Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,5,OTC,15/06/14,04,1.534,2.396,3.063,3.063
ITEX1U,5,OTC,15/06/14,05,1.208,2.289,3.036,3.036
ITEX1U,5,OTC,15/06/14,06,0.962,2.182,3.009,3.009
ITEX1U,5,OTC,15/06/14,07,0.577,2.047,2.93,3.009
ITEX1U,5,OTC,15/06/14,08,0.467,1.967,2.877,2.983
ITEX1U,5,OTC,15/06/14,09,0.301,1.859,2.823,2.93
ITEX1U,5,OTC,15/06/14,10,0.273,1.778,2.77,2.903
ITEX1U,5,OTC,15/06/14,11,1.507,1.778,2.717,2.877
ITEX1U,5,OTC,15/06/14,12,4.298,1.94,2.744,2.85
ITEX1U,5,OTC,15/06/14,13,6.331,2.396,2.823,2.823
ITEX1U,5,OTC,15/06/14,14,8.344,2.877,2.983,2.823
ITEX1U,5,OTC,15/06/14,15,5.179,3.089,3.195,2.877
ITEX1U,5,OTC,15/06/14,16,4.141,2.956,3.327,2.956
ITEX1U,5,OTC,15/06/14,17,2.182,2.664,3.38,3.036
ITEX1U,5,OTC,15/06/14,18,0.55,2.503,3.327,3.089
ITEX1U,5,OTC,15/06/14,19,-0.06,2.289,3.221,3.089
ITEX1U,5,OTC,15/06/14,20,-0.789,2.128,3.089,3.089
ITEX1U,5,OTC,15/06/14,21,-1.327,1.994,2.983,3.063
ITEX1U,5,OTC,15/06/14,22,-1.986,1.859,2.85,3.009
ITEX1U,5,OTC,15/06/14,23,-1.785,1.751,2.77,2.956
ITEX1U,5,OTC,16/06/14,00,-1.613,1.697,2.717,2.903
ITEX1U,5,OTC,16/06/14,01,-2.305,1.643,2.61,2.85
ITEX1U,5,OTC,16/06/14,02,-3.538,1.48,2.503,2.797
ITEX1U,5,OTC,16/06/14,03,-4.439,1.289,2.396,2.77
ITEX1U,5,OTC,16/06/14,04,-5.049,1.099,2.289,2.717
ITEX1U,5,OTC,16/06/14,05,-4.926,0.989,2.209,2.664
ITEX1U,5,OTC,16/06/14,06,-3.747,0.962,2.155,2.584
ITEX1U,5,OTC,16/06/14,07,-2.83,0.907,2.101,2.53
ITEX1U,5,OTC,16/06/14,08,-2.683,0.88,2.021,2.477
ITEX1U,5,OTC,16/06/14,09,-2.625,0.852,1.967,2.423
ITEX1U,5,OTC,16/06/14,10,-0.032,0.852,1.994,2.37
ITEX1U,5,OTC,16/06/14,11,4.089,0.907,1.94,2.343
ITEX1U,5,OTC,16/06/14,12,4.532,0.962,1.94,2.289
ITEX1U,5,OTC,16/06/14,13,4.895,1.099,1.94,2.262
ITEX1U,5,OTC,16/06/14,14,3.749,1.289,1.913,2.236
ITEX1U,5,OTC,16/06/14,15,3.67,1.534,1.913,2.209
ITEX1U,5,OTC,16/06/14,16,2.128,1.643,1.94,2.182
ITEX1U,5,OTC,16/06/14,17,1.017,1.534,1.967,2.209
ITEX1U,5,OTC,16/06/14,18,0.66,1.453,1.967,2.209
ITEX1U,5,OTC,16/06/14,19,0.66,1.453,1.994,2.209
ITEX1U,5,OTC,16/06/14,20,0.605,1.453,1.994,2.182
ITEX1U,5,OTC,16/06/14,21,0.55,1.453,2.021,2.182
ITEX1U,5,OTC,16/06/14,22,0.577,1.48,2.021,2.182
ITEX1U,5,OTC,16/06/14,23,0.577,1.507,2.047,2.182
ITEX1U,5,OTC,17/06/14,00,0.605,1.507,2.074,2.182
ITEX1U,5,OTC,17/06/14,01,0.605,1.534,2.074,2.182
ITEX1U,5,OTC,17/06/14,02,0.605,1.561,2.101,2.209
ITEX1U,5,OTC,17/06/14,03,0.632,1.588,2.128,2.209
ITEX1U,5,OTC,17/06/14,04,0.605,1.615,2.128,2.209
ITEX1U,5,OTC,17/06/14,05,0.55,1.643,2.155,2.209
ITEX1U,5,OTC,17/06/14,06,0.522,1.615,2.182,2.236
ITEX1U,5,OTC,17/06/14,07,0.439,1.561,2.182,2.236
ITEX1U,5,OTC,17/06/14,08,0.329,1.507,2.182,2.236
ITEX1U,5,OTC,17/06/14,09,0.356,1.507,2.155,2.236
ITEX1U,5,OTC,17/06/14,10,0.934,1.561,2.182,2.236
ITEX1U,5,OTC,17/06/14,11,1.453,1.697,2.209,2.236
ITEX1U,5,OTC,17/06/14,12,3.063,1.94,2.262,2.236
ITEX1U,5,OTC,17/06/14,13,5.949,2.343,2.343,2.236
ITEX1U,5,OTC,17/06/14,14,8.22,2.744,2.477,2.262
ITEX1U,5,OTC,17/06/14,15,6.433,2.956,2.717,2.316
ITEX1U,5,OTC,17/06/14,16,5.205,2.903,2.903,2.423
ITEX1U,5,OTC,17/06/14,17,3.248,2.77,3.036,2.53
ITEX1U,5,OTC,17/06/14,18,0.577,2.45,2.983,2.61
ITEX1U,5,OTC,17/06/14,19,-0.06,2.128,2.823,2.664
ITEX1U,5,OTC,17/06/14,20,-1.157,1.751,2.69,2.664
ITEX1U,5,OTC,17/06/14,21,-0.676,1.643,2.61,2.61
ITEX1U,5,OTC,17/06/14,22,-1.958,1.561,2.45,2.584
ITEX1U,5,OTC,17/06/14,23,-2.918,1.344,2.343,2.53
ITEX1U,5,OTC,18/06/14,00,-3.598,1.18,2.236,2.477
ITEX1U,5,OTC,18/06/14,01,-4.348,1.017,2.101,2.423
ITEX1U,5,OTC,18/06/14,02,-4.834,0.88,1.994,2.37
ITEX1U,5,OTC,18/06/14,03,-5.202,0.742,1.913,2.316
ITEX1U,5,OTC,18/06/14,04,-5.264,0.632,1.832,2.262
ITEX1U,5,OTC,18/06/14,05,-5.574,0.55,1.751,2.209
ITEX1U,5,OTC,18/06/14,06,-5.979,0.467,1.67,2.155
ITEX1U,5,OTC,18/06/14,07,-6.452,0.356,1.588,2.101
ITEX1U,5,OTC,18/06/14,08,-6.61,0.246,1.507,2.047
ITEX1U,5,OTC,18/06/14,09,-6.231,0.163,1.453,1.994
ITEX1U,5,OTC,18/06/14,10,-0.451,0.19,1.588,1.94
ITEX1U,5,OTC,18/06/14,11,5.668,0.218,1.561,1.913
ITEX1U,5,OTC,18/06/14,12,10.541,0.246,1.561,1.859
ITEX1U,5,OTC,18/06/14,13,13.57,0.273,1.561,1.832
ITEX1U,5,OTC,18/06/14,14,9.262,0.329,1.561,1.805
ITEX1U,5,OTC,18/06/14,15,4.869,0.384,1.534,1.778
ITEX1U,5,OTC,18/06/14,16,4.246,0.439,1.48,1.751
ITEX1U,5,OTC,18/06/14,17,1.453,0.467,1.453,1.724
ITEX1U,5,OTC,18/06/14,18,-0.06,0.495,1.371,1.724
ITEX1U,5,OTC,18/06/14,19,-2.45,0.495,1.317,1.697
ITEX1U,5,OTC,18/06/14,20,-4.076,0.467,1.289,1.697
ITEX1U,5,OTC,18/06/14,21,-5.326,0.384,1.262,1.697
ITEX1U,5,OTC,18/06/14,22,-6.136,0.273,1.208,1.67
ITEX1U,5,OTC,18/06/14,23,-6.547,0.19,1.18,1.643
ITEX1U,5,OTC,19/06/14,00,-6.642,0.107,1.153,1.643
ITEX1U,5,OTC,19/06/14,01,-6.42,0.079,1.126,1.615
ITEX1U,5,OTC,19/06/14,02,-5.295,0.051,1.126,1.588
ITEX1U,5,OTC,19/06/14,03,-4.499,0.051,1.153,1.561
ITEX1U,5,OTC,19/06/14,04,-4.804,0.024,1.126,1.534
ITEX1U,5,OTC,19/06/14,05,-4.076,0.024,1.126,1.507
ITEX1U,5,OTC,19/06/14,06,-3.657,-0.004,1.099,1.507
ITEX1U,5,OTC,19/06/14,07,-2.625,-0.004,1.099,1.48
ITEX1U,5,OTC,19/06/14,08,-1.47,0.024,1.099,1.453
ITEX1U,5,OTC,19/06/14,09,-1.27,0.024,1.099,1.425
ITEX1U,5,OTC,19/06/14,10,-0.06,0.024,1.126,1.425
ITEX1U,5,OTC,19/06/14,11,0.135,0.051,1.126,1.398
ITEX1U,5,OTC,19/06/14,12,2.584,0.051,1.126,1.371
ITEX1U,5,OTC,19/06/14,13,7.419,0.079,1.153,1.371
ITEX1U,5,OTC,19/06/14,14,5.36,0.079,1.153,1.371
ITEX1U,5,OTC,19/06/14,15,3.301,0.107,1.126,1.344
ITEX1U,5,OTC,19/06/14,16,2.477,0.135,1.099,1.344
ITEX1U,5,OTC,19/06/14,17,1.153,0.163,1.071,1.344
ITEX1U,5,OTC,19/06/14,18,-0.088,0.19,1.044,1.344
ITEX1U,5,OTC,19/06/14,19,-0.088,0.218,1.044,1.344
ITEX1U,5,OTC,19/06/14,20,-0.227,0.218,1.044,1.317
ITEX1U,5,OTC,19/06/14,21,-0.283,0.246,1.044,1.317
ITEX1U,5,OTC,19/06/14,22,-0.255,0.273,1.044,1.317
ITEX1U,5,OTC,19/06/14,23,-0.032,0.301,1.071,1.317
ITEX1U,5,OTC,20/06/14,00,0.079,0.329,1.071,1.317
ITEX1U,5,OTC,20/06/14,01,0.218,0.356,1.071,1.317
ITEX1U,5,OTC,20/06/14,02,0.412,0.384,1.071,1.317
ITEX1U,5,OTC,20/06/14,03,0.715,0.467,1.099,1.317
ITEX1U,5,OTC,20/06/14,04,0.77,0.55,1.099,1.317
ITEX1U,5,OTC,20/06/14,05,1.044,0.632,1.099,1.317
ITEX1U,5,OTC,20/06/14,06,0.962,0.742,1.099,1.317
ITEX1U,5,OTC,20/06/14,07,1.099,0.88,1.126,1.317
ITEX1U,5,OTC,20/06/14,08,0.77,0.852,1.126,1.317
ITEX1U,5,OTC,20/06/14,09,1.099,0.934,1.126,1.317
ITEX1U,5,OTC,20/06/14,10,1.588,1.017,1.153,1.317
ITEX1U,5,OTC,20/06/14,11,3.643,1.208,1.18,1.344
ITEX1U,5,OTC,20/06/14,12,3.67,1.398,1.208,1.344
ITEX1U,5,OTC,20/06/14,13,4.636,1.561,1.235,1.344
ITEX1U,5,OTC,20/06/14,14,4.792,1.697,1.262,1.371
ITEX1U,5,OTC,20/06/14,15,4.688,1.724,1.317,1.371
ITEX1U,5,OTC,20/06/14,16,2.77,1.643,1.344,1.453
ITEX1U,5,OTC,20/06/14,17,2.262,1.534,1.398,1.48
ITEX1U,5,OTC,20/06/14,18,0.356,1.235,1.398,1.507
ITEX1U,5,OTC,20/06/14,19,0.024,1.017,1.398,1.534
ITEX1U,5,OTC,20/06/14,20,-0.032,0.934,1.398,1.534
ITEX1U,5,OTC,20/06/14,21,-0.423,0.852,1.398,1.534
ITEX1U,5,OTC,20/06/14,22,-0.283,0.852,1.398,1.561
ITEX1U,5,OTC,20/06/14,23,0.079,0.907,1.425,1.561
ITEX1U,5,OTC,21/06/14,00,0.19,0.962,1.453,1.561
ITEX1U,5,OTC,21/06/14,01,0.329,1.017,1.453,1.561
ITEX1U,5,OTC,21/06/14,02,0.605,1.126,1.507,1.561
ITEX1U,5,OTC,21/06/14,03,0.852,1.235,1.534,1.588
ITEX1U,5,OTC,21/06/14,04,0.907,1.289,1.561,1.588
ITEX1U,5,OTC,21/06/14,05,0.66,1.235,1.588,1.615
ITEX1U,5,OTC,21/06/14,06,0.55,1.208,1.615,1.643
ITEX1U,5,OTC,21/06/14,07,0.495,1.153,1.643,1.643
ITEX1U,5,OTC,21/06/14,08,0.495,1.099,1.643,1.67
ITEX1U,5,OTC,21/06/14,09,0.605,1.153,1.67,1.67
ITEX1U,5,OTC,21/06/14,10,1.317,1.317,1.724,1.67
ITEX1U,5,OTC,21/06/14,11,2.37,1.534,1.805,1.697
ITEX1U,5,OTC,21/06/14,12,3.564,1.724,1.94,1.724
ITEX1U,5,OTC,21/06/14,13,4.973,1.994,2.128,1.778
ITEX1U,5,OTC,21/06/14,14,6.585,2.396,2.343,1.859
ITEX1U,5,OTC,21/06/14,15,6.255,2.584,2.584,1.967
ITEX1U,5,OTC,21/06/14,16,6.281,2.69,2.77,2.074
ITEX1U,5,OTC,21/06/14,17,5.591,2.823,2.956,2.209
ITEX1U,5,OTC,21/06/14,18,3.459,2.664,3.036,2.316
ITEX1U,5,OTC,21/06/14,19,2.797,2.503,3.009,2.423
ITEX1U,5,OTC,21/06/14,20,2.45,2.423,2.956,2.45
ITEX1U,5,OTC,21/06/14,21,2.021,2.37,2.93,2.477
ITEX1U,5,OTC,21/06/14,22,1.697,2.289,2.877,2.503
ITEX1U,5,OTC,21/06/14,23,0.77,2.155,2.797,2.503
ITEX1U,5,OTC,22/06/14,00,0.742,2.074,2.717,2.477
ITEX1U,5,OTC,22/06/14,01,0.356,1.994,2.637,2.45
ITEX1U,5,OTC,22/06/14,02,0.051,1.886,2.557,2.45
ITEX1U,5,OTC,22/06/14,03,-0.62,1.67,2.45,2.423
ITEX1U,5,OTC,22/06/14,04,-1.871,1.453,2.343,2.396
ITEX1U,5,OTC,22/06/14,05,-1.958,1.289,2.236,2.343
ITEX1U,5,OTC,22/06/14,06,-1.785,1.235,2.155,2.289
ITEX1U,5,OTC,22/06/14,07,-1.929,1.153,2.047,2.236
ITEX1U,5,OTC,22/06/14,08,-1.9,1.099,1.994,2.182
ITEX1U,5,OTC,22/06/14,09,-2.131,1.044,1.913,2.128
ITEX1U,5,OTC,22/06/14,10,0.107,1.071,1.94,2.074
ITEX1U,5,OTC,22/06/14,11,6.382,1.153,1.886,2.047
ITEX1U,5,OTC,22/06/14,12,11.394,1.398,1.886,1.994
ITEX1U,5,OTC,22/06/14,13,15.772,2.047,1.886,1.967
ITEX1U,5,OTC,22/06/14,14,11.783,2.61,1.913,1.94
ITEX1U,5,OTC,22/06/14,15,7.142,2.823,1.94,1.94
ITEX1U,5,OTC,22/06/14,16,6.102,2.744,1.994,1.94
ITEX1U,5,OTC,22/06/14,17,3.327,2.53,2.128,1.994
ITEX1U,5,OTC,22/06/14,18,2.128,2.262,2.209,2.047
ITEX1U,5,OTC,22/06/14,19,0.577,1.967,2.182,2.101
ITEX1U,5,OTC,22/06/14,20,0.495,1.832,2.182,2.128
ITEX1U,5,OTC,22/06/14,21,0.66,1.751,2.182,2.128
ITEX1U,5,OTC,22/06/14,22,0.356,1.643,2.128,2.128
ITEX1U,5,OTC,22/06/14,23,0.301,1.561,2.128,2.128
ITEX1U,5,OTC,23/06/14,00,0.384,1.507,2.101,2.128
ITEX1U,5,OTC,23/06/14,01,0.577,1.48,2.101,2.128
ITEX1U,5,OTC,23/06/14,02,0.934,1.561,2.101,2.101
ITEX1U,5,OTC,23/06/14,03,1.18,1.615,2.101,2.101
ITEX1U,5,OTC,23/06/14,04,1.262,1.615,2.128,2.101
ITEX1U,5,OTC,23/06/14,05,1.262,1.615,2.155,2.101
ITEX1U,5,OTC,23/06/14,06,1.208,1.588,2.182,2.128
ITEX1U,5,OTC,23/06/14,07,1.153,1.561,2.209,2.128
ITEX1U,5,OTC,23/06/14,08,1.262,1.588,2.209,2.128
ITEX1U,5,OTC,23/06/14,09,1.425,1.615,2.209,2.128
ITEX1U,5,OTC,23/06/14,10,1.588,1.67,2.236,2.155
ITEX1U,5,OTC,23/06/14,11,1.071,1.507,2.236,2.155
ITEX1U,5,OTC,23/06/14,12,0.77,1.398,2.209,2.155
ITEX1U,5,OTC,23/06/14,13,0.715,1.425,2.182,2.155
ITEX1U,5,OTC,23/06/14,14,0.687,1.371,2.128,2.155
ITEX1U,5,OTC,23/06/14,15,0.715,1.371,2.128,2.128
ITEX1U,5,OTC,23/06/14,16,0.715,1.344,2.101,2.101
ITEX1U,5,OTC,23/06/14,17,0.687,1.371,2.074,2.101
ITEX1U,5,OTC,23/06/14,18,0.605,1.398,2.074,2.074
ITEX1U,5,OTC,23/06/14,19,0.632,1.398,2.074,2.074
ITEX1U,5,OTC,23/06/14,20,0.577,1.425,2.047,2.047
ITEX1U,5,OTC,23/06/14,21,0.605,1.425,2.047,2.047
ITEX1U,5,OTC,23/06/14,22,0.495,1.425,2.047,2.047
ITEX1U,5,OTC,23/06/14,23,0.495,1.453,2.047,2.047
ITEX1U,5,OTC,24/06/14,00,0.495,1.48,2.047,2.047
ITEX1U,5,OTC,24/06/14,01,0.55,1.48,2.074,2.047
ITEX1U,5,OTC,24/06/14,02,0.605,1.48,2.074,2.047
ITEX1U,5,OTC,24/06/14,03,0.605,1.48,2.074,2.047
ITEX1U,5,OTC,24/06/14,04,0.55,1.507,2.074,2.047
ITEX1U,5,OTC,24/06/14,05,0.632,1.507,2.074,2.047
ITEX1U,5,OTC,24/06/14,06,0.605,1.507,2.074,2.047
ITEX1U,5,OTC,24/06/14,07,0.605,1.507,2.074,2.047
ITEX1U,5,OTC,24/06/14,08,0.632,1.507,2.074,2.047
ITEX1U,5,OTC,24/06/14,09,0.605,1.507,2.074,2.047
ITEX1U,5,OTC,24/06/14,10,0.577,1.507,2.074,2.047
ITEX1U,5,OTC,24/06/14,11,0.577,1.507,2.074,2.047
ITEX1U,5,OTC,24/06/14,12,0.577,1.534,2.074,2.047
ITEX1U,5,OTC,24/06/14,13,0.577,1.534,2.074,2.047
ITEX1U,5,OTC,24/06/14,14,0.605,1.534,2.101,2.047
ITEX1U,5,OTC,24/06/14,15,0.55,1.534,2.101,2.047
ITEX1U,5,OTC,24/06/14,16,0.577,1.561,2.101,2.047
ITEX1U,5,OTC,24/06/14,17,0.577,1.561,2.101,2.047
ITEX1U,5,OTC,24/06/14,18,0.605,1.561,2.101,2.047
ITEX1U,5,OTC,24/06/14,19,0.605,1.561,2.101,2.047
ITEX1U,5,OTC,24/06/14,20,0.577,1.561,2.101,2.047
ITEX1U,5,OTC,24/06/14,21,0.577,1.561,2.101,2.047
ITEX1U,5,OTC,24/06/14,22,0.577,1.561,2.101,2.021
ITEX1U,5,OTC,24/06/14,23,0.577,1.561,2.101,2.047
ITEX1U,5,OTC,25/06/14,00,0.577,1.561,2.101,2.021
ITEX1U,5,OTC,25/06/14,01,0.577,1.588,2.101,2.047
ITEX1U,5,OTC,25/06/14,02,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,25/06/14,03,0.577,1.588,2.101,2.047
ITEX1U,5,OTC,25/06/14,04,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,25/06/14,05,0.577,1.588,2.101,2.047
ITEX1U,5,OTC,25/06/14,06,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,25/06/14,07,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,25/06/14,08,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,25/06/14,09,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,25/06/14,10,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,25/06/14,11,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,25/06/14,12,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,25/06/14,13,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,25/06/14,14,0.577,1.615,2.101,2.021
ITEX1U,5,OTC,25/06/14,15,0.577,1.615,2.101,2.021
ITEX1U,5,OTC,25/06/14,16,0.577,1.615,2.101,2.021
ITEX1U,5,OTC,25/06/14,17,0.577,1.615,2.101,2.021
ITEX1U,5,OTC,25/06/14,18,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,25/06/14,19,0.577,1.615,2.101,2.021
ITEX1U,5,OTC,25/06/14,20,0.577,1.615,2.101,2.021
ITEX1U,5,OTC,25/06/14,21,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,25/06/14,22,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,25/06/14,23,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,26/06/14,00,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,26/06/14,01,0.55,1.588,2.101,2.021
ITEX1U,5,OTC,26/06/14,02,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,26/06/14,03,0.577,1.588,2.074,2.021
ITEX1U,5,OTC,26/06/14,04,0.577,1.588,2.101,2.021
ITEX1U,5,OTC,26/06/14,05,0.55,1.588,2.074,2.021
ITEX1U,5,OTC,26/06/14,06,0.55,1.588,2.101,1.994
ITEX1U,5,OTC,26/06/14,07,0.55,1.588,2.074,2.021
ITEX1U,5,OTC,26/06/14,08,0.55,1.588,2.074,1.994
ITEX1U,5,OTC,26/06/14,09,0.55,1.588,2.074,1.994
ITEX1U,5,OTC,26/06/14,10,0.577,1.588,2.047,1.994
ITEX1U,5,OTC,26/06/14,11,0.55,1.588,2.047,1.967
ITEX1U,5,OTC,26/06/14,12,0.55,1.561,2.021,1.967
ITEX1U,5,OTC,26/06/14,13,0.577,1.561,2.021,1.94
ITEX1U,5,OTC,26/06/14,14,0.55,1.561,1.994,1.913
ITEX1U,5,OTC,26/06/14,15,0.55,1.534,1.994,1.913
ITEX1U,5,OTC,26/06/14,16,0.55,1.534,1.967,1.886
ITEX1U,5,OTC,26/06/14,17,0.55,1.534,1.967,1.886
ITEX1U,5,OTC,26/06/14,18,0.55,1.507,1.94,1.886
ITEX1U,5,OTC,26/06/14,19,0.577,1.507,1.94,1.859
ITEX1U,5,OTC,26/06/14,20,0.55,1.507,1.94,1.859
ITEX1U,5,OTC,26/06/14,21,0.577,1.48,1.913,1.832
ITEX1U,5,OTC,26/06/14,22,0.55,1.48,1.913,1.832
ITEX1U,5,OTC,26/06/14,23,0.55,1.48,1.913,1.832
ITEX1U,5,OTC,27/06/14,00,0.55,1.48,1.913,1.832
ITEX1U,5,OTC,27/06/14,01,0.55,1.453,1.886,1.805
ITEX1U,5,OTC,27/06/14,02,0.55,1.453,1.886,1.805
ITEX1U,5,OTC,27/06/14,03,0.55,1.453,1.886,1.805
ITEX1U,5,OTC,27/06/14,04,0.55,1.453,1.886,1.805
ITEX1U,5,OTC,27/06/14,05,0.55,1.453,1.886,1.805
ITEX1U,5,OTC,27/06/14,06,0.55,1.453,1.886,1.805
ITEX1U,5,OTC,27/06/14,07,0.55,1.425,1.886,1.805
ITEX1U,5,OTC,27/06/14,08,0.55,1.425,1.886,1.805
ITEX1U,5,OTC,27/06/14,09,0.55,1.425,1.859,1.805
ITEX1U,5,OTC,27/06/14,10,0.55,1.425,1.859,1.778
ITEX1U,5,OTC,27/06/14,11,0.55,1.425,1.859,1.778
ITEX1U,5,OTC,27/06/14,12,0.577,1.425,1.859,1.778
ITEX1U,5,OTC,27/06/14,13,0.55,1.398,1.859,1.778
ITEX1U,5,OTC,27/06/14,14,0.55,1.425,1.859,1.778
ITEX1U,5,OTC,27/06/14,15,0.55,1.398,1.859,1.778
ITEX1U,5,OTC,27/06/14,16,0.55,1.398,1.859,1.751
ITEX1U,5,OTC,27/06/14,17,0.55,1.398,1.859,1.778
ITEX1U,5,OTC,27/06/14,18,0.55,1.398,1.832,1.778
ITEX1U,5,OTC,27/06/14,19,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,27/06/14,20,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,27/06/14,21,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,27/06/14,22,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,27/06/14,23,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,00,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,01,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,02,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,03,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,04,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,05,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,06,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,07,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,08,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,09,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,10,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,11,0.522,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,12,0.522,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,13,0.55,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,14,0.55,1.371,1.832,1.724
ITEX1U,5,OTC,28/06/14,15,0.522,1.398,1.832,1.751
ITEX1U,5,OTC,28/06/14,16,0.522,1.398,1.832,1.724
ITEX1U,5,OTC,28/06/14,17,0.522,1.371,1.805,1.724
ITEX1U,5,OTC,28/06/14,18,0.522,1.398,1.805,1.724
ITEX1U,5,OTC,28/06/14,19,0.522,1.398,1.805,1.751
ITEX1U,5,OTC,28/06/14,20,0.522,1.371,1.805,1.724
ITEX1U,5,OTC,28/06/14,21,0.495,1.371,1.805,1.724
ITEX1U,5,OTC,28/06/14,22,0.522,1.371,1.805,1.751
ITEX1U,5,OTC,28/06/14,23,0.522,1.371,1.805,1.724
ITEX1U,5,OTC,29/06/14,00,0.522,1.371,1.805,1.724
ITEX1U,5,OTC,29/06/14,01,0.522,1.371,1.805,1.724
ITEX1U,5,OTC,29/06/14,02,0.495,1.371,1.805,1.724
ITEX1U,5,OTC,29/06/14,03,0.522,1.371,1.805,1.724
ITEX1U,5,OTC,29/06/14,04,0.495,1.371,1.805,1.724
ITEX1U,5,OTC,29/06/14,05,0.495,1.371,1.805,1.724
ITEX1U,5,OTC,29/06/14,06,0.495,1.371,1.805,1.724
ITEX1U,5,OTC,29/06/14,07,0.495,1.371,1.805,1.724
ITEX1U,5,OTC,29/06/14,08,0.495,1.371,1.805,1.724
ITEX1U,5,OTC,29/06/14,09,0.495,1.371,1.805,1.724
ITEX1U,5,OTC,29/06/14,10,0.495,1.371,1.805,1.724
ITEX1U,5,OTC,29/06/14,11,0.495,1.371,1.778,1.724
ITEX1U,5,OTC,29/06/14,12,0.495,1.371,1.778,1.724
ITEX1U,5,OTC,29/06/14,13,0.495,1.371,1.778,1.724
ITEX1U,5,OTC,29/06/14,14,0.495,1.371,1.778,1.724
ITEX1U,5,OTC,29/06/14,15,0.495,1.344,1.778,1.697
ITEX1U,5,OTC,29/06/14,16,0.495,1.371,1.778,1.724
ITEX1U,5,OTC,29/06/14,17,0.495,1.344,1.778,1.697
ITEX1U,5,OTC,29/06/14,18,0.495,1.371,1.778,1.697
ITEX1U,5,OTC,29/06/14,19,0.495,1.371,1.778,1.697
ITEX1U,5,OTC,29/06/14,20,0.495,1.344,1.778,1.697
ITEX1U,5,OTC,29/06/14,21,0.495,1.344,1.778,1.697
ITEX1U,5,OTC,29/06/14,22,0.495,1.344,1.778,1.697
ITEX1U,5,OTC,29/06/14,23,0.467,1.344,1.778,1.697
ITEX1U,5,OTC,30/06/14,00,0.467,1.344,1.778,1.697
ITEX1U,5,OTC,30/06/14,01,0.467,1.344,1.778,1.697
ITEX1U,5,OTC,30/06/14,02,0.467,1.344,1.778,1.697
ITEX1U,5,OTC,30/06/14,03,0.467,1.344,1.751,1.697
ITEX1U,5,OTC,30/06/14,04,0.495,1.344,1.751,1.697
ITEX1U,5,OTC,30/06/14,05,0.495,1.344,1.751,1.697
ITEX1U,5,OTC,30/06/14,06,0.495,1.344,1.751,1.697
ITEX1U,5,OTC,30/06/14,07,0.467,1.344,1.751,1.697
ITEX1U,5,OTC,30/06/14,08,0.495,1.344,1.751,1.697
ITEX1U,5,OTC,30/06/14,09,0.495,1.344,1.751,1.697
ITEX1U,5,OTC,30/06/14,10,0.495,1.344,1.751,1.697
ITEX1U,5,OTC,30/06/14,11,0.495,1.344,1.751,1.67
ITEX1U,5,OTC,30/06/14,12,0.467,1.344,1.751,1.697
ITEX1U,5,OTC,30/06/14,13,0.467,1.344,1.751,1.67
ITEX1U,5,OTC,30/06/14,14,0.467,1.344,1.751,1.67
ITEX1U,5,OTC,30/06/14,15,0.467,1.344,1.751,1.67
ITEX1U,5,OTC,30/06/14,16,0.467,1.344,1.751,1.67
ITEX1U,5,OTC,30/06/14,17,0.467,1.344,1.724,1.67
ITEX1U,5,OTC,30/06/14,18,0.467,1.317,1.724,1.67
