Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 668163, LBL: Rain)",,"Temp, ÁC (SEN S/N: 684639, LBL: Temp (10cm))","Temp, ÁC (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, ÁC (SEN S/N: 2279300, LBL: Temp (Surface))","Temp, ÁC (SEN S/N: 2429935, LBL: Ambient Temp)","RH, % (SEN S/N: 2429935, LBL: RH)","DewPt, ÁC (SEN S/N: 2429935)",,"Wind Speed, m/s (SEN S/N: 2282103)","Gust Speed, m/s (SEN S/N: 2282103)",,"Water Content, m?/m? (SEN S/N: 2282783)"
13/11/11,01:00:00,0,,11.807,10.345,7.77,-91.857,1,-112.5,,1.14,3.81,,0.1353
13/11/11,02:00:00,0,,11.54,10.1,7.544,-91.857,1,-112.5,,1.9,3.81,,0.1353
13/11/11,03:00:00,0,,11.321,9.903,7.619,-91.857,1,-112.5,,1.9,3.43,,0.1353
13/11/11,04:00:00,0,,11.127,9.731,7.444,-91.857,1,-112.5,,1.9,4.19,,0.1353
13/11/11,05:00:00,0,,10.932,9.558,7.142,-91.857,1,-112.5,,1.52,3.81,,0.1348
13/11/11,06:00:00,0,,10.761,9.336,6.813,-91.857,1,-112.5,,1.9,4.19,,0.1348
13/11/11,07:00:00,0,,10.59,9.188,7.77,-91.857,1,-112.5,,3.05,6.09,,0.1348
13/11/11,08:00:00,0,,10.516,9.78,10.369,-91.857,1,-112.5,,3.05,6.47,,0.1344
13/11/11,09:00:00,0,,10.614,10.614,12.823,-91.857,1,-112.5,,3.43,7.99,,0.134
13/11/11,10:00:00,0,,10.883,11.904,16.915,-91.857,1,-112.5,,4.19,8.38,,0.1336
13/11/11,11:00:00,0,,11.394,13.714,18.937,-91.857,1,-112.5,,4.95,9.14,,0.1331
13/11/11,12:00:00,0,,11.953,14.433,19.96,-91.857,1,-112.5,,4.57,9.14,,0.1327
13/11/11,13:00:00,0,,12.364,15.175,24.243,-91.857,1,-112.5,,4.57,9.52,,0.1319
13/11/11,14:00:00,0,,12.871,16.296,24.702,-91.857,1,-112.5,,4.95,10.28,,0.1314
13/11/11,15:00:00,0,,13.329,16.511,22.369,-91.857,1,-112.5,,5.71,10.66,,0.1314
13/11/11,16:00:00,0,,13.57,15.915,17.605,-91.857,1,-112.5,,4.95,9.9,,0.131
13/11/11,17:00:00,0,,13.497,14.84,15.031,-91.857,1,-112.5,,4.57,8.38,,0.131
13/11/11,18:00:00,0.25,,13.257,13.69,12.678,-44.203,1,-78.8,,4.95,10.66,,0.131
13/11/11,19:00:00,0,,12.896,12.703,11.394,-42.931,1,-77.9,,3.81,8.38,,0.131
13/11/11,20:00:00,0,,12.558,12.05,10.614,-40.712,1,-76.4,,3.43,6.85,,0.131
13/11/11,21:00:00,0,,12.268,11.54,9.829,-54.102,1,-85.5,,3.43,7.61,,0.131
13/11/11,22:00:00,0,,12.001,11.078,9.262,-91.857,1,-112.5,,3.43,6.85,,0.131
13/11/11,23:00:00,0,,11.759,10.736,9.015,-91.857,1,-112.5,,4.95,9.14,,0.131
14/11/11,00:00:00,0.25,,11.54,10.467,8.841,-91.857,1,-112.5,,4.95,10.28,,0.131
14/11/11,01:00:00,0,,11.346,10.222,8.444,-91.857,1,-112.5,,6.85,12.18,,0.1314
14/11/11,02:00:00,0,,11.175,9.977,8.12,-91.857,1,-112.5,,7.61,12.56,,0.1314
14/11/11,03:00:00,0,,10.98,9.756,7.77,-91.857,1,-112.5,,9.14,14.85,,0.1314
14/11/11,04:00:00,0,,10.81,9.534,7.845,-91.857,1,-112.5,,10.28,15.61,,0.1314
14/11/11,05:00:00,0,,10.663,9.435,7.895,-91.857,1,-112.5,,10.28,15.99,,0.1314
14/11/11,06:00:00,0,,10.541,9.336,7.82,-91.857,1,-112.5,,9.9,17.51,,0.131
14/11/11,07:00:00,0,,10.443,9.386,9.213,-91.857,1,-112.5,,9.9,17.89,,0.131
14/11/11,08:00:00,0,,10.443,10.001,10.98,-91.857,1,-112.5,,10.66,17.13,,0.131
14/11/11,09:00:00,0,,10.565,10.614,12.558,-91.857,1,-112.5,,9.52,17.13,,0.1306
14/11/11,10:00:00,0,,10.761,11.37,15.652,-91.857,1,-112.5,,8.38,15.23,,0.1302
14/11/11,11:00:00,0,,11.127,13.088,19.365,-91.857,1,-112.5,,7.61,14.47,,0.1297
14/11/11,12:00:00,0,,11.734,14.529,21.963,-91.857,1,-112.5,,8.38,15.99,,0.1293
14/11/11,13:00:00,0,,12.34,15.724,23.448,-91.857,1,-112.5,,8.38,14.85,,0.1289
14/11/11,14:00:00,0,,12.871,16.058,23.376,-91.857,1,-112.5,,7.23,14.09,,0.1285
14/11/11,15:00:00,0,,13.185,16.153,23.4,-91.857,1,-112.5,,8.38,15.99,,0.1285
14/11/11,16:00:00,0,,13.401,15.843,20.627,-91.857,1,-112.5,,8.38,15.99,,0.128
14/11/11,17:00:00,0,,13.425,15.175,16.392,-91.857,1,-112.5,,7.23,13.32,,0.128
14/11/11,18:00:00,0,,13.305,14.17,13.497,-91.857,1,-112.5,,6.09,11.8,,0.1276
14/11/11,19:00:00,0,,12.992,13.137,11.832,-91.857,1,-112.5,,4.95,10.28,,0.1276
14/11/11,20:00:00,0,,12.654,12.292,10.59,-91.857,1,-112.5,,4.95,10.66,,0.1276
14/11/11,21:00:00,0,,12.34,11.637,9.952,-91.857,1,-112.5,,3.81,8.38,,0.1276
14/11/11,22:00:00,0,,12.025,11.151,9.163,-91.857,1,-112.5,,5.33,10.66,,0.1276
14/11/11,23:00:00,0,,11.759,10.687,8.668,-91.857,1,-112.5,,5.71,11.8,,0.1276
15/11/11,00:00:00,0,,11.492,10.32,8.295,-91.857,1,-112.5,,6.09,12.18,,0.128
15/11/11,01:00:00,0,,11.273,10.001,7.895,-91.857,1,-112.5,,6.09,11.42,,0.128
15/11/11,02:00:00,0,,11.053,9.706,7.444,-91.857,1,-112.5,,5.71,12.18,,0.1276
15/11/11,03:00:00,0,,10.834,9.41,7.091,-91.857,1,-112.5,,6.09,12.18,,0.128
15/11/11,04:00:00,0,,10.638,9.163,6.889,-91.857,1,-112.5,,6.85,13.32,,0.1285
15/11/11,05:00:00,0,,10.443,8.941,6.636,-91.857,1,-112.5,,6.85,14.09,,0.1285
15/11/11,06:00:00,0,,10.271,8.742,6.408,-91.857,1,-112.5,,6.47,12.56,,0.1285
15/11/11,07:00:00,0,,10.1,8.643,7.217,-91.857,1,-112.5,,7.23,13.7,,0.1285
15/11/11,08:00:00,0,,10.051,9.312,9.952,-91.857,1,-112.5,,7.99,14.85,,0.128
15/11/11,09:00:00,0,,10.247,10.736,13.497,-91.857,1,-112.5,,6.85,13.7,,0.1276
15/11/11,10:00:00,0,,10.712,12.654,17.772,-91.857,1,-112.5,,7.23,13.32,,0.1272
15/11/11,11:00:00,0,,11.37,14.601,21.772,-91.857,1,-112.5,,7.23,15.61,,0.1263
15/11/11,12:00:00,0,,12.122,16.177,25.793,-91.857,1,-112.5,,7.61,14.09,,0.1259
15/11/11,13:00:00,0,,12.823,17.177,28.717,-91.857,1,-112.5,,7.23,13.7,,0.1251
15/11/11,14:00:00,0,,13.401,17.701,30.268,-91.857,1,-112.5,,6.85,12.56,,0.1246
15/11/11,15:00:00,0,,13.834,17.796,29.565,-91.857,1,-112.5,,6.47,11.8,,0.1242
15/11/11,16:00:00,0,,14.074,17.368,25.38,-91.857,1,-112.5,,6.47,12.56,,0.1238
15/11/11,17:00:00,0,,14.122,16.487,18.889,-91.857,1,-112.5,,6.47,11.42,,0.1238
15/11/11,18:00:00,0,,13.93,15.318,15.318,-91.857,1,-112.5,,6.09,9.9,,0.1238
15/11/11,19:00:00,0,,13.618,14.146,13.137,-91.857,1,-112.5,,5.71,10.28,,0.1238
15/11/11,20:00:00,0,,13.233,13.137,11.637,-91.857,1,-112.5,,4.95,9.14,,0.1234
15/11/11,21:00:00,0,,12.847,12.34,10.834,-91.857,1,-112.5,,4.95,8.76,,0.1234
15/11/11,22:00:00,0,,12.534,11.783,10.32,-91.857,1,-112.5,,5.33,9.14,,0.1234
15/11/11,23:00:00,0,,12.219,11.394,10.271,-91.857,1,-112.5,,5.33,9.52,,0.1234
16/11/11,00:00:00,0,,12.001,11.151,10.124,-91.857,1,-112.5,,4.57,11.8,,0.1234
16/11/11,01:00:00,0,,11.807,10.98,9.805,-91.857,1,-112.5,,3.81,6.09,,0.1234
16/11/11,02:00:00,0,,11.637,10.785,9.928,-91.857,1,-112.5,,3.05,6.09,,0.1234
16/11/11,03:00:00,0,,11.492,10.712,9.977,-91.857,1,-112.5,,2.66,5.33,,0.1234
16/11/11,04:00:00,1.78,,11.37,10.565,9.583,-65.553,1,-93.5,,4.19,8.38,,0.1234
16/11/11,05:00:00,3.05,,11.224,10.198,8.568,-70.572,1,-97,,4.19,12.94,,0.1234
16/11/11,06:00:00,2.29,,11.029,9.879,8.295,-68.371,1,-95.5,,5.33,13.7,,0.1246
16/11/11,07:00:00,3.05,,10.834,9.608,8.17,-76.227,1,-101.1,,4.57,12.18,,0.1259
16/11/11,08:00:00,7.11,,10.467,9.238,7.92,-78.053,1,-102.4,,6.09,12.94,,0.1331
16/11/11,09:00:00,2.79,,10.124,9.015,8.319,-69.993,1,-96.6,,6.09,13.32,,0.1442
16/11/11,10:00:00,2.03,,10.124,9.213,9.485,-65.128,1,-93.2,,6.85,14.47,,0.1493
16/11/11,11:00:00,0,,10.222,10.1,15.772,-91.857,1,-112.5,,8.38,14.09,,0.1488
16/11/11,12:00:00,0,,10.614,11.856,18.628,-91.857,1,-112.5,,6.47,12.94,,0.1476
16/11/11,13:00:00,0,,11.151,13.016,20.269,-91.857,1,-112.5,,4.95,12.18,,0.1463
16/11/11,14:00:00,0,,11.662,13.762,19.389,-91.857,1,-112.5,,4.19,8.38,,0.1459
16/11/11,15:00:00,0,,12.025,13.738,16.201,-91.857,1,-112.5,,3.05,6.47,,0.145
16/11/11,16:00:00,0,,12.171,13.497,18.985,-91.857,1,-112.5,,2.66,7.99,,0.1442
16/11/11,17:00:00,0,,12.316,13.81,16.892,-91.857,1,-112.5,,3.43,6.85,,0.1437
16/11/11,18:00:00,0,,12.461,13.666,14.29,-91.857,1,-112.5,,2.66,6.47,,0.1433
16/11/11,19:00:00,0,,12.461,13.04,12.098,-91.857,1,-112.5,,2.66,5.71,,0.1429
16/11/11,20:00:00,0,,12.316,12.316,10.492,-91.857,1,-112.5,,1.9,3.05,,0.1433
16/11/11,21:00:00,0,,12.098,11.662,9.04,-91.857,1,-112.5,,1.52,3.05,,0.1429
16/11/11,22:00:00,0,,11.856,11.005,7.745,-91.857,1,-112.5,,1.14,3.05,,0.1429
16/11/11,23:00:00,0,,11.565,10.369,6.788,-91.857,1,-112.5,,2.66,4.95,,0.1429
17/11/11,00:00:00,0,,11.273,9.854,6.382,-91.857,1,-112.5,,3.05,5.33,,0.1429
17/11/11,01:00:00,0,,10.98,9.46,6.102,-91.857,1,-112.5,,2.66,5.33,,0.1429
17/11/11,02:00:00,0,,10.736,9.163,6.306,-91.857,1,-112.5,,3.43,6.09,,0.1429
17/11/11,03:00:00,0,,10.516,9.015,6.484,-91.857,1,-112.5,,3.05,6.47,,0.1429
17/11/11,04:00:00,0,,10.345,8.916,6.94,-91.857,1,-112.5,,2.66,6.47,,0.1425
17/11/11,05:00:00,0,,10.198,8.891,6.965,-91.857,1,-112.5,,3.05,5.71,,0.1425
17/11/11,06:00:00,0,,10.1,8.841,7.544,-91.857,1,-112.5,,3.43,6.09,,0.1425
17/11/11,07:00:00,0,,10.026,9.015,9.015,-91.857,1,-112.5,,3.05,6.85,,0.142
17/11/11,08:00:00,0,,10.051,9.558,11.637,-91.857,1,-112.5,,3.05,6.47,,0.1416
17/11/11,09:00:00,0,,10.247,10.932,15.366,-91.857,1,-112.5,,3.43,6.85,,0.1412
17/11/11,10:00:00,0,,10.736,12.703,18.723,-91.857,1,-112.5,,3.81,7.61,,0.1403
17/11/11,11:00:00,0,,11.37,14.266,21.676,-91.857,1,-112.5,,3.81,7.99,,0.1399
17/11/11,12:00:00,0,,12.05,15.772,25.307,-91.857,1,-112.5,,3.81,7.61,,0.1395
17/11/11,13:00:00,0,,12.751,16.701,22.872,-91.857,1,-112.5,,3.43,7.23,,0.1395
17/11/11,14:00:00,0,,13.209,16.296,21.772,-91.857,1,-112.5,,3.81,7.99,,0.1391
17/11/11,15:00:00,0,,13.377,16.034,20.388,-91.857,1,-112.5,,4.19,7.99,,0.1386
17/11/11,16:00:00,0,,13.497,15.676,20.269,-91.857,1,-112.5,,4.19,7.61,,0.1386
17/11/11,17:00:00,0,,13.546,15.39,16.987,-91.857,1,-112.5,,3.43,7.61,,0.1382
17/11/11,18:00:00,0,,13.497,14.745,14.673,-91.857,1,-112.5,,3.05,6.09,,0.1382
17/11/11,19:00:00,0,,13.353,14.026,13.401,-91.857,1,-112.5,,1.9,4.95,,0.1382
17/11/11,20:00:00,0,,13.161,13.305,11.589,-91.857,1,-112.5,,1.9,3.81,,0.1378
17/11/11,21:00:00,0,,12.896,12.63,10.736,-91.857,1,-112.5,,2.66,4.57,,0.1382
17/11/11,22:00:00,0,,12.63,12.074,10.124,-91.857,1,-112.5,,3.05,5.33,,0.1382
17/11/11,23:00:00,0,,12.364,11.662,9.805,-91.857,1,-112.5,,2.66,5.33,,0.1378
18/11/11,00:00:00,0,,12.147,11.346,9.682,-91.857,1,-112.5,,2.28,4.19,,0.1378
18/11/11,01:00:00,0,,11.929,11.127,9.829,-91.857,1,-112.5,,2.28,5.33,,0.1378
18/11/11,02:00:00,0,,11.783,10.956,9.262,-91.857,1,-112.5,,3.05,5.33,,0.1378
18/11/11,03:00:00,0,,11.613,10.712,8.941,-91.857,1,-112.5,,3.81,6.09,,0.1378
18/11/11,04:00:00,0,,11.467,10.492,8.767,-91.857,1,-112.5,,4.19,6.85,,0.1378
18/11/11,05:00:00,0,,11.297,10.32,8.742,-91.857,1,-112.5,,3.81,6.47,,0.1378
18/11/11,06:00:00,0,,11.175,10.198,9.089,-91.857,1,-112.5,,3.81,6.09,,0.1374
18/11/11,07:00:00,0,,11.078,10.271,10.271,-91.857,1,-112.5,,4.19,8.38,,0.1382
18/11/11,08:00:00,0,,11.053,10.834,12.896,-91.857,1,-112.5,,5.33,10.28,,0.1378
18/11/11,09:00:00,0,,11.273,12.171,16.558,-91.857,1,-112.5,,5.71,10.28,,0.1374
18/11/11,10:00:00,0,,11.71,13.738,18.961,-91.857,1,-112.5,,7.61,14.09,,0.137
18/11/11,11:00:00,0,,12.268,14.96,20.674,-91.857,1,-112.5,,7.99,14.85,,0.1365
18/11/11,12:00:00,0,,12.799,15.843,21.891,-91.857,1,-112.5,,6.85,13.7,,0.1361
18/11/11,13:00:00,0,,13.257,16.344,23.16,-91.857,1,-112.5,,7.23,13.7,,0.1357
18/11/11,14:00:00,0,,13.618,16.534,22.202,-91.857,1,-112.5,,6.85,11.04,,0.1357
18/11/11,15:00:00,0,,13.834,16.296,20.269,-91.857,1,-112.5,,6.47,11.04,,0.1353
18/11/11,16:00:00,0,,13.906,15.867,19.46,-91.857,1,-112.5,,6.09,11.8,,0.1353
18/11/11,17:00:00,0,,13.906,15.461,17.177,-91.857,1,-112.5,,5.71,10.66,,0.1353
18/11/11,18:00:00,0,,13.834,14.936,15.485,-91.857,1,-112.5,,5.33,10.28,,0.1353
18/11/11,19:00:00,0,,13.69,14.337,13.858,-91.857,1,-112.5,,5.33,9.52,,0.1348
18/11/11,20:00:00,0,,13.497,13.69,12.944,-91.857,1,-112.5,,4.95,9.52,,0.1348
18/11/11,21:00:00,0,,13.281,13.185,12.534,-91.857,1,-112.5,,5.33,10.28,,0.1348
18/11/11,22:00:00,0,,13.088,12.847,12.195,-91.857,1,-112.5,,5.33,10.28,,0.1348
18/11/11,23:00:00,0,,12.896,12.558,11.856,-91.857,1,-112.5,,6.47,10.66,,0.1348
19/11/11,00:00:00,0,,12.751,12.34,11.807,-91.857,1,-112.5,,4.95,9.52,,0.1344
19/11/11,01:00:00,0,,12.606,12.195,11.71,-91.857,1,-112.5,,4.57,7.61,,0.1344
19/11/11,02:00:00,0,,12.485,12.05,11.589,-91.857,1,-112.5,,4.19,7.23,,0.1344
19/11/11,03:00:00,0,,12.389,11.929,11.54,-91.857,1,-112.5,,5.33,9.9,,0.134
19/11/11,04:00:00,0,,12.292,11.807,11.419,-91.857,1,-112.5,,4.95,9.9,,0.134
19/11/11,05:00:00,0,,12.195,11.71,11.175,-91.857,1,-112.5,,5.33,10.28,,0.134
19/11/11,06:00:00,0,,12.098,11.589,11.248,-91.857,1,-112.5,,5.71,9.9,,0.134
19/11/11,07:00:00,2.79,,12.025,11.54,11.273,-62.783,1,-91.6,,4.57,8.76,,0.134
19/11/11,08:00:00,0.25,,11.953,11.516,11.637,-66.439,1,-94.1,,5.33,11.42,,0.134
19/11/11,09:00:00,0,,11.929,11.54,11.637,-58.045,1,-88.2,,5.71,11.42,,0.1353
19/11/11,10:00:00,0,,11.904,11.565,12.606,-55.009,1,-86.1,,5.33,8.76,,0.1361
19/11/11,11:00:00,0,,11.904,11.904,14.697,-50.14,1,-82.8,,4.95,8.38,,0.137
19/11/11,12:00:00,0.25,,12.05,12.63,16.987,-91.857,1,-112.5,,6.85,13.7,,0.137
19/11/11,13:00:00,0,,12.292,13.161,15.581,-46.721,1,-80.5,,6.47,11.42,,0.137
19/11/11,14:00:00,0,,12.437,13.04,14.721,-47.481,1,-81,,6.09,9.9,,0.1374
19/11/11,15:00:00,0.25,,12.485,12.944,14.529,-44.335,1,-78.9,,5.33,10.28,,0.137
19/11/11,16:00:00,4.06,,12.534,12.871,13.401,-69.433,1,-96.2,,5.33,10.28,,0.1382
19/11/11,17:00:00,2.03,,12.534,12.63,12.63,-68.371,1,-95.5,,5.71,11.8,,0.1412
19/11/11,18:00:00,2.29,,12.461,12.316,11.88,-69.433,1,-96.2,,5.71,11.42,,0.1454
19/11/11,19:00:00,1.78,,12.364,12.025,11.394,-71.802,1,-97.9,,5.71,12.56,,0.148
19/11/11,20:00:00,2.54,,12.243,11.759,10.956,-69.993,1,-96.6,,6.09,12.94,,0.1522
19/11/11,21:00:00,0,,12.147,11.54,10.638,-68.371,1,-95.5,,3.43,9.14,,0.1522
19/11/11,22:00:00,1.52,,12.025,11.37,10.418,-71.802,1,-97.9,,4.95,12.18,,0.1514
19/11/11,23:00:00,1.52,,11.904,11.175,10.149,-71.802,1,-97.9,,6.47,13.7,,0.1522
20/11/11,00:00:00,0.76,,11.783,11.005,10.051,-71.802,1,-97.9,,6.47,13.32,,0.1531
20/11/11,01:00:00,0,,11.686,10.907,10.149,-69.433,1,-96.2,,6.47,12.94,,0.1522
20/11/11,02:00:00,0.25,,11.589,10.858,10.198,-68.371,1,-95.5,,6.09,11.04,,0.151
20/11/11,03:00:00,0,,11.516,10.81,10.198,-71.175,1,-97.5,,6.09,11.04,,0.1501
20/11/11,04:00:00,0,,11.467,10.761,10.222,-72.455,1,-98.4,,7.23,13.7,,0.1493
20/11/11,05:00:00,0.51,,11.394,10.736,10.247,-71.802,1,-97.9,,6.85,14.47,,0.1484
20/11/11,06:00:00,3.56,,11.346,10.687,10.271,-73.852,1,-99.4,,6.85,13.7,,0.1514
20/11/11,07:00:00,2.54,,11.297,10.663,10.296,-71.802,1,-97.9,,9.52,17.89,,0.156
20/11/11,08:00:00,4.06,,11.224,10.59,10.173,-65.553,1,-93.5,,8.38,16.75,,0.1662
20/11/11,09:00:00,0,,11.2,10.565,10.001,-62.783,1,-91.6,,7.99,17.51,,0.1603
20/11/11,10:00:00,0,,11.175,10.467,10.026,-65.553,1,-93.5,,6.47,11.8,,0.1569
20/11/11,11:00:00,0,,11.127,10.541,12.195,-91.857,1,-112.5,,6.47,15.61,,0.1539
20/11/11,12:00:00,0,,11.175,11.273,14.553,-91.857,1,-112.5,,6.85,12.94,,0.1518
20/11/11,13:00:00,0,,11.394,11.88,17.344,-91.857,1,-112.5,,6.47,12.56,,0.1505
20/11/11,14:00:00,0,,11.686,13.016,20.77,-91.857,1,-112.5,,7.23,13.7,,0.1493
20/11/11,15:00:00,0,,12.098,13.618,17.034,-91.857,1,-112.5,,7.23,14.85,,0.148
20/11/11,16:00:00,0,,12.316,13.377,16.344,-91.857,1,-112.5,,7.23,13.7,,0.1471
20/11/11,17:00:00,0,,12.364,13.088,13.112,-91.857,1,-112.5,,6.09,11.42,,0.1463
20/11/11,18:00:00,0,,12.316,12.485,10.492,-91.857,1,-112.5,,5.33,11.42,,0.1459
20/11/11,19:00:00,0,,12.147,11.71,8.742,-91.857,1,-112.5,,4.57,9.52,,0.1454
20/11/11,20:00:00,0,,11.856,10.932,7.494,-91.857,1,-112.5,,3.05,8.38,,0.1454
20/11/11,21:00:00,0,,11.565,10.32,6.914,-91.857,1,-112.5,,3.05,7.61,,0.145
20/11/11,22:00:00,0,,11.273,9.854,6.255,-91.857,1,-112.5,,3.43,7.61,,0.145
20/11/11,23:00:00,0,,11.005,9.41,5.668,-91.857,1,-112.5,,3.81,8.38,,0.1446
21/11/11,00:00:00,0,,10.736,9.015,5.231,-91.857,1,-112.5,,4.19,8.38,,0.1446
21/11/11,01:00:00,0,,10.492,8.668,4.844,-91.857,1,-112.5,,4.95,10.28,,0.1446
21/11/11,02:00:00,0,,10.247,8.344,4.506,-91.857,1,-112.5,,4.95,9.52,,0.1442
21/11/11,03:00:00,0,,10.001,8.045,4.246,-91.857,1,-112.5,,5.71,9.52,,0.1446
21/11/11,04:00:00,0,,9.78,7.77,3.985,-91.857,1,-112.5,,5.33,9.9,,0.1442
21/11/11,05:00:00,0,,9.583,7.544,3.749,-91.857,1,-112.5,,4.57,8.38,,0.1442
21/11/11,06:00:00,0,,9.386,7.318,3.722,-91.857,1,-112.5,,4.57,7.61,,0.1437
21/11/11,07:00:00,0,,9.188,7.242,4.74,-91.857,1,-112.5,,4.19,7.99,,0.1433
21/11/11,08:00:00,0,,9.139,7.945,8.195,-91.857,1,-112.5,,4.57,8.38,,0.1433
21/11/11,09:00:00,0,,9.336,9.485,12.025,-91.857,1,-112.5,,6.09,11.42,,0.1425
21/11/11,10:00:00,0,,9.805,11.248,14.96,-91.857,1,-112.5,,7.23,13.32,,0.142
21/11/11,11:00:00,0,,10.394,12.534,17.986,-91.857,1,-112.5,,7.23,15.23,,0.1412
21/11/11,12:00:00,0,,10.98,13.882,22.202,-91.857,1,-112.5,,6.47,13.32,,0.1408
21/11/11,13:00:00,0,,11.613,15.008,24.532,-91.857,1,-112.5,,6.47,12.56,,0.1403
21/11/11,14:00:00,0,,12.195,15.819,25.21,-91.857,1,-112.5,,5.71,10.66,,0.1395
21/11/11,15:00:00,0,,12.654,15.986,23.833,-91.857,1,-112.5,,4.95,9.9,,0.1391
21/11/11,16:00:00,0,,12.944,15.748,20.65,-91.857,1,-112.5,,4.19,7.99,,0.1386
21/11/11,17:00:00,0,,13.04,15.055,16.296,-91.857,1,-112.5,,3.81,7.99,,0.1382
21/11/11,18:00:00,0,,12.968,14.146,13.834,-91.857,1,-112.5,,3.43,6.85,,0.1382
21/11/11,19:00:00,0,,12.775,13.233,11.589,-91.857,1,-112.5,,2.66,5.71,,0.1382
21/11/11,20:00:00,0,,12.485,12.34,9.706,-91.857,1,-112.5,,2.28,4.57,,0.1378
21/11/11,21:00:00,0,,12.171,11.516,8.543,-91.857,1,-112.5,,2.66,5.71,,0.1382
21/11/11,22:00:00,0,,11.832,10.834,7.77,-91.857,1,-112.5,,4.19,7.23,,0.1382
21/11/11,23:00:00,0,,11.516,10.296,7.293,-91.857,1,-112.5,,4.57,7.99,,0.1382
22/11/11,00:00:00,0,,11.224,9.879,6.914,-91.857,1,-112.5,,4.95,8.76,,0.1382
22/11/11,01:00:00,0,,10.956,9.509,6.458,-91.857,1,-112.5,,5.33,8.76,,0.1382
22/11/11,02:00:00,0,,10.712,9.188,6.179,-91.857,1,-112.5,,5.33,9.52,,0.1382
22/11/11,03:00:00,0,,10.492,8.891,5.847,-91.857,1,-112.5,,5.33,9.14,,0.1382
22/11/11,04:00:00,0,,10.271,8.618,5.308,-91.857,1,-112.5,,4.57,8.38,,0.1382
22/11/11,05:00:00,0,,10.051,8.319,5.102,-91.857,1,-112.5,,4.19,8.38,,0.1382
22/11/11,06:00:00,0,,9.854,8.095,5.076,-91.857,1,-112.5,,4.57,8.76,,0.1382
22/11/11,07:00:00,0,,9.682,7.995,5.847,-91.857,1,-112.5,,4.95,9.52,,0.1378
22/11/11,08:00:00,0,,9.558,8.22,7.142,-91.857,1,-112.5,,5.33,9.9,,0.1378
22/11/11,09:00:00,0,,9.558,8.593,8.841,-91.857,1,-112.5,,4.95,9.52,,0.1374
22/11/11,10:00:00,0,,9.632,9.114,10.1,-91.857,1,-112.5,,4.57,9.14,,0.1374
22/11/11,11:00:00,0,,9.756,9.583,11.224,-91.857,1,-112.5,,5.33,10.28,,0.137
22/11/11,12:00:00,0,,9.928,10.075,12.63,-91.857,1,-112.5,,5.33,11.8,,0.1365
22/11/11,13:00:00,0,,10.149,10.663,13.738,-91.857,1,-112.5,,4.95,9.14,,0.1361
22/11/11,14:00:00,0,,10.369,11.102,13.858,-91.857,1,-112.5,,4.95,11.04,,0.1361
22/11/11,15:00:00,0,,10.59,11.37,13.305,-91.857,1,-112.5,,3.81,7.99,,0.1357
22/11/11,16:00:00,0,,10.736,11.297,12.05,-91.857,1,-112.5,,3.43,7.99,,0.1357
22/11/11,17:00:00,0,,10.761,11.053,11.127,-91.857,1,-112.5,,3.05,7.23,,0.1353
22/11/11,18:00:00,0,,10.736,10.736,9.903,-91.857,1,-112.5,,2.66,5.71,,0.1353
22/11/11,19:00:00,0,,10.663,10.345,9.089,-91.857,1,-112.5,,3.05,6.09,,0.1353
22/11/11,20:00:00,0,,10.541,9.952,8.469,-91.857,1,-112.5,,2.66,5.71,,0.1353
22/11/11,21:00:00,0,,10.394,9.657,8.07,-91.857,1,-112.5,,2.66,4.95,,0.1353
22/11/11,22:00:00,0,,10.247,9.361,7.116,-91.857,1,-112.5,,1.9,3.43,,0.1357
22/11/11,23:00:00,0,,10.1,9.015,6.535,-91.857,1,-112.5,,1.9,4.19,,0.1357
23/11/11,00:00:00,0,,9.928,8.717,6.357,-91.857,1,-112.5,,1.9,3.81,,0.1353
23/11/11,01:00:00,0,,9.756,8.494,6.408,-91.857,1,-112.5,,1.14,3.05,,0.1353
23/11/11,02:00:00,0,,9.632,8.369,5.924,-91.857,1,-112.5,,0.38,3.05,,0.1357
23/11/11,03:00:00,0,,9.485,8.095,5.385,-91.857,1,-112.5,,0.76,3.81,,0.1357
23/11/11,04:00:00,0,,9.336,7.895,5.975,-52.414,1,-84.4,,2.28,5.33,,0.1357
23/11/11,05:00:00,0,,9.213,7.745,5.693,-65.128,1,-93.2,,3.43,6.47,,0.1357
23/11/11,06:00:00,0,,9.064,7.519,5.668,-63.914,1,-92.3,,1.9,4.95,,0.1357
23/11/11,07:00:00,0,,8.941,7.444,6.636,-64.308,1,-92.6,,2.28,4.95,,0.1357
23/11/11,08:00:00,0,,8.866,7.619,7.544,-61.724,1,-90.8,,3.05,6.09,,0.1353
23/11/11,09:00:00,0,,8.866,7.845,9.114,-59.186,1,-89,,3.43,6.85,,0.1353
23/11/11,10:00:00,0,,8.916,8.245,10.051,-56.716,1,-87.3,,4.19,7.61,,0.1353
23/11/11,11:00:00,0,,9.04,8.717,12.775,-67.376,1,-94.8,,4.57,8.76,,0.1357
23/11/11,12:00:00,0,,9.262,9.731,15.581,-91.857,1,-112.5,,4.57,8.76,,0.1353
23/11/11,13:00:00,0,,9.632,10.834,19.746,-91.857,1,-112.5,,4.57,8.76,,0.1344
