"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)","Temp, °C (SEN S/N: 2426030)"
07/12/16,05:59:55,316.524,8.295,10.247,-94.792
07/12/16,06:59:55,316.524,8.245,10.001,-94.792
07/12/16,07:59:55,316.524,8.444,9.805,-94.792
07/12/16,08:59:55,304.306,8.941,9.756,-94.792
07/12/16,09:59:55,316.524,9.903,9.879,-94.792
07/12/16,10:59:55,304.306,10.907,10.173,-94.792
07/12/16,11:59:55,304.306,12.074,10.638,-94.792
07/12/16,12:59:55,304.306,12.823,11.419,-94.792
07/12/16,13:59:55,304.306,14.026,12.389,-94.792
07/12/16,14:59:55,304.306,15.199,13.377,-94.792
07/12/16,15:59:55,304.306,15.461,14.218,-94.792
07/12/16,16:59:55,304.306,15.270,14.816,-94.792
07/12/16,17:59:55,304.306,14.745,15.151,-94.792
07/12/16,18:59:55,304.306,13.546,15.151,-94.792
07/12/16,19:59:55,304.306,12.509,14.888,-94.792
07/12/16,20:59:55,316.524,11.565,14.457,-94.792
07/12/16,21:59:55,316.524,10.834,13.930,-94.792
07/12/16,22:59:55,316.524,10.198,13.401,-94.792
07/12/16,23:59:55,316.524,9.632,12.920,-94.792
08/12/16,00:59:55,304.306,9.238,12.461,-94.792
08/12/16,01:59:55,316.524,8.916,12.050,-94.792
08/12/16,02:59:55,316.524,8.668,11.662,-94.792
08/12/16,03:59:55,316.524,8.568,11.346,-94.792
08/12/16,04:59:55,316.524,8.444,11.053,-94.792
08/12/16,05:59:55,316.524,8.344,10.810,-94.792
08/12/16,06:59:55,304.306,8.344,10.614,-94.792
08/12/16,07:59:55,316.524,8.394,10.467,-94.792
08/12/16,08:59:55,316.524,8.593,10.369,-94.792
08/12/16,09:59:55,304.306,8.965,10.369,-94.792
08/12/16,10:59:55,304.306,9.386,10.443,-94.792
08/12/16,11:59:55,304.306,9.583,10.541,-94.792
08/12/16,12:59:55,304.306,9.509,10.614,-94.792
08/12/16,13:59:55,304.306,9.386,10.590,-94.792
08/12/16,14:59:55,304.306,9.435,10.467,-94.792
08/12/16,15:59:55,304.306,9.460,10.369,-94.792
08/12/16,16:59:55,304.306,8.916,10.198,-94.792
08/12/16,17:59:55,304.306,8.519,10.001,-94.792
08/12/16,18:59:55,316.524,8.394,9.879,-94.792
08/12/16,19:59:55,316.524,8.070,9.780,-94.792
08/12/16,20:59:55,316.524,7.770,9.632,-94.792
08/12/16,21:59:55,316.524,7.368,9.460,-94.792
08/12/16,22:59:55,316.524,6.990,9.238,-94.792
08/12/16,23:59:55,316.524,6.712,9.015,-94.792
09/12/16,00:59:55,316.524,6.661,8.817,-94.792
09/12/16,01:59:55,316.524,6.560,8.643,-94.792
09/12/16,02:59:55,316.524,6.255,8.469,-94.792
09/12/16,03:59:55,316.524,5.924,8.295,-94.792
09/12/16,04:59:55,316.524,5.693,8.095,-94.792
09/12/16,05:59:55,316.524,5.411,7.895,-94.792
09/12/16,06:59:55,316.524,5.154,7.695,-94.792
09/12/16,07:59:55,316.524,5.076,7.519,-94.792
09/12/16,08:59:55,316.524,4.895,7.393,-94.792
09/12/16,09:59:55,316.524,5.334,7.368,-94.792
09/12/16,10:59:55,304.306,6.433,7.594,-94.792
09/12/16,11:59:55,316.524,7.619,8.195,-94.792
09/12/16,12:59:55,304.306,8.817,8.941,-94.792
09/12/16,13:59:55,316.524,10.320,9.756,-94.792
09/12/16,14:59:55,316.524,10.834,10.565,-94.792
09/12/16,15:59:55,316.524,11.175,11.248,-94.792
09/12/16,16:59:55,304.306,11.200,11.734,-94.792
09/12/16,17:59:55,304.306,10.907,12.025,-94.792
09/12/16,18:59:55,304.306,10.516,12.074,-94.792
09/12/16,19:59:55,304.306,9.682,11.904,-94.792
09/12/16,20:59:55,316.524,8.817,11.540,-94.792
09/12/16,21:59:55,316.524,7.895,11.029,-94.792
09/12/16,22:59:55,316.524,7.142,10.467,-94.792
09/12/16,23:59:55,331.683,6.535,9.903,-94.792
10/12/16,00:59:55,537.327,6.077,9.386,-94.792
10/12/16,01:59:55,316.524,5.668,8.941,-94.792
10/12/16,02:59:55,316.524,5.334,8.519,-94.792
10/12/16,03:59:55,316.524,5.050,8.145,-94.792
10/12/16,04:59:55,316.524,4.818,7.820,-94.792
10/12/16,05:59:55,316.524,4.610,7.519,-94.792
10/12/16,06:59:55,537.327,4.480,7.242,-94.792
10/12/16,07:59:55,537.327,4.454,6.990,-94.792
10/12/16,08:59:55,537.327,4.818,6.788,-94.792
10/12/16,09:59:55,537.327,6.153,6.788,-94.792
10/12/16,10:59:55,537.327,8.494,7.217,-94.792
10/12/16,11:59:55,537.327,11.248,7.995,-94.792
10/12/16,12:59:55,537.327,13.209,9.015,-94.792
10/12/16,13:59:55,537.327,14.816,10.124,-94.792
10/12/16,14:59:55,537.327,15.939,11.224,-94.792
10/12/16,15:59:55,537.327,16.320,12.195,-94.792
10/12/16,16:59:55,537.327,16.034,12.944,-94.792
10/12/16,17:59:55,537.327,15.294,13.329,-94.792
10/12/16,18:59:55,537.327,14.290,13.473,-94.792
10/12/16,19:59:55,537.327,13.112,13.305,-94.792
10/12/16,20:59:55,537.327,11.783,12.944,-94.792
10/12/16,21:59:55,537.327,10.467,12.413,-94.792
10/12/16,22:59:55,316.524,9.460,11.832,-94.792
10/12/16,23:59:55,316.524,8.668,11.273,-94.792
11/12/16,00:59:55,316.524,8.070,10.736,-94.792
11/12/16,01:59:55,331.683,7.494,10.222,-94.792
11/12/16,02:59:55,316.524,6.990,9.780,-94.792
11/12/16,03:59:55,424.791,6.560,9.361,-94.792
11/12/16,04:59:55,537.327,6.306,8.965,-94.792
11/12/16,05:59:55,331.683,6.077,8.643,-94.792
11/12/16,06:59:55,379.278,5.821,8.319,-94.792
11/12/16,07:59:55,379.278,6.128,8.095,-94.792
11/12/16,08:59:55,379.278,6.990,7.995,-94.792
11/12/16,09:59:55,379.278,8.444,8.145,-94.792
11/12/16,10:59:55,379.278,10.541,8.593,-94.792
11/12/16,11:59:55,379.278,12.871,9.336,-94.792
11/12/16,12:59:55,379.278,14.385,10.296,-94.792
11/12/16,13:59:55,379.278,15.676,11.394,-94.792
11/12/16,14:59:55,379.278,17.058,12.389,-94.792
11/12/16,15:59:55,379.278,17.510,13.257,-94.792
11/12/16,16:59:55,379.278,17.106,13.906,-94.792
11/12/16,17:59:55,379.278,16.511,14.314,-94.792
11/12/16,18:59:55,379.278,15.509,14.433,-94.792
11/12/16,19:59:55,379.278,14.242,14.266,-94.792
11/12/16,20:59:55,379.278,12.896,13.906,-94.792
11/12/16,21:59:55,379.278,11.516,13.353,-94.792
11/12/16,22:59:55,379.278,10.369,12.751,-94.792
11/12/16,23:59:55,316.524,9.435,12.147,-94.792
12/12/16,00:59:55,316.524,8.717,11.565,-94.792
12/12/16,01:59:55,331.683,8.344,11.053,-94.792
12/12/16,02:59:55,331.683,8.469,10.638,-94.792
12/12/16,03:59:55,331.683,8.494,10.345,-94.792
12/12/16,04:59:55,351.436,8.444,10.124,-94.792
12/12/16,05:59:55,351.436,8.344,9.928,-94.792
12/12/16,06:59:55,351.436,8.295,9.780,-94.792
12/12/16,07:59:55,331.683,8.319,9.632,-94.792
12/12/16,08:59:55,351.436,8.717,9.534,-94.792
12/12/16,09:59:55,351.436,9.509,9.608,-94.792
12/12/16,10:59:55,351.436,10.834,9.903,-94.792
12/12/16,11:59:55,351.436,12.654,10.443,-94.792
12/12/16,12:59:55,351.436,14.673,11.200,-94.792
12/12/16,13:59:55,351.436,16.201,12.025,-94.792
12/12/16,14:59:55,351.436,17.034,12.871,-94.792
12/12/16,15:59:55,351.436,17.201,13.618,-94.792
12/12/16,16:59:55,351.436,16.534,14.146,-94.792
12/12/16,17:59:55,351.436,15.963,14.457,-94.792
12/12/16,18:59:55,351.436,15.223,14.481,-94.792
12/12/16,19:59:55,351.436,14.122,14.337,-94.792
12/12/16,20:59:55,351.436,12.992,14.002,-94.792
12/12/16,21:59:55,351.436,11.662,13.522,-94.792
12/12/16,22:59:55,351.436,10.565,12.968,-94.792
12/12/16,23:59:55,351.436,9.854,12.364,-94.792
13/12/16,00:59:55,351.436,9.435,11.856,-94.792
13/12/16,01:59:55,331.683,9.238,11.419,-94.792
13/12/16,02:59:55,351.436,9.114,11.102,-94.792
13/12/16,03:59:55,351.436,8.990,10.834,-94.792
13/12/16,04:59:55,351.436,8.866,10.590,-94.792
13/12/16,05:59:55,351.436,8.817,10.394,-94.792
13/12/16,06:59:55,351.436,8.841,10.222,-94.792
13/12/16,07:59:55,331.683,9.064,10.100,-94.792
13/12/16,08:59:55,331.683,9.706,10.075,-94.792
13/12/16,09:59:55,351.436,10.565,10.173,-94.792
13/12/16,10:59:55,351.436,11.321,10.443,-94.792
13/12/16,11:59:55,331.683,12.025,10.736,-94.792
13/12/16,12:59:55,331.683,14.146,11.102,-94.792
13/12/16,13:59:55,331.683,14.912,11.734,-94.792
13/12/16,14:59:55,331.683,16.034,12.268,-94.792
13/12/16,15:59:55,331.683,15.963,12.799,-94.792
13/12/16,16:59:55,331.683,15.772,13.185,-94.792
13/12/16,17:59:55,331.683,14.505,13.401,-94.792
13/12/16,18:59:55,331.683,13.522,13.377,-94.792
13/12/16,19:59:55,331.683,12.871,13.185,-94.792
13/12/16,20:59:55,331.683,12.389,12.944,-94.792
13/12/16,21:59:55,331.683,12.050,12.654,-94.792
13/12/16,22:59:55,316.524,11.832,12.437,-94.792
13/12/16,23:59:55,316.524,11.565,12.195,-94.792
14/12/16,00:59:55,331.683,11.297,12.001,-94.792
14/12/16,01:59:55,331.683,11.102,11.783,-94.792
14/12/16,02:59:55,331.683,10.907,11.613,-94.792
14/12/16,03:59:55,331.683,10.663,11.443,-94.792
14/12/16,04:59:55,331.683,10.516,11.273,-94.792
14/12/16,05:59:55,331.683,10.516,11.127,-94.792
14/12/16,06:59:55,316.524,10.541,11.005,-94.792
14/12/16,07:59:55,331.683,10.687,10.932,-94.792
14/12/16,08:59:55,331.683,10.907,10.907,-94.792
14/12/16,09:59:55,331.683,11.565,10.956,-94.792
14/12/16,10:59:55,331.683,12.292,11.200,-94.792
14/12/16,11:59:55,331.683,12.703,11.516,-94.792
14/12/16,12:59:55,331.683,12.823,11.759,-94.792
14/12/16,13:59:55,331.683,13.690,12.074,-94.792
14/12/16,14:59:55,331.683,14.290,12.461,-94.792
14/12/16,15:59:55,331.683,14.745,12.871,-94.792
14/12/16,16:59:55,331.683,14.960,13.257,-94.792
14/12/16,17:59:55,331.683,14.433,13.522,-94.792
14/12/16,18:59:55,331.683,13.810,13.546,-94.792
14/12/16,19:59:55,316.524,13.185,13.377,-94.792
14/12/16,20:59:55,316.524,12.509,13.137,-94.792
14/12/16,21:59:55,316.524,11.929,12.799,-94.792
14/12/16,22:59:55,331.683,11.419,12.461,-94.792
14/12/16,23:59:55,331.683,10.932,12.122,-94.792
15/12/16,00:59:55,331.683,10.541,11.783,-94.792
15/12/16,01:59:55,331.683,10.247,11.492,-94.792
15/12/16,02:59:55,316.524,9.903,11.200,-94.792
15/12/16,03:59:55,316.524,9.435,10.932,-94.792
15/12/16,04:59:55,316.524,8.941,10.638,-94.792
15/12/16,05:59:55,331.683,8.568,10.345,-94.792
15/12/16,06:59:55,331.683,8.120,10.075,-94.792
15/12/16,07:59:55,316.524,7.870,9.780,-94.792
15/12/16,08:59:55,316.524,8.369,9.558,-94.792
15/12/16,09:59:55,316.524,9.854,9.657,-94.792
15/12/16,10:59:55,316.524,12.316,10.100,-94.792
15/12/16,11:59:55,316.524,14.625,10.810,-94.792
15/12/16,12:59:55,304.306,16.511,11.734,-94.792
15/12/16,13:59:55,316.524,18.604,12.871,-94.792
15/12/16,14:59:55,304.306,18.913,13.858,-94.792
15/12/16,15:59:55,316.524,17.867,14.242,-94.792
15/12/16,16:59:55,316.524,18.414,14.409,-94.792
15/12/16,17:59:55,316.524,17.534,14.673,-94.792
15/12/16,18:59:55,316.524,16.296,14.649,-94.792
15/12/16,19:59:55,316.524,15.151,14.409,-94.792
15/12/16,20:59:55,316.524,13.930,14.050,-94.792
15/12/16,21:59:55,316.524,12.678,13.618,-94.792
15/12/16,22:59:55,316.524,11.734,13.137,-94.792
15/12/16,23:59:55,316.524,10.810,12.630,-94.792
16/12/16,00:59:55,316.524,9.854,12.122,-94.792
16/12/16,01:59:55,351.436,9.163,11.637,-94.792
16/12/16,02:59:55,316.524,8.668,11.175,-94.792
16/12/16,03:59:55,316.524,8.394,10.761,-94.792
16/12/16,04:59:55,316.524,8.344,10.418,-94.792
16/12/16,05:59:55,316.524,8.419,10.173,-94.792
16/12/16,06:59:55,316.524,8.767,10.001,-94.792
16/12/16,07:59:55,316.524,9.386,9.952,-94.792
16/12/16,08:59:55,316.524,10.075,10.001,-94.792
16/12/16,09:59:55,316.524,10.736,10.124,-94.792
16/12/16,10:59:55,316.524,11.394,10.345,-94.792
16/12/16,11:59:55,316.524,11.977,10.590,-94.792
16/12/16,12:59:55,316.524,12.364,10.858,-94.792
16/12/16,13:59:55,316.524,13.161,11.127,-94.792
16/12/16,14:59:55,316.524,14.194,11.467,-94.792
16/12/16,15:59:55,316.524,14.697,11.904,-94.792
16/12/16,16:59:55,316.524,14.098,12.243,-94.792
16/12/16,17:59:55,316.524,14.050,12.413,-94.792
16/12/16,18:59:55,316.524,13.618,12.509,-94.792
16/12/16,19:59:55,316.524,13.305,12.534,-94.792
16/12/16,20:59:55,316.524,12.703,12.461,-94.792
16/12/16,21:59:55,316.524,12.171,12.316,-94.792
16/12/16,22:59:55,316.524,11.880,12.122,-94.792
16/12/16,23:59:55,316.524,11.662,11.929,-94.792
17/12/16,00:59:55,316.524,11.492,11.783,-94.792
17/12/16,01:59:55,316.524,11.321,11.637,-94.792
17/12/16,02:59:55,316.524,11.175,11.516,-94.792
17/12/16,03:59:55,316.524,11.005,11.394,-94.792
17/12/16,04:59:55,316.524,10.687,11.273,-94.792
17/12/16,05:59:55,316.524,10.345,11.127,-94.792
17/12/16,06:59:55,316.524,10.173,10.956,-94.792
17/12/16,07:59:55,316.524,10.222,10.810,-94.792
17/12/16,08:59:55,316.524,10.467,10.736,-94.792
17/12/16,09:59:55,316.524,10.980,10.761,-94.792
17/12/16,10:59:55,316.524,11.443,10.883,-94.792
17/12/16,11:59:55,316.524,12.147,11.053,-94.792
17/12/16,12:59:55,316.524,13.425,11.419,-94.792
17/12/16,13:59:55,316.524,14.888,12.025,-94.792
17/12/16,14:59:55,316.524,15.461,12.751,-94.792
17/12/16,15:59:55,316.524,15.629,13.401,-94.792
17/12/16,16:59:55,316.524,15.342,13.882,-94.792
17/12/16,17:59:55,316.524,14.601,14.146,-94.792
17/12/16,18:59:55,316.524,13.353,14.194,-94.792
17/12/16,19:59:55,316.524,11.904,14.002,-94.792
17/12/16,20:59:55,316.524,10.712,13.594,-94.792
17/12/16,21:59:55,316.524,9.805,13.040,-94.792
17/12/16,22:59:55,316.524,8.866,12.437,-94.792
17/12/16,23:59:55,316.524,8.045,11.832,-94.792
18/12/16,00:59:55,316.524,7.293,11.248,-94.792
18/12/16,01:59:55,316.524,6.585,10.687,-94.792
18/12/16,02:59:55,316.524,6.000,10.149,-94.792
18/12/16,03:59:55,424.791,5.514,9.682,-94.792
18/12/16,04:59:55,424.791,5.050,9.188,-94.792
18/12/16,05:59:55,424.791,4.688,8.742,-94.792
18/12/16,06:59:55,537.327,4.506,8.369,-94.792
18/12/16,07:59:55,537.327,4.480,8.045,-94.792
18/12/16,08:59:55,537.327,4.869,7.820,-94.792
18/12/16,09:59:55,537.327,6.382,7.870,-94.792
18/12/16,10:59:55,537.327,8.891,8.295,-94.792
18/12/16,11:59:55,537.327,11.977,9.064,-94.792
18/12/16,12:59:55,537.327,13.546,10.026,-94.792
18/12/16,13:59:55,537.327,14.768,11.053,-94.792
18/12/16,14:59:55,537.327,17.034,12.074,-94.792
18/12/16,15:59:55,537.327,17.653,12.896,-94.792
18/12/16,16:59:55,537.327,17.225,13.425,-94.792
18/12/16,17:59:55,537.327,16.368,13.690,-94.792
18/12/16,18:59:55,537.327,15.103,13.738,-94.792
18/12/16,19:59:55,537.327,13.570,13.594,-94.792
18/12/16,20:59:55,537.327,11.977,13.185,-94.792
18/12/16,21:59:55,537.327,10.492,12.630,-94.792
18/12/16,22:59:55,537.327,9.460,12.050,-94.792
18/12/16,23:59:55,537.327,8.792,11.540,-94.792
19/12/16,00:59:55,537.327,8.319,11.053,-94.792
19/12/16,01:59:55,537.327,8.170,10.638,-94.792
19/12/16,02:59:55,537.327,7.970,10.320,-94.792
19/12/16,03:59:55,537.327,7.820,10.051,-94.792
19/12/16,04:59:55,537.327,7.594,9.805,-94.792
19/12/16,05:59:55,537.327,7.393,9.558,-94.792
19/12/16,06:59:55,537.327,7.318,9.361,-94.792
19/12/16,07:59:55,537.327,7.444,9.213,-94.792
19/12/16,08:59:55,537.327,7.995,9.114,-94.792
19/12/16,09:59:55,537.327,9.064,9.188,-94.792
19/12/16,10:59:55,537.327,10.834,9.485,-94.792
19/12/16,11:59:55,537.327,12.944,10.075,-94.792
19/12/16,12:59:55,537.327,14.840,10.834,-94.792
19/12/16,13:59:55,537.327,15.438,11.637,-94.792
19/12/16,14:59:55,537.327,15.891,12.268,-94.792
19/12/16,15:59:55,537.327,16.225,12.847,-94.792
19/12/16,16:59:55,537.327,15.819,13.305,-94.792
19/12/16,17:59:55,537.327,14.984,13.594,-94.792
19/12/16,18:59:55,537.327,14.002,13.666,-94.792
19/12/16,19:59:55,537.327,12.920,13.546,-94.792
19/12/16,20:59:55,537.327,11.807,13.257,-94.792
19/12/16,21:59:55,537.327,11.029,12.871,-94.792
19/12/16,22:59:55,537.327,10.516,12.437,-94.792
19/12/16,23:59:55,537.327,10.173,12.074,-94.792
20/12/16,00:59:55,537.327,9.928,11.759,-94.792
20/12/16,01:59:55,537.327,9.756,11.443,-94.792
20/12/16,02:59:55,537.327,9.583,11.200,-94.792
20/12/16,03:59:55,537.327,9.410,10.980,-94.792
20/12/16,04:59:55,537.327,9.238,10.761,-94.792
20/12/16,05:59:55,537.327,9.114,10.590,-94.792
20/12/16,06:59:55,537.327,8.941,10.418,-94.792
20/12/16,07:59:55,537.327,9.089,10.296,-94.792
20/12/16,08:59:55,537.327,9.262,10.222,-94.792
20/12/16,09:59:55,537.327,9.139,10.173,-94.792
20/12/16,10:59:55,537.327,8.643,10.100,-94.792
20/12/16,11:59:55,537.327,7.895,9.657,-94.792
20/12/16,12:59:55,537.327,8.990,9.534,-94.792
20/12/16,13:59:55,537.327,10.810,9.682,-94.792
20/12/16,14:59:55,537.327,12.968,10.320,-94.792
20/12/16,15:59:55,537.327,13.425,11.248,-94.792
20/12/16,16:59:55,537.327,13.449,11.977,-94.792
20/12/16,17:59:55,537.327,13.546,12.413,-94.792
20/12/16,18:59:55,537.327,12.968,12.582,-94.792
20/12/16,19:59:55,537.327,12.316,12.534,-94.792
20/12/16,20:59:55,537.327,11.540,12.316,-94.792
20/12/16,21:59:55,537.327,10.663,12.025,-94.792
20/12/16,22:59:55,424.791,9.706,11.613,-94.792
20/12/16,23:59:55,537.327,8.916,11.151,-94.792
21/12/16,00:59:55,537.327,8.419,10.736,-94.792
21/12/16,01:59:55,537.327,8.020,10.345,-94.792
21/12/16,02:59:55,537.327,7.745,10.001,-94.792
21/12/16,03:59:55,537.327,7.519,9.706,-94.792
21/12/16,04:59:55,537.327,7.343,9.435,-94.792
21/12/16,05:59:55,537.327,7.167,9.213,-94.792
21/12/16,06:59:55,537.327,7.066,8.990,-94.792
21/12/16,07:59:55,537.327,7.167,8.817,-94.792
21/12/16,08:59:55,537.327,7.695,8.717,-94.792
21/12/16,09:59:55,537.327,8.618,8.841,-94.792
21/12/16,10:59:55,537.327,9.485,9.238,-94.792
21/12/16,11:59:55,537.327,10.980,9.928,-94.792
21/12/16,12:59:55,537.327,12.968,10.834,-94.792
21/12/16,13:59:55,537.327,14.649,11.929,-94.792
21/12/16,14:59:55,537.327,15.724,12.992,-94.792
21/12/16,15:59:55,537.327,15.843,13.882,-94.792
21/12/16,16:59:55,537.327,17.082,14.529,-94.792
21/12/16,17:59:55,537.327,16.392,14.816,-94.792
21/12/16,18:59:55,537.327,15.581,14.768,-94.792
21/12/16,19:59:55,537.327,14.553,14.505,-94.792
21/12/16,20:59:55,537.327,13.305,14.098,-94.792
21/12/16,21:59:55,537.327,12.171,13.594,-94.792
21/12/16,22:59:55,537.327,11.224,13.040,-94.792
21/12/16,23:59:55,537.327,10.834,12.534,-94.792
22/12/16,00:59:55,537.327,10.541,12.147,-94.792
22/12/16,01:59:55,537.327,9.879,11.807,-94.792
22/12/16,02:59:55,537.327,9.089,11.394,-94.792
22/12/16,03:59:55,537.327,8.369,10.956,-94.792
22/12/16,04:59:55,537.327,7.770,10.541,-94.792
22/12/16,05:59:55,537.327,7.268,10.124,-94.792
22/12/16,06:59:55,537.327,6.940,9.756,-94.792
22/12/16,07:59:55,537.327,7.015,9.410,-94.792
22/12/16,08:59:55,424.791,8.145,9.238,-94.792
22/12/16,09:59:55,537.327,9.682,9.361,-94.792
22/12/16,10:59:55,537.327,11.516,9.903,-94.792
22/12/16,11:59:55,537.327,13.786,10.785,-94.792
22/12/16,12:59:55,537.327,16.511,11.856,-94.792
22/12/16,13:59:55,537.327,16.654,12.630,-94.792
22/12/16,14:59:55,537.327,16.749,13.088,-94.792
22/12/16,15:59:55,537.327,17.344,13.425,-94.792
22/12/16,16:59:55,537.327,16.630,13.690,-94.792
22/12/16,17:59:55,537.327,16.058,13.786,-94.792
22/12/16,18:59:55,537.327,15.676,13.762,-94.792
22/12/16,19:59:55,537.327,14.816,13.714,-94.792
22/12/16,20:59:55,537.327,13.618,13.497,-94.792
22/12/16,21:59:55,537.327,12.243,13.137,-94.792
22/12/16,22:59:55,537.327,11.078,12.654,-94.792
22/12/16,23:59:55,537.327,10.198,12.171,-94.792
23/12/16,00:59:55,537.327,9.731,11.710,-94.792
23/12/16,01:59:55,537.327,9.312,11.297,-94.792
23/12/16,02:59:55,537.327,9.188,10.932,-94.792
23/12/16,03:59:55,537.327,9.114,10.663,-94.792
23/12/16,04:59:55,537.327,9.163,10.443,-94.792
23/12/16,05:59:55,537.327,9.163,10.296,-94.792
23/12/16,06:59:55,537.327,9.361,10.173,-94.792
23/12/16,07:59:55,537.327,9.731,10.100,-94.792
23/12/16,08:59:55,537.327,10.345,10.124,-94.792
23/12/16,09:59:55,537.327,11.492,10.296,-94.792
23/12/16,10:59:55,537.327,13.281,10.687,-94.792
23/12/16,11:59:55,537.327,15.461,11.346,-94.792
23/12/16,12:59:55,537.327,17.534,12.195,-94.792
23/12/16,13:59:55,537.327,18.961,13.161,-94.792
23/12/16,14:59:55,537.327,19.674,14.122,-94.792
23/12/16,15:59:55,537.327,20.007,14.936,-94.792
23/12/16,16:59:55,537.327,19.770,15.557,-94.792
23/12/16,17:59:55,537.327,18.771,16.010,-94.792
23/12/16,18:59:55,537.327,17.463,16.082,-94.792
23/12/16,19:59:55,537.327,16.272,15.891,-94.792
23/12/16,20:59:55,537.327,14.984,15.509,-94.792
23/12/16,21:59:55,537.327,13.930,15.008,-94.792
23/12/16,22:59:55,537.327,13.064,14.505,-94.792
23/12/16,23:59:55,537.327,12.219,14.002,-94.792
24/12/16,00:59:55,537.327,11.516,13.497,-94.792
24/12/16,01:59:55,537.327,10.883,13.016,-94.792
24/12/16,02:59:55,537.327,10.687,12.558,-94.792
24/12/16,03:59:55,537.327,10.907,12.243,-94.792
24/12/16,04:59:55,537.327,11.102,12.050,-94.792
24/12/16,05:59:55,537.327,11.102,11.904,-94.792
24/12/16,06:59:55,537.327,10.883,11.759,-94.792
24/12/16,07:59:55,537.327,11.297,11.637,-94.792
24/12/16,08:59:55,537.327,11.904,11.613,-94.792
24/12/16,09:59:55,537.327,12.799,11.734,-94.792
24/12/16,10:59:55,537.327,14.385,11.977,-94.792
24/12/16,11:59:55,537.327,16.296,12.461,-94.792
24/12/16,12:59:55,537.327,18.366,13.185,-94.792
24/12/16,13:59:55,537.327,19.127,14.098,-94.792
24/12/16,14:59:55,537.327,18.866,14.792,-94.792
24/12/16,15:59:55,537.327,17.748,15.199,-94.792
24/12/16,16:59:55,537.327,16.987,15.318,-94.792
24/12/16,17:59:55,537.327,17.439,15.342,-94.792
24/12/16,18:59:55,537.327,17.296,15.461,-94.792
24/12/16,19:59:55,537.327,15.963,15.414,-94.792
24/12/16,20:59:55,537.327,14.745,15.103,-94.792
24/12/16,21:59:55,537.327,13.473,14.673,-94.792
24/12/16,22:59:55,537.327,12.461,14.146,-94.792
24/12/16,23:59:55,537.327,11.686,13.642,-94.792
25/12/16,00:59:55,537.327,11.175,13.185,-94.792
25/12/16,01:59:55,537.327,10.590,12.751,-94.792
25/12/16,02:59:55,537.327,10.173,12.340,-94.792
25/12/16,03:59:55,537.327,9.879,11.977,-94.792
25/12/16,04:59:55,537.327,9.509,11.662,-94.792
25/12/16,05:59:55,537.327,9.064,11.346,-94.792
25/12/16,06:59:55,537.327,9.040,11.053,-94.792
25/12/16,07:59:55,537.327,9.534,10.858,-94.792
25/12/16,08:59:55,537.327,10.712,10.810,-94.792
25/12/16,09:59:55,537.327,12.485,11.029,-94.792
25/12/16,10:59:55,537.327,14.625,11.565,-94.792
25/12/16,11:59:55,537.327,17.153,12.364,-94.792
25/12/16,12:59:55,537.327,19.555,13.257,-94.792
25/12/16,13:59:55,537.327,21.366,14.170,-94.792
25/12/16,14:59:55,537.327,22.058,15.103,-94.792
25/12/16,15:59:55,537.327,21.676,15.891,-94.792
25/12/16,16:59:55,537.327,21.008,16.487,-94.792
25/12/16,17:59:55,537.327,19.865,16.844,-94.792
25/12/16,18:59:55,537.327,18.557,16.939,-94.792
25/12/16,19:59:55,537.327,17.272,16.796,-94.792
25/12/16,20:59:55,537.327,15.915,16.439,-94.792
25/12/16,21:59:55,537.327,14.864,15.939,-94.792
25/12/16,22:59:55,537.327,14.146,15.438,-94.792
25/12/16,23:59:55,537.327,13.618,14.984,-94.792
26/12/16,00:59:55,537.327,13.185,14.577,-94.792
26/12/16,01:59:55,537.327,12.847,14.194,-94.792
26/12/16,02:59:55,537.327,12.606,13.858,-94.792
26/12/16,03:59:55,537.327,12.437,13.570,-94.792
26/12/16,04:59:55,537.327,12.268,13.329,-94.792
26/12/16,05:59:55,537.327,12.098,13.112,-94.792
26/12/16,06:59:55,537.327,12.147,12.920,-94.792
