"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)","Temp, °C (SEN S/N: 1248338)"
08/12/16,05:00:00,7.544,10.247,11.151,11.151
08/12/16,06:00:00,8.543,10.100,10.956,11.005
08/12/16,07:00:00,9.534,10.124,10.858,10.834
08/12/16,08:00:00,12.968,10.345,10.932,10.712
08/12/16,09:00:00,15.247,10.810,11.151,10.638
08/12/16,10:00:00,15.867,11.151,11.419,10.663
08/12/16,11:00:00,14.481,11.516,11.807,10.736
08/12/16,12:00:00,11.686,11.613,12.098,10.858
08/12/16,13:00:00,10.100,11.346,12.243,10.980
08/12/16,14:00:00,10.443,10.956,12.098,11.053
08/12/16,15:00:00,10.173,10.834,11.953,11.029
08/12/16,16:00:00,9.361,10.712,11.759,10.980
08/12/16,17:00:00,6.839,10.394,11.589,10.907
08/12/16,18:00:00,6.331,10.124,11.419,10.834
08/12/16,19:00:00,6.102,10.100,11.370,10.761
08/12/16,20:00:00,5.231,9.854,11.273,10.712
08/12/16,21:00:00,5.102,9.632,11.053,10.663
08/12/16,22:00:00,3.670,9.435,10.810,10.541
08/12/16,23:00:00,3.195,9.089,10.541,10.418
09/12/16,00:00:00,3.116,8.866,10.296,10.271
09/12/16,01:00:00,3.459,8.742,10.100,10.149
09/12/16,02:00:00,3.063,8.643,9.928,10.001
09/12/16,03:00:00,1.534,8.419,9.731,9.879
09/12/16,04:00:00,1.913,8.145,9.485,9.756
09/12/16,05:00:00,0.412,7.920,9.238,9.608
09/12/16,06:00:00,0.218,7.619,9.015,9.435
09/12/16,07:00:00,2.983,7.368,8.941,9.312
09/12/16,08:00:00,2.450,7.469,8.965,9.163
09/12/16,09:00:00,6.281,7.393,8.990,9.089
09/12/16,10:00:00,12.606,7.920,9.213,9.015
09/12/16,11:00:00,14.242,8.643,9.632,9.064
09/12/16,12:00:00,14.481,9.460,10.320,9.238
09/12/16,13:00:00,19.080,10.296,11.346,9.509
09/12/16,14:00:00,16.725,11.443,12.340,9.952
09/12/16,15:00:00,15.676,11.443,13.161,10.443
09/12/16,16:00:00,13.642,11.394,13.570,10.858
09/12/16,17:00:00,13.858,11.175,13.618,11.175
09/12/16,18:00:00,11.613,10.736,13.546,11.346
09/12/16,19:00:00,8.444,10.492,13.209,11.419
09/12/16,20:00:00,5.975,10.100,12.630,11.346
09/12/16,21:00:00,1.534,9.706,11.977,11.175
09/12/16,22:00:00,0.550,9.114,11.321,10.956
09/12/16,23:00:00,-0.845,8.568,10.687,10.663
10/12/16,00:00:00,-0.930,8.145,10.149,10.369
10/12/16,01:00:00,-1.413,7.845,9.632,10.075
10/12/16,02:00:00,-2.276,7.519,9.139,9.805
10/12/16,03:00:00,-2.625,7.242,8.717,9.534
10/12/16,04:00:00,-2.859,6.965,8.344,9.287
10/12/16,05:00:00,-2.947,6.712,8.020,9.064
10/12/16,06:00:00,-1.727,6.458,7.720,8.841
10/12/16,07:00:00,8.220,6.281,7.795,8.618
10/12/16,08:00:00,20.317,6.560,8.045,8.444
10/12/16,09:00:00,28.866,7.845,8.145,8.344
10/12/16,10:00:00,30.495,9.262,8.344,8.369
10/12/16,11:00:00,29.865,10.590,9.262,8.543
10/12/16,12:00:00,34.916,12.389,10.467,8.891
10/12/16,13:00:00,29.464,13.978,11.807,9.386
10/12/16,14:00:00,25.501,14.912,13.112,10.001
10/12/16,15:00:00,23.256,15.390,14.146,10.638
10/12/16,16:00:00,20.841,15.461,14.649,11.200
10/12/16,17:00:00,19.127,15.175,14.888,11.637
10/12/16,18:00:00,16.296,14.505,14.960,11.953
10/12/16,19:00:00,13.906,13.642,14.553,12.122
10/12/16,20:00:00,10.296,12.847,13.930,12.098
10/12/16,21:00:00,5.334,11.977,13.281,11.953
10/12/16,22:00:00,3.485,11.127,12.582,11.710
10/12/16,23:00:00,2.423,10.418,11.904,11.443
11/12/16,00:00:00,2.236,9.829,11.321,11.127
11/12/16,01:00:00,0.962,9.336,10.810,10.834
11/12/16,02:00:00,0.522,8.916,10.345,10.565
11/12/16,03:00:00,0.467,8.543,9.928,10.271
11/12/16,04:00:00,1.126,8.195,9.558,10.026
11/12/16,05:00:00,0.852,8.095,9.262,9.780
11/12/16,06:00:00,0.550,7.870,8.965,9.558
11/12/16,07:00:00,11.613,7.845,8.916,9.361
11/12/16,08:00:00,23.472,8.643,9.163,9.163
11/12/16,09:00:00,31.103,9.558,9.089,9.089
11/12/16,10:00:00,33.600,10.810,9.435,9.139
11/12/16,11:00:00,32.355,12.050,10.345,9.312
11/12/16,12:00:00,33.157,13.762,11.516,9.657
11/12/16,13:00:00,31.484,15.008,12.799,10.124
11/12/16,14:00:00,28.468,15.891,14.002,10.687
11/12/16,15:00:00,25.720,16.511,15.008,11.297
11/12/16,16:00:00,22.681,16.630,15.485,11.832
11/12/16,17:00:00,21.819,16.225,15.700,12.268
11/12/16,18:00:00,18.509,15.485,15.748,12.582
11/12/16,19:00:00,16.249,14.577,15.318,12.751
11/12/16,20:00:00,12.219,13.714,14.649,12.703
11/12/16,21:00:00,7.343,12.799,14.002,12.558
11/12/16,22:00:00,4.792,11.856,13.281,12.316
11/12/16,23:00:00,3.036,11.078,12.582,12.025
12/12/16,00:00:00,2.717,10.418,11.977,11.710
12/12/16,01:00:00,1.805,9.928,11.419,11.394
12/12/16,02:00:00,6.788,9.805,11.029,11.102
12/12/16,03:00:00,7.393,9.829,10.761,10.810
12/12/16,04:00:00,7.870,9.805,10.565,10.590
12/12/16,05:00:00,8.270,9.756,10.394,10.418
12/12/16,06:00:00,8.618,9.682,10.247,10.247
12/12/16,07:00:00,12.122,9.780,10.247,10.124
12/12/16,08:00:00,19.151,10.247,10.345,10.001
12/12/16,09:00:00,23.785,10.956,10.173,9.977
12/12/16,10:00:00,25.283,11.686,10.492,9.977
12/12/16,11:00:00,27.259,12.678,11.321,10.124
12/12/16,12:00:00,30.318,14.146,12.389,10.418
12/12/16,13:00:00,28.965,15.533,13.546,10.810
12/12/16,14:00:00,26.231,16.344,14.697,11.346
12/12/16,15:00:00,23.593,16.701,15.533,11.880
12/12/16,16:00:00,22.465,16.558,15.915,12.340
12/12/16,17:00:00,22.011,16.010,16.034,12.703
12/12/16,18:00:00,20.460,15.414,15.939,12.944
12/12/16,19:00:00,16.368,14.745,15.557,13.064
12/12/16,20:00:00,13.570,14.002,15.055,13.040
12/12/16,21:00:00,8.145,13.040,14.457,12.896
12/12/16,22:00:00,5.257,12.001,13.714,12.678
12/12/16,23:00:00,4.662,11.248,12.992,12.389
13/12/16,00:00:00,4.532,10.712,12.389,12.074
13/12/16,01:00:00,6.331,10.516,11.929,11.759
13/12/16,02:00:00,8.045,10.394,11.589,11.467
13/12/16,03:00:00,8.767,10.345,11.321,11.224
13/12/16,04:00:00,9.188,10.296,11.078,11.005
13/12/16,05:00:00,9.336,10.198,10.883,10.810
13/12/16,06:00:00,10.198,10.100,10.712,10.663
13/12/16,07:00:00,14.577,10.173,10.663,10.516
13/12/16,08:00:00,22.226,10.834,10.712,10.394
13/12/16,09:00:00,24.532,11.419,10.663,10.369
13/12/16,10:00:00,24.532,12.219,11.151,10.418
13/12/16,11:00:00,22.753,12.654,11.832,10.565
13/12/16,12:00:00,25.525,13.185,12.413,10.810
13/12/16,13:00:00,31.535,15.199,13.233,11.053
13/12/16,14:00:00,26.085,15.318,14.218,11.443
13/12/16,15:00:00,24.412,16.082,14.816,11.856
13/12/16,16:00:00,23.064,15.939,15.199,12.219
13/12/16,17:00:00,18.247,15.605,15.390,12.509
13/12/16,18:00:00,17.011,14.553,15.175,12.727
13/12/16,19:00:00,14.433,13.786,14.745,12.751
13/12/16,20:00:00,14.912,13.329,14.385,12.703
13/12/16,21:00:00,15.175,12.871,13.954,12.582
13/12/16,22:00:00,11.516,12.534,13.570,12.413
13/12/16,23:00:00,11.297,12.340,13.281,12.268
14/12/16,00:00:00,11.734,12.098,13.016,12.122
14/12/16,01:00:00,11.953,11.832,12.775,11.977
14/12/16,02:00:00,11.977,11.662,12.509,11.807
14/12/16,03:00:00,12.098,11.492,12.292,11.662
14/12/16,04:00:00,12.074,11.273,12.098,11.540
14/12/16,05:00:00,11.321,11.127,11.929,11.394
14/12/16,06:00:00,10.443,11.078,11.807,11.297
14/12/16,07:00:00,11.053,11.102,11.734,11.200
14/12/16,08:00:00,12.558,11.297,11.807,11.127
14/12/16,09:00:00,22.298,11.734,11.953,11.078
14/12/16,10:00:00,22.776,12.799,12.074,11.102
14/12/16,11:00:00,20.412,13.281,12.727,11.224
14/12/16,12:00:00,14.649,13.401,13.329,11.419
14/12/16,13:00:00,20.555,13.786,13.762,11.637
14/12/16,14:00:00,21.270,14.553,14.481,11.856
14/12/16,15:00:00,20.126,15.079,14.960,12.171
14/12/16,16:00:00,20.031,15.247,15.270,12.413
14/12/16,17:00:00,20.412,15.175,15.438,12.654
14/12/16,18:00:00,15.318,14.625,15.366,12.847
14/12/16,19:00:00,14.481,14.098,15.055,12.920
14/12/16,20:00:00,12.364,13.570,14.649,12.871
14/12/16,21:00:00,9.460,12.920,14.146,12.751
14/12/16,22:00:00,9.015,12.340,13.642,12.582
14/12/16,23:00:00,7.995,11.953,13.209,12.364
15/12/16,00:00:00,7.318,11.589,12.799,12.171
15/12/16,01:00:00,6.839,11.297,12.461,11.953
15/12/16,02:00:00,6.281,11.005,12.122,11.759
15/12/16,03:00:00,5.514,10.712,11.832,11.565
15/12/16,04:00:00,3.168,10.296,11.492,11.394
15/12/16,05:00:00,3.327,9.854,11.127,11.200
15/12/16,06:00:00,2.744,9.509,10.834,10.980
15/12/16,07:00:00,12.268,9.262,10.687,10.785
15/12/16,08:00:00,24.460,9.903,10.834,10.614
15/12/16,09:00:00,32.794,10.883,10.614,10.516
15/12/16,10:00:00,36.092,11.807,10.834,10.492
15/12/16,11:00:00,33.443,13.161,11.516,10.590
15/12/16,12:00:00,37.949,15.294,12.582,10.785
15/12/16,13:00:00,36.173,16.796,13.834,11.175
15/12/16,14:00:00,34.071,17.891,14.936,11.686
15/12/16,15:00:00,22.130,17.320,15.461,12.171
15/12/16,16:00:00,25.744,16.463,15.294,12.485
15/12/16,17:00:00,23.521,17.153,15.366,12.630
15/12/16,18:00:00,19.175,16.249,15.318,12.799
15/12/16,19:00:00,16.058,15.366,14.984,12.871
15/12/16,20:00:00,11.880,14.505,14.577,12.823
15/12/16,21:00:00,8.519,13.522,14.026,12.703
15/12/16,22:00:00,7.945,12.582,13.425,12.509
15/12/16,23:00:00,6.153,11.904,12.871,12.292
16/12/16,00:00:00,3.485,11.297,12.340,12.025
16/12/16,01:00:00,3.301,10.638,11.832,11.783
16/12/16,02:00:00,3.617,10.149,11.370,11.516
16/12/16,03:00:00,3.670,9.780,11.005,11.273
16/12/16,04:00:00,5.154,9.534,10.712,11.029
16/12/16,05:00:00,6.281,9.534,10.541,10.810
16/12/16,06:00:00,7.770,9.485,10.443,10.638
16/12/16,07:00:00,10.541,9.756,10.443,10.516
16/12/16,08:00:00,13.040,10.296,10.638,10.418
16/12/16,09:00:00,14.601,10.834,10.932,10.418
16/12/16,10:00:00,18.010,11.443,11.297,10.467
16/12/16,11:00:00,17.201,11.929,11.710,10.565
16/12/16,12:00:00,17.320,12.364,12.098,10.687
16/12/16,13:00:00,19.508,12.678,12.437,10.834
16/12/16,14:00:00,23.136,13.425,12.871,11.005
16/12/16,15:00:00,23.160,14.361,13.353,11.200
16/12/16,16:00:00,16.249,14.577,13.810,11.467
16/12/16,17:00:00,15.796,14.002,13.930,11.734
16/12/16,18:00:00,16.344,14.002,13.978,11.880
16/12/16,19:00:00,14.768,13.570,13.930,11.977
16/12/16,20:00:00,12.413,13.257,13.762,12.025
16/12/16,21:00:00,11.151,12.727,13.473,12.001
16/12/16,22:00:00,11.127,12.292,13.137,11.929
16/12/16,23:00:00,10.858,12.074,12.847,11.832
17/12/16,00:00:00,10.883,11.880,12.630,11.710
17/12/16,01:00:00,10.761,11.734,12.461,11.613
17/12/16,02:00:00,10.541,11.613,12.316,11.516
17/12/16,03:00:00,10.271,11.492,12.171,11.419
17/12/16,04:00:00,9.287,11.346,12.050,11.321
17/12/16,05:00:00,8.543,11.053,11.856,11.248
17/12/16,06:00:00,8.742,10.834,11.637,11.151
17/12/16,07:00:00,9.238,10.712,11.492,11.053
17/12/16,08:00:00,10.345,10.785,11.443,10.956
17/12/16,09:00:00,13.786,11.151,11.613,10.883
17/12/16,10:00:00,16.582,11.710,11.904,10.883
17/12/16,11:00:00,14.816,12.122,12.243,10.956
17/12/16,12:00:00,23.136,12.992,12.703,11.078
17/12/16,13:00:00,23.785,14.385,13.570,11.273
17/12/16,14:00:00,22.058,15.318,14.553,11.637
17/12/16,15:00:00,19.746,15.533,15.318,12.050
17/12/16,16:00:00,18.414,15.390,15.629,12.413
17/12/16,17:00:00,17.368,14.888,15.676,12.703
17/12/16,18:00:00,14.745,14.122,15.581,12.871
17/12/16,19:00:00,10.761,13.016,15.127,12.944
17/12/16,20:00:00,7.142,12.147,14.433,12.847
17/12/16,21:00:00,4.402,11.443,13.666,12.654
17/12/16,22:00:00,1.180,10.638,12.896,12.389
17/12/16,23:00:00,-0.227,9.952,12.147,12.074
18/12/16,00:00:00,-0.789,9.336,11.492,11.734
18/12/16,01:00:00,-1.699,8.792,10.883,11.394
18/12/16,02:00:00,-3.242,8.245,10.247,11.078
18/12/16,03:00:00,-4.076,7.695,9.731,10.785
18/12/16,04:00:00,-5.202,7.217,9.262,10.467
18/12/16,05:00:00,-5.574,6.788,8.792,10.173
18/12/16,06:00:00,-2.479,6.433,8.444,9.903
18/12/16,07:00:00,5.024,6.484,8.419,9.632
18/12/16,08:00:00,17.486,7.041,8.668,9.435
18/12/16,09:00:00,27.825,7.995,8.866,9.287
18/12/16,10:00:00,31.714,9.040,9.163,9.213
18/12/16,11:00:00,29.065,10.443,9.534,9.238
18/12/16,12:00:00,30.343,12.485,10.320,9.386
18/12/16,13:00:00,31.791,13.666,11.297,9.682
18/12/16,14:00:00,28.941,14.314,12.171,10.051
18/12/16,15:00:00,25.283,15.533,12.896,10.443
18/12/16,16:00:00,21.843,15.867,13.281,10.810
18/12/16,17:00:00,19.912,15.605,13.473,11.078
18/12/16,18:00:00,16.392,14.721,13.522,11.297
18/12/16,19:00:00,12.896,13.594,13.209,11.394
18/12/16,20:00:00,8.394,12.558,12.678,11.370
18/12/16,21:00:00,2.744,11.540,12.098,11.273
18/12/16,22:00:00,1.751,10.492,11.443,11.078
18/12/16,23:00:00,3.932,9.780,10.932,10.834
19/12/16,00:00:00,3.380,9.262,10.492,10.614
19/12/16,01:00:00,5.179,8.891,10.124,10.369
19/12/16,02:00:00,4.921,8.767,9.854,10.173
19/12/16,03:00:00,5.334,8.618,9.632,9.977
19/12/16,04:00:00,4.272,8.519,9.435,9.805
19/12/16,05:00:00,4.089,8.319,9.213,9.682
19/12/16,06:00:00,4.792,8.195,9.040,9.534
19/12/16,07:00:00,11.078,8.319,9.114,9.410
19/12/16,08:00:00,17.391,9.114,9.336,9.312
19/12/16,09:00:00,26.989,10.198,9.361,9.287
19/12/16,10:00:00,27.899,11.443,9.682,9.336
19/12/16,11:00:00,25.404,12.630,10.541,9.509
19/12/16,12:00:00,29.140,14.314,11.637,9.805
19/12/16,13:00:00,26.867,15.676,12.823,10.222
19/12/16,14:00:00,23.881,15.986,13.858,10.712
19/12/16,15:00:00,22.465,16.082,14.529,11.200
19/12/16,16:00:00,19.984,16.153,14.888,11.613
19/12/16,17:00:00,18.247,15.676,15.031,11.953
19/12/16,18:00:00,16.582,14.768,15.008,12.171
19/12/16,19:00:00,14.026,13.906,14.649,12.316
19/12/16,20:00:00,11.102,13.064,14.050,12.292
19/12/16,21:00:00,9.485,12.268,13.449,12.147
19/12/16,22:00:00,9.064,11.662,12.896,11.953
19/12/16,23:00:00,9.213,11.248,12.413,11.710
20/12/16,00:00:00,9.040,10.932,12.050,11.492
20/12/16,01:00:00,8.866,10.687,11.710,11.297
20/12/16,02:00:00,8.817,10.467,11.443,11.102
20/12/16,03:00:00,8.618,10.247,11.200,10.932
20/12/16,04:00:00,8.543,10.100,10.980,10.785
20/12/16,05:00:00,9.015,9.928,10.810,10.638
20/12/16,06:00:00,8.990,9.829,10.687,10.516
20/12/16,07:00:00,12.534,9.756,10.614,10.394
20/12/16,08:00:00,13.425,10.198,10.565,10.296
20/12/16,09:00:00,10.907,10.247,10.663,10.247
20/12/16,10:00:00,8.519,10.124,10.785,10.247
20/12/16,11:00:00,8.220,9.608,10.712,10.247
20/12/16,12:00:00,9.879,9.386,10.614,10.222
20/12/16,13:00:00,15.031,10.198,10.785,10.173
20/12/16,14:00:00,21.987,11.929,11.589,10.198
20/12/16,15:00:00,19.318,13.497,12.992,10.443
20/12/16,16:00:00,17.653,13.449,13.834,10.883
20/12/16,17:00:00,18.913,13.353,14.194,11.297
20/12/16,18:00:00,14.840,13.257,14.290,11.589
20/12/16,19:00:00,12.703,12.775,14.122,11.783
20/12/16,20:00:00,11.102,12.316,13.738,11.832
20/12/16,21:00:00,8.195,11.734,13.233,11.783
20/12/16,22:00:00,5.462,11.053,12.606,11.637
20/12/16,23:00:00,4.532,10.394,11.953,11.443
21/12/16,00:00:00,4.688,9.903,11.394,11.200
21/12/16,01:00:00,4.506,9.583,10.932,10.932
21/12/16,02:00:00,4.688,9.287,10.541,10.687
21/12/16,03:00:00,4.818,9.089,10.222,10.467
21/12/16,04:00:00,4.869,8.866,9.977,10.271
21/12/16,05:00:00,4.272,8.717,9.756,10.100
21/12/16,06:00:00,4.818,8.543,9.534,9.952
21/12/16,07:00:00,10.883,8.568,9.583,9.805
21/12/16,08:00:00,22.609,9.114,9.706,9.682
21/12/16,09:00:00,26.695,10.173,9.608,9.608
21/12/16,10:00:00,23.160,11.419,10.026,9.632
21/12/16,11:00:00,23.184,12.001,10.932,9.780
21/12/16,12:00:00,26.622,13.281,12.074,10.075
21/12/16,13:00:00,31.026,14.577,13.329,10.516
21/12/16,14:00:00,25.380,15.175,14.433,11.029
21/12/16,15:00:00,23.978,15.414,15.175,11.565
21/12/16,16:00:00,24.436,14.936,15.438,12.001
21/12/16,17:00:00,20.913,16.201,15.605,12.316
21/12/16,18:00:00,20.174,15.342,15.533,12.582
21/12/16,19:00:00,16.725,14.721,15.103,12.703
21/12/16,20:00:00,12.558,13.906,14.625,12.678
21/12/16,21:00:00,8.419,12.944,14.026,12.558
21/12/16,22:00:00,6.839,12.025,13.401,12.364
21/12/16,23:00:00,7.670,11.346,12.799,12.122
22/12/16,00:00:00,7.670,11.175,12.389,11.880
22/12/16,01:00:00,6.153,10.980,12.098,11.662
22/12/16,02:00:00,3.221,10.443,11.686,11.467
22/12/16,03:00:00,2.289,9.829,11.224,11.248
22/12/16,04:00:00,1.398,9.287,10.761,11.005
22/12/16,05:00:00,0.742,8.891,10.345,10.785
22/12/16,06:00:00,0.797,8.519,9.977,10.541
22/12/16,07:00:00,10.369,8.394,9.829,10.320
22/12/16,08:00:00,24.002,9.262,10.075,10.100
22/12/16,09:00:00,31.306,10.687,10.051,10.026
22/12/16,10:00:00,33.626,12.292,10.541,10.075
22/12/16,11:00:00,28.941,13.594,11.589,10.271
22/12/16,12:00:00,40.891,15.270,12.727,10.614
22/12/16,13:00:00,26.304,16.272,13.714,11.029
22/12/16,14:00:00,31.026,15.891,14.122,11.467
22/12/16,15:00:00,25.598,15.843,14.433,11.783
22/12/16,16:00:00,21.461,16.225,14.577,12.025
22/12/16,17:00:00,22.345,15.676,14.577,12.219
22/12/16,18:00:00,19.294,15.199,14.481,12.340
22/12/16,19:00:00,18.628,14.768,14.290,12.389
22/12/16,20:00:00,14.266,14.026,13.930,12.389
22/12/16,21:00:00,9.632,13.161,13.497,12.292
22/12/16,22:00:00,7.167,12.243,12.992,12.147
22/12/16,23:00:00,5.565,11.492,12.461,11.953
23/12/16,00:00:00,6.179,10.907,11.953,11.710
23/12/16,01:00:00,5.872,10.492,11.565,11.492
23/12/16,02:00:00,6.535,10.149,11.200,11.248
23/12/16,03:00:00,7.167,9.977,10.932,11.053
23/12/16,04:00:00,7.870,9.879,10.736,10.858
23/12/16,05:00:00,7.895,9.854,10.565,10.687
23/12/16,06:00:00,9.163,9.780,10.443,10.541
23/12/16,07:00:00,14.170,10.051,10.516,10.443
23/12/16,08:00:00,22.298,10.858,10.736,10.345
23/12/16,09:00:00,29.265,11.807,10.687,10.345
23/12/16,10:00:00,33.443,13.064,11.127,10.443
23/12/16,11:00:00,31.484,14.433,12.025,10.614
23/12/16,12:00:00,34.889,16.225,13.137,10.932
23/12/16,13:00:00,33.940,17.867,14.361,11.370
23/12/16,14:00:00,30.849,18.628,15.581,11.904
23/12/16,15:00:00,29.140,18.723,16.511,12.485
23/12/16,16:00:00,26.867,18.842,16.915,12.992
23/12/16,17:00:00,25.186,18.509,17.153,13.401
23/12/16,18:00:00,20.913,17.534,17.153,13.714
23/12/16,19:00:00,19.008,16.487,16.725,13.882
23/12/16,20:00:00,15.414,15.533,16.106,13.858
23/12/16,21:00:00,11.492,14.553,15.438,13.738
23/12/16,22:00:00,11.346,13.738,14.816,13.522
23/12/16,23:00:00,9.435,13.088,14.242,13.281
24/12/16,00:00:00,8.469,12.509,13.738,13.016
24/12/16,01:00:00,7.015,11.953,13.233,12.751
24/12/16,02:00:00,7.242,11.516,12.775,12.509
24/12/16,03:00:00,9.879,11.346,12.485,12.243
24/12/16,04:00:00,11.029,11.467,12.316,12.025
24/12/16,05:00:00,11.224,11.540,12.195,11.856
24/12/16,06:00:00,9.854,11.443,12.050,11.734
24/12/16,07:00:00,14.601,11.200,11.904,11.613
24/12/16,08:00:00,17.843,12.025,12.001,11.467
24/12/16,09:00:00,19.841,12.582,12.219,11.443
24/12/16,10:00:00,31.230,13.546,12.703,11.492
24/12/16,11:00:00,29.565,14.984,13.281,11.662
24/12/16,12:00:00,31.970,16.654,14.194,11.953
24/12/16,13:00:00,32.227,18.366,15.270,12.316
24/12/16,14:00:00,25.283,18.675,16.463,12.799
24/12/16,15:00:00,25.647,18.319,16.963,13.305
24/12/16,16:00:00,18.889,17.272,17.034,13.690
24/12/16,17:00:00,22.657,16.749,16.773,13.906
24/12/16,18:00:00,26.549,16.796,16.654,13.954
24/12/16,19:00:00,17.582,16.534,16.439,14.026
24/12/16,20:00:00,14.745,15.438,15.986,14.002
24/12/16,21:00:00,11.297,14.481,15.414,13.906
24/12/16,22:00:00,9.114,13.522,14.768,13.690
24/12/16,23:00:00,8.145,12.799,14.146,13.425
25/12/16,00:00:00,8.344,12.243,13.642,13.161
25/12/16,01:00:00,7.041,11.832,13.161,12.896
25/12/16,02:00:00,6.990,11.394,12.727,12.630
25/12/16,03:00:00,6.535,11.053,12.364,12.389
25/12/16,04:00:00,6.077,10.736,12.050,12.147
25/12/16,05:00:00,5.102,10.418,11.710,11.929
25/12/16,06:00:00,5.514,10.075,11.394,11.710
25/12/16,07:00:00,14.697,10.124,11.370,11.516
25/12/16,08:00:00,26.891,11.127,11.662,11.346
25/12/16,09:00:00,36.335,12.509,11.540,11.297
25/12/16,10:00:00,40.228,13.930,12.025,11.370
25/12/16,11:00:00,36.200,15.008,12.775,11.540
25/12/16,12:00:00,37.315,16.773,13.546,11.783
25/12/16,13:00:00,40.631,18.747,14.649,12.098
25/12/16,14:00:00,37.178,19.817,15.915,12.558
25/12/16,15:00:00,32.924,20.126,16.844,13.112
25/12/16,16:00:00,28.245,20.007,17.391,13.594
25/12/16,17:00:00,26.451,19.579,17.677,14.002
25/12/16,18:00:00,23.256,18.580,17.724,14.314
25/12/16,19:00:00,20.746,17.558,17.344,14.505
25/12/16,20:00:00,17.130,16.558,16.725,14.529
25/12/16,21:00:00,14.122,15.557,16.082,14.385
25/12/16,22:00:00,13.546,14.721,15.461,14.170
25/12/16,23:00:00,13.064,14.194,14.936,13.930
26/12/16,00:00:00,12.678,13.738,14.481,13.690
26/12/16,01:00:00,12.340,13.377,14.098,13.449
26/12/16,02:00:00,12.292,13.088,13.762,13.233
26/12/16,03:00:00,12.364,12.871,13.497,13.040
26/12/16,04:00:00,12.147,12.703,13.281,12.871
26/12/16,05:00:00,11.904,12.534,13.088,12.703
26/12/16,06:00:00,12.122,12.389,12.896,12.558
26/12/16,07:00:00,14.433,12.509,12.847,12.437
26/12/16,08:00:00,18.961,12.871,12.896,12.316
26/12/16,09:00:00,23.954,13.786,13.064,12.292
26/12/16,10:00:00,22.393,14.290,13.473,12.340
26/12/16,11:00:00,26.842,15.342,14.002,12.461
26/12/16,12:00:00,33.809,16.511,14.840,12.703
26/12/16,13:00:00,30.697,17.605,15.748,13.040
26/12/16,14:00:00,29.165,18.176,16.439,13.425
26/12/16,15:00:00,25.331,18.224,17.011,13.786
26/12/16,16:00:00,24.460,17.843,17.177,14.098
26/12/16,17:00:00,25.186,17.819,17.225,14.337
26/12/16,18:00:00,19.627,17.320,17.153,14.481
26/12/16,19:00:00,15.199,16.463,16.773,14.529
26/12/16,20:00:00,14.457,15.724,16.296,14.481
26/12/16,21:00:00,13.930,15.199,15.867,14.337
26/12/16,22:00:00,13.570,14.768,15.461,14.170
26/12/16,23:00:00,13.449,14.433,15.127,14.002
27/12/16,00:00:00,13.353,14.170,14.840,13.834
27/12/16,01:00:00,12.799,13.954,14.601,13.666
27/12/16,02:00:00,12.920,13.738,14.361,13.546
27/12/16,03:00:00,12.871,13.546,14.170,13.401
27/12/16,04:00:00,12.968,13.449,14.002,13.281
27/12/16,05:00:00,12.896,13.377,13.882,13.161
27/12/16,06:00:00,12.799,13.281,13.786,13.064
27/12/16,07:00:00,13.786,13.257,13.690,12.968
27/12/16,08:00:00,14.481,13.425,13.714,12.896
27/12/16,09:00:00,15.605,13.690,13.858,12.871
27/12/16,10:00:00,15.891,13.954,14.050,12.896
27/12/16,11:00:00,17.391,14.218,14.290,12.944
27/12/16,12:00:00,17.867,14.553,14.625,13.016
27/12/16,13:00:00,21.223,15.103,15.031,13.161
27/12/16,14:00:00,22.944,15.629,15.557,13.329
27/12/16,15:00:00,21.342,15.891,15.867,13.570
27/12/16,16:00:00,23.472,16.201,16.058,13.762
27/12/16,17:00:00,22.441,16.630,16.344,13.930
27/12/16,18:00:00,19.888,16.606,16.534,14.098
27/12/16,19:00:00,18.866,16.368,16.487,14.242
27/12/16,20:00:00,16.606,16.034,16.272,14.290
27/12/16,21:00:00,14.625,15.509,15.986,14.266
27/12/16,22:00:00,13.954,14.960,15.581,14.170
27/12/16,23:00:00,13.137,14.529,15.223,14.050
28/12/16,00:00:00,13.064,14.146,14.864,13.882
28/12/16,01:00:00,13.522,13.882,14.601,13.714
28/12/16,02:00:00,13.594,13.762,14.385,13.570
28/12/16,03:00:00,13.209,13.666,14.218,13.425
28/12/16,04:00:00,13.473,13.546,14.074,13.329
28/12/16,05:00:00,13.497,13.449,13.930,13.209
28/12/16,06:00:00,13.594,13.377,13.834,13.137
