"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)","Temp, °C (SEN S/N: 2426036)"
08/12/16,04:00:00,7.895,9.435,10.100,11.224
08/12/16,05:00:00,7.995,9.188,9.879,10.956
08/12/16,06:00:00,9.089,9.139,9.682,10.761
08/12/16,07:00:00,9.731,9.312,9.682,10.590
08/12/16,08:00:00,12.268,9.805,9.879,10.467
08/12/16,09:00:00,13.570,10.590,10.394,10.516
08/12/16,10:00:00,14.960,11.540,11.005,10.663
08/12/16,11:00:00,13.834,12.364,11.589,10.907
08/12/16,12:00:00,8.767,12.001,11.686,11.102
08/12/16,13:00:00,8.419,11.029,11.321,11.127
08/12/16,14:00:00,9.262,10.467,10.883,11.029
08/12/16,15:00:00,9.632,10.051,10.687,10.883
08/12/16,16:00:00,8.519,9.977,10.516,10.736
08/12/16,17:00:00,5.668,9.139,10.100,10.516
08/12/16,18:00:00,5.693,9.064,9.854,10.320
08/12/16,19:00:00,5.076,9.015,9.756,10.222
08/12/16,20:00:00,4.141,8.444,9.460,10.100
08/12/16,21:00:00,4.115,7.945,9.114,9.928
08/12/16,22:00:00,3.009,7.293,8.792,9.731
08/12/16,23:00:00,2.664,6.914,8.419,9.485
09/12/16,00:00:00,2.423,6.585,8.095,9.262
09/12/16,01:00:00,2.343,6.509,7.920,9.064
09/12/16,02:00:00,2.396,6.357,7.770,8.891
09/12/16,03:00:00,0.715,5.924,7.569,8.742
09/12/16,04:00:00,1.044,5.539,7.268,8.543
09/12/16,05:00:00,-0.227,5.128,6.990,8.344
09/12/16,06:00:00,-0.958,4.766,6.687,8.120
09/12/16,07:00:00,3.354,4.506,6.433,7.895
09/12/16,08:00:00,2.316,4.714,6.763,7.795
09/12/16,09:00:00,4.428,4.895,7.167,7.845
09/12/16,10:00:00,11.710,6.585,8.494,8.070
09/12/16,11:00:00,14.242,9.534,10.907,8.742
09/12/16,12:00:00,13.281,12.292,12.823,9.682
09/12/16,13:00:00,19.960,15.366,14.409,10.565
09/12/16,14:00:00,18.176,17.058,15.390,11.467
09/12/16,15:00:00,20.698,18.461,15.485,12.050
09/12/16,16:00:00,21.246,19.365,15.247,12.437
09/12/16,17:00:00,22.369,19.222,14.649,12.606
09/12/16,18:00:00,19.770,17.296,13.882,12.582
09/12/16,19:00:00,13.714,14.912,13.088,12.437
09/12/16,20:00:00,4.246,12.606,12.098,12.122
09/12/16,21:00:00,-2.508,10.663,11.175,11.710
09/12/16,22:00:00,-3.926,9.064,10.222,11.224
09/12/16,23:00:00,-4.257,7.820,9.386,10.712
10/12/16,00:00:00,-4.804,6.889,8.693,10.222
10/12/16,01:00:00,-5.854,6.179,8.120,9.780
10/12/16,02:00:00,-5.449,5.514,7.569,9.361
10/12/16,03:00:00,-6.388,4.999,7.091,8.965
10/12/16,04:00:00,-6.610,4.532,6.661,8.593
10/12/16,05:00:00,-6.325,4.168,6.281,8.270
10/12/16,06:00:00,-4.378,3.880,5.975,7.970
10/12/16,07:00:00,6.889,3.749,5.847,7.695
10/12/16,08:00:00,13.666,4.063,6.585,7.619
10/12/16,09:00:00,17.296,5.462,8.220,7.895
10/12/16,10:00:00,20.269,7.995,10.394,8.543
10/12/16,11:00:00,22.489,11.419,12.775,9.460
10/12/16,12:00:00,24.098,14.984,14.864,10.492
10/12/16,13:00:00,26.867,18.081,16.463,11.540
10/12/16,14:00:00,27.825,20.507,17.415,12.461
10/12/16,15:00:00,28.147,22.321,17.772,13.209
10/12/16,16:00:00,27.850,22.992,17.486,13.690
10/12/16,17:00:00,26.965,22.417,16.796,13.882
10/12/16,18:00:00,23.160,20.436,16.010,13.906
10/12/16,19:00:00,18.866,17.558,15.055,13.714
10/12/16,20:00:00,8.220,15.175,14.002,13.401
10/12/16,21:00:00,1.697,13.137,12.968,12.968
10/12/16,22:00:00,0.218,11.467,11.953,12.437
10/12/16,23:00:00,-1.242,10.198,11.102,11.953
11/12/16,00:00:00,-1.871,9.213,10.369,11.467
11/12/16,01:00:00,-2.976,8.344,9.756,11.005
11/12/16,02:00:00,-3.449,7.619,9.188,10.565
11/12/16,03:00:00,-2.508,6.990,8.668,10.173
11/12/16,04:00:00,-1.327,6.509,8.245,9.805
11/12/16,05:00:00,-2.160,6.153,7.920,9.485
11/12/16,06:00:00,-2.508,5.693,7.569,9.188
11/12/16,07:00:00,11.419,5.847,7.469,8.916
11/12/16,08:00:00,16.487,6.687,8.344,8.866
11/12/16,09:00:00,20.007,7.870,9.977,9.163
11/12/16,10:00:00,23.521,10.149,12.050,9.829
11/12/16,11:00:00,25.866,13.546,14.361,10.712
11/12/16,12:00:00,27.554,17.344,16.439,11.734
11/12/16,13:00:00,30.268,20.865,18.081,12.799
11/12/16,14:00:00,29.815,23.328,19.151,13.738
11/12/16,15:00:00,30.192,24.726,19.389,14.505
11/12/16,16:00:00,30.874,25.307,19.032,14.960
11/12/16,17:00:00,30.318,24.677,18.390,15.175
11/12/16,18:00:00,26.965,22.561,17.582,15.151
11/12/16,19:00:00,22.848,19.579,16.606,15.008
11/12/16,20:00:00,10.296,17.106,15.485,14.673
11/12/16,21:00:00,4.324,14.984,14.433,14.194
11/12/16,22:00:00,0.439,13.185,13.353,13.666
11/12/16,23:00:00,-1.043,11.710,12.389,13.137
12/12/16,00:00:00,-0.986,10.638,11.613,12.582
12/12/16,01:00:00,-1.842,9.731,10.932,12.098
12/12/16,02:00:00,6.839,9.485,10.467,11.637
12/12/16,03:00:00,8.020,9.485,10.271,11.297
12/12/16,04:00:00,7.845,9.386,10.075,11.029
12/12/16,05:00:00,8.270,9.163,9.854,10.810
12/12/16,06:00:00,8.519,9.040,9.682,10.590
12/12/16,07:00:00,12.992,9.089,9.632,10.418
12/12/16,08:00:00,16.654,9.361,10.051,10.369
12/12/16,09:00:00,19.817,10.100,11.200,10.541
12/12/16,10:00:00,21.891,11.880,12.992,11.029
12/12/16,11:00:00,25.501,14.816,15.055,11.759
12/12/16,12:00:00,27.038,18.105,16.892,12.630
12/12/16,13:00:00,27.702,20.841,18.271,13.546
12/12/16,14:00:00,29.265,22.920,18.961,14.290
12/12/16,15:00:00,30.243,24.581,19.270,14.864
12/12/16,16:00:00,29.315,24.823,18.913,15.270
12/12/16,17:00:00,28.866,24.171,18.271,15.390
12/12/16,18:00:00,26.671,21.819,17.558,15.366
12/12/16,19:00:00,18.081,19.222,16.749,15.223
12/12/16,20:00:00,12.219,17.130,15.819,14.912
12/12/16,21:00:00,5.360,15.079,14.792,14.529
12/12/16,22:00:00,2.530,13.329,13.738,14.026
12/12/16,23:00:00,1.859,12.050,12.847,13.522
13/12/16,00:00:00,1.534,11.151,12.147,13.016
13/12/16,01:00:00,7.015,10.712,11.637,12.558
13/12/16,02:00:00,8.220,10.418,11.273,12.195
13/12/16,03:00:00,8.668,10.222,10.956,11.880
13/12/16,04:00:00,10.075,10.026,10.712,11.589
13/12/16,05:00:00,10.296,9.903,10.492,11.370
13/12/16,06:00:00,11.321,9.879,10.369,11.151
13/12/16,07:00:00,16.534,10.001,10.345,11.005
13/12/16,08:00:00,20.269,10.614,10.883,10.956
13/12/16,09:00:00,20.913,11.662,12.001,11.175
13/12/16,10:00:00,22.561,13.185,13.088,11.565
13/12/16,11:00:00,20.198,14.457,13.786,11.953
13/12/16,12:00:00,24.847,15.414,14.290,12.316
13/12/16,13:00:00,29.916,19.579,16.511,12.871
13/12/16,14:00:00,27.628,19.484,16.654,13.546
13/12/16,15:00:00,23.617,21.103,17.296,13.954
13/12/16,16:00:00,25.841,21.199,17.106,14.290
13/12/16,17:00:00,19.032,20.150,16.868,14.457
13/12/16,18:00:00,17.867,17.938,16.129,14.433
13/12/16,19:00:00,12.509,16.225,15.390,14.266
13/12/16,20:00:00,15.629,15.055,14.768,14.026
13/12/16,21:00:00,16.439,14.385,14.218,13.762
13/12/16,22:00:00,10.932,13.714,13.810,13.497
13/12/16,23:00:00,10.467,13.185,13.449,13.257
14/12/16,00:00:00,10.712,12.654,13.088,13.040
14/12/16,01:00:00,11.005,12.195,12.703,12.799
14/12/16,02:00:00,10.932,11.904,12.413,12.558
14/12/16,03:00:00,12.001,11.613,12.171,12.364
14/12/16,04:00:00,11.783,11.321,11.904,12.171
14/12/16,05:00:00,10.173,11.151,11.686,11.977
14/12/16,06:00:00,10.051,11.078,11.613,11.832
14/12/16,07:00:00,10.394,11.127,11.565,11.734
14/12/16,08:00:00,10.858,11.370,11.686,11.662
14/12/16,09:00:00,17.201,11.783,12.147,11.662
14/12/16,10:00:00,20.246,12.896,13.570,11.977
14/12/16,11:00:00,15.605,14.122,14.242,12.389
14/12/16,12:00:00,10.785,14.194,14.194,12.654
14/12/16,13:00:00,15.127,15.270,14.553,12.751
14/12/16,14:00:00,18.105,16.511,15.342,13.088
14/12/16,15:00:00,20.698,17.391,15.509,13.353
14/12/16,16:00:00,25.355,18.438,15.724,13.594
14/12/16,17:00:00,25.744,18.271,15.605,13.762
14/12/16,18:00:00,14.050,16.415,15.175,13.834
14/12/16,19:00:00,12.461,15.151,14.649,13.738
14/12/16,20:00:00,9.952,14.050,14.002,13.546
14/12/16,21:00:00,7.318,13.016,13.329,13.257
14/12/16,22:00:00,6.990,12.243,12.703,12.944
14/12/16,23:00:00,5.821,11.613,12.147,12.606
15/12/16,00:00:00,5.205,11.005,11.637,12.292
15/12/16,01:00:00,4.662,10.541,11.248,11.977
15/12/16,02:00:00,4.115,10.149,10.858,11.710
15/12/16,03:00:00,2.877,9.756,10.565,11.443
15/12/16,04:00:00,0.880,8.916,10.124,11.200
15/12/16,05:00:00,0.880,8.369,9.731,10.907
15/12/16,06:00:00,-0.171,7.870,9.386,10.638
15/12/16,07:00:00,11.686,7.444,9.163,10.369
15/12/16,08:00:00,17.106,7.770,9.879,10.271
15/12/16,09:00:00,20.650,8.990,11.565,10.565
15/12/16,10:00:00,24.219,11.662,13.570,11.175
15/12/16,11:00:00,25.793,15.270,15.748,11.977
15/12/16,12:00:00,28.816,18.200,17.819,12.968
15/12/16,13:00:00,30.117,21.485,19.389,13.954
15/12/16,14:00:00,32.355,24.412,19.936,14.792
15/12/16,15:00:00,19.056,22.800,18.771,15.247
15/12/16,16:00:00,29.340,21.915,17.677,15.199
15/12/16,17:00:00,20.126,23.737,17.558,15.151
15/12/16,18:00:00,16.892,20.960,16.820,15.127
15/12/16,19:00:00,14.122,18.675,16.010,14.936
15/12/16,20:00:00,9.336,16.749,15.223,14.649
15/12/16,21:00:00,5.847,14.888,14.361,14.290
15/12/16,22:00:00,5.539,13.377,13.497,13.858
15/12/16,23:00:00,2.717,12.268,12.823,13.425
16/12/16,00:00:00,-0.060,11.053,12.098,12.992
16/12/16,01:00:00,-0.283,10.051,11.394,12.558
16/12/16,02:00:00,0.301,9.312,10.810,12.122
16/12/16,03:00:00,0.825,8.792,10.345,11.734
16/12/16,04:00:00,2.182,8.618,10.051,11.394
16/12/16,05:00:00,5.437,8.693,9.952,11.127
16/12/16,06:00:00,6.535,8.742,9.854,10.907
16/12/16,07:00:00,9.114,9.287,10.026,10.785
16/12/16,08:00:00,10.736,10.124,10.369,10.736
16/12/16,09:00:00,12.413,10.907,10.785,10.810
16/12/16,10:00:00,16.439,11.929,11.248,10.907
16/12/16,11:00:00,16.201,12.534,11.734,11.102
16/12/16,12:00:00,14.936,13.233,12.219,11.321
16/12/16,13:00:00,17.843,13.762,12.582,11.540
16/12/16,14:00:00,21.318,15.247,13.329,11.783
16/12/16,15:00:00,21.366,16.630,14.242,12.171
16/12/16,16:00:00,13.642,16.677,14.673,12.582
16/12/16,17:00:00,13.882,15.676,14.337,12.799
16/12/16,18:00:00,15.390,15.772,14.290,12.896
16/12/16,19:00:00,14.529,14.912,14.002,12.944
16/12/16,20:00:00,11.589,14.266,13.714,12.896
16/12/16,21:00:00,9.682,13.377,13.233,12.799
16/12/16,22:00:00,10.124,12.727,12.823,12.582
16/12/16,23:00:00,10.026,12.364,12.534,12.413
17/12/16,00:00:00,9.829,12.122,12.316,12.268
17/12/16,01:00:00,9.952,11.880,12.122,12.122
17/12/16,02:00:00,9.682,11.686,11.953,12.001
17/12/16,03:00:00,9.558,11.492,11.783,11.856
17/12/16,04:00:00,8.319,11.200,11.613,11.734
17/12/16,05:00:00,7.142,10.638,11.321,11.613
17/12/16,06:00:00,7.695,10.296,11.005,11.419
17/12/16,07:00:00,8.494,10.173,10.858,11.273
17/12/16,08:00:00,10.001,10.418,10.858,11.151
17/12/16,09:00:00,12.751,11.005,11.200,11.102
17/12/16,10:00:00,16.725,11.832,11.832,11.248
17/12/16,11:00:00,15.414,12.654,12.509,11.467
17/12/16,12:00:00,21.843,14.792,13.594,11.710
17/12/16,13:00:00,23.617,17.819,15.485,12.340
17/12/16,14:00:00,23.545,20.341,16.725,13.088
17/12/16,15:00:00,25.404,21.724,17.082,13.690
17/12/16,16:00:00,24.436,22.393,16.915,14.074
17/12/16,17:00:00,23.040,21.795,16.463,14.242
17/12/16,18:00:00,20.817,19.888,15.796,14.266
17/12/16,19:00:00,14.050,17.106,14.912,14.098
17/12/16,20:00:00,6.331,14.697,13.858,13.786
17/12/16,21:00:00,1.344,12.654,12.896,13.353
17/12/16,22:00:00,-3.094,11.005,11.929,12.871
17/12/16,23:00:00,-4.469,9.608,11.029,12.340
18/12/16,00:00:00,-5.295,8.543,10.271,11.832
18/12/16,01:00:00,-5.916,7.569,9.583,11.346
18/12/16,02:00:00,-8.297,6.661,8.941,10.883
18/12/16,03:00:00,-8.630,5.898,8.369,10.443
18/12/16,04:00:00,-9.989,5.102,7.770,10.026
18/12/16,05:00:00,-10.336,4.428,7.242,9.608
18/12/16,06:00:00,-5.542,4.063,6.839,9.213
18/12/16,07:00:00,4.376,4.115,6.737,8.891
18/12/16,08:00:00,9.336,4.766,7.419,8.742
18/12/16,09:00:00,13.978,6.153,8.841,8.941
18/12/16,10:00:00,17.415,8.941,10.834,9.435
18/12/16,11:00:00,20.770,13.088,13.040,10.173
18/12/16,12:00:00,23.641,17.486,15.031,11.053
18/12/16,13:00:00,27.333,21.079,16.725,12.001
18/12/16,14:00:00,27.998,23.833,17.724,12.920
18/12/16,15:00:00,26.573,25.598,17.701,13.594
18/12/16,16:00:00,25.671,25.720,16.987,13.930
18/12/16,17:00:00,25.404,24.702,16.106,14.002
18/12/16,18:00:00,21.390,22.106,15.270,13.906
18/12/16,19:00:00,16.915,18.771,14.433,13.738
18/12/16,20:00:00,6.026,15.963,13.522,13.425
18/12/16,21:00:00,-1.242,13.522,12.582,13.016
18/12/16,22:00:00,-1.641,11.662,11.686,12.509
18/12/16,23:00:00,0.051,10.614,11.005,12.050
19/12/16,00:00:00,0.797,9.657,10.443,11.637
19/12/16,01:00:00,4.584,9.188,10.051,11.273
19/12/16,02:00:00,3.036,8.817,9.780,10.956
19/12/16,03:00:00,4.194,8.494,9.509,10.687
19/12/16,04:00:00,2.823,8.120,9.287,10.467
19/12/16,05:00:00,2.047,7.695,8.990,10.247
19/12/16,06:00:00,3.406,7.519,8.767,10.026
19/12/16,07:00:00,9.977,7.544,8.717,9.829
19/12/16,08:00:00,12.654,7.945,9.213,9.780
19/12/16,09:00:00,17.225,8.866,10.369,9.952
19/12/16,10:00:00,19.460,10.638,12.050,10.418
19/12/16,11:00:00,22.274,13.834,14.194,11.102
19/12/16,12:00:00,23.016,17.130,16.058,11.953
19/12/16,13:00:00,23.617,19.627,17.249,12.799
19/12/16,14:00:00,22.585,20.460,17.415,13.425
19/12/16,15:00:00,25.040,21.819,17.415,13.834
19/12/16,16:00:00,25.258,22.657,17.153,14.098
19/12/16,17:00:00,24.412,22.226,16.606,14.242
19/12/16,18:00:00,21.843,19.960,15.939,14.194
19/12/16,19:00:00,18.200,17.510,15.199,14.074
19/12/16,20:00:00,10.222,15.366,14.337,13.810
19/12/16,21:00:00,9.089,13.762,13.497,13.449
19/12/16,22:00:00,8.618,12.727,12.847,13.064
19/12/16,23:00:00,9.089,12.025,12.316,12.678
20/12/16,00:00:00,9.238,11.516,11.929,12.364
20/12/16,01:00:00,8.668,11.102,11.613,12.098
20/12/16,02:00:00,8.792,10.785,11.321,11.856
20/12/16,03:00:00,8.891,10.467,11.053,11.637
20/12/16,04:00:00,8.792,10.222,10.834,11.419
20/12/16,05:00:00,9.410,10.075,10.614,11.248
20/12/16,06:00:00,9.534,9.952,10.467,11.078
20/12/16,07:00:00,13.425,9.928,10.320,10.907
20/12/16,08:00:00,13.546,10.541,10.687,10.834
20/12/16,09:00:00,7.066,10.345,10.834,10.883
20/12/16,10:00:00,5.975,9.780,10.590,10.858
20/12/16,11:00:00,6.153,8.866,10.173,10.736
20/12/16,12:00:00,8.319,8.668,9.485,10.320
20/12/16,13:00:00,12.606,10.320,10.198,10.247
20/12/16,14:00:00,20.222,14.218,12.074,10.541
20/12/16,15:00:00,23.280,17.558,14.314,11.394
20/12/16,16:00:00,22.776,18.390,14.721,12.122
20/12/16,17:00:00,24.460,18.081,14.577,12.485
20/12/16,18:00:00,14.768,17.034,14.242,12.654
20/12/16,19:00:00,13.930,14.960,13.642,12.654
20/12/16,20:00:00,9.903,13.522,13.016,12.509
20/12/16,21:00:00,6.763,12.025,12.243,12.243
20/12/16,22:00:00,3.827,10.541,11.394,11.904
20/12/16,23:00:00,3.564,9.139,10.516,11.492
21/12/16,00:00:00,3.591,8.270,9.829,11.053
21/12/16,01:00:00,2.930,7.745,9.287,10.638
21/12/16,02:00:00,3.932,7.293,8.866,10.296
21/12/16,03:00:00,3.958,7.041,8.543,10.001
21/12/16,04:00:00,4.168,6.788,8.270,9.706
21/12/16,05:00:00,3.248,6.535,8.020,9.460
21/12/16,06:00:00,4.194,6.331,7.795,9.238
21/12/16,07:00:00,10.345,6.331,7.745,9.040
21/12/16,08:00:00,15.175,6.788,8.319,8.990
21/12/16,09:00:00,18.105,7.670,9.903,9.287
21/12/16,10:00:00,20.627,9.583,12.025,9.928
21/12/16,11:00:00,23.472,12.485,14.218,10.761
21/12/16,12:00:00,25.525,16.058,16.463,11.783
21/12/16,13:00:00,29.765,19.865,18.271,12.871
21/12/16,14:00:00,28.866,22.872,19.341,13.858
21/12/16,15:00:00,29.490,25.137,19.555,14.625
21/12/16,16:00:00,31.996,26.085,19.175,15.103
21/12/16,17:00:00,19.222,25.380,18.818,15.366
21/12/16,18:00:00,18.414,22.082,17.605,15.366
21/12/16,19:00:00,14.601,19.627,16.606,15.127
21/12/16,20:00:00,10.075,17.249,15.581,14.792
21/12/16,21:00:00,5.872,15.079,14.505,14.361
21/12/16,22:00:00,4.168,13.377,13.546,13.858
21/12/16,23:00:00,5.770,12.219,12.678,13.353
22/12/16,00:00:00,5.745,11.929,12.268,12.920
22/12/16,01:00:00,3.485,11.394,11.929,12.558
22/12/16,02:00:00,-0.986,10.222,11.297,12.243
22/12/16,03:00:00,-1.584,9.188,10.590,11.832
22/12/16,04:00:00,-1.929,8.369,10.001,11.443
22/12/16,05:00:00,-2.305,7.720,9.460,11.029
22/12/16,06:00:00,-2.189,7.167,9.015,10.663
22/12/16,07:00:00,11.492,7.091,8.817,10.320
22/12/16,08:00:00,18.604,7.920,9.682,10.222
22/12/16,09:00:00,23.641,9.460,11.516,10.541
22/12/16,10:00:00,26.695,12.025,14.050,11.273
22/12/16,11:00:00,27.677,15.772,16.582,12.243
22/12/16,12:00:00,32.898,20.388,18.699,13.377
22/12/16,13:00:00,23.040,21.795,19.008,14.314
22/12/16,14:00:00,28.493,21.819,17.962,14.625
22/12/16,15:00:00,23.497,21.032,17.582,14.768
22/12/16,16:00:00,19.080,21.748,17.439,14.840
22/12/16,17:00:00,20.936,20.627,16.820,14.816
22/12/16,18:00:00,19.460,19.365,16.201,14.721
22/12/16,19:00:00,23.689,18.390,15.652,14.553
22/12/16,20:00:00,12.678,16.630,14.960,14.314
22/12/16,21:00:00,6.484,14.745,14.146,14.002
22/12/16,22:00:00,3.354,13.161,13.281,13.618
22/12/16,23:00:00,1.289,11.904,12.485,13.185
23/12/16,00:00:00,2.903,11.005,11.832,12.751
23/12/16,01:00:00,1.453,10.443,11.370,12.364
23/12/16,02:00:00,4.324,9.879,10.907,12.001
23/12/16,03:00:00,5.693,9.731,10.663,11.686
23/12/16,04:00:00,6.940,9.485,10.418,11.443
23/12/16,05:00:00,6.357,9.460,10.296,11.224
23/12/16,06:00:00,8.145,9.435,10.198,11.053
23/12/16,07:00:00,14.505,9.780,10.320,10.907
23/12/16,08:00:00,18.580,10.369,10.932,10.932
23/12/16,09:00:00,20.936,11.224,12.195,11.224
23/12/16,10:00:00,24.026,13.112,14.050,11.759
23/12/16,11:00:00,27.949,16.201,16.344,12.558
23/12/16,12:00:00,29.715,19.746,18.366,13.546
23/12/16,13:00:00,31.255,23.016,19.912,14.529
23/12/16,14:00:00,33.339,25.404,20.841,15.390
23/12/16,15:00:00,34.176,26.378,20.936,16.082
23/12/16,16:00:00,34.492,27.677,20.841,16.487
23/12/16,17:00:00,32.355,27.014,20.341,16.725
23/12/16,18:00:00,24.098,24.243,19.555,16.773
23/12/16,19:00:00,23.881,21.246,18.485,16.606
23/12/16,20:00:00,13.978,18.937,17.415,16.272
23/12/16,21:00:00,9.262,17.011,16.368,15.843
23/12/16,22:00:00,9.015,15.724,15.533,15.366
23/12/16,23:00:00,6.204,14.529,14.792,14.936
24/12/16,00:00:00,5.179,13.522,14.074,14.505
24/12/16,01:00:00,3.485,12.582,13.425,14.074
24/12/16,02:00:00,4.402,11.953,12.871,13.666
24/12/16,03:00:00,10.467,11.977,12.558,13.305
24/12/16,04:00:00,12.074,12.098,12.485,13.040
24/12/16,05:00:00,12.195,12.171,12.413,12.847
24/12/16,06:00:00,8.693,11.832,12.268,12.678
24/12/16,07:00:00,15.652,11.662,12.025,12.509
24/12/16,08:00:00,16.654,12.582,12.606,12.437
24/12/16,09:00:00,18.366,13.425,13.209,12.558
24/12/16,10:00:00,26.573,15.175,14.146,12.799
24/12/16,11:00:00,25.890,17.344,15.963,13.305
24/12/16,12:00:00,28.990,20.126,17.962,14.050
24/12/16,13:00:00,31.331,23.833,19.984,14.960
24/12/16,14:00:00,24.412,23.905,20.579,15.867
24/12/16,15:00:00,26.158,23.472,20.079,16.249
24/12/16,16:00:00,18.866,21.366,19.246,16.392
24/12/16,17:00:00,26.134,21.246,18.509,16.272
24/12/16,18:00:00,34.863,22.681,18.200,16.153
24/12/16,19:00:00,16.749,20.484,17.772,16.106
24/12/16,20:00:00,13.161,18.176,16.939,15.915
24/12/16,21:00:00,8.319,16.272,15.986,15.557
24/12/16,22:00:00,6.408,14.697,15.031,15.151
24/12/16,23:00:00,4.298,13.570,14.242,14.697
25/12/16,00:00:00,4.844,12.775,13.618,14.266
25/12/16,01:00:00,3.301,12.025,13.088,13.858
25/12/16,02:00:00,4.063,11.419,12.558,13.497
25/12/16,03:00:00,4.298,10.932,12.147,13.161
25/12/16,04:00:00,3.749,10.467,11.759,12.847
25/12/16,05:00:00,1.099,9.952,11.394,12.509
25/12/16,06:00:00,3.749,9.485,10.980,12.219
25/12/16,07:00:00,16.106,9.829,10.932,11.953
25/12/16,08:00:00,23.016,10.736,11.832,11.929
25/12/16,09:00:00,26.549,12.243,13.546,12.243
25/12/16,10:00:00,29.040,14.984,15.676,12.896
25/12/16,11:00:00,31.255,19.080,17.748,13.738
25/12/16,12:00:00,31.026,22.800,19.603,14.625
25/12/16,13:00:00,36.715,26.012,21.246,15.557
25/12/16,14:00:00,38.672,28.990,22.106,16.439
25/12/16,15:00:00,38.226,30.066,22.178,17.034
25/12/16,16:00:00,36.769,29.490,21.795,17.463
25/12/16,17:00:00,34.704,28.866,21.199,17.629
25/12/16,18:00:00,32.381,26.280,20.388,17.629
25/12/16,19:00:00,27.161,23.016,19.460,17.486
25/12/16,20:00:00,16.701,20.436,18.390,17.153
25/12/16,21:00:00,13.281,18.319,17.391,16.749
25/12/16,22:00:00,13.930,16.963,16.511,16.272
25/12/16,23:00:00,13.473,16.010,15.867,15.843
26/12/16,00:00:00,12.606,15.247,15.318,15.438
26/12/16,01:00:00,12.219,14.625,14.816,15.079
26/12/16,02:00:00,12.582,14.146,14.409,14.768
26/12/16,03:00:00,12.944,13.834,14.098,14.481
26/12/16,04:00:00,12.292,13.546,13.834,14.218
26/12/16,05:00:00,11.637,13.233,13.594,13.978
26/12/16,06:00:00,12.122,13.016,13.377,13.786
26/12/16,07:00:00,14.050,13.185,13.353,13.594
26/12/16,08:00:00,16.463,13.642,13.594,13.522
26/12/16,09:00:00,21.437,14.936,14.433,13.570
26/12/16,10:00:00,20.507,15.581,14.984,13.834
26/12/16,11:00:00,25.453,18.033,16.582,14.122
26/12/16,12:00:00,31.331,20.412,18.033,14.745
26/12/16,13:00:00,30.672,21.772,19.008,15.390
26/12/16,14:00:00,27.801,23.424,19.460,15.843
26/12/16,15:00:00,24.339,22.800,19.460,16.225
26/12/16,16:00:00,23.593,21.843,19.008,16.368
26/12/16,17:00:00,24.002,21.652,18.818,16.415
26/12/16,18:00:00,18.390,19.984,18.343,16.415
26/12/16,19:00:00,14.122,18.390,17.605,16.272
26/12/16,20:00:00,12.968,16.939,16.868,16.034
26/12/16,21:00:00,12.799,16.082,16.201,15.724
26/12/16,22:00:00,12.268,15.438,15.724,15.438
26/12/16,23:00:00,12.437,14.840,15.270,15.151
27/12/16,00:00:00,12.413,14.529,14.960,14.912
27/12/16,01:00:00,12.219,14.337,14.673,14.673
27/12/16,02:00:00,12.098,14.002,14.361,14.457
27/12/16,03:00:00,12.413,13.834,14.146,14.266
27/12/16,04:00:00,12.606,13.714,13.978,14.098
27/12/16,05:00:00,12.485,13.594,13.834,13.930
27/12/16,06:00:00,12.389,13.522,13.714,13.810
27/12/16,07:00:00,13.257,13.546,13.666,13.690
27/12/16,08:00:00,13.570,13.882,13.786,13.618
27/12/16,09:00:00,14.481,14.290,14.002,13.618
27/12/16,10:00:00,14.050,14.553,14.218,13.690
27/12/16,11:00:00,15.867,15.031,14.505,13.762
27/12/16,12:00:00,16.082,15.629,14.840,13.906
27/12/16,13:00:00,19.532,16.987,15.557,14.098
27/12/16,14:00:00,21.175,17.748,16.249,14.433
27/12/16,15:00:00,19.341,17.582,16.439,14.721
27/12/16,16:00:00,21.915,18.152,16.701,14.912
27/12/16,17:00:00,18.985,18.652,17.034,15.151
27/12/16,18:00:00,18.485,18.129,17.034,15.342
27/12/16,19:00:00,17.153,17.891,16.796,15.390
27/12/16,20:00:00,15.342,17.130,16.368,15.342
27/12/16,21:00:00,13.618,16.129,15.843,15.199
27/12/16,22:00:00,13.064,15.270,15.294,14.960
27/12/16,23:00:00,12.316,14.601,14.864,14.721
28/12/16,00:00:00,12.364,14.074,14.481,14.481
28/12/16,01:00:00,13.161,13.906,14.194,14.242
28/12/16,02:00:00,14.337,13.810,14.026,14.074
28/12/16,03:00:00,13.930,13.642,13.882,13.930
28/12/16,04:00:00,14.098,13.522,13.738,13.786
28/12/16,05:00:00,13.786,13.401,13.618,13.666
