"Date","Time, GMT+10:00","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)","Temp, °C (SEN S/N: 2426035)"
08/12/16,04:14:47,8.469,8.270,9.706,10.051
08/12/16,05:14:47,8.891,8.195,9.583,9.952
08/12/16,06:14:47,9.608,8.145,9.485,9.854
08/12/16,07:14:47,10.785,8.369,9.435,9.780
08/12/16,08:14:47,11.637,8.593,9.386,9.706
08/12/16,09:14:47,13.233,9.040,9.435,9.682
08/12/16,10:14:47,12.437,9.262,9.509,9.657
08/12/16,11:14:47,8.891,9.287,9.583,9.682
08/12/16,12:14:47,8.717,9.089,9.632,9.682
08/12/16,13:14:47,9.238,9.213,9.608,9.682
08/12/16,14:14:47,9.238,9.361,9.583,9.682
08/12/16,15:14:47,8.319,9.040,9.583,9.682
08/12/16,16:14:47,5.539,8.095,9.460,9.657
08/12/16,17:14:47,6.153,8.245,9.386,9.583
08/12/16,18:14:47,5.024,8.120,9.312,9.558
08/12/16,19:14:47,4.402,7.870,9.262,9.509
08/12/16,20:14:47,4.272,7.645,9.163,9.460
08/12/16,21:14:47,3.406,7.015,9.064,9.386
08/12/16,22:14:47,2.690,7.066,8.916,9.312
08/12/16,23:14:47,3.036,6.914,8.792,9.238
09/12/16,00:14:47,3.168,6.965,8.693,9.139
09/12/16,01:14:47,2.690,6.864,8.618,9.064
09/12/16,02:14:47,1.913,6.458,8.519,8.990
09/12/16,03:14:47,1.994,6.357,8.394,8.916
09/12/16,04:14:47,1.126,6.153,8.295,8.817
09/12/16,05:14:47,1.071,6.026,8.170,8.742
09/12/16,06:14:47,1.859,5.975,8.070,8.643
09/12/16,07:14:47,2.236,6.051,7.945,8.543
09/12/16,08:14:47,7.015,6.179,7.870,8.469
09/12/16,09:14:47,14.122,7.167,7.795,8.394
09/12/16,10:14:47,19.222,8.717,7.870,8.344
09/12/16,11:14:47,17.415,9.558,8.070,8.344
09/12/16,12:14:47,14.745,10.492,8.319,8.419
09/12/16,13:14:47,14.912,11.492,8.668,8.543
09/12/16,14:14:47,21.342,12.558,8.965,8.717
09/12/16,15:14:47,23.304,13.401,9.188,8.866
09/12/16,16:14:47,26.231,13.714,9.312,9.015
09/12/16,17:14:47,20.817,13.161,9.386,9.114
09/12/16,18:14:47,13.546,12.437,9.361,9.188
09/12/16,19:14:47,9.262,11.321,9.287,9.238
09/12/16,20:14:47,5.128,10.173,9.163,9.238
09/12/16,21:14:47,3.564,9.188,8.941,9.188
09/12/16,22:14:47,2.155,8.469,8.668,9.089
09/12/16,23:14:47,1.751,7.920,8.394,8.941
10/12/16,00:14:47,1.126,7.469,8.145,8.792
10/12/16,01:14:47,1.289,7.015,7.895,8.643
10/12/16,02:14:47,0.550,6.636,7.670,8.494
10/12/16,03:14:47,0.163,6.255,7.444,8.344
10/12/16,04:14:47,-0.143,5.949,7.242,8.170
10/12/16,05:14:47,0.384,5.745,7.015,8.020
10/12/16,06:14:47,2.690,5.591,6.839,7.870
10/12/16,07:14:47,7.594,6.102,6.661,7.720
10/12/16,08:14:47,15.055,7.318,6.535,7.594
10/12/16,09:14:47,19.127,8.519,6.611,7.494
10/12/16,10:14:47,22.250,9.756,6.965,7.494
10/12/16,11:14:47,22.681,10.858,7.544,7.645
10/12/16,12:14:47,20.555,11.394,8.245,7.870
10/12/16,13:14:47,21.509,12.171,8.866,8.195
10/12/16,14:14:47,27.653,13.137,9.410,8.543
10/12/16,15:14:47,26.965,13.594,9.829,8.866
10/12/16,16:14:47,25.914,13.473,10.124,9.139
10/12/16,17:14:47,19.746,13.112,10.271,9.361
10/12/16,18:14:47,13.353,12.074,10.296,9.534
10/12/16,19:14:47,10.834,11.224,10.222,9.632
10/12/16,20:14:47,7.670,10.418,10.026,9.657
10/12/16,21:14:47,5.975,9.534,9.756,9.608
10/12/16,22:14:47,5.128,8.891,9.386,9.509
10/12/16,23:14:47,4.480,8.444,9.064,9.361
11/12/16,00:14:47,3.801,8.020,8.792,9.213
11/12/16,01:14:47,3.274,7.670,8.519,9.040
11/12/16,02:14:47,2.850,7.318,8.270,8.891
11/12/16,03:14:47,3.168,7.066,8.045,8.717
11/12/16,04:14:47,2.956,6.889,7.845,8.568
11/12/16,05:14:47,3.063,6.661,7.645,8.419
11/12/16,06:14:47,5.796,6.839,7.494,8.295
11/12/16,07:14:47,10.051,7.444,7.368,8.170
11/12/16,08:14:47,17.463,8.543,7.393,8.070
11/12/16,09:14:47,21.748,9.731,7.645,8.045
11/12/16,10:14:47,25.113,10.932,8.070,8.145
11/12/16,11:14:47,25.234,11.832,8.593,8.319
11/12/16,12:14:47,23.881,12.799,9.213,8.568
11/12/16,13:14:47,23.545,13.281,9.780,8.866
11/12/16,14:14:47,28.941,14.170,10.271,9.188
11/12/16,15:14:47,29.414,14.792,10.687,9.485
11/12/16,16:14:47,28.916,14.912,10.956,9.780
11/12/16,17:14:47,23.040,14.314,11.102,10.001
11/12/16,18:14:47,16.106,13.305,11.102,10.173
11/12/16,19:14:47,12.896,12.437,11.005,10.247
11/12/16,20:14:47,9.139,11.492,10.810,10.271
11/12/16,21:14:47,6.990,10.467,10.492,10.222
11/12/16,22:14:47,5.745,9.682,10.124,10.124
11/12/16,23:14:47,5.050,9.064,9.780,9.952
12/12/16,00:14:47,4.740,8.643,9.435,9.780
12/12/16,01:14:47,7.695,8.643,9.139,9.583
12/12/16,02:14:47,8.643,8.519,8.965,9.410
12/12/16,03:14:47,8.668,8.394,8.866,9.287
12/12/16,04:14:47,9.312,8.145,8.817,9.213
12/12/16,05:14:47,9.188,7.970,8.767,9.139
12/12/16,06:14:47,10.198,7.945,8.717,9.064
12/12/16,07:14:47,12.485,8.120,8.693,9.015
12/12/16,08:14:47,15.986,8.817,8.693,8.965
12/12/16,09:14:47,19.579,9.731,8.817,8.965
12/12/16,10:14:47,20.507,10.712,9.040,9.015
12/12/16,11:14:47,23.328,11.516,9.386,9.114
12/12/16,12:14:47,22.034,11.904,9.829,9.262
12/12/16,13:14:47,22.345,12.413,10.296,9.485
12/12/16,14:14:47,28.221,13.546,10.687,9.731
12/12/16,15:14:47,27.949,14.098,11.029,9.977
12/12/16,16:14:47,25.477,14.170,11.248,10.198
12/12/16,17:14:47,21.318,13.570,11.346,10.369
12/12/16,18:14:47,16.201,12.727,11.346,10.492
12/12/16,19:14:47,13.305,12.050,11.273,10.565
12/12/16,20:14:47,9.657,11.273,11.078,10.565
12/12/16,21:14:47,7.192,10.271,10.785,10.516
12/12/16,22:14:47,6.153,9.534,10.418,10.418
12/12/16,23:14:47,6.026,9.089,10.051,10.247
13/12/16,00:14:47,6.484,9.015,9.731,10.075
13/12/16,01:14:47,9.780,8.693,9.485,9.903
13/12/16,02:14:47,10.100,8.643,9.361,9.756
13/12/16,03:14:47,10.712,8.519,9.262,9.632
13/12/16,04:14:47,10.687,8.543,9.213,9.534
13/12/16,05:14:47,12.001,8.469,9.139,9.460
13/12/16,06:14:47,13.281,8.643,9.089,9.410
13/12/16,07:14:47,15.772,9.139,9.089,9.361
13/12/16,08:14:47,17.153,9.854,9.139,9.336
13/12/16,09:14:47,18.033,10.369,9.287,9.336
13/12/16,10:14:47,17.915,10.736,9.485,9.386
13/12/16,11:14:47,23.352,11.394,9.657,9.460
13/12/16,12:14:47,21.294,12.461,9.977,9.558
13/12/16,13:14:47,24.267,12.799,10.369,9.731
13/12/16,14:14:47,25.016,13.353,10.712,9.928
13/12/16,15:14:47,27.333,13.762,11.005,10.124
13/12/16,16:14:47,18.461,12.799,11.200,10.296
13/12/16,17:14:47,17.296,12.219,11.200,10.443
13/12/16,18:14:47,12.847,11.953,11.127,10.516
13/12/16,19:14:47,15.748,11.516,11.029,10.541
13/12/16,20:14:47,12.340,11.516,10.907,10.541
13/12/16,21:14:47,11.321,11.321,10.810,10.492
13/12/16,22:14:47,10.907,11.102,10.736,10.467
13/12/16,23:14:47,10.565,10.858,10.638,10.443
14/12/16,00:14:47,10.810,10.687,10.565,10.394
14/12/16,01:14:47,11.297,10.541,10.492,10.369
14/12/16,02:14:47,11.613,10.394,10.418,10.320
14/12/16,03:14:47,11.710,10.198,10.320,10.271
14/12/16,04:14:47,10.565,10.173,10.247,10.222
14/12/16,05:14:47,10.198,10.222,10.198,10.173
14/12/16,06:14:47,10.173,10.222,10.149,10.149
14/12/16,07:14:47,11.102,10.247,10.149,10.100
14/12/16,08:14:47,13.401,10.736,10.149,10.100
14/12/16,09:14:47,13.497,11.151,10.222,10.075
14/12/16,10:14:47,12.074,11.224,10.345,10.124
14/12/16,11:14:47,9.977,10.638,10.467,10.173
14/12/16,12:14:47,11.273,10.834,10.516,10.222
14/12/16,13:14:47,12.678,10.980,10.638,10.271
14/12/16,14:14:47,15.151,11.565,10.785,10.345
14/12/16,15:14:47,17.011,12.050,10.956,10.418
14/12/16,16:14:47,14.792,12.098,11.102,10.516
14/12/16,17:14:47,13.137,11.565,11.175,10.614
14/12/16,18:14:47,12.582,11.419,11.151,10.663
14/12/16,19:14:47,11.248,11.346,11.078,10.687
14/12/16,20:14:47,9.854,10.980,11.005,10.687
14/12/16,21:14:47,8.717,10.663,10.834,10.638
14/12/16,22:14:47,7.720,10.345,10.712,10.590
14/12/16,23:14:47,7.544,10.075,10.565,10.516
15/12/16,00:14:47,7.116,9.854,10.418,10.443
15/12/16,01:14:47,6.839,9.632,10.271,10.369
15/12/16,02:14:47,6.611,9.410,10.149,10.271
15/12/16,03:14:47,5.257,8.990,9.977,10.198
15/12/16,04:14:47,5.205,8.693,9.731,10.075
15/12/16,05:14:47,4.636,8.419,9.534,9.952
15/12/16,06:14:47,6.026,8.120,9.312,9.805
15/12/16,07:14:47,10.320,8.568,9.114,9.657
15/12/16,08:14:47,17.153,9.731,9.064,9.534
15/12/16,09:14:47,21.581,11.005,9.188,9.485
15/12/16,10:14:47,23.040,12.243,9.509,9.509
15/12/16,11:14:47,25.040,12.896,9.977,9.632
15/12/16,12:14:47,25.914,14.122,10.541,9.854
15/12/16,13:14:47,24.871,15.557,11.078,10.100
15/12/16,14:14:47,19.793,15.127,11.492,10.394
15/12/16,15:14:47,28.965,15.461,11.637,10.638
15/12/16,16:14:47,22.920,16.201,11.759,10.810
15/12/16,17:14:47,18.105,15.199,11.856,10.956
15/12/16,18:14:47,15.175,14.290,11.832,11.053
15/12/16,19:14:47,12.074,13.425,11.734,11.102
15/12/16,20:14:47,10.173,12.461,11.540,11.102
15/12/16,21:14:47,8.866,11.565,11.297,11.053
15/12/16,22:14:47,7.745,10.907,10.956,10.932
15/12/16,23:14:47,5.949,10.247,10.638,10.810
16/12/16,00:14:47,5.257,9.583,10.296,10.638
16/12/16,01:14:47,5.308,9.139,9.977,10.443
16/12/16,02:14:47,5.385,8.841,9.706,10.247
16/12/16,03:14:47,6.128,8.668,9.435,10.075
16/12/16,04:14:47,6.560,8.668,9.213,9.903
16/12/16,05:14:47,7.745,8.693,9.064,9.731
16/12/16,06:14:47,9.805,9.139,8.965,9.608
16/12/16,07:14:47,11.734,9.756,8.990,9.509
16/12/16,08:14:47,12.799,10.222,9.089,9.460
16/12/16,09:14:47,14.601,10.834,9.262,9.485
16/12/16,10:14:47,14.481,10.932,9.485,9.534
16/12/16,11:14:47,14.409,11.200,9.706,9.608
16/12/16,12:14:47,16.010,11.492,9.903,9.731
16/12/16,13:14:47,17.915,12.195,10.100,9.805
16/12/16,14:14:47,19.127,12.775,10.369,9.928
16/12/16,15:14:47,13.882,12.413,10.638,10.075
16/12/16,16:14:47,16.058,12.122,10.785,10.222
16/12/16,17:14:47,14.601,12.195,10.834,10.345
16/12/16,18:14:47,14.146,11.904,10.883,10.418
16/12/16,19:14:47,12.219,11.662,10.883,10.467
16/12/16,20:14:47,10.761,11.273,10.858,10.492
16/12/16,21:14:47,10.712,10.980,10.761,10.492
16/12/16,22:14:47,10.565,10.810,10.663,10.492
16/12/16,23:14:47,10.345,10.712,10.590,10.443
17/12/16,00:14:47,10.320,10.638,10.516,10.418
17/12/16,01:14:47,10.100,10.541,10.443,10.369
17/12/16,02:14:47,9.682,10.345,10.394,10.345
17/12/16,03:14:47,8.767,10.124,10.345,10.320
17/12/16,04:14:47,8.020,9.731,10.271,10.271
17/12/16,05:14:47,8.369,9.534,10.173,10.222
17/12/16,06:14:47,8.891,9.435,10.075,10.173
17/12/16,07:14:47,9.928,9.558,10.001,10.124
17/12/16,08:14:47,11.419,9.829,9.977,10.075
17/12/16,09:14:47,13.040,10.026,10.001,10.051
17/12/16,10:14:47,12.558,10.124,10.075,10.026
17/12/16,11:14:47,16.344,10.687,10.149,10.051
17/12/16,12:14:47,17.439,10.956,10.345,10.100
17/12/16,13:14:47,17.748,11.297,10.638,10.198
17/12/16,14:14:47,21.533,11.637,10.907,10.320
17/12/16,15:14:47,23.569,12.316,11.102,10.467
17/12/16,16:14:47,19.508,12.606,11.248,10.590
17/12/16,17:14:47,16.963,12.340,11.297,10.687
17/12/16,18:14:47,10.712,11.321,11.224,10.761
17/12/16,19:14:47,7.167,10.369,11.053,10.761
17/12/16,20:14:47,6.077,9.756,10.834,10.712
17/12/16,21:14:47,4.532,9.163,10.541,10.614
17/12/16,22:14:47,3.089,8.568,10.173,10.467
17/12/16,23:14:47,2.717,7.995,9.805,10.271
18/12/16,00:14:47,1.480,7.619,9.435,10.075
18/12/16,01:14:47,0.632,7.192,9.089,9.879
18/12/16,02:14:47,-0.367,6.813,8.767,9.657
18/12/16,03:14:47,-1.185,6.306,8.444,9.435
18/12/16,04:14:47,-1.958,5.872,8.120,9.188
18/12/16,05:14:47,-0.591,5.616,7.795,8.990
18/12/16,06:14:47,1.697,5.514,7.544,8.742
18/12/16,07:14:47,5.591,5.872,7.343,8.543
18/12/16,08:14:47,14.433,7.293,7.268,8.394
18/12/16,09:14:47,19.127,8.965,7.368,8.295
18/12/16,10:14:47,22.705,10.418,7.670,8.270
18/12/16,11:14:47,27.259,11.759,8.170,8.394
18/12/16,12:14:47,26.769,13.305,8.717,8.568
18/12/16,13:14:47,24.291,14.984,9.213,8.817
18/12/16,14:14:47,30.646,15.819,9.682,9.064
18/12/16,15:14:47,29.414,16.344,10.051,9.336
18/12/16,16:14:47,28.147,16.249,10.271,9.558
18/12/16,17:14:47,22.106,15.366,10.345,9.731
18/12/16,18:14:47,14.194,13.954,10.345,9.879
18/12/16,19:14:47,9.706,12.534,10.247,9.928
18/12/16,20:14:47,6.585,11.151,10.075,9.928
18/12/16,21:14:47,5.231,10.124,9.756,9.879
18/12/16,22:14:47,5.076,9.583,9.410,9.756
18/12/16,23:14:47,4.895,8.965,9.139,9.608
19/12/16,00:14:47,5.282,8.742,8.891,9.460
19/12/16,01:14:47,4.921,8.593,8.668,9.312
19/12/16,02:14:47,5.076,8.344,8.519,9.188
19/12/16,03:14:47,4.636,8.145,8.419,9.064
19/12/16,04:14:47,4.480,7.945,8.344,8.965
19/12/16,05:14:47,4.610,7.745,8.245,8.891
19/12/16,06:14:47,6.128,7.770,8.195,8.817
19/12/16,07:14:47,8.916,7.745,8.170,8.742
19/12/16,08:14:47,13.257,8.693,8.220,8.693
19/12/16,09:14:47,17.915,9.632,8.394,8.693
19/12/16,10:14:47,18.937,10.638,8.693,8.767
19/12/16,11:14:47,19.080,11.273,9.114,8.916
19/12/16,12:14:47,18.747,11.443,9.583,9.089
19/12/16,13:14:47,18.176,11.662,10.001,9.312
19/12/16,14:14:47,23.833,12.847,10.320,9.534
19/12/16,15:14:47,27.284,13.858,10.614,9.756
19/12/16,16:14:47,22.848,13.714,10.834,9.952
19/12/16,17:14:47,18.675,12.871,10.932,10.124
19/12/16,18:14:47,13.137,11.734,10.907,10.247
19/12/16,19:14:47,10.492,10.858,10.785,10.296
19/12/16,20:14:47,9.928,10.075,10.565,10.271
19/12/16,21:14:47,9.558,9.706,10.369,10.222
19/12/16,22:14:47,9.903,9.435,10.173,10.149
19/12/16,23:14:47,9.410,9.435,10.026,10.051
20/12/16,00:14:47,9.435,9.336,9.879,9.977
20/12/16,01:14:47,9.312,9.213,9.780,9.903
20/12/16,02:14:47,9.485,9.040,9.682,9.829
20/12/16,03:14:47,8.717,8.965,9.558,9.756
20/12/16,04:14:47,9.952,8.693,9.485,9.706
20/12/16,05:14:47,9.632,8.543,9.386,9.632
20/12/16,06:14:47,10.369,8.519,9.312,9.558
20/12/16,07:14:47,10.663,8.742,9.238,9.509
20/12/16,08:14:47,7.318,8.693,9.238,9.460
20/12/16,09:14:47,6.306,8.295,9.213,9.410
20/12/16,10:14:47,6.687,7.469,8.866,9.361
20/12/16,11:14:47,9.952,8.045,8.717,9.163
20/12/16,12:14:47,11.443,8.965,8.792,9.114
20/12/16,13:14:47,14.385,10.394,9.015,9.139
20/12/16,14:14:47,18.129,11.248,9.410,9.238
20/12/16,15:14:47,18.580,11.807,9.780,9.410
20/12/16,16:14:47,18.747,11.929,10.001,9.558
20/12/16,17:14:47,13.377,11.394,10.149,9.706
20/12/16,18:14:47,12.268,10.858,10.222,9.829
20/12/16,19:14:47,10.026,10.467,10.198,9.903
20/12/16,20:14:47,7.569,9.952,10.124,9.928
20/12/16,21:14:47,4.895,9.114,10.001,9.903
20/12/16,22:14:47,4.636,8.593,9.829,9.879
20/12/16,23:14:47,4.584,8.295,9.608,9.780
21/12/16,00:14:47,4.324,8.070,9.435,9.682
21/12/16,01:14:47,4.636,7.845,9.262,9.583
21/12/16,02:14:47,4.584,7.645,9.139,9.460
21/12/16,03:14:47,4.480,7.494,9.015,9.386
21/12/16,04:14:47,4.324,7.368,8.891,9.287
21/12/16,05:14:47,4.610,7.268,8.792,9.213
21/12/16,06:14:47,6.051,7.242,8.693,9.114
21/12/16,07:14:47,8.965,7.745,8.618,9.040
21/12/16,08:14:47,14.553,8.444,8.643,8.990
21/12/16,09:14:47,19.318,9.262,8.792,8.990
21/12/16,10:14:47,22.824,10.443,8.990,9.040
21/12/16,11:14:47,26.158,11.565,9.262,9.114
21/12/16,12:14:47,25.380,13.016,9.706,9.262
21/12/16,13:14:47,24.581,14.960,10.173,9.460
21/12/16,14:14:47,33.940,16.558,10.565,9.731
21/12/16,15:14:47,34.019,17.153,10.858,9.952
21/12/16,16:14:47,25.841,16.725,11.102,10.173
21/12/16,17:14:47,20.507,15.438,11.248,10.369
21/12/16,18:14:47,16.368,14.361,11.273,10.516
21/12/16,19:14:47,12.558,13.281,11.224,10.590
21/12/16,20:14:47,9.977,12.219,11.053,10.638
21/12/16,21:14:47,8.444,11.224,10.810,10.614
21/12/16,22:14:47,8.693,10.736,10.541,10.516
21/12/16,23:14:47,8.891,10.590,10.296,10.394
22/12/16,00:14:47,7.318,10.247,10.124,10.271
22/12/16,01:14:47,5.334,9.509,9.977,10.173
22/12/16,02:14:47,4.376,8.891,9.706,10.051
22/12/16,03:14:47,3.775,8.419,9.435,9.928
22/12/16,04:14:47,3.433,8.045,9.188,9.756
22/12/16,05:14:47,3.009,7.770,8.941,9.583
22/12/16,06:14:47,5.462,7.569,8.717,9.435
22/12/16,07:14:47,11.540,8.344,8.519,9.262
22/12/16,08:14:47,18.675,9.780,8.494,9.139
22/12/16,09:14:47,23.400,11.273,8.742,9.089
22/12/16,10:14:47,26.500,12.799,9.139,9.163
22/12/16,11:14:47,27.677,14.266,9.682,9.312
22/12/16,12:14:47,22.729,14.361,10.222,9.558
22/12/16,13:14:47,23.088,14.864,10.614,9.829
22/12/16,14:14:47,26.451,14.768,10.883,10.075
22/12/16,15:14:47,19.888,15.103,11.078,10.271
22/12/16,16:14:47,20.198,14.888,11.224,10.443
22/12/16,17:14:47,20.555,14.529,11.297,10.565
22/12/16,18:14:47,17.177,14.290,11.297,10.663
22/12/16,19:14:47,13.858,13.377,11.297,10.736
22/12/16,20:14:47,10.810,12.243,11.200,10.761
22/12/16,21:14:47,8.693,11.224,10.956,10.736
22/12/16,22:14:47,7.645,10.467,10.663,10.663
22/12/16,23:14:47,7.368,9.952,10.345,10.516
23/12/16,00:14:47,6.839,9.558,10.051,10.369
23/12/16,01:14:47,6.839,9.312,9.805,10.222
23/12/16,02:14:47,7.268,9.336,9.583,10.051
23/12/16,03:14:47,7.895,9.287,9.435,9.928
23/12/16,04:14:47,7.544,9.213,9.336,9.805
23/12/16,05:14:47,9.361,9.336,9.262,9.706
23/12/16,06:14:47,11.224,9.657,9.238,9.632
23/12/16,07:14:47,13.449,10.100,9.287,9.583
23/12/16,08:14:47,18.438,10.956,9.410,9.583
23/12/16,09:14:47,21.939,12.122,9.657,9.632
23/12/16,10:14:47,25.404,13.353,10.026,9.731
23/12/16,11:14:47,26.818,14.361,10.516,9.903
23/12/16,12:14:47,25.550,14.936,11.102,10.149
23/12/16,13:14:47,25.963,15.533,11.662,10.467
23/12/16,14:14:47,32.330,16.725,12.147,10.785
23/12/16,15:14:47,31.996,17.486,12.485,11.078
23/12/16,16:14:47,30.217,17.439,12.751,11.346
23/12/16,17:14:47,23.352,16.320,12.896,11.565
23/12/16,18:14:47,18.961,15.199,12.847,11.710
23/12/16,19:14:47,15.963,14.337,12.727,11.783
23/12/16,20:14:47,13.064,13.377,12.485,11.783
23/12/16,21:14:47,12.171,12.775,12.219,11.734
23/12/16,22:14:47,10.687,12.074,11.929,11.637
23/12/16,23:14:47,9.608,11.443,11.637,11.516
24/12/16,00:14:47,8.668,10.932,11.346,11.370
24/12/16,01:14:47,8.618,10.541,11.029,11.200
24/12/16,02:14:47,10.712,10.712,10.785,11.053
24/12/16,03:14:47,11.710,10.907,10.638,10.907
24/12/16,04:14:47,11.710,10.980,10.590,10.785
24/12/16,05:14:47,10.222,10.834,10.565,10.712
24/12/16,06:14:47,12.606,10.834,10.516,10.663
24/12/16,07:14:47,15.031,11.419,10.492,10.614
24/12/16,08:14:47,16.987,11.856,10.565,10.590
24/12/16,09:14:47,21.318,12.896,10.712,10.590
24/12/16,10:14:47,25.647,14.002,11.005,10.663
24/12/16,11:14:47,27.579,15.031,11.443,10.810
24/12/16,12:14:47,26.109,15.652,11.953,11.005
24/12/16,13:14:47,25.089,15.461,12.461,11.273
24/12/16,14:14:47,23.497,15.629,12.751,11.540
24/12/16,15:14:47,19.389,15.031,12.896,11.734
24/12/16,16:14:47,26.573,15.581,12.871,11.880
24/12/16,17:14:47,25.866,16.630,12.896,11.977
24/12/16,18:14:47,18.652,15.557,12.944,12.050
24/12/16,19:14:47,15.318,14.457,12.871,12.098
24/12/16,20:14:47,12.389,13.377,12.654,12.074
24/12/16,21:14:47,10.687,12.389,12.364,12.025
24/12/16,22:14:47,9.632,11.710,12.025,11.904
24/12/16,23:14:47,9.336,11.224,11.686,11.759
25/12/16,00:14:47,8.494,10.810,11.394,11.589
25/12/16,01:14:47,7.745,10.369,11.127,11.419
25/12/16,02:14:47,7.268,10.001,10.858,11.224
25/12/16,03:14:47,6.889,9.682,10.590,11.053
25/12/16,04:14:47,6.204,9.361,10.369,10.883
25/12/16,05:14:47,6.357,9.064,10.149,10.736
25/12/16,06:14:47,8.568,9.163,9.928,10.565
25/12/16,07:14:47,12.582,10.075,9.805,10.418
25/12/16,08:14:47,20.674,11.589,9.903,10.320
25/12/16,09:14:47,24.436,13.112,10.222,10.320
25/12/16,10:14:47,27.259,14.457,10.638,10.418
25/12/16,11:14:47,29.240,15.390,11.102,10.590
25/12/16,12:14:47,29.315,16.415,11.686,10.810
25/12/16,13:14:47,28.717,18.105,12.316,11.102
25/12/16,14:14:47,32.253,18.699,12.871,11.443
25/12/16,15:14:47,33.209,19.127,13.281,11.783
25/12/16,16:14:47,32.098,18.889,13.522,12.050
25/12/16,17:14:47,26.940,18.033,13.642,12.268
25/12/16,18:14:47,21.557,16.868,13.618,12.437
25/12/16,19:14:47,17.082,15.605,13.497,12.509
25/12/16,20:14:47,14.481,14.721,13.281,12.509
25/12/16,21:14:47,14.314,13.882,13.040,12.485
25/12/16,22:14:47,13.522,13.401,12.799,12.389
25/12/16,23:14:47,12.751,13.088,12.558,12.292
26/12/16,00:14:47,12.413,12.775,12.364,12.195
26/12/16,01:14:47,12.534,12.461,12.195,12.074
26/12/16,02:14:47,12.630,12.243,12.025,11.977
26/12/16,03:14:47,12.437,12.074,11.904,11.880
26/12/16,04:14:47,12.195,11.929,11.783,11.783
26/12/16,05:14:47,12.630,11.832,11.686,11.710
26/12/16,06:14:47,13.401,11.953,11.613,11.637
26/12/16,07:14:47,14.098,12.195,11.589,11.565
26/12/16,08:14:47,16.749,12.920,11.613,11.540
26/12/16,09:14:47,17.915,13.257,11.734,11.540
26/12/16,10:14:47,20.246,14.050,11.904,11.589
26/12/16,11:14:47,23.521,14.960,12.171,11.662
26/12/16,12:14:47,24.098,15.485,12.509,11.783
26/12/16,13:14:47,25.307,16.153,12.847,11.929
26/12/16,14:14:47,20.412,15.748,13.161,12.122
26/12/16,15:14:47,23.088,15.819,13.305,12.292
26/12/16,16:14:47,22.657,16.177,13.425,12.437
26/12/16,17:14:47,18.509,15.533,13.522,12.534
26/12/16,18:14:47,15.103,14.888,13.497,12.630
26/12/16,19:14:47,14.601,14.385,13.353,12.654
26/12/16,20:14:47,13.954,13.954,13.209,12.630
26/12/16,21:14:47,13.401,13.570,13.064,12.606
26/12/16,22:14:47,13.329,13.353,12.920,12.534
26/12/16,23:14:47,13.233,13.209,12.775,12.485
27/12/16,00:14:47,12.896,13.040,12.678,12.413
27/12/16,01:14:47,12.678,12.896,12.582,12.364
27/12/16,02:14:47,12.678,12.775,12.509,12.316
27/12/16,03:14:47,12.703,12.727,12.413,12.268
27/12/16,04:14:47,12.678,12.654,12.364,12.219
27/12/16,05:14:47,12.823,12.582,12.292,12.171
27/12/16,06:14:47,13.642,12.606,12.243,12.098
27/12/16,07:14:47,14.314,12.799,12.219,12.074
27/12/16,08:14:47,15.031,12.992,12.219,12.050
27/12/16,09:14:47,14.481,13.137,12.268,12.050
27/12/16,10:14:47,14.888,13.305,12.340,12.050
27/12/16,11:14:47,16.344,13.522,12.413,12.074
27/12/16,12:14:47,18.295,14.122,12.485,12.122
27/12/16,13:14:47,18.723,14.553,12.630,12.171
27/12/16,14:14:47,19.008,14.768,12.799,12.243
27/12/16,15:14:47,19.960,15.270,12.944,12.340
27/12/16,16:14:47,19.746,15.557,13.112,12.437
27/12/16,17:14:47,18.628,15.390,13.281,12.534
27/12/16,18:14:47,17.201,15.318,13.329,12.630
27/12/16,19:14:47,15.629,14.912,13.353,12.703
27/12/16,20:14:47,14.314,14.409,13.281,12.751
27/12/16,21:14:47,13.738,14.002,13.185,12.727
27/12/16,22:14:47,13.161,13.618,13.064,12.703
27/12/16,23:14:47,12.751,13.281,12.920,12.654
28/12/16,00:14:47,13.161,13.137,12.775,12.582
28/12/16,01:14:47,13.305,13.064,12.654,12.509
28/12/16,02:14:47,12.968,12.968,12.582,12.437
28/12/16,03:14:47,13.209,12.847,12.509,12.389
28/12/16,04:14:47,13.329,12.775,12.461,12.340
28/12/16,05:14:47,13.642,12.703,12.413,12.292
28/12/16,06:14:47,14.242,12.751,12.364,12.243
28/12/16,07:14:47,14.433,12.823,12.340,12.219
28/12/16,08:14:47,14.314,12.751,12.340,12.195
28/12/16,09:14:47,15.318,12.775,12.340,12.171
28/12/16,10:14:47,15.175,12.654,12.340,12.171
28/12/16,11:14:47,15.199,12.654,12.340,12.147
28/12/16,12:14:47,17.819,13.040,12.340,12.147
28/12/16,13:14:47,19.056,13.522,12.389,12.147
28/12/16,14:14:47,18.533,13.810,12.534,12.171
28/12/16,15:14:47,20.412,13.834,12.678,12.243
28/12/16,16:14:47,15.819,13.906,12.775,12.292
28/12/16,17:14:47,15.724,13.401,12.823,12.364
28/12/16,18:14:47,15.772,13.281,12.775,12.389
28/12/16,19:14:47,15.414,13.112,12.727,12.389
