"Date","Time, GMT+11:00","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)","Temp, °C (SEN S/N: 1248339)"
08/12/16,05:00:00,7.645,9.682,10.736,11.565
08/12/16,06:00:00,8.045,9.534,10.492,11.346
08/12/16,07:00:00,8.494,9.509,10.296,11.175
08/12/16,08:00:00,9.780,9.608,10.198,11.005
08/12/16,09:00:00,11.127,9.977,10.222,10.858
08/12/16,10:00:00,12.654,10.443,10.369,10.785
08/12/16,11:00:00,12.751,10.883,10.638,10.761
08/12/16,12:00:00,10.394,11.005,10.883,10.785
08/12/16,13:00:00,9.756,10.785,10.956,10.834
08/12/16,14:00:00,9.928,10.467,10.785,10.858
08/12/16,15:00:00,9.903,10.345,10.590,10.810
08/12/16,16:00:00,9.460,10.198,10.492,10.736
08/12/16,17:00:00,8.469,9.805,10.198,10.638
08/12/16,18:00:00,8.543,9.534,9.977,10.516
08/12/16,19:00:00,8.070,9.534,9.903,10.418
08/12/16,20:00:00,7.318,9.361,9.829,10.345
08/12/16,21:00:00,7.041,9.163,9.682,10.271
08/12/16,22:00:00,6.357,8.965,9.485,10.173
08/12/16,23:00:00,6.000,8.693,9.213,10.051
09/12/16,00:00:00,5.872,8.469,8.990,9.903
09/12/16,01:00:00,6.051,8.344,8.792,9.756
09/12/16,02:00:00,5.898,8.245,8.643,9.632
09/12/16,03:00:00,5.024,8.120,8.519,9.509
09/12/16,04:00:00,5.050,7.870,8.295,9.386
09/12/16,05:00:00,4.298,7.695,8.095,9.238
09/12/16,06:00:00,4.168,7.469,7.870,9.089
09/12/16,07:00:00,4.298,7.268,7.670,8.965
09/12/16,08:00:00,4.350,7.217,7.519,8.817
09/12/16,09:00:00,5.308,7.192,7.444,8.668
09/12/16,10:00:00,10.834,7.720,7.594,8.568
09/12/16,11:00:00,15.055,8.941,8.270,8.543
09/12/16,12:00:00,16.249,10.198,9.361,8.717
09/12/16,13:00:00,20.913,11.005,10.541,9.040
09/12/16,14:00:00,20.841,11.734,11.734,9.485
09/12/16,15:00:00,22.082,11.880,12.630,10.001
09/12/16,16:00:00,22.561,11.953,13.305,10.492
09/12/16,17:00:00,21.318,11.929,13.762,10.956
09/12/16,18:00:00,17.510,11.783,13.954,11.321
09/12/16,19:00:00,13.882,11.467,13.810,11.613
09/12/16,20:00:00,10.369,10.932,13.353,11.734
09/12/16,21:00:00,6.839,10.124,12.630,11.734
09/12/16,22:00:00,5.257,9.262,11.856,11.589
09/12/16,23:00:00,4.063,8.543,11.102,11.370
10/12/16,00:00:00,3.538,7.970,10.418,11.102
10/12/16,01:00:00,2.983,7.519,9.829,10.810
10/12/16,02:00:00,2.343,7.066,9.287,10.516
10/12/16,03:00:00,1.913,6.737,8.792,10.198
10/12/16,04:00:00,1.425,6.382,8.344,9.903
10/12/16,05:00:00,1.262,6.102,7.945,9.608
10/12/16,06:00:00,1.071,5.898,7.569,9.336
10/12/16,07:00:00,2.101,5.745,7.217,9.064
10/12/16,08:00:00,4.350,6.000,6.965,8.817
10/12/16,09:00:00,6.864,7.242,6.990,8.593
10/12/16,10:00:00,14.337,9.040,7.594,8.494
10/12/16,11:00:00,20.126,10.956,8.593,8.543
10/12/16,12:00:00,23.641,12.630,9.928,8.767
10/12/16,13:00:00,25.817,13.714,11.321,9.213
10/12/16,14:00:00,26.182,14.290,12.582,9.756
10/12/16,15:00:00,25.793,14.433,13.618,10.345
10/12/16,16:00:00,24.026,14.170,14.361,10.932
10/12/16,17:00:00,20.317,13.690,14.721,11.443
10/12/16,18:00:00,17.439,13.161,14.792,11.856
10/12/16,19:00:00,14.361,12.558,14.601,12.122
10/12/16,20:00:00,11.370,12.001,14.146,12.268
10/12/16,21:00:00,7.920,11.224,13.497,12.292
10/12/16,22:00:00,6.661,10.345,12.751,12.171
10/12/16,23:00:00,5.539,9.706,12.025,11.953
11/12/16,00:00:00,4.688,9.163,11.394,11.710
11/12/16,01:00:00,4.011,8.693,10.810,11.443
11/12/16,02:00:00,3.512,8.270,10.296,11.151
11/12/16,03:00:00,3.221,7.895,9.805,10.858
11/12/16,04:00:00,2.930,7.569,9.361,10.590
11/12/16,05:00:00,3.380,7.444,8.990,10.320
11/12/16,06:00:00,2.584,7.217,8.668,10.051
11/12/16,07:00:00,4.168,7.041,8.369,9.829
11/12/16,08:00:00,6.153,7.519,8.195,9.583
11/12/16,09:00:00,8.618,8.792,8.319,9.410
11/12/16,10:00:00,16.892,10.590,8.916,9.336
11/12/16,11:00:00,22.753,12.364,9.903,9.410
11/12/16,12:00:00,26.182,13.906,11.127,9.657
11/12/16,13:00:00,29.015,14.792,12.461,10.051
11/12/16,14:00:00,28.543,15.342,13.714,10.590
11/12/16,15:00:00,27.431,15.485,14.697,11.175
11/12/16,16:00:00,26.304,15.223,15.294,11.734
11/12/16,17:00:00,22.729,14.840,15.629,12.219
11/12/16,18:00:00,19.603,14.290,15.724,12.606
11/12/16,19:00:00,16.058,13.666,15.509,12.871
11/12/16,20:00:00,12.630,13.040,15.031,13.016
11/12/16,21:00:00,8.792,12.268,14.361,13.016
11/12/16,22:00:00,7.293,11.273,13.594,12.896
11/12/16,23:00:00,6.153,10.492,12.847,12.654
12/12/16,00:00:00,5.565,9.879,12.147,12.389
12/12/16,01:00:00,4.662,9.386,11.540,12.098
12/12/16,02:00:00,6.763,9.139,11.005,11.783
12/12/16,03:00:00,7.268,9.287,10.663,11.516
12/12/16,04:00:00,7.419,9.336,10.443,11.248
12/12/16,05:00:00,7.318,9.262,10.247,11.053
12/12/16,06:00:00,7.419,9.163,10.075,10.858
12/12/16,07:00:00,7.770,9.089,9.903,10.687
12/12/16,08:00:00,8.494,9.287,9.756,10.541
12/12/16,09:00:00,10.516,10.124,9.805,10.418
12/12/16,10:00:00,18.247,11.443,10.173,10.345
12/12/16,11:00:00,23.521,13.040,10.883,10.369
12/12/16,12:00:00,26.965,14.481,11.880,10.541
12/12/16,13:00:00,28.419,15.485,13.016,10.858
12/12/16,14:00:00,27.727,15.867,14.050,11.273
12/12/16,15:00:00,27.382,15.867,14.816,11.734
12/12/16,16:00:00,26.012,15.557,15.366,12.195
12/12/16,17:00:00,23.184,15.103,15.629,12.606
12/12/16,18:00:00,19.770,14.577,15.652,12.920
12/12/16,19:00:00,15.891,14.050,15.438,13.137
12/12/16,20:00:00,13.473,13.449,15.008,13.233
12/12/16,21:00:00,9.879,12.678,14.457,13.233
12/12/16,22:00:00,7.670,11.759,13.762,13.112
12/12/16,23:00:00,6.712,10.980,13.064,12.920
13/12/16,00:00:00,5.975,10.418,12.413,12.654
13/12/16,01:00:00,7.015,10.100,11.880,12.389
13/12/16,02:00:00,7.167,10.026,11.467,12.122
13/12/16,03:00:00,7.494,9.928,11.151,11.856
13/12/16,04:00:00,7.645,9.805,10.907,11.637
13/12/16,05:00:00,7.870,9.706,10.687,11.443
13/12/16,06:00:00,8.319,9.608,10.467,11.248
13/12/16,07:00:00,8.841,9.583,10.320,11.078
13/12/16,08:00:00,10.443,9.879,10.222,10.907
13/12/16,09:00:00,12.968,10.736,10.320,10.810
13/12/16,10:00:00,17.463,11.613,10.687,10.761
13/12/16,11:00:00,18.747,12.171,11.151,10.785
13/12/16,12:00:00,20.007,12.630,11.565,10.883
13/12/16,13:00:00,26.426,14.218,12.219,11.005
13/12/16,14:00:00,23.352,14.505,13.112,11.273
13/12/16,15:00:00,22.345,14.840,13.642,11.565
13/12/16,16:00:00,22.441,14.721,14.098,11.880
13/12/16,17:00:00,18.200,14.505,14.361,12.171
13/12/16,18:00:00,15.963,13.834,14.242,12.389
13/12/16,19:00:00,13.666,13.353,13.954,12.509
13/12/16,20:00:00,12.558,12.992,13.618,12.534
13/12/16,21:00:00,13.137,12.630,13.281,12.509
13/12/16,22:00:00,11.759,12.437,12.992,12.413
13/12/16,23:00:00,11.467,12.243,12.751,12.316
14/12/16,00:00:00,10.932,12.025,12.509,12.219
14/12/16,01:00:00,10.736,11.783,12.292,12.122
14/12/16,02:00:00,10.492,11.613,12.074,12.001
14/12/16,03:00:00,10.296,11.443,11.880,11.880
14/12/16,04:00:00,9.879,11.273,11.686,11.759
14/12/16,05:00:00,9.977,11.127,11.516,11.662
14/12/16,06:00:00,10.492,11.078,11.370,11.540
14/12/16,07:00:00,10.736,11.053,11.248,11.443
14/12/16,08:00:00,10.858,11.127,11.200,11.346
14/12/16,09:00:00,12.171,11.492,11.224,11.273
14/12/16,10:00:00,15.175,12.534,11.467,11.224
14/12/16,11:00:00,15.366,13.064,11.929,11.273
14/12/16,12:00:00,12.992,13.112,12.316,11.370
14/12/16,13:00:00,16.272,13.185,12.485,11.492
14/12/16,14:00:00,16.082,13.762,12.968,11.613
14/12/16,15:00:00,17.130,14.002,13.425,11.807
14/12/16,16:00:00,17.701,14.122,13.882,12.050
14/12/16,17:00:00,16.796,14.002,14.266,12.268
14/12/16,18:00:00,14.457,13.690,14.385,12.509
14/12/16,19:00:00,13.353,13.401,14.218,12.654
14/12/16,20:00:00,12.364,13.064,13.954,12.727
14/12/16,21:00:00,10.761,12.630,13.618,12.727
14/12/16,22:00:00,10.883,12.171,13.209,12.654
14/12/16,23:00:00,10.296,11.734,12.799,12.534
15/12/16,00:00:00,9.854,11.297,12.413,12.389
15/12/16,01:00:00,9.509,10.980,12.050,12.219
15/12/16,02:00:00,9.163,10.712,11.734,12.050
15/12/16,03:00:00,8.245,10.541,11.443,11.880
15/12/16,04:00:00,6.281,10.149,11.151,11.710
15/12/16,05:00:00,6.357,9.706,10.810,11.516
15/12/16,06:00:00,5.514,9.386,10.467,11.321
15/12/16,07:00:00,5.102,9.015,10.149,11.127
15/12/16,08:00:00,6.357,9.040,9.829,10.932
15/12/16,09:00:00,8.891,10.222,9.780,10.736
15/12/16,10:00:00,17.463,12.219,10.271,10.614
15/12/16,11:00:00,22.776,14.194,11.151,10.638
15/12/16,12:00:00,25.647,15.581,12.364,10.858
15/12/16,13:00:00,29.840,16.511,13.690,11.224
15/12/16,14:00:00,31.052,17.011,15.008,11.710
15/12/16,15:00:00,23.088,16.534,15.891,12.292
15/12/16,16:00:00,24.968,15.748,15.939,12.823
15/12/16,17:00:00,24.219,15.796,16.034,13.137
15/12/16,18:00:00,19.508,15.175,16.129,13.401
15/12/16,19:00:00,16.773,14.505,15.772,13.594
15/12/16,20:00:00,13.930,13.882,15.294,13.666
15/12/16,21:00:00,10.883,13.185,14.721,13.618
15/12/16,22:00:00,9.287,12.364,14.074,13.497
15/12/16,23:00:00,8.444,11.734,13.449,13.305
16/12/16,00:00:00,6.509,11.078,12.871,13.064
16/12/16,01:00:00,5.770,10.418,12.292,12.799
16/12/16,02:00:00,5.488,9.879,11.734,12.509
16/12/16,03:00:00,5.231,9.509,11.248,12.219
16/12/16,04:00:00,6.153,9.312,10.810,11.929
16/12/16,05:00:00,6.813,9.312,10.492,11.662
16/12/16,06:00:00,7.619,9.386,10.296,11.419
16/12/16,07:00:00,9.064,9.657,10.222,11.224
16/12/16,08:00:00,10.687,10.051,10.247,11.078
16/12/16,09:00:00,11.953,10.516,10.443,10.980
16/12/16,10:00:00,13.714,10.956,10.687,10.932
16/12/16,11:00:00,14.146,11.370,11.005,10.956
16/12/16,12:00:00,14.433,11.759,11.297,11.005
16/12/16,13:00:00,15.485,12.050,11.589,11.078
16/12/16,14:00:00,17.915,12.558,11.904,11.200
16/12/16,15:00:00,18.652,13.281,12.413,11.321
16/12/16,16:00:00,16.320,13.618,12.968,11.516
16/12/16,17:00:00,15.557,13.329,13.161,11.734
16/12/16,18:00:00,16.058,13.281,13.209,11.904
16/12/16,19:00:00,14.697,13.064,13.209,12.025
16/12/16,20:00:00,13.522,12.871,13.112,12.098
16/12/16,21:00:00,12.098,12.534,12.920,12.122
16/12/16,22:00:00,11.734,12.171,12.654,12.122
16/12/16,23:00:00,11.516,11.977,12.413,12.050
17/12/16,00:00:00,11.346,11.807,12.219,11.977
17/12/16,01:00:00,11.224,11.710,12.050,11.904
17/12/16,02:00:00,10.980,11.613,11.880,11.807
17/12/16,03:00:00,10.810,11.492,11.759,11.734
17/12/16,04:00:00,10.173,11.346,11.613,11.662
17/12/16,05:00:00,9.386,11.078,11.467,11.565
17/12/16,06:00:00,9.361,10.810,11.248,11.467
17/12/16,07:00:00,9.534,10.663,11.078,11.370
17/12/16,08:00:00,10.222,10.687,10.932,11.273
17/12/16,09:00:00,11.394,10.932,10.907,11.175
17/12/16,10:00:00,13.112,11.443,11.053,11.102
17/12/16,11:00:00,13.930,11.977,11.297,11.102
17/12/16,12:00:00,20.150,12.678,11.589,11.127
17/12/16,13:00:00,23.761,13.906,12.292,11.248
17/12/16,14:00:00,23.809,14.745,13.185,11.443
17/12/16,15:00:00,22.824,14.816,13.978,11.783
17/12/16,16:00:00,21.963,14.553,14.409,12.122
17/12/16,17:00:00,19.651,14.242,14.721,12.437
17/12/16,18:00:00,17.249,13.714,14.768,12.703
17/12/16,19:00:00,13.401,13.161,14.577,12.871
17/12/16,20:00:00,10.026,12.461,14.122,12.944
17/12/16,21:00:00,7.242,11.662,13.473,12.896
17/12/16,22:00:00,4.895,10.761,12.799,12.727
17/12/16,23:00:00,3.406,9.854,12.122,12.509
18/12/16,00:00:00,2.316,9.139,11.467,12.243
18/12/16,01:00:00,1.425,8.494,10.858,11.953
18/12/16,02:00:00,0.797,7.845,10.296,11.637
18/12/16,03:00:00,0.051,7.419,9.731,11.321
18/12/16,04:00:00,-1.270,6.839,9.238,11.005
18/12/16,05:00:00,-1.641,6.306,8.742,10.687
18/12/16,06:00:00,-0.704,6.000,8.295,10.369
18/12/16,07:00:00,-0.032,5.898,7.920,10.075
18/12/16,08:00:00,1.778,6.306,7.645,9.805
18/12/16,09:00:00,5.334,7.870,7.594,9.534
18/12/16,10:00:00,15.819,9.903,8.095,9.361
18/12/16,11:00:00,23.184,11.929,8.990,9.361
18/12/16,12:00:00,28.072,13.666,10.222,9.509
18/12/16,13:00:00,31.637,14.792,11.613,9.879
18/12/16,14:00:00,32.587,15.270,13.040,10.369
18/12/16,15:00:00,31.382,15.223,14.122,10.956
18/12/16,16:00:00,28.147,14.673,14.768,11.540
18/12/16,17:00:00,24.171,13.978,15.055,12.025
18/12/16,18:00:00,19.722,13.257,15.055,12.389
18/12/16,19:00:00,15.008,12.534,14.792,12.606
18/12/16,20:00:00,10.858,11.807,14.242,12.727
18/12/16,21:00:00,6.179,11.005,13.546,12.703
18/12/16,22:00:00,5.076,10.100,12.751,12.558
18/12/16,23:00:00,5.770,9.682,12.050,12.316
19/12/16,00:00:00,5.334,9.361,11.467,12.074
19/12/16,01:00:00,5.308,9.139,10.980,11.807
19/12/16,02:00:00,5.179,8.990,10.590,11.540
19/12/16,03:00:00,5.821,8.841,10.271,11.297
19/12/16,04:00:00,4.818,8.668,10.001,11.078
19/12/16,05:00:00,4.973,8.494,9.731,10.858
19/12/16,06:00:00,5.334,8.369,9.485,10.663
19/12/16,07:00:00,5.693,8.319,9.287,10.492
19/12/16,08:00:00,6.889,8.568,9.139,10.296
19/12/16,09:00:00,8.941,9.558,9.188,10.173
19/12/16,10:00:00,16.511,11.078,9.608,10.100
19/12/16,11:00:00,22.202,12.823,10.345,10.124
19/12/16,12:00:00,25.331,14.337,11.394,10.271
19/12/16,13:00:00,25.113,15.151,12.461,10.590
19/12/16,14:00:00,23.160,15.127,13.257,10.980
19/12/16,15:00:00,23.905,14.936,13.714,11.346
19/12/16,16:00:00,22.345,14.673,14.122,11.686
19/12/16,17:00:00,19.627,14.218,14.385,12.025
19/12/16,18:00:00,16.249,13.642,14.433,12.292
19/12/16,19:00:00,14.266,13.112,14.242,12.461
19/12/16,20:00:00,11.394,12.509,13.858,12.534
19/12/16,21:00:00,9.879,11.856,13.329,12.534
19/12/16,22:00:00,9.336,11.394,12.799,12.413
19/12/16,23:00:00,9.114,11.053,12.340,12.268
20/12/16,00:00:00,9.015,10.810,11.977,12.098
20/12/16,01:00:00,8.792,10.614,11.662,11.929
20/12/16,02:00:00,8.643,10.443,11.370,11.759
20/12/16,03:00:00,8.469,10.271,11.151,11.589
20/12/16,04:00:00,8.295,10.100,10.932,11.443
20/12/16,05:00:00,8.444,9.952,10.712,11.273
20/12/16,06:00:00,8.270,9.805,10.541,11.127
20/12/16,07:00:00,8.742,9.657,10.369,11.005
20/12/16,08:00:00,10.516,9.805,10.247,10.883
20/12/16,09:00:00,8.866,10.001,10.271,10.761
20/12/16,10:00:00,7.770,9.903,10.271,10.687
20/12/16,11:00:00,7.494,9.558,10.124,10.614
20/12/16,12:00:00,8.543,9.064,9.657,10.516
20/12/16,13:00:00,11.637,9.558,9.608,10.320
20/12/16,14:00:00,18.200,10.932,10.001,10.247
20/12/16,15:00:00,18.224,12.437,11.102,10.320
20/12/16,16:00:00,19.222,12.775,12.195,10.614
20/12/16,17:00:00,17.867,12.775,12.896,10.980
20/12/16,18:00:00,14.409,12.582,13.233,11.370
20/12/16,19:00:00,12.485,12.195,13.233,11.613
20/12/16,20:00:00,11.127,11.807,12.992,11.783
20/12/16,21:00:00,9.435,11.346,12.630,11.832
20/12/16,22:00:00,7.217,10.736,12.195,11.783
20/12/16,23:00:00,6.281,10.051,11.662,11.686
21/12/16,00:00:00,6.000,9.558,11.127,11.516
21/12/16,01:00:00,5.796,9.262,10.687,11.297
21/12/16,02:00:00,5.719,8.990,10.296,11.078
21/12/16,03:00:00,5.668,8.817,9.952,10.883
21/12/16,04:00:00,5.616,8.643,9.682,10.663
21/12/16,05:00:00,5.334,8.494,9.435,10.467
21/12/16,06:00:00,5.385,8.319,9.188,10.296
21/12/16,07:00:00,5.693,8.170,8.990,10.100
21/12/16,08:00:00,6.889,8.369,8.817,9.952
21/12/16,09:00:00,8.494,9.460,8.866,9.805
21/12/16,10:00:00,15.605,11.029,9.312,9.731
21/12/16,11:00:00,21.008,12.074,10.149,9.780
21/12/16,12:00:00,25.404,13.377,11.321,10.001
21/12/16,13:00:00,30.243,14.433,12.678,10.369
21/12/16,14:00:00,31.842,15.199,14.050,10.883
21/12/16,15:00:00,32.047,15.485,15.199,11.492
21/12/16,16:00:00,29.840,15.366,16.034,12.098
21/12/16,17:00:00,23.208,15.461,16.534,12.678
21/12/16,18:00:00,20.579,14.697,16.487,13.137
21/12/16,19:00:00,17.582,14.098,16.058,13.401
21/12/16,20:00:00,13.666,13.449,15.485,13.497
21/12/16,21:00:00,10.345,12.654,14.816,13.473
21/12/16,22:00:00,8.070,11.832,14.098,13.329
21/12/16,23:00:00,8.941,11.200,13.401,13.112
22/12/16,00:00:00,9.608,11.029,12.847,12.871
22/12/16,01:00:00,8.618,10.907,12.485,12.630
22/12/16,02:00:00,5.488,10.345,12.122,12.413
22/12/16,03:00:00,4.454,9.632,11.637,12.195
22/12/16,04:00:00,3.985,9.040,11.127,11.953
22/12/16,05:00:00,3.380,8.543,10.663,11.686
22/12/16,06:00:00,2.983,8.145,10.222,11.419
22/12/16,07:00:00,4.298,7.945,9.829,11.127
22/12/16,08:00:00,7.192,8.170,9.509,10.883
22/12/16,09:00:00,10.124,9.780,9.509,10.638
22/12/16,10:00:00,19.127,11.710,10.124,10.516
22/12/16,11:00:00,25.089,13.570,11.175,10.565
22/12/16,12:00:00,30.874,15.151,12.509,10.810
22/12/16,13:00:00,25.065,16.034,13.786,11.224
22/12/16,14:00:00,26.940,15.461,14.361,11.734
22/12/16,15:00:00,23.424,15.247,14.673,12.122
22/12/16,16:00:00,21.175,15.199,14.864,12.413
22/12/16,17:00:00,21.318,14.745,14.936,12.678
22/12/16,18:00:00,18.675,14.361,14.888,12.896
22/12/16,19:00:00,17.415,14.026,14.721,12.992
22/12/16,20:00:00,13.834,13.546,14.505,13.064
22/12/16,21:00:00,9.706,12.751,14.050,13.064
22/12/16,22:00:00,7.820,11.759,13.473,12.968
22/12/16,23:00:00,7.167,10.980,12.847,12.799
23/12/16,00:00:00,6.788,10.443,12.243,12.558
23/12/16,01:00:00,6.281,10.075,11.734,12.316
23/12/16,02:00:00,6.077,9.682,11.297,12.074
23/12/16,03:00:00,7.368,9.657,10.932,11.807
23/12/16,04:00:00,7.619,9.558,10.687,11.589
23/12/16,05:00:00,7.091,9.583,10.492,11.370
23/12/16,06:00:00,8.344,9.558,10.320,11.200
23/12/16,07:00:00,9.238,9.731,10.222,11.053
23/12/16,08:00:00,10.492,10.149,10.222,10.907
23/12/16,09:00:00,12.219,11.151,10.369,10.834
23/12/16,10:00:00,19.508,12.703,10.834,10.785
23/12/16,11:00:00,25.647,14.433,11.662,10.883
23/12/16,12:00:00,28.841,16.129,12.799,11.102
23/12/16,13:00:00,31.179,17.249,14.026,11.467
23/12/16,14:00:00,31.663,17.701,15.151,11.953
23/12/16,15:00:00,30.469,17.582,16.058,12.485
23/12/16,16:00:00,29.515,17.368,16.654,13.016
23/12/16,17:00:00,26.207,16.939,17.058,13.473
23/12/16,18:00:00,21.223,16.344,17.153,13.858
23/12/16,19:00:00,18.438,15.605,16.868,14.122
23/12/16,20:00:00,15.318,14.912,16.368,14.242
23/12/16,21:00:00,12.171,14.098,15.748,14.242
23/12/16,22:00:00,11.686,13.449,15.103,14.122
23/12/16,23:00:00,10.075,12.823,14.529,13.954
24/12/16,00:00:00,8.965,12.219,13.954,13.738
24/12/16,01:00:00,7.945,11.662,13.401,13.522
24/12/16,02:00:00,7.845,11.224,12.920,13.257
24/12/16,03:00:00,9.854,11.151,12.485,13.016
24/12/16,04:00:00,10.614,11.346,12.268,12.751
24/12/16,05:00:00,10.907,11.467,12.147,12.558
24/12/16,06:00:00,9.903,11.443,12.050,12.389
24/12/16,07:00:00,10.687,11.224,11.880,12.268
24/12/16,08:00:00,13.040,11.589,11.783,12.147
24/12/16,09:00:00,14.409,12.147,11.904,12.025
24/12/16,10:00:00,20.865,12.944,12.171,11.977
24/12/16,11:00:00,23.713,14.433,12.775,12.025
24/12/16,12:00:00,26.451,16.058,13.690,12.171
24/12/16,13:00:00,31.586,17.510,14.792,12.461
24/12/16,14:00:00,25.016,17.867,15.915,12.871
24/12/16,15:00:00,25.137,17.415,16.368,13.329
24/12/16,16:00:00,20.793,16.796,16.487,13.690
24/12/16,17:00:00,22.441,16.225,16.296,13.930
24/12/16,18:00:00,24.968,16.034,16.272,14.074
24/12/16,19:00:00,18.200,15.819,16.368,14.170
24/12/16,20:00:00,15.485,15.151,16.010,14.266
24/12/16,21:00:00,12.171,14.194,15.461,14.242
24/12/16,22:00:00,9.977,13.281,14.816,14.146
24/12/16,23:00:00,8.990,12.509,14.170,13.954
25/12/16,00:00:00,8.419,11.953,13.570,13.714
25/12/16,01:00:00,7.645,11.516,13.088,13.473
25/12/16,02:00:00,7.091,11.053,12.630,13.209
25/12/16,03:00:00,6.737,10.687,12.195,12.944
25/12/16,04:00:00,6.255,10.394,11.832,12.703
25/12/16,05:00:00,5.591,10.051,11.492,12.461
25/12/16,06:00:00,5.591,9.682,11.151,12.219
25/12/16,07:00:00,7.368,9.682,10.883,12.001
25/12/16,08:00:00,9.706,10.149,10.761,11.783
25/12/16,09:00:00,12.727,11.394,10.956,11.637
25/12/16,10:00:00,22.393,13.161,11.540,11.565
25/12/16,11:00:00,29.515,15.294,12.461,11.662
25/12/16,12:00:00,31.281,17.058,13.594,11.880
25/12/16,13:00:00,34.281,18.010,14.768,12.243
25/12/16,14:00:00,36.525,18.580,15.891,12.703
25/12/16,15:00:00,34.598,18.533,16.725,13.233
25/12/16,16:00:00,30.293,18.247,17.296,13.714
25/12/16,17:00:00,27.604,17.724,17.605,14.146
25/12/16,18:00:00,24.026,17.106,17.677,14.505
25/12/16,19:00:00,20.436,16.463,17.486,14.745
25/12/16,20:00:00,16.963,15.843,17.034,14.864
25/12/16,21:00:00,14.385,15.127,16.439,14.864
25/12/16,22:00:00,13.594,14.505,15.796,14.768
25/12/16,23:00:00,12.920,14.074,15.247,14.601
26/12/16,00:00:00,12.316,13.714,14.768,14.409
26/12/16,01:00:00,11.759,13.377,14.361,14.194
26/12/16,02:00:00,11.613,13.112,13.978,14.002
26/12/16,03:00:00,11.637,12.896,13.666,13.786
26/12/16,04:00:00,11.613,12.751,13.377,13.594
26/12/16,05:00:00,11.419,12.606,13.161,13.401
26/12/16,06:00:00,11.540,12.485,12.968,13.257
26/12/16,07:00:00,12.413,12.461,12.799,13.088
26/12/16,08:00:00,13.666,12.654,12.727,12.968
26/12/16,09:00:00,16.796,13.353,12.775,12.847
26/12/16,10:00:00,17.034,13.906,13.088,12.799
26/12/16,11:00:00,24.363,15.103,13.449,12.823
26/12/16,12:00:00,27.949,16.296,14.146,12.896
26/12/16,13:00:00,26.426,17.106,14.936,13.088
26/12/16,14:00:00,27.554,17.415,15.509,13.353
26/12/16,15:00:00,23.593,17.439,16.034,13.642
26/12/16,16:00:00,22.274,17.082,16.153,13.906
26/12/16,17:00:00,22.417,17.034,16.201,14.098
26/12/16,18:00:00,19.103,16.796,16.225,14.242
26/12/16,19:00:00,16.749,16.249,16.010,14.337
26/12/16,20:00:00,15.055,15.700,15.676,14.361
26/12/16,21:00:00,14.433,15.294,15.294,14.337
26/12/16,22:00:00,13.762,14.936,14.960,14.242
26/12/16,23:00:00,13.570,14.625,14.625,14.122
27/12/16,00:00:00,13.377,14.433,14.361,14.002
27/12/16,01:00:00,13.473,14.218,14.122,13.858
27/12/16,02:00:00,13.137,14.002,13.930,13.738
27/12/16,03:00:00,13.040,13.858,13.738,13.618
27/12/16,04:00:00,13.040,13.738,13.570,13.497
27/12/16,05:00:00,13.016,13.642,13.449,13.401
27/12/16,06:00:00,12.920,13.570,13.353,13.305
27/12/16,07:00:00,13.377,13.497,13.257,13.209
27/12/16,08:00:00,13.930,13.618,13.233,13.137
27/12/16,09:00:00,14.481,13.786,13.281,13.064
27/12/16,10:00:00,14.553,13.978,13.401,13.040
27/12/16,11:00:00,15.461,14.146,13.546,13.040
27/12/16,12:00:00,16.058,14.433,13.738,13.064
27/12/16,13:00:00,18.485,14.912,14.002,13.137
27/12/16,14:00:00,18.438,15.366,14.505,13.209
27/12/16,15:00:00,17.772,15.605,14.864,13.377
27/12/16,16:00:00,18.699,15.796,15.103,13.546
27/12/16,17:00:00,18.723,16.106,15.366,13.690
27/12/16,18:00:00,17.724,16.177,15.629,13.858
27/12/16,19:00:00,17.486,16.058,15.676,14.002
27/12/16,20:00:00,16.225,15.796,15.629,14.122
27/12/16,21:00:00,14.745,15.390,15.414,14.170
27/12/16,22:00:00,14.074,14.936,15.103,14.170
27/12/16,23:00:00,13.329,14.601,14.792,14.098
28/12/16,00:00:00,13.137,14.290,14.457,14.026
28/12/16,01:00:00,13.425,14.074,14.194,13.906
28/12/16,02:00:00,13.449,13.978,13.978,13.786
28/12/16,03:00:00,13.112,13.882,13.834,13.666
28/12/16,04:00:00,13.112,13.738,13.690,13.570
28/12/16,05:00:00,13.064,13.618,13.546,13.449
28/12/16,06:00:00,13.088,13.522,13.425,13.353
28/12/16,07:00:00,13.353,13.473,13.329,13.281
