"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
13-11-2012,13:59:55,25.963,15.485,10.320,9.287
13-11-2012,14:59:55,35.235,17.153,10.810,9.632
13-11-2012,15:59:55,23.689,15.819,11.273,9.952
13-11-2012,16:59:55,19.222,14.409,11.637,10.247
13-11-2012,17:59:55,14.577,13.233,11.807,10.516
13-11-2012,18:59:55,10.663,12.025,11.783,10.687
13-11-2012,19:59:55,7.268,10.492,11.637,10.761
13-11-2012,20:59:55,6.636,9.805,11.346,10.736
13-11-2012,21:59:55,6.128,9.336,11.005,10.638
13-11-2012,22:59:55,5.642,8.941,10.687,10.492
13-11-2012,23:59:55,5.308,8.593,10.394,10.345
14-11-2012,00:59:55,5.050,8.344,10.124,10.173
14-11-2012,01:59:55,5.154,8.070,9.854,10.026
14-11-2012,02:59:55,4.895,7.645,9.632,9.854
14-11-2012,03:59:55,5.257,7.343,9.386,9.706
14-11-2012,04:59:55,1.615,6.230,9.213,9.558
14-11-2012,05:59:55,1.994,5.411,8.990,9.410
14-11-2012,06:59:55,4.869,5.462,8.717,9.238
14-11-2012,07:59:55,5.924,6.965,8.469,9.064
14-11-2012,08:59:55,10.687,7.945,8.319,8.891
14-11-2012,09:59:55,15.079,9.509,8.319,8.792
14-11-2012,10:59:55,20.746,11.516,8.568,8.742
14-11-2012,11:59:55,23.424,13.906,9.089,8.841
14-11-2012,12:59:55,21.795,13.353,9.854,9.064
14-11-2012,13:59:55,18.771,13.401,10.443,9.386
14-11-2012,14:59:55,15.819,12.364,10.858,9.706
14-11-2012,15:59:55,13.930,11.589,11.053,9.977
14-11-2012,16:59:55,12.534,11.394,11.127,10.149
14-11-2012,17:59:55,11.151,10.907,11.175,10.247
14-11-2012,18:59:55,9.188,10.271,11.175,10.345
14-11-2012,19:59:55,7.945,9.583,11.078,10.394
14-11-2012,20:59:55,6.408,8.792,10.883,10.369
14-11-2012,21:59:55,5.924,8.593,10.614,10.296
14-11-2012,22:59:55,5.231,8.220,10.320,10.198
14-11-2012,23:59:55,4.688,7.820,10.051,10.051
15-11-2012,00:59:55,5.591,7.695,9.756,9.903
15-11-2012,01:59:55,4.947,7.393,9.460,9.731
15-11-2012,02:59:55,4.973,7.167,9.238,9.558
15-11-2012,03:59:55,5.102,6.965,9.040,9.410
15-11-2012,04:59:55,5.102,6.788,8.841,9.262
15-11-2012,05:59:55,4.610,6.585,8.668,9.139
15-11-2012,06:59:55,5.231,6.484,8.494,8.990
15-11-2012,07:59:55,7.720,6.839,8.344,8.866
15-11-2012,08:59:55,11.078,7.594,8.245,8.742
15-11-2012,09:59:55,14.002,8.866,8.295,8.668
15-11-2012,10:59:55,16.606,9.879,8.494,8.668
15-11-2012,11:59:55,18.889,12.122,8.891,8.717
15-11-2012,12:59:55,21.963,13.281,9.534,8.916
15-11-2012,13:59:55,16.129,12.074,10.198,9.213
15-11-2012,14:59:55,15.485,11.589,10.638,9.534
15-11-2012,15:59:55,11.102,10.590,10.932,9.805
15-11-2012,16:59:55,10.198,9.386,11.029,10.026
15-11-2012,17:59:55,8.170,8.990,10.956,10.149
15-11-2012,18:59:55,6.560,8.120,10.834,10.198
15-11-2012,19:59:55,4.999,7.745,10.614,10.173
15-11-2012,20:59:55,4.636,7.293,10.345,10.100
15-11-2012,21:59:55,4.869,7.242,10.075,10.001
15-11-2012,22:59:55,4.844,7.142,9.805,9.854
15-11-2012,23:59:55,4.454,6.940,9.558,9.731
16-11-2012,00:59:55,4.324,6.737,9.312,9.558
16-11-2012,01:59:55,4.740,6.458,9.089,9.410
16-11-2012,02:59:55,3.301,6.051,8.866,9.262
16-11-2012,03:59:55,4.168,6.077,8.693,9.139
16-11-2012,04:59:55,1.180,5.128,8.519,8.990
16-11-2012,05:59:55,2.021,4.506,8.319,8.866
16-11-2012,06:59:55,5.334,5.616,8.070,8.717
16-11-2012,07:59:55,7.895,6.990,7.870,8.568
16-11-2012,08:59:55,11.589,8.344,7.845,8.444
16-11-2012,09:59:55,19.389,10.590,7.970,8.369
16-11-2012,10:59:55,26.646,13.281,8.319,8.419
16-11-2012,11:59:55,22.848,14.649,8.916,8.568
16-11-2012,12:59:55,25.283,15.700,9.558,8.817
16-11-2012,13:59:55,20.055,15.175,10.173,9.139
16-11-2012,14:59:55,34.202,16.892,10.712,9.485
16-11-2012,15:59:55,27.924,16.987,11.127,9.805
16-11-2012,16:59:55,18.271,15.175,11.589,10.124
16-11-2012,17:59:55,12.243,13.305,11.953,10.443
16-11-2012,18:59:55,9.064,11.832,12.001,10.687
16-11-2012,19:59:55,4.220,9.805,11.832,10.810
16-11-2012,20:59:55,2.584,7.770,11.492,10.810
16-11-2012,21:59:55,1.071,6.382,11.029,10.687
16-11-2012,22:59:55,1.071,5.719,10.516,10.492
16-11-2012,23:59:55,-0.088,4.973,10.026,10.247
17-11-2012,00:59:55,-2.334,4.220,9.558,10.001
17-11-2012,01:59:55,0.190,3.617,9.139,9.731
17-11-2012,02:59:55,-1.900,3.380,8.717,9.460
17-11-2012,03:59:55,-1.185,3.063,8.319,9.188
17-11-2012,04:59:55,-1.441,2.610,7.970,8.916
17-11-2012,05:59:55,-1.727,2.289,7.645,8.668
17-11-2012,06:59:55,1.588,2.930,7.318,8.444
17-11-2012,07:59:55,5.668,4.844,7.041,8.195
17-11-2012,08:59:55,9.977,6.509,6.889,7.995
17-11-2012,09:59:55,13.786,7.970,6.965,7.870
17-11-2012,10:59:55,15.031,9.632,7.318,7.845
17-11-2012,11:59:55,16.725,11.297,7.870,7.945
17-11-2012,12:59:55,22.082,13.088,8.593,8.170
17-11-2012,13:59:55,25.671,14.146,9.336,8.494
17-11-2012,14:59:55,22.561,14.577,10.026,8.866
17-11-2012,15:59:55,17.011,13.088,10.663,9.262
17-11-2012,16:59:55,19.270,13.305,11.102,9.632
17-11-2012,17:59:55,10.296,10.858,11.394,9.952
17-11-2012,18:59:55,7.242,9.706,11.394,10.173
17-11-2012,19:59:55,5.616,8.941,11.200,10.271
17-11-2012,20:59:55,3.221,7.619,10.883,10.271
17-11-2012,21:59:55,3.009,6.611,10.492,10.173
17-11-2012,22:59:55,3.854,6.535,10.051,10.026
17-11-2012,23:59:55,4.376,6.788,9.632,9.805
18-11-2012,00:59:55,4.454,6.813,9.287,9.608
18-11-2012,01:59:55,3.906,6.636,9.015,9.410
18-11-2012,02:59:55,3.406,6.255,8.767,9.238
18-11-2012,03:59:55,3.142,6.026,8.568,9.064
18-11-2012,04:59:55,2.182,5.616,8.369,8.916
18-11-2012,05:59:55,1.180,5.231,8.195,8.767
18-11-2012,06:59:55,2.477,5.257,7.995,8.618
18-11-2012,07:59:55,4.792,5.693,7.795,8.494
18-11-2012,08:59:55,8.319,6.535,7.695,8.344
18-11-2012,09:59:55,12.534,7.795,7.720,8.245
18-11-2012,10:59:55,15.748,8.941,7.920,8.220
18-11-2012,11:59:55,17.796,10.565,8.344,8.295
18-11-2012,12:59:55,19.246,10.369,8.891,8.444
18-11-2012,13:59:55,19.460,12.340,9.262,8.668
18-11-2012,14:59:55,14.098,11.248,9.829,8.916
18-11-2012,15:59:55,11.929,11.370,10.198,9.188
18-11-2012,16:59:55,6.128,9.682,10.369,9.435
18-11-2012,17:59:55,6.661,9.336,10.271,9.583
18-11-2012,18:59:55,4.037,8.195,10.075,9.608
18-11-2012,19:59:55,3.564,7.720,9.756,9.558
18-11-2012,20:59:55,2.850,7.268,9.435,9.460
18-11-2012,21:59:55,2.423,6.864,9.139,9.336
18-11-2012,22:59:55,1.994,6.484,8.841,9.188
18-11-2012,23:59:55,2.209,6.255,8.543,9.015
19-11-2012,00:59:55,1.994,6.051,8.295,8.841
19-11-2012,01:59:55,2.074,5.924,8.045,8.693
19-11-2012,02:59:55,2.316,5.847,7.820,8.519
19-11-2012,03:59:55,2.370,5.770,7.645,8.369
19-11-2012,04:59:55,2.396,5.668,7.494,8.245
19-11-2012,05:59:55,2.557,5.462,7.368,8.120
19-11-2012,06:59:55,3.009,5.488,7.268,7.995
19-11-2012,07:59:55,3.512,5.591,7.192,7.895
19-11-2012,08:59:55,5.565,6.051,7.116,7.820
19-11-2012,09:59:55,7.469,6.661,7.116,7.745
19-11-2012,10:59:55,9.854,7.544,7.167,7.695
19-11-2012,11:59:55,17.011,9.410,7.343,7.695
19-11-2012,12:59:55,23.665,12.461,7.670,7.745
19-11-2012,13:59:55,27.801,15.127,8.270,7.920
19-11-2012,14:59:55,26.109,15.652,9.089,8.195
19-11-2012,15:59:55,27.604,16.034,9.952,8.593
19-11-2012,16:59:55,19.722,14.816,10.712,9.064
19-11-2012,17:59:55,13.425,12.534,11.297,9.509
19-11-2012,18:59:55,10.712,11.273,11.492,9.879
19-11-2012,19:59:55,6.179,9.262,11.394,10.075
19-11-2012,20:59:55,3.274,6.737,11.102,10.149
19-11-2012,21:59:55,3.221,5.693,10.614,10.075
19-11-2012,22:59:55,1.534,4.973,10.075,9.928
19-11-2012,23:59:55,-0.116,4.272,9.558,9.682
20-11-2012,00:59:55,-0.648,3.459,9.040,9.435
20-11-2012,01:59:55,-0.479,3.116,8.593,9.163
20-11-2012,02:59:55,-1.128,2.797,8.145,8.891
20-11-2012,03:59:55,-1.613,2.101,7.745,8.618
20-11-2012,04:59:55,-2.742,1.940,7.368,8.344
20-11-2012,05:59:55,-2.015,1.398,7.015,8.095
20-11-2012,06:59:55,0.907,2.047,6.687,7.845
20-11-2012,07:59:55,5.949,3.670,6.408,7.619
20-11-2012,08:59:55,12.847,6.687,6.179,7.419
20-11-2012,09:59:55,20.674,9.509,6.255,7.268
20-11-2012,10:59:55,20.555,11.321,6.687,7.242
20-11-2012,11:59:55,22.561,13.088,7.494,7.393
20-11-2012,12:59:55,30.849,17.011,8.543,7.720
20-11-2012,13:59:55,30.091,18.438,9.706,8.195
20-11-2012,14:59:55,24.532,17.225,10.810,8.767
20-11-2012,15:59:55,24.171,15.796,11.686,9.361
20-11-2012,16:59:55,14.673,13.088,12.292,9.928
20-11-2012,17:59:55,13.858,12.001,12.509,10.369
20-11-2012,18:59:55,12.751,11.346,12.437,10.638
20-11-2012,19:59:55,8.568,9.928,12.195,10.761
20-11-2012,20:59:55,7.745,9.040,11.880,10.761
20-11-2012,21:59:55,7.469,8.319,11.443,10.687
20-11-2012,22:59:55,8.270,7.870,11.005,10.541
20-11-2012,23:59:55,8.344,7.569,10.565,10.345
21-11-2012,00:59:55,8.643,7.469,10.198,10.124
21-11-2012,01:59:55,8.344,7.368,9.879,9.928
21-11-2012,02:59:55,8.245,7.393,9.583,9.756
21-11-2012,03:59:55,8.120,7.393,9.361,9.558
21-11-2012,04:59:55,8.245,7.368,9.163,9.410
21-11-2012,05:59:55,7.695,7.242,8.990,9.262
21-11-2012,06:59:55,8.767,7.343,8.841,9.139
21-11-2012,07:59:55,9.583,7.670,8.693,9.015
21-11-2012,08:59:55,12.001,8.419,8.643,8.916
21-11-2012,09:59:55,14.194,9.089,8.643,8.841
21-11-2012,10:59:55,13.834,9.977,8.817,8.841
21-11-2012,11:59:55,16.701,11.686,9.064,8.866
21-11-2012,12:59:55,19.555,13.305,9.534,8.965
21-11-2012,13:59:55,20.103,14.170,10.100,9.188
21-11-2012,14:59:55,19.912,13.401,10.712,9.485
21-11-2012,15:59:55,19.627,13.161,11.127,9.805
21-11-2012,16:59:55,15.318,12.920,11.492,10.051
21-11-2012,17:59:55,16.034,12.243,11.783,10.320
21-11-2012,18:59:55,13.401,11.613,11.904,10.541
21-11-2012,19:59:55,8.668,10.590,11.832,10.663
21-11-2012,20:59:55,6.763,9.632,11.613,10.687
21-11-2012,21:59:55,6.230,9.163,11.321,10.638
21-11-2012,22:59:55,5.693,8.742,10.980,10.541
21-11-2012,23:59:55,5.024,8.369,10.663,10.394
22-11-2012,00:59:55,3.854,7.745,10.345,10.247
22-11-2012,01:59:55,1.453,6.281,10.051,10.075
22-11-2012,02:59:55,0.907,6.000,9.682,9.903
22-11-2012,03:59:55,0.962,4.999,9.312,9.706
22-11-2012,04:59:55,1.044,4.584,8.941,9.485
22-11-2012,05:59:55,1.289,4.714,8.618,9.262
22-11-2012,06:59:55,3.854,5.050,8.319,9.040
22-11-2012,07:59:55,9.706,7.142,8.045,8.817
22-11-2012,08:59:55,14.816,9.188,7.920,8.643
22-11-2012,09:59:55,20.007,11.321,8.095,8.568
22-11-2012,10:59:55,26.207,13.425,8.519,8.593
22-11-2012,11:59:55,27.014,16.796,9.163,8.742
22-11-2012,12:59:55,39.545,20.650,10.075,9.015
22-11-2012,13:59:55,39.715,22.321,11.053,9.460
22-11-2012,14:59:55,40.660,22.633,11.977,9.977
22-11-2012,15:59:55,26.085,19.936,12.823,10.541
22-11-2012,16:59:55,28.147,19.294,13.401,11.053
22-11-2012,17:59:55,20.817,16.773,13.738,11.492
22-11-2012,18:59:55,14.625,14.816,13.810,11.807
22-11-2012,19:59:55,9.410,12.340,13.618,11.953
22-11-2012,20:59:55,6.484,9.805,13.233,11.977
22-11-2012,21:59:55,6.535,8.767,12.678,11.856
22-11-2012,22:59:55,5.539,9.040,12.098,11.662
22-11-2012,23:59:55,2.850,7.015,11.613,11.419
23-11-2012,00:59:55,2.717,6.128,11.151,11.175
23-11-2012,01:59:55,1.588,5.385,10.638,10.883
23-11-2012,02:59:55,1.507,4.818,10.173,10.614
23-11-2012,03:59:55,1.262,4.324,9.706,10.320
23-11-2012,04:59:55,1.153,4.011,9.287,10.026
23-11-2012,05:59:55,2.209,4.011,8.916,9.756
23-11-2012,06:59:55,6.306,5.360,8.568,9.485
23-11-2012,07:59:55,10.100,7.293,8.295,9.238
23-11-2012,08:59:55,14.337,8.965,8.195,9.040
23-11-2012,09:59:55,20.460,11.151,8.394,8.941
23-11-2012,10:59:55,24.122,13.257,8.817,8.965
23-11-2012,11:59:55,23.304,15.986,9.534,9.089
23-11-2012,12:59:55,21.509,16.249,10.492,9.386
23-11-2012,13:59:55,24.605,17.034,11.297,9.805
23-11-2012,14:59:55,22.705,16.582,11.880,10.222
23-11-2012,15:59:55,23.160,16.272,12.292,10.590
23-11-2012,16:59:55,18.961,15.485,12.509,10.883
23-11-2012,17:59:55,15.151,13.858,12.654,11.127
23-11-2012,18:59:55,13.329,12.871,12.630,11.273
23-11-2012,19:59:55,11.053,11.807,12.485,11.346
23-11-2012,20:59:55,8.145,9.558,12.243,11.346
23-11-2012,21:59:55,7.091,8.593,11.856,11.273
23-11-2012,22:59:55,7.167,8.270,11.419,11.127
23-11-2012,23:59:55,6.128,7.720,10.980,10.907
24-11-2012,00:59:55,5.076,7.066,10.590,10.712
24-11-2012,01:59:55,5.154,6.535,10.198,10.492
24-11-2012,02:59:55,4.714,6.331,9.829,10.271
24-11-2012,03:59:55,6.408,7.041,9.485,10.051
24-11-2012,04:59:55,6.636,7.569,9.213,9.829
24-11-2012,05:59:55,6.737,7.619,8.990,9.632
24-11-2012,06:59:55,9.064,8.070,8.817,9.460
24-11-2012,07:59:55,12.292,8.990,8.742,9.336
24-11-2012,08:59:55,14.864,10.051,8.792,9.238
24-11-2012,09:59:55,16.773,11.078,8.965,9.213
24-11-2012,10:59:55,18.723,12.147,9.262,9.238
24-11-2012,11:59:55,21.628,14.242,9.731,9.361
24-11-2012,12:59:55,23.521,16.415,10.443,9.583
24-11-2012,13:59:55,28.816,16.892,11.248,9.903
24-11-2012,14:59:55,24.339,16.582,11.929,10.296
24-11-2012,15:59:55,24.267,15.533,12.558,10.712
24-11-2012,16:59:55,17.391,14.457,12.968,11.078
24-11-2012,17:59:55,17.486,13.930,13.161,11.394
24-11-2012,18:59:55,16.534,13.353,13.185,11.589
24-11-2012,19:59:55,12.147,12.074,13.088,11.710
24-11-2012,20:59:55,11.175,11.540,12.871,11.734
24-11-2012,21:59:55,9.040,10.638,12.558,11.686
24-11-2012,22:59:55,9.460,10.320,12.219,11.589
24-11-2012,23:59:55,10.075,10.369,11.856,11.467
25-11-2012,00:59:55,9.952,10.271,11.540,11.297
25-11-2012,01:59:55,7.895,9.460,11.297,11.127
25-11-2012,02:59:55,7.995,9.213,11.053,11.005
25-11-2012,03:59:55,8.792,9.336,10.785,10.834
25-11-2012,04:59:55,8.170,9.040,10.541,10.687
25-11-2012,05:59:55,6.535,8.344,10.320,10.541
25-11-2012,06:59:55,11.297,8.965,10.100,10.394
25-11-2012,07:59:55,14.194,9.854,9.903,10.222
25-11-2012,08:59:55,17.034,11.029,9.854,10.124
25-11-2012,09:59:55,19.603,12.219,10.001,10.051
25-11-2012,10:59:55,20.984,13.161,10.271,10.075
25-11-2012,11:59:55,22.011,14.816,10.712,10.173
25-11-2012,12:59:55,27.038,17.272,11.346,10.369
25-11-2012,13:59:55,29.865,18.247,12.074,10.663
25-11-2012,14:59:55,29.665,18.129,12.847,11.029
25-11-2012,15:59:55,27.210,17.915,13.522,11.467
25-11-2012,16:59:55,20.865,16.082,14.050,11.880
25-11-2012,17:59:55,21.270,15.485,14.337,12.243
25-11-2012,18:59:55,17.701,14.529,14.361,12.485
25-11-2012,19:59:55,13.642,13.161,14.266,12.606
25-11-2012,20:59:55,11.248,11.953,14.002,12.654
25-11-2012,21:59:55,8.990,10.247,13.618,12.606
25-11-2012,22:59:55,8.295,9.238,13.137,12.461
25-11-2012,23:59:55,7.015,8.767,12.606,12.243
26-11-2012,00:59:55,5.539,7.770,12.147,12.025
26-11-2012,01:59:55,5.205,7.192,11.662,11.759
26-11-2012,02:59:55,5.050,6.889,11.224,11.516
26-11-2012,03:59:55,5.437,6.535,10.810,11.248
26-11-2012,04:59:55,7.041,7.745,10.418,10.980
26-11-2012,05:59:55,8.245,7.720,10.100,10.736
26-11-2012,06:59:55,10.956,8.792,9.854,10.516
26-11-2012,07:59:55,14.481,10.001,9.731,10.320
26-11-2012,08:59:55,14.505,10.394,9.780,10.222
26-11-2012,09:59:55,15.270,11.005,9.903,10.173
26-11-2012,10:59:55,16.129,11.686,10.075,10.149
26-11-2012,11:59:55,18.818,13.473,10.296,10.198
26-11-2012,12:59:55,19.579,13.858,10.663,10.296
26-11-2012,13:59:55,25.016,16.987,11.102,10.443
26-11-2012,14:59:55,21.366,15.008,11.734,10.663
26-11-2012,15:59:55,26.842,16.511,12.340,10.980
26-11-2012,16:59:55,21.652,14.912,12.847,11.297
26-11-2012,17:59:55,14.194,13.088,13.161,11.589
26-11-2012,18:59:55,12.896,11.953,13.209,11.832
26-11-2012,19:59:55,11.321,11.053,13.016,11.929
26-11-2012,20:59:55,11.492,10.883,12.727,11.929
26-11-2012,21:59:55,10.124,10.663,12.413,11.856
26-11-2012,22:59:55,9.632,10.418,12.147,11.734
26-11-2012,23:59:55,9.509,10.247,11.880,11.613
27-11-2012,00:59:55,9.780,10.173,11.637,11.492
27-11-2012,01:59:55,9.879,10.124,11.394,11.346
27-11-2012,02:59:55,10.247,10.100,11.200,11.200
27-11-2012,03:59:55,9.805,10.198,11.005,11.078
27-11-2012,04:59:55,9.854,10.173,10.883,10.956
27-11-2012,05:59:55,9.829,10.198,10.761,10.858
27-11-2012,06:59:55,10.247,10.222,10.687,10.761
27-11-2012,07:59:55,11.589,10.467,10.614,10.687
27-11-2012,08:59:55,13.353,11.419,10.590,10.638
27-11-2012,09:59:55,17.368,12.098,10.712,10.614
27-11-2012,10:59:55,12.364,11.807,10.907,10.638
27-11-2012,11:59:55,16.010,12.992,11.151,10.712
27-11-2012,12:59:55,15.008,13.137,11.492,10.810
27-11-2012,13:59:55,16.534,13.666,11.904,10.980
27-11-2012,14:59:55,16.415,13.738,12.340,11.175
27-11-2012,15:59:55,20.269,15.366,12.630,11.394
27-11-2012,16:59:55,17.867,14.792,12.992,11.613
27-11-2012,17:59:55,17.819,14.745,13.185,11.807
27-11-2012,18:59:55,15.008,14.098,13.329,11.977
27-11-2012,19:59:55,12.098,13.088,13.353,12.098
27-11-2012,20:59:55,11.297,12.364,13.233,12.171
27-11-2012,21:59:55,10.834,11.904,12.992,12.147
27-11-2012,22:59:55,10.418,11.613,12.703,12.074
27-11-2012,23:59:55,10.320,11.346,12.437,11.977
28-11-2012,00:59:55,9.262,10.932,12.195,11.856
28-11-2012,01:59:55,5.642,8.668,11.953,11.734
28-11-2012,02:59:55,6.763,8.792,11.613,11.613
28-11-2012,03:59:55,7.870,8.866,11.248,11.419
28-11-2012,04:59:55,9.460,9.632,10.932,11.224
28-11-2012,05:59:55,9.485,9.854,10.712,11.029
28-11-2012,06:59:55,11.953,10.271,10.541,10.883
28-11-2012,07:59:55,15.031,11.370,10.467,10.761
28-11-2012,08:59:55,18.010,12.678,10.541,10.687
28-11-2012,09:59:55,20.031,14.002,10.810,10.687
28-11-2012,10:59:55,24.653,15.270,11.273,10.785
28-11-2012,11:59:55,26.598,17.320,11.953,10.956
28-11-2012,12:59:55,30.849,19.318,12.847,11.297
28-11-2012,13:59:55,37.673,21.581,13.786,11.710
28-11-2012,14:59:55,39.065,21.819,14.792,12.219
28-11-2012,15:59:55,38.616,22.345,15.700,12.799
28-11-2012,16:59:55,24.195,20.126,16.487,13.377
28-11-2012,17:59:55,20.913,18.224,16.868,13.906
28-11-2012,18:59:55,17.272,16.463,16.749,14.242
28-11-2012,19:59:55,15.867,15.605,16.368,14.337
28-11-2012,20:59:55,13.329,13.666,15.939,14.314
28-11-2012,21:59:55,10.932,12.171,15.414,14.194
28-11-2012,22:59:55,9.756,10.834,14.864,14.002
28-11-2012,23:59:55,9.534,10.541,14.266,13.738
29-11-2012,00:59:55,11.686,11.662,13.690,13.449
29-11-2012,01:59:55,12.171,11.929,13.281,13.185
29-11-2012,02:59:55,11.953,11.904,12.968,12.920
29-11-2012,03:59:55,11.977,11.637,12.703,12.703
29-11-2012,04:59:55,13.281,12.098,12.485,12.509
29-11-2012,05:59:55,12.871,12.171,12.316,12.340
29-11-2012,06:59:55,13.882,12.316,12.195,12.219
29-11-2012,07:59:55,15.700,12.920,12.098,12.098
29-11-2012,08:59:55,18.652,13.954,12.098,12.025
29-11-2012,09:59:55,20.770,15.127,12.219,11.977
29-11-2012,10:59:55,24.002,16.439,12.534,12.001
29-11-2012,11:59:55,25.283,18.794,13.064,12.122
29-11-2012,12:59:55,32.562,21.819,13.930,12.364
29-11-2012,13:59:55,33.053,22.920,14.888,12.799
29-11-2012,14:59:55,35.877,23.016,15.843,13.281
29-11-2012,15:59:55,30.545,22.513,16.677,13.834
29-11-2012,16:59:55,26.304,20.746,17.344,14.337
29-11-2012,17:59:55,22.034,19.008,17.724,14.816
29-11-2012,18:59:55,20.007,17.819,17.724,15.127
29-11-2012,19:59:55,17.034,16.558,17.510,15.294
29-11-2012,20:59:55,15.819,15.676,17.106,15.294
29-11-2012,21:59:55,14.601,14.984,16.654,15.223
29-11-2012,22:59:55,13.882,14.409,16.177,15.055
29-11-2012,23:59:55,14.409,14.098,15.700,14.840
30-11-2012,00:59:55,16.677,14.194,15.270,14.625
30-11-2012,01:59:55,17.082,14.361,14.912,14.385
30-11-2012,02:59:55,16.630,14.314,14.649,14.194
30-11-2012,03:59:55,16.415,14.290,14.409,14.002
30-11-2012,04:59:55,16.439,14.146,14.218,13.858
30-11-2012,05:59:55,15.986,14.074,14.050,13.714
30-11-2012,06:59:55,15.700,14.098,13.882,13.594
30-11-2012,07:59:55,16.368,14.361,13.762,13.473
30-11-2012,08:59:55,17.986,14.697,13.690,13.377
30-11-2012,09:59:55,21.557,15.581,13.690,13.305
30-11-2012,10:59:55,23.593,16.677,13.810,13.281
30-11-2012,11:59:55,23.232,17.486,14.122,13.329
30-11-2012,12:59:55,21.557,17.249,14.529,13.449
30-11-2012,13:59:55,18.152,16.320,14.840,13.618
30-11-2012,14:59:55,18.509,16.320,14.984,13.762
30-11-2012,15:59:55,16.963,15.963,15.008,13.882
30-11-2012,16:59:55,15.772,15.605,15.031,13.930
30-11-2012,17:59:55,14.864,14.912,15.055,13.978
30-11-2012,18:59:55,14.529,14.457,14.960,14.002
30-11-2012,19:59:55,14.122,14.218,14.792,13.978
30-11-2012,20:59:55,13.546,13.882,14.601,13.930
30-11-2012,21:59:55,13.305,13.594,14.385,13.834
30-11-2012,22:59:55,12.799,13.233,14.170,13.738
30-11-2012,23:59:55,12.896,13.137,13.930,13.618
01-12-2012,00:59:55,13.016,13.088,13.738,13.497
01-12-2012,01:59:55,13.425,13.137,13.546,13.377
01-12-2012,02:59:55,13.546,13.064,13.377,13.257
01-12-2012,03:59:55,14.074,13.088,13.257,13.137
01-12-2012,04:59:55,13.618,13.088,13.137,13.040
01-12-2012,05:59:55,13.329,13.233,13.088,12.968
01-12-2012,06:59:55,13.546,13.305,13.040,12.920
01-12-2012,07:59:55,14.026,13.377,12.968,12.871
01-12-2012,08:59:55,15.533,13.738,12.944,12.823
01-12-2012,09:59:55,15.103,13.666,12.992,12.799
01-12-2012,10:59:55,14.768,14.266,13.088,12.799
01-12-2012,11:59:55,15.796,14.409,13.281,12.847
01-12-2012,12:59:55,17.344,14.816,13.473,12.920
01-12-2012,13:59:55,15.963,14.840,13.690,13.040
01-12-2012,14:59:55,19.246,15.199,13.906,13.137
01-12-2012,15:59:55,16.082,14.792,14.074,13.257
01-12-2012,16:59:55,15.199,14.409,14.194,13.377
01-12-2012,17:59:55,14.553,14.098,14.242,13.473
01-12-2012,18:59:55,14.098,13.858,14.194,13.522
01-12-2012,19:59:55,12.558,13.377,14.146,13.546
01-12-2012,20:59:55,12.050,12.896,14.002,13.570
01-12-2012,21:59:55,10.541,12.195,13.786,13.497
01-12-2012,22:59:55,9.485,11.637,13.570,13.377
01-12-2012,23:59:55,8.792,11.151,13.305,13.257
02-12-2012,00:59:55,8.792,10.932,13.064,13.112
02-12-2012,01:59:55,7.469,10.443,12.799,12.968
02-12-2012,02:59:55,7.116,10.075,12.558,12.799
02-12-2012,03:59:55,7.041,9.756,12.292,12.606
02-12-2012,04:59:55,7.116,9.583,12.050,12.437
02-12-2012,05:59:55,8.070,9.682,11.807,12.268
02-12-2012,06:59:55,8.170,9.731,11.589,12.098
02-12-2012,07:59:55,10.100,10.051,11.443,11.953
02-12-2012,08:59:55,11.783,10.614,11.346,11.807
02-12-2012,09:59:55,14.673,11.467,11.370,11.710
02-12-2012,10:59:55,15.270,12.147,11.516,11.686
02-12-2012,11:59:55,17.629,13.930,11.904,11.759
02-12-2012,12:59:55,25.453,16.439,12.534,11.904
02-12-2012,13:59:55,28.841,18.105,13.377,12.219
02-12-2012,14:59:55,29.890,18.509,14.290,12.678
02-12-2012,15:59:55,27.579,19.175,15.151,13.209
02-12-2012,16:59:55,25.671,17.915,15.843,13.714
02-12-2012,17:59:55,19.318,17.296,16.344,14.194
02-12-2012,18:59:55,16.558,15.676,16.511,14.577
02-12-2012,19:59:55,12.751,13.978,16.320,14.768
02-12-2012,20:59:55,11.346,12.751,15.915,14.768
02-12-2012,21:59:55,6.636,10.443,15.461,14.673
02-12-2012,22:59:55,4.766,8.767,14.888,14.457
02-12-2012,23:59:55,4.272,7.945,14.290,14.194
03-12-2012,00:59:55,4.089,8.120,13.666,13.882
03-12-2012,01:59:55,4.376,8.965,13.088,13.522
03-12-2012,02:59:55,4.688,8.742,12.582,13.161
03-12-2012,03:59:55,3.696,8.419,12.147,12.847
03-12-2012,04:59:55,3.801,8.120,11.759,12.534
03-12-2012,05:59:55,3.274,7.368,11.394,12.268
03-12-2012,06:59:55,5.514,7.970,11.053,11.977
03-12-2012,07:59:55,7.242,8.444,10.810,11.734
03-12-2012,08:59:55,9.879,9.238,10.638,11.516
03-12-2012,09:59:55,13.401,10.369,10.663,11.370
03-12-2012,10:59:55,17.058,11.783,10.810,11.297
03-12-2012,11:59:55,16.344,13.425,11.273,11.346
03-12-2012,12:59:55,21.366,15.963,11.977,11.516
