"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
13-11-2012,15:00:00,25.089,14.816,11.759,9.509
13-11-2012,16:00:00,23.448,14.050,12.147,9.780
13-11-2012,17:00:00,20.246,13.040,12.171,10.001
13-11-2012,18:00:00,17.867,12.219,12.001,10.124
13-11-2012,19:00:00,15.557,11.346,11.710,10.149
13-11-2012,20:00:00,12.364,9.952,11.248,10.100
13-11-2012,21:00:00,10.492,9.632,10.785,10.001
13-11-2012,22:00:00,9.460,9.386,10.394,9.829
13-11-2012,23:00:00,8.717,9.064,10.075,9.657
14-11-2012,00:00:00,8.120,8.817,9.805,9.485
14-11-2012,01:00:00,7.695,8.618,9.558,9.336
14-11-2012,02:00:00,7.293,8.419,9.336,9.188
14-11-2012,03:00:00,6.914,8.295,9.139,9.064
14-11-2012,04:00:00,6.712,8.220,8.965,8.941
14-11-2012,05:00:00,5.975,7.217,8.767,8.792
14-11-2012,06:00:00,4.740,6.484,8.469,8.693
14-11-2012,07:00:00,5.539,6.636,8.170,8.519
14-11-2012,08:00:00,9.706,8.195,8.195,8.369
14-11-2012,09:00:00,13.810,9.682,8.369,8.245
14-11-2012,10:00:00,20.007,11.394,8.841,8.295
14-11-2012,11:00:00,25.525,13.401,9.632,8.444
14-11-2012,12:00:00,28.245,15.247,10.565,8.717
14-11-2012,13:00:00,24.557,13.522,11.394,9.114
14-11-2012,14:00:00,23.040,13.281,11.953,9.485
14-11-2012,15:00:00,20.650,12.558,12.195,9.829
14-11-2012,16:00:00,19.199,12.074,12.316,10.051
14-11-2012,17:00:00,18.176,11.880,12.413,10.222
14-11-2012,18:00:00,17.677,11.540,12.437,10.345
14-11-2012,19:00:00,15.366,10.834,12.268,10.443
14-11-2012,20:00:00,12.896,10.173,11.929,10.443
14-11-2012,21:00:00,10.810,9.386,11.419,10.369
14-11-2012,22:00:00,9.706,9.064,10.932,10.247
14-11-2012,23:00:00,8.990,8.817,10.492,10.051
15-11-2012,00:00:00,8.020,8.344,10.075,9.879
15-11-2012,01:00:00,8.045,8.220,9.682,9.682
15-11-2012,02:00:00,8.020,8.045,9.435,9.460
15-11-2012,03:00:00,7.795,7.820,9.213,9.287
15-11-2012,04:00:00,7.619,7.820,9.040,9.139
15-11-2012,05:00:00,7.393,7.695,8.891,9.015
15-11-2012,06:00:00,7.116,7.494,8.742,8.891
15-11-2012,07:00:00,7.318,7.619,8.618,8.767
15-11-2012,08:00:00,9.731,8.866,8.643,8.668
15-11-2012,09:00:00,13.473,10.001,8.941,8.568
15-11-2012,10:00:00,19.008,11.467,9.312,8.618
15-11-2012,11:00:00,23.088,13.137,10.026,8.767
15-11-2012,12:00:00,26.207,14.721,10.932,9.040
15-11-2012,13:00:00,25.040,14.745,11.904,9.410
15-11-2012,14:00:00,23.088,13.281,12.654,9.854
15-11-2012,15:00:00,21.103,12.799,13.064,10.247
15-11-2012,16:00:00,18.343,11.516,13.137,10.541
15-11-2012,17:00:00,14.768,10.369,12.823,10.712
15-11-2012,18:00:00,13.642,9.903,12.437,10.736
15-11-2012,19:00:00,11.807,9.064,12.050,10.663
15-11-2012,20:00:00,10.345,8.444,11.589,10.565
15-11-2012,21:00:00,9.163,8.020,11.102,10.394
15-11-2012,22:00:00,8.543,8.095,10.663,10.222
15-11-2012,23:00:00,8.070,8.070,10.345,10.026
16-11-2012,00:00:00,7.419,7.970,10.026,9.829
16-11-2012,01:00:00,6.914,7.695,9.706,9.657
16-11-2012,02:00:00,6.535,7.720,9.386,9.460
16-11-2012,03:00:00,6.077,7.469,9.163,9.287
16-11-2012,04:00:00,5.898,7.544,8.965,9.163
16-11-2012,05:00:00,5.308,6.737,8.767,9.015
16-11-2012,06:00:00,4.584,6.484,8.469,8.866
16-11-2012,07:00:00,5.616,7.368,8.270,8.693
16-11-2012,08:00:00,8.841,8.344,8.369,8.543
16-11-2012,09:00:00,14.673,9.509,8.593,8.444
16-11-2012,10:00:00,22.034,10.858,8.941,8.444
16-11-2012,11:00:00,28.122,13.786,9.485,8.543
16-11-2012,12:00:00,28.642,13.882,10.222,8.717
16-11-2012,13:00:00,27.677,14.002,10.907,8.990
16-11-2012,14:00:00,25.793,13.209,11.516,9.287
16-11-2012,15:00:00,25.598,14.553,11.807,9.558
16-11-2012,16:00:00,24.146,13.305,12.001,9.805
16-11-2012,17:00:00,21.652,13.016,12.025,9.977
16-11-2012,18:00:00,17.748,11.005,11.832,10.075
16-11-2012,19:00:00,14.457,9.731,11.370,10.100
16-11-2012,20:00:00,11.419,9.312,10.761,10.001
16-11-2012,21:00:00,8.593,7.820,10.198,9.829
16-11-2012,22:00:00,6.737,7.116,9.682,9.608
16-11-2012,23:00:00,5.745,6.864,9.188,9.386
17-11-2012,00:00:00,4.947,6.331,8.817,9.163
17-11-2012,01:00:00,3.880,5.514,8.419,8.941
17-11-2012,02:00:00,2.903,4.402,7.995,8.717
17-11-2012,03:00:00,2.557,3.643,7.645,8.494
17-11-2012,04:00:00,2.182,3.538,7.293,8.245
17-11-2012,05:00:00,1.859,2.823,6.965,8.020
17-11-2012,06:00:00,1.534,2.690,6.661,7.820
17-11-2012,07:00:00,3.854,3.591,6.535,7.594
17-11-2012,08:00:00,9.064,6.737,6.611,7.419
17-11-2012,09:00:00,14.433,8.693,7.116,7.368
17-11-2012,10:00:00,19.413,10.614,7.745,7.419
17-11-2012,11:00:00,24.363,12.413,8.717,7.645
17-11-2012,12:00:00,27.210,13.473,9.829,7.995
17-11-2012,13:00:00,27.825,14.122,11.005,8.469
17-11-2012,14:00:00,27.382,14.385,11.977,8.990
17-11-2012,15:00:00,27.949,14.242,12.678,9.485
17-11-2012,16:00:00,23.761,13.281,13.088,9.928
17-11-2012,17:00:00,21.748,12.654,13.209,10.247
17-11-2012,18:00:00,17.510,11.005,12.968,10.492
17-11-2012,19:00:00,14.792,10.124,12.485,10.565
17-11-2012,20:00:00,11.977,9.361,11.832,10.516
17-11-2012,21:00:00,9.460,7.920,11.127,10.345
17-11-2012,22:00:00,7.695,6.737,10.467,10.124
17-11-2012,23:00:00,6.839,6.813,9.854,9.879
18-11-2012,00:00:00,7.192,7.368,9.386,9.583
18-11-2012,01:00:00,7.368,7.393,9.089,9.336
18-11-2012,02:00:00,7.192,7.142,8.866,9.139
18-11-2012,03:00:00,6.864,7.142,8.693,8.965
18-11-2012,04:00:00,6.484,6.940,8.519,8.817
18-11-2012,05:00:00,6.102,6.636,8.344,8.693
18-11-2012,06:00:00,5.488,6.179,8.170,8.543
18-11-2012,07:00:00,5.821,6.712,7.995,8.419
18-11-2012,08:00:00,9.435,8.070,7.970,8.295
18-11-2012,09:00:00,13.858,9.361,8.270,8.195
18-11-2012,10:00:00,18.675,10.736,8.742,8.220
18-11-2012,11:00:00,24.026,12.751,9.485,8.369
18-11-2012,12:00:00,24.847,13.377,10.516,8.643
18-11-2012,13:00:00,16.272,9.805,11.005,9.015
18-11-2012,14:00:00,22.489,12.195,11.492,9.287
18-11-2012,15:00:00,17.891,9.657,11.686,9.558
18-11-2012,16:00:00,17.486,10.541,11.467,9.731
18-11-2012,17:00:00,13.064,8.045,11.102,9.805
18-11-2012,18:00:00,11.102,7.519,10.369,9.706
18-11-2012,19:00:00,8.519,6.763,9.731,9.509
18-11-2012,20:00:00,7.469,6.636,9.139,9.262
18-11-2012,21:00:00,6.484,6.255,8.693,9.015
18-11-2012,22:00:00,5.847,5.821,8.319,8.767
18-11-2012,23:00:00,5.102,5.539,7.895,8.543
19-11-2012,00:00:00,5.050,5.616,7.569,8.319
19-11-2012,01:00:00,4.636,5.050,7.293,8.095
19-11-2012,02:00:00,4.480,4.844,7.066,7.895
19-11-2012,03:00:00,4.584,4.921,6.864,7.720
19-11-2012,04:00:00,4.766,5.154,6.737,7.544
19-11-2012,05:00:00,4.947,5.257,6.661,7.419
19-11-2012,06:00:00,4.973,5.488,6.611,7.318
19-11-2012,07:00:00,5.231,5.719,6.585,7.217
19-11-2012,08:00:00,5.668,5.821,6.585,7.142
19-11-2012,09:00:00,6.687,6.357,6.611,7.066
19-11-2012,10:00:00,8.045,7.015,6.737,7.041
19-11-2012,11:00:00,10.026,7.870,6.965,7.015
19-11-2012,12:00:00,14.026,9.262,7.293,7.091
19-11-2012,13:00:00,20.031,10.785,7.795,7.167
19-11-2012,14:00:00,24.002,11.565,8.494,7.343
19-11-2012,15:00:00,24.484,12.122,9.163,7.594
19-11-2012,16:00:00,22.250,12.171,9.706,7.895
19-11-2012,17:00:00,19.270,11.492,10.026,8.195
19-11-2012,18:00:00,16.558,10.712,10.124,8.419
19-11-2012,19:00:00,14.673,10.296,9.977,8.568
19-11-2012,20:00:00,11.686,8.916,9.682,8.618
19-11-2012,21:00:00,8.170,6.940,9.262,8.593
19-11-2012,22:00:00,6.204,6.839,8.717,8.494
19-11-2012,23:00:00,5.076,6.255,8.220,8.319
20-11-2012,00:00:00,4.063,5.847,7.770,8.120
20-11-2012,01:00:00,2.983,4.818,7.343,7.920
20-11-2012,02:00:00,2.396,4.089,6.990,7.695
20-11-2012,03:00:00,2.021,3.722,6.636,7.494
20-11-2012,04:00:00,1.262,3.089,6.306,7.293
20-11-2012,05:00:00,0.797,2.664,6.000,7.091
20-11-2012,06:00:00,0.356,2.343,5.719,6.914
20-11-2012,07:00:00,2.850,2.690,5.642,6.712
20-11-2012,08:00:00,8.618,5.179,5.642,6.535
20-11-2012,09:00:00,14.553,7.745,5.975,6.433
20-11-2012,10:00:00,22.657,9.879,6.560,6.484
20-11-2012,11:00:00,29.540,12.001,7.569,6.712
20-11-2012,12:00:00,30.950,13.762,8.866,7.091
20-11-2012,13:00:00,35.931,15.151,10.394,7.619
20-11-2012,14:00:00,36.200,15.533,11.977,8.319
20-11-2012,15:00:00,33.443,15.103,13.137,9.040
20-11-2012,16:00:00,28.493,14.457,13.690,9.706
20-11-2012,17:00:00,23.545,12.920,13.858,10.198
20-11-2012,18:00:00,20.603,12.268,13.666,10.492
20-11-2012,19:00:00,18.461,11.734,13.329,10.638
20-11-2012,20:00:00,15.223,10.443,12.847,10.687
20-11-2012,21:00:00,12.630,9.632,12.195,10.614
20-11-2012,22:00:00,10.883,8.941,11.589,10.443
20-11-2012,23:00:00,9.780,8.568,11.053,10.222
21-11-2012,00:00:00,9.064,8.319,10.638,10.026
21-11-2012,01:00:00,8.419,8.419,10.320,9.805
21-11-2012,02:00:00,8.319,8.319,10.026,9.608
21-11-2012,03:00:00,8.369,8.344,9.780,9.435
21-11-2012,04:00:00,8.568,8.394,9.583,9.287
21-11-2012,05:00:00,8.643,8.394,9.435,9.163
21-11-2012,06:00:00,8.519,8.319,9.312,9.040
21-11-2012,07:00:00,8.866,8.618,9.188,8.941
21-11-2012,08:00:00,10.687,9.435,9.213,8.841
21-11-2012,09:00:00,13.762,10.345,9.386,8.792
21-11-2012,10:00:00,16.677,10.956,9.731,8.817
21-11-2012,11:00:00,19.651,11.953,10.394,8.941
21-11-2012,12:00:00,24.677,13.834,11.175,9.188
21-11-2012,13:00:00,26.598,14.337,12.098,9.509
21-11-2012,14:00:00,26.695,14.577,13.016,9.928
21-11-2012,15:00:00,23.665,13.930,13.522,10.369
21-11-2012,16:00:00,22.872,13.618,13.738,10.712
21-11-2012,17:00:00,21.270,13.112,13.930,10.956
21-11-2012,18:00:00,19.270,12.751,13.906,11.151
21-11-2012,19:00:00,17.272,12.171,13.570,11.273
21-11-2012,20:00:00,13.834,10.907,13.016,11.248
21-11-2012,21:00:00,11.565,10.296,12.316,11.127
21-11-2012,22:00:00,10.124,9.608,11.710,10.907
21-11-2012,23:00:00,9.312,9.287,11.175,10.663
22-11-2012,00:00:00,8.693,9.386,10.712,10.394
22-11-2012,01:00:00,7.720,8.990,10.320,10.173
22-11-2012,02:00:00,6.408,7.845,9.928,9.952
22-11-2012,03:00:00,5.282,7.569,9.509,9.731
22-11-2012,04:00:00,4.844,6.914,9.089,9.485
22-11-2012,05:00:00,4.506,6.433,8.792,9.238
22-11-2012,06:00:00,4.428,6.153,8.543,9.040
22-11-2012,07:00:00,5.591,6.788,8.344,8.841
22-11-2012,08:00:00,10.663,8.841,8.394,8.668
22-11-2012,09:00:00,16.630,10.149,8.668,8.543
22-11-2012,10:00:00,22.130,11.419,9.139,8.568
22-11-2012,11:00:00,29.966,13.618,9.731,8.693
22-11-2012,12:00:00,34.677,15.438,10.687,8.941
22-11-2012,13:00:00,37.866,16.773,11.783,9.287
22-11-2012,14:00:00,37.976,17.368,12.992,9.780
22-11-2012,15:00:00,35.395,17.130,13.690,10.271
22-11-2012,16:00:00,30.041,16.272,14.122,10.712
22-11-2012,17:00:00,27.259,15.819,14.098,11.029
22-11-2012,18:00:00,23.400,14.721,14.002,11.248
22-11-2012,19:00:00,19.936,13.425,13.618,11.346
22-11-2012,20:00:00,15.843,11.807,13.040,11.321
22-11-2012,21:00:00,12.122,9.829,12.364,11.175
22-11-2012,22:00:00,9.977,9.089,11.662,10.980
22-11-2012,23:00:00,9.780,9.879,11.175,10.736
23-11-2012,00:00:00,7.795,8.195,10.736,10.516
23-11-2012,01:00:00,6.560,7.619,10.173,10.271
23-11-2012,02:00:00,5.462,7.293,9.657,10.026
23-11-2012,03:00:00,4.636,6.788,9.163,9.756
23-11-2012,04:00:00,4.141,6.281,8.767,9.485
23-11-2012,05:00:00,3.696,5.949,8.394,9.238
23-11-2012,06:00:00,3.696,5.719,8.095,8.990
23-11-2012,07:00:00,6.153,6.864,7.920,8.767
23-11-2012,08:00:00,12.122,9.706,8.070,8.593
23-11-2012,09:00:00,18.152,11.467,8.767,8.543
23-11-2012,10:00:00,25.016,12.871,9.361,8.643
23-11-2012,11:00:00,29.190,15.127,10.271,8.866
23-11-2012,12:00:00,32.613,16.153,11.248,9.213
23-11-2012,13:00:00,30.444,15.438,12.389,9.657
23-11-2012,14:00:00,29.690,15.867,13.233,10.149
23-11-2012,15:00:00,27.875,15.461,13.786,10.614
23-11-2012,16:00:00,25.623,15.223,13.978,10.956
23-11-2012,17:00:00,23.497,14.649,14.050,11.224
23-11-2012,18:00:00,20.555,13.690,13.930,11.394
23-11-2012,19:00:00,18.414,12.968,13.690,11.467
23-11-2012,20:00:00,15.915,12.122,13.305,11.467
23-11-2012,21:00:00,12.461,10.124,12.703,11.394
23-11-2012,22:00:00,10.541,9.336,12.050,11.248
23-11-2012,23:00:00,9.558,8.965,11.467,11.005
24-11-2012,00:00:00,8.643,8.618,10.980,10.761
24-11-2012,01:00:00,7.670,8.319,10.541,10.541
24-11-2012,02:00:00,6.990,7.995,10.124,10.296
24-11-2012,03:00:00,6.585,7.895,9.756,10.075
24-11-2012,04:00:00,6.560,7.820,9.410,9.829
24-11-2012,05:00:00,7.293,8.444,9.163,9.608
24-11-2012,06:00:00,8.070,8.643,9.015,9.435
24-11-2012,07:00:00,9.952,9.632,9.040,9.312
24-11-2012,08:00:00,13.978,11.321,9.262,9.188
24-11-2012,09:00:00,18.366,12.558,9.756,9.213
24-11-2012,10:00:00,22.824,13.473,10.320,9.312
24-11-2012,11:00:00,28.568,15.270,11.151,9.534
24-11-2012,12:00:00,30.596,16.534,12.243,9.879
24-11-2012,13:00:00,31.535,17.034,13.401,10.320
24-11-2012,14:00:00,29.740,16.701,14.290,10.858
24-11-2012,15:00:00,29.340,16.439,14.912,11.321
24-11-2012,16:00:00,25.283,15.390,15.175,11.734
24-11-2012,17:00:00,22.848,14.409,15.175,12.025
24-11-2012,18:00:00,21.604,14.170,15.055,12.195
24-11-2012,19:00:00,20.007,13.666,14.768,12.268
24-11-2012,20:00:00,16.582,12.485,14.337,12.268
24-11-2012,21:00:00,14.673,12.050,13.810,12.195
24-11-2012,22:00:00,13.112,11.321,13.305,12.025
24-11-2012,23:00:00,11.759,10.736,12.775,11.856
25-11-2012,00:00:00,11.589,10.810,12.340,11.637
25-11-2012,01:00:00,11.734,11.029,12.098,11.443
25-11-2012,02:00:00,10.736,10.565,11.832,11.297
25-11-2012,03:00:00,10.124,10.173,11.516,11.127
25-11-2012,04:00:00,10.271,10.443,11.273,10.956
25-11-2012,05:00:00,9.706,10.173,11.005,10.785
25-11-2012,06:00:00,9.064,9.706,10.736,10.638
25-11-2012,07:00:00,10.980,10.932,10.590,10.492
25-11-2012,08:00:00,15.175,12.485,10.761,10.345
25-11-2012,09:00:00,20.531,13.522,11.053,10.320
25-11-2012,10:00:00,25.963,14.768,11.589,10.394
25-11-2012,11:00:00,29.840,16.344,12.437,10.590
25-11-2012,12:00:00,31.561,17.486,13.425,10.907
25-11-2012,13:00:00,33.966,18.033,14.457,11.321
25-11-2012,14:00:00,33.914,18.461,15.485,11.807
25-11-2012,15:00:00,30.976,17.962,16.106,12.292
25-11-2012,16:00:00,29.665,17.558,16.392,12.703
25-11-2012,17:00:00,26.061,16.153,16.511,13.016
25-11-2012,18:00:00,25.040,16.034,16.439,13.233
25-11-2012,19:00:00,22.417,14.984,16.225,13.353
25-11-2012,20:00:00,18.604,13.642,15.700,13.377
25-11-2012,21:00:00,15.652,12.316,15.008,13.281
25-11-2012,22:00:00,12.992,10.980,14.242,13.064
25-11-2012,23:00:00,11.127,10.026,13.522,12.799
26-11-2012,00:00:00,10.296,10.051,12.920,12.509
26-11-2012,01:00:00,9.163,9.114,12.340,12.195
26-11-2012,02:00:00,8.220,9.139,11.807,11.904
26-11-2012,03:00:00,7.820,9.139,11.346,11.613
26-11-2012,04:00:00,7.268,9.089,10.907,11.346
26-11-2012,05:00:00,8.866,10.075,10.614,11.078
26-11-2012,06:00:00,9.040,10.222,10.394,10.834
26-11-2012,07:00:00,11.370,11.200,10.418,10.663
26-11-2012,08:00:00,13.978,12.606,10.663,10.541
26-11-2012,09:00:00,14.242,12.558,11.029,10.516
26-11-2012,10:00:00,15.175,13.064,11.370,10.565
26-11-2012,11:00:00,16.344,13.449,11.783,10.638
26-11-2012,12:00:00,21.724,14.721,12.243,10.761
26-11-2012,13:00:00,23.136,15.199,12.968,10.956
26-11-2012,14:00:00,28.841,16.582,13.834,11.248
26-11-2012,15:00:00,24.798,15.629,14.792,11.662
26-11-2012,16:00:00,25.186,16.368,15.175,12.050
26-11-2012,17:00:00,22.298,15.175,15.342,12.364
26-11-2012,18:00:00,19.032,13.570,15.270,12.582
26-11-2012,19:00:00,16.368,12.509,14.888,12.678
26-11-2012,20:00:00,14.625,11.662,14.385,12.630
26-11-2012,21:00:00,13.666,11.467,13.882,12.509
26-11-2012,22:00:00,13.161,11.102,13.449,12.340
26-11-2012,23:00:00,12.413,10.736,13.064,12.171
27-11-2012,00:00:00,12.098,10.932,12.703,12.001
27-11-2012,01:00:00,12.074,10.932,12.389,11.807
27-11-2012,02:00:00,11.880,10.883,12.122,11.637
27-11-2012,03:00:00,11.807,11.127,11.880,11.492
27-11-2012,04:00:00,11.759,11.175,11.759,11.346
27-11-2012,05:00:00,11.443,11.200,11.686,11.224
27-11-2012,06:00:00,11.273,11.273,11.613,11.127
27-11-2012,07:00:00,11.443,11.467,11.540,11.053
27-11-2012,08:00:00,12.413,11.807,11.589,10.980
27-11-2012,09:00:00,16.511,13.233,11.856,10.932
27-11-2012,10:00:00,19.056,14.098,12.340,11.005
27-11-2012,11:00:00,16.725,12.896,12.727,11.127
27-11-2012,12:00:00,20.007,14.050,13.112,11.273
27-11-2012,13:00:00,21.270,13.954,13.834,11.492
27-11-2012,14:00:00,21.795,14.481,14.433,11.759
27-11-2012,15:00:00,18.557,13.257,14.505,12.050
27-11-2012,16:00:00,22.441,14.721,14.601,12.195
27-11-2012,17:00:00,20.126,14.122,14.768,12.340
27-11-2012,18:00:00,19.912,14.194,14.816,12.437
27-11-2012,19:00:00,18.224,13.257,14.745,12.534
27-11-2012,20:00:00,15.939,12.896,14.385,12.558
27-11-2012,21:00:00,14.050,12.437,13.954,12.485
27-11-2012,22:00:00,13.088,12.098,13.546,12.364
27-11-2012,23:00:00,12.437,11.807,13.209,12.219
28-11-2012,00:00:00,11.953,11.759,12.920,12.074
28-11-2012,01:00:00,11.370,11.516,12.654,11.904
28-11-2012,02:00:00,9.040,9.509,12.268,11.759
28-11-2012,03:00:00,8.494,9.706,11.734,11.589
28-11-2012,04:00:00,8.519,10.001,11.346,11.370
28-11-2012,05:00:00,9.756,10.785,11.151,11.151
28-11-2012,06:00:00,10.173,10.980,11.053,10.980
28-11-2012,07:00:00,12.268,11.783,11.005,10.858
28-11-2012,08:00:00,16.534,13.233,11.273,10.761
28-11-2012,09:00:00,22.345,14.888,11.929,10.785
28-11-2012,10:00:00,24.508,15.127,12.678,10.956
28-11-2012,11:00:00,30.419,17.463,13.666,11.273
28-11-2012,12:00:00,31.740,18.271,14.649,11.662
28-11-2012,13:00:00,33.105,18.985,15.557,12.122
28-11-2012,14:00:00,34.519,19.936,16.511,12.606
28-11-2012,15:00:00,32.124,19.460,17.225,13.088
28-11-2012,16:00:00,30.444,19.460,17.439,13.522
28-11-2012,17:00:00,28.221,18.176,17.653,13.858
28-11-2012,18:00:00,24.267,16.844,17.368,14.098
28-11-2012,19:00:00,20.936,15.676,16.868,14.170
28-11-2012,20:00:00,18.818,15.008,16.320,14.098
28-11-2012,21:00:00,16.320,13.978,15.748,13.978
28-11-2012,22:00:00,14.122,12.606,15.055,13.786
28-11-2012,23:00:00,12.195,11.419,14.361,13.546
29-11-2012,00:00:00,11.175,11.419,13.714,13.257
29-11-2012,01:00:00,12.195,12.292,13.257,12.944
29-11-2012,02:00:00,12.992,12.582,12.992,12.703
29-11-2012,03:00:00,13.305,12.606,12.823,12.485
29-11-2012,04:00:00,12.654,12.413,12.654,12.316
29-11-2012,05:00:00,13.353,12.920,12.509,12.195
29-11-2012,06:00:00,13.425,13.016,12.461,12.074
29-11-2012,07:00:00,14.912,13.690,12.485,11.977
29-11-2012,08:00:00,18.343,15.031,12.678,11.904
29-11-2012,09:00:00,23.016,15.939,13.040,11.929
29-11-2012,10:00:00,27.505,17.153,13.594,12.050
29-11-2012,11:00:00,32.872,18.985,14.529,12.268
29-11-2012,12:00:00,38.226,20.722,15.724,12.630
29-11-2012,13:00:00,40.978,21.676,17.130,13.161
29-11-2012,14:00:00,40.429,21.581,18.390,13.786
29-11-2012,15:00:00,38.115,21.509,19.199,14.385
29-11-2012,16:00:00,34.413,21.175,19.532,14.912
29-11-2012,17:00:00,31.868,20.198,19.674,15.294
29-11-2012,18:00:00,28.518,19.222,19.532,15.581
29-11-2012,19:00:00,25.550,18.057,19.151,15.724
29-11-2012,20:00:00,21.748,16.701,18.509,15.724
29-11-2012,21:00:00,19.103,15.986,17.748,15.605
29-11-2012,22:00:00,17.796,15.366,17.130,15.366
29-11-2012,23:00:00,16.463,14.745,16.534,15.127
30-11-2012,00:00:00,16.058,14.529,16.034,14.864
30-11-2012,01:00:00,16.463,14.505,15.676,14.625
30-11-2012,02:00:00,16.844,14.553,15.414,14.409
30-11-2012,03:00:00,16.677,14.433,15.199,14.218
30-11-2012,04:00:00,16.534,14.361,14.984,14.074
30-11-2012,05:00:00,16.344,14.242,14.840,13.930
30-11-2012,06:00:00,16.201,14.194,14.697,13.810
30-11-2012,07:00:00,16.392,14.266,14.601,13.690
30-11-2012,08:00:00,17.296,14.625,14.601,13.618
30-11-2012,09:00:00,18.675,15.127,14.792,13.570
30-11-2012,10:00:00,21.748,16.558,15.127,13.570
30-11-2012,11:00:00,26.085,18.366,15.652,13.666
30-11-2012,12:00:00,27.924,19.008,16.368,13.882
30-11-2012,13:00:00,26.207,18.295,16.963,14.170
30-11-2012,14:00:00,23.472,17.130,17.201,14.457
30-11-2012,15:00:00,22.633,16.987,17.177,14.625
30-11-2012,16:00:00,21.963,16.701,17.106,14.721
30-11-2012,17:00:00,20.865,16.249,17.153,14.768
30-11-2012,18:00:00,19.080,15.533,16.963,14.816
30-11-2012,19:00:00,17.867,15.079,16.630,14.792
30-11-2012,20:00:00,17.153,14.721,16.320,14.697
30-11-2012,21:00:00,16.106,14.337,15.963,14.577
30-11-2012,22:00:00,15.557,14.026,15.581,14.433
30-11-2012,23:00:00,15.031,13.690,15.247,14.266
01-12-2012,00:00:00,14.816,13.594,14.936,14.098
01-12-2012,01:00:00,14.553,13.497,14.697,13.930
01-12-2012,02:00:00,14.673,13.522,14.481,13.762
01-12-2012,03:00:00,14.649,13.449,14.361,13.642
01-12-2012,04:00:00,14.673,13.497,14.218,13.522
01-12-2012,05:00:00,14.697,13.497,14.146,13.425
01-12-2012,06:00:00,14.649,13.425,14.050,13.329
01-12-2012,07:00:00,14.721,13.449,14.002,13.257
01-12-2012,08:00:00,15.629,13.786,14.002,13.185
01-12-2012,09:00:00,17.724,14.601,14.146,13.137
01-12-2012,10:00:00,17.510,14.457,14.409,13.161
01-12-2012,11:00:00,20.103,15.342,14.768,13.233
01-12-2012,12:00:00,19.793,15.509,15.127,13.353
01-12-2012,13:00:00,20.484,15.748,15.461,13.497
01-12-2012,14:00:00,20.603,15.605,15.796,13.666
01-12-2012,15:00:00,20.770,15.963,15.963,13.834
01-12-2012,16:00:00,19.841,15.438,16.129,13.954
01-12-2012,17:00:00,18.485,14.936,16.082,14.050
01-12-2012,18:00:00,17.510,14.577,15.939,14.098
01-12-2012,19:00:00,16.725,14.290,15.700,14.074
01-12-2012,20:00:00,15.461,13.570,15.438,14.026
01-12-2012,21:00:00,14.409,13.112,15.103,13.930
01-12-2012,22:00:00,13.305,12.485,14.745,13.810
01-12-2012,23:00:00,12.364,11.904,14.409,13.666
02-12-2012,00:00:00,11.662,11.443,14.050,13.497
02-12-2012,01:00:00,11.346,11.248,13.714,13.305
02-12-2012,02:00:00,10.712,10.736,13.401,13.137
02-12-2012,03:00:00,10.198,10.394,13.088,12.944
02-12-2012,04:00:00,9.854,10.100,12.775,12.751
02-12-2012,05:00:00,9.731,9.977,12.509,12.582
02-12-2012,06:00:00,9.977,10.075,12.292,12.389
02-12-2012,07:00:00,11.175,10.516,12.195,12.243
02-12-2012,08:00:00,14.170,11.492,12.219,12.074
02-12-2012,09:00:00,18.557,12.678,12.389,12.025
02-12-2012,10:00:00,23.304,13.954,12.799,12.050
02-12-2012,11:00:00,27.628,15.342,13.546,12.171
02-12-2012,12:00:00,30.748,16.606,14.481,12.413
02-12-2012,13:00:00,33.469,17.558,15.629,12.799
02-12-2012,14:00:00,34.124,17.534,16.725,13.257
02-12-2012,15:00:00,32.150,17.058,17.415,13.738
02-12-2012,16:00:00,28.048,16.844,17.582,14.146
02-12-2012,17:00:00,26.158,16.129,17.558,14.409
02-12-2012,18:00:00,24.412,16.153,17.272,14.577
02-12-2012,19:00:00,20.817,15.175,16.892,14.649
02-12-2012,20:00:00,17.130,14.050,16.344,14.601
02-12-2012,21:00:00,14.649,13.233,15.700,14.433
02-12-2012,22:00:00,11.686,11.224,15.008,14.218
02-12-2012,23:00:00,9.188,9.485,14.146,13.954
03-12-2012,00:00:00,7.670,8.817,13.353,13.594
03-12-2012,01:00:00,7.368,8.593,12.654,13.233
03-12-2012,02:00:00,7.645,9.312,12.122,12.847
03-12-2012,03:00:00,7.393,9.089,11.710,12.534
03-12-2012,04:00:00,6.788,8.469,11.346,12.243
03-12-2012,05:00:00,6.712,8.643,10.980,11.977
03-12-2012,06:00:00,5.924,7.895,10.687,11.734
03-12-2012,07:00:00,8.916,9.040,10.541,11.492
03-12-2012,08:00:00,12.389,10.198,10.638,11.321
03-12-2012,09:00:00,16.749,11.370,11.005,11.200
03-12-2012,10:00:00,21.772,13.016,11.565,11.248
