"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
13-11-2012,14:00:00,21.557,16.844,13.064,10.712
13-11-2012,15:00:00,27.677,18.675,13.137,10.956
13-11-2012,16:00:00,17.962,17.558,13.233,11.175
13-11-2012,17:00:00,15.342,15.891,12.799,11.273
13-11-2012,18:00:00,10.810,14.529,12.243,11.200
13-11-2012,19:00:00,7.619,12.944,11.710,11.029
13-11-2012,20:00:00,4.194,11.346,11.029,10.810
13-11-2012,21:00:00,4.063,10.541,10.418,10.516
13-11-2012,22:00:00,3.406,9.879,9.952,10.222
13-11-2012,23:00:00,2.903,9.336,9.558,9.952
14-11-2012,00:00:00,2.717,8.916,9.213,9.731
14-11-2012,01:00:00,2.450,8.543,8.891,9.485
14-11-2012,02:00:00,2.396,8.220,8.618,9.262
14-11-2012,03:00:00,2.744,7.995,8.394,9.064
14-11-2012,04:00:00,2.956,7.845,8.245,8.891
14-11-2012,05:00:00,-0.423,7.015,8.045,8.742
14-11-2012,06:00:00,-2.073,6.230,7.594,8.543
14-11-2012,07:00:00,5.796,6.230,7.217,8.295
14-11-2012,08:00:00,10.296,6.661,7.645,8.170
14-11-2012,09:00:00,19.603,7.494,8.543,8.319
14-11-2012,10:00:00,19.270,9.485,10.712,8.817
14-11-2012,11:00:00,31.001,13.185,12.944,9.682
14-11-2012,12:00:00,30.976,16.272,15.055,10.712
14-11-2012,13:00:00,27.554,15.533,15.199,11.540
14-11-2012,14:00:00,20.889,15.772,14.697,11.759
14-11-2012,15:00:00,19.984,14.888,14.194,11.880
14-11-2012,16:00:00,17.486,14.337,13.762,11.832
14-11-2012,17:00:00,15.819,14.314,13.473,11.783
14-11-2012,18:00:00,13.064,13.714,13.185,11.734
14-11-2012,19:00:00,9.879,12.509,12.654,11.637
14-11-2012,20:00:00,7.242,11.492,12.025,11.443
14-11-2012,21:00:00,4.921,10.418,11.394,11.151
14-11-2012,22:00:00,4.714,9.780,10.785,10.834
14-11-2012,23:00:00,3.248,9.089,10.271,10.541
15-11-2012,00:00:00,2.450,8.444,9.756,10.247
15-11-2012,01:00:00,4.350,8.120,9.287,9.928
15-11-2012,02:00:00,3.775,7.795,8.990,9.657
15-11-2012,03:00:00,3.880,7.544,8.693,9.435
15-11-2012,04:00:00,4.168,7.318,8.469,9.213
15-11-2012,05:00:00,4.298,7.091,8.245,9.015
15-11-2012,06:00:00,3.274,6.788,7.995,8.817
15-11-2012,07:00:00,7.494,6.687,7.795,8.643
15-11-2012,08:00:00,14.553,7.142,8.145,8.543
15-11-2012,09:00:00,20.055,8.095,9.287,8.742
15-11-2012,10:00:00,24.026,10.173,11.151,9.238
15-11-2012,11:00:00,25.355,12.920,13.161,10.051
15-11-2012,12:00:00,27.161,15.939,15.008,10.932
15-11-2012,13:00:00,27.825,17.891,16.034,11.807
15-11-2012,14:00:00,22.345,16.820,15.581,12.268
15-11-2012,15:00:00,19.674,16.320,15.127,12.364
15-11-2012,16:00:00,12.292,14.649,14.553,12.389
15-11-2012,17:00:00,10.810,12.992,13.594,12.219
15-11-2012,18:00:00,9.879,12.413,12.992,11.929
15-11-2012,19:00:00,7.268,11.151,12.219,11.662
15-11-2012,20:00:00,4.792,10.100,11.492,11.346
15-11-2012,21:00:00,4.272,9.336,10.834,10.980
15-11-2012,22:00:00,4.766,9.015,10.296,10.638
15-11-2012,23:00:00,3.459,8.593,9.928,10.345
16-11-2012,00:00:00,2.690,8.095,9.509,10.075
16-11-2012,01:00:00,1.507,7.619,9.139,9.805
16-11-2012,02:00:00,2.770,7.670,8.817,9.534
16-11-2012,03:00:00,1.099,7.268,8.593,9.336
16-11-2012,04:00:00,2.956,7.293,8.369,9.114
16-11-2012,05:00:00,-1.327,6.382,8.120,8.941
16-11-2012,06:00:00,-0.648,5.847,7.645,8.717
16-11-2012,07:00:00,3.880,6.585,7.469,8.469
16-11-2012,08:00:00,12.025,7.091,7.745,8.369
16-11-2012,09:00:00,15.915,7.970,9.139,8.519
16-11-2012,10:00:00,25.866,11.078,10.980,9.089
16-11-2012,11:00:00,28.642,15.461,12.823,9.879
16-11-2012,12:00:00,19.579,16.677,13.449,10.516
16-11-2012,13:00:00,22.034,17.701,13.666,10.980
16-11-2012,14:00:00,17.534,17.130,13.906,11.297
16-11-2012,15:00:00,27.949,19.103,13.690,11.492
16-11-2012,16:00:00,24.798,19.722,13.714,11.637
16-11-2012,17:00:00,13.570,17.582,13.473,11.734
16-11-2012,18:00:00,14.792,15.127,12.823,11.686
16-11-2012,19:00:00,9.064,13.040,12.050,11.492
16-11-2012,20:00:00,1.480,10.980,11.224,11.175
16-11-2012,21:00:00,-0.817,9.386,10.369,10.810
16-11-2012,22:00:00,-1.470,8.220,9.583,10.369
16-11-2012,23:00:00,-1.871,7.469,8.941,9.977
17-11-2012,00:00:00,-2.800,6.687,8.394,9.583
17-11-2012,01:00:00,-5.605,5.796,7.870,9.213
17-11-2012,02:00:00,-2.859,5.385,7.318,8.841
17-11-2012,03:00:00,-6.674,4.688,6.914,8.519
17-11-2012,04:00:00,-6.483,4.298,6.458,8.195
17-11-2012,05:00:00,-6.642,3.880,6.077,7.870
17-11-2012,06:00:00,-5.760,3.564,5.719,7.569
17-11-2012,07:00:00,6.712,3.827,5.565,7.293
17-11-2012,08:00:00,14.553,4.844,6.255,7.242
17-11-2012,09:00:00,19.103,6.484,7.945,7.519
17-11-2012,10:00:00,22.178,8.916,9.952,8.145
17-11-2012,11:00:00,25.162,12.074,12.122,8.990
17-11-2012,12:00:00,26.940,14.960,13.666,9.928
17-11-2012,13:00:00,27.136,17.058,14.481,10.663
17-11-2012,14:00:00,26.549,18.557,15.031,11.248
17-11-2012,15:00:00,27.308,19.722,15.294,11.710
17-11-2012,16:00:00,20.603,17.653,15.079,12.025
17-11-2012,17:00:00,17.510,18.081,14.673,12.147
17-11-2012,18:00:00,12.171,14.529,13.834,12.098
17-11-2012,19:00:00,6.965,12.534,12.896,11.880
17-11-2012,20:00:00,3.932,10.980,11.953,11.540
17-11-2012,21:00:00,0.852,9.583,11.053,11.127
17-11-2012,22:00:00,0.412,8.494,10.173,10.712
17-11-2012,23:00:00,1.859,7.870,9.485,10.271
18-11-2012,00:00:00,2.744,7.645,9.040,9.879
18-11-2012,01:00:00,2.770,7.419,8.717,9.583
18-11-2012,02:00:00,2.316,7.066,8.419,9.312
18-11-2012,03:00:00,2.182,6.737,8.145,9.089
18-11-2012,04:00:00,2.021,6.433,7.895,8.866
18-11-2012,05:00:00,1.126,6.077,7.645,8.643
18-11-2012,06:00:00,-0.817,5.565,7.368,8.444
18-11-2012,07:00:00,6.026,5.385,7.066,8.220
18-11-2012,08:00:00,11.832,5.847,7.494,8.120
18-11-2012,09:00:00,17.962,6.990,8.841,8.319
18-11-2012,10:00:00,18.580,9.064,10.785,8.866
18-11-2012,11:00:00,27.998,12.727,12.799,9.657
18-11-2012,12:00:00,29.490,15.008,13.810,10.467
18-11-2012,13:00:00,17.320,11.589,13.233,10.907
18-11-2012,14:00:00,13.930,15.390,14.074,11.053
18-11-2012,15:00:00,10.687,12.847,13.690,11.297
18-11-2012,16:00:00,7.544,12.606,12.654,11.224
18-11-2012,17:00:00,1.507,9.805,11.589,10.956
18-11-2012,18:00:00,3.142,9.262,10.614,10.565
18-11-2012,19:00:00,1.099,7.695,9.731,10.149
18-11-2012,20:00:00,1.126,7.217,8.941,9.706
18-11-2012,21:00:00,0.384,6.560,8.369,9.312
18-11-2012,22:00:00,0.190,5.975,7.820,8.941
18-11-2012,23:00:00,0.107,5.360,7.268,8.593
19-11-2012,00:00:00,-0.004,4.999,6.864,8.270
19-11-2012,01:00:00,0.079,4.740,6.509,7.970
19-11-2012,02:00:00,0.356,4.636,6.255,7.695
19-11-2012,03:00:00,1.044,4.636,6.077,7.494
19-11-2012,04:00:00,1.453,4.662,5.975,7.293
19-11-2012,05:00:00,1.643,4.662,5.898,7.142
19-11-2012,06:00:00,1.913,4.688,5.796,7.015
19-11-2012,07:00:00,2.209,4.818,5.770,6.914
19-11-2012,08:00:00,2.557,4.999,5.745,6.813
19-11-2012,09:00:00,4.037,5.539,5.796,6.737
19-11-2012,10:00:00,5.719,6.204,6.051,6.737
19-11-2012,11:00:00,7.142,7.242,6.458,6.813
19-11-2012,12:00:00,14.960,9.238,7.116,6.990
19-11-2012,13:00:00,17.201,12.122,8.543,7.393
19-11-2012,14:00:00,18.913,14.912,10.075,8.020
19-11-2012,15:00:00,19.222,16.201,10.810,8.643
19-11-2012,16:00:00,18.485,16.939,10.907,9.040
19-11-2012,17:00:00,17.677,16.487,10.638,9.262
19-11-2012,18:00:00,15.533,14.194,10.247,9.336
19-11-2012,19:00:00,10.296,12.219,9.780,9.287
19-11-2012,20:00:00,2.477,10.418,9.213,9.139
19-11-2012,21:00:00,-0.339,8.668,8.494,8.916
19-11-2012,22:00:00,-0.283,7.368,7.770,8.593
19-11-2012,23:00:00,-2.479,6.382,7.192,8.245
20-11-2012,00:00:00,-3.449,5.539,6.661,7.920
20-11-2012,01:00:00,-5.172,4.740,6.128,7.594
20-11-2012,02:00:00,-4.865,4.194,5.668,7.268
20-11-2012,03:00:00,-4.834,3.696,5.282,6.965
20-11-2012,04:00:00,-6.706,3.168,4.947,6.687
20-11-2012,05:00:00,-6.770,2.823,4.636,6.408
20-11-2012,06:00:00,-6.834,2.530,4.376,6.179
20-11-2012,07:00:00,5.308,2.503,4.168,5.949
20-11-2012,08:00:00,16.201,2.956,4.558,5.821
20-11-2012,09:00:00,23.857,4.350,6.585,6.128
20-11-2012,10:00:00,30.167,7.268,9.336,6.940
20-11-2012,11:00:00,31.128,11.540,11.929,8.020
20-11-2012,12:00:00,32.330,14.529,14.361,9.238
20-11-2012,13:00:00,34.836,18.533,15.867,10.369
20-11-2012,14:00:00,34.229,21.032,16.892,11.370
20-11-2012,15:00:00,28.990,21.628,17.106,12.122
20-11-2012,16:00:00,30.596,20.793,16.511,12.509
20-11-2012,17:00:00,18.319,17.653,15.605,12.630
20-11-2012,18:00:00,17.082,15.915,14.745,12.509
20-11-2012,19:00:00,16.534,14.601,13.882,12.268
20-11-2012,20:00:00,7.995,12.654,12.944,11.977
20-11-2012,21:00:00,6.712,11.321,11.953,11.589
20-11-2012,22:00:00,6.687,10.222,11.102,11.127
20-11-2012,23:00:00,8.070,9.657,10.418,10.712
21-11-2012,00:00:00,7.870,9.238,9.977,10.345
21-11-2012,01:00:00,8.245,9.015,9.583,10.051
21-11-2012,02:00:00,8.070,8.717,9.287,9.780
21-11-2012,03:00:00,7.920,8.519,9.040,9.534
21-11-2012,04:00:00,7.770,8.444,8.891,9.361
21-11-2012,05:00:00,7.970,8.319,8.742,9.188
21-11-2012,06:00:00,6.839,8.045,8.593,9.064
21-11-2012,07:00:00,10.980,8.070,8.444,8.916
21-11-2012,08:00:00,12.775,8.270,8.693,8.841
21-11-2012,09:00:00,18.057,8.990,9.632,8.965
21-11-2012,10:00:00,21.891,10.296,10.956,9.410
21-11-2012,11:00:00,18.866,12.050,12.074,9.928
21-11-2012,12:00:00,24.992,14.936,13.473,10.443
21-11-2012,13:00:00,23.930,16.844,14.673,11.175
21-11-2012,14:00:00,23.785,18.889,15.581,11.807
21-11-2012,15:00:00,23.857,17.915,15.151,12.195
21-11-2012,16:00:00,23.304,17.629,14.936,12.340
21-11-2012,17:00:00,16.749,17.582,14.649,12.389
21-11-2012,18:00:00,22.513,16.677,14.266,12.389
21-11-2012,19:00:00,11.297,14.960,13.666,12.316
21-11-2012,20:00:00,6.484,13.209,12.896,12.098
21-11-2012,21:00:00,4.869,11.856,12.074,11.783
21-11-2012,22:00:00,4.246,10.907,11.346,11.419
21-11-2012,23:00:00,3.880,10.198,10.761,11.053
22-11-2012,00:00:00,3.221,9.632,10.296,10.736
22-11-2012,01:00:00,1.805,8.866,9.780,10.418
22-11-2012,02:00:00,-0.902,7.845,9.238,10.100
22-11-2012,03:00:00,-1.356,6.965,8.593,9.731
22-11-2012,04:00:00,-1.242,6.585,8.070,9.361
22-11-2012,05:00:00,-0.535,6.179,7.645,9.040
22-11-2012,06:00:00,-0.676,5.770,7.293,8.717
22-11-2012,07:00:00,5.257,5.796,7.066,8.444
22-11-2012,08:00:00,15.963,6.914,7.544,8.295
22-11-2012,09:00:00,22.776,8.494,8.891,8.494
22-11-2012,10:00:00,25.866,10.712,11.078,9.089
22-11-2012,11:00:00,29.991,14.864,13.353,9.952
22-11-2012,12:00:00,30.066,18.866,15.175,10.932
22-11-2012,13:00:00,33.521,22.609,16.511,11.856
22-11-2012,14:00:00,29.865,24.677,17.296,12.654
22-11-2012,15:00:00,31.052,25.380,17.177,13.185
22-11-2012,16:00:00,19.603,22.920,16.773,13.449
22-11-2012,17:00:00,23.785,22.274,15.939,13.449
22-11-2012,18:00:00,20.650,19.365,15.199,13.329
22-11-2012,19:00:00,13.546,16.630,14.361,13.112
22-11-2012,20:00:00,5.745,14.290,13.401,12.799
22-11-2012,21:00:00,3.380,12.413,12.437,12.364
22-11-2012,22:00:00,4.869,11.346,11.589,11.904
22-11-2012,23:00:00,3.433,10.932,11.127,11.516
23-11-2012,00:00:00,-1.015,9.361,10.516,11.151
23-11-2012,01:00:00,-1.641,8.519,9.829,10.785
23-11-2012,02:00:00,-2.683,7.670,9.188,10.369
23-11-2012,03:00:00,-3.419,6.990,8.643,9.977
23-11-2012,04:00:00,-3.538,6.484,8.170,9.632
23-11-2012,05:00:00,-3.538,6.026,7.720,9.262
23-11-2012,06:00:00,-1.384,5.821,7.368,8.941
23-11-2012,07:00:00,10.247,6.230,7.242,8.693
23-11-2012,08:00:00,19.912,7.318,7.995,8.593
23-11-2012,09:00:00,26.158,8.891,9.854,8.941
23-11-2012,10:00:00,29.490,11.589,12.268,9.706
23-11-2012,11:00:00,32.510,15.438,14.768,10.712
23-11-2012,12:00:00,27.776,18.485,16.749,11.807
23-11-2012,13:00:00,22.417,18.652,17.034,12.630
23-11-2012,14:00:00,25.089,19.436,16.796,13.040
23-11-2012,15:00:00,23.424,18.842,16.582,13.257
23-11-2012,16:00:00,23.184,18.533,15.986,13.329
23-11-2012,17:00:00,20.103,17.510,15.461,13.305
23-11-2012,18:00:00,16.511,15.963,14.984,13.209
23-11-2012,19:00:00,14.409,14.792,14.409,13.064
23-11-2012,20:00:00,9.583,13.449,13.738,12.823
23-11-2012,21:00:00,5.514,11.710,12.847,12.509
23-11-2012,22:00:00,2.584,10.687,11.977,12.098
23-11-2012,23:00:00,3.195,10.100,11.297,11.710
24-11-2012,00:00:00,1.751,9.410,10.736,11.321
24-11-2012,01:00:00,0.797,8.767,10.222,10.980
24-11-2012,02:00:00,1.153,8.195,9.706,10.638
24-11-2012,03:00:00,-0.507,7.770,9.262,10.296
24-11-2012,04:00:00,4.194,7.645,8.866,10.001
24-11-2012,05:00:00,4.947,7.695,8.668,9.731
24-11-2012,06:00:00,6.965,7.645,8.543,9.509
24-11-2012,07:00:00,14.792,8.195,8.568,9.361
24-11-2012,08:00:00,18.771,9.064,9.336,9.361
24-11-2012,09:00:00,21.390,10.296,10.761,9.706
24-11-2012,10:00:00,22.896,12.413,12.509,10.296
24-11-2012,11:00:00,25.841,15.748,14.481,11.102
24-11-2012,12:00:00,27.579,18.961,16.368,12.025
24-11-2012,13:00:00,27.235,21.557,17.772,12.944
24-11-2012,14:00:00,29.916,22.058,17.843,13.594
24-11-2012,15:00:00,24.895,22.154,18.105,14.002
24-11-2012,16:00:00,28.916,20.269,17.486,14.218
24-11-2012,17:00:00,19.698,18.818,16.892,14.218
24-11-2012,18:00:00,23.208,17.724,16.225,14.098
24-11-2012,19:00:00,22.130,16.534,15.557,13.906
24-11-2012,20:00:00,12.630,14.673,14.816,13.666
24-11-2012,21:00:00,10.810,13.810,14.074,13.353
24-11-2012,22:00:00,8.195,12.775,13.425,13.040
24-11-2012,23:00:00,8.767,11.977,12.775,12.654
25-11-2012,00:00:00,9.829,11.856,12.268,12.340
25-11-2012,01:00:00,9.657,11.710,12.025,12.074
25-11-2012,02:00:00,6.535,10.810,11.686,11.856
25-11-2012,03:00:00,6.914,10.369,11.248,11.589
25-11-2012,04:00:00,7.569,10.173,10.980,11.346
25-11-2012,05:00:00,6.864,9.805,10.687,11.127
25-11-2012,06:00:00,4.740,9.188,10.320,10.907
25-11-2012,07:00:00,16.201,9.632,10.124,10.687
25-11-2012,08:00:00,21.270,10.492,10.736,10.614
25-11-2012,09:00:00,24.243,11.832,12.122,10.907
25-11-2012,10:00:00,25.841,14.218,14.050,11.516
25-11-2012,11:00:00,27.727,17.439,15.963,12.316
25-11-2012,12:00:00,29.740,20.388,17.534,13.185
25-11-2012,13:00:00,32.021,23.112,18.628,13.978
25-11-2012,14:00:00,30.824,24.677,19.341,14.673
25-11-2012,15:00:00,32.536,24.798,19.532,15.151
25-11-2012,16:00:00,33.678,24.605,19.103,15.390
25-11-2012,17:00:00,26.061,21.748,18.438,15.438
25-11-2012,18:00:00,31.052,20.936,17.748,15.318
25-11-2012,19:00:00,24.508,18.628,17.130,15.175
25-11-2012,20:00:00,13.930,16.272,16.225,14.912
25-11-2012,21:00:00,8.990,14.697,15.247,14.529
25-11-2012,22:00:00,4.921,13.209,14.266,14.074
25-11-2012,23:00:00,4.688,12.147,13.377,13.618
26-11-2012,00:00:00,2.823,11.346,12.654,13.161
26-11-2012,01:00:00,1.425,10.394,11.977,12.703
26-11-2012,02:00:00,1.262,9.682,11.321,12.268
26-11-2012,03:00:00,0.163,9.139,10.810,11.880
26-11-2012,04:00:00,2.744,8.593,10.296,11.492
26-11-2012,05:00:00,6.433,8.916,9.928,11.151
26-11-2012,06:00:00,10.026,8.941,9.706,10.858
26-11-2012,07:00:00,16.129,9.682,9.805,10.663
26-11-2012,08:00:00,17.486,11.224,10.418,10.638
26-11-2012,09:00:00,16.368,11.904,10.932,10.785
26-11-2012,10:00:00,17.272,12.823,11.297,10.883
26-11-2012,11:00:00,16.963,13.329,11.832,11.053
26-11-2012,12:00:00,23.304,15.581,12.582,11.273
26-11-2012,13:00:00,23.472,17.249,13.762,11.686
26-11-2012,14:00:00,28.841,22.274,15.485,12.268
26-11-2012,15:00:00,25.234,20.055,16.558,13.112
26-11-2012,16:00:00,28.642,22.513,16.606,13.546
26-11-2012,17:00:00,26.891,20.222,16.487,13.834
26-11-2012,18:00:00,15.700,17.439,15.986,13.906
26-11-2012,19:00:00,13.954,15.533,15.199,13.810
26-11-2012,20:00:00,11.856,14.122,14.361,13.546
26-11-2012,21:00:00,11.977,13.401,13.666,13.233
26-11-2012,22:00:00,9.361,12.437,13.185,12.944
26-11-2012,23:00:00,8.742,11.710,12.751,12.654
27-11-2012,00:00:00,9.928,11.346,12.243,12.364
27-11-2012,01:00:00,10.173,11.151,11.880,12.122
27-11-2012,02:00:00,10.614,10.907,11.589,11.880
27-11-2012,03:00:00,12.122,10.858,11.346,11.662
27-11-2012,04:00:00,9.262,10.907,11.273,11.516
27-11-2012,05:00:00,9.682,10.932,11.200,11.394
27-11-2012,06:00:00,9.410,10.907,11.151,11.297
27-11-2012,07:00:00,10.124,10.956,11.102,11.200
27-11-2012,08:00:00,15.915,10.980,11.175,11.151
27-11-2012,09:00:00,16.915,12.558,11.929,11.248
27-11-2012,10:00:00,16.177,13.546,12.558,11.492
27-11-2012,11:00:00,12.195,13.209,13.064,11.759
27-11-2012,12:00:00,18.866,15.223,13.618,11.929
27-11-2012,13:00:00,18.628,15.867,14.888,12.461
27-11-2012,14:00:00,16.058,16.320,15.390,12.871
27-11-2012,15:00:00,16.010,15.294,15.008,13.088
27-11-2012,16:00:00,17.391,17.082,15.055,13.137
27-11-2012,17:00:00,15.843,16.272,14.792,13.233
27-11-2012,18:00:00,17.320,16.487,14.816,13.233
27-11-2012,19:00:00,15.485,15.414,14.649,13.281
27-11-2012,20:00:00,10.051,14.266,14.002,13.185
27-11-2012,21:00:00,9.977,13.425,13.329,12.944
27-11-2012,22:00:00,9.657,12.799,12.847,12.678
27-11-2012,23:00:00,8.990,12.364,12.437,12.437
28-11-2012,00:00:00,9.040,11.977,12.098,12.219
28-11-2012,01:00:00,6.484,11.589,11.807,12.001
28-11-2012,02:00:00,1.398,10.075,11.248,11.783
28-11-2012,03:00:00,4.037,9.583,10.614,11.467
28-11-2012,04:00:00,7.444,9.410,10.271,11.151
28-11-2012,05:00:00,8.866,9.706,10.198,10.932
28-11-2012,06:00:00,8.419,9.756,10.198,10.810
28-11-2012,07:00:00,13.305,10.198,10.222,10.687
28-11-2012,08:00:00,22.513,11.443,11.005,10.736
28-11-2012,09:00:00,25.623,12.896,12.823,11.127
28-11-2012,10:00:00,22.274,14.768,14.649,11.880
28-11-2012,11:00:00,29.715,17.344,16.630,12.654
28-11-2012,12:00:00,28.023,19.579,18.438,13.690
28-11-2012,13:00:00,29.715,21.867,19.579,14.529
28-11-2012,14:00:00,33.209,24.508,20.722,15.342
28-11-2012,15:00:00,33.261,25.598,21.199,16.082
28-11-2012,16:00:00,34.916,26.622,20.960,16.511
28-11-2012,17:00:00,19.746,23.232,20.341,16.725
28-11-2012,18:00:00,18.105,20.603,19.056,16.582
28-11-2012,19:00:00,15.223,18.533,17.891,16.225
28-11-2012,20:00:00,14.218,17.415,16.987,15.819
28-11-2012,21:00:00,10.932,15.772,16.129,15.414
28-11-2012,22:00:00,6.535,14.385,15.247,14.984
28-11-2012,23:00:00,4.688,13.088,14.290,14.505
29-11-2012,00:00:00,7.167,12.316,13.449,14.002
29-11-2012,01:00:00,10.296,12.364,13.016,13.570
29-11-2012,02:00:00,11.856,12.413,12.847,13.257
29-11-2012,03:00:00,11.832,12.268,12.654,13.040
29-11-2012,04:00:00,11.589,11.953,12.461,12.847
29-11-2012,05:00:00,12.775,12.219,12.316,12.630
29-11-2012,06:00:00,12.195,12.268,12.316,12.485
29-11-2012,07:00:00,18.057,12.389,12.364,12.389
29-11-2012,08:00:00,21.604,12.920,12.968,12.437
29-11-2012,09:00:00,26.695,14.002,14.385,12.775
29-11-2012,10:00:00,27.604,15.963,16.558,13.449
29-11-2012,11:00:00,31.382,19.032,18.771,14.409
29-11-2012,12:00:00,33.548,22.753,20.793,15.438
29-11-2012,13:00:00,37.453,25.890,22.130,16.439
29-11-2012,14:00:00,38.254,27.949,23.040,17.272
29-11-2012,15:00:00,37.178,29.140,23.304,17.915
29-11-2012,16:00:00,36.498,29.090,22.968,18.295
29-11-2012,17:00:00,34.360,27.333,22.202,18.414
29-11-2012,18:00:00,30.066,24.677,21.390,18.319
29-11-2012,19:00:00,26.793,22.082,20.484,18.105
29-11-2012,20:00:00,16.725,19.841,19.389,17.748
29-11-2012,21:00:00,16.296,18.557,18.319,17.272
29-11-2012,22:00:00,13.954,17.439,17.534,16.844
29-11-2012,23:00:00,13.594,16.534,16.796,16.392
30-11-2012,00:00:00,15.270,16.010,16.225,15.986
30-11-2012,01:00:00,17.486,15.843,15.843,15.652
30-11-2012,02:00:00,17.296,15.772,15.581,15.366
30-11-2012,03:00:00,16.582,15.485,15.390,15.151
30-11-2012,04:00:00,16.558,15.342,15.175,14.936
30-11-2012,05:00:00,16.654,15.199,15.008,14.768
30-11-2012,06:00:00,16.129,15.055,14.864,14.625
30-11-2012,07:00:00,16.034,15.079,14.768,14.481
30-11-2012,08:00:00,17.605,15.485,14.792,14.385
30-11-2012,09:00:00,21.008,16.225,15.008,14.361
30-11-2012,10:00:00,27.382,17.653,15.581,14.433
30-11-2012,11:00:00,29.315,19.674,17.153,14.792
30-11-2012,12:00:00,27.284,21.366,18.771,15.485
30-11-2012,13:00:00,25.016,20.936,18.913,16.010
30-11-2012,14:00:00,19.888,19.341,18.533,16.201
30-11-2012,15:00:00,19.246,19.056,18.057,16.129
30-11-2012,16:00:00,17.272,18.200,17.605,16.034
30-11-2012,17:00:00,15.390,17.724,17.463,15.963
30-11-2012,18:00:00,14.792,16.725,16.963,15.819
30-11-2012,19:00:00,14.314,15.963,16.392,15.605
30-11-2012,20:00:00,13.714,15.485,15.963,15.366
30-11-2012,21:00:00,13.257,14.864,15.485,15.127
30-11-2012,22:00:00,12.992,14.385,15.055,14.888
30-11-2012,23:00:00,12.678,13.930,14.673,14.625
01-12-2012,00:00:00,12.944,13.714,14.337,14.385
01-12-2012,01:00:00,12.992,13.546,14.074,14.170
01-12-2012,02:00:00,14.409,13.642,13.906,13.978
01-12-2012,03:00:00,14.026,13.522,13.810,13.858
01-12-2012,04:00:00,14.697,13.570,13.714,13.738
01-12-2012,05:00:00,13.642,13.594,13.666,13.618
01-12-2012,06:00:00,13.233,13.522,13.642,13.546
01-12-2012,07:00:00,13.449,13.642,13.618,13.473
01-12-2012,08:00:00,14.792,13.786,13.666,13.425
01-12-2012,09:00:00,18.366,14.242,14.122,13.473
01-12-2012,10:00:00,17.058,14.625,14.888,13.738
01-12-2012,11:00:00,17.034,15.629,15.986,14.050
01-12-2012,12:00:00,19.770,16.034,15.891,14.337
01-12-2012,13:00:00,21.079,16.630,16.272,14.505
01-12-2012,14:00:00,17.677,16.749,16.487,14.697
01-12-2012,15:00:00,23.208,16.987,16.320,14.792
01-12-2012,16:00:00,17.748,16.677,16.344,14.864
01-12-2012,17:00:00,16.534,16.034,15.986,14.840
01-12-2012,18:00:00,15.127,15.557,15.652,14.745
01-12-2012,19:00:00,14.649,15.127,15.294,14.625
01-12-2012,20:00:00,12.509,14.170,14.888,14.457
01-12-2012,21:00:00,11.734,13.690,14.409,14.242
01-12-2012,22:00:00,10.296,13.064,13.930,14.002
01-12-2012,23:00:00,9.262,12.364,13.425,13.738
02-12-2012,00:00:00,8.319,11.759,12.896,13.449
02-12-2012,01:00:00,8.220,11.370,12.389,13.137
02-12-2012,02:00:00,7.116,10.834,11.977,12.847
02-12-2012,03:00:00,6.788,10.320,11.540,12.534
02-12-2012,04:00:00,6.889,9.928,11.127,12.243
02-12-2012,05:00:00,7.116,9.657,10.810,11.977
02-12-2012,06:00:00,8.817,9.657,10.565,11.710
02-12-2012,07:00:00,12.606,9.706,10.565,11.540
02-12-2012,08:00:00,16.677,9.977,11.078,11.492
02-12-2012,09:00:00,18.271,10.687,12.509,11.783
02-12-2012,10:00:00,21.987,12.316,14.218,12.364
02-12-2012,11:00:00,20.984,14.194,15.843,13.064
02-12-2012,12:00:00,23.328,16.773,17.701,13.858
02-12-2012,13:00:00,23.881,19.389,19.318,14.768
02-12-2012,14:00:00,29.389,21.700,20.341,15.581
02-12-2012,15:00:00,27.628,22.800,20.388,16.201
02-12-2012,16:00:00,28.941,23.424,19.936,16.463
02-12-2012,17:00:00,25.768,22.705,19.199,16.534
02-12-2012,18:00:00,15.270,20.603,18.414,16.439
02-12-2012,19:00:00,11.904,18.485,17.296,16.177
02-12-2012,20:00:00,9.435,16.749,16.249,15.772
02-12-2012,21:00:00,8.145,15.509,15.342,15.318
02-12-2012,22:00:00,1.208,13.714,14.409,14.864
02-12-2012,23:00:00,-1.527,12.147,13.329,14.337
03-12-2012,00:00:00,-0.116,11.029,12.340,13.762
03-12-2012,01:00:00,1.262,10.394,11.589,13.209
03-12-2012,02:00:00,1.967,9.903,11.029,12.727
03-12-2012,03:00:00,1.126,9.460,10.614,12.316
03-12-2012,04:00:00,1.615,8.941,10.173,11.929
03-12-2012,05:00:00,0.107,8.519,9.780,11.589
03-12-2012,06:00:00,1.480,8.045,9.386,11.273
