Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,5,OTC,07/11/12,20:00:00,10.81,10.124,11.248,10.296
ITEX1U,5,OTC,07/11/12,21:00:00,10.173,9.952,11.005,10.222
ITEX1U,5,OTC,07/11/12,22:00:00,9.952,9.829,10.81,10.124
ITEX1U,5,OTC,07/11/12,23:00:00,9.78,9.756,10.638,10.026
ITEX1U,5,OTC,08/11/12,00:00:00,9.706,9.657,10.492,9.928
ITEX1U,5,OTC,08/11/12,01:00:00,9.608,9.435,10.296,9.854
ITEX1U,5,OTC,08/11/12,02:00:00,9.46,9.386,10.173,9.756
ITEX1U,5,OTC,08/11/12,03:00:00,9.213,9.41,10.075,9.657
ITEX1U,5,OTC,08/11/12,04:00:00,9.015,9.262,9.977,9.583
ITEX1U,5,OTC,08/11/12,05:00:00,8.792,9.238,9.879,9.509
ITEX1U,5,OTC,08/11/12,06:00:00,8.12,8.891,9.731,9.435
ITEX1U,5,OTC,08/11/12,07:00:00,7.945,8.965,9.485,9.336
ITEX1U,5,OTC,08/11/12,08:00:00,11.297,10.173,9.435,9.213
ITEX1U,5,OTC,08/11/12,09:00:00,14.577,10.369,9.632,9.139
ITEX1U,5,OTC,08/11/12,10:00:00,17.843,11.273,10.124,9.188
ITEX1U,5,OTC,08/11/12,11:00:00,15.891,11.078,10.663,9.361
ITEX1U,5,OTC,08/11/12,12:00:00,14.697,10.394,11.078,9.558
ITEX1U,5,OTC,08/11/12,13:00:00,18.01,11.953,11.297,9.756
ITEX1U,5,OTC,08/11/12,14:00:00,19.246,12.316,11.929,9.952
ITEX1U,5,OTC,08/11/12,15:00:00,18.224,11.904,12.534,10.247
ITEX1U,5,OTC,08/11/12,16:00:00,15.294,11.346,12.63,10.516
ITEX1U,5,OTC,08/11/12,17:00:00,14.792,11.175,12.654,10.687
ITEX1U,5,OTC,08/11/12,18:00:00,14.266,10.932,12.654,10.785
ITEX1U,5,OTC,08/11/12,19:00:00,12.582,10.075,12.437,10.858
ITEX1U,5,OTC,08/11/12,20:00:00,10.883,9.46,12.001,10.834
ITEX1U,5,OTC,08/11/12,21:00:00,9.805,9.064,11.54,10.712
ITEX1U,5,OTC,08/11/12,22:00:00,8.99,8.693,11.102,10.541
ITEX1U,5,OTC,08/11/12,23:00:00,8.344,8.344,10.687,10.345
ITEX1U,5,OTC,09/11/12,00:00:00,7.845,8.245,10.32,10.124
ITEX1U,5,OTC,09/11/12,01:00:00,7.444,8.17,9.977,9.928
ITEX1U,5,OTC,09/11/12,02:00:00,7.041,7.92,9.682,9.731
ITEX1U,5,OTC,09/11/12,03:00:00,6.687,7.745,9.386,9.534
ITEX1U,5,OTC,09/11/12,04:00:00,6.357,7.544,9.139,9.336
ITEX1U,5,OTC,09/11/12,05:00:00,6.051,7.242,8.891,9.163
ITEX1U,5,OTC,09/11/12,06:00:00,5.693,7.015,8.643,8.99
ITEX1U,5,OTC,09/11/12,07:00:00,6.051,7.293,8.494,8.817
ITEX1U,5,OTC,09/11/12,08:00:00,8.817,8.145,8.469,8.668
ITEX1U,5,OTC,09/11/12,09:00:00,12.243,8.941,8.717,8.568
ITEX1U,5,OTC,09/11/12,10:00:00,15.652,9.928,8.99,8.593
ITEX1U,5,OTC,09/11/12,11:00:00,17.843,10.834,9.534,8.693
ITEX1U,5,OTC,09/11/12,12:00:00,18.913,11.589,10.198,8.891
ITEX1U,5,OTC,09/11/12,13:00:00,19.27,11.589,10.81,9.163
ITEX1U,5,OTC,09/11/12,14:00:00,20.174,11.662,11.467,9.46
ITEX1U,5,OTC,09/11/12,15:00:00,20.77,12.098,12.098,9.805
ITEX1U,5,OTC,09/11/12,16:00:00,17.296,10.81,12.413,10.124
ITEX1U,5,OTC,09/11/12,17:00:00,15.079,10.418,12.413,10.369
ITEX1U,5,OTC,09/11/12,18:00:00,12.509,9.163,12.171,10.467
ITEX1U,5,OTC,09/11/12,19:00:00,10.663,8.394,11.686,10.492
ITEX1U,5,OTC,09/11/12,20:00:00,8.643,7.745,11.127,10.394
ITEX1U,5,OTC,09/11/12,21:00:00,7.368,7.343,10.59,10.198
ITEX1U,5,OTC,09/11/12,22:00:00,5.975,6.94,10.075,9.977
ITEX1U,5,OTC,09/11/12,23:00:00,4.869,6.484,9.534,9.731
ITEX1U,5,OTC,10/11/12,00:00:00,4.402,6.077,9.089,9.46
ITEX1U,5,OTC,10/11/12,01:00:00,4.35,5.719,8.742,9.213
ITEX1U,5,OTC,10/11/12,02:00:00,3.67,5.462,8.419,8.965
ITEX1U,5,OTC,10/11/12,03:00:00,3.063,5.205,8.12,8.742
ITEX1U,5,OTC,10/11/12,04:00:00,2.53,4.688,7.795,8.519
ITEX1U,5,OTC,10/11/12,05:00:00,2.236,4.532,7.494,8.295
ITEX1U,5,OTC,10/11/12,06:00:00,2.262,4.61,7.242,8.095
ITEX1U,5,OTC,10/11/12,07:00:00,3.459,4.973,7.116,7.895
ITEX1U,5,OTC,10/11/12,08:00:00,5.334,5.847,7.041,7.72
ITEX1U,5,OTC,10/11/12,09:00:00,8.568,7.242,7.116,7.594
ITEX1U,5,OTC,10/11/12,10:00:00,15.652,8.444,7.419,7.544
ITEX1U,5,OTC,10/11/12,11:00:00,21.342,10.198,7.87,7.544
ITEX1U,5,OTC,10/11/12,12:00:00,25.963,11.637,8.469,7.67
ITEX1U,5,OTC,10/11/12,13:00:00,27.702,12.413,9.213,7.895
ITEX1U,5,OTC,10/11/12,14:00:00,27.53,12.775,10.026,8.195
ITEX1U,5,OTC,10/11/12,15:00:00,27.727,13.738,10.883,8.593
ITEX1U,5,OTC,10/11/12,16:00:00,23.978,13.353,11.443,9.015
ITEX1U,5,OTC,10/11/12,17:00:00,19.841,12.316,11.662,9.361
ITEX1U,5,OTC,10/11/12,18:00:00,17.415,11.492,11.637,9.583
ITEX1U,5,OTC,10/11/12,19:00:00,14.553,10.443,11.37,9.706
ITEX1U,5,OTC,10/11/12,20:00:00,11.321,9.163,10.834,9.706
ITEX1U,5,OTC,10/11/12,21:00:00,8.444,7.645,10.222,9.608
ITEX1U,5,OTC,10/11/12,22:00:00,6.636,7.142,9.583,9.41
ITEX1U,5,OTC,10/11/12,23:00:00,5.102,6.077,8.99,9.163
ITEX1U,5,OTC,11/11/12,00:00:00,3.775,4.947,8.469,8.891
ITEX1U,5,OTC,11/11/12,01:00:00,2.717,3.88,7.945,8.618
ITEX1U,5,OTC,11/11/12,02:00:00,1.886,3.301,7.444,8.344
ITEX1U,5,OTC,11/11/12,03:00:00,1.751,3.538,7.041,8.045
ITEX1U,5,OTC,11/11/12,04:00:00,2.262,3.88,6.763,7.77
ITEX1U,5,OTC,11/11/12,05:00:00,2.61,3.985,6.535,7.544
ITEX1U,5,OTC,11/11/12,06:00:00,2.744,4.246,6.331,7.343
ITEX1U,5,OTC,11/11/12,07:00:00,4.298,5.102,6.306,7.192
ITEX1U,5,OTC,11/11/12,08:00:00,8.469,6.965,6.382,7.041
ITEX1U,5,OTC,11/11/12,09:00:00,14.29,8.767,6.914,7.015
ITEX1U,5,OTC,11/11/12,10:00:00,19.698,10.638,7.444,7.116
ITEX1U,5,OTC,11/11/12,11:00:00,25.016,12.437,8.369,7.343
ITEX1U,5,OTC,11/11/12,12:00:00,27.431,13.546,9.485,7.72
ITEX1U,5,OTC,11/11/12,13:00:00,29.79,14.098,10.614,8.22
ITEX1U,5,OTC,11/11/12,14:00:00,29.89,14.074,11.759,8.742
ITEX1U,5,OTC,11/11/12,15:00:00,27.677,13.738,12.63,9.312
ITEX1U,5,OTC,11/11/12,16:00:00,24.847,13.522,13.04,9.829
ITEX1U,5,OTC,11/11/12,17:00:00,21.294,12.727,13.209,10.222
ITEX1U,5,OTC,11/11/12,18:00:00,18.604,11.856,13.137,10.467
ITEX1U,5,OTC,11/11/12,19:00:00,16.034,10.81,12.775,10.614
ITEX1U,5,OTC,11/11/12,20:00:00,12.92,9.829,12.219,10.638
ITEX1U,5,OTC,11/11/12,21:00:00,10.124,8.717,11.492,10.516
ITEX1U,5,OTC,11/11/12,22:00:00,8.965,8.419,10.81,10.296
ITEX1U,5,OTC,11/11/12,23:00:00,8.916,8.494,10.296,10.026
ITEX1U,5,OTC,12/11/12,00:00:00,8.618,8.344,9.928,9.78
ITEX1U,5,OTC,12/11/12,01:00:00,8.22,8.22,9.657,9.558
ITEX1U,5,OTC,12/11/12,02:00:00,8.02,8.195,9.41,9.386
ITEX1U,5,OTC,12/11/12,03:00:00,7.594,8.02,9.238,9.213
ITEX1U,5,OTC,12/11/12,04:00:00,7.268,7.87,9.064,9.064
ITEX1U,5,OTC,12/11/12,05:00:00,6.712,7.695,8.866,8.941
ITEX1U,5,OTC,12/11/12,06:00:00,6.458,7.594,8.693,8.792
ITEX1U,5,OTC,12/11/12,07:00:00,6.864,7.845,8.593,8.668
ITEX1U,5,OTC,12/11/12,08:00:00,7.393,7.97,8.519,8.568
ITEX1U,5,OTC,12/11/12,09:00:00,7.995,8.245,8.568,8.494
ITEX1U,5,OTC,12/11/12,10:00:00,11.273,10.075,8.767,8.469
ITEX1U,5,OTC,12/11/12,11:00:00,15.652,11.832,9.361,8.469
ITEX1U,5,OTC,12/11/12,12:00:00,15.915,11.2,10.051,8.668
ITEX1U,5,OTC,12/11/12,13:00:00,15.557,10.858,10.59,8.916
ITEX1U,5,OTC,12/11/12,14:00:00,18.818,12.074,11.2,9.188
ITEX1U,5,OTC,12/11/12,15:00:00,19.936,12.63,11.807,9.485
ITEX1U,5,OTC,12/11/12,16:00:00,18.319,12.389,12.219,9.805
ITEX1U,5,OTC,12/11/12,17:00:00,16.987,12.001,12.437,10.1
ITEX1U,5,OTC,12/11/12,18:00:00,16.439,11.71,12.485,10.296
ITEX1U,5,OTC,12/11/12,19:00:00,15.509,11.127,12.413,10.418
ITEX1U,5,OTC,12/11/12,20:00:00,13.209,10.271,12.074,10.467
ITEX1U,5,OTC,12/11/12,21:00:00,11.2,9.682,11.565,10.443
ITEX1U,5,OTC,12/11/12,22:00:00,10.296,9.534,11.078,10.271
ITEX1U,5,OTC,12/11/12,23:00:00,9.952,9.558,10.81,10.124
ITEX1U,5,OTC,13/11/12,00:00:00,9.386,9.238,10.59,9.977
ITEX1U,5,OTC,13/11/12,01:00:00,8.668,8.792,10.32,9.854
ITEX1U,5,OTC,13/11/12,02:00:00,8.045,8.767,10.051,9.706
ITEX1U,5,OTC,13/11/12,03:00:00,7.494,8.618,9.805,9.558
ITEX1U,5,OTC,13/11/12,04:00:00,7.015,8.394,9.558,9.41
ITEX1U,5,OTC,13/11/12,05:00:00,6.585,8.12,9.312,9.262
ITEX1U,5,OTC,13/11/12,06:00:00,6.281,8.02,9.114,9.114
ITEX1U,5,OTC,13/11/12,07:00:00,6.357,8.145,8.891,8.965
ITEX1U,5,OTC,13/11/12,08:00:00,7.82,8.668,8.717,8.817
ITEX1U,5,OTC,13/11/12,09:00:00,10.198,9.064,8.767,8.693
ITEX1U,5,OTC,13/11/12,10:00:00,14.385,10.492,8.916,8.643
ITEX1U,5,OTC,13/11/12,11:00:00,20.674,12.461,9.336,8.618
ITEX1U,5,OTC,13/11/12,12:00:00,27.308,14.194,10.051,8.717
ITEX1U,5,OTC,13/11/12,13:00:00,25.963,14.05,10.81,8.941
ITEX1U,5,OTC,13/11/12,14:00:00,24.436,14.098,11.321,9.238
ITEX1U,5,OTC,13/11/12,15:00:00,25.089,14.816,11.759,9.509
ITEX1U,5,OTC,13/11/12,16:00:00,23.448,14.05,12.147,9.78
ITEX1U,5,OTC,13/11/12,17:00:00,20.246,13.04,12.171,10.001
ITEX1U,5,OTC,13/11/12,18:00:00,17.867,12.219,12.001,10.124
ITEX1U,5,OTC,13/11/12,19:00:00,15.557,11.346,11.71,10.149
ITEX1U,5,OTC,13/11/12,20:00:00,12.364,9.952,11.248,10.1
ITEX1U,5,OTC,13/11/12,21:00:00,10.492,9.632,10.785,10.001
ITEX1U,5,OTC,13/11/12,22:00:00,9.46,9.386,10.394,9.829
ITEX1U,5,OTC,13/11/12,23:00:00,8.717,9.064,10.075,9.657
ITEX1U,5,OTC,14/11/12,00:00:00,8.12,8.817,9.805,9.485
ITEX1U,5,OTC,14/11/12,01:00:00,7.695,8.618,9.558,9.336
ITEX1U,5,OTC,14/11/12,02:00:00,7.293,8.419,9.336,9.188
ITEX1U,5,OTC,14/11/12,03:00:00,6.914,8.295,9.139,9.064
ITEX1U,5,OTC,14/11/12,04:00:00,6.712,8.22,8.965,8.941
ITEX1U,5,OTC,14/11/12,05:00:00,5.975,7.217,8.767,8.792
ITEX1U,5,OTC,14/11/12,06:00:00,4.74,6.484,8.469,8.693
ITEX1U,5,OTC,14/11/12,07:00:00,5.539,6.636,8.17,8.519
ITEX1U,5,OTC,14/11/12,08:00:00,9.706,8.195,8.195,8.369
ITEX1U,5,OTC,14/11/12,09:00:00,13.81,9.682,8.369,8.245
ITEX1U,5,OTC,14/11/12,10:00:00,20.007,11.394,8.841,8.295
ITEX1U,5,OTC,14/11/12,11:00:00,25.525,13.401,9.632,8.444
ITEX1U,5,OTC,14/11/12,12:00:00,28.245,15.247,10.565,8.717
ITEX1U,5,OTC,14/11/12,13:00:00,24.557,13.522,11.394,9.114
ITEX1U,5,OTC,14/11/12,14:00:00,23.04,13.281,11.953,9.485
ITEX1U,5,OTC,14/11/12,15:00:00,20.65,12.558,12.195,9.829
ITEX1U,5,OTC,14/11/12,16:00:00,19.199,12.074,12.316,10.051
ITEX1U,5,OTC,14/11/12,17:00:00,18.176,11.88,12.413,10.222
ITEX1U,5,OTC,14/11/12,18:00:00,17.677,11.54,12.437,10.345
ITEX1U,5,OTC,14/11/12,19:00:00,15.366,10.834,12.268,10.443
ITEX1U,5,OTC,14/11/12,20:00:00,12.896,10.173,11.929,10.443
ITEX1U,5,OTC,14/11/12,21:00:00,10.81,9.386,11.419,10.369
ITEX1U,5,OTC,14/11/12,22:00:00,9.706,9.064,10.932,10.247
ITEX1U,5,OTC,14/11/12,23:00:00,8.99,8.817,10.492,10.051
ITEX1U,5,OTC,15/11/12,00:00:00,8.02,8.344,10.075,9.879
ITEX1U,5,OTC,15/11/12,01:00:00,8.045,8.22,9.682,9.682
ITEX1U,5,OTC,15/11/12,02:00:00,8.02,8.045,9.435,9.46
ITEX1U,5,OTC,15/11/12,03:00:00,7.795,7.82,9.213,9.287
ITEX1U,5,OTC,15/11/12,04:00:00,7.619,7.82,9.04,9.139
ITEX1U,5,OTC,15/11/12,05:00:00,7.393,7.695,8.891,9.015
ITEX1U,5,OTC,15/11/12,06:00:00,7.116,7.494,8.742,8.891
ITEX1U,5,OTC,15/11/12,07:00:00,7.318,7.619,8.618,8.767
ITEX1U,5,OTC,15/11/12,08:00:00,9.731,8.866,8.643,8.668
ITEX1U,5,OTC,15/11/12,09:00:00,13.473,10.001,8.941,8.568
ITEX1U,5,OTC,15/11/12,10:00:00,19.008,11.467,9.312,8.618
ITEX1U,5,OTC,15/11/12,11:00:00,23.088,13.137,10.026,8.767
ITEX1U,5,OTC,15/11/12,12:00:00,26.207,14.721,10.932,9.04
ITEX1U,5,OTC,15/11/12,13:00:00,25.04,14.745,11.904,9.41
ITEX1U,5,OTC,15/11/12,14:00:00,23.088,13.281,12.654,9.854
ITEX1U,5,OTC,15/11/12,15:00:00,21.103,12.799,13.064,10.247
ITEX1U,5,OTC,15/11/12,16:00:00,18.343,11.516,13.137,10.541
ITEX1U,5,OTC,15/11/12,17:00:00,14.768,10.369,12.823,10.712
ITEX1U,5,OTC,15/11/12,18:00:00,13.642,9.903,12.437,10.736
ITEX1U,5,OTC,15/11/12,19:00:00,11.807,9.064,12.05,10.663
ITEX1U,5,OTC,15/11/12,20:00:00,10.345,8.444,11.589,10.565
ITEX1U,5,OTC,15/11/12,21:00:00,9.163,8.02,11.102,10.394
ITEX1U,5,OTC,15/11/12,22:00:00,8.543,8.095,10.663,10.222
ITEX1U,5,OTC,15/11/12,23:00:00,8.07,8.07,10.345,10.026
ITEX1U,5,OTC,16/11/12,00:00:00,7.419,7.97,10.026,9.829
ITEX1U,5,OTC,16/11/12,01:00:00,6.914,7.695,9.706,9.657
ITEX1U,5,OTC,16/11/12,02:00:00,6.535,7.72,9.386,9.46
ITEX1U,5,OTC,16/11/12,03:00:00,6.077,7.469,9.163,9.287
ITEX1U,5,OTC,16/11/12,04:00:00,5.898,7.544,8.965,9.163
ITEX1U,5,OTC,16/11/12,05:00:00,5.308,6.737,8.767,9.015
ITEX1U,5,OTC,16/11/12,06:00:00,4.584,6.484,8.469,8.866
ITEX1U,5,OTC,16/11/12,07:00:00,5.616,7.368,8.27,8.693
ITEX1U,5,OTC,16/11/12,08:00:00,8.841,8.344,8.369,8.543
ITEX1U,5,OTC,16/11/12,09:00:00,14.673,9.509,8.593,8.444
ITEX1U,5,OTC,16/11/12,10:00:00,22.034,10.858,8.941,8.444
ITEX1U,5,OTC,16/11/12,11:00:00,28.122,13.786,9.485,8.543
ITEX1U,5,OTC,16/11/12,12:00:00,28.642,13.882,10.222,8.717
ITEX1U,5,OTC,16/11/12,13:00:00,27.677,14.002,10.907,8.99
ITEX1U,5,OTC,16/11/12,14:00:00,25.793,13.209,11.516,9.287
ITEX1U,5,OTC,16/11/12,15:00:00,25.598,14.553,11.807,9.558
ITEX1U,5,OTC,16/11/12,16:00:00,24.146,13.305,12.001,9.805
ITEX1U,5,OTC,16/11/12,17:00:00,21.652,13.016,12.025,9.977
ITEX1U,5,OTC,16/11/12,18:00:00,17.748,11.005,11.832,10.075
ITEX1U,5,OTC,16/11/12,19:00:00,14.457,9.731,11.37,10.1
ITEX1U,5,OTC,16/11/12,20:00:00,11.419,9.312,10.761,10.001
ITEX1U,5,OTC,16/11/12,21:00:00,8.593,7.82,10.198,9.829
ITEX1U,5,OTC,16/11/12,22:00:00,6.737,7.116,9.682,9.608
ITEX1U,5,OTC,16/11/12,23:00:00,5.745,6.864,9.188,9.386
ITEX1U,5,OTC,17/11/12,00:00:00,4.947,6.331,8.817,9.163
ITEX1U,5,OTC,17/11/12,01:00:00,3.88,5.514,8.419,8.941
ITEX1U,5,OTC,17/11/12,02:00:00,2.903,4.402,7.995,8.717
ITEX1U,5,OTC,17/11/12,03:00:00,2.557,3.643,7.645,8.494
ITEX1U,5,OTC,17/11/12,04:00:00,2.182,3.538,7.293,8.245
ITEX1U,5,OTC,17/11/12,05:00:00,1.859,2.823,6.965,8.02
ITEX1U,5,OTC,17/11/12,06:00:00,1.534,2.69,6.661,7.82
ITEX1U,5,OTC,17/11/12,07:00:00,3.854,3.591,6.535,7.594
ITEX1U,5,OTC,17/11/12,08:00:00,9.064,6.737,6.611,7.419
ITEX1U,5,OTC,17/11/12,09:00:00,14.433,8.693,7.116,7.368
ITEX1U,5,OTC,17/11/12,10:00:00,19.413,10.614,7.745,7.419
ITEX1U,5,OTC,17/11/12,11:00:00,24.363,12.413,8.717,7.645
ITEX1U,5,OTC,17/11/12,12:00:00,27.21,13.473,9.829,7.995
ITEX1U,5,OTC,17/11/12,13:00:00,27.825,14.122,11.005,8.469
ITEX1U,5,OTC,17/11/12,14:00:00,27.382,14.385,11.977,8.99
ITEX1U,5,OTC,17/11/12,15:00:00,27.949,14.242,12.678,9.485
ITEX1U,5,OTC,17/11/12,16:00:00,23.761,13.281,13.088,9.928
ITEX1U,5,OTC,17/11/12,17:00:00,21.748,12.654,13.209,10.247
ITEX1U,5,OTC,17/11/12,18:00:00,17.51,11.005,12.968,10.492
ITEX1U,5,OTC,17/11/12,19:00:00,14.792,10.124,12.485,10.565
ITEX1U,5,OTC,17/11/12,20:00:00,11.977,9.361,11.832,10.516
ITEX1U,5,OTC,17/11/12,21:00:00,9.46,7.92,11.127,10.345
ITEX1U,5,OTC,17/11/12,22:00:00,7.695,6.737,10.467,10.124
ITEX1U,5,OTC,17/11/12,23:00:00,6.839,6.813,9.854,9.879
ITEX1U,5,OTC,18/11/12,00:00:00,7.192,7.368,9.386,9.583
ITEX1U,5,OTC,18/11/12,01:00:00,7.368,7.393,9.089,9.336
ITEX1U,5,OTC,18/11/12,02:00:00,7.192,7.142,8.866,9.139
ITEX1U,5,OTC,18/11/12,03:00:00,6.864,7.142,8.693,8.965
ITEX1U,5,OTC,18/11/12,04:00:00,6.484,6.94,8.519,8.817
ITEX1U,5,OTC,18/11/12,05:00:00,6.102,6.636,8.344,8.693
ITEX1U,5,OTC,18/11/12,06:00:00,5.488,6.179,8.17,8.543
ITEX1U,5,OTC,18/11/12,07:00:00,5.821,6.712,7.995,8.419
ITEX1U,5,OTC,18/11/12,08:00:00,9.435,8.07,7.97,8.295
ITEX1U,5,OTC,18/11/12,09:00:00,13.858,9.361,8.27,8.195
ITEX1U,5,OTC,18/11/12,10:00:00,18.675,10.736,8.742,8.22
ITEX1U,5,OTC,18/11/12,11:00:00,24.026,12.751,9.485,8.369
ITEX1U,5,OTC,18/11/12,12:00:00,24.847,13.377,10.516,8.643
ITEX1U,5,OTC,18/11/12,13:00:00,16.272,9.805,11.005,9.015
ITEX1U,5,OTC,18/11/12,14:00:00,22.489,12.195,11.492,9.287
ITEX1U,5,OTC,18/11/12,15:00:00,17.891,9.657,11.686,9.558
ITEX1U,5,OTC,18/11/12,16:00:00,17.486,10.541,11.467,9.731
ITEX1U,5,OTC,18/11/12,17:00:00,13.064,8.045,11.102,9.805
ITEX1U,5,OTC,18/11/12,18:00:00,11.102,7.519,10.369,9.706
ITEX1U,5,OTC,18/11/12,19:00:00,8.519,6.763,9.731,9.509
ITEX1U,5,OTC,18/11/12,20:00:00,7.469,6.636,9.139,9.262
ITEX1U,5,OTC,18/11/12,21:00:00,6.484,6.255,8.693,9.015
ITEX1U,5,OTC,18/11/12,22:00:00,5.847,5.821,8.319,8.767
ITEX1U,5,OTC,18/11/12,23:00:00,5.102,5.539,7.895,8.543
ITEX1U,5,OTC,19/11/12,00:00:00,5.05,5.616,7.569,8.319
ITEX1U,5,OTC,19/11/12,01:00:00,4.636,5.05,7.293,8.095
ITEX1U,5,OTC,19/11/12,02:00:00,4.48,4.844,7.066,7.895
ITEX1U,5,OTC,19/11/12,03:00:00,4.584,4.921,6.864,7.72
ITEX1U,5,OTC,19/11/12,04:00:00,4.766,5.154,6.737,7.544
ITEX1U,5,OTC,19/11/12,05:00:00,4.947,5.257,6.661,7.419
ITEX1U,5,OTC,19/11/12,06:00:00,4.973,5.488,6.611,7.318
ITEX1U,5,OTC,19/11/12,07:00:00,5.231,5.719,6.585,7.217
ITEX1U,5,OTC,19/11/12,08:00:00,5.668,5.821,6.585,7.142
ITEX1U,5,OTC,19/11/12,09:00:00,6.687,6.357,6.611,7.066
ITEX1U,5,OTC,19/11/12,10:00:00,8.045,7.015,6.737,7.041
ITEX1U,5,OTC,19/11/12,11:00:00,10.026,7.87,6.965,7.015
ITEX1U,5,OTC,19/11/12,12:00:00,14.026,9.262,7.293,7.091
ITEX1U,5,OTC,19/11/12,13:00:00,20.031,10.785,7.795,7.167
ITEX1U,5,OTC,19/11/12,14:00:00,24.002,11.565,8.494,7.343
ITEX1U,5,OTC,19/11/12,15:00:00,24.484,12.122,9.163,7.594
ITEX1U,5,OTC,19/11/12,16:00:00,22.25,12.171,9.706,7.895
ITEX1U,5,OTC,19/11/12,17:00:00,19.27,11.492,10.026,8.195
ITEX1U,5,OTC,19/11/12,18:00:00,16.558,10.712,10.124,8.419
ITEX1U,5,OTC,19/11/12,19:00:00,14.673,10.296,9.977,8.568
ITEX1U,5,OTC,19/11/12,20:00:00,11.686,8.916,9.682,8.618
ITEX1U,5,OTC,19/11/12,21:00:00,8.17,6.94,9.262,8.593
ITEX1U,5,OTC,19/11/12,22:00:00,6.204,6.839,8.717,8.494
ITEX1U,5,OTC,19/11/12,23:00:00,5.076,6.255,8.22,8.319
ITEX1U,5,OTC,20/11/12,00:00:00,4.063,5.847,7.77,8.12
ITEX1U,5,OTC,20/11/12,01:00:00,2.983,4.818,7.343,7.92
ITEX1U,5,OTC,20/11/12,02:00:00,2.396,4.089,6.99,7.695
ITEX1U,5,OTC,20/11/12,03:00:00,2.021,3.722,6.636,7.494
ITEX1U,5,OTC,20/11/12,04:00:00,1.262,3.089,6.306,7.293
ITEX1U,5,OTC,20/11/12,05:00:00,0.797,2.664,6,7.091
ITEX1U,5,OTC,20/11/12,06:00:00,0.356,2.343,5.719,6.914
ITEX1U,5,OTC,20/11/12,07:00:00,2.85,2.69,5.642,6.712
ITEX1U,5,OTC,20/11/12,08:00:00,8.618,5.179,5.642,6.535
ITEX1U,5,OTC,20/11/12,09:00:00,14.553,7.745,5.975,6.433
ITEX1U,5,OTC,20/11/12,10:00:00,22.657,9.879,6.56,6.484
ITEX1U,5,OTC,20/11/12,11:00:00,29.54,12.001,7.569,6.712
ITEX1U,5,OTC,20/11/12,12:00:00,30.95,13.762,8.866,7.091
ITEX1U,5,OTC,20/11/12,13:00:00,35.931,15.151,10.394,7.619
ITEX1U,5,OTC,20/11/12,14:00:00,36.2,15.533,11.977,8.319
ITEX1U,5,OTC,20/11/12,15:00:00,33.443,15.103,13.137,9.04
ITEX1U,5,OTC,20/11/12,16:00:00,28.493,14.457,13.69,9.706
ITEX1U,5,OTC,20/11/12,17:00:00,23.545,12.92,13.858,10.198
ITEX1U,5,OTC,20/11/12,18:00:00,20.603,12.268,13.666,10.492
ITEX1U,5,OTC,20/11/12,19:00:00,18.461,11.734,13.329,10.638
ITEX1U,5,OTC,20/11/12,20:00:00,15.223,10.443,12.847,10.687
ITEX1U,5,OTC,20/11/12,21:00:00,12.63,9.632,12.195,10.614
ITEX1U,5,OTC,20/11/12,22:00:00,10.883,8.941,11.589,10.443
ITEX1U,5,OTC,20/11/12,23:00:00,9.78,8.568,11.053,10.222
ITEX1U,5,OTC,21/11/12,00:00:00,9.064,8.319,10.638,10.026
ITEX1U,5,OTC,21/11/12,01:00:00,8.419,8.419,10.32,9.805
ITEX1U,5,OTC,21/11/12,02:00:00,8.319,8.319,10.026,9.608
ITEX1U,5,OTC,21/11/12,03:00:00,8.369,8.344,9.78,9.435
ITEX1U,5,OTC,21/11/12,04:00:00,8.568,8.394,9.583,9.287
ITEX1U,5,OTC,21/11/12,05:00:00,8.643,8.394,9.435,9.163
ITEX1U,5,OTC,21/11/12,06:00:00,8.519,8.319,9.312,9.04
ITEX1U,5,OTC,21/11/12,07:00:00,8.866,8.618,9.188,8.941
ITEX1U,5,OTC,21/11/12,08:00:00,10.687,9.435,9.213,8.841
ITEX1U,5,OTC,21/11/12,09:00:00,13.762,10.345,9.386,8.792
ITEX1U,5,OTC,21/11/12,10:00:00,16.677,10.956,9.731,8.817
ITEX1U,5,OTC,21/11/12,11:00:00,19.651,11.953,10.394,8.941
ITEX1U,5,OTC,21/11/12,12:00:00,24.677,13.834,11.175,9.188
ITEX1U,5,OTC,21/11/12,13:00:00,26.598,14.337,12.098,9.509
ITEX1U,5,OTC,21/11/12,14:00:00,26.695,14.577,13.016,9.928
ITEX1U,5,OTC,21/11/12,15:00:00,23.665,13.93,13.522,10.369
ITEX1U,5,OTC,21/11/12,16:00:00,22.872,13.618,13.738,10.712
ITEX1U,5,OTC,21/11/12,17:00:00,21.27,13.112,13.93,10.956
ITEX1U,5,OTC,21/11/12,18:00:00,19.27,12.751,13.906,11.151
ITEX1U,5,OTC,21/11/12,19:00:00,17.272,12.171,13.57,11.273
ITEX1U,5,OTC,21/11/12,20:00:00,13.834,10.907,13.016,11.248
ITEX1U,5,OTC,21/11/12,21:00:00,11.565,10.296,12.316,11.127
ITEX1U,5,OTC,21/11/12,22:00:00,10.124,9.608,11.71,10.907
ITEX1U,5,OTC,21/11/12,23:00:00,9.312,9.287,11.175,10.663
