"Date","Time, GMT+10:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
13-11-2012,13:14:47,25.841,14.745,10.222,8.742
13-11-2012,14:14:47,27.308,15.199,10.590,9.064
13-11-2012,15:14:47,18.509,13.137,10.956,9.336
13-11-2012,16:14:47,17.272,12.219,11.053,9.583
13-11-2012,17:14:47,13.666,11.200,10.932,9.731
13-11-2012,18:14:47,10.320,9.460,10.736,9.756
13-11-2012,19:14:47,8.095,8.568,10.418,9.731
13-11-2012,20:14:47,7.343,8.195,10.026,9.632
13-11-2012,21:14:47,6.712,7.795,9.706,9.485
13-11-2012,22:14:47,6.331,7.494,9.386,9.336
13-11-2012,23:14:47,6.026,7.242,9.139,9.163
14-11-2012,00:14:47,5.796,7.116,8.916,9.015
14-11-2012,01:14:47,5.616,6.788,8.693,8.866
14-11-2012,02:14:47,5.205,6.611,8.519,8.742
14-11-2012,03:14:47,5.128,6.458,8.344,8.593
14-11-2012,04:14:47,2.128,5.102,8.170,8.494
14-11-2012,05:14:47,2.557,5.205,7.920,8.344
14-11-2012,06:14:47,5.205,6.026,7.645,8.195
14-11-2012,07:14:47,6.357,6.687,7.444,8.045
14-11-2012,08:14:47,10.541,8.295,7.419,7.895
14-11-2012,09:14:47,14.505,10.247,7.645,7.845
14-11-2012,10:14:47,19.984,12.847,8.095,7.895
14-11-2012,11:14:47,20.603,13.329,8.891,8.095
14-11-2012,12:14:47,18.461,12.389,9.632,8.444
14-11-2012,13:14:47,17.558,12.437,10.001,8.742
14-11-2012,14:14:47,16.106,11.565,10.173,9.015
14-11-2012,15:14:47,14.218,11.053,10.222,9.163
14-11-2012,16:14:47,16.320,11.200,10.222,9.262
14-11-2012,17:14:47,13.305,10.492,10.173,9.336
14-11-2012,18:14:47,10.541,9.509,10.100,9.361
14-11-2012,19:14:47,8.494,8.593,9.928,9.361
14-11-2012,20:14:47,7.066,7.845,9.682,9.312
14-11-2012,21:14:47,6.458,7.544,9.361,9.188
14-11-2012,22:14:47,5.693,7.167,9.064,9.064
14-11-2012,23:14:47,5.205,6.813,8.817,8.941
15-11-2012,00:14:47,5.668,6.839,8.568,8.792
15-11-2012,01:14:47,5.102,6.484,8.369,8.643
15-11-2012,02:14:47,5.024,6.204,8.245,8.519
15-11-2012,03:14:47,5.437,6.128,8.095,8.419
15-11-2012,04:14:47,5.102,6.026,7.945,8.295
15-11-2012,05:14:47,4.688,5.719,7.845,8.195
15-11-2012,06:14:47,5.872,5.898,7.720,8.095
15-11-2012,07:14:47,8.717,6.864,7.619,7.995
15-11-2012,08:14:47,12.389,8.319,7.619,7.920
15-11-2012,09:14:47,15.414,10.149,7.770,7.895
15-11-2012,10:14:47,18.533,11.759,8.095,7.920
15-11-2012,11:14:47,21.318,12.630,8.668,8.070
15-11-2012,12:14:47,16.582,11.929,9.361,8.319
15-11-2012,13:14:47,16.749,11.953,9.780,8.618
15-11-2012,14:14:47,14.864,11.175,9.952,8.841
15-11-2012,15:14:47,9.238,9.064,10.001,8.990
15-11-2012,16:14:47,12.147,9.287,9.854,9.089
15-11-2012,17:14:47,8.095,7.795,9.706,9.089
15-11-2012,18:14:47,6.839,7.242,9.485,9.064
15-11-2012,19:14:47,5.437,6.585,9.238,8.990
15-11-2012,20:14:47,5.231,6.306,8.990,8.891
15-11-2012,21:14:47,5.050,6.204,8.767,8.767
15-11-2012,22:14:47,4.766,6.102,8.568,8.668
15-11-2012,23:14:47,4.506,5.949,8.394,8.543
16-11-2012,00:14:47,4.298,5.668,8.195,8.444
16-11-2012,01:14:47,4.428,5.616,7.995,8.319
16-11-2012,02:14:47,4.246,5.411,7.820,8.195
16-11-2012,03:14:47,4.220,5.514,7.670,8.095
16-11-2012,04:14:47,2.101,4.558,7.519,7.970
16-11-2012,05:14:47,2.584,4.532,7.318,7.845
16-11-2012,06:14:47,5.745,5.693,7.091,7.720
16-11-2012,07:14:47,8.120,6.864,7.015,7.594
16-11-2012,08:14:47,13.185,8.866,7.116,7.519
16-11-2012,09:14:47,20.317,11.953,7.419,7.544
16-11-2012,10:14:47,21.056,12.847,8.070,7.645
16-11-2012,11:14:47,24.146,14.170,8.866,7.920
16-11-2012,12:14:47,24.702,15.605,9.558,8.270
16-11-2012,13:14:47,22.513,14.170,10.173,8.643
16-11-2012,14:14:47,29.165,15.438,10.492,8.965
16-11-2012,15:14:47,37.783,15.151,10.810,9.238
16-11-2012,16:14:47,18.414,12.389,11.029,9.485
16-11-2012,17:14:47,15.318,10.810,10.956,9.657
16-11-2012,18:14:47,10.785,9.213,10.663,9.706
16-11-2012,19:14:47,5.975,6.965,10.247,9.682
16-11-2012,20:14:47,3.221,5.949,9.780,9.534
16-11-2012,21:14:47,2.637,5.179,9.262,9.336
16-11-2012,22:14:47,2.155,4.947,8.792,9.089
16-11-2012,23:14:47,1.615,4.636,8.369,8.841
17-11-2012,00:14:47,0.051,4.011,7.970,8.593
17-11-2012,01:14:47,0.135,3.906,7.569,8.369
17-11-2012,02:14:47,-0.311,3.168,7.192,8.095
17-11-2012,03:14:47,-0.283,3.406,6.839,7.845
17-11-2012,04:14:47,-1.213,2.823,6.509,7.619
17-11-2012,05:14:47,-0.339,2.930,6.230,7.393
17-11-2012,06:14:47,1.967,3.749,5.975,7.167
17-11-2012,07:14:47,6.585,5.642,5.796,6.965
17-11-2012,08:14:47,10.883,7.494,5.796,6.839
17-11-2012,09:14:47,14.625,9.485,6.077,6.763
17-11-2012,10:14:47,18.485,11.224,6.636,6.839
17-11-2012,11:14:47,19.341,11.783,7.419,7.041
17-11-2012,12:14:47,20.484,13.040,8.220,7.368
17-11-2012,13:14:47,23.184,14.074,8.916,7.720
17-11-2012,14:14:47,26.036,14.840,9.485,8.095
17-11-2012,15:14:47,21.963,12.944,9.903,8.444
17-11-2012,16:14:47,16.320,11.540,10.026,8.693
17-11-2012,17:14:47,13.257,10.075,10.001,8.866
17-11-2012,18:14:47,9.361,8.693,9.756,8.941
17-11-2012,19:14:47,6.737,7.469,9.435,8.916
17-11-2012,20:14:47,3.722,5.847,9.064,8.841
17-11-2012,21:14:47,3.512,5.539,8.618,8.693
17-11-2012,22:14:47,4.350,6.000,8.195,8.494
17-11-2012,23:14:47,4.662,6.051,7.870,8.295
18-11-2012,00:14:47,4.636,5.975,7.670,8.120
18-11-2012,01:14:47,4.298,5.693,7.569,7.995
18-11-2012,02:14:47,3.670,5.334,7.444,7.870
18-11-2012,03:14:47,3.195,5.050,7.343,7.770
18-11-2012,04:14:47,2.557,4.688,7.217,7.670
18-11-2012,05:14:47,1.534,4.168,7.091,7.594
18-11-2012,06:14:47,2.877,4.558,6.940,7.494
18-11-2012,07:14:47,5.642,5.411,6.839,7.393
18-11-2012,08:14:47,10.100,7.167,6.839,7.318
18-11-2012,09:14:47,12.219,8.668,7.015,7.268
18-11-2012,10:14:47,17.819,10.810,7.343,7.318
18-11-2012,11:14:47,13.858,10.345,7.945,7.469
18-11-2012,12:14:47,15.629,11.102,8.369,7.695
18-11-2012,13:14:47,11.637,9.928,8.717,7.895
18-11-2012,14:14:47,16.534,10.883,9.015,8.120
18-11-2012,15:14:47,11.443,9.213,9.139,8.295
18-11-2012,16:14:47,7.444,7.368,9.114,8.419
18-11-2012,17:14:47,4.973,6.737,8.817,8.444
18-11-2012,18:14:47,3.906,5.898,8.543,8.394
18-11-2012,19:14:47,3.168,5.514,8.220,8.295
18-11-2012,20:14:47,2.637,5.154,7.970,8.170
18-11-2012,21:14:47,1.588,4.714,7.745,8.045
18-11-2012,22:14:47,1.751,4.532,7.544,7.920
18-11-2012,23:14:47,1.507,4.402,7.343,7.795
19-11-2012,00:14:47,1.371,4.272,7.192,7.670
19-11-2012,01:14:47,1.534,4.220,7.015,7.569
19-11-2012,02:14:47,1.940,4.298,6.914,7.444
19-11-2012,03:14:47,2.450,4.376,6.813,7.368
19-11-2012,04:14:47,2.610,4.402,6.737,7.268
19-11-2012,05:14:47,3.089,4.480,6.661,7.192
19-11-2012,06:14:47,3.327,4.610,6.611,7.116
19-11-2012,07:14:47,4.011,4.844,6.560,7.066
19-11-2012,08:14:47,5.770,5.616,6.560,7.015
19-11-2012,09:14:47,7.745,6.458,6.636,6.990
19-11-2012,10:14:47,10.271,7.519,6.763,6.990
19-11-2012,11:14:47,15.031,9.534,7.015,7.041
19-11-2012,12:14:47,18.723,12.050,7.519,7.167
19-11-2012,13:14:47,26.793,14.002,8.245,7.393
19-11-2012,14:14:47,29.615,14.529,8.965,7.720
19-11-2012,15:14:47,34.124,14.074,9.509,8.070
19-11-2012,16:14:47,27.210,12.703,9.854,8.394
19-11-2012,17:14:47,17.986,11.029,9.879,8.643
19-11-2012,18:14:47,12.968,9.829,9.706,8.742
19-11-2012,19:14:47,6.255,7.293,9.410,8.767
19-11-2012,20:14:47,3.168,5.949,9.015,8.693
19-11-2012,21:14:47,2.477,5.308,8.519,8.543
19-11-2012,22:14:47,1.507,4.558,8.045,8.319
19-11-2012,23:14:47,0.051,4.141,7.619,8.095
20-11-2012,00:14:47,-0.311,3.406,7.217,7.870
20-11-2012,01:14:47,-1.299,3.036,6.839,7.619
20-11-2012,02:14:47,-0.732,2.690,6.509,7.393
20-11-2012,03:14:47,-0.760,2.316,6.179,7.167
20-11-2012,04:14:47,-2.015,2.101,5.872,6.940
20-11-2012,05:14:47,-2.015,1.751,5.616,6.737
20-11-2012,06:14:47,0.989,2.370,5.360,6.535
20-11-2012,07:14:47,6.661,4.792,5.179,6.331
20-11-2012,08:14:47,13.570,7.845,5.050,6.179
20-11-2012,09:14:47,21.223,11.516,5.179,6.077
20-11-2012,10:14:47,20.913,12.340,5.872,6.128
20-11-2012,11:14:47,26.256,13.858,6.914,6.382
20-11-2012,12:14:47,23.930,15.748,8.095,6.813
20-11-2012,13:14:47,33.313,17.701,9.238,7.368
20-11-2012,14:14:47,31.128,16.725,10.124,7.945
20-11-2012,15:14:47,27.801,16.034,10.663,8.469
20-11-2012,16:14:47,18.414,13.088,10.834,8.866
20-11-2012,17:14:47,13.522,11.419,10.712,9.089
20-11-2012,18:14:47,12.871,10.883,10.492,9.213
20-11-2012,19:14:47,9.163,9.188,10.222,9.238
20-11-2012,20:14:47,7.469,8.270,9.879,9.188
20-11-2012,21:14:47,7.544,7.619,9.509,9.064
20-11-2012,22:14:47,8.369,7.519,9.163,8.916
20-11-2012,23:14:47,8.693,7.293,8.866,8.767
21-11-2012,00:14:47,8.643,7.444,8.593,8.618
21-11-2012,01:14:47,8.543,7.419,8.394,8.469
21-11-2012,02:14:47,8.419,7.469,8.220,8.344
21-11-2012,03:14:47,8.045,7.393,8.070,8.220
21-11-2012,04:14:47,8.045,7.318,7.970,8.120
21-11-2012,05:14:47,7.594,7.142,7.870,8.045
21-11-2012,06:14:47,8.593,7.494,7.795,7.945
21-11-2012,07:14:47,10.149,8.045,7.720,7.895
21-11-2012,08:14:47,13.353,9.534,7.720,7.845
21-11-2012,09:14:47,16.987,11.346,7.845,7.820
21-11-2012,10:14:47,16.654,11.419,8.145,7.870
21-11-2012,11:14:47,19.127,12.727,8.593,7.970
21-11-2012,12:14:47,19.770,14.505,9.188,8.195
21-11-2012,13:14:47,15.652,13.064,9.854,8.469
21-11-2012,14:14:47,25.720,14.673,10.173,8.792
21-11-2012,15:14:47,31.970,15.438,10.394,8.990
21-11-2012,16:14:47,26.134,14.170,10.590,9.188
21-11-2012,17:14:47,17.130,12.461,10.638,9.361
21-11-2012,18:14:47,13.209,11.151,10.516,9.460
21-11-2012,19:14:47,9.336,9.040,10.320,9.460
21-11-2012,20:14:47,7.519,8.245,10.051,9.435
21-11-2012,21:14:47,6.914,7.745,9.756,9.361
21-11-2012,22:14:47,6.382,7.368,9.485,9.238
21-11-2012,23:14:47,5.565,6.864,9.238,9.114
22-11-2012,00:14:47,5.231,6.458,9.015,8.990
22-11-2012,01:14:47,2.610,4.818,8.717,8.866
22-11-2012,02:14:47,2.664,4.844,8.419,8.717
22-11-2012,03:14:47,2.343,4.506,8.095,8.519
22-11-2012,04:14:47,2.610,4.532,7.795,8.344
22-11-2012,05:14:47,2.343,4.220,7.544,8.170
22-11-2012,06:14:47,4.844,5.539,7.293,7.970
22-11-2012,07:14:47,10.001,7.695,7.142,7.820
22-11-2012,08:14:47,15.055,9.780,7.217,7.695
22-11-2012,09:14:47,18.818,11.953,7.569,7.695
22-11-2012,10:14:47,26.012,14.768,8.145,7.795
22-11-2012,11:14:47,27.358,15.891,9.163,8.070
22-11-2012,12:14:47,28.345,18.747,10.320,8.519
22-11-2012,13:14:47,35.475,19.651,11.443,9.064
22-11-2012,14:14:47,42.031,20.269,12.219,9.632
22-11-2012,15:14:47,31.204,16.915,12.678,10.124
22-11-2012,16:14:47,32.975,16.915,12.727,10.492
22-11-2012,17:14:47,22.513,14.864,12.630,10.687
22-11-2012,18:14:47,15.772,12.944,12.292,10.785
22-11-2012,19:14:47,10.247,10.467,11.856,10.736
22-11-2012,20:14:47,6.560,8.891,11.321,10.614
22-11-2012,21:14:47,7.695,8.693,10.712,10.418
22-11-2012,22:14:47,5.128,7.720,10.222,10.149
22-11-2012,23:14:47,3.195,6.458,9.805,9.928
23-11-2012,00:14:47,2.209,5.642,9.336,9.657
23-11-2012,01:14:47,1.534,5.334,8.891,9.386
23-11-2012,02:14:47,0.989,4.714,8.469,9.139
23-11-2012,03:14:47,0.687,4.402,8.095,8.866
23-11-2012,04:14:47,0.797,4.454,7.720,8.618
23-11-2012,05:14:47,1.994,4.558,7.419,8.369
23-11-2012,06:14:47,6.051,6.051,7.142,8.145
23-11-2012,07:14:47,10.369,8.020,6.990,7.945
23-11-2012,08:14:47,15.652,10.320,7.116,7.795
23-11-2012,09:14:47,20.627,13.112,7.519,7.795
23-11-2012,10:14:47,24.484,15.103,8.195,7.920
23-11-2012,11:14:47,25.065,15.629,9.114,8.195
23-11-2012,12:14:47,25.404,16.296,10.075,8.593
23-11-2012,13:14:47,21.819,15.079,10.687,9.015
23-11-2012,14:14:47,20.746,14.888,11.127,9.386
23-11-2012,15:14:47,20.388,14.625,11.346,9.706
23-11-2012,16:14:47,18.557,13.858,11.467,9.928
23-11-2012,17:14:47,15.342,12.630,11.443,10.100
23-11-2012,18:14:47,13.738,11.856,11.297,10.173
23-11-2012,19:14:47,9.756,10.467,11.053,10.173
23-11-2012,20:14:47,7.015,8.891,10.687,10.124
23-11-2012,21:14:47,5.616,7.895,10.222,9.977
23-11-2012,22:14:47,6.000,7.670,9.756,9.780
23-11-2012,23:14:47,4.688,7.142,9.361,9.583
24-11-2012,00:14:47,4.480,6.661,8.990,9.361
24-11-2012,01:14:47,4.194,6.458,8.668,9.139
24-11-2012,02:14:47,3.643,6.102,8.369,8.941
24-11-2012,03:14:47,5.282,6.611,8.095,8.742
24-11-2012,04:14:47,6.077,6.990,7.870,8.568
24-11-2012,05:14:47,7.343,7.293,7.770,8.419
24-11-2012,06:14:47,9.805,8.195,7.745,8.295
24-11-2012,07:14:47,12.413,9.410,7.820,8.220
24-11-2012,08:14:47,15.103,10.858,7.995,8.220
24-11-2012,09:14:47,18.271,12.654,8.295,8.245
24-11-2012,10:14:47,21.795,14.481,8.767,8.369
24-11-2012,11:14:47,22.920,15.103,9.509,8.593
24-11-2012,12:14:47,18.889,14.625,10.247,8.916
24-11-2012,13:14:47,28.667,17.225,10.785,9.238
24-11-2012,14:14:47,28.023,16.511,11.224,9.558
24-11-2012,15:14:47,24.460,15.629,11.516,9.879
24-11-2012,16:14:47,19.175,14.170,11.589,10.075
24-11-2012,17:14:47,18.866,13.906,11.540,10.222
24-11-2012,18:14:47,15.342,12.847,11.419,10.296
24-11-2012,19:14:47,12.485,11.394,11.248,10.320
24-11-2012,20:14:47,10.858,10.712,10.980,10.296
24-11-2012,21:14:47,9.435,9.706,10.687,10.222
24-11-2012,22:14:47,8.916,9.361,10.394,10.100
24-11-2012,23:14:47,9.682,9.657,10.075,9.952
25-11-2012,00:14:47,9.435,9.485,9.879,9.829
25-11-2012,01:14:47,8.170,8.767,9.706,9.706
25-11-2012,02:14:47,7.920,8.543,9.485,9.583
25-11-2012,03:14:47,7.870,8.519,9.287,9.460
25-11-2012,04:14:47,7.142,8.145,9.114,9.336
25-11-2012,05:14:47,6.788,7.745,8.916,9.213
25-11-2012,06:14:47,10.100,8.841,8.717,9.089
25-11-2012,07:14:47,13.666,10.222,8.668,8.965
25-11-2012,08:14:47,17.368,11.929,8.817,8.916
25-11-2012,09:14:47,20.293,13.834,9.139,8.941
25-11-2012,10:14:47,22.154,14.960,9.657,9.064
25-11-2012,11:14:47,23.472,15.676,10.320,9.262
25-11-2012,12:14:47,23.761,17.510,10.980,9.583
25-11-2012,13:14:47,28.642,18.699,11.734,9.928
25-11-2012,14:14:47,28.891,18.247,12.243,10.320
25-11-2012,15:14:47,34.387,19.603,12.582,10.614
25-11-2012,16:14:47,30.925,17.439,12.799,10.907
25-11-2012,17:14:47,21.366,15.939,12.775,11.102
25-11-2012,18:14:47,17.534,14.314,12.654,11.200
25-11-2012,19:14:47,14.026,12.582,12.413,11.248
25-11-2012,20:14:47,11.394,11.394,12.050,11.200
25-11-2012,21:14:47,7.720,9.731,11.613,11.078
25-11-2012,22:14:47,7.845,9.114,11.127,10.883
25-11-2012,23:14:47,6.940,8.593,10.663,10.687
26-11-2012,00:14:47,4.740,7.594,10.247,10.443
26-11-2012,01:14:47,5.975,7.494,9.854,10.222
26-11-2012,02:14:47,4.037,6.864,9.485,9.977
26-11-2012,03:14:47,6.585,7.469,9.139,9.756
26-11-2012,04:14:47,7.569,8.145,8.866,9.534
26-11-2012,05:14:47,9.435,8.618,8.693,9.336
26-11-2012,06:14:47,13.449,9.928,8.643,9.188
26-11-2012,07:14:47,13.594,10.614,8.742,9.114
26-11-2012,08:14:47,14.146,11.053,8.891,9.089
26-11-2012,09:14:47,15.867,11.880,9.089,9.114
26-11-2012,10:14:47,15.867,11.880,9.287,9.163
26-11-2012,11:14:47,18.652,13.449,9.608,9.262
26-11-2012,12:14:47,21.963,15.151,10.051,9.410
26-11-2012,13:14:47,28.295,17.915,10.614,9.608
26-11-2012,14:14:47,26.036,16.368,11.248,9.903
26-11-2012,15:14:47,26.378,17.130,11.516,10.173
26-11-2012,16:14:47,24.412,15.843,11.710,10.394
26-11-2012,17:14:47,15.031,12.823,11.710,10.541
26-11-2012,18:14:47,12.847,11.613,11.516,10.614
26-11-2012,19:14:47,11.565,10.736,11.248,10.590
26-11-2012,20:14:47,11.686,10.858,10.956,10.516
26-11-2012,21:14:47,10.124,10.394,10.761,10.443
26-11-2012,22:14:47,9.682,9.928,10.590,10.345
26-11-2012,23:14:47,10.541,10.001,10.418,10.247
27-11-2012,00:14:47,10.858,10.026,10.271,10.173
27-11-2012,01:14:47,10.663,9.977,10.124,10.075
27-11-2012,02:14:47,11.127,10.222,10.001,10.001
27-11-2012,03:14:47,10.100,9.854,9.928,9.928
27-11-2012,04:14:47,10.173,9.879,9.854,9.854
27-11-2012,05:14:47,10.026,9.805,9.829,9.805
27-11-2012,06:14:47,10.565,10.026,9.780,9.756
27-11-2012,07:14:47,13.112,10.761,9.780,9.731
27-11-2012,08:14:47,13.858,11.807,9.854,9.706
27-11-2012,09:14:47,15.079,12.219,10.051,9.756
27-11-2012,10:14:47,13.064,11.467,10.320,9.829
27-11-2012,11:14:47,17.391,13.473,10.516,9.928
27-11-2012,12:14:47,17.272,13.257,10.810,10.051
27-11-2012,13:14:47,14.721,12.896,11.102,10.222
27-11-2012,14:14:47,18.295,13.305,11.273,10.369
27-11-2012,15:14:47,18.842,14.314,11.492,10.492
27-11-2012,16:14:47,20.126,14.026,11.759,10.663
27-11-2012,17:14:47,17.058,13.714,11.880,10.810
27-11-2012,18:14:47,15.581,12.799,11.904,10.907
27-11-2012,19:14:47,12.219,11.686,11.832,10.980
27-11-2012,20:14:47,11.248,11.248,11.637,10.980
27-11-2012,21:14:47,10.810,10.932,11.443,10.932
27-11-2012,22:14:47,10.369,10.687,11.248,10.858
27-11-2012,23:14:47,10.100,10.467,11.078,10.785
28-11-2012,00:14:47,7.795,9.361,10.907,10.687
28-11-2012,01:14:47,5.437,8.070,10.687,10.590
28-11-2012,02:14:47,7.091,8.444,10.320,10.467
28-11-2012,03:14:47,8.568,8.767,10.001,10.296
28-11-2012,04:14:47,9.435,9.312,9.780,10.124
28-11-2012,05:14:47,9.262,9.336,9.682,9.977
28-11-2012,06:14:47,12.074,10.247,9.608,9.879
28-11-2012,07:14:47,14.912,11.589,9.657,9.805
28-11-2012,08:14:47,18.414,13.305,9.903,9.805
28-11-2012,09:14:47,20.793,14.745,10.296,9.879
28-11-2012,10:14:47,24.895,16.701,10.834,10.051
28-11-2012,11:14:47,22.944,16.415,11.540,10.296
28-11-2012,12:14:47,26.475,18.937,12.219,10.638
28-11-2012,13:14:47,30.925,20.222,12.920,11.005
28-11-2012,14:14:47,36.471,20.793,13.522,11.419
28-11-2012,15:14:47,39.093,20.913,13.954,11.783
28-11-2012,16:14:47,22.178,17.582,14.337,12.122
28-11-2012,17:14:47,18.771,15.986,14.337,12.413
28-11-2012,18:14:47,16.368,14.768,14.098,12.534
28-11-2012,19:14:47,14.385,13.786,13.762,12.509
28-11-2012,20:14:47,11.977,12.413,13.401,12.437
28-11-2012,21:14:47,8.916,10.907,12.944,12.316
28-11-2012,22:14:47,7.870,9.977,12.413,12.122
28-11-2012,23:14:47,9.583,10.173,11.929,11.880
29-11-2012,00:14:47,11.759,11.053,11.516,11.637
29-11-2012,01:14:47,12.122,11.321,11.297,11.394
29-11-2012,02:14:47,11.783,11.175,11.200,11.248
29-11-2012,03:14:47,12.195,11.151,11.127,11.127
29-11-2012,04:14:47,12.847,11.637,11.029,11.029
29-11-2012,05:14:47,12.558,11.589,11.005,10.956
29-11-2012,06:14:47,13.594,11.880,10.956,10.907
29-11-2012,07:14:47,15.748,12.775,10.956,10.858
29-11-2012,08:14:47,19.199,14.481,11.102,10.834
29-11-2012,09:14:47,21.987,16.296,11.370,10.883
29-11-2012,10:14:47,25.380,17.891,11.856,11.005
29-11-2012,11:14:47,28.965,19.175,12.654,11.248
29-11-2012,12:14:47,27.924,20.555,13.642,11.613
29-11-2012,13:14:47,37.535,22.393,14.577,12.098
29-11-2012,14:14:47,38.588,22.800,15.270,12.582
29-11-2012,15:14:47,40.978,22.537,15.724,13.016
29-11-2012,16:14:47,34.969,21.056,15.986,13.377
29-11-2012,17:14:47,25.963,19.270,15.963,13.642
29-11-2012,18:14:47,20.674,17.463,15.700,13.762
29-11-2012,19:14:47,17.058,15.700,15.342,13.762
29-11-2012,20:14:47,15.915,14.936,14.912,13.690
29-11-2012,21:14:47,14.361,14.026,14.481,13.546
29-11-2012,22:14:47,13.642,13.522,14.074,13.377
29-11-2012,23:14:47,14.098,13.497,13.666,13.185
30-11-2012,00:14:47,15.127,13.738,13.377,12.968
30-11-2012,01:14:47,15.557,13.882,13.161,12.799
30-11-2012,02:14:47,15.939,13.906,13.016,12.678
30-11-2012,03:14:47,15.485,13.810,12.896,12.558
30-11-2012,04:14:47,15.390,13.714,12.799,12.461
30-11-2012,05:14:47,15.533,13.762,12.703,12.389
30-11-2012,06:14:47,15.748,13.954,12.630,12.316
30-11-2012,07:14:47,16.487,14.146,12.606,12.243
30-11-2012,08:14:47,18.485,14.816,12.630,12.219
30-11-2012,09:14:47,19.651,15.748,12.727,12.195
30-11-2012,10:14:47,22.298,17.368,12.944,12.243
30-11-2012,11:14:47,21.604,17.391,13.329,12.316
30-11-2012,12:14:47,19.698,16.844,13.618,12.485
30-11-2012,13:14:47,19.532,16.439,13.738,12.630
30-11-2012,14:14:47,16.463,15.629,13.762,12.703
30-11-2012,15:14:47,19.579,16.177,13.762,12.775
30-11-2012,16:14:47,15.915,14.864,13.762,12.823
30-11-2012,17:14:47,14.577,14.098,13.690,12.847
30-11-2012,18:14:47,14.625,13.930,13.546,12.823
30-11-2012,19:14:47,13.978,13.618,13.401,12.775
30-11-2012,20:14:47,13.473,13.305,13.257,12.727
30-11-2012,21:14:47,13.112,13.016,13.088,12.654
30-11-2012,22:14:47,13.112,12.751,12.944,12.558
30-11-2012,23:14:47,13.112,12.703,12.799,12.485
01-12-2012,00:14:47,13.209,12.703,12.654,12.389
01-12-2012,01:14:47,13.810,12.775,12.534,12.316
01-12-2012,02:14:47,13.978,12.751,12.461,12.243
01-12-2012,03:14:47,14.290,12.847,12.389,12.171
01-12-2012,04:14:47,13.666,12.896,12.340,12.122
01-12-2012,05:14:47,13.377,12.968,12.364,12.098
01-12-2012,06:14:47,13.329,13.016,12.316,12.098
01-12-2012,07:14:47,13.449,13.112,12.292,12.074
01-12-2012,08:14:47,15.031,13.810,12.292,12.050
01-12-2012,09:14:47,14.553,13.786,12.364,12.050
01-12-2012,10:14:47,13.906,13.594,12.461,12.050
01-12-2012,11:14:47,16.654,14.314,12.558,12.098
01-12-2012,12:14:47,16.963,14.649,12.678,12.147
01-12-2012,13:14:47,15.652,14.146,12.823,12.219
01-12-2012,14:14:47,17.653,14.912,12.896,12.292
01-12-2012,15:14:47,15.414,14.146,12.992,12.340
01-12-2012,16:14:47,15.247,13.930,13.016,12.389
01-12-2012,17:14:47,14.577,13.594,12.992,12.413
01-12-2012,18:14:47,14.122,13.329,12.944,12.437
01-12-2012,19:14:47,12.558,12.703,12.920,12.461
01-12-2012,20:14:47,11.807,12.195,12.823,12.437
01-12-2012,21:14:47,10.369,11.273,12.654,12.389
01-12-2012,22:14:47,9.312,10.638,12.485,12.316
01-12-2012,23:14:47,8.643,10.075,12.292,12.219
02-12-2012,00:14:47,8.668,9.952,12.098,12.098
02-12-2012,01:14:47,7.393,9.287,11.929,11.977
02-12-2012,02:14:47,7.015,8.965,11.734,11.880
02-12-2012,03:14:47,7.041,8.767,11.565,11.734
02-12-2012,04:14:47,7.469,8.742,11.370,11.613
02-12-2012,05:14:47,8.494,9.064,11.224,11.492
02-12-2012,06:14:47,8.519,9.089,11.078,11.346
02-12-2012,07:14:47,10.492,9.854,10.980,11.248
02-12-2012,08:14:47,12.316,10.810,10.956,11.151
02-12-2012,09:14:47,14.912,12.340,11.053,11.102
02-12-2012,10:14:47,17.249,13.497,11.321,11.127
02-12-2012,11:14:47,19.151,14.146,11.783,11.248
02-12-2012,12:14:47,19.555,15.509,12.364,11.467
02-12-2012,13:14:47,26.549,17.011,13.040,11.759
02-12-2012,14:14:47,30.722,17.701,13.618,12.098
02-12-2012,15:14:47,30.849,17.463,14.026,12.437
02-12-2012,16:14:47,30.142,16.963,14.290,12.703
02-12-2012,17:14:47,19.413,15.390,14.361,12.920
02-12-2012,18:14:47,15.533,13.906,14.242,13.064
02-12-2012,19:14:47,12.485,12.389,13.954,13.088
02-12-2012,20:14:47,9.952,11.443,13.594,13.016
02-12-2012,21:14:47,6.458,9.829,13.161,12.871
02-12-2012,22:14:47,4.220,8.020,12.606,12.630
02-12-2012,23:14:47,4.662,7.845,12.025,12.364
03-12-2012,00:14:47,4.844,7.745,11.516,12.050
03-12-2012,01:14:47,5.437,7.895,11.053,11.734
03-12-2012,02:14:47,4.895,7.519,10.687,11.467
03-12-2012,03:14:47,4.973,7.795,10.394,11.200
03-12-2012,04:14:47,4.376,6.889,10.100,10.956
03-12-2012,05:14:47,4.610,7.167,9.854,10.761
03-12-2012,06:14:47,5.898,7.469,9.657,10.541
03-12-2012,07:14:47,7.619,8.070,9.608,10.394
03-12-2012,08:14:47,10.443,9.238,9.632,10.271
03-12-2012,09:14:47,14.122,11.102,9.805,10.222
03-12-2012,10:14:47,16.534,12.316,10.149,10.247
03-12-2012,11:14:47,17.796,12.968,10.712,10.394
03-12-2012,12:14:47,18.033,14.122,11.370,10.638
