"Date","Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
13-11-2012,13:00:00,25.283,12.871,11.637,9.558
13-11-2012,14:00:00,26.842,12.195,12.243,10.001
13-11-2012,15:00:00,35.555,12.509,12.654,10.369
13-11-2012,16:00:00,22.992,11.783,13.161,10.687
13-11-2012,17:00:00,18.913,10.932,13.185,10.980
13-11-2012,18:00:00,14.002,10.296,12.920,11.175
13-11-2012,19:00:00,9.952,9.583,12.534,11.224
13-11-2012,20:00:00,5.924,8.693,12.025,11.200
13-11-2012,21:00:00,5.770,8.369,11.467,11.102
13-11-2012,22:00:00,5.154,7.995,11.005,10.932
13-11-2012,23:00:00,4.610,7.745,10.614,10.736
14-11-2012,00:00:00,4.298,7.469,10.271,10.565
14-11-2012,01:00:00,4.063,7.268,9.977,10.369
14-11-2012,02:00:00,3.722,7.066,9.706,10.198
14-11-2012,03:00:00,4.089,7.066,9.435,10.001
14-11-2012,04:00:00,3.854,7.066,9.238,9.829
14-11-2012,05:00:00,0.742,6.255,9.064,9.682
14-11-2012,06:00:00,-1.270,5.488,8.742,9.534
14-11-2012,07:00:00,2.850,5.949,8.344,9.361
14-11-2012,08:00:00,4.714,7.845,8.120,9.163
14-11-2012,09:00:00,16.344,11.321,8.220,8.990
14-11-2012,10:00:00,24.484,15.748,8.742,8.916
14-11-2012,11:00:00,31.179,18.010,9.780,9.015
14-11-2012,12:00:00,35.716,18.152,11.127,9.312
14-11-2012,13:00:00,28.766,14.912,12.413,9.805
14-11-2012,14:00:00,22.753,14.098,12.896,10.296
14-11-2012,15:00:00,21.700,13.161,13.064,10.687
14-11-2012,16:00:00,18.604,12.775,12.992,10.932
14-11-2012,17:00:00,16.749,12.630,12.920,11.078
14-11-2012,18:00:00,14.792,12.147,12.871,11.175
14-11-2012,19:00:00,11.273,11.200,12.654,11.224
14-11-2012,20:00:00,8.344,10.345,12.268,11.224
14-11-2012,21:00:00,5.411,9.361,11.783,11.175
14-11-2012,22:00:00,5.231,8.916,11.248,11.029
14-11-2012,23:00:00,4.428,8.519,10.785,10.834
15-11-2012,00:00:00,2.316,7.770,10.345,10.638
15-11-2012,01:00:00,4.506,7.820,9.903,10.443
15-11-2012,02:00:00,4.194,7.645,9.558,10.198
15-11-2012,03:00:00,4.037,7.469,9.287,10.001
15-11-2012,04:00:00,4.011,7.268,9.040,9.805
15-11-2012,05:00:00,4.168,7.091,8.817,9.608
15-11-2012,06:00:00,3.221,6.813,8.593,9.435
15-11-2012,07:00:00,3.932,6.990,8.369,9.287
15-11-2012,08:00:00,7.268,8.444,8.220,9.114
15-11-2012,09:00:00,16.915,11.783,8.344,8.990
15-11-2012,10:00:00,24.122,16.796,8.841,8.941
15-11-2012,11:00:00,27.554,18.580,9.780,9.040
15-11-2012,12:00:00,30.798,17.843,10.956,9.312
15-11-2012,13:00:00,31.893,16.773,12.219,9.756
15-11-2012,14:00:00,23.424,15.079,12.992,10.247
15-11-2012,15:00:00,20.770,14.314,13.257,10.663
15-11-2012,16:00:00,13.137,12.992,13.281,10.956
15-11-2012,17:00:00,12.485,11.734,12.920,11.151
15-11-2012,18:00:00,10.001,11.005,12.534,11.224
15-11-2012,19:00:00,7.695,10.001,12.122,11.175
15-11-2012,20:00:00,5.282,9.213,11.613,11.102
15-11-2012,21:00:00,4.662,8.618,11.102,10.956
15-11-2012,22:00:00,5.231,8.494,10.638,10.761
15-11-2012,23:00:00,4.194,8.220,10.271,10.565
16-11-2012,00:00:00,3.274,7.745,9.952,10.369
16-11-2012,01:00:00,2.396,7.393,9.608,10.173
16-11-2012,02:00:00,3.696,7.419,9.287,9.977
16-11-2012,03:00:00,2.262,6.864,9.064,9.780
16-11-2012,04:00:00,3.485,6.990,8.817,9.608
16-11-2012,05:00:00,-1.157,6.000,8.643,9.435
16-11-2012,06:00:00,-0.930,5.693,8.319,9.287
16-11-2012,07:00:00,5.102,6.611,7.995,9.114
16-11-2012,08:00:00,8.295,8.120,7.945,8.916
16-11-2012,09:00:00,16.820,11.540,8.170,8.792
16-11-2012,10:00:00,27.776,16.225,8.693,8.792
16-11-2012,11:00:00,34.202,16.963,9.780,8.916
16-11-2012,12:00:00,26.109,14.314,10.834,9.238
16-11-2012,13:00:00,27.284,13.353,11.710,9.608
16-11-2012,14:00:00,23.208,12.775,12.413,10.001
16-11-2012,15:00:00,35.609,12.992,12.775,10.394
16-11-2012,16:00:00,31.663,12.413,13.185,10.712
16-11-2012,17:00:00,17.534,11.565,13.594,10.980
16-11-2012,18:00:00,16.677,10.663,13.425,11.248
16-11-2012,19:00:00,9.534,9.731,13.040,11.394
16-11-2012,20:00:00,2.316,8.419,12.340,11.370
16-11-2012,21:00:00,-0.339,7.293,11.565,11.248
16-11-2012,22:00:00,-1.327,6.560,10.785,11.029
16-11-2012,23:00:00,-1.785,6.153,10.124,10.761
17-11-2012,00:00:00,-3.153,5.565,9.558,10.467
17-11-2012,01:00:00,-4.227,4.688,9.040,10.149
17-11-2012,02:00:00,-2.712,4.350,8.543,9.854
17-11-2012,03:00:00,-5.667,3.749,8.070,9.558
17-11-2012,04:00:00,-6.010,3.406,7.645,9.262
17-11-2012,05:00:00,-5.916,3.089,7.242,8.990
17-11-2012,06:00:00,-5.916,2.877,6.864,8.717
17-11-2012,07:00:00,-3.271,3.749,6.560,8.444
17-11-2012,08:00:00,2.637,6.864,6.331,8.170
17-11-2012,09:00:00,15.796,10.907,6.535,7.970
17-11-2012,10:00:00,22.345,15.843,7.293,7.920
17-11-2012,11:00:00,27.505,17.724,8.419,8.045
17-11-2012,12:00:00,30.016,16.773,9.780,8.344
17-11-2012,13:00:00,30.798,15.915,11.029,8.792
17-11-2012,14:00:00,31.791,15.127,12.098,9.312
17-11-2012,15:00:00,28.742,14.553,12.920,9.829
17-11-2012,16:00:00,22.609,13.978,13.473,10.320
17-11-2012,17:00:00,21.318,13.112,13.594,10.712
17-11-2012,18:00:00,12.678,11.175,13.522,10.980
17-11-2012,19:00:00,7.695,10.075,12.992,11.151
17-11-2012,20:00:00,4.766,8.916,12.268,11.151
17-11-2012,21:00:00,0.632,7.444,11.492,11.029
17-11-2012,22:00:00,-0.704,6.484,10.736,10.810
17-11-2012,23:00:00,2.262,6.458,10.026,10.541
18-11-2012,00:00:00,2.717,6.763,9.485,10.271
18-11-2012,01:00:00,3.301,6.788,9.139,10.001
18-11-2012,02:00:00,2.770,6.560,8.841,9.756
18-11-2012,03:00:00,2.610,6.331,8.593,9.534
18-11-2012,04:00:00,2.396,6.153,8.344,9.336
18-11-2012,05:00:00,1.751,5.872,8.120,9.139
18-11-2012,06:00:00,0.467,5.462,7.870,8.965
18-11-2012,07:00:00,1.044,5.821,7.619,8.792
18-11-2012,08:00:00,3.591,7.645,7.419,8.618
18-11-2012,09:00:00,14.936,11.589,7.544,8.469
18-11-2012,10:00:00,17.986,16.892,8.095,8.394
18-11-2012,11:00:00,29.765,19.389,9.015,8.494
18-11-2012,12:00:00,32.742,16.987,10.247,8.767
18-11-2012,13:00:00,23.665,12.292,11.029,9.163
18-11-2012,14:00:00,23.184,13.257,11.516,9.485
18-11-2012,15:00:00,16.106,10.932,12.147,9.854
18-11-2012,16:00:00,9.583,9.632,12.147,10.173
18-11-2012,17:00:00,3.274,7.745,11.734,10.320
18-11-2012,18:00:00,5.975,8.120,11.053,10.345
18-11-2012,19:00:00,2.530,7.142,10.467,10.222
18-11-2012,20:00:00,2.503,6.940,9.854,10.051
18-11-2012,21:00:00,1.534,6.585,9.336,9.829
18-11-2012,22:00:00,1.262,6.128,8.916,9.608
18-11-2012,23:00:00,0.989,5.693,8.469,9.386
19-11-2012,00:00:00,0.742,5.411,8.095,9.163
19-11-2012,01:00:00,0.852,5.308,7.745,8.916
19-11-2012,02:00:00,1.180,5.179,7.444,8.693
19-11-2012,03:00:00,1.670,5.179,7.217,8.494
19-11-2012,04:00:00,2.021,5.154,7.041,8.295
19-11-2012,05:00:00,2.209,5.128,6.889,8.145
19-11-2012,06:00:00,2.450,5.024,6.788,7.995
19-11-2012,07:00:00,3.009,5.076,6.687,7.845
19-11-2012,08:00:00,3.932,5.154,6.611,7.720
19-11-2012,09:00:00,6.051,5.539,6.611,7.645
19-11-2012,10:00:00,7.870,5.975,6.687,7.544
19-11-2012,11:00:00,10.614,6.788,6.889,7.519
19-11-2012,12:00:00,22.178,8.891,7.268,7.544
19-11-2012,13:00:00,25.817,10.001,7.995,7.645
19-11-2012,14:00:00,28.320,10.467,9.114,7.895
19-11-2012,15:00:00,27.382,10.467,10.320,8.270
19-11-2012,16:00:00,24.944,10.149,11.224,8.767
19-11-2012,17:00:00,24.677,9.805,11.832,9.238
19-11-2012,18:00:00,17.177,9.188,12.025,9.632
19-11-2012,19:00:00,10.834,8.494,11.856,9.903
19-11-2012,20:00:00,3.696,7.544,11.346,10.051
19-11-2012,21:00:00,0.495,6.357,10.638,10.026
19-11-2012,22:00:00,0.577,5.668,9.903,9.903
19-11-2012,23:00:00,-2.247,4.999,9.213,9.706
20-11-2012,00:00:00,-2.859,4.428,8.643,9.435
20-11-2012,01:00:00,-4.227,3.854,8.095,9.163
20-11-2012,02:00:00,-4.865,3.512,7.594,8.891
20-11-2012,03:00:00,-5.172,3.116,7.116,8.618
20-11-2012,04:00:00,-5.760,2.744,6.712,8.319
20-11-2012,05:00:00,-5.636,2.477,6.306,8.045
20-11-2012,06:00:00,-6.802,2.128,5.949,7.795
20-11-2012,07:00:00,-4.137,2.316,5.616,7.544
20-11-2012,08:00:00,0.687,5.385,5.360,7.293
20-11-2012,09:00:00,18.010,10.492,5.385,7.066
20-11-2012,10:00:00,28.245,15.748,6.179,6.965
20-11-2012,11:00:00,33.365,17.320,7.594,7.116
20-11-2012,12:00:00,36.227,16.558,9.361,7.519
20-11-2012,13:00:00,37.673,16.296,11.175,8.095
20-11-2012,14:00:00,37.015,15.557,12.896,8.841
20-11-2012,15:00:00,32.098,14.936,14.218,9.657
20-11-2012,16:00:00,31.331,14.481,14.936,10.394
20-11-2012,17:00:00,18.985,13.305,15.055,10.980
20-11-2012,18:00:00,16.796,12.630,14.601,11.370
20-11-2012,19:00:00,14.649,12.025,14.026,11.540
20-11-2012,20:00:00,8.170,10.516,13.425,11.589
20-11-2012,21:00:00,6.585,9.706,12.630,11.492
20-11-2012,22:00:00,6.535,9.015,11.929,11.321
20-11-2012,23:00:00,7.544,8.693,11.273,11.078
21-11-2012,00:00:00,7.393,8.394,10.761,10.834
21-11-2012,01:00:00,7.945,8.270,10.345,10.590
21-11-2012,02:00:00,7.645,8.095,10.001,10.369
21-11-2012,03:00:00,7.594,7.995,9.706,10.149
21-11-2012,04:00:00,7.419,8.020,9.460,9.952
21-11-2012,05:00:00,7.569,7.945,9.287,9.780
21-11-2012,06:00:00,6.788,7.720,9.114,9.608
21-11-2012,07:00:00,8.295,7.970,8.941,9.460
21-11-2012,08:00:00,9.312,8.965,8.817,9.336
21-11-2012,09:00:00,16.129,12.025,8.891,9.238
21-11-2012,10:00:00,21.270,14.170,9.312,9.188
21-11-2012,11:00:00,20.126,14.361,9.977,9.262
21-11-2012,12:00:00,26.940,16.415,10.712,9.435
21-11-2012,13:00:00,26.867,15.629,11.783,9.731
21-11-2012,14:00:00,26.012,15.461,12.871,10.124
21-11-2012,15:00:00,25.210,14.481,13.473,10.590
21-11-2012,16:00:00,24.460,14.026,13.762,10.980
21-11-2012,17:00:00,17.368,13.329,14.050,11.273
21-11-2012,18:00:00,20.174,12.896,14.074,11.516
21-11-2012,19:00:00,13.546,11.759,13.882,11.686
21-11-2012,20:00:00,8.469,10.810,13.353,11.759
21-11-2012,21:00:00,6.712,9.903,12.727,11.710
21-11-2012,22:00:00,6.000,9.460,12.147,11.589
21-11-2012,23:00:00,5.411,9.015,11.613,11.394
22-11-2012,00:00:00,4.818,8.618,11.175,11.200
22-11-2012,01:00:00,3.116,7.895,10.761,10.980
22-11-2012,02:00:00,0.135,6.914,10.320,10.785
22-11-2012,03:00:00,-0.789,6.204,9.805,10.541
22-11-2012,04:00:00,-1.128,5.821,9.312,10.271
22-11-2012,05:00:00,-0.986,5.488,8.866,10.001
22-11-2012,06:00:00,-1.413,5.308,8.494,9.756
22-11-2012,07:00:00,1.344,5.924,8.145,9.485
22-11-2012,08:00:00,9.262,8.668,7.945,9.238
22-11-2012,09:00:00,19.294,12.098,8.195,9.064
22-11-2012,10:00:00,26.475,16.439,8.891,9.015
22-11-2012,11:00:00,33.626,18.129,9.952,9.139
22-11-2012,12:00:00,37.453,17.748,11.370,9.460
22-11-2012,13:00:00,39.601,16.773,12.871,9.952
22-11-2012,14:00:00,36.715,15.366,14.314,10.541
22-11-2012,15:00:00,37.866,14.936,15.247,11.200
22-11-2012,16:00:00,24.581,13.762,15.915,11.783
22-11-2012,17:00:00,26.524,13.353,15.819,12.243
22-11-2012,18:00:00,22.513,12.413,15.676,12.534
22-11-2012,19:00:00,14.098,11.370,15.223,12.703
22-11-2012,20:00:00,7.091,10.149,14.457,12.727
22-11-2012,21:00:00,3.827,9.139,13.546,12.606
22-11-2012,22:00:00,5.128,8.643,12.678,12.364
22-11-2012,23:00:00,4.999,9.089,12.025,12.074
23-11-2012,00:00:00,0.024,7.444,11.540,11.807
23-11-2012,01:00:00,-0.088,6.687,10.932,11.540
23-11-2012,02:00:00,-1.756,6.077,10.320,11.224
23-11-2012,03:00:00,-2.334,5.591,9.780,10.907
23-11-2012,04:00:00,-2.742,5.179,9.287,10.590
23-11-2012,05:00:00,-3.212,4.895,8.817,10.296
23-11-2012,06:00:00,-1.128,4.869,8.419,10.001
23-11-2012,07:00:00,2.209,5.796,8.070,9.706
23-11-2012,08:00:00,7.795,8.990,7.920,9.435
23-11-2012,09:00:00,21.103,13.690,8.295,9.262
23-11-2012,10:00:00,29.389,19.056,9.188,9.238
23-11-2012,11:00:00,35.609,20.793,10.467,9.410
23-11-2012,12:00:00,33.966,19.984,12.001,9.780
23-11-2012,13:00:00,27.014,16.915,13.425,10.320
23-11-2012,14:00:00,25.598,16.296,14.194,10.883
23-11-2012,15:00:00,23.112,15.581,14.625,11.370
23-11-2012,16:00:00,22.968,14.936,14.673,11.734
23-11-2012,17:00:00,20.650,14.337,14.601,11.977
23-11-2012,18:00:00,16.749,13.546,14.385,12.147
23-11-2012,19:00:00,14.218,12.630,14.050,12.219
23-11-2012,20:00:00,9.583,11.540,13.594,12.219
23-11-2012,21:00:00,4.895,9.657,12.968,12.147
23-11-2012,22:00:00,2.877,8.717,12.243,11.977
23-11-2012,23:00:00,3.274,8.369,11.565,11.734
24-11-2012,00:00:00,1.805,7.770,11.005,11.467
24-11-2012,01:00:00,1.588,7.217,10.492,11.175
24-11-2012,02:00:00,1.588,6.965,10.026,10.907
24-11-2012,03:00:00,0.715,6.687,9.608,10.638
24-11-2012,04:00:00,3.749,6.864,9.262,10.394
24-11-2012,05:00:00,4.480,7.192,8.965,10.149
24-11-2012,06:00:00,4.714,7.192,8.792,9.928
24-11-2012,07:00:00,7.720,8.195,8.668,9.731
24-11-2012,08:00:00,10.687,10.492,8.693,9.558
24-11-2012,09:00:00,19.627,14.098,9.040,9.485
24-11-2012,10:00:00,27.112,19.175,9.731,9.485
24-11-2012,11:00:00,32.021,21.557,10.761,9.657
24-11-2012,12:00:00,35.743,21.413,12.074,9.977
24-11-2012,13:00:00,35.823,20.174,13.522,10.467
24-11-2012,14:00:00,35.931,18.461,14.553,11.029
24-11-2012,15:00:00,30.066,17.534,15.366,11.589
24-11-2012,16:00:00,30.874,16.511,15.772,12.074
24-11-2012,17:00:00,20.984,15.175,15.748,12.437
24-11-2012,18:00:00,21.652,14.601,15.485,12.678
24-11-2012,19:00:00,19.103,13.882,15.175,12.799
24-11-2012,20:00:00,12.268,12.509,14.673,12.823
24-11-2012,21:00:00,11.029,12.001,14.026,12.751
24-11-2012,22:00:00,6.914,10.712,13.473,12.606
24-11-2012,23:00:00,8.270,10.369,12.871,12.437
25-11-2012,00:00:00,9.114,10.663,12.340,12.219
25-11-2012,01:00:00,9.089,10.663,12.025,12.001
25-11-2012,02:00:00,5.745,9.435,11.734,11.807
25-11-2012,03:00:00,6.077,9.213,11.346,11.613
25-11-2012,04:00:00,6.357,9.312,11.005,11.419
25-11-2012,05:00:00,5.565,8.891,10.712,11.224
25-11-2012,06:00:00,3.089,7.995,10.418,11.029
25-11-2012,07:00:00,8.593,9.213,10.075,10.834
25-11-2012,08:00:00,12.171,11.516,9.977,10.638
25-11-2012,09:00:00,22.896,15.867,10.271,10.516
25-11-2012,10:00:00,28.965,21.199,11.005,10.516
25-11-2012,11:00:00,31.816,22.968,12.050,10.663
25-11-2012,12:00:00,35.368,22.585,13.281,10.980
25-11-2012,13:00:00,37.480,21.199,14.481,11.419
25-11-2012,14:00:00,37.838,20.007,15.676,11.929
25-11-2012,15:00:00,35.155,19.151,16.582,12.485
25-11-2012,16:00:00,32.227,18.200,17.082,13.016
25-11-2012,17:00:00,26.475,16.987,17.296,13.425
25-11-2012,18:00:00,28.196,16.677,17.034,13.714
25-11-2012,19:00:00,19.865,15.390,16.725,13.858
25-11-2012,20:00:00,12.847,13.570,16.082,13.906
25-11-2012,21:00:00,9.509,12.268,15.270,13.834
25-11-2012,22:00:00,5.949,10.834,14.481,13.666
25-11-2012,23:00:00,5.128,10.051,13.690,13.401
26-11-2012,00:00:00,3.670,9.361,12.992,13.112
26-11-2012,01:00:00,2.370,8.543,12.364,12.799
26-11-2012,02:00:00,1.994,8.095,11.759,12.485
26-11-2012,03:00:00,1.967,7.745,11.224,12.171
26-11-2012,04:00:00,1.507,7.419,10.761,11.856
26-11-2012,05:00:00,4.610,7.995,10.345,11.565
26-11-2012,06:00:00,6.940,8.270,10.075,11.297
26-11-2012,07:00:00,9.287,9.287,9.928,11.053
26-11-2012,08:00:00,14.577,11.443,10.001,10.858
26-11-2012,09:00:00,15.533,11.248,10.271,10.736
26-11-2012,10:00:00,17.510,12.147,10.565,10.712
26-11-2012,11:00:00,18.461,12.678,10.956,10.736
26-11-2012,12:00:00,23.184,14.792,11.419,10.810
26-11-2012,13:00:00,26.256,16.177,12.195,10.956
26-11-2012,14:00:00,32.949,17.605,13.161,11.175
26-11-2012,15:00:00,27.333,16.868,14.481,11.565
26-11-2012,16:00:00,31.919,17.153,15.008,12.001
26-11-2012,17:00:00,28.097,16.153,15.438,12.389
26-11-2012,18:00:00,15.438,14.337,15.366,12.703
26-11-2012,19:00:00,13.738,13.209,14.864,12.871
26-11-2012,20:00:00,11.443,12.195,14.242,12.920
26-11-2012,21:00:00,11.419,11.832,13.666,12.823
26-11-2012,22:00:00,9.657,11.565,13.209,12.678
26-11-2012,23:00:00,8.593,11.053,12.847,12.509
27-11-2012,00:00:00,9.015,10.663,12.461,12.364
27-11-2012,01:00:00,9.015,10.492,12.122,12.195
27-11-2012,02:00:00,8.668,10.271,11.832,12.025
27-11-2012,03:00:00,9.608,10.247,11.565,11.856
27-11-2012,04:00:00,9.435,10.516,11.394,11.686
27-11-2012,05:00:00,9.805,10.590,11.297,11.540
27-11-2012,06:00:00,9.706,10.590,11.224,11.443
27-11-2012,07:00:00,10.443,10.712,11.127,11.346
27-11-2012,08:00:00,12.074,11.029,11.127,11.248
27-11-2012,09:00:00,17.249,13.209,11.273,11.200
27-11-2012,10:00:00,22.633,15.581,11.759,11.200
27-11-2012,11:00:00,13.906,13.209,12.243,11.297
27-11-2012,12:00:00,23.665,15.867,12.534,11.443
27-11-2012,13:00:00,19.817,16.129,13.353,11.589
27-11-2012,14:00:00,19.627,16.082,14.074,11.856
27-11-2012,15:00:00,17.843,14.481,14.385,12.171
27-11-2012,16:00:00,21.461,15.175,14.553,12.413
27-11-2012,17:00:00,18.889,14.385,14.768,12.606
27-11-2012,18:00:00,20.031,14.840,14.768,12.775
27-11-2012,19:00:00,16.177,13.882,14.816,12.871
27-11-2012,20:00:00,11.078,12.534,14.553,12.968
27-11-2012,21:00:00,11.102,12.074,14.050,12.944
27-11-2012,22:00:00,10.687,11.710,13.570,12.871
27-11-2012,23:00:00,10.001,11.419,13.161,12.727
28-11-2012,00:00:00,9.657,11.175,12.823,12.558
28-11-2012,01:00:00,8.245,10.907,12.534,12.413
28-11-2012,02:00:00,3.195,9.015,12.171,12.268
28-11-2012,03:00:00,4.324,8.593,11.613,12.074
28-11-2012,04:00:00,6.737,8.941,11.127,11.832
28-11-2012,05:00:00,8.543,9.509,10.834,11.589
28-11-2012,06:00:00,8.469,9.657,10.712,11.394
28-11-2012,07:00:00,12.122,10.492,10.590,11.224
28-11-2012,08:00:00,15.963,12.823,10.687,11.078
28-11-2012,09:00:00,24.557,16.606,11.200,11.029
28-11-2012,10:00:00,24.919,17.558,12.122,11.102
28-11-2012,11:00:00,36.308,22.537,13.209,11.346
28-11-2012,12:00:00,37.042,20.889,14.625,11.759
28-11-2012,13:00:00,38.198,20.365,15.939,12.292
28-11-2012,14:00:00,43.103,20.293,17.272,12.871
28-11-2012,15:00:00,41.707,19.579,18.557,13.546
28-11-2012,16:00:00,41.473,19.722,19.341,14.218
28-11-2012,17:00:00,21.795,17.701,19.746,14.792
28-11-2012,18:00:00,18.961,16.511,19.032,15.175
28-11-2012,19:00:00,15.891,15.342,18.152,15.294
28-11-2012,20:00:00,15.127,14.936,17.296,15.223
28-11-2012,21:00:00,11.807,13.834,16.582,15.055
28-11-2012,22:00:00,7.594,12.219,15.796,14.840
28-11-2012,23:00:00,5.462,11.053,14.960,14.577
29-11-2012,00:00:00,5.642,10.565,14.170,14.242
29-11-2012,01:00:00,10.541,11.467,13.570,13.906
29-11-2012,02:00:00,11.175,11.686,13.233,13.594
29-11-2012,03:00:00,10.736,11.613,13.016,13.329
29-11-2012,04:00:00,10.443,11.346,12.799,13.088
29-11-2012,05:00:00,12.147,11.686,12.558,12.896
29-11-2012,06:00:00,12.050,11.832,12.461,12.727
29-11-2012,07:00:00,13.161,12.268,12.389,12.582
29-11-2012,08:00:00,15.247,14.050,12.364,12.461
29-11-2012,09:00:00,24.605,17.962,12.654,12.389
29-11-2012,10:00:00,29.640,22.657,13.401,12.413
29-11-2012,11:00:00,36.987,24.968,14.529,12.606
29-11-2012,12:00:00,39.234,24.605,15.986,12.968
29-11-2012,13:00:00,43.013,23.569,17.582,13.497
29-11-2012,14:00:00,41.414,22.681,19.056,14.146
29-11-2012,15:00:00,41.736,22.106,20.222,14.840
29-11-2012,16:00:00,38.560,21.437,21.008,15.509
29-11-2012,17:00:00,34.202,20.412,21.294,16.058
29-11-2012,18:00:00,28.196,19.413,21.079,16.463
29-11-2012,19:00:00,22.369,18.129,20.507,16.654
29-11-2012,20:00:00,16.058,16.558,19.651,16.701
29-11-2012,21:00:00,15.986,15.986,18.675,16.582
29-11-2012,22:00:00,12.509,14.984,17.891,16.368
29-11-2012,23:00:00,11.297,13.954,17.153,16.106
30-11-2012,00:00:00,12.340,14.026,16.463,15.819
30-11-2012,01:00:00,14.433,14.218,15.963,15.509
30-11-2012,02:00:00,15.151,14.314,15.605,15.223
30-11-2012,03:00:00,15.079,14.170,15.342,15.008
30-11-2012,04:00:00,15.079,14.146,15.127,14.816
30-11-2012,05:00:00,15.008,14.050,14.936,14.625
30-11-2012,06:00:00,15.079,14.026,14.745,14.457
30-11-2012,07:00:00,15.438,14.146,14.601,14.314
30-11-2012,08:00:00,17.201,14.673,14.553,14.170
30-11-2012,09:00:00,20.150,15.509,14.625,14.074
30-11-2012,10:00:00,27.751,18.438,14.840,14.026
30-11-2012,11:00:00,31.001,21.461,15.366,14.050
30-11-2012,12:00:00,30.950,21.437,16.225,14.170
30-11-2012,13:00:00,27.628,19.936,16.892,14.433
30-11-2012,14:00:00,20.507,18.152,17.130,14.697
30-11-2012,15:00:00,21.032,18.010,17.034,14.864
30-11-2012,16:00:00,19.936,17.748,16.892,14.960
30-11-2012,17:00:00,17.534,17.106,16.939,15.008
30-11-2012,18:00:00,16.201,16.249,16.796,15.055
30-11-2012,19:00:00,15.772,15.605,16.439,15.055
30-11-2012,20:00:00,14.337,15.103,16.106,14.984
30-11-2012,21:00:00,13.401,14.481,15.724,14.888
30-11-2012,22:00:00,13.137,14.098,15.366,14.745
30-11-2012,23:00:00,12.558,13.666,15.008,14.601
01-12-2012,00:00:00,12.509,13.449,14.673,14.409
01-12-2012,01:00:00,12.606,13.329,14.361,14.242
01-12-2012,02:00:00,13.161,13.401,14.146,14.074
01-12-2012,03:00:00,12.968,13.281,13.978,13.930
01-12-2012,04:00:00,13.329,13.329,13.834,13.786
01-12-2012,05:00:00,13.401,13.353,13.738,13.666
01-12-2012,06:00:00,13.353,13.401,13.642,13.570
01-12-2012,07:00:00,13.594,13.449,13.594,13.473
01-12-2012,08:00:00,14.936,13.978,13.546,13.401
01-12-2012,09:00:00,19.484,15.557,13.618,13.329
01-12-2012,10:00:00,19.032,15.772,13.906,13.329
01-12-2012,11:00:00,17.962,16.868,14.266,13.377
01-12-2012,12:00:00,20.317,16.630,14.649,13.497
01-12-2012,13:00:00,22.011,16.868,14.984,13.642
01-12-2012,14:00:00,18.985,16.796,15.366,13.786
01-12-2012,15:00:00,24.629,16.773,15.533,13.978
01-12-2012,16:00:00,18.723,16.296,15.700,14.098
01-12-2012,17:00:00,17.368,15.724,15.676,14.218
01-12-2012,18:00:00,15.533,15.247,15.557,14.290
01-12-2012,19:00:00,14.816,14.840,15.342,14.290
01-12-2012,20:00:00,12.823,14.074,15.055,14.266
01-12-2012,21:00:00,11.977,13.570,14.697,14.194
01-12-2012,22:00:00,10.810,13.112,14.361,14.074
01-12-2012,23:00:00,9.682,12.534,14.002,13.930
02-12-2012,00:00:00,8.767,12.001,13.642,13.762
02-12-2012,01:00:00,8.668,11.662,13.257,13.594
02-12-2012,02:00:00,7.368,11.224,12.896,13.377
02-12-2012,03:00:00,6.940,10.810,12.534,13.185
02-12-2012,04:00:00,6.839,10.492,12.195,12.968
02-12-2012,05:00:00,6.839,10.247,11.880,12.727
02-12-2012,06:00:00,7.945,10.271,11.589,12.509
02-12-2012,07:00:00,7.820,10.516,11.394,12.316
02-12-2012,08:00:00,9.657,11.832,11.248,12.147
02-12-2012,09:00:00,16.296,14.864,11.370,12.001
02-12-2012,10:00:00,21.700,18.414,11.856,11.953
02-12-2012,11:00:00,27.875,19.841,12.727,12.025
02-12-2012,12:00:00,33.027,20.055,13.882,12.292
02-12-2012,13:00:00,35.877,19.318,15.294,12.703
02-12-2012,14:00:00,34.360,18.557,16.773,13.281
02-12-2012,15:00:00,34.492,17.867,17.915,13.930
02-12-2012,16:00:00,31.740,17.106,18.675,14.553
02-12-2012,17:00:00,29.690,16.606,19.032,15.079
02-12-2012,18:00:00,17.986,15.652,18.985,15.461
02-12-2012,19:00:00,13.834,14.529,18.319,15.676
02-12-2012,20:00:00,11.078,13.546,17.463,15.676
02-12-2012,21:00:00,9.336,13.016,16.606,15.557
02-12-2012,22:00:00,4.194,11.370,15.843,15.318
02-12-2012,23:00:00,1.425,10.026,14.936,15.031
03-12-2012,00:00:00,1.044,9.262,14.074,14.673
03-12-2012,01:00:00,-0.171,8.593,13.305,14.290
03-12-2012,02:00:00,1.071,8.444,12.582,13.882
03-12-2012,03:00:00,2.021,8.618,12.025,13.473
03-12-2012,04:00:00,1.832,8.220,11.565,13.112
03-12-2012,05:00:00,0.825,8.170,11.127,12.775
03-12-2012,06:00:00,0.742,7.670,10.761,12.437
03-12-2012,07:00:00,4.947,8.543,10.394,12.147
03-12-2012,08:00:00,7.041,10.149,10.222,11.856
