Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,20,OTC,22/11/10,19:04:50,18.105,49.9,7.5,20.841,0.2102,0.2625
ITEX2.0,20,OTC,22/11/10,20:04:51,11.2,59.7,3.7,19.27,0.2087,0.2625
ITEX2.0,20,OTC,22/11/10,21:04:52,8.866,79.4,5.5,17.368,0.208,0.2618
ITEX2.0,20,OTC,22/11/10,22:04:53,4.895,85.5,2.7,15.891,0.2066,0.2618
ITEX2.0,20,OTC,22/11/10,23:04:54,8.195,91.7,6.9,14.697,0.2058,0.261
ITEX2.0,20,OTC,23/11/10,00:04:55,9.336,88.3,7.5,14.074,0.2058,0.2603
ITEX2.0,20,OTC,23/11/10,01:04:56,9.657,88.5,7.9,13.642,0.2051,0.2603
ITEX2.0,20,OTC,23/11/10,02:04:57,9.089,83.2,6.4,13.257,0.2044,0.2603
ITEX2.0,20,OTC,23/11/10,03:04:58,7.97,82.6,5.2,12.751,0.2037,0.2603
ITEX2.0,20,OTC,23/11/10,04:04:59,8.394,83.1,5.7,12.243,0.2037,0.2603
ITEX2.0,20,OTC,23/11/10,05:05:00,7.67,87.4,5.7,11.88,0.2029,0.2596
ITEX2.0,20,OTC,23/11/10,06:05:01,7.895,89.2,6.2,11.54,0.2029,0.2596
ITEX2.0,20,OTC,23/11/10,07:05:02,12.195,83.5,9.5,11.443,0.2029,0.2596
ITEX2.0,20,OTC,23/11/10,08:05:03,15.39,72.1,10.4,11.807,0.2029,0.2596
ITEX2.0,20,OTC,23/11/10,09:05:04,18.105,66.2,11.7,12.509,0.2029,0.2589
ITEX2.0,20,OTC,23/11/10,10:05:05,19.865,60.6,12,14.026,0.2037,0.2589
ITEX2.0,20,OTC,23/11/10,11:05:06,21.557,58,13,16.677,0.2037,0.2589
ITEX2.0,20,OTC,23/11/10,12:05:07,22.369,51.1,11.8,20.65,0.2058,0.2589
ITEX2.0,20,OTC,23/11/10,13:05:08,22.681,47.1,10.8,23.352,0.2066,0.2603
ITEX2.0,20,OTC,23/11/10,14:05:09,23.4,43.9,10.4,25.453,0.208,0.2603
ITEX2.0,20,OTC,23/11/10,15:05:10,23.136,44.5,10.4,26.329,0.2087,0.261
ITEX2.0,20,OTC,23/11/10,16:05:11,22.896,44.1,10,26.378,0.2087,0.2625
ITEX2.0,20,OTC,23/11/10,17:05:12,22.753,44.2,10,26.036,0.2087,0.2625
ITEX2.0,20,OTC,23/11/10,18:05:13,17.748,46.5,6.2,24.219,0.208,0.2625
ITEX2.0,20,OTC,23/11/10,19:05:14,15.175,62.8,8.1,21.867,0.2051,0.2625
ITEX2.0,20,OTC,23/11/10,20:05:15,10.956,68.3,5.4,19.817,0.2044,0.2618
ITEX2.0,20,OTC,23/11/10,21:05:16,8.643,81.6,5.7,17.986,0.2037,0.261
ITEX2.0,20,OTC,23/11/10,22:05:17,9.139,86.1,6.9,16.606,0.2029,0.261
ITEX2.0,20,OTC,23/11/10,23:05:18,9.977,88.6,8.2,15.748,0.2029,0.2603
ITEX2.0,20,OTC,24/11/10,00:05:19,10.81,88.7,9,15.318,0.2022,0.2603
ITEX2.0,20,OTC,24/11/10,01:05:20,9.682,91.5,8.4,14.912,0.2022,0.2596
ITEX2.0,20,OTC,24/11/10,02:05:21,10.149,93.1,9.1,14.314,0.2015,0.2596
ITEX2.0,20,OTC,24/11/10,03:05:22,10.736,91.9,9.5,14.002,0.2008,0.2596
ITEX2.0,20,OTC,24/11/10,04:05:23,10.247,90.8,8.8,13.858,0.2,0.2589
ITEX2.0,20,OTC,24/11/10,05:05:24,10.492,91.4,9.2,13.594,0.2,0.2589
ITEX2.0,20,OTC,24/11/10,06:05:25,10.834,91.1,9.5,13.449,0.1993,0.2589
ITEX2.0,20,OTC,24/11/10,07:05:26,10.858,89,9.1,13.449,0.1993,0.2589
ITEX2.0,20,OTC,24/11/10,08:05:27,11.807,89.7,10.2,13.522,0.1993,0.2589
ITEX2.0,20,OTC,24/11/10,09:05:28,13.834,81.9,10.8,14.122,0.1993,0.2589
ITEX2.0,20,OTC,24/11/10,10:05:29,17.582,69.6,12,15.509,0.1993,0.2581
ITEX2.0,20,OTC,24/11/10,11:05:30,18.699,61.5,11.2,17.629,0.1993,0.2581
ITEX2.0,20,OTC,24/11/10,12:05:31,19.199,58.6,10.9,19.96,0.2008,0.2581
ITEX2.0,20,OTC,24/11/10,13:05:32,21.366,56.3,12.3,21.294,0.1928,0.2603
ITEX2.0,20,OTC,24/11/10,14:05:33,19.318,51.9,9.2,22.776,0.1935,0.261
ITEX2.0,20,OTC,24/11/10,15:05:34,18.033,54.3,8.7,22.872,0.1942,0.261
ITEX2.0,20,OTC,24/11/10,16:05:35,17.891,56.3,9.1,22.226,0.1935,0.2618
ITEX2.0,20,OTC,24/11/10,17:05:36,18.889,60.9,11.2,21.557,0.1935,0.261
ITEX2.0,20,OTC,24/11/10,18:05:37,17.748,58.8,9.6,20.746,0.1928,0.261
ITEX2.0,20,OTC,24/11/10,19:05:38,14.433,71.1,9.3,19.413,0.1899,0.261
ITEX2.0,20,OTC,24/11/10,20:05:39,11.637,76.1,7.6,18.057,0.1891,0.261
ITEX2.0,20,OTC,24/11/10,21:05:40,11.467,81,8.3,16.701,0.1884,0.2603
ITEX2.0,20,OTC,24/11/10,22:05:41,11.88,80,8.6,15.772,0.1884,0.2603
ITEX2.0,20,OTC,24/11/10,23:05:42,11.759,79.9,8.4,15.127,0.1877,0.2603
ITEX2.0,20,OTC,25/11/10,00:05:43,11.783,79.3,8.3,14.649,0.1877,0.2589
ITEX2.0,20,OTC,25/11/10,01:05:44,11.734,78.9,8.2,14.266,0.1877,0.2589
ITEX2.0,20,OTC,25/11/10,02:05:45,11.516,79.2,8.1,13.954,0.1877,0.2581
ITEX2.0,20,OTC,25/11/10,03:05:46,11.977,79,8.5,13.69,0.187,0.2581
ITEX2.0,20,OTC,25/11/10,04:05:47,11.832,80,8.5,13.57,0.187,0.2581
ITEX2.0,20,OTC,25/11/10,05:05:48,11.467,81.6,8.4,13.473,0.187,0.2574
ITEX2.0,20,OTC,25/11/10,06:05:49,11.078,83.7,8.4,13.305,0.1862,0.2581
ITEX2.0,20,OTC,25/11/10,07:05:50,13.353,81.9,10.3,13.329,0.1862,0.2581
ITEX2.0,20,OTC,25/11/10,08:05:51,12.847,81.3,9.7,13.882,0.1855,0.2574
ITEX2.0,20,OTC,25/11/10,09:05:52,13.281,82.7,10.4,14.026,0.1855,0.2574
ITEX2.0,20,OTC,25/11/10,10:05:53,11.321,85.9,9.1,14.242,0.1848,0.2574
ITEX2.0,20,OTC,25/11/10,11:05:54,11.419,88.3,9.6,14.074,0.184,0.2567
ITEX2.0,20,OTC,25/11/10,12:05:55,12.461,87.7,10.5,14.17,0.1848,0.2567
ITEX2.0,20,OTC,25/11/10,13:05:56,13.353,88.6,11.5,14.385,0.184,0.2567
ITEX2.0,20,OTC,25/11/10,14:05:57,12.775,89.6,11.1,14.625,0.184,0.2567
ITEX2.0,20,OTC,25/11/10,15:05:58,13.353,91.6,12,14.553,0.184,0.2567
ITEX2.0,20,OTC,25/11/10,16:05:59,11.346,96,10.7,14.29,0.1891,0.2596
ITEX2.0,20,OTC,25/11/10,17:06:00,10.81,96.7,10.3,14.266,0.1884,0.2596
ITEX2.0,20,OTC,25/11/10,18:06:01,10.467,98.2,10.2,13.497,0.1899,0.2603
ITEX2.0,20,OTC,25/11/10,19:06:02,10.051,98.7,9.9,12.968,0.1899,0.2603
ITEX2.0,20,OTC,25/11/10,20:06:03,9.731,98.2,9.5,12.437,0.1891,0.2603
ITEX2.0,20,OTC,25/11/10,21:06:04,9.583,98.3,9.3,11.953,0.1899,0.2603
ITEX2.0,20,OTC,25/11/10,22:06:05,9.583,97.3,9.2,11.637,0.1899,0.2603
ITEX2.0,20,OTC,25/11/10,23:06:06,9.879,97.8,9.6,11.443,0.1899,0.2603
ITEX2.0,20,OTC,26/11/10,00:06:07,9.78,96.4,9.2,11.297,0.1906,0.2603
ITEX2.0,20,OTC,26/11/10,01:06:08,9.608,97.4,9.2,11.151,0.1899,0.2603
ITEX2.0,20,OTC,26/11/10,02:06:09,9.485,98.2,9.2,10.956,0.1899,0.2603
ITEX2.0,20,OTC,26/11/10,03:06:10,9.509,98.7,9.3,10.81,0.1899,0.2603
ITEX2.0,20,OTC,26/11/10,04:06:11,9.41,98.3,9.2,10.712,0.1906,0.2603
ITEX2.0,20,OTC,26/11/10,05:06:12,9.485,99.1,9.4,10.59,0.1906,0.2603
ITEX2.0,20,OTC,26/11/10,06:06:13,8.891,99.4,8.8,10.467,0.1899,0.2603
ITEX2.0,20,OTC,26/11/10,07:06:14,12.992,96.1,12.4,10.418,0.1899,0.2603
ITEX2.0,20,OTC,26/11/10,08:06:15,16.058,90.3,14.5,11.394,0.1891,0.2596
ITEX2.0,20,OTC,26/11/10,09:06:16,16.106,85.1,13.6,12.92,0.1884,0.2596
ITEX2.0,20,OTC,26/11/10,10:06:17,12.195,88.4,10.3,14.098,0.1899,0.2603
ITEX2.0,20,OTC,26/11/10,11:06:18,9.312,98.6,9.1,12.896,0.2327,0.2995
ITEX2.0,20,OTC,26/11/10,12:06:19,10.051,99.8,10,12.025,0.2247,0.2915
ITEX2.0,20,OTC,26/11/10,13:06:20,9.509,99.7,9.5,12.437,0.2269,0.2923
ITEX2.0,20,OTC,26/11/10,14:06:21,16.153,98.1,15.9,13.642,0.2262,0.293
ITEX2.0,20,OTC,26/11/10,15:06:22,17.439,85.2,14.9,18.319,0.224,0.2894
ITEX2.0,20,OTC,26/11/10,16:06:23,15.27,80.3,11.9,19.08,0.2225,0.2872
ITEX2.0,20,OTC,26/11/10,17:06:24,14.888,80.2,11.5,17.772,0.2204,0.285
ITEX2.0,20,OTC,26/11/10,18:06:25,14.337,72.5,9.5,17.249,0.2182,0.2828
ITEX2.0,20,OTC,26/11/10,19:06:26,10.81,88.8,9,16.129,0.2175,0.2828
ITEX2.0,20,OTC,26/11/10,20:06:27,9.312,96.8,8.8,14.433,0.2167,0.2821
ITEX2.0,20,OTC,26/11/10,21:06:28,8.941,97.4,8.6,13.257,0.2175,0.2828
ITEX2.0,20,OTC,26/11/10,22:06:29,9.064,98.5,8.8,12.63,0.2175,0.2836
ITEX2.0,20,OTC,26/11/10,23:06:30,8.891,99.4,8.8,12.147,0.2182,0.2836
ITEX2.0,20,OTC,27/11/10,00:06:31,8.344,98.3,8.1,11.54,0.2175,0.2828
ITEX2.0,20,OTC,27/11/10,01:06:32,8.02,97.2,7.6,10.956,0.2175,0.2821
ITEX2.0,20,OTC,27/11/10,02:06:33,9.04,99.4,9,10.565,0.2167,0.2814
ITEX2.0,20,OTC,27/11/10,03:06:34,8.965,99.9,9,10.638,0.216,0.2806
ITEX2.0,20,OTC,27/11/10,04:06:35,8.717,99.1,8.6,10.443,0.2153,0.2806
ITEX2.0,20,OTC,27/11/10,05:06:36,9.386,99.6,9.3,10.222,0.2153,0.2799
ITEX2.0,20,OTC,27/11/10,06:06:37,9.731,100,9.7,10.443,0.2146,0.2792
ITEX2.0,20,OTC,27/11/10,07:06:38,10.149,99.7,10.1,10.687,0.2146,0.2792
ITEX2.0,20,OTC,27/11/10,08:06:39,11.053,97.6,10.7,11.273,0.2146,0.2785
ITEX2.0,20,OTC,27/11/10,09:06:40,12.389,93.5,11.4,12.292,0.2138,0.2777
ITEX2.0,20,OTC,27/11/10,10:06:41,13.185,92.2,12,13.04,0.2138,0.2777
ITEX2.0,20,OTC,27/11/10,11:06:42,15.127,85.4,12.7,14.194,0.2131,0.277
ITEX2.0,20,OTC,27/11/10,12:06:43,14.218,81.1,11,15.485,0.2131,0.2763
ITEX2.0,20,OTC,27/11/10,13:06:44,16.558,78.9,12.9,16.177,0.2131,0.2756
ITEX2.0,20,OTC,27/11/10,14:06:45,13.858,76.1,9.7,16.677,0.2131,0.2756
ITEX2.0,20,OTC,27/11/10,15:06:46,10.834,82.5,8,16.058,0.2138,0.2763
ITEX2.0,20,OTC,27/11/10,16:06:47,10.834,94.9,10.1,15.079,0.2138,0.277
ITEX2.0,20,OTC,27/11/10,17:06:48,10.467,98.1,10.2,14.05,0.2138,0.277
ITEX2.0,20,OTC,27/11/10,18:06:49,9.657,98.7,9.5,13.522,0.2138,0.2777
ITEX2.0,20,OTC,27/11/10,19:06:50,9.386,100,9.4,12.413,0.2276,0.2814
ITEX2.0,20,OTC,27/11/10,20:06:51,9.163,100,9.2,11.467,0.2392,0.2923
ITEX2.0,20,OTC,27/11/10,21:06:52,9.114,100,9.1,11.029,0.2371,0.293
ITEX2.0,20,OTC,27/11/10,22:06:53,9.163,100,9.2,10.785,0.2385,0.2937
ITEX2.0,20,OTC,27/11/10,23:06:54,9.139,100,9.1,10.614,0.2407,0.2952
ITEX2.0,20,OTC,28/11/10,00:06:55,9.657,100,9.7,10.443,0.2422,0.2974
ITEX2.0,20,OTC,28/11/10,01:06:56,9.706,100,9.7,10.516,0.2392,0.2959
ITEX2.0,20,OTC,28/11/10,02:06:57,9.879,100,9.9,10.541,0.24,0.2959
ITEX2.0,20,OTC,28/11/10,03:06:58,9.952,100,10,10.614,0.2378,0.2944
ITEX2.0,20,OTC,28/11/10,04:06:59,10.001,100,10,10.638,0.2356,0.293
ITEX2.0,20,OTC,28/11/10,05:07:00,9.977,100,10,10.663,0.2363,0.293
ITEX2.0,20,OTC,28/11/10,06:07:01,10.173,100,10.2,10.663,0.2356,0.293
ITEX2.0,20,OTC,28/11/10,07:07:02,9.829,100,9.8,10.663,0.2385,0.2952
ITEX2.0,20,OTC,28/11/10,08:07:03,10.345,100,10.4,10.687,0.2407,0.2966
ITEX2.0,20,OTC,28/11/10,09:07:04,11.492,100,11.5,11.2,0.2414,0.2974
ITEX2.0,20,OTC,28/11/10,10:07:05,11.613,100,11.6,12.485,0.24,0.2966
ITEX2.0,20,OTC,28/11/10,11:07:06,15.366,99.7,15.3,14.457,0.2392,0.2952
ITEX2.0,20,OTC,28/11/10,12:07:07,16.463,98.7,16.3,16.725,0.2385,0.2937
ITEX2.0,20,OTC,28/11/10,13:07:08,13.161,97.5,12.8,17.32,0.2378,0.2923
ITEX2.0,20,OTC,28/11/10,14:07:09,12.243,97.2,11.8,17.391,0.2363,0.2915
ITEX2.0,20,OTC,28/11/10,15:07:10,11.904,98.8,11.7,16.296,0.2516,0.301
ITEX2.0,20,OTC,28/11/10,16:07:11,10.492,99.1,10.4,15.7,0.248,0.3003
ITEX2.0,20,OTC,28/11/10,17:07:12,9.139,98.6,8.9,15.461,0.2436,0.2974
ITEX2.0,20,OTC,28/11/10,18:07:13,7.895,99.2,7.8,14.625,0.24,0.2944
ITEX2.0,20,OTC,28/11/10,19:07:14,5.719,99.8,5.7,13.497,0.2371,0.293
ITEX2.0,20,OTC,28/11/10,20:07:15,5.308,100,5.3,12.195,0.2371,0.2915
ITEX2.0,20,OTC,28/11/10,21:07:16,4.636,100,4.6,11.175,0.2371,0.2923
ITEX2.0,20,OTC,28/11/10,22:07:17,3.985,100,4,10.418,0.2363,0.2908
ITEX2.0,20,OTC,28/11/10,23:07:18,3.906,100,3.9,9.829,0.2349,0.2901
ITEX2.0,20,OTC,29/11/10,00:07:19,3.958,100,4,9.386,0.2334,0.2886
ITEX2.0,20,OTC,29/11/10,01:07:20,3.827,100,3.8,9.064,0.232,0.2879
ITEX2.0,20,OTC,29/11/10,02:07:21,3.906,100,3.9,8.717,0.2305,0.2872
ITEX2.0,20,OTC,29/11/10,03:07:22,4.037,100,4,8.494,0.2298,0.2865
ITEX2.0,20,OTC,29/11/10,04:07:23,3.906,100,3.9,8.319,0.2291,0.2857
ITEX2.0,20,OTC,29/11/10,05:07:24,3.827,100,3.8,8.12,0.2291,0.285
ITEX2.0,20,OTC,29/11/10,06:07:25,3.906,100,3.9,7.92,0.2284,0.2843
ITEX2.0,20,OTC,29/11/10,07:07:26,3.88,100,3.9,7.845,0.2284,0.2843
ITEX2.0,20,OTC,29/11/10,08:07:27,3.433,100,3.4,7.745,0.2276,0.2843
ITEX2.0,20,OTC,29/11/10,09:07:28,4.973,100,5,8.095,0.2276,0.2836
ITEX2.0,20,OTC,29/11/10,10:07:29,4.844,100,4.8,8.767,0.2276,0.2836
ITEX2.0,20,OTC,29/11/10,11:07:30,5.539,100,5.5,9.089,0.2269,0.2828
ITEX2.0,20,OTC,29/11/10,12:07:31,6.153,100,6.2,9.287,0.2262,0.2828
ITEX2.0,20,OTC,29/11/10,13:07:32,12.606,99.8,12.6,10.271,0.2262,0.2821
ITEX2.0,20,OTC,29/11/10,14:07:33,11.734,96.1,11.1,14.122,0.2269,0.2821
ITEX2.0,20,OTC,29/11/10,15:07:34,9.706,94.7,8.9,15.366,0.2276,0.2821
ITEX2.0,20,OTC,29/11/10,16:07:35,8.195,96.8,7.7,14.697,0.2269,0.2821
ITEX2.0,20,OTC,29/11/10,17:07:36,7.268,98.9,7.1,13.546,0.2262,0.2814
ITEX2.0,20,OTC,29/11/10,18:07:37,6.128,99.8,6.1,12.534,0.2254,0.2814
ITEX2.0,20,OTC,29/11/10,19:07:38,5.102,100,5.1,11.637,0.2247,0.2806
ITEX2.0,20,OTC,29/11/10,20:07:39,4.48,100,4.5,10.614,0.2233,0.2806
ITEX2.0,20,OTC,29/11/10,21:07:40,4.272,100,4.3,9.731,0.2233,0.2799
ITEX2.0,20,OTC,29/11/10,22:07:41,4.246,100,4.2,9.163,0.2233,0.2792
ITEX2.0,20,OTC,29/11/10,23:07:42,4.324,100,4.3,8.792,0.2233,0.2792
ITEX2.0,20,OTC,30/11/10,00:07:43,4.246,100,4.2,8.568,0.2225,0.2792
ITEX2.0,20,OTC,30/11/10,01:07:44,4.324,100,4.3,8.344,0.2225,0.2792
ITEX2.0,20,OTC,30/11/10,02:07:45,4.454,100,4.5,8.22,0.2225,0.2785
ITEX2.0,20,OTC,30/11/10,03:07:46,4.584,100,4.6,8.12,0.2218,0.2785
ITEX2.0,20,OTC,30/11/10,04:07:47,4.869,100,4.9,8.045,0.2218,0.2785
ITEX2.0,20,OTC,30/11/10,05:07:48,4.74,100,4.7,7.945,0.2218,0.2777
ITEX2.0,20,OTC,30/11/10,06:07:49,5.949,100,6,7.895,0.2218,0.2777
ITEX2.0,20,OTC,30/11/10,07:07:50,7.015,100,7,8.07,0.2225,0.2777
ITEX2.0,20,OTC,30/11/10,08:07:51,9.829,100,9.8,8.916,0.2233,0.2785
ITEX2.0,20,OTC,30/11/10,09:07:52,15.891,97.3,15.5,10.565,0.2247,0.2785
ITEX2.0,20,OTC,30/11/10,10:07:53,15.079,91.2,13.7,12.871,0.224,0.2785
ITEX2.0,20,OTC,30/11/10,11:07:54,22.8,80.4,19.3,15.867,0.2247,0.2785
ITEX2.0,20,OTC,30/11/10,12:07:55,14.96,80.2,11.6,18.557,0.2254,0.2785
ITEX2.0,20,OTC,30/11/10,13:07:56,17.32,81.7,14.2,17.605,0.2254,0.2792
ITEX2.0,20,OTC,30/11/10,14:07:57,18.794,73.9,14.1,18.747,0.2247,0.2785
ITEX2.0,20,OTC,30/11/10,15:07:58,13.185,79.8,9.8,19.056,0.2247,0.2792
ITEX2.0,20,OTC,30/11/10,16:07:59,10.59,92.3,9.4,17.177,0.2233,0.2792
ITEX2.0,20,OTC,30/11/10,17:08:00,10.075,96.1,9.5,15.605,0.2218,0.2785
ITEX2.0,20,OTC,30/11/10,18:08:01,9.089,98.6,8.9,14.29,0.2218,0.2785
ITEX2.0,20,OTC,30/11/10,19:08:02,8.543,99.9,8.5,13.329,0.2233,0.2785
ITEX2.0,20,OTC,30/11/10,20:08:03,8.07,100,8.1,12.558,0.2254,0.2792
ITEX2.0,20,OTC,30/11/10,21:08:04,7.87,100,7.9,11.734,0.2305,0.2828
ITEX2.0,20,OTC,30/11/10,22:08:05,7.795,100,7.8,11.224,0.2334,0.285
ITEX2.0,20,OTC,30/11/10,23:08:06,7.72,100,7.7,10.858,0.2349,0.2865
ITEX2.0,20,OTC,01/12/10,00:08:07,7.82,100,7.8,10.565,0.2356,0.2872
ITEX2.0,20,OTC,01/12/10,01:08:08,7.97,100,8,10.418,0.2356,0.2865
ITEX2.0,20,OTC,01/12/10,02:08:09,7.97,100,8,10.32,0.2342,0.2865
ITEX2.0,20,OTC,01/12/10,03:08:10,8.095,100,8.1,10.198,0.2342,0.2865
ITEX2.0,20,OTC,01/12/10,04:08:11,8.22,100,8.2,10.075,0.2334,0.2857
ITEX2.0,20,OTC,01/12/10,05:08:12,8.195,100,8.2,10.001,0.2327,0.285
ITEX2.0,20,OTC,01/12/10,06:08:13,8.02,100,8,9.928,0.2313,0.285
ITEX2.0,20,OTC,01/12/10,07:08:14,9.064,100,9.1,9.952,0.2305,0.2843
ITEX2.0,20,OTC,01/12/10,08:08:15,11.637,100,11.7,10.59,0.2298,0.2843
ITEX2.0,20,OTC,01/12/10,09:08:16,10.418,99.7,10.4,12.05,0.2298,0.2836
ITEX2.0,20,OTC,01/12/10,10:08:17,11.71,99.4,11.6,12.534,0.2291,0.2836
ITEX2.0,20,OTC,01/12/10,11:08:18,12.509,98,12.2,13.257,0.2291,0.2828
ITEX2.0,20,OTC,01/12/10,12:08:19,12.292,96.2,11.7,13.786,0.2298,0.2828
ITEX2.0,20,OTC,01/12/10,13:08:20,14.05,96,13.4,13.906,0.2305,0.2836
ITEX2.0,20,OTC,01/12/10,14:08:21,16.249,91.7,14.9,14.888,0.2327,0.2843
ITEX2.0,20,OTC,01/12/10,15:08:22,13.497,90.8,12,15.629,0.2334,0.2843
ITEX2.0,20,OTC,01/12/10,16:08:23,15.819,90.6,14.3,15.963,0.2342,0.2843
ITEX2.0,20,OTC,01/12/10,17:08:24,12.268,93.6,11.3,15.963,0.2334,0.285
ITEX2.0,20,OTC,01/12/10,18:08:25,11.637,96.9,11.2,15.008,0.2327,0.2843
ITEX2.0,20,OTC,01/12/10,19:08:26,11.589,98,11.3,14.074,0.2349,0.2857
ITEX2.0,20,OTC,01/12/10,20:08:27,10.026,98.8,9.9,13.497,0.2349,0.2857
ITEX2.0,20,OTC,01/12/10,21:08:28,9.583,100,9.6,12.703,0.2334,0.2857
ITEX2.0,20,OTC,01/12/10,22:08:29,9.46,99.9,9.5,11.977,0.2327,0.285
ITEX2.0,20,OTC,01/12/10,23:08:30,9.064,99.4,9,11.419,0.2313,0.2843
ITEX2.0,20,OTC,02/12/10,00:08:31,8.717,98,8.4,10.834,0.2313,0.2836
ITEX2.0,20,OTC,02/12/10,01:08:32,8.618,98.1,8.3,10.369,0.2305,0.2836
ITEX2.0,20,OTC,02/12/10,02:08:33,9.287,99.5,9.2,10.173,0.2298,0.2828
ITEX2.0,20,OTC,02/12/10,03:08:34,9.287,99.9,9.3,10.271,0.2305,0.2836
ITEX2.0,20,OTC,02/12/10,04:08:35,9.114,100,9.1,10.32,0.2313,0.2828
ITEX2.0,20,OTC,02/12/10,05:08:36,8.99,100,9,10.247,0.2313,0.2828
ITEX2.0,20,OTC,02/12/10,06:08:37,9.04,100,9,10.198,0.2305,0.2828
ITEX2.0,20,OTC,02/12/10,07:08:38,9.682,100,9.7,10.222,0.2298,0.2828
ITEX2.0,20,OTC,02/12/10,08:08:39,10.222,100,10.2,10.565,0.2305,0.2828
ITEX2.0,20,OTC,02/12/10,09:08:40,11.248,98.8,11.1,11.248,0.2305,0.2828
ITEX2.0,20,OTC,02/12/10,10:08:41,13.738,97.6,13.4,12.243,0.2305,0.2821
ITEX2.0,20,OTC,02/12/10,11:08:42,15.103,95.5,14.4,14.026,0.2313,0.2821
ITEX2.0,20,OTC,02/12/10,12:08:43,20.484,86.3,18.1,15.7,0.2313,0.2821
ITEX2.0,20,OTC,02/12/10,13:08:44,17.368,83.1,14.5,17.32,0.2305,0.2821
ITEX2.0,20,OTC,02/12/10,14:08:45,21.795,74.3,17,19.175,0.2305,0.2821
ITEX2.0,20,OTC,02/12/10,15:08:46,16.82,66.4,10.5,20.913,0.2305,0.2821
ITEX2.0,20,OTC,02/12/10,16:08:47,10.001,84.4,7.5,18.366,0.2313,0.2828
ITEX2.0,20,OTC,02/12/10,17:08:48,8.12,95.6,7.5,15.318,0.2305,0.2836
ITEX2.0,20,OTC,02/12/10,18:08:49,10.98,95.7,10.3,13.377,0.2378,0.2865
ITEX2.0,20,OTC,02/12/10,19:08:50,11.807,89.3,10.1,14.026,0.2378,0.2872
ITEX2.0,20,OTC,02/12/10,20:08:51,9.188,91.6,7.9,13.497,0.2363,0.2865
ITEX2.0,20,OTC,02/12/10,21:08:52,9.139,97.3,8.7,12.34,0.2363,0.2857
ITEX2.0,20,OTC,02/12/10,22:08:53,9.41,97.8,9.1,11.686,0.2356,0.2857
ITEX2.0,20,OTC,02/12/10,23:08:54,9.879,99.7,9.8,11.492,0.2349,0.285
ITEX2.0,20,OTC,03/12/10,00:08:55,9.114,99.7,9.1,11.321,0.2371,0.2857
ITEX2.0,20,OTC,03/12/10,01:08:56,8.568,99.7,8.5,10.932,0.2371,0.2865
ITEX2.0,20,OTC,03/12/10,02:08:57,7.945,100,8,10.492,0.2363,0.2857
ITEX2.0,20,OTC,03/12/10,03:08:58,7.77,99,7.6,9.952,0.2356,0.2857
ITEX2.0,20,OTC,03/12/10,04:08:59,7.066,97.8,6.7,9.485,0.2342,0.285
ITEX2.0,20,OTC,03/12/10,05:09:00,7.77,98.2,7.5,9.163,0.2334,0.2843
ITEX2.0,20,OTC,03/12/10,06:09:01,9.139,99.2,9,9.139,0.2327,0.2843
ITEX2.0,20,OTC,03/12/10,07:09:02,10.687,99.9,10.7,9.756,0.232,0.2836
ITEX2.0,20,OTC,03/12/10,08:09:03,12.896,98.6,12.7,10.785,0.232,0.2836
ITEX2.0,20,OTC,03/12/10,09:09:04,16.701,91.7,15.4,11.807,0.2305,0.2828
ITEX2.0,20,OTC,03/12/10,10:09:05,18.913,81.5,15.7,13.257,0.2291,0.2821
ITEX2.0,20,OTC,03/12/10,11:09:06,20.746,72.4,15.6,16.153,0.2291,0.2814
ITEX2.0,20,OTC,03/12/10,12:09:07,21.056,71.1,15.6,18.438,0.2298,0.2814
ITEX2.0,20,OTC,03/12/10,13:09:08,19.579,68.8,13.7,19.484,0.2298,0.2814
ITEX2.0,20,OTC,03/12/10,14:09:09,18.913,58.5,10.6,21.437,0.2298,0.2814
ITEX2.0,20,OTC,03/12/10,15:09:10,22.082,71,16.6,20.365,0.2291,0.2821
ITEX2.0,20,OTC,03/12/10,16:09:11,24.098,59,15.6,20.96,0.2284,0.2814
ITEX2.0,20,OTC,03/12/10,17:09:12,15.629,60.2,8,21.413,0.2284,0.2814
ITEX2.0,20,OTC,03/12/10,18:09:13,13.954,70.2,8.6,19.127,0.2262,0.2814
ITEX2.0,20,OTC,03/12/10,19:09:14,13.137,75.3,8.9,17.534,0.224,0.2806
ITEX2.0,20,OTC,03/12/10,20:09:15,9.608,82.9,6.9,16.201,0.2233,0.2799
ITEX2.0,20,OTC,03/12/10,21:09:16,8.02,92.5,6.9,14.697,0.2225,0.2792
ITEX2.0,20,OTC,03/12/10,22:09:17,11.248,98,11,13.858,0.224,0.2799
ITEX2.0,20,OTC,03/12/10,23:09:18,9.952,98.4,9.7,13.594,0.2247,0.2799
ITEX2.0,20,OTC,04/12/10,00:09:19,8.543,98.9,8.4,12.968,0.2247,0.2799
ITEX2.0,20,OTC,04/12/10,01:09:20,7.745,99.2,7.6,12.195,0.2284,0.2799
ITEX2.0,20,OTC,04/12/10,02:09:21,6.763,98.9,6.6,11.419,0.2327,0.2828
