Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,3,CTL,22/11/10,17:04:48,19.103,52.4,9.1,20.579,0.2501,0.1768
ITEX2.0,3,CTL,22/11/10,18:04:49,16.129,51.3,6.1,19.436,0.2494,0.1746
ITEX2.0,3,CTL,22/11/10,19:04:50,16.868,53.5,7.4,18.343,0.2494,0.1732
ITEX2.0,3,CTL,22/11/10,20:04:51,10.149,63.8,3.6,17.106,0.2494,0.171
ITEX2.0,3,CTL,22/11/10,21:04:52,7.995,82.7,5.2,15.557,0.2494,0.1695
ITEX2.0,3,CTL,22/11/10,22:04:53,4.063,89.5,2.5,14.218,0.2487,0.1688
ITEX2.0,3,CTL,22/11/10,23:04:54,8.07,93.4,7.1,13.112,0.248,0.1681
ITEX2.0,3,CTL,23/11/10,00:04:55,9.213,87,7.2,12.461,0.2472,0.1681
ITEX2.0,3,CTL,23/11/10,01:04:56,9.731,86.8,7.6,12.147,0.2472,0.1681
ITEX2.0,3,CTL,23/11/10,02:04:57,9.089,82.7,6.3,11.807,0.2472,0.1673
ITEX2.0,3,CTL,23/11/10,03:04:58,7.87,82.2,5,11.419,0.2472,0.1673
ITEX2.0,3,CTL,23/11/10,04:04:59,8.344,82.8,5.6,10.98,0.2472,0.1673
ITEX2.0,3,CTL,23/11/10,05:05:00,7.619,86.5,5.5,10.638,0.2472,0.1673
ITEX2.0,3,CTL,23/11/10,06:05:01,7.77,87.5,5.8,10.345,0.2465,0.1673
ITEX2.0,3,CTL,23/11/10,07:05:02,10.687,85.7,8.4,10.149,0.2472,0.1681
ITEX2.0,3,CTL,23/11/10,08:05:03,13.882,77.8,10.1,10.198,0.2465,0.1681
ITEX2.0,3,CTL,23/11/10,09:05:04,16.344,72.4,11.4,10.712,0.2458,0.1688
ITEX2.0,3,CTL,23/11/10,10:05:05,18.105,67.7,12.1,11.929,0.2458,0.1717
ITEX2.0,3,CTL,23/11/10,11:05:06,19.96,63.9,12.9,13.906,0.2458,0.1739
ITEX2.0,3,CTL,23/11/10,12:05:07,20.698,57.9,12.1,16.344,0.2458,0.1739
ITEX2.0,3,CTL,23/11/10,13:05:08,20.365,53.2,10.5,18.509,0.2465,0.1746
ITEX2.0,3,CTL,23/11/10,14:05:09,21.246,50.1,10.5,20.365,0.2465,0.1746
ITEX2.0,3,CTL,23/11/10,15:05:10,20.889,50.8,10.3,21.604,0.2472,0.1724
ITEX2.0,3,CTL,23/11/10,16:05:11,20.484,48.5,9.3,22.106,0.2472,0.171
ITEX2.0,3,CTL,23/11/10,17:05:12,20.293,50.8,9.8,22.058,0.2472,0.1681
ITEX2.0,3,CTL,23/11/10,18:05:13,16.749,52.8,7.1,21.461,0.2472,0.1652
ITEX2.0,3,CTL,23/11/10,19:05:14,14.433,66.1,8.2,19.841,0.248,0.1623
ITEX2.0,3,CTL,23/11/10,20:05:15,10.565,71.8,5.7,17.915,0.2472,0.1608
ITEX2.0,3,CTL,23/11/10,21:05:16,8.045,83.2,5.4,16.272,0.2465,0.1601
ITEX2.0,3,CTL,23/11/10,22:05:17,9.188,85.8,6.9,14.984,0.2465,0.1594
ITEX2.0,3,CTL,23/11/10,23:05:18,10.001,87.3,8,14.17,0.2451,0.1579
ITEX2.0,3,CTL,24/11/10,00:05:19,10.761,87.2,8.7,13.738,0.2451,0.1579
ITEX2.0,3,CTL,24/11/10,01:05:20,9.583,89.8,8,13.449,0.2451,0.1579
ITEX2.0,3,CTL,24/11/10,02:05:21,10.173,90.9,8.8,12.896,0.2451,0.1579
ITEX2.0,3,CTL,24/11/10,03:05:22,10.81,89.4,9.1,12.606,0.2451,0.1579
ITEX2.0,3,CTL,24/11/10,04:05:23,10.271,88.5,8.5,12.509,0.2443,0.1579
ITEX2.0,3,CTL,24/11/10,05:05:24,10.565,89.1,8.9,12.292,0.2443,0.1579
ITEX2.0,3,CTL,24/11/10,06:05:25,10.785,89,9.1,12.195,0.2443,0.1579
ITEX2.0,3,CTL,24/11/10,07:05:26,10.761,88.2,8.9,12.171,0.2443,0.1579
ITEX2.0,3,CTL,24/11/10,08:05:27,11.54,88.5,9.7,12.195,0.2443,0.1579
ITEX2.0,3,CTL,24/11/10,09:05:28,13.064,84.2,10.5,12.534,0.2436,0.1586
ITEX2.0,3,CTL,24/11/10,10:05:29,16.558,74.5,12,13.522,0.2436,0.1608
ITEX2.0,3,CTL,24/11/10,11:05:30,17.558,67.4,11.5,15.008,0.2436,0.1623
ITEX2.0,3,CTL,24/11/10,12:05:31,18.271,64.2,11.4,16.558,0.2436,0.1615
ITEX2.0,3,CTL,24/11/10,13:05:32,19.912,61.4,12.3,17.677,0.2436,0.1615
ITEX2.0,3,CTL,24/11/10,14:05:33,17.915,57.9,9.5,19.008,0.2436,0.1608
ITEX2.0,3,CTL,24/11/10,15:05:34,17.034,59.8,9.2,19.484,0.2443,0.1586
ITEX2.0,3,CTL,24/11/10,16:05:35,16.701,61.5,9.3,19.199,0.2436,0.1579
ITEX2.0,3,CTL,24/11/10,17:05:36,17.51,65.6,11,18.818,0.2443,0.155
ITEX2.0,3,CTL,24/11/10,18:05:37,16.82,63.7,9.9,18.533,0.2436,0.1535
ITEX2.0,3,CTL,24/11/10,19:05:38,14.05,73.6,9.4,17.724,0.2436,0.1514
ITEX2.0,3,CTL,24/11/10,20:05:39,11.394,78,7.7,16.487,0.2436,0.1499
ITEX2.0,3,CTL,24/11/10,21:05:40,11.2,81.7,8.2,15.342,0.2429,0.1492
ITEX2.0,3,CTL,24/11/10,22:05:41,11.734,80.5,8.5,14.457,0.2429,0.1485
ITEX2.0,3,CTL,24/11/10,23:05:42,11.637,80.3,8.4,13.858,0.2422,0.1485
ITEX2.0,3,CTL,25/11/10,00:05:43,11.734,79.8,8.4,13.401,0.2422,0.1485
ITEX2.0,3,CTL,25/11/10,01:05:44,11.807,79.1,8.3,13.04,0.2422,0.1485
ITEX2.0,3,CTL,25/11/10,02:05:45,11.443,79.3,8,12.775,0.2414,0.1477
ITEX2.0,3,CTL,25/11/10,03:05:46,12.025,79.1,8.5,12.558,0.2414,0.1477
ITEX2.0,3,CTL,25/11/10,04:05:47,11.856,80,8.5,12.413,0.2414,0.1477
ITEX2.0,3,CTL,25/11/10,05:05:48,11.467,81.8,8.5,12.364,0.2414,0.1477
ITEX2.0,3,CTL,25/11/10,06:05:49,11.029,83.6,8.4,12.243,0.2414,0.147
ITEX2.0,3,CTL,25/11/10,07:05:50,12.944,83,10.1,12.171,0.2414,0.1463
ITEX2.0,3,CTL,25/11/10,08:05:51,12.437,82.9,9.6,12.534,0.2414,0.1463
ITEX2.0,3,CTL,25/11/10,09:05:52,12.92,84.1,10.3,12.703,0.2414,0.147
ITEX2.0,3,CTL,25/11/10,10:05:53,11.151,86.4,9,12.871,0.2414,0.147
ITEX2.0,3,CTL,25/11/10,11:05:54,11.273,87.7,9.3,12.799,0.2414,0.147
ITEX2.0,3,CTL,25/11/10,12:05:55,12.147,87.3,10.1,12.871,0.2414,0.147
ITEX2.0,3,CTL,25/11/10,13:05:56,13.112,88,11.2,13.064,0.2414,0.147
ITEX2.0,3,CTL,25/11/10,14:05:57,12.558,89.2,10.8,13.257,0.2414,0.147
ITEX2.0,3,CTL,25/11/10,15:05:58,12.92,90.6,11.4,13.257,0.2407,0.1463
ITEX2.0,3,CTL,25/11/10,16:05:59,11.102,94.4,10.2,13.112,0.2429,0.1804
ITEX2.0,3,CTL,25/11/10,17:06:00,10.687,95.2,10,13.209,0.2443,0.1833
ITEX2.0,3,CTL,25/11/10,18:06:01,10.345,96.2,9.8,12.823,0.2589,0.2196
ITEX2.0,3,CTL,25/11/10,19:06:02,10.001,96.6,9.5,12.389,0.2727,0.2305
ITEX2.0,3,CTL,25/11/10,20:06:03,9.731,96.4,9.2,12.001,0.2712,0.2254
ITEX2.0,3,CTL,25/11/10,21:06:04,9.558,96.1,9,11.565,0.269,0.2233
ITEX2.0,3,CTL,25/11/10,22:06:05,9.509,95,8.8,11.248,0.2683,0.2247
ITEX2.0,3,CTL,25/11/10,23:06:06,9.829,95.4,9.1,11.053,0.2676,0.224
ITEX2.0,3,CTL,26/11/10,00:06:07,9.731,93.7,8.8,10.907,0.2668,0.224
ITEX2.0,3,CTL,26/11/10,01:06:08,9.583,94.8,8.8,10.785,0.2661,0.2233
ITEX2.0,3,CTL,26/11/10,02:06:09,9.46,95.5,8.8,10.614,0.2654,0.2225
ITEX2.0,3,CTL,26/11/10,03:06:10,9.509,96,8.9,10.418,0.2647,0.2211
ITEX2.0,3,CTL,26/11/10,04:06:11,9.336,95.5,8.7,10.32,0.2639,0.2204
ITEX2.0,3,CTL,26/11/10,05:06:12,9.435,96.4,8.9,10.222,0.2639,0.2196
ITEX2.0,3,CTL,26/11/10,06:06:13,8.792,96.8,8.3,10.075,0.2632,0.2189
ITEX2.0,3,CTL,26/11/10,07:06:14,12.147,95,11.4,9.903,0.2625,0.2189
ITEX2.0,3,CTL,26/11/10,08:06:15,15.008,90.4,13.5,10.296,0.2625,0.2182
ITEX2.0,3,CTL,26/11/10,09:06:16,14.936,87.7,12.9,11.54,0.2618,0.2175
ITEX2.0,3,CTL,26/11/10,10:06:17,12.001,90,10.4,12.799,0.2618,0.2204
ITEX2.0,3,CTL,26/11/10,11:06:18,9.213,96.8,8.7,12.558,0.3337,0.3133
ITEX2.0,3,CTL,26/11/10,12:06:19,9.952,97.6,9.6,11.807,0.3104,0.285
ITEX2.0,3,CTL,26/11/10,13:06:20,9.386,97.7,9.1,11.856,0.3213,0.3191
ITEX2.0,3,CTL,26/11/10,14:06:21,15.055,96.8,14.6,12.316,0.3061,0.2712
ITEX2.0,3,CTL,26/11/10,15:06:22,15.724,88.8,13.9,15.485,0.2944,0.2552
ITEX2.0,3,CTL,26/11/10,16:06:23,14.026,84.6,11.5,17.153,0.2886,0.2451
ITEX2.0,3,CTL,26/11/10,17:06:24,13.473,84,10.8,16.558,0.2857,0.2392
ITEX2.0,3,CTL,26/11/10,18:06:25,13.473,78.6,9.8,16.249,0.2828,0.2356
ITEX2.0,3,CTL,26/11/10,19:06:26,10.516,89.3,8.8,15.676,0.2821,0.2407
ITEX2.0,3,CTL,26/11/10,20:06:27,9.238,94.9,8.5,14.17,0.2836,0.261
ITEX2.0,3,CTL,26/11/10,21:06:28,8.444,95.3,7.7,13.064,0.2886,0.2618
ITEX2.0,3,CTL,26/11/10,22:06:29,9.015,96.6,8.5,12.34,0.2879,0.2574
ITEX2.0,3,CTL,26/11/10,23:06:30,8.891,97,8.4,11.856,0.2865,0.2545
ITEX2.0,3,CTL,27/11/10,00:06:31,8.494,95.6,7.8,11.37,0.285,0.2501
ITEX2.0,3,CTL,27/11/10,01:06:32,7.995,94.4,7.2,10.834,0.2836,0.2472
ITEX2.0,3,CTL,27/11/10,02:06:33,9.089,96.8,8.6,10.394,0.2821,0.2451
ITEX2.0,3,CTL,27/11/10,03:06:34,8.941,97.2,8.5,10.345,0.2814,0.2436
ITEX2.0,3,CTL,27/11/10,04:06:35,8.593,96.5,8.1,10.198,0.2799,0.2414
ITEX2.0,3,CTL,27/11/10,05:06:36,9.435,96.9,9,9.952,0.2792,0.2407
ITEX2.0,3,CTL,27/11/10,06:06:37,9.756,97.2,9.3,10.075,0.2785,0.2392
ITEX2.0,3,CTL,27/11/10,07:06:38,10.149,96.9,9.7,10.271,0.2785,0.2385
ITEX2.0,3,CTL,27/11/10,08:06:39,10.932,95.3,10.2,10.638,0.2777,0.2378
ITEX2.0,3,CTL,27/11/10,09:06:40,12.074,92.4,10.9,11.37,0.2763,0.2378
ITEX2.0,3,CTL,27/11/10,10:06:41,12.775,91.6,11.5,12.098,0.2756,0.2356
ITEX2.0,3,CTL,27/11/10,11:06:42,14.433,86.7,12.3,12.871,0.2748,0.2342
ITEX2.0,3,CTL,27/11/10,12:06:43,13.69,83.4,10.9,13.954,0.2741,0.2313
ITEX2.0,3,CTL,27/11/10,13:06:44,15.652,81.9,12.6,14.697,0.2734,0.2291
ITEX2.0,3,CTL,27/11/10,14:06:45,13.353,79.5,9.9,15.223,0.2727,0.2269
ITEX2.0,3,CTL,27/11/10,15:06:46,10.565,84.3,8,15.031,0.2734,0.2269
ITEX2.0,3,CTL,27/11/10,16:06:47,10.614,94.2,9.7,14.337,0.2748,0.2378
ITEX2.0,3,CTL,27/11/10,17:06:48,10.222,96.5,9.7,13.497,0.2901,0.2719
ITEX2.0,3,CTL,27/11/10,18:06:49,9.608,97,9.2,13.04,0.3017,0.2886
ITEX2.0,3,CTL,27/11/10,19:06:50,9.386,98,9.1,12.292,0.3446,0.3504
ITEX2.0,3,CTL,27/11/10,20:06:51,9.188,98.5,9,11.516,0.3322,0.3046
ITEX2.0,3,CTL,27/11/10,21:06:52,9.139,98.6,8.9,11.102,0.3235,0.2952
ITEX2.0,3,CTL,27/11/10,22:06:53,9.188,98.8,9,10.81,0.3286,0.3024
ITEX2.0,3,CTL,27/11/10,23:06:54,9.163,99,9,10.614,0.3271,0.2974
ITEX2.0,3,CTL,28/11/10,00:06:55,9.706,99.1,9.6,10.443,0.33,0.3003
ITEX2.0,3,CTL,28/11/10,01:06:56,9.731,98.9,9.6,10.418,0.3242,0.2952
ITEX2.0,3,CTL,28/11/10,02:06:57,9.903,99,9.8,10.443,0.3271,0.2959
ITEX2.0,3,CTL,28/11/10,03:06:58,9.977,98.9,9.8,10.467,0.3162,0.2828
ITEX2.0,3,CTL,28/11/10,04:06:59,10.051,99.1,9.9,10.492,0.3206,0.293
ITEX2.0,3,CTL,28/11/10,05:07:00,10.001,99.2,9.9,10.492,0.3191,0.2872
ITEX2.0,3,CTL,28/11/10,06:07:01,10.198,99.3,10.1,10.492,0.3279,0.3032
ITEX2.0,3,CTL,28/11/10,07:07:02,9.879,99.4,9.8,10.492,0.3467,0.3148
ITEX2.0,3,CTL,28/11/10,08:07:03,10.369,99.6,10.3,10.467,0.3605,0.3235
ITEX2.0,3,CTL,28/11/10,09:07:04,11.224,99.4,11.1,10.81,0.3373,0.2981
ITEX2.0,3,CTL,28/11/10,10:07:05,10.712,99,10.6,11.662,0.3162,0.2799
ITEX2.0,3,CTL,28/11/10,11:07:06,14.505,98.8,14.3,12.871,0.3068,0.2719
ITEX2.0,3,CTL,28/11/10,12:07:07,12.63,97.9,12.3,14.697,0.3017,0.2683
ITEX2.0,3,CTL,28/11/10,13:07:08,11.492,98.3,11.2,15.485,0.2995,0.2668
ITEX2.0,3,CTL,28/11/10,14:07:09,10.932,98.6,10.7,15.485,0.2974,0.2639
ITEX2.0,3,CTL,28/11/10,15:07:10,10.418,99,10.3,15.079,0.3395,0.3148
ITEX2.0,3,CTL,28/11/10,16:07:11,9.583,99,9.4,14.577,0.3191,0.2836
ITEX2.0,3,CTL,28/11/10,17:07:12,7.92,98.9,7.8,14.218,0.3082,0.2719
ITEX2.0,3,CTL,28/11/10,18:07:13,6.965,99.3,6.9,13.546,0.3024,0.2661
ITEX2.0,3,CTL,28/11/10,19:07:14,5.179,99.4,5.1,12.678,0.2988,0.2625
ITEX2.0,3,CTL,28/11/10,20:07:15,4.947,99.8,4.9,11.613,0.2981,0.2668
ITEX2.0,3,CTL,28/11/10,21:07:16,4.298,99.9,4.3,10.712,0.2988,0.2647
ITEX2.0,3,CTL,28/11/10,22:07:17,3.696,100,3.7,10.051,0.2959,0.2603
ITEX2.0,3,CTL,28/11/10,23:07:18,3.643,100,3.6,9.485,0.2937,0.2581
ITEX2.0,3,CTL,29/11/10,00:07:19,3.696,100,3.7,9.089,0.2915,0.2552
ITEX2.0,3,CTL,29/11/10,01:07:20,3.617,100,3.6,8.767,0.2901,0.2538
ITEX2.0,3,CTL,29/11/10,02:07:21,3.722,100,3.7,8.469,0.2886,0.253
ITEX2.0,3,CTL,29/11/10,03:07:22,3.827,100,3.8,8.245,0.2879,0.2523
ITEX2.0,3,CTL,29/11/10,04:07:23,3.722,100,3.7,8.07,0.2879,0.2538
ITEX2.0,3,CTL,29/11/10,05:07:24,3.696,100,3.7,7.895,0.2879,0.2552
ITEX2.0,3,CTL,29/11/10,06:07:25,3.775,100,3.8,7.72,0.2879,0.2552
ITEX2.0,3,CTL,29/11/10,07:07:26,3.696,100,3.7,7.594,0.2879,0.2567
ITEX2.0,3,CTL,29/11/10,08:07:27,3.063,100,3.1,7.494,0.2879,0.2567
ITEX2.0,3,CTL,29/11/10,09:07:28,4.141,100,4.1,7.569,0.2872,0.256
ITEX2.0,3,CTL,29/11/10,10:07:29,4.298,100,4.3,7.97,0.2872,0.2545
ITEX2.0,3,CTL,29/11/10,11:07:30,4.973,100,5,8.22,0.2865,0.253
ITEX2.0,3,CTL,29/11/10,12:07:31,5.36,100,5.4,8.419,0.2857,0.2516
ITEX2.0,3,CTL,29/11/10,13:07:32,9.731,99.8,9.7,8.866,0.2857,0.2545
ITEX2.0,3,CTL,29/11/10,14:07:33,8.941,98.6,8.7,11.224,0.285,0.2552
ITEX2.0,3,CTL,29/11/10,15:07:34,7.745,98.8,7.6,12.678,0.2843,0.253
ITEX2.0,3,CTL,29/11/10,16:07:35,6.889,99.4,6.8,12.534,0.2843,0.2516
ITEX2.0,3,CTL,29/11/10,17:07:36,6.408,99.8,6.4,11.88,0.2836,0.2501
ITEX2.0,3,CTL,29/11/10,18:07:37,5.565,100,5.6,11.151,0.2836,0.2501
ITEX2.0,3,CTL,29/11/10,19:07:38,4.662,100,4.7,10.516,0.2828,0.2501
ITEX2.0,3,CTL,29/11/10,20:07:39,4.22,100,4.2,9.78,0.2828,0.2509
ITEX2.0,3,CTL,29/11/10,21:07:40,4.089,100,4.1,9.114,0.2828,0.2523
ITEX2.0,3,CTL,29/11/10,22:07:41,3.985,100,4,8.618,0.2828,0.2516
ITEX2.0,3,CTL,29/11/10,23:07:42,4.089,100,4.1,8.27,0.2828,0.2509
ITEX2.0,3,CTL,30/11/10,00:07:43,3.985,100,4,8.045,0.2821,0.2501
ITEX2.0,3,CTL,30/11/10,01:07:44,4.011,100,4,7.87,0.2821,0.2494
ITEX2.0,3,CTL,30/11/10,02:07:45,4.011,100,4,7.745,0.2821,0.2494
ITEX2.0,3,CTL,30/11/10,03:07:46,4.246,100,4.2,7.67,0.2814,0.2487
ITEX2.0,3,CTL,30/11/10,04:07:47,4.402,100,4.4,7.594,0.2806,0.248
ITEX2.0,3,CTL,30/11/10,05:07:48,4.454,100,4.5,7.544,0.2806,0.2472
ITEX2.0,3,CTL,30/11/10,06:07:49,5.796,100,5.8,7.469,0.2814,0.2523
ITEX2.0,3,CTL,30/11/10,07:07:50,6.128,100,6.1,7.569,0.2821,0.2567
ITEX2.0,3,CTL,30/11/10,08:07:51,7.845,100,7.9,8.045,0.2828,0.2552
ITEX2.0,3,CTL,30/11/10,09:07:52,11.807,99.7,11.8,9.015,0.2821,0.2552
ITEX2.0,3,CTL,30/11/10,10:07:53,11.2,99,11.1,10.59,0.2821,0.2538
ITEX2.0,3,CTL,30/11/10,11:07:54,15.151,97,14.7,12.509,0.2806,0.2523
ITEX2.0,3,CTL,30/11/10,12:07:55,10.883,96.8,10.4,14.649,0.2806,0.248
ITEX2.0,3,CTL,30/11/10,13:07:56,12.727,97,12.3,14.553,0.2799,0.2458
ITEX2.0,3,CTL,30/11/10,14:07:57,13.522,93.6,12.5,15.27,0.2799,0.2451
ITEX2.0,3,CTL,30/11/10,15:07:58,10.394,94,9.5,15.891,0.2785,0.2414
ITEX2.0,3,CTL,30/11/10,16:07:59,9.287,98.1,9,14.912,0.2785,0.2392
ITEX2.0,3,CTL,30/11/10,17:08:00,9.015,99.3,8.9,13.858,0.2792,0.2523
ITEX2.0,3,CTL,30/11/10,18:08:01,8.519,99.8,8.5,12.944,0.2828,0.2748
ITEX2.0,3,CTL,30/11/10,19:08:02,8.245,100,8.3,12.195,0.2894,0.2705
ITEX2.0,3,CTL,30/11/10,20:08:03,7.82,100,7.8,11.613,0.2974,0.2879
ITEX2.0,3,CTL,30/11/10,21:08:04,7.695,100,7.7,11.005,0.309,0.2843
ITEX2.0,3,CTL,30/11/10,22:08:05,7.619,100,7.6,10.541,0.3075,0.2828
ITEX2.0,3,CTL,30/11/10,23:08:06,7.569,100,7.6,10.222,0.3053,0.2785
ITEX2.0,3,CTL,01/12/10,00:08:07,7.619,100,7.6,9.977,0.3046,0.277
ITEX2.0,3,CTL,01/12/10,01:08:08,7.77,100,7.8,9.829,0.301,0.2705
ITEX2.0,3,CTL,01/12/10,02:08:09,7.77,100,7.8,9.731,0.2981,0.2676
ITEX2.0,3,CTL,01/12/10,03:08:10,7.945,100,8,9.632,0.2959,0.2654
ITEX2.0,3,CTL,01/12/10,04:08:11,8.195,100,8.2,9.558,0.2944,0.2632
ITEX2.0,3,CTL,01/12/10,05:08:12,8.145,100,8.2,9.509,0.293,0.261
ITEX2.0,3,CTL,01/12/10,06:08:13,7.895,100,7.9,9.46,0.2915,0.2596
ITEX2.0,3,CTL,01/12/10,07:08:14,8.593,100,8.6,9.435,0.2901,0.2574
ITEX2.0,3,CTL,01/12/10,08:08:15,10.051,100,10.1,9.756,0.2886,0.2567
ITEX2.0,3,CTL,01/12/10,09:08:16,9.336,100,9.3,10.638,0.2872,0.256
ITEX2.0,3,CTL,01/12/10,10:08:17,10.247,100,10.3,11.151,0.2872,0.2545
ITEX2.0,3,CTL,01/12/10,11:08:18,10.345,100,10.4,11.686,0.2865,0.2567
ITEX2.0,3,CTL,01/12/10,12:08:19,10.247,99.9,10.2,12.147,0.2879,0.2618
ITEX2.0,3,CTL,01/12/10,13:08:20,11.224,99.9,11.2,12.389,0.2894,0.2668
ITEX2.0,3,CTL,01/12/10,14:08:21,12.34,99.2,12.2,13.064,0.2908,0.2683
ITEX2.0,3,CTL,01/12/10,15:08:22,10.736,99.1,10.6,13.834,0.2923,0.2676
ITEX2.0,3,CTL,01/12/10,16:08:23,11.71,99.2,11.6,14.074,0.2944,0.2705
ITEX2.0,3,CTL,01/12/10,17:08:24,10.541,99.7,10.5,14.194,0.293,0.2661
ITEX2.0,3,CTL,01/12/10,18:08:25,10.418,100,10.4,13.618,0.2915,0.2654
ITEX2.0,3,CTL,01/12/10,19:08:26,10.247,100,10.3,12.968,0.2959,0.2719
ITEX2.0,3,CTL,01/12/10,20:08:27,9.534,100,9.5,12.534,0.2937,0.2668
ITEX2.0,3,CTL,01/12/10,21:08:28,9.46,100,9.5,12.001,0.2923,0.2632
ITEX2.0,3,CTL,01/12/10,22:08:29,9.312,100,9.3,11.443,0.2901,0.2603
ITEX2.0,3,CTL,01/12/10,23:08:30,8.792,99.6,8.7,11.005,0.2886,0.2581
ITEX2.0,3,CTL,02/12/10,00:08:31,8.444,98.9,8.3,10.541,0.2879,0.2567
ITEX2.0,3,CTL,02/12/10,01:08:32,8.394,98.5,8.2,10.1,0.2865,0.2552
ITEX2.0,3,CTL,02/12/10,02:08:33,9.163,98.9,9,9.879,0.285,0.2545
ITEX2.0,3,CTL,02/12/10,03:08:34,9.238,99.5,9.2,9.928,0.2857,0.2581
ITEX2.0,3,CTL,02/12/10,04:08:35,9.04,99.6,9,10.001,0.2872,0.261
ITEX2.0,3,CTL,02/12/10,05:08:36,8.965,99.7,8.9,9.977,0.2865,0.2589
ITEX2.0,3,CTL,02/12/10,06:08:37,8.941,99.9,8.9,9.928,0.2865,0.2567
ITEX2.0,3,CTL,02/12/10,07:08:38,9.435,100,9.4,9.928,0.285,0.2552
ITEX2.0,3,CTL,02/12/10,08:08:39,9.903,99.8,9.9,10.124,0.2865,0.2596
ITEX2.0,3,CTL,02/12/10,09:08:40,10.785,98.8,10.6,10.565,0.2857,0.2589
ITEX2.0,3,CTL,02/12/10,10:08:41,12.727,98.1,12.4,11.297,0.2857,0.2581
ITEX2.0,3,CTL,02/12/10,11:08:42,13.522,96.8,13,12.461,0.285,0.2596
ITEX2.0,3,CTL,02/12/10,12:08:43,17.153,91.8,15.8,13.93,0.2843,0.2567
ITEX2.0,3,CTL,02/12/10,13:08:44,15.748,89.6,14.1,15.247,0.2836,0.2538
ITEX2.0,3,CTL,02/12/10,14:08:45,17.486,83.2,14.6,16.654,0.2828,0.253
ITEX2.0,3,CTL,02/12/10,15:08:46,14.409,78.3,10.7,18.509,0.2821,0.2487
ITEX2.0,3,CTL,02/12/10,16:08:47,9.879,88.3,8,17.368,0.2836,0.2501
ITEX2.0,3,CTL,02/12/10,17:08:48,7.895,94.9,7.1,15.031,0.2865,0.2901
ITEX2.0,3,CTL,02/12/10,18:08:49,10.198,95.6,9.5,13.088,0.3097,0.2865
ITEX2.0,3,CTL,02/12/10,19:08:50,11.029,91.6,9.7,13.305,0.3017,0.2748
ITEX2.0,3,CTL,02/12/10,20:08:51,9.04,92.1,7.8,13.185,0.2966,0.2698
ITEX2.0,3,CTL,02/12/10,21:08:52,8.916,95.9,8.3,12.243,0.2952,0.2683
ITEX2.0,3,CTL,02/12/10,22:08:53,9.336,96.2,8.8,11.589,0.293,0.2639
ITEX2.0,3,CTL,02/12/10,23:08:54,9.78,97.2,9.4,11.273,0.2915,0.2618
ITEX2.0,3,CTL,03/12/10,00:08:55,9.089,97.8,8.8,11.127,0.2974,0.2806
ITEX2.0,3,CTL,03/12/10,01:08:56,8.469,97.9,8.2,10.81,0.2966,0.2719
ITEX2.0,3,CTL,03/12/10,02:08:57,7.82,98.9,7.7,10.467,0.2944,0.2668
ITEX2.0,3,CTL,03/12/10,03:08:58,7.519,97.2,7.1,9.977,0.2923,0.2632
ITEX2.0,3,CTL,03/12/10,04:08:59,6.839,96.4,6.3,9.534,0.2908,0.261
ITEX2.0,3,CTL,03/12/10,05:09:00,7.619,96.6,7.1,9.139,0.2894,0.2589
ITEX2.0,3,CTL,03/12/10,06:09:01,9.139,97.3,8.7,9.04,0.2879,0.2581
ITEX2.0,3,CTL,03/12/10,07:09:02,10.59,98.9,10.4,9.386,0.2872,0.2567
ITEX2.0,3,CTL,03/12/10,08:09:03,12.268,97.4,11.9,10.124,0.2865,0.2567
ITEX2.0,3,CTL,03/12/10,09:09:04,15.461,93,14.4,10.932,0.285,0.2545
ITEX2.0,3,CTL,03/12/10,10:09:05,17.177,87.1,15,12.171,0.2843,0.2538
ITEX2.0,3,CTL,03/12/10,11:09:06,18.675,80.5,15.3,14.266,0.2836,0.2523
ITEX2.0,3,CTL,03/12/10,12:09:07,19.484,78.3,15.6,16.129,0.2828,0.2494
ITEX2.0,3,CTL,03/12/10,13:09:08,18.057,75.6,13.7,17.13,0.2821,0.2472
ITEX2.0,3,CTL,03/12/10,14:09:09,17.391,66.3,11.1,18.675,0.2814,0.2451
ITEX2.0,3,CTL,03/12/10,15:09:10,19.555,75.2,15.1,18.675,0.2806,0.2414
ITEX2.0,3,CTL,03/12/10,16:09:11,19.508,67.9,13.4,18.652,0.2799,0.2407
ITEX2.0,3,CTL,03/12/10,17:09:12,14.816,66.4,8.6,19.341,0.2792,0.2363
ITEX2.0,3,CTL,03/12/10,18:09:13,13.497,74.2,9,17.819,0.2785,0.2334
ITEX2.0,3,CTL,03/12/10,19:09:14,12.775,78.1,9.1,16.511,0.277,0.2313
ITEX2.0,3,CTL,03/12/10,20:09:15,7.619,86.1,5.5,15.366,0.2763,0.2298
ITEX2.0,3,CTL,03/12/10,21:09:16,7.594,95,6.9,14.026,0.2756,0.2276
ITEX2.0,3,CTL,03/12/10,22:09:17,11.248,96.5,10.7,13.04,0.2763,0.2313
ITEX2.0,3,CTL,03/12/10,23:09:18,9.903,96.2,9.3,12.847,0.2777,0.2465
