Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,6,OTC,23/11/10,19:05:14,13.834,69.4,8.3,,0.1877,0.1891
ITEX1U,6,OTC,23/11/10,20:05:15,10.834,74.9,6.6,,0.1811,0.187
ITEX1U,6,OTC,23/11/10,21:05:16,8.792,85,6.4,,0.1746,0.1862
ITEX1U,6,OTC,23/11/10,22:05:17,9.188,90.1,7.7,,0.1768,0.1862
ITEX1U,6,OTC,23/11/10,23:05:18,9.952,91.5,8.6,,0.1782,0.187
ITEX1U,6,OTC,24/11/10,00:05:19,10.834,92.1,9.6,,0.1804,0.1862
ITEX1U,6,OTC,24/11/10,01:05:20,9.361,93.3,8.3,,0.1811,0.1862
ITEX1U,6,OTC,24/11/10,02:05:21,9.928,96.2,9.4,,0.1811,0.1855
ITEX1U,6,OTC,24/11/10,03:05:22,10.443,95.5,9.8,,0.184,0.1855
ITEX1U,6,OTC,24/11/10,04:05:23,10.001,94.5,9.2,,0.1804,0.1855
ITEX1U,6,OTC,24/11/10,05:05:24,10.345,95.1,9.6,,0.1826,0.1855
ITEX1U,6,OTC,24/11/10,06:05:25,10.761,94.4,9.9,,0.1811,0.1862
ITEX1U,6,OTC,24/11/10,07:05:26,11.005,92.8,9.9,,0.1833,0.1855
ITEX1U,6,OTC,24/11/10,08:05:27,12.001,92.7,10.9,,0.1862,0.1855
ITEX1U,6,OTC,24/11/10,09:05:28,14.242,87,12.1,,0.1877,0.1862
ITEX1U,6,OTC,24/11/10,10:05:29,16.463,77.4,12.5,,0.1899,0.1877
ITEX1U,6,OTC,24/11/10,11:05:30,18.366,70.9,13,,0.1899,0.1899
ITEX1U,6,OTC,24/11/10,12:05:31,22.178,63.5,14.9,,0.1899,0.1913
ITEX1U,6,OTC,24/11/10,13:05:32,23.785,64.2,16.6,,0.1899,0.1899
ITEX1U,6,OTC,24/11/10,14:05:33,19.508,59.9,11.5,,0.187,0.1877
ITEX1U,6,OTC,24/11/10,15:05:34,17.986,62.9,10.8,,0.1862,0.1855
ITEX1U,6,OTC,24/11/10,16:05:35,18.771,64.9,12,,0.1862,0.1848
ITEX1U,6,OTC,24/11/10,17:05:36,18.366,69.5,12.7,,0.1855,0.184
ITEX1U,6,OTC,24/11/10,18:05:37,18.485,66,12,,0.184,0.1833
ITEX1U,6,OTC,24/11/10,19:05:38,13.906,76,9.8,,0.1826,0.1819
ITEX1U,6,OTC,24/11/10,20:05:39,11.565,80.4,8.3,,0.1826,0.1804
ITEX1U,6,OTC,24/11/10,21:05:40,10.858,86.6,8.7,,0.184,0.1797
ITEX1U,6,OTC,24/11/10,22:05:41,11.005,86.4,8.8,,0.184,0.1797
ITEX1U,6,OTC,24/11/10,23:05:42,10.98,86.3,8.8,,0.1833,0.1797
ITEX1U,6,OTC,25/11/10,00:05:43,11.053,85.9,8.8,,0.1833,0.179
ITEX1U,6,OTC,25/11/10,01:05:44,10.932,86,8.7,,0.1833,0.1797
ITEX1U,6,OTC,25/11/10,02:05:45,10.712,87.8,8.8,,0.184,0.179
ITEX1U,6,OTC,25/11/10,03:05:46,10.834,88.1,9,,0.184,0.1797
ITEX1U,6,OTC,25/11/10,04:05:47,11.224,87.4,9.2,,0.184,0.179
ITEX1U,6,OTC,25/11/10,05:05:48,10.98,88,9.1,,0.1833,0.179
ITEX1U,6,OTC,25/11/10,06:05:49,10.614,89.3,8.9,,0.184,0.179
ITEX1U,6,OTC,25/11/10,07:05:50,13.425,88.5,11.6,,0.1848,0.1797
ITEX1U,6,OTC,25/11/10,08:05:51,12.678,86.2,10.4,,0.1855,0.179
ITEX1U,6,OTC,25/11/10,09:05:52,13.546,87.6,11.5,,0.1855,0.1782
ITEX1U,6,OTC,25/11/10,10:05:53,11.807,88.8,10,,0.1862,0.1775
ITEX1U,6,OTC,25/11/10,11:05:54,12.243,90.5,10.7,,0.1862,0.1775
ITEX1U,6,OTC,25/11/10,12:05:55,13.329,90,11.7,,0.184,0.1782
ITEX1U,6,OTC,25/11/10,13:05:56,13.738,91,12.3,,0.1855,0.1782
ITEX1U,6,OTC,25/11/10,14:05:57,13.666,90.4,12.1,,0.1877,0.1782
ITEX1U,6,OTC,25/11/10,15:05:58,13.449,92.7,12.3,,0.1877,0.1782
ITEX1U,6,OTC,25/11/10,16:05:59,13.449,95.3,12.7,,0.1906,0.1782
ITEX1U,6,OTC,25/11/10,17:06:00,12.437,95.3,11.7,,0.1899,0.1782
ITEX1U,6,OTC,25/11/10,18:06:01,11.953,97.2,11.5,,0.192,0.1775
ITEX1U,6,OTC,25/11/10,19:06:02,10.883,98.4,10.7,,0.192,0.1768
ITEX1U,6,OTC,25/11/10,20:06:03,10.051,98.9,9.9,,0.1935,0.1768
ITEX1U,6,OTC,25/11/10,21:06:04,9.829,99.5,9.8,,0.1935,0.1761
ITEX1U,6,OTC,25/11/10,22:06:05,9.78,99.5,9.7,,0.1935,0.1761
ITEX1U,6,OTC,25/11/10,23:06:06,10.026,99.8,10,,0.1935,0.1768
ITEX1U,6,OTC,26/11/10,00:06:07,9.879,99.6,9.8,,0.1928,0.1768
ITEX1U,6,OTC,26/11/10,01:06:08,9.657,99.8,9.6,,0.1928,0.1768
ITEX1U,6,OTC,26/11/10,02:06:09,9.509,100,9.5,,0.1928,0.1768
ITEX1U,6,OTC,26/11/10,03:06:10,9.46,100,9.5,,0.192,0.1768
ITEX1U,6,OTC,26/11/10,04:06:11,9.46,100,9.5,,0.192,0.1768
ITEX1U,6,OTC,26/11/10,05:06:12,9.46,100,9.5,,0.192,0.1768
ITEX1U,6,OTC,26/11/10,06:06:13,8.941,100,9,,0.192,0.1768
ITEX1U,6,OTC,26/11/10,07:06:14,11.734,100,11.7,,0.192,0.1775
ITEX1U,6,OTC,26/11/10,08:06:15,15.103,97.6,14.7,,0.1928,0.1782
ITEX1U,6,OTC,26/11/10,09:06:16,15.819,91.7,14.5,,0.1928,0.1797
ITEX1U,6,OTC,26/11/10,10:06:17,13.882,90.6,12.4,,0.1928,0.1797
ITEX1U,6,OTC,26/11/10,11:06:18,9.361,98.4,9.1,,0.2501,0.179
ITEX1U,6,OTC,26/11/10,12:06:19,10.467,100,10.5,,0.2342,0.1797
ITEX1U,6,OTC,26/11/10,13:06:20,10.124,100,10.1,,0.232,0.1804
ITEX1U,6,OTC,26/11/10,14:06:21,16.225,99.6,16.2,,0.2305,0.1833
ITEX1U,6,OTC,26/11/10,15:06:22,16.915,95.1,16.1,,0.2284,0.1848
ITEX1U,6,OTC,26/11/10,16:06:23,16.01,92,14.7,,0.2262,0.1862
ITEX1U,6,OTC,26/11/10,17:06:24,14.242,89.6,12.6,,0.2247,0.1855
ITEX1U,6,OTC,26/11/10,18:06:25,15.247,86.9,13.1,,0.2233,0.1862
ITEX1U,6,OTC,26/11/10,19:06:26,11.2,93.4,10.2,,0.224,0.1855
ITEX1U,6,OTC,26/11/10,20:06:27,9.879,98.3,9.6,,0.2247,0.1848
ITEX1U,6,OTC,26/11/10,21:06:28,9.163,99.1,9,,0.2247,0.1855
ITEX1U,6,OTC,26/11/10,22:06:29,9.262,99.6,9.2,,0.2247,0.1855
ITEX1U,6,OTC,26/11/10,23:06:30,9.114,100,9.1,,0.224,0.1862
ITEX1U,6,OTC,27/11/10,00:06:31,8.469,100,8.5,,0.224,0.1855
ITEX1U,6,OTC,27/11/10,01:06:32,8.12,100,8.1,,0.2233,0.1862
ITEX1U,6,OTC,27/11/10,02:06:33,9.04,100,9,,0.2233,0.1862
ITEX1U,6,OTC,27/11/10,03:06:34,9.04,100,9,,0.2233,0.187
ITEX1U,6,OTC,27/11/10,04:06:35,8.568,100,8.6,,0.2233,0.187
ITEX1U,6,OTC,27/11/10,05:06:36,9.509,100,9.5,,0.2233,0.1877
ITEX1U,6,OTC,27/11/10,06:06:37,9.903,100,9.9,,0.2225,0.1877
ITEX1U,6,OTC,27/11/10,07:06:38,10.247,100,10.3,,0.2225,0.1884
ITEX1U,6,OTC,27/11/10,08:06:39,11.37,99.7,11.3,,0.2225,0.1884
ITEX1U,6,OTC,27/11/10,09:06:40,12.654,97.8,12.3,,0.2225,0.1899
ITEX1U,6,OTC,27/11/10,10:06:41,13.281,96.6,12.8,,0.2225,0.1906
ITEX1U,6,OTC,27/11/10,11:06:42,14.84,91.9,13.6,,0.2225,0.1928
ITEX1U,6,OTC,27/11/10,12:06:43,14.768,86.8,12.6,,0.2225,0.1935
ITEX1U,6,OTC,27/11/10,13:06:44,15.581,85.5,13.2,,0.2225,0.1935
ITEX1U,6,OTC,27/11/10,14:06:45,13.834,81.3,10.7,,0.2218,0.1935
ITEX1U,6,OTC,27/11/10,15:06:46,11.394,87.3,9.4,,0.2218,0.1928
ITEX1U,6,OTC,27/11/10,16:06:47,11.151,97.4,10.8,,0.2225,0.192
ITEX1U,6,OTC,27/11/10,17:06:48,11.589,99.5,11.5,,0.2233,0.1913
ITEX1U,6,OTC,27/11/10,18:06:49,10.1,99.3,10,,0.2247,0.192
ITEX1U,6,OTC,27/11/10,19:06:50,9.632,100,9.6,,0.2269,0.1942
ITEX1U,6,OTC,27/11/10,20:06:51,9.485,100,9.5,,0.2284,0.1993
ITEX1U,6,OTC,27/11/10,21:06:52,9.287,100,9.3,,0.2313,0.2008
ITEX1U,6,OTC,27/11/10,22:06:53,9.336,100,9.3,,0.2342,0.2029
ITEX1U,6,OTC,27/11/10,23:06:54,9.312,100,9.3,,0.2363,0.2044
ITEX1U,6,OTC,28/11/10,00:06:55,9.78,100,9.8,,0.24,0.2066
ITEX1U,6,OTC,28/11/10,01:06:56,9.78,100,9.8,,0.24,0.2073
ITEX1U,6,OTC,28/11/10,02:06:57,9.928,100,9.9,,0.2414,0.2087
ITEX1U,6,OTC,28/11/10,03:06:58,10.051,100,10.1,,0.2422,0.2095
ITEX1U,6,OTC,28/11/10,04:06:59,10.1,100,10.1,,0.2422,0.2102
ITEX1U,6,OTC,28/11/10,05:07:00,10.075,100,10.1,,0.2422,0.2116
ITEX1U,6,OTC,28/11/10,06:07:01,10.271,100,10.3,,0.2429,0.2124
ITEX1U,6,OTC,28/11/10,07:07:02,10.001,100,10,,0.2443,0.216
ITEX1U,6,OTC,28/11/10,08:07:03,10.81,100,10.8,,0.2472,0.2196
ITEX1U,6,OTC,28/11/10,09:07:04,12.606,100,12.6,,0.2494,0.2247
ITEX1U,6,OTC,28/11/10,10:07:05,13.185,100,13.2,,0.2487,0.2284
ITEX1U,6,OTC,28/11/10,11:07:06,17.011,99.8,17,,0.248,0.2327
ITEX1U,6,OTC,28/11/10,12:07:07,13.762,98.4,13.5,,0.2472,0.2342
ITEX1U,6,OTC,28/11/10,13:07:08,11.37,99.8,11.4,,0.2465,0.2356
ITEX1U,6,OTC,28/11/10,14:07:09,10.834,100,10.8,,0.2458,0.2356
ITEX1U,6,OTC,28/11/10,15:07:10,10.247,100,10.3,,0.3773,0.3191
ITEX1U,6,OTC,28/11/10,16:07:11,9.435,100,9.4,,0.2966,0.2748
ITEX1U,6,OTC,28/11/10,17:07:12,8.941,100,9,,0.2828,0.2647
ITEX1U,6,OTC,28/11/10,18:07:13,7.97,100,8,,0.2756,0.2574
ITEX1U,6,OTC,28/11/10,19:07:14,5.642,100,5.6,,0.2712,0.253
ITEX1U,6,OTC,28/11/10,20:07:15,5.282,100,5.3,,0.2683,0.2523
ITEX1U,6,OTC,28/11/10,21:07:16,4.402,100,4.4,,0.2676,0.2589
ITEX1U,6,OTC,28/11/10,22:07:17,4.011,100,4,,0.2661,0.2545
ITEX1U,6,OTC,28/11/10,23:07:18,3.749,100,3.8,,0.2639,0.2516
ITEX1U,6,OTC,29/11/10,00:07:19,3.749,100,3.8,,0.2618,0.2494
ITEX1U,6,OTC,29/11/10,01:07:20,3.643,100,3.6,,0.2603,0.2472
ITEX1U,6,OTC,29/11/10,02:07:21,3.722,100,3.7,,0.2596,0.2458
ITEX1U,6,OTC,29/11/10,03:07:22,3.827,100,3.8,,0.2589,0.2443
ITEX1U,6,OTC,29/11/10,04:07:23,3.749,100,3.8,,0.2574,0.2436
ITEX1U,6,OTC,29/11/10,05:07:24,3.749,100,3.8,,0.2567,0.2436
ITEX1U,6,OTC,29/11/10,06:07:25,3.801,100,3.8,,0.256,0.2443
ITEX1U,6,OTC,29/11/10,07:07:26,3.854,100,3.9,,0.256,0.2443
ITEX1U,6,OTC,29/11/10,08:07:27,3.009,100,3,,0.2552,0.2443
ITEX1U,6,OTC,29/11/10,09:07:28,4.141,100,4.1,,0.2545,0.2436
ITEX1U,6,OTC,29/11/10,10:07:29,4.272,100,4.3,,0.2538,0.2443
ITEX1U,6,OTC,29/11/10,11:07:30,4.869,100,4.9,,0.2538,0.2436
ITEX1U,6,OTC,29/11/10,12:07:31,5.282,100,5.3,,0.253,0.2429
ITEX1U,6,OTC,29/11/10,13:07:32,9.509,100,9.5,,0.2523,0.2436
ITEX1U,6,OTC,29/11/10,14:07:33,9.114,100,9.1,,0.253,0.2443
ITEX1U,6,OTC,29/11/10,15:07:34,7.67,100,7.7,,0.2523,0.2429
ITEX1U,6,OTC,29/11/10,16:07:35,6.99,100,7,,0.2516,0.2422
ITEX1U,6,OTC,29/11/10,17:07:36,6.408,100,6.4,,0.2509,0.24
ITEX1U,6,OTC,29/11/10,18:07:37,5.539,100,5.5,,0.2501,0.2392
ITEX1U,6,OTC,29/11/10,19:07:38,4.662,100,4.7,,0.2501,0.2385
ITEX1U,6,OTC,29/11/10,20:07:39,4.22,100,4.2,,0.2494,0.2378
ITEX1U,6,OTC,29/11/10,21:07:40,4.115,100,4.1,,0.2494,0.2385
ITEX1U,6,OTC,29/11/10,22:07:41,4.011,100,4,,0.2487,0.2385
ITEX1U,6,OTC,29/11/10,23:07:42,4.194,100,4.2,,0.2487,0.2385
ITEX1U,6,OTC,30/11/10,00:07:43,4.011,100,4,,0.248,0.2385
ITEX1U,6,OTC,30/11/10,01:07:44,4.115,100,4.1,,0.248,0.2385
ITEX1U,6,OTC,30/11/10,02:07:45,4.168,100,4.2,,0.248,0.2378
ITEX1U,6,OTC,30/11/10,03:07:46,4.376,100,4.4,,0.2472,0.2378
ITEX1U,6,OTC,30/11/10,04:07:47,4.636,100,4.6,,0.2472,0.2378
ITEX1U,6,OTC,30/11/10,05:07:48,4.947,100,4.9,,0.2465,0.2378
ITEX1U,6,OTC,30/11/10,06:07:49,5.924,100,5.9,,0.2472,0.2392
ITEX1U,6,OTC,30/11/10,07:07:50,6.382,100,6.4,,0.2472,0.2472
ITEX1U,6,OTC,30/11/10,08:07:51,7.945,100,8,,0.2487,0.248
ITEX1U,6,OTC,30/11/10,09:07:52,12.001,100,12,,0.2487,0.2472
ITEX1U,6,OTC,30/11/10,10:07:53,11.2,99.9,11.2,,0.2494,0.2472
ITEX1U,6,OTC,30/11/10,11:07:54,16.129,95.2,15.4,,0.2494,0.248
ITEX1U,6,OTC,30/11/10,12:07:55,10.956,94.1,10.1,,0.2487,0.2451
ITEX1U,6,OTC,30/11/10,13:07:56,12.992,95.2,12.3,,0.248,0.2436
ITEX1U,6,OTC,30/11/10,14:07:57,13.57,90.2,12,,0.2472,0.2422
ITEX1U,6,OTC,30/11/10,15:07:58,10.761,93.1,9.7,,0.2465,0.24
ITEX1U,6,OTC,30/11/10,16:07:59,9.361,99.4,9.3,,0.2458,0.2385
ITEX1U,6,OTC,30/11/10,17:08:00,8.99,100,9,,0.2472,0.2385
ITEX1U,6,OTC,30/11/10,18:08:01,8.469,100,8.5,,0.2581,0.2748
ITEX1U,6,OTC,30/11/10,19:08:02,8.195,100,8.2,,0.261,0.2676
ITEX1U,6,OTC,30/11/10,20:08:03,7.845,100,7.9,,0.2625,0.2828
ITEX1U,6,OTC,30/11/10,21:08:04,7.745,100,7.8,,0.2763,0.2814
ITEX1U,6,OTC,30/11/10,22:08:05,7.645,100,7.7,,0.2727,0.2785
ITEX1U,6,OTC,30/11/10,23:08:06,7.594,100,7.6,,0.2705,0.2727
ITEX1U,6,OTC,01/12/10,00:08:07,7.67,100,7.7,,0.2705,0.2741
ITEX1U,6,OTC,01/12/10,01:08:08,7.82,100,7.8,,0.2676,0.2668
ITEX1U,6,OTC,01/12/10,02:08:09,7.82,100,7.8,,0.2654,0.2618
ITEX1U,6,OTC,01/12/10,03:08:10,8.02,100,8,,0.2632,0.2603
ITEX1U,6,OTC,01/12/10,04:08:11,8.245,100,8.3,,0.2618,0.2589
ITEX1U,6,OTC,01/12/10,05:08:12,8.17,100,8.2,,0.261,0.2567
ITEX1U,6,OTC,01/12/10,06:08:13,7.92,100,7.9,,0.2603,0.2545
ITEX1U,6,OTC,01/12/10,07:08:14,8.618,100,8.6,,0.2589,0.253
ITEX1U,6,OTC,01/12/10,08:08:15,10.001,100,10,,0.2581,0.2523
ITEX1U,6,OTC,01/12/10,09:08:16,9.435,100,9.4,,0.2581,0.2516
ITEX1U,6,OTC,01/12/10,10:08:17,10.198,100,10.2,,0.2574,0.2501
ITEX1U,6,OTC,01/12/10,11:08:18,10.394,100,10.4,,0.2567,0.2501
ITEX1U,6,OTC,01/12/10,12:08:19,10.32,100,10.3,,0.2574,0.253
ITEX1U,6,OTC,01/12/10,13:08:20,11.492,100,11.5,,0.2589,0.2618
ITEX1U,6,OTC,01/12/10,14:08:21,12.074,100,12.1,,0.2603,0.2632
ITEX1U,6,OTC,01/12/10,15:08:22,10.785,100,10.8,,0.261,0.2632
ITEX1U,6,OTC,01/12/10,16:08:23,11.953,100,12,,0.2625,0.2654
ITEX1U,6,OTC,01/12/10,17:08:24,10.59,100,10.6,,0.261,0.2632
ITEX1U,6,OTC,01/12/10,18:08:25,10.516,100,10.5,,0.261,0.2596
ITEX1U,6,OTC,01/12/10,19:08:26,10.296,100,10.3,,0.2639,0.2705
ITEX1U,6,OTC,01/12/10,20:08:27,9.632,100,9.6,,0.2632,0.2639
ITEX1U,6,OTC,01/12/10,21:08:28,9.485,100,9.5,,0.261,0.2596
ITEX1U,6,OTC,01/12/10,22:08:29,9.336,100,9.3,,0.2596,0.2574
ITEX1U,6,OTC,01/12/10,23:08:30,8.891,100,8.9,,0.2589,0.2545
ITEX1U,6,OTC,02/12/10,00:08:31,8.494,100,8.5,,0.2574,0.253
ITEX1U,6,OTC,02/12/10,01:08:32,8.494,100,8.5,,0.2567,0.2516
ITEX1U,6,OTC,02/12/10,02:08:33,9.163,100,9.2,,0.256,0.2509
ITEX1U,6,OTC,02/12/10,03:08:34,9.238,100,9.2,,0.256,0.2501
ITEX1U,6,OTC,02/12/10,04:08:35,9.064,100,9.1,,0.256,0.2516
ITEX1U,6,OTC,02/12/10,05:08:36,8.965,100,9,,0.2552,0.2509
ITEX1U,6,OTC,02/12/10,06:08:37,8.965,100,9,,0.2552,0.2501
ITEX1U,6,OTC,02/12/10,07:08:38,9.509,100,9.5,,0.2538,0.2494
ITEX1U,6,OTC,02/12/10,08:08:39,10.222,100,10.2,,0.2552,0.2516
ITEX1U,6,OTC,02/12/10,09:08:40,11.929,100,11.9,,0.256,0.2523
ITEX1U,6,OTC,02/12/10,10:08:41,12.896,100,12.9,,0.2567,0.253
ITEX1U,6,OTC,02/12/10,11:08:42,13.762,99.4,13.7,,0.2523,0.2538
ITEX1U,6,OTC,02/12/10,12:08:43,17.153,95.7,16.5,,0.2523,0.2545
ITEX1U,6,OTC,02/12/10,13:08:44,17.011,93,15.9,,0.2516,0.253
ITEX1U,6,OTC,02/12/10,14:08:45,17.51,84.2,14.8,,0.2509,0.2523
ITEX1U,6,OTC,02/12/10,15:08:46,14.29,80.7,11,,0.2509,0.2501
ITEX1U,6,OTC,02/12/10,16:08:47,11.759,90.8,10.3,,0.2509,0.248
ITEX1U,6,OTC,02/12/10,17:08:48,8.916,98.3,8.7,,0.2516,0.2494
ITEX1U,6,OTC,02/12/10,18:08:49,10.516,99.9,10.5,,0.2523,0.256
ITEX1U,6,OTC,02/12/10,19:08:50,12.098,98.8,11.9,,0.253,0.2552
ITEX1U,6,OTC,02/12/10,20:08:51,9.46,97.9,9.2,,0.253,0.2538
ITEX1U,6,OTC,02/12/10,21:08:52,9.064,100,9.1,,0.253,0.253
ITEX1U,6,OTC,02/12/10,22:08:53,9.361,100,9.4,,0.2523,0.2523
ITEX1U,6,OTC,02/12/10,23:08:54,9.879,100,9.9,,0.2523,0.2516
ITEX1U,6,OTC,03/12/10,00:08:55,9.163,100,9.2,,0.253,0.2596
ITEX1U,6,OTC,03/12/10,01:08:56,8.543,100,8.6,,0.2545,0.2596
ITEX1U,6,OTC,03/12/10,02:08:57,8.045,100,8.1,,0.2538,0.2567
ITEX1U,6,OTC,03/12/10,03:08:58,7.594,100,7.6,,0.253,0.2552
ITEX1U,6,OTC,03/12/10,04:08:59,7.419,100,7.4,,0.2523,0.253
ITEX1U,6,OTC,03/12/10,05:09:00,7.77,100,7.8,,0.2516,0.2516
ITEX1U,6,OTC,03/12/10,06:09:01,8.99,100,9,,0.2516,0.2516
ITEX1U,6,OTC,03/12/10,07:09:02,10.761,100,10.8,,0.2509,0.2509
ITEX1U,6,OTC,03/12/10,08:09:03,12.243,100,12.3,,0.2509,0.2509
ITEX1U,6,OTC,03/12/10,09:09:04,14.074,99.9,14.1,,0.2509,0.2516
ITEX1U,6,OTC,03/12/10,10:09:05,17.368,95.7,16.7,,0.2509,0.253
ITEX1U,6,OTC,03/12/10,11:09:06,20.269,87.7,18.2,,0.2516,0.2538
ITEX1U,6,OTC,03/12/10,12:09:07,22.489,81.2,19.1,,0.2523,0.253
ITEX1U,6,OTC,03/12/10,13:09:08,19.96,77.3,15.9,,0.2523,0.2516
ITEX1U,6,OTC,03/12/10,14:09:09,21.294,72,16.1,,0.2523,0.2509
ITEX1U,6,OTC,03/12/10,15:09:10,19.77,79.2,16.1,,0.2509,0.2458
ITEX1U,6,OTC,03/12/10,16:09:11,18.438,71.9,13.3,,0.2494,0.2451
ITEX1U,6,OTC,03/12/10,17:09:12,15.461,71.7,10.4,,0.2487,0.2436
ITEX1U,6,OTC,03/12/10,18:09:13,14.625,80.2,11.3,,0.248,0.2414
ITEX1U,6,OTC,03/12/10,19:09:14,13.088,83.4,10.4,,0.2472,0.24
ITEX1U,6,OTC,03/12/10,20:09:15,10.173,88.1,8.3,,0.2465,0.2392
ITEX1U,6,OTC,03/12/10,21:09:16,8.22,93.2,7.2,,0.2458,0.2378
ITEX1U,6,OTC,03/12/10,22:09:17,11.419,99.8,11.4,,0.2472,0.2385
ITEX1U,6,OTC,03/12/10,23:09:18,10.712,99.8,10.7,,0.248,0.2392
ITEX1U,6,OTC,04/12/10,00:09:19,9.485,99.6,9.4,,0.2472,0.2451
ITEX1U,6,OTC,04/12/10,01:09:20,8.742,99.8,8.7,,0.248,0.2494
ITEX1U,6,OTC,04/12/10,02:09:21,7.343,99.5,7.3,,0.2487,0.2516
ITEX1U,6,OTC,04/12/10,03:09:22,8.543,100,8.6,,0.2487,0.2509
ITEX1U,6,OTC,04/12/10,04:09:23,8.817,100,8.8,,0.2487,0.2501
ITEX1U,6,OTC,04/12/10,05:09:24,9.657,100,9.7,,0.2494,0.2494
ITEX1U,6,OTC,04/12/10,06:09:25,9.287,100,9.3,,0.2487,0.2494
ITEX1U,6,OTC,04/12/10,07:09:26,10.81,100,10.8,,0.2487,0.2487
ITEX1U,6,OTC,04/12/10,08:09:27,12.509,99.9,12.5,,0.2487,0.2487
ITEX1U,6,OTC,04/12/10,09:09:28,16.582,98.6,16.4,,0.2487,0.2487
ITEX1U,6,OTC,04/12/10,10:09:29,19.436,90.8,17.9,,0.2494,0.2516
ITEX1U,6,OTC,04/12/10,11:09:30,22.154,84.3,19.4,,0.2494,0.2516
ITEX1U,6,OTC,04/12/10,12:09:31,27.653,70.7,21.9,,0.2509,0.2523
ITEX1U,6,OTC,04/12/10,13:09:32,27.186,66.6,20.5,,0.2494,0.2509
ITEX1U,6,OTC,04/12/10,14:09:33,23.448,60.3,15.3,,0.2487,0.2494
ITEX1U,6,OTC,04/12/10,15:09:34,23.785,59.5,15.4,,0.248,0.2465
ITEX1U,6,OTC,04/12/10,16:09:35,22.753,59.1,14.4,,0.2472,0.2443
ITEX1U,6,OTC,04/12/10,17:09:36,22.345,54.3,12.7,,0.2472,0.2443
ITEX1U,6,OTC,04/12/10,18:09:37,19.389,59.3,11.3,,0.2458,0.2422
ITEX1U,6,OTC,04/12/10,19:09:38,13.954,70.7,8.7,,0.2451,0.24
ITEX1U,6,OTC,04/12/10,20:09:39,11.856,89.8,10.2,,0.2443,0.2371
ITEX1U,6,OTC,04/12/10,21:09:40,9.361,93.4,8.4,,0.2429,0.2363
ITEX1U,6,OTC,04/12/10,22:09:41,9.731,97.8,9.4,,0.2429,0.2363
ITEX1U,6,OTC,04/12/10,23:09:42,8.618,98.6,8.4,,0.2422,0.2349
ITEX1U,6,OTC,05/12/10,00:09:43,7.091,97,6.7,,0.2414,0.2342
ITEX1U,6,OTC,05/12/10,01:09:44,6.636,99.5,6.6,,0.2414,0.2342
ITEX1U,6,OTC,05/12/10,02:09:45,4.454,97,4,,0.2414,0.2334
ITEX1U,6,OTC,05/12/10,03:09:46,4.766,98.4,4.5,,0.2407,0.2334
ITEX1U,6,OTC,05/12/10,04:09:47,4.141,97.8,3.8,,0.2407,0.232
ITEX1U,6,OTC,05/12/10,05:09:48,3.801,97.8,3.5,,0.24,0.232
ITEX1U,6,OTC,05/12/10,06:09:49,4.818,99.3,4.7,,0.24,0.2313
ITEX1U,6,OTC,05/12/10,07:09:50,12.437,100,12.5,,0.24,0.232
ITEX1U,6,OTC,05/12/10,08:09:51,14.936,94.9,14.1,,0.24,0.2327
ITEX1U,6,OTC,05/12/10,09:09:52,17.748,85,15.2,,0.2407,0.2334
ITEX1U,6,OTC,05/12/10,10:09:53,19.246,77.5,15.2,,0.24,0.2349
ITEX1U,6,OTC,05/12/10,11:09:54,22.824,69.3,16.9,,0.2407,0.2371
ITEX1U,6,OTC,05/12/10,12:09:55,23.232,63.4,15.9,,0.2407,0.2371
ITEX1U,6,OTC,05/12/10,13:09:56,23.064,58.4,14.5,,0.2407,0.2378
ITEX1U,6,OTC,05/12/10,14:09:57,22.274,54.5,12.7,,0.2407,0.2356
ITEX1U,6,OTC,05/12/10,15:09:58,22.25,58.1,13.6,,0.24,0.2327
ITEX1U,6,OTC,05/12/10,16:09:59,22.681,59.7,14.5,,0.2392,0.2313
ITEX1U,6,OTC,05/12/10,17:10:00,20.365,61.9,12.8,,0.2385,0.232
ITEX1U,6,OTC,05/12/10,18:10:01,16.01,76.3,11.9,,0.2378,0.2298
ITEX1U,6,OTC,05/12/10,19:10:02,13.666,81.2,10.5,,0.2371,0.2284
ITEX1U,6,OTC,05/12/10,20:10:03,11.904,94.4,11,,0.2371,0.2269
ITEX1U,6,OTC,05/12/10,21:10:04,11.297,98.7,11.1,,0.2363,0.2262
ITEX1U,6,OTC,05/12/10,22:10:05,11.248,99.9,11.2,,0.2356,0.2262
ITEX1U,6,OTC,05/12/10,23:10:06,10.98,100,11,,0.2356,0.2262
ITEX1U,6,OTC,06/12/10,00:10:07,10.834,100,10.8,,0.2349,0.2262
ITEX1U,6,OTC,06/12/10,01:10:08,9.903,100,9.9,,0.2349,0.2262
ITEX1U,6,OTC,06/12/10,02:10:09,7.116,97.9,6.8,,0.2342,0.2254
ITEX1U,6,OTC,06/12/10,03:10:10,7.116,98,6.8,,0.2342,0.2247
ITEX1U,6,OTC,06/12/10,04:10:11,7.167,99.8,7.1,,0.2342,0.2247
ITEX1U,6,OTC,06/12/10,05:10:12,6.026,99.1,5.9,,0.2334,0.2247
