Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,27,CTL,22/11/10,19:04:50,16.63,53.6,7.2,20.174,0.2313,0.1775
ITEX2.0,27,CTL,22/11/10,20:04:51,9.706,66.4,3.8,18.152,0.2313,0.1753
ITEX2.0,27,CTL,22/11/10,21:04:52,8.469,82.7,5.7,16.082,0.2298,0.1732
ITEX2.0,27,CTL,22/11/10,22:04:53,4.636,91.9,3.4,14.529,0.2284,0.1724
ITEX2.0,27,CTL,22/11/10,23:04:54,7.87,95.4,7.2,13.305,0.2284,0.1717
ITEX2.0,27,CTL,23/11/10,00:04:55,9.04,89.7,7.4,12.727,0.2276,0.171
ITEX2.0,27,CTL,23/11/10,01:04:56,9.657,89.6,8,12.364,0.2269,0.171
ITEX2.0,27,CTL,23/11/10,02:04:57,9.089,83.8,6.5,12.001,0.2269,0.1702
ITEX2.0,27,CTL,23/11/10,03:04:58,8.045,83,5.3,11.516,0.2262,0.1695
ITEX2.0,27,CTL,23/11/10,04:04:59,8.27,83.5,5.6,11.005,0.2262,0.1688
ITEX2.0,27,CTL,23/11/10,05:05:00,7.645,88.3,5.8,10.638,0.2262,0.1688
ITEX2.0,27,CTL,23/11/10,06:05:01,7.594,90.2,6.1,10.32,0.2254,0.1681
ITEX2.0,27,CTL,23/11/10,07:05:02,10.907,88,9,10.173,0.2254,0.1681
ITEX2.0,27,CTL,23/11/10,08:05:03,13.762,77.9,10,10.687,0.2247,0.1681
ITEX2.0,27,CTL,23/11/10,09:05:04,16.344,72.3,11.4,11.637,0.2254,0.1688
ITEX2.0,27,CTL,23/11/10,10:05:05,17.819,68.4,11.9,12.437,0.2254,0.171
ITEX2.0,27,CTL,23/11/10,11:05:06,19.389,65,12.7,14.098,0.2262,0.1724
ITEX2.0,27,CTL,23/11/10,12:05:07,20.555,57.5,11.9,18.485,0.2276,0.1746
ITEX2.0,27,CTL,23/11/10,13:05:08,20.555,52.8,10.6,21.772,0.2284,0.1753
ITEX2.0,27,CTL,23/11/10,14:05:09,21.891,50.4,11.1,24.171,0.2291,0.1761
ITEX2.0,27,CTL,23/11/10,15:05:10,21.318,50.5,10.6,25.404,0.2298,0.1761
ITEX2.0,27,CTL,23/11/10,16:05:11,20.627,48.3,9.3,25.841,0.2298,0.1753
ITEX2.0,27,CTL,23/11/10,17:05:12,20.507,50,9.7,25.453,0.2284,0.1739
ITEX2.0,27,CTL,23/11/10,18:05:13,16.606,52.6,6.9,24.267,0.2276,0.1724
ITEX2.0,27,CTL,23/11/10,19:05:14,14.242,66.5,8.1,21.724,0.2276,0.1695
ITEX2.0,27,CTL,23/11/10,20:05:15,10.394,74.1,6,18.961,0.2269,0.1673
ITEX2.0,27,CTL,23/11/10,21:05:16,8.494,84.1,6,16.892,0.2254,0.1659
ITEX2.0,27,CTL,23/11/10,22:05:17,8.866,88.2,7,15.461,0.2247,0.1659
ITEX2.0,27,CTL,23/11/10,23:05:18,9.928,89.8,8.3,14.577,0.2247,0.1652
ITEX2.0,27,CTL,24/11/10,00:05:19,10.736,90,9.2,14.266,0.224,0.1644
ITEX2.0,27,CTL,24/11/10,01:05:20,9.583,93.1,8.5,13.882,0.224,0.1637
ITEX2.0,27,CTL,24/11/10,02:05:21,10.149,94.4,9.3,13.233,0.2233,0.163
ITEX2.0,27,CTL,24/11/10,03:05:22,10.761,92.7,9.6,12.968,0.2233,0.163
ITEX2.0,27,CTL,24/11/10,04:05:23,10.271,91.8,9,12.944,0.2233,0.163
ITEX2.0,27,CTL,24/11/10,05:05:24,10.443,92.4,9.3,12.703,0.2233,0.1623
ITEX2.0,27,CTL,24/11/10,06:05:25,10.761,92.1,9.5,12.63,0.2225,0.1615
ITEX2.0,27,CTL,24/11/10,07:05:26,10.712,91.2,9.3,12.678,0.2225,0.1615
ITEX2.0,27,CTL,24/11/10,08:05:27,11.492,91.6,10.2,12.775,0.2225,0.1615
ITEX2.0,27,CTL,24/11/10,09:05:28,13.016,85.4,10.6,13.425,0.2225,0.1623
ITEX2.0,27,CTL,24/11/10,10:05:29,16.082,75.5,11.8,14.577,0.2225,0.163
ITEX2.0,27,CTL,24/11/10,11:05:30,17.13,67.3,11,15.986,0.2233,0.1644
ITEX2.0,27,CTL,24/11/10,12:05:31,18.081,64.5,11.3,18.509,0.2233,0.1652
ITEX2.0,27,CTL,24/11/10,13:05:32,20.222,61.6,12.6,20.198,0.224,0.1652
ITEX2.0,27,CTL,24/11/10,14:05:33,18.01,57.9,9.6,22.058,0.2247,0.1652
ITEX2.0,27,CTL,24/11/10,15:05:34,17.082,59.7,9.2,22.441,0.2247,0.1637
ITEX2.0,27,CTL,24/11/10,16:05:35,16.749,61.2,9.3,21.915,0.2247,0.163
ITEX2.0,27,CTL,24/11/10,17:05:36,17.701,65.6,11.2,21.246,0.2247,0.1615
ITEX2.0,27,CTL,24/11/10,18:05:37,16.558,63.6,9.6,20.865,0.224,0.1608
ITEX2.0,27,CTL,24/11/10,19:05:38,13.882,74.4,9.4,19.46,0.224,0.1586
ITEX2.0,27,CTL,24/11/10,20:05:39,11.419,79.1,7.9,17.653,0.2225,0.1579
ITEX2.0,27,CTL,24/11/10,21:05:40,11.443,82.4,8.6,16.106,0.2218,0.1564
ITEX2.0,27,CTL,24/11/10,22:05:41,11.88,81.2,8.8,15.079,0.2225,0.1564
ITEX2.0,27,CTL,24/11/10,23:05:42,11.734,81.1,8.6,14.385,0.2218,0.1564
ITEX2.0,27,CTL,25/11/10,00:05:43,11.832,80.3,8.6,13.882,0.2211,0.1557
ITEX2.0,27,CTL,25/11/10,01:05:44,11.54,80.2,8.3,13.497,0.2211,0.1557
ITEX2.0,27,CTL,25/11/10,02:05:45,11.589,80.3,8.3,13.161,0.2204,0.155
ITEX2.0,27,CTL,25/11/10,03:05:46,11.807,80.4,8.6,12.944,0.2204,0.1543
ITEX2.0,27,CTL,25/11/10,04:05:47,11.783,81.2,8.7,12.847,0.2204,0.1543
ITEX2.0,27,CTL,25/11/10,05:05:48,11.467,82.8,8.7,12.823,0.2204,0.1543
ITEX2.0,27,CTL,25/11/10,06:05:49,11.005,84.9,8.6,12.703,0.2196,0.1543
ITEX2.0,27,CTL,25/11/10,07:05:50,12.847,84.1,10.2,12.727,0.2196,0.1535
ITEX2.0,27,CTL,25/11/10,08:05:51,12.485,84.1,9.9,13.329,0.2196,0.1543
ITEX2.0,27,CTL,25/11/10,09:05:52,13.04,85.1,10.6,13.546,0.2196,0.1543
ITEX2.0,27,CTL,25/11/10,10:05:53,11.127,88.1,9.2,13.81,0.2196,0.1535
ITEX2.0,27,CTL,25/11/10,11:05:54,11.151,90.4,9.7,13.666,0.2196,0.1535
ITEX2.0,27,CTL,25/11/10,12:05:55,12.05,90.2,10.5,13.81,0.2196,0.1535
ITEX2.0,27,CTL,25/11/10,13:05:56,13.04,91,11.6,14.05,0.2189,0.1535
ITEX2.0,27,CTL,25/11/10,14:05:57,12.509,92.3,11.3,14.314,0.2189,0.1528
ITEX2.0,27,CTL,25/11/10,15:05:58,12.775,93.8,11.8,14.242,0.2189,0.1528
ITEX2.0,27,CTL,25/11/10,16:05:59,10.956,97.8,10.6,14.002,0.2204,0.1572
ITEX2.0,27,CTL,25/11/10,17:06:00,10.638,98.6,10.4,14.05,0.2196,0.1572
ITEX2.0,27,CTL,25/11/10,18:06:01,10.369,99.5,10.3,13.305,0.2218,0.1594
ITEX2.0,27,CTL,25/11/10,19:06:02,9.952,99.8,9.9,12.775,0.2218,0.1608
ITEX2.0,27,CTL,25/11/10,20:06:03,9.682,99.6,9.6,12.219,0.2211,0.1623
ITEX2.0,27,CTL,25/11/10,21:06:04,9.558,99.5,9.5,11.71,0.2204,0.1623
ITEX2.0,27,CTL,25/11/10,22:06:05,9.509,98.7,9.3,11.394,0.2218,0.1644
ITEX2.0,27,CTL,25/11/10,23:06:06,9.805,98.9,9.7,11.175,0.2218,0.1652
ITEX2.0,27,CTL,26/11/10,00:06:07,9.731,97.4,9.3,11.029,0.2225,0.1659
ITEX2.0,27,CTL,26/11/10,01:06:08,9.583,98.1,9.3,10.907,0.2218,0.1666
ITEX2.0,27,CTL,26/11/10,02:06:09,9.46,98.7,9.3,10.663,0.2218,0.1666
ITEX2.0,27,CTL,26/11/10,03:06:10,9.485,99.2,9.4,10.467,0.2211,0.1666
ITEX2.0,27,CTL,26/11/10,04:06:11,9.435,98.7,9.3,10.369,0.2211,0.1673
ITEX2.0,27,CTL,26/11/10,05:06:12,9.485,99.4,9.4,10.222,0.2204,0.1673
ITEX2.0,27,CTL,26/11/10,06:06:13,8.841,99.8,8.8,10.075,0.2211,0.1673
ITEX2.0,27,CTL,26/11/10,07:06:14,12.122,98.3,11.9,9.903,0.2196,0.1673
ITEX2.0,27,CTL,26/11/10,08:06:15,14.601,93.9,13.6,10.907,0.2182,0.1681
ITEX2.0,27,CTL,26/11/10,09:06:16,15.031,90,13.4,12.678,0.216,0.1681
ITEX2.0,27,CTL,26/11/10,10:06:17,11.856,92.9,10.8,13.834,0.216,0.1695
ITEX2.0,27,CTL,26/11/10,11:06:18,9.139,99.8,9.1,13.088,0.2683,0.2146
ITEX2.0,27,CTL,26/11/10,12:06:19,9.879,100,9.9,12.098,0.2639,0.2196
ITEX2.0,27,CTL,26/11/10,13:06:20,9.386,100,9.4,12.364,0.2683,0.2334
ITEX2.0,27,CTL,26/11/10,14:06:21,14.864,99.4,14.8,13.353,0.2639,0.2298
ITEX2.0,27,CTL,26/11/10,15:06:22,15.509,92.2,14.3,17.962,0.2567,0.2233
ITEX2.0,27,CTL,26/11/10,16:06:23,13.786,86.1,11.5,19.103,0.2523,0.2175
ITEX2.0,27,CTL,26/11/10,17:06:24,13.497,85,11,17.772,0.2487,0.2131
ITEX2.0,27,CTL,26/11/10,18:06:25,13.377,78.3,9.7,17.582,0.2465,0.2109
ITEX2.0,27,CTL,26/11/10,19:06:26,10.614,91.4,9.3,16.296,0.2516,0.2124
ITEX2.0,27,CTL,26/11/10,20:06:27,9.213,98,8.9,14.385,0.2567,0.2233
ITEX2.0,27,CTL,26/11/10,21:06:28,8.543,97.7,8.2,13.185,0.2596,0.2269
ITEX2.0,27,CTL,26/11/10,22:06:29,9.04,99,8.9,12.461,0.261,0.2247
ITEX2.0,27,CTL,26/11/10,23:06:30,8.891,99.6,8.8,11.953,0.2618,0.224
ITEX2.0,27,CTL,27/11/10,00:06:31,8.394,98.6,8.2,11.297,0.2603,0.2211
ITEX2.0,27,CTL,27/11/10,01:06:32,7.97,97.6,7.6,10.663,0.2589,0.2182
ITEX2.0,27,CTL,27/11/10,02:06:33,9.015,99.7,9,10.198,0.2589,0.2167
ITEX2.0,27,CTL,27/11/10,03:06:34,8.99,100,9,10.296,0.2581,0.216
ITEX2.0,27,CTL,27/11/10,04:06:35,8.717,99.6,8.7,10.026,0.2574,0.2153
ITEX2.0,27,CTL,27/11/10,05:06:36,9.386,99.9,9.4,9.805,0.2567,0.2146
ITEX2.0,27,CTL,27/11/10,06:06:37,9.731,100,9.7,10.124,0.2567,0.2138
ITEX2.0,27,CTL,27/11/10,07:06:38,10.124,99.9,10.1,10.394,0.256,0.2138
ITEX2.0,27,CTL,27/11/10,08:06:39,10.81,98.4,10.6,11.029,0.2545,0.2131
ITEX2.0,27,CTL,27/11/10,09:06:40,11.832,95.3,11.1,12.074,0.253,0.2131
ITEX2.0,27,CTL,27/11/10,10:06:41,12.775,94.5,11.9,12.823,0.2516,0.2116
ITEX2.0,27,CTL,27/11/10,11:06:42,14.481,88.7,12.7,13.81,0.2487,0.2116
ITEX2.0,27,CTL,27/11/10,12:06:43,13.594,84.7,11.1,15.175,0.2472,0.2102
ITEX2.0,27,CTL,27/11/10,13:06:44,15.461,83.1,12.6,15.963,0.2465,0.2087
ITEX2.0,27,CTL,27/11/10,14:06:45,13.305,80.4,10,16.487,0.2465,0.208
ITEX2.0,27,CTL,27/11/10,15:06:46,10.492,85.6,8.2,15.819,0.2494,0.208
ITEX2.0,27,CTL,27/11/10,16:06:47,10.541,97.3,10.1,14.864,0.2567,0.2109
ITEX2.0,27,CTL,27/11/10,17:06:48,10.222,99.6,10.2,13.858,0.2603,0.2342
ITEX2.0,27,CTL,27/11/10,18:06:49,9.558,99.9,9.6,13.377,0.2683,0.2429
ITEX2.0,27,CTL,27/11/10,19:06:50,9.361,100,9.4,12.389,0.2988,0.2618
ITEX2.0,27,CTL,27/11/10,20:06:51,9.139,100,9.1,11.565,0.3003,0.256
ITEX2.0,27,CTL,27/11/10,21:06:52,9.114,100,9.1,11.053,0.2959,0.253
ITEX2.0,27,CTL,27/11/10,22:06:53,9.163,100,9.2,10.785,0.301,0.256
ITEX2.0,27,CTL,27/11/10,23:06:54,9.139,100,9.1,10.614,0.3075,0.2545
ITEX2.0,27,CTL,28/11/10,00:06:55,9.657,100,9.7,10.443,0.3119,0.256
ITEX2.0,27,CTL,28/11/10,01:06:56,9.706,100,9.7,10.443,0.3075,0.2545
ITEX2.0,27,CTL,28/11/10,02:06:57,9.879,100,9.9,10.467,0.3068,0.2545
ITEX2.0,27,CTL,28/11/10,03:06:58,9.952,100,10,10.492,0.2988,0.2472
ITEX2.0,27,CTL,28/11/10,04:06:59,10.026,100,10,10.516,0.3053,0.253
ITEX2.0,27,CTL,28/11/10,05:07:00,9.977,100,10,10.516,0.3024,0.2509
ITEX2.0,27,CTL,28/11/10,06:07:01,10.173,100,10.2,10.516,0.309,0.2581
ITEX2.0,27,CTL,28/11/10,07:07:02,9.829,100,9.8,10.541,0.3191,0.2618
ITEX2.0,27,CTL,28/11/10,08:07:03,10.296,100,10.3,10.565,0.3235,0.2647
ITEX2.0,27,CTL,28/11/10,09:07:04,11.273,100,11.3,11.053,0.3112,0.2567
ITEX2.0,27,CTL,28/11/10,10:07:05,10.712,100,10.7,12.219,0.2988,0.2451
ITEX2.0,27,CTL,28/11/10,11:07:06,14.409,100,14.4,13.954,0.2923,0.2407
ITEX2.0,27,CTL,28/11/10,12:07:07,12.34,100,12.4,16.296,0.2894,0.2392
ITEX2.0,27,CTL,28/11/10,13:07:08,11.102,100,11.1,16.439,0.2872,0.2378
ITEX2.0,27,CTL,28/11/10,14:07:09,10.59,100,10.6,16.058,0.2865,0.2356
ITEX2.0,27,CTL,28/11/10,15:07:10,10.051,100,10.1,15.008,0.3184,0.2668
ITEX2.0,27,CTL,28/11/10,16:07:11,8.941,100,9,14.266,0.3024,0.2487
ITEX2.0,27,CTL,28/11/10,17:07:12,7.82,100,7.8,13.786,0.2944,0.2414
ITEX2.0,27,CTL,28/11/10,18:07:13,6.737,100,6.7,12.847,0.2894,0.2356
ITEX2.0,27,CTL,28/11/10,19:07:14,5.024,100,5,11.783,0.2865,0.232
ITEX2.0,27,CTL,28/11/10,20:07:15,4.844,100,4.8,10.614,0.2857,0.2342
ITEX2.0,27,CTL,28/11/10,21:07:16,4.194,100,4.2,9.706,0.2857,0.2349
ITEX2.0,27,CTL,28/11/10,22:07:17,3.643,100,3.6,9.064,0.2843,0.2313
ITEX2.0,27,CTL,28/11/10,23:07:18,3.564,100,3.6,8.543,0.2821,0.2284
ITEX2.0,27,CTL,29/11/10,00:07:19,3.643,100,3.6,8.195,0.2814,0.2262
ITEX2.0,27,CTL,29/11/10,01:07:20,3.564,100,3.6,7.92,0.2785,0.2247
ITEX2.0,27,CTL,29/11/10,02:07:21,3.643,100,3.6,7.67,0.2777,0.2233
ITEX2.0,27,CTL,29/11/10,03:07:22,3.749,100,3.8,7.494,0.277,0.2225
ITEX2.0,27,CTL,29/11/10,04:07:23,3.67,100,3.7,7.368,0.2763,0.2233
ITEX2.0,27,CTL,29/11/10,05:07:24,3.591,100,3.6,7.167,0.277,0.2247
ITEX2.0,27,CTL,29/11/10,06:07:25,3.67,100,3.7,7.015,0.277,0.2254
ITEX2.0,27,CTL,29/11/10,07:07:26,3.591,100,3.6,6.94,0.2777,0.2262
ITEX2.0,27,CTL,29/11/10,08:07:27,2.903,100,2.9,6.813,0.2777,0.2269
ITEX2.0,27,CTL,29/11/10,09:07:28,3.985,100,4,7.015,0.2777,0.2276
ITEX2.0,27,CTL,29/11/10,10:07:29,4.063,100,4.1,7.544,0.277,0.2262
ITEX2.0,27,CTL,29/11/10,11:07:30,4.714,100,4.7,7.77,0.2763,0.2254
ITEX2.0,27,CTL,29/11/10,12:07:31,5.128,100,5.1,7.945,0.2763,0.224
ITEX2.0,27,CTL,29/11/10,13:07:32,8.593,100,8.6,8.792,0.2763,0.2254
ITEX2.0,27,CTL,29/11/10,14:07:33,8.095,100,8.1,11.783,0.277,0.2269
ITEX2.0,27,CTL,29/11/10,15:07:34,7.091,100,7.1,12.606,0.2763,0.2254
ITEX2.0,27,CTL,29/11/10,16:07:35,6.458,100,6.5,11.953,0.2763,0.224
ITEX2.0,27,CTL,29/11/10,17:07:36,5.975,100,6,11.078,0.2756,0.2233
ITEX2.0,27,CTL,29/11/10,18:07:37,5.282,100,5.3,10.296,0.2756,0.2225
ITEX2.0,27,CTL,29/11/10,19:07:38,4.584,100,4.6,9.608,0.2741,0.2218
ITEX2.0,27,CTL,29/11/10,20:07:39,4.141,100,4.1,8.817,0.2741,0.2225
ITEX2.0,27,CTL,29/11/10,21:07:40,4.037,100,4,8.145,0.2741,0.224
ITEX2.0,27,CTL,29/11/10,22:07:41,3.958,100,4,7.72,0.2741,0.224
ITEX2.0,27,CTL,29/11/10,23:07:42,4.011,100,4,7.469,0.2741,0.2233
ITEX2.0,27,CTL,30/11/10,00:07:43,3.932,100,3.9,7.318,0.2734,0.2225
ITEX2.0,27,CTL,30/11/10,01:07:44,3.958,100,4,7.167,0.2734,0.2218
ITEX2.0,27,CTL,30/11/10,02:07:45,4.011,100,4,7.116,0.2734,0.2211
ITEX2.0,27,CTL,30/11/10,03:07:46,4.246,100,4.2,7.116,0.2727,0.2211
ITEX2.0,27,CTL,30/11/10,04:07:47,4.324,100,4.3,7.091,0.2719,0.2204
ITEX2.0,27,CTL,30/11/10,05:07:48,4.584,100,4.6,7.041,0.2719,0.2189
ITEX2.0,27,CTL,30/11/10,06:07:49,5.898,100,5.9,7.066,0.2719,0.2211
ITEX2.0,27,CTL,30/11/10,07:07:50,6.255,100,6.3,7.318,0.2727,0.2254
ITEX2.0,27,CTL,30/11/10,08:07:51,7.995,100,8,8.095,0.2727,0.2262
ITEX2.0,27,CTL,30/11/10,09:07:52,10.59,100,10.6,9.46,0.2719,0.2262
ITEX2.0,27,CTL,30/11/10,10:07:53,10.712,100,10.7,11.175,0.2698,0.2262
ITEX2.0,27,CTL,30/11/10,11:07:54,14.242,98.8,14.1,13.161,0.2661,0.2254
ITEX2.0,27,CTL,30/11/10,12:07:55,10.198,99.1,10.1,15.342,0.2647,0.2233
ITEX2.0,27,CTL,30/11/10,13:07:56,12.389,99.6,12.3,14.936,0.2639,0.2211
ITEX2.0,27,CTL,30/11/10,14:07:57,12.968,97.3,12.6,16.082,0.2632,0.2211
ITEX2.0,27,CTL,30/11/10,15:07:58,10.173,98.2,9.9,16.296,0.2625,0.2189
ITEX2.0,27,CTL,30/11/10,16:07:59,9.287,100,9.3,14.745,0.2618,0.2167
ITEX2.0,27,CTL,30/11/10,17:08:00,8.817,100,8.8,13.497,0.2719,0.2189
ITEX2.0,27,CTL,30/11/10,18:08:01,8.419,100,8.4,12.485,0.2748,0.2392
ITEX2.0,27,CTL,30/11/10,19:08:02,8.17,100,8.2,11.734,0.2799,0.2378
ITEX2.0,27,CTL,30/11/10,20:08:03,7.795,100,7.8,11.102,0.2901,0.2509
ITEX2.0,27,CTL,30/11/10,21:08:04,7.695,100,7.7,10.492,0.2995,0.2494
ITEX2.0,27,CTL,30/11/10,22:08:05,7.619,100,7.6,10.1,0.2981,0.2472
ITEX2.0,27,CTL,30/11/10,23:08:06,7.569,100,7.6,9.829,0.2952,0.2436
ITEX2.0,27,CTL,01/12/10,00:08:07,7.619,100,7.6,9.632,0.2937,0.2429
ITEX2.0,27,CTL,01/12/10,01:08:08,7.745,100,7.8,9.558,0.2908,0.2378
ITEX2.0,27,CTL,01/12/10,02:08:09,7.77,100,7.8,9.485,0.2879,0.2356
ITEX2.0,27,CTL,01/12/10,03:08:10,7.945,100,8,9.435,0.2857,0.2342
ITEX2.0,27,CTL,01/12/10,04:08:11,8.195,100,8.2,9.361,0.2843,0.232
ITEX2.0,27,CTL,01/12/10,05:08:12,8.12,100,8.1,9.336,0.2828,0.2313
ITEX2.0,27,CTL,01/12/10,06:08:13,7.87,100,7.9,9.312,0.2814,0.2298
ITEX2.0,27,CTL,01/12/10,07:08:14,8.568,100,8.6,9.336,0.2792,0.2284
ITEX2.0,27,CTL,01/12/10,08:08:15,9.854,100,9.9,9.903,0.2777,0.2276
ITEX2.0,27,CTL,01/12/10,09:08:16,9.238,100,9.2,11.102,0.2763,0.2269
ITEX2.0,27,CTL,01/12/10,10:08:17,9.928,100,9.9,11.467,0.2748,0.2262
ITEX2.0,27,CTL,01/12/10,11:08:18,9.952,100,10,12.074,0.2777,0.2269
ITEX2.0,27,CTL,01/12/10,12:08:19,10.198,100,10.2,12.558,0.2785,0.2298
ITEX2.0,27,CTL,01/12/10,13:08:20,11.127,100,11.1,12.751,0.2799,0.2356
ITEX2.0,27,CTL,01/12/10,14:08:21,11.929,100,11.9,13.714,0.2821,0.2378
ITEX2.0,27,CTL,01/12/10,15:08:22,10.59,100,10.6,14.314,0.2828,0.2378
ITEX2.0,27,CTL,01/12/10,16:08:23,11.516,100,11.5,14.505,0.285,0.2392
ITEX2.0,27,CTL,01/12/10,17:08:24,10.443,100,10.5,14.433,0.2843,0.2378
ITEX2.0,27,CTL,01/12/10,18:08:25,10.443,100,10.5,13.618,0.2828,0.2342
ITEX2.0,27,CTL,01/12/10,19:08:26,10.173,100,10.2,12.92,0.2857,0.2407
ITEX2.0,27,CTL,01/12/10,20:08:27,9.583,100,9.6,12.485,0.2836,0.2371
ITEX2.0,27,CTL,01/12/10,21:08:28,9.558,100,9.6,11.783,0.2821,0.2327
ITEX2.0,27,CTL,01/12/10,22:08:29,9.361,100,9.4,11.2,0.2799,0.2305
ITEX2.0,27,CTL,01/12/10,23:08:30,8.891,100,8.9,10.736,0.2777,0.2291
ITEX2.0,27,CTL,02/12/10,00:08:31,8.643,100,8.7,10.173,0.2763,0.2269
ITEX2.0,27,CTL,02/12/10,01:08:32,8.519,100,8.5,9.756,0.2748,0.2262
ITEX2.0,27,CTL,02/12/10,02:08:33,9.213,100,9.2,9.583,0.2734,0.2254
ITEX2.0,27,CTL,02/12/10,03:08:34,9.262,100,9.3,9.829,0.277,0.2284
ITEX2.0,27,CTL,02/12/10,04:08:35,9.089,100,9.1,9.928,0.2763,0.2298
ITEX2.0,27,CTL,02/12/10,05:08:36,9.015,100,9,9.903,0.2763,0.2291
ITEX2.0,27,CTL,02/12/10,06:08:37,8.965,100,9,9.854,0.2763,0.2276
ITEX2.0,27,CTL,02/12/10,07:08:38,9.435,100,9.4,9.903,0.2756,0.2269
ITEX2.0,27,CTL,02/12/10,08:08:39,9.805,100,9.8,10.247,0.277,0.2298
ITEX2.0,27,CTL,02/12/10,09:08:40,10.565,100,10.6,10.956,0.2756,0.2298
ITEX2.0,27,CTL,02/12/10,10:08:41,12.364,99.8,12.3,11.977,0.2748,0.2298
ITEX2.0,27,CTL,02/12/10,11:08:42,13.401,99.3,13.3,13.642,0.2748,0.2313
ITEX2.0,27,CTL,02/12/10,12:08:43,16.582,94.1,15.6,15.223,0.2719,0.2298
ITEX2.0,27,CTL,02/12/10,13:08:44,15.724,91.5,14.4,16.82,0.2712,0.2276
ITEX2.0,27,CTL,02/12/10,14:08:45,17.296,84.3,14.6,18.723,0.2676,0.2284
ITEX2.0,27,CTL,02/12/10,15:08:46,14.529,78.5,10.9,20.317,0.2676,0.2269
ITEX2.0,27,CTL,02/12/10,16:08:47,9.608,88.8,7.9,17.772,0.2748,0.2247
ITEX2.0,27,CTL,02/12/10,17:08:48,7.845,97.5,7.5,14.816,0.2785,0.2472
ITEX2.0,27,CTL,02/12/10,18:08:49,10.1,97.9,9.8,13.064,0.2981,0.2509
ITEX2.0,27,CTL,02/12/10,19:08:50,11.175,92.1,10,13.858,0.2901,0.2429
ITEX2.0,27,CTL,02/12/10,20:08:51,9.064,93.3,8,13.281,0.285,0.2378
ITEX2.0,27,CTL,02/12/10,21:08:52,9.04,98.2,8.8,12.05,0.285,0.2371
ITEX2.0,27,CTL,02/12/10,22:08:53,9.509,97.7,9.2,11.321,0.2828,0.2342
ITEX2.0,27,CTL,02/12/10,23:08:54,9.829,99.2,9.7,11.102,0.2814,0.2327
ITEX2.0,27,CTL,03/12/10,00:08:55,9.089,99.8,9.1,10.98,0.2872,0.2436
ITEX2.0,27,CTL,03/12/10,01:08:56,8.469,100,8.5,10.614,0.2865,0.2385
ITEX2.0,27,CTL,03/12/10,02:08:57,7.795,100,7.8,10.173,0.2843,0.2356
ITEX2.0,27,CTL,03/12/10,03:08:58,7.544,99.7,7.5,9.558,0.2821,0.2327
ITEX2.0,27,CTL,03/12/10,04:08:59,7.041,98.4,6.8,9.04,0.2799,0.2305
ITEX2.0,27,CTL,03/12/10,05:09:00,7.544,98.9,7.4,8.693,0.2777,0.2291
ITEX2.0,27,CTL,03/12/10,06:09:01,9.139,99.8,9.1,8.693,0.2763,0.2284
ITEX2.0,27,CTL,03/12/10,07:09:02,10.565,100,10.6,9.386,0.2748,0.2276
ITEX2.0,27,CTL,03/12/10,08:09:03,12.268,99.6,12.2,10.467,0.2727,0.2276
ITEX2.0,27,CTL,03/12/10,09:09:04,15.39,95.2,14.6,11.516,0.2705,0.2269
ITEX2.0,27,CTL,03/12/10,10:09:05,16.868,87.8,14.9,12.63,0.2676,0.2269
ITEX2.0,27,CTL,03/12/10,11:09:06,19.175,79.4,15.5,15.055,0.2676,0.2276
ITEX2.0,27,CTL,03/12/10,12:09:07,19.627,76.8,15.5,17.748,0.2676,0.2262
ITEX2.0,27,CTL,03/12/10,13:09:08,18.129,75.3,13.7,18.985,0.2668,0.2254
ITEX2.0,27,CTL,03/12/10,14:09:09,17.534,65.2,10.9,20.817,0.2668,0.2262
ITEX2.0,27,CTL,03/12/10,15:09:10,19.222,75,14.7,19.508,0.2654,0.2233
ITEX2.0,27,CTL,03/12/10,16:09:11,19.08,68.4,13.1,20.055,0.2654,0.2233
ITEX2.0,27,CTL,03/12/10,17:09:12,14.792,66.1,8.5,20.269,0.2647,0.2211
ITEX2.0,27,CTL,03/12/10,18:09:13,13.473,73.8,8.9,18.057,0.2632,0.2182
ITEX2.0,27,CTL,03/12/10,19:09:14,12.799,78,9.1,16.511,0.2618,0.216
ITEX2.0,27,CTL,03/12/10,20:09:15,7.745,86.9,5.7,15.127,0.261,0.2138
ITEX2.0,27,CTL,03/12/10,21:09:16,8.494,97.9,8.2,13.522,0.2603,0.2124
ITEX2.0,27,CTL,03/12/10,22:09:17,11.175,98.2,10.9,12.799,0.2632,0.2138
ITEX2.0,27,CTL,03/12/10,23:09:18,9.903,99.4,9.8,12.751,0.2698,0.2167
ITEX2.0,27,CTL,04/12/10,00:09:19,8.444,99.7,8.4,12.316,0.2668,0.2211
ITEX2.0,27,CTL,04/12/10,01:09:20,7.645,99.9,7.6,11.637,0.2698,0.2334
ITEX2.0,27,CTL,04/12/10,02:09:21,6.636,99.8,6.6,10.907,0.2712,0.2342
ITEX2.0,27,CTL,04/12/10,03:09:22,8.195,98.9,8,10.271,0.2727,0.232
