Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,30,OTC,22/11/10,19:04:50,17.653,50.5,7.3,20.198,0.2334,0.1695
ITEX2.0,30,OTC,22/11/10,20:04:51,10.883,61.7,3.8,18.889,0.232,0.1681
ITEX2.0,30,OTC,22/11/10,21:04:52,9.238,79.3,5.8,17.415,0.2313,0.1673
ITEX2.0,30,OTC,22/11/10,22:04:53,6.051,84.9,3.7,16.153,0.2298,0.1666
ITEX2.0,30,OTC,22/11/10,23:04:54,8.245,91.4,6.9,15.103,0.2291,0.1673
ITEX2.0,30,OTC,23/11/10,00:04:55,9.312,88.5,7.5,14.409,0.2291,0.1673
ITEX2.0,30,OTC,23/11/10,01:04:56,9.756,88.5,8,13.978,0.2284,0.1673
ITEX2.0,30,OTC,23/11/10,02:04:57,9.213,83.4,6.6,13.57,0.2284,0.1681
ITEX2.0,30,OTC,23/11/10,03:04:58,8.22,82.7,5.5,13.137,0.2284,0.1673
ITEX2.0,30,OTC,23/11/10,04:04:59,8.494,83.1,5.8,12.678,0.2276,0.1681
ITEX2.0,30,OTC,23/11/10,05:05:00,7.82,87.6,5.9,12.292,0.2269,0.1681
ITEX2.0,30,OTC,23/11/10,06:05:01,7.795,89.7,6.2,11.977,0.2269,0.1681
ITEX2.0,30,OTC,23/11/10,07:05:02,10.614,88.2,8.8,11.759,0.2276,0.1688
ITEX2.0,30,OTC,23/11/10,08:05:03,14.002,77.3,10.1,11.807,0.2276,0.1695
ITEX2.0,30,OTC,23/11/10,09:05:04,16.892,69.9,11.4,12.171,0.2284,0.171
ITEX2.0,30,OTC,23/11/10,10:05:05,18.652,63.7,11.7,12.775,0.2291,0.1724
ITEX2.0,30,OTC,23/11/10,11:05:06,20.793,59.9,12.7,14.673,0.2298,0.1732
ITEX2.0,30,OTC,23/11/10,12:05:07,22.489,51.1,11.9,17.938,0.2313,0.1732
ITEX2.0,30,OTC,23/11/10,13:05:08,23.136,46.6,11.1,20.46,0.232,0.1739
ITEX2.0,30,OTC,23/11/10,14:05:09,23.737,43.6,10.6,22.585,0.2327,0.1724
ITEX2.0,30,OTC,23/11/10,15:05:10,23.761,44,10.8,23.93,0.2334,0.1702
ITEX2.0,30,OTC,23/11/10,16:05:11,22.92,41.8,9.3,24.653,0.2334,0.1681
ITEX2.0,30,OTC,23/11/10,17:05:12,21.939,44,9.1,24.847,0.2327,0.1652
ITEX2.0,30,OTC,23/11/10,18:05:13,17.653,50.2,7.2,23.809,0.232,0.163
ITEX2.0,30,OTC,23/11/10,19:05:14,14.96,63.3,8.1,21.891,0.2305,0.1608
ITEX2.0,30,OTC,23/11/10,20:05:15,10.761,70.2,5.6,19.96,0.2284,0.1594
ITEX2.0,30,OTC,23/11/10,21:05:16,8.965,82,6.1,18.343,0.2276,0.1594
ITEX2.0,30,OTC,23/11/10,22:05:17,8.99,87,7,17.058,0.2269,0.1601
ITEX2.0,30,OTC,23/11/10,23:05:18,9.903,89.1,8.2,16.153,0.2269,0.1601
ITEX2.0,30,OTC,24/11/10,00:05:19,10.883,89.3,9.2,15.605,0.2262,0.1608
ITEX2.0,30,OTC,24/11/10,01:05:20,9.706,91.8,8.4,15.199,0.2262,0.1601
ITEX2.0,30,OTC,24/11/10,02:05:21,10.247,93.6,9.3,14.625,0.2262,0.1608
ITEX2.0,30,OTC,24/11/10,03:05:22,10.736,92.4,9.6,14.266,0.2254,0.1608
ITEX2.0,30,OTC,24/11/10,04:05:23,10.296,91.4,9,14.05,0.2254,0.1608
ITEX2.0,30,OTC,24/11/10,05:05:24,10.541,91.9,9.3,13.786,0.2254,0.1608
ITEX2.0,30,OTC,24/11/10,06:05:25,10.858,91.4,9.5,13.618,0.2247,0.1608
ITEX2.0,30,OTC,24/11/10,07:05:26,10.907,90.2,9.4,13.522,0.2247,0.1608
ITEX2.0,30,OTC,24/11/10,08:05:27,11.807,90.3,10.3,13.497,0.2247,0.1615
ITEX2.0,30,OTC,24/11/10,09:05:28,13.618,82.6,10.7,13.762,0.2254,0.1623
ITEX2.0,30,OTC,24/11/10,10:05:29,17.296,71.5,12.1,14.505,0.2262,0.1637
ITEX2.0,30,OTC,24/11/10,11:05:30,17.748,62.8,10.6,15.819,0.2262,0.1652
ITEX2.0,30,OTC,24/11/10,12:05:31,19.746,58.9,11.5,17.629,0.2269,0.1652
ITEX2.0,30,OTC,24/11/10,13:05:32,21.843,56.3,12.8,18.889,0.2276,0.1652
ITEX2.0,30,OTC,24/11/10,14:05:33,19.436,51.9,9.3,20.341,0.2284,0.1652
ITEX2.0,30,OTC,24/11/10,15:05:34,18.081,54.4,8.8,20.984,0.2284,0.1623
ITEX2.0,30,OTC,24/11/10,16:05:35,18.033,56,9.1,20.817,0.2284,0.1608
ITEX2.0,30,OTC,24/11/10,17:05:36,18.699,61.2,11.1,20.507,0.2269,0.1586
ITEX2.0,30,OTC,24/11/10,18:05:37,17.629,58.7,9.5,19.888,0.2269,0.1572
ITEX2.0,30,OTC,24/11/10,19:05:38,14.433,71.2,9.3,18.937,0.2254,0.155
ITEX2.0,30,OTC,24/11/10,20:05:39,11.686,76.4,7.7,17.843,0.2247,0.1543
ITEX2.0,30,OTC,24/11/10,21:05:40,11.565,81.4,8.5,16.773,0.224,0.1543
ITEX2.0,30,OTC,24/11/10,22:05:41,11.953,80.5,8.7,15.939,0.224,0.155
ITEX2.0,30,OTC,24/11/10,23:05:42,11.807,80.3,8.5,15.318,0.2233,0.155
ITEX2.0,30,OTC,25/11/10,00:05:43,11.929,79.7,8.5,14.84,0.2233,0.1557
ITEX2.0,30,OTC,25/11/10,01:05:44,11.662,79.6,8.3,14.457,0.2225,0.1557
ITEX2.0,30,OTC,25/11/10,02:05:45,11.662,79.9,8.3,14.146,0.2225,0.1557
ITEX2.0,30,OTC,25/11/10,03:05:46,11.904,79.9,8.6,13.858,0.2225,0.1557
ITEX2.0,30,OTC,25/11/10,04:05:47,11.88,80.5,8.6,13.69,0.2218,0.1557
ITEX2.0,30,OTC,25/11/10,05:05:48,11.565,82,8.6,13.57,0.2218,0.1557
ITEX2.0,30,OTC,25/11/10,06:05:49,11.102,84.1,8.5,13.401,0.2218,0.1557
ITEX2.0,30,OTC,25/11/10,07:05:50,13.088,83,10.3,13.329,0.2218,0.1564
ITEX2.0,30,OTC,25/11/10,08:05:51,12.751,82.2,9.8,13.642,0.2218,0.1564
ITEX2.0,30,OTC,25/11/10,09:05:52,13.522,83,10.7,13.786,0.2218,0.1564
ITEX2.0,30,OTC,25/11/10,10:05:53,11.443,85.8,9.2,13.954,0.2225,0.1564
ITEX2.0,30,OTC,25/11/10,11:05:54,11.467,88.5,9.6,13.858,0.2218,0.1572
ITEX2.0,30,OTC,25/11/10,12:05:55,12.534,88.1,10.6,13.906,0.2225,0.1572
ITEX2.0,30,OTC,25/11/10,13:05:56,13.233,88.9,11.5,14.026,0.2225,0.1572
ITEX2.0,30,OTC,25/11/10,14:05:57,12.847,90,11.3,14.194,0.2225,0.1579
ITEX2.0,30,OTC,25/11/10,15:05:58,13.257,92,12,14.194,0.2225,0.1572
ITEX2.0,30,OTC,25/11/10,16:05:59,11.297,96.6,10.8,14.05,0.2218,0.1913
ITEX2.0,30,OTC,25/11/10,17:06:00,10.883,97.5,10.5,14.026,0.2211,0.1993
ITEX2.0,30,OTC,25/11/10,18:06:01,10.59,98.7,10.4,13.642,0.2254,0.2443
ITEX2.0,30,OTC,25/11/10,19:06:02,10.124,99.3,10,13.233,0.2349,0.2465
ITEX2.0,30,OTC,25/11/10,20:06:03,9.78,98.9,9.6,12.799,0.2407,0.2378
ITEX2.0,30,OTC,25/11/10,21:06:04,9.657,99,9.5,12.364,0.2407,0.2334
ITEX2.0,30,OTC,25/11/10,22:06:05,9.558,98.3,9.3,12.05,0.2414,0.2334
ITEX2.0,30,OTC,25/11/10,23:06:06,9.903,98.6,9.7,11.807,0.2407,0.2313
ITEX2.0,30,OTC,26/11/10,00:06:07,9.805,97.6,9.5,11.637,0.24,0.2291
ITEX2.0,30,OTC,26/11/10,01:06:08,9.632,98.1,9.4,11.492,0.24,0.2269
ITEX2.0,30,OTC,26/11/10,02:06:09,9.534,98.7,9.3,11.321,0.2385,0.2254
ITEX2.0,30,OTC,26/11/10,03:06:10,9.534,99.2,9.4,11.151,0.2385,0.224
ITEX2.0,30,OTC,26/11/10,04:06:11,9.534,98.8,9.4,11.029,0.2378,0.2225
ITEX2.0,30,OTC,26/11/10,05:06:12,9.558,99.4,9.5,10.932,0.2371,0.2218
ITEX2.0,30,OTC,26/11/10,06:06:13,9.04,99.8,9,10.834,0.2371,0.2204
ITEX2.0,30,OTC,26/11/10,07:06:14,12.001,99.1,11.9,10.687,0.2371,0.2204
ITEX2.0,30,OTC,26/11/10,08:06:15,15.103,94,14.2,11.127,0.2378,0.2211
ITEX2.0,30,OTC,26/11/10,09:06:16,15.581,87.8,13.6,12.147,0.2392,0.2211
ITEX2.0,30,OTC,26/11/10,10:06:17,12.098,89.7,10.5,13.185,0.2378,0.2196
ITEX2.0,30,OTC,26/11/10,11:06:18,9.361,99,9.2,12.992,0.3496,0.2843
ITEX2.0,30,OTC,26/11/10,12:06:19,10.149,100,10.2,12.243,0.3032,0.2676
ITEX2.0,30,OTC,26/11/10,13:06:20,9.632,100,9.6,12.34,0.3308,0.285
ITEX2.0,30,OTC,26/11/10,14:06:21,15.843,99.2,15.7,12.823,0.2894,0.2603
ITEX2.0,30,OTC,26/11/10,15:06:22,17.058,88.1,15.1,16.034,0.2727,0.248
ITEX2.0,30,OTC,26/11/10,16:06:23,14.888,81.2,11.7,17.701,0.2676,0.24
ITEX2.0,30,OTC,26/11/10,17:06:24,14.721,81.2,11.5,17.082,0.2632,0.2356
ITEX2.0,30,OTC,26/11/10,18:06:25,14.002,74.2,9.5,16.63,0.261,0.2327
ITEX2.0,30,OTC,26/11/10,19:06:26,10.932,89.4,9.3,15.986,0.256,0.2342
ITEX2.0,30,OTC,26/11/10,20:06:27,9.361,97.4,9,14.673,0.2589,0.2487
ITEX2.0,30,OTC,26/11/10,21:06:28,9.139,97.7,8.8,13.69,0.2625,0.248
ITEX2.0,30,OTC,26/11/10,22:06:29,9.188,98.5,9,13.04,0.2603,0.2443
ITEX2.0,30,OTC,26/11/10,23:06:30,8.99,99.5,8.9,12.558,0.2596,0.2414
ITEX2.0,30,OTC,27/11/10,00:06:31,8.344,99,8.2,12.05,0.2567,0.2378
ITEX2.0,30,OTC,27/11/10,01:06:32,7.97,98.1,7.7,11.516,0.2552,0.2356
ITEX2.0,30,OTC,27/11/10,02:06:33,9.064,99.7,9,11.102,0.2545,0.2342
ITEX2.0,30,OTC,27/11/10,03:06:34,9.015,100,9,11.029,0.253,0.2327
ITEX2.0,30,OTC,27/11/10,04:06:35,8.767,99.8,8.7,10.883,0.2523,0.2313
ITEX2.0,30,OTC,27/11/10,05:06:36,9.435,99.9,9.4,10.638,0.2516,0.2305
ITEX2.0,30,OTC,27/11/10,06:06:37,9.756,100,9.8,10.712,0.2509,0.2298
ITEX2.0,30,OTC,27/11/10,07:06:38,10.173,100,10.2,10.834,0.2509,0.2291
ITEX2.0,30,OTC,27/11/10,08:06:39,11.029,98.6,10.8,11.151,0.2501,0.2284
ITEX2.0,30,OTC,27/11/10,09:06:40,12.147,95.1,11.4,11.807,0.2509,0.2284
ITEX2.0,30,OTC,27/11/10,10:06:41,13.04,93.5,12,12.461,0.2516,0.2276
ITEX2.0,30,OTC,27/11/10,11:06:42,15.008,86.9,12.9,13.257,0.2523,0.2284
ITEX2.0,30,OTC,27/11/10,12:06:43,14.05,81.9,11,14.337,0.253,0.2269
ITEX2.0,30,OTC,27/11/10,13:06:44,16.225,79.8,12.8,15.127,0.2523,0.2247
ITEX2.0,30,OTC,27/11/10,14:06:45,13.786,76.6,9.8,15.652,0.2523,0.2233
ITEX2.0,30,OTC,27/11/10,15:06:46,10.858,83,8.1,15.485,0.248,0.2196
ITEX2.0,30,OTC,27/11/10,16:06:47,10.883,95.7,10.2,14.84,0.248,0.2254
ITEX2.0,30,OTC,27/11/10,17:06:48,10.443,98.7,10.3,14.026,0.2596,0.2494
ITEX2.0,30,OTC,27/11/10,18:06:49,9.731,99.3,9.6,13.57,0.2734,0.2668
ITEX2.0,30,OTC,27/11/10,19:06:50,9.46,100,9.5,12.823,0.3729,0.2959
ITEX2.0,30,OTC,27/11/10,20:06:51,9.238,100,9.2,12.001,0.317,0.2785
ITEX2.0,30,OTC,27/11/10,21:06:52,9.188,100,9.2,11.54,0.2981,0.2698
ITEX2.0,30,OTC,27/11/10,22:06:53,9.238,100,9.2,11.224,0.301,0.2734
ITEX2.0,30,OTC,27/11/10,23:06:54,9.188,100,9.2,10.98,0.2959,0.2698
ITEX2.0,30,OTC,28/11/10,00:06:55,9.731,100,9.7,10.785,0.3003,0.2719
ITEX2.0,30,OTC,28/11/10,01:06:56,9.78,100,9.8,10.736,0.2901,0.2639
ITEX2.0,30,OTC,28/11/10,02:06:57,9.928,100,9.9,10.712,0.2915,0.2647
ITEX2.0,30,OTC,28/11/10,03:06:58,10.026,100,10,10.736,0.2814,0.2574
ITEX2.0,30,OTC,28/11/10,04:06:59,10.075,100,10.1,10.736,0.2799,0.2589
ITEX2.0,30,OTC,28/11/10,05:07:00,10.051,100,10.1,10.736,0.2806,0.2574
ITEX2.0,30,OTC,28/11/10,06:07:01,10.247,100,10.3,10.736,0.2821,0.2618
ITEX2.0,30,OTC,28/11/10,07:07:02,9.903,100,9.9,10.736,0.3017,0.2727
ITEX2.0,30,OTC,28/11/10,08:07:03,10.418,100,10.4,10.736,0.3177,0.2814
ITEX2.0,30,OTC,28/11/10,09:07:04,11.516,100,11.5,10.98,0.3075,0.2763
ITEX2.0,30,OTC,28/11/10,10:07:05,11.54,100,11.6,11.807,0.2872,0.2632
ITEX2.0,30,OTC,28/11/10,11:07:06,15.151,100,15.2,13.137,0.2785,0.256
ITEX2.0,30,OTC,28/11/10,12:07:07,15.247,99.9,15.3,15.008,0.2734,0.253
ITEX2.0,30,OTC,28/11/10,13:07:08,13.401,99.8,13.4,15.939,0.2719,0.2501
ITEX2.0,30,OTC,28/11/10,14:07:09,12.896,99.5,12.8,16.225,0.269,0.2472
ITEX2.0,30,OTC,28/11/10,15:07:10,11.88,100,11.9,15.915,0.2763,0.2596
ITEX2.0,30,OTC,28/11/10,16:07:11,10.687,100,10.7,15.461,0.2727,0.2523
ITEX2.0,30,OTC,28/11/10,17:07:12,9.386,99.9,9.4,15.223,0.2698,0.248
ITEX2.0,30,OTC,28/11/10,18:07:13,8.12,100,8.1,14.625,0.2676,0.2451
ITEX2.0,30,OTC,28/11/10,19:07:14,5.949,100,6,13.786,0.2654,0.2422
ITEX2.0,30,OTC,28/11/10,20:07:15,5.539,100,5.5,12.751,0.2639,0.2414
ITEX2.0,30,OTC,28/11/10,21:07:16,4.844,100,4.8,11.88,0.2632,0.24
ITEX2.0,30,OTC,28/11/10,22:07:17,4.246,100,4.2,11.151,0.2618,0.2392
ITEX2.0,30,OTC,28/11/10,23:07:18,4.141,100,4.1,10.565,0.261,0.2378
ITEX2.0,30,OTC,29/11/10,00:07:19,4.141,100,4.1,10.1,0.2596,0.2371
ITEX2.0,30,OTC,29/11/10,01:07:20,4.011,100,4,9.756,0.2589,0.2356
ITEX2.0,30,OTC,29/11/10,02:07:21,4.089,100,4.1,9.435,0.2581,0.2349
ITEX2.0,30,OTC,29/11/10,03:07:22,4.22,100,4.2,9.188,0.2574,0.2342
ITEX2.0,30,OTC,29/11/10,04:07:23,4.063,100,4.1,8.99,0.2567,0.2342
ITEX2.0,30,OTC,29/11/10,05:07:24,3.985,100,4,8.792,0.256,0.2342
ITEX2.0,30,OTC,29/11/10,06:07:25,4.063,100,4.1,8.593,0.256,0.2342
ITEX2.0,30,OTC,29/11/10,07:07:26,4.063,100,4.1,8.469,0.2552,0.2334
ITEX2.0,30,OTC,29/11/10,08:07:27,3.67,100,3.7,8.369,0.2552,0.2327
ITEX2.0,30,OTC,29/11/10,09:07:28,5.308,100,5.3,8.519,0.2545,0.2327
ITEX2.0,30,OTC,29/11/10,10:07:29,5.076,100,5.1,9.04,0.2545,0.2327
ITEX2.0,30,OTC,29/11/10,11:07:30,5.847,100,5.9,9.336,0.2545,0.232
ITEX2.0,30,OTC,29/11/10,12:07:31,6.408,100,6.4,9.534,0.2538,0.2313
ITEX2.0,30,OTC,29/11/10,13:07:32,13.088,100,13.1,10.051,0.2545,0.2327
ITEX2.0,30,OTC,29/11/10,14:07:33,11.977,98.4,11.7,12.775,0.256,0.2349
ITEX2.0,30,OTC,29/11/10,15:07:34,9.952,96.5,9.4,14.337,0.256,0.2334
ITEX2.0,30,OTC,29/11/10,16:07:35,8.543,97.8,8.2,14.17,0.256,0.2313
ITEX2.0,30,OTC,29/11/10,17:07:36,7.569,99.3,7.5,13.449,0.2552,0.2298
ITEX2.0,30,OTC,29/11/10,18:07:37,6.56,99.9,6.6,12.654,0.2545,0.2284
ITEX2.0,30,OTC,29/11/10,19:07:38,5.437,100,5.4,11.977,0.2538,0.2276
ITEX2.0,30,OTC,29/11/10,20:07:39,4.714,100,4.7,11.175,0.253,0.2276
ITEX2.0,30,OTC,29/11/10,21:07:40,4.506,100,4.5,10.394,0.2523,0.2276
ITEX2.0,30,OTC,29/11/10,22:07:41,4.532,100,4.5,9.829,0.2516,0.2276
ITEX2.0,30,OTC,29/11/10,23:07:42,4.532,100,4.5,9.435,0.2516,0.2276
ITEX2.0,30,OTC,30/11/10,00:07:43,4.454,100,4.5,9.139,0.2516,0.2276
ITEX2.0,30,OTC,30/11/10,01:07:44,4.61,100,4.6,8.916,0.2509,0.2276
ITEX2.0,30,OTC,30/11/10,02:07:45,4.662,100,4.7,8.742,0.2509,0.2269
ITEX2.0,30,OTC,30/11/10,03:07:46,4.869,100,4.9,8.593,0.2501,0.2269
ITEX2.0,30,OTC,30/11/10,04:07:47,5.128,100,5.1,8.494,0.2509,0.2269
ITEX2.0,30,OTC,30/11/10,05:07:48,5.102,100,5.1,8.369,0.2501,0.2269
ITEX2.0,30,OTC,30/11/10,06:07:49,6.128,100,6.1,8.295,0.2487,0.2284
ITEX2.0,30,OTC,30/11/10,07:07:50,7.116,100,7.1,8.369,0.2472,0.2313
ITEX2.0,30,OTC,30/11/10,08:07:51,9.188,100,9.2,8.866,0.248,0.2313
ITEX2.0,30,OTC,30/11/10,09:07:52,15.055,99.2,14.9,9.903,0.2494,0.2327
ITEX2.0,30,OTC,30/11/10,10:07:53,14.984,94.8,14.2,11.613,0.2509,0.2342
ITEX2.0,30,OTC,30/11/10,11:07:54,21.987,85.2,19.4,13.93,0.2523,0.2356
ITEX2.0,30,OTC,30/11/10,12:07:55,14.218,83.2,11.4,16.725,0.2538,0.2327
ITEX2.0,30,OTC,30/11/10,13:07:56,17.082,86.2,14.8,16.487,0.253,0.2305
ITEX2.0,30,OTC,30/11/10,14:07:57,19.151,78.7,15.4,17.249,0.2538,0.2313
ITEX2.0,30,OTC,30/11/10,15:07:58,13.738,81.8,10.7,17.962,0.2538,0.2291
ITEX2.0,30,OTC,30/11/10,16:07:59,11.297,92.7,10.2,16.892,0.2523,0.2254
ITEX2.0,30,OTC,30/11/10,17:08:00,10.467,96.6,10,15.676,0.2516,0.2254
ITEX2.0,30,OTC,30/11/10,18:08:01,9.509,98.8,9.3,14.625,0.2501,0.2269
ITEX2.0,30,OTC,30/11/10,19:08:02,8.841,99.9,8.8,13.738,0.2501,0.2291
ITEX2.0,30,OTC,30/11/10,20:08:03,8.344,100,8.4,13.016,0.2501,0.2313
ITEX2.0,30,OTC,30/11/10,21:08:04,8.12,100,8.1,12.316,0.2509,0.2371
ITEX2.0,30,OTC,30/11/10,22:08:05,8.02,100,8,11.783,0.2523,0.24
ITEX2.0,30,OTC,30/11/10,23:08:06,7.995,100,8,11.37,0.253,0.2407
ITEX2.0,30,OTC,01/12/10,00:08:07,8.07,100,8.1,11.078,0.2545,0.2429
ITEX2.0,30,OTC,01/12/10,01:08:08,8.17,100,8.2,10.858,0.2552,0.2414
ITEX2.0,30,OTC,01/12/10,02:08:09,8.195,100,8.2,10.687,0.2552,0.24
ITEX2.0,30,OTC,01/12/10,03:08:10,8.27,100,8.3,10.565,0.2545,0.2392
ITEX2.0,30,OTC,01/12/10,04:08:11,8.369,100,8.4,10.418,0.2538,0.2378
ITEX2.0,30,OTC,01/12/10,05:08:12,8.344,100,8.4,10.296,0.253,0.2371
ITEX2.0,30,OTC,01/12/10,06:08:13,8.17,100,8.2,10.222,0.253,0.2363
ITEX2.0,30,OTC,01/12/10,07:08:14,9.114,100,9.1,10.173,0.2523,0.2356
ITEX2.0,30,OTC,01/12/10,08:08:15,11.516,100,11.5,10.516,0.2523,0.2356
ITEX2.0,30,OTC,01/12/10,09:08:16,10.834,100,10.8,11.54,0.253,0.2349
ITEX2.0,30,OTC,01/12/10,10:08:17,11.832,99.9,11.8,12.122,0.253,0.2349
ITEX2.0,30,OTC,01/12/10,11:08:18,12.195,99.4,12.1,12.703,0.253,0.2349
ITEX2.0,30,OTC,01/12/10,12:08:19,11.929,98.4,11.7,13.185,0.253,0.2356
ITEX2.0,30,OTC,01/12/10,13:08:20,13.281,98.6,13.1,13.377,0.253,0.2371
ITEX2.0,30,OTC,01/12/10,14:08:21,14.864,96.3,14.3,14.05,0.2538,0.2378
ITEX2.0,30,OTC,01/12/10,15:08:22,12.896,95.6,12.2,14.768,0.2538,0.2378
ITEX2.0,30,OTC,01/12/10,16:08:23,14.84,95.8,14.2,15.079,0.2545,0.2385
ITEX2.0,30,OTC,01/12/10,17:08:24,11.977,97.3,11.6,15.294,0.2538,0.2363
ITEX2.0,30,OTC,01/12/10,18:08:25,11.443,99.1,11.3,14.721,0.2538,0.2356
ITEX2.0,30,OTC,01/12/10,19:08:26,11.273,99.9,11.3,14.002,0.2538,0.2385
ITEX2.0,30,OTC,01/12/10,20:08:27,10.173,100,10.2,13.497,0.2538,0.2371
ITEX2.0,30,OTC,01/12/10,21:08:28,9.756,100,9.8,12.871,0.253,0.2363
ITEX2.0,30,OTC,01/12/10,22:08:29,9.534,100,9.5,12.268,0.253,0.2349
ITEX2.0,30,OTC,01/12/10,23:08:30,9.089,99.9,9.1,11.759,0.2523,0.2342
ITEX2.0,30,OTC,02/12/10,00:08:31,8.693,99.1,8.6,11.273,0.2516,0.2334
ITEX2.0,30,OTC,02/12/10,01:08:32,8.593,99,8.5,10.834,0.2516,0.2327
ITEX2.0,30,OTC,02/12/10,02:08:33,9.336,100,9.3,10.565,0.2501,0.232
ITEX2.0,30,OTC,02/12/10,03:08:34,9.361,100,9.4,10.541,0.2509,0.2349
ITEX2.0,30,OTC,02/12/10,04:08:35,9.188,100,9.2,10.541,0.2516,0.2371
ITEX2.0,30,OTC,02/12/10,05:08:36,9.089,100,9.1,10.492,0.2516,0.2356
ITEX2.0,30,OTC,02/12/10,06:08:37,9.114,100,9.1,10.418,0.2516,0.2349
ITEX2.0,30,OTC,02/12/10,07:08:38,9.706,100,9.7,10.394,0.2516,0.2342
ITEX2.0,30,OTC,02/12/10,08:08:39,10.271,100,10.3,10.59,0.2516,0.2356
ITEX2.0,30,OTC,02/12/10,09:08:40,11.005,99.9,11,11.053,0.2516,0.2363
ITEX2.0,30,OTC,02/12/10,10:08:41,13.546,99.2,13.4,11.783,0.2516,0.2363
ITEX2.0,30,OTC,02/12/10,11:08:42,15.031,97,14.6,13.016,0.2523,0.2385
ITEX2.0,30,OTC,02/12/10,12:08:43,19.746,89.1,17.9,14.577,0.253,0.2371
ITEX2.0,30,OTC,02/12/10,13:08:44,17.011,85.6,14.6,16.01,0.2545,0.2363
ITEX2.0,30,OTC,02/12/10,14:08:45,21.318,76.4,17,17.51,0.256,0.2385
ITEX2.0,30,OTC,02/12/10,15:08:46,16.773,68.6,11,19.555,0.2567,0.2349
ITEX2.0,30,OTC,02/12/10,16:08:47,9.928,85.4,7.6,18.271,0.253,0.2305
ITEX2.0,30,OTC,02/12/10,17:08:48,8.07,96.7,7.6,15.843,0.2523,0.2676
ITEX2.0,30,OTC,02/12/10,18:08:49,10.736,97.7,10.4,13.882,0.2741,0.2632
ITEX2.0,30,OTC,02/12/10,19:08:50,11.953,92.7,10.8,13.954,0.2676,0.2545
ITEX2.0,30,OTC,02/12/10,20:08:51,9.188,93.2,8.2,13.738,0.2639,0.2494
ITEX2.0,30,OTC,02/12/10,21:08:52,9.064,98.4,8.8,12.775,0.2625,0.2487
ITEX2.0,30,OTC,02/12/10,22:08:53,9.46,98.7,9.3,12.122,0.261,0.2458
ITEX2.0,30,OTC,02/12/10,23:08:54,9.952,99.8,9.9,11.807,0.2596,0.2436
ITEX2.0,30,OTC,03/12/10,00:08:55,9.238,99.9,9.2,11.613,0.2596,0.2494
ITEX2.0,30,OTC,03/12/10,01:08:56,8.543,100,8.6,11.297,0.261,0.2465
ITEX2.0,30,OTC,03/12/10,02:08:57,7.87,100,7.9,10.932,0.2603,0.2443
ITEX2.0,30,OTC,03/12/10,03:08:58,7.67,99.9,7.7,10.467,0.2589,0.2422
ITEX2.0,30,OTC,03/12/10,04:08:59,7.116,99.1,7,10.075,0.2574,0.2407
ITEX2.0,30,OTC,03/12/10,05:09:00,7.645,99.5,7.6,9.706,0.2567,0.24
ITEX2.0,30,OTC,03/12/10,06:09:01,9.188,99.9,9.2,9.583,0.256,0.2385
ITEX2.0,30,OTC,03/12/10,07:09:02,10.663,100,10.7,9.879,0.2552,0.2385
ITEX2.0,30,OTC,03/12/10,08:09:03,12.268,99.7,12.2,10.565,0.2552,0.2385
ITEX2.0,30,OTC,03/12/10,09:09:04,15.605,95.3,14.9,11.297,0.2545,0.2378
ITEX2.0,30,OTC,03/12/10,10:09:05,18.129,85.7,15.7,12.195,0.256,0.2392
ITEX2.0,30,OTC,03/12/10,11:09:06,20.746,75.4,16.3,14.457,0.2574,0.2385
ITEX2.0,30,OTC,03/12/10,12:09:07,21.437,72.1,16.2,16.844,0.2567,0.2349
ITEX2.0,30,OTC,03/12/10,13:09:08,18.961,69.7,13.3,17.938,0.2567,0.2342
ITEX2.0,30,OTC,03/12/10,14:09:09,19.341,59.8,11.3,19.555,0.2567,0.2334
ITEX2.0,30,OTC,03/12/10,15:09:10,21.581,71.7,16.3,19.484,0.2552,0.2284
ITEX2.0,30,OTC,03/12/10,16:09:11,24.05,60.9,16.1,19.627,0.2552,0.2298
ITEX2.0,30,OTC,03/12/10,17:09:12,15.509,60.6,7.9,20.627,0.2545,0.2254
ITEX2.0,30,OTC,03/12/10,18:09:13,13.93,70.7,8.7,18.937,0.253,0.2218
ITEX2.0,30,OTC,03/12/10,19:09:14,13.112,76,9,17.486,0.2516,0.2196
ITEX2.0,30,OTC,03/12/10,20:09:15,9.879,83.1,7.2,16.249,0.2501,0.2182
ITEX2.0,30,OTC,03/12/10,21:09:16,8.469,92.4,7.3,14.96,0.2494,0.2167
ITEX2.0,30,OTC,03/12/10,22:09:17,11.297,97.9,11,14.026,0.2465,0.216
ITEX2.0,30,OTC,03/12/10,23:09:18,10.075,98.7,9.9,13.666,0.248,0.232
ITEX2.0,30,OTC,04/12/10,00:09:19,8.618,99.3,8.5,13.161,0.248,0.2443
ITEX2.0,30,OTC,04/12/10,01:09:20,7.795,99.7,7.8,12.534,0.2552,0.2712
ITEX2.0,30,OTC,04/12/10,02:09:21,6.788,99.5,6.7,11.88,0.2625,0.2574
ITEX2.0,30,OTC,04/12/10,03:09:22,8.344,99.1,8.2,11.321,0.2603,0.2516
