Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,21,OTC,23/11/10,14:05:09,26.793,48.9,15.2,,0.1172,0.0003
ITEX1U,21,OTC,23/11/10,15:05:10,25.21,50.6,14.3,,0.1158,-0.0047
ITEX1U,21,OTC,23/11/10,16:05:11,24.122,48.9,12.7,,0.1136,-0.0106
ITEX1U,21,OTC,23/11/10,17:05:12,23.376,50.8,12.6,,0.1114,-0.0135
ITEX1U,21,OTC,23/11/10,18:05:13,19.888,50.9,9.4,,0.11,-0.0156
ITEX1U,21,OTC,23/11/10,19:05:14,14.026,64.8,7.5,,0.1056,-0.0171
ITEX1U,21,OTC,23/11/10,20:05:15,10.834,71.3,5.9,,0.1042,-0.0178
ITEX1U,21,OTC,23/11/10,21:05:16,8.02,68.5,2.6,,0.1034,-0.0178
ITEX1U,21,OTC,23/11/10,22:05:17,7.945,48.7,-2.1,,0.1012,-0.0178
ITEX1U,21,OTC,23/11/10,23:05:18,8.965,39.5,-4,,0.1005,-0.0178
ITEX1U,21,OTC,24/11/10,00:05:19,10.492,42.6,-1.6,,0.1012,-0.0164
ITEX1U,21,OTC,24/11/10,01:05:20,8.767,41.2,-3.6,,0.1012,-0.0164
ITEX1U,21,OTC,24/11/10,02:05:21,9.312,33.5,-5.9,,0.1012,-0.0164
ITEX1U,21,OTC,24/11/10,03:05:22,10.001,34.8,-4.8,,0.102,-0.0156
ITEX1U,21,OTC,24/11/10,04:05:23,9.558,40,-3.3,,0.1034,-0.0156
ITEX1U,21,OTC,24/11/10,05:05:24,10.001,37.2,-3.9,,0.1034,-0.0149
ITEX1U,21,OTC,24/11/10,06:05:25,10.663,40.5,-2.2,,0.1034,-0.0149
ITEX1U,21,OTC,24/11/10,07:05:26,11.273,54.7,2.5,,0.1042,-0.0135
ITEX1U,21,OTC,24/11/10,08:05:27,12.654,54.3,3.7,,0.1056,-0.0127
ITEX1U,21,OTC,24/11/10,09:05:28,16.868,72.1,11.8,,0.1063,-0.012
ITEX1U,21,OTC,24/11/10,10:05:29,22.393,61.2,14.6,,0.1063,-0.0098
ITEX1U,21,OTC,24/11/10,11:05:30,24.581,55.8,15.2,,0.1085,-0.0069
ITEX1U,21,OTC,24/11/10,12:05:31,26.207,54.6,16.4,,0.1092,-0.0055
ITEX1U,21,OTC,24/11/10,13:05:32,25.623,55.2,16,,0.1085,-0.0062
ITEX1U,21,OTC,24/11/10,14:05:33,23.569,53.7,13.7,,0.1078,-0.0084
ITEX1U,21,OTC,24/11/10,15:05:34,20.555,56.6,11.7,,0.1063,-0.0127
ITEX1U,21,OTC,24/11/10,16:05:35,21.557,59.7,13.4,,0.1027,-0.0156
ITEX1U,21,OTC,24/11/10,17:05:36,20.436,62.1,13,,0.102,-0.0171
ITEX1U,21,OTC,24/11/10,18:05:37,20.031,59.9,12,,0.1005,-0.0193
ITEX1U,21,OTC,24/11/10,19:05:38,14.481,69.7,9,,0.0991,-0.02
ITEX1U,21,OTC,24/11/10,20:05:39,11.662,72,6.8,,0.0976,-0.0207
ITEX1U,21,OTC,24/11/10,21:05:40,10.173,63.1,3.5,,0.0969,-0.0214
ITEX1U,21,OTC,24/11/10,22:05:41,10.614,62.5,3.8,,0.1005,-0.0207
ITEX1U,21,OTC,24/11/10,23:05:42,10.418,63.2,3.7,,0.0991,-0.02
ITEX1U,21,OTC,25/11/10,00:05:43,10.467,63.1,3.8,,0.0976,-0.02
ITEX1U,21,OTC,25/11/10,01:05:44,10.541,64.3,4.1,,0.0962,-0.02
ITEX1U,21,OTC,25/11/10,02:05:45,10.247,61.9,3.3,,0.0969,-0.0193
ITEX1U,21,OTC,25/11/10,03:05:46,10.467,60.2,3.1,,0.0962,-0.0193
ITEX1U,21,OTC,25/11/10,04:05:47,10.956,61.1,3.8,,0.1034,-0.0185
ITEX1U,21,OTC,25/11/10,05:05:48,10.712,60,3.3,,0.1042,-0.0185
ITEX1U,21,OTC,25/11/10,06:05:49,10.345,55.9,1.9,,0.1005,-0.0178
ITEX1U,21,OTC,25/11/10,07:05:50,14.745,62,7.6,,0.1012,-0.0171
ITEX1U,21,OTC,25/11/10,08:05:51,13.594,70.1,8.3,,0.1005,-0.0164
ITEX1U,21,OTC,25/11/10,09:05:52,14.721,69,9.1,,0.1056,-0.0164
ITEX1U,21,OTC,25/11/10,10:05:53,12.268,65,5.9,,0.102,-0.0164
ITEX1U,21,OTC,25/11/10,11:05:54,12.968,60.4,5.5,,0.1012,-0.0156
ITEX1U,21,OTC,25/11/10,12:05:55,14.529,61.9,7.3,,0.1012,-0.0156
ITEX1U,21,OTC,25/11/10,13:05:56,14.864,61.1,7.5,,0.1012,-0.0149
ITEX1U,21,OTC,25/11/10,14:05:57,15.27,63,8.3,,0.1078,-0.0142
ITEX1U,21,OTC,25/11/10,15:05:58,14.697,52.3,5,,0.1034,-0.0142
ITEX1U,21,OTC,25/11/10,16:05:59,15.055,49.5,4.6,,0.1071,-0.0098
ITEX1U,21,OTC,25/11/10,17:06:00,13.112,54.7,4.2,,0.1063,-0.0062
ITEX1U,21,OTC,25/11/10,18:06:01,12.413,40.1,-0.7,,0.1121,0.0032
ITEX1U,21,OTC,25/11/10,19:06:02,11.175,36.4,-3.1,,0.1107,0.0177
ITEX1U,21,OTC,25/11/10,20:06:03,10.001,35,-4.7,,0.1092,0.0228
ITEX1U,21,OTC,25/11/10,21:06:04,9.657,33.9,-5.4,,0.1085,0.025
ITEX1U,21,OTC,25/11/10,22:06:05,9.657,34.9,-5,,0.1092,0.0279
ITEX1U,21,OTC,25/11/10,23:06:06,9.903,35.3,-4.7,,0.1092,0.0293
ITEX1U,21,OTC,26/11/10,00:06:07,9.78,36,-4.5,,0.1136,0.0315
ITEX1U,21,OTC,26/11/10,01:06:08,9.41,35.7,-5,,0.1129,0.033
ITEX1U,21,OTC,26/11/10,02:06:09,9.188,37.6,-4.5,,0.1092,0.0337
ITEX1U,21,OTC,26/11/10,03:06:10,8.99,40.3,-3.7,,0.1092,0.0359
ITEX1U,21,OTC,26/11/10,04:06:11,9.064,41.6,-3.2,,0.11,0.0359
ITEX1U,21,OTC,26/11/10,05:06:12,8.891,42.4,-3.1,,0.11,0.0373
ITEX1U,21,OTC,26/11/10,06:06:13,8.295,45.2,-2.8,,0.1114,0.0388
ITEX1U,21,OTC,26/11/10,07:06:14,13.618,45.8,2.2,,0.1114,0.0388
ITEX1U,21,OTC,26/11/10,08:06:15,22.13,69,16.2,,0.1121,0.0402
ITEX1U,21,OTC,26/11/10,09:06:16,21.509,68.7,15.5,,0.1114,0.0439
ITEX1U,21,OTC,26/11/10,10:06:17,16.129,71,10.9,,0.1107,0.0468
ITEX1U,21,OTC,26/11/10,11:06:18,9.756,53.1,0.7,,0.1608,0.0635
ITEX1U,21,OTC,26/11/10,12:06:19,11.078,36.7,-3.1,,0.155,0.0736
ITEX1U,21,OTC,26/11/10,13:06:20,11.175,39.6,-2,,0.1652,0.0874
ITEX1U,21,OTC,26/11/10,14:06:21,19.413,46.2,7.6,,0.1601,0.0969
ITEX1U,21,OTC,26/11/10,15:06:22,20.365,74.1,15.6,,0.1601,0.1034
ITEX1U,21,OTC,26/11/10,16:06:23,18.937,74,14.2,,0.1557,0.1027
ITEX1U,21,OTC,26/11/10,17:06:24,16.654,74.7,12.2,,0.1535,0.102
ITEX1U,21,OTC,26/11/10,18:06:25,17.534,72.1,12.5,,0.1535,0.1027
ITEX1U,21,OTC,26/11/10,19:06:26,11.54,68.2,5.9,,0.1543,0.1078
ITEX1U,21,OTC,26/11/10,20:06:27,10.026,49,-0.1,,0.155,0.118
ITEX1U,21,OTC,26/11/10,21:06:28,9.139,44.1,-2.4,,0.1543,0.1209
ITEX1U,21,OTC,26/11/10,22:06:29,9.163,40.5,-3.5,,0.1535,0.1216
ITEX1U,21,OTC,26/11/10,23:06:30,8.99,40,-3.8,,0.1543,0.1216
ITEX1U,21,OTC,27/11/10,00:06:31,8.22,41.4,-4.1,,0.1543,0.1216
ITEX1U,21,OTC,27/11/10,01:06:32,7.544,42.4,-4.4,,0.1528,0.1209
ITEX1U,21,OTC,27/11/10,02:06:33,8.469,44.9,-2.8,,0.1528,0.1209
ITEX1U,21,OTC,27/11/10,03:06:34,8.568,47.1,-2,,0.1535,0.1209
ITEX1U,21,OTC,27/11/10,04:06:35,8.12,46.1,-2.7,,0.1521,0.1201
ITEX1U,21,OTC,27/11/10,05:06:36,9.262,49.9,-0.6,,0.1521,0.1201
ITEX1U,21,OTC,27/11/10,06:06:37,9.805,49,-0.3,,0.1514,0.1194
ITEX1U,21,OTC,27/11/10,07:06:38,10.541,43.9,-1.2,,0.1528,0.1201
ITEX1U,21,OTC,27/11/10,08:06:39,12.63,47.2,1.7,,0.1535,0.1201
ITEX1U,21,OTC,27/11/10,09:06:40,14.385,62.1,7.2,,0.1514,0.1209
ITEX1U,21,OTC,27/11/10,10:06:41,14.792,66.4,8.6,,0.1506,0.1216
ITEX1U,21,OTC,27/11/10,11:06:42,17.938,73,13,,0.1521,0.1223
ITEX1U,21,OTC,27/11/10,12:06:43,17.724,72.4,12.7,,0.1506,0.1216
ITEX1U,21,OTC,27/11/10,13:06:44,18.01,71,12.7,,0.1514,0.1201
ITEX1U,21,OTC,27/11/10,14:06:45,16.463,71,11.2,,0.1514,0.1194
ITEX1U,21,OTC,27/11/10,15:06:46,12.92,73.1,8.2,,0.1506,0.1172
ITEX1U,21,OTC,27/11/10,16:06:47,12.219,56.6,3.9,,0.1535,0.1296
ITEX1U,21,OTC,27/11/10,17:06:48,12.606,45.3,1.1,,0.1601,0.1412
ITEX1U,21,OTC,27/11/10,18:06:49,10.687,48.4,0.3,,0.1623,0.1477
ITEX1U,21,OTC,27/11/10,19:06:50,9.903,38.6,-3.5,,0.1826,0.1659
ITEX1U,21,OTC,27/11/10,20:06:51,9.632,40.1,-3.2,,0.1826,0.1659
ITEX1U,21,OTC,27/11/10,21:06:52,9.287,42.3,-2.8,,0.1819,0.1652
ITEX1U,21,OTC,27/11/10,22:06:53,9.386,44.7,-2,,0.1855,0.1688
ITEX1U,21,OTC,27/11/10,23:06:54,9.361,46.1,-1.6,,0.187,0.1688
ITEX1U,21,OTC,28/11/10,00:06:55,9.756,46.9,-1,,0.192,0.1717
ITEX1U,21,OTC,28/11/10,01:06:56,9.805,46.6,-1,,0.1891,0.1702
ITEX1U,21,OTC,28/11/10,02:06:57,9.977,46.5,-0.9,,0.1913,0.1717
ITEX1U,21,OTC,28/11/10,03:06:58,10.075,46,-1,,0.1877,0.1673
ITEX1U,21,OTC,28/11/10,04:06:59,10.1,47.8,-0.4,,0.1884,0.1717
ITEX1U,21,OTC,28/11/10,05:07:00,10.1,48.6,-0.2,,0.1899,0.171
ITEX1U,21,OTC,28/11/10,06:07:01,10.271,49.2,0.1,,0.1913,0.1753
ITEX1U,21,OTC,28/11/10,07:07:02,10.124,48.9,-0.1,,0.1942,0.1775
ITEX1U,21,OTC,28/11/10,08:07:03,11.467,48.9,1.1,,0.1971,0.1804
ITEX1U,21,OTC,28/11/10,09:07:04,13.666,42,1,,0.1964,0.1775
ITEX1U,21,OTC,28/11/10,10:07:05,13.834,52.3,4.2,,0.1935,0.1717
ITEX1U,21,OTC,28/11/10,11:07:06,20.055,51.1,9.7,,0.1891,0.1681
ITEX1U,21,OTC,28/11/10,12:07:07,15.175,66.9,9.1,,0.1862,0.1652
ITEX1U,21,OTC,28/11/10,13:07:08,11.443,44.7,-0.1,,0.1862,0.1659
ITEX1U,21,OTC,28/11/10,14:07:09,10.834,38.7,-2.6,,0.1848,0.1623
ITEX1U,21,OTC,28/11/10,15:07:10,10.1,41.4,-2.4,,0.208,0.1949
ITEX1U,21,OTC,28/11/10,16:07:11,9.361,44.2,-2.2,,0.2008,0.1797
ITEX1U,21,OTC,28/11/10,17:07:12,8.668,44.7,-2.6,,0.1942,0.171
ITEX1U,21,OTC,28/11/10,18:07:13,7.519,46,-3.3,,0.1913,0.1666
ITEX1U,21,OTC,28/11/10,19:07:14,5.334,49,-4.5,,0.1884,0.163
ITEX1U,21,OTC,28/11/10,20:07:15,4.947,51.5,-4.2,,0.1891,0.1673
ITEX1U,21,OTC,28/11/10,21:07:16,4.246,54,-4.2,,0.187,0.1688
ITEX1U,21,OTC,28/11/10,22:07:17,3.643,56.1,-4.2,,0.1855,0.1644
ITEX1U,21,OTC,28/11/10,23:07:18,3.591,58.3,-3.8,,0.184,0.1615
ITEX1U,21,OTC,29/11/10,00:07:19,3.643,60.5,-3.2,,0.184,0.1594
ITEX1U,21,OTC,29/11/10,01:07:20,3.564,61.6,-3.1,,0.1833,0.1579
ITEX1U,21,OTC,29/11/10,02:07:21,3.67,63.1,-2.6,,0.187,0.1564
ITEX1U,21,OTC,29/11/10,03:07:22,3.722,63.9,-2.4,,0.1833,0.1564
ITEX1U,21,OTC,29/11/10,04:07:23,3.696,64.1,-2.4,,0.1826,0.1572
ITEX1U,21,OTC,29/11/10,05:07:24,3.617,64.5,-2.4,,0.1826,0.1579
ITEX1U,21,OTC,29/11/10,06:07:25,3.696,65,-2.2,,0.1811,0.1586
ITEX1U,21,OTC,29/11/10,07:07:26,3.591,65.2,-2.3,,0.1819,0.1586
ITEX1U,21,OTC,29/11/10,08:07:27,2.983,64.6,-3,,0.1819,0.1594
ITEX1U,21,OTC,29/11/10,09:07:28,4.115,63.6,-2.1,,0.1811,0.1608
ITEX1U,21,OTC,29/11/10,10:07:29,4.141,61.8,-2.5,,0.1804,0.1586
ITEX1U,21,OTC,29/11/10,11:07:30,4.792,61.6,-1.9,,0.1804,0.1572
ITEX1U,21,OTC,29/11/10,12:07:31,5.231,61.5,-1.5,,0.1804,0.1564
ITEX1U,21,OTC,29/11/10,13:07:32,9.336,56.3,1.1,,0.1826,0.1586
ITEX1U,21,OTC,29/11/10,14:07:33,8.792,46.8,-1.9,,0.1833,0.1594
ITEX1U,21,OTC,29/11/10,15:07:34,7.393,47.1,-3.1,,0.1811,0.1572
ITEX1U,21,OTC,29/11/10,16:07:35,6.788,49.5,-3,,0.1811,0.155
ITEX1U,21,OTC,29/11/10,17:07:36,6.153,53.1,-2.6,,0.1811,0.1535
ITEX1U,21,OTC,29/11/10,18:07:37,5.334,56.1,-2.7,,0.1804,0.1528
ITEX1U,21,OTC,29/11/10,19:07:38,4.584,59.2,-2.6,,0.1804,0.1521
ITEX1U,21,OTC,29/11/10,20:07:39,4.141,62.5,-2.3,,0.1811,0.1535
ITEX1U,21,OTC,29/11/10,21:07:40,3.985,64.7,-2,,0.179,0.155
ITEX1U,21,OTC,29/11/10,22:07:41,3.932,65.7,-1.8,,0.179,0.155
ITEX1U,21,OTC,29/11/10,23:07:42,4.063,66.4,-1.6,,0.179,0.1543
ITEX1U,21,OTC,30/11/10,00:07:43,3.932,66,-1.8,,0.1782,0.1535
ITEX1U,21,OTC,30/11/10,01:07:44,4.011,66.2,-1.7,,0.1782,0.1535
ITEX1U,21,OTC,30/11/10,02:07:45,4.063,65.9,-1.7,,0.1775,0.1528
ITEX1U,21,OTC,30/11/10,03:07:46,4.324,65.2,-1.6,,0.1782,0.1521
ITEX1U,21,OTC,30/11/10,04:07:47,4.428,64.4,-1.6,,0.1775,0.1521
ITEX1U,21,OTC,30/11/10,05:07:48,4.584,64,-1.6,,0.1768,0.1514
ITEX1U,21,OTC,30/11/10,06:07:49,5.898,65.1,-0.1,,0.179,0.1586
ITEX1U,21,OTC,30/11/10,07:07:50,6.382,64.8,0.2,,0.1797,0.1659
ITEX1U,21,OTC,30/11/10,08:07:51,8.12,61,1.1,,0.179,0.1637
ITEX1U,21,OTC,30/11/10,09:07:52,12.243,56,3.7,,0.179,0.1637
ITEX1U,21,OTC,30/11/10,10:07:53,11.273,48.1,0.7,,0.179,0.163
ITEX1U,21,OTC,30/11/10,11:07:54,16.034,51.5,6.1,,0.179,0.163
ITEX1U,21,OTC,30/11/10,12:07:55,11.443,54.4,2.6,,0.179,0.1579
ITEX1U,21,OTC,30/11/10,13:07:56,13.425,57.6,5.2,,0.1782,0.1557
ITEX1U,21,OTC,30/11/10,14:07:57,13.786,72.6,9,,0.1775,0.155
ITEX1U,21,OTC,30/11/10,15:07:58,10.785,63.6,4.2,,0.1775,0.1514
ITEX1U,21,OTC,30/11/10,16:07:59,9.435,42.7,-2.5,,0.1746,0.1492
ITEX1U,21,OTC,30/11/10,17:08:00,8.99,47,-1.7,,0.1782,0.1601
ITEX1U,21,OTC,30/11/10,18:08:01,8.469,52,-0.8,,0.1804,0.1833
ITEX1U,21,OTC,30/11/10,19:08:02,8.17,54.9,-0.3,,0.1833,0.179
ITEX1U,21,OTC,30/11/10,20:08:03,7.82,57.3,-0.1,,0.1855,0.1913
ITEX1U,21,OTC,30/11/10,21:08:04,7.695,59.5,0.3,,0.1935,0.1891
ITEX1U,21,OTC,30/11/10,22:08:05,7.594,60.9,0.5,,0.1978,0.1884
ITEX1U,21,OTC,30/11/10,23:08:06,7.544,61.9,0.7,,0.1964,0.1848
ITEX1U,21,OTC,01/12/10,00:08:07,7.619,62.7,1,,0.1964,0.184
ITEX1U,21,OTC,01/12/10,01:08:08,7.77,63.2,1.2,,0.1949,0.1782
ITEX1U,21,OTC,01/12/10,02:08:09,7.795,63.6,1.3,,0.1935,0.1753
ITEX1U,21,OTC,01/12/10,03:08:10,7.97,64.2,1.6,,0.192,0.1739
ITEX1U,21,OTC,01/12/10,04:08:11,8.22,64.7,2,,0.192,0.1717
ITEX1U,21,OTC,01/12/10,05:08:12,8.12,65.2,2,,0.1899,0.1702
ITEX1U,21,OTC,01/12/10,06:08:13,7.895,65.4,1.8,,0.1884,0.1681
ITEX1U,21,OTC,01/12/10,07:08:14,8.643,65.5,2.6,,0.1899,0.1666
ITEX1U,21,OTC,01/12/10,08:08:15,10.247,63.1,3.5,,0.187,0.1652
ITEX1U,21,OTC,01/12/10,09:08:16,9.336,55.5,0.9,,0.1862,0.1644
ITEX1U,21,OTC,01/12/10,10:08:17,10.247,55.1,1.6,,0.187,0.163
ITEX1U,21,OTC,01/12/10,11:08:18,10.345,52.3,1,,0.187,0.1644
ITEX1U,21,OTC,01/12/10,12:08:19,10.296,52.2,0.9,,0.1891,0.1717
ITEX1U,21,OTC,01/12/10,13:08:20,11.492,53.8,2.5,,0.1884,0.179
ITEX1U,21,OTC,01/12/10,14:08:21,12.268,49.3,2,,0.1884,0.1804
ITEX1U,21,OTC,01/12/10,15:08:22,10.736,46.6,-0.2,,0.1906,0.1782
ITEX1U,21,OTC,01/12/10,16:08:23,11.832,47,0.9,,0.1906,0.1811
ITEX1U,21,OTC,01/12/10,17:08:24,10.565,48.8,0.3,,0.1906,0.1775
ITEX1U,21,OTC,01/12/10,18:08:25,10.492,52.8,1.3,,0.1899,0.1753
ITEX1U,21,OTC,01/12/10,19:08:26,10.247,55.4,1.7,,0.192,0.184
ITEX1U,21,OTC,01/12/10,20:08:27,9.558,56.9,1.4,,0.192,0.1782
ITEX1U,21,OTC,01/12/10,21:08:28,9.435,59.4,1.9,,0.1899,0.1739
ITEX1U,21,OTC,01/12/10,22:08:29,9.262,59.9,1.9,,0.1906,0.171
ITEX1U,21,OTC,01/12/10,23:08:30,8.742,58.3,1,,0.1877,0.1688
ITEX1U,21,OTC,02/12/10,00:08:31,8.17,55.4,-0.2,,0.1862,0.1673
ITEX1U,21,OTC,02/12/10,01:08:32,8.27,56.1,0,,0.1855,0.1659
ITEX1U,21,OTC,02/12/10,02:08:33,9.04,55.3,0.6,,0.1855,0.1652
ITEX1U,21,OTC,02/12/10,03:08:34,9.188,56.6,1,,0.1877,0.1688
ITEX1U,21,OTC,02/12/10,04:08:35,9.04,58.4,1.3,,0.1877,0.1717
ITEX1U,21,OTC,02/12/10,05:08:36,8.916,58.2,1.2,,0.1855,0.1695
ITEX1U,21,OTC,02/12/10,06:08:37,8.916,58.3,1.2,,0.1855,0.1681
ITEX1U,21,OTC,02/12/10,07:08:38,9.46,59.5,2,,0.1855,0.1659
ITEX1U,21,OTC,02/12/10,08:08:39,10.443,58.4,2.6,,0.1855,0.1724
ITEX1U,21,OTC,02/12/10,09:08:40,12.751,50.1,2.6,,0.1862,0.1724
ITEX1U,21,OTC,02/12/10,10:08:41,14.577,43.6,2.3,,0.1877,0.1717
ITEX1U,21,OTC,02/12/10,11:08:42,15.39,47.5,4.3,,0.1862,0.1732
ITEX1U,21,OTC,02/12/10,12:08:43,18.129,62.8,10.9,,0.1855,0.1702
ITEX1U,21,OTC,02/12/10,13:08:44,17.534,71.5,12.3,,0.1848,0.1681
ITEX1U,21,OTC,02/12/10,14:08:45,17.986,75.7,13.7,,0.184,0.1688
ITEX1U,21,OTC,02/12/10,15:08:46,15.342,75.1,11,,0.1833,0.1637
ITEX1U,21,OTC,02/12/10,16:08:47,12.654,74.2,8.2,,0.184,0.1623
ITEX1U,21,OTC,02/12/10,17:08:48,9.188,58,1.4,,0.1877,0.1957
ITEX1U,21,OTC,02/12/10,18:08:49,11.977,51.3,2.2,,0.1949,0.1964
ITEX1U,21,OTC,02/12/10,19:08:50,13.233,65.9,7,,0.1986,0.187
ITEX1U,21,OTC,02/12/10,20:08:51,9.78,65.3,3.6,,0.1964,0.1826
ITEX1U,21,OTC,02/12/10,21:08:52,9.089,47.1,-1.5,,0.1964,0.1819
ITEX1U,21,OTC,02/12/10,22:08:53,9.485,46.5,-1.4,,0.1942,0.1782
ITEX1U,21,OTC,02/12/10,23:08:54,9.928,44.6,-1.5,,0.1928,0.1753
ITEX1U,21,OTC,03/12/10,00:08:55,9.114,46.3,-1.7,,0.1949,0.1935
ITEX1U,21,OTC,03/12/10,01:08:56,8.295,48.1,-2,,0.1971,0.1855
ITEX1U,21,OTC,03/12/10,02:08:57,7.544,50,-2.2,,0.1957,0.1804
ITEX1U,21,OTC,03/12/10,03:08:58,7.091,51.6,-2.1,,0.1942,0.1768
ITEX1U,21,OTC,03/12/10,04:08:59,6.864,50.5,-2.6,,0.1928,0.1739
ITEX1U,21,OTC,03/12/10,05:09:00,7.217,51.1,-2.2,,0.192,0.1724
ITEX1U,21,OTC,03/12/10,06:09:01,8.717,55,0.2,,0.1913,0.171
ITEX1U,21,OTC,03/12/10,07:09:02,11.053,55,2.4,,0.1906,0.1702
ITEX1U,21,OTC,03/12/10,08:09:03,15.199,53.4,5.8,,0.1899,0.1702
ITEX1U,21,OTC,03/12/10,09:09:04,19.436,74.4,14.8,,0.1891,0.1702
ITEX1U,21,OTC,03/12/10,10:09:05,25.21,71,19.6,,0.1891,0.1717
ITEX1U,21,OTC,03/12/10,11:09:06,26.867,66.8,20.2,,0.1877,0.1702
ITEX1U,21,OTC,03/12/10,12:09:07,25.428,64.9,18.4,,0.1877,0.1666
ITEX1U,21,OTC,03/12/10,13:09:08,23.4,65.2,16.5,,0.187,0.1652
ITEX1U,21,OTC,03/12/10,14:09:09,24.484,60.4,16.3,,0.1862,0.1644
ITEX1U,21,OTC,03/12/10,15:09:10,22.753,68.7,16.7,,0.184,0.1572
ITEX1U,21,OTC,03/12/10,16:09:11,19.484,66,13,,0.1833,0.1543
ITEX1U,21,OTC,03/12/10,17:09:12,16.749,66.9,10.6,,0.1826,0.1506
ITEX1U,21,OTC,03/12/10,18:09:13,16.01,72.4,11.1,,0.1804,0.1492
ITEX1U,21,OTC,03/12/10,19:09:14,13.954,76,9.8,,0.1804,0.147
ITEX1U,21,OTC,03/12/10,20:09:15,10.222,78.3,6.6,,0.1782,0.1456
ITEX1U,21,OTC,03/12/10,21:09:16,7.192,69.1,1.9,,0.1775,0.1441
ITEX1U,21,OTC,03/12/10,22:09:17,11.102,46.5,0.1,,0.1797,0.1448
ITEX1U,21,OTC,03/12/10,23:09:18,10.614,45.3,-0.7,,0.1811,0.1586
ITEX1U,21,OTC,04/12/10,00:09:19,9.188,49.2,-0.9,,0.1804,0.1724
ITEX1U,21,OTC,04/12/10,01:09:20,8.469,48.4,-1.7,,0.1811,0.1826
ITEX1U,21,OTC,04/12/10,02:09:21,6.99,54.5,-1.5,,0.1804,0.1797
ITEX1U,21,OTC,04/12/10,03:09:22,7.92,48.1,-2.3,,0.1811,0.1768
ITEX1U,21,OTC,04/12/10,04:09:23,8.245,49.7,-1.6,,0.1797,0.1746
ITEX1U,21,OTC,04/12/10,05:09:24,9.361,51.3,-0.1,,0.1797,0.1753
ITEX1U,21,OTC,04/12/10,06:09:25,9.04,50.2,-0.7,,0.1819,0.1746
ITEX1U,21,OTC,04/12/10,07:09:26,11.321,49.5,1.1,,0.1797,0.1732
ITEX1U,21,OTC,04/12/10,08:09:27,16.415,62.1,9.2,,0.1804,0.1724
ITEX1U,21,OTC,04/12/10,09:09:28,23.256,73.7,18.3,,0.1797,0.1724
ITEX1U,21,OTC,04/12/10,10:09:29,26.158,66.2,19.4,,0.1797,0.1724
ITEX1U,21,OTC,04/12/10,11:09:30,26.94,60.7,18.7,,0.1826,0.1717
ITEX1U,21,OTC,04/12/10,12:09:31,29.464,57.7,20.3,,0.1833,0.1717
ITEX1U,21,OTC,04/12/10,13:09:32,27.333,59.2,18.7,,0.1819,0.1673
ITEX1U,21,OTC,04/12/10,14:09:33,26.182,56.1,16.8,,0.1826,0.1652
ITEX1U,21,OTC,04/12/10,15:09:34,26.867,53.7,16.7,,0.1819,0.1615
ITEX1U,21,OTC,04/12/10,16:09:35,26.402,54.2,16.4,,0.1804,0.155
ITEX1U,21,OTC,04/12/10,17:09:36,26.182,49.7,14.9,,0.179,0.1506
ITEX1U,21,OTC,04/12/10,18:09:37,21.772,51.7,11.4,,0.1775,0.1485
ITEX1U,21,OTC,04/12/10,19:09:38,13.834,65.3,7.4,,0.1761,0.1456
ITEX1U,21,OTC,04/12/10,20:09:39,11.734,72.3,6.9,,0.1753,0.1441
ITEX1U,21,OTC,04/12/10,21:09:40,9.089,61.5,2.1,,0.1732,0.1419
ITEX1U,21,OTC,04/12/10,22:09:41,9.41,48.6,-0.8,,0.1739,0.1405
ITEX1U,21,OTC,04/12/10,23:09:42,8.195,49.1,-1.8,,0.1724,0.1412
ITEX1U,21,OTC,05/12/10,00:09:43,6.661,55.5,-1.6,,0.1717,0.1397
ITEX1U,21,OTC,05/12/10,01:09:44,5.693,51.4,-3.5,,0.171,0.139
ITEX1U,21,OTC,05/12/10,02:09:45,3.274,61.7,-3.3,,0.171,0.1383
ITEX1U,21,OTC,05/12/10,03:09:46,4.063,54.7,-4.2,,0.171,0.1383
ITEX1U,21,OTC,05/12/10,04:09:47,2.69,60.6,-4.1,,0.171,0.1376
ITEX1U,21,OTC,05/12/10,05:09:48,3.459,61,-3.3,,0.1702,0.1368
ITEX1U,21,OTC,05/12/10,06:09:49,3.88,54.8,-4.3,,0.1702,0.1368
ITEX1U,21,OTC,05/12/10,07:09:50,13.064,52.9,3.7,,0.1702,0.1368
ITEX1U,21,OTC,05/12/10,08:09:51,16.749,74.7,12.3,,0.1717,0.1376
ITEX1U,21,OTC,05/12/10,09:09:52,19.389,76.6,15.2,,0.171,0.139
ITEX1U,21,OTC,05/12/10,10:09:53,19.722,72.7,14.7,,0.171,0.1405
ITEX1U,21,OTC,05/12/10,11:09:54,22.585,67.7,16.3,,0.1702,0.1419
ITEX1U,21,OTC,05/12/10,12:09:55,21.342,65,14.5,,0.171,0.1405
ITEX1U,21,OTC,05/12/10,13:09:56,22.609,59.4,14.3,,0.1695,0.1397
ITEX1U,21,OTC,05/12/10,14:09:57,22.729,56.7,13.7,,0.1695,0.1347
ITEX1U,21,OTC,05/12/10,15:09:58,21.963,58.2,13.4,,0.1688,0.1303
