Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,2,OTC,22/11/10,19:04:50,17.153,52.7,7.4,23.04,0.1485,0.2632
ITEX2.0,2,OTC,22/11/10,20:04:51,10.858,62.7,4,17.486,0.1456,0.2632
ITEX2.0,2,OTC,22/11/10,21:04:52,8.22,82.2,5.4,12.606,0.1448,0.2618
ITEX2.0,2,OTC,22/11/10,22:04:53,5.565,88.2,3.8,10.565,0.1441,0.2618
ITEX2.0,2,OTC,22/11/10,23:04:54,8.095,93.1,7.1,9.583,0.1441,0.261
ITEX2.0,2,OTC,23/11/10,00:04:55,9.287,89.5,7.7,10.149,0.1441,0.261
ITEX2.0,2,OTC,23/11/10,01:04:56,9.534,89.6,7.9,10.001,0.1434,0.2603
ITEX2.0,2,OTC,23/11/10,02:04:57,8.965,84.5,6.5,9.657,0.1434,0.2603
ITEX2.0,2,OTC,23/11/10,03:04:58,7.795,84,5.3,8.792,0.1426,0.2596
ITEX2.0,2,OTC,23/11/10,04:04:59,8.245,84.7,5.8,8.27,0.1426,0.2596
ITEX2.0,2,OTC,23/11/10,05:05:00,7.544,88.2,5.7,8.195,0.1426,0.2596
ITEX2.0,2,OTC,23/11/10,06:05:01,7.97,89.6,6.4,8.02,0.1419,0.2589
ITEX2.0,2,OTC,23/11/10,07:05:02,11.734,85,9.3,8.941,0.1419,0.2596
ITEX2.0,2,OTC,23/11/10,08:05:03,15.819,72.9,11,10.663,0.1419,0.2596
ITEX2.0,2,OTC,23/11/10,09:05:04,18.176,66.6,11.9,12.582,0.1426,0.2589
ITEX2.0,2,OTC,23/11/10,10:05:05,19.555,62.8,12.3,15.772,0.1434,0.2589
ITEX2.0,2,OTC,23/11/10,11:05:06,21.199,60.3,13.2,20.317,0.1441,0.2596
ITEX2.0,2,OTC,23/11/10,12:05:07,21.199,55.5,12,30.646,0.1456,0.2596
ITEX2.0,2,OTC,23/11/10,13:05:08,21.795,50.6,11.1,42.119,0.1448,0.2603
ITEX2.0,2,OTC,23/11/10,14:05:09,23.16,47.5,11.4,48.007,0.1448,0.2603
ITEX2.0,2,OTC,23/11/10,15:05:10,21.963,47.9,10.4,48.737,0.147,0.2618
ITEX2.0,2,OTC,23/11/10,16:05:11,21.939,46.1,9.8,47.777,0.147,0.2625
ITEX2.0,2,OTC,23/11/10,17:05:12,21.557,47.2,9.8,45.75,0.1456,0.2625
ITEX2.0,2,OTC,23/11/10,18:05:13,17.724,49.6,7.1,35.823,0.1434,0.2625
ITEX2.0,2,OTC,23/11/10,19:05:14,15.175,65,8.7,21.987,0.1405,0.2625
ITEX2.0,2,OTC,23/11/10,20:05:15,10.785,69.3,5.4,17.582,0.1383,0.2618
ITEX2.0,2,OTC,23/11/10,21:05:16,8.419,82.8,5.7,13.233,0.1368,0.261
ITEX2.0,2,OTC,23/11/10,22:05:17,8.99,87.1,7,12.001,0.1361,0.2603
ITEX2.0,2,OTC,23/11/10,23:05:18,9.829,89.6,8.2,11.734,0.1354,0.2603
ITEX2.0,2,OTC,24/11/10,00:05:19,10.81,89.5,9.2,12.847,0.1354,0.2596
ITEX2.0,2,OTC,24/11/10,01:05:20,9.682,92,8.5,11.613,0.1347,0.2589
ITEX2.0,2,OTC,24/11/10,02:05:21,10.173,93.5,9.2,10.956,0.1347,0.2589
ITEX2.0,2,OTC,24/11/10,03:05:22,10.736,92.2,9.5,11.37,0.1339,0.2581
ITEX2.0,2,OTC,24/11/10,04:05:23,10.296,91,8.9,11.54,0.1339,0.2581
ITEX2.0,2,OTC,24/11/10,05:05:24,10.565,91.7,9.3,11.394,0.1332,0.2574
ITEX2.0,2,OTC,24/11/10,06:05:25,10.81,91.4,9.5,11.662,0.1332,0.2574
ITEX2.0,2,OTC,24/11/10,07:05:26,10.858,89.6,9.2,12.34,0.1332,0.2574
ITEX2.0,2,OTC,24/11/10,08:05:27,11.807,90.3,10.3,13.209,0.1325,0.2574
ITEX2.0,2,OTC,24/11/10,09:05:28,13.642,83,10.8,16.272,0.1332,0.2574
ITEX2.0,2,OTC,24/11/10,10:05:29,17.249,71.3,12,19.865,0.1339,0.2574
ITEX2.0,2,OTC,24/11/10,11:05:30,18.224,63.4,11.2,23.569,0.1347,0.2574
ITEX2.0,2,OTC,24/11/10,12:05:31,18.985,61.2,11.4,29.414,0.1354,0.2581
ITEX2.0,2,OTC,24/11/10,13:05:32,20.984,57.9,12.4,34.969,0.1354,0.2589
ITEX2.0,2,OTC,24/11/10,14:05:33,18.866,54.7,9.6,39.943,0.1361,0.2589
ITEX2.0,2,OTC,24/11/10,15:05:34,17.915,56.6,9.2,36.065,0.1354,0.2596
ITEX2.0,2,OTC,24/11/10,16:05:35,17.51,59.2,9.5,33.495,0.1347,0.2596
ITEX2.0,2,OTC,24/11/10,17:05:36,18.39,62.9,11.2,29.715,0.1332,0.2596
ITEX2.0,2,OTC,24/11/10,18:05:37,17.772,60.8,10.1,30.142,0.1318,0.2596
ITEX2.0,2,OTC,24/11/10,19:05:38,14.026,72.4,9.2,20.293,0.1296,0.2589
ITEX2.0,2,OTC,24/11/10,20:05:39,11.492,77.3,7.7,17.034,0.1288,0.2589
ITEX2.0,2,OTC,24/11/10,21:05:40,11.297,81.8,8.3,13.425,0.1274,0.2589
ITEX2.0,2,OTC,24/11/10,22:05:41,11.71,80.6,8.5,12.63,0.1267,0.2581
ITEX2.0,2,OTC,24/11/10,23:05:42,11.662,80.5,8.4,12.098,0.1259,0.2574
ITEX2.0,2,OTC,25/11/10,00:05:43,11.734,79.9,8.4,11.783,0.1259,0.2567
ITEX2.0,2,OTC,25/11/10,01:05:44,11.807,79.1,8.3,11.589,0.1259,0.2567
ITEX2.0,2,OTC,25/11/10,02:05:45,11.492,79.4,8.1,11.443,0.1252,0.2567
ITEX2.0,2,OTC,25/11/10,03:05:46,11.953,79.3,8.5,11.516,0.1245,0.256
ITEX2.0,2,OTC,25/11/10,04:05:47,11.807,80.1,8.5,11.88,0.1245,0.256
ITEX2.0,2,OTC,25/11/10,05:05:48,11.467,81.9,8.5,11.929,0.1245,0.256
ITEX2.0,2,OTC,25/11/10,06:05:49,11.053,83.9,8.4,11.662,0.1245,0.256
ITEX2.0,2,OTC,25/11/10,07:05:50,13.209,82.5,10.3,13.305,0.1238,0.2552
ITEX2.0,2,OTC,25/11/10,08:05:51,12.703,81.8,9.7,14.792,0.1238,0.2552
ITEX2.0,2,OTC,25/11/10,09:05:52,13.137,83.6,10.4,15.438,0.123,0.2552
ITEX2.0,2,OTC,25/11/10,10:05:53,11.2,86.9,9.1,15.103,0.123,0.2552
ITEX2.0,2,OTC,25/11/10,11:05:54,11.419,88.9,9.7,14.864,0.123,0.2552
ITEX2.0,2,OTC,25/11/10,12:05:55,12.461,88.3,10.6,15.891,0.123,0.2552
ITEX2.0,2,OTC,25/11/10,13:05:56,13.161,89.1,11.4,16.296,0.1223,0.2552
ITEX2.0,2,OTC,25/11/10,14:05:57,12.799,90.3,11.3,16.868,0.123,0.2552
ITEX2.0,2,OTC,25/11/10,15:05:58,13.401,91.9,12.1,15.891,0.1223,0.2552
ITEX2.0,2,OTC,25/11/10,16:05:59,11.297,97.1,10.9,14.577,0.1245,0.256
ITEX2.0,2,OTC,25/11/10,17:06:00,10.785,98.1,10.5,14.673,0.1245,0.256
ITEX2.0,2,OTC,25/11/10,18:06:01,10.443,99.3,10.3,12.606,0.1252,0.256
ITEX2.0,2,OTC,25/11/10,19:06:02,10.051,99.7,10,12.074,0.1252,0.256
ITEX2.0,2,OTC,25/11/10,20:06:03,9.805,99.5,9.7,11.102,0.1238,0.256
ITEX2.0,2,OTC,25/11/10,21:06:04,9.608,99.3,9.5,10.369,0.1238,0.2552
ITEX2.0,2,OTC,25/11/10,22:06:05,9.558,98.3,9.3,10.247,0.1245,0.2552
ITEX2.0,2,OTC,25/11/10,23:06:06,9.879,98.9,9.7,10.124,0.1238,0.2552
ITEX2.0,2,OTC,26/11/10,00:06:07,9.756,97.5,9.4,10.075,0.1238,0.2552
ITEX2.0,2,OTC,26/11/10,01:06:08,9.608,98.5,9.4,9.903,0.1238,0.2552
ITEX2.0,2,OTC,26/11/10,02:06:09,9.485,99.1,9.4,9.608,0.1238,0.2545
ITEX2.0,2,OTC,26/11/10,03:06:10,9.509,99.7,9.5,9.485,0.1238,0.2545
ITEX2.0,2,OTC,26/11/10,04:06:11,9.435,99.2,9.3,9.509,0.1238,0.2545
ITEX2.0,2,OTC,26/11/10,05:06:12,9.46,99.8,9.4,9.312,0.123,0.2545
ITEX2.0,2,OTC,26/11/10,06:06:13,8.941,100,9,9.114,0.123,0.2545
ITEX2.0,2,OTC,26/11/10,07:06:14,12.703,97.6,12.3,9.632,0.123,0.2545
ITEX2.0,2,OTC,26/11/10,08:06:15,16.106,91.3,14.7,12.485,0.1238,0.2545
ITEX2.0,2,OTC,26/11/10,09:06:16,15.7,86.2,13.4,15.843,0.1252,0.2545
ITEX2.0,2,OTC,26/11/10,10:06:17,12.316,89.5,10.7,16.701,0.1252,0.2545
ITEX2.0,2,OTC,26/11/10,11:06:18,9.509,99.3,9.4,12.654,0.1245,0.2545
ITEX2.0,2,OTC,26/11/10,12:06:19,10.614,100,10.6,12.34,0.1238,0.2545
ITEX2.0,2,OTC,26/11/10,13:06:20,9.854,100,9.9,13.016,0.1238,0.253
ITEX2.0,2,OTC,26/11/10,14:06:21,17.368,99.6,17.3,18.366,0.1252,0.2538
ITEX2.0,2,OTC,26/11/10,15:06:22,18.01,88.6,16.1,28.717,0.1296,0.2552
ITEX2.0,2,OTC,26/11/10,16:06:23,15.414,82.4,12.4,24.653,0.1296,0.256
ITEX2.0,2,OTC,26/11/10,17:06:24,15.939,82.2,12.9,20.841,0.1274,0.256
ITEX2.0,2,OTC,26/11/10,18:06:25,14.385,75.5,10.1,21.175,0.1274,0.2567
ITEX2.0,2,OTC,26/11/10,19:06:26,10.956,90.2,9.4,15.461,0.1252,0.2567
ITEX2.0,2,OTC,26/11/10,20:06:27,9.336,97.9,9,12.847,0.1245,0.256
ITEX2.0,2,OTC,26/11/10,21:06:28,8.965,98.3,8.7,11.759,0.1238,0.2552
ITEX2.0,2,OTC,26/11/10,22:06:29,9.163,99.3,9.1,11.2,0.1238,0.2552
ITEX2.0,2,OTC,26/11/10,23:06:30,8.965,100,9,10.712,0.1238,0.2552
ITEX2.0,2,OTC,27/11/10,00:06:31,8.369,99.3,8.3,9.682,0.1238,0.2552
ITEX2.0,2,OTC,27/11/10,01:06:32,7.945,98.4,7.7,8.965,0.1238,0.2552
ITEX2.0,2,OTC,27/11/10,02:06:33,9.04,99.9,9,8.891,0.1238,0.2545
ITEX2.0,2,OTC,27/11/10,03:06:34,8.99,100,9,9.485,0.1238,0.2545
ITEX2.0,2,OTC,27/11/10,04:06:35,8.668,100,8.7,8.742,0.1238,0.2552
ITEX2.0,2,OTC,27/11/10,05:06:36,9.41,100,9.4,8.99,0.1238,0.2552
ITEX2.0,2,OTC,27/11/10,06:06:37,9.731,100,9.7,9.854,0.1238,0.2552
ITEX2.0,2,OTC,27/11/10,07:06:38,10.247,100,10.3,10.418,0.1238,0.2552
ITEX2.0,2,OTC,27/11/10,08:06:39,11.346,98.6,11.1,12.219,0.1238,0.256
ITEX2.0,2,OTC,27/11/10,09:06:40,12.63,94.8,11.8,14.337,0.1245,0.256
ITEX2.0,2,OTC,27/11/10,10:06:41,13.161,93.6,12.2,14.984,0.1252,0.256
ITEX2.0,2,OTC,27/11/10,11:06:42,15.008,86.4,12.8,17.391,0.1259,0.256
ITEX2.0,2,OTC,27/11/10,12:06:43,13.93,82.5,11,19.246,0.1267,0.2567
ITEX2.0,2,OTC,27/11/10,13:06:44,16.796,80.2,13.4,20.365,0.1267,0.2567
ITEX2.0,2,OTC,27/11/10,14:06:45,14.122,77.5,10.3,20.341,0.1274,0.2574
ITEX2.0,2,OTC,27/11/10,15:06:46,11.127,82.7,8.3,17.724,0.1267,0.2581
ITEX2.0,2,OTC,27/11/10,16:06:47,11.273,96.2,10.7,15.581,0.1259,0.2581
ITEX2.0,2,OTC,27/11/10,17:06:48,10.492,99.1,10.4,14.05,0.1252,0.2581
ITEX2.0,2,OTC,27/11/10,18:06:49,9.879,99.6,9.8,13.185,0.1245,0.2567
ITEX2.0,2,OTC,27/11/10,19:06:50,9.509,100,9.5,11.419,0.1223,0.2538
ITEX2.0,2,OTC,27/11/10,20:06:51,9.336,100,9.3,10.638,0.123,0.2545
ITEX2.0,2,OTC,27/11/10,21:06:52,9.188,100,9.2,10.173,0.123,0.2545
ITEX2.0,2,OTC,27/11/10,22:06:53,9.238,100,9.2,10.075,0.123,0.2545
ITEX2.0,2,OTC,27/11/10,23:06:54,9.238,100,9.2,10.026,0.123,0.2538
ITEX2.0,2,OTC,28/11/10,00:06:55,9.731,100,9.7,9.952,0.123,0.2538
ITEX2.0,2,OTC,28/11/10,01:06:56,9.756,100,9.8,10.149,0.1238,0.2545
ITEX2.0,2,OTC,28/11/10,02:06:57,9.903,100,9.9,10.222,0.1238,0.2545
ITEX2.0,2,OTC,28/11/10,03:06:58,10.001,100,10,10.296,0.1238,0.2545
ITEX2.0,2,OTC,28/11/10,04:06:59,10.051,100,10.1,10.32,0.123,0.2545
ITEX2.0,2,OTC,28/11/10,05:07:00,10.026,100,10,10.369,0.1238,0.2552
ITEX2.0,2,OTC,28/11/10,06:07:01,10.247,100,10.3,10.369,0.123,0.2552
ITEX2.0,2,OTC,28/11/10,07:07:02,9.879,100,9.9,10.516,0.123,0.2545
ITEX2.0,2,OTC,28/11/10,08:07:03,10.443,100,10.5,10.81,0.123,0.2545
ITEX2.0,2,OTC,28/11/10,09:07:04,11.297,100,11.3,12.364,0.123,0.2552
ITEX2.0,2,OTC,28/11/10,10:07:05,11.637,100,11.7,14.84,0.1245,0.2567
ITEX2.0,2,OTC,28/11/10,11:07:06,16.463,100,16.5,19.365,0.1274,0.2581
ITEX2.0,2,OTC,28/11/10,12:07:07,16.177,99.9,16.2,21.795,0.1296,0.2589
ITEX2.0,2,OTC,28/11/10,13:07:08,13.353,99.8,13.3,19.984,0.1296,0.2603
ITEX2.0,2,OTC,28/11/10,14:07:09,12.534,99.9,12.5,19.984,0.1296,0.261
ITEX2.0,2,OTC,28/11/10,15:07:10,11.637,100,11.7,16.439,0.1441,0.2974
ITEX2.0,2,OTC,28/11/10,16:07:11,10.565,100,10.6,16.558,0.1426,0.2872
ITEX2.0,2,OTC,28/11/10,17:07:12,8.99,100,9,15.939,0.1412,0.2821
ITEX2.0,2,OTC,28/11/10,18:07:13,7.795,100,7.8,13.858,0.1383,0.2799
ITEX2.0,2,OTC,28/11/10,19:07:14,5.668,100,5.7,11.759,0.1368,0.2777
ITEX2.0,2,OTC,28/11/10,20:07:15,5.231,100,5.2,9.977,0.1361,0.2763
ITEX2.0,2,OTC,28/11/10,21:07:16,4.584,100,4.6,8.841,0.1368,0.2756
ITEX2.0,2,OTC,28/11/10,22:07:17,3.985,100,4,8.145,0.1361,0.2748
ITEX2.0,2,OTC,28/11/10,23:07:18,3.906,100,3.9,7.569,0.1354,0.2741
ITEX2.0,2,OTC,29/11/10,00:07:19,3.985,100,4,7.343,0.1347,0.2741
ITEX2.0,2,OTC,29/11/10,01:07:20,3.906,100,3.9,7.066,0.1347,0.2734
ITEX2.0,2,OTC,29/11/10,02:07:21,3.985,100,4,6.813,0.1347,0.2734
ITEX2.0,2,OTC,29/11/10,03:07:22,4.089,100,4.1,6.763,0.1347,0.2727
ITEX2.0,2,OTC,29/11/10,04:07:23,3.985,100,4,6.611,0.1347,0.2727
ITEX2.0,2,OTC,29/11/10,05:07:24,3.88,100,3.9,6.433,0.1347,0.2719
ITEX2.0,2,OTC,29/11/10,06:07:25,3.985,100,4,6.357,0.1347,0.2719
ITEX2.0,2,OTC,29/11/10,07:07:26,3.906,100,3.9,6.408,0.1347,0.2712
ITEX2.0,2,OTC,29/11/10,08:07:27,3.617,100,3.6,6.433,0.1339,0.2712
ITEX2.0,2,OTC,29/11/10,09:07:28,5.102,100,5.1,8.095,0.1339,0.2705
ITEX2.0,2,OTC,29/11/10,10:07:29,4.973,100,5,9.015,0.1339,0.2705
ITEX2.0,2,OTC,29/11/10,11:07:30,5.616,100,5.6,9.312,0.1339,0.2705
ITEX2.0,2,OTC,29/11/10,12:07:31,6.128,100,6.1,9.287,0.1339,0.2705
ITEX2.0,2,OTC,29/11/10,13:07:32,12.654,100,12.7,14.05,0.1339,0.2698
ITEX2.0,2,OTC,29/11/10,14:07:33,11.37,98.6,11.2,20.269,0.1368,0.2705
ITEX2.0,2,OTC,29/11/10,15:07:34,9.46,97.7,9.1,18.818,0.1376,0.2712
ITEX2.0,2,OTC,29/11/10,16:07:35,8.02,99.1,7.9,15.629,0.1368,0.2712
ITEX2.0,2,OTC,29/11/10,17:07:36,7.318,99.9,7.3,13.137,0.1354,0.2705
ITEX2.0,2,OTC,29/11/10,18:07:37,6.281,100,6.3,11.686,0.1354,0.2705
ITEX2.0,2,OTC,29/11/10,19:07:38,5.179,100,5.2,10.198,0.1339,0.2705
ITEX2.0,2,OTC,29/11/10,20:07:39,4.558,100,4.6,8.568,0.1339,0.2698
ITEX2.0,2,OTC,29/11/10,21:07:40,4.324,100,4.3,7.695,0.1339,0.2698
ITEX2.0,2,OTC,29/11/10,22:07:41,4.298,100,4.3,7.268,0.1339,0.269
ITEX2.0,2,OTC,29/11/10,23:07:42,4.35,100,4.4,7.142,0.1339,0.269
ITEX2.0,2,OTC,30/11/10,00:07:43,4.272,100,4.3,6.99,0.1339,0.269
ITEX2.0,2,OTC,30/11/10,01:07:44,4.376,100,4.4,6.864,0.1339,0.2683
ITEX2.0,2,OTC,30/11/10,02:07:45,4.454,100,4.5,6.864,0.1339,0.2683
ITEX2.0,2,OTC,30/11/10,03:07:46,4.766,100,4.8,6.864,0.1339,0.2683
ITEX2.0,2,OTC,30/11/10,04:07:47,4.947,100,4.9,6.813,0.1339,0.2683
ITEX2.0,2,OTC,30/11/10,05:07:48,4.688,100,4.7,6.687,0.1339,0.2683
ITEX2.0,2,OTC,30/11/10,06:07:49,5.872,100,5.9,6.914,0.1339,0.2676
ITEX2.0,2,OTC,30/11/10,07:07:50,7.041,100,7,7.745,0.1339,0.2676
ITEX2.0,2,OTC,30/11/10,08:07:51,9.583,100,9.6,10.075,0.1339,0.2676
ITEX2.0,2,OTC,30/11/10,09:07:52,17.106,97.7,16.8,13.69,0.1354,0.2676
ITEX2.0,2,OTC,30/11/10,10:07:53,15.891,91.5,14.5,16.534,0.1368,0.2676
ITEX2.0,2,OTC,30/11/10,11:07:54,22.011,81.5,18.7,21.39,0.1383,0.2676
ITEX2.0,2,OTC,30/11/10,12:07:55,14.721,81.7,11.6,21.939,0.1397,0.2683
ITEX2.0,2,OTC,30/11/10,13:07:56,16.796,84.9,14.3,20.674,0.1397,0.269
ITEX2.0,2,OTC,30/11/10,14:07:57,17.938,78.5,14.2,24.074,0.1412,0.269
ITEX2.0,2,OTC,30/11/10,15:07:58,13.329,82.1,10.4,21.223,0.1405,0.2698
ITEX2.0,2,OTC,30/11/10,16:07:59,10.883,92.9,9.8,16.82,0.139,0.2698
ITEX2.0,2,OTC,30/11/10,17:08:00,10.247,96.8,9.8,14.912,0.1383,0.2698
ITEX2.0,2,OTC,30/11/10,18:08:01,9.163,99.1,9,13.161,0.1376,0.2698
ITEX2.0,2,OTC,30/11/10,19:08:02,8.618,100,8.6,12.219,0.1368,0.269
ITEX2.0,2,OTC,30/11/10,20:08:03,8.17,100,8.2,11.2,0.1368,0.2683
ITEX2.0,2,OTC,30/11/10,21:08:04,7.97,100,8,10.369,0.1368,0.2683
ITEX2.0,2,OTC,30/11/10,22:08:05,7.895,100,7.9,10.026,0.1376,0.2676
ITEX2.0,2,OTC,30/11/10,23:08:06,7.82,100,7.8,9.756,0.1376,0.2676
ITEX2.0,2,OTC,01/12/10,00:08:07,7.92,100,7.9,9.583,0.1376,0.2676
ITEX2.0,2,OTC,01/12/10,01:08:08,8.07,100,8.1,9.608,0.1376,0.2683
ITEX2.0,2,OTC,01/12/10,02:08:09,8.02,100,8,9.509,0.1376,0.2683
ITEX2.0,2,OTC,01/12/10,03:08:10,8.17,100,8.2,9.41,0.1376,0.2683
ITEX2.0,2,OTC,01/12/10,04:08:11,8.27,100,8.3,9.312,0.1376,0.269
ITEX2.0,2,OTC,01/12/10,05:08:12,8.27,100,8.3,9.312,0.1376,0.269
ITEX2.0,2,OTC,01/12/10,06:08:13,8.12,100,8.1,9.262,0.1376,0.269
ITEX2.0,2,OTC,01/12/10,07:08:14,9.089,100,9.1,9.657,0.1376,0.269
ITEX2.0,2,OTC,01/12/10,08:08:15,11.807,100,11.8,11.977,0.1376,0.269
ITEX2.0,2,OTC,01/12/10,09:08:16,10.418,99.9,10.4,14.05,0.139,0.2698
ITEX2.0,2,OTC,01/12/10,10:08:17,11.929,99.6,11.9,14.218,0.1383,0.2698
ITEX2.0,2,OTC,01/12/10,11:08:18,12.606,97.8,12.3,15.438,0.139,0.2698
ITEX2.0,2,OTC,01/12/10,12:08:19,12.34,96.6,11.8,15.867,0.1397,0.2698
ITEX2.0,2,OTC,01/12/10,13:08:20,13.618,97,13.2,15.986,0.1397,0.2698
ITEX2.0,2,OTC,01/12/10,14:08:21,16.082,93.2,15,19.127,0.1412,0.2698
ITEX2.0,2,OTC,01/12/10,15:08:22,13.04,92.8,11.9,18.771,0.1419,0.2705
ITEX2.0,2,OTC,01/12/10,16:08:23,15.223,92.8,14.1,19.532,0.1434,0.2712
ITEX2.0,2,OTC,01/12/10,17:08:24,12.147,95.7,11.5,17.201,0.1419,0.2712
ITEX2.0,2,OTC,01/12/10,18:08:25,11.443,98.4,11.2,14.984,0.1412,0.2712
ITEX2.0,2,OTC,01/12/10,19:08:26,11.297,99.6,11.2,13.93,0.1405,0.2705
ITEX2.0,2,OTC,01/12/10,20:08:27,10.051,100,10.1,12.992,0.1405,0.2712
ITEX2.0,2,OTC,01/12/10,21:08:28,9.608,100,9.6,11.565,0.1405,0.2712
ITEX2.0,2,OTC,01/12/10,22:08:29,9.386,100,9.4,10.761,0.1405,0.2705
ITEX2.0,2,OTC,01/12/10,23:08:30,8.792,100,8.8,10.026,0.1397,0.2705
ITEX2.0,2,OTC,02/12/10,00:08:31,8.27,100,8.3,9.213,0.1397,0.2705
ITEX2.0,2,OTC,02/12/10,01:08:32,8.295,100,8.3,8.941,0.1397,0.2705
ITEX2.0,2,OTC,02/12/10,02:08:33,9.188,100,9.2,9.114,0.1397,0.2698
ITEX2.0,2,OTC,02/12/10,03:08:34,9.287,100,9.3,9.706,0.1397,0.2698
ITEX2.0,2,OTC,02/12/10,04:08:35,9.089,100,9.1,9.78,0.1397,0.2698
ITEX2.0,2,OTC,02/12/10,05:08:36,8.99,100,9,9.682,0.1397,0.2698
ITEX2.0,2,OTC,02/12/10,06:08:37,9.064,100,9.1,9.657,0.1397,0.2698
ITEX2.0,2,OTC,02/12/10,07:08:38,9.78,100,9.8,10.001,0.1397,0.2698
ITEX2.0,2,OTC,02/12/10,08:08:39,10.761,100,10.8,11.175,0.1397,0.2698
ITEX2.0,2,OTC,02/12/10,09:08:40,11.248,99.5,11.2,12.727,0.1405,0.269
ITEX2.0,2,OTC,02/12/10,10:08:41,14.721,98.9,14.6,14.888,0.1412,0.2698
ITEX2.0,2,OTC,02/12/10,11:08:42,16.654,94.6,15.8,18.343,0.1434,0.2698
ITEX2.0,2,OTC,02/12/10,12:08:43,19.722,87.1,17.5,20.674,0.1448,0.2705
ITEX2.0,2,OTC,02/12/10,13:08:44,17.011,83.7,14.3,22.824,0.1463,0.2712
ITEX2.0,2,OTC,02/12/10,14:08:45,23.04,74.4,18.3,28.518,0.1477,0.2712
ITEX2.0,2,OTC,02/12/10,15:08:46,17.344,68.7,11.6,27.407,0.1485,0.2719
ITEX2.0,2,OTC,02/12/10,16:08:47,9.928,85.8,7.7,17.819,0.1463,0.2727
ITEX2.0,2,OTC,02/12/10,17:08:48,8.07,97.3,7.7,13.257,0.1419,0.269
ITEX2.0,2,OTC,02/12/10,18:08:49,11.686,98.5,11.5,13.209,0.1412,0.2698
ITEX2.0,2,OTC,02/12/10,19:08:50,12.268,93.3,11.2,15.939,0.1426,0.2698
ITEX2.0,2,OTC,02/12/10,20:08:51,9.139,94.8,8.4,12.823,0.1426,0.2698
ITEX2.0,2,OTC,02/12/10,21:08:52,8.866,99.5,8.8,11.102,0.1419,0.2698
ITEX2.0,2,OTC,02/12/10,22:08:53,9.312,99.9,9.3,10.516,0.1419,0.2698
ITEX2.0,2,OTC,02/12/10,23:08:54,9.879,100,9.9,10.761,0.1419,0.269
ITEX2.0,2,OTC,03/12/10,00:08:55,9.188,100,9.2,10.541,0.1426,0.269
ITEX2.0,2,OTC,03/12/10,01:08:56,8.494,100,8.5,9.829,0.1419,0.269
ITEX2.0,2,OTC,03/12/10,02:08:57,7.895,100,7.9,9.163,0.1412,0.269
ITEX2.0,2,OTC,03/12/10,03:08:58,7.494,100,7.5,8.295,0.1419,0.269
ITEX2.0,2,OTC,03/12/10,04:08:59,6.712,100,6.7,7.67,0.1419,0.269
ITEX2.0,2,OTC,03/12/10,05:09:00,7.67,100,7.7,7.619,0.1419,0.2698
ITEX2.0,2,OTC,03/12/10,06:09:01,9.114,100,9.1,8.195,0.1419,0.269
ITEX2.0,2,OTC,03/12/10,07:09:02,10.736,100,10.7,10.149,0.1419,0.269
ITEX2.0,2,OTC,03/12/10,08:09:03,12.847,99.4,12.8,12.219,0.1426,0.2698
ITEX2.0,2,OTC,03/12/10,09:09:04,16.558,93.3,15.5,13.401,0.1434,0.2698
ITEX2.0,2,OTC,03/12/10,10:09:05,20.341,83,17.4,16.106,0.1456,0.2705
ITEX2.0,2,OTC,03/12/10,11:09:06,20.722,74.7,16.1,20.865,0.1477,0.2705
ITEX2.0,2,OTC,03/12/10,12:09:07,20.436,74.2,15.7,23.785,0.1485,0.2712
ITEX2.0,2,OTC,03/12/10,13:09:08,19.579,72,14.4,26.378,0.1492,0.2719
ITEX2.0,2,OTC,03/12/10,14:09:09,18.747,62.4,11.4,30.976,0.1514,0.2727
ITEX2.0,2,OTC,03/12/10,15:09:10,23.112,73.4,18.1,23.497,0.1492,0.2734
ITEX2.0,2,OTC,03/12/10,16:09:11,25.671,60.4,17.5,29.389,0.1506,0.2734
ITEX2.0,2,OTC,03/12/10,17:09:12,15.509,60.6,7.9,25.137,0.1499,0.2734
ITEX2.0,2,OTC,03/12/10,18:09:13,13.906,72,9,19.841,0.1477,0.2734
ITEX2.0,2,OTC,03/12/10,19:09:14,12.968,77,9,17.011,0.1456,0.2734
ITEX2.0,2,OTC,03/12/10,20:09:15,9.608,83.6,7,14.673,0.1448,0.2734
ITEX2.0,2,OTC,03/12/10,21:09:16,7.494,92.3,6.3,11.904,0.1441,0.2727
ITEX2.0,2,OTC,03/12/10,22:09:17,11.224,99.7,11.2,12.413,0.1441,0.2719
ITEX2.0,2,OTC,03/12/10,23:09:18,9.928,99.7,9.9,12.219,0.1441,0.269
ITEX2.0,2,OTC,04/12/10,00:09:19,8.494,99.9,8.5,11.394,0.1477,0.269
ITEX2.0,2,OTC,04/12/10,01:09:20,7.695,100,7.7,10.271,0.1608,0.2865
ITEX2.0,2,OTC,04/12/10,02:09:21,6.661,99.9,6.7,9.386,0.1579,0.2836
ITEX2.0,2,OTC,04/12/10,03:09:22,8.245,99.8,8.2,8.965,0.1557,0.2785
