Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,24,CTL,23/11/10,21:05:16,8.27,85.8,6,,0.0911,0.1913
ITEX1U,24,CTL,23/11/10,22:05:17,8.767,88.7,7,,0.0911,0.1913
ITEX1U,24,CTL,23/11/10,23:05:18,9.731,91.2,8.4,,0.0911,0.1906
ITEX1U,24,CTL,24/11/10,00:05:19,10.516,91.1,9.1,,0.0911,0.1913
ITEX1U,24,CTL,24/11/10,01:05:20,9.015,94.2,8.1,,0.0904,0.1906
ITEX1U,24,CTL,24/11/10,02:05:21,9.632,96,9,,0.0896,0.1913
ITEX1U,24,CTL,24/11/10,03:05:22,10.394,94.2,9.5,,0.0896,0.1913
ITEX1U,24,CTL,24/11/10,04:05:23,9.78,93,8.7,,0.0889,0.1913
ITEX1U,24,CTL,24/11/10,05:05:24,10.222,93.8,9.3,,0.0889,0.1906
ITEX1U,24,CTL,24/11/10,06:05:25,10.858,93.1,9.8,,0.0889,0.1906
ITEX1U,24,CTL,24/11/10,07:05:26,10.614,91.4,9.3,,0.0889,0.1913
ITEX1U,24,CTL,24/11/10,08:05:27,11.637,92.4,10.5,,0.0882,0.1906
ITEX1U,24,CTL,24/11/10,09:05:28,13.329,86.1,11.1,,0.0889,0.1906
ITEX1U,24,CTL,24/11/10,10:05:29,17.344,75.6,13,,0.0911,0.1906
ITEX1U,24,CTL,24/11/10,11:05:30,19.08,66.9,12.8,,0.094,0.1906
ITEX1U,24,CTL,24/11/10,12:05:31,20.674,63.6,13.5,,0.0947,0.1913
ITEX1U,24,CTL,24/11/10,13:05:32,21.772,61.9,14.2,,0.0925,0.1913
ITEX1U,24,CTL,24/11/10,14:05:33,19.46,60,11.5,,0.0889,0.1906
ITEX1U,24,CTL,24/11/10,15:05:34,17.13,62.7,10,,0.0867,0.1899
ITEX1U,24,CTL,24/11/10,16:05:35,17.843,63,10.7,,0.0853,0.1891
ITEX1U,24,CTL,24/11/10,17:05:36,17.819,67.8,11.8,,0.0831,0.1884
ITEX1U,24,CTL,24/11/10,18:05:37,16.272,66.2,10,,0.0809,0.1877
ITEX1U,24,CTL,24/11/10,19:05:38,13.281,77.2,9.4,,0.0787,0.187
ITEX1U,24,CTL,24/11/10,20:05:39,11.127,81.1,8,,0.0766,0.187
ITEX1U,24,CTL,24/11/10,21:05:40,10.565,85.6,8.3,,0.0758,0.1862
ITEX1U,24,CTL,24/11/10,22:05:41,11.053,84.4,8.5,,0.0758,0.1855
ITEX1U,24,CTL,24/11/10,23:05:42,10.858,83.9,8.3,,0.0751,0.1855
ITEX1U,24,CTL,25/11/10,00:05:43,11.029,83.4,8.3,,0.0751,0.1855
ITEX1U,24,CTL,25/11/10,01:05:44,11.2,82.5,8.3,,0.0751,0.1855
ITEX1U,24,CTL,25/11/10,02:05:45,10.956,83.2,8.2,,0.0744,0.1855
ITEX1U,24,CTL,25/11/10,03:05:46,11.565,82.7,8.7,,0.0744,0.1855
ITEX1U,24,CTL,25/11/10,04:05:47,11.321,83.7,8.7,,0.0736,0.1848
ITEX1U,24,CTL,25/11/10,05:05:48,10.98,85.5,8.7,,0.0736,0.1848
ITEX1U,24,CTL,25/11/10,06:05:49,10.614,87,8.6,,0.0736,0.1848
ITEX1U,24,CTL,25/11/10,07:05:50,13.305,85.2,10.9,,0.0736,0.1855
ITEX1U,24,CTL,25/11/10,08:05:51,12.05,84.8,9.6,,0.0729,0.1848
ITEX1U,24,CTL,25/11/10,09:05:52,13.04,86.2,10.8,,0.0729,0.1848
ITEX1U,24,CTL,25/11/10,10:05:53,11.102,88.8,9.3,,0.0722,0.1848
ITEX1U,24,CTL,25/11/10,11:05:54,11.54,90.5,10.1,,0.0729,0.1848
ITEX1U,24,CTL,25/11/10,12:05:55,12.775,89.3,11.1,,0.0722,0.1848
ITEX1U,24,CTL,25/11/10,13:05:56,13.714,90.6,12.2,,0.0722,0.1848
ITEX1U,24,CTL,25/11/10,14:05:57,13.161,90.8,11.7,,0.0729,0.184
ITEX1U,24,CTL,25/11/10,15:05:58,13.209,93.2,12.1,,0.0722,0.184
ITEX1U,24,CTL,25/11/10,16:05:59,11.71,97.2,11.3,,0.1042,0.1877
ITEX1U,24,CTL,25/11/10,17:06:00,10.907,98.1,10.6,,0.1136,0.1884
ITEX1U,24,CTL,25/11/10,18:06:01,10.565,99,10.4,,0.1448,0.1891
ITEX1U,24,CTL,25/11/10,19:06:02,10.075,99.6,10,,0.1623,0.1891
ITEX1U,24,CTL,25/11/10,20:06:03,9.558,99.8,9.5,,0.1623,0.1884
ITEX1U,24,CTL,25/11/10,21:06:04,9.312,100,9.3,,0.1615,0.1884
ITEX1U,24,CTL,25/11/10,22:06:05,9.312,99.6,9.3,,0.1615,0.1891
ITEX1U,24,CTL,25/11/10,23:06:06,9.731,99.8,9.7,,0.1615,0.1891
ITEX1U,24,CTL,26/11/10,00:06:07,9.509,99,9.4,,0.1623,0.1891
ITEX1U,24,CTL,26/11/10,01:06:08,9.312,99.4,9.2,,0.1615,0.1884
ITEX1U,24,CTL,26/11/10,02:06:09,9.213,99.9,9.2,,0.1608,0.1884
ITEX1U,24,CTL,26/11/10,03:06:10,9.064,100,9.1,,0.1608,0.1884
ITEX1U,24,CTL,26/11/10,04:06:11,9.064,99.9,9.1,,0.1601,0.1891
ITEX1U,24,CTL,26/11/10,05:06:12,9.139,100,9.1,,0.1601,0.1891
ITEX1U,24,CTL,26/11/10,06:06:13,8.469,100,8.5,,0.1594,0.1884
ITEX1U,24,CTL,26/11/10,07:06:14,12.534,97.8,12.2,,0.1594,0.1891
ITEX1U,24,CTL,26/11/10,08:06:15,15.438,93.9,14.5,,0.1594,0.1891
ITEX1U,24,CTL,26/11/10,09:06:16,15.891,90.6,14.4,,0.1601,0.1891
ITEX1U,24,CTL,26/11/10,10:06:17,12.485,91.1,11.1,,0.1601,0.1891
ITEX1U,24,CTL,26/11/10,11:06:18,9.336,99,9.2,,0.2407,0.2465
ITEX1U,24,CTL,26/11/10,12:06:19,10.271,99.9,10.3,,0.2334,0.2451
ITEX1U,24,CTL,26/11/10,13:06:20,9.632,99.8,9.6,,0.2472,0.2581
ITEX1U,24,CTL,26/11/10,14:06:21,16.773,98.7,16.6,,0.2225,0.253
ITEX1U,24,CTL,26/11/10,15:06:22,17.915,89.3,16.1,,0.2073,0.2429
ITEX1U,24,CTL,26/11/10,16:06:23,15.509,84.4,12.9,,0.1986,0.2378
ITEX1U,24,CTL,26/11/10,17:06:24,14.697,84.8,12.2,,0.1928,0.2342
ITEX1U,24,CTL,26/11/10,18:06:25,14.026,80.4,10.7,,0.1891,0.2313
ITEX1U,24,CTL,26/11/10,19:06:26,10.614,91.7,9.3,,0.1949,0.2298
ITEX1U,24,CTL,26/11/10,20:06:27,9.213,98,8.9,,0.2124,0.2327
ITEX1U,24,CTL,26/11/10,21:06:28,8.668,98.6,8.5,,0.2124,0.2371
ITEX1U,24,CTL,26/11/10,22:06:29,8.99,99.5,8.9,,0.2066,0.2371
ITEX1U,24,CTL,26/11/10,23:06:30,8.817,100,8.8,,0.2037,0.2363
ITEX1U,24,CTL,27/11/10,00:06:31,8.145,99.7,8.1,,0.2,0.2349
ITEX1U,24,CTL,27/11/10,01:06:32,7.695,99.1,7.6,,0.1964,0.2327
ITEX1U,24,CTL,27/11/10,02:06:33,8.643,99.9,8.6,,0.1942,0.232
ITEX1U,24,CTL,27/11/10,03:06:34,8.543,100,8.6,,0.1928,0.2313
ITEX1U,24,CTL,27/11/10,04:06:35,8.12,100,8.1,,0.1906,0.2298
ITEX1U,24,CTL,27/11/10,05:06:36,9.262,100,9.3,,0.1899,0.2291
ITEX1U,24,CTL,27/11/10,06:06:37,9.682,100,9.7,,0.1891,0.2291
ITEX1U,24,CTL,27/11/10,07:06:38,10.051,100,10.1,,0.1884,0.2291
ITEX1U,24,CTL,27/11/10,08:06:39,11.224,98.6,11,,0.1877,0.2284
ITEX1U,24,CTL,27/11/10,09:06:40,12.243,96.1,11.7,,0.1877,0.2276
ITEX1U,24,CTL,27/11/10,10:06:41,13.329,94.6,12.5,,0.1862,0.2269
ITEX1U,24,CTL,27/11/10,11:06:42,14.457,88.8,12.6,,0.1862,0.2262
ITEX1U,24,CTL,27/11/10,12:06:43,14.529,84.7,12,,0.1848,0.2254
ITEX1U,24,CTL,27/11/10,13:06:44,16.058,83.3,13.2,,0.1826,0.2254
ITEX1U,24,CTL,27/11/10,14:06:45,13.834,79.5,10.4,,0.1811,0.2247
ITEX1U,24,CTL,27/11/10,15:06:46,10.932,85.8,8.7,,0.1804,0.2247
ITEX1U,24,CTL,27/11/10,16:06:47,11.175,96.8,10.7,,0.1906,0.2247
ITEX1U,24,CTL,27/11/10,17:06:48,10.492,99,10.4,,0.2175,0.2305
ITEX1U,24,CTL,27/11/10,18:06:49,9.78,99.5,9.7,,0.2291,0.2378
ITEX1U,24,CTL,27/11/10,19:06:50,9.386,100,9.4,,0.2574,0.2727
ITEX1U,24,CTL,27/11/10,20:06:51,9.238,100,9.2,,0.2494,0.2785
ITEX1U,24,CTL,27/11/10,21:06:52,9.089,100,9.1,,0.2407,0.2705
ITEX1U,24,CTL,27/11/10,22:06:53,9.163,100,9.2,,0.2451,0.2734
ITEX1U,24,CTL,27/11/10,23:06:54,9.114,100,9.1,,0.2436,0.2727
ITEX1U,24,CTL,28/11/10,00:06:55,9.632,100,9.6,,0.2451,0.2763
ITEX1U,24,CTL,28/11/10,01:06:56,9.657,100,9.7,,0.2407,0.2719
ITEX1U,24,CTL,28/11/10,02:06:57,9.805,100,9.8,,0.2429,0.2741
ITEX1U,24,CTL,28/11/10,03:06:58,9.928,100,9.9,,0.2327,0.2654
ITEX1U,24,CTL,28/11/10,04:06:59,9.977,100,10,,0.24,0.2683
ITEX1U,24,CTL,28/11/10,05:07:00,9.952,100,10,,0.2363,0.2676
ITEX1U,24,CTL,28/11/10,06:07:01,10.149,100,10.2,,0.2443,0.2712
ITEX1U,24,CTL,28/11/10,07:07:02,9.829,100,9.8,,0.2509,0.2843
ITEX1U,24,CTL,28/11/10,08:07:03,10.492,100,10.5,,0.2552,0.2915
ITEX1U,24,CTL,28/11/10,09:07:04,11.734,100,11.7,,0.2429,0.2785
ITEX1U,24,CTL,28/11/10,10:07:05,11.005,100,11,,0.2298,0.2654
ITEX1U,24,CTL,28/11/10,11:07:06,17.13,99.8,17.1,,0.2247,0.2581
ITEX1U,24,CTL,28/11/10,12:07:07,13.329,99.6,13.3,,0.2196,0.253
ITEX1U,24,CTL,28/11/10,13:07:08,11.273,100,11.3,,0.2182,0.2516
ITEX1U,24,CTL,28/11/10,14:07:09,10.32,100,10.3,,0.2138,0.2487
ITEX1U,24,CTL,28/11/10,15:07:10,9.805,100,9.8,,0.2705,0.2901
ITEX1U,24,CTL,28/11/10,16:07:11,8.767,100,8.8,,0.2385,0.2719
ITEX1U,24,CTL,28/11/10,17:07:12,7.72,100,7.7,,0.2254,0.261
ITEX1U,24,CTL,28/11/10,18:07:13,6.611,100,6.6,,0.2175,0.2545
ITEX1U,24,CTL,28/11/10,19:07:14,4.818,100,4.8,,0.2138,0.2501
ITEX1U,24,CTL,28/11/10,20:07:15,4.688,100,4.7,,0.2175,0.2494
ITEX1U,24,CTL,28/11/10,21:07:16,4.063,100,4.1,,0.2182,0.2509
ITEX1U,24,CTL,28/11/10,22:07:17,3.406,100,3.4,,0.2124,0.2487
ITEX1U,24,CTL,28/11/10,23:07:18,3.459,100,3.5,,0.208,0.2458
ITEX1U,24,CTL,29/11/10,00:07:19,3.538,100,3.5,,0.2058,0.2443
ITEX1U,24,CTL,29/11/10,01:07:20,3.459,100,3.5,,0.2044,0.2429
ITEX1U,24,CTL,29/11/10,02:07:21,3.564,100,3.6,,0.2029,0.2422
ITEX1U,24,CTL,29/11/10,03:07:22,3.643,100,3.6,,0.2029,0.2414
ITEX1U,24,CTL,29/11/10,04:07:23,3.591,100,3.6,,0.2051,0.2414
ITEX1U,24,CTL,29/11/10,05:07:24,3.485,100,3.5,,0.2066,0.2414
ITEX1U,24,CTL,29/11/10,06:07:25,3.591,100,3.6,,0.2073,0.2422
ITEX1U,24,CTL,29/11/10,07:07:26,3.433,100,3.4,,0.2087,0.2429
ITEX1U,24,CTL,29/11/10,08:07:27,2.903,100,2.9,,0.2095,0.2429
ITEX1U,24,CTL,29/11/10,09:07:28,4.063,100,4.1,,0.2087,0.2436
ITEX1U,24,CTL,29/11/10,10:07:29,4.011,100,4,,0.2058,0.2422
ITEX1U,24,CTL,29/11/10,11:07:30,4.584,100,4.6,,0.2051,0.2422
ITEX1U,24,CTL,29/11/10,12:07:31,5.05,100,5.1,,0.2044,0.2414
ITEX1U,24,CTL,29/11/10,13:07:32,8.593,100,8.6,,0.2058,0.2407
ITEX1U,24,CTL,29/11/10,14:07:33,8.27,100,8.3,,0.2073,0.2414
ITEX1U,24,CTL,29/11/10,15:07:34,6.99,100,7,,0.2051,0.2407
ITEX1U,24,CTL,29/11/10,16:07:35,6.458,100,6.5,,0.2037,0.24
ITEX1U,24,CTL,29/11/10,17:07:36,5.796,100,5.8,,0.2029,0.24
ITEX1U,24,CTL,29/11/10,18:07:37,5.128,100,5.1,,0.2037,0.2392
ITEX1U,24,CTL,29/11/10,19:07:38,4.428,100,4.4,,0.2029,0.24
ITEX1U,24,CTL,29/11/10,20:07:39,4.037,100,4,,0.2051,0.24
ITEX1U,24,CTL,29/11/10,21:07:40,3.88,100,3.9,,0.2058,0.2407
ITEX1U,24,CTL,29/11/10,22:07:41,3.854,100,3.9,,0.2051,0.24
ITEX1U,24,CTL,29/11/10,23:07:42,3.906,100,3.9,,0.2029,0.24
ITEX1U,24,CTL,30/11/10,00:07:43,3.801,100,3.8,,0.2022,0.2392
ITEX1U,24,CTL,30/11/10,01:07:44,3.854,100,3.9,,0.2022,0.2392
ITEX1U,24,CTL,30/11/10,02:07:45,3.906,100,3.9,,0.2008,0.2385
ITEX1U,24,CTL,30/11/10,03:07:46,4.194,100,4.2,,0.2,0.2385
ITEX1U,24,CTL,30/11/10,04:07:47,4.22,100,4.2,,0.1993,0.2385
ITEX1U,24,CTL,30/11/10,05:07:48,4.298,100,4.3,,0.1986,0.2378
ITEX1U,24,CTL,30/11/10,06:07:49,5.668,100,5.7,,0.2044,0.2378
ITEX1U,24,CTL,30/11/10,07:07:50,6.357,100,6.4,,0.2087,0.2385
ITEX1U,24,CTL,30/11/10,08:07:51,7.995,100,8,,0.2066,0.2385
ITEX1U,24,CTL,30/11/10,09:07:52,10.956,100,11,,0.2058,0.2385
ITEX1U,24,CTL,30/11/10,10:07:53,10.98,100,11,,0.2044,0.2385
ITEX1U,24,CTL,30/11/10,11:07:54,13.882,99.9,13.9,,0.2051,0.2378
ITEX1U,24,CTL,30/11/10,12:07:55,11.467,99.7,11.4,,0.2,0.2371
ITEX1U,24,CTL,30/11/10,13:07:56,12.437,99.8,12.4,,0.1986,0.2371
ITEX1U,24,CTL,30/11/10,14:07:57,13.209,97.8,12.9,,0.1978,0.2363
ITEX1U,24,CTL,30/11/10,15:07:58,10.492,97.9,10.2,,0.1949,0.2349
ITEX1U,24,CTL,30/11/10,16:07:59,9.361,100,9.4,,0.1935,0.2342
ITEX1U,24,CTL,30/11/10,17:08:00,8.916,100,8.9,,0.208,0.2363
ITEX1U,24,CTL,30/11/10,18:08:01,8.419,100,8.4,,0.2334,0.2414
ITEX1U,24,CTL,30/11/10,19:08:02,8.095,100,8.1,,0.2247,0.2451
ITEX1U,24,CTL,30/11/10,20:08:03,7.745,100,7.8,,0.2472,0.2494
ITEX1U,24,CTL,30/11/10,21:08:04,7.645,100,7.7,,0.2407,0.261
ITEX1U,24,CTL,30/11/10,22:08:05,7.519,100,7.5,,0.2378,0.2603
ITEX1U,24,CTL,30/11/10,23:08:06,7.519,100,7.5,,0.2327,0.2574
ITEX1U,24,CTL,01/12/10,00:08:07,7.569,100,7.6,,0.2298,0.2567
ITEX1U,24,CTL,01/12/10,01:08:08,7.72,100,7.7,,0.2218,0.253
ITEX1U,24,CTL,01/12/10,02:08:09,7.745,100,7.8,,0.2189,0.2494
ITEX1U,24,CTL,01/12/10,03:08:10,7.92,100,7.9,,0.2167,0.248
ITEX1U,24,CTL,01/12/10,04:08:11,8.145,100,8.2,,0.2146,0.2465
ITEX1U,24,CTL,01/12/10,05:08:12,8.07,100,8.1,,0.2124,0.2451
ITEX1U,24,CTL,01/12/10,06:08:13,7.845,100,7.9,,0.2095,0.2443
ITEX1U,24,CTL,01/12/10,07:08:14,8.618,100,8.6,,0.2073,0.2429
ITEX1U,24,CTL,01/12/10,08:08:15,10.59,100,10.6,,0.2066,0.2422
ITEX1U,24,CTL,01/12/10,09:08:16,9.114,100,9.1,,0.2058,0.2407
ITEX1U,24,CTL,01/12/10,10:08:17,10.198,100,10.2,,0.2044,0.24
ITEX1U,24,CTL,01/12/10,11:08:18,10.614,100,10.6,,0.2058,0.24
ITEX1U,24,CTL,01/12/10,12:08:19,10.712,100,10.7,,0.2116,0.24
ITEX1U,24,CTL,01/12/10,13:08:20,12.292,100,12.3,,0.2175,0.2422
ITEX1U,24,CTL,01/12/10,14:08:21,13.137,100,13.2,,0.2182,0.2429
ITEX1U,24,CTL,01/12/10,15:08:22,11.078,100,11.1,,0.2167,0.2429
ITEX1U,24,CTL,01/12/10,16:08:23,12.703,100,12.7,,0.2204,0.2451
ITEX1U,24,CTL,01/12/10,17:08:24,10.663,100,10.7,,0.2153,0.2436
ITEX1U,24,CTL,01/12/10,18:08:25,10.492,100,10.5,,0.2138,0.2429
ITEX1U,24,CTL,01/12/10,19:08:26,10.345,100,10.4,,0.2225,0.2465
ITEX1U,24,CTL,01/12/10,20:08:27,9.386,100,9.4,,0.2167,0.2451
ITEX1U,24,CTL,01/12/10,21:08:28,9.238,100,9.2,,0.2124,0.2436
ITEX1U,24,CTL,01/12/10,22:08:29,8.99,100,9,,0.2095,0.2422
ITEX1U,24,CTL,01/12/10,23:08:30,8.419,100,8.4,,0.2073,0.2407
ITEX1U,24,CTL,02/12/10,00:08:31,7.87,100,7.9,,0.2058,0.24
ITEX1U,24,CTL,02/12/10,01:08:32,7.945,100,8,,0.2044,0.2385
ITEX1U,24,CTL,02/12/10,02:08:33,8.916,100,8.9,,0.2037,0.2385
ITEX1U,24,CTL,02/12/10,03:08:34,9.064,100,9.1,,0.2066,0.2385
ITEX1U,24,CTL,02/12/10,04:08:35,8.941,100,9,,0.2087,0.2392
ITEX1U,24,CTL,02/12/10,05:08:36,8.767,100,8.8,,0.2073,0.2392
ITEX1U,24,CTL,02/12/10,06:08:37,8.841,100,8.9,,0.2051,0.2385
ITEX1U,24,CTL,02/12/10,07:08:38,9.534,100,9.5,,0.2044,0.2385
ITEX1U,24,CTL,02/12/10,08:08:39,10.124,100,10.1,,0.2095,0.2392
ITEX1U,24,CTL,02/12/10,09:08:40,11.127,100,11.1,,0.2087,0.2392
ITEX1U,24,CTL,02/12/10,10:08:41,13.618,100,13.6,,0.208,0.2392
ITEX1U,24,CTL,02/12/10,11:08:42,14.098,99.5,14,,0.2095,0.2392
ITEX1U,24,CTL,02/12/10,12:08:43,17.177,98.6,17,,0.2073,0.2385
ITEX1U,24,CTL,02/12/10,13:08:44,16.106,96.3,15.5,,0.2066,0.2385
ITEX1U,24,CTL,02/12/10,14:08:45,18.033,88.5,16.1,,0.2044,0.2371
ITEX1U,24,CTL,02/12/10,15:08:46,14.505,83.2,11.7,,0.2022,0.2371
ITEX1U,24,CTL,02/12/10,16:08:47,10.149,91.9,8.9,,0.2037,0.2371
ITEX1U,24,CTL,02/12/10,17:08:48,7.97,98.8,7.8,,0.2334,0.2385
ITEX1U,24,CTL,02/12/10,18:08:49,11.2,99.5,11.1,,0.2356,0.2509
ITEX1U,24,CTL,02/12/10,19:08:50,11.37,97,10.9,,0.2247,0.2494
ITEX1U,24,CTL,02/12/10,20:08:51,8.965,96.5,8.4,,0.2189,0.2458
ITEX1U,24,CTL,02/12/10,21:08:52,8.717,100,8.7,,0.2175,0.2443
ITEX1U,24,CTL,02/12/10,22:08:53,9.114,100,9.1,,0.2138,0.2429
ITEX1U,24,CTL,02/12/10,23:08:54,9.706,100,9.7,,0.2116,0.2422
ITEX1U,24,CTL,03/12/10,00:08:55,8.965,100,9,,0.2313,0.2451
ITEX1U,24,CTL,03/12/10,01:08:56,8.195,100,8.2,,0.2211,0.2451
ITEX1U,24,CTL,03/12/10,02:08:57,7.695,100,7.7,,0.2153,0.2436
ITEX1U,24,CTL,03/12/10,03:08:58,7.217,100,7.2,,0.2116,0.2422
ITEX1U,24,CTL,03/12/10,04:08:59,6.99,100,7,,0.2095,0.2407
ITEX1U,24,CTL,03/12/10,05:09:00,7.343,100,7.3,,0.2073,0.24
ITEX1U,24,CTL,03/12/10,06:09:01,8.866,100,8.9,,0.2066,0.2392
ITEX1U,24,CTL,03/12/10,07:09:02,10.736,100,10.7,,0.2058,0.2385
ITEX1U,24,CTL,03/12/10,08:09:03,12.606,99.6,12.6,,0.2058,0.2385
ITEX1U,24,CTL,03/12/10,09:09:04,14.361,96.6,13.8,,0.2066,0.2378
ITEX1U,24,CTL,03/12/10,10:09:05,18.152,88.9,16.3,,0.208,0.2371
ITEX1U,24,CTL,03/12/10,11:09:06,20.46,81.8,17.3,,0.2058,0.2363
ITEX1U,24,CTL,03/12/10,12:09:07,20.484,78.5,16.6,,0.2022,0.2363
ITEX1U,24,CTL,03/12/10,13:09:08,18.794,76.3,14.6,,0.2,0.2356
ITEX1U,24,CTL,03/12/10,14:09:09,19.032,66.9,12.8,,0.1964,0.2349
ITEX1U,24,CTL,03/12/10,15:09:10,21.151,78.2,17.2,,0.1942,0.2342
ITEX1U,24,CTL,03/12/10,16:09:11,20.126,71.3,14.8,,0.1928,0.2334
ITEX1U,24,CTL,03/12/10,17:09:12,15.103,69.2,9.5,,0.1906,0.2327
ITEX1U,24,CTL,03/12/10,18:09:13,14.002,76.4,9.9,,0.1884,0.232
ITEX1U,24,CTL,03/12/10,19:09:14,12.703,80.5,9.4,,0.1862,0.2305
ITEX1U,24,CTL,03/12/10,20:09:15,8.319,87.6,6.4,,0.1855,0.2298
ITEX1U,24,CTL,03/12/10,21:09:16,6.281,96.4,5.8,,0.184,0.2291
ITEX1U,24,CTL,03/12/10,22:09:17,11.029,99.9,11,,0.1855,0.2298
ITEX1U,24,CTL,03/12/10,23:09:18,9.854,99.6,9.8,,0.2196,0.232
ITEX1U,24,CTL,04/12/10,00:09:19,8.419,99.8,8.4,,0.2204,0.2313
ITEX1U,24,CTL,04/12/10,01:09:20,7.67,100,7.7,,0.2371,0.2363
ITEX1U,24,CTL,04/12/10,02:09:21,6.687,99.8,6.7,,0.2254,0.24
ITEX1U,24,CTL,04/12/10,03:09:22,8.17,99.7,8.1,,0.2196,0.24
ITEX1U,24,CTL,04/12/10,04:09:23,8.419,99.9,8.4,,0.2153,0.2385
ITEX1U,24,CTL,04/12/10,05:09:24,9.238,100,9.2,,0.2146,0.2385
ITEX1U,24,CTL,04/12/10,06:09:25,8.916,100,8.9,,0.2131,0.2378
ITEX1U,24,CTL,04/12/10,07:09:26,10.541,100,10.6,,0.2116,0.2385
ITEX1U,24,CTL,04/12/10,08:09:27,11.516,98.8,11.3,,0.2102,0.2378
ITEX1U,24,CTL,04/12/10,09:09:28,15.867,94.2,15,,0.2109,0.2371
ITEX1U,24,CTL,04/12/10,10:09:29,17.938,86.5,15.7,,0.2109,0.2356
ITEX1U,24,CTL,04/12/10,11:09:30,19.532,79.8,16,,0.2087,0.2356
ITEX1U,24,CTL,04/12/10,12:09:31,21.199,73.9,16.4,,0.2073,0.2356
ITEX1U,24,CTL,04/12/10,13:09:32,21.676,70.5,16.1,,0.2022,0.2349
ITEX1U,24,CTL,04/12/10,14:09:33,20.246,64.5,13.4,,0.1971,0.2334
ITEX1U,24,CTL,04/12/10,15:09:34,21.127,59.3,12.9,,0.1949,0.2327
ITEX1U,24,CTL,04/12/10,16:09:35,19.841,59.8,11.8,,0.192,0.2313
ITEX1U,24,CTL,04/12/10,17:09:36,20.317,52.3,10.2,,0.1891,0.2305
ITEX1U,24,CTL,04/12/10,18:09:37,18.152,53.4,8.5,,0.187,0.2298
ITEX1U,24,CTL,04/12/10,19:09:38,13.57,70,8.2,,0.1848,0.2284
ITEX1U,24,CTL,04/12/10,20:09:39,11.151,91.3,9.8,,0.1826,0.2276
ITEX1U,24,CTL,04/12/10,21:09:40,7.041,96.4,6.5,,0.1819,0.2262
ITEX1U,24,CTL,04/12/10,22:09:41,8.245,99.7,8.2,,0.1811,0.2262
ITEX1U,24,CTL,04/12/10,23:09:42,5.872,100,5.9,,0.1811,0.2262
ITEX1U,24,CTL,05/12/10,00:09:43,4.454,100,4.5,,0.1804,0.2262
ITEX1U,24,CTL,05/12/10,01:09:44,3.722,100,3.7,,0.1797,0.2262
ITEX1U,24,CTL,05/12/10,02:09:45,1.534,100,1.5,,0.179,0.2254
ITEX1U,24,CTL,05/12/10,03:09:46,2.85,100,2.8,,0.1797,0.2254
ITEX1U,24,CTL,05/12/10,04:09:47,0.852,100,0.8,,0.1804,0.2254
ITEX1U,24,CTL,05/12/10,05:09:48,1.317,100,1.3,,0.179,0.2247
ITEX1U,24,CTL,05/12/10,06:09:49,3.221,100,3.2,,0.179,0.2247
ITEX1U,24,CTL,05/12/10,07:09:50,14.792,98.3,14.5,,0.1804,0.2247
ITEX1U,24,CTL,05/12/10,08:09:51,14.936,91,13.5,,0.1811,0.2247
ITEX1U,24,CTL,05/12/10,09:09:52,17.582,86,15.2,,0.184,0.224
ITEX1U,24,CTL,05/12/10,10:09:53,18.652,79.5,15.1,,0.1848,0.2247
ITEX1U,24,CTL,05/12/10,11:09:54,20.246,73.2,15.3,,0.1855,0.2247
ITEX1U,24,CTL,05/12/10,12:09:55,20.817,68.8,14.9,,0.1848,0.2247
ITEX1U,24,CTL,05/12/10,13:09:56,21.915,63.3,14.6,,0.1826,0.2254
ITEX1U,24,CTL,05/12/10,14:09:57,22.896,59.4,14.6,,0.1775,0.224
ITEX1U,24,CTL,05/12/10,15:09:58,21.151,61.3,13.4,,0.1768,0.2233
ITEX1U,24,CTL,05/12/10,16:09:59,20.341,64.8,13.5,,0.1739,0.2225
ITEX1U,24,CTL,05/12/10,17:10:00,18.842,66.3,12.4,,0.1717,0.2218
ITEX1U,24,CTL,05/12/10,18:10:01,15.652,79.6,12.2,,0.1695,0.2211
ITEX1U,24,CTL,05/12/10,19:10:02,12.799,84.8,10.3,,0.1673,0.2204
ITEX1U,24,CTL,05/12/10,20:10:03,11.589,96.3,11,,0.1659,0.2204
ITEX1U,24,CTL,05/12/10,21:10:04,11.2,99.3,11.1,,0.1659,0.2196
ITEX1U,24,CTL,05/12/10,22:10:05,11.078,100,11.1,,0.1659,0.2196
ITEX1U,24,CTL,05/12/10,23:10:06,10.883,100,10.9,,0.1652,0.2196
ITEX1U,24,CTL,06/12/10,00:10:07,10.761,100,10.8,,0.1644,0.2189
ITEX1U,24,CTL,06/12/10,01:10:08,8.494,99.9,8.5,,0.1637,0.2189
ITEX1U,24,CTL,06/12/10,02:10:09,5.128,100,5.1,,0.163,0.2182
ITEX1U,24,CTL,06/12/10,03:10:10,4.584,100,4.6,,0.1623,0.2189
ITEX1U,24,CTL,06/12/10,04:10:11,6.128,100,6.1,,0.1615,0.2175
ITEX1U,24,CTL,06/12/10,05:10:12,5.514,100,5.5,,0.1615,0.2175
ITEX1U,24,CTL,06/12/10,06:10:13,5.282,100,5.3,,0.1608,0.2175
