Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,22,CTL,23/11/10,20:05:15,10.075,71.4,5.1,,0.2116,0.1288
ITEX1U,22,CTL,23/11/10,21:05:16,7.995,83.5,5.4,,0.2109,0.1259
ITEX1U,22,CTL,23/11/10,22:05:17,8.941,86.6,6.8,,0.2102,0.1245
ITEX1U,22,CTL,23/11/10,23:05:18,9.829,90.2,8.3,,0.2095,0.1238
ITEX1U,22,CTL,24/11/10,00:05:19,10.59,90.1,9,,0.2095,0.1238
ITEX1U,22,CTL,24/11/10,01:05:20,9.163,93.8,8.2,,0.2087,0.123
ITEX1U,22,CTL,24/11/10,02:05:21,9.829,95.4,9.1,,0.2087,0.123
ITEX1U,22,CTL,24/11/10,03:05:22,10.492,93.6,9.5,,0.2087,0.1223
ITEX1U,22,CTL,24/11/10,04:05:23,9.903,92.2,8.7,,0.208,0.1223
ITEX1U,22,CTL,24/11/10,05:05:24,10.345,93,9.3,,0.208,0.1216
ITEX1U,22,CTL,24/11/10,06:05:25,10.663,92.4,9.5,,0.208,0.1216
ITEX1U,22,CTL,24/11/10,07:05:26,10.638,91.5,9.3,,0.208,0.1209
ITEX1U,22,CTL,24/11/10,08:05:27,11.637,91.7,10.3,,0.208,0.1201
ITEX1U,22,CTL,24/11/10,09:05:28,13.377,84.7,10.9,,0.208,0.1209
ITEX1U,22,CTL,24/11/10,10:05:29,16.677,74.2,12.1,,0.2087,0.1223
ITEX1U,22,CTL,24/11/10,11:05:30,19.127,66.4,12.7,,0.2087,0.1245
ITEX1U,22,CTL,24/11/10,12:05:31,18.699,63.9,11.7,,0.2095,0.1274
ITEX1U,22,CTL,24/11/10,13:05:32,20.007,62.5,12.6,,0.2087,0.1281
ITEX1U,22,CTL,24/11/10,14:05:33,18.295,60.5,10.5,,0.2087,0.1296
ITEX1U,22,CTL,24/11/10,15:05:34,16.82,62.1,9.5,,0.208,0.1288
ITEX1U,22,CTL,24/11/10,16:05:35,17.082,62.5,9.9,,0.2066,0.1267
ITEX1U,22,CTL,24/11/10,17:05:36,17.867,66.3,11.5,,0.2058,0.1238
ITEX1U,22,CTL,24/11/10,18:05:37,17.034,63.9,10.2,,0.2051,0.1223
ITEX1U,22,CTL,24/11/10,19:05:38,13.834,74.7,9.4,,0.2037,0.1187
ITEX1U,22,CTL,24/11/10,20:05:39,11.127,79.2,7.7,,0.2029,0.115
ITEX1U,22,CTL,24/11/10,21:05:40,10.785,84.1,8.2,,0.2022,0.1136
ITEX1U,22,CTL,24/11/10,22:05:41,11.273,82.6,8.4,,0.2015,0.1121
ITEX1U,22,CTL,24/11/10,23:05:42,11.175,82,8.2,,0.2008,0.1114
ITEX1U,22,CTL,25/11/10,00:05:43,11.394,81.6,8.4,,0.2008,0.1107
ITEX1U,22,CTL,25/11/10,01:05:44,11.419,80.7,8.2,,0.2008,0.11
ITEX1U,22,CTL,25/11/10,02:05:45,11.102,81.3,8,,0.2,0.1085
ITEX1U,22,CTL,25/11/10,03:05:46,11.613,81.3,8.5,,0.2,0.1078
ITEX1U,22,CTL,25/11/10,04:05:47,11.54,82.1,8.6,,0.2,0.1078
ITEX1U,22,CTL,25/11/10,05:05:48,11.127,83.9,8.5,,0.2,0.1078
ITEX1U,22,CTL,25/11/10,06:05:49,10.712,85.7,8.4,,0.2,0.1063
ITEX1U,22,CTL,25/11/10,07:05:50,13.016,84.6,10.5,,0.1993,0.1063
ITEX1U,22,CTL,25/11/10,08:05:51,12.074,84.2,9.5,,0.2,0.1063
ITEX1U,22,CTL,25/11/10,09:05:52,12.871,85.6,10.5,,0.2,0.1056
ITEX1U,22,CTL,25/11/10,10:05:53,11.078,88.6,9.3,,0.1993,0.1056
ITEX1U,22,CTL,25/11/10,11:05:54,11.492,90.3,10,,0.1993,0.1049
ITEX1U,22,CTL,25/11/10,12:05:55,12.485,89.1,10.8,,0.1993,0.1049
ITEX1U,22,CTL,25/11/10,13:05:56,13.522,90.2,12,,0.1993,0.1049
ITEX1U,22,CTL,25/11/10,14:05:57,12.992,90.8,11.5,,0.1993,0.1049
ITEX1U,22,CTL,25/11/10,15:05:58,13.185,93.2,12.1,,0.1993,0.1042
ITEX1U,22,CTL,25/11/10,16:05:59,11.637,97,11.2,,0.2022,0.1238
ITEX1U,22,CTL,25/11/10,17:06:00,10.907,97.6,10.6,,0.2029,0.1325
ITEX1U,22,CTL,25/11/10,18:06:01,10.614,98.7,10.4,,0.2037,0.1644
ITEX1U,22,CTL,25/11/10,19:06:02,10.1,99.4,10,,0.2044,0.1884
ITEX1U,22,CTL,25/11/10,20:06:03,9.657,99.1,9.5,,0.2044,0.1891
ITEX1U,22,CTL,25/11/10,21:06:04,9.485,99.2,9.4,,0.2037,0.1877
ITEX1U,22,CTL,25/11/10,22:06:05,9.435,98.3,9.2,,0.2037,0.1884
ITEX1U,22,CTL,25/11/10,23:06:06,9.829,98.7,9.6,,0.2037,0.1884
ITEX1U,22,CTL,26/11/10,00:06:07,9.657,97.5,9.3,,0.2044,0.1884
ITEX1U,22,CTL,26/11/10,01:06:08,9.435,98.4,9.2,,0.2044,0.1884
ITEX1U,22,CTL,26/11/10,02:06:09,9.287,99.1,9.2,,0.2044,0.1877
ITEX1U,22,CTL,26/11/10,03:06:10,9.238,99.7,9.2,,0.2044,0.1877
ITEX1U,22,CTL,26/11/10,04:06:11,9.262,99.2,9.2,,0.2044,0.187
ITEX1U,22,CTL,26/11/10,05:06:12,9.213,99.8,9.2,,0.2044,0.1862
ITEX1U,22,CTL,26/11/10,06:06:13,8.618,100,8.6,,0.2044,0.1862
ITEX1U,22,CTL,26/11/10,07:06:14,11.686,99.1,11.6,,0.2044,0.1855
ITEX1U,22,CTL,26/11/10,08:06:15,16.892,90.9,15.4,,0.2051,0.1862
ITEX1U,22,CTL,26/11/10,09:06:16,16.606,85.5,14.2,,0.2058,0.187
ITEX1U,22,CTL,26/11/10,10:06:17,12.413,89.1,10.7,,0.2066,0.1877
ITEX1U,22,CTL,26/11/10,11:06:18,9.312,98.6,9.1,,0.3039,0.2734
ITEX1U,22,CTL,26/11/10,12:06:19,10.467,99.9,10.5,,0.2836,0.2589
ITEX1U,22,CTL,26/11/10,13:06:20,9.682,99.2,9.6,,0.2995,0.2821
ITEX1U,22,CTL,26/11/10,14:06:21,16.939,97.3,16.5,,0.2836,0.248
ITEX1U,22,CTL,26/11/10,15:06:22,18.699,85.5,16.2,,0.2741,0.2334
ITEX1U,22,CTL,26/11/10,16:06:23,15.557,80.4,12.2,,0.269,0.2247
ITEX1U,22,CTL,26/11/10,17:06:24,15.247,80.8,12,,0.2647,0.2204
ITEX1U,22,CTL,26/11/10,18:06:25,14.649,74.2,10.1,,0.2618,0.2167
ITEX1U,22,CTL,26/11/10,19:06:26,10.736,89.6,9.1,,0.2596,0.2225
ITEX1U,22,CTL,26/11/10,20:06:27,9.361,97.1,8.9,,0.2618,0.2429
ITEX1U,22,CTL,26/11/10,21:06:28,8.643,97.9,8.3,,0.2647,0.2407
ITEX1U,22,CTL,26/11/10,22:06:29,9.015,99.5,9,,0.2639,0.2349
ITEX1U,22,CTL,26/11/10,23:06:30,8.817,100,8.8,,0.2625,0.232
ITEX1U,22,CTL,27/11/10,00:06:31,8.319,99.1,8.2,,0.261,0.2276
ITEX1U,22,CTL,27/11/10,01:06:32,7.745,98,7.5,,0.2603,0.224
ITEX1U,22,CTL,27/11/10,02:06:33,8.742,99.7,8.7,,0.2589,0.2218
ITEX1U,22,CTL,27/11/10,03:06:34,8.693,100,8.7,,0.2581,0.2196
ITEX1U,22,CTL,27/11/10,04:06:35,8.344,100,8.4,,0.2567,0.2182
ITEX1U,22,CTL,27/11/10,05:06:36,9.336,100,9.3,,0.256,0.2175
ITEX1U,22,CTL,27/11/10,06:06:37,9.632,100,9.6,,0.2552,0.216
ITEX1U,22,CTL,27/11/10,07:06:38,10.124,100,10.1,,0.2545,0.2153
ITEX1U,22,CTL,27/11/10,08:06:39,11.224,97.8,10.9,,0.2538,0.2138
ITEX1U,22,CTL,27/11/10,09:06:40,12.437,94.3,11.6,,0.2538,0.2146
ITEX1U,22,CTL,27/11/10,10:06:41,13.425,93.1,12.3,,0.2538,0.2131
ITEX1U,22,CTL,27/11/10,11:06:42,14.337,86.8,12.2,,0.2538,0.2131
ITEX1U,22,CTL,27/11/10,12:06:43,14.146,82.6,11.2,,0.2538,0.2116
ITEX1U,22,CTL,27/11/10,13:06:44,16.249,81.7,13.1,,0.2538,0.2102
ITEX1U,22,CTL,27/11/10,14:06:45,13.69,78,9.9,,0.253,0.2095
ITEX1U,22,CTL,27/11/10,15:06:46,11.005,84.6,8.5,,0.2523,0.2073
ITEX1U,22,CTL,27/11/10,16:06:47,11.224,95.8,10.6,,0.2523,0.2262
ITEX1U,22,CTL,27/11/10,17:06:48,10.541,98.1,10.3,,0.2661,0.2545
ITEX1U,22,CTL,27/11/10,18:06:49,9.829,98.9,9.7,,0.2763,0.269
ITEX1U,22,CTL,27/11/10,19:06:50,9.435,100,9.4,,0.3235,0.2959
ITEX1U,22,CTL,27/11/10,20:06:51,9.238,100,9.2,,0.3155,0.285
ITEX1U,22,CTL,27/11/10,21:06:52,9.114,100,9.1,,0.3053,0.2763
ITEX1U,22,CTL,27/11/10,22:06:53,9.163,100,9.2,,0.3097,0.2821
ITEX1U,22,CTL,27/11/10,23:06:54,9.139,100,9.1,,0.3075,0.2785
ITEX1U,22,CTL,28/11/10,00:06:55,9.632,100,9.6,,0.3104,0.2806
ITEX1U,22,CTL,28/11/10,01:06:56,9.682,100,9.7,,0.3053,0.2756
ITEX1U,22,CTL,28/11/10,02:06:57,9.829,100,9.8,,0.3075,0.2777
ITEX1U,22,CTL,28/11/10,03:06:58,9.928,100,9.9,,0.2974,0.2668
ITEX1U,22,CTL,28/11/10,04:06:59,10.001,100,10,,0.3017,0.2777
ITEX1U,22,CTL,28/11/10,05:07:00,9.952,100,10,,0.2988,0.2698
ITEX1U,22,CTL,28/11/10,06:07:01,10.149,100,10.2,,0.3046,0.2828
ITEX1U,22,CTL,28/11/10,07:07:02,9.829,100,9.8,,0.322,0.2915
ITEX1U,22,CTL,28/11/10,08:07:03,10.516,100,10.5,,0.3315,0.2966
ITEX1U,22,CTL,28/11/10,09:07:04,11.88,100,11.9,,0.3133,0.2792
ITEX1U,22,CTL,28/11/10,10:07:05,11.175,99.9,11.2,,0.2959,0.2618
ITEX1U,22,CTL,28/11/10,11:07:06,17.011,99.6,17,,0.2886,0.2523
ITEX1U,22,CTL,28/11/10,12:07:07,14.098,98.5,13.9,,0.2836,0.2487
ITEX1U,22,CTL,28/11/10,13:07:08,11.492,99.6,11.4,,0.2821,0.2487
ITEX1U,22,CTL,28/11/10,14:07:09,10.907,99.9,10.9,,0.2792,0.2443
ITEX1U,22,CTL,28/11/10,15:07:10,10.222,100,10.2,,0.3184,0.3017
ITEX1U,22,CTL,28/11/10,16:07:11,9.163,100,9.2,,0.2995,0.2676
ITEX1U,22,CTL,28/11/10,17:07:12,8.02,100,8,,0.2886,0.2545
ITEX1U,22,CTL,28/11/10,18:07:13,6.839,100,6.8,,0.2828,0.2472
ITEX1U,22,CTL,28/11/10,19:07:14,5.024,100,5,,0.2785,0.2443
ITEX1U,22,CTL,28/11/10,20:07:15,4.792,100,4.8,,0.2763,0.2487
ITEX1U,22,CTL,28/11/10,21:07:16,4.168,100,4.2,,0.2777,0.2494
ITEX1U,22,CTL,28/11/10,22:07:17,3.512,100,3.5,,0.2756,0.2429
ITEX1U,22,CTL,28/11/10,23:07:18,3.485,100,3.5,,0.2727,0.2385
ITEX1U,22,CTL,29/11/10,00:07:19,3.591,100,3.6,,0.2712,0.2363
ITEX1U,22,CTL,29/11/10,01:07:20,3.538,100,3.5,,0.2698,0.2342
ITEX1U,22,CTL,29/11/10,02:07:21,3.643,100,3.6,,0.2683,0.2327
ITEX1U,22,CTL,29/11/10,03:07:22,3.722,100,3.7,,0.2668,0.2313
ITEX1U,22,CTL,29/11/10,04:07:23,3.643,100,3.6,,0.2661,0.2342
ITEX1U,22,CTL,29/11/10,05:07:24,3.538,100,3.5,,0.2661,0.2356
ITEX1U,22,CTL,29/11/10,06:07:25,3.643,100,3.6,,0.2661,0.2371
ITEX1U,22,CTL,29/11/10,07:07:26,3.512,100,3.5,,0.2654,0.2371
ITEX1U,22,CTL,29/11/10,08:07:27,3.009,100,3,,0.2661,0.2385
ITEX1U,22,CTL,29/11/10,09:07:28,4.246,100,4.2,,0.2661,0.2385
ITEX1U,22,CTL,29/11/10,10:07:29,4.22,100,4.2,,0.2661,0.2363
ITEX1U,22,CTL,29/11/10,11:07:30,4.869,100,4.9,,0.2647,0.2342
ITEX1U,22,CTL,29/11/10,12:07:31,5.334,100,5.3,,0.2647,0.232
ITEX1U,22,CTL,29/11/10,13:07:32,9.805,100,9.8,,0.2647,0.2334
ITEX1U,22,CTL,29/11/10,14:07:33,8.99,100,9,,0.2647,0.2334
ITEX1U,22,CTL,29/11/10,15:07:34,7.645,100,7.7,,0.2647,0.2313
ITEX1U,22,CTL,29/11/10,16:07:35,6.889,100,6.9,,0.2647,0.2291
ITEX1U,22,CTL,29/11/10,17:07:36,6.051,100,6.1,,0.2632,0.2284
ITEX1U,22,CTL,29/11/10,18:07:37,5.334,100,5.3,,0.2625,0.2291
ITEX1U,22,CTL,29/11/10,19:07:38,4.584,100,4.6,,0.2618,0.2291
ITEX1U,22,CTL,29/11/10,20:07:39,4.115,100,4.1,,0.261,0.2305
ITEX1U,22,CTL,29/11/10,21:07:40,3.958,100,4,,0.2618,0.2327
ITEX1U,22,CTL,29/11/10,22:07:41,3.906,100,3.9,,0.2618,0.232
ITEX1U,22,CTL,29/11/10,23:07:42,4.011,100,4,,0.261,0.232
ITEX1U,22,CTL,30/11/10,00:07:43,3.932,100,3.9,,0.261,0.2305
ITEX1U,22,CTL,30/11/10,01:07:44,3.985,100,4,,0.261,0.2298
ITEX1U,22,CTL,30/11/10,02:07:45,4.011,100,4,,0.2603,0.2284
ITEX1U,22,CTL,30/11/10,03:07:46,4.246,100,4.2,,0.2596,0.2276
ITEX1U,22,CTL,30/11/10,04:07:47,4.454,100,4.5,,0.2596,0.2269
ITEX1U,22,CTL,30/11/10,05:07:48,4.48,100,4.5,,0.2596,0.2262
ITEX1U,22,CTL,30/11/10,06:07:49,5.77,100,5.8,,0.2596,0.2327
ITEX1U,22,CTL,30/11/10,07:07:50,6.408,100,6.4,,0.261,0.2392
ITEX1U,22,CTL,30/11/10,08:07:51,8.195,100,8.2,,0.2618,0.2371
ITEX1U,22,CTL,30/11/10,09:07:52,13.064,99.7,13,,0.2618,0.2356
ITEX1U,22,CTL,30/11/10,10:07:53,11.637,99.9,11.6,,0.2625,0.2342
ITEX1U,22,CTL,30/11/10,11:07:54,16.344,97.5,16,,0.2625,0.232
ITEX1U,22,CTL,30/11/10,12:07:55,11.589,94.4,10.7,,0.2625,0.2291
ITEX1U,22,CTL,30/11/10,13:07:56,13.618,93.8,12.7,,0.2618,0.2269
ITEX1U,22,CTL,30/11/10,14:07:57,14.385,88.1,12.5,,0.2618,0.2262
ITEX1U,22,CTL,30/11/10,15:07:58,10.98,91.8,9.7,,0.261,0.224
ITEX1U,22,CTL,30/11/10,16:07:59,9.558,99.2,9.4,,0.2603,0.2211
ITEX1U,22,CTL,30/11/10,17:08:00,9.064,100,9.1,,0.2596,0.2327
ITEX1U,22,CTL,30/11/10,18:08:01,8.494,100,8.5,,0.2647,0.2647
ITEX1U,22,CTL,30/11/10,19:08:02,8.145,100,8.2,,0.2712,0.256
ITEX1U,22,CTL,30/11/10,20:08:03,7.77,100,7.8,,0.277,0.277
ITEX1U,22,CTL,30/11/10,21:08:04,7.645,100,7.7,,0.2872,0.2712
ITEX1U,22,CTL,30/11/10,22:08:05,7.544,100,7.6,,0.2857,0.2683
ITEX1U,22,CTL,30/11/10,23:08:06,7.494,100,7.5,,0.2836,0.2632
ITEX1U,22,CTL,01/12/10,00:08:07,7.569,100,7.6,,0.2828,0.261
ITEX1U,22,CTL,01/12/10,01:08:08,7.72,100,7.7,,0.2792,0.2538
ITEX1U,22,CTL,01/12/10,02:08:09,7.745,100,7.8,,0.2763,0.2494
ITEX1U,22,CTL,01/12/10,03:08:10,7.945,100,8,,0.2748,0.248
ITEX1U,22,CTL,01/12/10,04:08:11,8.145,100,8.2,,0.2741,0.2451
ITEX1U,22,CTL,01/12/10,05:08:12,8.07,100,8.1,,0.2734,0.2422
ITEX1U,22,CTL,01/12/10,06:08:13,7.845,100,7.9,,0.2705,0.24
ITEX1U,22,CTL,01/12/10,07:08:14,8.668,100,8.7,,0.2698,0.2378
ITEX1U,22,CTL,01/12/10,08:08:15,10.516,100,10.5,,0.269,0.2363
ITEX1U,22,CTL,01/12/10,09:08:16,9.41,100,9.4,,0.2683,0.2349
ITEX1U,22,CTL,01/12/10,10:08:17,10.32,100,10.3,,0.2676,0.2334
ITEX1U,22,CTL,01/12/10,11:08:18,10.443,100,10.5,,0.2668,0.2342
ITEX1U,22,CTL,01/12/10,12:08:19,10.443,100,10.5,,0.2668,0.2392
ITEX1U,22,CTL,01/12/10,13:08:20,11.929,100,11.9,,0.269,0.2465
ITEX1U,22,CTL,01/12/10,14:08:21,12.678,100,12.7,,0.2698,0.2472
ITEX1U,22,CTL,01/12/10,15:08:22,10.834,100,10.8,,0.2705,0.2451
ITEX1U,22,CTL,01/12/10,16:08:23,12.292,100,12.3,,0.2719,0.2501
ITEX1U,22,CTL,01/12/10,17:08:24,10.565,100,10.6,,0.2712,0.2458
ITEX1U,22,CTL,01/12/10,18:08:25,10.492,100,10.5,,0.2705,0.2436
ITEX1U,22,CTL,01/12/10,19:08:26,10.222,100,10.2,,0.2734,0.2545
ITEX1U,22,CTL,01/12/10,20:08:27,9.361,100,9.4,,0.2719,0.2472
ITEX1U,22,CTL,01/12/10,21:08:28,9.262,100,9.3,,0.2705,0.2436
ITEX1U,22,CTL,01/12/10,22:08:29,9.015,100,9,,0.269,0.24
ITEX1U,22,CTL,01/12/10,23:08:30,8.469,100,8.5,,0.2683,0.2378
ITEX1U,22,CTL,02/12/10,00:08:31,7.895,100,7.9,,0.2668,0.2363
ITEX1U,22,CTL,02/12/10,01:08:32,7.995,100,8,,0.2661,0.2342
ITEX1U,22,CTL,02/12/10,02:08:33,8.965,100,9,,0.2654,0.2334
ITEX1U,22,CTL,02/12/10,03:08:34,9.089,100,9.1,,0.2647,0.2371
ITEX1U,22,CTL,02/12/10,04:08:35,8.941,100,9,,0.2654,0.2392
ITEX1U,22,CTL,02/12/10,05:08:36,8.792,100,8.8,,0.2654,0.2371
ITEX1U,22,CTL,02/12/10,06:08:37,8.841,100,8.9,,0.2647,0.2356
ITEX1U,22,CTL,02/12/10,07:08:38,9.485,100,9.5,,0.2647,0.2342
ITEX1U,22,CTL,02/12/10,08:08:39,10.271,100,10.3,,0.2647,0.2392
ITEX1U,22,CTL,02/12/10,09:08:40,11.053,100,11.1,,0.2647,0.2385
ITEX1U,22,CTL,02/12/10,10:08:41,13.69,99.9,13.7,,0.2654,0.2378
ITEX1U,22,CTL,02/12/10,11:08:42,14.768,98.5,14.6,,0.2654,0.2378
ITEX1U,22,CTL,02/12/10,12:08:43,17.391,93.6,16.4,,0.2661,0.2363
ITEX1U,22,CTL,02/12/10,13:08:44,16.558,89.8,14.9,,0.2661,0.2349
ITEX1U,22,CTL,02/12/10,14:08:45,17.724,82.3,14.7,,0.2661,0.2349
ITEX1U,22,CTL,02/12/10,15:08:46,14.361,78.3,10.6,,0.2661,0.232
ITEX1U,22,CTL,02/12/10,16:08:47,10.247,89.3,8.6,,0.2647,0.2334
ITEX1U,22,CTL,02/12/10,17:08:48,8.095,97.5,7.7,,0.2698,0.2799
ITEX1U,22,CTL,02/12/10,18:08:49,11.565,98.1,11.3,,0.2879,0.2698
ITEX1U,22,CTL,02/12/10,19:08:50,12.558,92,11.3,,0.2814,0.256
ITEX1U,22,CTL,02/12/10,20:08:51,9.139,93.3,8.1,,0.277,0.2501
ITEX1U,22,CTL,02/12/10,21:08:52,8.841,99.3,8.7,,0.2748,0.2487
ITEX1U,22,CTL,02/12/10,22:08:53,9.213,99.9,9.2,,0.2734,0.2443
ITEX1U,22,CTL,02/12/10,23:08:54,9.706,100,9.7,,0.2712,0.2414
ITEX1U,22,CTL,03/12/10,00:08:55,8.941,100,9,,0.2748,0.261
ITEX1U,22,CTL,03/12/10,01:08:56,8.27,100,8.3,,0.2748,0.2523
ITEX1U,22,CTL,03/12/10,02:08:57,7.67,100,7.7,,0.2727,0.2465
ITEX1U,22,CTL,03/12/10,03:08:58,7.142,100,7.1,,0.2712,0.2429
ITEX1U,22,CTL,03/12/10,04:08:59,6.839,99.9,6.8,,0.2698,0.24
ITEX1U,22,CTL,03/12/10,05:09:00,7.393,100,7.4,,0.269,0.2378
ITEX1U,22,CTL,03/12/10,06:09:01,8.941,100,9,,0.2676,0.2371
ITEX1U,22,CTL,03/12/10,07:09:02,10.858,100,10.9,,0.2668,0.2356
ITEX1U,22,CTL,03/12/10,08:09:03,13.112,99.1,13,,0.2668,0.2356
ITEX1U,22,CTL,03/12/10,09:09:04,15.676,92.9,14.5,,0.2661,0.2342
ITEX1U,22,CTL,03/12/10,10:09:05,19.318,82.2,16.2,,0.2661,0.2342
ITEX1U,22,CTL,03/12/10,11:09:06,20.317,75.6,15.9,,0.2668,0.2334
ITEX1U,22,CTL,03/12/10,12:09:07,19.817,75.7,15.4,,0.2668,0.2305
ITEX1U,22,CTL,03/12/10,13:09:08,18.105,74.5,13.5,,0.2661,0.2291
ITEX1U,22,CTL,03/12/10,14:09:09,18.461,66.4,12.1,,0.2661,0.2284
ITEX1U,22,CTL,03/12/10,15:09:10,21.342,75.4,16.8,,0.2647,0.224
ITEX1U,22,CTL,03/12/10,16:09:11,19.912,68.6,14,,0.2639,0.224
ITEX1U,22,CTL,03/12/10,17:09:12,15.008,66.5,8.8,,0.2639,0.2211
ITEX1U,22,CTL,03/12/10,18:09:13,14.026,74,9.5,,0.2618,0.2189
ITEX1U,22,CTL,03/12/10,19:09:14,12.727,78.2,9,,0.261,0.2167
ITEX1U,22,CTL,03/12/10,20:09:15,8.22,86.4,6.1,,0.2596,0.2153
ITEX1U,22,CTL,03/12/10,21:09:16,5.924,96.7,5.4,,0.2589,0.2131
ITEX1U,22,CTL,03/12/10,22:09:17,11.102,99.9,11.1,,0.2581,0.2131
ITEX1U,22,CTL,03/12/10,23:09:18,9.805,99.4,9.7,,0.2596,0.24
ITEX1U,22,CTL,04/12/10,00:09:19,8.344,99.9,8.3,,0.2603,0.2509
ITEX1U,22,CTL,04/12/10,01:09:20,7.594,100,7.6,,0.2676,0.2683
ITEX1U,22,CTL,04/12/10,02:09:21,6.839,100,6.8,,0.2741,0.2567
ITEX1U,22,CTL,04/12/10,03:09:22,8.02,99.6,8,,0.2719,0.2501
ITEX1U,22,CTL,04/12/10,04:09:23,8.419,100,8.4,,0.2705,0.2451
ITEX1U,22,CTL,04/12/10,05:09:24,9.287,100,9.3,,0.269,0.2451
ITEX1U,22,CTL,04/12/10,06:09:25,8.891,100,8.9,,0.2683,0.2429
ITEX1U,22,CTL,04/12/10,07:09:26,10.59,100,10.6,,0.2676,0.2414
ITEX1U,22,CTL,04/12/10,08:09:27,11.856,97.8,11.5,,0.2668,0.2385
ITEX1U,22,CTL,04/12/10,09:09:28,16.534,89.4,14.8,,0.2661,0.2378
ITEX1U,22,CTL,04/12/10,10:09:29,18.081,82.6,15.1,,0.2668,0.2371
ITEX1U,22,CTL,04/12/10,11:09:30,18.889,79.1,15.2,,0.2668,0.2356
ITEX1U,22,CTL,04/12/10,12:09:31,20.222,74.4,15.5,,0.2668,0.2349
ITEX1U,22,CTL,04/12/10,13:09:32,20.507,72.4,15.4,,0.2661,0.232
ITEX1U,22,CTL,04/12/10,14:09:33,19.389,67.3,13.2,,0.2654,0.2298
ITEX1U,22,CTL,04/12/10,15:09:34,21.175,60.2,13.2,,0.2647,0.2284
ITEX1U,22,CTL,04/12/10,16:09:35,20.031,58.9,11.8,,0.2639,0.2254
ITEX1U,22,CTL,04/12/10,17:09:36,21.795,49.8,10.9,,0.2632,0.224
ITEX1U,22,CTL,04/12/10,18:09:37,20.126,50.6,9.6,,0.2618,0.2218
ITEX1U,22,CTL,04/12/10,19:09:38,13.738,66.2,7.6,,0.2603,0.2175
ITEX1U,22,CTL,04/12/10,20:09:39,11.127,90.9,9.7,,0.2589,0.2153
ITEX1U,22,CTL,04/12/10,21:09:40,6.864,97.2,6.5,,0.2581,0.2131
ITEX1U,22,CTL,04/12/10,22:09:41,8.593,100,8.6,,0.2567,0.2116
ITEX1U,22,CTL,04/12/10,23:09:42,5.745,100,5.7,,0.256,0.2102
ITEX1U,22,CTL,05/12/10,00:09:43,3.985,100,4,,0.2552,0.2095
ITEX1U,22,CTL,05/12/10,01:09:44,3.063,100,3.1,,0.2545,0.208
ITEX1U,22,CTL,05/12/10,02:09:45,1.18,100,1.2,,0.2545,0.2073
ITEX1U,22,CTL,05/12/10,03:09:46,2.262,100,2.3,,0.2538,0.2066
ITEX1U,22,CTL,05/12/10,04:09:47,0.495,100,0.5,,0.253,0.2058
ITEX1U,22,CTL,05/12/10,05:09:48,0.797,100,0.8,,0.253,0.2051
ITEX1U,22,CTL,05/12/10,06:09:49,1.588,100,1.6,,0.2523,0.2044
ITEX1U,22,CTL,05/12/10,07:09:50,12.243,100,12.3,,0.2516,0.2044
ITEX1U,22,CTL,05/12/10,08:09:51,16.773,94.9,16,,0.2523,0.2051
ITEX1U,22,CTL,05/12/10,09:09:52,20.484,79,16.7,,0.253,0.2073
ITEX1U,22,CTL,05/12/10,10:09:53,20.698,72.3,15.6,,0.2538,0.2095
ITEX1U,22,CTL,05/12/10,11:09:54,22.417,67.4,16.1,,0.2545,0.2124
ITEX1U,22,CTL,05/12/10,12:09:55,21.891,65,15,,0.2552,0.2138
ITEX1U,22,CTL,05/12/10,13:09:56,22.561,59.6,14.3,,0.2552,0.216
ITEX1U,22,CTL,05/12/10,14:09:57,22.178,57.4,13.4,,0.2552,0.2167
ITEX1U,22,CTL,05/12/10,15:09:58,21.987,59,13.6,,0.2552,0.216
ITEX1U,22,CTL,05/12/10,16:09:59,22.968,60.8,15,,0.2552,0.2146
ITEX1U,22,CTL,05/12/10,17:10:00,21.008,60.9,13.2,,0.2545,0.2124
ITEX1U,22,CTL,05/12/10,18:10:01,16.439,75.2,12.1,,0.253,0.2095
ITEX1U,22,CTL,05/12/10,19:10:02,13.546,78.9,10,,0.2516,0.2066
ITEX1U,22,CTL,05/12/10,20:10:03,11.807,95.4,11.1,,0.2509,0.2044
ITEX1U,22,CTL,05/12/10,21:10:04,11.224,99.2,11.1,,0.2494,0.2029
ITEX1U,22,CTL,05/12/10,22:10:05,11.175,100,11.2,,0.2487,0.2022
ITEX1U,22,CTL,05/12/10,23:10:06,10.907,100,10.9,,0.2487,0.2015
ITEX1U,22,CTL,06/12/10,00:10:07,10.687,100,10.7,,0.248,0.2008
ITEX1U,22,CTL,06/12/10,01:10:08,8.568,99.8,8.5,,0.2472,0.2
ITEX1U,22,CTL,06/12/10,02:10:09,5.128,99.9,5.1,,0.2465,0.1993
ITEX1U,22,CTL,06/12/10,03:10:10,4.168,100,4.2,,0.2458,0.1986
ITEX1U,22,CTL,06/12/10,04:10:11,5.796,100,5.8,,0.2458,0.1978
ITEX1U,22,CTL,06/12/10,05:10:12,5.514,100,5.5,,0.2451,0.1971
