Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,19,CTL,22/11/10,20:04:51,9.879,65.2,3.7,17.772,0.1775,0.2654
ITEX2.0,19,CTL,22/11/10,21:04:52,8.245,84.1,5.7,15.772,0.1768,0.2654
ITEX2.0,19,CTL,22/11/10,22:04:53,3.617,92.6,2.5,14.266,0.1761,0.2639
ITEX2.0,19,CTL,22/11/10,23:04:54,7.87,97.3,7.5,13.04,0.1753,0.2632
ITEX2.0,19,CTL,23/11/10,00:04:55,9.015,90.6,7.6,12.509,0.1746,0.2625
ITEX2.0,19,CTL,23/11/10,01:04:56,9.583,90.2,8.1,12.171,0.1739,0.2625
ITEX2.0,19,CTL,23/11/10,02:04:57,9.015,84.4,6.5,11.832,0.1739,0.2618
ITEX2.0,19,CTL,23/11/10,03:04:58,7.945,83.6,5.3,11.37,0.1732,0.2618
ITEX2.0,19,CTL,23/11/10,04:04:59,8.394,84.1,5.9,10.858,0.1732,0.2618
ITEX2.0,19,CTL,23/11/10,05:05:00,7.619,88.6,5.9,10.516,0.1724,0.2618
ITEX2.0,19,CTL,23/11/10,06:05:01,7.795,90.2,6.3,10.198,0.1724,0.261
ITEX2.0,19,CTL,23/11/10,07:05:02,9.879,89,8.2,10.051,0.1717,0.2618
ITEX2.0,19,CTL,23/11/10,08:05:03,13.257,81.1,10.1,10.198,0.1717,0.2618
ITEX2.0,19,CTL,23/11/10,09:05:04,16.058,73.5,11.3,10.541,0.1732,0.2625
ITEX2.0,19,CTL,23/11/10,10:05:05,17.772,68.4,11.9,11.734,0.1753,0.2632
ITEX2.0,19,CTL,23/11/10,11:05:06,19.865,65.1,13.1,15.223,0.1761,0.2632
ITEX2.0,19,CTL,23/11/10,12:05:07,20.603,57.9,12,18.557,0.179,0.2632
ITEX2.0,19,CTL,23/11/10,13:05:08,20.746,53,10.8,21.032,0.1804,0.2647
ITEX2.0,19,CTL,23/11/10,14:05:09,21.199,50.2,10.4,23.064,0.1804,0.2654
ITEX2.0,19,CTL,23/11/10,15:05:10,21.437,51,10.9,24.195,0.1804,0.2654
ITEX2.0,19,CTL,23/11/10,16:05:11,20.627,48.5,9.4,24.605,0.1804,0.2647
ITEX2.0,19,CTL,23/11/10,17:05:12,20.913,49.9,10.1,24.339,0.1797,0.2639
ITEX2.0,19,CTL,23/11/10,18:05:13,16.82,52,6.9,23.448,0.1775,0.2632
ITEX2.0,19,CTL,23/11/10,19:05:14,14.768,66.2,8.5,21.079,0.1753,0.2632
ITEX2.0,19,CTL,23/11/10,20:05:15,10.443,72.7,5.8,18.699,0.1732,0.2618
ITEX2.0,19,CTL,23/11/10,21:05:16,8.419,84.6,6,16.701,0.1717,0.2625
ITEX2.0,19,CTL,23/11/10,22:05:17,8.916,88.3,7.1,15.318,0.171,0.2603
ITEX2.0,19,CTL,23/11/10,23:05:18,9.903,90.1,8.4,14.457,0.1702,0.2603
ITEX2.0,19,CTL,24/11/10,00:05:19,10.736,90,9.2,14.146,0.1702,0.2603
ITEX2.0,19,CTL,24/11/10,01:05:20,9.534,93.2,8.5,13.786,0.1695,0.2596
ITEX2.0,19,CTL,24/11/10,02:05:21,10.149,94.5,9.3,13.137,0.1688,0.2589
ITEX2.0,19,CTL,24/11/10,03:05:22,10.785,92.7,9.7,12.871,0.1688,0.2596
ITEX2.0,19,CTL,24/11/10,04:05:23,10.271,91.8,9,12.823,0.1688,0.2589
ITEX2.0,19,CTL,24/11/10,05:05:24,10.492,92.4,9.3,12.582,0.1681,0.2589
ITEX2.0,19,CTL,24/11/10,06:05:25,10.785,92.1,9.6,12.485,0.1681,0.2581
ITEX2.0,19,CTL,24/11/10,07:05:26,10.761,91.3,9.4,12.509,0.1681,0.2581
ITEX2.0,19,CTL,24/11/10,08:05:27,11.54,91.7,10.2,12.606,0.1681,0.2581
ITEX2.0,19,CTL,24/11/10,09:05:28,13.088,85.9,10.8,13.161,0.1688,0.2581
ITEX2.0,19,CTL,24/11/10,10:05:29,16.296,76.2,12.1,14.409,0.1695,0.2574
ITEX2.0,19,CTL,24/11/10,11:05:30,17.272,67.5,11.2,16.558,0.171,0.2581
ITEX2.0,19,CTL,24/11/10,12:05:31,17.986,64.4,11.2,18.485,0.1717,0.2589
ITEX2.0,19,CTL,24/11/10,13:05:32,19.936,61.4,12.3,19.698,0.1717,0.2596
ITEX2.0,19,CTL,24/11/10,14:05:33,18.176,58.1,9.8,21.27,0.1724,0.2603
ITEX2.0,19,CTL,24/11/10,15:05:34,17.225,59.7,9.3,21.604,0.1717,0.2603
ITEX2.0,19,CTL,24/11/10,16:05:35,16.892,61.1,9.4,21.175,0.1717,0.2603
ITEX2.0,19,CTL,24/11/10,17:05:36,17.772,65.6,11.3,20.603,0.1702,0.2603
ITEX2.0,19,CTL,24/11/10,18:05:37,17.011,63.3,10,20.222,0.1695,0.2603
ITEX2.0,19,CTL,24/11/10,19:05:38,14.122,74.1,9.6,18.985,0.1681,0.2603
ITEX2.0,19,CTL,24/11/10,20:05:39,11.419,78.8,7.9,17.463,0.1673,0.2596
ITEX2.0,19,CTL,24/11/10,21:05:40,11.419,82.5,8.6,16.01,0.1666,0.2589
ITEX2.0,19,CTL,24/11/10,22:05:41,11.904,81.2,8.8,15.031,0.1659,0.2589
ITEX2.0,19,CTL,24/11/10,23:05:42,11.759,81,8.6,14.361,0.1659,0.2589
ITEX2.0,19,CTL,25/11/10,00:05:43,11.783,80.4,8.5,13.858,0.1652,0.2581
ITEX2.0,19,CTL,25/11/10,01:05:44,11.662,80,8.3,13.473,0.1652,0.2574
ITEX2.0,19,CTL,25/11/10,02:05:45,11.637,80.1,8.3,13.137,0.1644,0.2574
ITEX2.0,19,CTL,25/11/10,03:05:46,11.977,80,8.6,12.896,0.1644,0.2574
ITEX2.0,19,CTL,25/11/10,04:05:47,11.856,80.9,8.7,12.775,0.1637,0.2574
ITEX2.0,19,CTL,25/11/10,05:05:48,11.516,82.7,8.7,12.751,0.1637,0.2574
ITEX2.0,19,CTL,25/11/10,06:05:49,11.053,84.7,8.6,12.63,0.1637,0.2574
ITEX2.0,19,CTL,25/11/10,07:05:50,12.654,84.3,10.1,12.63,0.163,0.2574
ITEX2.0,19,CTL,25/11/10,08:05:51,12.437,84.5,9.9,13.112,0.1637,0.2574
ITEX2.0,19,CTL,25/11/10,09:05:52,12.847,85.4,10.5,13.305,0.1637,0.2567
ITEX2.0,19,CTL,25/11/10,10:05:53,11.151,88.3,9.3,13.546,0.1659,0.2567
ITEX2.0,19,CTL,25/11/10,11:05:54,11.321,90.4,9.8,13.449,0.1652,0.2567
ITEX2.0,19,CTL,25/11/10,12:05:55,12.098,90.2,10.6,13.594,0.1659,0.2567
ITEX2.0,19,CTL,25/11/10,13:05:56,13.016,91,11.6,13.834,0.1659,0.2574
ITEX2.0,19,CTL,25/11/10,14:05:57,12.558,92.5,11.4,14.074,0.1644,0.2567
ITEX2.0,19,CTL,25/11/10,15:05:58,13.016,93.8,12.1,14.05,0.1666,0.2567
ITEX2.0,19,CTL,25/11/10,16:05:59,11.029,98,10.7,13.858,0.1666,0.253
ITEX2.0,19,CTL,25/11/10,17:06:00,10.687,99,10.5,13.858,0.1673,0.253
ITEX2.0,19,CTL,25/11/10,18:06:01,10.369,99.8,10.4,13.257,0.1724,0.253
ITEX2.0,19,CTL,25/11/10,19:06:02,10.001,100,10,12.799,0.1964,0.2523
ITEX2.0,19,CTL,25/11/10,20:06:03,9.731,100,9.7,12.243,0.2037,0.2523
ITEX2.0,19,CTL,25/11/10,21:06:04,9.608,99.9,9.6,11.71,0.2029,0.253
ITEX2.0,19,CTL,25/11/10,22:06:05,9.534,98.9,9.4,11.394,0.2044,0.2538
ITEX2.0,19,CTL,25/11/10,23:06:06,9.854,99,9.7,11.175,0.2073,0.2538
ITEX2.0,19,CTL,26/11/10,00:06:07,9.829,97.4,9.4,11.029,0.2073,0.2538
ITEX2.0,19,CTL,26/11/10,01:06:08,9.608,98.4,9.4,10.883,0.2058,0.2538
ITEX2.0,19,CTL,26/11/10,02:06:09,9.485,99,9.3,10.638,0.2044,0.2538
ITEX2.0,19,CTL,26/11/10,03:06:10,9.509,99.6,9.5,10.418,0.2051,0.2538
ITEX2.0,19,CTL,26/11/10,04:06:11,9.435,99.1,9.3,10.32,0.2037,0.2538
ITEX2.0,19,CTL,26/11/10,05:06:12,9.534,99.8,9.5,10.173,0.2044,0.2545
ITEX2.0,19,CTL,26/11/10,06:06:13,8.866,100,8.9,10.026,0.2044,0.2545
ITEX2.0,19,CTL,26/11/10,07:06:14,11.54,99.3,11.4,9.805,0.2044,0.2538
ITEX2.0,19,CTL,26/11/10,08:06:15,14.433,95.4,13.7,10.467,0.2044,0.2545
ITEX2.0,19,CTL,26/11/10,09:06:16,14.936,90.7,13.4,11.953,0.2058,0.256
ITEX2.0,19,CTL,26/11/10,10:06:17,12.001,93.1,10.9,13.401,0.2022,0.2545
ITEX2.0,19,CTL,26/11/10,11:06:18,9.238,99.9,9.2,12.896,0.2494,0.322
ITEX2.0,19,CTL,26/11/10,12:06:19,10.001,100,10,11.953,0.2436,0.2915
ITEX2.0,19,CTL,26/11/10,13:06:20,9.435,100,9.4,12.195,0.2596,0.2901
ITEX2.0,19,CTL,26/11/10,14:06:21,15.079,99.5,15,13.137,0.2451,0.2894
ITEX2.0,19,CTL,26/11/10,15:06:22,16.249,91.7,14.9,17.486,0.2356,0.2843
ITEX2.0,19,CTL,26/11/10,16:06:23,14.194,85.8,11.9,18.675,0.2291,0.2828
ITEX2.0,19,CTL,26/11/10,17:06:24,13.81,84.8,11.3,17.534,0.2247,0.2814
ITEX2.0,19,CTL,26/11/10,18:06:25,13.353,78.6,9.7,17.296,0.2225,0.2799
ITEX2.0,19,CTL,26/11/10,19:06:26,10.59,91.7,9.3,16.153,0.2218,0.277
ITEX2.0,19,CTL,26/11/10,20:06:27,9.188,98.5,9,14.29,0.2327,0.2756
ITEX2.0,19,CTL,26/11/10,21:06:28,8.469,98.8,8.3,13.064,0.2371,0.277
ITEX2.0,19,CTL,26/11/10,22:06:29,9.015,99.8,9,12.292,0.2356,0.2777
ITEX2.0,19,CTL,26/11/10,23:06:30,8.916,100,8.9,11.807,0.2334,0.2777
ITEX2.0,19,CTL,27/11/10,00:06:31,8.344,99.1,8.2,11.224,0.2305,0.277
ITEX2.0,19,CTL,27/11/10,01:06:32,7.945,98.1,7.7,10.59,0.2276,0.2763
ITEX2.0,19,CTL,27/11/10,02:06:33,9.064,99.8,9,10.124,0.2262,0.2756
ITEX2.0,19,CTL,27/11/10,03:06:34,8.965,100,9,10.198,0.2247,0.2756
ITEX2.0,19,CTL,27/11/10,04:06:35,8.767,99.9,8.8,9.952,0.2233,0.2741
ITEX2.0,19,CTL,27/11/10,05:06:36,9.46,100,9.5,9.706,0.2225,0.2741
ITEX2.0,19,CTL,27/11/10,06:06:37,9.756,100,9.8,10.001,0.2218,0.2734
ITEX2.0,19,CTL,27/11/10,07:06:38,10.124,100,10.1,10.296,0.2211,0.2727
ITEX2.0,19,CTL,27/11/10,08:06:39,10.932,98.9,10.8,10.883,0.2204,0.2719
ITEX2.0,19,CTL,27/11/10,09:06:40,12.025,95.6,11.4,11.904,0.2196,0.2727
ITEX2.0,19,CTL,27/11/10,10:06:41,12.871,94.7,12.1,12.678,0.2189,0.2727
ITEX2.0,19,CTL,27/11/10,11:06:42,14.481,88.7,12.7,13.81,0.2182,0.2719
ITEX2.0,19,CTL,27/11/10,12:06:43,13.738,84.5,11.2,15.079,0.2175,0.2727
ITEX2.0,19,CTL,27/11/10,13:06:44,15.796,82.6,12.9,15.772,0.216,0.2727
ITEX2.0,19,CTL,27/11/10,14:06:45,13.377,79.9,10,16.296,0.2153,0.2727
ITEX2.0,19,CTL,27/11/10,15:06:46,10.565,85.4,8.2,15.796,0.2131,0.2712
ITEX2.0,19,CTL,27/11/10,16:06:47,10.687,97.6,10.3,14.888,0.2124,0.2705
ITEX2.0,19,CTL,27/11/10,17:06:48,10.271,99.9,10.3,13.858,0.2378,0.2705
ITEX2.0,19,CTL,27/11/10,18:06:49,9.632,100,9.6,13.353,0.2494,0.2734
ITEX2.0,19,CTL,27/11/10,19:06:50,9.41,100,9.4,12.389,0.2857,0.301
ITEX2.0,19,CTL,27/11/10,20:06:51,9.188,100,9.2,11.54,0.2705,0.3162
ITEX2.0,19,CTL,27/11/10,21:06:52,9.139,100,9.1,11.053,0.2639,0.3119
ITEX2.0,19,CTL,27/11/10,22:06:53,9.188,100,9.2,10.761,0.269,0.3141
ITEX2.0,19,CTL,27/11/10,23:06:54,9.163,100,9.2,10.59,0.2676,0.3141
ITEX2.0,19,CTL,28/11/10,00:06:55,9.706,100,9.7,10.418,0.2698,0.3184
ITEX2.0,19,CTL,28/11/10,01:06:56,9.756,100,9.8,10.418,0.2647,0.3133
ITEX2.0,19,CTL,28/11/10,02:06:57,9.903,100,9.9,10.418,0.2661,0.3162
ITEX2.0,19,CTL,28/11/10,03:06:58,10.001,100,10,10.467,0.2545,0.3075
ITEX2.0,19,CTL,28/11/10,04:06:59,10.051,100,10.1,10.467,0.2603,0.3082
ITEX2.0,19,CTL,28/11/10,05:07:00,10.026,100,10,10.467,0.2589,0.309
ITEX2.0,19,CTL,28/11/10,06:07:01,10.222,100,10.2,10.467,0.2683,0.3119
ITEX2.0,19,CTL,28/11/10,07:07:02,9.879,100,9.9,10.492,0.2792,0.3366
ITEX2.0,19,CTL,28/11/10,08:07:03,10.345,100,10.4,10.492,0.2843,0.3446
ITEX2.0,19,CTL,28/11/10,09:07:04,11.394,100,11.4,11.005,0.2712,0.3293
ITEX2.0,19,CTL,28/11/10,10:07:05,11.053,100,11.1,12.195,0.253,0.3112
ITEX2.0,19,CTL,28/11/10,11:07:06,14.625,100,14.6,14.002,0.2429,0.301
ITEX2.0,19,CTL,28/11/10,12:07:07,13.161,100,13.2,16.344,0.2392,0.2959
ITEX2.0,19,CTL,28/11/10,13:07:08,11.904,100,11.9,16.63,0.2385,0.2952
ITEX2.0,19,CTL,28/11/10,14:07:09,11.2,100,11.2,16.415,0.2363,0.2915
ITEX2.0,19,CTL,28/11/10,15:07:10,10.32,100,10.3,15.318,0.2872,0.3257
ITEX2.0,19,CTL,28/11/10,16:07:11,9.312,100,9.3,14.529,0.2581,0.3148
ITEX2.0,19,CTL,28/11/10,17:07:12,7.945,100,8,14.122,0.2451,0.3053
ITEX2.0,19,CTL,28/11/10,18:07:13,6.864,100,6.9,13.257,0.2385,0.2988
ITEX2.0,19,CTL,28/11/10,19:07:14,5.128,100,5.1,12.171,0.2356,0.2952
ITEX2.0,19,CTL,28/11/10,20:07:15,4.921,100,4.9,10.907,0.2385,0.293
ITEX2.0,19,CTL,28/11/10,21:07:16,4.324,100,4.3,9.928,0.2378,0.293
ITEX2.0,19,CTL,28/11/10,22:07:17,3.696,100,3.7,9.287,0.2334,0.2908
ITEX2.0,19,CTL,28/11/10,23:07:18,3.67,100,3.7,8.742,0.2298,0.2886
ITEX2.0,19,CTL,29/11/10,00:07:19,3.749,100,3.8,8.369,0.2276,0.2872
ITEX2.0,19,CTL,29/11/10,01:07:20,3.67,100,3.7,8.07,0.2262,0.2857
ITEX2.0,19,CTL,29/11/10,02:07:21,3.775,100,3.8,7.795,0.2247,0.285
ITEX2.0,19,CTL,29/11/10,03:07:22,3.88,100,3.9,7.619,0.224,0.2836
ITEX2.0,19,CTL,29/11/10,04:07:23,3.775,100,3.8,7.469,0.2254,0.2828
ITEX2.0,19,CTL,29/11/10,05:07:24,3.67,100,3.7,7.268,0.2262,0.2828
ITEX2.0,19,CTL,29/11/10,06:07:25,3.775,100,3.8,7.091,0.2262,0.2828
ITEX2.0,19,CTL,29/11/10,07:07:26,3.696,100,3.7,7.015,0.2269,0.2821
ITEX2.0,19,CTL,29/11/10,08:07:27,3.168,100,3.2,6.914,0.2276,0.2821
ITEX2.0,19,CTL,29/11/10,09:07:28,4.402,100,4.4,7.142,0.2276,0.2814
ITEX2.0,19,CTL,29/11/10,10:07:29,4.376,100,4.4,7.72,0.2262,0.2814
ITEX2.0,19,CTL,29/11/10,11:07:30,4.999,100,5,7.945,0.2247,0.2806
ITEX2.0,19,CTL,29/11/10,12:07:31,5.514,100,5.5,8.145,0.2233,0.2799
ITEX2.0,19,CTL,29/11/10,13:07:32,10.198,100,10.2,8.941,0.224,0.2792
ITEX2.0,19,CTL,29/11/10,14:07:33,9.015,100,9,12.001,0.2247,0.2799
ITEX2.0,19,CTL,29/11/10,15:07:34,7.619,100,7.6,13.016,0.2233,0.2792
ITEX2.0,19,CTL,29/11/10,16:07:35,6.813,100,6.8,12.413,0.2218,0.2792
ITEX2.0,19,CTL,29/11/10,17:07:36,6.179,100,6.2,11.492,0.2211,0.2785
ITEX2.0,19,CTL,29/11/10,18:07:37,5.565,100,5.6,10.687,0.2211,0.2777
ITEX2.0,19,CTL,29/11/10,19:07:38,4.714,100,4.7,9.977,0.2211,0.277
ITEX2.0,19,CTL,29/11/10,20:07:39,4.272,100,4.3,9.139,0.2218,0.2777
ITEX2.0,19,CTL,29/11/10,21:07:40,4.089,100,4.1,8.419,0.2225,0.277
ITEX2.0,19,CTL,29/11/10,22:07:41,4.089,100,4.1,7.92,0.2225,0.277
ITEX2.0,19,CTL,29/11/10,23:07:42,4.115,100,4.1,7.645,0.2218,0.2763
ITEX2.0,19,CTL,30/11/10,00:07:43,4.037,100,4,7.444,0.2211,0.2763
ITEX2.0,19,CTL,30/11/10,01:07:44,4.089,100,4.1,7.293,0.2211,0.2763
ITEX2.0,19,CTL,30/11/10,02:07:45,4.141,100,4.1,7.192,0.2204,0.2756
ITEX2.0,19,CTL,30/11/10,03:07:46,4.402,100,4.4,7.142,0.2196,0.2756
ITEX2.0,19,CTL,30/11/10,04:07:47,4.454,100,4.5,7.116,0.2189,0.2748
ITEX2.0,19,CTL,30/11/10,05:07:48,4.61,100,4.6,7.041,0.2182,0.2741
ITEX2.0,19,CTL,30/11/10,06:07:49,5.898,100,5.9,7.066,0.2218,0.2741
ITEX2.0,19,CTL,30/11/10,07:07:50,6.636,100,6.6,7.293,0.2254,0.2748
ITEX2.0,19,CTL,30/11/10,08:07:51,8.319,100,8.3,8.095,0.2254,0.2748
ITEX2.0,19,CTL,30/11/10,09:07:52,12.05,100,12.1,9.632,0.2254,0.2741
ITEX2.0,19,CTL,30/11/10,10:07:53,12.001,100,12,11.565,0.2254,0.2741
ITEX2.0,19,CTL,30/11/10,11:07:54,16.606,99.4,16.5,14.026,0.2247,0.2741
ITEX2.0,19,CTL,30/11/10,12:07:55,11.54,99.4,11.5,16.201,0.2225,0.2741
ITEX2.0,19,CTL,30/11/10,13:07:56,13.377,99.4,13.3,15.629,0.2204,0.2741
ITEX2.0,19,CTL,30/11/10,14:07:57,14.768,95.2,14,16.701,0.2204,0.2748
ITEX2.0,19,CTL,30/11/10,15:07:58,11.078,95.8,10.4,17.034,0.2189,0.2748
ITEX2.0,19,CTL,30/11/10,16:07:59,9.78,99.9,9.8,15.414,0.2167,0.2741
ITEX2.0,19,CTL,30/11/10,17:08:00,9.238,100,9.2,14.098,0.2175,0.2734
ITEX2.0,19,CTL,30/11/10,18:08:01,8.693,100,8.7,12.968,0.2414,0.2748
ITEX2.0,19,CTL,30/11/10,19:08:02,8.319,100,8.3,12.122,0.2414,0.2799
ITEX2.0,19,CTL,30/11/10,20:08:03,7.895,100,7.9,11.443,0.2567,0.285
ITEX2.0,19,CTL,30/11/10,21:08:04,7.77,100,7.8,10.712,0.2596,0.2974
ITEX2.0,19,CTL,30/11/10,22:08:05,7.695,100,7.7,10.296,0.2574,0.2988
ITEX2.0,19,CTL,30/11/10,23:08:06,7.645,100,7.7,10.001,0.2523,0.2981
ITEX2.0,19,CTL,01/12/10,00:08:07,7.72,100,7.7,9.756,0.2501,0.2981
ITEX2.0,19,CTL,01/12/10,01:08:08,7.845,100,7.9,9.657,0.2429,0.2944
ITEX2.0,19,CTL,01/12/10,02:08:09,7.87,100,7.9,9.583,0.2392,0.2923
ITEX2.0,19,CTL,01/12/10,03:08:10,8.02,100,8,9.509,0.2378,0.2908
ITEX2.0,19,CTL,01/12/10,04:08:11,8.22,100,8.2,9.435,0.2349,0.2894
ITEX2.0,19,CTL,01/12/10,05:08:12,8.195,100,8.2,9.386,0.2334,0.2879
ITEX2.0,19,CTL,01/12/10,06:08:13,7.97,100,8,9.361,0.2305,0.2872
ITEX2.0,19,CTL,01/12/10,07:08:14,8.792,100,8.8,9.361,0.2291,0.2857
ITEX2.0,19,CTL,01/12/10,08:08:15,10.516,100,10.5,9.952,0.2284,0.2843
ITEX2.0,19,CTL,01/12/10,09:08:16,9.657,100,9.7,11.248,0.2269,0.2836
ITEX2.0,19,CTL,01/12/10,10:08:17,10.59,100,10.6,11.686,0.2262,0.2828
ITEX2.0,19,CTL,01/12/10,11:08:18,10.736,100,10.7,12.364,0.2269,0.2821
ITEX2.0,19,CTL,01/12/10,12:08:19,10.492,100,10.5,12.92,0.2305,0.2821
ITEX2.0,19,CTL,01/12/10,13:08:20,11.565,100,11.6,13.112,0.2363,0.2836
ITEX2.0,19,CTL,01/12/10,14:08:21,12.389,100,12.4,14.122,0.2378,0.2843
ITEX2.0,19,CTL,01/12/10,15:08:22,11.224,100,11.2,14.864,0.2378,0.285
ITEX2.0,19,CTL,01/12/10,16:08:23,12.413,100,12.4,15.103,0.24,0.2865
ITEX2.0,19,CTL,01/12/10,17:08:24,10.834,100,10.8,15.103,0.2371,0.2857
ITEX2.0,19,CTL,01/12/10,18:08:25,10.663,100,10.7,14.194,0.2356,0.285
ITEX2.0,19,CTL,01/12/10,19:08:26,10.492,100,10.5,13.377,0.2429,0.2879
ITEX2.0,19,CTL,01/12/10,20:08:27,9.632,100,9.6,12.847,0.2378,0.2872
ITEX2.0,19,CTL,01/12/10,21:08:28,9.534,100,9.5,12.074,0.2342,0.2857
ITEX2.0,19,CTL,01/12/10,22:08:29,9.386,100,9.4,11.419,0.232,0.2843
ITEX2.0,19,CTL,01/12/10,23:08:30,8.941,100,9,10.883,0.2298,0.2836
ITEX2.0,19,CTL,02/12/10,00:08:31,8.593,100,8.6,10.271,0.2284,0.2821
ITEX2.0,19,CTL,02/12/10,01:08:32,8.469,100,8.5,9.78,0.2269,0.2814
ITEX2.0,19,CTL,02/12/10,02:08:33,9.238,100,9.2,9.608,0.2262,0.2799
ITEX2.0,19,CTL,02/12/10,03:08:34,9.287,100,9.3,9.829,0.2284,0.2806
ITEX2.0,19,CTL,02/12/10,04:08:35,9.114,100,9.1,9.903,0.2298,0.2806
ITEX2.0,19,CTL,02/12/10,05:08:36,9.015,100,9,9.903,0.2284,0.2806
ITEX2.0,19,CTL,02/12/10,06:08:37,8.99,100,9,9.829,0.2276,0.2799
ITEX2.0,19,CTL,02/12/10,07:08:38,9.485,100,9.5,9.879,0.2262,0.2799
ITEX2.0,19,CTL,02/12/10,08:08:39,9.977,100,10,10.222,0.2291,0.2806
ITEX2.0,19,CTL,02/12/10,09:08:40,10.687,100,10.7,10.956,0.2291,0.2799
ITEX2.0,19,CTL,02/12/10,10:08:41,12.727,100,12.7,12.025,0.2291,0.2799
ITEX2.0,19,CTL,02/12/10,11:08:42,13.738,99.4,13.7,13.786,0.2298,0.2792
ITEX2.0,19,CTL,02/12/10,12:08:43,17.629,93.7,16.6,15.461,0.2276,0.2785
ITEX2.0,19,CTL,02/12/10,13:08:44,15.772,91.1,14.3,17.034,0.2262,0.2785
ITEX2.0,19,CTL,02/12/10,14:08:45,17.582,83.5,14.8,18.794,0.2262,0.2785
ITEX2.0,19,CTL,02/12/10,15:08:46,14.505,77.7,10.7,20.436,0.2247,0.2785
ITEX2.0,19,CTL,02/12/10,16:08:47,9.632,89.3,8,18.057,0.2218,0.2799
ITEX2.0,19,CTL,02/12/10,17:08:48,7.945,98.7,7.8,15.079,0.2472,0.2821
ITEX2.0,19,CTL,02/12/10,18:08:49,10.32,99.2,10.2,13.185,0.2567,0.2937
ITEX2.0,19,CTL,02/12/10,19:08:50,11.54,94.1,10.6,13.978,0.2451,0.2901
ITEX2.0,19,CTL,02/12/10,20:08:51,9.114,94.6,8.3,13.546,0.24,0.2886
ITEX2.0,19,CTL,02/12/10,21:08:52,8.99,99.3,8.9,12.219,0.2378,0.2879
ITEX2.0,19,CTL,02/12/10,22:08:53,9.435,99.4,9.4,11.419,0.2349,0.2857
ITEX2.0,19,CTL,02/12/10,23:08:54,9.854,99.9,9.8,11.175,0.232,0.285
ITEX2.0,19,CTL,03/12/10,00:08:55,9.114,100,9.1,11.029,0.2465,0.2879
ITEX2.0,19,CTL,03/12/10,01:08:56,8.494,100,8.5,10.638,0.2407,0.2886
ITEX2.0,19,CTL,03/12/10,02:08:57,7.82,100,7.8,10.198,0.2363,0.2872
ITEX2.0,19,CTL,03/12/10,03:08:58,7.544,100,7.6,9.534,0.2334,0.285
ITEX2.0,19,CTL,03/12/10,04:08:59,6.965,99.7,6.9,9.015,0.2305,0.2836
ITEX2.0,19,CTL,03/12/10,05:09:00,7.544,100,7.6,8.593,0.2291,0.2821
ITEX2.0,19,CTL,03/12/10,06:09:01,9.163,100,9.2,8.593,0.2276,0.2814
ITEX2.0,19,CTL,03/12/10,07:09:02,10.614,100,10.6,9.287,0.2269,0.2806
ITEX2.0,19,CTL,03/12/10,08:09:03,12.195,99.8,12.2,10.394,0.2262,0.2799
ITEX2.0,19,CTL,03/12/10,09:09:04,15.294,96.2,14.7,11.248,0.2269,0.2785
ITEX2.0,19,CTL,03/12/10,10:09:05,17.13,87.9,15.1,12.823,0.2262,0.2777
ITEX2.0,19,CTL,03/12/10,11:09:06,19.175,80,15.7,16.296,0.2254,0.2785
ITEX2.0,19,CTL,03/12/10,12:09:07,19.579,77.2,15.5,18.152,0.224,0.2785
ITEX2.0,19,CTL,03/12/10,13:09:08,18.509,75.2,14.1,19.008,0.224,0.2792
ITEX2.0,19,CTL,03/12/10,14:09:09,17.415,65.2,10.8,20.841,0.224,0.2792
ITEX2.0,19,CTL,03/12/10,15:09:10,19.96,75,15.4,20.031,0.2211,0.2792
ITEX2.0,19,CTL,03/12/10,16:09:11,20.507,66.1,14,20.746,0.2218,0.2792
ITEX2.0,19,CTL,03/12/10,17:09:12,14.96,65.4,8.5,21.27,0.2211,0.2785
ITEX2.0,19,CTL,03/12/10,18:09:13,13.522,73.7,8.9,19.008,0.2175,0.2785
ITEX2.0,19,CTL,03/12/10,19:09:14,12.847,78.1,9.1,17.344,0.216,0.2777
ITEX2.0,19,CTL,03/12/10,20:09:15,7.87,85.9,5.7,15.843,0.2146,0.277
ITEX2.0,19,CTL,03/12/10,21:09:16,8.095,96.8,7.6,14.026,0.2124,0.2756
ITEX2.0,19,CTL,03/12/10,22:09:17,11.273,99.3,11.2,13.137,0.2109,0.2748
ITEX2.0,19,CTL,03/12/10,23:09:18,9.928,99.7,9.9,13.064,0.2109,0.2756
ITEX2.0,19,CTL,04/12/10,00:09:19,8.494,99.8,8.5,12.534,0.2211,0.2748
ITEX2.0,19,CTL,04/12/10,01:09:20,7.695,100,7.7,11.783,0.2378,0.2756
ITEX2.0,19,CTL,04/12/10,02:09:21,6.611,100,6.6,10.98,0.2378,0.2785
ITEX2.0,19,CTL,04/12/10,03:09:22,8.17,99.5,8.1,10.296,0.2342,0.2785
ITEX2.0,19,CTL,04/12/10,04:09:23,8.717,99.9,8.7,9.952,0.232,0.2777
ITEX2.0,19,CTL,04/12/10,05:09:24,9.46,100,9.5,10.051,0.2327,0.2792
