Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()",,"Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX1U,4,CTL,23/11/10,20:05:15,10.345,74,5.9,,0.1339,0.2
ITEX1U,4,CTL,23/11/10,21:05:16,8.469,83.1,5.8,,0.1339,0.1986
ITEX1U,4,CTL,23/11/10,22:05:17,9.238,85.4,6.9,,0.1339,0.1993
ITEX1U,4,CTL,23/11/10,23:05:18,10.271,88.5,8.5,,0.1339,0.2
ITEX1U,4,CTL,24/11/10,00:05:19,10.712,89.6,9.1,,0.1347,0.2
ITEX1U,4,CTL,24/11/10,01:05:20,9.262,93.3,8.2,,0.1339,0.1971
ITEX1U,4,CTL,24/11/10,02:05:21,10.173,94.2,9.3,,0.1339,0.2
ITEX1U,4,CTL,24/11/10,03:05:22,10.81,92.2,9.6,,0.1347,0.1993
ITEX1U,4,CTL,24/11/10,04:05:23,10.198,91.4,8.9,,0.1361,0.1971
ITEX1U,4,CTL,24/11/10,05:05:24,10.516,92.3,9.3,,0.1361,0.1964
ITEX1U,4,CTL,24/11/10,06:05:25,10.81,91.9,9.6,,0.1361,0.1986
ITEX1U,4,CTL,24/11/10,07:05:26,10.687,91.2,9.3,,0.1361,0.1957
ITEX1U,4,CTL,24/11/10,08:05:27,11.443,91.9,10.2,,0.1368,0.1964
ITEX1U,4,CTL,24/11/10,09:05:28,12.509,86.5,10.3,,0.1376,0.1957
ITEX1U,4,CTL,24/11/10,10:05:29,15.533,78.3,11.8,,0.1383,0.1964
ITEX1U,4,CTL,24/11/10,11:05:30,17.296,71.6,12.1,,0.139,0.1964
ITEX1U,4,CTL,24/11/10,12:05:31,17.962,67.3,11.8,,0.139,0.1964
ITEX1U,4,CTL,24/11/10,13:05:32,19.103,65.6,12.5,,0.1376,0.1957
ITEX1U,4,CTL,24/11/10,14:05:33,17.368,61.9,10,,0.1354,0.1957
ITEX1U,4,CTL,24/11/10,15:05:34,16.392,64.1,9.6,,0.1318,0.1942
ITEX1U,4,CTL,24/11/10,16:05:35,16.177,64.8,9.6,,0.1303,0.1935
ITEX1U,4,CTL,24/11/10,17:05:36,16.725,68.6,10.9,,0.1274,0.1928
ITEX1U,4,CTL,24/11/10,18:05:37,16.129,66.6,9.9,,0.1252,0.192
ITEX1U,4,CTL,24/11/10,19:05:38,13.786,75.9,9.6,,0.1238,0.1906
ITEX1U,4,CTL,24/11/10,20:05:39,11.273,79.9,7.9,,0.1223,0.1899
ITEX1U,4,CTL,24/11/10,21:05:40,11.419,82.9,8.6,,0.1223,0.1891
ITEX1U,4,CTL,24/11/10,22:05:41,11.759,81.4,8.7,,0.1216,0.1884
ITEX1U,4,CTL,24/11/10,23:05:42,11.71,80.8,8.5,,0.1216,0.1884
ITEX1U,4,CTL,25/11/10,00:05:43,11.856,80.2,8.6,,0.1223,0.1877
ITEX1U,4,CTL,25/11/10,01:05:44,11.759,79.6,8.4,,0.1216,0.1877
ITEX1U,4,CTL,25/11/10,02:05:45,11.613,80,8.3,,0.1216,0.187
ITEX1U,4,CTL,25/11/10,03:05:46,12.025,79.9,8.7,,0.1216,0.187
ITEX1U,4,CTL,25/11/10,04:05:47,11.783,81.1,8.7,,0.1223,0.187
ITEX1U,4,CTL,25/11/10,05:05:48,11.443,83.1,8.7,,0.1209,0.1862
ITEX1U,4,CTL,25/11/10,06:05:49,11.029,85,8.6,,0.1209,0.1862
ITEX1U,4,CTL,25/11/10,07:05:50,12.582,84.5,10.1,,0.1216,0.1862
ITEX1U,4,CTL,25/11/10,08:05:51,11.832,85.4,9.5,,0.1209,0.1862
ITEX1U,4,CTL,25/11/10,09:05:52,12.461,86.5,10.3,,0.1209,0.1855
ITEX1U,4,CTL,25/11/10,10:05:53,10.883,89.5,9.2,,0.1201,0.1848
ITEX1U,4,CTL,25/11/10,11:05:54,11.2,91.4,9.9,,0.1201,0.1848
ITEX1U,4,CTL,25/11/10,12:05:55,12.122,90.6,10.6,,0.1209,0.1848
ITEX1U,4,CTL,25/11/10,13:05:56,12.968,91.6,11.6,,0.1209,0.184
ITEX1U,4,CTL,25/11/10,14:05:57,12.534,92.3,11.3,,0.1216,0.184
ITEX1U,4,CTL,25/11/10,15:05:58,12.606,94.5,11.8,,0.1216,0.184
ITEX1U,4,CTL,25/11/10,16:05:59,11.005,98,10.7,,0.1637,0.2785
ITEX1U,4,CTL,25/11/10,17:06:00,10.663,98.5,10.4,,0.1644,0.2574
ITEX1U,4,CTL,25/11/10,18:06:01,10.394,99.4,10.3,,0.2008,0.2944
ITEX1U,4,CTL,25/11/10,19:06:02,9.977,99.9,10,,0.2095,0.2865
ITEX1U,4,CTL,25/11/10,20:06:03,9.682,99.5,9.6,,0.2037,0.2734
ITEX1U,4,CTL,25/11/10,21:06:04,9.558,99.2,9.4,,0.2015,0.2668
ITEX1U,4,CTL,25/11/10,22:06:05,9.46,98.2,9.2,,0.2,0.2632
ITEX1U,4,CTL,25/11/10,23:06:06,9.854,98.5,9.6,,0.2015,0.2603
ITEX1U,4,CTL,26/11/10,00:06:07,9.706,97,9.3,,0.2,0.2581
ITEX1U,4,CTL,26/11/10,01:06:08,9.583,98,9.3,,0.2,0.256
ITEX1U,4,CTL,26/11/10,02:06:09,9.435,98.6,9.2,,0.2,0.2538
ITEX1U,4,CTL,26/11/10,03:06:10,9.435,99.1,9.3,,0.1993,0.2574
ITEX1U,4,CTL,26/11/10,04:06:11,9.46,98.6,9.3,,0.1986,0.2501
ITEX1U,4,CTL,26/11/10,05:06:12,9.534,99.3,9.4,,0.1986,0.2516
ITEX1U,4,CTL,26/11/10,06:06:13,9.015,99.9,9,,0.1978,0.248
ITEX1U,4,CTL,26/11/10,07:06:14,11.37,98.6,11.2,,0.1978,0.2472
ITEX1U,4,CTL,26/11/10,08:06:15,14.242,94.5,13.4,,0.1993,0.2458
ITEX1U,4,CTL,26/11/10,09:06:16,14.553,89.9,12.9,,0.2022,0.2443
ITEX1U,4,CTL,26/11/10,10:06:17,11.929,92.4,10.7,,0.2,0.2451
ITEX1U,4,CTL,26/11/10,11:06:18,9.188,99.7,9.2,,0.3148,0.3279
ITEX1U,4,CTL,26/11/10,12:06:19,10.124,100,10.1,,0.2748,0.3024
ITEX1U,4,CTL,26/11/10,13:06:20,9.312,100,9.3,,0.3337,0.3358
ITEX1U,4,CTL,26/11/10,14:06:21,14.625,99,14.5,,0.2581,0.2988
ITEX1U,4,CTL,26/11/10,15:06:22,16.082,90.3,14.5,,0.2472,0.2886
ITEX1U,4,CTL,26/11/10,16:06:23,14.122,85.3,11.7,,0.24,0.2828
ITEX1U,4,CTL,26/11/10,17:06:24,13.305,85.6,11,,0.2356,0.2777
ITEX1U,4,CTL,26/11/10,18:06:25,12.847,80.2,9.5,,0.2334,0.2748
ITEX1U,4,CTL,26/11/10,19:06:26,10.124,92.9,9,,0.2349,0.2741
ITEX1U,4,CTL,26/11/10,20:06:27,9.04,98.7,8.9,,0.2632,0.285
ITEX1U,4,CTL,26/11/10,21:06:28,8.319,99.4,8.2,,0.2596,0.2894
ITEX1U,4,CTL,26/11/10,22:06:29,8.941,100,9,,0.2523,0.2865
ITEX1U,4,CTL,26/11/10,23:06:30,8.866,100,8.9,,0.2494,0.285
ITEX1U,4,CTL,27/11/10,00:06:31,8.344,99.1,8.2,,0.2451,0.2828
ITEX1U,4,CTL,27/11/10,01:06:32,8.045,97.7,7.7,,0.2414,0.2806
ITEX1U,4,CTL,27/11/10,02:06:33,8.99,99.7,9,,0.2392,0.2785
ITEX1U,4,CTL,27/11/10,03:06:34,8.965,100,9,,0.2378,0.277
ITEX1U,4,CTL,27/11/10,04:06:35,8.618,99.9,8.6,,0.2356,0.2756
ITEX1U,4,CTL,27/11/10,05:06:36,9.41,100,9.4,,0.2342,0.2741
ITEX1U,4,CTL,27/11/10,06:06:37,9.706,100,9.7,,0.2334,0.2734
ITEX1U,4,CTL,27/11/10,07:06:38,10.051,99.9,10,,0.2327,0.2727
ITEX1U,4,CTL,27/11/10,08:06:39,10.858,98.5,10.6,,0.2327,0.2719
ITEX1U,4,CTL,27/11/10,09:06:40,12.001,95.3,11.3,,0.2334,0.2712
ITEX1U,4,CTL,27/11/10,10:06:41,13.209,94.6,12.4,,0.2334,0.2705
ITEX1U,4,CTL,27/11/10,11:06:42,14.002,89.6,12.3,,0.2342,0.2698
ITEX1U,4,CTL,27/11/10,12:06:43,13.882,84.8,11.4,,0.2334,0.2683
ITEX1U,4,CTL,27/11/10,13:06:44,15.796,84.2,13.2,,0.232,0.2683
ITEX1U,4,CTL,27/11/10,14:06:45,13.449,80.7,10.2,,0.2305,0.2661
ITEX1U,4,CTL,27/11/10,15:06:46,10.761,86.9,8.7,,0.2247,0.2661
ITEX1U,4,CTL,27/11/10,16:06:47,10.932,97.7,10.6,,0.248,0.2668
ITEX1U,4,CTL,27/11/10,17:06:48,10.467,99.6,10.4,,0.2705,0.3061
ITEX1U,4,CTL,27/11/10,18:06:49,9.977,99.8,10,,0.2901,0.3199
ITEX1U,4,CTL,27/11/10,19:06:50,9.682,100,9.7,,0.325,0.3613
ITEX1U,4,CTL,27/11/10,20:06:51,9.534,100,9.5,,0.2843,0.3242
ITEX1U,4,CTL,27/11/10,21:06:52,9.46,100,9.5,,0.2777,0.3155
ITEX1U,4,CTL,27/11/10,22:06:53,9.509,100,9.5,,0.2886,0.325
ITEX1U,4,CTL,27/11/10,23:06:54,9.509,100,9.5,,0.2843,0.322
ITEX1U,4,CTL,28/11/10,00:06:55,10.026,100,10,,0.2872,0.3286
ITEX1U,4,CTL,28/11/10,01:06:56,10.075,100,10.1,,0.2814,0.3206
ITEX1U,4,CTL,28/11/10,02:06:57,10.247,100,10.3,,0.2857,0.325
ITEX1U,4,CTL,28/11/10,03:06:58,10.345,100,10.4,,0.2712,0.3126
ITEX1U,4,CTL,28/11/10,04:06:59,10.418,100,10.4,,0.2886,0.3213
ITEX1U,4,CTL,28/11/10,05:07:00,10.394,100,10.4,,0.2792,0.3184
ITEX1U,4,CTL,28/11/10,06:07:01,10.59,100,10.6,,0.2988,0.3293
ITEX1U,4,CTL,28/11/10,07:07:02,10.247,100,10.3,,0.2959,0.3446
ITEX1U,4,CTL,28/11/10,08:07:03,10.785,100,10.8,,0.3017,0.3489
ITEX1U,4,CTL,28/11/10,09:07:04,11.734,100,11.7,,0.2828,0.3257
ITEX1U,4,CTL,28/11/10,10:07:05,11.175,100,11.2,,0.2676,0.3112
ITEX1U,4,CTL,28/11/10,11:07:06,15.676,100,15.7,,0.2632,0.3053
ITEX1U,4,CTL,28/11/10,12:07:07,14.481,99.9,14.5,,0.2589,0.3003
ITEX1U,4,CTL,28/11/10,13:07:08,12.219,100,12.2,,0.2581,0.2995
ITEX1U,4,CTL,28/11/10,14:07:09,11.443,100,11.5,,0.2545,0.2981
ITEX1U,4,CTL,28/11/10,15:07:10,10.98,100,11,,0.317,0.3613
ITEX1U,4,CTL,28/11/10,16:07:11,9.608,100,9.6,,0.2734,0.3213
ITEX1U,4,CTL,28/11/10,17:07:12,8.27,100,8.3,,0.2618,0.3082
ITEX1U,4,CTL,28/11/10,18:07:13,7.116,100,7.1,,0.2567,0.3024
ITEX1U,4,CTL,28/11/10,19:07:14,5.539,100,5.5,,0.2538,0.2988
ITEX1U,4,CTL,28/11/10,20:07:15,5.257,100,5.3,,0.2581,0.2974
ITEX1U,4,CTL,28/11/10,21:07:16,4.662,100,4.7,,0.2596,0.3003
ITEX1U,4,CTL,28/11/10,22:07:17,3.958,100,4,,0.2538,0.2974
ITEX1U,4,CTL,28/11/10,23:07:18,3.958,100,4,,0.2509,0.2959
ITEX1U,4,CTL,29/11/10,00:07:19,4.063,100,4.1,,0.248,0.2937
ITEX1U,4,CTL,29/11/10,01:07:20,4.037,100,4,,0.2472,0.2915
ITEX1U,4,CTL,29/11/10,02:07:21,4.089,100,4.1,,0.2451,0.2908
ITEX1U,4,CTL,29/11/10,03:07:22,4.141,100,4.1,,0.2451,0.2894
ITEX1U,4,CTL,29/11/10,04:07:23,4.089,100,4.1,,0.2458,0.2886
ITEX1U,4,CTL,29/11/10,05:07:24,3.958,100,4,,0.2472,0.2886
ITEX1U,4,CTL,29/11/10,06:07:25,4.063,100,4.1,,0.248,0.2886
ITEX1U,4,CTL,29/11/10,07:07:26,3.906,100,3.9,,0.2487,0.2886
ITEX1U,4,CTL,29/11/10,08:07:27,3.485,100,3.5,,0.2487,0.2894
ITEX1U,4,CTL,29/11/10,09:07:28,4.74,100,4.7,,0.2494,0.2894
ITEX1U,4,CTL,29/11/10,10:07:29,4.662,100,4.7,,0.248,0.2886
ITEX1U,4,CTL,29/11/10,11:07:30,5.257,100,5.3,,0.2465,0.2886
ITEX1U,4,CTL,29/11/10,12:07:31,5.796,100,5.8,,0.2451,0.2879
ITEX1U,4,CTL,29/11/10,13:07:32,10.001,100,10,,0.248,0.2872
ITEX1U,4,CTL,29/11/10,14:07:33,9.435,100,9.4,,0.248,0.2872
ITEX1U,4,CTL,29/11/10,15:07:34,7.795,100,7.8,,0.2465,0.2879
ITEX1U,4,CTL,29/11/10,16:07:35,7.066,100,7.1,,0.2443,0.2865
ITEX1U,4,CTL,29/11/10,17:07:36,6.281,100,6.3,,0.2436,0.2865
ITEX1U,4,CTL,29/11/10,18:07:37,5.693,100,5.7,,0.2429,0.285
ITEX1U,4,CTL,29/11/10,19:07:38,4.921,100,4.9,,0.2422,0.285
ITEX1U,4,CTL,29/11/10,20:07:39,4.454,100,4.5,,0.2436,0.2843
ITEX1U,4,CTL,29/11/10,21:07:40,4.246,100,4.2,,0.2458,0.285
ITEX1U,4,CTL,29/11/10,22:07:41,4.246,100,4.2,,0.2451,0.285
ITEX1U,4,CTL,29/11/10,23:07:42,4.298,100,4.3,,0.2443,0.285
ITEX1U,4,CTL,30/11/10,00:07:43,4.194,100,4.2,,0.2436,0.285
ITEX1U,4,CTL,30/11/10,01:07:44,4.246,100,4.2,,0.2436,0.2843
ITEX1U,4,CTL,30/11/10,02:07:45,4.272,100,4.3,,0.2422,0.2843
ITEX1U,4,CTL,30/11/10,03:07:46,4.558,100,4.6,,0.2422,0.2836
ITEX1U,4,CTL,30/11/10,04:07:47,4.714,100,4.7,,0.2414,0.2836
ITEX1U,4,CTL,30/11/10,05:07:48,4.662,100,4.7,,0.2407,0.2828
ITEX1U,4,CTL,30/11/10,06:07:49,6.051,100,6.1,,0.2458,0.2836
ITEX1U,4,CTL,30/11/10,07:07:50,6.864,100,6.9,,0.2523,0.285
ITEX1U,4,CTL,30/11/10,08:07:51,8.717,100,8.7,,0.2509,0.2857
ITEX1U,4,CTL,30/11/10,09:07:52,12.896,100,12.9,,0.2509,0.2857
ITEX1U,4,CTL,30/11/10,10:07:53,12.292,100,12.3,,0.2509,0.2857
ITEX1U,4,CTL,30/11/10,11:07:54,16.344,99.9,16.3,,0.2538,0.2865
ITEX1U,4,CTL,30/11/10,12:07:55,12.316,99.5,12.3,,0.2501,0.2865
ITEX1U,4,CTL,30/11/10,13:07:56,14.314,99.7,14.3,,0.2494,0.2865
ITEX1U,4,CTL,30/11/10,14:07:57,14.984,96.5,14.4,,0.2501,0.2857
ITEX1U,4,CTL,30/11/10,15:07:58,11.467,96.2,10.9,,0.2472,0.2836
ITEX1U,4,CTL,30/11/10,16:07:59,10.075,99.8,10.1,,0.2443,0.2836
ITEX1U,4,CTL,30/11/10,17:08:00,9.558,100,9.6,,0.2451,0.2836
ITEX1U,4,CTL,30/11/10,18:08:01,8.891,100,8.9,,0.2734,0.2908
ITEX1U,4,CTL,30/11/10,19:08:02,8.519,100,8.5,,0.2654,0.2966
ITEX1U,4,CTL,30/11/10,20:08:03,8.12,100,8.1,,0.2937,0.317
ITEX1U,4,CTL,30/11/10,21:08:04,7.995,100,8,,0.2828,0.3264
ITEX1U,4,CTL,30/11/10,22:08:05,7.895,100,7.9,,0.2799,0.322
ITEX1U,4,CTL,30/11/10,23:08:06,7.845,100,7.9,,0.2727,0.3148
ITEX1U,4,CTL,01/12/10,00:08:07,7.945,100,8,,0.2712,0.3148
ITEX1U,4,CTL,01/12/10,01:08:08,8.07,100,8.1,,0.2647,0.3082
ITEX1U,4,CTL,01/12/10,02:08:09,8.095,100,8.1,,0.261,0.3039
ITEX1U,4,CTL,01/12/10,03:08:10,8.245,100,8.3,,0.2589,0.301
ITEX1U,4,CTL,01/12/10,04:08:11,8.444,100,8.5,,0.2567,0.2995
ITEX1U,4,CTL,01/12/10,05:08:12,8.394,100,8.4,,0.2545,0.2981
ITEX1U,4,CTL,01/12/10,06:08:13,8.195,100,8.2,,0.2523,0.2959
ITEX1U,4,CTL,01/12/10,07:08:14,9.089,100,9.1,,0.2509,0.2944
ITEX1U,4,CTL,01/12/10,08:08:15,11.224,100,11.2,,0.2509,0.293
ITEX1U,4,CTL,01/12/10,09:08:16,9.805,100,9.8,,0.2494,0.2923
ITEX1U,4,CTL,01/12/10,10:08:17,10.98,100,11,,0.2487,0.2908
ITEX1U,4,CTL,01/12/10,11:08:18,11.273,100,11.3,,0.2487,0.2908
ITEX1U,4,CTL,01/12/10,12:08:19,11.394,100,11.4,,0.2545,0.2915
ITEX1U,4,CTL,01/12/10,13:08:20,12.558,100,12.6,,0.2625,0.2944
ITEX1U,4,CTL,01/12/10,14:08:21,13.978,99.9,14,,0.2639,0.2966
ITEX1U,4,CTL,01/12/10,15:08:22,11.613,100,11.6,,0.2618,0.2966
ITEX1U,4,CTL,01/12/10,16:08:23,13.594,100,13.6,,0.2661,0.2988
ITEX1U,4,CTL,01/12/10,17:08:24,11.273,100,11.3,,0.261,0.2988
ITEX1U,4,CTL,01/12/10,18:08:25,10.98,100,11,,0.2581,0.2966
ITEX1U,4,CTL,01/12/10,19:08:26,10.907,100,10.9,,0.2683,0.3024
ITEX1U,4,CTL,01/12/10,20:08:27,9.706,100,9.7,,0.2618,0.301
ITEX1U,4,CTL,01/12/10,21:08:28,9.558,100,9.6,,0.2574,0.2988
ITEX1U,4,CTL,01/12/10,22:08:29,9.46,100,9.5,,0.2552,0.2966
ITEX1U,4,CTL,01/12/10,23:08:30,9.04,100,9,,0.2523,0.2952
ITEX1U,4,CTL,02/12/10,00:08:31,8.693,100,8.7,,0.2509,0.2937
ITEX1U,4,CTL,02/12/10,01:08:32,8.568,100,8.6,,0.2494,0.293
ITEX1U,4,CTL,02/12/10,02:08:33,9.386,100,9.4,,0.248,0.2915
ITEX1U,4,CTL,02/12/10,03:08:34,9.41,100,9.4,,0.2523,0.2915
ITEX1U,4,CTL,02/12/10,04:08:35,9.238,100,9.2,,0.2545,0.2923
ITEX1U,4,CTL,02/12/10,05:08:36,9.114,100,9.1,,0.2523,0.2923
ITEX1U,4,CTL,02/12/10,06:08:37,9.163,100,9.2,,0.2509,0.2915
ITEX1U,4,CTL,02/12/10,07:08:38,9.829,100,9.8,,0.2501,0.2908
ITEX1U,4,CTL,02/12/10,08:08:39,10.271,100,10.3,,0.2552,0.2923
ITEX1U,4,CTL,02/12/10,09:08:40,10.81,100,10.8,,0.2545,0.2915
ITEX1U,4,CTL,02/12/10,10:08:41,12.944,99.9,12.9,,0.2538,0.2915
ITEX1U,4,CTL,02/12/10,11:08:42,13.93,99.4,13.9,,0.2552,0.2915
ITEX1U,4,CTL,02/12/10,12:08:43,17.368,95.1,16.6,,0.2552,0.2915
ITEX1U,4,CTL,02/12/10,13:08:44,16.177,91.9,14.9,,0.2538,0.2915
ITEX1U,4,CTL,02/12/10,14:08:45,18.414,83.8,15.6,,0.256,0.2937
ITEX1U,4,CTL,02/12/10,15:08:46,14.337,79.9,10.9,,0.2516,0.2923
ITEX1U,4,CTL,02/12/10,16:08:47,10.173,90.8,8.7,,0.2451,0.2908
ITEX1U,4,CTL,02/12/10,17:08:48,8.02,98.7,7.8,,0.2886,0.3177
ITEX1U,4,CTL,02/12/10,18:08:49,10.369,98.7,10.2,,0.2785,0.3322
ITEX1U,4,CTL,02/12/10,19:08:50,11.37,95.1,10.6,,0.2668,0.3155
ITEX1U,4,CTL,02/12/10,20:08:51,9.163,94.5,8.3,,0.261,0.3104
ITEX1U,4,CTL,02/12/10,21:08:52,9.139,99.7,9.1,,0.2596,0.3075
ITEX1U,4,CTL,02/12/10,22:08:53,9.435,100,9.4,,0.256,0.3039
ITEX1U,4,CTL,02/12/10,23:08:54,10.001,100,10,,0.2538,0.3017
ITEX1U,4,CTL,03/12/10,00:08:55,9.238,100,9.2,,0.2756,0.3126
ITEX1U,4,CTL,03/12/10,01:08:56,8.568,100,8.6,,0.2639,0.3104
ITEX1U,4,CTL,03/12/10,02:08:57,8.07,100,8.1,,0.2589,0.3053
ITEX1U,4,CTL,03/12/10,03:08:58,7.67,99.9,7.7,,0.2552,0.3032
ITEX1U,4,CTL,03/12/10,04:08:59,7.645,99.1,7.5,,0.253,0.301
ITEX1U,4,CTL,03/12/10,05:09:00,7.92,99.6,7.9,,0.2516,0.301
ITEX1U,4,CTL,03/12/10,06:09:01,9.336,100,9.3,,0.2509,0.2974
ITEX1U,4,CTL,03/12/10,07:09:02,10.932,100,10.9,,0.2509,0.2959
ITEX1U,4,CTL,03/12/10,08:09:03,12.195,99.6,12.1,,0.2509,0.2952
ITEX1U,4,CTL,03/12/10,09:09:04,13.906,96.1,13.3,,0.2516,0.2944
ITEX1U,4,CTL,03/12/10,10:09:05,16.892,88.9,15.1,,0.2545,0.2952
ITEX1U,4,CTL,03/12/10,11:09:06,18.224,82.8,15.3,,0.256,0.2952
ITEX1U,4,CTL,03/12/10,12:09:07,19.46,79.5,15.8,,0.2538,0.2937
ITEX1U,4,CTL,03/12/10,13:09:08,17.748,76.7,13.6,,0.253,0.2923
ITEX1U,4,CTL,03/12/10,14:09:09,17.486,67.4,11.4,,0.253,0.2915
ITEX1U,4,CTL,03/12/10,15:09:10,20.269,77.1,16.1,,0.2487,0.2901
ITEX1U,4,CTL,03/12/10,16:09:11,20.031,71.3,14.7,,0.248,0.2886
ITEX1U,4,CTL,03/12/10,17:09:12,14.984,68.2,9.2,,0.2443,0.2872
ITEX1U,4,CTL,03/12/10,18:09:13,13.714,75.2,9.4,,0.2429,0.2857
ITEX1U,4,CTL,03/12/10,19:09:14,12.944,78.8,9.4,,0.2414,0.285
ITEX1U,4,CTL,03/12/10,20:09:15,7.87,88,6,,0.2378,0.2843
ITEX1U,4,CTL,03/12/10,21:09:16,7.77,98.7,7.6,,0.2378,0.2836
ITEX1U,4,CTL,03/12/10,22:09:17,11.492,99.6,11.4,,0.2342,0.2843
ITEX1U,4,CTL,03/12/10,23:09:18,10.149,99.6,10.1,,0.2698,0.285
ITEX1U,4,CTL,04/12/10,00:09:19,8.668,100,8.7,,0.2618,0.2915
ITEX1U,4,CTL,04/12/10,01:09:20,7.895,100,7.9,,0.2777,0.3024
ITEX1U,4,CTL,04/12/10,02:09:21,7.091,100,7.1,,0.2661,0.3053
ITEX1U,4,CTL,04/12/10,03:09:22,8.693,99,8.6,,0.2603,0.3032
ITEX1U,4,CTL,04/12/10,04:09:23,8.965,99.6,8.9,,0.2574,0.301
ITEX1U,4,CTL,04/12/10,05:09:24,9.706,100,9.7,,0.256,0.2995
ITEX1U,4,CTL,04/12/10,06:09:25,9.41,100,9.4,,0.2552,0.2988
ITEX1U,4,CTL,04/12/10,07:09:26,10.687,100,10.7,,0.2545,0.2974
ITEX1U,4,CTL,04/12/10,08:09:27,11.102,99.4,11,,0.2545,0.2966
ITEX1U,4,CTL,04/12/10,09:09:28,14.002,93.9,13.1,,0.2545,0.2959
ITEX1U,4,CTL,04/12/10,10:09:29,17.13,87.5,15.1,,0.2574,0.2959
ITEX1U,4,CTL,04/12/10,11:09:30,17.891,83.3,15,,0.2567,0.2952
ITEX1U,4,CTL,04/12/10,12:09:31,20.079,77.2,16,,0.2581,0.2944
ITEX1U,4,CTL,04/12/10,13:09:32,20.746,73,15.8,,0.256,0.2937
ITEX1U,4,CTL,04/12/10,14:09:33,20.031,67.6,13.9,,0.253,0.2923
ITEX1U,4,CTL,04/12/10,15:09:34,21.748,61.5,14,,0.2516,0.2908
ITEX1U,4,CTL,04/12/10,16:09:35,19.389,59.3,11.3,,0.2487,0.2894
ITEX1U,4,CTL,04/12/10,17:09:36,21.318,51.4,10.9,,0.2458,0.2879
ITEX1U,4,CTL,04/12/10,18:09:37,19.46,51.4,9.2,,0.2422,0.2865
ITEX1U,4,CTL,04/12/10,19:09:38,14.074,67.2,8.1,,0.2414,0.285
ITEX1U,4,CTL,04/12/10,20:09:39,11.346,91.8,10.1,,0.2392,0.2836
ITEX1U,4,CTL,04/12/10,21:09:40,6.408,97.1,6,,0.2385,0.2836
ITEX1U,4,CTL,04/12/10,22:09:41,8.593,100,8.6,,0.2371,0.2821
ITEX1U,4,CTL,04/12/10,23:09:42,5.77,100,5.8,,0.2378,0.2821
ITEX1U,4,CTL,05/12/10,00:09:43,2.877,100,2.9,,0.2363,0.2814
ITEX1U,4,CTL,05/12/10,01:09:44,4.818,100,4.8,,0.2356,0.2806
ITEX1U,4,CTL,05/12/10,02:09:45,1.94,100,1.9,,0.2349,0.2799
ITEX1U,4,CTL,05/12/10,03:09:46,3.696,100,3.7,,0.2342,0.2799
ITEX1U,4,CTL,05/12/10,04:09:47,2.289,100,2.3,,0.2334,0.2792
ITEX1U,4,CTL,05/12/10,05:09:48,1.588,100,1.6,,0.2327,0.2785
ITEX1U,4,CTL,05/12/10,06:09:49,3.063,100,3.1,,0.2327,0.2785
ITEX1U,4,CTL,05/12/10,07:09:50,11.346,100,11.4,,0.2327,0.2785
ITEX1U,4,CTL,05/12/10,08:09:51,14.529,100,14.5,,0.2334,0.2777
ITEX1U,4,CTL,05/12/10,09:09:52,18.485,93.7,17.5,,0.2356,0.2785
ITEX1U,4,CTL,05/12/10,10:09:53,20.055,82.5,17,,0.2392,0.2785
ITEX1U,4,CTL,05/12/10,11:09:54,23.304,75.4,18.7,,0.2422,0.2792
ITEX1U,4,CTL,05/12/10,12:09:55,23.4,68.3,17.2,,0.2429,0.2792
ITEX1U,4,CTL,05/12/10,13:09:56,25.428,63.6,18,,0.2429,0.2785
ITEX1U,4,CTL,05/12/10,14:09:57,25.598,58.5,16.9,,0.2422,0.2777
ITEX1U,4,CTL,05/12/10,15:09:58,24.388,59.8,16.1,,0.2407,0.277
ITEX1U,4,CTL,05/12/10,16:09:59,23.569,62.3,16,,0.2349,0.2756
ITEX1U,4,CTL,05/12/10,17:10:00,21.987,61.9,14.4,,0.2313,0.2741
ITEX1U,4,CTL,05/12/10,18:10:01,17.629,75.5,13.3,,0.2291,0.2734
ITEX1U,4,CTL,05/12/10,19:10:02,14.242,79.6,10.8,,0.2269,0.2712
ITEX1U,4,CTL,05/12/10,20:10:03,12.558,96,12,,0.2254,0.2705
ITEX1U,4,CTL,05/12/10,21:10:04,12.025,99.2,11.9,,0.2254,0.2705
ITEX1U,4,CTL,05/12/10,22:10:05,11.929,100,11.9,,0.2247,0.2698
ITEX1U,4,CTL,05/12/10,23:10:06,11.662,100,11.7,,0.224,0.269
ITEX1U,4,CTL,06/12/10,00:10:07,11.516,100,11.5,,0.224,0.269
ITEX1U,4,CTL,06/12/10,01:10:08,9.386,100,9.4,,0.2233,0.269
ITEX1U,4,CTL,06/12/10,02:10:09,6,100,6,,0.2225,0.2683
ITEX1U,4,CTL,06/12/10,03:10:10,6.661,100,6.7,,0.2225,0.2676
ITEX1U,4,CTL,06/12/10,04:10:11,5.847,100,5.9,,0.2218,0.2676
ITEX1U,4,CTL,06/12/10,05:10:12,4.272,100,4.3,,0.2218,0.2668
