Site,Plot,Treatment,Date,"Time, GMT+11:00","Temp, ÁC( Ambient)","RH, %()","DewPt, ÁC()","Temp, ÁC( 3cmBG)","Water Content, m^3/m^3( 5cmBG)","Water Content, m^3/m^3( 10cmBG)"
ITEX2.0,6,OTC,22/11/10,18:04:49,17.201,47.4,5.9,21.628,0.2422,0.1877
ITEX2.0,6,OTC,22/11/10,19:04:50,17.201,51.8,7.2,20.388,0.2407,0.187
ITEX2.0,6,OTC,22/11/10,20:04:51,11.248,62.1,4.3,19.103,0.24,0.1848
ITEX2.0,6,OTC,22/11/10,21:04:52,8.742,80.2,5.5,17.653,0.2422,0.184
ITEX2.0,6,OTC,22/11/10,22:04:53,5.616,86.8,3.6,16.368,0.2392,0.1833
ITEX2.0,6,OTC,22/11/10,23:04:54,8.444,91.3,7.1,15.247,0.2371,0.1833
ITEX2.0,6,OTC,23/11/10,00:04:55,9.558,88,7.7,14.505,0.2363,0.1833
ITEX2.0,6,OTC,23/11/10,01:04:56,9.805,88.3,8,14.026,0.2392,0.1826
ITEX2.0,6,OTC,23/11/10,02:04:57,9.238,83.3,6.6,13.618,0.2363,0.1826
ITEX2.0,6,OTC,23/11/10,03:04:58,8.145,82.7,5.4,13.161,0.2356,0.1819
ITEX2.0,6,OTC,23/11/10,04:04:59,8.444,83.3,5.8,12.703,0.2356,0.1819
ITEX2.0,6,OTC,23/11/10,05:05:00,7.72,87.6,5.8,12.316,0.2356,0.1819
ITEX2.0,6,OTC,23/11/10,06:05:01,7.945,89.5,6.3,11.977,0.2356,0.1819
ITEX2.0,6,OTC,23/11/10,07:05:02,11.321,86,9.1,11.734,0.2349,0.1819
ITEX2.0,6,OTC,23/11/10,08:05:03,14.649,75.6,10.4,11.856,0.2349,0.1826
ITEX2.0,6,OTC,23/11/10,09:05:04,17.391,69.5,11.8,12.219,0.2349,0.1826
ITEX2.0,6,OTC,23/11/10,10:05:05,19.46,64.1,12.5,12.871,0.2349,0.1826
ITEX2.0,6,OTC,23/11/10,11:05:06,20.865,60.4,12.9,14.242,0.2356,0.1833
ITEX2.0,6,OTC,23/11/10,12:05:07,22.705,53.7,12.9,17.153,0.2356,0.184
ITEX2.0,6,OTC,23/11/10,13:05:08,21.056,49,9.9,19.77,0.2363,0.1848
ITEX2.0,6,OTC,23/11/10,14:05:09,24.315,45.5,11.8,21.772,0.2378,0.1811
ITEX2.0,6,OTC,23/11/10,15:05:10,23.93,44.5,11.1,23.304,0.2378,0.1811
ITEX2.0,6,OTC,23/11/10,16:05:11,22.944,42.7,9.6,24.05,0.2385,0.1804
ITEX2.0,6,OTC,23/11/10,17:05:12,23.424,44.7,10.7,24.243,0.2378,0.1797
ITEX2.0,6,OTC,23/11/10,18:05:13,18.057,47.5,6.7,23.569,0.2378,0.1775
ITEX2.0,6,OTC,23/11/10,19:05:14,14.912,63.4,8,21.724,0.2371,0.1746
ITEX2.0,6,OTC,23/11/10,20:05:15,11.102,69.8,5.8,19.984,0.2356,0.1732
ITEX2.0,6,OTC,23/11/10,21:05:16,8.494,81.5,5.5,18.461,0.2356,0.1724
ITEX2.0,6,OTC,23/11/10,22:05:17,9.558,85.7,7.3,17.177,0.2356,0.1724
ITEX2.0,6,OTC,23/11/10,23:05:18,10.173,88.5,8.4,16.249,0.2349,0.1724
ITEX2.0,6,OTC,24/11/10,00:05:19,10.907,89,9.2,15.652,0.2342,0.1732
ITEX2.0,6,OTC,24/11/10,01:05:20,9.805,91.7,8.5,15.199,0.2334,0.1724
ITEX2.0,6,OTC,24/11/10,02:05:21,10.271,93.3,9.2,14.649,0.2334,0.1717
ITEX2.0,6,OTC,24/11/10,03:05:22,10.834,92.1,9.6,14.242,0.2334,0.1717
ITEX2.0,6,OTC,24/11/10,04:05:23,10.345,91,9,14.002,0.2334,0.1717
ITEX2.0,6,OTC,24/11/10,05:05:24,10.638,91.7,9.4,13.738,0.2334,0.1724
ITEX2.0,6,OTC,24/11/10,06:05:25,10.907,91.4,9.6,13.546,0.2334,0.1717
ITEX2.0,6,OTC,24/11/10,07:05:26,10.932,89.8,9.3,13.425,0.2327,0.1724
ITEX2.0,6,OTC,24/11/10,08:05:27,11.856,90.2,10.3,13.401,0.2327,0.1717
ITEX2.0,6,OTC,24/11/10,09:05:28,13.738,83,10.9,13.594,0.2327,0.1724
ITEX2.0,6,OTC,24/11/10,10:05:29,17.32,71.4,12.1,14.29,0.232,0.1717
ITEX2.0,6,OTC,24/11/10,11:05:30,18.224,63.9,11.3,15.318,0.2327,0.1732
ITEX2.0,6,OTC,24/11/10,12:05:31,19.698,60.2,11.8,17.011,0.2327,0.1732
ITEX2.0,6,OTC,24/11/10,13:05:32,21.867,57.2,13,18.533,0.2334,0.1782
ITEX2.0,6,OTC,24/11/10,14:05:33,19.318,53.2,9.6,19.984,0.2342,0.1739
ITEX2.0,6,OTC,24/11/10,15:05:34,18.152,55.5,9.1,20.793,0.2342,0.1717
ITEX2.0,6,OTC,24/11/10,16:05:35,18.2,57.3,9.6,20.698,0.2342,0.171
ITEX2.0,6,OTC,24/11/10,17:05:36,18.937,61.8,11.5,20.436,0.2342,0.1702
ITEX2.0,6,OTC,24/11/10,18:05:37,17.819,59.6,9.9,19.96,0.2334,0.1695
ITEX2.0,6,OTC,24/11/10,19:05:38,14.409,71.5,9.3,19.056,0.2334,0.1673
ITEX2.0,6,OTC,24/11/10,20:05:39,11.686,76.5,7.7,18.01,0.2327,0.1666
ITEX2.0,6,OTC,24/11/10,21:05:40,11.346,81.6,8.3,16.987,0.232,0.1652
ITEX2.0,6,OTC,24/11/10,22:05:41,11.807,80.7,8.6,16.082,0.232,0.1652
ITEX2.0,6,OTC,24/11/10,23:05:42,11.734,80.5,8.5,15.438,0.2305,0.1652
ITEX2.0,6,OTC,25/11/10,00:05:43,11.832,80.1,8.5,14.936,0.2305,0.1644
ITEX2.0,6,OTC,25/11/10,01:05:44,11.856,79.3,8.4,14.505,0.2305,0.1644
ITEX2.0,6,OTC,25/11/10,02:05:45,11.516,79.5,8.1,14.17,0.2305,0.1644
ITEX2.0,6,OTC,25/11/10,03:05:46,12.05,79.5,8.6,13.882,0.2305,0.1652
ITEX2.0,6,OTC,25/11/10,04:05:47,11.904,80.2,8.6,13.69,0.2298,0.1659
ITEX2.0,6,OTC,25/11/10,05:05:48,11.565,82,8.6,13.546,0.2298,0.1652
ITEX2.0,6,OTC,25/11/10,06:05:49,11.127,84,8.5,13.377,0.2291,0.1644
ITEX2.0,6,OTC,25/11/10,07:05:50,13.281,82.7,10.4,13.257,0.2298,0.1652
ITEX2.0,6,OTC,25/11/10,08:05:51,12.823,81.9,9.8,13.546,0.2298,0.1644
ITEX2.0,6,OTC,25/11/10,09:05:52,13.377,83.2,10.6,13.714,0.2291,0.1644
ITEX2.0,6,OTC,25/11/10,10:05:53,11.37,86.3,9.2,13.858,0.2291,0.1637
ITEX2.0,6,OTC,25/11/10,11:05:54,11.589,88.6,9.8,13.786,0.2291,0.1637
ITEX2.0,6,OTC,25/11/10,12:05:55,12.606,88,10.7,13.81,0.2291,0.1644
ITEX2.0,6,OTC,25/11/10,13:05:56,13.016,89,11.3,13.954,0.2291,0.1644
ITEX2.0,6,OTC,25/11/10,14:05:57,12.968,90.2,11.4,14.098,0.2291,0.1637
ITEX2.0,6,OTC,25/11/10,15:05:58,13.401,92.1,12.2,14.122,0.2291,0.1637
ITEX2.0,6,OTC,25/11/10,16:05:59,11.394,96.7,10.9,14.002,0.285,0.1746
ITEX2.0,6,OTC,25/11/10,17:06:00,10.858,97.5,10.5,13.93,0.2705,0.1739
ITEX2.0,6,OTC,25/11/10,18:06:01,10.492,98.7,10.3,13.594,0.2995,0.1782
ITEX2.0,6,OTC,25/11/10,19:06:02,10.1,99.2,10,13.185,0.2872,0.1797
ITEX2.0,6,OTC,25/11/10,20:06:03,9.805,98.8,9.6,12.751,0.2763,0.1797
ITEX2.0,6,OTC,25/11/10,21:06:04,9.632,98.7,9.4,12.316,0.2698,0.1797
ITEX2.0,6,OTC,25/11/10,22:06:05,9.583,97.7,9.2,12.001,0.2654,0.1797
ITEX2.0,6,OTC,25/11/10,23:06:06,9.928,98.2,9.7,11.759,0.2625,0.1797
ITEX2.0,6,OTC,26/11/10,00:06:07,9.805,96.9,9.3,11.565,0.2603,0.1797
ITEX2.0,6,OTC,26/11/10,01:06:08,9.632,97.8,9.3,11.419,0.2581,0.1797
ITEX2.0,6,OTC,26/11/10,02:06:09,9.558,98.5,9.3,11.248,0.256,0.1797
ITEX2.0,6,OTC,26/11/10,03:06:10,9.608,99,9.5,11.102,0.2552,0.1797
ITEX2.0,6,OTC,26/11/10,04:06:11,9.435,98.6,9.2,10.98,0.2538,0.179
ITEX2.0,6,OTC,26/11/10,05:06:12,9.509,99.3,9.4,10.883,0.253,0.179
ITEX2.0,6,OTC,26/11/10,06:06:13,9.015,99.7,9,10.761,0.2523,0.179
ITEX2.0,6,OTC,26/11/10,07:06:14,12.437,97.8,12.1,10.663,0.2516,0.179
ITEX2.0,6,OTC,26/11/10,08:06:15,15.605,92.4,14.4,11.127,0.2494,0.1775
ITEX2.0,6,OTC,26/11/10,09:06:16,15.629,86.5,13.4,12.074,0.2494,0.1775
ITEX2.0,6,OTC,26/11/10,10:06:17,12.219,88.9,10.5,13.088,0.2494,0.1775
ITEX2.0,6,OTC,26/11/10,11:06:18,9.361,98.9,9.2,13.016,0.2886,0.187
ITEX2.0,6,OTC,26/11/10,12:06:19,10.124,100,10.1,12.316,0.2777,0.1877
ITEX2.0,6,OTC,26/11/10,13:06:20,9.583,99.9,9.6,12.316,0.2792,0.1899
ITEX2.0,6,OTC,26/11/10,14:06:21,16.153,99,16,12.63,0.2799,0.1899
ITEX2.0,6,OTC,26/11/10,15:06:22,17.201,87,15,15.414,0.2748,0.192
ITEX2.0,6,OTC,26/11/10,16:06:23,14.864,80.9,11.6,17.225,0.2712,0.1913
ITEX2.0,6,OTC,26/11/10,17:06:24,14.553,81.4,11.4,16.892,0.2683,0.1891
ITEX2.0,6,OTC,26/11/10,18:06:25,14.29,74.1,9.8,16.463,0.2654,0.1891
ITEX2.0,6,OTC,26/11/10,19:06:26,11.078,89.1,9.4,15.939,0.2647,0.1899
ITEX2.0,6,OTC,26/11/10,20:06:27,9.485,97,9,14.768,0.2632,0.1906
ITEX2.0,6,OTC,26/11/10,21:06:28,9.238,97.2,8.8,13.786,0.2625,0.1906
ITEX2.0,6,OTC,26/11/10,22:06:29,9.238,98.2,9,13.137,0.261,0.1899
ITEX2.0,6,OTC,26/11/10,23:06:30,9.015,99.4,8.9,12.654,0.2603,0.1899
ITEX2.0,6,OTC,27/11/10,00:06:31,8.494,98.5,8.3,12.122,0.2589,0.1891
ITEX2.0,6,OTC,27/11/10,01:06:32,8.095,97.5,7.7,11.565,0.2581,0.1891
ITEX2.0,6,OTC,27/11/10,02:06:33,9.139,99.5,9.1,11.127,0.2574,0.1884
ITEX2.0,6,OTC,27/11/10,03:06:34,9.04,99.9,9,11.005,0.2574,0.1884
ITEX2.0,6,OTC,27/11/10,04:06:35,8.668,99.5,8.6,10.858,0.2567,0.1884
ITEX2.0,6,OTC,27/11/10,05:06:36,9.46,99.9,9.5,10.614,0.256,0.1877
ITEX2.0,6,OTC,27/11/10,06:06:37,9.78,100,9.8,10.638,0.256,0.1877
ITEX2.0,6,OTC,27/11/10,07:06:38,10.198,99.9,10.2,10.736,0.2552,0.1877
ITEX2.0,6,OTC,27/11/10,08:06:39,11.078,98.2,10.8,11.053,0.2545,0.1884
ITEX2.0,6,OTC,27/11/10,09:06:40,12.485,94.8,11.7,11.686,0.2552,0.1877
ITEX2.0,6,OTC,27/11/10,10:06:41,13.185,93.1,12.1,12.364,0.2552,0.1877
ITEX2.0,6,OTC,27/11/10,11:06:42,15.079,86.7,12.9,13.016,0.2545,0.1884
ITEX2.0,6,OTC,27/11/10,12:06:43,14.122,81.9,11.1,14.026,0.2545,0.1877
ITEX2.0,6,OTC,27/11/10,13:06:44,16.534,80,13.1,14.864,0.2552,0.1884
ITEX2.0,6,OTC,27/11/10,14:06:45,13.834,76.9,9.9,15.438,0.2552,0.1884
ITEX2.0,6,OTC,27/11/10,15:06:46,10.907,83.4,8.2,15.39,0.2552,0.1891
ITEX2.0,6,OTC,27/11/10,16:06:47,10.907,95.5,10.2,14.84,0.2552,0.1913
ITEX2.0,6,OTC,27/11/10,17:06:48,10.467,98.4,10.2,14.122,0.256,0.192
ITEX2.0,6,OTC,27/11/10,18:06:49,9.756,99,9.6,13.594,0.256,0.1928
ITEX2.0,6,OTC,27/11/10,19:06:50,9.46,100,9.5,12.92,0.2836,0.1942
ITEX2.0,6,OTC,27/11/10,20:06:51,9.238,100,9.2,12.195,0.2915,0.1971
ITEX2.0,6,OTC,27/11/10,21:06:52,9.163,100,9.2,11.71,0.285,0.1986
ITEX2.0,6,OTC,27/11/10,22:06:53,9.238,100,9.2,11.346,0.285,0.1986
ITEX2.0,6,OTC,27/11/10,23:06:54,9.188,100,9.2,11.102,0.2857,0.2
ITEX2.0,6,OTC,28/11/10,00:06:55,9.731,100,9.7,10.907,0.2872,0.2015
ITEX2.0,6,OTC,28/11/10,01:06:56,9.756,100,9.8,10.81,0.2828,0.2015
ITEX2.0,6,OTC,28/11/10,02:06:57,9.903,100,9.9,10.785,0.2821,0.2022
ITEX2.0,6,OTC,28/11/10,03:06:58,10.001,100,10,10.761,0.2792,0.2022
ITEX2.0,6,OTC,28/11/10,04:06:59,10.051,100,10.1,10.761,0.277,0.2029
ITEX2.0,6,OTC,28/11/10,05:07:00,10.026,100,10,10.761,0.2763,0.2022
ITEX2.0,6,OTC,28/11/10,06:07:01,10.247,100,10.3,10.761,0.2756,0.2029
ITEX2.0,6,OTC,28/11/10,07:07:02,9.903,100,9.9,10.761,0.2836,0.2044
ITEX2.0,6,OTC,28/11/10,08:07:03,10.467,100,10.5,10.736,0.2915,0.2066
ITEX2.0,6,OTC,28/11/10,09:07:04,11.443,100,11.5,10.932,0.293,0.2102
ITEX2.0,6,OTC,28/11/10,10:07:05,11.346,100,11.4,11.662,0.2872,0.2116
ITEX2.0,6,OTC,28/11/10,11:07:06,15.676,100,15.7,12.871,0.2836,0.2124
ITEX2.0,6,OTC,28/11/10,12:07:07,16.368,99.7,16.3,14.673,0.2799,0.2124
ITEX2.0,6,OTC,28/11/10,13:07:08,12.847,99.5,12.8,15.796,0.2785,0.2124
ITEX2.0,6,OTC,28/11/10,14:07:09,12.05,99.5,12,16.153,0.277,0.2116
ITEX2.0,6,OTC,28/11/10,15:07:10,11.54,100,11.6,15.915,0.277,0.2131
ITEX2.0,6,OTC,28/11/10,16:07:11,10.614,100,10.6,15.438,0.277,0.2124
ITEX2.0,6,OTC,28/11/10,17:07:12,9.089,99.6,9,15.175,0.2763,0.2124
ITEX2.0,6,OTC,28/11/10,18:07:13,7.97,99.9,8,14.601,0.2748,0.2109
ITEX2.0,6,OTC,28/11/10,19:07:14,5.924,100,5.9,13.786,0.2734,0.2095
ITEX2.0,6,OTC,28/11/10,20:07:15,5.488,100,5.5,12.799,0.2719,0.2087
ITEX2.0,6,OTC,28/11/10,21:07:16,4.74,100,4.7,11.929,0.2712,0.2109
ITEX2.0,6,OTC,28/11/10,22:07:17,4.168,100,4.2,11.2,0.2698,0.2095
ITEX2.0,6,OTC,28/11/10,23:07:18,4.037,100,4,10.59,0.2683,0.208
ITEX2.0,6,OTC,29/11/10,00:07:19,4.011,100,4,10.124,0.2676,0.208
ITEX2.0,6,OTC,29/11/10,01:07:20,3.854,100,3.9,9.756,0.2668,0.2073
ITEX2.0,6,OTC,29/11/10,02:07:21,3.932,100,3.9,9.41,0.2661,0.2073
ITEX2.0,6,OTC,29/11/10,03:07:22,4.063,100,4.1,9.139,0.2654,0.2066
ITEX2.0,6,OTC,29/11/10,04:07:23,3.932,100,3.9,8.941,0.2647,0.2066
ITEX2.0,6,OTC,29/11/10,05:07:24,3.932,100,3.9,8.717,0.2647,0.2066
ITEX2.0,6,OTC,29/11/10,06:07:25,3.985,100,4,8.519,0.2639,0.2066
ITEX2.0,6,OTC,29/11/10,07:07:26,3.958,100,4,8.394,0.2632,0.2058
ITEX2.0,6,OTC,29/11/10,08:07:27,3.406,100,3.4,8.27,0.2632,0.2058
ITEX2.0,6,OTC,29/11/10,09:07:28,4.792,100,4.8,8.369,0.2632,0.2058
ITEX2.0,6,OTC,29/11/10,10:07:29,4.766,100,4.8,8.792,0.2625,0.2058
ITEX2.0,6,OTC,29/11/10,11:07:30,5.462,100,5.5,9.064,0.2625,0.2058
ITEX2.0,6,OTC,29/11/10,12:07:31,5.949,100,6,9.262,0.2625,0.2051
ITEX2.0,6,OTC,29/11/10,13:07:32,11.904,100,11.9,9.682,0.2625,0.2058
ITEX2.0,6,OTC,29/11/10,14:07:33,11.102,98.6,10.9,12.025,0.2625,0.2073
ITEX2.0,6,OTC,29/11/10,15:07:34,9.262,96.4,8.7,13.714,0.2632,0.2066
ITEX2.0,6,OTC,29/11/10,16:07:35,7.97,98.1,7.7,13.786,0.2632,0.2058
ITEX2.0,6,OTC,29/11/10,17:07:36,7.343,99.6,7.3,13.185,0.2625,0.2051
ITEX2.0,6,OTC,29/11/10,18:07:37,6.102,99.9,6.1,12.461,0.2625,0.2037
ITEX2.0,6,OTC,29/11/10,19:07:38,5.076,100,5.1,11.807,0.2618,0.2037
ITEX2.0,6,OTC,29/11/10,20:07:39,4.532,100,4.5,11.053,0.261,0.2029
ITEX2.0,6,OTC,29/11/10,21:07:40,4.35,100,4.4,10.32,0.2603,0.2022
ITEX2.0,6,OTC,29/11/10,22:07:41,4.246,100,4.2,9.756,0.2603,0.2022
ITEX2.0,6,OTC,29/11/10,23:07:42,4.428,100,4.4,9.361,0.2603,0.2015
ITEX2.0,6,OTC,30/11/10,00:07:43,4.298,100,4.3,9.064,0.2596,0.2015
ITEX2.0,6,OTC,30/11/10,01:07:44,4.402,100,4.4,8.841,0.2589,0.2015
ITEX2.0,6,OTC,30/11/10,02:07:45,4.454,100,4.5,8.668,0.2589,0.2015
ITEX2.0,6,OTC,30/11/10,03:07:46,4.584,100,4.6,8.519,0.2589,0.2015
ITEX2.0,6,OTC,30/11/10,04:07:47,4.999,100,5,8.419,0.2581,0.2015
ITEX2.0,6,OTC,30/11/10,05:07:48,4.792,100,4.8,8.319,0.2581,0.2008
ITEX2.0,6,OTC,30/11/10,06:07:49,5.924,100,5.9,8.22,0.2581,0.2015
ITEX2.0,6,OTC,30/11/10,07:07:50,6.839,100,6.8,8.27,0.2581,0.2022
ITEX2.0,6,OTC,30/11/10,08:07:51,9.139,100,9.1,8.693,0.2581,0.2029
ITEX2.0,6,OTC,30/11/10,09:07:52,15.151,99.2,15,9.731,0.2581,0.2029
ITEX2.0,6,OTC,30/11/10,10:07:53,14.218,95.9,13.6,11.37,0.2589,0.2044
ITEX2.0,6,OTC,30/11/10,11:07:54,20.507,87.4,18.4,13.305,0.2589,0.2051
ITEX2.0,6,OTC,30/11/10,12:07:55,14.385,87.1,12.3,15.891,0.2603,0.2058
ITEX2.0,6,OTC,30/11/10,13:07:56,16.058,88.8,14.2,16.106,0.2603,0.2058
ITEX2.0,6,OTC,30/11/10,14:07:57,16.939,82.6,14,16.892,0.261,0.2066
ITEX2.0,6,OTC,30/11/10,15:07:58,12.34,86.3,10.1,17.724,0.261,0.2058
ITEX2.0,6,OTC,30/11/10,16:07:59,10.32,95.8,9.7,16.82,0.261,0.2044
ITEX2.0,6,OTC,30/11/10,17:08:00,9.879,98.7,9.7,15.629,0.2603,0.2037
ITEX2.0,6,OTC,30/11/10,18:08:01,8.965,99.9,9,14.625,0.2596,0.2029
ITEX2.0,6,OTC,30/11/10,19:08:02,8.543,100,8.6,13.762,0.2596,0.2029
ITEX2.0,6,OTC,30/11/10,20:08:03,8.07,100,8.1,13.04,0.2589,0.2022
ITEX2.0,6,OTC,30/11/10,21:08:04,7.895,100,7.9,12.364,0.2589,0.2022
ITEX2.0,6,OTC,30/11/10,22:08:05,7.845,100,7.9,11.807,0.2581,0.2022
ITEX2.0,6,OTC,30/11/10,23:08:06,7.745,100,7.8,11.394,0.2581,0.2029
ITEX2.0,6,OTC,01/12/10,00:08:07,7.845,100,7.9,11.078,0.2581,0.2022
ITEX2.0,6,OTC,01/12/10,01:08:08,7.995,100,8,10.834,0.2581,0.2029
ITEX2.0,6,OTC,01/12/10,02:08:09,7.97,100,8,10.663,0.2581,0.2029
ITEX2.0,6,OTC,01/12/10,03:08:10,8.095,100,8.1,10.516,0.2589,0.2029
ITEX2.0,6,OTC,01/12/10,04:08:11,8.27,100,8.3,10.369,0.2589,0.2037
ITEX2.0,6,OTC,01/12/10,05:08:12,8.245,100,8.3,10.271,0.2589,0.2037
ITEX2.0,6,OTC,01/12/10,06:08:13,8.02,100,8,10.173,0.2589,0.2037
ITEX2.0,6,OTC,01/12/10,07:08:14,8.941,100,9,10.1,0.2581,0.2037
ITEX2.0,6,OTC,01/12/10,08:08:15,11.273,100,11.3,10.369,0.2589,0.2044
ITEX2.0,6,OTC,01/12/10,09:08:16,10.001,100,10,11.321,0.2589,0.2044
ITEX2.0,6,OTC,01/12/10,10:08:17,11.443,100,11.5,11.904,0.2589,0.2051
ITEX2.0,6,OTC,01/12/10,11:08:18,11.953,99.7,11.9,12.485,0.2596,0.2051
ITEX2.0,6,OTC,01/12/10,12:08:19,11.904,99.1,11.8,13.04,0.2596,0.2058
ITEX2.0,6,OTC,01/12/10,13:08:20,13.449,98.9,13.3,13.377,0.2603,0.2058
ITEX2.0,6,OTC,01/12/10,14:08:21,15.676,95.9,15,14.05,0.2603,0.2073
ITEX2.0,6,OTC,01/12/10,15:08:22,12.63,95.1,11.9,14.864,0.261,0.2073
ITEX2.0,6,OTC,01/12/10,16:08:23,14.936,95.3,14.2,15.294,0.2603,0.2073
ITEX2.0,6,OTC,01/12/10,17:08:24,11.856,97.3,11.5,15.533,0.261,0.2066
ITEX2.0,6,OTC,01/12/10,18:08:25,11.346,99.4,11.3,14.96,0.261,0.2066
ITEX2.0,6,OTC,01/12/10,19:08:26,11.224,100,11.2,14.218,0.261,0.2066
ITEX2.0,6,OTC,01/12/10,20:08:27,10.051,100,10.1,13.69,0.261,0.2058
ITEX2.0,6,OTC,01/12/10,21:08:28,9.706,100,9.7,13.064,0.261,0.2051
ITEX2.0,6,OTC,01/12/10,22:08:29,9.558,100,9.6,12.437,0.2603,0.2044
ITEX2.0,6,OTC,01/12/10,23:08:30,9.139,99.9,9.1,11.904,0.2603,0.2044
ITEX2.0,6,OTC,02/12/10,00:08:31,8.742,98.8,8.6,11.37,0.2596,0.2044
ITEX2.0,6,OTC,02/12/10,01:08:32,8.643,98.9,8.5,10.907,0.2589,0.2044
ITEX2.0,6,OTC,02/12/10,02:08:33,9.336,99.9,9.3,10.614,0.2596,0.2037
ITEX2.0,6,OTC,02/12/10,03:08:34,9.361,100,9.4,10.541,0.2596,0.2051
ITEX2.0,6,OTC,02/12/10,04:08:35,9.213,100,9.2,10.541,0.2589,0.2051
ITEX2.0,6,OTC,02/12/10,05:08:36,9.114,100,9.1,10.467,0.2589,0.2051
ITEX2.0,6,OTC,02/12/10,06:08:37,9.114,100,9.1,10.394,0.2589,0.2044
ITEX2.0,6,OTC,02/12/10,07:08:38,9.756,100,9.8,10.369,0.2589,0.2044
ITEX2.0,6,OTC,02/12/10,08:08:39,10.32,100,10.3,10.516,0.2589,0.2051
ITEX2.0,6,OTC,02/12/10,09:08:40,11.2,99.6,11.2,10.907,0.2589,0.2051
ITEX2.0,6,OTC,02/12/10,10:08:41,13.57,99,13.4,11.589,0.2596,0.2058
ITEX2.0,6,OTC,02/12/10,11:08:42,15.055,97,14.6,12.678,0.2596,0.2066
ITEX2.0,6,OTC,02/12/10,12:08:43,20.103,88.9,18.2,14.242,0.2596,0.2073
ITEX2.0,6,OTC,02/12/10,13:08:44,17.415,85.1,14.9,15.724,0.2603,0.2073
ITEX2.0,6,OTC,02/12/10,14:08:45,21.604,76.9,17.4,17.177,0.2618,0.2102
ITEX2.0,6,OTC,02/12/10,15:08:46,16.844,69.3,11.2,19.294,0.2625,0.2102
ITEX2.0,6,OTC,02/12/10,16:08:47,10.173,85.6,7.9,18.438,0.2625,0.2087
ITEX2.0,6,OTC,02/12/10,17:08:48,8.12,96.2,7.6,16.177,0.2632,0.2109
ITEX2.0,6,OTC,02/12/10,18:08:49,10.907,97.2,10.5,14.337,0.2618,0.2116
ITEX2.0,6,OTC,02/12/10,19:08:50,11.88,91.2,10.5,14.098,0.2625,0.2116
ITEX2.0,6,OTC,02/12/10,20:08:51,9.238,92.6,8.1,13.858,0.2625,0.2109
ITEX2.0,6,OTC,02/12/10,21:08:52,9.188,97.7,8.9,12.944,0.2625,0.2109
ITEX2.0,6,OTC,02/12/10,22:08:53,9.509,98.1,9.2,12.268,0.2625,0.2109
ITEX2.0,6,OTC,02/12/10,23:08:54,9.952,99.8,9.9,11.904,0.2618,0.2102
ITEX2.0,6,OTC,03/12/10,00:08:55,9.213,99.9,9.2,11.71,0.2618,0.2116
ITEX2.0,6,OTC,03/12/10,01:08:56,8.568,99.9,8.6,11.419,0.2618,0.2116
ITEX2.0,6,OTC,03/12/10,02:08:57,7.97,100,8,11.029,0.261,0.2116
ITEX2.0,6,OTC,03/12/10,03:08:58,7.67,99.6,7.6,10.59,0.2618,0.2116
ITEX2.0,6,OTC,03/12/10,04:08:59,7.041,98.4,6.8,10.149,0.261,0.2109
ITEX2.0,6,OTC,03/12/10,05:09:00,7.87,98.8,7.7,9.78,0.261,0.2109
ITEX2.0,6,OTC,03/12/10,06:09:01,9.188,99.7,9.2,9.632,0.261,0.2109
ITEX2.0,6,OTC,03/12/10,07:09:02,10.712,100,10.7,9.854,0.261,0.2102
ITEX2.0,6,OTC,03/12/10,08:09:03,12.63,99.3,12.5,10.467,0.261,0.2109
ITEX2.0,6,OTC,03/12/10,09:09:04,16.058,94,15.1,11.224,0.2603,0.2102
ITEX2.0,6,OTC,03/12/10,10:09:05,18.628,84.3,15.9,12.147,0.261,0.2109
ITEX2.0,6,OTC,03/12/10,11:09:06,20.198,75.4,15.7,13.81,0.2618,0.2116
ITEX2.0,6,OTC,03/12/10,12:09:07,21.008,73.4,16.1,15.963,0.2618,0.2124
ITEX2.0,6,OTC,03/12/10,13:09:08,19.389,70.7,14,17.153,0.2625,0.2124
ITEX2.0,6,OTC,03/12/10,14:09:09,19.151,59.9,11.2,18.699,0.2632,0.2138
ITEX2.0,6,OTC,03/12/10,15:09:10,21.939,72.4,16.8,18.985,0.2639,0.2124
ITEX2.0,6,OTC,03/12/10,16:09:11,23.978,61.9,16.2,19.032,0.2639,0.2131
ITEX2.0,6,OTC,03/12/10,17:09:12,15.819,61.3,8.4,20.055,0.2639,0.2124
ITEX2.0,6,OTC,03/12/10,18:09:13,14.146,71.2,9,18.699,0.2632,0.2102
ITEX2.0,6,OTC,03/12/10,19:09:14,13.161,75.9,9,17.344,0.2625,0.208
ITEX2.0,6,OTC,03/12/10,20:09:15,9.952,83.5,7.3,16.225,0.261,0.2073
ITEX2.0,6,OTC,03/12/10,21:09:16,7.82,91.5,6.5,15.031,0.2603,0.2058
ITEX2.0,6,OTC,03/12/10,22:09:17,11.297,98.3,11.1,14.05,0.2603,0.2066
ITEX2.0,6,OTC,03/12/10,23:09:18,9.977,98.7,9.8,13.69,0.261,0.2095
ITEX2.0,6,OTC,04/12/10,00:09:19,8.593,99.3,8.5,13.233,0.269,0.2116
ITEX2.0,6,OTC,04/12/10,01:09:20,7.795,99.6,7.7,12.63,0.293,0.2189
ITEX2.0,6,OTC,04/12/10,02:09:21,6.839,99.3,6.7,11.977,0.2886,0.2233
