"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818221, LBL: Ambient)","RH, % (SEN S/N: 9818221)","DewPt, ¡C (SEN S/N: 9818221)","Water Content, m?/m? (SEN S/N: 9827493, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833761, LBL: 10cmBG)"
18-11-2011,22:29:17,12.243,93.800,11.3,0.1761,0.2160
18-11-2011,23:29:18,11.953,93.800,11.0,0.1761,0.2160
19-11-2011,00:29:19,12.461,90.700,11.0,0.1761,0.2160
19-11-2011,01:29:20,11.807,97.400,11.4,0.1753,0.2160
19-11-2011,02:29:21,11.686,97.700,11.3,0.1753,0.2167
19-11-2011,03:29:22,11.856,96.900,11.4,0.1753,0.2160
19-11-2011,04:29:23,11.589,96.800,11.1,0.1761,0.2167
19-11-2011,05:29:24,10.736,99.200,10.6,0.1753,0.2167
19-11-2011,06:29:25,11.516,98.400,11.3,0.1753,0.2167
19-11-2011,07:29:26,11.248,98.600,11.0,0.1768,0.2182
19-11-2011,08:29:27,11.856,100.000,11.9,0.1790,0.2189
19-11-2011,09:29:28,11.540,100.000,11.6,0.1811,0.2189
19-11-2011,10:29:29,13.016,100.000,13.0,0.1855,0.2189
19-11-2011,11:29:30,15.748,98.300,15.5,0.1891,0.2189
19-11-2011,12:29:31,19.270,92.500,18.0,0.1920,0.2182
19-11-2011,13:29:32,15.223,89.100,13.5,0.1913,0.2182
19-11-2011,14:29:33,15.270,96.600,14.8,0.1913,0.2182
19-11-2011,15:29:34,14.864,93.600,13.9,0.1913,0.2175
19-11-2011,16:29:35,12.775,97.100,12.3,0.2080,0.2204
19-11-2011,17:29:36,11.710,100.000,11.7,0.2501,0.2305
19-11-2011,18:29:37,11.175,100.000,11.2,0.2538,0.2530
19-11-2011,19:29:38,10.663,100.000,10.7,0.2538,0.2647
19-11-2011,20:29:39,10.443,100.000,10.5,0.2639,0.2763
19-11-2011,21:29:40,9.756,100.000,9.8,0.2538,0.2727
19-11-2011,22:29:41,9.558,100.000,9.6,0.2530,0.2668
19-11-2011,23:29:42,9.485,100.000,9.5,0.2545,0.2719
20-11-2011,00:29:43,9.583,100.000,9.6,0.2560,0.2719
20-11-2011,01:29:44,9.731,100.000,9.7,0.2472,0.2661
20-11-2011,02:29:45,9.854,100.000,9.9,0.2422,0.2603
20-11-2011,03:29:46,9.854,100.000,9.9,0.2385,0.2567
20-11-2011,04:29:47,10.051,100.000,10.1,0.2363,0.2545
20-11-2011,05:29:48,10.100,100.000,10.1,0.2363,0.2538
20-11-2011,06:29:49,10.247,100.000,10.3,0.2385,0.2530
20-11-2011,07:29:50,10.124,100.000,10.1,0.2523,0.2625
20-11-2011,08:29:51,9.756,100.000,9.8,0.2748,0.3075
20-11-2011,09:29:52,9.336,100.000,9.3,0.2538,0.2799
20-11-2011,10:29:53,10.369,100.000,10.4,0.2465,0.2676
20-11-2011,11:29:54,11.953,99.700,11.9,0.2422,0.2618
20-11-2011,12:29:55,13.546,90.100,12.0,0.2392,0.2574
20-11-2011,13:29:56,13.329,74.800,9.0,0.2356,0.2538
20-11-2011,14:29:57,16.654,63.900,9.8,0.2327,0.2509
20-11-2011,15:29:58,13.546,63.900,6.9,0.2291,0.2480
20-11-2011,16:29:59,13.666,66.900,7.6,0.2269,0.2458
20-11-2011,17:30:00,11.734,68.900,6.2,0.2247,0.2436
20-11-2011,18:30:01,9.534,72.300,4.8,0.2225,0.2422
20-11-2011,19:30:02,6.204,77.900,2.6,0.2211,0.2407
20-11-2011,20:30:03,3.985,85.100,1.7,0.2196,0.2400
20-11-2011,21:30:04,3.433,89.900,1.9,0.2189,0.2392
20-11-2011,22:30:05,2.877,92.800,1.8,0.2182,0.2385
20-11-2011,23:30:06,2.503,93.000,1.5,0.2175,0.2385
21-11-2011,00:30:07,2.047,94.500,1.3,0.2175,0.2378
21-11-2011,01:30:08,2.182,96.000,1.6,0.2167,0.2371
21-11-2011,02:30:09,1.994,95.200,1.3,0.2160,0.2363
21-11-2011,03:30:10,1.697,96.500,1.2,0.2175,0.2356
21-11-2011,04:30:11,1.534,96.900,1.1,0.2167,0.2356
21-11-2011,05:30:12,1.208,97.400,0.8,0.2160,0.2349
21-11-2011,06:30:13,2.236,97.900,1.9,0.2153,0.2342
21-11-2011,07:30:14,5.514,93.900,4.6,0.2153,0.2342
21-11-2011,08:30:15,7.494,87.300,5.5,0.2160,0.2334
21-11-2011,09:30:16,9.780,85.200,7.4,0.2175,0.2334
21-11-2011,10:30:17,12.871,79.700,9.5,0.2182,0.2334
21-11-2011,11:30:18,17.415,73.600,12.7,0.2175,0.2327
21-11-2011,12:30:19,20.055,67.900,14.0,0.2153,0.2327
21-11-2011,13:30:20,21.103,62.300,13.6,0.2095,0.2313
21-11-2011,14:30:21,21.509,63.100,14.2,0.2058,0.2305
21-11-2011,15:30:22,18.628,65.100,12.0,0.2044,0.2298
21-11-2011,16:30:23,16.582,66.200,10.3,0.2015,0.2276
21-11-2011,17:30:24,14.290,70.600,9.0,0.2000,0.2269
21-11-2011,18:30:25,12.098,77.700,8.3,0.1978,0.2269
21-11-2011,19:30:26,8.866,83.200,6.2,0.1964,0.2262
21-11-2011,20:30:27,5.334,91.100,4.0,0.1957,0.2262
21-11-2011,21:30:28,4.688,96.500,4.2,0.1949,0.2262
21-11-2011,22:30:29,4.428,97.700,4.1,0.1942,0.2262
21-11-2011,23:30:30,4.115,98.200,3.9,0.1935,0.2254
22-11-2011,00:30:31,4.141,97.600,3.8,0.1935,0.2262
22-11-2011,01:30:32,3.643,96.400,3.1,0.1928,0.2254
22-11-2011,02:30:33,3.749,95.500,3.1,0.1928,0.2254
22-11-2011,03:30:34,3.512,95.300,2.8,0.1928,0.2247
22-11-2011,04:30:35,2.690,93.800,1.8,0.1920,0.2247
22-11-2011,05:30:36,2.930,93.300,2.0,0.1913,0.2247
22-11-2011,06:30:37,3.089,93.300,2.1,0.1913,0.2240
22-11-2011,07:30:38,5.462,90.600,4.1,0.1913,0.2240
22-11-2011,08:30:39,6.940,85.000,4.6,0.1913,0.2240
22-11-2011,09:30:40,9.336,80.900,6.2,0.1920,0.2240
22-11-2011,10:30:41,11.029,76.300,7.0,0.1920,0.2233
22-11-2011,11:30:42,11.662,73.300,7.1,0.1920,0.2233
22-11-2011,12:30:43,12.316,72.500,7.5,0.1913,0.2225
22-11-2011,13:30:44,16.582,69.500,11.0,0.1920,0.2218
22-11-2011,14:30:45,14.673,66.100,8.4,0.1906,0.2218
22-11-2011,15:30:46,13.161,71.000,8.0,0.1891,0.2211
22-11-2011,16:30:47,11.248,75.900,7.2,0.1877,0.2211
22-11-2011,17:30:48,10.100,78.700,6.6,0.1862,0.2204
22-11-2011,18:30:49,8.494,83.800,5.9,0.1855,0.2196
22-11-2011,19:30:50,7.444,89.300,5.8,0.1848,0.2196
22-11-2011,20:30:51,6.230,92.500,5.1,0.1840,0.2196
22-11-2011,21:30:52,5.821,95.100,5.1,0.1840,0.2196
22-11-2011,22:30:53,4.298,96.400,3.8,0.1833,0.2196
22-11-2011,23:30:54,3.801,97.800,3.5,0.1833,0.2196
23-11-2011,00:30:55,3.696,98.300,3.5,0.1826,0.2196
23-11-2011,01:30:56,3.168,98.500,3.0,0.1826,0.2196
23-11-2011,02:30:57,0.880,97.100,0.5,0.1833,0.2189
23-11-2011,03:30:58,2.637,97.700,2.3,0.1819,0.2196
23-11-2011,04:30:59,2.289,100.000,2.3,0.1826,0.2196
23-11-2011,05:31:00,1.886,100.000,1.9,0.1819,0.2196
23-11-2011,06:31:01,1.778,100.000,1.8,0.1833,0.2211
23-11-2011,07:31:02,3.906,100.000,3.9,0.1826,0.2204
23-11-2011,08:31:03,3.749,100.000,3.8,0.1833,0.2204
23-11-2011,09:31:04,4.999,99.800,5.0,0.1833,0.2196
23-11-2011,10:31:05,5.847,97.600,5.5,0.1833,0.2196
23-11-2011,11:31:06,8.668,88.300,6.9,0.1833,0.2189
23-11-2011,12:31:07,8.990,79.400,5.6,0.1833,0.2189
23-11-2011,13:31:08,11.078,73.000,6.4,0.1826,0.2189
23-11-2011,14:31:09,13.666,67.900,7.9,0.1811,0.2175
23-11-2011,15:31:10,11.856,65.000,5.5,0.1797,0.2175
23-11-2011,16:31:11,11.637,68.000,5.9,0.1782,0.2167
23-11-2011,17:31:12,10.394,68.100,4.8,0.1768,0.2153
23-11-2011,18:31:13,7.041,70.500,2.1,0.1753,0.2146
23-11-2011,19:31:14,4.194,79.800,1.0,0.1739,0.2146
23-11-2011,20:31:15,2.530,94.100,1.7,0.1732,0.2146
23-11-2011,21:31:16,2.557,99.100,2.4,0.1732,0.2146
23-11-2011,22:31:17,2.155,99.500,2.1,0.1732,0.2146
23-11-2011,23:31:18,1.126,99.800,1.1,0.1739,0.2146
24-11-2011,00:31:19,1.126,99.800,1.1,0.1739,0.2146
24-11-2011,01:31:20,0.907,100.000,0.9,0.1739,0.2146
24-11-2011,02:31:21,0.632,100.000,0.6,0.1739,0.2146
24-11-2011,03:31:22,-0.563,100.000,-0.6,0.1732,0.2146
24-11-2011,04:31:23,-2.015,100.000,-2.0,0.1732,0.2138
24-11-2011,05:31:24,-4.287,96.500,-4.8,0.1710,0.2138
24-11-2011,06:31:25,-1.413,97.300,-1.8,0.1724,0.2138
24-11-2011,07:31:26,3.354,97.400,3.0,0.1710,0.2138
24-11-2011,08:31:27,7.995,84.400,5.5,0.1724,0.2146
24-11-2011,09:31:28,10.492,71.200,5.5,0.1746,0.2138
24-11-2011,10:31:29,13.786,65.100,7.4,0.1775,0.2146
24-11-2011,11:31:30,16.773,59.400,8.8,0.1790,0.2138
24-11-2011,12:31:31,19.341,55.800,10.3,0.1775,0.2138
24-11-2011,13:31:32,20.079,53.100,10.2,0.1717,0.2131
24-11-2011,14:31:33,18.628,52.100,8.6,0.1681,0.2116
24-11-2011,15:31:34,17.082,56.800,8.5,0.1659,0.2102
24-11-2011,16:31:35,16.701,60.400,9.0,0.1637,0.2095
24-11-2011,17:31:36,14.792,61.500,7.5,0.1615,0.2087
24-11-2011,18:31:37,11.589,66.100,5.5,0.1608,0.2080
24-11-2011,19:31:38,8.866,76.800,5.0,0.1594,0.2073
24-11-2011,20:31:39,6.990,87.400,5.0,0.1586,0.2073
24-11-2011,21:31:40,6.331,93.700,5.4,0.1579,0.2073
24-11-2011,22:31:41,5.024,96.900,4.6,0.1579,0.2080
24-11-2011,23:31:42,3.142,94.800,2.4,0.1572,0.2080
25-11-2011,00:31:43,4.558,98.700,4.4,0.1572,0.2080
25-11-2011,01:31:44,3.932,97.900,3.6,0.1572,0.2080
25-11-2011,02:31:45,5.437,98.600,5.2,0.1572,0.2080
25-11-2011,03:31:46,6.128,99.900,6.1,0.1572,0.2080
25-11-2011,04:31:47,6.737,99.800,6.7,0.1572,0.2080
25-11-2011,05:31:48,6.940,99.700,6.9,0.1572,0.2080
25-11-2011,06:31:49,8.070,99.400,8.0,0.1572,0.2080
25-11-2011,07:31:50,9.632,100.000,9.6,0.1572,0.2087
25-11-2011,08:31:51,10.858,100.000,10.9,0.1572,0.2087
25-11-2011,09:31:52,11.273,99.300,11.2,0.1586,0.2095
25-11-2011,10:31:53,13.594,99.500,13.5,0.1608,0.2116
25-11-2011,11:31:54,13.233,99.000,13.1,0.1630,0.2131
25-11-2011,12:31:55,15.796,99.200,15.7,0.1761,0.2131
25-11-2011,13:31:56,15.772,98.900,15.6,0.2146,0.2146
25-11-2011,14:31:57,14.912,98.300,14.7,0.2400,0.2225
25-11-2011,15:31:58,15.724,98.600,15.5,0.2494,0.2458
25-11-2011,16:31:59,13.040,98.300,12.8,0.2581,0.2618
25-11-2011,17:32:00,12.630,99.700,12.6,0.2596,0.2705
25-11-2011,18:32:01,11.929,99.800,11.9,0.2581,0.2727
25-11-2011,19:32:02,11.321,100.000,11.3,0.2574,0.2712
25-11-2011,20:32:03,10.198,100.000,10.2,0.2516,0.2676
25-11-2011,21:32:04,10.075,100.000,10.1,0.2530,0.2639
25-11-2011,22:32:05,10.001,100.000,10.0,0.2472,0.2625
25-11-2011,23:32:06,9.879,100.000,9.9,0.2509,0.2647
26-11-2011,00:32:07,9.829,100.000,9.8,0.2480,0.2625
26-11-2011,01:32:08,9.805,100.000,9.8,0.2458,0.2603
26-11-2011,02:32:09,9.756,100.000,9.8,0.2610,0.2705
26-11-2011,03:32:10,9.829,100.000,9.8,0.2690,0.2988
26-11-2011,04:32:11,9.583,100.000,9.6,0.2763,0.3119
26-11-2011,05:32:12,9.509,100.000,9.5,0.2596,0.2857
26-11-2011,06:32:13,9.485,100.000,9.5,0.2727,0.2995
26-11-2011,07:32:14,9.435,100.000,9.4,0.2792,0.3133
26-11-2011,08:32:15,10.271,100.000,10.3,0.2705,0.3068
26-11-2011,09:32:16,11.637,100.000,11.7,0.2560,0.2814
26-11-2011,10:32:17,13.353,99.800,13.3,0.2538,0.2712
26-11-2011,11:32:18,11.516,99.900,11.5,0.2523,0.2705
26-11-2011,12:32:19,15.843,98.600,15.6,0.2480,0.2647
26-11-2011,13:32:20,10.565,98.400,10.3,0.2458,0.2625
26-11-2011,14:32:21,10.907,97.300,10.5,0.2472,0.2603
26-11-2011,15:32:22,7.920,99.200,7.8,0.2814,0.2944
26-11-2011,16:32:23,9.188,100.000,9.2,0.2712,0.2988
26-11-2011,17:32:24,7.720,100.000,7.7,0.2581,0.2792
26-11-2011,18:32:25,7.293,100.000,7.3,0.2668,0.2886
26-11-2011,19:32:26,6.864,100.000,6.9,0.2545,0.2763
26-11-2011,20:32:27,6.737,100.000,6.7,0.2494,0.2683
26-11-2011,21:32:28,6.712,100.000,6.7,0.2647,0.2777
26-11-2011,22:32:29,6.712,100.000,6.7,0.2560,0.2727
26-11-2011,23:32:30,6.864,100.000,6.9,0.2589,0.2734
27-11-2011,00:32:31,7.091,100.000,7.1,0.2639,0.2777
27-11-2011,01:32:32,6.813,100.000,6.8,0.2705,0.2886
27-11-2011,02:32:33,6.585,100.000,6.6,0.2610,0.2806
27-11-2011,03:32:34,6.636,100.000,6.6,0.2560,0.2734
27-11-2011,04:32:35,6.509,100.000,6.5,0.2523,0.2698
27-11-2011,05:32:36,6.509,100.000,6.5,0.2494,0.2661
27-11-2011,06:32:37,6.636,100.000,6.6,0.2465,0.2625
27-11-2011,07:32:38,6.839,100.000,6.8,0.2429,0.2603
27-11-2011,08:32:39,6.839,100.000,6.8,0.2414,0.2574
27-11-2011,09:32:40,10.590,96.800,10.1,0.2407,0.2560
27-11-2011,10:32:41,13.185,84.100,10.6,0.2400,0.2538
27-11-2011,11:32:42,16.773,75.600,12.5,0.2385,0.2523
27-11-2011,12:32:43,17.510,69.000,11.8,0.2363,0.2509
27-11-2011,13:32:44,21.915,65.300,15.1,0.2313,0.2494
27-11-2011,14:32:45,17.653,64.300,10.8,0.2269,0.2472
27-11-2011,15:32:46,23.617,69.800,17.8,0.2262,0.2465
27-11-2011,16:32:47,20.150,72.400,15.0,0.2240,0.2458
27-11-2011,17:32:48,16.392,79.200,12.8,0.2211,0.2443
27-11-2011,18:32:49,13.209,86.100,11.0,0.2196,0.2443
27-11-2011,19:32:50,11.419,92.800,10.3,0.2182,0.2443
27-11-2011,20:32:51,9.262,96.600,8.8,0.2175,0.2436
27-11-2011,21:32:52,8.891,99.100,8.8,0.2175,0.2429
27-11-2011,22:32:53,7.970,99.800,7.9,0.2167,0.2429
27-11-2011,23:32:54,7.519,100.000,7.5,0.2167,0.2429
28-11-2011,00:32:55,7.720,100.000,7.7,0.2167,0.2422
28-11-2011,01:32:56,7.091,100.000,7.1,0.2160,0.2422
28-11-2011,02:32:57,6.990,100.000,7.0,0.2160,0.2422
28-11-2011,03:32:58,6.509,100.000,6.5,0.2160,0.2414
28-11-2011,04:32:59,6.331,100.000,6.3,0.2153,0.2414
28-11-2011,05:33:00,7.142,100.000,7.1,0.2160,0.2414
28-11-2011,06:33:01,7.770,100.000,7.8,0.2160,0.2407
28-11-2011,07:33:02,8.543,99.500,8.5,0.2167,0.2414
28-11-2011,08:33:03,10.858,99.700,10.8,0.2167,0.2414
28-11-2011,09:33:04,13.906,96.800,13.4,0.2182,0.2407
28-11-2011,10:33:05,17.249,87.000,15.1,0.2189,0.2400
28-11-2011,11:33:06,21.557,75.900,17.1,0.2189,0.2400
28-11-2011,12:33:07,24.605,67.600,18.2,0.2175,0.2392
28-11-2011,13:33:08,22.872,63.100,15.5,0.2124,0.2385
28-11-2011,14:33:09,25.720,63.200,18.2,0.2087,0.2371
28-11-2011,15:33:10,21.270,63.000,14.0,0.2058,0.2363
28-11-2011,16:33:11,19.722,66.100,13.2,0.2029,0.2349
28-11-2011,17:33:12,16.082,69.500,10.5,0.2000,0.2342
28-11-2011,18:33:13,15.223,74.800,10.8,0.1986,0.2342
28-11-2011,19:33:14,12.630,82.900,9.8,0.1971,0.2342
28-11-2011,20:33:15,9.731,90.000,8.2,0.1964,0.2327
28-11-2011,21:33:16,10.467,93.400,9.5,0.1964,0.2334
28-11-2011,22:33:17,10.296,90.900,8.9,0.1964,0.2327
28-11-2011,23:33:18,10.467,89.600,8.8,0.1957,0.2334
29-11-2011,00:33:19,9.485,86.900,7.4,0.1949,0.2334
29-11-2011,01:33:20,9.879,86.600,7.8,0.1949,0.2327
29-11-2011,02:33:21,10.026,85.000,7.6,0.1949,0.2327
29-11-2011,03:33:22,9.682,84.300,7.2,0.1942,0.2334
29-11-2011,04:33:23,9.928,86.700,7.8,0.1942,0.2327
29-11-2011,05:33:24,10.418,85.300,8.1,0.1942,0.2327
29-11-2011,06:33:25,10.467,86.200,8.3,0.1935,0.2327
29-11-2011,07:33:26,11.759,86.600,9.6,0.1935,0.2320
29-11-2011,08:33:27,14.242,85.000,11.8,0.1942,0.2320
29-11-2011,09:33:28,13.810,85.100,11.4,0.1935,0.2320
29-11-2011,10:33:29,20.103,74.100,15.4,0.1978,0.2305
29-11-2011,11:33:30,23.208,66.700,16.7,0.1978,0.2298
29-11-2011,12:33:31,24.798,64.800,17.7,0.1957,0.2298
29-11-2011,13:33:32,21.724,64.300,14.7,0.1906,0.2284
29-11-2011,14:33:33,24.605,69.100,18.6,0.1877,0.2276
29-11-2011,15:33:34,23.689,63.700,16.4,0.1855,0.2262
29-11-2011,16:33:35,22.800,65.500,16.0,0.1833,0.2254
29-11-2011,17:33:36,20.555,69.000,14.7,0.1804,0.2247
29-11-2011,18:33:37,16.963,69.900,11.4,0.1790,0.2240
29-11-2011,19:33:38,14.218,80.300,10.9,0.1775,0.2240
29-11-2011,20:33:39,12.147,92.900,11.0,0.1768,0.2240
29-11-2011,21:33:40,11.029,95.000,10.3,0.1761,0.2240
29-11-2011,22:33:41,11.832,97.000,11.4,0.1761,0.2247
29-11-2011,23:33:42,11.686,98.200,11.4,0.1761,0.2240
30-11-2011,00:33:43,11.856,98.400,11.6,0.1761,0.2247
30-11-2011,01:33:44,11.005,99.100,10.9,0.1761,0.2247
30-11-2011,02:33:45,11.443,100.000,11.5,0.1753,0.2247
30-11-2011,03:33:46,12.268,100.000,12.3,0.1753,0.2247
30-11-2011,04:33:47,12.485,100.000,12.5,0.1753,0.2247
30-11-2011,05:33:48,12.413,100.000,12.4,0.1768,0.2269
30-11-2011,06:33:49,12.050,100.000,12.1,0.1782,0.2284
30-11-2011,07:33:50,12.219,100.000,12.2,0.1790,0.2276
30-11-2011,08:33:51,12.727,100.000,12.7,0.1797,0.2276
30-11-2011,09:33:52,13.305,100.000,13.3,0.1804,0.2284
30-11-2011,10:33:53,11.856,99.900,11.9,0.1811,0.2284
30-11-2011,11:33:54,10.271,100.000,10.3,0.1833,0.2291
30-11-2011,12:33:55,11.102,100.000,11.1,0.2037,0.2291
30-11-2011,13:33:56,8.817,100.000,8.8,0.2371,0.2334
30-11-2011,14:33:57,8.045,100.000,8.1,0.2712,0.2937
30-11-2011,15:33:58,12.799,100.000,12.8,0.2574,0.2785
30-11-2011,16:33:59,9.682,98.000,9.4,0.2472,0.2661
30-11-2011,17:34:00,6.661,98.500,6.4,0.2494,0.2625
30-11-2011,18:34:01,6.128,99.100,6.0,0.2458,0.2618
30-11-2011,19:34:02,3.696,98.800,3.5,0.2407,0.2581
30-11-2011,20:34:03,2.637,98.600,2.4,0.2385,0.2552
30-11-2011,21:34:04,1.859,97.900,1.6,0.2363,0.2523
30-11-2011,22:34:05,0.190,98.400,-0.0,0.2342,0.2509
30-11-2011,23:34:06,-1.100,98.300,-1.3,0.2327,0.2487
01-12-2011,00:34:07,-1.900,97.500,-2.3,0.2313,0.2465
01-12-2011,01:34:08,-3.094,95.900,-3.7,0.2284,0.2451
01-12-2011,02:34:09,-3.360,95.200,-4.0,0.2269,0.2436
01-12-2011,03:34:10,-4.712,93.600,-5.6,0.2262,0.2422
01-12-2011,04:34:11,-4.469,93.400,-5.4,0.2247,0.2414
01-12-2011,05:34:12,-4.834,94.100,-5.6,0.2240,0.2400
01-12-2011,06:34:13,-2.305,95.500,-2.9,0.2254,0.2407
01-12-2011,07:34:14,0.632,95.800,0.0,0.2247,0.2400
01-12-2011,08:34:15,4.506,90.600,3.1,0.2262,0.2400
01-12-2011,09:34:16,7.770,81.600,4.8,0.2276,0.2392
01-12-2011,10:34:17,10.663,71.600,5.8,0.2284,0.2400
01-12-2011,11:34:18,13.281,63.900,6.6,0.2276,0.2392
01-12-2011,12:34:19,15.509,59.300,7.6,0.2254,0.2385
01-12-2011,13:34:20,16.749,59.400,8.8,0.2189,0.2378
01-12-2011,14:34:21,13.858,62.100,6.7,0.2153,0.2356
01-12-2011,15:34:22,12.243,70.200,7.0,0.2124,0.2349
01-12-2011,16:34:23,9.040,74.900,4.8,0.2102,0.2334
01-12-2011,17:34:24,7.695,82.100,4.8,0.2087,0.2327
01-12-2011,18:34:25,5.462,87.900,3.6,0.2073,0.2320
01-12-2011,19:34:26,3.564,91.600,2.3,0.2066,0.2327
01-12-2011,20:34:27,1.886,95.900,1.3,0.2051,0.2320
01-12-2011,21:34:28,1.126,97.900,0.8,0.2058,0.2313
01-12-2011,22:34:29,0.051,98.700,-0.1,0.2058,0.2313
01-12-2011,23:34:30,0.467,99.700,0.4,0.2051,0.2313
02-12-2011,00:34:31,0.356,100.000,0.4,0.2051,0.2305
02-12-2011,01:34:32,0.246,100.000,0.2,0.2051,0.2305
02-12-2011,02:34:33,-0.311,100.000,-0.3,0.2044,0.2305
02-12-2011,03:34:34,-1.043,100.000,-1.0,0.2044,0.2298
02-12-2011,04:34:35,-1.043,100.000,-1.0,0.2044,0.2298
02-12-2011,05:34:36,-1.670,100.000,-1.7,0.2037,0.2298
02-12-2011,06:34:37,-1.270,99.700,-1.3,0.2022,0.2291
02-12-2011,07:34:38,3.301,95.400,2.6,0.2022,0.2284
02-12-2011,08:34:39,6.611,77.600,3.0,0.2029,0.2284
02-12-2011,09:34:40,9.928,73.300,5.4,0.2051,0.2291
02-12-2011,10:34:41,12.896,71.400,7.9,0.2073,0.2291
02-12-2011,11:34:42,14.290,67.400,8.3,0.2073,0.2284
02-12-2011,12:34:43,16.177,64.800,9.6,0.2051,0.2291
02-12-2011,13:34:44,15.867,65.300,9.4,0.2000,0.2276
02-12-2011,14:34:45,15.963,64.800,9.4,0.1971,0.2262
02-12-2011,15:34:46,13.738,67.300,7.8,0.1949,0.2254
02-12-2011,16:34:47,10.883,72.400,6.1,0.1928,0.2240
02-12-2011,17:34:48,12.775,77.100,8.9,0.1913,0.2240
02-12-2011,18:34:49,9.928,76.400,6.0,0.1906,0.2233
02-12-2011,19:34:50,6.509,83.800,4.0,0.1891,0.2225
02-12-2011,20:34:51,1.967,89.000,0.3,0.1891,0.2225
02-12-2011,21:34:52,-0.116,91.200,-1.4,0.1884,0.2225
02-12-2011,22:34:53,-0.676,93.700,-1.6,0.1877,0.2218
02-12-2011,23:34:54,-0.423,94.900,-1.1,0.1877,0.2218
03-12-2011,00:34:55,-1.043,94.300,-1.8,0.1877,0.2225
03-12-2011,01:34:56,-0.930,95.000,-1.6,0.1870,0.2225
03-12-2011,02:34:57,-0.676,96.200,-1.2,0.1870,0.2225
03-12-2011,03:34:58,0.907,98.800,0.7,0.1870,0.2225
03-12-2011,04:34:59,1.398,99.300,1.3,0.1855,0.2225
03-12-2011,05:35:00,1.126,99.500,1.1,0.1862,0.2225
03-12-2011,06:35:01,4.662,100.000,4.7,0.1855,0.2218
03-12-2011,07:35:02,7.695,99.100,7.6,0.1855,0.2225
03-12-2011,08:35:03,8.145,96.700,7.7,0.1862,0.2225
03-12-2011,09:35:04,11.637,91.600,10.3,0.1891,0.2225
03-12-2011,10:35:05,14.697,81.700,11.6,0.1913,0.2218
03-12-2011,11:35:06,17.344,72.700,12.4,0.1913,0.2218
03-12-2011,12:35:07,21.294,66.100,14.7,0.1906,0.2218
03-12-2011,13:35:08,19.365,64.100,12.4,0.1862,0.2211
03-12-2011,14:35:09,22.896,62.300,15.3,0.1826,0.2196
03-12-2011,15:35:10,19.151,61.000,11.5,0.1804,0.2189
03-12-2011,16:35:11,16.677,67.100,10.6,0.1782,0.2182
03-12-2011,17:35:12,13.834,69.400,8.3,0.1768,0.2167
03-12-2011,18:35:13,12.413,74.200,8.0,0.1746,0.2167
03-12-2011,19:35:14,8.568,79.900,5.3,0.1732,0.2160
03-12-2011,20:35:15,7.041,89.800,5.5,0.1724,0.2153
03-12-2011,21:35:16,6.281,94.600,5.5,0.1724,0.2160
03-12-2011,22:35:17,6.509,99.300,6.4,0.1724,0.2160
03-12-2011,23:35:18,5.411,99.300,5.3,0.1717,0.2167
04-12-2011,00:35:19,5.385,99.500,5.3,0.1717,0.2160
04-12-2011,01:35:20,4.610,100.000,4.6,0.1717,0.2167
04-12-2011,02:35:21,3.036,98.400,2.8,0.1710,0.2167
04-12-2011,03:35:22,3.775,100.000,3.8,0.1710,0.2167
04-12-2011,04:35:23,2.930,100.000,2.9,0.1710,0.2167
04-12-2011,05:35:24,1.480,100.000,1.5,0.1710,0.2167
04-12-2011,06:35:25,0.439,100.000,0.4,0.1724,0.2175
04-12-2011,07:35:26,0.024,100.000,0.0,0.1724,0.2175
04-12-2011,08:35:27,0.301,100.000,0.3,0.1724,0.2175
04-12-2011,09:35:28,2.797,100.000,2.8,0.1710,0.2175
04-12-2011,10:35:29,6.509,93.600,5.6,0.1739,0.2167
04-12-2011,11:35:30,8.668,74.900,4.5,0.1761,0.2160
04-12-2011,12:35:31,12.025,64.500,5.6,0.1761,0.2167
04-12-2011,13:35:32,12.098,58.600,4.2,0.1702,0.2160
04-12-2011,14:35:33,11.370,55.700,2.8,0.1673,0.2138
04-12-2011,15:35:34,9.188,58.200,1.4,0.1652,0.2124
04-12-2011,16:35:35,7.795,64.700,1.6,0.1637,0.2116
04-12-2011,17:35:36,7.268,69.800,2.1,0.1623,0.2116
04-12-2011,18:35:37,4.141,74.100,-0.1,0.1608,0.2109
04-12-2011,19:35:38,1.697,79.700,-1.4,0.1608,0.2109
04-12-2011,20:35:39,0.079,88.700,-1.6,0.1608,0.2109
04-12-2011,21:35:40,-0.986,94.100,-1.8,0.1608,0.2109
04-12-2011,22:35:41,-2.247,95.500,-2.9,0.1601,0.2102
04-12-2011,23:35:42,-3.212,96.900,-3.6,0.1594,0.2102
05-12-2011,00:35:43,-2.859,98.900,-3.0,0.1594,0.2102
05-12-2011,01:35:44,-2.566,99.200,-2.7,0.1586,0.2102
05-12-2011,02:35:45,-1.958,100.000,-2.0,0.1594,0.2102
05-12-2011,03:35:46,-1.670,100.000,-1.7,0.1586,0.2102
05-12-2011,04:35:47,-1.270,100.000,-1.3,0.1586,0.2102
05-12-2011,05:35:48,-1.043,100.000,-1.0,0.1594,0.2109
05-12-2011,06:35:49,-0.704,100.000,-0.7,0.1594,0.2116
