"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818206, LBL: Ambient)","RH, % (SEN S/N: 9818206)","DewPt, ¡C (SEN S/N: 9818206)","Water Content, m?/m? (SEN S/N: 9833756, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833765, LBL: 10cmBG)"
18-11-2011,23:29:18,12.509,89.700,10.9,0.2015,0.0526
19-11-2011,00:29:19,13.040,85.800,10.7,0.2022,0.0526
19-11-2011,01:29:20,12.340,92.900,11.2,0.2022,0.0519
19-11-2011,02:29:21,12.074,93.400,11.1,0.2022,0.0519
19-11-2011,03:29:22,12.364,92.500,11.2,0.2029,0.0519
19-11-2011,04:29:23,11.929,92.600,10.8,0.2029,0.0519
19-11-2011,05:29:24,11.127,95.300,10.4,0.2029,0.0519
19-11-2011,06:29:25,12.268,93.500,11.3,0.2037,0.0504
19-11-2011,07:29:26,11.589,93.000,10.5,0.2037,0.0511
19-11-2011,08:29:27,12.316,97.100,11.9,0.2051,0.0533
19-11-2011,09:29:28,11.783,97.500,11.4,0.2058,0.0519
19-11-2011,10:29:29,13.834,96.500,13.3,0.2058,0.0533
19-11-2011,11:29:30,18.557,88.400,16.6,0.2058,0.0555
19-11-2011,12:29:31,23.088,74.900,18.4,0.2066,0.0584
19-11-2011,13:29:32,17.296,74.700,12.8,0.2066,0.0598
19-11-2011,14:29:33,16.463,86.400,14.2,0.2058,0.0584
19-11-2011,15:29:34,16.677,81.900,13.6,0.2051,0.0577
19-11-2011,16:29:35,13.642,88.500,11.8,0.2066,0.0606
19-11-2011,17:29:36,12.147,95.200,11.4,0.2066,0.0766
19-11-2011,18:29:37,11.419,96.200,10.8,0.2066,0.0947
19-11-2011,19:29:38,10.785,97.800,10.5,0.2066,0.1158
19-11-2011,20:29:39,10.541,99.200,10.4,0.2073,0.1310
19-11-2011,21:29:40,9.706,99.600,9.7,0.2073,0.1405
19-11-2011,22:29:41,9.632,99.000,9.5,0.2073,0.1419
19-11-2011,23:29:42,9.509,98.700,9.3,0.2080,0.1499
20-11-2011,00:29:43,9.608,99.500,9.5,0.2087,0.1521
20-11-2011,01:29:44,9.756,100.000,9.8,0.2073,0.1492
20-11-2011,02:29:45,9.829,100.000,9.8,0.2087,0.1470
20-11-2011,03:29:46,9.879,100.000,9.9,0.2095,0.1448
20-11-2011,04:29:47,10.026,100.000,10.0,0.2095,0.1434
20-11-2011,05:29:48,10.075,100.000,10.1,0.2102,0.1434
20-11-2011,06:29:49,10.247,100.000,10.3,0.2109,0.1441
20-11-2011,07:29:50,10.124,100.000,10.1,0.2116,0.1528
20-11-2011,08:29:51,9.928,100.000,9.9,0.2131,0.1615
20-11-2011,09:29:52,9.608,100.000,9.6,0.2131,0.1601
20-11-2011,10:29:53,11.443,97.100,11.0,0.2131,0.1564
20-11-2011,11:29:54,14.840,89.000,13.1,0.2131,0.1535
20-11-2011,12:29:55,18.295,71.100,13.0,0.2153,0.1506
20-11-2011,13:29:56,16.487,58.200,8.3,0.2146,0.1463
20-11-2011,14:29:57,19.056,51.900,9.0,0.2153,0.1412
20-11-2011,15:29:58,16.177,53.600,6.8,0.2146,0.1376
20-11-2011,16:29:59,16.796,56.800,8.2,0.2146,0.1339
20-11-2011,17:30:00,14.745,57.100,6.4,0.2146,0.1310
20-11-2011,18:30:01,12.122,61.200,4.9,0.2146,0.1288
20-11-2011,19:30:02,6.661,69.700,1.5,0.2146,0.1252
20-11-2011,20:30:03,3.801,81.100,0.9,0.2138,0.1230
20-11-2011,21:30:04,3.248,87.300,1.3,0.2138,0.1216
20-11-2011,22:30:05,2.477,90.600,1.1,0.2138,0.1216
20-11-2011,23:30:06,2.101,91.100,0.8,0.2146,0.1216
21-11-2011,00:30:07,1.588,92.900,0.6,0.2153,0.1201
21-11-2011,01:30:08,1.643,94.900,0.9,0.2146,0.1201
21-11-2011,02:30:09,1.534,94.100,0.7,0.2146,0.1201
21-11-2011,03:30:10,1.262,95.100,0.6,0.2153,0.1209
21-11-2011,04:30:11,1.153,95.900,0.6,0.2153,0.1201
21-11-2011,05:30:12,0.989,96.300,0.5,0.2153,0.1194
21-11-2011,06:30:13,2.396,96.000,1.8,0.2153,0.1194
21-11-2011,07:30:14,7.995,89.200,6.3,0.2153,0.1201
21-11-2011,08:30:15,21.103,60.500,13.2,0.2160,0.1209
21-11-2011,09:30:16,22.800,49.700,11.8,0.2167,0.1223
21-11-2011,10:30:17,22.609,49.100,11.4,0.2167,0.1216
21-11-2011,11:30:18,25.550,49.500,14.2,0.2167,0.1194
21-11-2011,12:30:19,23.521,50.200,12.6,0.2167,0.1180
21-11-2011,13:30:20,22.417,50.200,11.6,0.2167,0.1129
21-11-2011,14:30:21,22.441,53.300,12.5,0.2160,0.1078
21-11-2011,15:30:22,21.485,53.600,11.7,0.2153,0.1049
21-11-2011,16:30:23,19.555,54.000,10.0,0.2146,0.1020
21-11-2011,17:30:24,16.725,58.200,8.5,0.2138,0.0983
21-11-2011,18:30:25,13.522,66.000,7.3,0.2131,0.0962
21-11-2011,19:30:26,10.051,73.800,5.6,0.2124,0.0940
21-11-2011,20:30:27,5.847,84.800,3.5,0.2124,0.0911
21-11-2011,21:30:28,4.506,93.600,3.6,0.2124,0.0896
21-11-2011,22:30:29,4.428,95.700,3.8,0.2124,0.0882
21-11-2011,23:30:30,4.194,95.700,3.6,0.2124,0.0874
22-11-2011,00:30:31,4.246,94.500,3.4,0.2124,0.0867
22-11-2011,01:30:32,3.722,93.000,2.7,0.2131,0.0874
22-11-2011,02:30:33,3.749,92.400,2.6,0.2116,0.0845
22-11-2011,03:30:34,3.301,92.800,2.2,0.2124,0.0845
22-11-2011,04:30:35,2.262,92.000,1.1,0.2124,0.0853
22-11-2011,05:30:36,2.503,92.100,1.4,0.2124,0.0853
22-11-2011,06:30:37,3.221,91.800,2.0,0.2124,0.0853
22-11-2011,07:30:38,7.217,86.200,5.1,0.2131,0.0853
22-11-2011,08:30:39,9.534,74.900,5.3,0.2131,0.0860
22-11-2011,09:30:40,11.904,69.800,6.6,0.2131,0.0860
22-11-2011,10:30:41,13.594,65.200,7.2,0.2124,0.0860
22-11-2011,11:30:42,13.810,62.800,6.9,0.2131,0.0860
22-11-2011,12:30:43,14.577,61.700,7.3,0.2124,0.0853
22-11-2011,13:30:44,19.436,58.400,11.1,0.2116,0.0845
22-11-2011,14:30:45,16.844,55.200,7.8,0.2116,0.0838
22-11-2011,15:30:46,15.294,59.500,7.5,0.2109,0.0824
22-11-2011,16:30:47,13.088,66.100,6.9,0.2102,0.0802
22-11-2011,17:30:48,11.370,69.500,6.0,0.2102,0.0802
22-11-2011,18:30:49,9.361,76.200,5.4,0.2102,0.0780
22-11-2011,19:30:50,7.770,83.200,5.1,0.2109,0.0758
22-11-2011,20:30:51,6.179,88.700,4.5,0.2109,0.0744
22-11-2011,21:30:52,5.693,93.000,4.7,0.2109,0.0736
22-11-2011,22:30:53,4.141,94.300,3.3,0.2109,0.0729
22-11-2011,23:30:54,3.696,96.900,3.3,0.2124,0.0744
23-11-2011,00:30:55,3.459,97.400,3.1,0.2116,0.0729
23-11-2011,01:30:56,2.850,97.500,2.5,0.2102,0.0715
23-11-2011,02:30:57,0.660,96.800,0.2,0.2102,0.0715
23-11-2011,03:30:58,2.903,98.200,2.6,0.2109,0.0715
23-11-2011,04:30:59,2.316,100.000,2.3,0.2109,0.0715
23-11-2011,05:31:00,1.994,100.000,2.0,0.2102,0.0715
23-11-2011,06:31:01,1.886,100.000,1.9,0.2131,0.0715
23-11-2011,07:31:02,4.115,100.000,4.1,0.2116,0.0715
23-11-2011,08:31:03,4.115,99.200,4.0,0.2131,0.0729
23-11-2011,09:31:04,6.051,97.200,5.6,0.2131,0.0736
23-11-2011,10:31:05,7.242,92.300,6.1,0.2124,0.0729
23-11-2011,11:31:06,9.756,83.000,7.0,0.2116,0.0736
23-11-2011,12:31:07,9.805,75.100,5.6,0.2116,0.0736
23-11-2011,13:31:08,11.929,69.600,6.6,0.2116,0.0729
23-11-2011,14:31:09,14.601,65.300,8.2,0.2109,0.0722
23-11-2011,15:31:10,12.630,62.600,5.7,0.2102,0.0707
23-11-2011,16:31:11,12.461,64.100,5.9,0.2102,0.0693
23-11-2011,17:31:12,11.467,65.300,5.2,0.2095,0.0678
23-11-2011,18:31:13,7.619,66.700,1.8,0.2087,0.0664
23-11-2011,19:31:14,4.558,76.900,0.9,0.2087,0.0628
23-11-2011,20:31:15,2.823,92.100,1.7,0.2087,0.0628
23-11-2011,21:31:16,2.744,97.800,2.4,0.2080,0.0606
23-11-2011,22:31:17,2.289,98.500,2.1,0.2080,0.0606
23-11-2011,23:31:18,1.344,99.100,1.2,0.2080,0.0606
24-11-2011,00:31:19,1.262,99.500,1.2,0.2080,0.0598
24-11-2011,01:31:20,0.989,100.000,1.0,0.2087,0.0598
24-11-2011,02:31:21,0.797,100.000,0.8,0.2080,0.0598
24-11-2011,03:31:22,-0.339,100.000,-0.3,0.2087,0.0606
24-11-2011,04:31:23,-1.785,99.800,-1.8,0.2073,0.0591
24-11-2011,05:31:24,-4.926,95.300,-5.6,0.2073,0.0577
24-11-2011,06:31:25,-1.128,97.100,-1.5,0.2073,0.0584
24-11-2011,07:31:26,4.272,92.600,3.2,0.2080,0.0584
24-11-2011,08:31:27,11.783,72.400,7.0,0.2095,0.0591
24-11-2011,09:31:28,12.896,58.800,5.0,0.2080,0.0606
24-11-2011,10:31:29,15.509,55.500,6.7,0.2080,0.0613
24-11-2011,11:31:30,17.415,55.100,8.3,0.2087,0.0613
24-11-2011,12:31:31,18.366,53.400,8.7,0.2087,0.0613
24-11-2011,13:31:32,18.580,52.200,8.6,0.2080,0.0620
24-11-2011,14:31:33,19.127,51.800,9.0,0.2073,0.0569
24-11-2011,15:31:34,17.986,53.400,8.4,0.2066,0.0540
24-11-2011,16:31:35,17.201,56.400,8.5,0.2058,0.0519
24-11-2011,17:31:36,15.772,57.400,7.4,0.2044,0.0497
24-11-2011,18:31:37,11.540,63.200,4.8,0.2037,0.0482
24-11-2011,19:31:38,9.312,73.500,4.8,0.2037,0.0460
24-11-2011,20:31:39,7.343,84.900,5.0,0.2037,0.0439
24-11-2011,21:31:40,6.585,91.800,5.4,0.2037,0.0431
24-11-2011,22:31:41,5.385,96.100,4.8,0.2037,0.0417
24-11-2011,23:31:42,3.617,94.600,2.8,0.2037,0.0410
25-11-2011,00:31:43,4.662,98.700,4.5,0.2037,0.0410
25-11-2011,01:31:44,3.801,96.900,3.4,0.2037,0.0410
25-11-2011,02:31:45,5.411,97.300,5.0,0.2037,0.0410
25-11-2011,03:31:46,6.153,98.200,5.9,0.2044,0.0410
25-11-2011,04:31:47,6.889,96.900,6.4,0.2037,0.0402
25-11-2011,05:31:48,6.839,95.200,6.1,0.2044,0.0410
25-11-2011,06:31:49,8.220,97.300,7.8,0.2051,0.0410
25-11-2011,07:31:50,9.731,99.400,9.7,0.2051,0.0417
25-11-2011,08:31:51,11.248,97.600,10.9,0.2051,0.0417
25-11-2011,09:31:52,11.516,95.400,10.8,0.2058,0.0431
25-11-2011,10:31:53,14.505,95.900,13.9,0.2073,0.0460
25-11-2011,11:31:54,14.194,92.600,13.0,0.2087,0.0497
25-11-2011,12:31:55,15.199,94.500,14.3,0.2131,0.0889
25-11-2011,13:31:56,15.247,96.700,14.7,0.2138,0.1361
25-11-2011,14:31:57,15.796,93.000,14.7,0.2160,0.1717
25-11-2011,15:31:58,16.153,92.200,14.9,0.2189,0.1819
25-11-2011,16:31:59,12.364,95.700,11.7,0.2509,0.1957
25-11-2011,17:32:00,12.195,99.200,12.1,0.2843,0.2015
25-11-2011,18:32:01,11.904,98.400,11.7,0.2937,0.1978
25-11-2011,19:32:02,11.346,98.400,11.1,0.2937,0.1964
25-11-2011,20:32:03,10.075,99.600,10.0,0.2886,0.1899
25-11-2011,21:32:04,9.903,100.000,9.9,0.2828,0.1913
25-11-2011,22:32:05,9.928,100.000,9.9,0.2828,0.1840
25-11-2011,23:32:06,9.805,100.000,9.8,0.2886,0.1913
26-11-2011,00:32:07,9.706,100.000,9.7,0.2843,0.1870
26-11-2011,01:32:08,9.682,100.000,9.7,0.2806,0.1826
26-11-2011,02:32:09,9.682,100.000,9.7,0.2988,0.2044
26-11-2011,03:32:10,9.805,100.000,9.8,0.3075,0.2058
26-11-2011,04:32:11,9.632,100.000,9.6,0.3119,0.2124
26-11-2011,05:32:12,9.460,100.000,9.5,0.2974,0.1949
26-11-2011,06:32:13,9.435,100.000,9.4,0.3104,0.2109
26-11-2011,07:32:14,9.386,100.000,9.4,0.3206,0.2196
26-11-2011,08:32:15,10.345,100.000,10.4,0.3141,0.2073
26-11-2011,09:32:16,11.832,100.000,11.8,0.2952,0.1906
26-11-2011,10:32:17,14.505,98.400,14.3,0.2865,0.1870
26-11-2011,11:32:18,12.509,95.200,11.8,0.2828,0.1811
26-11-2011,12:32:19,17.034,90.900,15.6,0.2785,0.1746
26-11-2011,13:32:20,11.904,90.900,10.5,0.2756,0.1724
26-11-2011,14:32:21,12.364,86.100,10.1,0.2727,0.1695
26-11-2011,15:32:22,9.089,90.700,7.7,0.2734,0.1920
26-11-2011,16:32:23,9.608,96.300,9.1,0.2836,0.1913
26-11-2011,17:32:24,8.070,96.300,7.5,0.2806,0.1826
26-11-2011,18:32:25,7.720,97.300,7.3,0.2821,0.1862
26-11-2011,19:32:26,6.914,98.800,6.7,0.2792,0.1804
26-11-2011,20:32:27,6.687,99.900,6.7,0.2763,0.1761
26-11-2011,21:32:28,6.813,100.000,6.8,0.2741,0.1768
26-11-2011,22:32:29,6.712,100.000,6.7,0.2727,0.1746
26-11-2011,23:32:30,6.889,100.000,6.9,0.2727,0.1746
27-11-2011,00:32:31,7.142,100.000,7.1,0.2719,0.1761
27-11-2011,01:32:32,6.864,100.000,6.9,0.2734,0.1819
27-11-2011,02:32:33,6.585,100.000,6.6,0.2763,0.1826
27-11-2011,03:32:34,6.611,100.000,6.6,0.2756,0.1811
27-11-2011,04:32:35,6.458,100.000,6.5,0.2748,0.1790
27-11-2011,05:32:36,6.433,100.000,6.4,0.2734,0.1775
27-11-2011,06:32:37,6.712,100.000,6.7,0.2727,0.1753
27-11-2011,07:32:38,7.318,99.900,7.3,0.2712,0.1717
27-11-2011,08:32:39,9.163,95.800,8.5,0.2690,0.1710
27-11-2011,09:32:40,15.724,83.900,13.0,0.2676,0.1688
27-11-2011,10:32:41,17.225,70.200,11.8,0.2668,0.1659
27-11-2011,11:32:42,22.345,62.800,14.9,0.2654,0.1623
27-11-2011,12:32:43,22.824,57.100,13.9,0.2639,0.1586
27-11-2011,13:32:44,25.550,53.900,15.5,0.2625,0.1535
27-11-2011,14:32:45,20.746,54.700,11.3,0.2610,0.1470
27-11-2011,15:32:46,27.579,58.700,18.8,0.2589,0.1441
27-11-2011,16:32:47,22.345,59.500,14.1,0.2574,0.1405
27-11-2011,17:32:48,18.247,68.100,12.3,0.2567,0.1376
27-11-2011,18:32:49,14.984,76.800,11.0,0.2545,0.1354
27-11-2011,19:32:50,12.050,86.400,9.9,0.2538,0.1332
27-11-2011,20:32:51,9.829,93.000,8.8,0.2523,0.1325
27-11-2011,21:32:52,9.163,96.600,8.7,0.2516,0.1310
27-11-2011,22:32:53,8.245,98.200,8.0,0.2509,0.1303
27-11-2011,23:32:54,7.720,99.100,7.6,0.2509,0.1296
28-11-2011,00:32:55,7.895,100.000,7.9,0.2509,0.1288
28-11-2011,01:32:56,7.167,100.000,7.2,0.2501,0.1288
28-11-2011,02:32:57,7.192,100.000,7.2,0.2494,0.1288
28-11-2011,03:32:58,6.661,100.000,6.7,0.2494,0.1281
28-11-2011,04:32:59,6.560,100.000,6.6,0.2494,0.1281
28-11-2011,05:33:00,7.242,100.000,7.2,0.2487,0.1281
28-11-2011,06:33:01,7.870,100.000,7.9,0.2487,0.1281
28-11-2011,07:33:02,9.632,97.400,9.3,0.2480,0.1281
28-11-2011,08:33:03,16.320,91.400,14.9,0.2480,0.1281
28-11-2011,09:33:04,24.171,69.200,18.2,0.2480,0.1303
28-11-2011,10:33:05,25.234,59.400,16.8,0.2480,0.1303
28-11-2011,11:33:06,28.617,52.300,17.9,0.2472,0.1296
28-11-2011,12:33:07,28.270,49.600,16.7,0.2472,0.1274
28-11-2011,13:33:08,24.871,51.200,14.1,0.2465,0.1238
28-11-2011,14:33:09,27.358,53.400,17.1,0.2451,0.1194
28-11-2011,15:33:10,23.689,52.700,13.5,0.2436,0.1158
28-11-2011,16:33:11,22.393,55.000,12.9,0.2429,0.1129
28-11-2011,17:33:12,18.200,56.400,9.4,0.2422,0.1100
28-11-2011,18:33:13,17.439,62.500,10.2,0.2407,0.1063
28-11-2011,19:33:14,14.002,72.500,9.2,0.2392,0.1042
28-11-2011,20:33:15,10.467,83.400,7.8,0.2385,0.1034
28-11-2011,21:33:16,10.932,87.900,9.0,0.2385,0.1020
28-11-2011,22:33:17,10.638,85.900,8.4,0.2385,0.1012
28-11-2011,23:33:18,10.932,84.300,8.4,0.2371,0.0991
29-11-2011,00:33:19,10.026,80.400,6.8,0.2385,0.1005
29-11-2011,01:33:20,10.467,80.200,7.2,0.2378,0.0991
29-11-2011,02:33:21,10.883,78.000,7.2,0.2371,0.0983
29-11-2011,03:33:22,10.369,77.700,6.7,0.2378,0.0983
29-11-2011,04:33:23,10.541,80.200,7.3,0.2371,0.0976
29-11-2011,05:33:24,11.053,79.100,7.6,0.2363,0.0976
29-11-2011,06:33:25,11.151,79.800,7.8,0.2378,0.0976
29-11-2011,07:33:26,12.654,79.900,9.3,0.2363,0.0969
29-11-2011,08:33:27,17.249,74.200,12.6,0.2363,0.0969
29-11-2011,09:33:28,16.272,75.700,12.0,0.2363,0.0969
29-11-2011,10:33:29,29.315,51.900,18.4,0.2356,0.0983
29-11-2011,11:33:30,29.565,46.600,16.9,0.2356,0.0991
29-11-2011,12:33:31,27.702,50.100,16.4,0.2356,0.0976
29-11-2011,13:33:32,24.146,53.300,14.1,0.2342,0.0933
29-11-2011,14:33:33,26.182,59.400,17.7,0.2334,0.0889
29-11-2011,15:33:34,25.793,54.100,15.8,0.2327,0.0860
29-11-2011,16:33:35,25.768,54.100,15.8,0.2320,0.0831
29-11-2011,17:33:36,23.040,55.900,13.8,0.2305,0.0802
29-11-2011,18:33:37,18.414,58.300,10.1,0.2298,0.0780
29-11-2011,19:33:38,15.676,68.200,9.8,0.2284,0.0758
29-11-2011,20:33:39,12.968,85.400,10.6,0.2284,0.0744
29-11-2011,21:33:40,11.637,89.400,10.0,0.2284,0.0729
29-11-2011,22:33:41,12.195,92.500,11.0,0.2284,0.0722
29-11-2011,23:33:42,11.953,94.700,11.1,0.2276,0.0715
30-11-2011,00:33:43,12.122,95.100,11.4,0.2276,0.0722
30-11-2011,01:33:44,11.175,96.600,10.7,0.2284,0.0707
30-11-2011,02:33:45,11.540,98.500,11.3,0.2276,0.0707
30-11-2011,03:33:46,12.364,99.700,12.3,0.2276,0.0700
30-11-2011,04:33:47,12.558,100.000,12.6,0.2284,0.0700
30-11-2011,05:33:48,12.509,100.000,12.5,0.2291,0.0707
30-11-2011,06:33:49,12.147,100.000,12.2,0.2291,0.0707
30-11-2011,07:33:50,13.281,98.600,13.1,0.2291,0.0700
30-11-2011,08:33:51,13.497,97.200,13.1,0.2291,0.0707
30-11-2011,09:33:52,14.601,96.400,14.1,0.2298,0.0715
30-11-2011,10:33:53,13.016,90.700,11.5,0.2298,0.0722
30-11-2011,11:33:54,10.712,95.400,10.0,0.2298,0.0715
30-11-2011,12:33:55,11.589,98.100,11.3,0.2298,0.0700
30-11-2011,13:33:56,9.238,96.600,8.7,0.2298,0.0707
30-11-2011,14:33:57,8.519,97.700,8.2,0.2305,0.0729
30-11-2011,15:33:58,14.721,93.700,13.7,0.2305,0.0969
30-11-2011,16:33:59,11.565,80.100,8.3,0.2298,0.1071
30-11-2011,17:34:00,7.041,88.600,5.3,0.2313,0.1129
30-11-2011,18:34:01,6.255,92.500,5.1,0.2313,0.1201
30-11-2011,19:34:02,3.354,93.400,2.4,0.2313,0.1223
30-11-2011,20:34:03,1.778,95.700,1.2,0.2298,0.1223
30-11-2011,21:34:04,0.329,95.900,-0.3,0.2305,0.1230
30-11-2011,22:34:05,-0.958,96.500,-1.4,0.2305,0.1230
30-11-2011,23:34:06,-1.441,96.600,-1.9,0.2305,0.1238
01-12-2011,00:34:07,-2.976,93.700,-3.9,0.2298,0.1238
01-12-2011,01:34:08,-4.318,93.000,-5.3,0.2298,0.1223
01-12-2011,02:34:09,-4.804,93.400,-5.7,0.2291,0.1223
01-12-2011,03:34:10,-5.979,91.300,-7.2,0.2291,0.1223
01-12-2011,04:34:11,-5.667,92.800,-6.7,0.2291,0.1216
01-12-2011,05:34:12,-5.418,94.100,-6.2,0.2291,0.1209
01-12-2011,06:34:13,-2.654,93.800,-3.5,0.2291,0.1194
01-12-2011,07:34:14,2.797,89.000,1.2,0.2305,0.1216
01-12-2011,08:34:15,13.522,68.800,7.9,0.2305,0.1238
01-12-2011,09:34:16,18.343,54.300,9.0,0.2313,0.1267
01-12-2011,10:34:17,17.249,50.700,7.0,0.2313,0.1252
01-12-2011,11:34:18,18.247,50.100,7.7,0.2313,0.1230
01-12-2011,12:34:19,19.651,47.200,8.1,0.2313,0.1201
01-12-2011,13:34:20,19.555,52.200,9.5,0.2313,0.1158
01-12-2011,14:34:21,14.457,56.700,6.0,0.2298,0.1107
01-12-2011,15:34:22,13.377,67.600,7.5,0.2291,0.1078
01-12-2011,16:34:23,9.139,72.300,4.4,0.2284,0.1049
01-12-2011,17:34:24,8.020,79.800,4.8,0.2284,0.1027
01-12-2011,18:34:25,5.821,85.900,3.6,0.2276,0.1005
01-12-2011,19:34:26,3.854,89.500,2.3,0.2284,0.0983
01-12-2011,20:34:27,2.074,94.500,1.3,0.2262,0.0976
01-12-2011,21:34:28,1.317,96.600,0.8,0.2262,0.0962
01-12-2011,22:34:29,0.329,97.300,-0.1,0.2276,0.0962
01-12-2011,23:34:30,0.660,98.700,0.5,0.2269,0.0954
02-12-2011,00:34:31,0.522,99.500,0.4,0.2262,0.0947
02-12-2011,01:34:32,0.356,99.700,0.3,0.2262,0.0940
02-12-2011,02:34:33,-0.143,100.000,-0.1,0.2276,0.0940
02-12-2011,03:34:34,-0.902,100.000,-0.9,0.2269,0.0933
02-12-2011,04:34:35,-1.015,100.000,-1.0,0.2269,0.0940
02-12-2011,05:34:36,-1.584,100.000,-1.6,0.2262,0.0933
02-12-2011,06:34:37,-1.157,99.200,-1.3,0.2276,0.0933
02-12-2011,07:34:38,3.932,91.600,2.7,0.2284,0.0940
02-12-2011,08:34:39,11.029,64.700,4.6,0.2276,0.0933
02-12-2011,09:34:40,14.625,57.000,6.2,0.2262,0.0940
02-12-2011,10:34:41,16.058,57.700,7.7,0.2269,0.0933
02-12-2011,11:34:42,17.153,57.900,8.8,0.2269,0.0933
02-12-2011,12:34:43,16.749,60.500,9.1,0.2269,0.0911
02-12-2011,13:34:44,16.177,62.500,9.0,0.2262,0.0896
02-12-2011,14:34:45,17.106,62.500,9.9,0.2254,0.0853
02-12-2011,15:34:46,14.505,63.500,7.7,0.2240,0.0816
02-12-2011,16:34:47,11.346,69.900,6.1,0.2240,0.0802
02-12-2011,17:34:48,13.473,72.900,8.7,0.2233,0.0773
02-12-2011,18:34:49,10.883,73.000,6.2,0.2225,0.0766
02-12-2011,19:34:50,6.813,80.600,3.7,0.2225,0.0729
02-12-2011,20:34:51,2.396,87.600,0.6,0.2218,0.0722
02-12-2011,21:34:52,-0.004,88.900,-1.6,0.2218,0.0715
02-12-2011,22:34:53,-0.507,92.200,-1.6,0.2211,0.0693
02-12-2011,23:34:54,-0.227,95.200,-0.9,0.2218,0.0693
03-12-2011,00:34:55,-0.704,95.400,-1.4,0.2218,0.0693
03-12-2011,01:34:56,-0.760,96.200,-1.3,0.2225,0.0707
03-12-2011,02:34:57,-0.760,97.100,-1.2,0.2204,0.0686
03-12-2011,03:34:58,0.687,99.200,0.6,0.2218,0.0686
03-12-2011,04:34:59,1.208,99.600,1.1,0.2218,0.0678
03-12-2011,05:35:00,1.507,100.000,1.5,0.2218,0.0686
03-12-2011,06:35:01,4.947,100.000,4.9,0.2218,0.0686
03-12-2011,07:35:02,9.928,97.500,9.6,0.2225,0.0693
03-12-2011,08:35:03,16.511,78.900,12.9,0.2233,0.0700
03-12-2011,09:35:04,25.186,55.500,15.7,0.2233,0.0722
03-12-2011,10:35:05,26.989,48.000,15.1,0.2233,0.0722
03-12-2011,11:35:06,25.428,47.100,13.3,0.2225,0.0722
03-12-2011,12:35:07,27.407,47.000,15.1,0.2218,0.0707
03-12-2011,13:35:08,22.034,47.900,10.5,0.2204,0.0678
03-12-2011,14:35:09,25.598,50.000,14.4,0.2204,0.0642
03-12-2011,15:35:10,22.681,50.000,11.7,0.2196,0.0606
03-12-2011,16:35:11,19.698,53.800,10.1,0.2182,0.0584
03-12-2011,17:35:12,16.272,55.100,7.3,0.2175,0.0569
03-12-2011,18:35:13,14.864,63.100,7.9,0.2167,0.0540
03-12-2011,19:35:14,9.485,69.100,4.1,0.2160,0.0519
03-12-2011,20:35:15,7.393,83.400,4.8,0.2160,0.0504
03-12-2011,21:35:16,6.357,91.700,5.1,0.2160,0.0497
03-12-2011,22:35:17,6.611,98.100,6.3,0.2160,0.0482
03-12-2011,23:35:18,5.360,98.300,5.1,0.2160,0.0482
04-12-2011,00:35:19,5.462,99.200,5.4,0.2153,0.0475
04-12-2011,01:35:20,4.688,99.600,4.6,0.2160,0.0475
04-12-2011,02:35:21,3.248,99.000,3.1,0.2167,0.0468
04-12-2011,03:35:22,3.827,100.000,3.8,0.2153,0.0460
04-12-2011,04:35:23,3.036,100.000,3.0,0.2160,0.0460
04-12-2011,05:35:24,1.643,100.000,1.6,0.2160,0.0460
04-12-2011,06:35:25,0.605,100.000,0.6,0.2167,0.0468
04-12-2011,07:35:26,0.107,100.000,0.1,0.2167,0.0468
04-12-2011,08:35:27,0.467,100.000,0.5,0.2167,0.0468
04-12-2011,09:35:28,4.558,99.200,4.4,0.2175,0.0468
04-12-2011,10:35:29,10.492,82.700,7.7,0.2160,0.0490
04-12-2011,11:35:30,11.565,64.300,5.1,0.2160,0.0497
04-12-2011,12:35:31,14.170,58.000,6.0,0.2160,0.0497
04-12-2011,13:35:32,12.992,55.200,4.2,0.2146,0.0504
04-12-2011,14:35:33,12.534,52.600,3.1,0.2138,0.0475
04-12-2011,15:35:34,10.467,54.000,1.6,0.2131,0.0460
04-12-2011,16:35:35,8.494,61.000,1.4,0.2124,0.0431
04-12-2011,17:35:36,8.045,66.200,2.1,0.2116,0.0417
04-12-2011,18:35:37,4.766,71.400,0.0,0.2116,0.0402
04-12-2011,19:35:38,2.155,76.600,-1.5,0.2109,0.0373
04-12-2011,20:35:39,0.218,86.600,-1.8,0.2102,0.0352
04-12-2011,21:35:40,-0.873,92.500,-1.9,0.2109,0.0352
04-12-2011,22:35:41,-2.102,94.300,-2.9,0.2102,0.0337
04-12-2011,23:35:42,-2.976,95.600,-3.6,0.2102,0.0330
05-12-2011,00:35:43,-2.654,97.500,-3.0,0.2109,0.0337
05-12-2011,01:35:44,-2.392,97.900,-2.7,0.2102,0.0322
05-12-2011,02:35:45,-1.900,99.500,-2.0,0.2109,0.0330
05-12-2011,03:35:46,-1.613,100.000,-1.6,0.2109,0.0330
05-12-2011,04:35:47,-1.213,100.000,-1.2,0.2102,0.0330
05-12-2011,05:35:48,-0.986,100.000,-1.0,0.2109,0.0322
05-12-2011,06:35:49,-0.620,100.000,-0.6,0.2109,0.0337
05-12-2011,07:35:50,-0.227,100.000,-0.2,0.2116,0.0352
