"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818224, LBL: Ambient)","RH, % (SEN S/N: 9818224)","DewPt, ¡C (SEN S/N: 9818224)","Temp, ¡C (SEN S/N: 9824745, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827494, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827497, LBL: 10cmBG)"
17-11-2011,04:28:35,5.437,98.300,5.2,8.618,0.2334,0.2022
17-11-2011,05:28:36,5.231,98.900,5.1,8.494,0.2327,0.2015
17-11-2011,06:28:37,6.281,99.300,6.2,8.344,0.2327,0.2015
17-11-2011,07:28:38,8.668,97.400,8.3,8.568,0.2327,0.2022
17-11-2011,08:28:39,12.992,88.500,11.2,9.238,0.2327,0.2022
17-11-2011,09:28:40,15.581,76.600,11.5,10.222,0.2342,0.2015
17-11-2011,10:28:41,17.011,69.700,11.5,11.904,0.2334,0.2015
17-11-2011,11:28:42,17.106,67.200,11.0,15.533,0.2334,0.2000
17-11-2011,12:28:43,19.651,62.200,12.2,18.913,0.2327,0.1993
17-11-2011,13:28:44,17.819,65.800,11.4,20.627,0.2320,0.1971
17-11-2011,14:28:45,16.106,72.600,11.2,19.627,0.2305,0.1928
17-11-2011,15:28:46,21.772,66.800,15.3,19.865,0.2298,0.1913
17-11-2011,16:28:47,17.867,65.400,11.3,20.579,0.2284,0.1899
17-11-2011,17:28:48,18.461,64.900,11.8,20.317,0.2269,0.1870
17-11-2011,18:28:49,15.390,72.500,10.5,18.604,0.2262,0.1826
17-11-2011,19:28:50,11.637,79.900,8.3,16.987,0.2240,0.1811
17-11-2011,20:28:51,8.543,92.000,7.3,15.414,0.2218,0.1804
17-11-2011,21:28:52,8.891,97.000,8.4,14.218,0.2225,0.1811
17-11-2011,22:28:53,9.040,98.300,8.8,13.329,0.2218,0.1811
17-11-2011,23:28:54,8.990,98.800,8.8,12.727,0.2218,0.1811
18-11-2011,00:28:55,8.891,99.100,8.8,12.268,0.2218,0.1811
18-11-2011,01:28:56,9.213,99.100,9.1,11.977,0.2218,0.1811
18-11-2011,02:28:57,9.262,98.100,9.0,11.710,0.2211,0.1819
18-11-2011,03:28:58,9.361,97.400,9.0,11.394,0.2211,0.1811
18-11-2011,04:28:59,9.756,95.700,9.1,11.175,0.2211,0.1811
18-11-2011,05:29:00,9.410,94.700,8.6,11.005,0.2211,0.1811
18-11-2011,06:29:01,9.780,97.000,9.3,10.883,0.2211,0.1811
18-11-2011,07:29:02,11.053,96.300,10.5,11.102,0.2211,0.1811
18-11-2011,08:29:03,14.960,89.200,13.2,11.565,0.2211,0.1811
18-11-2011,09:29:04,17.320,78.200,13.5,12.292,0.2204,0.1797
18-11-2011,10:29:05,17.011,75.800,12.7,13.714,0.2196,0.1790
18-11-2011,11:29:06,16.225,77.500,12.3,15.438,0.2189,0.1782
18-11-2011,12:29:07,20.269,73.500,15.4,17.058,0.2182,0.1768
18-11-2011,13:29:08,21.294,71.000,15.8,19.246,0.2175,0.1768
18-11-2011,14:29:09,19.436,70.400,13.9,21.652,0.2167,0.1761
18-11-2011,15:29:10,20.222,73.200,15.3,22.082,0.2160,0.1724
18-11-2011,16:29:11,21.366,69.600,15.6,22.034,0.2153,0.1710
18-11-2011,17:29:12,16.582,71.700,11.5,21.509,0.2131,0.1681
18-11-2011,18:29:13,15.509,83.300,12.7,19.555,0.2124,0.1659
18-11-2011,19:29:14,14.050,84.400,11.5,18.010,0.2109,0.1644
18-11-2011,20:29:15,13.449,89.200,11.7,16.630,0.2109,0.1637
18-11-2011,21:29:16,13.858,88.600,12.0,15.700,0.2109,0.1637
18-11-2011,22:29:17,13.642,86.600,11.5,15.103,0.2109,0.1637
18-11-2011,23:29:18,13.209,86.600,11.0,14.649,0.2102,0.1630
19-11-2011,00:29:19,13.401,82.300,10.5,14.266,0.2102,0.1630
19-11-2011,01:29:20,12.558,92.600,11.4,14.002,0.2116,0.1637
19-11-2011,02:29:21,12.654,91.700,11.4,13.714,0.2109,0.1630
19-11-2011,03:29:22,12.751,90.300,11.2,13.522,0.2109,0.1630
19-11-2011,04:29:23,12.001,90.500,10.5,13.353,0.2124,0.1644
19-11-2011,05:29:24,11.662,94.500,10.8,13.161,0.2124,0.1637
19-11-2011,06:29:25,12.703,90.000,11.1,12.920,0.2116,0.1637
19-11-2011,07:29:26,11.200,92.500,10.0,12.871,0.2175,0.1681
19-11-2011,08:29:27,11.492,98.800,11.3,12.847,0.2189,0.1746
19-11-2011,09:29:28,11.127,99.700,11.1,12.896,0.2204,0.2066
19-11-2011,10:29:29,12.050,99.800,12.0,13.040,0.2204,0.2087
19-11-2011,11:29:30,14.002,96.700,13.5,13.978,0.2211,0.2080
19-11-2011,12:29:31,17.701,87.500,15.6,15.700,0.2211,0.2066
19-11-2011,13:29:32,13.690,87.600,11.7,17.058,0.2218,0.2051
19-11-2011,14:29:33,14.290,94.500,13.4,16.058,0.2218,0.2037
19-11-2011,15:29:34,15.079,89.600,13.4,15.867,0.2218,0.2029
19-11-2011,16:29:35,12.171,95.800,11.5,15.509,0.2269,0.2327
19-11-2011,17:29:36,11.200,99.600,11.2,14.601,0.2814,0.2458
19-11-2011,18:29:37,10.712,99.400,10.6,13.906,0.2857,0.2458
19-11-2011,19:29:38,10.443,99.800,10.4,13.305,0.2821,0.2429
19-11-2011,20:29:39,10.345,100.000,10.4,12.823,0.3053,0.2552
19-11-2011,21:29:40,9.682,100.000,9.7,12.389,0.2857,0.2429
19-11-2011,22:29:41,9.410,99.300,9.3,12.147,0.2799,0.2436
19-11-2011,23:29:42,9.410,99.100,9.3,11.783,0.2850,0.2443
20-11-2011,00:29:43,9.485,99.700,9.5,11.540,0.2872,0.2458
20-11-2011,01:29:44,9.608,100.000,9.6,11.394,0.2756,0.2363
20-11-2011,02:29:45,9.706,100.000,9.7,11.346,0.2690,0.2320
20-11-2011,03:29:46,9.829,100.000,9.8,11.321,0.2647,0.2291
20-11-2011,04:29:47,9.952,100.000,10.0,11.297,0.2625,0.2269
20-11-2011,05:29:48,10.026,100.000,10.0,11.297,0.2618,0.2284
20-11-2011,06:29:49,10.173,100.000,10.2,11.273,0.2647,0.2342
20-11-2011,07:29:50,9.903,100.000,9.9,11.224,0.2828,0.2436
20-11-2011,08:29:51,9.435,100.000,9.4,11.102,0.3584,0.2690
20-11-2011,09:29:52,8.568,100.000,8.6,11.005,0.2930,0.2436
20-11-2011,10:29:53,9.015,100.000,9.0,11.005,0.2777,0.2356
20-11-2011,11:29:54,10.001,94.500,9.2,11.321,0.2705,0.2313
20-11-2011,12:29:55,10.980,82.600,8.1,13.016,0.2661,0.2291
20-11-2011,13:29:56,11.297,65.000,5.0,14.242,0.2618,0.2254
20-11-2011,14:29:57,12.461,55.800,3.9,16.963,0.2589,0.2233
20-11-2011,15:29:58,10.956,58.400,3.1,18.247,0.2560,0.2189
20-11-2011,16:29:59,12.582,60.300,5.1,16.939,0.2530,0.2153
20-11-2011,17:30:00,11.394,60.900,4.1,16.606,0.2509,0.2131
20-11-2011,18:30:01,9.829,64.200,3.4,14.888,0.2487,0.2102
20-11-2011,19:30:02,6.179,70.700,1.3,13.401,0.2465,0.2087
20-11-2011,20:30:03,4.402,78.100,0.9,11.832,0.2451,0.2087
20-11-2011,21:30:04,3.696,82.900,1.1,10.712,0.2451,0.2087
20-11-2011,22:30:05,3.301,87.000,1.3,9.879,0.2436,0.2080
20-11-2011,23:30:06,2.770,86.300,0.7,9.163,0.2429,0.2073
21-11-2011,00:30:07,2.557,88.600,0.9,8.568,0.2422,0.2073
21-11-2011,01:30:08,2.610,90.500,1.2,8.095,0.2414,0.2066
21-11-2011,02:30:09,2.610,88.900,1.0,7.645,0.2407,0.2058
21-11-2011,03:30:10,2.343,90.200,0.9,7.268,0.2407,0.2058
21-11-2011,04:30:11,2.021,91.200,0.7,6.940,0.2400,0.2058
21-11-2011,05:30:12,1.697,91.600,0.5,6.636,0.2385,0.2051
21-11-2011,06:30:13,2.021,93.000,1.0,6.382,0.2385,0.2051
21-11-2011,07:30:14,6.230,87.200,4.3,6.408,0.2385,0.2051
21-11-2011,08:30:15,10.100,74.100,5.7,6.914,0.2385,0.2051
21-11-2011,09:30:16,11.175,71.000,6.1,7.820,0.2378,0.2051
21-11-2011,10:30:17,11.297,69.900,6.0,9.188,0.2378,0.2044
21-11-2011,11:30:18,14.194,69.700,8.8,11.953,0.2378,0.2037
21-11-2011,12:30:19,14.601,65.500,8.2,15.127,0.2371,0.2037
21-11-2011,13:30:20,16.606,62.600,9.5,18.200,0.2371,0.2015
21-11-2011,14:30:21,16.796,60.800,9.2,20.698,0.2356,0.1993
21-11-2011,15:30:22,17.415,59.300,9.4,21.676,0.2342,0.1957
21-11-2011,16:30:23,15.819,58.300,7.7,21.676,0.2334,0.1920
21-11-2011,17:30:24,12.847,63.500,6.1,20.031,0.2320,0.1891
21-11-2011,18:30:25,11.589,72.000,6.7,17.796,0.2305,0.1862
21-11-2011,19:30:26,8.444,77.800,4.8,15.986,0.2298,0.1848
21-11-2011,20:30:27,5.334,88.400,3.6,14.242,0.2284,0.1840
21-11-2011,21:30:28,4.350,95.400,3.7,12.775,0.2284,0.1840
21-11-2011,22:30:29,4.506,95.300,3.8,11.637,0.2276,0.1826
21-11-2011,23:30:30,4.714,95.300,4.0,10.785,0.2276,0.1819
22-11-2011,00:30:31,4.792,92.100,3.6,10.173,0.2269,0.1811
22-11-2011,01:30:32,4.428,89.500,2.9,9.682,0.2269,0.1804
22-11-2011,02:30:33,4.428,87.900,2.6,9.238,0.2269,0.1804
22-11-2011,03:30:34,4.115,87.800,2.3,8.916,0.2262,0.1797
22-11-2011,04:30:35,3.564,85.300,1.3,8.519,0.2262,0.1797
22-11-2011,05:30:36,3.854,84.000,1.4,8.120,0.2254,0.1790
22-11-2011,06:30:37,4.141,83.700,1.6,7.895,0.2254,0.1782
22-11-2011,07:30:38,6.306,79.400,3.0,7.845,0.2247,0.1775
22-11-2011,08:30:39,6.990,74.100,2.7,8.245,0.2247,0.1775
22-11-2011,09:30:40,8.693,71.100,3.8,9.089,0.2247,0.1768
22-11-2011,10:30:41,9.410,70.200,4.3,10.247,0.2240,0.1761
22-11-2011,11:30:42,9.336,68.100,3.8,11.151,0.2240,0.1761
22-11-2011,12:30:43,10.124,67.700,4.4,12.074,0.2233,0.1761
22-11-2011,13:30:44,13.161,65.400,6.8,13.449,0.2233,0.1768
22-11-2011,14:30:45,11.492,63.000,4.7,15.055,0.2225,0.1761
22-11-2011,15:30:46,10.369,67.100,4.5,15.008,0.2218,0.1739
22-11-2011,16:30:47,9.213,73.000,4.6,14.194,0.2211,0.1717
22-11-2011,17:30:48,8.245,75.500,4.2,13.473,0.2204,0.1702
22-11-2011,18:30:49,7.167,81.900,4.3,12.751,0.2196,0.1688
22-11-2011,19:30:50,6.433,88.200,4.6,11.953,0.2196,0.1681
22-11-2011,20:30:51,5.642,91.800,4.4,11.200,0.2196,0.1681
22-11-2011,21:30:52,5.308,94.600,4.5,10.541,0.2196,0.1681
22-11-2011,22:30:53,4.141,96.400,3.6,10.026,0.2189,0.1681
22-11-2011,23:30:54,3.722,97.700,3.4,9.435,0.2196,0.1673
23-11-2011,00:30:55,3.433,96.700,3.0,9.015,0.2196,0.1673
23-11-2011,01:30:56,3.089,97.400,2.7,8.717,0.2189,0.1673
23-11-2011,02:30:57,1.180,97.600,0.8,8.319,0.2189,0.1673
23-11-2011,03:30:58,2.236,97.200,1.8,7.795,0.2189,0.1673
23-11-2011,04:30:59,3.168,99.800,3.1,7.920,0.2189,0.1673
23-11-2011,05:31:00,2.770,99.400,2.7,7.945,0.2189,0.1673
23-11-2011,06:31:01,2.823,99.300,2.7,7.770,0.2189,0.1673
23-11-2011,07:31:02,5.514,99.000,5.4,7.820,0.2196,0.1673
23-11-2011,08:31:03,6.255,95.200,5.5,8.519,0.2189,0.1673
23-11-2011,09:31:04,9.608,90.300,8.1,9.583,0.2196,0.1681
23-11-2011,10:31:05,11.297,84.300,8.8,10.785,0.2196,0.1688
23-11-2011,11:31:06,14.553,76.100,10.4,11.977,0.2204,0.1702
23-11-2011,12:31:07,15.796,66.100,9.5,13.786,0.2204,0.1702
23-11-2011,13:31:08,20.507,59.900,12.5,15.963,0.2204,0.1717
23-11-2011,14:31:09,24.219,53.000,14.1,19.674,0.2204,0.1732
23-11-2011,15:31:10,21.867,48.000,10.4,22.489,0.2196,0.1695
23-11-2011,16:31:11,23.930,48.100,12.3,22.441,0.2182,0.1673
23-11-2011,17:31:12,17.938,49.300,7.2,21.318,0.2160,0.1637
23-11-2011,18:31:13,12.775,57.300,4.6,18.937,0.2153,0.1594
23-11-2011,19:31:14,6.560,68.300,1.1,16.773,0.2131,0.1557
23-11-2011,20:31:15,3.538,89.200,1.9,14.529,0.2131,0.1557
23-11-2011,21:31:16,3.854,95.200,3.2,13.064,0.2131,0.1557
23-11-2011,22:31:17,3.301,95.300,2.6,12.219,0.2124,0.1550
23-11-2011,23:31:18,2.770,95.800,2.2,11.540,0.2124,0.1543
24-11-2011,00:31:19,2.450,95.900,1.9,10.810,0.2124,0.1543
24-11-2011,01:31:20,2.101,96.700,1.6,10.320,0.2124,0.1543
24-11-2011,02:31:21,1.751,97.000,1.3,9.879,0.2124,0.1535
24-11-2011,03:31:22,0.880,97.400,0.5,9.386,0.2124,0.1535
24-11-2011,04:31:23,-1.498,96.000,-2.1,8.643,0.2116,0.1535
24-11-2011,05:31:24,-3.747,93.200,-4.7,7.745,0.2109,0.1528
24-11-2011,06:31:25,-2.044,95.700,-2.6,7.015,0.2109,0.1521
24-11-2011,07:31:26,5.437,94.600,4.6,6.940,0.2124,0.1528
24-11-2011,08:31:27,11.613,76.100,7.6,7.544,0.2131,0.1535
24-11-2011,09:31:28,16.225,60.600,8.6,8.593,0.2131,0.1535
24-11-2011,10:31:29,20.555,54.400,11.1,10.663,0.2131,0.1543
24-11-2011,11:31:30,24.581,49.400,13.3,14.888,0.2131,0.1550
24-11-2011,12:31:31,27.063,44.200,13.9,19.365,0.2124,0.1550
24-11-2011,13:31:32,28.122,41.400,13.8,23.978,0.2124,0.1579
24-11-2011,14:31:33,29.840,40.900,15.1,26.573,0.2116,0.1543
24-11-2011,15:31:34,29.190,41.500,14.8,27.333,0.2095,0.1499
24-11-2011,16:31:35,28.717,41.300,14.3,26.256,0.2073,0.1448
24-11-2011,17:31:36,24.026,41.700,10.2,24.412,0.2051,0.1412
24-11-2011,18:31:37,16.082,52.600,6.4,21.963,0.2029,0.1368
24-11-2011,19:31:38,11.419,67.000,5.5,19.508,0.2015,0.1347
24-11-2011,20:31:39,8.394,81.700,5.5,17.415,0.2000,0.1347
24-11-2011,21:31:40,7.444,88.800,5.7,15.867,0.2000,0.1347
24-11-2011,22:31:41,6.357,92.400,5.2,14.745,0.1993,0.1339
24-11-2011,23:31:42,4.662,92.100,3.5,13.666,0.1993,0.1339
25-11-2011,00:31:43,5.591,96.800,5.1,12.992,0.1993,0.1339
25-11-2011,01:31:44,4.818,94.600,4.0,12.389,0.1993,0.1339
25-11-2011,02:31:45,6.102,95.800,5.5,11.856,0.1993,0.1339
25-11-2011,03:31:46,6.763,96.000,6.2,11.759,0.1993,0.1339
25-11-2011,04:31:47,7.368,95.500,6.7,11.589,0.2000,0.1339
25-11-2011,05:31:48,7.469,93.300,6.5,11.467,0.2008,0.1339
25-11-2011,06:31:49,8.568,95.900,8.0,11.297,0.2008,0.1347
25-11-2011,07:31:50,9.780,98.700,9.6,11.443,0.2008,0.1347
25-11-2011,08:31:51,10.565,98.200,10.3,11.734,0.2015,0.1347
25-11-2011,09:31:52,10.590,98.200,10.3,12.292,0.2051,0.1361
25-11-2011,10:31:53,11.880,99.000,11.7,12.654,0.2095,0.1412
25-11-2011,11:31:54,11.783,98.900,11.6,13.353,0.2124,0.1441
25-11-2011,12:31:55,14.266,98.500,14.1,13.834,0.2138,0.1840
25-11-2011,13:31:56,14.745,98.000,14.5,14.505,0.2160,0.2058
25-11-2011,14:31:57,12.606,98.000,12.3,15.031,0.2225,0.2284
25-11-2011,15:31:58,13.858,98.500,13.6,15.223,0.2589,0.2305
25-11-2011,16:31:59,13.257,97.600,12.9,15.294,0.2647,0.2298
25-11-2011,17:32:00,12.195,98.200,11.9,14.816,0.2676,0.2305
25-11-2011,18:32:01,11.127,99.100,11.0,14.409,0.2705,0.2327
25-11-2011,19:32:02,11.005,100.000,11.0,13.834,0.2719,0.2334
25-11-2011,20:32:03,10.736,100.000,10.7,13.329,0.2668,0.2291
25-11-2011,21:32:04,10.467,100.000,10.5,12.920,0.2639,0.2276
25-11-2011,22:32:05,10.369,100.000,10.4,12.558,0.2618,0.2247
25-11-2011,23:32:06,10.222,100.000,10.2,12.292,0.2625,0.2254
26-11-2011,00:32:07,10.149,100.000,10.2,12.098,0.2610,0.2240
26-11-2011,01:32:08,10.124,100.000,10.1,11.953,0.2596,0.2233
26-11-2011,02:32:09,10.026,100.000,10.0,11.783,0.2661,0.2298
26-11-2011,03:32:10,10.001,100.000,10.0,11.516,0.2828,0.2378
26-11-2011,04:32:11,9.780,100.000,9.8,11.273,0.3075,0.2480
26-11-2011,05:32:12,9.731,100.000,9.7,11.078,0.2814,0.2356
26-11-2011,06:32:13,9.608,100.000,9.6,10.980,0.2915,0.2414
26-11-2011,07:32:14,9.410,100.000,9.4,10.785,0.3184,0.2530
26-11-2011,08:32:15,9.903,100.000,9.9,10.590,0.3177,0.2516
26-11-2011,09:32:16,10.320,100.000,10.3,11.151,0.2857,0.2378
26-11-2011,10:32:17,10.785,100.000,10.8,11.977,0.2777,0.2400
26-11-2011,11:32:18,9.928,100.000,9.9,12.606,0.2799,0.2378
26-11-2011,12:32:19,10.614,98.500,10.4,13.137,0.2719,0.2320
26-11-2011,13:32:20,8.891,99.300,8.8,13.112,0.2698,0.2305
26-11-2011,14:32:21,9.163,95.900,8.6,14.529,0.2683,0.2320
26-11-2011,15:32:22,7.142,99.600,7.1,13.690,0.4034,0.2821
26-11-2011,16:32:23,7.544,100.000,7.6,11.443,0.3293,0.2603
26-11-2011,17:32:24,6.636,100.000,6.6,11.029,0.2952,0.2472
26-11-2011,18:32:25,6.026,100.000,6.0,10.247,0.3177,0.2574
26-11-2011,19:32:26,6.153,100.000,6.2,9.829,0.2901,0.2422
26-11-2011,20:32:27,6.230,100.000,6.2,9.534,0.2799,0.2371
26-11-2011,21:32:28,6.484,100.000,6.5,9.163,0.2937,0.2487
26-11-2011,22:32:29,6.458,100.000,6.5,8.916,0.2828,0.2414
26-11-2011,23:32:30,6.712,100.000,6.7,8.841,0.2865,0.2443
27-11-2011,00:32:31,6.914,100.000,6.9,8.767,0.2923,0.2494
27-11-2011,01:32:32,6.611,100.000,6.6,8.693,0.3075,0.2574
27-11-2011,02:32:33,6.331,100.000,6.3,8.593,0.2915,0.2465
27-11-2011,03:32:34,6.382,100.000,6.4,8.568,0.2828,0.2400
27-11-2011,04:32:35,6.255,100.000,6.3,8.543,0.2777,0.2371
27-11-2011,05:32:36,6.179,100.000,6.2,8.519,0.2734,0.2334
27-11-2011,06:32:37,6.281,100.000,6.3,8.494,0.2698,0.2313
27-11-2011,07:32:38,6.712,100.000,6.7,8.618,0.2661,0.2284
27-11-2011,08:32:39,7.920,100.000,7.9,9.262,0.2639,0.2269
27-11-2011,09:32:40,13.978,95.900,13.4,10.026,0.2618,0.2269
27-11-2011,10:32:41,16.225,81.900,13.1,11.759,0.2610,0.2276
27-11-2011,11:32:42,23.064,71.300,17.6,15.008,0.2603,0.2269
27-11-2011,12:32:43,22.944,62.200,15.3,19.436,0.2589,0.2247
27-11-2011,13:32:44,24.267,59.000,15.8,23.737,0.2567,0.2218
27-11-2011,14:32:45,18.723,58.100,10.3,25.963,0.2538,0.2160
27-11-2011,15:32:46,22.393,64.700,15.4,24.026,0.2516,0.2124
27-11-2011,16:32:47,19.627,66.700,13.3,23.593,0.2494,0.2073
27-11-2011,17:32:48,14.888,74.600,10.4,21.294,0.2465,0.2037
27-11-2011,18:32:49,12.606,83.700,9.9,18.961,0.2451,0.2008
27-11-2011,19:32:50,10.785,91.600,9.5,17.058,0.2436,0.2000
27-11-2011,20:32:51,9.583,96.100,9.0,15.557,0.2429,0.1993
27-11-2011,21:32:52,9.114,97.700,8.8,14.385,0.2429,0.1986
27-11-2011,22:32:53,8.344,98.800,8.2,13.377,0.2414,0.1986
27-11-2011,23:32:54,8.045,99.100,7.9,12.582,0.2407,0.1986
28-11-2011,00:32:55,8.245,99.800,8.2,11.977,0.2407,0.1986
28-11-2011,01:32:56,7.419,99.900,7.4,11.565,0.2400,0.1978
28-11-2011,02:32:57,7.519,100.000,7.5,11.102,0.2400,0.1978
28-11-2011,03:32:58,7.091,99.300,7.0,10.761,0.2392,0.1971
28-11-2011,04:32:59,7.015,99.400,6.9,10.369,0.2385,0.1971
28-11-2011,05:33:00,7.645,98.700,7.5,10.247,0.2385,0.1971
28-11-2011,06:33:01,8.120,98.500,7.9,10.173,0.2385,0.1971
28-11-2011,07:33:02,8.519,96.500,8.0,10.320,0.2378,0.1971
28-11-2011,08:33:03,11.273,95.200,10.5,10.541,0.2378,0.1971
28-11-2011,09:33:04,14.601,86.500,12.4,11.127,0.2378,0.1978
28-11-2011,10:33:05,16.511,77.200,12.5,12.413,0.2371,0.1986
28-11-2011,11:33:06,18.866,68.900,13.1,14.816,0.2363,0.1978
28-11-2011,12:33:07,19.960,63.300,12.8,17.510,0.2356,0.1957
28-11-2011,13:33:08,19.603,61.600,12.0,20.126,0.2342,0.1935
28-11-2011,14:33:09,21.366,60.100,13.3,21.199,0.2327,0.1906
28-11-2011,15:33:10,19.056,57.400,10.5,22.298,0.2313,0.1877
28-11-2011,16:33:11,19.651,55.000,10.4,22.034,0.2298,0.1840
28-11-2011,17:33:12,15.724,56.600,7.1,20.793,0.2276,0.1797
28-11-2011,18:33:13,16.249,61.800,8.9,18.675,0.2269,0.1768
28-11-2011,19:33:14,13.497,72.900,8.7,17.296,0.2254,0.1753
28-11-2011,20:33:15,10.712,84.100,8.1,16.058,0.2247,0.1746
28-11-2011,21:33:16,11.394,86.900,9.3,15.008,0.2247,0.1746
28-11-2011,22:33:17,11.248,83.000,8.5,14.290,0.2247,0.1739
28-11-2011,23:33:18,11.686,80.500,8.5,13.786,0.2247,0.1739
29-11-2011,00:33:19,10.320,75.900,6.3,13.329,0.2240,0.1732
29-11-2011,01:33:20,11.200,76.300,7.2,12.847,0.2240,0.1732
29-11-2011,02:33:21,12.243,71.900,7.3,12.534,0.2240,0.1732
29-11-2011,03:33:22,11.783,70.800,6.7,12.316,0.2233,0.1732
29-11-2011,04:33:23,12.122,73.200,7.5,12.098,0.2225,0.1724
29-11-2011,05:33:24,12.340,72.800,7.6,12.001,0.2225,0.1717
29-11-2011,06:33:25,12.122,74.000,7.6,11.929,0.2218,0.1717
29-11-2011,07:33:26,13.064,74.500,8.6,12.025,0.2218,0.1710
29-11-2011,08:33:27,14.026,73.600,9.4,12.340,0.2211,0.1710
29-11-2011,09:33:28,14.194,77.400,10.3,12.727,0.2211,0.1710
29-11-2011,10:33:29,19.912,59.300,11.8,13.834,0.2204,0.1782
29-11-2011,11:33:30,20.960,57.400,12.2,16.773,0.2196,0.1761
29-11-2011,12:33:31,21.199,59.200,12.9,19.603,0.2189,0.1732
29-11-2011,13:33:32,18.913,59.800,10.9,21.724,0.2167,0.1702
29-11-2011,14:33:33,21.963,63.400,14.7,21.557,0.2160,0.1739
29-11-2011,15:33:34,23.352,56.900,14.3,23.352,0.2146,0.1666
29-11-2011,16:33:35,23.064,53.900,13.2,23.665,0.2138,0.1637
29-11-2011,17:33:36,22.226,54.700,12.7,22.513,0.2116,0.1601
29-11-2011,18:33:37,17.915,57.100,9.3,20.579,0.2102,0.1564
29-11-2011,19:33:38,15.438,69.400,9.9,18.889,0.2095,0.1550
29-11-2011,20:33:39,12.871,86.700,10.7,17.344,0.2102,0.1543
29-11-2011,21:33:40,11.807,88.900,10.0,16.177,0.2095,0.1550
29-11-2011,22:33:41,12.122,91.400,10.8,15.438,0.2109,0.1557
29-11-2011,23:33:42,12.268,94.900,11.5,14.936,0.2109,0.1557
30-11-2011,00:33:43,12.268,94.400,11.4,14.577,0.2102,0.1550
30-11-2011,01:33:44,11.856,95.600,11.2,14.242,0.2109,0.1550
30-11-2011,02:33:45,11.832,97.200,11.4,13.906,0.2109,0.1550
30-11-2011,03:33:46,12.364,98.900,12.2,13.786,0.2109,0.1550
30-11-2011,04:33:47,12.534,100.000,12.5,13.786,0.2116,0.1557
30-11-2011,05:33:48,12.437,100.000,12.5,13.738,0.2175,0.1586
30-11-2011,06:33:49,12.098,100.000,12.1,13.618,0.2196,0.1601
30-11-2011,07:33:50,11.953,100.000,12.0,13.522,0.2196,0.1608
30-11-2011,08:33:51,12.437,100.000,12.5,13.690,0.2196,0.1615
30-11-2011,09:33:52,12.534,99.900,12.5,13.690,0.2196,0.1615
30-11-2011,10:33:53,11.029,98.300,10.8,13.882,0.2182,0.1623
30-11-2011,11:33:54,9.632,99.600,9.6,13.377,0.2218,0.1673
30-11-2011,12:33:55,9.805,100.000,9.8,12.654,0.2225,0.2131
30-11-2011,13:33:56,7.920,100.000,7.9,12.316,0.2371,0.2458
30-11-2011,14:33:57,7.041,100.000,7.0,11.175,0.3671,0.2756
30-11-2011,15:33:58,9.287,99.400,9.2,10.980,0.2930,0.2480
30-11-2011,16:33:59,7.569,93.700,6.6,13.425,0.2748,0.2378
30-11-2011,17:34:00,4.921,98.200,4.7,12.582,0.2705,0.2385
30-11-2011,18:34:01,4.558,99.400,4.5,11.589,0.2690,0.2349
30-11-2011,19:34:02,2.717,98.100,2.4,11.005,0.2647,0.2305
30-11-2011,20:34:03,1.670,97.400,1.3,9.903,0.2618,0.2269
30-11-2011,21:34:04,0.495,97.900,0.2,9.064,0.2596,0.2247
30-11-2011,22:34:05,-0.479,98.500,-0.7,8.394,0.2574,0.2233
30-11-2011,23:34:06,-1.043,98.800,-1.2,7.795,0.2552,0.2218
01-12-2011,00:34:07,-1.613,98.600,-1.8,7.192,0.2538,0.2204
01-12-2011,01:34:08,-3.242,98.000,-3.5,6.560,0.2523,0.2189
01-12-2011,02:34:09,-4.016,96.600,-4.5,5.975,0.2494,0.2175
01-12-2011,03:34:10,-4.499,95.400,-5.1,5.462,0.2487,0.2167
01-12-2011,04:34:11,-4.834,95.200,-5.5,5.050,0.2465,0.2153
01-12-2011,05:34:12,-5.264,95.400,-5.9,4.662,0.2451,0.2138
01-12-2011,06:34:13,-3.568,95.900,-4.1,4.428,0.2443,0.2131
01-12-2011,07:34:14,1.940,95.900,1.4,4.480,0.2458,0.2138
01-12-2011,08:34:15,9.361,87.100,7.3,4.921,0.2465,0.2153
01-12-2011,09:34:16,14.457,71.700,9.4,6.128,0.2465,0.2175
01-12-2011,10:34:17,16.987,61.400,9.5,8.618,0.2472,0.2211
01-12-2011,11:34:18,21.581,53.200,11.7,13.209,0.2472,0.2204
01-12-2011,12:34:19,21.987,52.100,11.7,17.653,0.2472,0.2196
01-12-2011,13:34:20,28.742,50.600,17.5,21.437,0.2465,0.2175
01-12-2011,14:34:21,22.824,50.200,11.9,22.633,0.2458,0.2124
01-12-2011,15:34:22,21.270,57.000,12.4,21.223,0.2443,0.2080
01-12-2011,16:34:23,15.223,60.000,7.5,19.651,0.2414,0.2044
01-12-2011,17:34:24,13.209,69.600,7.8,17.962,0.2400,0.2015
01-12-2011,18:34:25,8.394,75.900,4.4,16.511,0.2392,0.2000
01-12-2011,19:34:26,5.488,83.700,3.0,14.864,0.2378,0.1986
01-12-2011,20:34:27,3.512,90.100,2.0,13.233,0.2371,0.1971
