"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
17-11-2011,03:28:34,5.770,96.900,5.3,7.720,0.2668,0.2044
17-11-2011,04:28:35,5.257,97.700,4.9,7.770,0.2661,0.2044
17-11-2011,05:28:36,5.154,98.400,4.9,7.670,0.2661,0.2044
17-11-2011,06:28:37,6.204,98.400,6.0,7.544,0.2654,0.2051
17-11-2011,07:28:38,8.643,96.400,8.1,7.619,0.2654,0.2044
17-11-2011,08:28:39,11.540,90.500,10.1,8.045,0.2654,0.2044
17-11-2011,09:28:40,14.361,80.200,11.0,8.866,0.2647,0.2044
17-11-2011,10:28:41,15.724,74.800,11.3,10.492,0.2639,0.2037
17-11-2011,11:28:42,15.342,72.200,10.4,12.775,0.2632,0.2029
17-11-2011,12:28:43,17.177,68.800,11.4,15.103,0.2632,0.2022
17-11-2011,13:28:44,16.296,71.800,11.2,17.034,0.2625,0.2000
17-11-2011,14:28:45,14.960,77.000,11.0,17.106,0.2625,0.1964
17-11-2011,15:28:46,19.318,71.600,14.1,17.320,0.2618,0.1957
17-11-2011,16:28:47,16.820,71.000,11.5,18.200,0.2610,0.1942
17-11-2011,17:28:48,17.320,70.000,11.8,18.985,0.2603,0.1913
17-11-2011,18:28:49,15.294,73.800,10.7,18.533,0.2603,0.1870
17-11-2011,19:28:50,11.613,80.300,8.3,17.225,0.2603,0.1833
17-11-2011,20:28:51,8.020,92.700,6.9,15.485,0.2596,0.1819
17-11-2011,21:28:52,8.394,96.900,7.9,13.978,0.2589,0.1819
17-11-2011,22:28:53,8.965,97.800,8.6,12.968,0.2589,0.1811
17-11-2011,23:28:54,8.469,98.100,8.2,12.268,0.2581,0.1804
18-11-2011,00:28:55,8.469,98.600,8.3,11.734,0.2581,0.1797
18-11-2011,01:28:56,8.841,98.400,8.6,11.370,0.2581,0.1797
18-11-2011,02:28:57,9.238,97.300,8.8,11.127,0.2581,0.1797
18-11-2011,03:28:58,9.361,96.300,8.8,10.834,0.2574,0.1790
18-11-2011,04:28:59,9.731,94.800,8.9,10.614,0.2574,0.1782
18-11-2011,05:29:00,9.262,93.700,8.3,10.467,0.2567,0.1782
18-11-2011,06:29:01,9.558,96.700,9.1,10.320,0.2574,0.1782
18-11-2011,07:29:02,10.858,95.800,10.2,10.394,0.2567,0.1782
18-11-2011,08:29:03,14.505,89.800,12.9,10.736,0.2567,0.1775
18-11-2011,09:29:04,17.034,80.300,13.6,11.346,0.2560,0.1768
18-11-2011,10:29:05,16.368,77.800,12.5,12.727,0.2560,0.1761
18-11-2011,11:29:06,15.891,80.200,12.5,13.954,0.2552,0.1753
18-11-2011,12:29:07,19.080,75.800,14.7,15.103,0.2552,0.1746
18-11-2011,13:29:08,19.770,74.700,15.2,16.558,0.2545,0.1746
18-11-2011,14:29:09,19.008,72.900,14.1,18.414,0.2538,0.1739
18-11-2011,15:29:10,19.912,75.900,15.6,19.603,0.2538,0.1724
18-11-2011,16:29:11,20.269,72.600,15.2,20.150,0.2530,0.1702
18-11-2011,17:29:12,16.249,74.400,11.7,20.507,0.2523,0.1673
18-11-2011,18:29:13,15.318,84.100,12.7,19.532,0.2523,0.1637
18-11-2011,19:29:14,13.858,84.500,11.3,17.962,0.2523,0.1608
18-11-2011,20:29:15,13.305,89.200,11.6,16.630,0.2516,0.1601
18-11-2011,21:29:16,13.810,88.500,12.0,15.605,0.2516,0.1601
18-11-2011,22:29:17,13.546,86.300,11.3,14.936,0.2516,0.1586
18-11-2011,23:29:18,13.161,86.200,10.9,14.433,0.2509,0.1586
19-11-2011,00:29:19,13.377,81.200,10.2,14.050,0.2509,0.1579
19-11-2011,01:29:20,12.630,91.700,11.3,13.786,0.2509,0.1579
19-11-2011,02:29:21,12.703,90.900,11.3,13.497,0.2501,0.1572
19-11-2011,03:29:22,12.703,89.400,11.0,13.305,0.2509,0.1572
19-11-2011,04:29:23,12.098,89.700,10.5,13.137,0.2501,0.1572
19-11-2011,05:29:24,11.637,93.300,10.6,12.968,0.2501,0.1572
19-11-2011,06:29:25,12.678,89.600,11.0,12.727,0.2501,0.1564
19-11-2011,07:29:26,11.127,91.600,9.8,12.654,0.2523,0.1594
19-11-2011,08:29:27,11.370,97.700,11.0,12.558,0.2538,0.1659
19-11-2011,09:29:28,11.053,98.400,10.8,12.582,0.2545,0.1935
19-11-2011,10:29:29,11.977,99.000,11.8,12.630,0.2545,0.2044
19-11-2011,11:29:30,13.281,96.600,12.8,13.209,0.2538,0.2073
19-11-2011,12:29:31,16.749,89.400,15.0,14.361,0.2538,0.2066
19-11-2011,13:29:32,13.377,89.000,11.6,15.581,0.2530,0.2037
19-11-2011,14:29:33,13.954,94.200,13.1,15.247,0.2538,0.2037
19-11-2011,15:29:34,14.888,89.200,13.1,14.936,0.2538,0.2029
19-11-2011,16:29:35,12.001,95.300,11.3,14.721,0.2560,0.2494
19-11-2011,17:29:36,11.102,98.600,10.9,14.098,0.2792,0.2690
19-11-2011,18:29:37,10.638,98.200,10.4,13.473,0.2966,0.2683
19-11-2011,19:29:38,10.369,98.600,10.2,12.920,0.2988,0.2654
19-11-2011,20:29:39,10.296,99.400,10.2,12.461,0.3090,0.2828
19-11-2011,21:29:40,9.583,99.600,9.5,12.098,0.3024,0.2632
19-11-2011,22:29:41,9.312,97.900,9.0,11.783,0.2988,0.2647
19-11-2011,23:29:42,9.361,97.200,8.9,11.467,0.3024,0.2654
20-11-2011,00:29:43,9.435,98.000,9.1,11.224,0.3046,0.2683
20-11-2011,01:29:44,9.558,99.400,9.5,11.078,0.2966,0.2552
20-11-2011,02:29:45,9.682,100.000,9.7,11.053,0.2923,0.2487
20-11-2011,03:29:46,9.805,100.000,9.8,11.029,0.2901,0.2443
20-11-2011,04:29:47,9.903,100.000,9.9,11.005,0.2872,0.2422
20-11-2011,05:29:48,9.977,100.000,10.0,11.005,0.2865,0.2465
20-11-2011,06:29:49,10.124,100.000,10.1,11.005,0.2886,0.2560
20-11-2011,07:29:50,9.805,100.000,9.8,10.980,0.3039,0.2712
20-11-2011,08:29:51,9.386,100.000,9.4,10.883,0.3315,0.3010
20-11-2011,09:29:52,8.543,100.000,8.6,10.736,0.3068,0.2632
20-11-2011,10:29:53,8.916,97.700,8.6,10.663,0.2974,0.2530
20-11-2011,11:29:54,9.460,92.700,8.3,10.712,0.2930,0.2465
20-11-2011,12:29:55,10.173,85.100,7.8,11.540,0.2886,0.2407
20-11-2011,13:29:56,9.829,67.100,4.0,12.437,0.2857,0.2349
20-11-2011,14:29:57,10.980,59.700,3.5,13.594,0.2828,0.2313
20-11-2011,15:29:58,10.100,61.200,3.0,15.223,0.2806,0.2254
20-11-2011,16:29:59,11.977,63.100,5.2,14.792,0.2792,0.2218
20-11-2011,17:30:00,11.224,63.000,4.5,15.151,0.2777,0.2182
20-11-2011,18:30:01,9.682,64.500,3.3,14.840,0.2763,0.2146
20-11-2011,19:30:02,6.408,70.700,1.5,13.618,0.2748,0.2109
20-11-2011,20:30:03,4.246,78.500,0.8,11.832,0.2741,0.2095
20-11-2011,21:30:04,3.512,83.000,0.9,10.418,0.2734,0.2087
20-11-2011,22:30:05,3.116,86.300,1.1,9.460,0.2719,0.2073
20-11-2011,23:30:06,2.717,85.600,0.5,8.668,0.2712,0.2066
21-11-2011,00:30:07,2.289,88.000,0.5,8.020,0.2705,0.2058
21-11-2011,01:30:08,2.664,89.800,1.2,7.494,0.2698,0.2051
21-11-2011,02:30:09,2.584,87.600,0.7,7.066,0.2690,0.2044
21-11-2011,03:30:10,2.289,89.500,0.7,6.687,0.2690,0.2044
21-11-2011,04:30:11,1.859,90.300,0.4,6.357,0.2683,0.2037
21-11-2011,05:30:12,1.615,91.000,0.3,6.077,0.2676,0.2037
21-11-2011,06:30:13,1.994,92.800,1.0,5.770,0.2676,0.2037
21-11-2011,07:30:14,5.796,86.900,3.8,5.616,0.2676,0.2037
21-11-2011,08:30:15,9.485,75.800,5.4,5.796,0.2668,0.2029
21-11-2011,09:30:16,10.467,74.100,6.1,6.560,0.2661,0.2022
21-11-2011,10:30:17,10.369,73.100,5.8,7.995,0.2654,0.2008
21-11-2011,11:30:18,12.654,74.000,8.2,9.903,0.2654,0.2008
21-11-2011,12:30:19,13.978,70.000,8.6,12.364,0.2654,0.2008
21-11-2011,13:30:20,14.960,68.300,9.2,14.649,0.2647,0.1993
21-11-2011,14:30:21,15.247,67.100,9.2,16.796,0.2639,0.1978
21-11-2011,15:30:22,15.318,64.900,8.8,18.461,0.2639,0.1957
21-11-2011,16:30:23,14.721,63.300,7.8,19.460,0.2632,0.1920
21-11-2011,17:30:24,12.413,66.800,6.4,19.127,0.2632,0.1884
21-11-2011,18:30:25,11.443,74.400,7.1,17.772,0.2625,0.1848
21-11-2011,19:30:26,8.444,79.100,5.0,16.153,0.2625,0.1819
21-11-2011,20:30:27,4.895,89.200,3.3,14.457,0.2618,0.1804
21-11-2011,21:30:28,3.696,96.000,3.1,12.823,0.2610,0.1797
21-11-2011,22:30:29,4.376,95.500,3.7,11.565,0.2610,0.1782
21-11-2011,23:30:30,4.298,95.100,3.6,10.638,0.2603,0.1775
22-11-2011,00:30:31,4.584,92.000,3.4,9.977,0.2603,0.1768
22-11-2011,01:30:32,4.532,88.800,2.8,9.435,0.2596,0.1761
22-11-2011,02:30:33,4.480,86.900,2.5,8.965,0.2589,0.1753
22-11-2011,03:30:34,4.089,87.100,2.1,8.593,0.2581,0.1753
22-11-2011,04:30:35,3.643,84.300,1.2,8.220,0.2581,0.1746
22-11-2011,05:30:36,3.749,83.100,1.1,7.795,0.2581,0.1739
22-11-2011,06:30:37,3.880,83.400,1.3,7.519,0.2581,0.1732
22-11-2011,07:30:38,5.898,79.500,2.6,7.343,0.2574,0.1732
22-11-2011,08:30:39,6.611,75.200,2.5,7.494,0.2574,0.1724
22-11-2011,09:30:40,8.145,72.200,3.4,8.070,0.2567,0.1717
22-11-2011,10:30:41,8.742,71.900,4.0,8.965,0.2567,0.1710
22-11-2011,11:30:42,8.792,69.700,3.6,9.829,0.2567,0.1702
22-11-2011,12:30:43,9.410,70.200,4.3,10.565,0.2560,0.1695
22-11-2011,13:30:44,11.637,68.500,6.0,11.540,0.2560,0.1695
22-11-2011,14:30:45,10.663,66.500,4.7,12.871,0.2552,0.1681
22-11-2011,15:30:46,9.460,69.400,4.2,13.329,0.2552,0.1673
22-11-2011,16:30:47,8.668,75.100,4.5,12.992,0.2545,0.1659
22-11-2011,17:30:48,7.795,77.300,4.1,12.485,0.2545,0.1644
22-11-2011,18:30:49,6.813,83.100,4.2,11.929,0.2545,0.1637
22-11-2011,19:30:50,6.204,88.900,4.5,11.297,0.2545,0.1637
22-11-2011,20:30:51,5.488,91.900,4.3,10.663,0.2538,0.1637
22-11-2011,21:30:52,5.128,94.300,4.3,10.075,0.2545,0.1637
22-11-2011,22:30:53,3.749,96.300,3.2,9.583,0.2545,0.1637
22-11-2011,23:30:54,3.538,97.400,3.2,9.040,0.2538,0.1637
23-11-2011,00:30:55,3.221,96.300,2.7,8.543,0.2538,0.1630
23-11-2011,01:30:56,2.074,97.500,1.7,8.195,0.2538,0.1630
23-11-2011,02:30:57,-0.171,98.600,-0.4,7.795,0.2530,0.1623
23-11-2011,03:30:58,2.983,99.500,2.9,7.217,0.2530,0.1630
23-11-2011,04:30:59,2.503,99.700,2.5,7.167,0.2530,0.1630
23-11-2011,05:31:00,2.074,99.600,2.0,7.293,0.2530,0.1630
23-11-2011,06:31:01,2.047,99.700,2.0,7.167,0.2530,0.1637
23-11-2011,07:31:02,3.985,99.600,3.9,7.142,0.2530,0.1644
23-11-2011,08:31:03,4.558,98.400,4.3,7.519,0.2523,0.1644
23-11-2011,09:31:04,7.015,96.400,6.5,8.344,0.2530,0.1644
23-11-2011,10:31:05,8.344,92.400,7.2,9.410,0.2530,0.1652
23-11-2011,11:31:06,11.637,83.700,9.0,10.369,0.2530,0.1659
23-11-2011,12:31:07,12.727,73.000,8.0,11.783,0.2523,0.1652
23-11-2011,13:31:08,14.002,67.400,8.1,13.449,0.2523,0.1673
23-11-2011,14:31:09,16.058,64.700,9.4,15.986,0.2516,0.1688
23-11-2011,15:31:10,12.509,63.100,5.7,18.771,0.2516,0.1688
23-11-2011,16:31:11,15.055,62.200,7.9,19.793,0.2516,0.1666
23-11-2011,17:31:12,13.930,61.900,6.8,19.841,0.2509,0.1637
23-11-2011,18:31:13,10.712,62.500,3.9,19.008,0.2501,0.1594
23-11-2011,19:31:14,5.898,71.400,1.1,17.225,0.2501,0.1550
23-11-2011,20:31:15,2.823,92.000,1.7,14.840,0.2494,0.1543
23-11-2011,21:31:16,3.009,97.100,2.6,12.968,0.2487,0.1543
23-11-2011,22:31:17,2.423,97.200,2.0,11.929,0.2487,0.1535
23-11-2011,23:31:18,1.670,97.700,1.3,11.151,0.2487,0.1528
24-11-2011,00:31:19,1.425,98.300,1.2,10.418,0.2487,0.1535
24-11-2011,01:31:20,0.825,99.000,0.7,9.829,0.2480,0.1528
24-11-2011,02:31:21,0.742,99.400,0.7,9.336,0.2480,0.1528
24-11-2011,03:31:22,-0.451,99.600,-0.5,8.841,0.2480,0.1528
24-11-2011,04:31:23,-2.947,99.200,-3.1,8.120,0.2472,0.1521
24-11-2011,05:31:24,-6.262,97.100,-6.7,7.217,0.2472,0.1514
24-11-2011,06:31:25,-2.247,98.300,-2.5,6.331,0.2472,0.1506
24-11-2011,07:31:26,4.115,93.800,3.2,5.898,0.2465,0.1514
24-11-2011,08:31:27,9.780,78.300,6.2,6.026,0.2472,0.1514
24-11-2011,09:31:28,12.871,62.900,6.0,6.914,0.2472,0.1514
24-11-2011,10:31:29,15.772,58.800,7.7,8.817,0.2465,0.1514
24-11-2011,11:31:30,17.486,57.300,9.0,11.856,0.2465,0.1535
24-11-2011,12:31:31,18.866,55.600,9.8,15.414,0.2458,0.1550
24-11-2011,13:31:32,18.010,54.200,8.6,18.699,0.2458,0.1557
24-11-2011,14:31:33,20.412,54.000,10.8,21.270,0.2451,0.1543
24-11-2011,15:31:34,18.747,54.700,9.5,22.968,0.2451,0.1499
24-11-2011,16:31:35,17.962,55.800,9.0,23.497,0.2436,0.1463
24-11-2011,17:31:36,17.558,55.200,8.5,23.064,0.2429,0.1426
24-11-2011,18:31:37,11.346,63.500,4.7,21.628,0.2429,0.1368
24-11-2011,19:31:38,9.287,74.800,5.1,19.127,0.2429,0.1332
24-11-2011,20:31:39,7.066,86.700,5.0,17.011,0.2429,0.1325
24-11-2011,21:31:40,6.204,93.000,5.2,15.390,0.2422,0.1318
24-11-2011,22:31:41,4.766,96.300,4.2,14.194,0.2422,0.1310
24-11-2011,23:31:42,3.801,96.800,3.3,13.064,0.2422,0.1303
25-11-2011,00:31:43,3.906,98.400,3.7,12.268,0.2414,0.1296
25-11-2011,01:31:44,3.036,98.100,2.8,11.662,0.2414,0.1296
25-11-2011,02:31:45,5.488,98.500,5.3,11.102,0.2414,0.1288
25-11-2011,03:31:46,5.668,97.800,5.4,10.932,0.2414,0.1281
25-11-2011,04:31:47,6.687,97.100,6.3,10.785,0.2414,0.1281
25-11-2011,05:31:48,6.763,94.200,5.9,10.687,0.2414,0.1281
25-11-2011,06:31:49,8.419,96.400,7.9,10.541,0.2414,0.1274
25-11-2011,07:31:50,9.410,98.400,9.2,10.590,0.2414,0.1274
25-11-2011,08:31:51,10.198,98.200,9.9,10.883,0.2414,0.1274
25-11-2011,09:31:52,10.394,98.200,10.1,11.321,0.2414,0.1288
25-11-2011,10:31:53,11.540,98.600,11.3,11.710,0.2436,0.1325
25-11-2011,11:31:54,11.492,98.400,11.3,12.437,0.2451,0.1354
25-11-2011,12:31:55,13.161,98.400,12.9,12.871,0.2472,0.1804
25-11-2011,13:31:56,13.618,98.300,13.4,13.594,0.2487,0.2240
25-11-2011,14:31:57,12.268,98.000,12.0,14.026,0.2501,0.2603
25-11-2011,15:31:58,13.233,98.100,13.0,14.290,0.2647,0.2596
25-11-2011,16:31:59,11.929,97.800,11.6,14.505,0.2828,0.2647
25-11-2011,17:32:00,11.637,98.900,11.5,14.194,0.2908,0.2661
25-11-2011,18:32:01,10.858,98.800,10.7,13.906,0.2930,0.2654
25-11-2011,19:32:02,10.590,99.500,10.5,13.449,0.2937,0.2639
25-11-2011,20:32:03,10.026,99.800,10.0,12.992,0.2923,0.2574
25-11-2011,21:32:04,9.928,100.000,9.9,12.558,0.2908,0.2589
25-11-2011,22:32:05,9.928,100.000,9.9,12.195,0.2894,0.2538
25-11-2011,23:32:06,9.829,100.000,9.8,11.929,0.2915,0.2567
26-11-2011,00:32:07,9.682,100.000,9.7,11.734,0.2901,0.2545
26-11-2011,01:32:08,9.706,100.000,9.7,11.589,0.2886,0.2530
26-11-2011,02:32:09,9.682,100.000,9.7,11.419,0.2944,0.2654
26-11-2011,03:32:10,9.829,100.000,9.8,11.248,0.3061,0.2770
26-11-2011,04:32:11,9.632,100.000,9.6,11.102,0.3148,0.2872
26-11-2011,05:32:12,9.485,100.000,9.5,10.956,0.3032,0.2661
26-11-2011,06:32:13,9.485,100.000,9.5,10.858,0.3097,0.2792
26-11-2011,07:32:14,9.312,100.000,9.3,10.736,0.3177,0.2908
26-11-2011,08:32:15,9.731,100.000,9.7,10.590,0.3177,0.2828
26-11-2011,09:32:16,10.320,100.000,10.3,10.858,0.3032,0.2639
26-11-2011,10:32:17,10.100,99.900,10.1,11.443,0.2974,0.2676
26-11-2011,11:32:18,9.361,99.800,9.3,12.001,0.2988,0.2625
26-11-2011,12:32:19,10.492,98.600,10.3,12.268,0.2937,0.2538
26-11-2011,13:32:20,8.494,99.000,8.4,12.437,0.2923,0.2538
26-11-2011,14:32:21,9.139,96.700,8.7,13.088,0.2908,0.2589
26-11-2011,15:32:22,7.015,99.200,6.9,12.992,0.3250,0.3206
26-11-2011,16:32:23,7.368,100.000,7.4,11.248,0.3206,0.2879
26-11-2011,17:32:24,6.535,100.000,6.5,10.687,0.3061,0.2734
26-11-2011,18:32:25,5.949,100.000,6.0,9.952,0.3162,0.2821
26-11-2011,19:32:26,6.077,100.000,6.1,9.509,0.3046,0.2676
26-11-2011,20:32:27,6.204,100.000,6.2,9.213,0.2988,0.2625
26-11-2011,21:32:28,6.433,100.000,6.4,8.792,0.3133,0.2857
26-11-2011,22:32:29,6.433,100.000,6.4,8.543,0.3053,0.2719
26-11-2011,23:32:30,6.636,100.000,6.6,8.419,0.3068,0.2763
27-11-2011,00:32:31,6.889,100.000,6.9,8.319,0.3119,0.2843
27-11-2011,01:32:32,6.535,100.000,6.5,8.245,0.3170,0.2872
27-11-2011,02:32:33,6.255,100.000,6.3,8.170,0.3082,0.2734
27-11-2011,03:32:34,6.306,100.000,6.3,8.120,0.3024,0.2676
27-11-2011,04:32:35,6.179,100.000,6.2,8.045,0.2995,0.2632
27-11-2011,05:32:36,6.128,100.000,6.1,7.995,0.2959,0.2589
27-11-2011,06:32:37,6.153,100.000,6.2,7.970,0.2937,0.2552
27-11-2011,07:32:38,6.535,100.000,6.5,7.995,0.2908,0.2509
27-11-2011,08:32:39,6.661,99.300,6.6,8.295,0.2879,0.2480
27-11-2011,09:32:40,11.589,94.000,10.7,8.817,0.2865,0.2458
27-11-2011,10:32:41,12.944,84.400,10.4,10.198,0.2843,0.2422
27-11-2011,11:32:42,16.987,77.300,13.0,12.389,0.2828,0.2392
27-11-2011,12:32:43,16.463,70.200,11.0,15.581,0.2806,0.2371
27-11-2011,13:32:44,19.770,65.100,13.0,18.557,0.2792,0.2342
27-11-2011,14:32:45,16.201,62.300,9.0,21.032,0.2777,0.2298
27-11-2011,15:32:46,20.269,70.000,14.6,20.698,0.2770,0.2276
27-11-2011,16:32:47,18.889,73.200,14.0,20.960,0.2756,0.2233
27-11-2011,17:32:48,14.505,79.000,10.9,20.150,0.2748,0.2189
27-11-2011,18:32:49,12.243,86.000,10.0,18.509,0.2734,0.2153
27-11-2011,19:32:50,10.541,92.700,9.4,16.749,0.2727,0.2131
27-11-2011,20:32:51,9.336,96.000,8.7,15.151,0.2719,0.2124
27-11-2011,21:32:52,8.965,97.100,8.5,13.930,0.2712,0.2109
27-11-2011,22:32:53,8.170,98.300,7.9,12.968,0.2705,0.2095
27-11-2011,23:32:54,7.920,98.400,7.7,12.147,0.2698,0.2087
28-11-2011,00:32:55,8.045,99.100,7.9,11.516,0.2690,0.2080
28-11-2011,01:32:56,7.419,99.300,7.3,11.078,0.2690,0.2080
28-11-2011,02:32:57,7.368,99.300,7.3,10.638,0.2683,0.2073
28-11-2011,03:32:58,6.914,98.400,6.7,10.247,0.2683,0.2073
28-11-2011,04:32:59,7.015,98.300,6.8,9.879,0.2676,0.2066
28-11-2011,05:33:00,7.519,97.500,7.2,9.682,0.2676,0.2066
28-11-2011,06:33:01,8.045,97.500,7.7,9.608,0.2668,0.2058
28-11-2011,07:33:02,8.245,96.100,7.7,9.657,0.2668,0.2058
28-11-2011,08:33:03,10.810,95.600,10.1,9.805,0.2668,0.2058
28-11-2011,09:33:04,14.122,88.700,12.3,10.198,0.2661,0.2058
28-11-2011,10:33:05,16.010,80.300,12.6,11.248,0.2654,0.2051
28-11-2011,11:33:06,17.843,72.400,12.8,12.968,0.2647,0.2051
28-11-2011,12:33:07,18.509,67.200,12.3,15.270,0.2639,0.2044
28-11-2011,13:33:08,18.438,65.100,11.8,17.415,0.2632,0.2029
28-11-2011,14:33:09,20.603,63.500,13.5,18.628,0.2625,0.2015
28-11-2011,15:33:10,18.461,60.800,10.8,20.031,0.2618,0.1986
28-11-2011,16:33:11,18.295,58.000,9.9,20.603,0.2610,0.1957
28-11-2011,17:33:12,15.438,59.100,7.5,20.627,0.2603,0.1920
28-11-2011,18:33:13,16.249,62.700,9.1,19.484,0.2596,0.1884
28-11-2011,19:33:14,13.088,73.800,8.5,18.152,0.2596,0.1848
28-11-2011,20:33:15,9.534,85.100,7.2,16.630,0.2589,0.1833
28-11-2011,21:33:16,11.127,87.800,9.2,15.366,0.2581,0.1826
28-11-2011,22:33:17,11.029,83.500,8.4,14.505,0.2589,0.1819
28-11-2011,23:33:18,11.904,80.700,8.7,13.906,0.2581,0.1804
29-11-2011,00:33:19,9.952,76.200,6.0,13.401,0.2581,0.1797
29-11-2011,01:33:20,11.224,76.800,7.3,12.871,0.2574,0.1797
29-11-2011,02:33:21,12.171,72.200,7.3,12.485,0.2567,0.1790
29-11-2011,03:33:22,11.880,70.900,6.8,12.268,0.2567,0.1775
29-11-2011,04:33:23,12.050,72.900,7.4,12.050,0.2567,0.1768
29-11-2011,05:33:24,12.340,72.600,7.6,11.929,0.2567,0.1761
29-11-2011,06:33:25,12.098,74.300,7.7,11.880,0.2560,0.1761
29-11-2011,07:33:26,13.016,74.700,8.6,11.880,0.2560,0.1746
29-11-2011,08:33:27,13.786,74.300,9.3,12.098,0.2560,0.1739
29-11-2011,09:33:28,13.978,78.000,10.2,12.437,0.2552,0.1732
29-11-2011,10:33:29,19.103,60.700,11.3,13.112,0.2545,0.1717
29-11-2011,11:33:30,20.222,60.100,12.3,15.127,0.2538,0.1717
29-11-2011,12:33:31,20.031,62.200,12.6,17.415,0.2530,0.1717
29-11-2011,13:33:32,18.509,62.900,11.3,19.127,0.2523,0.1702
29-11-2011,14:33:33,21.294,65.700,14.6,19.508,0.2516,0.1688
29-11-2011,15:33:34,22.441,59.500,14.2,20.841,0.2501,0.1673
29-11-2011,16:33:35,22.226,57.000,13.3,21.843,0.2501,0.1644
29-11-2011,17:33:36,22.082,56.500,13.1,22.011,0.2487,0.1608
29-11-2011,18:33:37,17.724,57.600,9.3,21.103,0.2480,0.1557
29-11-2011,19:33:38,15.318,69.800,9.9,19.436,0.2480,0.1528
29-11-2011,20:33:39,12.727,86.500,10.5,17.843,0.2480,0.1521
29-11-2011,21:33:40,11.613,88.700,9.8,16.582,0.2472,0.1514
29-11-2011,22:33:41,12.074,90.900,10.6,15.700,0.2472,0.1514
29-11-2011,23:33:42,12.219,94.100,11.3,15.151,0.2472,0.1506
30-11-2011,00:33:43,12.195,93.900,11.3,14.721,0.2472,0.1499
30-11-2011,01:33:44,11.734,95.000,11.0,14.361,0.2472,0.1492
30-11-2011,02:33:45,11.759,96.500,11.2,13.978,0.2472,0.1492
30-11-2011,03:33:46,12.292,97.900,12.0,13.786,0.2472,0.1492
30-11-2011,04:33:47,12.509,99.600,12.5,13.738,0.2472,0.1492
30-11-2011,05:33:48,12.413,100.000,12.4,13.690,0.2501,0.1521
30-11-2011,06:33:49,12.074,100.000,12.1,13.522,0.2516,0.1586
30-11-2011,07:33:50,11.880,99.600,11.8,13.329,0.2516,0.1673
30-11-2011,08:33:51,12.364,99.800,12.3,13.401,0.2516,0.1695
30-11-2011,09:33:52,12.292,99.000,12.2,13.449,0.2523,0.1746
30-11-2011,10:33:53,10.907,97.000,10.5,13.473,0.2523,0.1782
30-11-2011,11:33:54,9.485,98.100,9.2,13.161,0.2530,0.2051
30-11-2011,12:33:55,9.583,99.900,9.6,12.485,0.2538,0.2494
30-11-2011,13:33:56,7.820,100.000,7.8,12.074,0.2698,0.2879
30-11-2011,14:33:57,6.864,100.000,6.9,11.102,0.3220,0.3068
30-11-2011,15:33:58,7.970,98.900,7.8,10.638,0.3046,0.2712
30-11-2011,16:33:59,6.990,94.700,6.2,12.268,0.2952,0.2581
30-11-2011,17:34:00,4.714,97.700,4.4,11.880,0.2930,0.2632
30-11-2011,18:34:01,4.194,98.400,4.0,10.907,0.2923,0.2574
30-11-2011,19:34:02,2.343,97.000,1.9,10.247,0.2886,0.2516
30-11-2011,20:34:03,1.317,96.500,0.8,9.262,0.2865,0.2472
30-11-2011,21:34:04,-0.032,97.200,-0.4,8.295,0.2843,0.2443
30-11-2011,22:34:05,-1.270,98.500,-1.5,7.519,0.2821,0.2422
30-11-2011,23:34:06,-2.450,97.900,-2.7,6.914,0.2806,0.2392
01-12-2011,00:34:07,-4.469,97.800,-4.8,6.306,0.2792,0.2371
01-12-2011,01:34:08,-5.049,97.800,-5.4,5.745,0.2777,0.2349
01-12-2011,02:34:09,-6.357,96.100,-6.9,5.308,0.2770,0.2327
01-12-2011,03:34:10,-7.090,96.200,-7.6,4.999,0.2756,0.2298
01-12-2011,04:34:11,-6.994,96.300,-7.5,4.740,0.2741,0.2276
01-12-2011,05:34:12,-6.452,96.600,-6.9,4.532,0.2734,0.2254
01-12-2011,06:34:13,-4.076,95.400,-4.7,4.350,0.2734,0.2247
01-12-2011,07:34:14,0.577,91.200,-0.7,4.168,0.2734,0.2254
01-12-2011,08:34:15,5.024,85.300,2.8,3.985,0.2727,0.2262
01-12-2011,09:34:16,9.780,77.900,6.1,3.985,0.2727,0.2298
01-12-2011,10:34:17,12.630,67.700,6.8,5.360,0.2719,0.2313
01-12-2011,11:34:18,15.294,60.700,7.8,8.792,0.2719,0.2313
01-12-2011,12:34:19,14.673,58.700,6.7,12.727,0.2712,0.2305
01-12-2011,13:34:20,21.413,58.000,12.8,16.129,0.2712,0.2291
01-12-2011,14:34:21,14.385,61.500,7.1,18.390,0.2705,0.2262
01-12-2011,15:34:22,13.088,70.400,7.8,18.129,0.2705,0.2233
01-12-2011,16:34:23,9.608,73.700,5.2,17.320,0.2705,0.2204
01-12-2011,17:34:24,8.767,80.700,5.6,16.058,0.2690,0.2167
01-12-2011,18:34:25,6.484,85.800,4.3,14.816,0.2690,0.2146
01-12-2011,19:34:26,4.011,89.600,2.5,13.522,0.2676,0.2131
