"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
11/11/10 04:00:00,5.076,6.763,8.643,8.693
11/11/10 05:00:00,5.282,6.661,8.543,8.618
11/11/10 06:00:00,5.693,6.636,8.444,8.543
11/11/10 07:00:00,7.870,6.839,8.344,8.469
11/11/10 08:00:00,11.346,7.494,8.270,8.394
11/11/10 09:00:00,15.629,8.568,8.270,8.344
11/11/10 10:00:00,15.223,9.829,8.344,8.295
11/11/10 11:00:00,20.603,11.953,8.494,8.319
11/11/10 12:00:00,22.034,13.714,8.717,8.394
11/11/10 13:00:00,19.555,14.146,9.040,8.519
11/11/10 14:00:00,26.182,15.270,9.336,8.693
11/11/10 15:00:00,23.954,15.819,9.682,8.891
11/11/10 16:00:00,25.501,15.819,9.977,9.114
11/11/10 17:00:00,18.438,14.792,10.198,9.312
11/11/10 18:00:00,16.558,13.738,10.345,9.485
11/11/10 19:00:00,13.594,12.799,10.418,9.632
11/11/10 20:00:00,11.127,11.662,10.443,9.756
11/11/10 21:00:00,10.785,11.127,10.418,9.805
11/11/10 22:00:00,11.200,10.761,10.369,9.854
11/11/10 23:00:00,10.785,10.467,10.296,9.854
11/12/10 00:00:00,10.736,10.222,10.247,9.854
11/12/10 01:00:00,10.320,9.928,10.173,9.854
11/12/10 02:00:00,10.785,9.805,10.100,9.829
11/12/10 03:00:00,10.443,9.657,10.026,9.805
11/12/10 04:00:00,10.124,9.534,9.977,9.756
11/12/10 05:00:00,10.124,9.485,9.903,9.706
11/12/10 06:00:00,10.222,9.485,9.854,9.682
11/12/10 07:00:00,11.686,9.854,9.829,9.632
11/12/10 08:00:00,13.810,10.883,9.805,9.583
11/12/10 09:00:00,14.409,11.710,9.879,9.583
11/12/10 10:00:00,17.201,12.364,9.977,9.608
11/12/10 11:00:00,16.511,12.509,10.100,9.682
11/12/10 12:00:00,25.162,13.497,10.222,9.731
11/12/10 13:00:00,27.431,16.677,10.394,9.829
11/12/10 14:00:00,24.195,17.177,10.761,9.952
11/12/10 15:00:00,23.376,17.082,11.102,10.149
11/12/10 16:00:00,19.579,16.868,11.370,10.369
11/12/10 17:00:00,24.146,16.296,11.565,10.541
11/12/10 18:00:00,16.320,14.912,11.686,10.712
11/12/10 19:00:00,14.816,13.906,11.759,10.858
11/12/10 20:00:00,13.353,12.896,11.734,10.956
11/12/10 21:00:00,13.064,12.195,11.662,11.005
11/12/10 22:00:00,12.413,11.710,11.565,11.005
11/12/10 23:00:00,11.662,11.297,11.443,11.005
11/13/10 00:00:00,11.880,11.005,11.346,10.956
11/13/10 01:00:00,11.419,10.761,11.224,10.907
11/13/10 02:00:00,11.832,10.565,11.127,10.858
11/13/10 03:00:00,11.662,10.394,11.029,10.785
11/13/10 04:00:00,11.929,10.418,10.932,10.736
11/13/10 05:00:00,12.847,10.638,10.858,10.663
11/13/10 06:00:00,12.606,10.736,10.810,10.614
11/13/10 07:00:00,12.606,10.932,10.810,10.565
11/13/10 08:00:00,15.031,11.662,10.785,10.541
11/13/10 09:00:00,15.414,12.558,10.810,10.541
11/13/10 10:00:00,13.425,12.413,10.883,10.516
11/13/10 11:00:00,13.209,12.292,10.932,10.541
11/13/10 12:00:00,13.642,12.364,10.980,10.565
11/13/10 13:00:00,13.522,12.703,11.029,10.614
11/13/10 14:00:00,13.858,12.582,11.102,10.663
11/13/10 15:00:00,13.762,12.582,11.175,10.687
11/13/10 16:00:00,15.318,13.353,11.224,10.761
11/13/10 17:00:00,14.074,13.594,11.321,10.810
11/13/10 18:00:00,13.882,13.209,11.443,10.883
11/13/10 19:00:00,12.896,12.630,11.492,10.932
11/13/10 20:00:00,13.112,12.316,11.516,11.005
11/13/10 21:00:00,11.904,12.316,11.492,11.029
11/13/10 22:00:00,12.292,12.074,11.516,11.053
11/13/10 23:00:00,12.678,12.098,11.516,11.127
11/14/10 00:00:00,13.040,12.147,11.565,11.175
11/14/10 01:00:00,12.968,12.340,11.589,11.200
11/14/10 02:00:00,12.582,12.413,11.662,11.273
11/14/10 03:00:00,11.904,12.316,11.710,11.370
11/14/10 04:00:00,11.710,12.074,11.759,11.419
11/14/10 05:00:00,11.613,11.929,11.759,11.443
11/14/10 06:00:00,12.243,11.929,11.734,11.467
11/14/10 07:00:00,12.219,12.050,11.734,11.467
11/14/10 08:00:00,13.016,12.413,11.734,11.467
11/14/10 09:00:00,12.871,12.461,11.759,11.467
11/14/10 10:00:00,13.906,12.992,11.783,11.492
11/14/10 11:00:00,14.074,13.546,11.856,11.516
11/14/10 12:00:00,12.509,13.473,12.001,11.613
11/14/10 13:00:00,12.944,13.329,12.098,11.686
11/14/10 14:00:00,13.762,13.786,12.147,11.759
11/14/10 15:00:00,12.871,13.762,12.195,11.807
11/14/10 16:00:00,12.944,13.714,12.219,11.856
11/14/10 17:00:00,12.871,13.546,12.268,11.880
11/14/10 18:00:00,11.370,13.016,12.268,11.904
11/14/10 19:00:00,10.834,12.558,12.268,11.929
11/14/10 20:00:00,9.903,12.074,12.195,11.929
11/14/10 21:00:00,9.040,11.734,12.147,11.880
11/14/10 22:00:00,9.287,11.540,12.050,11.856
11/14/10 23:00:00,9.064,11.370,11.977,11.832
11/15/10 00:00:00,9.064,11.273,11.904,11.759
11/15/10 01:00:00,9.015,11.127,11.832,11.710
11/15/10 02:00:00,8.717,10.956,11.734,11.662
11/15/10 03:00:00,8.494,10.785,11.662,11.589
11/15/10 04:00:00,8.195,10.638,11.565,11.516
11/15/10 05:00:00,7.619,10.443,11.467,11.467
11/15/10 06:00:00,6.889,10.100,11.370,11.394
11/15/10 07:00:00,7.192,10.051,11.248,11.297
11/15/10 08:00:00,7.720,10.345,11.127,11.224
11/15/10 09:00:00,13.473,10.980,11.053,11.127
11/15/10 10:00:00,13.185,11.929,11.005,11.053
11/15/10 11:00:00,19.770,12.944,11.029,11.005
11/15/10 12:00:00,19.746,14.242,11.102,11.005
11/15/10 13:00:00,15.557,15.175,11.297,11.029
11/15/10 14:00:00,22.753,16.463,11.492,11.127
11/15/10 15:00:00,21.557,17.058,11.734,11.224
11/15/10 16:00:00,19.865,17.225,11.977,11.370
11/15/10 17:00:00,15.127,16.129,12.195,11.516
11/15/10 18:00:00,12.413,14.625,12.292,11.662
11/15/10 19:00:00,7.870,13.088,12.268,11.734
11/15/10 20:00:00,5.565,12.001,12.171,11.783
11/15/10 21:00:00,5.847,11.540,12.050,11.783
11/15/10 22:00:00,4.089,10.907,11.904,11.734
11/15/10 23:00:00,3.906,10.222,11.759,11.662
11/16/10 00:00:00,3.538,10.149,11.589,11.589
11/16/10 01:00:00,1.967,9.287,11.443,11.492
11/16/10 02:00:00,1.994,8.990,11.248,11.370
11/16/10 03:00:00,3.538,9.188,11.078,11.248
11/16/10 04:00:00,3.142,9.089,10.932,11.127
11/16/10 05:00:00,2.877,8.941,10.810,11.005
11/16/10 06:00:00,2.316,8.618,10.663,10.907
11/16/10 07:00:00,3.485,8.717,10.541,10.785
11/16/10 08:00:00,6.128,9.435,10.443,10.663
11/16/10 09:00:00,13.978,11.005,10.418,10.590
11/16/10 10:00:00,16.844,11.516,10.492,10.541
11/16/10 11:00:00,18.913,13.233,10.590,10.541
11/16/10 12:00:00,15.939,14.529,10.712,10.565
11/16/10 13:00:00,20.126,14.697,10.907,10.638
11/16/10 14:00:00,14.792,14.840,11.078,10.712
11/16/10 15:00:00,16.534,15.008,11.224,10.810
11/16/10 16:00:00,17.391,15.103,11.346,10.907
11/16/10 17:00:00,15.605,14.625,11.467,10.980
11/16/10 18:00:00,8.916,13.473,11.540,11.078
11/16/10 19:00:00,5.847,11.977,11.516,11.127
11/16/10 20:00:00,3.089,10.663,11.419,11.151
11/16/10 21:00:00,1.724,9.706,11.273,11.127
11/16/10 22:00:00,2.101,9.262,11.078,11.053
11/16/10 23:00:00,0.907,8.593,10.907,10.980
11/17/10 00:00:00,0.742,8.270,10.712,10.858
11/17/10 01:00:00,0.051,7.820,10.541,10.736
11/17/10 02:00:00,-0.143,7.469,10.345,10.614
11/17/10 03:00:00,-1.270,7.066,10.149,10.492
11/17/10 04:00:00,-1.498,6.636,9.977,10.345
11/17/10 05:00:00,-2.073,6.433,9.805,10.198
11/17/10 06:00:00,-1.498,6.153,9.608,10.051
11/17/10 07:00:00,0.687,6.230,9.435,9.903
11/17/10 08:00:00,6.611,6.839,9.287,9.756
11/17/10 09:00:00,15.199,8.220,9.213,9.632
11/17/10 10:00:00,19.056,9.903,9.238,9.558
11/17/10 11:00:00,21.485,12.268,9.361,9.509
11/17/10 12:00:00,24.436,14.385,9.608,9.558
11/17/10 13:00:00,24.412,16.058,9.977,9.682
11/17/10 14:00:00,23.785,16.987,10.394,9.854
11/17/10 15:00:00,24.702,17.344,10.785,10.075
11/17/10 16:00:00,23.280,17.320,11.102,10.320
11/17/10 17:00:00,21.676,16.487,11.321,10.516
11/17/10 18:00:00,15.629,14.697,11.467,10.712
11/17/10 19:00:00,8.593,12.871,11.492,10.834
11/17/10 20:00:00,3.722,11.175,11.443,10.932
11/17/10 21:00:00,2.983,10.247,11.297,10.980
11/17/10 22:00:00,2.182,9.558,11.127,10.956
11/17/10 23:00:00,2.503,8.891,10.932,10.907
11/18/10 00:00:00,1.751,8.494,10.736,10.810
11/18/10 01:00:00,1.289,8.170,10.541,10.712
11/18/10 02:00:00,2.289,7.720,10.369,10.590
11/18/10 03:00:00,1.615,7.619,10.173,10.467
11/18/10 04:00:00,1.994,7.242,10.001,10.320
11/18/10 05:00:00,1.615,7.015,9.829,10.198
11/18/10 06:00:00,1.697,6.687,9.682,10.075
11/18/10 07:00:00,4.089,6.712,9.509,9.928
11/18/10 08:00:00,8.866,7.393,9.361,9.805
11/18/10 09:00:00,13.185,8.195,9.287,9.682
11/18/10 10:00:00,13.738,9.829,9.262,9.583
11/18/10 11:00:00,20.222,11.248,9.312,9.534
11/18/10 12:00:00,18.557,12.509,9.460,9.534
11/18/10 13:00:00,17.153,13.497,9.657,9.583
11/18/10 14:00:00,20.865,14.170,9.879,9.682
11/18/10 15:00:00,19.698,15.031,10.100,9.780
11/18/10 16:00:00,25.574,14.984,10.345,9.928
11/18/10 17:00:00,17.558,14.816,10.516,10.051
11/18/10 18:00:00,18.771,13.738,10.687,10.198
11/18/10 19:00:00,12.243,12.195,10.785,10.320
11/18/10 20:00:00,7.066,11.053,10.785,10.394
11/18/10 21:00:00,5.591,10.124,10.712,10.443
11/18/10 22:00:00,4.818,9.410,10.590,10.443
11/18/10 23:00:00,4.011,8.990,10.418,10.394
11/19/10 00:00:00,3.248,8.120,10.247,10.345
11/19/10 01:00:00,2.903,8.120,10.051,10.247
11/19/10 02:00:00,2.823,7.720,9.879,10.149
11/19/10 03:00:00,2.477,7.268,9.731,10.051
11/19/10 04:00:00,1.180,6.788,9.558,9.952
11/19/10 05:00:00,0.742,6.382,9.386,9.829
11/19/10 06:00:00,-0.507,6.331,9.213,9.706
11/19/10 07:00:00,0.135,6.509,9.064,9.583
11/19/10 08:00:00,8.817,7.293,8.990,9.460
11/19/10 09:00:00,14.385,9.805,9.064,9.410
11/19/10 10:00:00,18.033,11.856,9.287,9.386
11/19/10 11:00:00,23.785,14.242,9.583,9.460
11/19/10 12:00:00,19.841,14.721,10.075,9.632
11/19/10 13:00:00,24.291,13.786,10.492,9.854
11/19/10 14:00:00,17.439,14.170,10.736,10.051
11/19/10 15:00:00,19.056,13.040,10.907,10.247
11/19/10 16:00:00,21.724,14.050,10.932,10.369
11/19/10 17:00:00,25.963,14.816,11.029,10.467
11/19/10 18:00:00,15.031,13.161,11.102,10.541
11/19/10 19:00:00,9.706,11.904,11.102,10.614
11/19/10 20:00:00,2.236,10.320,11.029,10.663
11/19/10 21:00:00,-1.699,8.742,10.858,10.687
11/19/10 22:00:00,-2.044,8.070,10.614,10.614
11/19/10 23:00:00,4.141,8.519,10.369,10.516
11/20/10 00:00:00,4.220,8.543,10.222,10.443
11/20/10 01:00:00,4.141,8.220,10.149,10.345
11/20/10 02:00:00,3.564,8.070,10.026,10.271
11/20/10 03:00:00,4.818,8.170,9.952,10.198
11/20/10 04:00:00,3.538,7.845,9.879,10.124
11/20/10 05:00:00,3.775,7.670,9.780,10.051
11/20/10 06:00:00,3.433,7.494,9.682,9.952
11/20/10 07:00:00,6.408,7.645,9.583,9.879
11/20/10 08:00:00,9.977,8.519,9.509,9.805
11/20/10 09:00:00,15.199,9.879,9.534,9.731
11/20/10 10:00:00,20.222,11.904,9.632,9.706
11/20/10 11:00:00,24.677,14.290,9.829,9.731
11/20/10 12:00:00,27.186,16.415,10.149,9.829
11/20/10 13:00:00,28.717,17.891,10.565,10.026
11/20/10 14:00:00,29.265,19.199,11.053,10.247
11/20/10 15:00:00,29.015,19.579,11.516,10.541
11/20/10 16:00:00,26.085,19.032,11.904,10.810
11/20/10 17:00:00,24.122,18.461,12.171,11.078
11/20/10 18:00:00,19.627,16.654,12.316,11.297
11/20/10 19:00:00,12.316,14.505,12.364,11.467
11/20/10 20:00:00,7.066,12.534,12.316,11.589
11/20/10 21:00:00,3.801,11.053,12.171,11.662
11/20/10 22:00:00,2.128,10.149,11.929,11.613
11/20/10 23:00:00,0.135,9.213,11.686,11.565
11/21/10 00:00:00,0.632,8.941,11.419,11.443
11/21/10 01:00:00,-2.218,7.895,11.175,11.321
11/21/10 02:00:00,0.825,7.820,10.907,11.175
11/21/10 03:00:00,1.994,7.845,10.663,11.005
11/21/10 04:00:00,2.209,7.745,10.492,10.858
11/21/10 05:00:00,1.940,7.544,10.345,10.712
11/21/10 06:00:00,3.274,7.519,10.222,10.590
11/21/10 07:00:00,9.312,8.095,10.100,10.467
11/21/10 08:00:00,13.570,9.188,10.051,10.369
11/21/10 09:00:00,19.270,10.638,10.075,10.296
11/21/10 10:00:00,21.390,12.268,10.173,10.271
11/21/10 11:00:00,25.089,14.409,10.369,10.296
11/21/10 12:00:00,30.243,15.270,10.638,10.369
11/21/10 13:00:00,30.469,17.034,10.883,10.492
11/21/10 14:00:00,20.484,15.724,11.200,10.638
11/21/10 15:00:00,28.891,18.509,11.443,10.810
11/21/10 16:00:00,25.234,19.008,11.734,10.980
11/21/10 17:00:00,31.510,18.414,11.977,11.151
11/21/10 18:00:00,25.040,16.344,12.171,11.346
11/21/10 19:00:00,12.413,14.122,12.292,11.492
11/21/10 20:00:00,7.945,12.316,12.268,11.613
11/21/10 21:00:00,3.906,11.005,12.122,11.662
11/21/10 22:00:00,1.697,9.977,11.904,11.637
11/21/10 23:00:00,1.071,9.485,11.637,11.565
11/22/10 00:00:00,0.770,8.916,11.419,11.467
11/22/10 01:00:00,0.190,8.519,11.175,11.346
11/22/10 02:00:00,-0.563,7.970,10.956,11.224
11/22/10 03:00:00,1.643,7.870,10.736,11.078
11/22/10 04:00:00,5.154,8.245,10.565,10.932
11/22/10 05:00:00,4.999,8.245,10.443,10.810
11/22/10 06:00:00,5.745,8.170,10.369,10.712
11/22/10 07:00:00,9.410,8.469,10.296,10.614
11/22/10 08:00:00,13.906,9.460,10.247,10.516
11/22/10 09:00:00,19.603,11.005,10.271,10.467
11/22/10 10:00:00,23.737,13.281,10.394,10.443
11/22/10 11:00:00,27.998,15.939,10.638,10.492
11/22/10 12:00:00,20.913,16.892,10.956,10.614
11/22/10 13:00:00,20.627,17.034,11.321,10.761
11/22/10 14:00:00,30.167,18.723,11.589,10.932
11/22/10 15:00:00,32.304,21.056,11.929,11.127
11/22/10 16:00:00,17.439,17.724,12.364,11.370
11/22/10 17:00:00,26.842,18.152,12.558,11.589
11/22/10 18:00:00,17.249,15.819,12.654,11.759
11/22/10 19:00:00,14.314,14.337,12.678,11.880
11/22/10 20:00:00,8.568,12.437,12.630,11.977
11/22/10 21:00:00,6.965,11.467,12.485,12.001
11/22/10 22:00:00,6.864,10.858,12.292,11.977
11/22/10 23:00:00,8.519,10.712,12.074,11.904
11/23/10 00:00:00,8.693,10.565,11.904,11.832
11/23/10 01:00:00,9.015,10.467,11.759,11.734
11/23/10 02:00:00,8.295,10.100,11.637,11.637
11/23/10 03:00:00,7.544,9.731,11.492,11.565
11/23/10 04:00:00,8.095,9.558,11.370,11.467
11/23/10 05:00:00,7.192,9.410,11.224,11.370
11/23/10 06:00:00,6.889,9.089,11.102,11.273
11/23/10 07:00:00,9.682,9.336,10.980,11.151
11/23/10 08:00:00,13.570,10.198,10.907,11.078
11/23/10 09:00:00,17.153,11.613,10.907,11.005
11/23/10 10:00:00,23.352,13.546,11.005,10.980
11/23/10 11:00:00,25.671,16.415,11.200,11.005
11/23/10 12:00:00,28.023,17.938,11.492,11.078
11/23/10 13:00:00,27.727,19.294,11.807,11.224
11/23/10 14:00:00,25.695,19.151,12.195,11.419
11/23/10 15:00:00,26.989,19.817,12.534,11.637
11/23/10 16:00:00,28.196,19.389,12.799,11.856
11/23/10 17:00:00,16.654,18.533,12.920,12.025
11/23/10 18:00:00,20.222,16.939,13.016,12.171
11/23/10 19:00:00,11.321,14.242,13.016,12.292
11/23/10 20:00:00,9.040,12.799,12.896,12.364
11/23/10 21:00:00,7.995,11.977,12.727,12.340
11/23/10 22:00:00,8.469,11.516,12.534,12.292
11/23/10 23:00:00,9.188,11.467,12.364,12.243
11/24/10 00:00:00,9.952,11.686,12.243,12.147
11/24/10 01:00:00,8.543,11.053,12.147,12.074
11/24/10 02:00:00,9.460,10.980,12.025,12.001
11/24/10 03:00:00,9.854,11.102,11.904,11.929
11/24/10 04:00:00,9.336,10.858,11.832,11.856
11/24/10 05:00:00,9.583,10.858,11.759,11.783
11/24/10 06:00:00,10.100,11.005,11.686,11.710
11/24/10 07:00:00,10.492,11.200,11.637,11.662
11/24/10 08:00:00,11.589,11.734,11.589,11.613
11/24/10 09:00:00,13.690,12.896,11.589,11.565
11/24/10 10:00:00,20.770,14.697,11.637,11.540
11/24/10 11:00:00,19.508,15.485,11.759,11.565
11/24/10 12:00:00,18.699,15.676,11.904,11.613
11/24/10 13:00:00,19.984,16.368,12.074,11.686
11/24/10 14:00:00,25.428,17.605,12.219,11.759
11/24/10 15:00:00,20.603,18.224,12.413,11.856
11/24/10 16:00:00,22.226,18.652,12.606,11.977
11/24/10 17:00:00,19.627,17.034,12.727,12.098
11/24/10 18:00:00,18.818,16.320,12.799,12.195
11/24/10 19:00:00,12.775,14.026,12.799,12.268
11/24/10 20:00:00,10.638,12.896,12.727,12.292
11/24/10 21:00:00,10.100,12.074,12.606,12.292
11/24/10 22:00:00,10.124,11.637,12.461,12.268
11/24/10 23:00:00,10.124,11.370,12.316,12.195
11/25/10 00:00:00,10.247,11.151,12.195,12.122
11/25/10 01:00:00,10.394,10.980,12.074,12.050
11/25/10 02:00:00,10.075,10.834,11.977,11.977
11/25/10 03:00:00,10.467,10.736,11.880,11.904
11/25/10 04:00:00,10.956,10.883,11.783,11.832
11/25/10 05:00:00,10.394,10.834,11.710,11.759
11/25/10 06:00:00,10.222,10.712,11.662,11.710
11/25/10 07:00:00,13.064,11.904,11.613,11.662
11/25/10 08:00:00,12.799,12.001,11.613,11.613
11/25/10 09:00:00,13.209,12.389,11.613,11.589
11/25/10 10:00:00,10.614,11.929,11.637,11.565
11/25/10 11:00:00,11.127,12.098,11.637,11.565
11/25/10 12:00:00,11.880,12.219,11.637,11.540
11/25/10 13:00:00,13.281,12.703,11.637,11.540
11/25/10 14:00:00,12.630,12.896,11.662,11.540
11/25/10 15:00:00,13.401,12.847,11.686,11.540
11/25/10 16:00:00,12.025,12.799,11.710,11.540
11/25/10 17:00:00,10.834,12.243,11.734,11.565
11/25/10 18:00:00,10.565,11.807,11.710,11.565
11/25/10 19:00:00,10.001,11.492,11.662,11.540
11/25/10 20:00:00,9.312,11.053,11.613,11.540
11/25/10 21:00:00,9.163,10.858,11.565,11.492
11/25/10 22:00:00,9.015,10.736,11.492,11.467
11/25/10 23:00:00,9.336,10.614,11.419,11.419
11/26/10 00:00:00,9.213,10.541,11.370,11.370
11/26/10 01:00:00,8.841,10.369,11.321,11.321
11/26/10 02:00:00,8.717,10.222,11.248,11.273
11/26/10 03:00:00,8.717,10.124,11.200,11.224
11/26/10 04:00:00,8.866,10.100,11.127,11.175
11/26/10 05:00:00,8.668,9.977,11.078,11.127
11/26/10 06:00:00,8.245,9.805,11.029,11.078
11/26/10 07:00:00,11.370,10.124,10.980,11.053
11/26/10 08:00:00,13.594,11.540,10.956,11.005
11/26/10 09:00:00,15.390,13.088,11.029,10.980
11/26/10 10:00:00,11.565,12.751,11.175,11.005
11/26/10 11:00:00,9.064,11.200,11.273,11.053
11/26/10 12:00:00,10.124,11.589,11.297,11.102
11/26/10 13:00:00,9.435,11.637,11.273,11.102
11/26/10 14:00:00,16.225,14.026,11.273,11.127
11/26/10 15:00:00,22.345,16.010,11.419,11.127
11/26/10 16:00:00,18.414,16.201,11.686,11.224
11/26/10 17:00:00,16.630,15.461,11.904,11.346
11/26/10 18:00:00,15.127,15.247,12.050,11.467
11/26/10 19:00:00,9.903,13.377,12.122,11.589
11/26/10 20:00:00,8.693,12.534,12.122,11.662
11/26/10 21:00:00,8.045,12.025,12.050,11.710
11/26/10 22:00:00,8.543,11.686,11.977,11.710
11/26/10 23:00:00,8.519,11.467,11.904,11.686
11/27/10 00:00:00,7.544,10.980,11.807,11.662
11/27/10 01:00:00,7.217,10.565,11.686,11.613
11/27/10 02:00:00,8.245,10.541,11.565,11.565
11/27/10 03:00:00,7.870,10.492,11.467,11.492
11/27/10 04:00:00,7.670,10.149,11.394,11.419
11/27/10 05:00:00,8.916,10.247,11.297,11.370
11/27/10 06:00:00,9.386,10.394,11.224,11.297
11/27/10 07:00:00,10.443,10.687,11.175,11.224
11/27/10 08:00:00,10.492,11.175,11.151,11.175
11/27/10 09:00:00,10.761,11.565,11.151,11.127
11/27/10 10:00:00,13.161,12.678,11.175,11.127
11/27/10 11:00:00,21.151,14.649,11.273,11.127
11/27/10 12:00:00,21.676,14.816,11.443,11.151
11/27/10 13:00:00,21.963,15.366,11.637,11.248
11/27/10 14:00:00,14.098,15.461,11.856,11.370
11/27/10 15:00:00,10.418,14.050,12.001,11.492
11/27/10 16:00:00,10.198,13.209,12.025,11.565
11/27/10 17:00:00,10.638,12.968,11.977,11.637
11/27/10 18:00:00,9.435,12.389,11.929,11.637
11/27/10 19:00:00,9.114,11.832,11.904,11.637
11/27/10 20:00:00,8.891,11.370,11.807,11.637
11/27/10 21:00:00,8.817,11.029,11.710,11.613
11/27/10 22:00:00,8.965,10.907,11.589,11.565
11/27/10 23:00:00,9.040,10.785,11.516,11.492
11/28/10 00:00:00,9.410,10.590,11.419,11.443
11/28/10 01:00:00,9.460,10.565,11.346,11.370
11/28/10 02:00:00,9.583,10.516,11.273,11.297
11/28/10 03:00:00,9.706,10.492,11.200,11.248
11/28/10 04:00:00,9.829,10.467,11.151,11.175
11/28/10 05:00:00,9.780,10.443,11.102,11.151
11/28/10 06:00:00,9.977,10.443,11.053,11.078
11/28/10 07:00:00,9.608,10.418,11.029,11.053
11/28/10 08:00:00,10.271,10.541,10.980,11.005
11/28/10 09:00:00,11.710,11.102,10.956,10.980
11/28/10 10:00:00,13.449,12.316,10.956,10.956
11/28/10 11:00:00,16.654,13.570,11.053,10.932
11/28/10 12:00:00,14.553,14.026,11.224,10.980
11/28/10 13:00:00,13.137,13.594,11.419,11.078
11/28/10 14:00:00,12.775,14.002,11.565,11.175
11/28/10 15:00:00,10.785,12.485,11.710,11.273
11/28/10 16:00:00,10.883,12.413,11.734,11.370
11/28/10 17:00:00,9.435,11.759,11.710,11.419
11/28/10 18:00:00,8.543,10.907,11.637,11.443
11/28/10 19:00:00,5.847,9.805,11.467,11.419
11/28/10 20:00:00,5.308,9.287,11.248,11.346
11/28/10 21:00:00,4.792,8.891,11.005,11.248
11/28/10 22:00:00,4.246,8.494,10.810,11.127
11/28/10 23:00:00,3.906,8.419,10.614,11.005
11/29/10 00:00:00,3.643,8.742,10.443,10.858
11/29/10 01:00:00,3.722,8.419,10.345,10.761
11/29/10 02:00:00,3.906,8.394,10.247,10.663
11/29/10 03:00:00,4.115,8.170,10.124,10.565
11/29/10 04:00:00,3.906,7.995,10.026,10.467
11/29/10 05:00:00,3.985,7.945,9.928,10.369
11/29/10 06:00:00,3.906,7.895,9.829,10.296
11/29/10 07:00:00,3.985,7.845,9.756,10.198
11/29/10 08:00:00,3.274,7.695,9.657,10.124
11/29/10 09:00:00,5.975,8.369,9.558,10.026
11/29/10 10:00:00,5.179,8.568,9.534,9.952
11/29/10 11:00:00,6.153,8.742,9.485,9.903
11/29/10 12:00:00,6.026,8.543,9.485,9.854
11/29/10 13:00:00,11.273,10.712,9.460,9.805
11/29/10 14:00:00,12.050,11.783,9.583,9.780
11/29/10 15:00:00,11.297,11.419,9.780,9.829
11/29/10 16:00:00,9.064,10.834,9.903,9.903
11/29/10 17:00:00,7.594,9.952,9.952,9.952
11/29/10 18:00:00,6.484,9.977,9.928,9.977
11/29/10 19:00:00,5.205,9.485,9.879,10.001
11/29/10 20:00:00,4.324,9.139,9.854,9.977
11/29/10 21:00:00,4.141,8.891,9.805,9.977
11/29/10 22:00:00,3.985,8.593,9.731,9.952
11/29/10 23:00:00,4.428,8.145,9.632,9.903
11/30/10 00:00:00,4.272,8.095,9.534,9.854
11/30/10 01:00:00,4.350,7.970,9.435,9.780
11/30/10 02:00:00,4.792,7.970,9.361,9.731
11/30/10 03:00:00,5.308,8.245,9.312,9.657
11/30/10 04:00:00,5.616,8.170,9.287,9.608
11/30/10 05:00:00,5.693,8.220,9.262,9.558
11/30/10 06:00:00,5.872,8.270,9.238,9.534
11/30/10 07:00:00,7.770,8.568,9.238,9.509
11/30/10 08:00:00,10.785,9.163,9.262,9.485
11/30/10 09:00:00,18.485,11.419,9.312,9.485
11/30/10 10:00:00,18.628,12.485,9.485,9.509
11/30/10 11:00:00,25.234,14.026,9.731,9.583
11/30/10 12:00:00,13.786,13.377,10.051,9.731
11/30/10 13:00:00,20.460,14.529,10.296,9.879
11/30/10 14:00:00,21.127,14.625,10.492,10.026
11/30/10 15:00:00,13.425,13.642,10.712,10.173
11/30/10 16:00:00,10.369,12.606,10.810,10.296
11/30/10 17:00:00,9.805,12.074,10.834,10.418
11/30/10 18:00:00,8.742,11.419,10.810,10.467
11/30/10 19:00:00,8.295,11.127,10.736,10.492
11/30/10 20:00:00,7.695,10.663,10.687,10.516
11/30/10 21:00:00,7.519,10.369,10.614,10.516
11/30/10 22:00:00,7.469,10.173,10.516,10.492
11/30/10 23:00:00,7.444,9.977,10.443,10.443
12/01/10 00:00:00,7.569,9.879,10.345,10.418
12/01/10 01:00:00,7.795,9.854,10.296,10.369
12/01/10 02:00:00,7.745,9.780,10.247,10.320
12/01/10 03:00:00,8.095,9.682,10.198,10.296
12/01/10 04:00:00,8.145,9.608,10.149,10.247
12/01/10 05:00:00,7.820,9.558,10.124,10.222
12/01/10 06:00:00,7.720,9.460,10.100,10.198
12/01/10 07:00:00,8.817,9.706,10.051,10.173
12/01/10 08:00:00,11.929,10.663,10.026,10.149
12/01/10 09:00:00,11.029,11.102,10.100,10.124
12/01/10 10:00:00,12.630,11.686,10.198,10.149
12/01/10 11:00:00,11.929,11.977,10.320,10.173
12/01/10 12:00:00,10.736,11.977,10.418,10.247
12/01/10 13:00:00,13.137,12.364,10.516,10.296
12/01/10 14:00:00,14.122,13.449,10.638,10.369
12/01/10 15:00:00,12.582,13.329,10.834,10.467
12/01/10 16:00:00,13.858,13.594,10.980,10.565
12/01/10 17:00:00,12.001,13.233,11.102,10.663
12/01/10 18:00:00,10.932,12.630,11.175,10.761
12/01/10 19:00:00,10.614,12.292,11.200,10.810
12/01/10 20:00:00,9.460,11.832,11.175,10.858
