"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
11/11/10 08:00:00,9.509,7.695,7.995,8.245
11/11/10 09:00:00,13.666,9.509,8.070,8.195
11/11/10 10:00:00,14.792,11.321,8.270,8.220
11/11/10 11:00:00,19.770,14.242,8.593,8.295
11/11/10 12:00:00,22.321,16.320,9.040,8.444
11/11/10 13:00:00,22.417,17.320,9.583,8.643
11/11/10 14:00:00,24.581,19.413,10.075,8.916
11/11/10 15:00:00,25.089,19.888,10.541,9.213
11/11/10 16:00:00,23.448,17.748,10.980,9.509
11/11/10 17:00:00,23.208,16.392,11.102,9.780
11/11/10 18:00:00,17.629,14.553,11.200,9.952
11/11/10 19:00:00,14.481,13.353,11.151,10.100
11/11/10 20:00:00,12.050,12.147,10.980,10.149
11/11/10 21:00:00,11.759,11.686,10.810,10.149
11/11/10 22:00:00,11.734,11.321,10.687,10.124
11/11/10 23:00:00,11.710,11.053,10.541,10.075
11/12/10 00:00:00,11.589,10.785,10.443,10.051
11/12/10 01:00:00,11.370,10.541,10.345,10.001
11/12/10 02:00:00,11.565,10.394,10.222,9.928
11/12/10 03:00:00,11.589,10.320,10.149,9.879
11/12/10 04:00:00,11.053,10.198,10.075,9.829
11/12/10 05:00:00,11.078,10.173,10.001,9.780
11/12/10 06:00:00,10.932,10.173,9.952,9.756
11/12/10 07:00:00,11.856,10.541,9.952,9.706
11/12/10 08:00:00,14.361,11.540,9.977,9.682
11/12/10 09:00:00,14.792,12.437,10.100,9.682
11/12/10 10:00:00,16.963,13.209,10.247,9.731
11/12/10 11:00:00,16.153,13.281,10.443,9.805
11/12/10 12:00:00,16.868,13.425,10.565,9.879
11/12/10 13:00:00,25.428,18.152,10.761,9.977
11/12/10 14:00:00,25.841,19.222,11.346,10.124
11/12/10 15:00:00,19.698,17.153,11.856,10.369
11/12/10 16:00:00,25.477,17.724,12.050,10.614
11/12/10 17:00:00,21.103,16.272,12.243,10.810
11/12/10 18:00:00,16.534,15.031,12.292,11.005
11/12/10 19:00:00,15.676,14.002,12.195,11.102
11/12/10 20:00:00,13.449,13.112,12.025,11.127
11/12/10 21:00:00,12.968,12.364,11.807,11.102
11/12/10 22:00:00,11.224,11.856,11.613,11.053
11/12/10 23:00:00,11.929,11.565,11.419,10.980
11/13/10 00:00:00,11.419,11.321,11.248,10.907
11/13/10 01:00:00,11.710,11.102,11.102,10.810
11/13/10 02:00:00,11.394,10.858,11.005,10.736
11/13/10 03:00:00,11.589,10.663,10.858,10.663
11/13/10 04:00:00,11.613,10.712,10.761,10.590
11/13/10 05:00:00,12.703,11.005,10.687,10.516
11/13/10 06:00:00,12.364,11.078,10.687,10.443
11/13/10 07:00:00,12.823,11.346,10.687,10.418
11/13/10 08:00:00,16.296,12.243,10.712,10.394
11/13/10 09:00:00,15.748,12.944,10.810,10.394
11/13/10 10:00:00,15.390,13.233,10.932,10.443
11/13/10 11:00:00,13.978,12.847,11.005,10.467
11/13/10 12:00:00,13.978,12.920,11.078,10.516
11/13/10 13:00:00,15.008,13.377,11.200,10.565
11/13/10 14:00:00,14.385,13.233,11.346,10.638
11/13/10 15:00:00,14.194,13.137,11.394,10.736
11/13/10 16:00:00,16.606,13.954,11.516,10.810
11/13/10 17:00:00,15.127,14.505,11.759,10.907
11/13/10 18:00:00,14.984,13.786,11.832,11.029
11/13/10 19:00:00,13.329,13.161,11.832,11.102
11/13/10 20:00:00,13.449,12.944,11.759,11.127
11/13/10 21:00:00,12.219,12.558,12.050,11.248
11/13/10 22:00:00,12.485,12.413,12.001,11.540
11/13/10 23:00:00,13.016,12.582,12.001,11.589
11/14/10 00:00:00,13.233,12.727,12.025,11.613
11/14/10 01:00:00,13.161,12.823,12.171,11.710
11/14/10 02:00:00,12.678,12.727,12.364,11.880
11/14/10 03:00:00,12.243,12.630,12.292,11.880
11/14/10 04:00:00,11.734,12.268,12.219,11.856
11/14/10 05:00:00,11.856,12.147,12.074,11.807
11/14/10 06:00:00,12.364,12.219,12.001,11.759
11/14/10 07:00:00,12.654,12.461,12.001,11.734
11/14/10 08:00:00,13.257,12.871,12.050,11.759
11/14/10 09:00:00,13.209,13.040,12.098,11.759
11/14/10 10:00:00,13.690,13.642,12.292,11.832
11/14/10 11:00:00,13.954,14.002,12.509,11.977
11/14/10 12:00:00,12.920,14.026,12.630,12.074
11/14/10 13:00:00,13.594,13.810,12.606,12.147
11/14/10 14:00:00,14.697,14.553,12.558,12.147
11/14/10 15:00:00,13.714,14.673,12.606,12.147
11/14/10 16:00:00,13.497,14.792,12.606,12.171
11/14/10 17:00:00,13.040,14.194,12.630,12.195
11/14/10 18:00:00,12.122,13.522,12.558,12.195
11/14/10 19:00:00,11.394,13.064,12.437,12.171
11/14/10 20:00:00,10.222,12.461,12.316,12.122
11/14/10 21:00:00,9.485,12.050,12.171,12.074
11/14/10 22:00:00,9.534,11.783,12.025,12.001
11/14/10 23:00:00,9.336,11.565,11.880,11.904
11/15/10 00:00:00,9.435,11.419,11.759,11.832
11/15/10 01:00:00,9.287,11.321,11.637,11.734
11/15/10 02:00:00,9.114,11.127,11.540,11.662
11/15/10 03:00:00,8.841,10.956,11.443,11.589
11/15/10 04:00:00,8.494,10.736,11.321,11.516
11/15/10 05:00:00,7.995,10.443,11.224,11.443
11/15/10 06:00:00,7.318,10.149,11.053,11.346
11/15/10 07:00:00,7.645,10.051,10.907,11.248
11/15/10 08:00:00,8.344,10.247,10.810,11.151
11/15/10 09:00:00,10.980,10.810,10.712,11.053
11/15/10 10:00:00,16.225,12.461,10.736,10.980
11/15/10 11:00:00,18.889,15.103,10.907,10.980
11/15/10 12:00:00,18.271,16.534,11.248,11.029
11/15/10 13:00:00,13.594,15.414,11.589,11.151
11/15/10 14:00:00,21.652,19.270,11.807,11.297
11/15/10 15:00:00,23.665,20.198,12.389,11.492
11/15/10 16:00:00,18.557,18.152,12.847,11.759
11/15/10 17:00:00,14.553,15.605,12.944,12.001
11/15/10 18:00:00,12.630,14.170,12.703,12.098
11/15/10 19:00:00,9.336,13.088,12.437,12.098
11/15/10 20:00:00,6.484,12.050,12.171,12.050
11/15/10 21:00:00,6.128,11.370,11.880,11.953
11/15/10 22:00:00,5.385,10.858,11.613,11.832
11/15/10 23:00:00,3.116,9.977,11.346,11.686
11/16/10 00:00:00,3.670,9.805,11.078,11.540
11/16/10 01:00:00,2.530,9.336,10.858,11.394
11/16/10 02:00:00,2.236,8.965,10.638,11.248
11/16/10 03:00:00,4.063,9.015,10.443,11.078
11/16/10 04:00:00,3.932,8.941,10.271,10.932
11/16/10 05:00:00,3.485,8.717,10.149,10.810
11/16/10 06:00:00,2.664,8.444,9.977,10.687
11/16/10 07:00:00,3.538,8.469,9.829,10.565
11/16/10 08:00:00,6.230,9.287,9.756,10.443
11/16/10 09:00:00,12.775,10.858,9.805,10.369
11/16/10 10:00:00,14.792,11.904,9.977,10.320
11/16/10 11:00:00,17.867,13.834,10.247,10.369
11/16/10 12:00:00,14.745,15.461,10.590,10.467
11/16/10 13:00:00,17.034,16.844,10.932,10.614
11/16/10 14:00:00,21.008,17.653,11.273,10.785
11/16/10 15:00:00,16.963,16.225,11.492,10.980
11/16/10 16:00:00,17.819,15.700,11.589,11.127
11/16/10 17:00:00,17.915,15.247,11.710,11.224
11/16/10 18:00:00,13.233,13.834,11.759,11.321
11/16/10 19:00:00,7.594,12.025,11.540,11.370
11/16/10 20:00:00,4.298,10.736,11.224,11.321
11/16/10 21:00:00,2.850,10.001,10.858,11.200
11/16/10 22:00:00,3.116,9.460,10.590,11.053
11/16/10 23:00:00,1.940,9.040,10.320,10.907
11/17/10 00:00:00,1.480,8.593,10.124,10.761
11/17/10 01:00:00,-0.591,8.020,9.928,10.614
11/17/10 02:00:00,0.687,7.544,9.706,10.467
11/17/10 03:00:00,-1.814,7.015,9.485,10.320
11/17/10 04:00:00,-0.676,6.636,9.262,10.149
11/17/10 05:00:00,-2.918,6.281,9.064,10.001
11/17/10 06:00:00,-3.006,5.872,8.866,9.854
11/17/10 07:00:00,-0.004,5.796,8.668,9.706
11/17/10 08:00:00,5.308,6.281,8.519,9.534
11/17/10 09:00:00,11.200,8.170,8.543,9.410
11/17/10 10:00:00,15.605,10.345,8.717,9.361
11/17/10 11:00:00,19.294,13.497,9.064,9.386
11/17/10 12:00:00,21.652,17.034,9.583,9.509
11/17/10 13:00:00,23.905,19.674,10.296,9.731
11/17/10 14:00:00,22.585,20.770,11.005,10.075
11/17/10 15:00:00,23.352,20.436,11.637,10.443
11/17/10 16:00:00,22.872,19.770,12.098,10.810
11/17/10 17:00:00,20.365,17.272,12.364,11.102
11/17/10 18:00:00,17.843,14.864,12.316,11.321
11/17/10 19:00:00,13.209,13.112,12.122,11.419
11/17/10 20:00:00,5.076,11.443,11.783,11.419
11/17/10 21:00:00,2.903,10.271,11.370,11.346
11/17/10 22:00:00,2.877,9.657,10.980,11.200
11/17/10 23:00:00,3.433,9.213,10.663,11.029
11/18/10 00:00:00,1.994,8.693,10.394,10.858
11/18/10 01:00:00,1.643,8.369,10.124,10.712
11/18/10 02:00:00,2.450,8.020,9.903,10.541
11/18/10 03:00:00,2.236,7.720,9.682,10.369
11/18/10 04:00:00,2.450,7.419,9.485,10.222
11/18/10 05:00:00,2.423,7.116,9.287,10.075
11/18/10 06:00:00,2.316,7.015,9.114,9.928
11/18/10 07:00:00,4.376,7.167,8.965,9.805
11/18/10 08:00:00,7.795,7.720,8.891,9.682
11/18/10 09:00:00,11.443,8.990,8.866,9.558
11/18/10 10:00:00,13.834,11.078,8.965,9.509
11/18/10 11:00:00,18.794,13.281,9.163,9.509
11/18/10 12:00:00,18.604,14.768,9.460,9.583
11/18/10 13:00:00,16.701,15.008,9.805,9.706
11/18/10 14:00:00,18.295,16.082,10.075,9.854
11/18/10 15:00:00,20.627,18.129,10.492,10.001
11/18/10 16:00:00,18.295,15.843,10.858,10.222
11/18/10 17:00:00,14.768,15.366,11.053,10.418
11/18/10 18:00:00,18.152,14.864,11.224,10.565
11/18/10 19:00:00,14.792,13.137,11.224,10.712
11/18/10 20:00:00,6.990,11.783,11.127,10.761
11/18/10 21:00:00,5.514,10.907,10.980,10.785
11/18/10 22:00:00,4.740,10.320,10.785,10.736
11/18/10 23:00:00,4.324,9.879,10.614,10.663
11/19/10 00:00:00,3.195,9.410,10.467,10.590
11/19/10 01:00:00,3.036,9.139,10.296,10.516
11/19/10 02:00:00,2.903,8.941,10.149,10.418
11/19/10 03:00:00,2.450,8.693,10.026,10.320
11/19/10 04:00:00,2.343,8.469,9.879,10.247
11/19/10 05:00:00,1.425,8.170,9.731,10.149
11/19/10 06:00:00,0.273,7.594,9.583,10.051
11/19/10 07:00:00,1.289,7.192,9.386,9.928
11/19/10 08:00:00,5.821,7.192,9.188,9.805
11/19/10 09:00:00,12.799,9.336,9.188,9.706
11/19/10 10:00:00,18.580,13.040,9.460,9.657
11/19/10 11:00:00,22.824,16.058,10.198,9.756
11/19/10 12:00:00,20.960,18.081,10.810,10.026
11/19/10 13:00:00,26.475,20.674,11.686,10.345
11/19/10 14:00:00,16.225,17.130,12.606,10.761
11/19/10 15:00:00,22.321,17.344,12.678,11.151
11/19/10 16:00:00,20.984,16.487,12.944,11.370
11/19/10 17:00:00,22.345,16.439,13.064,11.540
11/19/10 18:00:00,14.314,14.625,13.040,11.686
11/19/10 19:00:00,11.443,13.016,12.823,11.759
11/19/10 20:00:00,4.740,11.053,12.437,11.734
11/19/10 21:00:00,1.994,9.485,11.904,11.637
11/19/10 22:00:00,1.153,8.742,11.419,11.443
11/19/10 23:00:00,-0.451,7.995,10.980,11.248
11/20/10 00:00:00,2.664,8.045,10.590,11.005
11/20/10 01:00:00,3.116,7.970,10.296,10.810
11/20/10 02:00:00,1.805,7.745,10.100,10.614
11/20/10 03:00:00,1.507,7.217,9.879,10.443
11/20/10 04:00:00,3.274,7.192,9.657,10.296
11/20/10 05:00:00,3.749,7.091,9.509,10.149
11/20/10 06:00:00,4.220,7.192,9.386,10.001
11/20/10 07:00:00,6.077,7.494,9.287,9.879
11/20/10 08:00:00,10.345,8.270,9.262,9.780
11/20/10 09:00:00,15.223,10.492,9.336,9.731
11/20/10 10:00:00,18.889,13.040,9.583,9.706
11/20/10 11:00:00,22.345,15.986,9.977,9.780
11/20/10 12:00:00,25.501,19.674,10.492,9.952
11/20/10 13:00:00,27.530,22.202,11.175,10.198
11/20/10 14:00:00,27.801,23.665,11.880,10.541
11/20/10 15:00:00,28.171,23.352,12.582,10.932
11/20/10 16:00:00,27.136,21.175,13.161,11.321
11/20/10 17:00:00,26.378,19.413,13.401,11.662
11/20/10 18:00:00,22.058,16.820,13.425,11.904
11/20/10 19:00:00,17.058,14.625,13.233,12.050
11/20/10 20:00:00,9.435,12.896,12.871,12.050
11/20/10 21:00:00,5.591,11.224,12.437,12.001
11/20/10 22:00:00,3.063,10.075,11.977,11.856
11/20/10 23:00:00,1.208,9.064,11.565,11.686
11/21/10 00:00:00,-0.367,8.245,11.175,11.492
11/21/10 01:00:00,-0.704,7.569,10.810,11.273
11/21/10 02:00:00,-0.930,7.268,10.467,11.053
11/21/10 03:00:00,-0.760,6.990,10.198,10.834
11/21/10 04:00:00,0.632,7.015,9.952,10.663
11/21/10 05:00:00,0.962,6.990,9.756,10.467
11/21/10 06:00:00,2.289,7.066,9.558,10.296
11/21/10 07:00:00,7.041,7.795,9.460,10.149
11/21/10 08:00:00,11.759,8.792,9.485,10.051
11/21/10 09:00:00,16.892,11.102,9.632,10.001
11/21/10 10:00:00,20.317,13.353,9.854,10.001
11/21/10 11:00:00,23.809,16.558,10.198,10.051
11/21/10 12:00:00,29.966,20.627,10.687,10.198
11/21/10 13:00:00,25.671,20.269,11.127,10.418
11/21/10 14:00:00,20.674,17.130,11.467,10.663
11/21/10 15:00:00,19.936,19.865,11.783,10.834
11/21/10 16:00:00,28.717,20.198,12.171,11.078
11/21/10 17:00:00,26.695,19.175,12.509,11.321
11/21/10 18:00:00,24.823,17.106,12.703,11.540
11/21/10 19:00:00,12.775,14.529,12.678,11.686
11/21/10 20:00:00,8.965,12.727,12.509,11.759
11/21/10 21:00:00,7.619,11.686,12.171,11.734
11/21/10 22:00:00,6.687,11.029,11.856,11.662
11/21/10 23:00:00,5.411,10.173,11.565,11.540
11/22/10 00:00:00,4.818,9.829,11.297,11.419
11/22/10 01:00:00,4.714,9.534,11.053,11.273
11/22/10 02:00:00,4.610,9.114,10.834,11.127
11/22/10 03:00:00,3.380,8.643,10.614,11.005
11/22/10 04:00:00,6.433,8.643,10.418,10.858
11/22/10 05:00:00,4.818,8.543,10.296,10.736
11/22/10 06:00:00,6.687,8.543,10.173,10.614
11/22/10 07:00:00,8.494,8.792,10.051,10.516
11/22/10 08:00:00,12.654,9.435,10.026,10.418
11/22/10 09:00:00,16.844,11.589,10.100,10.369
11/22/10 10:00:00,21.246,14.433,10.345,10.369
11/22/10 11:00:00,24.944,16.701,10.736,10.443
11/22/10 12:00:00,27.998,21.079,11.200,10.590
11/22/10 13:00:00,28.717,21.604,11.686,10.810
11/22/10 14:00:00,30.824,22.824,12.171,11.053
11/22/10 15:00:00,31.970,22.250,12.678,11.321
11/22/10 16:00:00,21.032,19.651,13.185,11.613
11/22/10 17:00:00,27.431,18.271,13.209,11.904
11/22/10 18:00:00,17.534,15.796,13.185,12.050
11/22/10 19:00:00,18.010,14.457,13.016,12.122
11/22/10 20:00:00,11.151,12.823,12.727,12.147
11/22/10 21:00:00,6.636,11.273,12.413,12.098
11/22/10 22:00:00,5.975,10.663,12.074,11.977
11/22/10 23:00:00,8.568,10.590,11.759,11.832
11/23/10 00:00:00,9.238,10.687,11.565,11.710
11/23/10 01:00:00,8.817,10.492,11.419,11.565
11/23/10 02:00:00,8.220,10.124,11.273,11.467
11/23/10 03:00:00,7.770,9.706,11.127,11.370
11/23/10 04:00:00,7.645,9.460,10.956,11.248
11/23/10 05:00:00,6.484,9.238,10.810,11.151
11/23/10 06:00:00,6.914,9.139,10.663,11.029
11/23/10 07:00:00,8.891,9.460,10.565,10.956
11/23/10 08:00:00,12.871,10.124,10.541,10.858
11/23/10 09:00:00,17.701,12.606,10.638,10.810
11/23/10 10:00:00,20.603,15.318,10.907,10.810
11/23/10 11:00:00,23.521,18.319,11.297,10.883
11/23/10 12:00:00,24.798,20.793,11.759,11.053
11/23/10 13:00:00,26.500,23.424,12.219,11.248
11/23/10 14:00:00,27.333,24.702,12.775,11.516
11/23/10 15:00:00,27.530,23.641,13.257,11.807
11/23/10 16:00:00,24.798,21.413,13.618,12.098
11/23/10 17:00:00,24.557,19.651,13.738,12.340
11/23/10 18:00:00,22.058,16.915,13.714,12.509
11/23/10 19:00:00,15.318,14.385,13.425,12.582
11/23/10 20:00:00,10.614,13.040,13.088,12.558
11/23/10 21:00:00,8.369,12.050,12.727,12.461
11/23/10 22:00:00,8.817,11.589,12.413,12.340
11/23/10 23:00:00,9.386,11.492,12.171,12.219
11/24/10 00:00:00,10.638,11.880,12.025,12.098
11/24/10 01:00:00,9.040,11.248,11.904,11.977
11/24/10 02:00:00,9.879,11.224,11.759,11.880
11/24/10 03:00:00,10.394,11.346,11.637,11.783
11/24/10 04:00:00,9.854,11.078,11.589,11.710
11/24/10 05:00:00,10.271,11.151,11.492,11.637
11/24/10 06:00:00,10.687,11.248,11.443,11.565
11/24/10 07:00:00,10.810,11.419,11.394,11.516
11/24/10 08:00:00,12.171,11.807,11.346,11.467
11/24/10 09:00:00,14.409,13.064,11.370,11.419
11/24/10 10:00:00,17.058,14.673,11.516,11.394
11/24/10 11:00:00,20.627,17.082,11.759,11.443
11/24/10 12:00:00,22.489,19.318,12.074,11.540
11/24/10 13:00:00,23.689,20.198,12.364,11.686
11/24/10 14:00:00,21.342,20.198,12.654,11.832
11/24/10 15:00:00,18.937,18.105,12.847,12.001
11/24/10 16:00:00,20.055,18.271,12.896,12.122
11/24/10 17:00:00,19.936,17.058,12.920,12.195
11/24/10 18:00:00,20.198,16.129,12.896,12.268
11/24/10 19:00:00,13.834,14.002,12.775,12.292
11/24/10 20:00:00,11.394,13.016,12.582,12.292
11/24/10 21:00:00,10.687,12.243,12.364,12.243
11/24/10 22:00:00,11.053,11.880,12.171,12.147
11/24/10 23:00:00,10.980,11.637,12.025,12.074
11/25/10 00:00:00,11.297,11.492,11.880,11.977
11/25/10 01:00:00,11.394,11.370,11.783,11.904
11/25/10 02:00:00,10.834,11.321,11.686,11.807
11/25/10 03:00:00,11.394,11.297,11.613,11.734
11/25/10 04:00:00,11.419,11.394,11.565,11.686
11/25/10 05:00:00,11.127,11.321,11.516,11.613
11/25/10 06:00:00,10.663,11.151,11.467,11.589
11/25/10 07:00:00,13.257,12.098,11.419,11.516
11/25/10 08:00:00,12.171,12.050,11.443,11.492
11/25/10 09:00:00,13.546,12.582,11.443,11.467
11/25/10 10:00:00,11.175,11.977,11.443,11.467
11/25/10 11:00:00,12.074,12.219,11.443,11.443
11/25/10 12:00:00,13.594,12.799,11.443,11.443
11/25/10 13:00:00,13.954,12.871,11.467,11.419
11/25/10 14:00:00,13.377,13.281,11.516,11.419
11/25/10 15:00:00,13.762,13.040,11.565,11.443
11/25/10 16:00:00,13.088,13.137,11.565,11.467
11/25/10 17:00:00,11.565,12.534,11.589,11.467
11/25/10 18:00:00,11.224,11.929,11.516,11.467
11/25/10 19:00:00,10.320,11.589,11.443,11.467
11/25/10 20:00:00,9.805,11.248,11.370,11.419
11/25/10 21:00:00,9.534,11.029,11.273,11.370
11/25/10 22:00:00,9.485,10.907,11.200,11.321
11/25/10 23:00:00,9.903,10.858,11.151,11.297
11/26/10 00:00:00,9.682,10.785,11.078,11.248
11/26/10 01:00:00,9.485,10.614,11.029,11.200
11/26/10 02:00:00,9.336,10.492,10.980,11.151
11/26/10 03:00:00,9.213,10.394,10.932,11.102
11/26/10 04:00:00,9.336,10.369,10.883,11.053
11/26/10 05:00:00,9.064,10.247,10.858,11.029
11/26/10 06:00:00,8.618,10.124,10.810,11.005
11/26/10 07:00:00,10.956,10.394,10.761,10.956
11/26/10 08:00:00,15.390,11.662,10.810,10.932
11/26/10 09:00:00,16.225,13.233,10.980,10.932
11/26/10 10:00:00,13.594,13.185,11.200,10.980
11/26/10 11:00:00,9.262,10.883,11.200,11.102
11/26/10 12:00:00,10.810,11.540,11.053,11.102
11/26/10 13:00:00,10.565,11.686,11.053,11.078
11/26/10 14:00:00,20.507,15.891,11.078,11.078
11/26/10 15:00:00,21.270,17.962,11.613,11.127
11/26/10 16:00:00,18.057,16.582,12.050,11.346
11/26/10 17:00:00,17.011,15.175,12.195,11.540
11/26/10 18:00:00,17.225,15.438,12.219,11.637
11/26/10 19:00:00,11.734,13.425,12.243,11.734
11/26/10 20:00:00,9.756,12.389,12.098,11.783
11/26/10 21:00:00,9.015,12.001,11.904,11.759
11/26/10 22:00:00,9.064,11.662,11.759,11.710
11/26/10 23:00:00,8.742,11.346,11.613,11.662
11/27/10 00:00:00,8.245,10.785,11.492,11.589
11/27/10 01:00:00,7.594,10.369,11.321,11.516
11/27/10 02:00:00,8.643,10.443,11.175,11.419
11/27/10 03:00:00,8.792,10.492,11.102,11.346
11/27/10 04:00:00,8.369,10.149,11.029,11.273
11/27/10 05:00:00,9.361,10.345,10.956,11.200
11/27/10 06:00:00,9.682,10.565,10.907,11.151
11/27/10 07:00:00,10.173,10.810,10.907,11.102
11/27/10 08:00:00,11.540,11.492,10.907,11.078
11/27/10 09:00:00,13.064,12.364,11.005,11.053
11/27/10 10:00:00,12.896,12.461,11.102,11.078
11/27/10 11:00:00,15.533,13.906,11.273,11.102
11/27/10 12:00:00,15.151,14.242,11.443,11.175
11/27/10 13:00:00,15.843,14.242,11.589,11.248
11/27/10 14:00:00,14.984,14.673,11.759,11.346
11/27/10 15:00:00,11.904,13.738,11.832,11.443
11/27/10 16:00:00,11.248,13.016,11.807,11.492
11/27/10 17:00:00,11.273,12.654,11.686,11.540
11/27/10 18:00:00,9.854,12.001,11.613,11.540
11/27/10 19:00:00,9.460,11.200,11.443,11.516
11/27/10 20:00:00,9.509,10.907,11.200,11.443
11/27/10 21:00:00,9.089,10.663,11.053,11.346
11/27/10 22:00:00,9.213,10.492,10.907,11.273
11/27/10 23:00:00,9.238,10.443,10.810,11.151
11/28/10 00:00:00,9.657,10.320,10.712,11.078
11/28/10 01:00:00,9.682,10.443,10.663,11.005
11/28/10 02:00:00,9.829,10.443,10.638,10.932
11/28/10 03:00:00,9.977,10.541,10.638,10.907
11/28/10 04:00:00,10.026,10.516,10.638,10.858
11/28/10 05:00:00,10.001,10.541,10.614,10.834
11/28/10 06:00:00,10.173,10.541,10.614,10.810
11/28/10 07:00:00,9.854,10.418,10.565,10.785
11/28/10 08:00:00,10.516,10.565,10.492,10.736
11/28/10 09:00:00,11.734,11.492,10.492,10.687
11/28/10 10:00:00,12.485,12.413,10.687,10.712
11/28/10 11:00:00,18.652,15.342,10.907,10.785
11/28/10 12:00:00,16.796,16.153,11.321,10.907
11/28/10 13:00:00,12.968,15.079,11.710,11.102
11/28/10 14:00:00,12.992,14.984,12.001,11.297
11/28/10 15:00:00,11.540,13.690,12.219,11.492
11/28/10 16:00:00,10.858,13.594,12.340,11.686
11/28/10 17:00:00,9.361,13.137,12.389,11.783
11/28/10 18:00:00,8.170,12.292,12.364,11.856
11/28/10 19:00:00,5.770,11.370,12.292,11.904
11/28/10 20:00:00,5.334,10.785,12.098,11.880
11/28/10 21:00:00,4.558,10.075,11.880,11.807
11/28/10 22:00:00,3.932,9.731,11.662,11.734
11/28/10 23:00:00,3.775,9.336,11.467,11.613
11/29/10 00:00:00,3.932,9.163,11.297,11.516
11/29/10 01:00:00,3.880,8.891,11.151,11.394
11/29/10 02:00:00,3.906,8.618,11.005,11.297
11/29/10 03:00:00,3.958,8.593,10.858,11.200
11/29/10 04:00:00,3.906,8.469,10.736,11.102
11/29/10 05:00:00,3.827,8.319,10.638,11.005
11/29/10 06:00:00,3.932,8.245,10.516,10.907
11/29/10 07:00:00,3.906,8.095,10.418,10.834
11/29/10 08:00:00,3.459,7.820,10.345,10.736
11/29/10 09:00:00,4.947,8.295,10.247,10.663
11/29/10 10:00:00,4.999,8.494,10.222,10.590
11/29/10 11:00:00,5.539,8.717,10.222,10.541
11/29/10 12:00:00,5.949,8.792,10.198,10.492
11/29/10 13:00:00,12.654,11.565,10.222,10.467
11/29/10 14:00:00,12.389,13.497,10.590,10.467
11/29/10 15:00:00,9.114,12.437,11.029,10.590
11/29/10 16:00:00,8.344,11.734,11.273,10.761
11/29/10 17:00:00,7.242,10.883,11.297,10.858
11/29/10 18:00:00,6.179,10.345,11.200,10.932
11/29/10 19:00:00,5.231,9.706,11.078,10.932
11/29/10 20:00:00,4.532,9.064,10.907,10.907
11/29/10 21:00:00,4.272,8.742,10.736,10.834
11/29/10 22:00:00,4.194,8.494,10.565,10.761
11/29/10 23:00:00,4.324,8.469,10.418,10.663
11/30/10 00:00:00,4.246,8.444,10.296,10.565
11/30/10 01:00:00,4.324,8.369,10.173,10.492
11/30/10 02:00:00,4.428,8.369,10.075,10.418
11/30/10 03:00:00,4.714,8.444,10.001,10.320
11/30/10 04:00:00,5.024,8.444,9.928,10.271
11/30/10 05:00:00,4.921,8.344,9.854,10.198
11/30/10 06:00:00,5.719,8.394,9.780,10.149
11/30/10 07:00:00,7.217,8.717,9.731,10.075
11/30/10 08:00:00,8.742,9.435,9.731,10.026
11/30/10 09:00:00,14.912,11.200,9.829,10.001
11/30/10 10:00:00,15.127,13.016,10.075,10.026
11/30/10 11:00:00,22.920,16.487,10.492,10.124
11/30/10 12:00:00,14.074,14.409,11.102,10.320
11/30/10 13:00:00,16.415,14.649,11.370,10.565
11/30/10 14:00:00,17.796,16.082,11.637,10.736
11/30/10 15:00:00,13.064,14.553,11.929,10.932
11/30/10 16:00:00,10.785,13.209,11.953,11.102
11/30/10 17:00:00,10.173,12.461,11.807,11.175
11/30/10 18:00:00,9.040,11.662,11.686,11.200
11/30/10 19:00:00,8.543,11.297,11.516,11.175
11/30/10 20:00:00,8.070,10.810,11.346,11.127
11/30/10 21:00:00,7.820,10.394,11.175,11.078
11/30/10 22:00:00,7.720,10.247,11.005,11.005
11/30/10 23:00:00,7.720,10.075,10.858,10.907
12/01/10 00:00:00,7.845,10.026,10.736,10.834
12/01/10 01:00:00,7.945,10.026,10.638,10.761
12/01/10 02:00:00,7.970,9.977,10.565,10.687
12/01/10 03:00:00,8.120,9.879,10.492,10.614
12/01/10 04:00:00,8.195,9.780,10.443,10.565
12/01/10 05:00:00,8.170,9.780,10.369,10.516
12/01/10 06:00:00,7.995,9.706,10.320,10.467
12/01/10 07:00:00,8.866,9.879,10.271,10.418
12/01/10 08:00:00,11.613,10.858,10.271,10.394
12/01/10 09:00:00,10.712,11.321,10.394,10.369
12/01/10 10:00:00,11.346,11.686,10.516,10.418
12/01/10 11:00:00,12.944,12.074,10.663,10.443
12/01/10 12:00:00,11.248,11.953,10.785,10.516
12/01/10 13:00:00,12.219,11.977,10.834,10.590
12/01/10 14:00:00,13.858,12.799,10.883,10.614
12/01/10 15:00:00,13.257,12.992,11.005,10.687
12/01/10 16:00:00,15.175,13.594,11.127,10.761
12/01/10 17:00:00,11.613,12.944,11.248,10.834
12/01/10 18:00:00,11.005,12.268,11.273,10.907
12/01/10 19:00:00,11.078,11.953,11.248,10.956
12/01/10 20:00:00,9.558,11.565,11.200,10.980
12/01/10 21:00:00,9.312,11.127,11.102,10.980
12/01/10 22:00:00,9.262,10.858,11.005,10.932
12/01/10 23:00:00,8.792,10.516,10.883,10.883
12/02/10 00:00:00,7.920,10.149,10.761,10.834
