"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
11/11/10 05:00:00,4.973,5.898,7.770,8.170
11/11/10 06:00:00,5.385,5.872,7.645,8.045
11/11/10 07:00:00,9.336,7.066,7.569,7.945
11/11/10 08:00:00,17.296,9.829,7.619,7.870
11/11/10 09:00:00,22.944,19.484,7.895,7.870
11/11/10 10:00:00,21.724,21.867,8.369,7.945
11/11/10 11:00:00,28.048,26.378,9.460,8.195
11/11/10 12:00:00,24.122,24.702,10.467,8.643
11/11/10 13:00:00,21.652,23.136,11.224,9.114
11/11/10 14:00:00,24.750,23.256,11.953,9.583
11/11/10 15:00:00,23.280,21.103,12.485,10.026
11/11/10 16:00:00,23.136,19.674,12.847,10.418
11/11/10 17:00:00,19.341,17.296,12.727,10.687
11/11/10 18:00:00,17.034,15.843,12.437,10.785
11/11/10 19:00:00,14.577,14.505,12.122,10.785
11/11/10 20:00:00,11.613,12.558,11.759,10.736
11/11/10 21:00:00,10.980,11.759,11.370,10.614
11/11/10 22:00:00,10.858,11.175,11.029,10.467
11/11/10 23:00:00,10.492,10.761,10.761,10.320
11/12/10 00:00:00,10.222,10.369,10.541,10.173
11/12/10 01:00:00,9.731,9.928,10.320,10.051
11/12/10 02:00:00,10.075,9.829,10.124,9.928
11/12/10 03:00:00,9.952,9.657,9.977,9.829
11/12/10 04:00:00,9.706,9.435,9.829,9.706
11/12/10 05:00:00,9.731,9.336,9.731,9.632
11/12/10 06:00:00,9.952,9.361,9.632,9.534
11/12/10 07:00:00,12.316,10.394,9.583,9.460
11/12/10 08:00:00,14.577,12.461,9.657,9.410
11/12/10 09:00:00,15.414,14.122,9.928,9.435
11/12/10 10:00:00,17.986,15.867,10.222,9.509
11/12/10 11:00:00,16.963,15.724,10.541,9.657
11/12/10 12:00:00,22.250,20.436,10.761,9.805
11/12/10 13:00:00,28.147,28.072,11.734,10.001
11/12/10 14:00:00,24.557,24.460,12.920,10.467
11/12/10 15:00:00,22.992,21.604,13.570,10.956
11/12/10 16:00:00,23.064,19.936,13.810,11.370
11/12/10 17:00:00,22.657,18.485,13.690,11.613
11/12/10 18:00:00,17.106,16.558,13.449,11.710
11/12/10 19:00:00,15.676,15.127,13.112,11.710
11/12/10 20:00:00,13.112,13.594,12.727,11.637
11/12/10 21:00:00,12.219,12.509,12.340,11.540
11/12/10 22:00:00,11.565,11.807,11.977,11.370
11/12/10 23:00:00,11.053,11.297,11.686,11.224
11/13/10 00:00:00,10.932,10.858,11.394,11.053
11/13/10 01:00:00,10.492,10.516,11.175,10.907
11/13/10 02:00:00,10.663,10.271,10.980,10.785
11/13/10 03:00:00,10.810,10.100,10.810,10.638
11/13/10 04:00:00,11.151,10.198,10.663,10.516
11/13/10 05:00:00,12.050,10.638,10.565,10.418
11/13/10 06:00:00,12.074,10.785,10.541,10.345
11/13/10 07:00:00,12.558,11.224,10.516,10.271
11/13/10 08:00:00,15.652,12.920,10.541,10.247
11/13/10 09:00:00,19.032,15.915,10.687,10.247
11/13/10 10:00:00,15.151,14.194,10.907,10.296
11/13/10 11:00:00,14.505,13.786,11.005,10.369
11/13/10 12:00:00,14.697,13.906,11.078,10.418
11/13/10 13:00:00,15.031,14.314,11.321,10.492
11/13/10 14:00:00,14.960,14.050,11.516,10.614
11/13/10 15:00:00,14.625,13.882,11.540,10.712
11/13/10 16:00:00,17.819,15.724,11.759,10.834
11/13/10 17:00:00,16.106,15.079,11.977,10.956
11/13/10 18:00:00,15.509,14.649,12.001,11.053
11/13/10 19:00:00,13.618,13.329,11.929,11.102
11/13/10 20:00:00,13.305,12.799,11.783,11.102
11/13/10 21:00:00,12.364,12.413,12.050,11.540
11/13/10 22:00:00,12.316,12.098,11.929,11.637
11/13/10 23:00:00,12.799,12.195,11.832,11.516
11/14/10 00:00:00,13.040,12.219,11.783,11.419
11/14/10 01:00:00,12.992,12.219,12.122,11.637
11/14/10 02:00:00,12.727,12.074,12.243,11.807
11/14/10 03:00:00,12.316,12.001,12.074,11.662
11/14/10 04:00:00,11.832,11.662,11.953,11.589
11/14/10 05:00:00,11.710,11.492,11.807,11.492
11/14/10 06:00:00,12.219,11.613,11.710,11.419
11/14/10 07:00:00,12.509,11.880,11.637,11.346
11/14/10 08:00:00,13.690,12.896,11.637,11.297
11/14/10 09:00:00,13.618,12.920,11.686,11.273
11/14/10 10:00:00,14.936,14.050,11.929,11.321
11/14/10 11:00:00,15.199,14.601,12.968,11.953
11/14/10 12:00:00,13.666,14.266,12.992,12.025
11/14/10 13:00:00,14.074,14.050,12.871,12.050
11/14/10 14:00:00,15.366,15.438,12.775,12.001
11/14/10 15:00:00,14.553,15.223,12.799,11.977
11/14/10 16:00:00,14.697,15.103,12.799,11.977
11/14/10 17:00:00,14.218,14.721,12.799,11.977
11/14/10 18:00:00,12.678,13.714,12.727,11.977
11/14/10 19:00:00,11.734,12.847,12.558,11.953
11/14/10 20:00:00,10.687,11.929,12.340,11.880
11/14/10 21:00:00,9.829,11.273,12.098,11.759
11/14/10 22:00:00,9.854,10.980,11.856,11.637
11/14/10 23:00:00,9.583,10.736,11.637,11.516
11/15/10 00:00:00,9.657,10.590,11.492,11.394
11/15/10 01:00:00,9.583,10.492,11.346,11.273
11/15/10 02:00:00,9.312,10.296,11.200,11.175
11/15/10 03:00:00,9.114,10.198,11.053,11.053
11/15/10 04:00:00,8.841,10.026,10.932,10.956
11/15/10 05:00:00,8.419,9.829,10.810,10.883
11/15/10 06:00:00,7.645,9.460,10.687,10.785
11/15/10 07:00:00,7.970,9.632,10.541,10.687
11/15/10 08:00:00,9.040,10.565,10.467,10.565
11/15/10 09:00:00,15.629,13.522,10.467,10.492
11/15/10 10:00:00,18.319,17.867,10.663,10.467
11/15/10 11:00:00,25.089,23.400,11.346,10.541
11/15/10 12:00:00,21.795,26.304,12.219,10.810
11/15/10 13:00:00,20.293,23.472,13.088,11.200
11/15/10 14:00:00,23.040,25.647,13.642,11.589
11/15/10 15:00:00,21.366,21.867,14.361,11.953
11/15/10 16:00:00,22.633,20.341,14.745,12.364
11/15/10 17:00:00,17.463,17.986,14.649,12.630
11/15/10 18:00:00,14.337,16.106,14.218,12.703
11/15/10 19:00:00,10.565,14.218,13.714,12.630
11/15/10 20:00:00,7.142,12.268,13.137,12.461
11/15/10 21:00:00,7.393,11.443,12.558,12.243
11/15/10 22:00:00,5.591,10.418,12.122,11.977
11/15/10 23:00:00,4.895,9.558,11.662,11.734
11/16/10 00:00:00,5.050,9.336,11.297,11.492
11/16/10 01:00:00,3.116,8.145,10.956,11.273
11/16/10 02:00:00,3.221,7.820,10.590,11.029
11/16/10 03:00:00,4.844,8.095,10.320,10.810
11/16/10 04:00:00,4.662,8.195,10.149,10.614
11/16/10 05:00:00,4.532,8.020,10.001,10.443
11/16/10 06:00:00,3.696,7.820,9.829,10.296
11/16/10 07:00:00,4.662,8.095,9.682,10.149
11/16/10 08:00:00,8.891,9.928,9.632,10.026
11/16/10 09:00:00,18.675,17.058,9.829,9.977
11/16/10 10:00:00,24.726,21.843,10.296,10.001
11/16/10 11:00:00,27.382,24.243,11.273,10.198
11/16/10 12:00:00,21.652,24.750,12.243,10.565
11/16/10 13:00:00,21.437,24.581,12.992,11.005
11/16/10 14:00:00,19.056,21.915,13.329,11.394
11/16/10 15:00:00,19.151,20.055,13.522,11.662
11/16/10 16:00:00,18.818,19.008,13.618,11.856
11/16/10 17:00:00,16.368,17.034,13.522,12.001
11/16/10 18:00:00,12.389,15.366,13.305,12.050
11/16/10 19:00:00,8.020,12.896,12.847,12.001
11/16/10 20:00:00,5.205,11.029,12.292,11.856
11/16/10 21:00:00,3.643,9.657,11.734,11.613
11/16/10 22:00:00,3.459,8.866,11.200,11.346
11/16/10 23:00:00,2.584,8.070,10.785,11.102
11/17/10 00:00:00,2.182,7.444,10.369,10.834
11/17/10 01:00:00,1.480,6.712,10.026,10.590
11/17/10 02:00:00,1.480,6.281,9.682,10.345
11/17/10 03:00:00,0.660,5.770,9.386,10.124
11/17/10 04:00:00,0.273,5.411,9.089,9.903
11/17/10 05:00:00,0.024,5.102,8.792,9.682
11/17/10 06:00:00,0.273,4.921,8.543,9.460
11/17/10 07:00:00,5.642,5.745,8.344,9.262
11/17/10 08:00:00,17.344,8.693,8.344,9.114
11/17/10 09:00:00,25.987,20.365,8.618,9.040
11/17/10 10:00:00,32.458,25.501,9.213,9.089
11/17/10 11:00:00,32.536,29.165,10.614,9.361
11/17/10 12:00:00,25.574,31.612,12.122,9.928
11/17/10 13:00:00,25.963,32.613,13.473,10.590
11/17/10 14:00:00,23.400,31.001,14.505,11.273
11/17/10 15:00:00,21.963,23.328,15.103,11.880
11/17/10 16:00:00,20.746,19.627,15.342,12.364
11/17/10 17:00:00,19.365,17.819,15.055,12.630
11/17/10 18:00:00,15.438,15.700,14.457,12.678
11/17/10 19:00:00,12.316,14.026,13.834,12.582
11/17/10 20:00:00,5.949,11.370,13.137,12.364
11/17/10 21:00:00,4.402,9.780,12.389,12.098
11/17/10 22:00:00,3.538,8.742,11.783,11.783
11/17/10 23:00:00,3.906,8.295,11.273,11.492
11/18/10 00:00:00,3.089,7.870,10.834,11.175
11/18/10 01:00:00,2.557,7.268,10.467,10.907
11/18/10 02:00:00,3.089,7.041,10.149,10.663
11/18/10 03:00:00,2.557,6.433,9.854,10.443
11/18/10 04:00:00,2.503,6.306,9.583,10.222
11/18/10 05:00:00,2.155,6.051,9.336,10.026
11/18/10 06:00:00,2.664,6.051,9.139,9.829
11/18/10 07:00:00,6.281,7.167,8.965,9.657
11/18/10 08:00:00,16.725,9.829,8.941,9.509
11/18/10 09:00:00,22.824,18.889,9.139,9.435
11/18/10 10:00:00,23.184,22.202,9.583,9.460
11/18/10 11:00:00,29.840,26.646,10.541,9.657
11/18/10 12:00:00,21.294,24.605,11.492,10.001
11/18/10 13:00:00,19.508,23.184,12.219,10.418
11/18/10 14:00:00,21.103,23.617,12.678,10.761
11/18/10 15:00:00,19.817,20.222,13.305,11.102
11/18/10 16:00:00,21.199,18.580,13.401,11.467
11/18/10 17:00:00,19.199,17.986,13.353,11.637
11/18/10 18:00:00,17.391,15.724,13.209,11.734
11/18/10 19:00:00,13.858,14.002,12.799,11.734
11/18/10 20:00:00,7.995,11.904,12.364,11.613
11/18/10 21:00:00,6.357,10.712,11.929,11.492
11/18/10 22:00:00,5.282,9.756,11.540,11.297
11/18/10 23:00:00,4.584,9.188,11.175,11.127
11/19/10 00:00:00,3.512,8.319,10.858,10.907
11/19/10 01:00:00,3.380,7.995,10.565,10.736
11/19/10 02:00:00,3.142,7.544,10.296,10.565
11/19/10 03:00:00,2.850,7.167,10.051,10.394
11/19/10 04:00:00,1.697,6.535,9.829,10.222
11/19/10 05:00:00,1.262,6.000,9.558,10.051
11/19/10 06:00:00,0.412,5.282,9.262,9.879
11/19/10 07:00:00,8.120,6.026,8.990,9.682
11/19/10 08:00:00,19.365,9.608,8.941,9.509
11/19/10 09:00:00,28.667,21.772,9.312,9.435
11/19/10 10:00:00,34.889,26.451,9.977,9.534
11/19/10 11:00:00,36.012,29.540,11.394,9.829
11/19/10 12:00:00,20.388,22.417,12.654,10.394
11/19/10 13:00:00,18.794,20.722,13.016,10.883
11/19/10 14:00:00,16.225,18.580,13.473,11.248
11/19/10 15:00:00,15.676,16.058,13.425,11.565
11/19/10 16:00:00,16.511,15.605,13.522,11.710
11/19/10 17:00:00,19.888,15.031,13.714,11.880
11/19/10 18:00:00,15.461,13.473,13.570,12.025
11/19/10 19:00:00,13.353,11.953,13.209,12.050
11/19/10 20:00:00,5.050,9.657,12.630,11.953
11/19/10 21:00:00,2.101,7.895,11.953,11.734
11/19/10 22:00:00,2.450,7.116,11.321,11.467
11/19/10 23:00:00,4.584,7.116,10.810,11.151
11/20/10 00:00:00,5.179,7.217,10.492,10.883
11/20/10 01:00:00,4.921,6.965,10.222,10.638
11/20/10 02:00:00,4.714,6.889,9.977,10.443
11/20/10 03:00:00,5.437,6.889,9.780,10.271
11/20/10 04:00:00,4.480,6.408,9.632,10.100
11/20/10 05:00:00,4.480,6.204,9.435,9.952
11/20/10 06:00:00,4.740,6.026,9.262,9.829
11/20/10 07:00:00,9.780,7.444,9.114,9.682
11/20/10 08:00:00,20.936,10.271,9.188,9.583
11/20/10 09:00:00,27.751,21.294,9.534,9.558
11/20/10 10:00:00,34.150,26.524,10.173,9.657
11/20/10 11:00:00,36.606,31.179,11.443,9.952
11/20/10 12:00:00,27.974,33.521,12.847,10.467
11/20/10 13:00:00,29.165,33.940,14.122,11.102
11/20/10 14:00:00,27.604,33.835,15.055,11.734
11/20/10 15:00:00,25.793,25.550,15.772,12.340
11/20/10 16:00:00,23.328,21.604,16.058,12.847
11/20/10 17:00:00,21.987,19.603,15.676,13.137
11/20/10 18:00:00,19.722,17.629,15.103,13.161
11/20/10 19:00:00,15.724,15.461,14.505,13.088
11/20/10 20:00:00,9.064,12.654,13.834,12.896
11/20/10 21:00:00,5.872,10.369,13.088,12.606
11/20/10 22:00:00,4.141,9.040,12.364,12.292
11/20/10 23:00:00,2.477,7.795,11.759,11.953
11/21/10 00:00:00,3.354,7.318,11.224,11.613
11/21/10 01:00:00,0.797,6.433,10.761,11.321
11/21/10 02:00:00,2.155,6.179,10.345,11.005
11/21/10 03:00:00,2.983,6.281,10.026,10.736
11/21/10 04:00:00,3.380,6.382,9.805,10.492
11/21/10 05:00:00,3.036,6.204,9.583,10.296
11/21/10 06:00:00,4.037,6.306,9.410,10.124
11/21/10 07:00:00,11.686,8.369,9.312,9.977
11/21/10 08:00:00,22.178,11.516,9.485,9.879
11/21/10 09:00:00,28.593,21.795,9.879,9.879
11/21/10 10:00:00,32.794,27.407,10.516,10.001
11/21/10 11:00:00,35.689,31.586,11.710,10.271
11/21/10 12:00:00,28.122,28.692,12.558,10.736
11/21/10 13:00:00,30.243,31.357,13.233,11.151
11/21/10 14:00:00,22.729,22.920,13.906,11.589
11/21/10 15:00:00,27.579,24.460,14.098,11.904
11/21/10 16:00:00,26.793,22.561,14.577,12.195
11/21/10 17:00:00,26.426,21.032,14.601,12.461
11/21/10 18:00:00,21.485,18.295,14.457,12.606
11/21/10 19:00:00,14.505,15.509,14.098,12.630
11/21/10 20:00:00,9.682,12.799,13.497,12.558
11/21/10 21:00:00,7.015,10.810,12.799,12.364
11/21/10 22:00:00,5.693,9.509,12.147,12.074
11/21/10 23:00:00,4.844,8.742,11.589,11.783
11/22/10 00:00:00,4.324,8.045,11.151,11.492
11/22/10 01:00:00,3.433,7.494,10.761,11.248
11/22/10 02:00:00,3.301,7.015,10.394,10.980
11/22/10 03:00:00,3.617,6.763,10.100,10.736
11/22/10 04:00:00,5.514,7.167,9.854,10.516
11/22/10 05:00:00,5.847,7.368,9.756,10.345
11/22/10 06:00:00,5.847,7.368,9.632,10.198
11/22/10 07:00:00,11.783,8.916,9.583,10.100
11/22/10 08:00:00,22.250,11.734,9.706,10.026
11/22/10 09:00:00,29.140,22.681,10.124,10.026
11/22/10 10:00:00,35.422,28.593,10.810,10.149
11/22/10 11:00:00,39.149,33.417,12.195,10.492
11/22/10 12:00:00,27.333,30.849,13.666,11.053
11/22/10 13:00:00,25.768,26.940,13.930,11.589
11/22/10 14:00:00,29.916,29.215,14.074,11.929
11/22/10 15:00:00,29.665,25.525,14.864,12.219
11/22/10 16:00:00,20.984,20.889,15.342,12.630
11/22/10 17:00:00,24.026,20.293,14.912,12.871
11/22/10 18:00:00,17.701,17.391,14.529,12.920
11/22/10 19:00:00,16.820,15.772,14.050,12.847
11/22/10 20:00:00,10.271,12.896,13.497,12.678
11/22/10 21:00:00,8.444,11.200,12.896,12.461
11/22/10 22:00:00,7.745,10.222,12.316,12.219
11/22/10 23:00:00,8.618,10.100,11.880,11.953
11/23/10 00:00:00,8.668,9.977,11.613,11.734
11/23/10 01:00:00,8.891,9.805,11.394,11.540
11/23/10 02:00:00,8.145,9.312,11.224,11.394
11/23/10 03:00:00,7.695,8.866,11.029,11.248
11/23/10 04:00:00,7.619,8.568,10.834,11.102
11/23/10 05:00:00,7.091,8.319,10.687,10.956
11/23/10 06:00:00,7.318,8.344,10.516,10.834
11/23/10 07:00:00,12.364,9.682,10.394,10.712
11/23/10 08:00:00,22.226,12.364,10.467,10.638
11/23/10 09:00:00,28.147,21.772,10.785,10.614
11/23/10 10:00:00,33.992,28.023,11.370,10.712
11/23/10 11:00:00,36.824,33.053,12.582,10.956
11/23/10 12:00:00,28.593,35.075,13.834,11.443
11/23/10 13:00:00,28.941,35.609,14.984,12.001
11/23/10 14:00:00,23.930,30.268,15.867,12.582
11/23/10 15:00:00,23.545,25.283,16.296,13.088
11/23/10 16:00:00,24.363,22.226,16.106,13.425
11/23/10 17:00:00,20.484,20.222,15.796,13.570
11/23/10 18:00:00,20.198,18.485,15.294,13.546
11/23/10 19:00:00,13.185,14.984,14.673,13.449
11/23/10 20:00:00,10.271,13.064,14.002,13.257
11/23/10 21:00:00,9.015,11.783,13.377,12.992
11/23/10 22:00:00,8.891,11.151,12.896,12.703
11/23/10 23:00:00,9.435,11.005,12.485,12.461
11/24/10 00:00:00,10.369,11.492,12.268,12.243
11/24/10 01:00:00,9.114,10.492,12.074,12.074
11/24/10 02:00:00,9.608,10.541,11.832,11.904
11/24/10 03:00:00,10.051,10.858,11.662,11.759
11/24/10 04:00:00,9.558,10.467,11.589,11.637
11/24/10 05:00:00,9.854,10.638,11.467,11.516
11/24/10 06:00:00,10.590,10.956,11.394,11.443
11/24/10 07:00:00,11.151,11.516,11.346,11.346
11/24/10 08:00:00,12.534,12.654,11.346,11.297
11/24/10 09:00:00,15.581,15.318,11.516,11.273
11/24/10 10:00:00,27.308,23.857,11.953,11.321
11/24/10 11:00:00,25.768,24.484,12.630,11.492
11/24/10 12:00:00,20.412,21.700,13.064,11.710
11/24/10 13:00:00,21.748,23.593,13.305,11.904
11/24/10 14:00:00,22.776,23.016,13.714,12.098
11/24/10 15:00:00,21.581,22.537,14.409,12.340
11/24/10 16:00:00,23.064,22.106,14.505,12.630
11/24/10 17:00:00,19.698,19.651,14.457,12.799
11/24/10 18:00:00,19.460,18.105,14.266,12.847
11/24/10 19:00:00,13.954,14.984,13.858,12.847
11/24/10 20:00:00,11.759,13.425,13.425,12.703
11/24/10 21:00:00,10.516,12.025,12.992,12.558
11/24/10 22:00:00,10.247,11.443,12.582,12.364
11/24/10 23:00:00,10.100,11.029,12.292,12.195
11/25/10 00:00:00,10.026,10.736,12.025,12.025
11/25/10 01:00:00,10.296,10.663,11.832,11.880
11/25/10 02:00:00,10.051,10.418,11.637,11.734
11/25/10 03:00:00,10.124,10.271,11.492,11.589
11/25/10 04:00:00,10.565,10.590,11.370,11.492
11/25/10 05:00:00,10.320,10.565,11.297,11.394
11/25/10 06:00:00,10.173,10.394,11.248,11.321
11/25/10 07:00:00,13.834,12.992,11.224,11.248
11/25/10 08:00:00,13.930,13.377,11.443,11.224
11/25/10 09:00:00,13.858,13.762,11.540,11.248
11/25/10 10:00:00,12.074,12.896,11.613,11.273
11/25/10 11:00:00,12.243,13.112,11.613,11.297
11/25/10 12:00:00,12.871,13.329,11.613,11.297
11/25/10 13:00:00,14.002,14.314,11.662,11.297
11/25/10 14:00:00,13.978,14.481,11.759,11.321
11/25/10 15:00:00,14.098,14.505,11.807,11.346
11/25/10 16:00:00,14.409,15.199,11.977,11.492
11/25/10 17:00:00,12.122,13.810,11.977,11.443
11/25/10 18:00:00,11.637,13.209,11.856,11.467
11/25/10 19:00:00,10.883,12.389,11.759,11.443
11/25/10 20:00:00,10.001,11.443,11.613,11.394
11/25/10 21:00:00,9.829,10.932,11.419,11.321
11/25/10 22:00:00,9.682,10.785,11.248,11.224
11/25/10 23:00:00,9.756,10.590,11.102,11.127
11/26/10 00:00:00,9.706,10.516,10.980,11.053
11/26/10 01:00:00,9.336,10.124,10.883,10.956
11/26/10 02:00:00,9.188,9.879,10.761,10.883
11/26/10 03:00:00,9.188,9.756,10.663,10.810
11/26/10 04:00:00,9.262,9.756,10.590,10.736
11/26/10 05:00:00,9.040,9.485,10.492,10.663
11/26/10 06:00:00,8.817,9.188,10.418,10.590
11/26/10 07:00:00,14.194,10.980,10.320,10.516
11/26/10 08:00:00,19.413,14.792,10.467,10.492
11/26/10 09:00:00,19.484,17.986,10.956,10.541
11/26/10 10:00:00,14.745,15.199,11.467,10.736
11/26/10 11:00:00,11.200,12.268,11.224,11.053
11/26/10 12:00:00,12.098,13.016,11.297,11.029
11/26/10 13:00:00,11.759,12.920,11.467,11.053
11/26/10 14:00:00,21.199,19.246,11.613,11.127
11/26/10 15:00:00,21.390,21.127,12.582,11.248
11/26/10 16:00:00,20.841,20.126,13.473,11.637
11/26/10 17:00:00,19.270,18.271,13.666,12.001
11/26/10 18:00:00,18.461,17.510,13.570,12.171
11/26/10 19:00:00,12.582,14.170,13.353,12.243
11/26/10 20:00:00,10.834,12.703,12.944,12.195
11/26/10 21:00:00,9.756,11.759,12.509,12.098
11/26/10 22:00:00,9.829,11.321,12.147,11.953
11/26/10 23:00:00,9.583,10.956,11.904,11.783
11/27/10 00:00:00,8.568,10.173,11.662,11.637
11/27/10 01:00:00,7.945,9.558,11.419,11.492
11/27/10 02:00:00,8.841,9.756,11.200,11.346
11/27/10 03:00:00,8.693,9.682,11.053,11.200
11/27/10 04:00:00,8.245,9.089,10.907,11.102
11/27/10 05:00:00,9.139,9.509,10.761,10.980
11/27/10 06:00:00,9.879,9.977,10.687,10.858
11/27/10 07:00:00,11.248,10.980,10.663,10.810
11/27/10 08:00:00,12.001,12.147,10.761,10.761
11/27/10 09:00:00,12.896,13.185,10.907,10.761
11/27/10 10:00:00,16.773,16.939,11.127,10.810
11/27/10 11:00:00,27.998,24.774,11.734,10.932
11/27/10 12:00:00,20.913,23.569,12.534,11.200
11/27/10 13:00:00,21.008,22.800,13.233,11.540
11/27/10 14:00:00,16.820,20.484,13.738,11.880
11/27/10 15:00:00,13.473,16.963,13.642,12.122
11/27/10 16:00:00,12.219,15.199,13.281,12.219
11/27/10 17:00:00,12.823,14.984,12.896,12.195
11/27/10 18:00:00,11.005,13.522,12.703,12.122
11/27/10 19:00:00,10.296,12.558,11.953,12.098
11/27/10 20:00:00,9.756,11.832,11.637,11.856
11/27/10 21:00:00,9.435,11.297,11.492,11.662
11/27/10 22:00:00,9.485,11.078,11.346,11.516
11/27/10 23:00:00,9.583,10.956,11.127,11.370
11/28/10 00:00:00,9.731,10.810,10.785,11.151
11/28/10 01:00:00,9.829,10.785,10.761,11.029
11/28/10 02:00:00,9.928,10.736,10.712,10.932
11/28/10 03:00:00,9.977,10.687,10.712,10.858
11/28/10 04:00:00,10.051,10.663,10.687,10.810
11/28/10 05:00:00,10.026,10.638,10.663,10.785
11/28/10 06:00:00,10.149,10.638,10.638,10.736
11/28/10 07:00:00,9.952,10.687,10.590,10.687
11/28/10 08:00:00,10.785,11.248,10.516,10.638
11/28/10 09:00:00,12.582,12.630,10.687,10.614
11/28/10 10:00:00,16.558,15.438,11.053,10.687
11/28/10 11:00:00,19.817,18.081,11.516,10.834
11/28/10 12:00:00,14.194,17.368,12.098,11.078
11/28/10 13:00:00,12.122,15.438,12.534,11.346
11/28/10 14:00:00,12.413,15.819,12.871,11.613
11/28/10 15:00:00,10.834,12.703,13.281,11.977
11/28/10 16:00:00,10.247,12.823,13.233,12.195
11/28/10 17:00:00,8.916,12.098,13.233,12.243
11/28/10 18:00:00,7.995,11.175,13.088,12.268
11/28/10 19:00:00,5.616,9.706,12.823,12.219
11/28/10 20:00:00,5.385,8.841,12.389,12.098
11/28/10 21:00:00,4.636,8.270,11.977,11.904
11/28/10 22:00:00,4.194,7.770,11.637,11.710
11/28/10 23:00:00,4.089,7.544,11.297,11.516
11/29/10 00:00:00,3.985,7.494,11.005,11.321
11/29/10 01:00:00,4.037,7.142,10.761,11.127
11/29/10 02:00:00,4.168,7.066,10.541,10.956
11/29/10 03:00:00,4.168,6.965,10.345,10.785
11/29/10 04:00:00,4.063,6.788,10.173,10.638
11/29/10 05:00:00,4.011,6.687,10.026,10.492
11/29/10 06:00:00,4.037,6.636,9.879,10.369
11/29/10 07:00:00,3.985,6.661,9.731,10.247
11/29/10 08:00:00,3.168,6.737,9.657,10.124
11/29/10 09:00:00,5.076,7.494,9.657,10.026
11/29/10 10:00:00,4.740,7.619,9.780,10.001
11/29/10 11:00:00,5.642,7.920,9.879,10.001
11/29/10 12:00:00,5.642,7.795,9.977,10.026
11/29/10 13:00:00,9.139,10.565,10.100,10.026
11/29/10 14:00:00,10.687,12.268,10.907,10.149
11/29/10 15:00:00,9.460,11.637,11.686,10.467
11/29/10 16:00:00,8.344,10.834,11.953,10.785
11/29/10 17:00:00,6.889,9.682,11.904,10.956
11/29/10 18:00:00,6.255,9.139,11.686,11.005
11/29/10 19:00:00,5.257,8.469,11.419,10.980
11/29/10 20:00:00,4.662,7.770,11.102,10.883
11/29/10 21:00:00,4.454,7.393,10.761,10.761
11/29/10 22:00:00,4.115,7.217,10.467,10.614
11/29/10 23:00:00,4.350,6.839,10.222,10.443
11/30/10 00:00:00,4.350,6.788,10.026,10.296
11/30/10 01:00:00,4.324,6.687,9.829,10.173
11/30/10 02:00:00,4.480,6.687,9.682,10.051
11/30/10 03:00:00,5.257,7.015,9.558,9.928
11/30/10 04:00:00,5.411,6.990,9.460,9.829
11/30/10 05:00:00,5.693,7.066,9.361,9.731
11/30/10 06:00:00,5.975,7.192,9.287,9.657
11/30/10 07:00:00,7.368,7.770,9.213,9.583
11/30/10 08:00:00,9.410,9.064,9.287,9.509
11/30/10 09:00:00,17.605,13.930,9.682,9.534
11/30/10 10:00:00,16.796,16.296,10.394,9.706
11/30/10 11:00:00,19.865,20.126,11.492,10.051
11/30/10 12:00:00,11.516,15.151,12.654,10.565
11/30/10 13:00:00,16.392,16.415,12.920,11.029
11/30/10 14:00:00,15.629,15.867,13.329,11.370
11/30/10 15:00:00,11.977,14.122,13.570,11.686
11/30/10 16:00:00,9.731,12.582,13.377,11.856
11/30/10 17:00:00,9.361,11.686,13.040,11.904
11/30/10 18:00:00,8.543,10.712,12.678,11.856
11/30/10 19:00:00,8.270,10.369,12.364,11.759
11/30/10 20:00:00,7.795,9.632,12.074,11.637
11/30/10 21:00:00,7.645,9.238,11.710,11.516
11/30/10 22:00:00,7.619,9.040,11.394,11.346
11/30/10 23:00:00,7.519,8.990,11.127,11.175
12/01/10 00:00:00,7.594,8.916,10.907,11.029
12/01/10 01:00:00,7.795,8.941,10.761,10.858
12/01/10 02:00:00,7.770,8.941,10.638,10.736
12/01/10 03:00:00,8.120,8.965,10.516,10.638
12/01/10 04:00:00,8.145,8.941,10.443,10.541
12/01/10 05:00:00,7.870,8.891,10.345,10.467
12/01/10 06:00:00,7.745,8.817,10.271,10.394
12/01/10 07:00:00,8.519,9.139,10.173,10.320
12/01/10 08:00:00,10.590,10.590,10.247,10.247
12/01/10 09:00:00,10.394,11.029,10.614,10.271
12/01/10 10:00:00,10.834,11.856,10.932,10.394
12/01/10 11:00:00,10.810,12.219,11.297,10.541
12/01/10 12:00:00,10.541,12.389,11.540,10.712
12/01/10 13:00:00,12.582,13.329,11.710,10.858
12/01/10 14:00:00,13.738,15.223,12.001,10.980
12/01/10 15:00:00,12.920,14.816,12.316,11.175
12/01/10 16:00:00,12.582,14.457,12.534,11.346
12/01/10 17:00:00,11.248,13.618,12.727,11.516
12/01/10 18:00:00,10.663,12.775,12.799,11.637
12/01/10 19:00:00,10.467,12.147,12.606,11.686
12/01/10 20:00:00,9.731,11.443,12.364,11.686
12/01/10 21:00:00,9.657,10.932,12.098,11.613
12/01/10 22:00:00,9.583,10.541,11.832,11.492
