"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
11/11/10 08:00:00,9.977,9.657,7.770,8.519
11/11/10 09:00:00,15.008,17.130,8.245,8.469
11/11/10 10:00:00,17.391,20.865,9.064,8.543
11/11/10 11:00:00,23.424,26.231,10.198,8.817
11/11/10 12:00:00,27.628,27.554,11.589,9.262
11/11/10 13:00:00,23.328,19.127,12.944,9.829
11/11/10 14:00:00,24.944,18.652,14.074,10.467
11/11/10 15:00:00,25.428,17.391,15.008,11.078
11/11/10 16:00:00,23.376,16.725,15.676,11.686
11/11/10 17:00:00,23.713,15.557,15.724,12.171
11/11/10 18:00:00,17.629,14.673,15.629,12.485
11/11/10 19:00:00,14.361,13.858,15.270,12.654
11/11/10 20:00:00,11.953,12.582,14.625,12.703
11/11/10 21:00:00,11.686,12.001,13.930,12.630
11/11/10 22:00:00,11.637,11.516,13.353,12.461
11/11/10 23:00:00,11.540,11.200,12.871,12.243
11/12/10 00:00:00,11.516,10.883,12.437,12.050
11/12/10 01:00:00,11.516,10.590,12.074,11.832
11/12/10 02:00:00,11.467,10.467,11.759,11.637
11/12/10 03:00:00,11.686,10.320,11.492,11.443
11/12/10 04:00:00,11.127,10.149,11.248,11.273
11/12/10 05:00:00,11.029,10.124,11.053,11.102
11/12/10 06:00:00,10.907,10.075,10.907,10.956
11/12/10 07:00:00,11.880,10.663,10.785,10.834
11/12/10 08:00:00,14.721,12.340,10.883,10.712
11/12/10 09:00:00,14.984,13.882,11.273,10.687
11/12/10 10:00:00,17.772,15.127,11.759,10.761
11/12/10 11:00:00,16.820,14.960,12.316,10.932
11/12/10 12:00:00,17.272,14.768,12.630,11.127
11/12/10 13:00:00,27.530,19.746,13.161,11.297
11/12/10 14:00:00,27.284,19.508,14.745,11.613
11/12/10 15:00:00,20.079,17.629,15.986,12.171
11/12/10 16:00:00,26.012,17.034,16.249,12.727
11/12/10 17:00:00,21.509,16.320,16.487,13.112
11/12/10 18:00:00,16.534,15.772,16.368,13.401
11/12/10 19:00:00,15.605,14.625,15.867,13.570
11/12/10 20:00:00,13.161,13.690,15.270,13.546
11/12/10 21:00:00,12.364,12.823,14.625,13.449
11/12/10 22:00:00,10.712,12.195,14.026,13.257
11/12/10 23:00:00,11.589,11.832,13.473,13.040
11/13/10 00:00:00,10.638,11.492,13.040,12.823
11/13/10 01:00:00,10.590,11.224,12.630,12.582
11/13/10 02:00:00,10.907,10.980,12.316,12.364
11/13/10 03:00:00,11.053,10.736,12.001,12.147
11/13/10 04:00:00,11.151,10.712,11.734,11.953
11/13/10 05:00:00,12.437,11.053,11.565,11.759
11/13/10 06:00:00,12.171,11.102,11.516,11.613
11/13/10 07:00:00,12.799,11.492,11.492,11.492
11/13/10 08:00:00,16.987,12.920,11.589,11.394
11/13/10 09:00:00,16.177,13.954,11.977,11.370
11/13/10 10:00:00,15.819,14.074,12.364,11.443
11/13/10 11:00:00,14.218,13.522,12.558,11.565
11/13/10 12:00:00,14.314,13.546,12.654,11.637
11/13/10 13:00:00,15.509,14.026,12.823,11.710
11/13/10 14:00:00,14.768,13.858,13.064,11.807
11/13/10 15:00:00,14.457,13.666,13.137,11.929
11/13/10 16:00:00,17.082,14.553,13.185,12.001
11/13/10 17:00:00,15.438,15.127,13.666,12.098
11/13/10 18:00:00,15.366,14.361,13.978,12.316
11/13/10 19:00:00,13.473,13.738,13.882,12.461
11/13/10 20:00:00,13.522,13.329,13.666,12.534
11/13/10 21:00:00,12.292,12.823,13.449,12.534
11/13/10 22:00:00,12.558,12.630,13.161,12.654
11/13/10 23:00:00,13.064,12.775,12.968,12.630
11/14/10 00:00:00,13.281,12.823,12.896,12.582
11/14/10 01:00:00,13.209,12.871,12.871,12.534
11/14/10 02:00:00,12.727,12.799,12.871,12.558
11/14/10 03:00:00,12.292,12.751,12.847,12.558
11/14/10 04:00:00,11.832,12.437,12.751,12.509
11/14/10 05:00:00,11.953,12.316,12.630,12.437
11/14/10 06:00:00,12.413,12.340,12.509,12.389
11/14/10 07:00:00,12.751,12.558,12.461,12.316
11/14/10 08:00:00,13.594,13.112,12.509,12.292
11/14/10 09:00:00,13.425,13.401,12.678,12.268
11/14/10 10:00:00,13.930,14.146,12.944,12.316
11/14/10 11:00:00,14.122,14.577,13.353,12.485
11/14/10 12:00:00,12.992,14.792,13.690,12.654
11/14/10 13:00:00,14.002,14.409,13.810,12.823
11/14/10 14:00:00,15.438,15.652,13.906,12.896
11/14/10 15:00:00,14.290,15.819,14.266,12.992
11/14/10 16:00:00,14.984,15.939,14.481,13.137
11/14/10 17:00:00,13.666,15.103,14.601,13.257
11/14/10 18:00:00,12.292,14.194,14.457,13.329
11/14/10 19:00:00,11.540,13.618,14.170,13.329
11/14/10 20:00:00,10.271,12.823,13.858,13.281
11/14/10 21:00:00,9.558,12.243,13.473,13.185
11/14/10 22:00:00,9.558,11.977,13.112,13.016
11/14/10 23:00:00,9.410,11.710,12.799,12.847
11/15/10 00:00:00,9.534,11.565,12.509,12.678
11/15/10 01:00:00,9.361,11.492,12.316,12.509
11/15/10 02:00:00,9.188,11.297,12.122,12.364
11/15/10 03:00:00,8.916,11.151,11.953,12.219
11/15/10 04:00:00,8.543,10.932,11.759,12.074
11/15/10 05:00:00,8.045,10.687,11.589,11.953
11/15/10 06:00:00,7.368,10.369,11.394,11.807
11/15/10 07:00:00,7.820,10.320,11.175,11.662
11/15/10 08:00:00,8.543,10.736,11.053,11.516
11/15/10 09:00:00,12.437,12.485,11.053,11.419
11/15/10 10:00:00,17.034,16.487,11.443,11.346
11/15/10 11:00:00,20.603,21.485,12.364,11.443
11/15/10 12:00:00,20.603,22.130,13.834,11.734
11/15/10 13:00:00,14.457,18.842,15.151,12.243
11/15/10 14:00:00,23.064,18.723,15.724,12.775
11/15/10 15:00:00,24.122,17.701,16.749,13.257
11/15/10 16:00:00,20.079,17.201,17.463,13.762
11/15/10 17:00:00,16.010,15.939,17.534,14.194
11/15/10 18:00:00,12.992,14.936,17.011,14.457
11/15/10 19:00:00,9.262,13.618,16.320,14.505
11/15/10 20:00:00,6.179,12.171,15.509,14.409
11/15/10 21:00:00,6.128,11.419,14.697,14.194
11/15/10 22:00:00,5.437,10.858,13.930,13.906
11/15/10 23:00:00,2.423,9.829,13.305,13.594
11/16/10 00:00:00,3.327,9.583,12.606,13.257
11/16/10 01:00:00,2.155,8.990,12.074,12.920
11/16/10 02:00:00,1.913,8.593,11.565,12.582
11/16/10 03:00:00,4.063,8.866,11.127,12.243
11/16/10 04:00:00,3.985,8.965,10.858,11.953
11/16/10 05:00:00,3.591,8.817,10.638,11.710
11/16/10 06:00:00,2.770,8.568,10.418,11.467
11/16/10 07:00:00,3.985,8.668,10.198,11.248
11/16/10 08:00:00,6.357,9.952,10.124,11.053
11/16/10 09:00:00,13.522,13.377,10.345,10.932
11/16/10 10:00:00,16.368,17.249,11.005,10.907
11/16/10 11:00:00,19.674,19.246,12.074,11.078
11/16/10 12:00:00,16.534,20.913,13.209,11.394
11/16/10 13:00:00,18.794,20.341,14.409,11.856
11/16/10 14:00:00,21.223,18.533,15.342,12.364
11/16/10 15:00:00,16.249,17.463,15.819,12.847
11/16/10 16:00:00,19.579,16.368,15.915,13.233
11/16/10 17:00:00,18.438,15.223,15.891,13.473
11/16/10 18:00:00,13.594,14.170,15.724,13.618
11/16/10 19:00:00,7.770,12.509,15.103,13.666
11/16/10 20:00:00,4.115,11.029,14.314,13.570
11/16/10 21:00:00,2.664,10.001,13.473,13.353
11/16/10 22:00:00,2.903,9.336,12.703,13.064
11/16/10 23:00:00,1.670,8.817,12.074,12.727
11/17/10 00:00:00,1.180,8.170,11.492,12.389
11/17/10 01:00:00,-0.930,7.469,10.956,12.074
11/17/10 02:00:00,0.301,7.015,10.394,11.759
11/17/10 03:00:00,-1.814,6.458,9.879,11.419
11/17/10 04:00:00,-1.727,5.924,9.386,11.078
11/17/10 05:00:00,-3.956,5.334,8.916,10.736
11/17/10 06:00:00,-3.271,5.050,8.469,10.443
11/17/10 07:00:00,-0.507,5.616,8.070,10.100
11/17/10 08:00:00,6.102,8.145,7.845,9.805
11/17/10 09:00:00,13.137,13.546,8.245,9.583
11/17/10 10:00:00,16.439,18.675,9.188,9.558
11/17/10 11:00:00,20.627,22.345,10.614,9.780
11/17/10 12:00:00,24.002,23.954,12.340,10.222
11/17/10 13:00:00,24.702,23.112,14.146,10.883
11/17/10 14:00:00,23.352,20.031,15.700,11.637
11/17/10 15:00:00,23.713,17.724,16.796,12.389
11/17/10 16:00:00,23.857,16.296,17.415,13.088
11/17/10 17:00:00,22.657,15.127,17.558,13.618
11/17/10 18:00:00,18.723,13.858,17.130,13.978
11/17/10 19:00:00,12.219,12.678,16.415,14.122
11/17/10 20:00:00,4.220,11.175,15.414,14.050
11/17/10 21:00:00,0.797,9.780,14.361,13.834
11/17/10 22:00:00,2.664,9.238,13.401,13.522
11/17/10 23:00:00,3.116,8.866,12.606,13.137
11/18/10 00:00:00,1.724,8.220,11.953,12.775
11/18/10 01:00:00,1.180,7.920,11.370,12.413
11/18/10 02:00:00,2.182,7.619,10.834,12.050
11/18/10 03:00:00,1.940,7.293,10.394,11.710
11/18/10 04:00:00,2.316,7.015,10.001,11.419
11/18/10 05:00:00,2.262,6.763,9.632,11.127
11/18/10 06:00:00,2.101,6.611,9.287,10.834
11/18/10 07:00:00,4.168,7.242,9.015,10.565
11/18/10 08:00:00,8.220,9.238,8.941,10.345
11/18/10 09:00:00,12.678,13.425,9.262,10.173
11/18/10 10:00:00,14.242,17.653,9.977,10.173
11/18/10 11:00:00,20.698,21.008,10.980,10.320
11/18/10 12:00:00,19.270,20.603,12.171,10.638
11/18/10 13:00:00,17.486,19.103,13.209,11.078
11/18/10 14:00:00,18.771,18.152,13.930,11.516
11/18/10 15:00:00,20.889,16.963,14.721,11.953
11/18/10 16:00:00,18.747,16.129,15.294,12.389
11/18/10 17:00:00,15.891,15.867,15.438,12.751
11/18/10 18:00:00,18.152,14.553,15.509,13.016
11/18/10 19:00:00,14.673,13.497,15.127,13.185
11/18/10 20:00:00,8.120,11.832,14.529,13.209
11/18/10 21:00:00,6.484,10.736,13.810,13.112
11/18/10 22:00:00,5.385,9.928,13.161,12.944
11/18/10 23:00:00,4.869,9.485,12.606,12.703
11/19/10 00:00:00,3.538,8.767,12.122,12.461
11/19/10 01:00:00,3.854,8.419,11.662,12.195
11/19/10 02:00:00,3.591,8.070,11.273,11.953
11/19/10 03:00:00,3.274,7.845,10.932,11.710
11/19/10 04:00:00,2.664,7.720,10.614,11.492
11/19/10 05:00:00,1.751,7.444,10.320,11.273
11/19/10 06:00:00,0.024,6.636,10.001,11.053
11/19/10 07:00:00,0.770,6.914,9.608,10.834
11/19/10 08:00:00,7.720,9.238,9.312,10.590
11/19/10 09:00:00,16.392,14.745,9.682,10.418
11/19/10 10:00:00,22.321,18.842,10.712,10.418
11/19/10 11:00:00,24.484,23.064,12.219,10.687
11/19/10 12:00:00,24.363,20.246,13.666,11.175
11/19/10 13:00:00,27.554,19.436,14.792,11.734
11/19/10 14:00:00,18.152,16.558,15.939,12.292
11/19/10 15:00:00,23.424,14.433,15.724,12.823
11/19/10 16:00:00,21.628,13.618,15.772,13.112
11/19/10 17:00:00,25.258,13.233,15.724,13.305
11/19/10 18:00:00,16.296,12.509,15.557,13.449
11/19/10 19:00:00,12.461,11.686,15.055,13.497
11/19/10 20:00:00,5.076,10.394,14.337,13.449
11/19/10 21:00:00,1.886,9.064,13.449,13.257
11/19/10 22:00:00,1.180,8.344,12.582,12.992
11/19/10 23:00:00,-0.255,7.594,11.856,12.654
11/20/10 00:00:00,0.742,7.544,11.200,12.292
11/20/10 01:00:00,1.859,7.116,10.687,11.953
11/20/10 02:00:00,0.715,7.116,10.222,11.613
11/20/10 03:00:00,0.687,6.687,9.854,11.321
11/20/10 04:00:00,2.744,6.687,9.460,11.029
11/20/10 05:00:00,3.906,6.687,9.163,10.736
11/20/10 06:00:00,4.115,6.737,8.941,10.492
11/20/10 07:00:00,5.898,7.569,8.767,10.271
11/20/10 08:00:00,10.907,9.854,8.817,10.075
11/20/10 09:00:00,16.320,14.912,9.410,9.977
11/20/10 10:00:00,19.865,20.365,10.418,10.075
11/20/10 11:00:00,23.978,24.243,11.856,10.345
11/20/10 12:00:00,27.259,26.549,13.570,10.858
11/20/10 13:00:00,28.196,25.866,15.342,11.516
11/20/10 14:00:00,28.320,22.298,16.892,12.292
11/20/10 15:00:00,28.171,19.865,18.033,13.088
11/20/10 16:00:00,28.097,18.224,18.675,13.810
11/20/10 17:00:00,27.210,17.082,18.794,14.361
11/20/10 18:00:00,22.753,15.867,18.461,14.745
11/20/10 19:00:00,16.129,14.529,17.701,14.912
11/20/10 20:00:00,8.817,13.112,16.677,14.888
11/20/10 21:00:00,4.480,11.321,15.581,14.697
11/20/10 22:00:00,2.262,10.222,14.529,14.385
11/20/10 23:00:00,-0.004,9.064,13.594,14.002
11/21/10 00:00:00,-1.185,8.145,12.727,13.594
11/21/10 01:00:00,-1.441,7.544,11.977,13.161
11/21/10 02:00:00,-1.699,7.192,11.346,12.727
11/21/10 03:00:00,-1.242,6.940,10.785,12.340
11/21/10 04:00:00,-0.902,6.839,10.320,11.977
11/21/10 05:00:00,-0.676,6.661,9.928,11.637
11/21/10 06:00:00,0.522,6.737,9.608,11.321
11/21/10 07:00:00,5.924,8.070,9.361,11.029
11/21/10 08:00:00,12.316,10.590,9.410,10.785
11/21/10 09:00:00,18.557,15.485,10.075,10.663
11/21/10 10:00:00,21.700,20.627,11.053,10.736
11/21/10 11:00:00,24.919,24.702,12.364,10.980
11/21/10 12:00:00,31.382,28.023,13.954,11.419
11/21/10 13:00:00,26.426,24.098,15.247,12.050
11/21/10 14:00:00,21.032,20.293,15.939,12.630
11/21/10 15:00:00,20.555,20.317,16.511,13.088
11/21/10 16:00:00,29.190,19.127,16.939,13.522
11/21/10 17:00:00,27.554,17.796,17.344,13.882
11/21/10 18:00:00,24.605,16.487,17.368,14.218
11/21/10 19:00:00,13.906,14.577,16.915,14.409
11/21/10 20:00:00,9.756,13.016,16.034,14.433
11/21/10 21:00:00,7.895,11.977,15.103,14.290
11/21/10 22:00:00,7.368,11.321,14.314,14.050
11/21/10 23:00:00,4.766,10.418,13.666,13.762
11/22/10 00:00:00,3.854,10.001,13.064,13.449
11/22/10 01:00:00,3.248,9.386,12.485,13.161
11/22/10 02:00:00,3.932,8.965,11.977,12.871
11/22/10 03:00:00,2.128,8.469,11.516,12.558
11/22/10 04:00:00,5.488,8.319,11.078,12.268
11/22/10 05:00:00,3.880,8.319,10.761,12.001
11/22/10 06:00:00,6.051,8.394,10.516,11.734
11/22/10 07:00:00,7.368,9.213,10.345,11.492
11/22/10 08:00:00,12.678,11.248,10.345,11.321
11/22/10 09:00:00,19.341,16.010,10.883,11.200
11/22/10 10:00:00,22.681,21.604,11.807,11.273
11/22/10 11:00:00,26.329,23.833,13.112,11.516
11/22/10 12:00:00,28.816,28.345,14.577,11.929
11/22/10 13:00:00,30.672,25.939,15.939,12.509
11/22/10 14:00:00,31.255,23.232,16.987,13.137
11/22/10 15:00:00,31.586,20.627,17.772,13.690
11/22/10 16:00:00,20.913,19.865,18.319,14.194
11/22/10 17:00:00,28.891,18.152,18.105,14.649
11/22/10 18:00:00,17.153,16.582,17.724,14.864
11/22/10 19:00:00,18.057,15.127,17.130,14.936
11/22/10 20:00:00,10.565,13.473,16.320,14.888
11/22/10 21:00:00,5.385,11.710,15.414,14.721
11/22/10 22:00:00,5.282,10.932,14.529,14.457
11/22/10 23:00:00,8.494,10.834,13.810,14.122
11/23/10 00:00:00,8.866,10.883,13.305,13.786
11/23/10 01:00:00,8.145,10.638,12.920,13.497
11/23/10 02:00:00,7.870,10.247,12.606,13.233
11/23/10 03:00:00,6.940,9.756,12.268,13.016
11/23/10 04:00:00,6.839,9.460,11.904,12.751
11/23/10 05:00:00,5.975,9.163,11.613,12.534
11/23/10 06:00:00,6.585,9.089,11.321,12.292
11/23/10 07:00:00,8.668,10.001,11.102,12.098
11/23/10 08:00:00,13.497,12.050,11.102,11.904
11/23/10 09:00:00,19.341,17.034,11.637,11.783
11/23/10 10:00:00,22.465,22.872,12.582,11.856
11/23/10 11:00:00,26.109,27.136,13.882,12.098
11/23/10 12:00:00,26.353,29.665,15.390,12.534
11/23/10 13:00:00,27.677,29.190,16.773,13.137
11/23/10 14:00:00,28.742,24.847,17.986,13.786
11/23/10 15:00:00,28.122,21.891,18.889,14.409
11/23/10 16:00:00,26.378,20.222,19.413,14.960
11/23/10 17:00:00,25.939,18.652,19.460,15.438
11/23/10 18:00:00,22.130,16.963,19.032,15.724
11/23/10 19:00:00,15.867,14.912,18.152,15.819
11/23/10 20:00:00,10.001,13.497,17.130,15.700
11/23/10 21:00:00,7.444,12.364,16.153,15.461
11/23/10 22:00:00,8.618,11.904,15.318,15.175
11/23/10 23:00:00,9.139,11.710,14.673,14.816
11/24/10 00:00:00,10.638,12.461,14.242,14.505
11/24/10 01:00:00,8.817,11.540,13.954,14.242
11/24/10 02:00:00,9.780,11.443,13.570,14.002
11/24/10 03:00:00,10.369,11.710,13.257,13.762
11/24/10 04:00:00,9.780,11.394,13.088,13.546
11/24/10 05:00:00,10.247,11.565,12.920,13.377
11/24/10 06:00:00,10.663,11.734,12.775,13.185
11/24/10 07:00:00,10.834,12.098,12.678,13.040
11/24/10 08:00:00,12.292,12.727,12.654,12.944
11/24/10 09:00:00,14.816,15.342,12.799,12.847
11/24/10 10:00:00,18.105,19.698,13.425,12.823
11/24/10 11:00:00,20.770,24.484,14.361,12.968
11/24/10 12:00:00,23.785,27.628,15.533,13.257
11/24/10 13:00:00,23.785,26.426,16.511,13.666
11/24/10 14:00:00,22.896,23.521,17.368,14.098
11/24/10 15:00:00,19.008,21.461,17.796,14.553
11/24/10 16:00:00,20.889,20.698,17.819,14.888
11/24/10 17:00:00,21.199,19.222,17.677,15.103
11/24/10 18:00:00,20.627,17.106,17.415,15.223
11/24/10 19:00:00,13.858,15.079,16.892,15.247
11/24/10 20:00:00,11.224,13.954,16.177,15.175
11/24/10 21:00:00,10.443,12.823,15.485,14.984
11/24/10 22:00:00,10.907,12.389,14.864,14.768
11/24/10 23:00:00,10.980,12.050,14.361,14.505
11/25/10 00:00:00,11.127,11.807,13.954,14.266
11/25/10 01:00:00,11.248,11.686,13.618,14.026
11/25/10 02:00:00,10.736,11.516,13.353,13.810
11/25/10 03:00:00,11.321,11.492,13.112,13.594
11/25/10 04:00:00,11.394,11.807,12.944,13.425
11/25/10 05:00:00,11.029,11.759,12.823,13.257
11/25/10 06:00:00,10.590,11.540,12.703,13.112
11/25/10 07:00:00,13.497,13.161,12.606,12.992
11/25/10 08:00:00,12.316,13.305,12.799,12.896
11/25/10 09:00:00,13.738,14.026,12.871,12.847
11/25/10 10:00:00,11.127,13.233,12.992,12.847
11/25/10 11:00:00,12.340,13.690,12.968,12.823
11/25/10 12:00:00,14.050,14.481,13.040,12.799
11/25/10 13:00:00,14.266,14.409,13.161,12.799
11/25/10 14:00:00,13.522,15.223,13.257,12.823
11/25/10 15:00:00,14.242,14.697,13.401,12.847
11/25/10 16:00:00,12.654,14.433,13.377,12.871
11/25/10 17:00:00,11.492,14.050,13.449,12.896
11/25/10 18:00:00,11.175,13.305,13.353,12.920
11/25/10 19:00:00,10.320,12.751,13.161,12.896
11/25/10 20:00:00,9.805,12.074,12.920,12.847
11/25/10 21:00:00,9.509,11.710,12.630,12.727
11/25/10 22:00:00,9.509,11.565,12.389,12.630
11/25/10 23:00:00,9.928,11.394,12.171,12.485
11/26/10 00:00:00,9.632,11.297,12.025,12.364
11/26/10 01:00:00,9.410,11.029,11.856,12.243
11/26/10 02:00:00,9.262,10.810,11.710,12.147
11/26/10 03:00:00,9.213,10.638,11.540,12.025
11/26/10 04:00:00,9.287,10.590,11.394,11.904
11/26/10 05:00:00,9.040,10.345,11.248,11.807
11/26/10 06:00:00,8.543,10.198,11.127,11.686
11/26/10 07:00:00,10.907,10.785,10.980,11.589
11/26/10 08:00:00,16.272,13.209,11.078,11.492
11/26/10 09:00:00,17.796,15.939,11.759,11.467
11/26/10 10:00:00,13.546,15.533,12.654,11.613
11/26/10 11:00:00,9.386,11.807,12.871,11.880
11/26/10 12:00:00,10.858,12.630,12.509,12.025
11/26/10 13:00:00,10.590,12.896,12.461,12.050
11/26/10 14:00:00,20.269,15.915,12.582,12.074
11/26/10 15:00:00,23.160,16.868,13.978,12.195
11/26/10 16:00:00,18.461,17.439,15.247,12.630
11/26/10 17:00:00,18.129,16.249,15.629,13.112
11/26/10 18:00:00,16.987,16.010,15.652,13.449
11/26/10 19:00:00,11.977,14.170,15.509,13.666
11/26/10 20:00:00,9.928,13.257,14.912,13.738
11/26/10 21:00:00,9.287,12.630,14.290,13.666
11/26/10 22:00:00,9.336,12.316,13.810,13.522
11/26/10 23:00:00,8.866,12.001,13.401,13.353
11/27/10 00:00:00,8.295,11.419,13.040,13.161
11/27/10 01:00:00,7.519,10.883,12.654,12.992
11/27/10 02:00:00,8.618,10.858,12.292,12.775
11/27/10 03:00:00,8.767,10.907,12.025,12.558
11/27/10 04:00:00,8.220,10.394,11.832,12.389
11/27/10 05:00:00,9.386,10.663,11.565,12.219
11/27/10 06:00:00,9.731,10.980,11.467,12.050
11/27/10 07:00:00,10.345,11.346,11.443,11.929
11/27/10 08:00:00,11.904,12.485,11.540,11.832
11/27/10 09:00:00,13.762,13.858,11.856,11.807
11/27/10 10:00:00,13.497,13.954,12.292,11.856
11/27/10 11:00:00,16.915,16.677,12.799,11.977
11/27/10 12:00:00,15.414,16.892,13.473,12.171
11/27/10 13:00:00,16.534,16.701,14.074,12.437
11/27/10 14:00:00,15.772,17.201,14.649,12.727
11/27/10 15:00:00,12.485,15.915,14.864,13.016
11/27/10 16:00:00,11.880,14.816,14.792,13.233
11/27/10 17:00:00,11.565,14.314,14.481,13.329
11/27/10 18:00:00,10.026,13.473,14.194,13.353
11/27/10 19:00:00,9.706,12.195,13.810,13.305
11/27/10 20:00:00,9.632,11.832,13.305,13.209
11/27/10 21:00:00,9.262,11.565,12.871,13.064
11/27/10 22:00:00,9.336,11.346,12.509,12.847
11/27/10 23:00:00,9.336,11.224,12.219,12.654
11/28/10 00:00:00,9.756,11.053,11.977,12.461
11/28/10 01:00:00,9.780,11.053,11.783,12.268
11/28/10 02:00:00,9.903,11.029,11.637,12.122
11/28/10 03:00:00,10.051,11.029,11.540,12.001
11/28/10 04:00:00,10.124,11.005,11.467,11.880
11/28/10 05:00:00,10.100,10.980,11.370,11.783
11/28/10 06:00:00,10.271,10.956,11.321,11.710
11/28/10 07:00:00,9.928,10.858,11.248,11.613
11/28/10 08:00:00,10.785,11.102,11.175,11.516
11/28/10 09:00:00,11.904,12.292,11.224,11.443
11/28/10 10:00:00,13.137,13.281,11.613,11.467
11/28/10 11:00:00,19.436,17.439,12.268,11.565
11/28/10 12:00:00,18.652,17.153,13.546,11.832
11/28/10 13:00:00,15.079,14.840,14.290,12.268
11/28/10 14:00:00,14.457,14.481,14.457,12.654
11/28/10 15:00:00,12.437,12.606,14.409,12.944
11/28/10 16:00:00,11.686,12.630,14.122,13.161
11/28/10 17:00:00,9.952,12.558,14.002,13.209
11/28/10 18:00:00,9.139,12.025,13.786,13.185
11/28/10 19:00:00,6.306,10.761,13.449,13.137
11/28/10 20:00:00,5.719,10.100,12.968,13.016
11/28/10 21:00:00,4.999,9.213,12.413,12.847
11/28/10 22:00:00,4.376,8.891,11.953,12.606
11/28/10 23:00:00,4.168,8.469,11.565,12.364
11/29/10 00:00:00,4.480,8.245,11.200,12.147
11/29/10 01:00:00,4.454,7.970,10.907,11.904
11/29/10 02:00:00,4.376,7.720,10.614,11.710
11/29/10 03:00:00,4.480,7.645,10.369,11.492
11/29/10 04:00:00,4.324,7.494,10.149,11.297
11/29/10 05:00:00,4.115,7.343,9.928,11.102
11/29/10 06:00:00,4.350,7.293,9.731,10.932
11/29/10 07:00:00,4.272,7.142,9.558,10.761
11/29/10 08:00:00,4.089,6.813,9.386,10.614
11/29/10 09:00:00,5.796,7.268,9.238,10.443
11/29/10 10:00:00,5.796,7.469,9.262,10.320
11/29/10 11:00:00,6.331,7.770,9.287,10.222
11/29/10 12:00:00,6.813,7.845,9.336,10.173
11/29/10 13:00:00,15.223,10.320,9.460,10.124
11/29/10 14:00:00,14.721,11.977,10.271,10.173
11/29/10 15:00:00,10.541,11.589,11.151,10.369
11/29/10 16:00:00,9.952,10.541,11.492,10.663
11/29/10 17:00:00,8.020,9.682,11.492,10.883
11/29/10 18:00:00,7.217,9.089,11.297,10.980
11/29/10 19:00:00,5.898,8.444,11.053,11.005
11/29/10 20:00:00,5.179,7.845,10.712,10.956
11/29/10 21:00:00,4.740,7.569,10.369,10.858
11/29/10 22:00:00,4.714,7.368,10.051,10.736
11/29/10 23:00:00,4.714,7.393,9.805,10.590
11/30/10 00:00:00,4.766,7.393,9.608,10.443
11/30/10 01:00:00,4.714,7.368,9.435,10.320
11/30/10 02:00:00,4.973,7.419,9.312,10.198
11/30/10 03:00:00,5.257,7.619,9.213,10.075
11/30/10 04:00:00,5.437,7.619,9.114,9.977
11/30/10 05:00:00,5.282,7.594,9.040,9.903
11/30/10 06:00:00,5.924,7.770,8.965,9.805
11/30/10 07:00:00,7.444,8.170,8.941,9.731
11/30/10 08:00:00,9.534,8.916,9.040,9.682
11/30/10 09:00:00,16.844,11.078,9.336,9.657
11/30/10 10:00:00,16.915,13.329,10.001,9.756
11/30/10 11:00:00,26.085,16.606,10.907,9.952
11/30/10 12:00:00,14.481,13.449,12.147,10.320
11/30/10 13:00:00,18.081,13.522,12.582,10.761
11/30/10 14:00:00,19.627,14.553,13.112,11.102
11/30/10 15:00:00,14.816,13.305,13.618,11.467
11/30/10 16:00:00,12.001,12.025,13.522,11.759
11/30/10 17:00:00,11.053,11.273,13.209,11.929
11/30/10 18:00:00,9.682,10.541,12.799,11.977
11/30/10 19:00:00,9.015,10.296,12.389,11.929
11/30/10 20:00:00,8.369,9.780,12.074,11.856
11/30/10 21:00:00,8.170,9.485,11.662,11.734
11/30/10 22:00:00,8.070,9.410,11.346,11.589
11/30/10 23:00:00,7.995,9.312,11.078,11.419
12/01/10 00:00:00,8.070,9.287,10.883,11.273
12/01/10 01:00:00,8.220,9.386,10.712,11.127
12/01/10 02:00:00,8.195,9.336,10.614,11.029
12/01/10 03:00:00,8.245,9.287,10.516,10.932
12/01/10 04:00:00,8.344,9.262,10.418,10.834
12/01/10 05:00:00,8.295,9.287,10.320,10.736
12/01/10 06:00:00,8.245,9.213,10.247,10.663
12/01/10 07:00:00,9.139,9.386,10.198,10.590
12/01/10 08:00:00,12.147,10.443,10.222,10.541
12/01/10 09:00:00,11.346,10.785,10.492,10.516
12/01/10 10:00:00,12.098,11.102,10.761,10.565
12/01/10 11:00:00,13.401,11.516,11.053,10.638
12/01/10 12:00:00,11.346,11.783,11.321,10.761
12/01/10 13:00:00,12.727,11.953,11.540,10.883
12/01/10 14:00:00,14.074,13.329,11.832,11.005
12/01/10 15:00:00,13.425,13.257,12.219,11.151
12/01/10 16:00:00,15.748,13.281,12.485,11.346
12/01/10 17:00:00,12.025,12.534,12.678,11.516
12/01/10 18:00:00,11.321,11.856,12.630,11.662
12/01/10 19:00:00,11.248,11.565,12.485,11.734
12/01/10 20:00:00,9.731,11.175,12.292,11.759
12/01/10 21:00:00,9.410,10.883,12.074,11.734
12/01/10 22:00:00,9.361,10.663,11.807,11.662
12/01/10 23:00:00,8.817,10.296,11.565,11.589
12/02/10 00:00:00,7.920,9.854,11.321,11.467
