"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
11/09/10 21:00:00,8.419,10.345,11.807,11.516,,
11/09/10 22:00:00,8.295,9.756,11.151,11.102,,
11/09/10 23:00:00,10.124,10.247,10.761,10.761,,
11/10/10 00:00:00,10.467,10.467,10.663,10.565,,
11/10/10 01:00:00,10.149,10.443,10.590,10.418,,
11/10/10 02:00:00,9.854,10.320,10.516,10.320,,
11/10/10 03:00:00,9.657,10.149,10.394,10.198,,
11/10/10 04:00:00,9.731,10.100,10.271,10.100,,
11/10/10 05:00:00,9.829,10.124,10.222,10.026,,
11/10/10 06:00:00,9.903,10.051,10.149,9.952,,
11/10/10 07:00:00,10.247,10.222,10.100,9.879,,
11/10/10 08:00:00,10.614,10.467,10.149,9.854,,
11/10/10 09:00:00,10.956,10.907,10.198,9.829,,
11/10/10 10:00:00,13.281,12.001,10.443,9.879,,
11/10/10 11:00:00,14.888,12.775,10.810,10.001,,
11/10/10 12:00:00,16.439,13.666,11.248,10.173,,
11/10/10 13:00:00,15.867,13.666,11.637,10.394,,
11/10/10 14:00:00,14.050,12.944,11.686,10.565,,
11/10/10 15:00:00,13.329,12.292,11.565,10.614,,
11/10/10 16:00:00,11.127,11.686,11.443,10.614,,
11/10/10 17:00:00,10.980,11.710,11.248,10.565,,
11/10/10 18:00:00,7.970,8.941,10.614,10.247,,
11/10/10 19:00:00,9.435,9.854,10.198,10.124,,
11/10/10 20:00:00,7.142,9.213,10.051,10.001,,
11/10/10 21:00:00,6.712,8.618,9.731,9.829,,
11/10/10 22:00:00,4.844,8.070,9.410,9.632,,
11/10/10 23:00:00,6.128,8.170,9.114,9.435,,
11/11/10 00:00:00,5.642,7.444,8.866,9.262,,
11/11/10 01:00:00,5.514,7.091,8.519,9.040,,
11/11/10 02:00:00,5.360,6.763,8.245,8.841,,
11/11/10 03:00:00,5.128,6.560,7.995,8.643,,
11/11/10 04:00:00,4.402,6.153,7.745,8.444,,
11/11/10 05:00:00,5.024,5.924,7.494,8.270,,
11/11/10 06:00:00,5.847,6.000,7.318,8.070,,
11/11/10 07:00:00,11.492,6.458,7.268,7.920,,
11/11/10 08:00:00,14.553,7.242,7.795,7.920,,
11/11/10 09:00:00,16.534,8.891,9.114,8.270,,
11/11/10 10:00:00,15.843,11.516,10.785,8.891,,
11/11/10 11:00:00,20.031,15.605,12.364,9.632,,
11/11/10 12:00:00,20.317,17.819,13.570,10.418,,
11/11/10 13:00:00,21.103,16.415,14.721,11.151,,
11/11/10 14:00:00,23.280,18.105,15.223,11.759,,
11/11/10 15:00:00,22.872,19.151,15.533,12.268,,
11/11/10 16:00:00,21.581,18.485,15.485,12.606,,
11/11/10 17:00:00,22.417,17.748,14.960,12.727,,
11/11/10 18:00:00,17.011,16.010,14.481,12.678,,
11/11/10 19:00:00,14.457,14.697,14.002,12.582,,
11/11/10 20:00:00,12.147,13.233,13.353,12.389,,
11/11/10 21:00:00,11.832,12.437,12.775,12.122,,
11/11/10 22:00:00,11.832,11.880,12.268,11.856,,
11/11/10 23:00:00,11.686,11.467,11.880,11.589,,
11/12/10 00:00:00,11.832,11.102,11.540,11.370,,
11/12/10 01:00:00,11.540,10.761,11.248,11.151,,
11/12/10 02:00:00,11.783,10.541,11.005,10.956,,
11/12/10 03:00:00,11.710,10.418,10.810,10.785,,
11/12/10 04:00:00,11.200,10.271,10.638,10.638,,
11/12/10 05:00:00,11.078,10.198,10.516,10.516,,
11/12/10 06:00:00,11.005,10.173,10.418,10.394,,
11/12/10 07:00:00,12.992,10.467,10.418,10.296,,
11/12/10 08:00:00,15.079,11.370,10.810,10.345,,
11/12/10 09:00:00,14.960,12.364,11.637,10.541,,
11/12/10 10:00:00,17.344,13.401,12.243,10.834,,
11/12/10 11:00:00,16.415,13.762,12.751,11.200,,
11/12/10 12:00:00,16.844,14.074,12.920,11.419,,
11/12/10 13:00:00,25.453,18.176,13.882,11.686,,
11/12/10 14:00:00,24.871,20.126,15.867,12.461,,
11/12/10 15:00:00,19.936,19.294,16.487,13.233,,
11/12/10 16:00:00,23.954,18.913,16.129,13.570,,
11/12/10 17:00:00,21.151,18.200,16.034,13.714,,
11/12/10 18:00:00,16.701,16.820,15.676,13.762,,
11/12/10 19:00:00,16.272,15.390,15.079,13.666,,
11/12/10 20:00:00,13.594,14.266,14.457,13.449,,
11/12/10 21:00:00,12.944,13.257,13.762,13.185,,
11/12/10 22:00:00,11.880,12.558,13.209,12.871,,
11/12/10 23:00:00,12.147,12.074,12.703,12.558,,
11/13/10 00:00:00,11.637,11.686,12.316,12.268,,
11/13/10 01:00:00,11.759,11.346,12.001,12.025,,
11/13/10 02:00:00,11.686,11.053,11.734,11.807,,
11/13/10 03:00:00,11.710,10.785,11.443,11.589,,
11/13/10 04:00:00,11.807,10.736,11.248,11.394,,
11/13/10 05:00:00,12.775,11.029,11.175,11.248,,
11/13/10 06:00:00,12.485,11.127,11.224,11.151,,
11/13/10 07:00:00,12.896,11.443,11.297,11.102,,
11/13/10 08:00:00,16.820,12.219,11.540,11.102,,
11/13/10 09:00:00,16.129,13.088,12.171,11.297,,
11/13/10 10:00:00,15.199,13.546,12.485,11.492,,
11/13/10 11:00:00,13.834,13.281,12.558,11.637,,
11/13/10 12:00:00,13.906,13.401,12.606,11.710,,
11/13/10 13:00:00,14.840,13.810,12.823,11.783,,
11/13/10 14:00:00,14.170,13.738,12.920,11.904,,
11/13/10 15:00:00,14.122,13.618,12.968,11.977,,
11/13/10 16:00:00,15.891,14.290,13.040,12.074,,
11/13/10 17:00:00,15.175,15.819,13.618,12.268,,
11/13/10 18:00:00,14.768,14.625,13.642,12.485,,
11/13/10 19:00:00,13.353,13.906,13.497,12.534,,
11/13/10 20:00:00,13.425,13.497,13.233,12.461,,
11/13/10 21:00:00,12.195,13.016,13.088,12.413,,
11/13/10 22:00:00,12.461,12.727,12.799,12.413,,
11/13/10 23:00:00,12.968,12.799,12.678,12.364,,
11/14/10 00:00:00,13.161,12.871,12.678,12.316,,
11/14/10 01:00:00,13.112,12.944,12.727,12.316,,
11/14/10 02:00:00,12.606,12.896,12.775,12.389,,
11/14/10 03:00:00,12.195,12.823,12.727,12.364,,
11/14/10 04:00:00,11.710,12.437,12.558,12.316,,
11/14/10 05:00:00,11.807,12.292,12.389,12.219,,
11/14/10 06:00:00,12.316,12.292,12.316,12.147,,
11/14/10 07:00:00,12.606,12.485,12.340,12.098,,
11/14/10 08:00:00,13.137,12.920,12.461,12.098,,
11/14/10 09:00:00,13.161,13.185,12.630,12.171,,
11/14/10 10:00:00,13.642,13.810,12.968,12.292,,
11/14/10 11:00:00,13.954,14.194,13.329,12.534,,
11/14/10 12:00:00,12.823,14.361,13.666,12.751,,
11/14/10 13:00:00,13.401,14.002,13.594,12.896,,
11/14/10 14:00:00,14.409,14.768,13.762,12.944,,
11/14/10 15:00:00,14.170,14.960,14.146,13.088,,
11/14/10 16:00:00,14.314,15.247,14.337,13.233,,
11/14/10 17:00:00,13.185,14.481,14.337,13.353,,
11/14/10 18:00:00,12.001,13.738,14.002,13.329,,
11/14/10 19:00:00,11.394,13.209,13.642,13.209,,
11/14/10 20:00:00,10.198,12.485,13.233,13.040,,
11/14/10 21:00:00,9.509,11.953,12.799,12.823,,
11/14/10 22:00:00,9.509,11.613,12.389,12.558,,
11/14/10 23:00:00,9.336,11.297,12.098,12.364,,
11/15/10 00:00:00,9.386,11.175,11.856,12.147,,
11/15/10 01:00:00,9.262,11.053,11.686,11.977,,
11/15/10 02:00:00,9.089,10.883,11.516,11.832,,
11/15/10 03:00:00,8.792,10.687,11.346,11.686,,
11/15/10 04:00:00,8.444,10.418,11.151,11.540,,
11/15/10 05:00:00,7.945,10.149,10.956,11.394,,
11/15/10 06:00:00,7.268,9.780,10.736,11.248,,
11/15/10 07:00:00,7.645,9.583,10.492,11.078,,
11/15/10 08:00:00,8.245,9.829,10.443,10.932,,
11/15/10 09:00:00,11.443,10.247,10.614,10.858,,
11/15/10 10:00:00,16.296,11.734,11.516,11.029,,
11/15/10 11:00:00,18.461,14.361,13.666,11.613,,
11/15/10 12:00:00,18.105,16.511,15.223,12.461,,
11/15/10 13:00:00,13.738,16.749,15.986,13.233,,
11/15/10 14:00:00,20.246,19.341,16.225,13.570,,
11/15/10 15:00:00,21.461,20.555,16.892,14.074,,
11/15/10 16:00:00,18.271,20.174,16.773,14.433,,
11/15/10 17:00:00,14.385,17.486,16.129,14.505,,
11/15/10 18:00:00,12.992,15.485,15.318,14.337,,
11/15/10 19:00:00,9.312,13.930,14.529,14.050,,
11/15/10 20:00:00,6.636,12.558,13.738,13.714,,
11/15/10 21:00:00,6.026,11.540,12.920,13.281,,
11/15/10 22:00:00,5.411,10.810,12.219,12.871,,
11/15/10 23:00:00,3.168,9.780,11.565,12.437,,
11/16/10 00:00:00,3.775,9.386,10.956,12.025,,
11/16/10 01:00:00,2.637,8.817,10.541,11.662,,
11/16/10 02:00:00,2.530,8.419,10.075,11.321,,
11/16/10 03:00:00,3.906,8.319,9.706,10.980,,
11/16/10 04:00:00,3.775,8.220,9.534,10.736,,
11/16/10 05:00:00,3.274,7.995,9.386,10.516,,
11/16/10 06:00:00,2.637,7.720,9.163,10.320,,
11/16/10 07:00:00,3.380,7.745,8.941,10.124,,
11/16/10 08:00:00,6.179,8.344,9.163,9.977,,
11/16/10 09:00:00,12.992,9.657,9.903,10.051,,
11/16/10 10:00:00,15.175,10.907,11.321,10.443,,
11/16/10 11:00:00,17.034,12.992,13.353,11.200,,
11/16/10 12:00:00,14.505,15.127,14.697,11.929,,
11/16/10 13:00:00,16.082,16.820,15.867,12.703,,
11/16/10 14:00:00,19.365,17.439,15.986,13.305,,
11/16/10 15:00:00,15.103,16.558,15.939,13.618,,
11/16/10 16:00:00,15.390,16.106,15.629,13.738,,
11/16/10 17:00:00,16.201,15.724,15.199,13.714,,
11/16/10 18:00:00,13.786,14.577,14.697,13.642,,
11/16/10 19:00:00,7.745,12.727,13.786,13.401,,
11/16/10 20:00:00,4.324,11.200,12.871,13.040,,
11/16/10 21:00:00,2.690,10.075,11.977,12.582,,
11/16/10 22:00:00,3.063,9.287,11.248,12.122,,
11/16/10 23:00:00,1.913,8.693,10.638,11.686,,
11/17/10 00:00:00,1.289,8.095,10.100,11.297,,
11/17/10 01:00:00,-0.817,7.343,9.583,10.932,,
11/17/10 02:00:00,0.577,6.737,9.015,10.541,,
11/17/10 03:00:00,-2.218,6.179,8.543,10.173,,
11/17/10 04:00:00,-1.929,5.642,8.045,9.805,,
11/17/10 05:00:00,-3.479,5.154,7.569,9.435,,
11/17/10 06:00:00,-1.986,4.740,7.142,9.089,,
11/17/10 07:00:00,6.179,4.714,6.864,8.767,,
11/17/10 08:00:00,10.614,5.231,7.293,8.593,,
11/17/10 09:00:00,12.703,6.433,9.015,8.916,,
11/17/10 10:00:00,15.986,8.817,11.346,9.657,,
11/17/10 11:00:00,17.867,12.195,13.690,10.614,,
11/17/10 12:00:00,20.531,15.819,15.748,11.710,,
11/17/10 13:00:00,21.056,19.270,17.272,12.799,,
11/17/10 14:00:00,21.246,21.413,18.081,13.714,,
11/17/10 15:00:00,21.795,22.776,18.247,14.337,,
11/17/10 16:00:00,19.960,22.824,17.796,14.673,,
11/17/10 17:00:00,19.984,20.603,17.034,14.745,,
11/17/10 18:00:00,18.913,17.272,16.010,14.553,,
11/17/10 19:00:00,15.843,15.199,15.055,14.218,,
11/17/10 20:00:00,5.437,13.185,14.050,13.810,,
11/17/10 21:00:00,3.221,11.589,13.040,13.329,,
11/17/10 22:00:00,2.930,10.467,12.122,12.823,,
11/17/10 23:00:00,3.301,9.608,11.370,12.316,,
11/18/10 00:00:00,2.128,8.916,10.761,11.856,,
11/18/10 01:00:00,1.289,8.319,10.222,11.443,,
11/18/10 02:00:00,2.450,7.770,9.731,11.053,,
11/18/10 03:00:00,2.316,7.318,9.312,10.712,,
11/18/10 04:00:00,2.584,6.940,8.941,10.369,,
11/18/10 05:00:00,2.744,6.560,8.593,10.075,,
11/18/10 06:00:00,2.797,6.306,8.295,9.805,,
11/18/10 07:00:00,8.145,6.560,8.145,9.534,,
11/18/10 08:00:00,9.903,7.167,8.543,9.435,,
11/18/10 09:00:00,13.016,7.920,9.928,9.682,,
11/18/10 10:00:00,14.649,10.247,11.613,10.247,,
11/18/10 11:00:00,18.152,12.630,13.209,10.932,,
11/18/10 12:00:00,17.510,14.840,14.361,11.686,,
11/18/10 13:00:00,15.748,16.129,14.984,12.268,,
11/18/10 14:00:00,17.344,17.272,15.318,12.678,,
11/18/10 15:00:00,18.699,20.388,15.963,13.112,,
11/18/10 16:00:00,17.701,18.414,15.700,13.449,,
11/18/10 17:00:00,14.218,17.986,15.366,13.497,,
11/18/10 18:00:00,18.533,16.463,15.055,13.522,,
11/18/10 19:00:00,16.820,14.649,14.361,13.401,,
11/18/10 20:00:00,7.343,13.377,13.714,13.185,,
11/18/10 21:00:00,5.693,12.219,12.920,12.847,,
11/18/10 22:00:00,4.662,11.273,12.195,12.485,,
11/18/10 23:00:00,4.324,10.467,11.589,12.122,,
11/19/10 00:00:00,3.036,9.780,11.029,11.759,,
11/19/10 01:00:00,3.063,9.312,10.541,11.419,,
11/19/10 02:00:00,2.850,8.990,10.149,11.102,,
11/19/10 03:00:00,2.450,8.618,9.805,10.834,,
11/19/10 04:00:00,1.940,8.245,9.509,10.565,,
11/19/10 05:00:00,1.208,7.820,9.213,10.320,,
11/19/10 06:00:00,-0.479,7.041,8.891,10.075,,
11/19/10 07:00:00,8.444,6.535,8.444,9.805,,
11/19/10 08:00:00,11.856,7.041,8.841,9.632,,
11/19/10 09:00:00,14.553,8.270,10.736,9.977,,
11/19/10 10:00:00,19.841,11.662,12.920,10.712,,
11/19/10 11:00:00,20.960,15.247,15.031,11.637,,
11/19/10 12:00:00,19.341,18.271,16.106,12.582,,
11/19/10 13:00:00,23.545,20.841,16.749,13.233,,
11/19/10 14:00:00,15.963,19.888,17.463,13.858,,
11/19/10 15:00:00,19.817,18.866,16.034,14.002,,
11/19/10 16:00:00,18.485,18.937,15.867,13.930,,
11/19/10 17:00:00,20.841,18.794,15.342,13.858,,
11/19/10 18:00:00,14.768,16.725,14.721,13.738,,
11/19/10 19:00:00,13.642,15.031,14.098,13.497,,
11/19/10 20:00:00,6.051,13.064,13.329,13.209,,
11/19/10 21:00:00,2.343,11.370,12.437,12.823,,
11/19/10 22:00:00,0.301,10.173,11.613,12.340,,
11/19/10 23:00:00,-0.227,9.139,10.858,11.880,,
11/20/10 00:00:00,3.063,8.717,10.247,11.443,,
11/20/10 01:00:00,4.063,8.270,9.805,11.053,,
11/20/10 02:00:00,2.637,8.045,9.485,10.712,,
11/20/10 03:00:00,1.425,7.419,9.089,10.418,,
11/20/10 04:00:00,3.354,7.192,8.742,10.124,,
11/20/10 05:00:00,4.011,6.914,8.494,9.854,,
11/20/10 06:00:00,4.792,6.864,8.295,9.632,,
11/20/10 07:00:00,11.224,7.142,8.245,9.435,,
11/20/10 08:00:00,14.242,7.895,8.841,9.386,,
11/20/10 09:00:00,16.820,9.089,10.492,9.780,,
11/20/10 10:00:00,18.747,11.492,12.582,10.492,,
11/20/10 11:00:00,21.390,14.888,14.888,11.467,,
11/20/10 12:00:00,24.195,18.652,16.820,12.534,,
11/20/10 13:00:00,25.501,22.082,18.509,13.618,,
11/20/10 14:00:00,26.134,24.508,19.436,14.577,,
11/20/10 15:00:00,25.380,25.671,19.722,15.270,,
11/20/10 16:00:00,24.267,25.428,19.389,15.676,,
11/20/10 17:00:00,24.581,23.352,18.533,15.772,,
11/20/10 18:00:00,23.665,20.031,17.653,15.652,,
11/20/10 19:00:00,19.793,17.605,16.725,15.366,,
11/20/10 20:00:00,9.435,15.533,15.748,15.008,,
11/20/10 21:00:00,4.895,13.618,14.697,14.553,,
11/20/10 22:00:00,2.503,12.243,13.690,14.026,,
11/20/10 23:00:00,0.495,10.956,12.703,13.473,,
11/21/10 00:00:00,0.439,9.928,11.880,12.944,,
11/21/10 01:00:00,-0.367,9.114,11.127,12.413,,
11/21/10 02:00:00,-0.930,8.543,10.541,11.929,,
11/21/10 03:00:00,-0.760,8.045,10.026,11.516,,
11/21/10 04:00:00,0.880,7.845,9.583,11.127,,
11/21/10 05:00:00,0.024,7.469,9.262,10.785,,
11/21/10 06:00:00,1.235,7.268,8.965,10.492,,
11/21/10 07:00:00,13.281,7.795,8.841,10.222,,
11/21/10 08:00:00,15.438,8.767,9.534,10.149,,
11/21/10 09:00:00,18.937,10.124,11.127,10.516,,
11/21/10 10:00:00,21.151,12.461,13.137,11.200,,
11/21/10 11:00:00,23.232,15.939,15.151,12.050,,
11/21/10 12:00:00,28.717,19.912,17.153,13.064,,
11/21/10 13:00:00,24.774,20.627,17.582,13.906,,
11/21/10 14:00:00,20.460,19.127,17.558,14.361,,
11/21/10 15:00:00,19.722,22.633,17.819,14.577,,
11/21/10 16:00:00,26.036,22.513,17.677,14.912,,
11/21/10 17:00:00,26.207,21.772,17.558,15.055,,
11/21/10 18:00:00,25.550,19.127,17.106,15.127,,
11/21/10 19:00:00,14.505,17.106,16.415,15.008,,
11/21/10 20:00:00,10.222,15.103,15.461,14.721,,
11/21/10 21:00:00,8.519,13.642,14.529,14.337,,
11/21/10 22:00:00,7.795,12.630,13.762,13.906,,
11/21/10 23:00:00,6.687,11.759,13.137,13.522,,
11/22/10 00:00:00,5.282,11.175,12.558,13.137,,
11/22/10 01:00:00,5.514,10.638,12.074,12.775,,
11/22/10 02:00:00,4.818,10.075,11.613,12.413,,
11/22/10 03:00:00,4.115,9.583,11.127,12.098,,
11/22/10 04:00:00,6.661,9.287,10.736,11.783,,
11/22/10 05:00:00,5.282,9.114,10.516,11.492,,
11/22/10 06:00:00,6.788,8.965,10.271,11.273,,
11/22/10 07:00:00,13.810,9.163,10.173,11.053,,
11/22/10 08:00:00,16.320,9.780,10.565,10.980,,
11/22/10 09:00:00,19.246,11.005,11.953,11.273,,
11/22/10 10:00:00,22.776,13.666,13.930,11.880,,
11/22/10 11:00:00,25.574,16.129,15.533,12.727,,
11/22/10 12:00:00,28.023,20.579,17.582,13.570,,
11/22/10 13:00:00,28.444,22.106,18.390,14.481,,
11/22/10 14:00:00,29.665,24.002,18.699,15.103,,
11/22/10 15:00:00,29.065,24.605,18.937,15.485,,
11/22/10 16:00:00,21.127,24.702,19.056,15.819,,
11/22/10 17:00:00,25.550,21.342,18.343,15.986,,
11/22/10 18:00:00,17.605,19.318,17.629,15.843,,
11/22/10 19:00:00,20.913,17.439,16.892,15.629,,
11/22/10 20:00:00,11.248,15.557,16.034,15.318,,
11/22/10 21:00:00,7.795,14.002,15.103,14.912,,
11/22/10 22:00:00,6.788,12.944,14.266,14.481,,
11/22/10 23:00:00,8.916,12.340,13.570,14.026,,
11/23/10 00:00:00,9.485,12.050,13.112,13.618,,
11/23/10 01:00:00,9.213,11.686,12.751,13.305,,
11/23/10 02:00:00,8.693,11.224,12.413,13.040,,
11/23/10 03:00:00,7.795,10.712,12.074,12.751,,
11/23/10 04:00:00,7.820,10.369,11.710,12.461,,
11/23/10 05:00:00,6.737,10.026,11.419,12.219,,
11/23/10 06:00:00,7.268,9.805,11.127,11.977,,
11/23/10 07:00:00,13.546,10.051,11.005,11.759,,
11/23/10 08:00:00,16.630,10.614,11.419,11.686,,
11/23/10 09:00:00,19.674,11.856,12.847,11.977,,
11/23/10 10:00:00,22.298,14.529,14.673,12.558,,
11/23/10 11:00:00,24.388,18.010,16.558,13.377,,
11/23/10 12:00:00,24.388,21.175,18.366,14.314,,
11/23/10 13:00:00,24.944,24.388,19.651,15.199,,
11/23/10 14:00:00,26.793,26.818,20.388,15.963,,
11/23/10 15:00:00,25.404,27.677,20.460,16.487,,
11/23/10 16:00:00,24.171,27.530,20.055,16.773,,
11/23/10 17:00:00,23.737,24.460,19.270,16.796,,
11/23/10 18:00:00,23.160,20.984,18.509,16.654,,
11/23/10 19:00:00,17.558,17.915,17.510,16.368,,
11/23/10 20:00:00,10.516,15.986,16.534,15.963,,
11/23/10 21:00:00,8.319,14.457,15.581,15.509,,
11/23/10 22:00:00,8.841,13.618,14.816,15.031,,
11/23/10 23:00:00,9.608,13.137,14.242,14.601,,
11/24/10 00:00:00,10.736,13.401,13.930,14.242,,
11/24/10 01:00:00,8.891,12.534,13.642,14.002,,
11/24/10 02:00:00,9.928,12.292,13.233,13.714,,
11/24/10 03:00:00,10.541,12.340,13.016,13.473,,
11/24/10 04:00:00,9.928,12.050,12.896,13.281,,
11/24/10 05:00:00,10.296,12.098,12.703,13.112,,
11/24/10 06:00:00,10.858,12.122,12.582,12.968,,
11/24/10 07:00:00,11.005,12.316,12.582,12.847,,
11/24/10 08:00:00,12.195,12.630,12.582,12.775,,
11/24/10 09:00:00,14.745,13.930,13.016,12.751,,
11/24/10 10:00:00,17.058,15.676,14.385,13.016,,
11/24/10 11:00:00,20.507,18.533,16.058,13.618,,
11/24/10 12:00:00,23.833,21.700,17.415,14.337,,
11/24/10 13:00:00,23.881,22.968,18.057,14.984,,
11/24/10 14:00:00,21.270,24.219,18.794,15.509,,
11/24/10 15:00:00,19.270,22.705,18.580,15.867,,
11/24/10 16:00:00,20.746,22.896,18.129,15.963,,
11/24/10 17:00:00,20.174,20.579,17.701,15.939,,
11/24/10 18:00:00,21.724,19.080,17.201,15.843,,
11/24/10 19:00:00,14.409,16.749,16.463,15.629,,
11/24/10 20:00:00,11.492,15.342,15.819,15.318,,
11/24/10 21:00:00,10.956,14.122,15.079,15.008,,
11/24/10 22:00:00,11.370,13.522,14.505,14.649,,
11/24/10 23:00:00,11.175,13.088,14.026,14.314,,
11/25/10 00:00:00,11.419,12.775,13.690,14.026,,
11/25/10 01:00:00,11.370,12.534,13.401,13.786,,
11/25/10 02:00:00,11.005,12.340,13.161,13.546,,
11/25/10 03:00:00,11.613,12.268,12.944,13.353,,
11/25/10 04:00:00,11.540,12.364,12.823,13.185,,
11/25/10 05:00:00,11.175,12.268,12.727,13.064,,
11/25/10 06:00:00,10.761,12.025,12.630,12.944,,
11/25/10 07:00:00,13.594,12.896,12.606,12.823,,
11/25/10 08:00:00,12.654,13.040,12.944,12.823,,
11/25/10 09:00:00,13.714,13.522,13.040,12.871,,
11/25/10 10:00:00,11.151,13.088,13.112,12.896,,
11/25/10 11:00:00,12.122,13.305,13.040,12.871,,
11/25/10 12:00:00,13.522,13.954,13.088,12.847,,
11/25/10 13:00:00,13.930,13.930,13.233,12.871,,
11/25/10 14:00:00,13.401,14.409,13.401,12.944,,
11/25/10 15:00:00,14.026,14.098,13.401,12.992,,
11/25/10 16:00:00,12.437,13.522,13.329,12.992,,
11/25/10 17:00:00,11.248,13.353,13.425,12.992,,
11/25/10 18:00:00,10.858,12.630,13.088,12.944,,
11/25/10 19:00:00,10.149,12.195,12.799,12.847,,
11/25/10 20:00:00,9.780,11.710,12.437,12.654,,
11/25/10 21:00:00,9.558,11.346,12.098,12.461,,
11/25/10 22:00:00,9.485,11.127,11.832,12.292,,
11/25/10 23:00:00,9.928,11.005,11.662,12.122,,
11/26/10 00:00:00,9.706,10.883,11.516,12.001,,
11/26/10 01:00:00,9.460,10.687,11.370,11.880,,
11/26/10 02:00:00,9.287,10.516,11.224,11.734,,
11/26/10 03:00:00,9.213,10.369,11.053,11.613,,
11/26/10 04:00:00,9.262,10.296,10.956,11.492,,
11/26/10 05:00:00,9.089,10.149,10.834,11.394,,
11/26/10 06:00:00,8.693,9.977,10.712,11.297,,
11/26/10 07:00:00,13.329,10.173,10.614,11.175,,
11/26/10 08:00:00,17.201,11.297,11.297,11.224,,
11/26/10 09:00:00,16.939,13.088,12.896,11.613,,
11/26/10 10:00:00,13.425,13.642,13.714,12.147,,
11/26/10 11:00:00,9.386,11.783,12.944,12.413,,
11/26/10 12:00:00,10.565,12.122,12.364,12.219,,
11/26/10 13:00:00,10.100,12.316,12.316,12.122,,
11/26/10 14:00:00,18.794,15.151,12.558,12.098,,
11/26/10 15:00:00,20.269,19.080,14.553,12.606,,
11/26/10 16:00:00,17.415,18.247,15.294,13.329,,
11/26/10 17:00:00,16.701,17.130,15.294,13.690,,
11/26/10 18:00:00,16.534,17.011,15.008,13.786,,
11/26/10 19:00:00,11.443,14.936,14.649,13.786,,
11/26/10 20:00:00,9.731,13.666,14.002,13.642,,
11/26/10 21:00:00,9.163,12.992,13.425,13.377,,
11/26/10 22:00:00,9.163,12.461,12.944,13.112,,
11/26/10 23:00:00,8.866,11.977,12.509,12.847,,
11/27/10 00:00:00,8.295,11.248,12.122,12.582,,
11/27/10 01:00:00,7.720,10.638,11.734,12.340,,
11/27/10 02:00:00,8.618,10.516,11.419,12.074,,
11/27/10 03:00:00,8.767,10.516,11.297,11.856,,
11/27/10 04:00:00,8.319,10.075,11.078,11.710,,
11/27/10 05:00:00,9.312,10.173,10.858,11.540,,
11/27/10 06:00:00,9.706,10.443,10.907,11.394,,
11/27/10 07:00:00,10.100,10.712,10.956,11.346,,
11/27/10 08:00:00,11.540,11.492,11.224,11.346,,
11/27/10 09:00:00,13.137,12.461,11.759,11.467,,
11/27/10 10:00:00,12.871,12.871,12.340,11.710,,
11/27/10 11:00:00,15.748,14.361,13.112,12.001,,
11/27/10 12:00:00,14.673,15.103,14.002,12.389,,
11/27/10 13:00:00,15.724,15.342,14.433,12.823,,
11/27/10 14:00:00,15.342,16.153,14.840,13.161,,
11/27/10 15:00:00,11.613,15.342,14.625,13.353,,
11/27/10 16:00:00,11.078,14.337,14.170,13.353,,
11/27/10 17:00:00,11.005,13.666,13.618,13.233,,
11/27/10 18:00:00,9.903,12.920,13.353,13.088,,
11/27/10 19:00:00,9.485,12.098,12.847,12.896,,
11/27/10 20:00:00,9.485,11.516,12.316,12.606,,
11/27/10 21:00:00,9.114,11.102,11.880,12.340,,
11/27/10 22:00:00,9.188,10.883,11.589,12.074,,
11/27/10 23:00:00,9.238,10.761,11.394,11.880,,
11/28/10 00:00:00,9.632,10.614,11.175,11.686,,
11/28/10 01:00:00,9.632,10.638,11.102,11.540,,
11/28/10 02:00:00,9.780,10.614,11.029,11.419,,
11/28/10 03:00:00,9.928,10.638,11.005,11.346,,
11/28/10 04:00:00,10.001,10.614,10.956,11.273,,
11/28/10 05:00:00,9.952,10.638,10.932,11.200,,
11/28/10 06:00:00,10.149,10.614,10.883,11.151,,
11/28/10 07:00:00,9.805,10.590,10.883,11.078,,
11/28/10 08:00:00,10.516,10.687,10.834,11.029,,
11/28/10 09:00:00,11.394,11.492,11.029,11.029,,
11/28/10 10:00:00,11.686,12.219,11.613,11.200,,
11/28/10 11:00:00,18.533,14.888,12.558,11.516,,
11/28/10 12:00:00,16.796,16.439,13.978,12.171,,
11/28/10 13:00:00,12.727,15.724,14.218,12.654,,
11/28/10 14:00:00,12.485,15.843,14.170,12.896,,
11/28/10 15:00:00,10.980,14.505,13.714,12.992,,
11/28/10 16:00:00,10.026,14.146,13.353,12.944,,
11/28/10 17:00:00,8.916,13.642,13.112,12.823,,
11/28/10 18:00:00,7.619,12.678,12.678,12.654,,
11/28/10 19:00:00,5.693,11.589,12.147,12.437,,
11/28/10 20:00:00,5.205,10.736,11.540,12.147,,
11/28/10 21:00:00,4.480,9.928,10.932,11.783,,
11/28/10 22:00:00,3.880,9.410,10.467,11.467,,
11/28/10 23:00:00,3.670,8.941,10.051,11.127,,
11/29/10 00:00:00,3.880,8.668,9.706,10.858,,
11/29/10 01:00:00,3.827,8.394,9.435,10.614,,
11/29/10 02:00:00,3.827,8.145,9.163,10.369,,
11/29/10 03:00:00,3.985,7.995,8.965,10.149,,
11/29/10 04:00:00,3.880,7.795,8.767,9.977,,
