"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
11/11/10 05:00:00,5.462,5.898,7.494,8.245
11/11/10 06:00:00,5.770,5.975,7.368,8.120
11/11/10 07:00:00,7.619,6.712,7.293,8.020
11/11/10 08:00:00,9.928,8.095,7.469,7.920
11/11/10 09:00:00,13.329,9.583,8.070,7.895
11/11/10 10:00:00,13.906,10.907,9.015,7.995
11/11/10 11:00:00,19.270,14.385,10.222,8.220
11/11/10 12:00:00,21.223,16.439,11.370,8.568
11/11/10 13:00:00,19.294,16.582,12.243,8.990
11/11/10 14:00:00,26.622,20.007,13.040,9.410
11/11/10 15:00:00,23.954,20.579,13.642,9.829
11/11/10 16:00:00,25.501,20.269,13.834,10.198
11/11/10 17:00:00,19.222,14.122,13.570,10.467
11/11/10 18:00:00,16.582,13.016,13.137,10.638
11/11/10 19:00:00,13.882,11.977,12.654,10.687
11/11/10 20:00:00,11.273,10.858,12.098,10.687
11/11/10 21:00:00,10.956,10.516,11.589,10.590
11/11/10 22:00:00,11.346,10.443,11.151,10.467
11/11/10 23:00:00,10.883,10.075,10.834,10.345
11/12/10 00:00:00,10.883,9.903,10.590,10.222
11/12/10 01:00:00,10.492,9.583,10.345,10.100
11/12/10 02:00:00,10.956,9.632,10.124,9.977
11/12/10 03:00:00,10.663,9.509,9.952,9.854
11/12/10 04:00:00,10.296,9.410,9.829,9.756
11/12/10 05:00:00,10.271,9.460,9.706,9.657
11/12/10 06:00:00,10.320,9.583,9.608,9.583
11/12/10 07:00:00,11.589,10.443,9.608,9.485
11/12/10 08:00:00,13.690,11.783,9.854,9.460
11/12/10 09:00:00,14.290,12.461,10.320,9.460
11/12/10 10:00:00,16.582,13.473,10.712,9.534
11/12/10 11:00:00,16.177,13.497,11.053,9.657
11/12/10 12:00:00,23.641,17.629,11.321,9.780
11/12/10 13:00:00,26.549,22.058,12.727,9.928
11/12/10 14:00:00,24.146,20.936,14.002,10.271
11/12/10 15:00:00,24.532,20.984,14.601,10.687
11/12/10 16:00:00,20.174,18.414,14.625,11.053
11/12/10 17:00:00,25.404,16.201,14.433,11.321
11/12/10 18:00:00,16.582,14.385,14.074,11.492
11/12/10 19:00:00,15.294,13.088,13.570,11.540
11/12/10 20:00:00,13.594,11.977,13.016,11.540
11/12/10 21:00:00,13.088,11.443,12.437,11.467
11/12/10 22:00:00,12.389,10.907,12.025,11.346
11/12/10 23:00:00,11.880,10.590,11.637,11.200
11/13/10 00:00:00,11.977,10.516,11.346,11.053
11/13/10 01:00:00,11.516,10.296,11.102,10.907
11/13/10 02:00:00,12.001,10.198,10.883,10.785
11/13/10 03:00:00,11.832,10.173,10.687,10.663
11/13/10 04:00:00,12.025,10.467,10.565,10.541
11/13/10 05:00:00,12.944,11.053,10.541,10.443
11/13/10 06:00:00,12.703,11.200,10.565,10.369
11/13/10 07:00:00,12.703,11.297,10.590,10.296
11/13/10 08:00:00,14.792,12.316,10.712,10.271
11/13/10 09:00:00,15.199,13.642,10.956,10.271
11/13/10 10:00:00,13.401,12.896,11.321,10.296
11/13/10 11:00:00,13.233,12.727,11.394,10.369
11/13/10 12:00:00,13.666,13.064,11.516,10.443
11/13/10 13:00:00,13.570,13.209,11.662,10.516
11/13/10 14:00:00,13.834,13.233,11.856,10.590
11/13/10 15:00:00,13.810,13.257,11.904,10.687
11/13/10 16:00:00,15.270,14.122,11.977,10.761
11/13/10 17:00:00,14.050,13.594,12.437,10.858
11/13/10 18:00:00,13.882,13.425,12.413,10.980
11/13/10 19:00:00,12.896,12.558,12.316,11.078
11/13/10 20:00:00,13.112,12.534,12.122,11.102
11/13/10 21:00:00,11.929,12.074,12.001,11.102
11/13/10 22:00:00,12.292,12.122,11.977,11.248
11/13/10 23:00:00,12.727,12.534,11.953,11.346
11/14/10 00:00:00,13.088,12.751,11.929,11.370
11/14/10 01:00:00,13.016,12.823,12.050,11.394
11/14/10 02:00:00,12.630,12.582,12.195,11.565
11/14/10 03:00:00,11.977,12.195,12.195,11.613
11/14/10 04:00:00,11.734,11.807,12.098,11.589
11/14/10 05:00:00,11.637,11.662,11.977,11.589
11/14/10 06:00:00,12.268,12.050,11.904,11.540
11/14/10 07:00:00,12.268,12.243,11.880,11.516
11/14/10 08:00:00,13.016,12.823,11.929,11.492
11/14/10 09:00:00,12.920,12.727,12.025,11.492
11/14/10 10:00:00,13.738,13.522,12.195,11.516
11/14/10 11:00:00,13.978,13.810,12.847,11.710
11/14/10 12:00:00,12.437,12.871,13.185,11.929
11/14/10 13:00:00,12.775,12.896,13.161,12.098
11/14/10 14:00:00,13.040,13.281,13.233,12.171
11/14/10 15:00:00,12.485,12.968,13.329,12.195
11/14/10 16:00:00,12.413,12.823,13.377,12.243
11/14/10 17:00:00,12.799,12.654,13.425,12.292
11/14/10 18:00:00,11.321,11.880,13.305,12.316
11/14/10 19:00:00,10.736,11.443,13.088,12.316
11/14/10 20:00:00,9.903,10.907,12.823,12.268
11/14/10 21:00:00,9.089,10.565,12.534,12.195
11/14/10 22:00:00,9.287,10.394,12.268,12.098
11/14/10 23:00:00,9.064,10.149,12.050,11.977
11/15/10 00:00:00,9.089,10.075,11.856,11.880
11/15/10 01:00:00,9.040,9.952,11.710,11.759
11/15/10 02:00:00,8.742,9.706,11.565,11.662
11/15/10 03:00:00,8.543,9.509,11.419,11.565
11/15/10 04:00:00,8.220,9.312,11.297,11.467
11/15/10 05:00:00,7.645,8.941,11.151,11.370
11/15/10 06:00:00,6.914,8.295,10.980,11.273
11/15/10 07:00:00,7.142,8.394,10.810,11.175
11/15/10 08:00:00,7.619,8.742,10.761,11.053
11/15/10 09:00:00,12.050,10.173,10.834,10.980
11/15/10 10:00:00,12.582,11.102,11.200,10.932
11/15/10 11:00:00,17.486,13.497,12.050,10.980
11/15/10 12:00:00,18.152,16.701,13.161,11.127
11/15/10 13:00:00,15.796,15.151,14.122,11.443
11/15/10 14:00:00,22.753,19.746,14.816,11.783
11/15/10 15:00:00,21.915,20.650,15.676,12.122
11/15/10 16:00:00,22.178,18.889,15.963,12.485
11/15/10 17:00:00,15.533,13.257,15.700,12.775
11/15/10 18:00:00,12.437,11.102,15.031,12.920
11/15/10 19:00:00,8.145,9.485,14.314,12.920
11/15/10 20:00:00,5.719,8.891,13.570,12.799
11/15/10 21:00:00,5.898,8.469,12.896,12.606
11/15/10 22:00:00,4.220,7.820,12.364,12.389
11/15/10 23:00:00,3.801,7.419,11.807,12.171
11/16/10 00:00:00,3.564,7.293,11.419,11.929
11/16/10 01:00:00,1.967,6.357,11.029,11.710
11/16/10 02:00:00,1.967,6.230,10.590,11.492
11/16/10 03:00:00,3.512,6.255,10.271,11.248
11/16/10 04:00:00,3.221,6.255,10.124,11.029
11/16/10 05:00:00,3.063,5.949,10.001,10.858
11/16/10 06:00:00,2.236,6.000,9.829,10.712
11/16/10 07:00:00,3.274,6.306,9.706,10.565
11/16/10 08:00:00,5.668,7.268,9.780,10.418
11/16/10 09:00:00,14.314,9.386,10.222,10.345
11/16/10 10:00:00,13.762,10.345,11.053,10.369
11/16/10 11:00:00,17.748,13.040,12.098,10.516
11/16/10 12:00:00,15.342,14.529,13.281,10.810
11/16/10 13:00:00,19.127,16.558,14.050,11.175
11/16/10 14:00:00,14.816,14.457,14.314,11.540
11/16/10 15:00:00,16.582,14.697,14.505,11.807
11/16/10 16:00:00,16.606,14.625,14.577,12.025
11/16/10 17:00:00,16.582,12.195,14.457,12.171
11/16/10 18:00:00,9.163,9.829,14.170,12.268
11/16/10 19:00:00,6.000,8.170,13.425,12.292
11/16/10 20:00:00,3.248,6.864,12.654,12.195
11/16/10 21:00:00,1.778,6.153,11.904,12.001
11/16/10 22:00:00,2.209,6.026,11.297,11.759
11/16/10 23:00:00,1.017,5.539,10.785,11.492
11/17/10 00:00:00,0.989,5.205,10.296,11.248
11/17/10 01:00:00,0.273,4.714,9.903,10.980
11/17/10 02:00:00,0.190,4.298,9.485,10.736
11/17/10 03:00:00,-0.789,4.168,9.139,10.516
11/17/10 04:00:00,-0.930,3.827,8.817,10.271
11/17/10 05:00:00,-1.584,3.406,8.494,10.051
11/17/10 06:00:00,-1.242,3.248,8.220,9.829
11/17/10 07:00:00,-0.004,3.696,8.045,9.632
11/17/10 08:00:00,4.895,5.668,8.095,9.435
11/17/10 09:00:00,11.856,7.745,8.792,9.336
11/17/10 10:00:00,15.915,10.369,10.026,9.386
11/17/10 11:00:00,19.508,13.906,11.492,9.608
11/17/10 12:00:00,22.585,19.532,13.161,10.026
11/17/10 13:00:00,24.002,22.753,14.673,10.541
11/17/10 14:00:00,24.581,23.016,15.748,11.127
11/17/10 15:00:00,25.355,25.890,16.272,11.686
11/17/10 16:00:00,24.484,24.484,16.368,12.122
11/17/10 17:00:00,22.753,14.266,15.963,12.413
11/17/10 18:00:00,15.724,11.078,15.270,12.558
11/17/10 19:00:00,12.534,9.485,14.337,12.582
11/17/10 20:00:00,4.324,7.645,13.281,12.461
11/17/10 21:00:00,3.168,6.864,12.340,12.219
11/17/10 22:00:00,2.557,6.306,11.589,11.953
11/17/10 23:00:00,2.744,5.770,10.980,11.662
11/18/10 00:00:00,1.994,5.488,10.492,11.370
11/18/10 01:00:00,0.989,5.437,10.075,11.102
11/18/10 02:00:00,2.209,4.921,9.731,10.858
11/18/10 03:00:00,1.670,4.636,9.410,10.638
11/18/10 04:00:00,2.047,4.350,9.139,10.418
11/18/10 05:00:00,1.561,4.272,8.866,10.198
11/18/10 06:00:00,2.074,4.194,8.643,10.001
11/18/10 07:00:00,3.985,4.895,8.469,9.829
11/18/10 08:00:00,7.494,6.636,8.543,9.657
11/18/10 09:00:00,11.102,7.895,9.040,9.558
11/18/10 10:00:00,12.654,9.977,9.854,9.583
11/18/10 11:00:00,17.582,13.329,10.834,9.706
11/18/10 12:00:00,17.391,15.127,11.807,9.952
11/18/10 13:00:00,16.820,15.390,12.654,10.247
11/18/10 14:00:00,19.746,18.033,13.161,10.565
11/18/10 15:00:00,20.913,21.652,13.786,10.858
11/18/10 16:00:00,25.695,22.154,13.714,11.151
11/18/10 17:00:00,17.486,14.409,13.810,11.346
11/18/10 18:00:00,18.176,11.516,13.666,11.492
11/18/10 19:00:00,15.414,10.663,13.064,11.565
11/18/10 20:00:00,7.544,9.509,12.461,11.540
11/18/10 21:00:00,5.821,8.668,11.832,11.443
11/18/10 22:00:00,4.818,8.045,11.273,11.297
11/18/10 23:00:00,4.298,7.293,10.810,11.102
11/19/10 00:00:00,3.009,6.661,10.418,10.907
11/19/10 01:00:00,3.168,6.560,10.026,10.736
11/19/10 02:00:00,2.956,6.408,9.731,10.541
11/19/10 03:00:00,2.423,6.128,9.435,10.369
11/19/10 04:00:00,1.071,5.411,9.188,10.173
11/19/10 05:00:00,0.605,4.947,8.891,10.026
11/19/10 06:00:00,-0.339,4.428,8.643,9.854
11/19/10 07:00:00,0.356,4.818,8.394,9.657
11/19/10 08:00:00,6.484,7.192,8.494,9.509
11/19/10 09:00:00,11.346,8.866,9.509,9.435
11/19/10 10:00:00,15.294,11.734,11.053,9.534
11/19/10 11:00:00,21.772,15.724,12.847,9.879
11/19/10 12:00:00,19.984,14.936,14.146,10.369
11/19/10 13:00:00,24.195,18.961,14.146,10.883
11/19/10 14:00:00,18.057,15.748,14.170,11.224
11/19/10 15:00:00,19.627,15.533,13.570,11.443
11/19/10 16:00:00,24.195,19.651,13.425,11.540
11/19/10 17:00:00,28.617,14.433,13.425,11.589
11/19/10 18:00:00,16.820,12.171,13.137,11.662
11/19/10 19:00:00,15.031,10.173,12.606,11.662
11/19/10 20:00:00,2.423,6.687,11.977,11.589
11/19/10 21:00:00,-1.128,4.844,11.200,11.443
11/19/10 22:00:00,-0.620,4.869,10.492,11.248
11/19/10 23:00:00,4.636,6.484,10.001,10.980
11/20/10 00:00:00,4.740,6.687,9.731,10.736
11/20/10 01:00:00,4.610,6.535,9.485,10.516
11/20/10 02:00:00,4.350,6.408,9.262,10.345
11/20/10 03:00:00,5.282,6.687,9.089,10.173
11/20/10 04:00:00,3.801,6.102,8.965,10.026
11/20/10 05:00:00,4.272,6.153,8.767,9.879
11/20/10 06:00:00,3.670,5.872,8.618,9.756
11/20/10 07:00:00,5.949,6.813,8.469,9.608
11/20/10 08:00:00,8.891,8.543,8.742,9.485
11/20/10 09:00:00,13.064,10.247,9.509,9.460
11/20/10 10:00:00,18.533,12.920,10.736,9.558
11/20/10 11:00:00,23.280,16.606,12.340,9.854
11/20/10 12:00:00,26.134,23.569,14.026,10.271
11/20/10 13:00:00,28.692,27.579,15.533,10.834
11/20/10 14:00:00,29.665,29.740,16.534,11.443
11/20/10 15:00:00,29.890,32.768,17.177,12.001
11/20/10 16:00:00,27.751,30.016,17.249,12.461
11/20/10 17:00:00,26.646,17.344,16.796,12.823
11/20/10 18:00:00,21.819,14.122,16.129,12.992
11/20/10 19:00:00,16.415,12.050,15.199,13.040
11/20/10 20:00:00,7.970,10.026,14.146,12.944
11/20/10 21:00:00,4.740,8.295,13.112,12.727
11/20/10 22:00:00,2.637,6.585,12.195,12.437
11/20/10 23:00:00,1.044,5.514,11.467,12.147
11/21/10 00:00:00,1.751,6.357,10.834,11.832
11/21/10 01:00:00,-1.670,4.063,10.296,11.516
11/21/10 02:00:00,1.967,5.385,9.829,11.224
11/21/10 03:00:00,2.930,5.924,9.509,10.956
11/21/10 04:00:00,3.116,6.051,9.287,10.687
11/21/10 05:00:00,2.690,5.745,9.089,10.467
11/21/10 06:00:00,4.168,6.077,8.916,10.271
11/21/10 07:00:00,8.593,7.820,8.841,10.100
11/21/10 08:00:00,11.880,9.731,9.238,9.977
11/21/10 09:00:00,16.368,11.492,10.124,9.952
11/21/10 10:00:00,19.508,13.978,11.273,10.051
11/21/10 11:00:00,23.569,17.653,12.606,10.320
11/21/10 12:00:00,27.604,22.800,13.473,10.687
11/21/10 13:00:00,29.414,27.850,14.242,11.078
11/21/10 14:00:00,19.460,17.796,14.960,11.467
11/21/10 15:00:00,28.742,29.540,15.199,11.807
11/21/10 16:00:00,27.530,26.916,15.772,12.098
11/21/10 17:00:00,29.991,19.793,15.724,12.364
11/21/10 18:00:00,25.987,14.984,15.581,12.558
11/21/10 19:00:00,14.314,12.461,14.960,12.678
11/21/10 20:00:00,8.519,9.780,13.906,12.654
11/21/10 21:00:00,4.324,7.795,12.992,12.509
11/21/10 22:00:00,1.832,6.484,12.147,12.316
11/21/10 23:00:00,1.588,6.026,11.516,12.050
11/22/10 00:00:00,0.522,5.539,10.980,11.783
11/22/10 01:00:00,-0.088,5.334,10.516,11.516
11/22/10 02:00:00,0.190,5.128,10.124,11.248
11/22/10 03:00:00,2.503,5.591,9.780,11.005
11/22/10 04:00:00,5.616,6.965,9.509,10.785
11/22/10 05:00:00,5.949,7.066,9.410,10.565
11/22/10 06:00:00,5.975,6.965,9.312,10.418
11/22/10 07:00:00,9.040,8.170,9.262,10.271
11/22/10 08:00:00,12.364,10.001,9.583,10.149
11/22/10 09:00:00,16.630,11.953,10.443,10.149
11/22/10 10:00:00,21.509,14.936,11.759,10.247
11/22/10 11:00:00,26.549,19.460,13.353,10.541
11/22/10 12:00:00,20.913,19.770,14.912,10.980
11/22/10 13:00:00,21.652,20.126,14.960,11.492
11/22/10 14:00:00,30.900,26.940,15.103,11.832
11/22/10 15:00:00,38.532,36.362,16.296,12.122
11/22/10 16:00:00,18.295,18.176,16.487,12.485
11/22/10 17:00:00,28.692,18.889,15.676,12.751
11/22/10 18:00:00,18.033,14.936,15.270,12.847
11/22/10 19:00:00,18.390,12.847,14.577,12.847
11/22/10 20:00:00,9.706,10.614,13.762,12.775
11/22/10 21:00:00,7.116,9.534,12.920,12.582
11/22/10 22:00:00,7.116,9.114,12.195,12.364
11/22/10 23:00:00,9.064,9.460,11.710,12.122
11/23/10 00:00:00,8.965,9.410,11.419,11.904
11/23/10 01:00:00,9.262,9.509,11.200,11.710
11/23/10 02:00:00,8.469,8.866,11.005,11.540
11/23/10 03:00:00,7.895,8.494,10.785,11.394
11/23/10 04:00:00,7.970,8.469,10.541,11.248
11/23/10 05:00:00,7.116,8.145,10.369,11.078
11/23/10 06:00:00,7.142,7.970,10.198,10.956
11/23/10 07:00:00,9.213,8.990,10.100,10.834
11/23/10 08:00:00,12.219,10.712,10.369,10.712
11/23/10 09:00:00,15.318,12.268,11.151,10.687
11/23/10 10:00:00,20.627,15.270,12.268,10.810
11/23/10 11:00:00,24.074,19.841,13.738,11.029
11/23/10 12:00:00,26.134,26.646,15.008,11.419
11/23/10 13:00:00,27.554,31.612,16.201,11.856
11/23/10 14:00:00,26.695,28.816,17.058,12.340
11/23/10 15:00:00,27.333,32.227,17.439,12.823
11/23/10 16:00:00,29.265,31.255,16.844,13.161
11/23/10 17:00:00,18.057,17.510,16.677,13.329
11/23/10 18:00:00,22.178,15.127,16.058,13.425
11/23/10 19:00:00,12.316,12.219,15.079,13.425
11/23/10 20:00:00,9.731,10.834,14.098,13.281
11/23/10 21:00:00,8.319,9.977,13.329,13.064
11/23/10 22:00:00,8.792,9.903,12.727,12.847
11/23/10 23:00:00,9.361,10.173,12.340,12.582
11/24/10 00:00:00,10.100,10.638,12.147,12.364
11/24/10 01:00:00,8.742,9.731,11.953,12.195
11/24/10 02:00:00,9.583,10.124,11.662,12.050
11/24/10 03:00:00,9.977,10.320,11.540,11.880
11/24/10 04:00:00,9.485,9.977,11.492,11.783
11/24/10 05:00:00,9.731,10.100,11.394,11.662
11/24/10 06:00:00,10.222,10.369,11.346,11.565
11/24/10 07:00:00,10.541,10.614,11.346,11.492
11/24/10 08:00:00,11.637,11.394,11.419,11.419
11/24/10 09:00:00,13.618,12.799,11.783,11.394
11/24/10 10:00:00,19.484,16.201,12.509,11.419
11/24/10 11:00:00,19.246,17.106,13.329,11.540
11/24/10 12:00:00,19.199,17.463,13.882,11.759
11/24/10 13:00:00,20.984,21.223,14.002,11.929
11/24/10 14:00:00,26.182,27.284,14.505,12.098
11/24/10 15:00:00,21.939,24.798,15.270,12.292
11/24/10 16:00:00,23.545,25.598,15.079,12.534
11/24/10 17:00:00,20.412,18.224,14.912,12.654
11/24/10 18:00:00,21.676,15.438,14.745,12.775
11/24/10 19:00:00,13.762,12.944,14.074,12.799
11/24/10 20:00:00,10.956,11.467,13.497,12.727
11/24/10 21:00:00,10.271,10.761,12.896,12.606
11/24/10 22:00:00,10.271,10.516,12.437,12.437
11/24/10 23:00:00,10.247,10.369,12.122,12.292
11/25/10 00:00:00,10.247,10.247,11.856,12.122
11/25/10 01:00:00,10.541,10.271,11.662,11.977
11/25/10 02:00:00,10.320,10.149,11.516,11.856
11/25/10 03:00:00,10.663,10.247,11.346,11.734
11/25/10 04:00:00,11.078,10.638,11.273,11.613
11/25/10 05:00:00,10.590,10.492,11.248,11.516
11/25/10 06:00:00,10.369,10.296,11.175,11.443
11/25/10 07:00:00,12.920,12.122,11.248,11.370
11/25/10 08:00:00,12.654,12.122,11.589,11.346
11/25/10 09:00:00,13.353,12.582,11.710,11.346
11/25/10 10:00:00,10.834,11.589,11.759,11.370
11/25/10 11:00:00,11.394,11.734,11.783,11.394
11/25/10 12:00:00,12.050,12.001,11.783,11.394
11/25/10 13:00:00,13.281,12.968,11.856,11.394
11/25/10 14:00:00,12.896,12.896,12.050,11.394
11/25/10 15:00:00,13.473,13.185,12.098,11.419
11/25/10 16:00:00,11.807,12.340,12.098,11.467
11/25/10 17:00:00,10.785,11.419,12.195,11.492
11/25/10 18:00:00,10.467,11.029,11.977,11.492
11/25/10 19:00:00,10.001,10.590,11.832,11.492
11/25/10 20:00:00,9.386,10.075,11.662,11.467
11/25/10 21:00:00,9.262,9.928,11.443,11.394
11/25/10 22:00:00,9.089,9.829,11.297,11.346
11/25/10 23:00:00,9.386,9.805,11.151,11.248
11/26/10 00:00:00,9.262,9.780,11.029,11.175
11/26/10 01:00:00,8.965,9.558,10.932,11.102
11/26/10 02:00:00,8.866,9.435,10.810,11.029
11/26/10 03:00:00,8.891,9.386,10.687,10.980
11/26/10 04:00:00,9.015,9.460,10.614,10.907
11/26/10 05:00:00,8.866,9.361,10.516,10.834
11/26/10 06:00:00,8.519,9.114,10.418,10.761
11/26/10 07:00:00,11.127,10.124,10.320,10.712
11/26/10 08:00:00,13.858,12.001,10.687,10.638
11/26/10 09:00:00,15.724,13.209,11.467,10.663
11/26/10 10:00:00,11.710,12.074,12.074,10.810
11/26/10 11:00:00,9.163,9.829,11.977,11.005
11/26/10 12:00:00,10.173,10.663,11.613,11.102
11/26/10 13:00:00,9.509,10.222,11.613,11.127
11/26/10 14:00:00,17.153,15.055,11.807,11.151
11/26/10 15:00:00,22.178,20.436,13.305,11.224
11/26/10 16:00:00,19.103,16.368,14.194,11.516
11/26/10 17:00:00,17.486,14.074,14.266,11.832
11/26/10 18:00:00,16.106,13.473,14.170,12.050
11/26/10 19:00:00,10.149,11.589,13.786,12.171
11/26/10 20:00:00,8.767,10.565,13.185,12.219
11/26/10 21:00:00,7.945,10.271,12.654,12.147
11/26/10 22:00:00,8.568,10.247,12.268,12.025
11/26/10 23:00:00,8.568,9.928,12.001,11.904
11/27/10 00:00:00,7.645,9.188,11.710,11.783
11/27/10 01:00:00,7.343,8.817,11.419,11.637
11/27/10 02:00:00,8.419,9.238,11.175,11.516
11/27/10 03:00:00,8.095,9.163,11.078,11.370
11/27/10 04:00:00,7.870,8.792,10.907,11.273
11/27/10 05:00:00,8.941,9.312,10.736,11.151
11/27/10 06:00:00,9.386,9.632,10.712,11.053
11/27/10 07:00:00,10.320,10.198,10.712,10.980
11/27/10 08:00:00,10.467,10.590,10.883,10.907
11/27/10 09:00:00,10.834,10.858,11.151,10.907
11/27/10 10:00:00,12.509,12.292,11.467,10.932
11/27/10 11:00:00,20.603,16.201,12.316,11.005
11/27/10 12:00:00,20.913,16.558,13.305,11.200
11/27/10 13:00:00,21.581,16.987,14.050,11.492
11/27/10 14:00:00,14.361,14.122,14.577,11.783
11/27/10 15:00:00,10.418,12.074,14.146,12.050
11/27/10 16:00:00,10.222,10.883,13.594,12.171
11/27/10 17:00:00,10.541,11.321,13.112,12.171
11/27/10 18:00:00,9.460,10.345,12.896,12.122
11/27/10 19:00:00,9.163,9.706,12.485,12.074
11/27/10 20:00:00,8.941,9.657,12.025,12.001
11/27/10 21:00:00,8.841,9.435,11.710,11.856
11/27/10 22:00:00,9.015,9.534,11.467,11.686
11/27/10 23:00:00,9.064,9.485,11.297,11.565
11/28/10 00:00:00,9.435,9.583,11.078,11.419
11/28/10 01:00:00,9.485,9.706,10.956,11.297
11/28/10 02:00:00,9.632,9.829,10.858,11.175
11/28/10 03:00:00,9.731,9.903,10.810,11.078
11/28/10 04:00:00,9.854,9.928,10.785,11.005
11/28/10 05:00:00,9.829,9.952,10.736,10.956
11/28/10 06:00:00,10.001,10.026,10.687,10.883
11/28/10 07:00:00,9.632,9.854,10.663,10.834
11/28/10 08:00:00,10.247,10.222,10.614,10.761
11/28/10 09:00:00,11.492,11.127,10.712,10.736
11/28/10 10:00:00,13.449,12.558,11.151,10.736
11/28/10 11:00:00,16.320,14.122,11.832,10.834
11/28/10 12:00:00,15.031,14.026,12.630,11.005
11/28/10 13:00:00,13.570,13.570,12.944,11.248
11/28/10 14:00:00,13.666,13.810,12.992,11.467
11/28/10 15:00:00,11.029,12.509,12.944,11.686
11/28/10 16:00:00,10.565,12.485,12.582,11.856
11/28/10 17:00:00,9.064,11.904,12.413,11.856
11/28/10 18:00:00,8.270,11.200,12.074,11.832
11/28/10 19:00:00,5.565,9.805,11.637,11.734
11/28/10 20:00:00,4.999,9.114,11.127,11.613
11/28/10 21:00:00,4.428,8.668,10.687,11.443
11/28/10 22:00:00,3.932,8.220,10.345,11.248
11/28/10 23:00:00,3.801,7.995,10.075,11.078
11/29/10 00:00:00,3.854,7.745,9.854,10.883
11/29/10 01:00:00,3.801,7.645,9.657,10.736
11/29/10 02:00:00,3.958,7.444,9.460,10.590
11/29/10 03:00:00,4.011,7.368,9.287,10.443
11/29/10 04:00:00,3.880,7.217,9.139,10.296
11/29/10 05:00:00,3.775,7.116,8.965,10.173
11/29/10 06:00:00,3.880,7.041,8.792,10.026
11/29/10 07:00:00,3.827,6.940,8.643,9.903
11/29/10 08:00:00,3.301,6.687,8.494,9.780
11/29/10 09:00:00,5.693,7.670,8.369,9.657
11/29/10 10:00:00,4.947,7.519,8.394,9.534
11/29/10 11:00:00,5.821,7.970,8.394,9.460
11/29/10 12:00:00,5.872,7.895,8.419,9.410
11/29/10 13:00:00,10.956,10.932,8.568,9.361
11/29/10 14:00:00,11.759,12.558,9.213,9.361
11/29/10 15:00:00,10.492,11.880,9.731,9.460
11/29/10 16:00:00,8.767,10.785,9.854,9.608
11/29/10 17:00:00,7.142,9.756,9.780,9.731
11/29/10 18:00:00,6.077,9.064,9.632,9.780
11/29/10 19:00:00,4.947,8.295,9.435,9.805
11/29/10 20:00:00,4.350,7.720,9.213,9.780
11/29/10 21:00:00,4.141,7.444,8.965,9.706
11/29/10 22:00:00,4.037,7.242,8.792,9.632
11/29/10 23:00:00,4.115,7.268,8.643,9.558
11/30/10 00:00:00,4.141,7.192,8.543,9.460
11/30/10 01:00:00,4.168,7.142,8.469,9.386
11/30/10 02:00:00,4.532,7.217,8.419,9.312
11/30/10 03:00:00,5.282,7.444,8.394,9.238
11/30/10 04:00:00,5.411,7.469,8.394,9.188
11/30/10 05:00:00,5.642,7.469,8.394,9.139
11/30/10 06:00:00,5.796,7.594,8.419,9.114
11/30/10 07:00:00,7.519,8.145,8.419,9.089
11/30/10 08:00:00,9.706,9.238,8.593,9.064
11/30/10 09:00:00,16.511,11.589,9.015,9.064
11/30/10 10:00:00,16.415,12.654,9.706,9.163
11/30/10 11:00:00,22.681,16.654,10.638,9.336
11/30/10 12:00:00,14.577,13.497,11.394,9.632
11/30/10 13:00:00,20.269,15.629,11.467,9.952
11/30/10 14:00:00,20.984,15.652,11.880,10.173
11/30/10 15:00:00,13.449,13.185,12.001,10.418
11/30/10 16:00:00,10.883,11.856,11.734,10.614
11/30/10 17:00:00,9.608,11.248,11.443,10.687
11/30/10 18:00:00,8.643,10.492,11.102,10.712
11/30/10 19:00:00,8.220,10.075,10.810,10.687
11/30/10 20:00:00,7.720,9.632,10.590,10.638
11/30/10 21:00:00,7.544,9.361,10.222,10.565
11/30/10 22:00:00,7.444,9.213,10.026,10.443
11/30/10 23:00:00,7.469,9.064,9.879,10.345
12/01/10 00:00:00,7.645,9.089,9.756,10.247
12/01/10 01:00:00,7.795,9.089,9.706,10.149
12/01/10 02:00:00,7.895,9.089,9.706,10.100
12/01/10 03:00:00,8.195,9.089,9.682,10.051
12/01/10 04:00:00,8.220,9.015,9.657,10.001
12/01/10 05:00:00,7.945,8.965,9.632,9.977
12/01/10 06:00:00,7.820,8.916,9.583,9.928
12/01/10 07:00:00,9.015,9.287,9.558,9.903
12/01/10 08:00:00,12.654,10.736,9.682,9.879
12/01/10 09:00:00,11.053,10.883,10.051,9.879
12/01/10 10:00:00,13.088,11.589,10.296,9.928
12/01/10 11:00:00,12.775,11.856,10.590,10.026
12/01/10 12:00:00,11.929,11.394,10.810,10.124
12/01/10 13:00:00,14.337,11.977,11.053,10.247
12/01/10 14:00:00,16.249,13.064,11.540,10.369
12/01/10 15:00:00,14.361,12.654,11.929,10.565
12/01/10 16:00:00,15.891,13.401,12.147,10.761
12/01/10 17:00:00,13.425,12.606,12.195,10.907
12/01/10 18:00:00,11.662,11.734,12.171,11.029
12/01/10 19:00:00,11.540,11.273,11.977,11.127
12/01/10 20:00:00,9.731,10.663,11.807,11.151
12/01/10 21:00:00,9.485,10.271,11.589,11.151
