"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
11/11/10 04:08:59,5.514,6.788,7.970,8.593
11/11/10 05:08:59,5.257,6.914,7.795,8.469
11/11/10 06:08:59,6.051,6.965,7.645,8.344
11/11/10 07:08:59,10.516,7.494,7.569,8.220
11/11/10 08:08:59,15.270,8.494,7.645,8.170
11/11/10 09:08:59,16.915,9.435,7.945,8.170
11/11/10 10:08:59,18.295,10.100,8.568,8.295
11/11/10 11:08:59,22.920,11.686,9.534,8.593
11/11/10 12:08:59,20.007,11.807,10.541,9.040
11/11/10 13:08:59,20.222,11.832,11.467,9.583
11/11/10 14:08:59,20.936,12.389,12.485,10.149
11/11/10 15:08:59,22.465,12.751,13.329,10.761
11/11/10 16:08:59,19.888,12.340,13.834,11.321
11/11/10 17:08:59,18.485,11.953,13.858,11.686
11/11/10 18:08:59,18.390,11.734,13.594,11.856
11/11/10 19:08:59,13.233,11.224,13.257,11.880
11/11/10 20:08:59,11.734,10.810,12.751,11.783
11/11/10 21:08:59,11.151,10.614,12.195,11.613
11/11/10 22:08:59,11.370,10.541,11.734,11.394
11/11/10 23:08:59,11.102,10.345,11.346,11.151
11/12/10 00:08:59,10.810,10.173,11.005,10.956
11/12/10 01:08:59,10.124,9.977,10.712,10.736
11/12/10 02:08:59,10.712,9.879,10.443,10.565
11/12/10 03:08:59,10.687,9.879,10.247,10.394
11/12/10 04:08:59,10.149,9.805,10.051,10.247
11/12/10 05:08:59,10.247,9.756,9.879,10.100
11/12/10 06:08:59,10.810,9.903,9.756,9.977
11/12/10 07:08:59,14.002,10.369,9.706,9.879
11/12/10 08:08:59,13.978,10.810,9.854,9.829
11/12/10 09:08:59,16.129,11.297,10.222,9.879
11/12/10 10:08:59,19.365,12.098,10.638,10.026
11/12/10 11:08:59,16.415,11.807,11.029,10.222
11/12/10 12:08:59,26.598,13.233,11.419,10.418
11/12/10 13:08:59,23.400,14.146,12.727,10.736
11/12/10 14:08:59,21.318,13.810,14.050,11.370
11/12/10 15:08:59,23.930,14.218,14.768,12.001
11/12/10 16:08:59,20.579,13.906,14.960,12.485
11/12/10 17:08:59,22.154,13.810,14.888,12.751
11/12/10 18:08:59,18.794,13.377,14.673,12.871
11/12/10 19:08:59,16.034,12.751,14.266,12.896
11/12/10 20:08:59,12.920,12.001,13.786,12.775
11/12/10 21:08:59,12.389,11.540,13.209,12.582
11/12/10 22:08:59,11.662,11.273,12.703,12.340
11/12/10 23:08:59,11.248,11.053,12.268,12.098
11/13/10 00:08:59,11.297,10.932,11.880,11.832
11/13/10 01:08:59,11.005,10.785,11.565,11.613
11/13/10 02:08:59,10.956,10.590,11.297,11.419
11/13/10 03:08:59,11.102,10.516,11.029,11.224
11/13/10 04:08:59,11.370,10.565,10.834,11.053
11/13/10 05:08:59,12.364,10.761,10.712,10.907
11/13/10 06:08:59,12.534,10.883,10.663,10.785
11/13/10 07:08:59,13.064,11.078,10.638,10.712
11/13/10 08:08:59,15.247,11.540,10.736,10.687
11/13/10 09:08:59,19.151,12.389,10.956,10.687
11/13/10 10:08:59,14.146,12.025,11.297,10.785
11/13/10 11:08:59,14.481,11.880,11.419,10.907
11/13/10 12:08:59,14.673,11.977,11.492,10.980
11/13/10 13:08:59,15.318,12.147,11.613,11.053
11/13/10 14:08:59,14.697,12.074,11.686,11.102
11/13/10 15:08:59,14.553,12.122,11.710,11.175
11/13/10 16:08:59,17.130,12.389,11.759,11.200
11/13/10 17:08:59,15.557,12.582,12.098,11.297
11/13/10 18:08:59,14.888,12.413,12.147,11.419
11/13/10 19:08:59,13.690,12.074,12.098,11.492
11/13/10 20:08:59,13.401,11.856,11.953,11.467
11/13/10 21:08:59,12.316,11.807,11.807,11.443
11/13/10 22:08:59,12.461,11.662,11.662,11.394
11/13/10 23:08:59,12.727,11.759,11.540,11.321
11/14/10 00:08:59,13.088,11.832,11.443,11.273
11/14/10 01:08:59,12.992,11.977,11.394,11.224
11/14/10 02:08:59,12.823,12.025,11.346,11.175
11/14/10 03:08:59,12.025,11.904,11.297,11.151
11/14/10 04:08:59,11.734,11.613,11.224,11.127
11/14/10 05:08:59,11.759,11.492,11.151,11.078
11/14/10 06:08:59,12.292,11.565,11.078,11.029
11/14/10 07:08:59,12.703,11.710,11.053,11.005
11/14/10 08:08:59,13.185,12.219,11.102,10.980
11/14/10 09:08:59,13.401,12.243,11.175,11.005
11/14/10 10:08:59,13.882,13.040,11.321,11.029
11/14/10 11:08:59,14.553,13.088,11.540,11.102
11/14/10 12:08:59,12.558,12.292,11.759,11.224
11/14/10 13:08:59,13.209,12.219,11.807,11.321
11/14/10 14:08:59,13.209,12.098,11.953,11.394
11/14/10 15:08:59,12.896,12.025,12.147,11.516
11/14/10 16:08:59,12.896,12.074,12.268,11.613
11/14/10 17:08:59,11.759,11.662,12.340,11.710
11/14/10 18:08:59,11.224,11.175,12.268,11.759
11/14/10 19:08:59,10.492,10.858,12.122,11.759
11/14/10 20:08:59,9.928,10.492,11.929,11.710
11/14/10 21:08:59,9.336,10.124,11.710,11.637
11/14/10 22:08:59,9.361,10.173,11.492,11.540
11/14/10 23:08:59,9.213,10.100,11.321,11.443
11/15/10 00:08:59,9.336,10.271,11.151,11.321
11/15/10 01:08:59,9.040,10.001,11.029,11.248
11/15/10 02:08:59,8.891,9.977,10.907,11.151
11/15/10 03:08:59,8.543,9.509,10.785,11.053
11/15/10 04:08:59,8.444,9.287,10.687,10.980
11/15/10 05:08:59,7.594,8.767,10.565,10.907
11/15/10 06:08:59,7.091,8.195,10.443,10.834
11/15/10 07:08:59,7.293,8.195,10.320,10.761
11/15/10 08:08:59,7.770,8.245,10.320,10.687
11/15/10 09:08:59,12.896,9.854,10.394,10.638
11/15/10 10:08:59,15.748,10.247,10.761,10.687
11/15/10 11:08:59,18.985,11.929,11.419,10.834
11/15/10 12:08:59,18.818,12.727,12.243,11.151
11/15/10 13:08:59,16.201,11.856,13.088,11.565
11/15/10 14:08:59,17.534,12.654,13.906,12.001
11/15/10 15:08:59,21.557,13.329,14.864,12.534
11/15/10 16:08:59,21.056,13.112,15.390,13.064
11/15/10 17:08:59,17.605,12.364,15.438,13.449
11/15/10 18:08:59,12.050,10.467,15.127,13.618
11/15/10 19:08:59,8.020,8.469,14.601,13.570
11/15/10 20:08:59,7.066,8.941,13.954,13.401
11/15/10 21:08:59,7.519,9.312,13.305,13.161
11/15/10 22:08:59,6.026,9.262,12.775,12.871
11/15/10 23:08:59,5.385,8.295,12.195,12.558
11/16/10 00:08:59,5.360,8.916,11.759,12.243
11/16/10 01:08:59,4.115,8.519,11.321,11.953
11/16/10 02:08:59,4.141,8.444,10.883,11.662
11/16/10 03:08:59,4.506,7.895,10.565,11.394
11/16/10 04:08:59,4.844,7.920,10.369,11.175
11/16/10 05:08:59,4.454,7.619,10.198,10.980
11/16/10 06:08:59,2.797,6.128,10.026,10.834
11/16/10 07:08:59,3.380,6.535,9.829,10.663
11/16/10 08:08:59,8.717,8.344,9.829,10.541
11/16/10 09:08:59,13.690,10.712,10.001,10.492
11/16/10 10:08:59,17.962,11.565,10.467,10.516
11/16/10 11:08:59,20.960,11.443,11.102,10.712
11/16/10 12:08:59,17.391,11.370,11.977,11.005
11/16/10 13:08:59,15.605,10.810,12.751,11.394
11/16/10 14:08:59,16.415,10.810,13.233,11.807
11/16/10 15:08:59,17.344,10.271,13.738,12.171
11/16/10 16:08:59,15.867,10.271,13.930,12.461
11/16/10 17:08:59,17.986,10.296,13.954,12.678
11/16/10 18:08:59,9.040,8.841,13.858,12.775
11/16/10 19:08:59,6.990,7.695,13.401,12.775
11/16/10 20:08:59,4.037,6.687,12.799,12.606
11/16/10 21:08:59,2.823,6.026,12.171,12.364
11/16/10 22:08:59,3.009,5.924,11.589,12.050
11/16/10 23:08:59,2.877,6.051,11.102,11.759
11/17/10 00:08:59,1.859,5.024,10.638,11.443
11/17/10 01:08:59,0.907,4.428,10.222,11.151
11/17/10 02:08:59,0.467,4.194,9.805,10.858
11/17/10 03:08:59,0.273,4.766,9.435,10.590
11/17/10 04:08:59,-0.171,3.880,9.089,10.320
11/17/10 05:08:59,-0.004,4.532,8.767,10.075
11/17/10 06:08:59,1.344,3.564,8.494,9.829
11/17/10 07:08:59,6.255,4.792,8.295,9.632
11/17/10 08:08:59,14.840,7.820,8.295,9.460
11/17/10 09:08:59,16.987,9.854,8.519,9.386
11/17/10 10:08:59,16.439,10.663,9.040,9.435
11/17/10 11:08:59,23.472,12.558,9.928,9.657
11/17/10 12:08:59,23.232,12.920,11.078,10.051
11/17/10 13:08:59,22.226,12.727,12.316,10.614
11/17/10 14:08:59,18.699,12.340,13.762,11.297
11/17/10 15:08:59,23.328,12.799,14.816,12.074
11/17/10 16:08:59,23.713,11.856,15.366,12.703
11/17/10 17:08:59,21.294,11.589,15.438,13.161
11/17/10 18:08:59,16.058,10.345,15.055,13.377
11/17/10 19:08:59,10.614,9.485,14.457,13.353
11/17/10 20:08:59,5.334,7.795,13.690,13.185
11/17/10 21:08:59,3.932,6.357,12.847,12.847
11/17/10 22:08:59,3.063,5.898,12.098,12.485
11/17/10 23:08:59,2.983,5.385,11.467,12.098
11/18/10 00:08:59,2.477,5.872,10.932,11.710
11/18/10 01:08:59,2.396,5.924,10.492,11.394
11/18/10 02:08:59,2.744,4.428,10.100,11.078
11/18/10 03:08:59,1.859,5.076,9.756,10.810
11/18/10 04:08:59,2.690,4.011,9.435,10.541
11/18/10 05:08:59,2.101,4.376,9.188,10.320
11/18/10 06:08:59,3.116,3.670,8.965,10.100
11/18/10 07:08:59,6.153,4.636,8.841,9.928
11/18/10 08:08:59,8.593,5.924,8.866,9.805
11/18/10 09:08:59,12.025,7.444,9.064,9.731
11/18/10 10:08:59,14.170,8.394,9.534,9.780
11/18/10 11:08:59,15.939,9.188,10.296,9.952
11/18/10 12:08:59,17.986,10.149,11.102,10.296
11/18/10 13:08:59,14.577,9.583,11.977,10.663
11/18/10 14:08:59,14.218,9.558,12.799,11.127
11/18/10 15:08:59,18.866,11.224,13.522,11.613
11/18/10 16:08:59,20.388,11.248,13.690,12.025
11/18/10 17:08:59,19.888,11.005,13.810,12.243
11/18/10 18:08:59,16.677,10.271,13.762,12.413
11/18/10 19:08:59,12.389,9.312,13.329,12.461
11/18/10 20:08:59,10.222,9.534,12.847,12.364
11/18/10 21:08:59,8.444,9.089,12.316,12.171
11/18/10 22:08:59,7.041,8.792,11.783,11.904
11/18/10 23:08:59,6.230,8.519,11.297,11.637
11/19/10 00:08:59,5.308,8.295,10.883,11.394
11/19/10 01:08:59,5.128,8.070,10.516,11.151
11/19/10 02:08:59,5.076,7.945,10.198,10.907
11/19/10 03:08:59,4.714,7.745,9.903,10.687
11/19/10 04:08:59,3.696,7.695,9.608,10.467
11/19/10 05:08:59,2.423,7.293,9.238,10.271
11/19/10 06:08:59,1.371,6.153,8.891,10.026
11/19/10 07:08:59,10.541,7.995,8.618,9.805
11/19/10 08:08:59,18.580,10.026,8.618,9.632
11/19/10 09:08:59,23.136,12.485,8.866,9.558
11/19/10 10:08:59,25.890,14.673,9.312,9.608
11/19/10 11:08:59,27.308,15.652,10.198,9.805
11/19/10 12:08:59,24.122,14.074,11.273,10.198
11/19/10 13:08:59,22.681,14.170,11.856,10.638
11/19/10 14:08:59,20.388,13.906,12.485,11.029
11/19/10 15:08:59,20.770,12.582,12.582,11.394
11/19/10 16:08:59,17.272,12.775,12.751,11.589
11/19/10 17:08:59,21.963,13.497,12.896,11.759
11/19/10 18:08:59,15.748,12.992,12.992,11.929
11/19/10 19:08:59,11.904,12.364,12.775,12.025
11/19/10 20:08:59,6.661,10.345,12.316,11.977
11/19/10 21:08:59,4.506,8.792,11.662,11.783
11/19/10 22:08:59,4.168,8.270,11.029,11.516
11/19/10 23:08:59,5.642,7.695,10.516,11.200
11/20/10 00:08:59,5.514,7.519,10.124,10.907
11/20/10 01:08:59,5.205,7.091,9.805,10.663
11/20/10 02:08:59,4.688,6.940,9.534,10.443
11/20/10 03:08:59,5.745,7.594,9.287,10.247
11/20/10 04:08:59,4.480,7.066,9.114,10.051
11/20/10 05:08:59,5.076,6.864,8.891,9.903
11/20/10 06:08:59,5.745,7.142,8.693,9.731
11/20/10 07:08:59,12.316,8.519,8.593,9.583
11/20/10 08:08:59,15.915,10.394,8.693,9.485
11/20/10 09:08:59,21.628,12.847,9.040,9.485
11/20/10 10:08:59,21.533,13.906,9.682,9.632
11/20/10 11:08:59,25.331,14.912,10.712,9.903
11/20/10 12:08:59,27.382,15.867,11.904,10.369
11/20/10 13:08:59,25.720,15.629,13.233,10.980
11/20/10 14:08:59,22.681,15.079,14.697,11.710
11/20/10 15:08:59,25.501,15.390,15.700,12.485
11/20/10 16:08:59,27.382,14.816,16.177,13.137
11/20/10 17:08:59,27.087,14.481,16.153,13.570
11/20/10 18:08:59,20.674,13.233,15.772,13.786
11/20/10 19:08:59,13.906,11.856,15.175,13.786
11/20/10 20:08:59,9.040,9.903,14.433,13.594
11/20/10 21:08:59,6.306,8.543,13.570,13.305
11/20/10 22:08:59,5.642,7.870,12.847,12.944
11/20/10 23:08:59,4.037,7.091,12.195,12.582
11/21/10 00:08:59,3.958,7.116,11.613,12.195
11/21/10 01:08:59,2.557,5.975,11.053,11.832
11/21/10 02:08:59,3.195,6.128,10.590,11.492
11/21/10 03:08:59,4.063,6.433,10.247,11.200
11/21/10 04:08:59,3.854,6.661,9.903,10.907
11/21/10 05:08:59,3.459,6.102,9.632,10.663
11/21/10 06:08:59,5.514,6.458,9.410,10.443
11/21/10 07:08:59,13.858,9.139,9.287,10.271
11/21/10 08:08:59,18.818,11.200,9.386,10.149
11/21/10 09:08:59,21.509,12.751,9.731,10.124
11/21/10 10:08:59,23.593,13.449,10.369,10.247
11/21/10 11:08:59,27.333,15.270,11.321,10.492
11/21/10 12:08:59,24.171,13.377,12.316,10.932
11/21/10 13:08:59,27.235,14.816,13.064,11.394
11/21/10 14:08:59,19.294,12.050,13.786,11.880
11/21/10 15:08:59,21.748,14.002,14.002,12.219
11/21/10 16:08:59,20.913,14.242,14.601,12.558
11/21/10 17:08:59,26.085,13.882,14.864,12.896
11/21/10 18:08:59,23.040,13.209,14.840,13.161
11/21/10 19:08:59,16.487,12.992,14.505,13.233
11/21/10 20:08:59,12.098,11.734,13.930,13.161
11/21/10 21:08:59,10.075,10.663,13.233,12.968
11/21/10 22:08:59,9.435,10.198,12.582,12.678
11/21/10 23:08:59,8.643,9.829,12.074,12.364
11/22/10 00:08:59,6.382,9.336,11.589,12.074
11/22/10 01:08:59,5.770,8.941,11.151,11.807
11/22/10 02:08:59,5.205,8.841,10.736,11.516
11/22/10 03:08:59,4.999,7.920,10.345,11.248
11/22/10 04:08:59,7.091,7.820,10.075,11.005
11/22/10 05:08:59,6.382,7.845,9.879,10.785
11/22/10 06:08:59,7.444,7.494,9.706,10.614
11/22/10 07:08:59,14.050,9.312,9.632,10.467
11/22/10 08:08:59,18.152,11.273,9.731,10.369
11/22/10 09:08:59,22.968,13.233,10.051,10.369
11/22/10 10:08:59,22.705,14.409,10.663,10.467
11/22/10 11:08:59,26.940,15.485,11.589,10.736
11/22/10 12:08:59,25.939,16.320,12.823,11.175
11/22/10 13:08:59,23.881,15.939,13.666,11.710
11/22/10 14:08:59,26.304,16.272,14.361,12.243
11/22/10 15:08:59,31.689,17.724,15.438,12.751
11/22/10 16:08:59,19.865,14.361,15.891,13.329
11/22/10 17:08:59,24.798,14.912,15.605,13.642
11/22/10 18:08:59,22.800,14.721,15.461,13.762
11/22/10 19:08:59,14.673,12.195,15.103,13.786
11/22/10 20:08:59,10.516,10.614,14.481,13.666
11/22/10 21:08:59,9.188,10.149,13.762,13.449
11/22/10 22:08:59,8.693,9.583,13.112,13.137
11/22/10 23:08:59,8.717,9.854,12.582,12.823
11/23/10 00:08:59,8.643,9.903,12.147,12.534
11/23/10 01:08:59,9.238,10.173,11.807,12.268
11/23/10 02:08:59,8.120,9.706,11.516,12.050
11/23/10 03:08:59,7.419,9.485,11.248,11.832
11/23/10 04:08:59,7.845,9.361,10.956,11.637
11/23/10 05:08:59,7.116,9.262,10.736,11.443
11/23/10 06:08:59,8.369,8.494,10.541,11.273
11/23/10 07:08:59,12.582,9.632,10.418,11.102
11/23/10 08:08:59,18.366,11.710,10.492,11.005
11/23/10 09:08:59,22.513,13.666,10.785,11.005
11/23/10 10:08:59,22.681,14.816,11.346,11.078
11/23/10 11:08:59,22.465,15.103,12.316,11.321
11/23/10 12:08:59,23.545,15.270,13.329,11.759
11/23/10 13:08:59,26.475,15.652,14.433,12.243
11/23/10 14:08:59,23.641,15.366,15.676,12.871
11/23/10 15:08:59,21.652,14.768,16.415,13.522
11/23/10 16:08:59,24.388,14.457,16.344,13.954
11/23/10 17:08:59,25.793,14.745,16.415,14.194
11/23/10 18:08:59,18.842,13.449,16.106,14.337
11/23/10 19:08:59,13.016,12.147,15.438,14.290
11/23/10 20:08:59,10.051,10.614,14.673,14.074
11/23/10 21:08:59,8.841,10.051,13.954,13.786
11/23/10 22:08:59,8.965,10.124,13.329,13.449
11/23/10 23:08:59,9.928,10.565,12.847,13.137
11/24/10 00:08:59,10.296,10.712,12.558,12.847
11/24/10 01:08:59,9.015,10.418,12.292,12.630
11/24/10 02:08:59,9.682,10.320,11.977,12.413
11/24/10 03:08:59,10.051,10.320,11.783,12.219
11/24/10 04:08:59,9.829,10.222,11.662,12.074
11/24/10 05:08:59,9.977,10.271,11.516,11.929
11/24/10 06:08:59,10.516,10.492,11.419,11.807
11/24/10 07:08:59,10.932,10.663,11.394,11.734
11/24/10 08:08:59,12.606,10.932,11.419,11.662
11/24/10 09:08:59,14.840,11.565,11.662,11.637
11/24/10 10:08:59,17.582,13.161,12.171,11.734
11/24/10 11:08:59,17.843,13.040,12.751,11.929
11/24/10 12:08:59,19.603,13.906,13.185,12.171
11/24/10 13:08:59,19.746,14.242,13.618,12.413
11/24/10 14:08:59,22.250,14.721,14.194,12.678
11/24/10 15:08:59,19.175,14.050,15.079,13.040
11/24/10 16:08:59,17.272,13.642,15.294,13.425
11/24/10 17:08:59,20.579,14.002,15.294,13.666
11/24/10 18:08:59,20.412,14.409,15.199,13.786
11/24/10 19:08:59,14.888,12.654,14.768,13.810
11/24/10 20:08:59,11.370,11.710,14.266,13.666
11/24/10 21:08:59,10.492,10.956,13.690,13.473
11/24/10 22:08:59,10.467,10.761,13.161,13.233
11/24/10 23:08:59,10.271,10.663,12.751,12.968
11/25/10 00:08:59,10.467,10.565,12.413,12.727
11/25/10 01:08:59,10.590,10.516,12.122,12.509
11/25/10 02:08:59,10.467,10.516,11.904,12.316
11/25/10 03:08:59,10.761,10.541,11.710,12.147
11/25/10 04:08:59,10.810,10.687,11.565,12.001
11/25/10 05:08:59,10.614,10.492,11.492,11.904
11/25/10 06:08:59,10.541,10.467,11.394,11.783
11/25/10 07:08:59,16.129,11.589,11.394,11.710
11/25/10 08:08:59,14.002,11.637,11.637,11.686
11/25/10 09:08:59,13.930,11.613,11.759,11.734
11/25/10 10:08:59,12.195,11.297,11.880,11.783
11/25/10 11:08:59,11.734,11.127,11.904,11.807
11/25/10 12:08:59,12.509,11.394,11.929,11.807
11/25/10 13:08:59,13.714,11.807,11.977,11.832
11/25/10 14:08:59,13.377,11.977,12.122,11.880
11/25/10 15:08:59,13.786,12.050,12.195,11.929
11/25/10 16:08:59,11.977,11.248,12.219,11.953
11/25/10 17:08:59,10.565,10.736,12.292,11.977
11/25/10 18:08:59,10.516,10.443,12.171,12.001
11/25/10 19:08:59,10.198,10.271,12.050,11.977
11/25/10 20:08:59,9.509,9.952,11.880,11.904
11/25/10 21:08:59,9.435,9.952,11.662,11.832
11/25/10 22:08:59,9.188,9.805,11.492,11.734
11/25/10 23:08:59,9.336,9.829,11.321,11.613
11/26/10 00:08:59,9.336,9.780,11.175,11.516
11/26/10 01:08:59,9.089,9.829,11.053,11.443
11/26/10 02:08:59,8.941,9.780,10.932,11.346
11/26/10 03:08:59,8.941,9.805,10.810,11.248
11/26/10 04:08:59,9.163,9.756,10.712,11.175
11/26/10 05:08:59,9.064,9.756,10.638,11.102
11/26/10 06:08:59,8.742,9.558,10.541,11.029
11/26/10 07:08:59,15.915,11.273,10.467,10.956
11/26/10 08:08:59,17.724,12.606,10.712,10.932
11/26/10 09:08:59,16.511,12.823,11.248,11.005
11/26/10 10:08:59,13.690,11.856,11.710,11.224
11/26/10 11:08:59,10.932,10.907,11.759,11.394
11/26/10 12:08:59,11.759,11.053,11.662,11.467
11/26/10 13:08:59,11.175,10.980,11.710,11.492
11/26/10 14:08:59,20.698,13.377,11.904,11.540
11/26/10 15:08:59,22.681,14.984,13.040,11.759
11/26/10 16:08:59,18.771,13.858,14.074,12.243
11/26/10 17:08:59,19.199,13.642,14.385,12.703
11/26/10 18:08:59,16.058,13.401,14.481,12.968
11/26/10 19:08:59,12.025,12.122,14.194,13.112
11/26/10 20:08:59,10.394,10.956,13.690,13.064
11/26/10 21:08:59,9.706,11.053,13.185,12.920
11/26/10 22:08:59,9.608,10.810,12.775,12.727
11/26/10 23:08:59,9.015,10.418,12.461,12.534
11/27/10 00:08:59,7.970,9.163,12.147,12.364
11/27/10 01:08:59,7.695,8.990,11.856,12.171
11/27/10 02:08:59,8.990,9.583,11.565,12.001
11/27/10 03:08:59,8.394,9.534,11.394,11.832
11/27/10 04:08:59,8.095,9.336,11.200,11.686
11/27/10 05:08:59,9.064,9.632,11.005,11.540
11/27/10 06:08:59,9.977,10.026,10.932,11.419
11/27/10 07:08:59,11.419,10.443,10.932,11.346
11/27/10 08:08:59,12.606,10.907,11.053,11.297
11/27/10 09:08:59,12.968,11.492,11.297,11.321
11/27/10 10:08:59,18.842,13.161,11.637,11.394
11/27/10 11:08:59,21.079,14.912,12.316,11.589
11/27/10 12:08:59,21.819,14.361,13.209,11.929
11/27/10 13:08:59,23.930,14.577,13.882,12.316
11/27/10 14:08:59,15.963,13.305,14.577,12.751
11/27/10 15:08:59,12.920,12.171,14.553,13.064
11/27/10 16:08:59,12.268,11.759,14.218,13.185
11/27/10 17:08:59,11.929,11.200,13.882,13.161
11/27/10 18:08:59,10.736,10.980,13.618,13.088
11/27/10 19:08:59,10.026,10.614,13.233,12.968
11/27/10 20:08:59,9.460,10.369,12.896,12.799
11/27/10 21:08:59,9.336,10.198,12.534,12.630
11/27/10 22:08:59,9.361,10.198,12.268,12.437
11/27/10 23:08:59,9.361,10.173,12.025,12.292
11/28/10 00:08:59,9.706,10.198,11.832,12.147
11/28/10 01:08:59,9.756,10.247,11.686,12.001
11/28/10 02:08:59,9.879,10.247,11.540,11.880
11/28/10 03:08:59,9.977,10.296,11.443,11.783
11/28/10 04:08:59,10.001,10.320,11.321,11.686
11/28/10 05:08:59,9.952,10.296,11.248,11.589
11/28/10 06:08:59,10.149,10.369,11.175,11.516
11/28/10 07:08:59,9.952,10.296,11.127,11.467
11/28/10 08:08:59,10.320,10.296,11.102,11.419
11/28/10 09:08:59,12.751,10.980,11.151,11.370
11/28/10 10:08:59,15.079,12.074,11.467,11.394
11/28/10 11:08:59,17.962,13.666,11.977,11.540
11/28/10 12:08:59,17.011,13.185,12.582,11.759
11/28/10 13:08:59,15.294,13.209,12.847,12.025
11/28/10 14:08:59,14.577,13.329,13.016,12.195
11/28/10 15:08:59,12.968,12.534,13.016,12.364
11/28/10 16:08:59,12.050,12.098,12.871,12.413
11/28/10 17:08:59,10.663,11.686,12.799,12.413
11/28/10 18:08:59,9.213,11.029,12.582,12.389
11/28/10 19:08:59,7.142,10.271,12.243,12.316
11/28/10 20:08:59,6.484,9.805,11.832,12.147
11/28/10 21:08:59,5.745,9.386,11.516,11.953
11/28/10 22:08:59,5.385,9.188,11.175,11.759
11/28/10 23:08:59,5.102,9.015,10.907,11.589
11/29/10 00:08:59,4.999,8.990,10.687,11.394
11/29/10 01:08:59,4.662,8.668,10.492,11.224
11/29/10 02:08:59,4.584,8.369,10.271,11.078
11/29/10 03:08:59,4.584,8.270,10.100,10.932
11/29/10 04:08:59,4.480,8.095,9.952,10.785
11/29/10 05:08:59,4.376,8.070,9.805,10.663
11/29/10 06:08:59,4.428,8.020,9.657,10.541
11/29/10 07:08:59,4.350,7.845,9.534,10.418
11/29/10 08:08:59,4.246,7.494,9.435,10.320
11/29/10 09:08:59,5.257,7.845,9.435,10.247
11/29/10 10:08:59,5.154,7.720,9.509,10.198
11/29/10 11:08:59,5.693,7.995,9.558,10.173
11/29/10 12:08:59,6.331,8.220,9.608,10.173
11/29/10 13:08:59,11.856,9.509,9.780,10.173
11/29/10 14:08:59,11.589,10.198,10.418,10.296
11/29/10 15:08:59,10.614,10.198,10.883,10.541
11/29/10 16:08:59,9.015,9.780,11.102,10.736
11/29/10 17:08:59,8.045,9.509,11.053,10.858
11/29/10 18:08:59,6.712,8.965,10.907,10.907
11/29/10 19:08:59,5.770,8.643,10.687,10.858
11/29/10 20:08:59,5.179,8.444,10.443,10.785
11/29/10 21:08:59,4.973,8.444,10.222,10.687
11/29/10 22:08:59,4.792,8.295,9.977,10.565
11/29/10 23:08:59,4.740,8.195,9.805,10.418
11/30/10 00:08:59,4.740,8.245,9.632,10.296
11/30/10 01:08:59,4.947,8.245,9.485,10.198
11/30/10 02:08:59,5.308,8.295,9.361,10.075
11/30/10 03:08:59,5.770,8.394,9.287,10.001
11/30/10 04:08:59,5.975,8.444,9.238,9.928
11/30/10 05:08:59,6.230,8.444,9.188,9.854
11/30/10 06:08:59,6.535,8.519,9.139,9.805
11/30/10 07:08:59,8.344,8.742,9.114,9.756
11/30/10 08:08:59,11.029,9.386,9.238,9.731
11/30/10 09:08:59,14.864,10.614,9.509,9.756
11/30/10 10:08:59,17.034,11.856,10.026,9.903
11/30/10 11:08:59,19.603,13.377,10.761,10.124
11/30/10 12:08:59,14.673,12.098,11.492,10.492
11/30/10 13:08:59,18.247,12.678,11.856,10.834
11/30/10 14:08:59,18.224,12.871,12.461,11.151
11/30/10 15:08:59,12.630,12.025,12.799,11.516
11/30/10 16:08:59,11.297,11.273,12.654,11.710
11/30/10 17:08:59,10.418,10.858,12.389,11.759
11/30/10 18:08:59,9.485,10.369,12.122,11.734
11/30/10 19:08:59,8.965,10.149,11.832,11.637
11/30/10 20:08:59,8.369,9.854,11.565,11.540
11/30/10 21:08:59,8.095,9.657,11.297,11.394
11/30/10 22:08:59,7.920,9.558,11.053,11.273
11/30/10 23:08:59,8.020,9.509,10.834,11.127
12/01/10 00:08:59,8.145,9.583,10.663,11.005
12/01/10 01:08:59,8.220,9.583,10.541,10.883
12/01/10 02:08:59,8.295,9.632,10.418,10.785
12/01/10 03:08:59,8.419,9.583,10.320,10.712
12/01/10 04:08:59,8.394,9.509,10.222,10.614
12/01/10 05:08:59,8.170,9.534,10.124,10.541
12/01/10 06:08:59,8.070,9.460,10.051,10.467
12/01/10 07:08:59,9.213,9.632,10.001,10.418
12/01/10 08:08:59,11.929,10.296,10.075,10.369
12/01/10 09:08:59,11.637,10.736,10.369,10.394
12/01/10 10:08:59,13.642,11.224,10.663,10.492
12/01/10 11:08:59,12.654,11.394,10.980,10.638
12/01/10 12:08:59,11.929,11.321,11.151,10.785
12/01/10 13:08:59,15.270,11.662,11.224,10.883
12/01/10 14:08:59,16.249,12.389,11.516,11.005
12/01/10 15:08:59,13.473,12.147,11.783,11.151
12/01/10 16:08:59,13.137,12.098,12.001,11.297
12/01/10 17:08:59,13.064,11.929,12.122,11.443
12/01/10 18:08:59,12.074,11.662,12.147,11.565
12/01/10 19:08:59,11.662,11.516,12.025,11.613
12/01/10 20:08:59,10.516,11.200,11.856,11.589
12/01/10 21:08:59,9.952,10.810,11.637,11.540
