"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
11/09/10 22:59:55,10.100,10.394,12.316,11.686,,
11/09/10 23:59:55,10.467,10.418,11.904,11.492,,
11/10/10 00:59:55,10.271,10.369,11.589,11.273,,
11/10/10 01:59:55,10.026,10.247,11.346,11.102,,
11/10/10 02:59:55,9.805,10.100,11.127,10.932,,
11/10/10 03:59:55,9.879,10.026,10.932,10.785,,
11/10/10 04:59:55,9.977,10.026,10.761,10.663,,
11/10/10 05:59:55,9.903,9.977,10.590,10.541,,
11/10/10 06:59:55,10.173,10.026,10.467,10.418,,
11/10/10 07:59:55,10.443,10.149,10.369,10.320,,
11/10/10 08:59:55,10.638,10.320,10.296,10.247,,
11/10/10 09:59:55,11.637,10.810,10.247,10.173,,
11/10/10 10:59:55,12.268,11.248,10.296,10.149,,
11/10/10 11:59:55,13.666,11.759,10.394,10.149,,
11/10/10 12:59:55,13.570,12.001,10.590,10.173,,
11/10/10 13:59:55,12.606,11.783,10.785,10.271,,
11/10/10 14:59:55,12.268,11.492,10.907,10.369,,
11/10/10 15:59:55,11.321,11.224,10.980,10.443,,
11/10/10 16:59:55,11.078,11.151,10.980,10.492,,
11/10/10 17:59:55,7.645,8.817,10.932,10.516,,
11/10/10 18:59:55,9.238,9.558,10.516,10.467,,
11/10/10 19:59:55,8.220,9.460,10.296,10.345,,
11/10/10 20:59:55,7.343,9.163,10.149,10.222,,
11/10/10 21:59:55,6.712,8.792,10.001,10.124,,
11/10/10 22:59:55,7.569,8.668,9.829,10.026,,
11/10/10 23:59:55,6.661,8.494,9.632,9.903,,
11/11/10 00:59:55,6.230,8.344,9.460,9.780,,
11/11/10 01:59:55,5.924,8.145,9.287,9.657,,
11/11/10 02:59:55,6.026,7.995,9.089,9.509,,
11/11/10 03:59:55,5.514,7.770,8.916,9.386,,
11/11/10 04:59:55,5.847,7.544,8.742,9.262,,
11/11/10 05:59:55,6.026,7.569,8.543,9.139,,
11/11/10 06:59:55,7.066,7.670,8.394,8.990,,
11/11/10 07:59:55,8.817,8.095,8.295,8.866,,
11/11/10 08:59:55,11.200,8.891,8.295,8.792,,
11/11/10 09:59:55,11.977,10.075,8.419,8.742,,
11/11/10 10:59:55,14.912,11.565,8.717,8.817,,
11/11/10 11:59:55,17.130,13.618,9.262,8.965,,
11/11/10 12:59:55,19.484,15.055,10.026,9.238,,
11/11/10 13:59:55,25.016,16.463,10.883,9.657,,
11/11/10 14:59:55,25.963,16.963,11.734,10.124,,
11/11/10 15:59:55,22.896,16.606,12.534,10.663,,
11/11/10 16:59:55,21.772,15.819,13.185,11.175,,
11/11/10 17:59:55,16.606,14.673,13.546,11.613,,
11/11/10 18:59:55,14.194,13.762,13.666,11.929,,
11/11/10 19:59:55,12.485,12.751,13.594,12.098,,
11/11/10 20:59:55,12.171,12.195,13.329,12.171,,
11/11/10 21:59:55,12.050,11.783,13.016,12.122,,
11/11/10 22:59:55,11.904,11.492,12.678,12.025,,
11/11/10 23:59:55,12.268,11.248,12.364,11.880,,
11/12/10 00:59:55,12.098,11.005,12.074,11.759,,
11/12/10 01:59:55,12.074,10.834,11.832,11.589,,
11/12/10 02:59:55,11.977,10.712,11.589,11.443,,
11/12/10 03:59:55,11.613,10.614,11.370,11.297,,
11/12/10 04:59:55,11.394,10.541,11.175,11.151,,
11/12/10 05:59:55,11.346,10.516,11.005,11.029,,
11/12/10 06:59:55,12.025,10.736,10.858,10.907,,
11/12/10 07:59:55,13.810,11.419,10.785,10.810,,
11/12/10 08:59:55,14.074,12.122,10.785,10.736,,
11/12/10 09:59:55,15.819,12.847,10.907,10.712,,
11/12/10 10:59:55,15.414,13.064,11.151,10.761,,
11/12/10 11:59:55,16.058,13.281,11.394,10.883,,
11/12/10 12:59:55,24.074,16.511,11.637,11.005,,
11/12/10 13:59:55,25.477,17.938,12.147,11.151,,
11/12/10 14:59:55,19.508,17.486,13.016,11.467,,
11/12/10 15:59:55,26.549,17.082,13.738,11.929,,
11/12/10 16:59:55,20.388,16.677,14.266,12.340,,
11/12/10 17:59:55,16.439,15.652,14.601,12.703,,
11/12/10 18:59:55,15.485,14.649,14.649,12.992,,
11/12/10 19:59:55,13.786,13.858,14.481,13.112,,
11/12/10 20:59:55,13.449,13.088,14.242,13.137,,
11/12/10 21:59:55,11.953,12.558,13.882,13.064,,
11/12/10 22:59:55,12.413,12.195,13.546,12.944,,
11/12/10 23:59:55,11.880,11.953,13.209,12.775,,
11/13/10 00:59:55,12.243,11.710,12.896,12.582,,
11/13/10 01:59:55,12.098,11.492,12.582,12.413,,
11/13/10 02:59:55,12.050,11.297,12.316,12.243,,
11/13/10 03:59:55,12.122,11.248,12.074,12.074,,
11/13/10 04:59:55,12.896,11.370,11.880,11.904,,
11/13/10 05:59:55,12.775,11.419,11.710,11.759,,
11/13/10 06:59:55,12.871,11.637,11.589,11.637,,
11/13/10 07:59:55,15.819,12.268,11.540,11.540,,
11/13/10 08:59:55,14.960,12.871,11.540,11.467,,
11/13/10 09:59:55,14.577,13.161,11.662,11.467,,
11/13/10 10:59:55,13.618,12.944,11.807,11.492,,
11/13/10 11:59:55,13.762,13.040,11.929,11.540,,
11/13/10 12:59:55,14.529,13.473,12.025,11.589,,
11/13/10 13:59:55,14.002,13.353,12.219,11.662,,
11/13/10 14:59:55,14.026,13.233,12.316,11.734,,
11/13/10 15:59:55,15.939,13.786,12.413,11.832,,
11/13/10 16:59:55,14.649,14.816,12.534,11.904,,
11/13/10 17:59:55,14.433,14.002,12.823,12.025,,
11/13/10 18:59:55,13.137,13.570,12.944,12.171,,
11/13/10 19:59:55,13.257,13.233,12.944,12.243,,
11/13/10 20:59:55,12.195,12.920,13.064,12.364,,
11/13/10 21:59:55,12.485,12.606,13.112,12.992,,
11/13/10 22:59:55,12.992,12.678,12.896,12.920,,
11/13/10 23:59:55,13.209,12.775,12.775,12.775,,
11/14/10 00:59:55,13.137,12.871,12.799,12.775,,
11/14/10 01:59:55,12.654,12.847,12.847,12.823,,
11/14/10 02:59:55,12.219,12.799,12.775,12.703,,
11/14/10 03:59:55,11.734,12.461,12.678,12.630,,
11/14/10 04:59:55,11.832,12.340,12.582,12.558,,
11/14/10 05:59:55,12.340,12.316,12.485,12.509,,
11/14/10 06:59:55,12.630,12.509,12.413,12.437,,
11/14/10 07:59:55,13.233,12.823,12.389,12.413,,
11/14/10 08:59:55,13.161,12.968,12.413,12.389,,
11/14/10 09:59:55,13.497,13.570,12.582,12.437,,
11/14/10 10:59:55,13.834,13.810,12.920,12.582,,
11/14/10 11:59:55,13.016,13.978,13.112,12.703,,
11/14/10 12:59:55,13.546,13.642,13.257,12.799,,
11/14/10 13:59:55,14.721,14.146,13.281,12.871,,
11/14/10 14:59:55,13.762,14.385,13.353,12.896,,
11/14/10 15:59:55,14.002,14.505,13.497,12.944,,
11/14/10 16:59:55,12.968,14.098,13.642,13.040,,
11/14/10 17:59:55,11.759,13.546,13.714,13.112,,
11/14/10 18:59:55,11.297,13.137,13.666,13.161,,
11/14/10 19:59:55,10.345,12.630,13.546,13.161,,
11/14/10 20:59:55,9.805,12.243,13.377,13.112,,
11/14/10 21:59:55,9.632,11.977,13.161,13.016,,
11/14/10 22:59:55,9.410,11.734,12.944,12.896,,
11/14/10 23:59:55,9.435,11.589,12.703,12.775,,
11/15/10 00:59:55,9.336,11.443,12.509,12.630,,
11/15/10 01:59:55,9.064,11.297,12.316,12.485,,
11/15/10 02:59:55,8.916,11.102,12.147,12.364,,
11/15/10 03:59:55,8.444,10.883,12.001,12.243,,
11/15/10 04:59:55,7.945,10.638,11.832,12.122,,
11/15/10 05:59:55,7.318,10.320,11.686,12.001,,
11/15/10 06:59:55,7.444,10.173,11.516,11.880,,
11/15/10 07:59:55,7.845,10.296,11.346,11.759,,
11/15/10 08:59:55,9.977,10.638,11.224,11.637,,
11/15/10 09:59:55,13.425,11.662,11.200,11.540,,
11/15/10 10:59:55,15.796,13.185,11.321,11.492,,
11/15/10 11:59:55,14.816,15.414,11.783,11.565,,
11/15/10 12:59:55,12.871,15.581,12.509,11.783,,
11/15/10 13:59:55,24.750,17.510,13.233,12.147,,
11/15/10 14:59:55,27.998,18.295,13.930,12.534,,
11/15/10 15:59:55,20.531,18.057,14.721,13.016,,
11/15/10 16:59:55,13.594,16.558,15.366,13.473,,
11/15/10 17:59:55,11.151,15.008,15.629,13.882,,
11/15/10 18:59:55,9.731,13.882,15.533,14.098,,
11/15/10 19:59:55,7.419,12.871,15.247,14.170,,
11/15/10 20:59:55,6.585,12.098,14.816,14.098,,
11/15/10 21:59:55,5.949,11.492,14.361,13.954,,
11/15/10 22:59:55,4.272,10.810,13.882,13.738,,
11/15/10 23:59:55,4.454,10.418,13.401,13.497,,
11/16/10 00:59:55,3.433,10.001,12.944,13.233,,
11/16/10 01:59:55,3.775,9.558,12.509,12.944,,
11/16/10 02:59:55,4.402,9.509,12.098,12.654,,
11/16/10 03:59:55,4.298,9.336,11.759,12.389,,
11/16/10 04:59:55,3.643,9.139,11.467,12.147,,
11/16/10 05:59:55,3.116,8.916,11.224,11.904,,
11/16/10 06:59:55,3.617,8.965,10.980,11.710,,
11/16/10 07:59:55,6.737,9.731,10.761,11.516,,
11/16/10 08:59:55,11.977,11.029,10.663,11.346,,
11/16/10 09:59:55,12.509,11.953,10.712,11.248,,
11/16/10 10:59:55,14.673,12.968,10.932,11.224,,
11/16/10 11:59:55,12.292,15.008,11.394,11.321,,
11/16/10 12:59:55,16.844,16.272,12.025,11.516,,
11/16/10 13:59:55,22.250,16.344,12.775,11.832,,
11/16/10 14:59:55,18.105,15.915,13.425,12.219,,
11/16/10 15:59:55,18.699,15.700,13.906,12.606,,
11/16/10 16:59:55,16.106,15.485,14.218,12.944,,
11/16/10 17:59:55,11.297,14.218,14.409,13.185,,
11/16/10 18:59:55,7.594,12.606,14.409,13.353,,
11/16/10 19:59:55,4.506,11.419,14.146,13.401,,
11/16/10 20:59:55,4.246,10.516,13.762,13.353,,
11/16/10 21:59:55,3.775,9.879,13.281,13.185,,
11/16/10 22:59:55,3.221,9.435,12.799,12.968,,
11/16/10 23:59:55,2.850,8.916,12.364,12.703,,
11/17/10 00:59:55,1.886,8.494,11.929,12.437,,
11/17/10 01:59:55,1.778,8.070,11.492,12.171,,
11/17/10 02:59:55,0.852,7.594,11.078,11.880,,
11/17/10 03:59:55,1.071,7.167,10.712,11.613,,
11/17/10 04:59:55,0.522,6.889,10.320,11.346,,
11/17/10 05:59:55,0.273,6.484,9.952,11.078,,
11/17/10 06:59:55,1.940,6.484,9.583,10.810,,
11/17/10 07:59:55,6.128,7.343,9.287,10.541,,
11/17/10 08:59:55,11.394,8.742,9.114,10.320,,
11/17/10 09:59:55,15.939,10.980,9.188,10.173,,
11/17/10 10:59:55,19.674,12.727,9.509,10.149,,
11/17/10 11:59:55,19.246,15.796,10.198,10.271,,
11/17/10 12:59:55,25.186,18.247,11.151,10.590,,
11/17/10 13:59:55,26.842,19.436,12.292,11.053,,
11/17/10 14:59:55,24.726,19.127,13.425,11.662,,
11/17/10 15:59:55,29.389,18.604,14.385,12.316,,
11/17/10 16:59:55,25.016,17.510,15.175,12.944,,
11/17/10 17:59:55,13.690,15.175,15.605,13.473,,
11/17/10 18:59:55,10.075,13.810,15.581,13.834,,
11/17/10 19:59:55,6.204,12.364,15.294,13.954,,
11/17/10 20:59:55,4.480,11.127,14.840,13.930,,
11/17/10 21:59:55,3.906,10.467,14.266,13.762,,
11/17/10 22:59:55,4.402,9.903,13.690,13.546,,
11/17/10 23:59:55,2.983,9.435,13.137,13.257,,
11/18/10 00:59:55,3.221,9.015,12.630,12.968,,
11/18/10 01:59:55,3.485,8.693,12.147,12.630,,
11/18/10 02:59:55,3.168,8.394,11.734,12.364,,
11/18/10 03:59:55,3.274,8.095,11.346,12.074,,
11/18/10 04:59:55,3.327,7.720,11.005,11.807,,
11/18/10 05:59:55,3.301,7.695,10.663,11.540,,
11/18/10 06:59:55,4.895,7.770,10.394,11.321,,
11/18/10 07:59:55,7.318,8.245,10.149,11.078,,
11/18/10 08:59:55,10.907,9.064,10.026,10.883,,
11/18/10 09:59:55,13.978,10.614,10.075,10.761,,
11/18/10 10:59:55,15.819,11.589,10.271,10.736,,
11/18/10 11:59:55,16.939,13.329,10.712,10.785,,
11/18/10 12:59:55,15.652,13.882,11.321,10.980,,
11/18/10 13:59:55,19.627,14.912,11.953,11.273,,
11/18/10 14:59:55,24.823,16.415,12.582,11.613,,
11/18/10 15:59:55,19.365,15.533,13.305,12.001,,
11/18/10 16:59:55,18.033,15.676,13.786,12.389,,
11/18/10 17:59:55,16.796,14.745,14.122,12.727,,
11/18/10 18:59:55,13.786,13.473,14.266,12.992,,
11/18/10 19:59:55,9.805,12.437,14.146,13.137,,
11/18/10 20:59:55,8.270,11.516,13.882,13.161,,
11/18/10 21:59:55,7.268,10.858,13.522,13.088,,
11/18/10 22:59:55,6.585,10.369,13.137,12.944,,
11/18/10 23:59:55,5.616,9.928,12.751,12.751,,
11/19/10 00:59:55,5.411,9.534,12.364,12.558,,
11/19/10 01:59:55,5.128,9.213,12.025,12.340,,
11/19/10 02:59:55,4.895,8.965,11.710,12.147,,
11/19/10 03:59:55,4.246,8.618,11.443,11.929,,
11/19/10 04:59:55,3.380,8.245,11.175,11.734,,
11/19/10 05:59:55,1.099,7.645,10.883,11.540,,
11/19/10 06:59:55,2.744,7.469,10.614,11.346,,
11/19/10 07:59:55,8.444,8.469,10.296,11.127,,
11/19/10 08:59:55,13.810,10.614,10.124,10.932,,
11/19/10 09:59:55,19.984,13.714,10.222,10.834,,
11/19/10 10:59:55,23.160,15.915,10.590,10.834,,
11/19/10 11:59:55,24.363,19.080,11.321,10.980,,
11/19/10 12:59:55,34.360,21.103,12.195,11.346,,
11/19/10 13:59:55,21.437,20.103,13.137,11.783,,
11/19/10 14:59:55,30.016,18.105,13.906,12.292,,
11/19/10 15:59:55,26.916,18.105,14.242,12.727,,
11/19/10 16:59:55,26.207,18.200,14.577,13.064,,
11/19/10 17:59:55,18.033,16.487,14.840,13.353,,
11/19/10 18:59:55,13.858,15.127,14.840,13.546,,
11/19/10 19:59:55,8.270,13.088,14.673,13.642,,
11/19/10 20:59:55,4.740,11.297,14.290,13.618,,
11/19/10 21:59:55,4.350,10.247,13.762,13.449,,
11/19/10 22:59:55,2.664,9.312,13.185,13.233,,
11/19/10 23:59:55,4.869,9.139,12.606,12.944,,
11/20/10 00:59:55,5.128,8.841,12.122,12.630,,
11/20/10 01:59:55,4.973,8.990,11.686,12.340,,
11/20/10 02:59:55,3.932,8.220,11.346,12.074,,
11/20/10 03:59:55,4.895,8.245,11.005,11.807,,
11/20/10 04:59:55,5.128,8.170,10.687,11.565,,
11/20/10 05:59:55,5.205,8.295,10.418,11.346,,
11/20/10 06:59:55,6.940,8.519,10.198,11.127,,
11/20/10 07:59:55,10.124,9.361,10.051,10.932,,
11/20/10 08:59:55,13.738,10.712,10.026,10.810,,
11/20/10 09:59:55,17.867,12.678,10.198,10.736,,
11/20/10 10:59:55,21.223,14.361,10.565,10.761,,
11/20/10 11:59:55,22.848,17.653,11.248,10.932,,
11/20/10 12:59:55,27.554,20.913,12.219,11.248,,
11/20/10 13:59:55,30.520,21.891,13.353,11.734,,
11/20/10 14:59:55,32.484,21.557,14.481,12.364,,
11/20/10 15:59:55,25.890,20.770,15.461,13.016,,
11/20/10 16:59:55,29.665,19.817,16.225,13.642,,
11/20/10 17:59:55,18.937,17.034,16.630,14.170,,
11/20/10 18:59:55,13.834,15.461,16.606,14.505,,
11/20/10 19:59:55,9.780,13.978,16.320,14.649,,
11/20/10 20:59:55,7.015,12.292,15.843,14.625,,
11/20/10 21:59:55,5.514,11.029,15.247,14.481,,
11/20/10 22:59:55,4.999,9.928,14.601,14.242,,
11/20/10 23:59:55,2.610,9.064,13.954,13.930,,
11/21/10 00:59:55,1.994,8.344,13.305,13.594,,
11/21/10 01:59:55,2.477,7.920,12.727,13.233,,
11/21/10 02:59:55,2.584,7.544,12.219,12.896,,
11/21/10 03:59:55,3.643,7.444,11.734,12.534,,
11/21/10 04:59:55,3.380,7.343,11.346,12.219,,
11/21/10 05:59:55,3.985,7.619,10.980,11.929,,
11/21/10 06:59:55,7.970,8.270,10.663,11.662,,
11/21/10 07:59:55,11.734,9.558,10.467,11.419,,
11/21/10 08:59:55,15.772,11.078,10.467,11.248,,
11/21/10 09:59:55,17.962,12.582,10.663,11.175,,
11/21/10 10:59:55,21.604,14.457,11.005,11.200,,
11/21/10 11:59:55,25.477,18.033,11.637,11.346,,
11/21/10 12:59:55,25.914,18.319,12.509,11.637,,
11/21/10 13:59:55,20.031,16.939,13.329,12.050,,
11/21/10 14:59:55,25.186,20.031,13.906,12.461,,
11/21/10 15:59:55,27.875,18.961,14.553,12.896,,
11/21/10 16:59:55,26.989,19.008,15.055,13.281,,
11/21/10 17:59:55,20.698,17.058,15.509,13.642,,
11/21/10 18:59:55,16.320,15.676,15.629,13.954,,
11/21/10 19:59:55,12.195,13.906,15.485,14.122,,
11/21/10 20:59:55,10.271,12.340,15.127,14.146,,
11/21/10 21:59:55,9.089,11.467,14.673,14.026,,
11/21/10 22:59:55,7.242,10.761,14.146,13.858,,
11/21/10 23:59:55,6.585,10.271,13.690,13.618,,
11/22/10 00:59:55,6.281,9.805,13.257,13.377,,
11/22/10 01:59:55,6.102,9.657,12.847,13.137,,
11/22/10 02:59:55,5.539,9.238,12.437,12.896,,
11/22/10 03:59:55,7.419,9.089,12.074,12.630,,
11/22/10 04:59:55,6.179,9.114,11.759,12.389,,
11/22/10 05:59:55,7.519,9.114,11.492,12.171,,
11/22/10 06:59:55,9.114,9.410,11.273,11.977,,
11/22/10 07:59:55,12.437,10.271,11.127,11.783,,
11/22/10 08:59:55,15.318,11.686,11.078,11.637,,
11/22/10 09:59:55,18.461,13.690,11.224,11.589,,
11/22/10 10:59:55,22.130,14.649,11.540,11.589,,
11/22/10 11:59:55,25.428,18.771,12.098,11.734,,
11/22/10 12:59:55,27.924,19.294,12.968,12.001,,
11/22/10 13:59:55,29.590,20.770,13.834,12.413,,
11/22/10 14:59:55,34.810,21.079,14.649,12.896,,
11/22/10 15:59:55,21.581,21.151,15.414,13.377,,
11/22/10 16:59:55,25.016,18.675,16.058,13.882,,
11/22/10 17:59:55,16.796,17.130,16.225,14.290,,
11/22/10 18:59:55,15.414,15.676,16.177,14.505,,
11/22/10 19:59:55,11.662,14.194,15.939,14.601,,
11/22/10 20:59:55,8.693,12.751,15.557,14.577,,
11/22/10 21:59:55,7.970,11.783,15.055,14.457,,
11/22/10 22:59:55,9.706,11.370,14.529,14.242,,
11/22/10 23:59:55,10.100,11.346,14.050,14.002,,
11/23/10 00:59:55,9.780,11.200,13.642,13.738,,
11/23/10 01:59:55,9.139,10.883,13.305,13.522,,
11/23/10 02:59:55,8.344,10.541,13.016,13.305,,
11/23/10 03:59:55,8.494,10.247,12.703,13.112,,
11/23/10 04:59:55,7.645,10.051,12.437,12.896,,
11/23/10 05:59:55,7.895,9.928,12.195,12.678,,
11/23/10 06:59:55,9.509,10.149,11.953,12.485,,
11/23/10 07:59:55,12.461,10.980,11.783,12.316,,
11/23/10 08:59:55,15.318,12.582,11.710,12.195,,
11/23/10 09:59:55,18.533,14.505,11.832,12.122,,
11/23/10 10:59:55,20.365,16.272,12.147,12.122,,
11/23/10 11:59:55,20.531,18.937,12.703,12.268,,
11/23/10 12:59:55,24.146,20.603,13.546,12.509,,
11/23/10 13:59:55,27.702,21.891,14.457,12.944,,
11/23/10 14:59:55,28.518,21.628,15.366,13.425,,
11/23/10 15:59:55,24.774,20.817,16.153,13.978,,
11/23/10 16:59:55,25.404,19.413,16.749,14.457,,
11/23/10 17:59:55,17.748,16.987,17.082,14.888,,
11/23/10 18:59:55,13.449,15.008,17.011,15.175,,
11/23/10 19:59:55,11.029,14.050,16.630,15.247,,
11/23/10 20:59:55,9.213,12.944,16.177,15.175,,
11/23/10 21:59:55,9.460,12.316,15.629,15.008,,
11/23/10 22:59:55,10.026,12.050,15.103,14.792,,
11/23/10 23:59:55,10.858,12.171,14.649,14.529,,
11/24/10 00:59:55,9.632,11.807,14.314,14.290,,
11/24/10 01:59:55,10.222,11.613,13.978,14.074,,
11/24/10 02:59:55,10.565,11.613,13.690,13.858,,
11/24/10 03:59:55,10.149,11.492,13.449,13.666,,
11/24/10 04:59:55,10.467,11.443,13.233,13.473,,
11/24/10 05:59:55,10.761,11.467,13.040,13.329,,
11/24/10 06:59:55,10.785,11.662,12.871,13.185,,
11/24/10 07:59:55,11.613,11.832,12.775,13.040,,
11/24/10 08:59:55,13.161,12.871,12.703,12.944,,
11/24/10 09:59:55,15.318,14.266,12.751,12.871,,
11/24/10 10:59:55,17.463,15.819,12.968,12.871,,
11/24/10 11:59:55,19.484,18.033,13.401,12.944,,
11/24/10 12:59:55,21.915,18.580,13.978,13.137,,
11/24/10 13:59:55,19.698,18.961,14.577,13.401,,
11/24/10 14:59:55,17.891,17.891,15.175,13.738,,
11/24/10 15:59:55,19.222,17.724,15.581,14.074,,
11/24/10 16:59:55,18.129,16.654,15.819,14.361,,
11/24/10 17:59:55,17.486,15.724,15.915,14.553,,
11/24/10 18:59:55,13.353,14.194,15.867,14.673,,
11/24/10 19:59:55,11.662,13.449,15.629,14.697,,
11/24/10 20:59:55,11.273,12.606,15.294,14.649,,
11/24/10 21:59:55,11.686,12.171,14.912,14.529,,
11/24/10 22:59:55,11.565,11.929,14.529,14.361,,
11/24/10 23:59:55,11.734,11.734,14.194,14.170,,
11/25/10 00:59:55,11.637,11.613,13.906,13.978,,
11/25/10 01:59:55,11.443,11.589,13.618,13.786,,
11/25/10 02:59:55,11.783,11.516,13.401,13.618,,
11/25/10 03:59:55,11.589,11.565,13.209,13.449,,
11/25/10 04:59:55,11.297,11.516,13.040,13.305,,
11/25/10 05:59:55,10.932,11.419,12.896,13.185,,
11/25/10 06:59:55,12.847,11.953,12.775,13.064,,
11/25/10 07:59:55,12.074,12.122,12.678,12.968,,
11/25/10 08:59:55,12.944,12.413,12.678,12.871,,
11/25/10 09:59:55,11.029,12.098,12.703,12.847,,
11/25/10 10:59:55,11.540,12.243,12.703,12.823,,
11/25/10 11:59:55,12.896,12.727,12.703,12.799,,
11/25/10 12:59:55,13.064,12.727,12.751,12.775,,
11/25/10 13:59:55,12.775,13.209,12.799,12.751,,
11/25/10 14:59:55,13.040,12.968,12.871,12.775,,
11/25/10 15:59:55,12.195,12.751,12.920,12.799,,
11/25/10 16:59:55,11.151,12.654,12.920,12.799,,
11/25/10 17:59:55,10.687,12.122,12.944,12.823,,
11/25/10 18:59:55,10.149,11.832,12.871,12.823,,
11/25/10 19:59:55,9.706,11.516,12.775,12.799,,
11/25/10 20:59:55,9.485,11.297,12.630,12.727,,
11/25/10 21:59:55,9.386,11.127,12.485,12.654,,
11/25/10 22:59:55,9.780,11.053,12.316,12.558,,
11/25/10 23:59:55,9.534,10.956,12.195,12.485,,
11/26/10 00:59:55,9.435,10.883,12.074,12.389,,
11/26/10 01:59:55,9.361,10.785,11.929,12.292,,
11/26/10 02:59:55,9.361,10.736,11.807,12.219,,
11/26/10 03:59:55,9.386,10.712,11.710,12.122,,
11/26/10 04:59:55,9.336,10.614,11.589,12.025,,
11/26/10 05:59:55,9.015,10.565,11.492,11.953,,
11/26/10 06:59:55,10.956,10.785,11.394,11.880,,
11/26/10 07:59:55,14.050,11.759,11.321,11.783,,
11/26/10 08:59:55,14.673,13.040,11.394,11.734,,
11/26/10 09:59:55,12.485,13.233,11.686,11.759,,
11/26/10 10:59:55,9.213,11.807,12.098,11.880,,
11/26/10 11:59:55,10.394,11.929,12.147,12.025,,
11/26/10 12:59:55,9.952,12.171,12.122,12.074,,
11/26/10 13:59:55,19.936,14.505,12.171,12.122,,
11/26/10 14:59:55,19.674,16.963,12.437,12.171,,
11/26/10 15:59:55,16.439,16.654,13.209,12.389,,
11/26/10 16:59:55,15.819,15.843,13.882,12.775,,
11/26/10 17:59:55,15.031,15.533,14.242,13.137,,
11/26/10 18:59:55,11.467,14.026,14.457,13.401,,
11/26/10 19:59:55,9.558,13.088,14.433,13.570,,
11/26/10 20:59:55,9.731,12.558,14.194,13.618,,
11/26/10 21:59:55,9.238,12.219,13.882,13.570,,
11/26/10 22:59:55,9.040,12.050,13.618,13.473,,
11/26/10 23:59:55,8.170,11.492,13.329,13.329,,
11/27/10 00:59:55,7.770,11.078,13.064,13.209,,
11/27/10 01:59:55,8.891,11.005,12.799,13.040,,
11/27/10 02:59:55,8.965,11.005,12.534,12.871,,
11/27/10 03:59:55,8.593,10.761,12.340,12.703,,
11/27/10 04:59:55,9.336,10.736,12.147,12.558,,
11/27/10 05:59:55,9.632,10.858,11.953,12.413,,
11/27/10 06:59:55,9.977,11.029,11.832,12.292,,
11/27/10 07:59:55,10.932,11.637,11.759,12.171,,
11/27/10 08:59:55,12.268,12.364,11.783,12.098,,
11/27/10 09:59:55,12.074,12.606,11.904,12.074,,
11/27/10 10:59:55,14.505,13.714,12.098,12.122,,
11/27/10 11:59:55,13.329,14.146,12.389,12.195,,
11/27/10 12:59:55,14.361,14.385,12.775,12.340,,
11/27/10 13:59:55,14.002,15.031,13.161,12.534,,
11/27/10 14:59:55,11.273,14.529,13.546,12.775,,
11/27/10 15:59:55,10.858,13.666,13.762,12.992,,
11/27/10 16:59:55,10.785,13.112,13.834,13.161,,
11/27/10 17:59:55,9.756,12.558,13.738,13.233,,
11/27/10 18:59:55,9.386,11.929,13.618,13.281,,
11/27/10 19:59:55,9.460,11.419,13.281,13.281,,
11/27/10 20:59:55,9.114,11.151,12.944,13.137,,
11/27/10 21:59:55,9.163,11.005,12.606,12.992,,
11/27/10 22:59:55,9.238,10.907,12.340,12.799,,
11/27/10 23:59:55,9.657,10.761,12.074,12.606,,
11/28/10 00:59:55,9.682,10.810,11.880,12.437,,
11/28/10 01:59:55,9.805,10.810,11.734,12.268,,
11/28/10 02:59:55,9.952,10.834,11.637,12.171,,
11/28/10 03:59:55,10.026,10.810,11.565,12.074,,
11/28/10 04:59:55,9.977,10.834,11.492,11.977,,
11/28/10 05:59:55,10.173,10.810,11.419,11.904,,
11/28/10 06:59:55,9.780,10.736,11.321,11.807,,
11/28/10 07:59:55,10.320,10.761,11.224,11.710,,
11/28/10 08:59:55,11.516,11.346,11.175,11.637,,
11/28/10 09:59:55,12.558,12.364,11.297,11.637,,
11/28/10 10:59:55,16.439,14.385,11.565,11.662,,
11/28/10 11:59:55,19.080,15.652,12.025,11.807,,
11/28/10 12:59:55,16.034,15.414,12.654,12.050,,
11/28/10 13:59:55,15.963,15.652,13.137,12.364,,
11/28/10 14:59:55,14.218,14.721,13.642,12.727,,
11/28/10 15:59:55,12.992,14.577,13.786,13.064,,
11/28/10 16:59:55,11.053,14.242,13.738,13.161,,
11/28/10 17:59:55,9.657,13.618,13.714,13.233,,
11/28/10 18:59:55,7.845,12.727,13.618,13.233,,
11/28/10 19:59:55,7.142,11.953,13.425,13.209,,
11/28/10 20:59:55,6.636,11.321,13.137,13.137,,
11/28/10 21:59:55,6.128,10.907,12.799,12.992,,
11/28/10 22:59:55,5.745,10.516,12.461,12.847,,
11/28/10 23:59:55,6.000,10.271,12.171,12.630,,
11/29/10 00:59:55,5.847,10.051,11.904,12.461,,
11/29/10 01:59:55,5.719,9.854,11.637,12.268,,
11/29/10 02:59:55,5.924,9.706,11.394,12.098,,
11/29/10 03:59:55,5.642,9.558,11.200,11.929,,
11/29/10 04:59:55,5.411,9.410,10.980,11.759,,
11/29/10 05:59:55,5.591,9.287,10.785,11.613,,
