"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C","Host Connected","End Of File"
11/09/10 23:00:00,10.247,10.761,11.832,11.565,,
11/10/10 00:00:00,10.687,10.761,11.540,11.273,,
11/10/10 01:00:00,10.467,10.687,11.346,11.053,,
11/10/10 02:00:00,10.173,10.541,11.151,10.883,,
11/10/10 03:00:00,9.952,10.394,10.980,10.736,,
11/10/10 04:00:00,9.977,10.296,10.834,10.614,,
11/10/10 05:00:00,10.100,10.271,10.712,10.492,,
11/10/10 06:00:00,10.100,10.198,10.614,10.394,,
11/10/10 07:00:00,10.369,10.247,10.516,10.296,,
11/10/10 08:00:00,10.687,10.394,10.492,10.222,,
11/10/10 09:00:00,10.932,10.614,10.565,10.173,,
11/10/10 10:00:00,12.654,11.297,10.785,10.173,,
11/10/10 11:00:00,13.690,11.832,11.248,10.222,,
11/10/10 12:00:00,14.888,12.509,11.807,10.369,,
11/10/10 13:00:00,14.936,12.727,12.389,10.614,,
11/10/10 14:00:00,13.570,12.437,12.630,10.858,,
11/10/10 15:00:00,12.920,12.050,12.558,11.005,,
11/10/10 16:00:00,11.977,11.686,12.413,11.078,,
11/10/10 17:00:00,11.904,11.565,12.147,11.078,,
11/10/10 18:00:00,8.270,8.618,11.783,11.029,,
11/10/10 19:00:00,9.780,9.854,11.297,10.883,,
11/10/10 20:00:00,7.795,9.731,11.102,10.736,,
11/10/10 21:00:00,7.015,9.386,10.785,10.590,,
11/10/10 22:00:00,5.719,9.163,10.443,10.443,,
11/10/10 23:00:00,6.965,9.040,10.075,10.247,,
11/11/10 00:00:00,6.331,8.742,9.805,10.051,,
11/11/10 01:00:00,6.306,8.494,9.485,9.879,,
11/11/10 02:00:00,6.484,8.245,9.213,9.706,,
11/11/10 03:00:00,6.255,8.120,8.965,9.509,,
11/11/10 04:00:00,5.231,7.895,8.717,9.336,,
11/11/10 05:00:00,5.334,7.720,8.444,9.188,,
11/11/10 06:00:00,6.433,7.670,8.220,9.015,,
11/11/10 07:00:00,10.124,8.070,8.095,8.841,,
11/11/10 08:00:00,14.314,9.238,8.270,8.742,,
11/11/10 09:00:00,16.915,10.541,8.742,8.742,,
11/11/10 10:00:00,17.368,11.710,9.558,8.891,,
11/11/10 11:00:00,23.232,14.026,10.761,9.188,,
11/11/10 12:00:00,23.593,15.796,12.122,9.731,,
11/11/10 13:00:00,22.609,16.939,13.401,10.320,,
11/11/10 14:00:00,23.978,17.724,14.816,11.005,,
11/11/10 15:00:00,23.593,19.484,15.700,11.710,,
11/11/10 16:00:00,21.270,18.176,16.129,12.292,,
11/11/10 17:00:00,20.650,16.868,16.106,12.727,,
11/11/10 18:00:00,17.034,15.724,16.034,12.968,,
11/11/10 19:00:00,14.529,14.697,15.629,13.088,,
11/11/10 20:00:00,12.340,13.473,14.888,13.040,,
11/11/10 21:00:00,12.025,12.799,14.074,12.847,,
11/11/10 22:00:00,11.880,12.292,13.425,12.582,,
11/11/10 23:00:00,11.734,11.953,12.871,12.316,,
11/12/10 00:00:00,11.783,11.637,12.413,12.050,,
11/12/10 01:00:00,11.565,11.346,12.050,11.807,,
11/12/10 02:00:00,11.807,11.151,11.710,11.589,,
11/12/10 03:00:00,11.783,10.980,11.443,11.394,,
11/12/10 04:00:00,11.200,10.858,11.224,11.200,,
11/12/10 05:00:00,11.224,10.736,11.029,11.053,,
11/12/10 06:00:00,11.078,10.687,10.883,10.907,,
11/12/10 07:00:00,13.161,11.053,10.810,10.785,,
11/12/10 08:00:00,16.606,12.195,11.029,10.712,,
11/12/10 09:00:00,15.819,13.137,11.637,10.736,,
11/12/10 10:00:00,18.509,14.026,12.340,10.932,,
11/12/10 11:00:00,17.463,14.266,13.064,11.200,,
11/12/10 12:00:00,17.701,14.553,13.497,11.516,,
11/12/10 13:00:00,29.015,18.176,14.098,11.783,,
11/12/10 14:00:00,25.065,19.080,15.963,12.219,,
11/12/10 15:00:00,21.246,18.152,17.106,12.944,,
11/12/10 16:00:00,23.713,18.699,17.153,13.497,,
11/12/10 17:00:00,20.531,17.582,17.320,13.834,,
11/12/10 18:00:00,17.344,16.511,17.106,14.074,,
11/12/10 19:00:00,15.986,15.485,16.439,14.122,,
11/12/10 20:00:00,13.762,14.553,15.748,14.026,,
11/12/10 21:00:00,12.896,13.690,14.960,13.810,,
11/12/10 22:00:00,11.759,13.088,14.266,13.522,,
11/12/10 23:00:00,11.953,12.654,13.690,13.233,,
11/13/10 00:00:00,11.443,12.316,13.209,12.944,,
11/13/10 01:00:00,11.321,12.025,12.775,12.678,,
11/13/10 02:00:00,11.492,11.759,12.437,12.437,,
11/13/10 03:00:00,11.492,11.516,12.122,12.219,,
11/13/10 04:00:00,11.637,11.443,11.856,12.001,,
11/13/10 05:00:00,12.558,11.565,11.710,11.807,,
11/13/10 06:00:00,12.461,11.589,11.662,11.686,,
11/13/10 07:00:00,13.064,11.856,11.662,11.589,,
11/13/10 08:00:00,18.295,12.896,11.832,11.516,,
11/13/10 09:00:00,17.938,13.642,12.413,11.565,,
11/13/10 10:00:00,17.368,13.930,12.944,11.710,,
11/13/10 11:00:00,15.031,13.473,13.185,11.929,,
11/13/10 12:00:00,15.342,13.497,13.233,12.025,,
11/13/10 13:00:00,16.844,13.882,13.377,12.122,,
11/13/10 14:00:00,15.461,13.738,13.522,12.219,,
11/13/10 15:00:00,14.960,13.618,13.522,12.292,,
11/13/10 16:00:00,18.675,14.314,13.497,12.316,,
11/13/10 17:00:00,17.225,15.247,14.242,12.389,,
11/13/10 18:00:00,16.392,14.481,14.433,12.630,,
11/13/10 19:00:00,14.122,13.930,14.242,12.751,,
11/13/10 20:00:00,13.786,13.497,13.882,12.751,,
11/13/10 21:00:00,12.678,13.185,13.570,12.678,,
11/13/10 22:00:00,12.727,12.871,13.281,12.582,,
11/13/10 23:00:00,13.185,12.847,13.040,12.461,,
11/14/10 00:00:00,13.377,12.799,12.871,12.364,,
11/14/10 01:00:00,13.329,12.799,12.775,12.268,,
11/14/10 02:00:00,12.896,12.678,12.678,12.195,,
11/14/10 03:00:00,12.509,12.606,12.582,12.147,,
11/14/10 04:00:00,11.977,12.316,12.485,12.074,,
11/14/10 05:00:00,11.977,12.195,12.340,12.025,,
11/14/10 06:00:00,12.485,12.195,12.243,11.953,,
11/14/10 07:00:00,12.920,12.340,12.195,11.880,,
11/14/10 08:00:00,13.882,12.703,12.243,11.832,,
11/14/10 09:00:00,14.002,12.920,12.485,11.856,,
11/14/10 10:00:00,14.768,13.449,12.751,11.904,,
11/14/10 11:00:00,15.247,13.786,13.185,12.050,,
11/14/10 12:00:00,13.473,13.906,13.618,12.219,,
11/14/10 13:00:00,14.745,13.642,13.738,12.413,,
11/14/10 14:00:00,15.629,14.290,13.954,12.534,,
11/14/10 15:00:00,15.342,14.529,14.457,12.703,,
11/14/10 16:00:00,15.151,14.816,14.840,12.920,,
11/14/10 17:00:00,13.906,14.266,14.984,13.137,,
11/14/10 18:00:00,12.606,13.690,14.721,13.257,,
11/14/10 19:00:00,11.904,13.233,14.361,13.257,,
11/14/10 20:00:00,10.687,12.703,13.954,13.161,,
11/14/10 21:00:00,9.952,12.292,13.497,13.016,,
11/14/10 22:00:00,9.903,12.001,13.064,12.847,,
11/14/10 23:00:00,9.682,11.710,12.703,12.654,,
11/15/10 00:00:00,9.903,11.565,12.437,12.461,,
11/15/10 01:00:00,9.608,11.443,12.219,12.316,,
11/15/10 02:00:00,9.460,11.297,12.050,12.171,,
11/15/10 03:00:00,9.089,11.127,11.904,12.050,,
11/15/10 04:00:00,8.717,10.932,11.734,11.929,,
11/15/10 05:00:00,8.270,10.712,11.589,11.783,,
11/15/10 06:00:00,7.519,10.443,11.419,11.686,,
11/15/10 07:00:00,8.095,10.320,11.224,11.565,,
11/15/10 08:00:00,8.593,10.516,11.200,11.467,,
11/15/10 09:00:00,13.810,11.419,11.346,11.394,,
11/15/10 10:00:00,19.294,13.209,11.880,11.419,,
11/15/10 11:00:00,24.243,15.199,12.799,11.613,,
11/15/10 12:00:00,24.702,16.820,14.170,12.025,,
11/15/10 13:00:00,16.153,16.534,15.438,12.606,,
11/15/10 14:00:00,24.098,17.724,16.201,13.233,,
11/15/10 15:00:00,21.843,19.389,17.391,13.786,,
11/15/10 16:00:00,20.913,19.222,17.867,14.337,,
11/15/10 17:00:00,17.415,16.963,17.819,14.721,,
11/15/10 18:00:00,14.002,15.629,17.320,14.888,,
11/15/10 19:00:00,9.903,14.409,16.654,14.864,,
11/15/10 20:00:00,8.319,13.137,15.796,14.697,,
11/15/10 21:00:00,7.293,12.316,14.840,14.385,,
11/15/10 22:00:00,6.914,11.710,14.050,14.026,,
11/15/10 23:00:00,4.818,10.907,13.353,13.642,,
11/16/10 00:00:00,5.360,10.516,12.654,13.257,,
11/16/10 01:00:00,4.246,10.001,12.171,12.896,,
11/16/10 02:00:00,3.827,9.558,11.662,12.558,,
11/16/10 03:00:00,4.947,9.534,11.248,12.243,,
11/16/10 04:00:00,4.792,9.435,11.029,11.953,,
11/16/10 05:00:00,4.141,9.238,10.858,11.734,,
11/16/10 06:00:00,4.246,8.916,10.663,11.540,,
11/16/10 07:00:00,5.462,8.941,10.467,11.370,,
11/16/10 08:00:00,8.717,9.829,10.492,11.200,,
11/16/10 09:00:00,19.888,11.929,10.834,11.151,,
11/16/10 10:00:00,22.705,13.377,11.565,11.224,,
11/16/10 11:00:00,23.304,14.505,12.413,11.443,,
11/16/10 12:00:00,19.532,15.557,13.497,11.832,,
11/16/10 13:00:00,17.486,16.392,14.697,12.316,,
11/16/10 14:00:00,23.617,16.558,15.796,12.896,,
11/16/10 15:00:00,14.577,16.201,16.534,13.449,,
11/16/10 16:00:00,17.249,15.819,16.630,13.858,,
11/16/10 17:00:00,17.201,15.175,16.534,14.074,,
11/16/10 18:00:00,13.906,14.385,16.272,14.218,,
11/16/10 19:00:00,9.410,12.920,15.605,14.194,,
11/16/10 20:00:00,5.924,11.686,14.792,14.026,,
11/16/10 21:00:00,4.454,10.736,13.882,13.738,,
11/16/10 22:00:00,4.272,10.198,13.040,13.377,,
11/16/10 23:00:00,3.538,9.608,12.389,12.992,,
11/17/10 00:00:00,2.823,9.064,11.759,12.606,,
11/17/10 01:00:00,1.071,8.568,11.224,12.268,,
11/17/10 02:00:00,1.724,8.195,10.638,11.904,,
11/17/10 03:00:00,0.024,7.494,10.149,11.565,,
11/17/10 04:00:00,-0.171,7.142,9.682,11.248,,
11/17/10 05:00:00,-1.100,6.813,9.213,10.907,,
11/17/10 06:00:00,-0.507,6.458,8.792,10.590,,
11/17/10 07:00:00,7.116,7.015,8.494,10.296,,
11/17/10 08:00:00,15.843,8.693,8.519,10.075,,
11/17/10 09:00:00,16.296,10.761,9.040,9.952,,
11/17/10 10:00:00,16.320,12.606,9.903,10.051,,
11/17/10 11:00:00,19.294,14.146,11.005,10.320,,
11/17/10 12:00:00,26.353,16.225,12.461,10.785,,
11/17/10 13:00:00,26.134,17.605,14.026,11.467,,
11/17/10 14:00:00,23.016,17.867,15.748,12.243,,
11/17/10 15:00:00,22.776,19.651,17.130,13.088,,
11/17/10 16:00:00,17.344,20.031,17.534,13.762,,
11/17/10 17:00:00,17.344,17.201,17.439,14.194,,
11/17/10 18:00:00,15.819,15.485,17.034,14.433,,
11/17/10 19:00:00,11.832,14.122,16.272,14.457,,
11/17/10 20:00:00,7.015,12.389,15.270,14.266,,
11/17/10 21:00:00,4.869,11.127,14.218,13.954,,
11/17/10 22:00:00,4.350,10.492,13.305,13.546,,
11/17/10 23:00:00,4.089,10.001,12.534,13.137,,
11/18/10 00:00:00,3.538,9.485,11.929,12.727,,
11/18/10 01:00:00,2.690,8.990,11.370,12.364,,
11/18/10 02:00:00,3.168,8.717,10.883,12.025,,
11/18/10 03:00:00,2.983,8.419,10.467,11.710,,
11/18/10 04:00:00,3.036,8.145,10.149,11.443,,
11/18/10 05:00:00,3.221,7.845,9.854,11.175,,
11/18/10 06:00:00,3.327,7.720,9.583,10.932,,
11/18/10 07:00:00,8.195,8.245,9.410,10.736,,
11/18/10 08:00:00,12.001,9.410,9.558,10.565,,
11/18/10 09:00:00,14.912,11.053,10.001,10.516,,
11/18/10 10:00:00,15.438,12.630,10.663,10.590,,
11/18/10 11:00:00,19.127,13.546,11.613,10.810,,
11/18/10 12:00:00,18.842,14.816,12.775,11.200,,
11/18/10 13:00:00,16.773,15.127,13.978,11.710,,
11/18/10 14:00:00,17.153,15.605,14.960,12.268,,
11/18/10 15:00:00,17.843,17.653,15.891,12.775,,
11/18/10 16:00:00,17.439,16.558,16.249,13.257,,
11/18/10 17:00:00,13.329,15.581,16.344,13.594,,
11/18/10 18:00:00,14.912,14.960,16.249,13.810,,
11/18/10 19:00:00,12.775,13.473,15.581,13.882,,
11/18/10 20:00:00,8.120,12.340,14.912,13.786,,
11/18/10 21:00:00,6.611,11.492,14.146,13.570,,
11/18/10 22:00:00,6.051,10.858,13.473,13.305,,
11/18/10 23:00:00,5.514,10.222,12.871,12.992,,
11/19/10 00:00:00,4.454,9.780,12.340,12.703,,
11/19/10 01:00:00,4.246,9.410,11.832,12.389,,
11/19/10 02:00:00,4.011,9.238,11.443,12.098,,
11/19/10 03:00:00,3.696,8.866,11.102,11.856,,
11/19/10 04:00:00,3.301,8.444,10.785,11.613,,
11/19/10 05:00:00,2.557,7.995,10.467,11.394,,
11/19/10 06:00:00,0.079,7.494,10.149,11.151,,
11/19/10 07:00:00,10.907,7.920,9.780,10.932,,
11/19/10 08:00:00,19.175,9.780,9.682,10.712,,
11/19/10 09:00:00,20.007,11.759,10.149,10.614,,
11/19/10 10:00:00,26.793,13.954,10.883,10.687,,
11/19/10 11:00:00,26.158,15.151,11.856,10.932,,
11/19/10 12:00:00,24.798,17.177,13.016,11.346,,
11/19/10 13:00:00,29.815,18.224,14.314,11.856,,
11/19/10 14:00:00,19.318,16.939,15.533,12.461,,
11/19/10 15:00:00,23.136,17.296,15.438,12.992,,
11/19/10 16:00:00,18.818,17.201,15.629,13.233,,
11/19/10 17:00:00,20.103,16.511,15.605,13.425,,
11/19/10 18:00:00,16.463,15.342,15.414,13.546,,
11/19/10 19:00:00,12.606,14.074,14.864,13.546,,
11/19/10 20:00:00,6.965,12.195,14.122,13.401,,
11/19/10 21:00:00,4.662,10.712,13.233,13.161,,
11/19/10 22:00:00,3.617,9.706,12.413,12.823,,
11/19/10 23:00:00,2.396,8.817,11.710,12.485,,
11/20/10 00:00:00,4.037,8.941,11.127,12.122,,
11/20/10 01:00:00,4.532,8.841,10.638,11.783,,
11/20/10 02:00:00,4.714,8.916,10.296,11.492,,
11/20/10 03:00:00,3.985,8.220,9.977,11.224,,
11/20/10 04:00:00,4.610,8.220,9.632,10.980,,
11/20/10 05:00:00,4.350,7.970,9.361,10.736,,
11/20/10 06:00:00,5.257,8.170,9.114,10.541,,
11/20/10 07:00:00,12.243,8.965,9.040,10.345,,
11/20/10 08:00:00,18.699,10.785,9.287,10.222,,
11/20/10 09:00:00,20.627,12.871,9.977,10.247,,
11/20/10 10:00:00,22.321,14.912,10.883,10.443,,
11/20/10 11:00:00,24.508,16.129,12.025,10.761,,
11/20/10 12:00:00,28.568,18.319,13.497,11.297,,
11/20/10 13:00:00,27.825,19.627,15.151,12.001,,
11/20/10 14:00:00,30.343,20.103,16.892,12.823,,
11/20/10 15:00:00,27.210,21.748,18.295,13.690,,
11/20/10 16:00:00,23.617,22.202,18.628,14.409,,
11/20/10 17:00:00,22.130,19.413,18.485,14.840,,
11/20/10 18:00:00,19.246,17.486,18.176,15.103,,
11/20/10 19:00:00,15.700,15.843,17.415,15.151,,
11/20/10 20:00:00,10.761,14.170,16.439,15.008,,
11/20/10 21:00:00,6.864,12.292,15.366,14.721,,
11/20/10 22:00:00,5.360,11.151,14.337,14.314,,
11/20/10 23:00:00,3.854,10.026,13.449,13.882,,
11/21/10 00:00:00,2.370,9.139,12.654,13.449,,
11/21/10 01:00:00,1.751,8.593,11.953,13.040,,
11/21/10 02:00:00,1.940,8.195,11.394,12.606,,
11/21/10 03:00:00,1.913,7.795,10.907,12.243,,
11/21/10 04:00:00,3.406,7.995,10.492,11.904,,
11/21/10 05:00:00,2.903,7.845,10.198,11.613,,
11/21/10 06:00:00,3.301,7.820,9.903,11.346,,
11/21/10 07:00:00,14.960,9.188,9.731,11.102,,
11/21/10 08:00:00,20.436,11.419,10.026,10.956,,
11/21/10 09:00:00,21.557,13.618,10.736,10.956,,
11/21/10 10:00:00,22.393,15.055,11.637,11.151,,
11/21/10 11:00:00,24.847,16.630,12.727,11.467,,
11/21/10 12:00:00,29.966,19.508,14.194,11.953,,
11/21/10 13:00:00,27.677,18.985,15.700,12.630,,
11/21/10 14:00:00,20.317,17.415,16.630,13.305,,
11/21/10 15:00:00,20.412,19.032,17.439,13.834,,
11/21/10 16:00:00,25.283,20.650,17.653,14.337,,
11/21/10 17:00:00,24.895,18.747,17.891,14.673,,
11/21/10 18:00:00,20.960,16.987,17.772,14.936,,
11/21/10 19:00:00,14.170,15.294,17.153,15.031,,
11/21/10 20:00:00,10.736,13.762,16.225,14.912,,
11/21/10 21:00:00,9.213,12.654,15.270,14.649,,
11/21/10 22:00:00,8.419,12.001,14.457,14.314,,
11/21/10 23:00:00,7.293,11.346,13.810,13.954,,
11/22/10 00:00:00,6.940,10.956,13.233,13.642,,
11/22/10 01:00:00,6.813,10.590,12.727,13.305,,
11/22/10 02:00:00,6.026,10.100,12.268,13.016,,
11/22/10 03:00:00,5.693,9.534,11.807,12.727,,
11/22/10 04:00:00,6.484,9.460,11.419,12.437,,
11/22/10 05:00:00,6.128,9.509,11.127,12.195,,
11/22/10 06:00:00,6.864,9.460,10.907,11.977,,
11/22/10 07:00:00,15.199,10.394,10.785,11.759,,
11/22/10 08:00:00,21.056,12.171,10.980,11.637,,
11/22/10 09:00:00,24.098,14.385,11.565,11.637,,
11/22/10 10:00:00,26.646,16.558,12.389,11.783,,
11/22/10 11:00:00,26.720,17.106,13.473,12.074,,
11/22/10 12:00:00,29.991,20.198,14.888,12.558,,
11/22/10 13:00:00,33.704,20.555,16.392,13.209,,
11/22/10 14:00:00,34.097,21.366,17.724,13.930,,
11/22/10 15:00:00,31.306,22.011,18.913,14.625,,
11/22/10 16:00:00,24.267,21.270,19.341,15.199,,
11/22/10 17:00:00,25.234,19.199,19.008,15.605,,
11/22/10 18:00:00,19.008,17.391,18.533,15.772,,
11/22/10 19:00:00,16.892,16.296,17.867,15.772,,
11/22/10 20:00:00,12.534,14.792,16.987,15.629,,
11/22/10 21:00:00,9.682,13.281,15.986,15.342,,
11/22/10 22:00:00,8.344,12.316,15.055,14.960,,
11/22/10 23:00:00,9.163,12.025,14.314,14.577,,
11/23/10 00:00:00,9.608,11.953,13.738,14.194,,
11/23/10 01:00:00,9.485,11.759,13.329,13.882,,
11/23/10 02:00:00,8.693,11.370,12.968,13.594,,
11/23/10 03:00:00,7.995,11.005,12.630,13.329,,
11/23/10 04:00:00,7.970,10.712,12.292,13.088,,
11/23/10 05:00:00,7.494,10.516,12.001,12.871,,
11/23/10 06:00:00,7.795,10.369,11.734,12.654,,
11/23/10 07:00:00,13.906,11.102,11.565,12.437,,
11/23/10 08:00:00,21.772,12.992,11.734,12.316,,
11/23/10 09:00:00,25.914,15.390,12.316,12.292,,
11/23/10 10:00:00,26.891,17.486,13.112,12.437,,
11/23/10 11:00:00,29.941,18.794,14.218,12.727,,
11/23/10 12:00:00,28.270,20.198,15.652,13.209,,
11/23/10 13:00:00,28.171,21.032,17.106,13.834,,
11/23/10 14:00:00,29.065,21.557,18.628,14.577,,
11/23/10 15:00:00,26.451,23.064,19.817,15.318,,
11/23/10 16:00:00,24.702,23.424,20.079,15.915,,
11/23/10 17:00:00,22.250,20.484,19.888,16.296,,
11/23/10 18:00:00,19.746,18.485,19.532,16.487,,
11/23/10 19:00:00,13.425,15.986,18.580,16.487,,
11/23/10 20:00:00,11.127,14.792,17.510,16.272,,
11/23/10 21:00:00,9.657,13.666,16.463,15.939,,
11/23/10 22:00:00,9.632,13.088,15.581,15.509,,
11/23/10 23:00:00,10.149,12.775,14.912,15.127,,
11/24/10 00:00:00,11.053,12.920,14.505,14.768,,
11/24/10 01:00:00,9.657,12.437,14.194,14.481,,
11/24/10 02:00:00,10.247,12.243,13.786,14.218,,
11/24/10 03:00:00,10.638,12.219,13.497,13.978,,
11/24/10 04:00:00,10.173,12.050,13.353,13.786,,
11/24/10 05:00:00,10.541,12.025,13.161,13.594,,
11/24/10 06:00:00,10.980,12.074,13.064,13.449,,
11/24/10 07:00:00,11.346,12.340,13.040,13.329,,
11/24/10 08:00:00,12.582,12.606,13.088,13.233,,
11/24/10 09:00:00,16.201,14.218,13.425,13.209,,
11/24/10 10:00:00,20.650,16.249,14.266,13.281,,
11/24/10 11:00:00,22.681,18.010,15.294,13.546,,
11/24/10 12:00:00,27.308,20.317,16.415,13.954,,
11/24/10 13:00:00,27.554,20.507,17.391,14.433,,
11/24/10 14:00:00,24.774,20.174,18.461,14.960,,
11/24/10 15:00:00,21.199,19.508,19.199,15.509,,
11/24/10 16:00:00,21.294,20.055,19.222,15.915,,
11/24/10 17:00:00,20.341,18.390,18.985,16.129,,
11/24/10 18:00:00,19.175,17.748,18.699,16.201,,
11/24/10 19:00:00,14.098,15.748,17.986,16.201,,
11/24/10 20:00:00,12.074,14.816,17.201,16.010,,
11/24/10 21:00:00,11.224,13.834,16.320,15.724,,
11/24/10 22:00:00,11.419,13.353,15.557,15.414,,
11/24/10 23:00:00,11.224,13.064,14.984,15.055,,
11/25/10 00:00:00,11.467,12.823,14.529,14.768,,
11/25/10 01:00:00,11.492,12.654,14.146,14.481,,
11/25/10 02:00:00,11.297,12.534,13.810,14.218,,
11/25/10 03:00:00,11.734,12.437,13.570,14.002,,
11/25/10 04:00:00,11.589,12.437,13.377,13.810,,
11/25/10 05:00:00,11.297,12.364,13.281,13.642,,
11/25/10 06:00:00,10.932,12.195,13.161,13.522,,
11/25/10 07:00:00,14.074,13.088,13.112,13.401,,
11/25/10 08:00:00,13.137,13.185,13.449,13.329,,
11/25/10 09:00:00,13.906,13.497,13.618,13.353,,
11/25/10 10:00:00,11.613,12.992,13.810,13.377,,
11/25/10 11:00:00,12.534,13.233,13.810,13.401,,
11/25/10 12:00:00,14.026,13.762,13.930,13.425,,
11/25/10 13:00:00,14.050,13.786,14.122,13.449,,
11/25/10 14:00:00,14.481,14.314,14.314,13.497,,
11/25/10 15:00:00,14.697,14.050,14.433,13.570,,
11/25/10 16:00:00,13.978,13.786,14.433,13.642,,
11/25/10 17:00:00,11.856,13.449,14.625,13.690,,
11/25/10 18:00:00,11.589,12.944,14.433,13.714,,
11/25/10 19:00:00,10.614,12.630,14.194,13.666,,
11/25/10 20:00:00,10.100,12.268,13.882,13.594,,
11/25/10 21:00:00,9.854,12.001,13.473,13.473,,
11/25/10 22:00:00,9.829,11.783,13.137,13.305,,
11/25/10 23:00:00,10.222,11.710,12.896,13.137,,
11/26/10 00:00:00,10.051,11.565,12.678,12.992,,
11/26/10 01:00:00,9.756,11.467,12.485,12.871,,
11/26/10 02:00:00,9.583,11.346,12.292,12.727,,
11/26/10 03:00:00,9.509,11.273,12.098,12.606,,
11/26/10 04:00:00,9.509,11.200,11.929,12.485,,
11/26/10 05:00:00,9.460,11.102,11.783,12.364,,
11/26/10 06:00:00,9.064,11.005,11.637,12.243,,
11/26/10 07:00:00,14.529,11.589,11.492,12.122,,
11/26/10 08:00:00,21.127,13.305,11.832,12.050,,
11/26/10 09:00:00,20.436,14.792,12.775,12.122,,
11/26/10 10:00:00,15.533,14.625,13.882,12.413,,
11/26/10 11:00:00,11.419,13.064,14.074,12.751,,
11/26/10 12:00:00,12.558,12.944,13.738,12.896,,
11/26/10 13:00:00,12.171,13.016,13.714,12.920,,
11/26/10 14:00:00,26.207,15.581,13.906,12.944,,
11/26/10 15:00:00,25.234,18.081,15.915,13.161,,
11/26/10 16:00:00,20.365,17.677,17.153,13.690,,
11/26/10 17:00:00,19.888,16.868,17.368,14.194,,
11/26/10 18:00:00,18.652,16.773,17.225,14.505,,
11/26/10 19:00:00,12.847,14.816,16.749,14.649,,
11/26/10 20:00:00,11.127,13.618,15.819,14.601,,
11/26/10 21:00:00,10.492,13.088,14.984,14.385,,
11/26/10 22:00:00,10.369,12.703,14.337,14.098,,
11/26/10 23:00:00,9.805,12.340,13.858,13.834,,
11/27/10 00:00:00,8.618,11.832,13.425,13.594,,
11/27/10 01:00:00,8.120,11.467,12.992,13.353,,
11/27/10 02:00:00,9.015,11.419,12.582,13.137,,
11/27/10 03:00:00,9.064,11.394,12.316,12.896,,
11/27/10 04:00:00,8.469,11.078,12.050,12.703,,
11/27/10 05:00:00,9.583,11.078,11.783,12.534,,
11/27/10 06:00:00,9.977,11.224,11.734,12.364,,
11/27/10 07:00:00,10.736,11.443,11.759,12.268,,
11/27/10 08:00:00,13.112,12.219,12.001,12.195,,
11/27/10 09:00:00,15.485,13.209,12.606,12.219,,
11/27/10 10:00:00,15.103,13.425,13.281,12.389,,
11/27/10 11:00:00,19.056,14.936,14.002,12.606,,
11/27/10 12:00:00,16.344,15.390,14.888,12.896,,
11/27/10 13:00:00,19.294,15.581,15.652,13.257,,
11/27/10 14:00:00,18.129,16.129,16.415,13.642,,
11/27/10 15:00:00,14.050,15.318,16.630,13.978,,
11/27/10 16:00:00,13.377,14.577,16.320,14.194,,
11/27/10 17:00:00,12.364,14.098,15.867,14.218,,
11/27/10 18:00:00,10.858,13.449,15.485,14.170,,
11/27/10 19:00:00,10.443,12.823,14.912,14.074,,
11/27/10 20:00:00,10.051,12.437,14.337,13.906,,
11/27/10 21:00:00,9.682,12.050,13.834,13.690,,
11/27/10 22:00:00,9.682,11.880,13.401,13.449,,
11/27/10 23:00:00,9.756,11.759,13.088,13.257,,
11/28/10 00:00:00,10.001,11.662,12.847,13.064,,
11/28/10 01:00:00,10.051,11.565,12.630,12.896,,
11/28/10 02:00:00,10.173,11.540,12.461,12.727,,
11/28/10 03:00:00,10.247,11.492,12.340,12.630,,
11/28/10 04:00:00,10.296,11.419,12.219,12.509,,
11/28/10 05:00:00,10.247,11.419,12.122,12.413,,
11/28/10 06:00:00,10.443,11.394,12.050,12.316,,
11/28/10 07:00:00,10.124,11.370,12.001,12.243,,
11/28/10 08:00:00,11.078,11.492,11.977,12.171,,
11/28/10 09:00:00,12.461,12.122,12.147,12.122,,
11/28/10 10:00:00,13.425,12.461,12.727,12.171,,
11/28/10 11:00:00,24.388,14.960,13.473,12.316,,
11/28/10 12:00:00,23.400,16.082,15.008,12.678,,
11/28/10 13:00:00,16.201,15.342,15.652,13.185,,
11/28/10 14:00:00,15.891,15.366,15.748,13.522,,
11/28/10 15:00:00,14.242,14.553,15.390,13.738,,
11/28/10 16:00:00,13.329,14.266,14.912,13.786,,
11/28/10 17:00:00,11.734,13.642,14.601,13.690,,
11/28/10 18:00:00,10.100,12.558,14.074,13.546,,
11/28/10 19:00:00,7.343,11.637,13.473,13.329,,
11/28/10 20:00:00,6.661,10.956,12.847,13.088,,
11/28/10 21:00:00,5.719,10.565,12.195,12.775,,
11/28/10 22:00:00,5.024,10.198,11.710,12.461,,
11/28/10 23:00:00,4.818,9.903,11.321,12.171,,
11/29/10 00:00:00,4.844,9.805,10.980,11.904,,
11/29/10 01:00:00,4.714,9.608,10.736,11.686,,
11/29/10 02:00:00,4.584,9.435,10.516,11.492,,
11/29/10 03:00:00,4.740,9.336,10.320,11.321,,
11/29/10 04:00:00,4.610,9.188,10.173,11.127,,
11/29/10 05:00:00,4.532,9.040,10.001,10.980,,
11/29/10 06:00:00,4.636,8.941,9.829,10.858,,
