"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
11/11/10 05:00:00,5.949,5.642,8.120,8.319
11/11/10 06:00:00,6.230,5.719,7.995,8.220
11/11/10 07:00:00,8.941,7.920,7.920,8.120
11/11/10 08:00:00,15.390,11.346,7.870,8.045
11/11/10 09:00:00,19.389,19.151,7.945,8.020
11/11/10 10:00:00,18.961,20.365,8.120,8.045
11/11/10 11:00:00,23.064,25.623,8.543,8.170
11/11/10 12:00:00,21.915,24.847,9.114,8.419
11/11/10 13:00:00,20.126,23.689,9.731,8.767
11/11/10 14:00:00,23.521,26.720,10.320,9.139
11/11/10 15:00:00,23.689,22.681,10.785,9.509
11/11/10 16:00:00,23.040,21.772,11.078,9.829
11/11/10 17:00:00,20.388,18.295,11.151,10.051
11/11/10 18:00:00,17.153,16.249,11.127,10.173
11/11/10 19:00:00,14.792,14.601,11.029,10.222
11/11/10 20:00:00,12.074,12.485,10.907,10.222
11/11/10 21:00:00,11.443,11.613,10.736,10.173
11/11/10 22:00:00,11.102,11.029,10.565,10.100
11/11/10 23:00:00,10.761,10.590,10.418,10.026
11/12/10 00:00:00,10.394,10.222,10.271,9.952
11/12/10 01:00:00,9.928,9.780,10.124,9.879
11/12/10 02:00:00,10.001,9.682,10.001,9.805
11/12/10 03:00:00,10.001,9.509,9.903,9.706
11/12/10 04:00:00,9.879,9.312,9.780,9.632
11/12/10 05:00:00,9.829,9.262,9.706,9.558
11/12/10 06:00:00,10.124,9.361,9.632,9.485
11/12/10 07:00:00,11.977,11.005,9.558,9.435
11/12/10 08:00:00,13.930,13.233,9.583,9.386
11/12/10 09:00:00,14.433,14.768,9.706,9.386
11/12/10 10:00:00,16.511,16.582,9.903,9.460
11/12/10 11:00:00,15.819,16.296,10.100,9.558
11/12/10 12:00:00,19.246,21.509,10.271,9.657
11/12/10 13:00:00,23.905,29.540,10.687,9.805
11/12/10 14:00:00,23.785,27.530,11.467,10.124
11/12/10 15:00:00,23.232,23.256,12.025,10.541
11/12/10 16:00:00,23.521,21.485,12.316,10.883
11/12/10 17:00:00,23.088,20.055,12.316,11.078
11/12/10 18:00:00,17.201,16.915,12.292,11.175
11/12/10 19:00:00,16.129,15.199,12.171,11.224
11/12/10 20:00:00,13.185,13.353,12.025,11.224
11/12/10 21:00:00,12.171,12.243,11.807,11.151
11/12/10 22:00:00,11.540,11.613,11.589,11.078
11/12/10 23:00:00,11.102,11.078,11.394,10.980
11/13/10 00:00:00,10.932,10.736,11.200,10.883
11/13/10 01:00:00,10.590,10.418,11.029,10.761
11/13/10 02:00:00,10.492,10.173,10.883,10.663
11/13/10 03:00:00,10.541,10.026,10.761,10.565
11/13/10 04:00:00,10.907,10.173,10.638,10.467
11/13/10 05:00:00,11.492,10.712,10.565,10.394
11/13/10 06:00:00,11.734,10.883,10.516,10.320
11/13/10 07:00:00,12.074,11.467,10.516,10.271
11/13/10 08:00:00,14.601,13.546,10.516,10.247
11/13/10 09:00:00,17.130,16.606,10.590,10.247
11/13/10 10:00:00,14.721,14.481,10.687,10.271
11/13/10 11:00:00,14.290,13.954,10.810,10.320
11/13/10 12:00:00,14.409,14.146,10.858,10.369
11/13/10 13:00:00,15.008,14.553,11.029,10.418
11/13/10 14:00:00,14.625,14.218,11.151,10.492
11/13/10 15:00:00,14.385,14.050,11.224,10.565
11/13/10 16:00:00,17.106,15.796,11.370,10.663
11/13/10 17:00:00,16.106,15.438,11.443,10.736
11/13/10 18:00:00,15.247,14.840,11.540,10.810
11/13/10 19:00:00,13.642,13.473,11.540,10.883
11/13/10 20:00:00,13.209,12.871,11.516,10.907
11/13/10 21:00:00,12.630,12.437,11.613,10.932
11/13/10 22:00:00,12.437,12.098,11.759,11.151
11/13/10 23:00:00,12.847,12.195,11.759,11.248
11/14/10 00:00:00,13.016,12.243,11.759,11.273
11/14/10 01:00:00,13.040,12.268,11.929,11.370
11/14/10 02:00:00,12.896,12.171,12.122,11.565
11/14/10 03:00:00,12.582,12.050,12.074,11.589
11/14/10 04:00:00,12.074,11.686,12.001,11.565
11/14/10 05:00:00,11.953,11.516,11.880,11.516
11/14/10 06:00:00,12.292,11.637,11.783,11.467
11/14/10 07:00:00,12.606,11.953,11.710,11.419
11/14/10 08:00:00,13.497,13.040,11.686,11.370
11/14/10 09:00:00,13.570,13.016,11.710,11.346
11/14/10 10:00:00,14.745,14.218,11.807,11.370
11/14/10 11:00:00,15.151,14.768,12.195,11.540
11/14/10 12:00:00,13.786,14.361,12.340,11.686
11/14/10 13:00:00,14.074,14.242,12.389,11.783
11/14/10 14:00:00,14.936,15.509,12.340,11.807
11/14/10 15:00:00,14.433,15.223,12.364,11.832
11/14/10 16:00:00,14.553,15.031,12.364,11.856
11/14/10 17:00:00,14.242,14.864,12.364,11.856
11/14/10 18:00:00,12.920,13.738,12.389,11.880
11/14/10 19:00:00,12.195,12.871,12.316,11.880
11/14/10 20:00:00,11.419,11.953,12.195,11.832
11/14/10 21:00:00,10.956,11.346,12.074,11.783
11/14/10 22:00:00,10.736,11.029,11.904,11.686
11/14/10 23:00:00,10.541,10.761,11.759,11.613
11/15/10 00:00:00,10.443,10.614,11.637,11.516
11/15/10 01:00:00,10.369,10.492,11.492,11.419
11/15/10 02:00:00,10.100,10.296,11.370,11.346
11/15/10 03:00:00,9.805,10.124,11.248,11.248
11/15/10 04:00:00,9.583,9.952,11.127,11.151
11/15/10 05:00:00,9.262,9.731,11.005,11.078
11/15/10 06:00:00,8.543,9.262,10.907,10.980
11/15/10 07:00:00,8.792,9.460,10.761,10.883
11/15/10 08:00:00,9.583,10.394,10.638,10.785
11/15/10 09:00:00,13.810,14.385,10.565,10.712
11/15/10 10:00:00,16.153,16.725,10.541,10.638
11/15/10 11:00:00,19.817,21.963,10.687,10.638
11/15/10 12:00:00,18.652,25.113,11.029,10.736
11/15/10 13:00:00,19.103,22.920,11.516,10.956
11/15/10 14:00:00,22.872,26.231,11.977,11.248
11/15/10 15:00:00,22.992,22.657,12.509,11.540
11/15/10 16:00:00,22.585,21.413,12.896,11.856
11/15/10 17:00:00,18.604,18.247,12.871,12.050
11/15/10 18:00:00,15.581,16.082,12.654,12.098
11/15/10 19:00:00,12.606,13.810,12.437,12.050
11/15/10 20:00:00,9.558,11.929,12.195,11.977
11/15/10 21:00:00,9.287,11.005,11.904,11.856
11/15/10 22:00:00,7.870,10.075,11.637,11.686
11/15/10 23:00:00,6.914,9.139,11.346,11.540
11/16/10 00:00:00,7.393,9.064,11.078,11.346
11/16/10 01:00:00,5.102,7.695,10.858,11.175
11/16/10 02:00:00,5.308,7.469,10.590,11.005
11/16/10 03:00:00,6.839,7.820,10.369,10.810
11/16/10 04:00:00,6.914,7.845,10.173,10.663
11/16/10 05:00:00,6.661,7.670,10.001,10.516
11/16/10 06:00:00,6.128,7.469,9.854,10.369
11/16/10 07:00:00,6.306,7.745,9.682,10.222
11/16/10 08:00:00,9.534,9.977,9.608,10.100
11/16/10 09:00:00,15.438,15.366,9.608,10.026
11/16/10 10:00:00,19.912,20.126,9.731,10.001
11/16/10 11:00:00,22.393,22.944,10.051,10.051
11/16/10 12:00:00,19.080,23.521,10.614,10.247
11/16/10 13:00:00,18.604,23.400,11.200,10.565
11/16/10 14:00:00,18.652,21.413,11.589,10.858
11/16/10 15:00:00,17.986,20.031,11.856,11.102
11/16/10 16:00:00,17.962,19.008,12.001,11.297
11/16/10 17:00:00,16.773,17.130,12.050,11.419
11/16/10 18:00:00,14.002,14.864,12.001,11.467
11/16/10 19:00:00,10.345,12.316,11.832,11.492
11/16/10 20:00:00,7.970,10.222,11.540,11.394
11/16/10 21:00:00,6.382,8.841,11.200,11.273
11/16/10 22:00:00,6.051,8.170,10.858,11.102
11/16/10 23:00:00,4.999,7.368,10.541,10.907
11/17/10 00:00:00,4.662,6.788,10.247,10.712
11/17/10 01:00:00,3.749,6.051,10.001,10.516
11/17/10 02:00:00,4.324,5.642,9.731,10.320
11/17/10 03:00:00,2.983,5.102,9.509,10.149
11/17/10 04:00:00,2.610,4.584,9.262,9.952
11/17/10 05:00:00,2.690,4.298,8.990,9.780
11/17/10 06:00:00,3.009,4.168,8.792,9.583
11/17/10 07:00:00,6.560,6.864,8.618,9.410
11/17/10 08:00:00,12.896,10.761,8.543,9.262
11/17/10 09:00:00,18.200,20.603,8.593,9.163
11/17/10 10:00:00,22.226,23.809,8.817,9.163
11/17/10 11:00:00,24.291,27.875,9.410,9.262
11/17/10 12:00:00,21.867,30.117,10.296,9.608
11/17/10 13:00:00,22.681,31.484,11.248,10.100
11/17/10 14:00:00,24.388,33.469,12.171,10.663
11/17/10 15:00:00,24.798,25.550,12.727,11.200
11/17/10 16:00:00,23.472,22.321,12.944,11.589
11/17/10 17:00:00,20.793,18.604,12.871,11.783
11/17/10 18:00:00,17.629,15.581,12.678,11.856
11/17/10 19:00:00,14.529,13.666,12.413,11.832
11/17/10 20:00:00,8.792,10.663,12.074,11.734
11/17/10 21:00:00,6.788,9.139,11.686,11.589
11/17/10 22:00:00,5.847,8.220,11.297,11.370
11/17/10 23:00:00,6.306,7.645,10.932,11.175
11/18/10 00:00:00,5.872,7.167,10.590,10.956
11/18/10 01:00:00,5.205,6.763,10.296,10.736
11/18/10 02:00:00,5.411,6.408,10.051,10.565
11/18/10 03:00:00,5.102,6.077,9.829,10.369
11/18/10 04:00:00,4.818,5.719,9.632,10.198
11/18/10 05:00:00,4.558,5.514,9.435,10.026
11/18/10 06:00:00,4.895,5.565,9.238,9.854
11/18/10 07:00:00,6.026,7.670,9.040,9.706
11/18/10 08:00:00,11.273,12.147,8.965,9.558
11/18/10 09:00:00,14.984,21.342,9.015,9.460
11/18/10 10:00:00,15.414,23.809,9.188,9.460
11/18/10 11:00:00,19.032,28.468,9.558,9.534
11/18/10 12:00:00,16.606,26.231,10.222,9.756
11/18/10 13:00:00,16.534,25.428,10.785,10.075
11/18/10 14:00:00,18.247,26.720,11.200,10.394
11/18/10 15:00:00,20.650,23.256,11.759,10.687
11/18/10 16:00:00,21.008,21.604,12.001,11.005
11/18/10 17:00:00,18.366,19.508,11.977,11.151
11/18/10 18:00:00,17.439,16.225,11.977,11.248
11/18/10 19:00:00,13.425,14.242,11.880,11.297
11/18/10 20:00:00,7.519,11.783,11.662,11.248
11/18/10 21:00:00,5.898,10.541,11.419,11.175
11/18/10 22:00:00,4.792,9.558,11.151,11.053
11/18/10 23:00:00,4.402,8.916,10.907,10.932
11/19/10 00:00:00,3.512,8.319,10.687,10.785
11/19/10 01:00:00,2.956,7.870,10.443,10.638
11/19/10 02:00:00,2.823,7.619,10.247,10.516
11/19/10 03:00:00,2.744,7.368,10.026,10.369
11/19/10 04:00:00,2.047,6.737,9.854,10.222
11/19/10 05:00:00,1.643,6.128,9.632,10.075
11/19/10 06:00:00,0.190,5.024,9.410,9.928
11/19/10 07:00:00,7.192,8.444,9.163,9.780
11/19/10 08:00:00,14.002,12.340,9.040,9.608
11/19/10 09:00:00,18.937,22.513,9.064,9.509
11/19/10 10:00:00,23.400,27.063,9.262,9.485
11/19/10 11:00:00,26.842,30.798,9.731,9.583
11/19/10 12:00:00,18.200,22.896,10.467,9.854
11/19/10 13:00:00,16.225,22.944,11.053,10.198
11/19/10 14:00:00,14.457,19.413,11.662,10.541
11/19/10 15:00:00,14.649,18.343,12.001,10.858
11/19/10 16:00:00,17.344,17.724,12.122,11.029
11/19/10 17:00:00,21.103,16.963,12.292,11.224
11/19/10 18:00:00,15.270,14.290,12.389,11.370
11/19/10 19:00:00,13.738,12.413,12.268,11.443
11/19/10 20:00:00,7.544,9.238,12.001,11.443
11/19/10 21:00:00,4.324,7.167,11.540,11.321
11/19/10 22:00:00,5.154,6.839,11.029,11.127
11/19/10 23:00:00,6.026,6.813,10.638,10.907
11/20/10 00:00:00,6.914,6.839,10.345,10.687
11/20/10 01:00:00,6.864,6.636,10.124,10.492
11/20/10 02:00:00,6.889,6.433,9.903,10.320
11/20/10 03:00:00,7.116,6.661,9.756,10.173
11/20/10 04:00:00,6.433,6.026,9.632,10.051
11/20/10 05:00:00,6.484,5.898,9.509,9.928
11/20/10 06:00:00,6.611,6.000,9.386,9.805
11/20/10 07:00:00,9.509,9.682,9.287,9.706
11/20/10 08:00:00,14.601,13.954,9.238,9.608
11/20/10 09:00:00,19.341,26.965,9.336,9.558
11/20/10 10:00:00,23.761,30.167,9.558,9.583
11/20/10 11:00:00,26.965,35.475,10.001,9.706
11/20/10 12:00:00,23.881,38.004,10.687,9.977
11/20/10 13:00:00,24.944,38.588,11.589,10.394
11/20/10 14:00:00,27.308,39.375,12.437,10.907
11/20/10 15:00:00,27.259,29.065,13.161,11.419
11/20/10 16:00:00,24.798,24.315,13.473,11.856
11/20/10 17:00:00,23.593,20.698,13.425,12.098
11/20/10 18:00:00,21.151,17.938,13.257,12.195
11/20/10 19:00:00,17.177,15.342,13.040,12.195
11/20/10 20:00:00,11.346,11.710,12.703,12.147
11/20/10 21:00:00,8.095,9.485,12.268,12.001
11/20/10 22:00:00,7.242,8.419,11.807,11.807
11/20/10 23:00:00,5.949,7.142,11.419,11.589
11/21/10 00:00:00,5.898,6.737,11.005,11.370
11/21/10 01:00:00,4.141,5.668,10.638,11.127
11/21/10 02:00:00,4.402,5.668,10.320,10.907
11/21/10 03:00:00,5.128,5.770,10.026,10.663
11/21/10 04:00:00,5.360,5.719,9.805,10.467
11/21/10 05:00:00,5.154,5.462,9.608,10.296
11/21/10 06:00:00,5.693,5.847,9.435,10.124
11/21/10 07:00:00,10.296,11.029,9.336,9.977
11/21/10 08:00:00,15.700,15.891,9.386,9.879
11/21/10 09:00:00,19.912,29.615,9.558,9.854
11/21/10 10:00:00,23.040,32.665,9.829,9.879
11/21/10 11:00:00,25.841,36.606,10.247,10.001
11/21/10 12:00:00,20.889,32.717,10.834,10.271
11/21/10 13:00:00,24.026,36.960,11.467,10.565
11/21/10 14:00:00,18.057,25.477,12.050,10.932
11/21/10 15:00:00,25.550,29.215,12.364,11.248
11/21/10 16:00:00,25.647,26.671,12.606,11.516
11/21/10 17:00:00,23.857,23.088,12.703,11.686
11/21/10 18:00:00,20.103,18.842,12.896,11.856
11/21/10 19:00:00,15.127,15.438,12.871,11.953
11/21/10 20:00:00,11.175,12.171,12.606,11.977
11/21/10 21:00:00,8.419,9.903,12.243,11.904
11/21/10 22:00:00,6.990,8.618,11.832,11.759
11/21/10 23:00:00,6.153,7.995,11.443,11.565
11/22/10 00:00:00,5.462,7.318,11.078,11.370
11/22/10 01:00:00,5.205,6.864,10.785,11.151
11/22/10 02:00:00,5.205,6.357,10.492,10.956
11/22/10 03:00:00,5.770,6.484,10.222,10.761
11/22/10 04:00:00,7.066,6.914,10.026,10.590
11/22/10 05:00:00,7.419,6.965,9.879,10.418
11/22/10 06:00:00,7.343,6.889,9.780,10.296
11/22/10 07:00:00,10.394,11.394,9.731,10.198
11/22/10 08:00:00,15.294,16.392,9.756,10.124
11/22/10 09:00:00,20.031,30.041,9.903,10.075
11/22/10 10:00:00,24.291,34.942,10.173,10.124
11/22/10 11:00:00,27.456,39.630,10.687,10.247
11/22/10 12:00:00,22.896,35.797,11.516,10.565
11/22/10 13:00:00,21.628,31.842,11.977,10.980
11/22/10 14:00:00,25.574,35.288,12.171,11.273
11/22/10 15:00:00,29.315,29.540,12.509,11.492
11/22/10 16:00:00,19.674,22.537,12.944,11.783
11/22/10 17:00:00,22.130,22.202,12.944,11.977
11/22/10 18:00:00,17.510,17.891,12.847,12.050
11/22/10 19:00:00,16.820,16.010,12.654,12.050
11/22/10 20:00:00,11.540,12.074,12.461,12.025
11/22/10 21:00:00,10.222,10.590,12.147,11.929
11/22/10 22:00:00,9.386,9.756,11.832,11.783
11/22/10 23:00:00,9.632,9.632,11.540,11.637
11/23/10 00:00:00,9.731,9.632,11.346,11.467
11/23/10 01:00:00,9.731,9.583,11.224,11.346
11/23/10 02:00:00,9.089,8.916,11.102,11.248
11/23/10 03:00:00,8.693,8.469,10.956,11.127
11/23/10 04:00:00,8.519,8.270,10.810,11.029
11/23/10 05:00:00,8.369,7.970,10.663,10.907
11/23/10 06:00:00,8.369,7.920,10.516,10.810
11/23/10 07:00:00,11.053,12.001,10.394,10.687
11/23/10 08:00:00,15.963,17.296,10.369,10.614
11/23/10 09:00:00,19.222,30.722,10.467,10.565
11/23/10 10:00:00,22.537,34.889,10.687,10.590
11/23/10 11:00:00,26.426,39.375,11.053,10.687
11/23/10 12:00:00,22.968,41.942,11.710,10.932
11/23/10 13:00:00,24.074,44.257,12.558,11.321
11/23/10 14:00:00,22.633,36.362,13.281,11.783
11/23/10 15:00:00,23.641,29.015,13.690,12.219
11/23/10 16:00:00,23.352,25.671,13.786,12.534
11/23/10 17:00:00,21.056,21.867,13.714,12.654
11/23/10 18:00:00,20.484,19.532,13.570,12.703
11/23/10 19:00:00,14.290,14.840,13.377,12.703
11/23/10 20:00:00,11.637,12.364,13.064,12.630
11/23/10 21:00:00,10.516,11.053,12.703,12.485
11/23/10 22:00:00,10.247,10.614,12.389,12.340
11/23/10 23:00:00,10.369,10.810,12.147,12.147
11/24/10 00:00:00,10.932,11.540,11.953,12.001
11/24/10 01:00:00,10.271,10.320,11.807,11.880
11/24/10 02:00:00,10.320,10.565,11.662,11.759
11/24/10 03:00:00,10.565,10.956,11.540,11.662
11/24/10 04:00:00,10.271,10.394,11.443,11.540
11/24/10 05:00:00,10.394,10.638,11.346,11.467
11/24/10 06:00:00,10.663,11.127,11.273,11.394
11/24/10 07:00:00,11.078,11.977,11.224,11.297
11/24/10 08:00:00,11.977,13.522,11.175,11.248
11/24/10 09:00:00,13.786,17.153,11.200,11.200
11/24/10 10:00:00,20.222,28.841,11.321,11.200
11/24/10 11:00:00,17.415,25.890,11.589,11.273
11/24/10 12:00:00,17.748,24.750,11.807,11.394
11/24/10 13:00:00,18.580,26.867,11.953,11.516
11/24/10 14:00:00,20.079,29.115,12.122,11.613
11/24/10 15:00:00,19.888,26.500,12.461,11.759
11/24/10 16:00:00,21.461,26.085,12.654,11.977
11/24/10 17:00:00,18.675,22.417,12.751,12.074
11/24/10 18:00:00,19.484,19.817,12.775,12.147
11/24/10 19:00:00,14.433,15.390,12.654,12.195
11/24/10 20:00:00,12.461,13.281,12.485,12.147
11/24/10 21:00:00,11.346,11.662,12.268,12.098
11/24/10 22:00:00,10.907,11.175,12.050,12.001
11/24/10 23:00:00,10.687,10.785,11.856,11.880
11/25/10 00:00:00,10.516,10.565,11.710,11.759
11/25/10 01:00:00,10.492,10.565,11.565,11.662
11/25/10 02:00:00,10.443,10.320,11.443,11.565
11/25/10 03:00:00,10.394,10.222,11.346,11.467
11/25/10 04:00:00,10.614,10.687,11.273,11.394
11/25/10 05:00:00,10.541,10.590,11.200,11.321
11/25/10 06:00:00,10.418,10.443,11.151,11.248
11/25/10 07:00:00,12.509,14.745,11.102,11.200
11/25/10 08:00:00,12.799,14.960,11.151,11.151
11/25/10 09:00:00,12.944,15.270,11.200,11.151
11/25/10 10:00:00,11.832,13.690,11.248,11.151
11/25/10 11:00:00,12.050,13.978,11.224,11.151
11/25/10 12:00:00,12.389,14.290,11.224,11.151
11/25/10 13:00:00,13.233,15.772,11.224,11.127
11/25/10 14:00:00,13.305,15.843,11.248,11.151
11/25/10 15:00:00,13.233,15.867,11.297,11.151
11/25/10 16:00:00,13.738,16.058,11.321,11.151
11/25/10 17:00:00,12.098,13.786,11.370,11.175
11/25/10 18:00:00,11.734,13.137,11.370,11.200
11/25/10 19:00:00,11.127,12.074,11.297,11.200
11/25/10 20:00:00,10.516,10.883,11.224,11.175
11/25/10 21:00:00,10.394,10.492,11.127,11.127
11/25/10 22:00:00,10.222,10.345,11.029,11.078
11/25/10 23:00:00,10.149,10.222,10.932,11.005
11/26/10 00:00:00,10.149,10.198,10.858,10.956
11/26/10 01:00:00,9.977,9.756,10.785,10.883
11/26/10 02:00:00,9.854,9.509,10.712,10.834
11/26/10 03:00:00,9.854,9.410,10.638,10.785
11/26/10 04:00:00,9.854,9.460,10.590,10.712
11/26/10 05:00:00,9.706,9.163,10.541,10.663
11/26/10 06:00:00,9.608,8.841,10.467,10.614
11/26/10 07:00:00,12.268,13.305,10.418,10.565
11/26/10 08:00:00,15.485,17.344,10.443,10.516
11/26/10 09:00:00,16.249,20.579,10.638,10.541
11/26/10 10:00:00,13.954,16.129,10.907,10.614
11/26/10 11:00:00,11.273,11.565,11.053,10.736
11/26/10 12:00:00,11.880,12.654,10.907,10.810
11/26/10 13:00:00,11.807,12.461,10.810,10.785
11/26/10 14:00:00,18.485,17.891,10.810,10.761
11/26/10 15:00:00,21.008,20.079,11.102,10.810
11/26/10 16:00:00,19.627,19.793,11.637,11.029
11/26/10 17:00:00,18.343,18.010,11.904,11.273
11/26/10 18:00:00,17.463,17.249,12.001,11.419
11/26/10 19:00:00,12.847,13.906,12.001,11.516
11/26/10 20:00:00,11.419,12.485,11.880,11.540
11/26/10 21:00:00,10.565,11.686,11.710,11.516
11/26/10 22:00:00,10.222,11.273,11.565,11.443
11/26/10 23:00:00,10.271,10.932,11.419,11.370
11/27/10 00:00:00,9.632,10.198,11.273,11.297
11/27/10 01:00:00,9.139,9.632,11.127,11.224
11/27/10 02:00:00,9.682,9.756,10.980,11.127
11/27/10 03:00:00,9.706,9.682,10.883,11.029
11/27/10 04:00:00,9.262,9.089,10.785,10.956
11/27/10 05:00:00,9.682,9.509,10.687,10.858
11/27/10 06:00:00,10.100,9.977,10.614,10.785
11/27/10 07:00:00,10.956,11.029,10.565,10.736
11/27/10 08:00:00,11.662,12.147,10.565,10.687
11/27/10 09:00:00,12.268,13.185,10.614,10.663
11/27/10 10:00:00,14.888,16.415,10.687,10.663
11/27/10 11:00:00,20.889,23.040,10.858,10.712
11/27/10 12:00:00,17.582,22.896,11.224,10.834
11/27/10 13:00:00,17.486,22.705,11.589,11.029
11/27/10 14:00:00,15.533,20.365,11.929,11.273
11/27/10 15:00:00,13.281,16.915,12.050,11.492
11/27/10 16:00:00,12.292,15.079,11.953,11.565
11/27/10 17:00:00,12.558,15.031,11.734,11.565
11/27/10 18:00:00,11.248,13.281,11.613,11.516
11/27/10 19:00:00,10.712,12.195,11.467,11.467
11/27/10 20:00:00,10.198,11.637,11.175,11.394
11/27/10 21:00:00,9.854,11.151,10.980,11.273
11/27/10 22:00:00,9.903,10.956,10.810,11.127
11/27/10 23:00:00,9.928,10.785,10.687,11.029
11/28/10 00:00:00,9.977,10.638,10.516,10.907
11/28/10 01:00:00,10.100,10.638,10.443,10.810
11/28/10 02:00:00,10.173,10.614,10.394,10.712
11/28/10 03:00:00,10.198,10.590,10.394,10.663
11/28/10 04:00:00,10.247,10.541,10.394,10.614
11/28/10 05:00:00,10.222,10.541,10.394,10.590
11/28/10 06:00:00,10.320,10.541,10.369,10.565
11/28/10 07:00:00,10.173,10.590,10.345,10.541
11/28/10 08:00:00,10.687,11.224,10.320,10.492
11/28/10 09:00:00,11.977,12.703,10.320,10.467
11/28/10 10:00:00,14.649,15.223,10.443,10.492
11/28/10 11:00:00,16.868,17.701,10.663,10.565
11/28/10 12:00:00,15.509,16.749,10.956,10.687
11/28/10 13:00:00,13.570,15.438,11.297,10.858
11/28/10 14:00:00,13.714,15.390,11.565,11.029
11/28/10 15:00:00,12.001,13.401,11.807,11.224
11/28/10 16:00:00,11.248,13.690,11.929,11.370
11/28/10 17:00:00,10.100,13.570,11.977,11.467
11/28/10 18:00:00,9.188,12.847,12.001,11.540
11/28/10 19:00:00,6.889,11.102,11.904,11.565
11/28/10 20:00:00,5.975,10.001,11.710,11.540
11/28/10 21:00:00,5.462,9.287,11.467,11.443
11/28/10 22:00:00,4.844,8.792,11.248,11.346
11/28/10 23:00:00,4.376,8.295,11.029,11.200
11/29/10 00:00:00,4.141,7.795,10.810,11.078
11/29/10 01:00:00,3.958,7.544,10.638,10.932
11/29/10 02:00:00,4.037,7.318,10.467,10.810
11/29/10 03:00:00,4.037,7.217,10.320,10.687
11/29/10 04:00:00,3.880,7.015,10.173,10.565
11/29/10 05:00:00,3.880,6.914,10.051,10.467
11/29/10 06:00:00,3.854,6.788,9.928,10.345
11/29/10 07:00:00,3.775,6.763,9.805,10.247
11/29/10 08:00:00,3.380,6.737,9.706,10.149
11/29/10 09:00:00,4.844,8.045,9.632,10.051
11/29/10 10:00:00,4.558,8.095,9.632,10.001
11/29/10 11:00:00,5.385,8.469,9.632,9.977
11/29/10 12:00:00,5.539,8.394,9.657,9.952
11/29/10 13:00:00,10.124,12.268,9.682,9.928
11/29/10 14:00:00,10.492,14.433,9.928,9.952
11/29/10 15:00:00,9.410,13.594,10.369,10.100
11/29/10 16:00:00,8.095,12.243,10.614,10.271
11/29/10 17:00:00,6.965,10.883,10.712,10.394
11/29/10 18:00:00,5.924,9.829,10.663,10.443
11/29/10 19:00:00,5.179,8.866,10.541,10.443
11/29/10 20:00:00,4.532,7.970,10.394,10.418
11/29/10 21:00:00,4.350,7.544,10.222,10.345
11/29/10 22:00:00,4.350,7.293,10.026,10.247
11/29/10 23:00:00,4.740,7.393,9.879,10.149
11/30/10 00:00:00,4.350,7.217,9.731,10.051
11/30/10 01:00:00,4.480,7.167,9.608,9.952
11/30/10 02:00:00,5.128,7.242,9.485,9.854
11/30/10 03:00:00,5.796,7.343,9.410,9.756
11/30/10 04:00:00,5.949,7.393,9.312,9.682
11/30/10 05:00:00,6.051,7.393,9.262,9.608
11/30/10 06:00:00,6.255,7.469,9.188,9.534
11/30/10 07:00:00,7.745,8.120,9.163,9.485
11/30/10 08:00:00,10.075,10.100,9.163,9.435
11/30/10 09:00:00,17.106,16.773,9.312,9.435
11/30/10 10:00:00,16.272,17.320,9.608,9.509
11/30/10 11:00:00,19.032,21.437,10.075,9.682
11/30/10 12:00:00,11.832,15.557,10.761,9.952
11/30/10 13:00:00,17.629,17.843,11.151,10.271
11/30/10 14:00:00,16.439,17.368,11.492,10.516
11/30/10 15:00:00,12.871,14.625,11.759,10.761
11/30/10 16:00:00,10.712,12.775,11.807,10.932
11/30/10 17:00:00,10.026,11.929,11.710,11.005
11/30/10 18:00:00,9.213,10.932,11.589,11.029
11/30/10 19:00:00,8.543,10.492,11.443,11.005
11/30/10 20:00:00,8.045,9.731,11.273,10.956
11/30/10 21:00:00,7.845,9.312,11.102,10.907
11/30/10 22:00:00,7.720,9.139,10.932,10.810
11/30/10 23:00:00,7.670,8.916,10.761,10.736
12/01/10 00:00:00,7.745,8.841,10.614,10.638
12/01/10 01:00:00,7.970,8.916,10.492,10.541
12/01/10 02:00:00,7.895,8.866,10.394,10.467
12/01/10 03:00:00,8.195,8.866,10.320,10.394
12/01/10 04:00:00,8.245,8.817,10.222,10.320
12/01/10 05:00:00,7.945,8.742,10.173,10.271
12/01/10 06:00:00,7.820,8.668,10.100,10.198
12/01/10 07:00:00,8.693,9.188,10.051,10.149
12/01/10 08:00:00,10.785,11.102,10.026,10.100
12/01/10 09:00:00,10.883,11.370,10.124,10.100
12/01/10 10:00:00,11.346,12.147,10.296,10.149
12/01/10 11:00:00,11.127,12.292,10.492,10.198
12/01/10 12:00:00,10.858,11.977,10.638,10.296
12/01/10 13:00:00,12.727,12.823,10.736,10.394
12/01/10 14:00:00,14.433,14.290,10.810,10.467
12/01/10 15:00:00,12.630,13.738,10.932,10.541
12/01/10 16:00:00,12.558,13.930,11.053,10.614
12/01/10 17:00:00,11.662,13.064,11.200,10.712
12/01/10 18:00:00,10.858,12.074,11.297,10.810
12/01/10 19:00:00,10.712,11.565,11.297,10.858
12/01/10 20:00:00,10.001,10.883,11.248,10.883
12/01/10 21:00:00,9.903,10.467,11.151,10.883
12/01/10 22:00:00,9.952,10.222,11.029,10.858
