"Date Time, GMT+11:00","Temp, ¡C","Temp, ¡C","Temp, ¡C","Temp, ¡C"
11/11/10 02:00:00,5.745,7.469,8.618,8.519
11/11/10 03:00:00,3.512,7.318,8.494,8.419
11/11/10 04:00:00,4.636,7.015,8.344,8.319
11/11/10 05:00:00,4.792,6.889,8.195,8.195
11/11/10 06:00:00,5.411,6.788,8.070,8.095
11/11/10 07:00:00,8.344,6.965,7.970,7.970
11/11/10 08:00:00,11.613,7.720,7.970,7.895
11/11/10 09:00:00,15.748,9.040,8.120,7.895
11/11/10 10:00:00,16.796,10.492,8.444,7.970
11/11/10 11:00:00,23.328,12.558,8.891,8.145
11/11/10 12:00:00,22.896,13.281,9.460,8.419
11/11/10 13:00:00,20.627,13.546,10.051,8.792
11/11/10 14:00:00,27.604,13.978,10.565,9.163
11/11/10 15:00:00,24.629,14.122,11.053,9.534
11/11/10 16:00:00,24.098,13.546,11.467,9.903
11/11/10 17:00:00,18.295,12.968,11.686,10.173
11/11/10 18:00:00,16.106,12.364,11.734,10.369
11/11/10 19:00:00,13.618,11.977,11.710,10.467
11/11/10 20:00:00,11.078,11.321,11.540,10.492
11/11/10 21:00:00,10.980,11.005,11.346,10.467
11/11/10 22:00:00,11.005,10.712,11.127,10.394
11/11/10 23:00:00,10.932,10.443,10.956,10.296
11/12/10 00:00:00,10.761,10.198,10.785,10.198
11/12/10 01:00:00,10.149,9.928,10.614,10.100
11/12/10 02:00:00,10.785,9.805,10.443,9.977
11/12/10 03:00:00,10.663,9.706,10.320,9.879
11/12/10 04:00:00,10.051,9.583,10.198,9.780
11/12/10 05:00:00,10.026,9.534,10.100,9.706
11/12/10 06:00:00,10.345,9.558,10.001,9.608
11/12/10 07:00:00,11.856,9.903,9.952,9.534
11/12/10 08:00:00,13.978,10.516,9.977,9.509
11/12/10 09:00:00,14.625,11.151,10.100,9.509
11/12/10 10:00:00,18.604,11.686,10.296,9.583
11/12/10 11:00:00,16.915,11.904,10.541,9.682
11/12/10 12:00:00,25.404,13.112,10.712,9.829
11/12/10 13:00:00,28.965,15.963,11.175,9.977
11/12/10 14:00:00,24.146,15.748,11.832,10.296
11/12/10 15:00:00,26.426,15.366,12.316,10.663
11/12/10 16:00:00,20.579,14.912,12.678,11.005
11/12/10 17:00:00,25.040,14.385,12.871,11.273
11/12/10 18:00:00,17.368,13.834,12.944,11.443
11/12/10 19:00:00,15.103,13.185,12.871,11.540
11/12/10 20:00:00,12.823,12.389,12.703,11.565
11/12/10 21:00:00,12.437,11.783,12.437,11.516
11/12/10 22:00:00,11.589,11.419,12.171,11.419
11/12/10 23:00:00,11.151,11.127,11.929,11.273
11/13/10 00:00:00,11.297,10.907,11.686,11.127
11/13/10 01:00:00,10.810,10.687,11.492,10.980
11/13/10 02:00:00,11.346,10.443,11.297,10.858
11/13/10 03:00:00,11.370,10.320,11.127,10.736
11/13/10 04:00:00,11.224,10.345,10.980,10.614
11/13/10 05:00:00,12.534,10.565,10.858,10.492
11/13/10 06:00:00,12.485,10.712,10.834,10.418
11/13/10 07:00:00,12.558,10.858,10.810,10.369
11/13/10 08:00:00,15.581,11.346,10.834,10.345
11/13/10 09:00:00,15.891,11.977,10.932,10.345
11/13/10 10:00:00,13.425,11.977,11.078,10.394
11/13/10 11:00:00,13.449,11.929,11.224,10.467
11/13/10 12:00:00,14.026,12.025,11.297,10.541
11/13/10 13:00:00,13.978,12.316,11.443,10.614
11/13/10 14:00:00,14.146,12.268,11.613,10.736
11/13/10 15:00:00,13.906,12.364,11.662,10.810
11/13/10 16:00:00,15.891,12.727,11.783,10.907
11/13/10 17:00:00,14.194,12.823,11.929,11.005
11/13/10 18:00:00,14.146,12.703,12.050,11.102
11/13/10 19:00:00,13.016,12.340,12.050,11.175
11/13/10 20:00:00,13.137,12.171,12.001,11.200
11/13/10 21:00:00,11.953,12.074,12.025,11.248
11/13/10 22:00:00,12.292,11.953,12.122,11.467
11/13/10 23:00:00,12.823,12.147,12.098,11.516
11/14/10 00:00:00,13.088,12.219,12.098,11.540
11/14/10 01:00:00,12.992,12.413,12.219,11.613
11/14/10 02:00:00,12.678,12.389,12.461,11.832
11/14/10 03:00:00,12.147,12.268,12.437,11.832
11/14/10 04:00:00,11.783,11.929,12.364,11.783
11/14/10 05:00:00,11.637,11.759,12.268,11.734
11/14/10 06:00:00,12.243,11.856,12.171,11.686
11/14/10 07:00:00,12.340,12.050,12.122,11.637
11/14/10 08:00:00,13.112,12.219,12.147,11.637
11/14/10 09:00:00,12.992,12.243,12.171,11.613
11/14/10 10:00:00,13.858,12.799,12.268,11.662
11/14/10 11:00:00,14.194,13.137,12.727,11.953
11/14/10 12:00:00,12.534,12.920,12.944,12.147
11/14/10 13:00:00,13.088,12.654,12.968,12.219
11/14/10 14:00:00,13.305,12.944,12.896,12.219
11/14/10 15:00:00,13.281,12.944,12.871,12.195
11/14/10 16:00:00,12.968,12.944,12.871,12.219
11/14/10 17:00:00,12.896,12.871,12.871,12.195
11/14/10 18:00:00,11.370,12.582,12.799,12.195
11/14/10 19:00:00,10.810,12.292,12.703,12.171
11/14/10 20:00:00,9.952,11.953,12.582,12.098
11/14/10 21:00:00,9.114,11.734,12.437,12.025
11/14/10 22:00:00,9.410,11.467,12.292,11.953
11/14/10 23:00:00,9.238,11.175,12.171,11.856
11/15/10 00:00:00,9.188,10.980,12.025,11.759
11/15/10 01:00:00,9.015,10.810,11.904,11.662
11/15/10 02:00:00,8.817,10.614,11.807,11.565
11/15/10 03:00:00,8.593,10.492,11.686,11.467
11/15/10 04:00:00,8.270,10.296,11.565,11.370
11/15/10 05:00:00,7.619,10.051,11.443,11.273
11/15/10 06:00:00,7.066,9.731,11.297,11.175
11/15/10 07:00:00,7.242,9.632,11.151,11.078
11/15/10 08:00:00,7.820,9.731,11.029,10.956
11/15/10 09:00:00,12.944,10.222,10.956,10.858
11/15/10 10:00:00,10.980,11.102,11.005,10.810
11/15/10 11:00:00,19.603,12.703,11.224,10.834
11/15/10 12:00:00,23.521,14.002,11.613,10.956
11/15/10 13:00:00,14.529,13.810,12.074,11.200
11/15/10 14:00:00,24.436,14.697,12.461,11.467
11/15/10 15:00:00,23.641,14.768,12.944,11.734
11/15/10 16:00:00,20.913,14.553,13.353,12.050
11/15/10 17:00:00,16.463,13.762,13.618,12.316
11/15/10 18:00:00,12.340,12.944,13.690,12.509
11/15/10 19:00:00,8.020,12.292,13.522,12.582
11/15/10 20:00:00,6.026,11.856,13.209,12.534
11/15/10 21:00:00,6.128,11.248,12.896,12.413
11/15/10 22:00:00,4.376,10.565,12.582,12.243
11/15/10 23:00:00,3.985,10.320,12.268,12.050
11/16/10 00:00:00,3.512,10.149,11.953,11.856
11/16/10 01:00:00,1.398,9.509,11.686,11.662
11/16/10 02:00:00,2.074,9.213,11.370,11.443
11/16/10 03:00:00,3.749,8.767,11.078,11.224
11/16/10 04:00:00,3.433,8.618,10.883,11.029
11/16/10 05:00:00,3.301,8.519,10.712,10.858
11/16/10 06:00:00,2.450,8.519,10.541,10.687
11/16/10 07:00:00,3.617,8.543,10.345,10.541
11/16/10 08:00:00,6.535,9.089,10.247,10.394
11/16/10 09:00:00,15.342,10.614,10.320,10.320
11/16/10 10:00:00,18.033,11.565,10.590,10.345
11/16/10 11:00:00,21.676,12.847,10.932,10.467
11/16/10 12:00:00,18.033,13.570,11.346,10.663
11/16/10 13:00:00,20.150,13.714,11.807,10.932
11/16/10 14:00:00,19.270,13.281,12.147,11.200
11/16/10 15:00:00,15.796,13.209,12.413,11.443
11/16/10 16:00:00,18.129,13.016,12.606,11.637
11/16/10 17:00:00,14.457,12.413,12.727,11.783
11/16/10 18:00:00,9.262,12.050,12.751,11.904
11/16/10 19:00:00,5.924,11.151,12.630,11.953
11/16/10 20:00:00,3.168,10.614,12.364,11.880
11/16/10 21:00:00,0.989,10.100,12.001,11.759
11/16/10 22:00:00,2.155,9.657,11.637,11.565
11/16/10 23:00:00,0.715,9.238,11.321,11.346
11/17/10 00:00:00,0.412,8.841,11.005,11.127
11/17/10 01:00:00,-1.327,8.444,10.687,10.907
11/17/10 02:00:00,-0.902,8.045,10.394,10.687
11/17/10 03:00:00,-1.556,7.720,10.100,10.443
11/17/10 04:00:00,-2.363,7.419,9.829,10.222
11/17/10 05:00:00,-3.124,6.990,9.534,10.026
11/17/10 06:00:00,-2.479,6.889,9.312,9.805
11/17/10 07:00:00,2.396,6.914,9.064,9.583
11/17/10 08:00:00,9.361,7.870,8.941,9.410
11/17/10 09:00:00,16.796,9.361,9.064,9.312
11/17/10 10:00:00,21.963,11.734,9.435,9.336
11/17/10 11:00:00,23.881,13.834,9.977,9.534
11/17/10 12:00:00,25.574,15.294,10.663,9.854
11/17/10 13:00:00,26.426,15.939,11.443,10.271
11/17/10 14:00:00,25.234,15.533,12.171,10.761
11/17/10 15:00:00,24.074,15.151,12.823,11.248
11/17/10 16:00:00,21.103,14.361,13.257,11.686
11/17/10 17:00:00,19.579,13.834,13.473,12.001
11/17/10 18:00:00,15.867,12.727,13.473,12.195
11/17/10 19:00:00,10.222,12.050,13.305,12.268
11/17/10 20:00:00,3.248,11.127,12.992,12.219
11/17/10 21:00:00,2.289,10.418,12.509,12.074
11/17/10 22:00:00,1.778,9.854,12.050,11.832
11/17/10 23:00:00,1.398,9.312,11.637,11.589
11/18/10 00:00:00,-0.116,8.916,11.224,11.321
11/18/10 01:00:00,-1.015,8.568,10.883,11.053
11/18/10 02:00:00,1.289,8.170,10.565,10.810
11/18/10 03:00:00,0.079,7.920,10.271,10.565
11/18/10 04:00:00,1.071,7.469,10.001,10.345
11/18/10 05:00:00,0.687,7.142,9.731,10.149
11/18/10 06:00:00,1.643,7.066,9.485,9.928
11/18/10 07:00:00,4.246,7.192,9.287,9.731
11/18/10 08:00:00,9.829,7.845,9.163,9.558
11/18/10 09:00:00,14.385,9.015,9.188,9.460
11/18/10 10:00:00,15.175,10.614,9.336,9.410
11/18/10 11:00:00,21.008,12.195,9.632,9.485
11/18/10 12:00:00,19.722,12.799,10.026,9.657
11/18/10 13:00:00,17.796,12.847,10.467,9.854
11/18/10 14:00:00,19.603,13.305,10.883,10.149
11/18/10 15:00:00,23.545,13.353,11.273,10.394
11/18/10 16:00:00,24.363,12.558,11.589,10.663
11/18/10 17:00:00,17.368,13.040,11.807,10.883
11/18/10 18:00:00,15.963,12.437,12.001,11.053
11/18/10 19:00:00,12.147,11.759,12.001,11.200
11/18/10 20:00:00,7.142,10.785,11.880,11.224
11/18/10 21:00:00,5.642,10.026,11.686,11.200
11/18/10 22:00:00,4.714,9.361,11.443,11.102
11/18/10 23:00:00,4.324,8.965,11.175,10.980
11/19/10 00:00:00,3.009,8.494,10.932,10.834
11/19/10 01:00:00,3.116,8.270,10.687,10.663
11/19/10 02:00:00,2.770,8.070,10.443,10.492
11/19/10 03:00:00,1.886,7.795,10.247,10.320
11/19/10 04:00:00,0.107,7.494,10.026,10.173
11/19/10 05:00:00,-0.199,7.268,9.780,10.001
11/19/10 06:00:00,-3.065,7.192,9.534,9.829
11/19/10 07:00:00,4.688,7.142,9.287,9.632
11/19/10 08:00:00,13.353,8.916,9.139,9.460
11/19/10 09:00:00,18.414,10.810,9.361,9.386
11/19/10 10:00:00,27.456,13.329,9.903,9.485
11/19/10 11:00:00,32.691,15.390,10.663,9.756
11/19/10 12:00:00,21.533,14.577,11.516,10.198
11/19/10 13:00:00,21.390,13.906,12.050,10.638
11/19/10 14:00:00,19.508,14.385,12.389,11.005
11/19/10 15:00:00,20.507,12.751,12.606,11.297
11/19/10 16:00:00,21.390,12.847,12.630,11.467
11/19/10 17:00:00,25.162,12.799,12.678,11.589
11/19/10 18:00:00,13.618,12.147,12.727,11.662
11/19/10 19:00:00,11.175,11.321,12.630,11.710
11/19/10 20:00:00,3.749,10.418,12.364,11.662
11/19/10 21:00:00,0.934,9.657,11.977,11.540
11/19/10 22:00:00,0.439,9.040,11.540,11.321
11/19/10 23:00:00,3.406,8.643,11.127,11.078
11/20/10 00:00:00,2.850,8.543,10.785,10.834
11/20/10 01:00:00,3.274,8.295,10.492,10.614
11/20/10 02:00:00,1.453,8.145,10.247,10.418
11/20/10 03:00:00,3.643,8.120,10.026,10.222
11/20/10 04:00:00,1.805,7.745,9.854,10.026
11/20/10 05:00:00,3.274,7.594,9.632,9.879
11/20/10 06:00:00,2.744,7.444,9.460,9.731
11/20/10 07:00:00,7.217,7.770,9.312,9.558
11/20/10 08:00:00,11.953,8.916,9.287,9.435
11/20/10 09:00:00,17.225,10.785,9.485,9.410
11/20/10 10:00:00,23.232,13.112,9.928,9.509
11/20/10 11:00:00,26.207,15.199,10.541,9.756
11/20/10 12:00:00,26.989,16.725,11.297,10.124
11/20/10 13:00:00,29.966,17.249,12.147,10.614
11/20/10 14:00:00,31.714,17.558,12.944,11.151
11/20/10 15:00:00,29.690,16.892,13.570,11.662
11/20/10 16:00:00,24.146,15.915,14.026,12.122
11/20/10 17:00:00,23.136,14.936,14.218,12.437
11/20/10 18:00:00,19.413,14.122,14.242,12.678
11/20/10 19:00:00,14.481,13.209,14.074,12.775
11/20/10 20:00:00,6.458,12.413,13.762,12.751
11/20/10 21:00:00,4.246,11.321,13.281,12.606
11/20/10 22:00:00,3.354,10.712,12.799,12.364
11/20/10 23:00:00,1.724,10.051,12.340,12.122
11/21/10 00:00:00,0.687,9.657,11.904,11.832
11/21/10 01:00:00,0.218,9.089,11.516,11.565
11/21/10 02:00:00,1.044,8.866,11.127,11.297
11/21/10 03:00:00,1.832,8.668,10.810,11.029
11/21/10 04:00:00,1.371,8.419,10.541,10.810
11/21/10 05:00:00,1.425,8.245,10.320,10.590
11/21/10 06:00:00,2.289,8.095,10.100,10.394
11/21/10 07:00:00,8.916,8.668,9.928,10.222
11/21/10 08:00:00,14.984,9.682,9.952,10.075
11/21/10 09:00:00,20.293,11.224,10.173,10.075
11/21/10 10:00:00,23.617,13.281,10.565,10.149
11/21/10 11:00:00,29.414,15.414,11.078,10.345
11/21/10 12:00:00,27.186,15.199,11.710,10.663
11/21/10 13:00:00,30.469,16.058,12.122,11.005
11/21/10 14:00:00,19.175,14.768,12.606,11.321
11/21/10 15:00:00,23.208,15.079,12.823,11.613
11/21/10 16:00:00,23.136,15.199,13.161,11.856
11/21/10 17:00:00,26.695,15.031,13.473,12.098
11/21/10 18:00:00,22.848,14.361,13.618,12.316
11/21/10 19:00:00,13.425,13.257,13.618,12.437
11/21/10 20:00:00,8.295,12.098,13.425,12.485
11/21/10 21:00:00,6.737,11.443,13.088,12.413
11/21/10 22:00:00,6.128,10.932,12.703,12.268
11/21/10 23:00:00,6.077,10.492,12.364,12.074
11/22/10 00:00:00,2.477,10.173,12.074,11.880
11/22/10 01:00:00,2.289,9.509,11.759,11.686
11/22/10 02:00:00,1.561,9.139,11.419,11.467
11/22/10 03:00:00,2.396,8.866,11.127,11.248
11/22/10 04:00:00,5.102,8.891,10.858,11.029
11/22/10 05:00:00,4.194,8.866,10.663,10.834
11/22/10 06:00:00,4.636,8.742,10.492,10.663
11/22/10 07:00:00,9.410,9.064,10.369,10.516
11/22/10 08:00:00,16.654,10.026,10.345,10.418
11/22/10 09:00:00,21.056,11.759,10.541,10.369
11/22/10 10:00:00,26.231,14.194,10.932,10.467
11/22/10 11:00:00,30.091,16.439,11.516,10.687
11/22/10 12:00:00,26.524,17.439,12.219,11.029
11/22/10 13:00:00,36.471,17.439,12.871,11.443
11/22/10 14:00:00,30.722,16.487,13.353,11.856
11/22/10 15:00:00,37.783,16.844,13.906,12.219
11/22/10 16:00:00,20.007,15.700,14.457,12.606
11/22/10 17:00:00,24.339,15.151,14.529,12.920
11/22/10 18:00:00,21.223,14.601,14.529,13.088
11/22/10 19:00:00,15.414,13.762,14.457,13.161
11/22/10 20:00:00,8.444,12.944,14.170,13.161
11/22/10 21:00:00,6.153,12.098,13.738,13.040
11/22/10 22:00:00,5.924,11.540,13.281,12.847
11/22/10 23:00:00,7.845,11.175,12.896,12.606
11/23/10 00:00:00,7.645,10.858,12.558,12.364
11/23/10 01:00:00,8.792,10.614,12.316,12.171
11/23/10 02:00:00,7.569,10.100,12.098,11.977
11/23/10 03:00:00,6.763,9.731,11.856,11.807
11/23/10 04:00:00,7.594,9.485,11.637,11.637
11/23/10 05:00:00,6.813,9.361,11.443,11.467
11/23/10 06:00:00,6.889,9.336,11.248,11.321
11/23/10 07:00:00,10.296,9.657,11.102,11.175
11/23/10 08:00:00,15.843,10.663,11.053,11.053
11/23/10 09:00:00,20.936,12.413,11.224,11.005
11/23/10 10:00:00,23.833,14.361,11.589,11.078
11/23/10 11:00:00,24.726,16.558,12.122,11.273
11/23/10 12:00:00,27.801,17.415,12.727,11.589
11/23/10 13:00:00,29.389,17.867,13.281,11.929
11/23/10 14:00:00,29.690,17.415,13.858,12.316
11/23/10 15:00:00,22.465,16.630,14.337,12.703
11/23/10 16:00:00,27.604,15.963,14.529,13.016
11/23/10 17:00:00,16.463,15.151,14.625,13.209
11/23/10 18:00:00,19.579,14.481,14.625,13.329
11/23/10 19:00:00,11.346,13.161,14.457,13.401
11/23/10 20:00:00,8.965,12.654,14.098,13.329
11/23/10 21:00:00,7.268,12.074,13.690,13.161
11/23/10 22:00:00,8.070,11.637,13.329,12.968
11/23/10 23:00:00,9.040,11.297,13.016,12.775
11/24/10 00:00:00,9.952,11.394,12.775,12.558
11/24/10 01:00:00,8.270,10.907,12.606,12.413
11/24/10 02:00:00,9.509,10.907,12.389,12.243
11/24/10 03:00:00,9.879,10.956,12.243,12.122
11/24/10 04:00:00,9.485,10.761,12.122,12.001
11/24/10 05:00:00,9.780,10.761,12.001,11.880
11/24/10 06:00:00,10.173,10.810,11.929,11.783
11/24/10 07:00:00,10.590,10.907,11.856,11.710
11/24/10 08:00:00,11.832,11.151,11.832,11.637
11/24/10 09:00:00,13.834,11.929,11.880,11.589
11/24/10 10:00:00,20.484,13.930,12.025,11.613
11/24/10 11:00:00,17.249,13.810,12.316,11.686
11/24/10 12:00:00,21.199,14.026,12.558,11.832
11/24/10 13:00:00,25.283,14.649,12.847,11.977
11/24/10 14:00:00,23.400,14.745,13.137,12.147
11/24/10 15:00:00,22.369,15.270,13.497,12.364
11/24/10 16:00:00,22.250,15.223,13.762,12.558
11/24/10 17:00:00,19.912,14.433,13.906,12.751
11/24/10 18:00:00,20.746,13.978,13.930,12.871
11/24/10 19:00:00,13.401,12.823,13.882,12.944
11/24/10 20:00:00,10.492,12.195,13.666,12.920
11/24/10 21:00:00,9.903,11.613,13.377,12.847
11/24/10 22:00:00,10.320,11.297,13.088,12.678
11/24/10 23:00:00,10.075,11.053,12.823,12.534
11/25/10 00:00:00,10.271,10.907,12.606,12.389
11/25/10 01:00:00,10.516,10.810,12.413,12.243
11/25/10 02:00:00,10.320,10.810,12.243,12.098
11/25/10 03:00:00,10.590,10.712,12.098,11.977
11/25/10 04:00:00,10.907,10.761,12.001,11.880
11/25/10 05:00:00,10.565,10.736,11.904,11.783
11/25/10 06:00:00,10.296,10.638,11.856,11.686
11/25/10 07:00:00,13.618,11.297,11.783,11.613
11/25/10 08:00:00,13.185,11.492,11.856,11.589
11/25/10 09:00:00,13.762,11.637,11.929,11.589
11/25/10 10:00:00,11.200,11.443,11.977,11.589
11/25/10 11:00:00,11.419,11.492,12.001,11.613
11/25/10 12:00:00,12.268,11.589,12.001,11.613
11/25/10 13:00:00,13.233,11.880,12.025,11.613
11/25/10 14:00:00,13.064,12.001,12.074,11.637
11/25/10 15:00:00,13.137,11.977,12.147,11.662
11/25/10 16:00:00,11.880,12.122,12.171,11.686
11/25/10 17:00:00,10.956,11.856,12.147,11.686
11/25/10 18:00:00,10.638,11.492,12.098,11.686
11/25/10 19:00:00,10.026,11.224,12.001,11.662
11/25/10 20:00:00,9.386,10.907,11.904,11.613
11/25/10 21:00:00,9.213,10.736,11.832,11.565
11/25/10 22:00:00,9.089,10.638,11.710,11.492
11/25/10 23:00:00,9.410,10.516,11.613,11.443
11/26/10 00:00:00,9.238,10.467,11.516,11.370
11/26/10 01:00:00,8.817,10.296,11.443,11.297
11/26/10 02:00:00,8.717,10.173,11.370,11.224
11/26/10 03:00:00,8.618,10.100,11.273,11.151
11/26/10 04:00:00,8.916,10.149,11.200,11.102
11/26/10 05:00:00,8.767,10.051,11.151,11.029
11/26/10 06:00:00,7.895,9.977,11.078,10.956
11/26/10 07:00:00,12.122,10.345,11.005,10.907
11/26/10 08:00:00,14.026,11.516,11.053,10.858
11/26/10 09:00:00,15.223,12.437,11.321,10.907
11/26/10 10:00:00,12.001,12.147,11.637,11.029
11/26/10 11:00:00,9.262,11.078,11.807,11.224
11/26/10 12:00:00,10.320,11.151,11.686,11.273
11/26/10 13:00:00,9.756,11.200,11.710,11.273
11/26/10 14:00:00,17.938,12.847,11.759,11.297
11/26/10 15:00:00,25.137,14.218,12.147,11.394
11/26/10 16:00:00,20.174,14.314,12.703,11.637
11/26/10 17:00:00,18.224,13.882,13.064,11.929
11/26/10 18:00:00,16.058,13.666,13.233,12.122
11/26/10 19:00:00,10.712,12.968,13.305,12.292
11/26/10 20:00:00,8.916,12.268,13.161,12.364
11/26/10 21:00:00,8.394,11.977,12.920,12.316
11/26/10 22:00:00,8.792,11.710,12.678,12.219
11/26/10 23:00:00,8.643,11.419,12.485,12.098
11/27/10 00:00:00,7.670,10.907,12.292,12.001
11/27/10 01:00:00,7.116,10.590,12.074,11.856
11/27/10 02:00:00,8.394,10.541,11.856,11.734
11/27/10 03:00:00,8.045,10.418,11.734,11.589
11/27/10 04:00:00,7.594,10.051,11.589,11.492
11/27/10 05:00:00,8.965,10.173,11.443,11.370
11/27/10 06:00:00,9.558,10.320,11.370,11.273
11/27/10 07:00:00,10.443,10.516,11.321,11.200
11/27/10 08:00:00,11.151,10.883,11.321,11.151
11/27/10 09:00:00,12.025,11.370,11.419,11.127
11/27/10 10:00:00,14.242,12.485,11.565,11.151
11/27/10 11:00:00,23.857,14.194,11.856,11.248
11/27/10 12:00:00,22.034,14.218,12.340,11.443
11/27/10 13:00:00,21.294,14.218,12.799,11.710
11/27/10 14:00:00,15.390,14.170,13.161,11.977
11/27/10 15:00:00,10.687,13.137,13.353,12.219
11/27/10 16:00:00,10.614,12.509,13.305,12.364
11/27/10 17:00:00,11.005,12.340,13.137,12.413
11/27/10 18:00:00,9.608,11.904,12.992,12.364
11/27/10 19:00:00,9.287,11.467,12.799,12.316
11/27/10 20:00:00,9.040,11.078,12.485,12.195
11/27/10 21:00:00,8.916,10.785,12.243,12.050
11/27/10 22:00:00,9.064,10.687,12.050,11.904
11/27/10 23:00:00,9.089,10.565,11.880,11.759
11/28/10 00:00:00,9.485,10.443,11.686,11.613
11/28/10 01:00:00,9.509,10.467,11.565,11.492
11/28/10 02:00:00,9.657,10.467,11.467,11.394
11/28/10 03:00:00,9.780,10.467,11.394,11.297
11/28/10 04:00:00,9.879,10.467,11.346,11.224
11/28/10 05:00:00,9.829,10.443,11.297,11.175
11/28/10 06:00:00,10.026,10.443,11.248,11.127
11/28/10 07:00:00,9.780,10.369,11.175,11.053
11/28/10 08:00:00,10.271,10.443,11.078,10.980
11/28/10 09:00:00,11.613,10.834,11.053,10.932
11/28/10 10:00:00,14.146,11.759,11.200,10.907
11/28/10 11:00:00,17.058,12.799,11.516,11.005
11/28/10 12:00:00,15.724,13.281,11.929,11.200
11/28/10 13:00:00,14.122,13.112,12.292,11.443
11/28/10 14:00:00,13.714,13.377,12.558,11.662
11/28/10 15:00:00,11.151,12.243,12.775,11.929
11/28/10 16:00:00,10.834,11.953,12.678,12.050
11/28/10 17:00:00,9.583,11.759,12.606,12.050
11/28/10 18:00:00,8.319,11.224,12.485,12.001
11/28/10 19:00:00,6.000,10.394,12.268,11.953
11/28/10 20:00:00,5.488,9.854,11.977,11.832
11/28/10 21:00:00,4.740,9.386,11.662,11.662
11/28/10 22:00:00,4.298,9.064,11.394,11.467
11/28/10 23:00:00,4.168,8.841,11.175,11.297
11/29/10 00:00:00,4.220,8.717,10.980,11.127
11/29/10 01:00:00,4.141,8.419,10.810,10.980
11/29/10 02:00:00,4.115,8.020,10.614,10.834
11/29/10 03:00:00,4.115,7.845,10.443,10.663
11/29/10 04:00:00,4.011,7.695,10.247,10.516
11/29/10 05:00:00,3.880,7.494,10.075,10.369
11/29/10 06:00:00,4.011,7.444,9.928,10.222
11/29/10 07:00:00,3.958,7.268,9.780,10.100
11/29/10 08:00:00,3.433,6.889,9.632,9.952
11/29/10 09:00:00,6.535,7.066,9.485,9.829
11/29/10 10:00:00,5.257,7.116,9.410,9.706
11/29/10 11:00:00,6.179,7.343,9.361,9.632
11/29/10 12:00:00,6.026,7.393,9.336,9.558
11/29/10 13:00:00,13.209,8.444,9.336,9.485
11/29/10 14:00:00,14.002,9.608,9.558,9.485
11/29/10 15:00:00,11.686,9.780,9.879,9.608
11/29/10 16:00:00,9.435,9.485,10.075,9.731
11/29/10 17:00:00,7.945,9.139,10.149,9.829
11/29/10 18:00:00,6.255,8.643,10.149,9.903
11/29/10 19:00:00,5.231,8.295,10.075,9.903
11/29/10 20:00:00,4.532,7.920,9.928,9.854
11/29/10 21:00:00,4.428,7.795,9.780,9.780
11/29/10 22:00:00,4.246,7.645,9.657,9.706
11/29/10 23:00:00,4.324,7.469,9.509,9.608
11/30/10 00:00:00,4.246,7.494,9.410,9.509
11/30/10 01:00:00,4.298,7.444,9.312,9.435
11/30/10 02:00:00,4.454,7.469,9.213,9.336
11/30/10 03:00:00,5.411,7.720,9.163,9.262
11/30/10 04:00:00,5.488,7.770,9.114,9.213
11/30/10 05:00:00,5.770,7.820,9.089,9.188
11/30/10 06:00:00,5.949,7.895,9.089,9.139
11/30/10 07:00:00,7.770,8.095,9.064,9.089
11/30/10 08:00:00,10.100,8.593,9.089,9.089
11/30/10 09:00:00,19.674,9.756,9.238,9.089
11/30/10 10:00:00,19.722,11.394,9.534,9.188
11/30/10 11:00:00,28.295,13.040,10.001,9.361
11/30/10 12:00:00,15.772,11.977,10.590,9.657
11/30/10 13:00:00,24.702,12.509,10.907,9.952
11/30/10 14:00:00,23.881,12.727,11.273,10.198
11/30/10 15:00:00,14.601,12.171,11.589,10.467
11/30/10 16:00:00,11.127,11.394,11.662,10.663
11/30/10 17:00:00,9.928,10.883,11.565,10.761
11/30/10 18:00:00,8.891,10.345,11.443,10.785
11/30/10 19:00:00,8.444,10.075,11.248,10.761
11/30/10 20:00:00,7.870,9.756,11.078,10.687
11/30/10 21:00:00,7.645,9.460,10.883,10.614
11/30/10 22:00:00,7.544,9.336,10.687,10.492
11/30/10 23:00:00,7.645,9.188,10.541,10.394
12/01/10 00:00:00,7.845,9.163,10.418,10.271
12/01/10 01:00:00,8.020,9.188,10.320,10.198
12/01/10 02:00:00,8.045,9.213,10.247,10.124
12/01/10 03:00:00,8.295,9.188,10.198,10.051
12/01/10 04:00:00,8.245,9.163,10.149,10.026
12/01/10 05:00:00,7.895,9.089,10.100,9.977
12/01/10 06:00:00,7.770,9.015,10.051,9.928
12/01/10 07:00:00,9.015,9.089,10.001,9.879
12/01/10 08:00:00,12.437,9.608,10.026,9.854
12/01/10 09:00:00,11.710,10.149,10.124,9.829
12/01/10 10:00:00,13.930,10.638,10.271,9.879
12/01/10 11:00:00,12.654,10.858,10.492,9.977
12/01/10 12:00:00,10.980,10.736,10.638,10.075
12/01/10 13:00:00,12.654,10.712,10.736,10.173
12/01/10 14:00:00,14.242,11.273,10.858,10.271
12/01/10 15:00:00,13.137,11.467,11.029,10.369
12/01/10 16:00:00,14.242,11.807,11.200,10.492
12/01/10 17:00:00,12.558,11.734,11.321,10.614
12/01/10 18:00:00,11.273,11.394,11.419,10.687
