"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
28/11/15,15:00:00,25.963,21.032,537.327,8.841
28/11/15,16:00:00,24.315,17.582,537.327,9.114
28/11/15,17:00:00,21.413,15.891,537.327,9.361
28/11/15,18:00:00,19.127,14.553,537.327,9.583
28/11/15,19:00:00,16.153,13.112,537.327,9.731
28/11/15,20:00:00,12.847,11.662,537.327,9.829
28/11/15,21:00:00,9.854,9.534,537.327,9.854
28/11/15,22:00:00,9.114,8.965,-84.007,9.805
28/11/15,23:00:00,8.519,8.693,-78.053,9.756
29/11/15,00:00:00,7.995,8.593,-84.007,9.682
29/11/15,01:00:00,7.544,8.344,-81.316,9.608
29/11/15,02:00:00,7.041,8.170,-81.316,9.534
29/11/15,03:00:00,6.636,7.695,-80.143,9.460
29/11/15,04:00:00,5.924,7.066,-85.581,9.361
29/11/15,05:00:00,6.026,7.393,-68.371,9.312
29/11/15,06:00:00,6.230,7.494,206.695,9.238
29/11/15,07:00:00,6.839,7.670,174.468,9.188
29/11/15,08:00:00,7.544,7.970,194.125,9.114
29/11/15,09:00:00,8.270,8.344,218.982,9.064
29/11/15,10:00:00,10.124,9.089,304.306,9.040
29/11/15,11:00:00,9.829,8.965,271.157,9.015
29/11/15,12:00:00,9.854,9.064,351.436,9.015
29/11/15,13:00:00,10.026,9.188,424.791,9.015
29/11/15,14:00:00,11.929,10.075,351.436,9.015
29/11/15,15:00:00,12.920,10.541,351.436,9.015
29/11/15,16:00:00,15.247,11.759,424.791,9.040
29/11/15,17:00:00,14.218,11.419,537.327,9.089
29/11/15,18:00:00,12.534,10.712,537.327,9.163
29/11/15,19:00:00,11.613,10.345,537.327,9.213
29/11/15,20:00:00,10.590,9.903,537.327,9.238
29/11/15,21:00:00,8.394,8.593,424.791,9.262
29/11/15,22:00:00,7.368,8.020,304.306,9.262
29/11/15,23:00:00,6.306,6.965,-89.421,9.188
30/11/15,00:00:00,4.818,6.230,-82.596,9.139
30/11/15,01:00:00,4.428,5.488,-85.581,9.089
30/11/15,02:00:00,3.722,5.360,-82.596,8.990
30/11/15,03:00:00,2.850,5.102,-82.596,8.916
30/11/15,04:00:00,3.827,6.026,-87.363,8.817
30/11/15,05:00:00,4.089,6.255,-91.857,8.742
30/11/15,06:00:00,3.932,6.153,-91.857,8.668
30/11/15,07:00:00,4.168,6.230,-91.857,8.593
30/11/15,08:00:00,4.869,6.585,-81.316,8.543
30/11/15,09:00:00,5.796,7.192,316.524,8.543
30/11/15,10:00:00,8.095,7.845,537.327,8.494
30/11/15,11:00:00,12.340,9.386,424.791,8.494
30/11/15,12:00:00,16.511,11.710,537.327,8.519
30/11/15,13:00:00,19.770,13.834,537.327,8.593
30/11/15,14:00:00,20.889,15.103,537.327,8.693
30/11/15,15:00:00,20.960,15.342,537.327,8.841
30/11/15,16:00:00,18.771,15.055,537.327,8.990
30/11/15,17:00:00,19.080,14.768,537.327,9.163
30/11/15,18:00:00,15.915,13.064,537.327,9.312
30/11/15,19:00:00,13.738,11.953,537.327,9.435
30/11/15,20:00:00,11.394,11.029,537.327,9.509
30/11/15,21:00:00,10.345,10.418,537.327,9.534
30/11/15,22:00:00,9.928,10.124,537.327,9.534
30/11/15,23:00:00,9.731,10.001,537.327,9.534
01/12/15,00:00:00,9.706,10.001,537.327,9.509
01/12/15,01:00:00,9.608,9.829,537.327,9.485
01/12/15,02:00:00,9.534,9.756,537.327,9.485
01/12/15,03:00:00,9.583,9.682,537.327,9.460
01/12/15,04:00:00,9.657,9.657,537.327,9.435
01/12/15,05:00:00,9.460,9.558,537.327,9.410
01/12/15,06:00:00,9.386,9.509,537.327,9.410
01/12/15,07:00:00,9.608,9.608,537.327,9.386
01/12/15,08:00:00,10.320,10.026,537.327,9.386
01/12/15,09:00:00,10.956,10.345,537.327,9.386
01/12/15,10:00:00,12.968,10.980,537.327,9.386
01/12/15,11:00:00,14.457,11.759,537.327,9.410
01/12/15,12:00:00,15.342,12.413,537.327,9.485
01/12/15,13:00:00,13.570,12.340,537.327,9.558
01/12/15,14:00:00,12.799,12.316,537.327,9.632
01/12/15,15:00:00,14.314,12.703,537.327,9.706
01/12/15,16:00:00,11.637,11.443,537.327,9.780
01/12/15,17:00:00,12.316,11.589,537.327,9.805
01/12/15,18:00:00,11.273,11.029,537.327,9.805
01/12/15,19:00:00,10.834,10.590,537.327,9.805
01/12/15,20:00:00,9.238,9.903,537.327,9.805
01/12/15,21:00:00,7.895,9.015,-89.421,9.756
01/12/15,22:00:00,7.268,8.494,-77.111,9.706
01/12/15,23:00:00,6.712,8.245,-85.581,9.632
02/12/15,00:00:00,5.924,7.945,-87.363,9.558
02/12/15,01:00:00,1.398,7.795,-82.596,9.485
02/12/15,02:00:00,0.107,7.770,-63.528,9.386
02/12/15,03:00:00,-0.143,7.419,-59.484,9.336
02/12/15,04:00:00,4.454,6.712,-80.143,9.262
02/12/15,05:00:00,5.334,6.687,-77.111,9.188
02/12/15,06:00:00,4.999,6.560,-91.857,9.114
02/12/15,07:00:00,5.102,6.306,-91.857,9.040
02/12/15,08:00:00,5.154,6.255,-91.857,8.965
02/12/15,09:00:00,5.719,6.204,-91.857,8.866
02/12/15,10:00:00,6.839,6.484,-91.857,8.817
02/12/15,11:00:00,10.026,7.419,265.178,8.767
02/12/15,12:00:00,12.992,10.712,537.327,8.717
02/12/15,13:00:00,16.511,14.146,537.327,8.668
02/12/15,14:00:00,17.153,14.002,537.327,8.668
02/12/15,15:00:00,17.344,16.177,537.327,8.742
02/12/15,16:00:00,17.486,16.344,537.327,8.841
02/12/15,17:00:00,16.129,15.581,537.327,8.965
02/12/15,18:00:00,15.652,15.008,537.327,9.089
02/12/15,19:00:00,13.040,12.582,537.327,9.213
02/12/15,20:00:00,10.222,10.541,537.327,9.287
02/12/15,21:00:00,8.841,9.139,537.327,9.336
02/12/15,22:00:00,7.695,8.319,424.791,9.336
02/12/15,23:00:00,5.565,7.645,-89.421,9.287
03/12/15,00:00:00,5.872,7.217,-91.857,9.238
03/12/15,01:00:00,5.488,6.636,-87.363,9.163
03/12/15,02:00:00,5.231,6.128,-84.007,9.089
03/12/15,03:00:00,4.895,5.821,-91.857,8.990
03/12/15,04:00:00,4.818,5.642,-91.857,8.916
03/12/15,05:00:00,4.350,5.050,-89.421,8.817
03/12/15,06:00:00,3.985,4.895,-73.852,8.717
03/12/15,07:00:00,4.115,5.257,221.373,8.643
03/12/15,08:00:00,5.257,5.872,331.683,8.568
03/12/15,09:00:00,8.319,6.914,537.327,8.494
03/12/15,10:00:00,12.678,9.188,537.327,8.444
03/12/15,11:00:00,15.223,11.346,424.791,8.444
03/12/15,12:00:00,18.010,15.199,537.327,8.469
03/12/15,13:00:00,19.103,17.344,537.327,8.568
03/12/15,14:00:00,19.341,19.270,537.327,8.668
03/12/15,15:00:00,22.968,20.246,537.327,8.817
03/12/15,16:00:00,22.369,20.150,537.327,9.015
03/12/15,17:00:00,21.127,19.151,537.327,9.213
03/12/15,18:00:00,18.224,16.654,537.327,9.410
03/12/15,19:00:00,15.247,14.385,537.327,9.583
03/12/15,20:00:00,12.001,12.122,537.327,9.706
03/12/15,21:00:00,10.247,10.590,537.327,9.780
03/12/15,22:00:00,6.230,9.706,537.327,9.829
03/12/15,23:00:00,7.745,8.742,424.791,9.805
04/12/15,00:00:00,7.217,8.195,424.791,9.756
04/12/15,01:00:00,6.153,7.419,379.278,9.682
04/12/15,02:00:00,5.745,6.813,351.436,9.583
04/12/15,03:00:00,5.360,6.357,304.306,9.485
04/12/15,04:00:00,5.205,6.077,-87.363,9.361
04/12/15,05:00:00,4.869,5.745,-91.857,9.238
04/12/15,06:00:00,4.480,5.565,-91.857,9.114
04/12/15,07:00:00,4.558,5.847,277.847,9.040
04/12/15,08:00:00,5.514,6.535,304.306,8.941
04/12/15,09:00:00,7.970,7.519,537.327,8.841
04/12/15,10:00:00,11.734,8.817,379.278,8.817
04/12/15,11:00:00,15.796,11.029,537.327,8.817
04/12/15,12:00:00,17.843,13.930,537.327,8.841
04/12/15,13:00:00,6.661,14.792,537.327,8.941
04/12/15,14:00:00,18.366,15.963,537.327,9.064
04/12/15,15:00:00,22.106,19.270,537.327,9.213
04/12/15,16:00:00,16.987,16.606,537.327,9.386
04/12/15,17:00:00,17.701,15.557,537.327,9.558
04/12/15,18:00:00,17.415,15.342,537.327,9.731
04/12/15,19:00:00,15.294,13.786,537.327,9.854
04/12/15,20:00:00,12.847,11.953,537.327,9.952
04/12/15,21:00:00,9.114,10.296,537.327,10.026
04/12/15,22:00:00,9.361,9.361,537.327,10.026
04/12/15,23:00:00,8.095,8.742,537.327,10.001
05/12/15,00:00:00,7.242,8.195,424.791,9.952
05/12/15,01:00:00,7.041,8.070,537.327,9.879
05/12/15,02:00:00,6.458,7.469,537.327,9.780
05/12/15,03:00:00,6.509,7.192,537.327,9.682
05/12/15,04:00:00,6.026,6.864,537.327,9.583
05/12/15,05:00:00,5.745,6.611,537.327,9.485
05/12/15,06:00:00,5.437,6.535,537.327,9.386
05/12/15,07:00:00,5.719,6.839,537.327,9.312
05/12/15,08:00:00,7.444,8.020,537.327,9.213
05/12/15,09:00:00,10.296,9.460,537.327,9.163
05/12/15,10:00:00,13.594,10.614,424.791,9.139
05/12/15,11:00:00,16.082,12.316,537.327,9.163
05/12/15,12:00:00,18.390,14.481,537.327,9.238
05/12/15,13:00:00,20.698,16.630,537.327,9.312
05/12/15,14:00:00,22.465,18.081,537.327,9.435
05/12/15,15:00:00,23.232,19.365,537.327,9.558
05/12/15,16:00:00,22.585,19.508,537.327,9.731
05/12/15,17:00:00,18.985,16.820,537.327,9.928
05/12/15,18:00:00,17.962,16.010,537.327,10.124
05/12/15,19:00:00,15.772,14.553,537.327,10.271
05/12/15,20:00:00,13.714,13.185,537.327,10.369
05/12/15,21:00:00,12.364,12.001,537.327,10.443
05/12/15,22:00:00,10.932,10.810,537.327,10.467
05/12/15,23:00:00,9.829,9.977,537.327,10.443
06/12/15,00:00:00,8.990,9.287,537.327,10.394
06/12/15,01:00:00,8.295,8.817,537.327,10.320
06/12/15,02:00:00,7.770,8.369,424.791,10.222
06/12/15,03:00:00,7.393,8.145,235.434,10.124
06/12/15,04:00:00,7.041,7.870,379.278,10.026
06/12/15,05:00:00,7.142,8.220,537.327,9.928
06/12/15,06:00:00,7.494,8.469,537.327,9.854
06/12/15,07:00:00,8.568,9.064,537.327,9.780
06/12/15,08:00:00,9.558,9.682,537.327,9.731
06/12/15,09:00:00,10.834,10.271,537.327,9.682
06/12/15,10:00:00,13.762,10.956,537.327,9.682
06/12/15,11:00:00,17.605,12.461,424.791,9.706
06/12/15,12:00:00,22.824,15.605,537.327,9.780
06/12/15,13:00:00,23.472,17.510,537.327,9.903
06/12/15,14:00:00,19.318,16.010,537.327,10.026
06/12/15,15:00:00,16.892,14.577,537.327,10.173
06/12/15,16:00:00,16.153,14.074,537.327,10.271
06/12/15,17:00:00,18.723,15.915,537.327,10.345
06/12/15,18:00:00,18.224,15.819,537.327,10.418
06/12/15,19:00:00,16.106,14.529,537.327,10.492
06/12/15,20:00:00,13.954,13.040,537.327,10.590
06/12/15,21:00:00,12.775,12.171,537.327,10.638
06/12/15,22:00:00,12.268,11.856,537.327,10.638
06/12/15,23:00:00,11.904,11.613,537.327,10.614
07/12/15,00:00:00,11.540,11.346,537.327,10.590
07/12/15,01:00:00,11.127,11.053,537.327,10.565
07/12/15,02:00:00,11.029,11.005,537.327,10.516
07/12/15,03:00:00,10.956,10.932,537.327,10.467
07/12/15,04:00:00,10.907,10.883,537.327,10.418
07/12/15,05:00:00,10.810,10.785,537.327,10.394
07/12/15,06:00:00,10.712,10.712,537.327,10.369
07/12/15,07:00:00,10.810,10.736,537.327,10.345
07/12/15,08:00:00,11.589,11.200,537.327,10.320
07/12/15,09:00:00,12.050,11.419,537.327,10.296
07/12/15,10:00:00,13.185,11.904,537.327,10.271
07/12/15,11:00:00,16.058,13.016,537.327,10.271
07/12/15,12:00:00,14.649,12.558,537.327,10.296
07/12/15,13:00:00,15.891,13.449,537.327,10.345
07/12/15,14:00:00,15.031,13.112,537.327,10.394
07/12/15,15:00:00,16.773,14.266,537.327,10.443
07/12/15,16:00:00,15.175,13.353,537.327,10.492
07/12/15,17:00:00,15.294,13.618,537.327,10.541
07/12/15,18:00:00,15.031,13.618,537.327,10.590
07/12/15,19:00:00,13.594,13.088,537.327,10.614
07/12/15,20:00:00,12.823,12.461,537.327,10.663
07/12/15,21:00:00,12.243,11.977,537.327,10.687
07/12/15,22:00:00,11.929,11.734,25.089,10.663
07/12/15,23:00:00,11.686,11.565,-87.363,10.614
08/12/15,00:00:00,11.492,11.419,-87.363,10.590
08/12/15,01:00:00,11.394,11.321,-85.581,10.590
08/12/15,02:00:00,11.321,11.248,-85.581,10.541
08/12/15,03:00:00,11.224,11.200,-85.581,10.541
08/12/15,04:00:00,11.175,11.151,-77.111,10.516
08/12/15,05:00:00,11.102,11.078,-71.802,10.492
08/12/15,06:00:00,11.005,11.005,-62.783,10.467
08/12/15,07:00:00,11.102,11.029,-62.070,10.467
08/12/15,08:00:00,11.589,11.273,-63.914,10.443
08/12/15,09:00:00,11.443,11.224,-65.128,10.418
08/12/15,10:00:00,11.686,11.419,-66.439,10.418
08/12/15,11:00:00,11.929,11.540,-66.439,10.443
08/12/15,12:00:00,12.268,11.783,-64.713,10.467
08/12/15,13:00:00,12.074,11.759,-59.786,10.541
08/12/15,14:00:00,12.122,11.880,-77.111,10.590
08/12/15,15:00:00,12.219,11.953,-80.143,10.712
08/12/15,16:00:00,12.292,12.001,-79.060,10.761
08/12/15,17:00:00,12.364,12.050,-78.053,10.785
08/12/15,18:00:00,12.268,12.025,-78.053,10.785
08/12/15,19:00:00,12.219,12.025,-77.111,10.810
08/12/15,20:00:00,12.001,11.832,-77.111,10.810
08/12/15,21:00:00,11.710,11.589,-76.227,10.834
08/12/15,22:00:00,11.783,11.637,-76.227,10.834
08/12/15,23:00:00,11.807,11.686,-75.392,10.834
09/12/15,00:00:00,11.783,11.662,-74.603,10.810
09/12/15,01:00:00,11.686,11.589,-73.852,10.834
09/12/15,02:00:00,11.613,11.516,-73.852,10.834
09/12/15,03:00:00,11.565,11.467,-72.455,10.834
09/12/15,04:00:00,11.346,11.297,-71.802,10.810
09/12/15,05:00:00,11.102,11.127,-70.572,10.810
09/12/15,06:00:00,10.932,10.956,-73.852,10.785
09/12/15,07:00:00,11.005,10.956,-81.316,10.785
09/12/15,08:00:00,10.858,10.858,-81.316,10.736
09/12/15,09:00:00,11.029,10.932,-80.143,10.736
09/12/15,10:00:00,12.050,11.102,-80.143,10.712
09/12/15,11:00:00,14.026,11.904,537.327,10.712
09/12/15,12:00:00,16.129,13.353,537.327,10.712
09/12/15,13:00:00,18.057,15.151,537.327,10.736
09/12/15,14:00:00,18.580,15.939,537.327,10.785
09/12/15,15:00:00,18.961,16.249,537.327,10.858
09/12/15,16:00:00,18.985,16.368,537.327,10.932
09/12/15,17:00:00,18.295,15.891,537.327,11.005
09/12/15,18:00:00,17.296,15.103,537.327,11.102
09/12/15,19:00:00,15.676,14.050,537.327,11.175
09/12/15,20:00:00,13.714,13.016,537.327,11.224
09/12/15,21:00:00,12.364,12.171,537.327,11.248
09/12/15,22:00:00,11.540,11.589,537.327,11.224
09/12/15,23:00:00,10.980,11.200,424.791,11.200
10/12/15,00:00:00,10.492,10.810,537.327,11.151
10/12/15,01:00:00,10.124,10.541,537.327,11.078
10/12/15,02:00:00,9.780,10.247,424.791,11.029
10/12/15,03:00:00,9.410,9.928,537.327,10.956
10/12/15,04:00:00,9.163,9.657,537.327,10.883
10/12/15,05:00:00,8.767,9.336,537.327,10.810
10/12/15,06:00:00,8.519,9.064,537.327,10.761
10/12/15,07:00:00,8.990,9.262,-91.857,10.638
10/12/15,08:00:00,9.879,9.829,242.368,10.590
10/12/15,09:00:00,10.369,10.124,537.327,10.541
10/12/15,10:00:00,12.050,10.590,537.327,10.492
10/12/15,11:00:00,14.385,11.540,537.327,10.467
10/12/15,12:00:00,15.939,12.799,537.327,10.492
10/12/15,13:00:00,18.580,14.697,537.327,10.516
10/12/15,14:00:00,19.341,15.748,537.327,10.565
10/12/15,15:00:00,19.175,16.153,537.327,10.638
10/12/15,16:00:00,18.628,15.700,537.327,10.712
10/12/15,17:00:00,17.843,15.223,537.327,10.834
10/12/15,18:00:00,16.177,14.026,537.327,10.907
10/12/15,19:00:00,14.505,13.016,537.327,10.980
10/12/15,20:00:00,12.534,11.929,537.327,11.005
10/12/15,21:00:00,11.759,11.419,537.327,11.005
10/12/15,22:00:00,10.907,10.907,537.327,11.005
10/12/15,23:00:00,10.443,10.565,537.327,10.956
11/12/15,00:00:00,10.124,10.296,537.327,10.907
11/12/15,01:00:00,9.805,10.075,424.791,10.834
11/12/15,02:00:00,9.460,9.805,537.327,10.810
11/12/15,03:00:00,9.114,9.509,424.791,10.736
11/12/15,04:00:00,8.444,8.990,424.791,10.687
11/12/15,05:00:00,8.020,8.593,38.087,10.590
11/12/15,06:00:00,7.795,8.369,-81.316,10.492
11/12/15,07:00:00,7.645,8.245,-73.138,10.418
11/12/15,08:00:00,8.020,8.394,-71.175,10.320
11/12/15,09:00:00,8.891,8.866,-87.363,10.247
11/12/15,10:00:00,10.785,9.361,-91.857,10.173
11/12/15,11:00:00,13.666,10.247,-94.792,10.124
11/12/15,12:00:00,15.867,11.832,178.134,10.149
11/12/15,13:00:00,17.486,13.497,156.813,10.173
11/12/15,14:00:00,18.129,14.266,-89.421,10.173
11/12/15,15:00:00,18.224,14.529,175.355,10.271
11/12/15,16:00:00,16.654,13.714,424.791,10.320
11/12/15,17:00:00,13.401,11.832,254.869,10.394
11/12/15,18:00:00,11.443,10.883,304.306,10.418
11/12/15,19:00:00,10.001,9.977,194.125,10.418
11/12/15,20:00:00,8.469,9.040,-5.979,10.369
11/12/15,21:00:00,7.469,8.394,246.216,10.345
11/12/15,22:00:00,6.788,7.820,-84.007,10.222
11/12/15,23:00:00,6.712,7.569,-85.581,10.149
12/12/15,00:00:00,6.204,6.965,-81.316,10.051
12/12/15,01:00:00,5.565,6.914,-85.581,9.952
12/12/15,02:00:00,5.128,5.770,-91.857,9.879
12/12/15,03:00:00,4.610,5.539,-65.128,9.780
12/12/15,04:00:00,3.670,4.402,-87.363,9.682
12/12/15,05:00:00,3.036,3.775,-85.581,9.558
12/12/15,06:00:00,2.717,3.801,-81.316,9.435
12/12/15,07:00:00,3.009,4.376,351.436,9.336
12/12/15,08:00:00,3.248,4.584,208.536,9.213
12/12/15,09:00:00,6.026,5.462,173.598,9.114
12/12/15,10:00:00,9.336,6.940,137.619,9.040
12/12/15,11:00:00,13.954,9.829,133.608,8.990
12/12/15,12:00:00,16.868,12.775,163.676,8.941
12/12/15,13:00:00,19.936,15.055,149.011,8.965
12/12/15,14:00:00,21.151,15.055,424.791,9.040
12/12/15,15:00:00,19.175,15.438,537.327,9.163
12/12/15,16:00:00,17.415,14.529,537.327,9.312
12/12/15,17:00:00,18.533,14.553,537.327,9.460
12/12/15,18:00:00,17.772,14.050,537.327,9.583
12/12/15,19:00:00,15.366,13.305,537.327,9.706
12/12/15,20:00:00,12.582,11.248,537.327,9.805
12/12/15,21:00:00,10.320,9.435,-81.316,9.829
12/12/15,22:00:00,8.916,8.319,351.436,9.879
12/12/15,23:00:00,7.670,7.519,537.327,9.854
13/12/15,00:00:00,6.712,6.813,351.436,9.805
13/12/15,01:00:00,6.509,7.217,254.869,9.731
13/12/15,02:00:00,6.408,7.343,424.791,9.657
13/12/15,03:00:00,6.179,7.217,537.327,9.558
13/12/15,04:00:00,6.077,7.041,537.327,9.460
13/12/15,05:00:00,6.026,6.940,537.327,9.386
13/12/15,06:00:00,5.847,6.788,537.327,9.312
13/12/15,07:00:00,6.102,6.864,254.869,9.238
13/12/15,08:00:00,6.585,7.217,161.045,9.188
13/12/15,09:00:00,7.745,7.820,316.524,9.139
13/12/15,10:00:00,10.222,8.295,331.683,9.114
13/12/15,11:00:00,14.337,9.829,167.219,9.089
13/12/15,12:00:00,17.153,11.880,537.327,9.114
13/12/15,13:00:00,19.508,14.074,537.327,9.163
13/12/15,14:00:00,20.150,15.199,537.327,9.262
13/12/15,15:00:00,19.056,14.864,537.327,9.361
13/12/15,16:00:00,17.653,14.409,537.327,9.485
13/12/15,17:00:00,16.701,13.618,537.327,9.583
13/12/15,18:00:00,15.557,12.775,537.327,9.682
13/12/15,19:00:00,13.810,11.807,537.327,9.780
13/12/15,20:00:00,12.678,11.102,537.327,9.829
13/12/15,21:00:00,11.589,10.565,537.327,9.854
13/12/15,22:00:00,10.614,10.026,537.327,9.854
13/12/15,23:00:00,9.903,9.583,537.327,9.854
14/12/15,00:00:00,9.238,9.213,537.327,9.829
14/12/15,01:00:00,8.494,8.742,537.327,9.780
14/12/15,02:00:00,7.945,8.369,537.327,9.731
14/12/15,03:00:00,7.519,8.120,537.327,9.682
14/12/15,04:00:00,7.015,7.845,-84.007,9.583
14/12/15,05:00:00,6.737,7.619,-84.007,9.534
14/12/15,06:00:00,6.484,7.444,-85.581,9.460
14/12/15,07:00:00,6.788,7.569,537.327,9.410
14/12/15,08:00:00,7.569,8.070,537.327,9.361
14/12/15,09:00:00,8.693,8.618,537.327,9.312
14/12/15,10:00:00,11.492,9.139,537.327,9.287
14/12/15,11:00:00,15.055,10.345,537.327,9.312
14/12/15,12:00:00,18.652,12.582,537.327,9.336
14/12/15,13:00:00,20.484,14.433,537.327,9.386
14/12/15,14:00:00,21.628,15.557,537.327,9.485
14/12/15,15:00:00,21.557,16.082,537.327,9.583
14/12/15,16:00:00,20.079,15.294,537.327,9.731
14/12/15,17:00:00,19.413,15.079,537.327,9.879
14/12/15,18:00:00,17.701,14.361,537.327,10.001
14/12/15,19:00:00,16.725,13.594,537.327,10.100
14/12/15,20:00:00,14.266,12.461,537.327,10.198
14/12/15,21:00:00,11.662,10.663,537.327,10.247
14/12/15,22:00:00,10.394,9.657,-87.363,10.247
14/12/15,23:00:00,9.238,8.693,-74.603,10.222
15/12/15,00:00:00,8.170,7.920,-78.053,10.198
15/12/15,01:00:00,7.544,7.544,-79.060,10.124
15/12/15,02:00:00,6.965,7.167,-79.060,10.026
15/12/15,03:00:00,6.839,7.720,-70.572,9.928
15/12/15,04:00:00,7.192,8.170,24.919,9.854
15/12/15,05:00:00,7.192,8.095,-91.857,9.756
15/12/15,06:00:00,7.192,7.970,-91.857,9.706
15/12/15,07:00:00,7.945,8.369,171.092,9.682
15/12/15,08:00:00,9.485,9.163,254.869,9.632
15/12/15,09:00:00,9.952,9.657,379.278,9.608
15/12/15,10:00:00,12.050,10.467,271.157,9.583
15/12/15,11:00:00,13.858,11.807,537.327,9.608
15/12/15,12:00:00,12.654,11.953,537.327,9.632
15/12/15,13:00:00,13.329,12.268,537.327,9.682
15/12/15,14:00:00,15.270,12.703,537.327,9.756
15/12/15,15:00:00,17.677,15.748,537.327,9.805
15/12/15,16:00:00,19.532,16.725,537.327,9.854
15/12/15,17:00:00,19.508,16.463,537.327,9.977
15/12/15,18:00:00,17.510,15.199,537.327,10.100
15/12/15,19:00:00,10.467,10.247,537.327,10.173
15/12/15,20:00:00,9.064,8.965,537.327,10.173
15/12/15,21:00:00,8.494,8.444,537.327,10.149
15/12/15,22:00:00,8.245,8.319,424.791,10.075
15/12/15,23:00:00,8.170,8.344,537.327,10.001
16/12/15,00:00:00,7.870,8.070,537.327,9.928
16/12/15,01:00:00,7.444,7.619,216.704,9.854
16/12/15,02:00:00,7.142,7.343,331.683,9.780
16/12/15,03:00:00,6.864,7.091,304.306,9.706
16/12/15,04:00:00,6.636,6.839,537.327,9.632
16/12/15,05:00:00,6.306,6.636,424.791,9.558
16/12/15,06:00:00,6.102,6.382,424.791,9.460
16/12/15,07:00:00,5.975,6.281,424.791,9.361
16/12/15,08:00:00,6.940,6.864,537.327,9.287
16/12/15,09:00:00,9.509,8.717,537.327,9.213
16/12/15,10:00:00,13.810,10.663,537.327,9.188
16/12/15,11:00:00,18.176,14.122,537.327,9.188
16/12/15,12:00:00,20.984,17.415,537.327,9.262
16/12/15,13:00:00,23.160,20.198,537.327,9.410
16/12/15,14:00:00,24.171,21.939,537.327,9.632
16/12/15,15:00:00,24.605,23.016,537.327,9.903
16/12/15,16:00:00,23.280,22.178,537.327,10.173
16/12/15,17:00:00,21.772,20.865,537.327,10.467
16/12/15,18:00:00,19.912,18.889,537.327,10.687
16/12/15,19:00:00,17.724,16.630,537.327,10.834
16/12/15,20:00:00,16.106,15.199,537.327,10.956
16/12/15,21:00:00,14.673,14.026,537.327,11.053
16/12/15,22:00:00,14.218,13.690,537.327,11.102
16/12/15,23:00:00,13.546,13.112,537.327,11.102
17/12/15,00:00:00,12.654,12.219,537.327,11.102
17/12/15,01:00:00,11.710,11.394,304.306,11.078
17/12/15,02:00:00,11.005,10.785,285.420,11.053
17/12/15,03:00:00,10.100,9.977,-85.581,10.956
17/12/15,04:00:00,9.583,9.435,-82.596,10.907
17/12/15,05:00:00,9.064,9.015,-80.143,10.810
17/12/15,06:00:00,8.643,8.693,-82.596,10.736
17/12/15,07:00:00,8.742,9.163,-87.363,10.638
17/12/15,08:00:00,9.485,9.952,-80.143,10.541
17/12/15,09:00:00,10.785,10.761,-80.143,10.467
17/12/15,10:00:00,13.209,11.516,-75.392,10.418
17/12/15,11:00:00,16.773,13.088,185.409,10.467
17/12/15,12:00:00,19.722,15.390,180.092,10.516
17/12/15,13:00:00,22.274,17.605,198.447,10.614
17/12/15,14:00:00,22.848,18.985,537.327,10.712
17/12/15,15:00:00,22.058,18.604,537.327,10.883
17/12/15,16:00:00,22.321,18.557,537.327,11.053
17/12/15,17:00:00,20.746,17.415,537.327,11.224
17/12/15,18:00:00,19.555,16.701,537.327,11.370
17/12/15,19:00:00,18.343,15.867,537.327,11.492
17/12/15,20:00:00,16.439,14.864,537.327,11.589
17/12/15,21:00:00,14.936,13.642,221.373,11.637
17/12/15,22:00:00,13.449,12.268,204.925,11.662
17/12/15,23:00:00,12.389,11.467,379.278,11.662
18/12/15,00:00:00,11.589,10.858,316.524,11.613
18/12/15,01:00:00,10.858,10.516,34.176,11.540
18/12/15,02:00:00,10.492,10.736,-63.914,11.443
18/12/15,03:00:00,10.443,10.785,250.367,11.394
18/12/15,04:00:00,10.394,10.736,212.446,11.321
18/12/15,05:00:00,10.320,10.663,194.125,11.248
18/12/15,06:00:00,10.271,10.614,424.791,11.200
18/12/15,07:00:00,10.394,10.663,351.436,11.127
18/12/15,08:00:00,10.980,11.053,294.121,11.078
18/12/15,09:00:00,11.783,11.516,304.306,11.053
18/12/15,10:00:00,13.882,12.098,229.329,11.029
18/12/15,11:00:00,17.225,13.329,201.572,11.029
18/12/15,12:00:00,19.936,15.318,259.781,11.078
18/12/15,13:00:00,21.891,17.415,285.420,11.151
18/12/15,14:00:00,23.737,19.199,537.327,11.248
