"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
28/11/15,12:59:55,22.106,17.772,10.883,537.327
28/11/15,13:59:55,24.992,19.270,11.783,537.327
28/11/15,14:59:55,27.998,21.557,12.582,265.178
28/11/15,15:59:55,28.270,20.484,13.281,-82.596
28/11/15,16:59:55,26.965,19.151,13.906,-87.363
28/11/15,17:59:55,24.702,18.224,14.385,-87.363
28/11/15,18:59:55,19.960,16.844,14.601,-85.581
28/11/15,19:59:55,15.031,14.002,14.577,-85.581
28/11/15,20:59:55,9.386,10.345,14.314,-85.581
28/11/15,21:59:55,8.419,9.312,13.810,-87.363
28/11/15,22:59:55,7.870,8.990,13.209,-85.581
28/11/15,23:59:55,8.170,9.040,12.606,-85.581
29/11/15,00:59:55,7.720,8.668,12.122,-85.581
29/11/15,01:59:55,7.041,8.717,11.686,-87.363
29/11/15,02:59:55,6.813,7.920,11.321,-84.007
29/11/15,03:59:55,6.230,7.469,10.980,-82.596
29/11/15,04:59:55,6.026,8.145,10.663,-82.596
29/11/15,05:59:55,6.281,8.245,10.369,-87.363
29/11/15,06:59:55,6.889,8.817,10.124,-89.421
29/11/15,07:59:55,7.519,9.040,10.001,-89.421
29/11/15,08:59:55,11.102,9.780,9.952,-89.421
29/11/15,09:59:55,11.346,10.492,10.075,-89.421
29/11/15,10:59:55,10.247,10.100,10.369,-89.421
29/11/15,11:59:55,10.345,9.952,10.590,-89.421
29/11/15,12:59:55,10.516,10.075,10.712,-85.581
29/11/15,13:59:55,13.257,11.540,10.761,537.327
29/11/15,14:59:55,15.008,12.823,10.907,537.327
29/11/15,15:59:55,17.201,14.266,11.151,537.327
29/11/15,16:59:55,14.385,13.762,11.589,537.327
29/11/15,17:59:55,12.606,12.751,11.880,-81.316
29/11/15,18:59:55,11.297,11.904,12.001,-71.802
29/11/15,19:59:55,10.956,11.151,11.953,-70.572
29/11/15,20:59:55,8.020,9.188,11.807,-81.316
29/11/15,21:59:55,6.788,8.245,11.540,-82.596
29/11/15,22:59:55,5.257,7.015,11.200,-85.581
29/11/15,23:59:55,4.532,6.281,10.810,-85.581
30/11/15,00:59:55,4.141,5.821,10.418,-84.007
30/11/15,01:59:55,4.220,5.745,10.026,-85.581
30/11/15,02:59:55,4.350,5.437,9.682,-85.581
30/11/15,03:59:55,5.257,6.737,9.361,424.791
30/11/15,04:59:55,4.947,7.167,9.114,216.704
30/11/15,05:59:55,4.766,7.116,8.965,379.278
30/11/15,06:59:55,5.205,7.343,8.841,537.327
30/11/15,07:59:55,6.509,7.670,8.742,537.327
30/11/15,08:59:55,9.163,8.494,8.742,537.327
30/11/15,09:59:55,13.425,9.977,8.916,537.327
30/11/15,10:59:55,17.082,11.710,9.312,537.327
30/11/15,11:59:55,18.224,13.257,9.952,537.327
30/11/15,12:59:55,17.986,14.218,10.687,537.327
30/11/15,13:59:55,17.629,14.505,11.419,537.327
30/11/15,14:59:55,23.545,16.225,12.025,537.327
30/11/15,15:59:55,25.355,16.844,12.630,537.327
30/11/15,16:59:55,25.162,16.725,13.233,537.327
30/11/15,17:59:55,22.106,16.082,13.738,537.327
30/11/15,18:59:55,17.486,14.984,13.978,379.278
30/11/15,19:59:55,12.678,13.040,13.978,64.453
30/11/15,20:59:55,11.297,11.783,13.762,-87.363
30/11/15,21:59:55,11.102,11.248,13.377,-89.421
30/11/15,22:59:55,10.858,11.005,12.968,-89.421
30/11/15,23:59:55,11.346,10.785,12.606,-85.581
01/12/15,00:59:55,11.783,10.492,12.292,537.327
01/12/15,01:59:55,11.540,10.394,12.001,537.327
01/12/15,02:59:55,12.050,10.222,11.783,537.327
01/12/15,03:59:55,12.219,10.149,11.565,537.327
01/12/15,04:59:55,11.710,10.075,11.394,537.327
01/12/15,05:59:55,11.589,10.026,11.224,351.436
01/12/15,06:59:55,11.977,10.149,11.078,537.327
01/12/15,07:59:55,13.257,10.663,10.956,537.327
01/12/15,08:59:55,14.649,11.273,10.956,537.327
01/12/15,09:59:55,17.582,12.413,11.078,537.327
01/12/15,10:59:55,16.582,13.137,11.394,537.327
01/12/15,11:59:55,17.534,13.570,11.807,537.327
01/12/15,12:59:55,13.642,13.377,12.195,537.327
01/12/15,13:59:55,11.540,13.281,12.509,537.327
01/12/15,14:59:55,14.768,14.026,12.703,537.327
01/12/15,15:59:55,10.638,12.461,12.871,294.121
01/12/15,16:59:55,14.026,13.088,12.896,537.327
01/12/15,17:59:55,13.040,12.896,12.896,259.781
01/12/15,18:59:55,12.823,12.727,12.920,-81.316
01/12/15,19:59:55,9.632,11.832,12.871,-78.053
01/12/15,20:59:55,6.839,10.394,12.678,-78.053
01/12/15,21:59:55,6.382,9.731,12.364,-78.053
01/12/15,22:59:55,6.000,9.336,12.001,-78.053
01/12/15,23:59:55,6.788,8.469,11.613,-78.053
02/12/15,00:59:55,6.458,8.693,11.248,-78.053
02/12/15,01:59:55,5.539,8.767,10.907,-78.053
02/12/15,02:59:55,2.797,7.494,10.638,-78.053
02/12/15,03:59:55,2.797,7.242,10.369,-78.053
02/12/15,04:59:55,0.962,5.770,10.051,-78.053
02/12/15,05:59:55,0.715,4.999,9.706,-78.053
02/12/15,06:59:55,1.344,5.050,9.361,-78.053
02/12/15,07:59:55,2.047,5.076,9.040,-78.053
02/12/15,08:59:55,3.932,5.847,8.792,178.134
02/12/15,09:59:55,11.053,7.670,8.618,537.327
02/12/15,10:59:55,9.312,9.435,8.618,537.327
02/12/15,11:59:55,10.516,11.783,8.891,537.327
02/12/15,12:59:55,16.582,15.294,9.312,537.327
02/12/15,13:59:55,15.318,14.314,9.879,537.327
02/12/15,14:59:55,17.772,16.701,10.516,537.327
02/12/15,15:59:55,20.984,16.106,11.200,537.327
02/12/15,16:59:55,18.200,14.266,11.856,537.327
02/12/15,17:59:55,22.393,14.864,12.219,-74.603
02/12/15,18:59:55,18.889,14.122,12.340,-84.007
02/12/15,19:59:55,11.492,11.029,12.364,-79.060
02/12/15,20:59:55,8.469,8.891,12.195,-94.792
02/12/15,21:59:55,6.153,8.070,11.832,-81.316
02/12/15,22:59:55,5.796,7.066,11.394,-80.143
02/12/15,23:59:55,4.063,6.940,10.932,-80.143
03/12/15,00:59:55,3.327,6.000,10.492,-81.316
03/12/15,01:59:55,3.142,5.821,10.075,-85.581
03/12/15,02:59:55,2.770,5.796,9.706,-89.421
03/12/15,03:59:55,3.696,5.205,9.361,-87.363
03/12/15,04:59:55,3.089,4.636,9.040,-79.060
03/12/15,05:59:55,3.564,4.714,8.717,-87.363
03/12/15,06:59:55,4.818,6.077,8.444,537.327
03/12/15,07:59:55,8.319,7.569,8.245,537.327
03/12/15,08:59:55,14.816,9.608,8.245,537.327
03/12/15,09:59:55,19.841,12.098,8.494,537.327
03/12/15,10:59:55,21.390,13.738,8.965,537.327
03/12/15,11:59:55,24.291,16.987,9.534,537.327
03/12/15,12:59:55,24.122,17.915,10.247,537.327
03/12/15,13:59:55,24.484,18.842,10.883,537.327
03/12/15,14:59:55,26.402,20.103,11.419,537.327
03/12/15,15:59:55,27.358,20.126,12.074,379.278
03/12/15,16:59:55,28.493,19.555,12.727,-87.363
03/12/15,17:59:55,26.182,18.224,13.209,-85.581
03/12/15,18:59:55,20.770,16.534,13.449,-85.581
03/12/15,19:59:55,14.433,14.122,13.449,-85.581
03/12/15,20:59:55,11.297,11.102,13.281,-91.857
03/12/15,21:59:55,9.509,9.977,12.896,-87.363
03/12/15,22:59:55,8.145,8.891,12.437,-85.581
03/12/15,23:59:55,7.318,8.220,11.977,-87.363
04/12/15,00:59:55,5.050,7.066,11.540,-87.363
04/12/15,01:59:55,4.688,6.484,11.078,-87.363
04/12/15,02:59:55,3.958,5.898,10.663,-87.363
04/12/15,03:59:55,3.985,5.796,10.247,-87.363
04/12/15,04:59:55,3.696,5.488,9.854,-87.363
04/12/15,05:59:55,3.775,5.308,9.509,-87.363
04/12/15,06:59:55,5.514,6.687,9.188,129.127
04/12/15,07:59:55,9.262,8.469,8.965,537.327
04/12/15,08:59:55,15.079,10.541,8.941,537.327
04/12/15,09:59:55,19.960,12.147,9.188,537.327
04/12/15,10:59:55,21.963,14.050,9.731,537.327
04/12/15,11:59:55,22.441,16.606,10.443,537.327
04/12/15,12:59:55,19.888,16.249,11.200,537.327
04/12/15,13:59:55,21.628,17.296,11.832,537.327
04/12/15,14:59:55,28.147,20.960,12.316,537.327
04/12/15,15:59:55,20.793,17.391,12.799,277.847
04/12/15,16:59:55,20.579,16.701,13.185,-87.363
04/12/15,17:59:55,21.246,17.034,13.353,537.327
04/12/15,18:59:55,19.508,16.177,13.425,-87.363
04/12/15,19:59:55,14.816,13.642,13.401,-81.316
04/12/15,20:59:55,10.516,10.907,13.281,-85.581
04/12/15,21:59:55,8.941,9.780,12.968,-85.581
04/12/15,22:59:55,8.120,9.163,12.534,-84.007
04/12/15,23:59:55,7.720,8.593,12.074,-81.316
05/12/15,00:59:55,7.645,8.593,11.637,-71.802
05/12/15,01:59:55,6.204,7.745,11.273,-85.581
05/12/15,02:59:55,6.331,7.619,10.907,-87.363
05/12/15,03:59:55,5.872,7.293,10.565,-87.363
05/12/15,04:59:55,5.872,7.066,10.247,-85.581
05/12/15,05:59:55,5.821,6.965,9.952,-85.581
05/12/15,06:59:55,7.645,8.145,9.682,304.306
05/12/15,07:59:55,11.662,9.706,9.509,316.524
05/12/15,08:59:55,14.697,11.443,9.558,537.327
05/12/15,09:59:55,20.484,13.040,9.879,537.327
05/12/15,10:59:55,22.058,14.768,10.443,537.327
05/12/15,11:59:55,23.809,16.654,11.102,537.327
05/12/15,12:59:55,23.040,17.677,11.686,537.327
05/12/15,13:59:55,23.954,18.366,12.195,424.791
05/12/15,14:59:55,26.158,20.150,12.606,537.327
05/12/15,15:59:55,25.283,20.222,13.137,-87.363
05/12/15,16:59:55,19.722,17.582,13.690,-79.060
05/12/15,17:59:55,19.603,17.177,13.978,-84.007
05/12/15,18:59:55,17.415,16.153,14.074,-80.143
05/12/15,19:59:55,14.385,14.242,14.002,-79.060
05/12/15,20:59:55,12.678,12.630,13.786,-80.143
05/12/15,21:59:55,10.516,11.127,13.473,-80.143
05/12/15,22:59:55,9.485,10.222,13.112,-80.143
05/12/15,23:59:55,8.469,9.558,12.678,-80.143
06/12/15,00:59:55,7.920,8.990,12.268,-80.143
06/12/15,01:59:55,7.242,8.543,11.856,-81.316
06/12/15,02:59:55,7.645,8.668,11.492,-81.316
06/12/15,03:59:55,7.594,8.469,11.151,-81.316
06/12/15,04:59:55,8.095,8.891,10.834,155.126
06/12/15,05:59:55,8.543,9.114,10.614,537.327
06/12/15,06:59:55,10.173,9.977,10.418,183.204
06/12/15,07:59:55,11.273,10.614,10.345,238.785
06/12/15,08:59:55,14.768,12.025,10.394,537.327
06/12/15,09:59:55,18.604,13.690,10.663,537.327
06/12/15,10:59:55,21.223,15.676,11.175,537.327
06/12/15,11:59:55,24.291,18.081,11.880,537.327
06/12/15,12:59:55,23.881,18.461,12.775,537.327
06/12/15,13:59:55,19.080,16.082,13.594,537.327
06/12/15,14:59:55,18.247,14.888,14.002,-85.581
06/12/15,15:59:55,16.773,14.481,14.026,-87.363
06/12/15,16:59:55,21.724,17.034,13.954,537.327
06/12/15,17:59:55,21.963,17.701,13.954,537.327
06/12/15,18:59:55,18.343,16.129,14.074,537.327
06/12/15,19:59:55,15.199,14.481,14.122,-85.581
06/12/15,20:59:55,13.257,13.137,14.026,-80.143
06/12/15,21:59:55,12.437,12.630,13.762,-81.316
06/12/15,22:59:55,11.856,12.219,13.473,-82.596
06/12/15,23:59:55,11.443,11.880,13.161,-82.596
07/12/15,00:59:55,11.029,11.589,12.896,-82.596
07/12/15,01:59:55,11.078,11.540,12.630,-82.596
07/12/15,02:59:55,10.980,11.516,12.413,-82.596
07/12/15,03:59:55,11.078,11.443,12.219,-81.316
07/12/15,04:59:55,10.883,11.346,12.074,-78.053
07/12/15,05:59:55,10.858,11.248,11.929,-78.053
07/12/15,06:59:55,11.053,11.321,11.783,-78.053
07/12/15,07:59:55,12.364,11.977,11.686,-84.007
07/12/15,08:59:55,12.871,12.413,11.637,-84.007
07/12/15,09:59:55,13.930,13.233,11.662,-84.007
07/12/15,10:59:55,18.414,15.438,11.783,537.327
07/12/15,11:59:55,15.629,14.457,12.050,537.327
07/12/15,12:59:55,16.201,14.745,12.316,537.327
07/12/15,13:59:55,15.247,14.314,12.606,537.327
07/12/15,14:59:55,18.224,15.700,12.775,537.327
07/12/15,15:59:55,15.700,14.984,12.920,537.327
07/12/15,16:59:55,15.605,14.673,13.064,537.327
07/12/15,17:59:55,15.533,14.481,13.112,537.327
07/12/15,18:59:55,13.954,13.786,13.137,201.572
07/12/15,19:59:55,12.847,12.992,13.088,176.262
07/12/15,20:59:55,12.050,12.461,12.968,-84.007
07/12/15,21:59:55,11.613,12.122,12.799,-87.363
07/12/15,22:59:55,11.467,11.929,12.582,-89.421
07/12/15,23:59:55,11.370,11.783,12.413,-89.421
08/12/15,00:59:55,11.297,11.686,12.243,-89.421
08/12/15,01:59:55,11.273,11.613,12.098,-89.421
08/12/15,02:59:55,11.297,11.540,11.977,-89.421
08/12/15,03:59:55,11.273,11.540,11.856,-84.007
08/12/15,04:59:55,11.127,11.492,11.783,-82.596
08/12/15,05:59:55,11.029,11.394,11.686,-82.596
08/12/15,06:59:55,11.200,11.443,11.613,-81.316
08/12/15,07:59:55,11.662,11.710,11.565,-81.316
08/12/15,08:59:55,11.492,11.540,11.516,-81.316
08/12/15,09:59:55,11.783,11.662,11.516,-82.596
08/12/15,10:59:55,12.050,11.783,11.516,-71.802
08/12/15,11:59:55,12.340,12.074,11.540,206.695
08/12/15,12:59:55,12.025,11.880,11.589,142.099
08/12/15,13:59:55,12.171,11.953,11.613,271.157
08/12/15,14:59:55,12.364,11.977,11.637,169.500
08/12/15,15:59:55,12.558,12.050,11.662,537.327
08/12/15,16:59:55,12.654,12.098,11.686,537.327
08/12/15,17:59:55,12.485,12.001,11.734,218.982
08/12/15,18:59:55,12.364,11.977,11.734,537.327
08/12/15,19:59:55,12.316,12.001,11.734,194.125
08/12/15,20:59:55,11.516,11.759,11.710,-87.363
08/12/15,21:59:55,11.807,11.686,11.686,-87.363
08/12/15,22:59:55,11.904,11.710,11.637,179.102
08/12/15,23:59:55,11.832,11.686,11.613,201.572
09/12/15,00:59:55,11.613,11.613,11.637,11.710
09/12/15,01:59:55,11.516,11.565,11.540,-89.421
09/12/15,02:59:55,11.370,11.516,11.516,-87.363
09/12/15,03:59:55,10.907,11.346,11.492,-80.143
09/12/15,04:59:55,10.394,11.175,11.443,-85.581
09/12/15,05:59:55,10.320,11.029,11.394,-89.421
09/12/15,06:59:55,10.638,11.127,11.321,-89.421
09/12/15,07:59:55,10.394,11.151,11.273,-89.421
09/12/15,08:59:55,11.200,11.565,11.297,254.869
09/12/15,09:59:55,13.546,12.461,11.419,537.327
09/12/15,10:59:55,14.936,13.810,11.734,537.327
09/12/15,11:59:55,16.177,15.031,12.243,537.327
09/12/15,12:59:55,15.438,15.867,12.896,537.327
09/12/15,13:59:55,14.409,15.676,13.546,537.327
09/12/15,14:59:55,17.486,17.058,14.122,537.327
09/12/15,15:59:55,21.819,16.868,14.721,537.327
09/12/15,16:59:55,23.497,17.177,15.318,537.327
09/12/15,17:59:55,21.772,16.630,15.748,537.327
09/12/15,18:59:55,17.130,16.153,15.915,170.288
09/12/15,19:59:55,12.654,14.433,15.891,-10.231
09/12/15,20:59:55,10.590,13.088,15.629,-85.581
09/12/15,21:59:55,10.075,12.340,15.151,-87.363
09/12/15,22:59:55,9.238,11.783,14.649,-85.581
09/12/15,23:59:55,8.965,11.346,14.146,-84.007
10/12/15,00:59:55,8.643,11.078,13.690,-84.007
10/12/15,01:59:55,8.270,10.761,13.281,-84.007
10/12/15,02:59:55,7.945,10.296,12.920,-84.007
10/12/15,03:59:55,8.070,10.001,12.558,-84.007
10/12/15,04:59:55,7.645,9.558,12.268,-84.007
10/12/15,05:59:55,7.770,9.213,11.977,-82.596
10/12/15,06:59:55,9.312,9.485,11.710,-84.007
10/12/15,07:59:55,11.394,10.149,11.516,537.327
10/12/15,08:59:55,12.968,10.663,11.443,537.327
10/12/15,09:59:55,16.034,12.025,11.540,537.327
10/12/15,10:59:55,18.057,13.209,11.832,537.327
10/12/15,11:59:55,18.010,13.906,12.292,537.327
10/12/15,12:59:55,19.508,15.700,12.847,537.327
10/12/15,13:59:55,17.843,15.700,13.425,537.327
10/12/15,14:59:55,21.056,16.272,13.978,537.327
10/12/15,15:59:55,22.585,16.582,14.505,537.327
10/12/15,16:59:55,23.472,16.177,15.079,537.327
10/12/15,17:59:55,20.317,15.509,15.461,-87.363
10/12/15,18:59:55,15.796,14.625,15.605,2.797
10/12/15,19:59:55,11.589,12.654,15.533,-82.596
10/12/15,20:59:55,10.663,12.050,15.199,-67.866
10/12/15,21:59:55,10.075,11.321,14.745,-67.866
10/12/15,22:59:55,9.829,10.932,14.290,-67.866
10/12/15,23:59:55,9.435,10.638,13.834,-67.866
11/12/15,00:59:55,9.089,10.369,13.425,-67.866
11/12/15,01:59:55,8.866,10.100,13.040,-67.866
11/12/15,02:59:55,8.469,9.854,12.703,-67.866
11/12/15,03:59:55,7.519,9.361,12.389,-68.371
11/12/15,04:59:55,7.393,8.817,12.098,-67.866
11/12/15,05:59:55,6.687,8.767,11.807,-68.371
11/12/15,06:59:55,6.661,8.717,11.540,-68.371
11/12/15,07:59:55,8.494,8.965,11.297,-68.371
11/12/15,08:59:55,11.248,9.780,11.151,424.791
11/12/15,09:59:55,14.529,11.346,11.200,537.327
11/12/15,10:59:55,16.725,12.534,11.467,537.327
11/12/15,11:59:55,16.129,13.473,11.977,537.327
11/12/15,12:59:55,16.010,14.409,12.582,537.327
11/12/15,13:59:55,15.175,14.314,13.161,537.327
11/12/15,14:59:55,18.604,16.034,13.594,537.327
11/12/15,15:59:55,18.105,14.026,14.050,537.327
11/12/15,16:59:55,12.751,12.364,14.385,379.278
11/12/15,17:59:55,8.170,10.712,14.433,-82.596
11/12/15,18:59:55,6.458,9.361,14.218,-87.363
11/12/15,19:59:55,4.324,8.220,13.762,-87.363
11/12/15,20:59:55,3.063,7.343,13.257,-80.143
11/12/15,21:59:55,2.209,6.889,12.751,-80.143
11/12/15,22:59:55,3.327,6.051,12.243,-80.143
11/12/15,23:59:55,3.274,5.024,11.759,-79.060
12/12/15,00:59:55,1.208,6.102,11.273,-78.053
12/12/15,01:59:55,1.940,4.194,10.834,-78.053
12/12/15,02:59:55,1.724,3.801,10.418,-78.053
12/12/15,03:59:55,0.852,2.557,10.001,-78.053
12/12/15,04:59:55,-0.116,1.886,9.583,-78.053
12/12/15,05:59:55,-1.043,2.450,9.188,-78.053
12/12/15,06:59:55,0.190,3.932,8.792,537.327
12/12/15,07:59:55,3.221,4.792,8.494,537.327
12/12/15,08:59:55,10.051,6.712,8.344,537.327
12/12/15,09:59:55,15.772,9.040,8.419,537.327
12/12/15,10:59:55,21.008,12.461,8.717,537.327
12/12/15,11:59:55,20.055,14.745,9.262,537.327
12/12/15,12:59:55,20.698,16.749,9.977,537.327
12/12/15,13:59:55,20.936,17.415,10.761,537.327
12/12/15,14:59:55,18.461,15.915,11.540,537.327
12/12/15,15:59:55,17.629,15.247,12.243,-89.421
12/12/15,16:59:55,21.700,16.654,12.582,537.327
12/12/15,17:59:55,21.891,16.368,12.992,537.327
12/12/15,18:59:55,17.819,14.697,13.329,-84.007
12/12/15,19:59:55,12.775,12.025,13.449,-94.792
12/12/15,20:59:55,8.543,9.089,13.281,-94.792
12/12/15,21:59:55,6.965,7.745,12.920,-94.792
12/12/15,22:59:55,6.128,7.142,12.389,-91.857
12/12/15,23:59:55,5.514,6.484,11.880,-94.792
13/12/15,00:59:55,5.334,7.066,11.394,-94.792
13/12/15,01:59:55,5.102,7.469,10.932,-94.792
13/12/15,02:59:55,4.818,7.569,10.590,-89.421
13/12/15,03:59:55,4.376,7.845,10.271,-77.111
13/12/15,04:59:55,3.958,7.569,10.026,-87.363
13/12/15,05:59:55,3.801,7.444,9.805,-89.421
13/12/15,06:59:55,4.844,7.544,9.583,-0.620
13/12/15,07:59:55,6.940,7.970,9.435,424.791
13/12/15,08:59:55,10.761,9.287,9.386,424.791
13/12/15,09:59:55,14.146,10.712,9.558,537.327
13/12/15,10:59:55,17.772,12.437,9.977,537.327
13/12/15,11:59:55,18.747,13.810,10.614,-85.581
13/12/15,12:59:55,19.246,15.438,11.370,-85.581
13/12/15,13:59:55,18.200,15.533,12.098,-87.363
13/12/15,14:59:55,18.771,15.509,12.727,-68.893
13/12/15,15:59:55,19.555,14.361,13.209,331.683
13/12/15,16:59:55,18.985,14.146,13.546,537.327
13/12/15,17:59:55,18.438,14.529,13.738,424.791
13/12/15,18:59:55,13.546,13.642,13.858,537.327
13/12/15,19:59:55,12.654,11.929,13.858,331.683
13/12/15,20:59:55,10.712,10.687,13.666,-84.007
13/12/15,21:59:55,9.188,9.805,13.305,-84.007
13/12/15,22:59:55,8.693,9.879,12.871,-79.060
13/12/15,23:59:55,7.594,9.928,12.461,537.327
14/12/15,00:59:55,6.813,9.485,12.098,537.327
14/12/15,01:59:55,6.687,9.089,11.783,537.327
14/12/15,02:59:55,6.737,8.270,11.565,19.532
14/12/15,03:59:55,5.719,8.120,11.175,-79.060
14/12/15,04:59:55,6.128,8.045,10.858,-76.227
14/12/15,05:59:55,6.102,7.945,10.565,-76.227
14/12/15,06:59:55,7.142,8.494,10.320,537.327
14/12/15,07:59:55,8.941,9.188,10.124,537.327
14/12/15,08:59:55,12.364,10.173,10.075,537.327
14/12/15,09:59:55,16.320,11.516,10.271,537.327
14/12/15,10:59:55,19.270,12.896,10.712,537.327
14/12/15,11:59:55,20.746,14.721,11.321,537.327
14/12/15,12:59:55,19.984,15.366,12.025,537.327
14/12/15,13:59:55,19.674,16.058,12.727,537.327
14/12/15,14:59:55,22.705,17.272,13.329,379.278
14/12/15,15:59:55,23.689,17.344,13.882,-85.581
14/12/15,16:59:55,24.412,17.225,14.409,537.327
14/12/15,17:59:55,22.178,15.963,14.792,-91.857
14/12/15,18:59:55,20.817,16.249,14.936,537.327
14/12/15,19:59:55,16.082,14.529,14.912,-0.004
14/12/15,20:59:55,12.171,11.686,14.745,-78.053
14/12/15,21:59:55,9.558,10.026,14.337,-94.792
14/12/15,22:59:55,7.116,8.519,13.834,-91.857
14/12/15,23:59:55,6.357,7.770,13.281,-84.007
15/12/15,00:59:55,6.051,7.519,12.727,-73.852
15/12/15,01:59:55,5.488,7.015,12.219,-61.724
15/12/15,02:59:55,6.484,8.245,11.734,-87.363
15/12/15,03:59:55,6.990,8.767,11.321,-72.455
15/12/15,04:59:55,7.066,8.817,11.029,537.327
15/12/15,05:59:55,7.116,8.643,10.810,537.327
15/12/15,06:59:55,8.444,9.064,10.614,537.327
15/12/15,07:59:55,12.558,9.879,10.492,537.327
15/12/15,08:59:55,12.025,10.026,10.467,537.327
15/12/15,09:59:55,13.377,11.710,10.565,537.327
15/12/15,10:59:55,15.796,12.461,10.736,537.327
15/12/15,11:59:55,14.601,11.929,11.029,537.327
15/12/15,12:59:55,12.727,12.219,11.346,537.327
15/12/15,13:59:55,15.366,13.040,11.565,537.327
15/12/15,14:59:55,21.509,15.175,11.759,537.327
15/12/15,15:59:55,26.182,16.392,12.219,537.327
15/12/15,16:59:55,25.914,16.511,12.847,-94.792
15/12/15,17:59:55,18.343,15.724,13.377,-91.857
15/12/15,18:59:55,11.589,7.192,13.690,-61.385
15/12/15,19:59:55,12.340,7.343,13.353,-78.053
15/12/15,20:59:55,10.907,8.494,12.823,-80.143
15/12/15,21:59:55,10.173,9.534,12.340,-80.143
15/12/15,22:59:55,9.336,9.583,11.953,-81.316
15/12/15,23:59:55,8.668,9.139,11.662,-81.316
16/12/15,00:59:55,7.845,8.319,11.370,-81.316
16/12/15,01:59:55,6.687,7.720,11.078,-80.143
16/12/15,02:59:55,5.821,7.293,10.761,-80.143
16/12/15,03:59:55,5.949,6.914,10.418,-80.143
16/12/15,04:59:55,5.050,6.737,10.100,-80.143
16/12/15,05:59:55,5.488,6.509,9.805,-80.143
16/12/15,06:59:55,6.230,6.839,9.509,-85.581
16/12/15,07:59:55,9.682,8.717,9.287,537.327
16/12/15,08:59:55,13.497,10.687,9.238,537.327
16/12/15,09:59:55,19.389,13.329,9.410,537.327
16/12/15,10:59:55,23.208,15.986,9.928,537.327
16/12/15,11:59:55,25.113,19.151,10.736,537.327
16/12/15,12:59:55,25.623,21.246,11.662,537.327
16/12/15,13:59:55,25.186,21.795,12.606,537.327
16/12/15,14:59:55,27.579,23.112,13.473,-82.596
16/12/15,15:59:55,28.245,22.369,14.337,-82.596
16/12/15,16:59:55,27.850,21.461,15.055,-69.993
16/12/15,17:59:55,27.431,20.722,15.485,-87.363
16/12/15,18:59:55,22.513,19.365,15.676,-87.363
16/12/15,19:59:55,17.391,16.963,15.652,-87.363
16/12/15,20:59:55,14.194,14.816,15.438,-87.363
16/12/15,21:59:55,13.473,14.098,15.031,-87.363
16/12/15,22:59:55,12.775,13.497,14.625,-87.363
16/12/15,23:59:55,11.856,12.558,14.242,-87.363
17/12/15,00:59:55,10.712,11.565,13.858,-87.363
17/12/15,01:59:55,9.879,10.907,13.473,-87.363
17/12/15,02:59:55,8.693,9.952,13.088,-87.363
17/12/15,03:59:55,8.020,9.386,12.678,-87.363
17/12/15,04:59:55,7.343,8.965,12.268,-87.363
17/12/15,05:59:55,7.393,8.767,11.856,-87.363
17/12/15,06:59:55,9.386,9.756,11.492,-87.363
17/12/15,07:59:55,11.856,10.883,11.224,155.681
17/12/15,08:59:55,14.768,12.268,11.175,379.278
17/12/15,09:59:55,19.222,13.906,11.394,537.327
17/12/15,10:59:55,21.413,15.390,11.929,537.327
17/12/15,11:59:55,23.569,16.844,12.678,537.327
17/12/15,12:59:55,23.905,18.366,13.522,537.327
17/12/15,13:59:55,22.681,18.129,14.314,537.327
17/12/15,14:59:55,22.345,18.295,15.008,379.278
17/12/15,15:59:55,26.622,19.365,15.581,537.327
17/12/15,16:59:55,23.689,18.533,16.106,537.327
17/12/15,17:59:55,23.785,18.414,16.392,-84.007
17/12/15,18:59:55,21.127,17.582,16.511,265.178
17/12/15,19:59:55,17.558,16.677,16.487,-84.007
17/12/15,20:59:55,14.505,14.122,16.296,-87.363
17/12/15,21:59:55,12.074,12.509,15.915,-84.007
17/12/15,22:59:55,10.590,11.613,15.366,-84.007
17/12/15,23:59:55,10.026,10.980,14.816,-85.581
18/12/15,00:59:55,9.706,10.565,14.290,-89.421
18/12/15,01:59:55,9.731,11.029,13.786,-72.455
18/12/15,02:59:55,9.854,11.248,13.353,23.497
