"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)","Temp, °C (LGR S/N: 1248338, SEN S/N: 1248338)"
28/11/15,21:00:00,6.179,11.467,14.122,12.775
28/11/15,22:00:00,5.179,10.492,13.401,12.558
28/11/15,23:00:00,5.257,10.124,12.775,12.243
29/11/15,00:00:00,5.719,9.780,12.243,11.953
29/11/15,01:00:00,4.973,9.460,11.832,11.686
29/11/15,02:00:00,4.740,9.238,11.492,11.443
29/11/15,03:00:00,3.564,8.990,11.151,11.224
29/11/15,04:00:00,3.116,8.469,10.810,11.005
29/11/15,05:00:00,4.610,8.494,10.516,10.810
29/11/15,06:00:00,5.334,8.643,10.345,10.614
29/11/15,07:00:00,8.494,8.866,10.247,10.443
29/11/15,08:00:00,11.029,9.410,10.418,10.320
29/11/15,09:00:00,21.318,10.638,10.761,10.271
29/11/15,10:00:00,21.843,12.098,11.102,10.296
29/11/15,11:00:00,18.057,11.419,11.686,10.467
29/11/15,12:00:00,16.630,11.224,11.929,10.638
29/11/15,13:00:00,16.106,11.151,12.050,10.761
29/11/15,14:00:00,20.293,12.001,12.171,10.834
29/11/15,15:00:00,21.748,12.630,12.509,10.932
29/11/15,16:00:00,23.809,13.594,12.920,11.078
29/11/15,17:00:00,21.127,13.449,13.281,11.273
29/11/15,18:00:00,17.106,12.751,13.425,11.492
29/11/15,19:00:00,13.858,12.171,13.329,11.613
29/11/15,20:00:00,10.443,11.783,13.088,11.637
29/11/15,21:00:00,5.719,10.394,12.630,11.589
29/11/15,22:00:00,3.433,9.361,12.025,11.467
29/11/15,23:00:00,1.805,8.643,11.443,11.248
30/11/15,00:00:00,0.907,8.070,10.883,11.005
30/11/15,01:00:00,0.246,7.544,10.345,10.761
30/11/15,02:00:00,0.412,7.293,9.952,10.492
30/11/15,03:00:00,0.301,7.066,9.583,10.271
30/11/15,04:00:00,3.221,7.116,9.386,10.026
30/11/15,05:00:00,3.248,7.368,9.238,9.829
30/11/15,06:00:00,3.009,7.217,9.089,9.682
30/11/15,07:00:00,7.393,7.544,9.089,9.534
30/11/15,08:00:00,14.002,8.369,9.262,9.435
30/11/15,09:00:00,20.365,9.756,9.435,9.361
30/11/15,10:00:00,24.291,11.953,9.854,9.410
30/11/15,11:00:00,29.690,13.882,10.761,9.608
30/11/15,12:00:00,41.736,15.127,11.856,9.952
30/11/15,13:00:00,46.290,16.296,13.064,10.369
30/11/15,14:00:00,45.750,17.201,14.170,10.883
30/11/15,15:00:00,42.267,17.582,15.127,11.443
30/11/15,16:00:00,33.001,17.296,15.676,11.953
30/11/15,17:00:00,28.245,17.106,15.819,12.364
30/11/15,18:00:00,19.841,15.605,15.843,12.654
30/11/15,19:00:00,16.010,14.122,15.414,12.823
30/11/15,20:00:00,12.727,13.040,14.816,12.823
30/11/15,21:00:00,11.321,12.171,14.218,12.703
30/11/15,22:00:00,10.883,11.662,13.666,12.509
30/11/15,23:00:00,10.369,11.370,13.185,12.292
01/12/15,00:00:00,10.761,11.224,12.823,12.074
01/12/15,01:00:00,10.467,10.907,12.534,11.856
01/12/15,02:00:00,10.124,10.712,12.268,11.686
01/12/15,03:00:00,10.467,10.516,12.025,11.540
01/12/15,04:00:00,10.516,10.369,11.832,11.370
01/12/15,05:00:00,10.100,10.271,11.662,11.248
01/12/15,06:00:00,10.100,10.149,11.492,11.102
01/12/15,07:00:00,12.243,10.369,11.394,11.005
01/12/15,08:00:00,18.414,11.200,11.346,10.907
01/12/15,09:00:00,23.930,12.340,11.467,10.858
01/12/15,10:00:00,26.818,14.290,11.953,10.932
01/12/15,11:00:00,27.161,15.270,12.703,11.102
01/12/15,12:00:00,29.941,15.199,13.497,11.370
01/12/15,13:00:00,23.641,15.247,14.146,11.686
01/12/15,14:00:00,20.031,14.936,14.625,12.001
01/12/15,15:00:00,24.968,15.127,14.864,12.268
01/12/15,16:00:00,17.034,14.098,14.936,12.461
01/12/15,17:00:00,18.081,14.026,14.792,12.582
01/12/15,18:00:00,15.127,13.594,14.721,12.606
01/12/15,19:00:00,13.281,12.944,14.529,12.654
01/12/15,20:00:00,9.731,12.171,14.146,12.606
01/12/15,21:00:00,7.066,11.175,13.618,12.509
01/12/15,22:00:00,5.693,10.492,12.992,12.316
01/12/15,23:00:00,4.844,10.075,12.437,12.074
02/12/15,00:00:00,3.775,9.608,11.953,11.807
02/12/15,01:00:00,5.024,9.262,11.492,11.540
02/12/15,02:00:00,5.642,9.312,11.200,11.297
02/12/15,03:00:00,4.636,9.089,10.956,11.078
02/12/15,04:00:00,1.967,8.469,10.663,10.907
02/12/15,05:00:00,2.262,8.369,10.369,10.712
02/12/15,06:00:00,2.074,8.120,10.075,10.541
02/12/15,07:00:00,2.503,7.920,9.854,10.369
02/12/15,08:00:00,3.089,7.870,9.731,10.222
02/12/15,09:00:00,7.419,7.870,9.731,10.100
02/12/15,10:00:00,15.366,9.558,9.952,9.952
02/12/15,11:00:00,17.510,11.346,10.712,9.903
02/12/15,12:00:00,25.137,12.799,11.783,10.100
02/12/15,13:00:00,33.261,14.242,12.992,10.492
02/12/15,14:00:00,26.891,14.601,14.170,10.980
02/12/15,15:00:00,31.077,15.270,14.816,11.492
02/12/15,16:00:00,26.867,15.533,15.438,11.953
02/12/15,17:00:00,19.294,14.768,15.700,12.364
02/12/15,18:00:00,14.721,13.690,15.605,12.630
02/12/15,19:00:00,11.102,12.678,15.103,12.751
02/12/15,20:00:00,7.293,11.637,14.409,12.703
02/12/15,21:00:00,3.906,10.369,13.642,12.509
02/12/15,22:00:00,3.116,9.558,12.920,12.268
02/12/15,23:00:00,1.886,8.891,12.243,11.977
03/12/15,00:00:00,2.155,8.593,11.637,11.662
03/12/15,01:00:00,0.715,8.170,11.175,11.370
03/12/15,02:00:00,0.384,7.720,10.712,11.102
03/12/15,03:00:00,0.660,7.469,10.320,10.834
03/12/15,04:00:00,-0.423,7.167,9.977,10.590
03/12/15,05:00:00,-1.185,6.737,9.608,10.345
03/12/15,06:00:00,-0.648,6.433,9.262,10.124
03/12/15,07:00:00,5.642,6.788,9.213,9.879
03/12/15,08:00:00,14.529,8.145,9.336,9.682
03/12/15,09:00:00,21.008,9.829,9.336,9.558
03/12/15,10:00:00,24.726,12.171,9.952,9.583
03/12/15,11:00:00,27.530,13.930,10.956,9.805
03/12/15,12:00:00,41.619,15.342,12.122,10.124
03/12/15,13:00:00,46.099,16.558,13.401,10.590
03/12/15,14:00:00,45.373,16.915,14.577,11.127
03/12/15,15:00:00,42.327,17.082,15.342,11.686
03/12/15,16:00:00,33.861,16.868,15.748,12.147
03/12/15,17:00:00,25.695,16.320,15.772,12.461
03/12/15,18:00:00,19.056,15.223,15.629,12.678
03/12/15,19:00:00,15.103,14.170,15.175,12.775
03/12/15,20:00:00,11.321,12.847,14.601,12.727
03/12/15,21:00:00,7.142,11.662,13.978,12.606
03/12/15,22:00:00,5.514,10.834,13.329,12.389
03/12/15,23:00:00,3.722,9.952,12.727,12.122
04/12/15,00:00:00,2.797,9.410,12.147,11.856
04/12/15,01:00:00,1.453,8.817,11.662,11.589
04/12/15,02:00:00,0.880,8.319,11.151,11.321
04/12/15,03:00:00,0.384,7.920,10.687,11.029
04/12/15,04:00:00,0.107,7.519,10.271,10.761
04/12/15,05:00:00,-0.060,7.217,9.903,10.516
04/12/15,06:00:00,0.024,6.940,9.558,10.271
04/12/15,07:00:00,7.242,7.293,9.460,10.051
04/12/15,08:00:00,17.272,8.767,9.731,9.854
04/12/15,09:00:00,24.823,10.614,9.706,9.756
04/12/15,10:00:00,29.065,13.377,10.296,9.829
04/12/15,11:00:00,33.887,15.509,11.394,10.051
04/12/15,12:00:00,40.171,16.177,12.606,10.443
04/12/15,13:00:00,35.262,16.749,13.738,10.907
04/12/15,14:00:00,30.646,16.320,14.529,11.443
04/12/15,15:00:00,40.949,16.511,14.864,11.880
04/12/15,16:00:00,26.573,15.843,15.223,12.219
04/12/15,17:00:00,23.689,15.055,15.151,12.485
04/12/15,18:00:00,20.650,14.888,14.960,12.630
04/12/15,19:00:00,16.725,14.050,14.673,12.654
04/12/15,20:00:00,11.904,13.064,14.266,12.630
04/12/15,21:00:00,7.544,11.759,13.762,12.534
04/12/15,22:00:00,5.642,10.907,13.185,12.364
04/12/15,23:00:00,4.999,10.149,12.630,12.122
05/12/15,00:00:00,4.194,9.706,12.122,11.856
05/12/15,01:00:00,4.532,9.485,11.710,11.613
05/12/15,02:00:00,3.036,9.064,11.346,11.370
05/12/15,03:00:00,2.797,8.693,10.980,11.151
05/12/15,04:00:00,2.316,8.319,10.638,10.932
05/12/15,05:00:00,1.913,8.045,10.320,10.712
05/12/15,06:00:00,2.477,7.870,10.075,10.516
05/12/15,07:00:00,9.805,8.469,10.001,10.320
05/12/15,08:00:00,19.080,10.051,10.320,10.149
05/12/15,09:00:00,25.234,11.904,10.320,10.100
05/12/15,10:00:00,30.748,14.122,11.053,10.222
05/12/15,11:00:00,32.510,16.201,12.122,10.492
05/12/15,12:00:00,37.783,16.630,13.305,10.907
05/12/15,13:00:00,37.233,17.225,14.266,11.394
05/12/15,14:00:00,39.262,17.415,14.960,11.880
05/12/15,15:00:00,38.896,17.534,15.629,12.316
05/12/15,16:00:00,32.975,17.082,16.034,12.703
05/12/15,17:00:00,25.089,16.534,16.106,13.016
05/12/15,18:00:00,21.795,15.772,15.915,13.209
05/12/15,19:00:00,18.247,15.055,15.557,13.281
05/12/15,20:00:00,15.461,14.194,15.127,13.257
05/12/15,21:00:00,11.346,13.257,14.625,13.161
05/12/15,22:00:00,8.195,12.219,14.074,12.968
05/12/15,23:00:00,6.737,11.370,13.522,12.751
06/12/15,00:00:00,5.719,10.785,12.992,12.509
06/12/15,01:00:00,4.636,10.247,12.509,12.243
06/12/15,02:00:00,4.063,9.805,12.074,11.977
06/12/15,03:00:00,4.194,9.509,11.686,11.734
06/12/15,04:00:00,4.350,9.262,11.370,11.492
06/12/15,05:00:00,4.792,9.213,11.102,11.273
06/12/15,06:00:00,6.255,9.188,10.883,11.078
06/12/15,07:00:00,11.662,9.879,10.883,10.907
06/12/15,08:00:00,18.580,11.005,11.127,10.761
06/12/15,09:00:00,26.304,12.437,11.102,10.736
06/12/15,10:00:00,30.596,14.745,11.662,10.834
06/12/15,11:00:00,35.636,16.487,12.606,11.053
06/12/15,12:00:00,51.137,18.580,13.690,11.394
06/12/15,13:00:00,49.513,19.413,15.031,11.856
06/12/15,14:00:00,31.077,18.414,16.249,12.437
06/12/15,15:00:00,24.774,16.796,16.415,13.040
06/12/15,16:00:00,22.489,16.106,16.153,13.329
06/12/15,17:00:00,26.036,16.177,15.915,13.449
06/12/15,18:00:00,22.537,16.106,15.796,13.473
06/12/15,19:00:00,18.747,15.127,15.557,13.497
06/12/15,20:00:00,14.457,14.266,15.223,13.473
06/12/15,21:00:00,12.654,13.473,14.768,13.377
06/12/15,22:00:00,12.316,13.064,14.337,13.209
06/12/15,23:00:00,11.832,12.727,13.978,13.040
07/12/15,00:00:00,11.321,12.437,13.666,12.871
07/12/15,01:00:00,10.834,12.171,13.377,12.678
07/12/15,02:00:00,11.297,12.050,13.161,12.509
07/12/15,03:00:00,11.419,11.953,12.968,12.364
07/12/15,04:00:00,11.443,11.880,12.823,12.243
07/12/15,05:00:00,11.200,11.759,12.678,12.122
07/12/15,06:00:00,11.078,11.662,12.558,12.001
07/12/15,07:00:00,11.565,11.662,12.437,11.904
07/12/15,08:00:00,13.690,11.953,12.413,11.807
07/12/15,09:00:00,14.721,12.292,12.509,11.759
07/12/15,10:00:00,17.582,12.896,12.703,11.734
07/12/15,11:00:00,25.210,14.146,13.064,11.759
07/12/15,12:00:00,21.366,14.074,13.449,11.880
07/12/15,13:00:00,23.136,14.768,13.810,12.050
07/12/15,14:00:00,18.461,14.194,14.074,12.243
07/12/15,15:00:00,21.485,14.314,14.146,12.389
07/12/15,16:00:00,19.318,14.649,14.242,12.461
07/12/15,17:00:00,18.152,14.361,14.361,12.582
07/12/15,18:00:00,17.153,14.074,14.337,12.630
07/12/15,19:00:00,15.270,13.497,14.242,12.678
07/12/15,20:00:00,13.377,13.112,14.002,12.678
07/12/15,21:00:00,12.025,12.703,13.738,12.606
07/12/15,22:00:00,11.589,12.485,13.473,12.509
07/12/15,23:00:00,11.419,12.316,13.233,12.389
08/12/15,00:00:00,11.321,12.171,13.040,12.268
08/12/15,01:00:00,11.200,12.050,12.871,12.171
08/12/15,02:00:00,11.297,11.977,12.751,12.074
08/12/15,03:00:00,11.346,11.904,12.630,11.977
08/12/15,04:00:00,11.394,11.832,12.534,11.880
08/12/15,05:00:00,11.370,11.759,12.461,11.807
08/12/15,06:00:00,11.248,11.686,12.389,11.734
08/12/15,07:00:00,11.710,11.662,12.316,11.686
08/12/15,08:00:00,13.329,11.929,12.316,11.637
08/12/15,09:00:00,12.582,11.904,12.389,11.589
08/12/15,10:00:00,12.799,12.050,12.437,11.589
08/12/15,11:00:00,13.546,12.122,12.485,11.589
08/12/15,12:00:00,14.385,12.509,12.654,11.613
08/12/15,13:00:00,13.449,12.509,12.799,11.662
08/12/15,14:00:00,13.305,12.606,12.968,11.734
08/12/15,15:00:00,13.594,12.461,12.896,11.832
08/12/15,16:00:00,13.858,12.509,12.896,11.856
08/12/15,17:00:00,13.714,12.509,12.896,11.856
08/12/15,18:00:00,13.040,12.413,12.896,11.880
08/12/15,19:00:00,12.751,12.364,12.823,11.856
08/12/15,20:00:00,12.606,12.219,12.751,11.856
08/12/15,21:00:00,11.977,12.122,12.678,11.832
08/12/15,22:00:00,12.122,12.050,12.606,11.807
08/12/15,23:00:00,12.147,12.025,12.558,11.759
09/12/15,00:00:00,12.122,11.977,12.485,11.710
09/12/15,01:00:00,11.953,11.904,12.437,11.686
09/12/15,02:00:00,11.880,11.856,12.389,11.637
09/12/15,03:00:00,11.807,11.807,12.316,11.613
09/12/15,04:00:00,11.516,11.710,12.268,11.589
09/12/15,05:00:00,11.127,11.589,12.219,11.540
09/12/15,06:00:00,10.932,11.443,12.122,11.492
09/12/15,07:00:00,11.759,11.467,12.074,11.467
09/12/15,08:00:00,15.509,11.759,12.122,11.394
09/12/15,09:00:00,19.603,12.316,12.147,11.394
09/12/15,10:00:00,22.441,13.618,12.485,11.467
09/12/15,11:00:00,26.793,15.008,13.209,11.662
09/12/15,12:00:00,33.001,15.843,14.122,12.001
09/12/15,13:00:00,36.933,16.963,15.127,12.437
09/12/15,14:00:00,37.151,17.653,16.201,12.968
09/12/15,15:00:00,36.552,17.891,17.153,13.546
09/12/15,16:00:00,30.621,17.867,17.748,14.122
09/12/15,17:00:00,23.954,17.391,17.843,14.553
09/12/15,18:00:00,19.175,16.558,17.748,14.792
09/12/15,19:00:00,15.891,15.700,17.344,14.936
09/12/15,20:00:00,13.161,14.768,16.749,14.888
09/12/15,21:00:00,10.663,13.954,16.153,14.697
09/12/15,22:00:00,9.756,13.377,15.509,14.457
09/12/15,23:00:00,9.312,12.896,14.960,14.146
10/12/15,00:00:00,8.941,12.485,14.481,13.834
10/12/15,01:00:00,8.170,12.147,14.026,13.570
10/12/15,02:00:00,7.995,11.832,13.642,13.281
10/12/15,03:00:00,7.820,11.516,13.281,13.040
10/12/15,04:00:00,7.695,11.248,12.968,12.799
10/12/15,05:00:00,7.469,10.980,12.703,12.558
10/12/15,06:00:00,7.469,10.736,12.437,12.364
10/12/15,07:00:00,10.736,10.907,12.268,12.147
10/12/15,08:00:00,16.820,11.710,12.292,11.977
10/12/15,09:00:00,21.795,12.534,12.340,11.904
10/12/15,10:00:00,26.182,14.194,12.727,11.929
10/12/15,11:00:00,31.535,15.557,13.473,12.098
10/12/15,12:00:00,39.177,16.606,14.385,12.413
10/12/15,13:00:00,44.999,17.463,15.366,12.823
10/12/15,14:00:00,42.833,17.962,16.272,13.281
10/12/15,15:00:00,40.833,18.271,17.153,13.810
10/12/15,16:00:00,31.586,18.176,17.748,14.314
10/12/15,17:00:00,24.581,17.486,17.819,14.697
10/12/15,18:00:00,19.056,16.558,17.724,14.912
10/12/15,19:00:00,15.700,15.438,17.249,15.008
10/12/15,20:00:00,12.630,14.409,16.654,14.936
10/12/15,21:00:00,11.175,13.786,16.034,14.745
10/12/15,22:00:00,10.247,13.185,15.438,14.481
10/12/15,23:00:00,9.657,12.727,14.912,14.170
11/12/15,00:00:00,9.064,12.364,14.433,13.906
11/12/15,01:00:00,8.593,12.050,14.002,13.618
11/12/15,02:00:00,8.394,11.710,13.618,13.353
11/12/15,03:00:00,8.145,11.394,13.281,13.088
11/12/15,04:00:00,7.368,10.980,12.968,12.847
11/12/15,05:00:00,6.940,10.638,12.678,12.630
11/12/15,06:00:00,6.408,10.394,12.364,12.413
11/12/15,07:00:00,8.020,10.369,12.147,12.195
11/12/15,08:00:00,15.390,10.858,12.074,12.001
11/12/15,09:00:00,22.489,11.832,12.050,11.856
11/12/15,10:00:00,25.793,13.473,12.389,11.832
11/12/15,11:00:00,32.587,15.199,13.088,11.953
11/12/15,12:00:00,40.978,16.225,14.074,12.219
11/12/15,13:00:00,44.349,17.106,15.127,12.606
11/12/15,14:00:00,44.135,17.701,16.153,13.088
11/12/15,15:00:00,40.804,17.938,17.058,13.618
11/12/15,16:00:00,28.965,16.963,17.486,14.122
11/12/15,17:00:00,19.603,15.438,17.296,14.457
11/12/15,18:00:00,14.816,14.529,16.796,14.553
11/12/15,19:00:00,11.589,13.570,16.177,14.481
11/12/15,20:00:00,7.895,12.606,15.509,14.290
11/12/15,21:00:00,6.230,11.856,14.816,14.026
11/12/15,22:00:00,4.350,11.127,14.122,13.714
11/12/15,23:00:00,1.180,10.394,13.425,13.377
12/12/15,00:00:00,-0.704,9.534,12.703,13.016
12/12/15,01:00:00,-0.760,8.817,12.074,12.654
12/12/15,02:00:00,-2.771,8.020,11.516,12.316
12/12/15,03:00:00,-3.568,7.393,10.980,11.953
12/12/15,04:00:00,-4.865,6.535,10.443,11.613
12/12/15,05:00:00,-5.357,6.000,9.952,11.273
12/12/15,06:00:00,-4.076,5.847,9.485,10.932
12/12/15,07:00:00,1.588,6.230,9.262,10.614
12/12/15,08:00:00,9.485,7.293,9.386,10.345
12/12/15,09:00:00,17.605,8.891,9.706,10.124
12/12/15,10:00:00,21.461,10.980,10.124,10.075
12/12/15,11:00:00,30.545,13.233,10.883,10.222
12/12/15,12:00:00,42.624,14.529,12.025,10.541
12/12/15,13:00:00,43.435,15.772,13.281,11.005
12/12/15,14:00:00,43.738,15.939,14.337,11.565
12/12/15,15:00:00,28.766,15.891,15.247,12.098
12/12/15,16:00:00,24.243,14.290,15.485,12.630
12/12/15,17:00:00,25.890,15.151,15.438,12.896
12/12/15,18:00:00,18.675,14.553,15.533,13.064
12/12/15,19:00:00,15.629,13.690,15.294,13.233
12/12/15,20:00:00,9.460,12.630,14.864,13.233
12/12/15,21:00:00,4.947,11.297,14.242,13.137
12/12/15,22:00:00,2.637,10.369,13.546,12.896
12/12/15,23:00:00,1.940,9.756,12.847,12.606
13/12/15,00:00:00,1.317,9.238,12.243,12.292
13/12/15,01:00:00,1.832,8.990,11.734,11.953
13/12/15,02:00:00,2.316,8.841,11.297,11.662
13/12/15,03:00:00,2.370,8.643,10.907,11.370
13/12/15,04:00:00,2.930,8.593,10.614,11.127
13/12/15,05:00:00,3.063,8.444,10.369,10.907
13/12/15,06:00:00,2.983,8.295,10.149,10.687
13/12/15,07:00:00,7.419,8.494,10.075,10.516
13/12/15,08:00:00,15.175,9.312,10.247,10.345
13/12/15,09:00:00,22.944,10.614,10.271,10.271
13/12/15,10:00:00,26.402,12.703,10.663,10.296
13/12/15,11:00:00,34.704,14.577,11.540,10.492
13/12/15,12:00:00,45.499,15.748,12.654,10.834
13/12/15,13:00:00,45.217,16.558,13.834,11.297
13/12/15,14:00:00,42.773,17.225,14.960,11.832
13/12/15,15:00:00,38.170,17.106,15.796,12.389
13/12/15,16:00:00,30.545,16.844,16.296,12.920
13/12/15,17:00:00,24.968,16.129,16.415,13.305
13/12/15,18:00:00,19.365,15.127,16.320,13.546
13/12/15,19:00:00,15.676,14.314,15.963,13.666
13/12/15,20:00:00,12.461,13.377,15.438,13.666
13/12/15,21:00:00,9.509,12.485,14.840,13.522
13/12/15,22:00:00,7.594,11.734,14.242,13.305
13/12/15,23:00:00,7.745,11.321,13.738,13.040
14/12/15,00:00:00,8.070,11.127,13.281,12.799
14/12/15,01:00:00,7.368,10.785,12.896,12.534
14/12/15,02:00:00,6.102,10.271,12.534,12.316
14/12/15,03:00:00,3.932,9.854,12.098,12.074
14/12/15,04:00:00,3.009,9.361,11.686,11.832
14/12/15,05:00:00,3.142,9.064,11.321,11.589
14/12/15,06:00:00,3.485,8.817,11.005,11.370
14/12/15,07:00:00,8.891,9.114,10.858,11.127
14/12/15,08:00:00,17.344,10.198,10.883,10.956
14/12/15,09:00:00,25.040,11.492,10.761,10.858
14/12/15,10:00:00,28.518,13.738,11.370,10.883
14/12/15,11:00:00,35.475,15.557,12.292,11.078
14/12/15,12:00:00,48.205,16.820,13.401,11.419
14/12/15,13:00:00,50.025,17.701,14.577,11.856
14/12/15,14:00:00,49.854,18.366,15.724,12.389
14/12/15,15:00:00,44.565,18.295,16.725,12.968
14/12/15,16:00:00,34.545,17.867,17.272,13.522
14/12/15,17:00:00,26.280,17.272,17.296,13.906
14/12/15,18:00:00,21.318,16.272,17.177,14.170
14/12/15,19:00:00,18.675,15.438,16.796,14.266
14/12/15,20:00:00,13.834,14.361,16.225,14.242
14/12/15,21:00:00,8.916,12.896,15.557,14.122
14/12/15,22:00:00,6.382,11.929,14.864,13.882
14/12/15,23:00:00,3.854,10.980,14.170,13.594
15/12/15,00:00:00,2.770,10.271,13.522,13.281
15/12/15,01:00:00,2.503,9.829,12.920,12.920
15/12/15,02:00:00,1.832,9.386,12.389,12.582
15/12/15,03:00:00,3.591,9.262,11.953,12.268
15/12/15,04:00:00,5.128,9.336,11.686,11.977
15/12/15,05:00:00,4.973,9.287,11.443,11.734
15/12/15,06:00:00,5.360,9.089,11.175,11.516
15/12/15,07:00:00,9.139,9.558,11.053,11.321
15/12/15,08:00:00,16.058,10.369,11.200,11.151
15/12/15,09:00:00,13.594,11.151,11.565,11.078
15/12/15,10:00:00,17.938,11.637,11.783,11.127
15/12/15,11:00:00,24.074,13.425,12.364,11.175
15/12/15,12:00:00,19.436,13.978,13.016,11.394
15/12/15,13:00:00,19.603,14.170,13.546,11.686
15/12/15,14:00:00,24.750,14.098,13.882,11.929
15/12/15,15:00:00,32.898,16.296,14.433,12.147
15/12/15,16:00:00,31.484,16.654,15.438,12.485
15/12/15,17:00:00,27.210,16.463,16.010,12.944
15/12/15,18:00:00,19.793,16.010,16.249,13.281
15/12/15,19:00:00,2.664,11.078,15.294,13.353
15/12/15,20:00:00,4.298,10.736,13.954,13.185
15/12/15,21:00:00,4.272,10.247,12.847,12.727
15/12/15,22:00:00,5.719,10.051,12.195,12.292
15/12/15,23:00:00,5.514,9.928,11.686,11.904
16/12/15,00:00:00,4.636,9.682,11.346,11.613
16/12/15,01:00:00,3.485,9.213,11.029,11.346
16/12/15,02:00:00,2.530,8.866,10.785,11.151
16/12/15,03:00:00,2.155,8.593,10.516,10.956
16/12/15,04:00:00,1.778,8.394,10.271,10.785
16/12/15,05:00:00,1.534,8.145,10.001,10.590
16/12/15,06:00:00,1.289,7.945,9.756,10.443
16/12/15,07:00:00,4.428,7.945,9.756,10.271
16/12/15,08:00:00,11.200,8.568,9.829,10.124
16/12/15,09:00:00,17.867,9.756,10.124,10.051
16/12/15,10:00:00,23.472,11.832,10.590,10.075
16/12/15,11:00:00,29.290,13.449,11.443,10.296
16/12/15,12:00:00,37.618,14.816,12.582,10.687
16/12/15,13:00:00,41.414,15.867,13.810,11.175
16/12/15,14:00:00,42.060,16.630,14.936,11.759
16/12/15,15:00:00,43.284,17.225,15.915,12.340
16/12/15,16:00:00,33.652,17.153,16.534,12.920
16/12/15,17:00:00,25.890,16.796,16.606,13.329
16/12/15,18:00:00,21.056,16.129,16.511,13.594
16/12/15,19:00:00,17.772,15.366,16.153,13.714
16/12/15,20:00:00,16.034,14.745,15.652,13.690
16/12/15,21:00:00,12.992,14.098,15.199,13.594
16/12/15,22:00:00,13.185,13.762,14.745,13.425
16/12/15,23:00:00,11.880,13.473,14.385,13.257
17/12/15,00:00:00,9.336,12.944,14.026,13.088
17/12/15,01:00:00,7.594,12.316,13.666,12.920
17/12/15,02:00:00,6.737,11.783,13.305,12.727
17/12/15,03:00:00,5.179,11.175,12.896,12.509
17/12/15,04:00:00,3.932,10.712,12.509,12.316
17/12/15,05:00:00,3.274,10.198,12.074,12.098
17/12/15,06:00:00,3.459,9.854,11.686,11.856
17/12/15,07:00:00,10.443,10.149,11.516,11.613
17/12/15,08:00:00,18.699,11.248,11.686,11.419
17/12/15,09:00:00,26.280,12.606,11.589,11.321
17/12/15,10:00:00,30.293,14.768,12.195,11.394
17/12/15,11:00:00,35.582,16.677,13.209,11.637
17/12/15,12:00:00,47.875,18.152,14.385,12.025
17/12/15,13:00:00,53.111,19.151,15.700,12.534
17/12/15,14:00:00,49.208,19.936,16.987,13.161
17/12/15,15:00:00,37.921,19.770,18.129,13.834
17/12/15,16:00:00,35.128,19.651,18.652,14.457
17/12/15,17:00:00,28.841,18.794,18.699,14.936
17/12/15,18:00:00,24.219,18.152,18.533,15.199
17/12/15,19:00:00,20.555,17.272,18.176,15.342
17/12/15,20:00:00,16.272,16.272,17.605,15.318
17/12/15,21:00:00,11.710,15.103,16.939,15.199
17/12/15,22:00:00,8.668,14.026,16.249,14.960
17/12/15,23:00:00,7.594,13.233,15.533,14.673
18/12/15,00:00:00,7.041,12.630,14.936,14.361
18/12/15,01:00:00,6.763,12.219,14.409,14.026
18/12/15,02:00:00,7.015,11.880,13.930,13.714
18/12/15,03:00:00,8.295,11.783,13.570,13.425
18/12/15,04:00:00,8.543,11.686,13.281,13.161
18/12/15,05:00:00,8.891,11.613,13.016,12.920
18/12/15,06:00:00,8.817,11.492,12.823,12.727
18/12/15,07:00:00,12.871,11.662,12.703,12.558
18/12/15,08:00:00,19.841,12.485,12.703,12.389
18/12/15,09:00:00,26.940,13.666,12.678,12.340
18/12/15,10:00:00,30.419,15.700,13.257,12.389
18/12/15,11:00:00,37.206,17.415,14.146,12.582
18/12/15,12:00:00,47.287,18.699,15.247,12.920
18/12/15,13:00:00,51.454,19.841,16.439,13.377
18/12/15,14:00:00,51.988,20.484,17.653,13.930
18/12/15,15:00:00,47.875,20.603,18.699,14.529
18/12/15,16:00:00,37.042,20.507,19.389,15.127
18/12/15,17:00:00,29.840,19.984,19.555,15.581
18/12/15,18:00:00,24.895,19.032,19.508,15.891
18/12/15,19:00:00,20.889,18.129,19.080,16.082
