"Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
28/11/15,21:14:47,5.693,10.345,10.443,10.247
28/11/15,22:14:47,4.740,9.780,10.051,10.075
28/11/15,23:14:47,5.437,9.361,9.731,9.952
29/11/15,00:14:47,4.921,8.965,9.435,9.780
29/11/15,01:14:47,5.488,8.717,9.213,9.632
29/11/15,02:14:47,3.380,8.394,9.040,9.485
29/11/15,03:14:47,3.985,7.920,8.841,9.336
29/11/15,04:14:47,5.076,7.845,8.643,9.213
29/11/15,05:14:47,5.308,7.945,8.494,9.089
29/11/15,06:14:47,7.770,7.895,8.419,8.965
29/11/15,07:14:47,7.192,7.895,8.419,8.891
29/11/15,08:14:47,11.224,8.394,8.494,8.866
29/11/15,09:14:47,10.051,8.643,8.717,8.866
29/11/15,10:14:47,9.632,8.494,8.916,8.916
29/11/15,11:14:47,10.736,8.593,9.015,8.990
29/11/15,12:14:47,10.149,8.668,9.064,9.040
29/11/15,13:14:47,14.146,9.509,9.139,9.089
29/11/15,14:14:47,24.460,10.614,9.312,9.114
29/11/15,15:14:47,17.439,11.370,9.558,9.213
29/11/15,16:14:47,12.147,11.029,9.829,9.336
29/11/15,17:14:47,12.025,10.541,9.952,9.460
29/11/15,18:14:47,9.903,10.247,9.977,9.558
29/11/15,19:14:47,7.419,9.952,9.928,9.608
29/11/15,20:14:47,4.506,9.040,9.805,9.608
29/11/15,21:14:47,3.459,8.245,9.534,9.558
29/11/15,22:14:47,1.967,7.645,9.238,9.435
29/11/15,23:14:47,1.262,7.142,8.916,9.287
30/11/15,00:14:47,1.480,6.763,8.643,9.188
30/11/15,01:14:47,0.962,6.484,8.394,9.015
30/11/15,02:14:47,0.577,6.230,8.145,8.841
30/11/15,03:14:47,4.428,6.382,7.945,8.668
30/11/15,04:14:47,3.801,6.509,7.770,8.494
30/11/15,05:14:47,3.880,6.458,7.695,8.394
30/11/15,06:14:47,5.154,6.458,7.645,8.295
30/11/15,07:14:47,7.494,6.737,7.619,8.245
30/11/15,08:14:47,10.467,7.368,7.695,8.195
30/11/15,09:14:47,12.558,8.095,7.945,8.195
30/11/15,10:14:47,15.843,9.139,8.344,8.295
30/11/15,11:14:47,17.034,9.903,8.916,8.469
30/11/15,12:14:47,18.461,10.761,9.534,8.693
30/11/15,13:14:47,23.737,12.001,10.100,9.040
30/11/15,14:14:47,24.919,13.233,10.541,9.336
30/11/15,15:14:47,24.412,13.810,10.810,9.558
30/11/15,16:14:47,22.034,13.762,10.980,9.805
30/11/15,17:14:47,20.150,13.449,11.053,9.977
30/11/15,18:14:47,14.601,12.316,10.980,10.075
30/11/15,19:14:47,11.856,11.321,10.834,10.124
30/11/15,20:14:47,11.710,10.614,10.614,10.100
30/11/15,21:14:47,11.832,10.320,10.394,10.051
30/11/15,22:14:47,12.703,10.198,10.198,9.977
30/11/15,23:14:47,12.292,10.100,10.051,9.903
01/12/15,00:14:47,12.678,10.051,9.928,9.829
01/12/15,01:14:47,12.171,9.977,9.829,9.780
01/12/15,02:14:47,12.920,9.952,9.731,9.706
01/12/15,03:14:47,13.064,9.977,9.657,9.657
01/12/15,04:14:47,12.389,9.903,9.583,9.608
01/12/15,05:14:47,12.268,9.829,9.534,9.558
01/12/15,06:14:47,13.233,9.928,9.485,9.509
01/12/15,07:14:47,14.697,10.271,9.460,9.485
01/12/15,08:14:47,16.177,10.687,9.534,9.460
01/12/15,09:14:47,14.816,11.273,9.731,9.485
01/12/15,10:14:47,18.509,11.637,10.026,9.558
01/12/15,11:14:47,18.771,11.953,10.320,9.682
01/12/15,12:14:47,13.858,11.807,10.590,9.829
01/12/15,13:14:47,12.678,11.662,10.785,9.977
01/12/15,14:14:47,11.029,11.370,10.883,10.124
01/12/15,15:14:47,10.492,10.614,10.883,10.198
01/12/15,16:14:47,17.843,11.151,10.834,10.247
01/12/15,17:14:47,13.930,10.883,10.810,10.271
01/12/15,18:14:47,11.589,10.320,10.736,10.271
01/12/15,19:14:47,7.444,9.534,10.638,10.247
01/12/15,20:14:47,6.000,8.693,10.443,10.222
01/12/15,21:14:47,5.385,8.295,10.198,10.124
01/12/15,22:14:47,4.766,8.145,9.952,10.026
01/12/15,23:14:47,3.670,7.970,9.706,9.903
02/12/15,00:14:47,4.973,7.795,9.460,9.780
02/12/15,01:14:47,4.350,7.645,9.262,9.657
02/12/15,02:14:47,0.577,7.091,9.114,9.534
02/12/15,03:14:47,1.126,6.535,8.916,9.410
02/12/15,04:14:47,1.588,6.585,8.717,9.262
02/12/15,05:14:47,1.913,6.535,8.519,9.139
02/12/15,06:14:47,2.396,6.535,8.344,8.990
02/12/15,07:14:47,3.009,6.535,8.195,8.866
02/12/15,08:14:47,2.289,6.560,8.045,8.767
02/12/15,09:14:47,9.854,6.306,7.895,8.643
02/12/15,10:14:47,13.546,7.770,8.020,8.543
02/12/15,11:14:47,12.654,9.336,8.295,8.568
02/12/15,12:14:47,17.938,11.443,8.668,8.668
02/12/15,13:14:47,20.603,11.904,9.163,8.841
02/12/15,14:14:47,24.605,13.449,9.583,9.040
02/12/15,15:14:47,25.186,13.930,9.977,9.287
02/12/15,16:14:47,25.234,13.762,10.173,9.509
02/12/15,17:14:47,22.321,13.594,10.149,9.657
02/12/15,18:14:47,13.449,12.871,10.075,9.731
02/12/15,19:14:47,6.763,11.516,9.977,9.756
02/12/15,20:14:47,4.480,10.198,9.805,9.706
02/12/15,21:14:47,3.775,9.312,9.534,9.657
02/12/15,22:14:47,2.983,8.568,9.262,9.534
02/12/15,23:14:47,2.503,8.245,8.990,9.386
03/12/15,00:14:47,0.715,7.745,8.792,9.262
03/12/15,01:14:47,1.180,7.293,8.568,9.089
03/12/15,02:14:47,1.071,7.015,8.369,8.965
03/12/15,03:14:47,0.715,6.712,8.195,8.841
03/12/15,04:14:47,-0.227,6.357,7.995,8.618
03/12/15,05:14:47,0.605,6.077,7.820,8.568
03/12/15,06:14:47,3.116,5.975,7.619,8.419
03/12/15,07:14:47,7.920,6.255,7.444,8.270
03/12/15,08:14:47,14.625,7.594,7.469,8.170
03/12/15,09:14:47,19.912,9.238,7.720,8.145
03/12/15,10:14:47,23.016,10.834,8.070,8.220
03/12/15,11:14:47,26.231,12.703,8.469,8.344
03/12/15,12:14:47,28.171,15.151,8.941,8.543
03/12/15,13:14:47,35.636,16.963,9.361,8.817
03/12/15,14:14:47,37.618,18.247,9.731,9.064
03/12/15,15:14:47,37.811,18.747,10.026,9.287
03/12/15,16:14:47,34.045,18.271,10.198,9.485
03/12/15,17:14:47,27.974,17.058,10.271,9.657
03/12/15,18:14:47,18.699,15.557,10.271,9.780
03/12/15,19:14:47,11.321,13.906,10.222,9.854
03/12/15,20:14:47,8.916,12.219,10.075,9.829
03/12/15,21:14:47,6.306,11.078,9.854,9.829
03/12/15,22:14:47,5.462,10.124,9.608,9.731
03/12/15,23:14:47,3.696,9.386,9.312,9.632
04/12/15,00:14:47,2.503,8.717,9.064,9.410
04/12/15,01:14:47,1.859,8.170,8.817,9.336
04/12/15,02:14:47,1.453,7.745,8.568,9.188
04/12/15,03:14:47,1.099,7.368,8.344,9.015
04/12/15,04:14:47,0.962,7.041,8.120,8.866
04/12/15,05:14:47,1.344,6.763,7.920,8.717
04/12/15,06:14:47,4.168,6.661,7.745,8.568
04/12/15,07:14:47,9.040,7.142,7.594,8.419
04/12/15,08:14:47,15.986,8.519,7.645,8.319
04/12/15,09:14:47,20.222,9.632,7.995,8.319
04/12/15,10:14:47,23.160,10.810,8.519,8.444
04/12/15,11:14:47,23.713,11.929,9.139,8.668
04/12/15,12:14:47,24.412,13.016,9.805,8.965
04/12/15,13:14:47,22.393,14.433,10.271,9.262
04/12/15,14:14:47,28.717,16.534,10.541,9.558
04/12/15,15:14:47,21.318,15.629,10.761,9.805
04/12/15,16:14:47,23.016,15.008,10.883,10.001
04/12/15,17:14:47,20.055,14.864,10.907,10.149
04/12/15,18:14:47,17.249,14.146,10.907,10.222
04/12/15,19:14:47,11.613,12.944,10.834,10.296
04/12/15,20:14:47,8.220,11.516,10.687,10.271
04/12/15,21:14:47,5.642,10.516,10.418,10.247
04/12/15,22:14:47,5.616,9.731,10.100,10.149
04/12/15,23:14:47,5.565,9.188,9.805,9.977
05/12/15,00:14:47,5.282,8.841,9.509,9.829
05/12/15,01:14:47,3.538,8.444,9.287,9.706
05/12/15,02:14:47,3.538,8.045,9.064,9.558
05/12/15,03:14:47,3.221,7.745,8.817,9.386
05/12/15,04:14:47,3.142,7.444,8.618,9.213
05/12/15,05:14:47,3.591,7.217,8.419,9.089
05/12/15,06:14:47,7.695,7.318,8.270,8.965
05/12/15,07:14:47,13.016,8.270,8.195,8.841
05/12/15,08:14:47,16.582,9.460,8.319,8.792
05/12/15,09:14:47,20.984,10.565,8.717,8.817
05/12/15,10:14:47,21.963,11.467,9.262,8.965
05/12/15,11:14:47,25.720,13.209,9.780,9.163
05/12/15,12:14:47,24.919,14.864,10.198,9.410
05/12/15,13:14:47,31.765,15.986,10.516,9.657
05/12/15,14:14:47,33.157,17.225,10.810,9.879
05/12/15,15:14:47,32.047,17.867,11.102,10.100
05/12/15,16:14:47,21.581,16.534,11.297,10.320
05/12/15,17:14:47,21.294,15.939,11.346,10.467
05/12/15,18:14:47,17.368,15.127,11.346,10.590
05/12/15,19:14:47,14.385,13.906,11.248,10.638
05/12/15,20:14:47,10.932,12.775,11.102,10.663
05/12/15,21:14:47,8.095,11.686,10.907,10.638
05/12/15,22:14:47,6.940,10.858,10.663,10.565
05/12/15,23:14:47,5.924,10.222,10.394,10.443
06/12/15,00:14:47,5.282,9.682,10.100,10.320
06/12/15,01:14:47,4.999,9.238,9.829,10.173
06/12/15,02:14:47,5.024,8.891,9.583,10.026
06/12/15,03:14:47,5.770,8.618,9.361,9.879
06/12/15,04:14:47,6.306,8.519,9.188,9.731
06/12/15,05:14:47,8.444,8.593,9.040,9.583
06/12/15,06:14:47,11.321,9.064,8.941,9.485
06/12/15,07:14:47,13.882,9.558,8.965,9.386
06/12/15,08:14:47,17.463,10.320,9.114,9.361
06/12/15,09:14:47,20.507,11.200,9.460,9.410
06/12/15,10:14:47,23.352,12.243,9.977,9.534
06/12/15,11:14:47,25.647,13.570,10.614,9.756
06/12/15,12:14:47,29.240,14.625,11.297,10.075
06/12/15,13:14:47,19.960,13.786,11.832,10.418
06/12/15,14:14:47,18.557,13.281,11.977,10.712
06/12/15,15:14:47,19.341,13.064,11.904,10.883
06/12/15,16:14:47,24.847,14.314,11.856,10.980
06/12/15,17:14:47,25.963,15.103,11.856,11.029
06/12/15,18:14:47,19.222,14.433,11.856,11.102
06/12/15,19:14:47,13.377,13.425,11.783,11.127
06/12/15,20:14:47,11.977,12.461,11.637,11.151
06/12/15,21:14:47,11.637,12.001,11.443,11.102
06/12/15,22:14:47,11.175,11.662,11.273,11.029
06/12/15,23:14:47,10.736,11.394,11.127,10.956
07/12/15,00:14:47,10.394,11.102,10.980,10.883
07/12/15,01:14:47,10.467,10.956,10.834,10.810
07/12/15,02:14:47,10.663,10.858,10.736,10.712
07/12/15,03:14:47,10.687,10.810,10.638,10.663
07/12/15,04:14:47,10.467,10.712,10.565,10.590
07/12/15,05:14:47,10.492,10.614,10.516,10.516
07/12/15,06:14:47,10.932,10.614,10.443,10.467
07/12/15,07:14:47,12.847,10.932,10.394,10.418
07/12/15,08:14:47,13.666,11.248,10.418,10.394
07/12/15,09:14:47,16.606,11.637,10.516,10.394
07/12/15,10:14:47,17.891,12.654,10.663,10.418
07/12/15,11:14:47,18.509,12.316,10.907,10.492
07/12/15,12:14:47,16.749,12.558,11.102,10.590
07/12/15,13:14:47,15.939,12.606,11.273,10.687
07/12/15,14:14:47,17.891,13.281,11.346,10.785
07/12/15,15:14:47,15.509,12.847,11.492,10.858
07/12/15,16:14:47,16.630,13.016,11.565,10.956
07/12/15,17:14:47,15.461,13.088,11.589,11.005
07/12/15,18:14:47,13.546,12.630,11.589,11.053
07/12/15,19:14:47,12.268,12.195,11.540,11.078
07/12/15,20:14:47,11.370,11.783,11.419,11.078
07/12/15,21:14:47,10.785,11.516,11.321,11.029
07/12/15,22:14:47,10.663,11.321,11.200,11.005
07/12/15,23:14:47,10.761,11.175,11.078,10.932
08/12/15,00:14:47,10.712,11.053,10.980,10.883
08/12/15,01:14:47,10.834,10.956,10.907,10.834
08/12/15,02:14:47,10.932,10.907,10.834,10.785
08/12/15,03:14:47,10.736,10.858,10.785,10.736
08/12/15,04:14:47,10.810,10.785,10.736,10.687
08/12/15,05:14:47,10.565,10.736,10.687,10.638
08/12/15,06:14:47,11.053,10.761,10.663,10.614
08/12/15,07:14:47,11.053,10.907,10.663,10.590
08/12/15,08:14:47,11.637,10.907,10.687,10.590
08/12/15,09:14:47,11.443,11.029,10.687,10.590
08/12/15,10:14:47,12.074,11.419,10.834,10.614
08/12/15,11:14:47,12.025,11.662,11.102,10.761
08/12/15,12:14:47,11.880,11.467,11.029,10.785
08/12/15,13:14:47,12.413,11.759,11.492,10.980
08/12/15,14:14:47,12.292,11.662,11.224,10.980
08/12/15,15:14:47,12.534,11.637,11.151,10.932
08/12/15,16:14:47,12.461,11.637,11.102,10.907
08/12/15,17:14:47,12.606,11.589,11.102,10.883
08/12/15,18:14:47,12.050,11.662,11.127,10.883
08/12/15,19:14:47,11.710,11.492,11.102,10.907
08/12/15,20:14:47,11.467,11.321,11.053,10.883
08/12/15,21:14:47,11.880,11.297,11.005,10.858
08/12/15,22:14:47,11.832,11.394,11.029,10.858
08/12/15,23:14:47,11.710,11.321,10.980,10.858
09/12/15,00:14:47,11.419,11.248,10.932,10.834
09/12/15,01:14:47,11.443,11.200,10.907,10.810
09/12/15,02:14:47,10.980,11.102,10.883,10.785
09/12/15,03:14:47,10.810,10.956,10.834,10.761
09/12/15,04:14:47,10.173,10.736,10.810,10.736
09/12/15,05:14:47,10.271,10.614,10.761,10.712
09/12/15,06:14:47,10.271,10.590,10.712,10.687
09/12/15,07:14:47,10.687,10.492,10.687,10.638
09/12/15,08:14:47,11.516,10.590,10.687,10.614
09/12/15,09:14:47,13.642,10.883,10.761,10.614
09/12/15,10:14:47,15.438,11.224,10.980,10.663
09/12/15,11:14:47,17.701,11.759,11.321,10.761
09/12/15,12:14:47,18.343,12.243,11.759,10.932
09/12/15,13:14:47,23.304,12.751,12.195,11.151
09/12/15,14:14:47,24.798,13.642,12.509,11.394
09/12/15,15:14:47,24.315,14.050,12.727,11.589
09/12/15,16:14:47,23.328,14.122,12.823,11.759
09/12/15,17:14:47,19.484,13.906,12.799,11.856
09/12/15,18:14:47,14.266,12.992,12.727,11.929
09/12/15,19:14:47,10.956,12.050,12.558,11.929
09/12/15,20:14:47,10.001,11.394,12.316,11.880
09/12/15,21:14:47,9.583,11.005,12.074,11.807
09/12/15,22:14:47,9.632,10.663,11.832,11.686
09/12/15,23:14:47,9.139,10.345,11.613,11.589
10/12/15,00:14:47,8.693,10.149,11.419,11.467
10/12/15,01:14:47,8.643,9.879,11.248,11.346
10/12/15,02:14:47,8.668,9.534,11.078,11.224
10/12/15,03:14:47,8.593,9.312,10.932,11.102
10/12/15,04:14:47,8.494,8.990,10.785,11.005
10/12/15,05:14:47,8.916,8.841,10.663,10.907
10/12/15,06:14:47,10.345,9.089,10.541,10.810
10/12/15,07:14:47,11.880,9.485,10.467,10.712
10/12/15,08:14:47,14.361,9.854,10.492,10.663
10/12/15,09:14:47,15.557,10.418,10.614,10.638
10/12/15,10:14:47,17.058,10.834,10.858,10.663
10/12/15,11:14:47,17.510,11.297,11.200,10.785
10/12/15,12:14:47,18.105,12.001,11.589,10.932
10/12/15,13:14:47,22.896,12.751,12.001,11.127
10/12/15,14:14:47,25.404,13.497,12.340,11.346
10/12/15,15:14:47,22.609,13.425,12.582,11.540
10/12/15,16:14:47,21.223,13.449,12.654,11.710
10/12/15,17:14:47,18.533,12.944,12.630,11.807
10/12/15,18:14:47,13.257,12.074,12.509,11.832
10/12/15,19:14:47,11.589,11.200,12.316,11.832
10/12/15,20:14:47,10.736,10.785,12.074,11.759
10/12/15,21:14:47,10.565,10.394,11.832,11.662
10/12/15,22:14:47,10.296,10.149,11.613,11.565
10/12/15,23:14:47,9.632,9.977,11.419,11.443
11/12/15,00:14:47,9.386,9.756,11.248,11.346
11/12/15,01:14:47,9.040,9.509,11.078,11.224
11/12/15,02:14:47,8.568,9.188,10.932,11.127
11/12/15,03:14:47,7.995,8.693,10.785,11.005
11/12/15,04:14:47,7.393,8.394,10.638,10.907
11/12/15,05:14:47,6.914,8.195,10.467,10.810
11/12/15,06:14:47,7.343,8.020,10.320,10.687
11/12/15,07:14:47,9.064,8.245,10.198,10.565
11/12/15,08:14:47,11.102,8.717,10.149,10.492
11/12/15,09:14:47,13.594,9.287,10.247,10.418
11/12/15,10:14:47,14.768,9.780,10.516,10.443
11/12/15,11:14:47,15.891,10.124,10.907,10.541
11/12/15,12:14:47,16.701,10.712,11.321,10.712
11/12/15,13:14:47,19.270,11.224,11.710,10.907
11/12/15,14:14:47,17.082,11.880,11.977,11.102
11/12/15,15:14:47,15.772,11.443,12.122,11.273
11/12/15,16:14:47,11.856,10.516,12.074,11.370
11/12/15,17:14:47,7.444,9.731,11.904,11.419
11/12/15,18:14:47,6.077,9.163,11.637,11.370
11/12/15,19:14:47,4.115,8.444,11.346,11.273
11/12/15,20:14:47,2.584,7.920,11.053,11.151
11/12/15,21:14:47,1.507,7.544,10.761,10.980
11/12/15,22:14:47,0.605,7.494,10.467,10.834
11/12/15,23:14:47,-0.591,7.192,10.173,10.614
12/12/15,00:14:47,-0.620,6.965,9.854,10.443
12/12/15,01:14:47,-2.131,6.535,9.558,10.247
12/12/15,02:14:47,-2.888,6.230,9.262,10.026
12/12/15,03:14:47,-4.499,5.693,8.916,9.805
12/12/15,04:14:47,-4.560,5.282,8.568,9.558
12/12/15,05:14:47,-3.330,5.076,8.245,9.361
12/12/15,06:14:47,0.051,5.128,7.970,9.139
12/12/15,07:14:47,3.958,5.231,7.745,8.941
12/12/15,08:14:47,10.858,6.179,7.645,8.767
12/12/15,09:14:47,16.177,7.645,7.770,8.668
12/12/15,10:14:47,20.627,9.361,8.070,8.643
12/12/15,11:14:47,23.472,10.883,8.543,8.742
12/12/15,12:14:47,21.199,12.461,9.089,8.916
12/12/15,13:14:47,27.998,13.257,9.706,9.188
12/12/15,14:14:47,20.841,13.618,10.296,9.435
12/12/15,15:14:47,20.627,13.040,10.565,9.731
12/12/15,16:14:47,23.112,13.497,10.712,9.952
12/12/15,17:14:47,20.484,13.522,10.858,10.124
12/12/15,18:14:47,14.577,12.847,10.907,10.271
12/12/15,19:14:47,8.643,11.589,10.834,10.345
12/12/15,20:14:47,5.205,10.345,10.638,10.369
12/12/15,21:14:47,2.930,9.361,10.345,10.320
12/12/15,22:14:47,1.751,8.643,9.977,10.198
12/12/15,23:14:47,1.588,8.095,9.632,10.051
13/12/15,00:14:47,2.956,7.795,9.312,9.903
13/12/15,01:14:47,3.195,7.695,9.040,9.706
13/12/15,02:14:47,3.459,7.469,8.841,9.534
13/12/15,03:14:47,3.564,7.217,8.643,9.386
13/12/15,04:14:47,3.643,7.041,8.543,9.238
13/12/15,05:14:47,3.749,6.889,8.444,9.139
13/12/15,06:14:47,5.462,6.990,8.369,9.040
13/12/15,07:14:47,8.220,7.217,8.344,8.965
13/12/15,08:14:47,11.540,7.870,8.369,8.916
13/12/15,09:14:47,13.954,8.419,8.618,8.916
13/12/15,10:14:47,16.606,9.262,8.990,8.990
13/12/15,11:14:47,18.343,10.075,9.534,9.163
13/12/15,12:14:47,20.484,11.394,10.124,9.410
13/12/15,13:14:47,21.700,11.977,10.712,9.731
13/12/15,14:14:47,22.011,12.413,11.078,10.026
13/12/15,15:14:47,19.651,12.316,11.297,10.271
13/12/15,16:14:47,19.603,12.195,11.370,10.443
13/12/15,17:14:47,17.296,12.050,11.370,10.565
13/12/15,18:14:47,12.074,11.200,11.297,10.638
13/12/15,19:14:47,10.320,10.736,11.151,10.663
13/12/15,20:14:47,7.745,10.247,10.956,10.638
13/12/15,21:14:47,6.712,9.706,10.687,10.590
13/12/15,22:14:47,6.965,9.361,10.418,10.467
13/12/15,23:14:47,7.393,8.916,10.198,10.345
14/12/15,00:14:47,7.494,8.419,10.001,10.222
14/12/15,01:14:47,6.763,8.120,9.829,10.124
14/12/15,02:14:47,4.947,8.095,9.657,10.026
14/12/15,03:14:47,4.895,7.845,9.435,9.903
14/12/15,04:14:47,4.844,7.670,9.238,9.780
14/12/15,05:14:47,5.179,7.569,9.040,9.632
14/12/15,06:14:47,7.519,7.645,8.891,9.485
14/12/15,07:14:47,11.102,8.020,8.792,9.386
14/12/15,08:14:47,15.151,8.618,8.841,9.312
14/12/15,09:14:47,16.939,9.312,9.089,9.287
14/12/15,10:14:47,18.889,10.026,9.485,9.361
14/12/15,11:14:47,20.365,10.834,10.026,9.534
14/12/15,12:14:47,21.342,11.540,10.614,9.780
14/12/15,13:14:47,27.776,12.751,11.151,10.075
14/12/15,14:14:47,26.842,13.666,11.589,10.345
14/12/15,15:14:47,24.629,13.834,11.832,10.614
14/12/15,16:14:47,23.497,13.786,11.953,10.810
14/12/15,17:14:47,18.842,13.449,11.977,10.956
14/12/15,18:14:47,18.224,12.992,11.904,11.053
14/12/15,19:14:47,12.654,12.122,11.783,11.102
14/12/15,20:14:47,9.485,11.005,11.565,11.102
14/12/15,21:14:47,6.051,10.173,11.248,11.029
14/12/15,22:14:47,3.985,9.386,10.907,10.907
14/12/15,23:14:47,3.063,8.742,10.516,10.736
15/12/15,00:14:47,2.690,8.295,10.149,10.541
15/12/15,01:14:47,3.009,7.895,9.805,10.345
15/12/15,02:14:47,6.990,7.945,9.509,10.124
15/12/15,03:14:47,8.070,8.195,9.287,9.928
15/12/15,04:14:47,7.116,8.245,9.139,9.756
15/12/15,05:14:47,7.142,8.145,9.040,9.632
15/12/15,06:14:47,9.632,8.394,8.941,9.534
15/12/15,07:14:47,15.151,8.965,8.941,9.435
15/12/15,08:14:47,8.593,9.213,9.089,9.386
15/12/15,09:14:47,12.968,10.026,9.213,9.410
15/12/15,10:14:47,16.963,10.663,9.435,9.435
15/12/15,11:14:47,12.243,10.590,9.756,9.558
15/12/15,12:14:47,10.614,10.712,10.001,9.682
15/12/15,13:14:47,23.376,11.394,10.149,9.805
15/12/15,14:14:47,28.593,13.088,10.443,9.928
15/12/15,15:14:47,28.493,14.170,10.858,10.124
15/12/15,16:14:47,28.941,14.529,11.151,10.320
15/12/15,17:14:47,15.819,14.146,11.370,10.516
15/12/15,18:14:47,7.645,8.693,10.858,10.516
15/12/15,19:14:47,9.706,8.519,10.222,10.443
15/12/15,20:14:47,7.670,8.543,9.731,10.222
15/12/15,21:14:47,9.287,8.668,9.386,10.001
15/12/15,22:14:47,7.066,8.841,9.139,9.805
15/12/15,23:14:47,5.360,8.717,8.965,9.632
16/12/15,00:14:47,4.272,8.394,8.841,9.460
16/12/15,01:14:47,3.564,8.070,8.668,9.336
16/12/15,02:14:47,2.850,7.795,8.543,9.213
16/12/15,03:14:47,2.930,7.569,8.419,9.089
16/12/15,04:14:47,2.503,7.343,8.295,8.965
16/12/15,05:14:47,2.477,7.116,8.145,8.866
16/12/15,06:14:47,4.714,7.015,8.020,8.767
16/12/15,07:14:47,9.780,7.393,7.945,8.668
16/12/15,08:14:47,14.194,8.643,7.970,8.593
16/12/15,09:14:47,19.222,10.026,8.195,8.568
16/12/15,10:14:47,22.417,11.613,8.618,8.668
16/12/15,11:14:47,26.402,13.401,9.163,8.866
16/12/15,12:14:47,27.825,15.700,9.756,9.139
16/12/15,13:14:47,35.662,17.510,10.296,9.460
16/12/15,14:14:47,37.866,19.341,10.785,9.829
16/12/15,15:14:47,30.469,19.484,11.127,10.124
16/12/15,16:14:47,34.704,19.175,11.321,10.418
16/12/15,17:14:47,29.740,18.390,11.443,10.614
16/12/15,18:14:47,21.461,17.225,11.467,10.761
16/12/15,19:14:47,16.272,15.891,11.443,10.858
16/12/15,20:14:47,13.906,14.649,11.370,10.907
16/12/15,21:14:47,13.353,13.930,11.273,10.932
16/12/15,22:14:47,11.953,13.353,11.175,10.907
16/12/15,23:14:47,10.687,12.654,11.078,10.883
17/12/15,00:14:47,9.460,11.953,10.956,10.834
17/12/15,01:14:47,7.192,11.321,10.785,10.810
17/12/15,02:14:47,6.026,10.687,10.590,10.712
17/12/15,03:14:47,4.792,10.149,10.345,10.590
17/12/15,04:14:47,4.402,9.657,10.100,10.467
17/12/15,05:14:47,4.792,9.262,9.854,10.320
17/12/15,06:14:47,9.336,9.386,9.632,10.173
17/12/15,07:14:47,12.775,10.026,9.509,10.026
17/12/15,08:14:47,16.582,10.834,9.558,9.952
17/12/15,09:14:47,20.150,11.734,9.854,9.952
17/12/15,10:14:47,21.987,12.606,10.345,10.051
17/12/15,11:14:47,24.363,13.570,10.980,10.271
17/12/15,12:14:47,24.002,14.601,11.686,10.565
17/12/15,13:14:47,31.842,15.438,12.316,10.932
17/12/15,14:14:47,31.919,16.106,12.823,11.297
17/12/15,15:14:47,25.113,16.249,13.137,11.637
17/12/15,16:14:47,24.002,15.819,13.305,11.880
17/12/15,17:14:47,20.460,15.533,13.329,12.074
17/12/15,18:14:47,18.961,14.816,13.281,12.171
17/12/15,19:14:47,15.175,14.074,13.161,12.243
17/12/15,20:14:47,11.224,13.209,12.968,12.243
17/12/15,21:14:47,8.891,12.292,12.654,12.195
17/12/15,22:14:47,7.995,11.589,12.316,12.074
17/12/15,23:14:47,7.167,11.029,11.953,11.929
18/12/15,00:14:47,6.661,10.565,11.637,11.734
18/12/15,01:14:47,8.643,10.320,11.321,11.565
18/12/15,02:14:47,11.078,10.345,11.078,11.394
18/12/15,03:14:47,11.613,10.320,10.932,11.224
18/12/15,04:14:47,11.565,10.296,10.834,11.102
18/12/15,05:14:47,10.638,10.320,10.761,11.005
18/12/15,06:14:47,12.534,10.369,10.663,10.907
18/12/15,07:14:47,14.745,10.712,10.614,10.834
18/12/15,08:14:47,17.701,11.419,10.687,10.785
18/12/15,09:14:47,19.746,12.025,10.907,10.810
18/12/15,10:14:47,21.342,12.727,11.273,10.883
18/12/15,11:14:47,24.412,13.497,11.783,11.053
18/12/15,12:14:47,24.823,14.577,12.389,11.297
18/12/15,13:14:47,32.820,16.058,12.992,11.613
18/12/15,14:14:47,32.768,17.344,13.473,11.904
18/12/15,15:14:47,34.229,17.938,13.810,12.219
18/12/15,16:14:47,32.742,18.105,14.026,12.485
18/12/15,17:14:47,27.481,17.653,14.074,12.678
18/12/15,18:14:47,21.509,16.392,14.026,12.799
18/12/15,19:14:47,16.177,15.270,13.906,12.871
18/12/15,20:14:47,12.896,14.122,13.642,12.871
18/12/15,21:14:47,11.419,13.257,13.305,12.799
18/12/15,22:14:47,11.686,12.678,12.968,12.654
18/12/15,23:14:47,11.394,12.437,12.678,12.509
19/12/15,00:14:47,13.618,12.316,12.437,12.364
19/12/15,01:14:47,15.557,12.219,12.243,12.219
19/12/15,02:14:47,16.106,12.243,12.147,12.122
19/12/15,03:14:47,16.082,12.171,12.074,12.025
19/12/15,04:14:47,15.557,12.122,12.001,11.953
19/12/15,05:14:47,15.438,12.025,11.929,11.880
19/12/15,06:14:47,16.201,12.147,11.880,11.832
19/12/15,07:14:47,17.391,12.219,11.832,11.783
19/12/15,08:14:47,19.627,12.847,11.856,11.734
19/12/15,09:14:47,20.412,13.570,12.001,11.734
19/12/15,10:14:47,22.345,13.690,12.243,11.783
