"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
28/11/15,20:00:00,8.220,16.296,15.652,14.745
28/11/15,21:00:00,1.017,13.906,14.385,14.266
28/11/15,22:00:00,1.751,12.364,13.257,13.738
28/11/15,23:00:00,1.425,11.443,12.485,13.209
29/11/15,00:00:00,3.538,10.785,11.880,12.775
29/11/15,01:00:00,3.906,10.149,11.419,12.364
29/11/15,02:00:00,4.506,9.632,10.980,12.025
29/11/15,03:00:00,1.262,9.064,10.614,11.710
29/11/15,04:00:00,1.317,8.394,10.100,11.394
29/11/15,05:00:00,4.194,8.319,9.805,11.078
29/11/15,06:00:00,4.428,8.369,9.682,10.834
29/11/15,07:00:00,8.070,8.668,9.657,10.663
29/11/15,08:00:00,8.891,9.386,10.075,10.590
29/11/15,09:00:00,18.461,10.271,10.956,10.614
29/11/15,10:00:00,13.546,12.292,12.920,11.053
29/11/15,11:00:00,11.929,12.364,12.630,11.419
29/11/15,12:00:00,12.243,12.340,12.219,11.467
29/11/15,13:00:00,12.219,12.413,12.147,11.467
29/11/15,14:00:00,15.127,13.786,12.413,11.467
29/11/15,15:00:00,16.630,14.768,12.920,11.613
29/11/15,16:00:00,16.701,16.820,13.738,11.856
29/11/15,17:00:00,14.074,16.439,14.026,12.147
29/11/15,18:00:00,12.050,14.481,13.618,12.292
29/11/15,19:00:00,10.858,13.353,13.137,12.268
29/11/15,20:00:00,6.560,12.268,12.654,12.147
29/11/15,21:00:00,3.036,10.516,11.759,11.929
29/11/15,22:00:00,1.913,9.213,10.858,11.613
29/11/15,23:00:00,-1.270,8.220,10.149,11.248
30/11/15,00:00:00,-2.537,7.318,9.485,10.858
30/11/15,01:00:00,-2.800,6.585,8.916,10.492
30/11/15,02:00:00,-3.183,6.179,8.494,10.149
30/11/15,03:00:00,-1.613,5.847,8.145,9.829
30/11/15,04:00:00,3.406,6.204,7.945,9.558
30/11/15,05:00:00,2.316,6.408,8.020,9.386
30/11/15,06:00:00,2.823,6.204,7.870,9.238
30/11/15,07:00:00,7.393,6.357,7.895,9.089
30/11/15,08:00:00,11.637,6.889,8.593,9.089
30/11/15,09:00:00,15.986,8.020,10.001,9.336
30/11/15,10:00:00,18.485,10.418,12.050,9.879
30/11/15,11:00:00,22.489,13.690,14.337,10.638
30/11/15,12:00:00,23.521,17.201,16.487,11.589
30/11/15,13:00:00,24.944,20.650,17.915,12.485
30/11/15,14:00:00,26.353,23.328,18.557,13.257
30/11/15,15:00:00,27.801,24.726,18.390,13.786
30/11/15,16:00:00,27.431,25.040,18.010,14.122
30/11/15,17:00:00,26.036,24.050,17.582,14.266
30/11/15,18:00:00,21.246,20.317,16.820,14.314
30/11/15,19:00:00,16.939,17.463,15.819,14.170
30/11/15,20:00:00,11.492,15.342,14.792,13.882
30/11/15,21:00:00,11.734,13.954,13.906,13.522
30/11/15,22:00:00,11.686,13.112,13.257,13.137
30/11/15,23:00:00,11.686,12.509,12.775,12.823
01/12/15,00:00:00,11.734,12.171,12.461,12.534
01/12/15,01:00:00,12.316,11.832,12.122,12.292
01/12/15,02:00:00,11.807,11.589,11.880,12.074
01/12/15,03:00:00,12.630,11.467,11.662,11.880
01/12/15,04:00:00,12.775,11.394,11.492,11.710
01/12/15,05:00:00,11.953,11.200,11.346,11.589
01/12/15,06:00:00,12.074,11.029,11.175,11.443
01/12/15,07:00:00,15.772,11.127,11.175,11.321
01/12/15,08:00:00,18.509,11.686,11.783,11.321
01/12/15,09:00:00,20.889,12.461,12.871,11.565
01/12/15,10:00:00,24.195,14.409,14.577,12.001
01/12/15,11:00:00,19.151,15.676,15.819,12.534
01/12/15,12:00:00,24.388,16.868,16.249,13.064
01/12/15,13:00:00,10.736,16.749,16.654,13.401
01/12/15,14:00:00,11.297,15.963,15.796,13.497
01/12/15,15:00:00,19.555,16.487,15.008,13.425
01/12/15,16:00:00,9.829,14.457,14.481,13.305
01/12/15,17:00:00,14.936,14.601,13.978,13.137
01/12/15,18:00:00,12.775,14.074,13.690,12.968
01/12/15,19:00:00,11.759,12.968,13.257,12.823
01/12/15,20:00:00,7.368,11.686,12.654,12.606
01/12/15,21:00:00,5.411,10.222,11.856,12.316
01/12/15,22:00:00,4.558,9.163,11.102,11.953
01/12/15,23:00:00,3.880,8.494,10.541,11.589
02/12/15,00:00:00,1.670,7.920,10.075,11.248
02/12/15,01:00:00,4.115,7.695,9.657,10.932
02/12/15,02:00:00,3.749,7.770,9.534,10.663
02/12/15,03:00:00,1.561,7.393,9.336,10.467
02/12/15,04:00:00,-0.088,6.026,8.792,10.247
02/12/15,05:00:00,-0.311,5.872,8.369,9.952
02/12/15,06:00:00,-1.470,5.719,7.995,9.682
02/12/15,07:00:00,-1.299,5.642,7.720,9.410
02/12/15,08:00:00,0.051,5.668,7.670,9.213
02/12/15,09:00:00,3.538,5.796,8.295,9.139
02/12/15,10:00:00,9.608,6.484,10.418,9.386
02/12/15,11:00:00,11.904,9.485,12.847,10.124
02/12/15,12:00:00,13.473,13.786,15.031,11.005
02/12/15,13:00:00,22.633,18.010,16.820,11.929
02/12/15,14:00:00,19.294,19.960,17.439,12.847
02/12/15,15:00:00,21.032,22.106,17.344,13.305
02/12/15,16:00:00,22.537,23.545,17.510,13.738
02/12/15,17:00:00,17.677,22.513,16.677,13.978
02/12/15,18:00:00,19.698,20.103,15.581,13.930
02/12/15,19:00:00,12.847,17.272,14.457,13.714
02/12/15,20:00:00,3.433,14.577,13.185,13.329
02/12/15,21:00:00,0.770,12.195,12.025,12.823
02/12/15,22:00:00,0.079,10.492,11.078,12.268
02/12/15,23:00:00,-0.817,9.139,10.271,11.783
03/12/15,00:00:00,-0.789,8.220,9.608,11.297
03/12/15,01:00:00,-2.947,7.293,9.015,10.858
03/12/15,02:00:00,-1.871,6.484,8.469,10.443
03/12/15,03:00:00,-0.676,5.898,7.970,10.051
03/12/15,04:00:00,-3.065,5.411,7.594,9.682
03/12/15,05:00:00,-5.202,4.895,7.217,9.361
03/12/15,06:00:00,-0.704,4.506,6.839,9.040
03/12/15,07:00:00,11.370,4.584,6.889,8.767
03/12/15,08:00:00,16.272,5.616,8.195,8.792
03/12/15,09:00:00,18.723,7.469,10.296,9.213
03/12/15,10:00:00,21.772,10.418,12.678,9.977
03/12/15,11:00:00,22.872,13.906,15.223,10.932
03/12/15,12:00:00,26.353,18.390,17.486,12.050
03/12/15,13:00:00,30.142,22.513,19.270,13.137
03/12/15,14:00:00,29.840,24.919,19.222,14.002
03/12/15,15:00:00,29.640,26.989,18.818,14.481
03/12/15,16:00:00,30.343,27.554,18.152,14.697
03/12/15,17:00:00,27.136,26.426,17.486,14.745
03/12/15,18:00:00,22.753,23.352,16.582,14.697
03/12/15,19:00:00,17.344,19.936,15.652,14.481
03/12/15,20:00:00,9.015,17.082,14.625,14.170
03/12/15,21:00:00,5.308,14.697,13.666,13.762
03/12/15,22:00:00,3.854,12.896,12.847,13.329
03/12/15,23:00:00,2.236,11.346,12.001,12.871
04/12/15,00:00:00,1.208,10.173,11.273,12.389
04/12/15,01:00:00,-1.157,9.139,10.638,11.977
04/12/15,02:00:00,-2.334,8.220,10.001,11.540
04/12/15,03:00:00,-3.183,7.519,9.410,11.127
04/12/15,04:00:00,-3.242,6.940,8.941,10.736
04/12/15,05:00:00,-3.271,6.458,8.519,10.369
04/12/15,06:00:00,-2.218,6.026,8.145,10.051
04/12/15,07:00:00,12.944,6.153,8.120,9.756
04/12/15,08:00:00,20.936,7.293,9.460,9.756
04/12/15,09:00:00,22.968,9.188,11.565,10.198
04/12/15,10:00:00,25.089,12.243,14.074,10.980
04/12/15,11:00:00,28.320,15.939,16.725,12.001
04/12/15,12:00:00,25.866,19.175,18.604,13.137
04/12/15,13:00:00,24.750,20.984,19.318,13.978
04/12/15,14:00:00,25.525,21.772,18.747,14.457
04/12/15,15:00:00,34.572,24.267,18.033,14.625
04/12/15,16:00:00,22.537,22.465,17.891,14.768
04/12/15,17:00:00,26.842,20.341,17.058,14.792
04/12/15,18:00:00,20.317,19.627,16.392,14.649
04/12/15,19:00:00,18.794,17.748,15.700,14.457
04/12/15,20:00:00,9.485,15.796,14.888,14.194
04/12/15,21:00:00,5.693,13.762,13.954,13.858
04/12/15,22:00:00,2.610,12.243,13.088,13.425
04/12/15,23:00:00,4.402,11.078,12.219,12.992
05/12/15,00:00:00,3.985,10.222,11.613,12.534
05/12/15,01:00:00,2.584,9.682,11.175,12.171
05/12/15,02:00:00,-0.367,9.015,10.712,11.832
05/12/15,03:00:00,0.163,8.419,10.198,11.492
05/12/15,04:00:00,-0.060,7.870,9.780,11.151
05/12/15,05:00:00,0.825,7.419,9.361,10.858
05/12/15,06:00:00,0.412,7.116,9.064,10.541
05/12/15,07:00:00,14.290,7.444,9.114,10.320
05/12/15,08:00:00,21.963,8.742,10.394,10.345
05/12/15,09:00:00,22.489,10.956,12.316,10.785
05/12/15,10:00:00,29.190,13.858,14.218,11.443
05/12/15,11:00:00,25.914,16.963,16.868,12.389
05/12/15,12:00:00,29.991,19.413,18.033,13.377
05/12/15,13:00:00,26.451,22.226,18.675,14.026
05/12/15,14:00:00,28.369,23.713,18.557,14.481
05/12/15,15:00:00,28.493,25.380,18.747,14.864
05/12/15,16:00:00,28.816,25.963,18.747,15.151
05/12/15,17:00:00,21.008,22.896,18.200,15.342
05/12/15,18:00:00,20.055,21.223,17.463,15.294
05/12/15,19:00:00,15.605,19.127,16.701,15.127
05/12/15,20:00:00,13.666,17.058,15.819,14.864
05/12/15,21:00:00,9.386,15.294,15.031,14.553
05/12/15,22:00:00,4.688,13.642,14.194,14.170
05/12/15,23:00:00,4.428,12.364,13.353,13.762
06/12/15,00:00:00,2.877,11.443,12.654,13.329
06/12/15,01:00:00,2.343,10.565,12.025,12.944
06/12/15,02:00:00,1.398,9.879,11.467,12.534
06/12/15,03:00:00,2.021,9.386,11.029,12.171
06/12/15,04:00:00,3.827,8.990,10.638,11.832
06/12/15,05:00:00,5.154,8.941,10.394,11.540
06/12/15,06:00:00,9.287,9.040,10.222,11.321
06/12/15,07:00:00,14.984,9.706,10.467,11.151
06/12/15,08:00:00,19.603,10.590,11.370,11.175
06/12/15,09:00:00,25.162,12.074,12.871,11.516
06/12/15,10:00:00,26.989,14.649,14.816,12.098
06/12/15,11:00:00,28.617,17.605,16.939,12.968
06/12/15,12:00:00,34.019,22.393,19.270,13.882
06/12/15,13:00:00,36.092,25.210,20.960,14.936
06/12/15,14:00:00,22.034,23.160,20.841,15.748
06/12/15,15:00:00,21.461,20.341,19.080,15.867
06/12/15,16:00:00,19.651,18.937,18.010,15.652
06/12/15,17:00:00,23.497,19.865,17.510,15.438
06/12/15,18:00:00,22.441,20.103,17.153,15.318
06/12/15,19:00:00,16.415,18.699,16.511,15.175
06/12/15,20:00:00,12.147,16.844,15.796,14.936
06/12/15,21:00:00,11.394,15.223,14.984,14.601
06/12/15,22:00:00,10.907,14.433,14.433,14.266
06/12/15,23:00:00,9.952,13.834,14.026,13.978
07/12/15,00:00:00,9.854,13.329,13.666,13.714
07/12/15,01:00:00,9.583,12.847,13.329,13.473
07/12/15,02:00:00,10.418,12.582,13.064,13.233
07/12/15,03:00:00,10.516,12.389,12.871,13.040
07/12/15,04:00:00,10.467,12.268,12.678,12.871
07/12/15,05:00:00,10.051,12.098,12.534,12.703
07/12/15,06:00:00,10.075,11.929,12.389,12.558
07/12/15,07:00:00,10.858,11.880,12.292,12.413
07/12/15,08:00:00,14.218,12.364,12.316,12.340
07/12/15,09:00:00,14.864,12.896,12.558,12.316
07/12/15,10:00:00,15.891,13.738,12.920,12.340
07/12/15,11:00:00,24.436,15.700,13.570,12.461
07/12/15,12:00:00,21.270,15.605,14.122,12.751
07/12/15,13:00:00,20.841,16.773,14.673,12.968
07/12/15,14:00:00,15.008,15.748,14.625,13.185
07/12/15,15:00:00,23.136,16.487,14.553,13.257
07/12/15,16:00:00,14.122,16.177,14.888,13.377
07/12/15,17:00:00,17.130,15.843,14.673,13.449
07/12/15,18:00:00,16.392,15.652,14.577,13.449
07/12/15,19:00:00,14.146,14.888,14.266,13.425
07/12/15,20:00:00,12.509,14.050,13.834,13.329
07/12/15,21:00:00,10.320,13.305,13.401,13.161
07/12/15,22:00:00,10.026,12.871,13.064,12.968
07/12/15,23:00:00,10.026,12.509,12.847,12.799
08/12/15,00:00:00,10.222,12.268,12.606,12.630
08/12/15,01:00:00,10.026,12.074,12.461,12.485
08/12/15,02:00:00,10.541,11.953,12.340,12.364
08/12/15,03:00:00,10.712,11.856,12.219,12.268
08/12/15,04:00:00,10.663,11.783,12.098,12.171
08/12/15,05:00:00,10.516,11.686,12.025,12.074
08/12/15,06:00:00,10.369,11.565,11.929,11.977
08/12/15,07:00:00,10.761,11.565,11.856,11.904
08/12/15,08:00:00,11.273,11.904,11.929,11.856
08/12/15,09:00:00,11.321,11.807,11.953,11.832
08/12/15,10:00:00,11.565,12.001,12.050,11.807
08/12/15,11:00:00,12.025,12.171,12.074,11.807
08/12/15,12:00:00,12.219,12.509,12.316,11.880
08/12/15,13:00:00,12.001,12.413,12.364,12.001
08/12/15,14:00:00,12.001,12.413,12.340,12.001
08/12/15,15:00:00,12.268,12.437,12.340,12.001
08/12/15,16:00:00,12.727,12.534,12.389,12.025
08/12/15,17:00:00,12.582,12.606,12.461,12.025
08/12/15,18:00:00,12.558,12.509,12.413,12.050
08/12/15,19:00:00,12.001,12.485,12.389,12.025
08/12/15,20:00:00,11.613,12.219,12.243,12.001
08/12/15,21:00:00,11.321,12.025,12.122,11.953
08/12/15,22:00:00,11.880,11.977,12.025,11.880
08/12/15,23:00:00,11.832,11.977,12.025,11.832
09/12/15,00:00:00,11.710,11.977,11.977,11.807
09/12/15,01:00:00,11.516,11.880,11.929,11.783
09/12/15,02:00:00,11.394,11.807,11.880,11.734
09/12/15,03:00:00,11.127,11.734,11.832,11.710
09/12/15,04:00:00,10.761,11.589,11.734,11.637
09/12/15,05:00:00,10.124,11.394,11.613,11.589
09/12/15,06:00:00,10.271,11.200,11.443,11.516
09/12/15,07:00:00,11.321,11.175,11.394,11.443
09/12/15,08:00:00,15.103,11.102,11.759,11.443
09/12/15,09:00:00,17.772,11.370,12.606,11.686
09/12/15,10:00:00,20.722,12.389,13.906,12.074
09/12/15,11:00:00,20.579,14.218,15.629,12.703
09/12/15,12:00:00,24.267,16.296,17.130,13.473
09/12/15,13:00:00,26.744,18.866,18.628,14.242
09/12/15,14:00:00,27.456,20.674,19.103,14.960
09/12/15,15:00:00,26.769,22.034,19.080,15.390
09/12/15,16:00:00,26.573,22.681,18.747,15.629
09/12/15,17:00:00,25.501,22.274,18.200,15.724
09/12/15,18:00:00,23.641,20.484,17.510,15.652
09/12/15,19:00:00,17.272,18.224,16.677,15.461
09/12/15,20:00:00,11.078,16.272,15.652,15.151
09/12/15,21:00:00,9.534,14.673,14.649,14.697
09/12/15,22:00:00,9.386,13.522,13.834,14.218
09/12/15,23:00:00,8.990,12.678,13.185,13.786
10/12/15,00:00:00,8.668,12.001,12.630,13.377
10/12/15,01:00:00,8.195,11.394,12.147,13.016
10/12/15,02:00:00,8.070,10.907,11.734,12.654
10/12/15,03:00:00,7.995,10.467,11.346,12.340
10/12/15,04:00:00,7.895,10.100,10.980,12.050
10/12/15,05:00:00,7.945,9.756,10.663,11.783
10/12/15,06:00:00,8.519,9.410,10.345,11.516
10/12/15,07:00:00,12.654,9.558,10.320,11.297
10/12/15,08:00:00,17.724,10.247,11.127,11.297
10/12/15,09:00:00,17.034,10.932,12.389,11.589
10/12/15,10:00:00,21.963,12.389,13.810,12.074
10/12/15,11:00:00,22.776,14.457,15.438,12.703
10/12/15,12:00:00,22.082,16.963,17.153,13.522
10/12/15,13:00:00,24.291,19.651,18.485,14.242
10/12/15,14:00:00,25.040,21.652,19.008,14.888
10/12/15,15:00:00,26.867,23.160,19.294,15.438
10/12/15,16:00:00,25.574,23.472,18.961,15.748
10/12/15,17:00:00,26.012,22.872,18.247,15.843
10/12/15,18:00:00,21.485,20.603,17.439,15.748
10/12/15,19:00:00,16.725,18.366,16.582,15.509
10/12/15,20:00:00,11.297,16.392,15.533,15.175
10/12/15,21:00:00,9.952,15.031,14.673,14.745
10/12/15,22:00:00,10.320,13.978,13.954,14.314
10/12/15,23:00:00,9.780,13.185,13.353,13.906
11/12/15,00:00:00,8.841,12.509,12.847,13.546
11/12/15,01:00:00,8.494,11.929,12.389,13.209
11/12/15,02:00:00,8.668,11.467,12.001,12.896
11/12/15,03:00:00,8.319,11.029,11.637,12.582
11/12/15,04:00:00,7.444,10.541,11.273,12.292
11/12/15,05:00:00,7.318,10.100,10.858,12.025
11/12/15,06:00:00,6.306,9.657,10.492,11.734
11/12/15,07:00:00,7.041,9.435,10.345,11.492
11/12/15,08:00:00,14.960,9.509,10.785,11.394
11/12/15,09:00:00,18.200,10.173,12.171,11.613
11/12/15,10:00:00,18.889,11.807,13.473,12.050
11/12/15,11:00:00,21.628,14.290,15.390,12.654
11/12/15,12:00:00,21.008,16.915,17.320,13.522
11/12/15,13:00:00,22.920,19.603,18.533,14.266
11/12/15,14:00:00,22.561,21.557,19.080,14.936
11/12/15,15:00:00,23.112,22.585,18.818,15.342
11/12/15,16:00:00,21.939,21.461,18.129,15.509
11/12/15,17:00:00,16.963,18.723,17.058,15.414
11/12/15,18:00:00,8.095,16.677,15.963,15.103
11/12/15,19:00:00,6.281,14.697,14.816,14.721
11/12/15,20:00:00,3.617,13.112,13.834,14.242
11/12/15,21:00:00,2.343,11.734,12.871,13.738
11/12/15,22:00:00,0.715,10.541,11.977,13.233
11/12/15,23:00:00,-3.777,9.509,11.248,12.751
12/12/15,00:00:00,-4.957,8.519,10.516,12.268
12/12/15,01:00:00,-4.469,7.720,9.879,11.783
12/12/15,02:00:00,-7.122,6.965,9.287,11.370
12/12/15,03:00:00,-6.834,6.230,8.693,10.932
12/12/15,04:00:00,-10.058,5.385,8.095,10.516
12/12/15,05:00:00,-10.476,4.688,7.494,10.075
12/12/15,06:00:00,-6.420,4.272,7.015,9.682
12/12/15,07:00:00,2.128,4.324,6.914,9.312
12/12/15,08:00:00,10.320,4.947,7.645,9.213
12/12/15,09:00:00,15.127,6.433,9.287,9.435
12/12/15,10:00:00,18.081,8.990,11.175,9.977
12/12/15,11:00:00,20.531,12.751,13.738,10.785
12/12/15,12:00:00,22.226,17.034,16.177,11.832
12/12/15,13:00:00,21.199,20.746,18.033,12.944
12/12/15,14:00:00,24.412,22.250,18.414,13.762
12/12/15,15:00:00,18.961,22.489,18.842,14.433
12/12/15,16:00:00,19.341,19.984,17.272,14.649
12/12/15,17:00:00,20.412,21.199,16.939,14.577
12/12/15,18:00:00,21.008,20.031,16.606,14.601
12/12/15,19:00:00,12.944,17.891,15.843,14.529
12/12/15,20:00:00,6.000,15.700,14.768,14.266
12/12/15,21:00:00,0.687,13.594,13.690,13.858
12/12/15,22:00:00,-1.842,11.953,12.630,13.377
12/12/15,23:00:00,-1.356,10.687,11.734,12.871
13/12/15,00:00:00,-0.760,9.731,11.029,12.389
13/12/15,01:00:00,0.550,9.089,10.492,11.953
13/12/15,02:00:00,1.724,8.668,10.075,11.565
13/12/15,03:00:00,2.530,8.245,9.731,11.248
13/12/15,04:00:00,2.877,8.045,9.435,10.932
13/12/15,05:00:00,2.477,7.745,9.188,10.687
13/12/15,06:00:00,2.744,7.469,8.941,10.443
13/12/15,07:00:00,8.693,7.519,8.891,10.247
13/12/15,08:00:00,14.266,7.970,9.632,10.198
13/12/15,09:00:00,18.771,9.015,11.248,10.516
13/12/15,10:00:00,19.746,11.127,13.040,11.053
13/12/15,11:00:00,22.561,14.337,15.151,11.807
13/12/15,12:00:00,24.171,17.558,17.272,12.775
13/12/15,13:00:00,26.402,20.793,18.913,13.714
13/12/15,14:00:00,25.817,22.705,19.603,14.529
13/12/15,15:00:00,25.113,22.633,19.056,14.984
13/12/15,16:00:00,23.424,22.058,18.485,15.199
13/12/15,17:00:00,20.579,20.865,17.772,15.223
13/12/15,18:00:00,20.555,19.294,17.011,15.127
13/12/15,19:00:00,12.171,17.249,16.153,14.912
13/12/15,20:00:00,9.238,15.533,15.247,14.625
13/12/15,21:00:00,6.509,14.170,14.409,14.242
13/12/15,22:00:00,4.921,12.992,13.618,13.858
13/12/15,23:00:00,6.281,12.171,12.968,13.449
14/12/15,00:00:00,7.469,11.662,12.461,13.112
14/12/15,01:00:00,7.594,11.078,12.025,12.775
14/12/15,02:00:00,6.484,10.394,11.516,12.437
14/12/15,03:00:00,3.932,9.706,11.029,12.122
14/12/15,04:00:00,3.985,9.040,10.541,11.807
14/12/15,05:00:00,3.617,8.668,10.149,11.467
14/12/15,06:00:00,5.488,8.344,9.805,11.200
14/12/15,07:00:00,13.185,8.494,9.780,10.956
14/12/15,08:00:00,19.936,9.114,10.687,10.932
14/12/15,09:00:00,22.106,10.369,12.340,11.273
14/12/15,10:00:00,24.050,12.799,14.146,11.832
14/12/15,11:00:00,26.353,15.724,16.225,12.606
14/12/15,12:00:00,26.965,19.222,18.295,13.522
14/12/15,13:00:00,27.850,22.058,19.746,14.433
14/12/15,14:00:00,30.520,24.267,20.293,15.175
14/12/15,15:00:00,29.090,25.550,20.198,15.676
14/12/15,16:00:00,28.468,24.484,19.579,15.915
14/12/15,17:00:00,26.109,23.713,18.866,15.963
14/12/15,18:00:00,26.158,21.294,18.033,15.867
14/12/15,19:00:00,23.497,19.056,17.249,15.676
14/12/15,20:00:00,12.340,17.034,16.296,15.414
14/12/15,21:00:00,7.519,14.912,15.175,15.008
14/12/15,22:00:00,3.433,13.377,14.242,14.529
14/12/15,23:00:00,-0.451,12.025,13.329,14.050
15/12/15,00:00:00,-0.732,10.932,12.461,13.570
15/12/15,01:00:00,-0.704,10.149,11.807,13.088
15/12/15,02:00:00,-1.356,9.386,11.224,12.654
15/12/15,03:00:00,5.872,9.188,10.785,12.243
15/12/15,04:00:00,7.217,9.262,10.590,11.929
15/12/15,05:00:00,6.560,9.139,10.443,11.686
15/12/15,06:00:00,5.539,8.866,10.173,11.443
15/12/15,07:00:00,10.565,9.361,10.222,11.248
15/12/15,08:00:00,20.174,10.541,10.590,11.175
15/12/15,09:00:00,11.273,11.565,11.443,11.297
15/12/15,10:00:00,16.129,12.292,11.613,11.394
15/12/15,11:00:00,24.677,14.218,12.871,11.637
15/12/15,12:00:00,15.127,14.840,13.978,12.122
15/12/15,13:00:00,14.337,14.912,14.074,12.389
15/12/15,14:00:00,23.136,15.438,13.810,12.534
15/12/15,15:00:00,28.667,20.484,15.605,12.896
15/12/15,16:00:00,31.026,23.040,16.582,13.522
15/12/15,17:00:00,29.365,23.088,16.725,13.954
15/12/15,18:00:00,15.652,20.722,16.654,14.266
15/12/15,19:00:00,8.866,11.977,13.329,14.002
15/12/15,20:00:00,9.064,10.932,11.467,12.847
15/12/15,21:00:00,7.820,10.712,11.346,12.219
15/12/15,22:00:00,9.188,10.590,11.248,11.977
15/12/15,23:00:00,5.514,10.492,11.200,11.807
16/12/15,00:00:00,2.823,9.977,10.883,11.637
16/12/15,01:00:00,2.450,9.188,10.345,11.394
16/12/15,02:00:00,1.724,8.519,9.854,11.078
16/12/15,03:00:00,-0.283,7.870,9.410,10.785
16/12/15,04:00:00,-0.311,7.293,8.916,10.467
16/12/15,05:00:00,-0.227,6.839,8.469,10.149
16/12/15,06:00:00,-0.227,6.382,8.095,9.854
16/12/15,07:00:00,9.534,6.306,7.995,9.583
16/12/15,08:00:00,10.834,7.242,8.941,9.558
16/12/15,09:00:00,19.722,9.188,9.805,9.780
16/12/15,10:00:00,24.944,11.759,12.364,10.369
16/12/15,11:00:00,26.769,15.676,15.103,11.419
16/12/15,12:00:00,29.690,19.627,17.249,12.582
16/12/15,13:00:00,32.433,23.352,18.747,13.690
16/12/15,14:00:00,32.742,25.890,19.389,14.577
16/12/15,15:00:00,35.075,27.530,19.365,15.175
16/12/15,16:00:00,31.306,27.186,18.794,15.485
16/12/15,17:00:00,29.715,25.987,17.938,15.533
16/12/15,18:00:00,26.426,24.026,17.153,15.438
16/12/15,19:00:00,20.936,21.246,16.368,15.247
16/12/15,20:00:00,14.002,19.008,15.581,14.960
16/12/15,21:00:00,11.273,17.225,14.936,14.673
16/12/15,22:00:00,11.662,16.153,14.457,14.337
16/12/15,23:00:00,10.467,15.270,14.050,14.050
17/12/15,00:00:00,8.245,14.146,13.546,13.786
17/12/15,01:00:00,6.458,13.137,13.040,13.473
17/12/15,02:00:00,4.324,12.195,12.485,13.161
17/12/15,03:00:00,3.142,11.321,11.904,12.823
17/12/15,04:00:00,1.534,10.565,11.346,12.461
17/12/15,05:00:00,0.852,9.829,10.785,12.098
17/12/15,06:00:00,2.182,9.262,10.320,11.734
17/12/15,07:00:00,13.690,9.386,10.247,11.443
17/12/15,08:00:00,20.698,10.149,11.321,11.419
17/12/15,09:00:00,24.050,11.419,13.305,11.880
17/12/15,10:00:00,27.014,13.570,15.390,12.606
17/12/15,11:00:00,27.677,16.677,17.867,13.618
17/12/15,12:00:00,30.672,20.103,20.269,14.768
17/12/15,13:00:00,34.202,23.424,22.082,15.939
17/12/15,14:00:00,33.235,25.647,22.753,16.868
17/12/15,15:00:00,29.389,25.841,22.561,17.534
17/12/15,16:00:00,29.215,26.085,22.011,17.819
17/12/15,17:00:00,25.065,24.291,21.008,17.843
17/12/15,18:00:00,24.774,22.776,20.198,17.701
17/12/15,19:00:00,24.219,20.841,19.222,17.439
17/12/15,20:00:00,14.936,19.103,18.152,17.082
17/12/15,21:00:00,9.780,17.344,17.058,16.630
17/12/15,22:00:00,5.975,15.772,16.010,16.106
17/12/15,23:00:00,4.506,14.529,15.055,15.557
18/12/15,00:00:00,5.565,13.546,14.266,15.055
18/12/15,01:00:00,4.662,12.823,13.666,14.577
18/12/15,02:00:00,8.270,12.243,13.137,14.146
18/12/15,03:00:00,10.565,12.050,12.823,13.786
18/12/15,04:00:00,10.907,11.856,12.534,13.473
18/12/15,05:00:00,11.565,11.710,12.316,13.209
18/12/15,06:00:00,11.370,11.565,12.147,12.992
18/12/15,07:00:00,17.106,11.565,12.147,12.799
18/12/15,08:00:00,20.889,12.050,12.896,12.823
18/12/15,09:00:00,24.484,13.040,14.361,13.137
18/12/15,10:00:00,26.378,14.840,16.129,13.690
18/12/15,11:00:00,28.270,17.558,18.247,14.481
18/12/15,12:00:00,29.515,20.817,20.412,15.438
18/12/15,13:00:00,31.230,23.930,22.058,16.439
18/12/15,14:00:00,34.202,26.524,22.824,17.272
18/12/15,15:00:00,33.861,28.196,22.944,17.891
18/12/15,16:00:00,34.572,28.766,22.633,18.247
18/12/15,17:00:00,33.992,27.998,22.011,18.438
18/12/15,18:00:00,31.026,25.695,21.246,18.390
18/12/15,19:00:00,25.550,22.992,20.341,18.247
18/12/15,20:00:00,14.936,20.650,19.175,17.915
18/12/15,21:00:00,12.799,18.699,18.010,17.463
18/12/15,22:00:00,9.731,17.272,17.082,16.963
