"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832567, SEN S/N: 9818210, LBL: Ambient)","RH, % (LGR S/N: 9832567, SEN S/N: 9818210)","Temp, °C (LGR S/N: 9832567, SEN S/N: 9824742, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833751, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832567, SEN S/N: 9833767, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832567, SEN S/N: 9818210)"
13/06/14,21:44:28,2.343,97.700,2.770,0.2472,0.2407,2.0
13/06/14,22:44:29,2.074,97.600,2.503,0.2429,0.2363,1.7
13/06/14,23:44:30,1.561,97.600,2.209,0.2313,0.2291,1.2
14/06/14,00:44:31,1.643,97.600,2.128,0.2247,0.2240,1.3
14/06/14,01:44:32,1.940,97.600,2.262,0.2218,0.2211,1.6
14/06/14,02:44:33,0.825,97.600,1.940,0.2196,0.2196,0.5
14/06/14,03:44:34,-0.004,97.200,0.577,0.2138,0.2167,-0.4
14/06/14,04:44:35,-0.423,96.100,0.024,0.2058,0.2146,-1.0
14/06/14,05:44:36,-0.032,96.700,0.577,0.2066,0.2124,-0.5
14/06/14,06:44:37,-0.143,97.100,0.522,0.2029,0.2109,-0.6
14/06/14,07:44:38,-0.283,97.100,0.218,0.1993,0.2095,-0.7
14/06/14,08:44:39,0.163,97.600,0.825,0.2008,0.2087,-0.2
14/06/14,09:44:40,1.099,96.700,1.805,0.2051,0.2080,0.6
14/06/14,10:44:41,3.958,96.200,3.512,0.2080,0.2095,3.4
14/06/14,11:44:42,6.484,96.800,5.539,0.2058,0.2095,6.0
14/06/14,12:44:43,4.011,95.800,5.385,0.2029,0.2095,3.4
14/06/14,13:44:44,3.696,95.900,4.532,0.2029,0.2087,3.1
14/06/14,14:44:45,3.906,95.800,3.722,0.2146,0.2109,3.3
14/06/14,15:44:46,4.220,96.200,4.454,0.2160,0.2124,3.7
14/06/14,16:44:47,2.797,96.200,3.670,0.2116,0.2116,2.3
14/06/14,17:44:48,2.262,96.700,2.823,0.2116,0.2116,1.8
14/06/14,18:44:49,0.852,96.800,1.643,0.2233,0.2124,0.4
14/06/14,19:44:50,1.153,97.100,1.262,0.2247,0.2160,0.7
14/06/14,20:44:51,0.660,97.300,1.180,0.2385,0.2204,0.3
14/06/14,21:44:52,0.495,97.300,0.577,0.2422,0.2298,0.1
14/06/14,22:44:53,1.126,97.600,1.180,0.2378,0.2284,0.8
14/06/14,23:44:54,1.289,97.800,1.615,0.2327,0.2262,1.0
15/06/14,00:44:55,1.208,97.800,1.534,0.2371,0.2262,0.9
15/06/14,01:44:56,1.751,97.800,1.670,0.2378,0.2284,1.4
15/06/14,02:44:57,1.453,97.800,1.643,0.2516,0.2378,1.1
15/06/14,03:44:58,1.180,97.800,1.697,0.2465,0.2363,0.9
15/06/14,04:44:59,0.742,97.800,1.317,0.2414,0.2327,0.4
15/06/14,05:45:00,0.715,97.800,1.126,0.2356,0.2298,0.4
15/06/14,06:45:01,0.218,97.900,0.577,0.2327,0.2269,-0.1
15/06/14,07:45:02,0.107,97.900,0.384,0.2291,0.2247,-0.2
15/06/14,08:45:03,-0.088,97.900,0.190,0.2240,0.2218,-0.4
15/06/14,09:45:04,-0.367,97.600,-0.116,0.2182,0.2196,-0.7
15/06/14,10:45:05,0.024,97.400,0.024,0.2167,0.2167,-0.3
15/06/14,11:45:06,1.398,97.600,1.126,0.2204,0.2167,1.1
15/06/14,12:45:07,2.930,97.500,2.770,0.2196,0.2167,2.6
15/06/14,13:45:08,3.906,97.100,4.063,0.2160,0.2160,3.5
15/06/14,14:45:09,4.376,95.800,4.532,0.2124,0.2146,3.8
15/06/14,15:45:10,3.670,92.800,3.775,0.2073,0.2131,2.6
15/06/14,16:45:11,2.128,91.500,2.956,0.2029,0.2116,0.9
15/06/14,17:45:12,0.301,92.200,1.480,0.2000,0.2095,-0.8
15/06/14,18:45:13,-0.339,93.400,-0.171,0.1957,0.2080,-1.3
15/06/14,19:45:14,-0.760,94.100,-0.339,0.1891,0.2058,-1.6
15/06/14,20:45:15,-1.299,93.700,-0.479,0.1797,0.2044,-2.2
15/06/14,21:45:16,-1.670,92.800,-0.676,0.1702,0.2029,-2.7
15/06/14,22:45:17,-1.213,92.500,-0.732,0.1608,0.2022,-2.3
15/06/14,23:45:18,-0.902,92.700,-0.451,0.1543,0.2008,-1.9
16/06/14,00:45:19,-1.270,92.500,-0.451,0.1477,0.1993,-2.3
16/06/14,01:45:20,-2.712,92.600,-1.157,0.1361,0.1978,-3.8
16/06/14,02:45:21,-3.271,92.600,-1.613,0.1259,0.1971,-4.3
16/06/14,03:45:22,-4.046,92.500,-1.900,0.1165,0.1957,-5.1
16/06/14,04:45:23,-3.153,92.800,-1.699,0.1020,0.1942,-4.2
16/06/14,05:45:24,-2.537,92.900,-1.384,0.0795,0.1928,-3.5
16/06/14,06:45:25,-2.102,92.800,-1.185,0.0577,0.1920,-3.1
16/06/14,07:45:26,-2.276,92.800,-1.299,0.0424,0.1906,-3.3
16/06/14,08:45:27,-2.421,91.900,-1.413,0.0337,0.1891,-3.6
16/06/14,09:45:28,-0.283,91.300,-0.958,0.0293,0.1884,-1.5
16/06/14,10:45:29,1.180,91.600,0.135,0.0243,0.1891,-0.0
16/06/14,11:45:30,1.017,90.700,0.880,0.0366,0.1906,-0.3
16/06/14,12:45:31,1.398,93.400,1.371,0.0468,0.1913,0.4
16/06/14,13:45:32,1.180,95.200,1.724,0.0562,0.1913,0.5
16/06/14,14:45:33,1.044,96.200,1.344,0.0678,0.1920,0.5
16/06/14,15:45:34,0.550,96.900,1.262,0.1158,0.1920,0.1
16/06/14,16:45:35,0.024,97.200,0.467,0.1797,0.1920,-0.4
16/06/14,17:45:36,0.024,97.400,0.273,0.2008,0.1964,-0.3
16/06/14,18:45:37,0.218,97.600,0.329,0.2146,0.2051,-0.1
16/06/14,19:45:38,0.079,97.600,0.273,0.2211,0.2146,-0.3
16/06/14,20:45:39,-0.032,97.700,0.246,0.2247,0.2182,-0.4
16/06/14,21:45:40,-0.004,97.600,0.218,0.2233,0.2175,-0.3
16/06/14,22:45:41,-0.088,97.700,0.218,0.2211,0.2167,-0.4
16/06/14,23:45:42,-0.060,97.700,0.218,0.2175,0.2153,-0.4
17/06/14,00:45:43,-0.032,97.700,0.273,0.2146,0.2138,-0.4
17/06/14,01:45:44,-0.004,97.800,0.329,0.2131,0.2131,-0.3
17/06/14,02:45:45,0.051,97.800,0.384,0.2116,0.2116,-0.3
17/06/14,03:45:46,0.051,97.900,0.439,0.2109,0.2109,-0.2
17/06/14,04:45:47,0.051,97.900,0.439,0.2102,0.2102,-0.2
17/06/14,05:45:48,0.051,97.900,0.439,0.2095,0.2102,-0.2
17/06/14,06:45:49,-0.171,97.800,0.301,0.2080,0.2095,-0.5
17/06/14,07:45:50,-0.255,97.400,0.079,0.2058,0.2087,-0.6
17/06/14,08:45:51,-0.283,96.700,0.051,0.2022,0.2073,-0.7
17/06/14,09:45:52,0.051,96.900,0.218,0.2015,0.2066,-0.4
17/06/14,10:45:53,0.495,97.000,0.852,0.2044,0.2066,0.1
17/06/14,11:45:54,1.859,96.300,1.398,0.2124,0.2080,1.3
17/06/14,12:45:55,3.248,95.100,2.262,0.2327,0.2160,2.5
17/06/14,13:45:56,6.000,93.900,3.827,0.2480,0.2342,5.1
17/06/14,14:45:57,7.368,90.600,5.128,0.2458,0.2363,5.9
17/06/14,15:45:58,7.569,86.100,5.179,0.2327,0.2291,5.4
17/06/14,16:45:59,5.924,85.700,4.454,0.2240,0.2240,3.7
17/06/14,17:46:00,1.913,89.500,2.450,0.2167,0.2189,0.4
17/06/14,18:46:01,-0.423,91.700,-0.060,0.2109,0.2160,-1.6
17/06/14,19:46:02,-1.842,92.200,-0.563,0.2000,0.2131,-2.9
17/06/14,20:46:03,-0.423,93.600,-0.283,0.1971,0.2109,-1.3
17/06/14,21:46:04,-1.986,94.600,-0.311,0.1928,0.2087,-2.7
17/06/14,22:46:05,-2.247,92.700,-0.930,0.1833,0.2066,-3.3
17/06/14,23:46:06,-3.035,92.400,-1.185,0.1724,0.2044,-4.1
18/06/14,00:46:07,-3.657,91.300,-1.356,0.1623,0.2029,-4.9
18/06/14,01:46:08,-3.807,91.000,-1.785,0.1514,0.2008,-5.1
18/06/14,02:46:09,-4.227,90.700,-2.044,0.1419,0.1986,-5.5
18/06/14,03:46:10,-3.866,90.800,-2.015,0.1325,0.1978,-5.2
18/06/14,04:46:11,-4.530,90.100,-1.814,0.1216,0.1964,-5.9
18/06/14,05:46:12,-4.499,89.800,-2.334,0.1034,0.1949,-5.9
18/06/14,06:46:13,-4.590,90.000,-2.566,0.0744,0.1928,-6.0
18/06/14,07:46:14,-5.295,88.600,-2.742,0.0453,0.1920,-6.9
18/06/14,08:46:15,-4.743,89.300,-2.742,0.0330,0.1899,-6.2
18/06/14,09:46:16,0.439,91.500,-1.699,0.0272,0.1884,-0.8
18/06/14,10:46:17,4.558,81.100,0.163,0.0221,0.1899,1.6
18/06/14,11:46:18,5.975,63.600,1.153,0.0352,0.1920,-0.4
18/06/14,12:46:19,6.763,55.200,1.886,0.0431,0.1920,-1.6
18/06/14,13:46:20,8.070,53.000,2.637,0.0519,0.1920,-0.9
18/06/14,14:46:21,9.213,50.800,3.168,0.0693,0.1913,-0.4
18/06/14,15:46:22,9.163,52.500,3.274,0.1492,0.1920,-0.0
18/06/14,16:46:23,6.000,54.500,2.530,0.1761,0.1928,-2.5
18/06/14,17:46:24,0.825,61.000,0.301,0.1732,0.1928,-5.8
18/06/14,18:46:25,-2.830,74.900,-1.213,0.1601,0.1920,-6.7
18/06/14,19:46:26,-3.657,80.300,-2.218,0.1477,0.1913,-6.6
18/06/14,20:46:27,-4.408,79.700,-2.421,0.1376,0.1899,-7.4
18/06/14,21:46:28,-4.227,79.700,-2.712,0.1281,0.1899,-7.2
18/06/14,22:46:29,-4.318,76.400,-2.508,0.1180,0.1891,-7.8
18/06/14,23:46:30,-5.449,77.200,-2.683,0.0962,0.1877,-8.8
19/06/14,00:46:31,-4.076,77.100,-2.625,0.0584,0.1862,-7.5
19/06/14,01:46:32,-4.712,72.600,-2.654,0.0344,0.1848,-8.9
19/06/14,02:46:33,-2.160,62.500,-1.958,0.0272,0.1833,-8.4
19/06/14,03:46:34,-1.814,54.100,-1.470,0.0235,0.1826,-9.9
19/06/14,04:46:35,-0.367,42.900,-1.157,0.0214,0.1819,-11.4
19/06/14,05:46:36,-0.676,44.000,-1.185,0.0206,0.1811,-11.4
19/06/14,06:46:37,-0.227,45.400,-1.128,0.0199,0.1804,-10.6
19/06/14,07:46:38,1.262,43.500,0.135,0.0170,0.1797,-9.8
19/06/14,08:46:39,0.577,52.500,-0.339,0.0192,0.1790,-8.0
19/06/14,09:46:40,1.859,51.300,0.825,0.0148,0.1790,-7.1
19/06/14,10:46:41,2.236,45.000,1.588,0.0184,0.1790,-8.5
19/06/14,11:46:42,3.433,44.200,2.021,0.0250,0.1782,-7.6
19/06/14,12:46:43,5.488,48.300,3.538,0.0359,0.1804,-4.6
19/06/14,13:46:44,4.973,57.600,3.591,0.0439,0.1819,-2.7
19/06/14,14:46:45,3.274,66.600,3.089,0.0533,0.1826,-2.3
19/06/14,15:46:46,2.289,73.200,2.236,0.0671,0.1826,-2.0
19/06/14,16:46:47,0.962,76.700,1.371,0.0787,0.1826,-2.7
19/06/14,17:46:48,0.190,84.900,0.495,0.0867,0.1826,-2.1
19/06/14,18:46:49,-0.116,83.400,0.079,0.0896,0.1833,-2.6
19/06/14,19:46:50,-0.004,79.000,-0.088,0.0882,0.1826,-3.2
19/06/14,20:46:51,0.079,84.600,0.051,0.0874,0.1826,-2.2
19/06/14,21:46:52,-0.116,90.000,0.024,0.0867,0.1826,-1.6
19/06/14,22:46:53,0.135,91.800,0.051,0.0853,0.1833,-1.0
19/06/14,23:46:54,0.550,94.300,0.439,0.0874,0.1833,-0.3
20/06/14,00:46:55,0.439,95.500,0.577,0.0889,0.1833,-0.2
20/06/14,01:46:56,0.687,95.600,0.632,0.0904,0.1833,0.1
20/06/14,02:46:57,1.017,96.000,0.934,0.0933,0.1833,0.4
20/06/14,03:46:58,1.099,96.500,1.099,0.0976,0.1840,0.6
20/06/14,04:46:59,1.317,96.600,1.235,0.1034,0.1840,0.8
20/06/14,05:47:00,1.071,96.400,1.180,0.1107,0.1840,0.6
20/06/14,06:47:01,1.289,95.500,1.071,0.1187,0.1840,0.6
20/06/14,07:47:02,0.934,94.800,0.934,0.1274,0.1840,0.2
20/06/14,08:47:03,1.180,94.800,1.044,0.1376,0.1848,0.4
20/06/14,09:47:04,1.344,95.400,1.262,0.1477,0.1848,0.7
20/06/14,10:47:05,1.643,94.800,1.670,0.1579,0.1855,0.9
20/06/14,11:47:06,2.316,91.500,2.343,0.1615,0.1855,1.1
20/06/14,12:47:07,2.903,91.000,3.036,0.1608,0.1862,1.6
20/06/14,13:47:08,3.354,89.700,3.433,0.1594,0.1862,1.8
20/06/14,14:47:09,2.903,88.000,3.380,0.1586,0.1870,1.1
20/06/14,15:47:10,2.074,89.600,2.797,0.1572,0.1870,0.5
20/06/14,16:47:11,1.480,90.000,1.940,0.1557,0.1862,0.0
20/06/14,17:47:12,0.190,91.000,0.907,0.1550,0.1862,-1.1
20/06/14,18:47:13,-0.423,92.200,-0.199,0.1514,0.1862,-1.5
20/06/14,19:47:14,-0.311,93.900,-0.227,0.1470,0.1855,-1.2
20/06/14,20:47:15,-0.563,94.000,-0.171,0.1426,0.1855,-1.4
20/06/14,21:47:16,-0.339,94.400,-0.171,0.1390,0.1855,-1.1
20/06/14,22:47:17,0.356,95.800,0.218,0.1368,0.1855,-0.2
20/06/14,23:47:18,0.301,96.300,0.384,0.1376,0.1855,-0.2
21/06/14,00:47:19,0.384,96.400,0.467,0.1390,0.1848,-0.1
21/06/14,01:47:20,0.770,96.800,0.880,0.1419,0.1855,0.3
21/06/14,02:47:21,1.044,97.100,1.317,0.1499,0.1855,0.6
21/06/14,03:47:22,0.825,97.100,1.317,0.1579,0.1855,0.4
21/06/14,04:47:23,0.439,97.200,0.907,0.1710,0.1862,0.0
21/06/14,05:47:24,0.356,97.200,0.825,0.1790,0.1862,-0.0
21/06/14,06:47:25,0.246,97.200,0.687,0.1957,0.1877,-0.1
21/06/14,07:47:26,0.273,97.300,0.439,0.2022,0.1920,-0.1
21/06/14,08:47:27,0.632,97.300,0.880,0.2175,0.2022,0.2
21/06/14,09:47:28,1.208,97.400,1.344,0.2284,0.2182,0.8
21/06/14,10:47:29,1.643,97.500,2.047,0.2247,0.2204,1.3
21/06/14,11:47:30,2.289,97.500,2.557,0.2233,0.2211,1.9
21/06/14,12:47:31,3.168,97.500,3.274,0.2167,0.2182,2.8
21/06/14,13:47:32,4.506,97.500,4.714,0.2131,0.2160,4.1
21/06/14,14:47:33,4.324,97.400,4.895,0.2087,0.2146,4.0
21/06/14,15:47:34,3.854,97.000,4.610,0.2080,0.2138,3.4
21/06/14,16:47:35,3.538,96.700,4.869,0.2051,0.2131,3.1
21/06/14,17:47:36,2.316,96.300,3.564,0.2015,0.2116,1.8
21/06/14,18:47:37,2.155,96.400,2.584,0.1993,0.2102,1.6
21/06/14,19:47:38,2.021,96.800,2.610,0.1986,0.2087,1.6
21/06/14,20:47:39,1.778,96.900,2.477,0.1986,0.2087,1.3
21/06/14,21:47:40,1.480,96.900,2.155,0.1971,0.2080,1.0
21/06/14,22:47:41,0.163,96.500,1.398,0.1942,0.2073,-0.3
21/06/14,23:47:42,0.632,96.300,1.017,0.1935,0.2058,0.1
22/06/14,00:47:43,0.163,96.600,1.071,0.1913,0.2051,-0.3
22/06/14,01:47:44,-0.283,96.000,0.190,0.1877,0.2044,-0.8
22/06/14,02:47:45,-1.356,95.200,-0.676,0.1761,0.2029,-2.0
22/06/14,03:47:46,-2.392,93.700,-1.128,0.1644,0.2008,-3.3
22/06/14,04:47:47,-1.699,93.900,-1.071,0.1564,0.1993,-2.6
22/06/14,05:47:48,-1.470,94.800,-0.760,0.1499,0.1978,-2.2
22/06/14,06:47:49,-1.756,93.900,-0.902,0.1426,0.1964,-2.6
22/06/14,07:47:50,-1.584,94.000,-0.958,0.1361,0.1957,-2.4
22/06/14,08:47:51,-1.958,93.700,-0.902,0.1296,0.1942,-2.8
22/06/14,09:47:52,0.907,95.100,-0.620,0.1252,0.1942,0.2
22/06/14,10:47:53,3.591,96.700,0.273,0.1361,0.1949,3.1
22/06/14,11:47:54,5.949,94.500,1.507,0.1368,0.1942,5.1
22/06/14,12:47:55,7.970,89.400,2.557,0.1441,0.1935,6.3
22/06/14,13:47:56,9.262,82.300,4.376,0.1739,0.1935,6.4
22/06/14,14:47:57,8.742,79.600,5.719,0.1768,0.1957,5.4
22/06/14,15:47:58,6.788,84.600,4.714,0.1739,0.1957,4.4
22/06/14,16:47:59,3.880,87.900,3.775,0.1717,0.1964,2.1
22/06/14,17:48:00,2.343,91.100,2.316,0.1710,0.1957,1.0
22/06/14,18:48:01,0.522,92.700,1.099,0.1688,0.1949,-0.5
22/06/14,19:48:02,0.742,93.700,0.273,0.1673,0.1942,-0.2
22/06/14,20:48:03,0.962,95.200,1.099,0.1688,0.1942,0.3
22/06/14,21:48:04,-0.116,94.000,0.412,0.1681,0.1942,-1.0
22/06/14,22:48:05,0.107,92.900,0.218,0.1652,0.1935,-0.9
22/06/14,23:48:06,0.135,94.700,0.384,0.1652,0.1935,-0.6
23/06/14,00:48:07,0.632,95.400,0.687,0.1659,0.1928,-0.0
23/06/14,01:48:08,0.880,96.600,1.153,0.1688,0.1928,0.4
23/06/14,02:48:09,0.934,96.900,1.262,0.1688,0.1935,0.5
23/06/14,03:48:10,0.825,97.000,1.208,0.1688,0.1928,0.4
23/06/14,04:48:11,0.770,97.200,1.208,0.1681,0.1928,0.4
23/06/14,05:48:12,0.687,97.200,1.099,0.1681,0.1928,0.3
23/06/14,06:48:13,0.660,97.300,1.017,0.1681,0.1928,0.3
23/06/14,07:48:14,0.797,97.400,1.099,0.1681,0.1928,0.4
23/06/14,08:48:15,1.017,97.400,1.262,0.1688,0.1928,0.6
23/06/14,09:48:16,1.262,97.500,1.480,0.1695,0.1928,0.9
23/06/14,10:48:17,0.329,97.600,1.071,0.1957,0.1935,-0.0
23/06/14,11:48:18,0.190,97.600,0.384,0.2211,0.2029,-0.1
23/06/14,12:48:19,0.079,97.600,0.246,0.2276,0.2225,-0.3
23/06/14,13:48:20,0.079,97.600,0.273,0.2291,0.2284,-0.3
23/06/14,14:48:21,0.107,97.600,0.495,0.2269,0.2284,-0.2
23/06/14,15:48:22,0.051,97.600,0.495,0.2233,0.2254,-0.3
23/06/14,16:48:23,0.079,97.700,0.550,0.2211,0.2233,-0.2
23/06/14,17:48:24,0.079,97.700,0.550,0.2175,0.2218,-0.2
23/06/14,18:48:25,0.079,97.700,0.605,0.2153,0.2196,-0.2
23/06/14,19:48:26,0.107,97.700,0.605,0.2131,0.2182,-0.2
23/06/14,20:48:27,0.107,97.700,0.632,0.2109,0.2167,-0.2
23/06/14,21:48:28,0.107,97.800,0.660,0.2095,0.2160,-0.2
23/06/14,22:48:29,0.135,97.800,0.687,0.2080,0.2153,-0.2
23/06/14,23:48:30,0.163,97.800,0.742,0.2058,0.2138,-0.1
24/06/14,00:48:31,0.135,97.800,0.797,0.2044,0.2131,-0.2
24/06/14,01:48:32,0.163,97.800,0.770,0.2037,0.2124,-0.1
24/06/14,02:48:33,0.163,97.800,0.825,0.2029,0.2116,-0.1
24/06/14,03:48:34,0.163,97.800,0.907,0.2015,0.2109,-0.1
24/06/14,04:48:35,0.135,97.800,0.880,0.2000,0.2102,-0.2
24/06/14,05:48:36,0.135,97.800,0.852,0.1993,0.2095,-0.2
24/06/14,06:48:37,0.135,97.800,0.852,0.1978,0.2095,-0.2
24/06/14,07:48:38,0.079,97.700,0.880,0.1971,0.2087,-0.2
24/06/14,08:48:39,0.079,97.500,0.825,0.1964,0.2080,-0.3
24/06/14,09:48:40,0.051,97.500,0.770,0.1942,0.2073,-0.3
24/06/14,10:48:41,0.024,97.300,0.825,0.1928,0.2066,-0.4
24/06/14,11:48:42,0.024,97.100,0.880,0.1913,0.2066,-0.4
24/06/14,12:48:43,0.024,97.100,0.797,0.1906,0.2066,-0.4
24/06/14,13:48:44,0.051,97.200,0.715,0.1899,0.2058,-0.3
24/06/14,14:48:45,0.051,97.200,0.770,0.1899,0.2051,-0.3
24/06/14,15:48:46,0.079,97.300,0.797,0.1891,0.2044,-0.3
24/06/14,16:48:47,0.135,97.400,0.852,0.1891,0.2044,-0.2
24/06/14,17:48:48,0.135,97.500,0.880,0.1891,0.2037,-0.2
24/06/14,18:48:49,0.163,97.500,0.880,0.1884,0.2037,-0.2
24/06/14,19:48:50,0.163,97.500,0.907,0.1884,0.2029,-0.2
24/06/14,20:48:51,0.163,97.500,0.934,0.1877,0.2029,-0.2
24/06/14,21:48:52,0.190,97.500,0.907,0.1870,0.2029,-0.2
24/06/14,22:48:53,0.190,97.600,0.934,0.1870,0.2022,-0.1
24/06/14,23:48:54,0.163,97.600,0.934,0.1862,0.2022,-0.2
25/06/14,00:48:55,0.190,97.600,0.934,0.1862,0.2015,-0.1
25/06/14,01:48:56,0.218,97.600,0.934,0.1855,0.2015,-0.1
25/06/14,02:48:57,0.218,97.600,0.962,0.1855,0.2008,-0.1
25/06/14,03:48:58,0.218,97.600,0.962,0.1855,0.2008,-0.1
25/06/14,04:48:59,0.246,97.600,0.989,0.1848,0.2008,-0.1
25/06/14,05:49:00,0.246,97.600,0.989,0.1848,0.2008,-0.1
25/06/14,06:49:01,0.246,97.600,0.989,0.1840,0.2000,-0.1
25/06/14,07:49:02,0.246,97.600,0.989,0.1833,0.2000,-0.1
25/06/14,08:49:03,0.273,97.600,0.989,0.1840,0.2000,-0.1
25/06/14,09:49:04,0.273,97.600,1.017,0.1840,0.2000,-0.1
25/06/14,10:49:05,0.273,97.600,1.017,0.1840,0.2000,-0.1
25/06/14,11:49:06,0.273,97.600,1.017,0.1833,0.1993,-0.1
25/06/14,12:49:07,0.301,97.600,1.017,0.1833,0.1993,-0.0
25/06/14,13:49:08,0.301,97.600,1.017,0.1833,0.2000,-0.0
25/06/14,14:49:09,0.301,97.600,1.017,0.1833,0.1993,-0.0
25/06/14,15:49:10,0.301,97.700,1.017,0.1833,0.1993,-0.0
25/06/14,16:49:11,0.301,97.700,1.017,0.1833,0.1993,-0.0
25/06/14,17:49:12,0.329,97.800,1.017,0.1833,0.1986,0.0
25/06/14,18:49:13,0.301,97.800,1.017,0.1833,0.1993,-0.0
25/06/14,19:49:14,0.329,97.800,1.017,0.1833,0.1993,0.0
25/06/14,20:49:15,0.329,97.800,1.017,0.1833,0.1986,0.0
25/06/14,21:49:16,0.329,97.900,0.989,0.1840,0.1986,0.0
25/06/14,22:49:17,0.329,97.900,0.989,0.1833,0.1986,0.0
25/06/14,23:49:18,0.329,97.900,0.989,0.1840,0.1986,0.0
26/06/14,00:49:19,0.329,97.900,0.989,0.1840,0.1986,0.0
26/06/14,01:49:20,0.356,97.900,1.017,0.1848,0.1986,0.1
26/06/14,02:49:21,0.356,97.900,0.989,0.1855,0.1986,0.1
26/06/14,03:49:22,0.329,98.000,0.962,0.1870,0.1993,0.0
26/06/14,04:49:23,0.356,98.000,0.962,0.2618,0.2647,0.1
26/06/14,05:49:24,0.329,98.000,0.934,0.2799,0.2952,0.0
26/06/14,06:49:25,0.301,97.900,0.934,0.2799,0.2937,0.0
26/06/14,07:49:26,0.301,97.900,0.934,0.2785,0.2872,0.0
26/06/14,08:49:27,0.273,97.900,0.934,0.2741,0.2785,-0.0
26/06/14,09:49:28,0.273,97.900,0.907,0.2610,0.2589,-0.0
26/06/14,10:49:29,0.273,97.900,0.907,0.2516,0.2487,-0.0
26/06/14,11:49:30,0.273,98.000,0.880,0.2443,0.2422,-0.0
26/06/14,12:49:31,0.273,98.000,0.880,0.2392,0.2371,-0.0
26/06/14,13:49:32,0.273,98.000,0.907,0.2414,0.2378,-0.0
26/06/14,14:49:33,0.273,98.000,0.907,0.2414,0.2378,-0.0
26/06/14,15:49:34,0.273,98.000,0.880,0.2392,0.2363,-0.0
26/06/14,16:49:35,0.246,98.100,0.880,0.2363,0.2342,-0.0
26/06/14,17:49:36,0.246,98.100,0.852,0.2327,0.2320,-0.0
26/06/14,18:49:37,0.246,98.100,0.825,0.2298,0.2298,-0.0
26/06/14,19:49:38,0.246,98.100,0.825,0.2269,0.2276,-0.0
26/06/14,20:49:39,0.246,98.100,0.825,0.2247,0.2262,-0.0
26/06/14,21:49:40,0.246,98.200,0.825,0.2225,0.2240,-0.0
26/06/14,22:49:41,0.246,98.200,0.825,0.2204,0.2225,-0.0
26/06/14,23:49:42,0.246,98.200,0.825,0.2182,0.2218,-0.0
27/06/14,00:49:43,0.246,98.200,0.797,0.2167,0.2204,-0.0
27/06/14,01:49:44,0.246,98.200,0.797,0.2153,0.2196,-0.0
27/06/14,02:49:45,0.218,98.200,0.770,0.2138,0.2182,-0.0
27/06/14,03:49:46,0.218,98.100,0.770,0.2131,0.2175,-0.1
27/06/14,04:49:47,0.246,98.100,0.797,0.2124,0.2167,-0.0
27/06/14,05:49:48,0.246,98.100,0.797,0.2182,0.2182,-0.0
27/06/14,06:49:49,0.273,98.200,0.825,0.2284,0.2247,0.0
27/06/14,07:49:50,0.273,98.200,0.852,0.2363,0.2320,0.0
27/06/14,08:49:51,0.273,98.200,0.825,0.2385,0.2349,0.0
27/06/14,09:49:52,0.273,98.100,0.797,0.2371,0.2342,0.0
27/06/14,10:49:53,0.273,98.100,0.770,0.2356,0.2327,0.0
27/06/14,11:49:54,0.273,98.100,0.742,0.2334,0.2313,0.0
27/06/14,12:49:55,0.273,98.200,0.715,0.2320,0.2305,0.0
27/06/14,13:49:56,0.246,98.200,0.715,0.2305,0.2298,-0.0
27/06/14,14:49:57,0.246,98.200,0.687,0.2284,0.2276,-0.0
27/06/14,15:49:58,0.246,98.200,0.660,0.2262,0.2269,-0.0
27/06/14,16:49:59,0.246,98.200,0.660,0.2240,0.2254,-0.0
27/06/14,17:50:00,0.218,98.200,0.605,0.2218,0.2233,-0.0
27/06/14,18:50:01,0.218,98.200,0.577,0.2196,0.2225,-0.0
27/06/14,19:50:02,0.218,98.200,0.522,0.2182,0.2211,-0.0
27/06/14,20:50:03,0.218,98.100,0.467,0.2160,0.2196,-0.1
27/06/14,21:50:04,0.218,98.100,0.439,0.2146,0.2189,-0.1
27/06/14,22:50:05,0.218,98.100,0.467,0.2138,0.2175,-0.1
27/06/14,23:50:06,0.218,98.100,0.550,0.2124,0.2167,-0.1
28/06/14,00:50:07,0.218,98.100,0.632,0.2116,0.2160,-0.1
28/06/14,01:50:08,0.246,98.100,0.715,0.2109,0.2153,-0.0
28/06/14,02:50:09,0.246,98.100,0.687,0.2095,0.2146,-0.0
28/06/14,03:50:10,0.246,98.100,0.715,0.2087,0.2146,-0.0
28/06/14,04:50:11,0.246,98.100,0.770,0.2080,0.2138,-0.0
28/06/14,05:50:12,0.246,98.200,0.770,0.2073,0.2131,-0.0
28/06/14,06:50:13,0.273,98.200,0.797,0.2066,0.2124,0.0
28/06/14,07:50:14,0.273,98.200,0.825,0.2066,0.2124,0.0
28/06/14,08:50:15,0.273,98.200,0.825,0.2058,0.2124,0.0
28/06/14,09:50:16,0.273,98.200,0.825,0.2051,0.2116,0.0
28/06/14,10:50:17,0.273,98.200,0.825,0.2037,0.2109,0.0
28/06/14,11:50:18,0.273,98.200,0.825,0.2044,0.2109,0.0
28/06/14,12:50:19,0.301,98.200,0.825,0.2037,0.2102,0.0
