"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
13/06/14,23:44:29,1.453,100.000,2.744,0.2632,0.2436,1.5
14/06/14,00:44:30,1.615,100.000,2.584,0.2610,0.2392,1.6
14/06/14,01:44:31,1.967,100.000,2.557,0.2581,0.2363,2.0
14/06/14,02:44:32,0.715,100.000,2.530,0.2574,0.2349,0.7
14/06/14,03:44:33,-0.199,100.000,2.021,0.2560,0.2327,-0.2
14/06/14,04:44:34,-0.760,100.000,1.534,0.2545,0.2298,-0.8
14/06/14,05:44:35,-0.032,100.000,1.398,0.2530,0.2284,-0.0
14/06/14,06:44:36,-0.367,100.000,1.371,0.2523,0.2262,-0.4
14/06/14,07:44:37,-0.479,100.000,1.180,0.2516,0.2247,-0.5
14/06/14,08:44:38,0.107,100.000,1.208,0.2509,0.2247,0.1
14/06/14,09:44:39,1.371,100.000,1.453,0.2501,0.2254,1.4
14/06/14,10:44:40,4.584,100.000,1.994,0.2494,0.2262,4.6
14/06/14,11:44:41,7.015,100.000,3.327,0.2501,0.2269,7.0
14/06/14,12:44:42,4.194,100.000,4.662,0.2501,0.2254,4.2
14/06/14,13:44:43,4.037,100.000,4.688,0.2494,0.2254,4.0
14/06/14,14:44:44,4.089,100.000,4.428,0.2494,0.2298,4.1
14/06/14,15:44:45,4.610,100.000,4.869,0.2501,0.2320,4.6
14/06/14,16:44:46,2.823,100.000,4.818,0.2501,0.2305,2.8
14/06/14,17:44:47,2.423,100.000,4.141,0.2501,0.2305,2.4
14/06/14,18:44:48,0.797,100.000,3.538,0.2501,0.2349,0.8
14/06/14,19:44:49,1.153,100.000,2.877,0.2523,0.2392,1.1
14/06/14,20:44:50,0.605,100.000,2.637,0.2545,0.2480,0.6
14/06/14,21:44:51,0.467,100.000,2.128,0.2603,0.2516,0.5
14/06/14,22:44:52,1.180,100.000,2.074,0.2610,0.2494,1.2
14/06/14,23:44:53,1.371,100.000,2.182,0.2603,0.2465,1.4
15/06/14,00:44:54,1.289,100.000,2.209,0.2603,0.2472,1.3
15/06/14,01:44:55,1.832,100.000,2.128,0.2610,0.2487,1.8
15/06/14,02:44:56,1.507,100.000,2.155,0.2661,0.2581,1.5
15/06/14,03:44:57,1.235,100.000,2.128,0.2654,0.2538,1.2
15/06/14,04:44:58,0.797,100.000,2.101,0.2639,0.2501,0.8
15/06/14,05:44:59,0.825,100.000,1.967,0.2618,0.2465,0.8
15/06/14,06:45:00,0.246,100.000,1.805,0.2610,0.2436,0.2
15/06/14,07:45:01,0.190,100.000,1.615,0.2596,0.2414,0.2
15/06/14,08:45:02,-0.088,100.000,1.425,0.2589,0.2392,-0.1
15/06/14,09:45:03,-0.283,100.000,1.317,0.2574,0.2371,-0.3
15/06/14,10:45:04,0.190,100.000,1.371,0.2560,0.2349,0.2
15/06/14,11:45:05,2.021,100.000,1.967,0.2552,0.2349,2.0
15/06/14,12:45:06,3.485,100.000,2.956,0.2552,0.2356,3.5
15/06/14,13:45:07,4.376,100.000,3.985,0.2552,0.2342,4.4
15/06/14,14:45:08,4.792,99.600,4.869,0.2545,0.2327,4.7
15/06/14,15:45:09,4.506,93.500,5.154,0.2538,0.2298,3.6
15/06/14,16:45:10,3.009,88.400,5.076,0.2530,0.2276,1.3
15/06/14,17:45:11,-0.171,93.600,4.324,0.2516,0.2254,-1.1
15/06/14,18:45:12,-0.676,98.900,2.983,0.2501,0.2233,-0.8
15/06/14,19:45:13,-1.157,99.900,2.047,0.2501,0.2211,-1.2
15/06/14,20:45:14,-1.498,99.500,1.588,0.2487,0.2189,-1.6
15/06/14,21:45:15,-2.015,97.700,1.371,0.2480,0.2167,-2.3
15/06/14,22:45:16,-1.356,96.300,1.208,0.2472,0.2146,-1.9
15/06/14,23:45:17,-0.986,97.200,1.099,0.2465,0.2131,-1.4
16/06/14,00:45:18,-1.498,97.000,1.017,0.2458,0.2116,-1.9
16/06/14,01:45:19,-3.094,95.000,0.962,0.2451,0.2095,-3.8
16/06/14,02:45:20,-3.657,94.600,0.880,0.2443,0.2066,-4.4
16/06/14,03:45:21,-3.986,93.700,0.825,0.2429,0.2051,-4.9
16/06/14,04:45:22,-3.568,93.400,0.742,0.2422,0.2037,-4.5
16/06/14,05:45:23,-2.479,95.300,0.687,0.2414,0.2022,-3.1
16/06/14,06:45:24,-1.958,96.000,0.605,0.2407,0.2000,-2.5
16/06/14,07:45:25,-2.102,95.700,0.522,0.2392,0.1978,-2.7
16/06/14,08:45:26,-2.189,90.700,0.467,0.2385,0.1949,-3.5
16/06/14,09:45:27,-0.986,89.800,0.412,0.2385,0.1920,-2.5
16/06/14,10:45:28,1.371,92.200,0.384,0.2392,0.1920,0.2
16/06/14,11:45:29,0.934,91.000,0.384,0.2392,0.1913,-0.4
16/06/14,12:45:30,1.453,98.400,0.412,0.2400,0.1920,1.2
16/06/14,13:45:31,1.099,99.900,0.412,0.2392,0.1935,1.1
16/06/14,14:45:32,1.017,100.000,0.412,0.2400,0.1957,1.0
16/06/14,15:45:33,0.550,100.000,0.412,0.2392,0.1993,0.5
16/06/14,16:45:34,0.051,100.000,0.412,0.2392,0.2051,0.0
16/06/14,17:45:35,0.079,100.000,0.439,0.2400,0.2175,0.1
16/06/14,18:45:36,0.329,100.000,0.467,0.2436,0.2313,0.3
16/06/14,19:45:37,0.163,100.000,0.467,0.2494,0.2400,0.2
16/06/14,20:45:38,0.024,100.000,0.522,0.2530,0.2407,0.0
16/06/14,21:45:39,0.051,100.000,0.550,0.2538,0.2392,0.0
16/06/14,22:45:40,-0.032,100.000,0.577,0.2530,0.2371,-0.0
16/06/14,23:45:41,-0.032,100.000,0.605,0.2530,0.2349,-0.0
17/06/14,00:45:42,-0.004,100.000,0.632,0.2516,0.2327,-0.0
17/06/14,01:45:43,0.051,100.000,0.660,0.2516,0.2313,0.0
17/06/14,02:45:44,0.079,100.000,0.687,0.2509,0.2298,0.1
17/06/14,03:45:45,0.079,100.000,0.715,0.2501,0.2291,0.1
17/06/14,04:45:46,0.107,100.000,0.742,0.2501,0.2291,0.1
17/06/14,05:45:47,0.079,100.000,0.770,0.2494,0.2276,0.1
17/06/14,06:45:48,-0.116,100.000,0.797,0.2487,0.2269,-0.1
17/06/14,07:45:49,-0.367,100.000,0.797,0.2487,0.2262,-0.4
17/06/14,08:45:50,-0.395,100.000,0.770,0.2480,0.2254,-0.4
17/06/14,09:45:51,0.051,100.000,0.797,0.2480,0.2247,0.0
17/06/14,10:45:52,0.356,100.000,0.907,0.2480,0.2254,0.4
17/06/14,11:45:53,1.208,100.000,1.099,0.2480,0.2305,1.2
17/06/14,12:45:54,2.530,100.000,1.317,0.2552,0.2472,2.5
17/06/14,13:45:55,6.535,99.800,1.805,0.2625,0.2509,6.5
17/06/14,14:45:56,7.970,94.000,2.983,0.2625,0.2480,7.1
17/06/14,15:45:57,8.020,84.800,4.558,0.2596,0.2429,5.6
17/06/14,16:45:58,7.217,82.200,5.050,0.2574,0.2378,4.4
17/06/14,17:45:59,1.099,87.600,4.480,0.2552,0.2342,-0.7
17/06/14,18:46:00,-0.930,94.100,3.036,0.2538,0.2305,-1.8
17/06/14,19:46:01,-2.044,95.000,1.994,0.2523,0.2269,-2.7
17/06/14,20:46:02,-1.213,97.300,1.534,0.2509,0.2254,-1.6
17/06/14,21:46:03,-2.305,98.800,1.317,0.2501,0.2240,-2.5
17/06/14,22:46:04,-2.625,96.700,1.099,0.2494,0.2211,-3.1
17/06/14,23:46:05,-3.271,94.200,0.989,0.2480,0.2189,-4.1
18/06/14,00:46:06,-3.627,93.100,0.880,0.2472,0.2167,-4.6
18/06/14,01:46:07,-3.986,92.400,0.797,0.2458,0.2146,-5.0
18/06/14,02:46:08,-4.046,92.100,0.715,0.2451,0.2116,-5.1
18/06/14,03:46:09,-4.167,91.500,0.660,0.2436,0.2095,-5.4
18/06/14,04:46:10,-4.257,90.300,0.605,0.2422,0.2066,-5.6
18/06/14,05:46:11,-4.348,89.700,0.550,0.2414,0.2044,-5.8
18/06/14,06:46:12,-3.657,89.700,0.467,0.2392,0.2015,-5.1
18/06/14,07:46:13,-4.743,88.800,0.412,0.2385,0.1978,-6.3
18/06/14,08:46:14,-4.499,88.900,0.301,0.2378,0.1935,-6.1
18/06/14,09:46:15,-1.900,92.200,0.246,0.2371,0.1884,-3.0
18/06/14,10:46:16,4.558,79.000,0.246,0.2392,0.1877,1.2
18/06/14,11:46:17,6.839,59.500,0.273,0.2400,0.1877,-0.5
18/06/14,12:46:18,7.945,50.500,0.273,0.2400,0.1891,-1.7
18/06/14,13:46:19,9.213,48.400,0.301,0.2392,0.1906,-1.1
18/06/14,14:46:20,9.361,46.000,0.522,0.2392,0.1928,-1.7
18/06/14,15:46:21,9.114,47.800,0.989,0.2392,0.1949,-1.4
18/06/14,16:46:22,7.820,46.500,1.670,0.2392,0.1964,-2.9
18/06/14,17:46:23,0.218,56.600,1.805,0.2385,0.1971,-7.4
18/06/14,18:46:24,-3.065,80.100,1.235,0.2385,0.1971,-6.0
18/06/14,19:46:25,-3.598,82.900,0.934,0.2378,0.1964,-6.1
18/06/14,20:46:26,-4.257,79.200,0.797,0.2371,0.1957,-7.3
18/06/14,21:46:27,-3.807,78.300,0.715,0.2363,0.1949,-7.0
18/06/14,22:46:28,-3.627,69.800,0.632,0.2356,0.1928,-8.3
18/06/14,23:46:29,-4.834,77.100,0.550,0.2342,0.1906,-8.2
19/06/14,00:46:30,-2.742,72.000,0.439,0.2334,0.1862,-7.1
19/06/14,01:46:31,-4.318,61.700,0.356,0.2320,0.1804,-10.6
19/06/14,02:46:32,-2.189,56.200,0.273,0.2320,0.1702,-9.7
19/06/14,03:46:33,-1.556,49.900,0.190,0.2313,0.1601,-10.6
19/06/14,04:46:34,0.246,38.500,0.107,0.2305,0.1485,-12.2
19/06/14,05:46:35,0.051,40.400,0.051,0.2305,0.1368,-11.8
19/06/14,06:46:36,0.273,41.500,-0.004,0.2298,0.1267,-11.3
19/06/14,07:46:37,2.021,41.200,-0.004,0.2298,0.1209,-9.8
19/06/14,08:46:38,1.126,50.700,-0.032,0.2298,0.1180,-8.0
19/06/14,09:46:39,2.530,49.400,-0.004,0.2298,0.1180,-7.0
19/06/14,10:46:40,2.797,43.000,0.024,0.2305,0.1194,-8.5
19/06/14,11:46:41,4.037,42.700,0.051,0.2305,0.1223,-7.5
19/06/14,12:46:42,5.924,46.600,0.051,0.2320,0.1259,-4.6
19/06/14,13:46:43,5.565,56.300,0.079,0.2320,0.1296,-2.4
19/06/14,14:46:44,3.512,65.100,0.079,0.2320,0.1332,-2.4
19/06/14,15:46:45,2.557,72.200,0.079,0.2320,0.1368,-1.9
19/06/14,16:46:46,1.153,75.900,0.135,0.2320,0.1405,-2.6
19/06/14,17:46:47,0.329,84.900,0.135,0.2320,0.1434,-1.9
19/06/14,18:46:48,-0.004,83.000,0.135,0.2320,0.1463,-2.5
19/06/14,19:46:49,0.079,79.000,0.163,0.2313,0.1499,-3.1
19/06/14,20:46:50,0.246,84.500,0.163,0.2313,0.1535,-2.1
19/06/14,21:46:51,-0.060,93.200,0.190,0.2313,0.1579,-1.0
19/06/14,22:46:52,0.218,97.900,0.218,0.2313,0.1623,-0.1
19/06/14,23:46:53,0.660,100.000,0.246,0.2320,0.1666,0.7
20/06/14,00:46:54,0.550,100.000,0.246,0.2313,0.1702,0.5
20/06/14,01:46:55,0.880,100.000,0.273,0.2313,0.1746,0.9
20/06/14,02:46:56,1.235,100.000,0.301,0.2313,0.1775,1.2
20/06/14,03:46:57,1.344,100.000,0.329,0.2313,0.1797,1.3
20/06/14,04:46:58,1.588,100.000,0.384,0.2313,0.1811,1.6
20/06/14,05:46:59,1.317,100.000,0.467,0.2313,0.1826,1.3
20/06/14,06:47:00,1.507,100.000,0.550,0.2313,0.1840,1.5
20/06/14,07:47:01,1.153,99.800,0.660,0.2313,0.1848,1.1
20/06/14,08:47:02,1.317,99.900,0.687,0.2313,0.1855,1.3
20/06/14,09:47:03,1.453,100.000,0.852,0.2313,0.1870,1.5
20/06/14,10:47:04,1.697,99.800,1.126,0.2313,0.1877,1.7
20/06/14,11:47:05,2.236,96.000,1.561,0.2313,0.1899,1.7
20/06/14,12:47:06,2.903,95.500,1.940,0.2313,0.1913,2.3
20/06/14,13:47:07,3.327,91.500,2.236,0.2320,0.1928,2.1
20/06/14,14:47:08,2.664,89.100,2.477,0.2320,0.1928,1.0
20/06/14,15:47:09,1.832,91.700,2.423,0.2320,0.1928,0.6
20/06/14,16:47:10,1.289,92.300,2.047,0.2320,0.1928,0.2
20/06/14,17:47:11,0.051,95.000,1.697,0.2342,0.1913,-0.7
20/06/14,18:47:12,-0.507,98.400,1.071,0.2320,0.1913,-0.7
20/06/14,19:47:13,-0.339,100.000,0.852,0.2313,0.1906,-0.3
20/06/14,20:47:14,-0.620,100.000,0.742,0.2313,0.1899,-0.6
20/06/14,21:47:15,-0.255,100.000,0.687,0.2313,0.1891,-0.3
20/06/14,22:47:16,0.495,100.000,0.632,0.2313,0.1884,0.5
20/06/14,23:47:17,0.384,100.000,0.632,0.2313,0.1884,0.4
21/06/14,00:47:18,0.550,100.000,0.632,0.2305,0.1877,0.5
21/06/14,01:47:19,0.934,100.000,0.632,0.2305,0.1884,0.9
21/06/14,02:47:20,1.180,100.000,0.742,0.2305,0.1891,1.2
21/06/14,03:47:21,0.880,100.000,0.962,0.2305,0.1899,0.9
21/06/14,04:47:22,0.467,100.000,1.044,0.2313,0.1913,0.5
21/06/14,05:47:23,0.384,100.000,0.962,0.2313,0.1942,0.4
21/06/14,06:47:24,0.218,100.000,0.907,0.2313,0.2029,0.2
21/06/14,07:47:25,0.356,100.000,0.797,0.2320,0.2146,0.4
21/06/14,08:47:26,0.742,100.000,0.797,0.2407,0.2334,0.7
21/06/14,09:47:27,1.344,100.000,0.907,0.2516,0.2429,1.3
21/06/14,10:47:28,1.751,100.000,1.235,0.2545,0.2407,1.7
21/06/14,11:47:29,2.316,100.000,1.615,0.2545,0.2400,2.3
21/06/14,12:47:30,3.221,100.000,2.074,0.2538,0.2371,3.2
21/06/14,13:47:31,4.376,100.000,2.744,0.2530,0.2342,4.4
21/06/14,14:47:32,4.610,100.000,3.433,0.2523,0.2320,4.6
21/06/14,15:47:33,3.749,100.000,3.670,0.2516,0.2305,3.8
21/06/14,16:47:34,3.248,100.000,3.880,0.2509,0.2298,3.2
21/06/14,17:47:35,1.994,100.000,3.670,0.2509,0.2276,2.0
21/06/14,18:47:36,1.967,100.000,3.089,0.2501,0.2254,2.0
21/06/14,19:47:37,2.047,100.000,2.797,0.2494,0.2247,2.0
21/06/14,20:47:38,1.724,100.000,2.637,0.2523,0.2254,1.7
21/06/14,21:47:39,1.480,100.000,2.450,0.2516,0.2240,1.5
21/06/14,22:47:40,0.190,100.000,2.262,0.2516,0.2225,0.2
21/06/14,23:47:41,0.715,100.000,1.859,0.2509,0.2211,0.7
22/06/14,00:47:42,0.190,100.000,1.751,0.2501,0.2204,0.2
22/06/14,01:47:43,-1.015,100.000,1.425,0.2494,0.2189,-1.0
22/06/14,02:47:44,-2.218,99.700,1.126,0.2487,0.2160,-2.3
22/06/14,03:47:45,-2.625,99.100,0.962,0.2487,0.2138,-2.8
22/06/14,04:47:46,-1.900,99.400,0.852,0.2480,0.2116,-2.0
22/06/14,05:47:47,-1.613,99.900,0.770,0.2472,0.2087,-1.6
22/06/14,06:47:48,-1.900,99.200,0.715,0.2465,0.2073,-2.0
22/06/14,07:47:49,-1.929,99.100,0.660,0.2465,0.2051,-2.1
22/06/14,08:47:50,-2.218,98.900,0.632,0.2458,0.2037,-2.4
22/06/14,09:47:51,-0.845,99.800,0.605,0.2451,0.2022,-0.9
22/06/14,10:47:52,3.722,99.100,0.605,0.2451,0.2015,3.6
22/06/14,11:47:53,6.535,93.600,0.605,0.2451,0.2008,5.6
22/06/14,12:47:54,9.064,84.200,0.660,0.2443,0.2022,6.5
22/06/14,13:47:55,9.682,76.800,1.371,0.2443,0.2066,5.8
22/06/14,14:47:56,8.045,77.400,3.406,0.2443,0.2109,4.3
22/06/14,15:47:57,6.661,85.200,4.272,0.2451,0.2109,4.4
22/06/14,16:47:58,3.985,88.900,4.220,0.2451,0.2102,2.3
22/06/14,17:47:59,2.182,96.300,3.538,0.2451,0.2095,1.7
22/06/14,18:48:00,0.384,99.400,2.770,0.2451,0.2080,0.3
22/06/14,19:48:01,0.825,99.700,1.967,0.2443,0.2073,0.8
22/06/14,20:48:02,0.989,100.000,1.805,0.2443,0.2073,1.0
22/06/14,21:48:03,-0.116,99.100,1.670,0.2436,0.2073,-0.2
22/06/14,22:48:04,0.107,98.600,1.371,0.2436,0.2066,-0.1
22/06/14,23:48:05,0.163,100.000,1.262,0.2436,0.2058,0.2
23/06/14,00:48:06,0.715,100.000,1.235,0.2429,0.2058,0.7
23/06/14,01:48:07,0.934,100.000,1.398,0.2429,0.2066,0.9
23/06/14,02:48:08,0.962,100.000,1.507,0.2429,0.2058,1.0
23/06/14,03:48:09,0.852,100.000,1.561,0.2429,0.2058,0.8
23/06/14,04:48:10,0.742,100.000,1.561,0.2429,0.2058,0.7
23/06/14,05:48:11,0.660,100.000,1.507,0.2429,0.2058,0.7
23/06/14,06:48:12,0.660,100.000,1.480,0.2422,0.2058,0.7
23/06/14,07:48:13,0.797,100.000,1.453,0.2422,0.2051,0.8
23/06/14,08:48:14,1.071,100.000,1.480,0.2422,0.2051,1.1
23/06/14,09:48:15,1.262,100.000,1.561,0.2422,0.2058,1.3
23/06/14,10:48:16,0.273,100.000,1.534,0.2422,0.2102,0.3
23/06/14,11:48:17,0.135,100.000,1.153,0.2516,0.2378,0.1
23/06/14,12:48:18,0.051,100.000,0.962,0.2683,0.2472,0.0
23/06/14,13:48:19,0.024,100.000,0.907,0.2719,0.2480,0.0
23/06/14,14:48:20,0.051,100.000,0.907,0.2698,0.2458,0.0
23/06/14,15:48:21,0.051,100.000,0.907,0.2676,0.2436,0.0
23/06/14,16:48:22,0.135,100.000,0.907,0.2654,0.2422,0.1
23/06/14,17:48:23,0.163,100.000,0.907,0.2639,0.2400,0.2
23/06/14,18:48:24,0.135,100.000,0.907,0.2625,0.2378,0.1
23/06/14,19:48:25,0.163,100.000,0.907,0.2618,0.2371,0.2
23/06/14,20:48:26,0.135,100.000,0.907,0.2610,0.2363,0.1
23/06/14,21:48:27,0.163,100.000,0.907,0.2603,0.2349,0.2
23/06/14,22:48:28,0.190,100.000,0.907,0.2596,0.2334,0.2
23/06/14,23:48:29,0.190,100.000,0.907,0.2589,0.2327,0.2
24/06/14,00:48:30,0.190,100.000,0.934,0.2581,0.2320,0.2
24/06/14,01:48:31,0.190,100.000,0.934,0.2574,0.2313,0.2
24/06/14,02:48:32,0.218,100.000,0.934,0.2574,0.2305,0.2
24/06/14,03:48:33,0.218,100.000,0.934,0.2567,0.2298,0.2
24/06/14,04:48:34,0.190,100.000,0.934,0.2560,0.2291,0.2
24/06/14,05:48:35,0.190,100.000,0.962,0.2560,0.2284,0.2
24/06/14,06:48:36,0.163,100.000,0.962,0.2552,0.2284,0.2
24/06/14,07:48:37,0.190,100.000,0.962,0.2552,0.2276,0.2
24/06/14,08:48:38,0.190,100.000,0.962,0.2545,0.2269,0.2
24/06/14,09:48:39,0.190,100.000,0.962,0.2538,0.2262,0.2
24/06/14,10:48:40,0.190,100.000,0.962,0.2538,0.2262,0.2
24/06/14,11:48:41,0.190,100.000,0.962,0.2538,0.2254,0.2
24/06/14,12:48:42,0.107,100.000,0.962,0.2530,0.2254,0.1
24/06/14,13:48:43,0.163,100.000,0.962,0.2530,0.2254,0.2
24/06/14,14:48:44,0.190,100.000,0.962,0.2530,0.2247,0.2
24/06/14,15:48:45,0.218,100.000,0.934,0.2530,0.2247,0.2
24/06/14,16:48:46,0.190,100.000,0.934,0.2523,0.2240,0.2
24/06/14,17:48:47,0.190,100.000,0.934,0.2523,0.2240,0.2
24/06/14,18:48:48,0.190,100.000,0.934,0.2516,0.2233,0.2
24/06/14,19:48:49,0.190,100.000,0.934,0.2516,0.2233,0.2
24/06/14,20:48:50,0.218,100.000,0.934,0.2516,0.2233,0.2
24/06/14,21:48:51,0.218,100.000,0.934,0.2516,0.2225,0.2
24/06/14,22:48:52,0.218,100.000,0.934,0.2509,0.2218,0.2
24/06/14,23:48:53,0.218,100.000,0.934,0.2509,0.2218,0.2
25/06/14,00:48:54,0.218,100.000,0.934,0.2501,0.2218,0.2
25/06/14,01:48:55,0.218,100.000,0.962,0.2509,0.2218,0.2
25/06/14,02:48:56,0.218,100.000,0.962,0.2501,0.2211,0.2
25/06/14,03:48:57,0.218,100.000,0.962,0.2501,0.2211,0.2
25/06/14,04:48:58,0.246,100.000,0.962,0.2501,0.2211,0.2
25/06/14,05:48:59,0.246,100.000,0.962,0.2501,0.2204,0.2
25/06/14,06:49:00,0.246,100.000,0.962,0.2494,0.2204,0.2
25/06/14,07:49:01,0.246,100.000,0.962,0.2494,0.2204,0.2
25/06/14,08:49:02,0.246,100.000,0.962,0.2494,0.2196,0.2
25/06/14,09:49:03,0.246,100.000,0.962,0.2494,0.2196,0.2
25/06/14,10:49:04,0.246,100.000,0.962,0.2494,0.2196,0.2
25/06/14,11:49:05,0.246,100.000,0.962,0.2487,0.2189,0.2
25/06/14,12:49:06,0.246,100.000,0.962,0.2494,0.2196,0.2
25/06/14,13:49:07,0.246,100.000,0.962,0.2487,0.2189,0.2
25/06/14,14:49:08,0.273,100.000,0.962,0.2487,0.2189,0.3
25/06/14,15:49:09,0.273,100.000,0.962,0.2487,0.2182,0.3
25/06/14,16:49:10,0.273,100.000,0.962,0.2480,0.2182,0.3
25/06/14,17:49:11,0.273,100.000,0.962,0.2480,0.2182,0.3
25/06/14,18:49:12,0.273,100.000,0.962,0.2480,0.2182,0.3
25/06/14,19:49:13,0.273,100.000,0.962,0.2472,0.2175,0.3
25/06/14,20:49:14,0.301,100.000,0.962,0.2480,0.2175,0.3
25/06/14,21:49:15,0.301,100.000,0.962,0.2472,0.2175,0.3
25/06/14,22:49:16,0.301,100.000,0.962,0.2472,0.2175,0.3
25/06/14,23:49:17,0.301,100.000,0.962,0.2472,0.2175,0.3
26/06/14,00:49:18,0.301,100.000,0.962,0.2472,0.2175,0.3
26/06/14,01:49:19,0.301,100.000,0.962,0.2472,0.2167,0.3
26/06/14,02:49:20,0.301,100.000,0.962,0.2472,0.2175,0.3
26/06/14,03:49:21,0.301,100.000,0.962,0.2472,0.2175,0.3
26/06/14,04:49:22,0.329,100.000,0.962,0.2472,0.2167,0.3
26/06/14,05:49:23,0.329,100.000,0.962,0.2472,0.2167,0.3
26/06/14,06:49:24,0.329,100.000,0.989,0.2465,0.2167,0.3
26/06/14,07:49:25,0.329,100.000,0.962,0.2465,0.2167,0.3
26/06/14,08:49:26,0.329,100.000,0.989,0.2465,0.2167,0.3
26/06/14,09:49:27,0.329,100.000,0.962,0.2465,0.2167,0.3
26/06/14,10:49:28,0.356,100.000,0.962,0.2465,0.2175,0.4
26/06/14,11:49:29,0.356,100.000,0.962,0.2465,0.2175,0.4
26/06/14,12:49:30,0.356,100.000,0.962,0.2465,0.2182,0.4
26/06/14,13:49:31,0.356,100.000,0.962,0.2465,0.2182,0.4
26/06/14,14:49:32,0.356,100.000,0.962,0.2465,0.2182,0.4
26/06/14,15:49:33,0.356,100.000,0.962,0.2465,0.2182,0.4
26/06/14,16:49:34,0.356,100.000,0.962,0.2465,0.2182,0.4
26/06/14,17:49:35,0.356,100.000,0.962,0.2465,0.2182,0.4
26/06/14,18:49:36,0.356,100.000,0.962,0.2472,0.2182,0.4
26/06/14,19:49:37,0.356,100.000,0.962,0.2465,0.2189,0.4
26/06/14,20:49:38,0.356,100.000,0.962,0.2472,0.2189,0.4
26/06/14,21:49:39,0.384,100.000,0.962,0.2472,0.2182,0.4
26/06/14,22:49:40,0.356,100.000,0.962,0.2472,0.2189,0.4
26/06/14,23:49:41,0.384,100.000,0.962,0.2472,0.2182,0.4
27/06/14,00:49:42,0.384,100.000,0.962,0.2472,0.2182,0.4
27/06/14,01:49:43,0.384,100.000,0.962,0.2472,0.2182,0.4
27/06/14,02:49:44,0.384,100.000,0.962,0.2472,0.2189,0.4
27/06/14,03:49:45,0.384,100.000,0.962,0.2472,0.2182,0.4
27/06/14,04:49:46,0.384,100.000,0.962,0.2472,0.2182,0.4
27/06/14,05:49:47,0.384,100.000,0.962,0.2472,0.2182,0.4
27/06/14,06:49:48,0.384,100.000,0.962,0.2472,0.2182,0.4
27/06/14,07:49:49,0.384,100.000,0.962,0.2472,0.2196,0.4
27/06/14,08:49:50,0.356,100.000,0.962,0.2487,0.2313,0.4
27/06/14,09:49:51,0.384,100.000,0.934,0.2530,0.2378,0.4
27/06/14,10:49:52,0.356,100.000,0.934,0.2560,0.2400,0.4
27/06/14,11:49:53,0.356,100.000,0.934,0.2574,0.2400,0.4
27/06/14,12:49:54,0.356,100.000,0.934,0.2581,0.2400,0.4
27/06/14,13:49:55,0.356,100.000,0.934,0.2581,0.2392,0.4
27/06/14,14:49:56,0.356,100.000,0.934,0.2581,0.2378,0.4
27/06/14,15:49:57,0.356,100.000,0.934,0.2581,0.2378,0.4
27/06/14,16:49:58,0.329,100.000,0.934,0.2574,0.2363,0.3
27/06/14,17:49:59,0.329,100.000,0.934,0.2574,0.2356,0.3
27/06/14,18:50:00,0.356,100.000,0.907,0.2574,0.2349,0.4
27/06/14,19:50:01,0.356,100.000,0.907,0.2567,0.2342,0.4
27/06/14,20:50:02,0.356,100.000,0.907,0.2567,0.2334,0.4
27/06/14,21:50:03,0.356,100.000,0.907,0.2567,0.2320,0.4
27/06/14,22:50:04,0.356,100.000,0.907,0.2560,0.2313,0.4
27/06/14,23:50:05,0.356,100.000,0.907,0.2560,0.2313,0.4
28/06/14,00:50:06,0.356,100.000,0.907,0.2552,0.2305,0.4
28/06/14,01:50:07,0.356,100.000,0.907,0.2552,0.2298,0.4
28/06/14,02:50:08,0.384,100.000,0.907,0.2545,0.2291,0.4
28/06/14,03:50:09,0.384,100.000,0.907,0.2545,0.2291,0.4
28/06/14,04:50:10,0.384,100.000,0.907,0.2545,0.2284,0.4
28/06/14,05:50:11,0.356,100.000,0.907,0.2545,0.2284,0.4
28/06/14,06:50:12,0.384,100.000,0.907,0.2538,0.2276,0.4
28/06/14,07:50:13,0.384,100.000,0.907,0.2538,0.2269,0.4
28/06/14,08:50:14,0.384,100.000,0.907,0.2530,0.2269,0.4
28/06/14,09:50:15,0.384,100.000,0.934,0.2530,0.2262,0.4
28/06/14,10:50:16,0.384,100.000,0.907,0.2530,0.2262,0.4
28/06/14,11:50:17,0.384,100.000,0.907,0.2530,0.2262,0.4
28/06/14,12:50:18,0.412,100.000,0.907,0.2530,0.2262,0.4
28/06/14,13:50:19,0.384,100.000,0.907,0.2523,0.2254,0.4
28/06/14,14:50:20,0.384,100.000,0.907,0.2523,0.2254,0.4
28/06/14,15:50:21,0.412,100.000,0.907,0.2523,0.2254,0.4
28/06/14,16:50:22,0.412,100.000,0.907,0.2523,0.2254,0.4
28/06/14,17:50:23,0.412,100.000,0.907,0.2516,0.2254,0.4
28/06/14,18:50:24,0.412,100.000,0.907,0.2523,0.2247,0.4
