"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
16/06/14,06:45:25,-2.305,96.700,0.190,0.2618,-2.8
16/06/14,07:45:26,-2.421,96.300,0.079,0.2610,-2.9
16/06/14,08:45:27,-2.566,91.900,-0.032,0.2603,-3.7
16/06/14,09:45:28,-1.384,91.100,-0.143,0.2603,-2.7
16/06/14,10:45:29,0.934,94.900,-0.143,0.2596,0.2
16/06/14,11:45:30,0.825,92.200,-0.060,0.2589,-0.3
16/06/14,12:45:31,1.670,99.000,-0.004,0.2589,1.5
16/06/14,13:45:32,1.289,99.900,0.024,0.2589,1.3
16/06/14,14:45:33,1.262,100.000,0.051,0.2589,1.3
16/06/14,15:45:34,0.632,100.000,0.079,0.2596,0.6
16/06/14,16:45:35,0.107,100.000,0.163,0.2603,0.1
16/06/14,17:45:36,0.163,100.000,0.218,0.2610,0.2
16/06/14,18:45:37,0.412,100.000,0.329,0.2618,0.4
16/06/14,19:45:38,0.273,100.000,0.412,0.2647,0.3
16/06/14,20:45:39,0.107,100.000,0.467,0.2698,0.1
16/06/14,21:45:40,0.135,100.000,0.522,0.2727,0.1
16/06/14,22:45:41,0.079,100.000,0.577,0.2727,0.1
16/06/14,23:45:42,0.051,100.000,0.605,0.2719,0.0
17/06/14,00:45:43,0.107,100.000,0.632,0.2712,0.1
17/06/14,01:45:44,0.135,100.000,0.660,0.2705,0.1
17/06/14,02:45:45,0.163,100.000,0.715,0.2705,0.2
17/06/14,03:45:46,0.190,100.000,0.742,0.2698,0.2
17/06/14,04:45:47,0.190,100.000,0.770,0.2690,0.2
17/06/14,05:45:48,0.218,100.000,0.797,0.2690,0.2
17/06/14,06:45:49,-0.004,100.000,0.797,0.2683,-0.0
17/06/14,07:45:50,-0.199,100.000,0.770,0.2676,-0.2
17/06/14,08:45:51,-0.227,100.000,0.742,0.2668,-0.2
17/06/14,09:45:52,0.246,100.000,0.742,0.2668,0.2
17/06/14,10:45:53,0.742,100.000,0.962,0.2661,0.7
17/06/14,11:45:54,1.940,100.000,1.235,0.2661,1.9
17/06/14,12:45:55,3.854,100.000,1.615,0.2668,3.9
17/06/14,13:45:56,8.319,99.700,2.503,0.2741,8.3
17/06/14,14:45:57,10.100,90.900,5.514,0.2857,8.7
17/06/14,15:45:58,10.173,80.900,8.444,0.2828,7.1
17/06/14,16:45:59,8.444,78.000,7.870,0.2799,4.8
17/06/14,17:46:00,1.344,82.000,5.693,0.2770,-1.4
17/06/14,18:46:01,-1.356,93.200,3.248,0.2748,-2.3
17/06/14,19:46:02,-3.212,93.700,1.859,0.2734,-4.1
17/06/14,20:46:03,-1.958,96.200,1.317,0.2712,-2.5
17/06/14,21:46:04,-2.742,97.700,1.099,0.2698,-3.1
17/06/14,22:46:05,-3.449,94.900,0.852,0.2690,-4.2
17/06/14,23:46:06,-4.318,93.000,0.715,0.2676,-5.3
18/06/14,00:46:07,-4.651,92.100,0.632,0.2661,-5.7
18/06/14,01:46:08,-5.264,90.600,0.550,0.2654,-6.6
18/06/14,02:46:09,-5.667,90.100,0.467,0.2647,-7.0
18/06/14,03:46:10,-5.636,90.300,0.384,0.2632,-7.0
18/06/14,04:46:11,-5.605,90.700,0.301,0.2625,-6.9
18/06/14,05:46:12,-5.916,89.500,0.190,0.2618,-7.4
18/06/14,06:46:13,-5.574,90.400,0.051,0.2610,-6.9
18/06/14,07:46:14,-6.294,88.300,-0.143,0.2610,-7.9
18/06/14,08:46:15,-6.042,88.900,-0.339,0.2603,-7.6
18/06/14,09:46:16,-3.508,93.200,-0.451,0.2596,-4.5
18/06/14,10:46:17,3.009,93.500,-0.367,0.2589,2.1
18/06/14,11:46:18,7.444,62.900,-0.199,0.2574,0.8
18/06/14,12:46:19,8.618,49.800,-0.116,0.2574,-1.3
18/06/14,13:46:20,9.682,46.200,-0.060,0.2574,-1.3
18/06/14,14:46:21,9.682,43.700,1.670,0.2567,-2.1
18/06/14,15:46:22,9.361,45.900,5.050,0.2567,-1.7
18/06/14,16:46:23,7.845,45.800,5.385,0.2567,-3.1
18/06/14,17:46:24,1.371,47.400,3.538,0.2567,-8.6
18/06/14,18:46:25,-4.167,73.500,1.507,0.2560,-8.2
18/06/14,19:46:26,-5.574,81.600,0.852,0.2560,-8.2
18/06/14,20:46:27,-5.885,81.500,0.660,0.2552,-8.5
18/06/14,21:46:28,-5.854,81.600,0.522,0.2552,-8.5
18/06/14,22:46:29,-5.511,78.600,0.412,0.2552,-8.6
18/06/14,23:46:30,-6.770,80.600,0.301,0.2552,-9.6
19/06/14,00:46:31,-4.378,77.400,0.135,0.2545,-7.7
19/06/14,01:46:32,-5.698,71.800,-0.060,0.2545,-10.0
19/06/14,02:46:33,-2.596,59.700,-0.283,0.2545,-9.4
19/06/14,03:46:34,-1.756,50.800,-0.423,0.2538,-10.6
19/06/14,04:46:35,0.246,38.800,-0.535,0.2530,-12.1
19/06/14,05:46:36,-0.004,40.300,-0.620,0.2530,-11.9
19/06/14,06:46:37,0.301,41.500,-0.620,0.2530,-11.2
19/06/14,07:46:38,2.370,40.400,-0.535,0.2523,-9.7
19/06/14,08:46:39,1.289,50.000,-0.479,0.2516,-8.0
19/06/14,09:46:40,2.877,48.700,-0.395,0.2509,-6.9
19/06/14,10:46:41,3.274,42.100,-0.227,0.2509,-8.4
19/06/14,11:46:42,4.558,41.600,-0.143,0.2509,-7.4
19/06/14,12:46:43,6.864,44.600,-0.116,0.2509,-4.4
19/06/14,13:46:44,6.204,53.500,-0.088,0.2501,-2.5
19/06/14,14:46:45,4.141,62.800,-0.004,0.2501,-2.3
19/06/14,15:46:46,2.983,70.200,0.135,0.2501,-1.9
19/06/14,16:46:47,1.398,74.300,0.135,0.2501,-2.7
19/06/14,17:46:48,0.495,83.700,0.024,0.2501,-1.9
19/06/14,18:46:49,-0.032,82.100,-0.004,0.2501,-2.7
19/06/14,19:46:50,0.107,78.200,0.024,0.2494,-3.2
19/06/14,20:46:51,0.329,83.800,0.024,0.2494,-2.1
19/06/14,21:46:52,-0.004,92.600,0.024,0.2494,-1.1
19/06/14,22:46:53,0.329,97.600,0.079,0.2494,-0.0
19/06/14,23:46:54,0.797,99.900,0.107,0.2494,0.8
20/06/14,00:46:55,0.715,100.000,0.135,0.2494,0.7
20/06/14,01:46:56,1.017,100.000,0.163,0.2494,1.0
20/06/14,02:46:57,1.371,100.000,0.190,0.2494,1.4
20/06/14,03:46:58,1.453,100.000,0.218,0.2494,1.5
20/06/14,04:46:59,1.697,100.000,0.329,0.2494,1.7
20/06/14,05:47:00,1.371,100.000,0.660,0.2494,1.4
20/06/14,06:47:01,1.615,100.000,0.797,0.2494,1.6
20/06/14,07:47:02,1.208,99.800,0.907,0.2494,1.2
20/06/14,08:47:03,1.398,99.900,0.934,0.2494,1.4
20/06/14,09:47:04,1.534,100.000,1.153,0.2494,1.5
20/06/14,10:47:05,1.778,99.700,1.561,0.2494,1.7
20/06/14,11:47:06,2.370,95.500,2.182,0.2494,1.7
20/06/14,12:47:07,3.089,95.000,2.584,0.2494,2.4
20/06/14,13:47:08,3.591,90.600,3.063,0.2494,2.2
20/06/14,14:47:09,2.823,88.200,3.380,0.2501,1.1
20/06/14,15:47:10,1.913,90.900,2.983,0.2501,0.6
20/06/14,16:47:11,1.371,91.600,2.289,0.2501,0.2
20/06/14,17:47:12,0.051,94.400,1.670,0.2501,-0.7
20/06/14,18:47:13,-0.507,98.100,0.715,0.2501,-0.8
20/06/14,19:47:14,-0.283,99.900,0.412,0.2501,-0.3
20/06/14,20:47:15,-0.676,100.000,0.495,0.2501,-0.7
20/06/14,21:47:16,-0.283,100.000,0.467,0.2501,-0.3
20/06/14,22:47:17,0.632,100.000,0.412,0.2501,0.6
20/06/14,23:47:18,0.495,100.000,0.412,0.2501,0.5
21/06/14,00:47:19,0.632,100.000,0.412,0.2501,0.6
21/06/14,01:47:20,1.044,100.000,0.495,0.2494,1.0
21/06/14,02:47:21,1.262,100.000,0.687,0.2494,1.3
21/06/14,03:47:22,0.934,100.000,1.017,0.2494,0.9
21/06/14,04:47:23,0.522,100.000,0.989,0.2494,0.5
21/06/14,05:47:24,0.412,100.000,0.852,0.2501,0.4
21/06/14,06:47:25,0.246,100.000,0.742,0.2509,0.2
21/06/14,07:47:26,0.356,100.000,0.605,0.2523,0.4
21/06/14,08:47:27,0.797,100.000,0.632,0.2538,0.8
21/06/14,09:47:28,1.480,100.000,0.797,0.2596,1.5
21/06/14,10:47:29,1.886,100.000,1.344,0.2676,1.9
21/06/14,11:47:30,2.450,100.000,1.886,0.2705,2.4
21/06/14,12:47:31,3.406,100.000,2.450,0.2698,3.4
21/06/14,13:47:32,4.610,100.000,3.459,0.2698,4.6
21/06/14,14:47:33,4.688,100.000,4.246,0.2690,4.7
21/06/14,15:47:34,3.827,100.000,4.428,0.2683,3.8
21/06/14,16:47:35,3.248,100.000,4.532,0.2676,3.2
21/06/14,17:47:36,1.886,100.000,3.958,0.2668,1.9
21/06/14,18:47:37,1.913,100.000,3.089,0.2661,1.9
21/06/14,19:47:38,1.967,100.000,2.797,0.2654,2.0
21/06/14,20:47:39,1.670,100.000,2.610,0.2654,1.7
21/06/14,21:47:40,1.425,100.000,2.370,0.2647,1.4
21/06/14,22:47:41,0.107,100.000,2.047,0.2639,0.1
21/06/14,23:47:42,0.577,100.000,1.507,0.2639,0.6
22/06/14,00:47:43,0.163,100.000,1.480,0.2632,0.2
22/06/14,01:47:44,-1.441,100.000,1.044,0.2625,-1.4
22/06/14,02:47:45,-2.947,99.000,0.742,0.2618,-3.1
22/06/14,03:47:46,-3.598,97.600,0.605,0.2610,-3.9
22/06/14,04:47:47,-3.124,98.400,0.550,0.2603,-3.3
22/06/14,05:47:48,-2.508,99.900,0.467,0.2596,-2.5
22/06/14,06:47:49,-2.800,99.000,0.439,0.2589,-2.9
22/06/14,07:47:50,-3.183,98.300,0.384,0.2581,-3.4
22/06/14,08:47:51,-3.360,98.600,0.356,0.2574,-3.6
22/06/14,09:47:52,-2.625,98.300,0.301,0.2567,-2.9
22/06/14,10:47:53,2.850,99.900,0.273,0.2560,2.8
22/06/14,11:47:54,6.026,96.300,0.246,0.2560,5.5
22/06/14,12:47:55,8.469,86.700,0.329,0.2560,6.4
22/06/14,13:47:56,9.336,77.400,2.956,0.2560,5.6
22/06/14,14:47:57,7.895,76.600,7.015,0.2552,4.0
22/06/14,15:47:58,6.864,84.100,6.839,0.2560,4.4
22/06/14,16:47:59,3.958,87.700,5.719,0.2560,2.1
22/06/14,17:48:00,2.021,96.200,3.958,0.2560,1.5
22/06/14,18:48:01,0.079,99.500,2.744,0.2560,0.0
22/06/14,19:48:02,0.742,99.900,1.643,0.2560,0.7
22/06/14,20:48:03,0.989,100.000,1.588,0.2560,1.0
22/06/14,21:48:04,-0.227,99.300,1.398,0.2552,-0.3
22/06/14,22:48:05,0.079,98.800,1.044,0.2552,-0.1
22/06/14,23:48:06,0.163,100.000,0.989,0.2552,0.2
23/06/14,00:48:07,0.770,100.000,0.989,0.2552,0.8
23/06/14,01:48:08,0.989,100.000,1.262,0.2545,1.0
23/06/14,02:48:09,1.017,100.000,1.398,0.2545,1.0
23/06/14,03:48:10,0.907,100.000,1.425,0.2545,0.9
23/06/14,04:48:11,0.797,100.000,1.425,0.2538,0.8
23/06/14,05:48:12,0.687,100.000,1.371,0.2538,0.7
23/06/14,06:48:13,0.715,100.000,1.289,0.2538,0.7
23/06/14,07:48:14,0.852,100.000,1.289,0.2538,0.8
23/06/14,08:48:15,1.126,100.000,1.344,0.2538,1.1
23/06/14,09:48:16,1.317,100.000,1.453,0.2530,1.3
23/06/14,10:48:17,0.273,100.000,1.317,0.2552,0.3
23/06/14,11:48:18,0.190,100.000,0.825,0.2574,0.2
23/06/14,12:48:19,0.107,100.000,0.687,0.2610,0.1
23/06/14,13:48:20,0.107,100.000,0.605,0.2719,0.1
23/06/14,14:48:21,0.135,100.000,0.605,0.2770,0.1
23/06/14,15:48:22,0.163,100.000,0.577,0.2777,0.2
23/06/14,16:48:23,0.190,100.000,0.605,0.2770,0.2
23/06/14,17:48:24,0.218,100.000,0.605,0.2763,0.2
23/06/14,18:48:25,0.218,100.000,0.632,0.2748,0.2
23/06/14,19:48:26,0.246,100.000,0.632,0.2741,0.2
23/06/14,20:48:27,0.273,100.000,0.632,0.2734,0.3
23/06/14,21:48:28,0.301,100.000,0.660,0.2727,0.3
23/06/14,22:48:29,0.301,100.000,0.660,0.2719,0.3
23/06/14,23:48:30,0.329,100.000,0.687,0.2712,0.3
24/06/14,00:48:31,0.329,100.000,0.687,0.2705,0.3
24/06/14,01:48:32,0.329,100.000,0.715,0.2698,0.3
24/06/14,02:48:33,0.356,100.000,0.715,0.2690,0.4
24/06/14,03:48:34,0.356,100.000,0.742,0.2683,0.4
24/06/14,04:48:35,0.301,100.000,0.742,0.2676,0.3
24/06/14,05:48:36,0.356,100.000,0.742,0.2676,0.4
24/06/14,06:48:37,0.384,100.000,0.742,0.2668,0.4
24/06/14,07:48:38,0.356,100.000,0.742,0.2668,0.4
24/06/14,08:48:39,0.329,100.000,0.742,0.2661,0.3
24/06/14,09:48:40,0.356,100.000,0.770,0.2654,0.4
24/06/14,10:48:41,0.301,100.000,0.770,0.2654,0.3
24/06/14,11:48:42,0.273,100.000,0.797,0.2647,0.3
24/06/14,12:48:43,0.190,100.000,0.797,0.2647,0.2
24/06/14,13:48:44,0.273,100.000,0.797,0.2639,0.3
24/06/14,14:48:45,0.163,100.000,0.797,0.2639,0.2
24/06/14,15:48:46,0.246,100.000,0.825,0.2632,0.2
24/06/14,16:48:47,0.218,100.000,0.825,0.2632,0.2
24/06/14,17:48:48,0.218,100.000,0.852,0.2625,0.2
24/06/14,18:48:49,0.218,100.000,0.852,0.2625,0.2
24/06/14,19:48:50,0.246,100.000,0.852,0.2625,0.2
24/06/14,20:48:51,0.246,100.000,0.852,0.2618,0.2
24/06/14,21:48:52,0.246,100.000,0.852,0.2618,0.2
24/06/14,22:48:53,0.246,100.000,0.852,0.2610,0.2
24/06/14,23:48:54,0.246,100.000,0.880,0.2610,0.2
25/06/14,00:48:55,0.246,100.000,0.880,0.2610,0.2
25/06/14,01:48:56,0.218,100.000,0.880,0.2603,0.2
25/06/14,02:48:57,0.218,100.000,0.880,0.2603,0.2
25/06/14,03:48:58,0.246,100.000,0.907,0.2603,0.2
25/06/14,04:48:59,0.273,100.000,0.907,0.2596,0.3
25/06/14,05:49:00,0.301,100.000,0.907,0.2596,0.3
25/06/14,06:49:01,0.301,100.000,0.907,0.2596,0.3
25/06/14,07:49:02,0.329,100.000,0.907,0.2589,0.3
25/06/14,08:49:03,0.329,100.000,0.907,0.2589,0.3
25/06/14,09:49:04,0.356,100.000,0.907,0.2581,0.4
25/06/14,10:49:05,0.356,100.000,0.907,0.2581,0.4
25/06/14,11:49:06,0.356,100.000,0.934,0.2581,0.4
25/06/14,12:49:07,0.384,100.000,0.934,0.2581,0.4
25/06/14,13:49:08,0.384,100.000,0.934,0.2581,0.4
25/06/14,14:49:09,0.412,100.000,0.934,0.2574,0.4
25/06/14,15:49:10,0.439,100.000,0.934,0.2574,0.4
25/06/14,16:49:11,0.439,100.000,0.962,0.2574,0.4
25/06/14,17:49:12,0.439,100.000,0.934,0.2574,0.4
25/06/14,18:49:13,0.439,100.000,0.934,0.2567,0.4
25/06/14,19:49:14,0.412,100.000,0.962,0.2567,0.4
25/06/14,20:49:15,0.439,100.000,0.962,0.2567,0.4
25/06/14,21:49:16,0.412,100.000,0.962,0.2567,0.4
25/06/14,22:49:17,0.412,100.000,0.962,0.2560,0.4
25/06/14,23:49:18,0.412,100.000,0.962,0.2560,0.4
26/06/14,00:49:19,0.467,100.000,0.934,0.2560,0.5
26/06/14,01:49:20,0.495,100.000,0.962,0.2560,0.5
26/06/14,02:49:21,0.495,100.000,0.962,0.2560,0.5
26/06/14,03:49:22,0.495,100.000,0.934,0.2560,0.5
26/06/14,04:49:23,0.522,100.000,0.934,0.2560,0.5
26/06/14,05:49:24,0.522,100.000,0.934,0.2574,0.5
26/06/14,06:49:25,0.522,100.000,0.880,0.2581,0.5
26/06/14,07:49:26,0.522,100.000,0.852,0.2589,0.5
26/06/14,08:49:27,0.522,100.000,0.852,0.2610,0.5
26/06/14,09:49:28,0.522,100.000,0.852,0.2625,0.5
26/06/14,10:49:29,0.522,100.000,0.880,0.2647,0.5
26/06/14,11:49:30,0.522,100.000,0.880,0.2661,0.5
26/06/14,12:49:31,0.522,100.000,0.880,0.2668,0.5
26/06/14,13:49:32,0.522,100.000,0.880,0.2676,0.5
26/06/14,14:49:33,0.522,100.000,0.852,0.2676,0.5
26/06/14,15:49:34,0.495,100.000,0.852,0.2676,0.5
26/06/14,16:49:35,0.495,100.000,0.852,0.2683,0.5
26/06/14,17:49:36,0.495,100.000,0.852,0.2683,0.5
26/06/14,18:49:37,0.467,100.000,0.852,0.2683,0.5
26/06/14,19:49:38,0.495,100.000,0.825,0.2676,0.5
26/06/14,20:49:39,0.467,100.000,0.825,0.2676,0.5
26/06/14,21:49:40,0.467,100.000,0.825,0.2676,0.5
26/06/14,22:49:41,0.495,100.000,0.825,0.2668,0.5
26/06/14,23:49:42,0.467,100.000,0.825,0.2668,0.5
27/06/14,00:49:43,0.495,100.000,0.825,0.2668,0.5
27/06/14,01:49:44,0.467,100.000,0.825,0.2661,0.5
27/06/14,02:49:45,0.467,100.000,0.797,0.2661,0.5
27/06/14,03:49:46,0.467,100.000,0.797,0.2661,0.5
27/06/14,04:49:47,0.495,100.000,0.797,0.2661,0.5
27/06/14,05:49:48,0.467,100.000,0.770,0.2668,0.5
27/06/14,06:49:49,0.439,100.000,0.742,0.2668,0.4
27/06/14,07:49:50,0.467,100.000,0.715,0.2676,0.5
27/06/14,08:49:51,0.439,100.000,0.715,0.2683,0.4
27/06/14,09:49:52,0.439,100.000,0.715,0.2683,0.4
27/06/14,10:49:53,0.467,100.000,0.742,0.2683,0.5
27/06/14,11:49:54,0.495,100.000,0.742,0.2690,0.5
27/06/14,12:49:55,0.467,100.000,0.742,0.2690,0.5
27/06/14,13:49:56,0.467,100.000,0.742,0.2690,0.5
27/06/14,14:49:57,0.467,100.000,0.770,0.2690,0.5
27/06/14,15:49:58,0.467,100.000,0.770,0.2690,0.5
27/06/14,16:49:59,0.439,100.000,0.770,0.2683,0.4
27/06/14,17:50:00,0.467,100.000,0.770,0.2683,0.5
27/06/14,18:50:01,0.439,100.000,0.770,0.2676,0.4
27/06/14,19:50:02,0.439,100.000,0.770,0.2676,0.4
27/06/14,20:50:03,0.467,100.000,0.770,0.2668,0.5
27/06/14,21:50:04,0.467,100.000,0.770,0.2668,0.5
27/06/14,22:50:05,0.467,100.000,0.770,0.2661,0.5
27/06/14,23:50:06,0.467,100.000,0.770,0.2661,0.5
28/06/14,00:50:07,0.467,100.000,0.770,0.2661,0.5
28/06/14,01:50:08,0.467,100.000,0.770,0.2654,0.5
28/06/14,02:50:09,0.467,100.000,0.770,0.2654,0.5
28/06/14,03:50:10,0.467,100.000,0.770,0.2654,0.5
28/06/14,04:50:11,0.467,100.000,0.770,0.2647,0.5
28/06/14,05:50:12,0.412,100.000,0.770,0.2647,0.4
28/06/14,06:50:13,0.439,100.000,0.770,0.2647,0.4
28/06/14,07:50:14,0.495,100.000,0.770,0.2639,0.5
28/06/14,08:50:15,0.467,100.000,0.770,0.2639,0.5
28/06/14,09:50:16,0.495,100.000,0.770,0.2639,0.5
28/06/14,10:50:17,0.495,100.000,0.770,0.2639,0.5
28/06/14,11:50:18,0.495,100.000,0.770,0.2639,0.5
28/06/14,12:50:19,0.495,100.000,0.770,0.2639,0.5
28/06/14,13:50:20,0.495,100.000,0.770,0.2632,0.5
28/06/14,14:50:21,0.495,100.000,0.770,0.2632,0.5
28/06/14,15:50:22,0.522,100.000,0.770,0.2632,0.5
28/06/14,16:50:23,0.495,100.000,0.742,0.2632,0.5
28/06/14,17:50:24,0.495,100.000,0.742,0.2632,0.5
28/06/14,18:50:25,0.495,100.000,0.742,0.2625,0.5
28/06/14,19:50:26,0.495,100.000,0.742,0.2625,0.5
28/06/14,20:50:27,0.495,100.000,0.742,0.2625,0.5
28/06/14,21:50:28,0.495,100.000,0.742,0.2625,0.5
28/06/14,22:50:29,0.522,100.000,0.742,0.2625,0.5
28/06/14,23:50:30,0.522,100.000,0.742,0.2618,0.5
29/06/14,00:50:31,0.522,100.000,0.742,0.2618,0.5
29/06/14,01:50:32,0.522,100.000,0.742,0.2618,0.5
29/06/14,02:50:33,0.522,100.000,0.742,0.2618,0.5
29/06/14,03:50:34,0.550,100.000,0.742,0.2618,0.5
29/06/14,04:50:35,0.522,100.000,0.742,0.2618,0.5
29/06/14,05:50:36,0.522,100.000,0.742,0.2618,0.5
29/06/14,06:50:37,0.522,100.000,0.742,0.2610,0.5
29/06/14,07:50:38,0.522,100.000,0.742,0.2610,0.5
29/06/14,08:50:39,0.522,100.000,0.742,0.2618,0.5
29/06/14,09:50:40,0.522,100.000,0.742,0.2610,0.5
29/06/14,10:50:41,0.522,100.000,0.742,0.2610,0.5
29/06/14,11:50:42,0.522,100.000,0.742,0.2610,0.5
29/06/14,12:50:43,0.522,100.000,0.742,0.2610,0.5
29/06/14,13:50:44,0.522,100.000,0.742,0.2610,0.5
29/06/14,14:50:45,0.522,100.000,0.742,0.2610,0.5
29/06/14,15:50:46,0.522,100.000,0.742,0.2610,0.5
29/06/14,16:50:47,0.522,100.000,0.742,0.2603,0.5
29/06/14,17:50:48,0.522,100.000,0.742,0.2603,0.5
29/06/14,18:50:49,0.522,100.000,0.742,0.2603,0.5
29/06/14,19:50:50,0.522,100.000,0.742,0.2603,0.5
29/06/14,20:50:51,0.522,100.000,0.742,0.2603,0.5
29/06/14,21:50:52,0.550,100.000,0.742,0.2603,0.5
29/06/14,22:50:53,0.550,100.000,0.742,0.2603,0.5
29/06/14,23:50:54,0.550,100.000,0.742,0.2596,0.5
30/06/14,00:50:55,0.550,100.000,0.742,0.2596,0.5
30/06/14,01:50:56,0.550,100.000,0.742,0.2596,0.5
30/06/14,02:50:57,0.550,100.000,0.742,0.2596,0.5
30/06/14,03:50:58,0.550,100.000,0.742,0.2596,0.5
30/06/14,04:50:59,0.522,100.000,0.742,0.2596,0.5
30/06/14,05:51:00,0.550,100.000,0.742,0.2596,0.5
30/06/14,06:51:01,0.550,100.000,0.742,0.2589,0.5
30/06/14,07:51:02,0.550,100.000,0.742,0.2589,0.5
30/06/14,08:51:03,0.522,100.000,0.742,0.2589,0.5
30/06/14,09:51:04,0.550,100.000,0.742,0.2589,0.5
30/06/14,10:51:05,0.522,100.000,0.742,0.2589,0.5
30/06/14,11:51:06,0.522,100.000,0.742,0.2589,0.5
30/06/14,12:51:07,0.522,100.000,0.742,0.2589,0.5
30/06/14,13:51:08,0.522,100.000,0.742,0.2589,0.5
30/06/14,14:51:09,0.522,100.000,0.742,0.2589,0.5
30/06/14,15:51:10,0.522,100.000,0.742,0.2581,0.5
30/06/14,16:51:11,0.522,100.000,0.742,0.2581,0.5
30/06/14,17:51:12,0.522,100.000,0.742,0.2581,0.5
30/06/14,18:51:13,0.522,100.000,0.742,0.2581,0.5
30/06/14,19:51:14,0.522,100.000,0.742,0.2581,0.5
30/06/14,20:51:15,0.522,100.000,0.742,0.2581,0.5
30/06/14,21:51:16,0.522,100.000,0.742,0.2581,0.5
30/06/14,22:51:17,0.522,100.000,0.742,0.2581,0.5
30/06/14,23:51:18,0.495,100.000,0.742,0.2581,0.5
01/07/14,00:51:19,0.495,100.000,0.742,0.2574,0.5
01/07/14,01:51:20,0.495,100.000,0.742,0.2574,0.5
01/07/14,02:51:21,0.522,100.000,0.742,0.2574,0.5
01/07/14,03:51:22,0.495,100.000,0.742,0.2574,0.5
01/07/14,04:51:23,0.522,100.000,0.742,0.2574,0.5
01/07/14,05:51:24,0.522,100.000,0.742,0.2574,0.5
01/07/14,06:51:25,0.495,100.000,0.742,0.2574,0.5
01/07/14,07:51:26,0.522,100.000,0.742,0.2574,0.5
01/07/14,08:51:27,0.522,100.000,0.742,0.2567,0.5
01/07/14,09:51:28,0.522,100.000,0.742,0.2574,0.5
01/07/14,10:51:29,0.522,100.000,0.742,0.2567,0.5
01/07/14,11:51:30,0.495,100.000,0.742,0.2567,0.5
01/07/14,12:51:31,0.495,100.000,0.742,0.2567,0.5
01/07/14,13:51:32,0.522,100.000,0.742,0.2567,0.5
01/07/14,14:51:33,0.522,100.000,0.742,0.2567,0.5
01/07/14,15:51:34,0.522,100.000,0.742,0.2567,0.5
01/07/14,16:51:35,0.522,100.000,0.742,0.2567,0.5
01/07/14,17:51:36,0.522,100.000,0.742,0.2567,0.5
01/07/14,18:51:37,0.495,100.000,0.742,0.2567,0.5
01/07/14,19:51:38,0.522,100.000,0.742,0.2560,0.5
01/07/14,20:51:39,0.522,100.000,0.742,0.2560,0.5
01/07/14,21:51:40,0.522,100.000,0.742,0.2560,0.5
01/07/14,22:51:41,0.522,100.000,0.742,0.2560,0.5
01/07/14,23:51:42,0.522,100.000,0.742,0.2560,0.5
02/07/14,00:51:43,0.522,100.000,0.742,0.2560,0.5
02/07/14,01:51:44,0.522,100.000,0.742,0.2560,0.5
02/07/14,02:51:45,0.522,100.000,0.742,0.2560,0.5
02/07/14,03:51:46,0.522,100.000,0.742,0.2552,0.5
02/07/14,04:51:47,0.522,100.000,0.742,0.2552,0.5
02/07/14,05:51:48,0.550,100.000,0.770,0.2552,0.5
02/07/14,06:51:49,0.522,100.000,0.770,0.2552,0.5
02/07/14,07:51:50,0.522,100.000,0.770,0.2552,0.5
02/07/14,08:51:51,0.522,100.000,0.770,0.2552,0.5
02/07/14,09:51:52,0.522,100.000,0.770,0.2552,0.5
02/07/14,10:51:53,0.522,100.000,0.770,0.2552,0.5
02/07/14,11:51:54,0.522,100.000,0.770,0.2545,0.5
02/07/14,12:51:55,0.522,100.000,0.770,0.2545,0.5
02/07/14,13:51:56,0.522,100.000,0.770,0.2545,0.5
02/07/14,14:51:57,0.522,100.000,0.770,0.2545,0.5
02/07/14,15:51:58,0.522,100.000,0.770,0.2545,0.5
02/07/14,16:51:59,0.522,100.000,0.770,0.2545,0.5
02/07/14,17:52:00,0.522,100.000,0.770,0.2545,0.5
02/07/14,18:52:01,0.522,100.000,0.770,0.2545,0.5
02/07/14,19:52:02,0.522,100.000,0.770,0.2545,0.5
02/07/14,20:52:03,0.522,100.000,0.770,0.2545,0.5
02/07/14,21:52:04,0.522,100.000,0.770,0.2545,0.5
02/07/14,22:52:05,0.522,100.000,0.770,0.2545,0.5
02/07/14,23:52:06,0.522,100.000,0.770,0.2545,0.5
03/07/14,00:52:07,0.522,100.000,0.770,0.2538,0.5
03/07/14,01:52:08,0.495,100.000,0.770,0.2545,0.5
03/07/14,02:52:09,0.495,100.000,0.770,0.2538,0.5
03/07/14,03:52:10,0.495,100.000,0.770,0.2538,0.5
03/07/14,04:52:11,0.495,100.000,0.770,0.2538,0.5
03/07/14,05:52:12,0.495,100.000,0.770,0.2538,0.5
03/07/14,06:52:13,0.467,100.000,0.770,0.2538,0.5
03/07/14,07:52:14,0.467,100.000,0.770,0.2530,0.5
03/07/14,08:52:15,0.467,100.000,0.770,0.2530,0.5
03/07/14,09:52:16,0.467,100.000,0.770,0.2530,0.5
03/07/14,10:52:17,0.439,100.000,0.770,0.2530,0.4
