"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
14/06/14,00:44:31,1.561,100.000,2.690,0.2385,0.2451,1.6
14/06/14,01:44:32,1.913,100.000,2.610,0.2356,0.2436,1.9
14/06/14,02:44:33,0.467,100.000,2.557,0.2342,0.2422,0.5
14/06/14,03:44:34,-0.563,100.000,2.209,0.2327,0.2414,-0.6
14/06/14,04:44:35,-1.270,99.900,1.751,0.2313,0.2407,-1.3
14/06/14,05:44:36,-0.171,100.000,1.534,0.2298,0.2392,-0.2
14/06/14,06:44:37,-0.704,100.000,1.425,0.2284,0.2385,-0.7
14/06/14,07:44:38,-0.817,100.000,1.289,0.2269,0.2378,-0.8
14/06/14,08:44:39,0.107,100.000,1.235,0.2262,0.2371,0.1
14/06/14,09:44:40,1.398,100.000,1.425,0.2254,0.2371,1.4
14/06/14,10:44:41,4.168,100.000,1.994,0.2254,0.2363,4.2
14/06/14,11:44:42,7.720,100.000,2.956,0.2254,0.2356,7.7
14/06/14,12:44:43,4.402,100.000,3.906,0.2254,0.2363,4.4
14/06/14,13:44:44,3.958,100.000,3.985,0.2247,0.2356,4.0
14/06/14,14:44:45,4.402,100.000,3.827,0.2254,0.2356,4.4
14/06/14,15:44:46,4.792,100.000,4.011,0.2269,0.2363,4.8
14/06/14,16:44:47,2.770,100.000,4.037,0.2269,0.2363,2.8
14/06/14,17:44:48,2.182,100.000,3.670,0.2269,0.2363,2.2
14/06/14,18:44:49,0.742,100.000,3.274,0.2276,0.2363,0.7
14/06/14,19:44:50,1.099,100.000,2.717,0.2305,0.2378,1.1
14/06/14,20:44:51,0.550,100.000,2.477,0.2334,0.2378,0.5
14/06/14,21:44:52,0.412,100.000,2.128,0.2385,0.2407,0.4
14/06/14,22:44:53,1.071,100.000,1.940,0.2392,0.2414,1.1
14/06/14,23:44:54,1.317,100.000,1.994,0.2378,0.2414,1.3
15/06/14,00:44:55,1.153,100.000,2.047,0.2378,0.2414,1.1
15/06/14,01:44:56,1.751,100.000,1.994,0.2385,0.2422,1.7
15/06/14,02:44:57,1.453,100.000,2.047,0.2429,0.2436,1.5
15/06/14,03:44:58,1.208,100.000,2.021,0.2429,0.2443,1.2
15/06/14,04:44:59,0.742,100.000,1.967,0.2422,0.2443,0.7
15/06/14,05:45:00,0.742,100.000,1.859,0.2400,0.2436,0.7
15/06/14,06:45:01,0.246,100.000,1.697,0.2385,0.2429,0.2
15/06/14,07:45:02,0.135,100.000,1.480,0.2371,0.2422,0.1
15/06/14,08:45:03,-0.116,100.000,1.317,0.2363,0.2414,-0.1
15/06/14,09:45:04,-0.339,100.000,1.208,0.2342,0.2407,-0.3
15/06/14,10:45:05,0.273,100.000,1.126,0.2327,0.2400,0.3
15/06/14,11:45:06,1.913,100.000,1.344,0.2313,0.2392,1.9
15/06/14,12:45:07,3.958,100.000,1.967,0.2313,0.2385,4.0
15/06/14,13:45:08,4.973,100.000,2.744,0.2313,0.2385,5.0
15/06/14,14:45:09,5.872,98.900,3.433,0.2305,0.2385,5.7
15/06/14,15:45:10,5.719,92.100,3.512,0.2298,0.2378,4.5
15/06/14,16:45:11,3.221,87.600,3.327,0.2284,0.2378,1.4
15/06/14,17:45:12,-0.088,92.900,2.956,0.2269,0.2371,-1.1
15/06/14,18:45:13,-0.817,98.100,2.316,0.2254,0.2363,-1.1
15/06/14,19:45:14,-1.413,99.500,1.778,0.2247,0.2356,-1.5
15/06/14,20:45:15,-1.584,99.200,1.507,0.2233,0.2349,-1.7
15/06/14,21:45:16,-2.189,97.300,1.289,0.2225,0.2342,-2.6
15/06/14,22:45:17,-1.556,96.200,1.153,0.2211,0.2342,-2.1
15/06/14,23:45:18,-1.242,97.300,1.017,0.2204,0.2334,-1.6
16/06/14,00:45:19,-1.584,96.900,0.962,0.2196,0.2327,-2.0
16/06/14,01:45:20,-3.035,94.000,0.907,0.2189,0.2320,-3.9
16/06/14,02:45:21,-3.986,93.000,0.852,0.2175,0.2320,-5.0
16/06/14,03:45:22,-4.773,92.300,0.797,0.2160,0.2313,-5.8
16/06/14,04:45:23,-3.687,92.800,0.742,0.2153,0.2313,-4.7
16/06/14,05:45:24,-2.683,94.300,0.687,0.2146,0.2313,-3.5
16/06/14,06:45:25,-2.160,95.000,0.605,0.2138,0.2305,-2.9
16/06/14,07:45:26,-2.218,94.900,0.577,0.2124,0.2305,-2.9
16/06/14,08:45:27,-2.334,90.000,0.522,0.2124,0.2305,-3.8
16/06/14,09:45:28,-1.242,89.400,0.467,0.2116,0.2305,-2.8
16/06/14,10:45:29,0.770,94.500,0.412,0.2102,0.2298,-0.0
16/06/14,11:45:30,0.880,91.200,0.412,0.2102,0.2291,-0.4
16/06/14,12:45:31,1.588,98.100,0.412,0.2109,0.2284,1.3
16/06/14,13:45:32,1.044,99.800,0.439,0.2109,0.2284,1.0
16/06/14,14:45:33,1.044,100.000,0.439,0.2116,0.2284,1.0
16/06/14,15:45:34,0.495,100.000,0.439,0.2116,0.2284,0.5
16/06/14,16:45:35,-0.032,100.000,0.467,0.2124,0.2291,-0.0
16/06/14,17:45:36,-0.004,100.000,0.467,0.2138,0.2291,-0.0
16/06/14,18:45:37,0.246,100.000,0.467,0.2167,0.2298,0.2
16/06/14,19:45:38,0.107,100.000,0.495,0.2225,0.2320,0.1
16/06/14,20:45:39,-0.032,100.000,0.522,0.2269,0.2342,-0.0
16/06/14,21:45:40,-0.032,100.000,0.522,0.2284,0.2349,-0.0
16/06/14,22:45:41,-0.116,100.000,0.550,0.2291,0.2356,-0.1
16/06/14,23:45:42,-0.116,100.000,0.577,0.2291,0.2356,-0.1
17/06/14,00:45:43,-0.088,100.000,0.577,0.2284,0.2356,-0.1
17/06/14,01:45:44,-0.060,100.000,0.605,0.2276,0.2349,-0.1
17/06/14,02:45:45,-0.032,100.000,0.632,0.2269,0.2349,-0.0
17/06/14,03:45:46,-0.060,100.000,0.660,0.2269,0.2349,-0.1
17/06/14,04:45:47,-0.032,100.000,0.687,0.2262,0.2349,-0.0
17/06/14,05:45:48,-0.032,100.000,0.687,0.2262,0.2342,-0.0
17/06/14,06:45:49,-0.199,100.000,0.687,0.2262,0.2342,-0.2
17/06/14,07:45:50,-0.479,100.000,0.632,0.2254,0.2342,-0.5
17/06/14,08:45:51,-0.423,100.000,0.605,0.2247,0.2342,-0.4
17/06/14,09:45:52,0.024,100.000,0.577,0.2240,0.2334,0.0
17/06/14,10:45:53,0.273,100.000,0.660,0.2240,0.2334,0.3
17/06/14,11:45:54,1.398,100.000,1.044,0.2240,0.2334,1.4
17/06/14,12:45:55,2.610,100.000,1.670,0.2276,0.2349,2.6
17/06/14,13:45:56,7.268,98.900,2.370,0.2342,0.2378,7.1
17/06/14,14:45:57,9.632,91.000,3.063,0.2356,0.2378,8.2
17/06/14,15:45:58,10.198,80.900,3.564,0.2342,0.2378,7.1
17/06/14,16:45:59,8.319,78.800,3.564,0.2327,0.2378,4.9
17/06/14,17:46:00,1.425,85.400,3.354,0.2313,0.2371,-0.8
17/06/14,18:46:01,-1.556,92.700,2.584,0.2298,0.2363,-2.6
17/06/14,19:46:02,-2.888,93.300,1.886,0.2276,0.2356,-3.8
17/06/14,20:46:03,-1.213,97.300,1.480,0.2269,0.2356,-1.6
17/06/14,21:46:04,-2.479,98.400,1.262,0.2254,0.2342,-2.7
17/06/14,22:46:05,-3.212,94.500,1.099,0.2240,0.2342,-4.0
17/06/14,23:46:06,-3.836,93.000,0.962,0.2225,0.2334,-4.8
18/06/14,00:46:07,-4.197,91.800,0.880,0.2211,0.2327,-5.3
18/06/14,01:46:08,-4.590,89.900,0.797,0.2196,0.2327,-6.0
18/06/14,02:46:09,-4.895,89.300,0.742,0.2182,0.2320,-6.4
18/06/14,03:46:10,-4.957,88.900,0.687,0.2175,0.2313,-6.5
18/06/14,04:46:11,-5.079,89.400,0.632,0.2167,0.2313,-6.6
18/06/14,05:46:12,-5.357,88.200,0.577,0.2153,0.2313,-7.0
18/06/14,06:46:13,-5.418,88.000,0.522,0.2146,0.2313,-7.1
18/06/14,07:46:14,-5.791,87.200,0.467,0.2138,0.2313,-7.6
18/06/14,08:46:15,-5.885,87.400,0.384,0.2131,0.2313,-7.6
18/06/14,09:46:16,-3.301,92.100,0.329,0.2116,0.2305,-4.4
18/06/14,10:46:17,2.610,91.700,0.246,0.2109,0.2298,1.4
18/06/14,11:46:18,7.318,63.800,0.218,0.2102,0.2284,0.9
18/06/14,12:46:19,8.519,50.400,0.246,0.2102,0.2276,-1.2
18/06/14,13:46:20,9.928,46.600,0.301,0.2102,0.2276,-1.0
18/06/14,14:46:21,10.100,43.600,0.356,0.2109,0.2276,-1.7
18/06/14,15:46:22,10.687,45.100,0.495,0.2109,0.2269,-0.7
18/06/14,16:46:23,8.568,44.200,0.687,0.2102,0.2276,-2.9
18/06/14,17:46:24,1.262,49.000,0.797,0.2102,0.2276,-8.3
18/06/14,18:46:25,-3.657,76.600,0.770,0.2109,0.2276,-7.2
18/06/14,19:46:26,-4.712,81.000,0.715,0.2102,0.2276,-7.5
18/06/14,20:46:27,-5.388,80.800,0.660,0.2095,0.2276,-8.2
18/06/14,21:46:28,-5.449,80.100,0.605,0.2087,0.2276,-8.3
18/06/14,22:46:29,-5.480,79.700,0.550,0.2087,0.2276,-8.4
18/06/14,23:46:30,-6.073,78.300,0.467,0.2080,0.2276,-9.2
19/06/14,00:46:31,-4.439,74.600,0.412,0.2073,0.2276,-8.3
19/06/14,01:46:32,-5.110,64.400,0.356,0.2073,0.2276,-10.8
19/06/14,02:46:33,-2.131,57.100,0.273,0.2058,0.2276,-9.5
19/06/14,03:46:34,-1.670,50.200,0.218,0.2058,0.2276,-10.7
19/06/14,04:46:35,0.107,39.400,0.163,0.2051,0.2276,-12.1
19/06/14,05:46:36,-0.116,41.300,0.107,0.2044,0.2276,-11.7
19/06/14,06:46:37,0.246,42.300,0.079,0.2037,0.2276,-11.1
19/06/14,07:46:38,2.047,41.000,0.024,0.2029,0.2269,-9.8
19/06/14,08:46:39,1.180,50.800,0.024,0.2022,0.2276,-7.9
19/06/14,09:46:40,2.584,49.200,-0.004,0.2015,0.2269,-7.0
19/06/14,10:46:41,2.930,43.100,0.024,0.2008,0.2269,-8.4
19/06/14,11:46:42,4.168,42.500,0.024,0.2000,0.2262,-7.4
19/06/14,12:46:43,6.153,45.600,0.051,0.2000,0.2247,-4.7
19/06/14,13:46:44,5.924,54.400,0.051,0.2008,0.2247,-2.6
19/06/14,14:46:45,3.854,63.500,0.079,0.2008,0.2240,-2.4
19/06/14,15:46:46,2.717,70.400,0.079,0.2008,0.2240,-2.1
19/06/14,16:46:47,1.180,74.300,0.079,0.2015,0.2240,-2.9
19/06/14,17:46:48,0.329,83.400,0.079,0.2015,0.2233,-2.2
19/06/14,18:46:49,0.051,81.700,0.079,0.2015,0.2233,-2.7
19/06/14,19:46:50,0.051,77.500,0.107,0.2008,0.2233,-3.4
19/06/14,20:46:51,0.218,83.100,0.107,0.2015,0.2233,-2.3
19/06/14,21:46:52,-0.143,92.000,0.107,0.2015,0.2233,-1.3
19/06/14,22:46:53,0.163,97.000,0.135,0.2015,0.2233,-0.3
19/06/14,23:46:54,0.632,99.600,0.135,0.2022,0.2233,0.6
20/06/14,00:46:55,0.522,100.000,0.135,0.2022,0.2233,0.5
20/06/14,01:46:56,0.825,100.000,0.135,0.2022,0.2233,0.8
20/06/14,02:46:57,1.153,100.000,0.135,0.2022,0.2225,1.1
20/06/14,03:46:58,1.235,100.000,0.163,0.2029,0.2233,1.2
20/06/14,04:46:59,1.480,100.000,0.163,0.2029,0.2233,1.5
20/06/14,05:47:00,1.180,100.000,0.190,0.2029,0.2233,1.2
20/06/14,06:47:01,1.398,99.900,0.190,0.2029,0.2233,1.4
20/06/14,07:47:02,1.071,99.400,0.218,0.2037,0.2225,1.0
20/06/14,08:47:03,1.262,99.700,0.218,0.2037,0.2233,1.2
20/06/14,09:47:04,1.453,99.900,0.246,0.2044,0.2233,1.4
20/06/14,10:47:05,1.643,99.400,0.301,0.2044,0.2233,1.6
20/06/14,11:47:06,2.209,95.100,0.412,0.2044,0.2233,1.5
20/06/14,12:47:07,2.903,94.600,0.715,0.2044,0.2233,2.1
20/06/14,13:47:08,3.512,90.400,1.317,0.2051,0.2233,2.1
20/06/14,14:47:09,2.717,87.900,1.859,0.2058,0.2240,0.9
20/06/14,15:47:10,1.859,90.500,2.128,0.2058,0.2240,0.5
20/06/14,16:47:11,1.289,91.100,2.021,0.2058,0.2240,-0.0
20/06/14,17:47:12,0.024,93.900,1.832,0.2058,0.2233,-0.8
20/06/14,18:47:13,-0.563,97.400,1.235,0.2051,0.2240,-0.9
20/06/14,19:47:14,-0.367,99.300,0.852,0.2058,0.2233,-0.5
20/06/14,20:47:15,-0.676,99.200,0.770,0.2051,0.2233,-0.8
20/06/14,21:47:16,-0.339,99.600,0.715,0.2051,0.2233,-0.4
20/06/14,22:47:17,0.467,100.000,0.632,0.2051,0.2233,0.5
20/06/14,23:47:18,0.356,100.000,0.605,0.2051,0.2233,0.4
21/06/14,00:47:19,0.522,100.000,0.605,0.2051,0.2233,0.5
21/06/14,01:47:20,0.907,100.000,0.577,0.2058,0.2233,0.9
21/06/14,02:47:21,1.126,100.000,0.605,0.2058,0.2225,1.1
21/06/14,03:47:22,0.825,100.000,0.742,0.2058,0.2233,0.8
21/06/14,04:47:23,0.412,100.000,0.880,0.2066,0.2233,0.4
21/06/14,05:47:24,0.329,100.000,0.907,0.2073,0.2233,0.3
21/06/14,06:47:25,0.163,100.000,0.934,0.2080,0.2240,0.2
21/06/14,07:47:26,0.273,100.000,0.880,0.2102,0.2240,0.3
21/06/14,08:47:27,0.605,100.000,0.852,0.2153,0.2254,0.6
21/06/14,09:47:28,1.289,100.000,0.962,0.2225,0.2276,1.3
21/06/14,10:47:29,1.724,100.000,1.262,0.2262,0.2305,1.7
21/06/14,11:47:30,2.289,100.000,1.561,0.2276,0.2320,2.3
21/06/14,12:47:31,3.221,100.000,1.967,0.2276,0.2327,3.2
21/06/14,13:47:32,4.324,100.000,2.584,0.2276,0.2327,4.3
21/06/14,14:47:33,4.506,100.000,3.301,0.2276,0.2327,4.5
21/06/14,15:47:34,3.696,100.000,3.617,0.2269,0.2327,3.7
21/06/14,16:47:35,3.142,100.000,3.906,0.2269,0.2334,3.1
21/06/14,17:47:36,1.886,100.000,3.880,0.2262,0.2327,1.9
21/06/14,18:47:37,1.859,100.000,3.406,0.2254,0.2327,1.9
21/06/14,19:47:38,1.832,100.000,3.063,0.2254,0.2320,1.8
21/06/14,20:47:39,1.588,100.000,2.823,0.2247,0.2320,1.6
21/06/14,21:47:40,1.344,100.000,2.637,0.2240,0.2320,1.3
21/06/14,22:47:41,-0.116,100.000,2.423,0.2233,0.2313,-0.1
21/06/14,23:47:42,0.439,100.000,2.021,0.2225,0.2313,0.4
22/06/14,00:47:43,-0.060,100.000,1.859,0.2225,0.2313,-0.1
22/06/14,01:47:44,-1.498,100.000,1.588,0.2211,0.2305,-1.5
22/06/14,02:47:45,-2.683,98.800,1.262,0.2204,0.2305,-2.9
22/06/14,03:47:46,-3.153,97.100,1.071,0.2189,0.2298,-3.6
22/06/14,04:47:47,-2.683,97.700,0.934,0.2182,0.2291,-3.0
22/06/14,05:47:48,-2.247,99.500,0.825,0.2167,0.2291,-2.3
22/06/14,06:47:49,-2.566,98.100,0.770,0.2160,0.2284,-2.8
22/06/14,07:47:50,-2.625,97.800,0.715,0.2153,0.2276,-2.9
22/06/14,08:47:51,-2.976,97.700,0.660,0.2146,0.2276,-3.3
22/06/14,09:47:52,-1.900,98.400,0.632,0.2138,0.2276,-2.1
22/06/14,10:47:53,2.209,100.000,0.577,0.2131,0.2269,2.2
22/06/14,11:47:54,5.821,96.600,0.577,0.2131,0.2269,5.3
22/06/14,12:47:55,7.444,88.300,0.989,0.2131,0.2262,5.6
22/06/14,13:47:56,9.460,79.900,2.477,0.2131,0.2269,6.2
22/06/14,14:47:57,8.394,77.000,3.670,0.2146,0.2269,4.6
22/06/14,15:47:58,7.469,82.900,4.115,0.2146,0.2276,4.8
22/06/14,16:47:59,4.115,86.500,3.958,0.2146,0.2276,2.1
22/06/14,17:48:00,2.047,95.300,3.459,0.2146,0.2276,1.4
22/06/14,18:48:01,0.135,98.700,2.903,0.2146,0.2276,-0.0
22/06/14,19:48:02,0.660,99.300,2.182,0.2146,0.2276,0.6
22/06/14,20:48:03,0.880,100.000,1.832,0.2138,0.2269,0.9
22/06/14,21:48:04,-0.199,98.800,1.724,0.2138,0.2269,-0.4
22/06/14,22:48:05,-0.004,97.900,1.425,0.2138,0.2269,-0.3
22/06/14,23:48:06,0.079,99.900,1.262,0.2131,0.2269,0.1
23/06/14,00:48:07,0.605,99.900,1.208,0.2124,0.2262,0.6
23/06/14,01:48:08,0.852,100.000,1.317,0.2131,0.2262,0.8
23/06/14,02:48:09,0.880,100.000,1.425,0.2131,0.2262,0.9
23/06/14,03:48:10,0.770,100.000,1.453,0.2131,0.2262,0.8
23/06/14,04:48:11,0.687,100.000,1.480,0.2131,0.2262,0.7
23/06/14,05:48:12,0.577,100.000,1.480,0.2131,0.2262,0.6
23/06/14,06:48:13,0.605,100.000,1.453,0.2131,0.2262,0.6
23/06/14,07:48:14,0.742,100.000,1.425,0.2131,0.2262,0.7
23/06/14,08:48:15,1.017,100.000,1.453,0.2124,0.2262,1.0
23/06/14,09:48:16,1.235,100.000,1.507,0.2124,0.2262,1.2
23/06/14,10:48:17,0.135,100.000,1.561,0.2124,0.2262,0.1
23/06/14,11:48:18,0.051,100.000,1.371,0.2153,0.2269,0.0
23/06/14,12:48:19,-0.032,100.000,1.153,0.2211,0.2284,-0.0
23/06/14,13:48:20,-0.032,100.000,0.989,0.2269,0.2313,-0.0
23/06/14,14:48:21,-0.004,100.000,0.934,0.2298,0.2342,-0.0
23/06/14,15:48:22,-0.004,100.000,0.907,0.2305,0.2349,-0.0
23/06/14,16:48:23,0.024,100.000,0.880,0.2313,0.2356,0.0
23/06/14,17:48:24,0.024,100.000,0.852,0.2313,0.2363,0.0
23/06/14,18:48:25,0.024,100.000,0.852,0.2305,0.2356,0.0
23/06/14,19:48:26,0.051,100.000,0.825,0.2305,0.2356,0.0
23/06/14,20:48:27,0.051,100.000,0.825,0.2298,0.2356,0.0
23/06/14,21:48:28,0.051,100.000,0.825,0.2298,0.2356,0.0
23/06/14,22:48:29,0.079,100.000,0.825,0.2291,0.2349,0.1
23/06/14,23:48:30,0.107,100.000,0.825,0.2291,0.2356,0.1
24/06/14,00:48:31,0.107,100.000,0.825,0.2284,0.2349,0.1
24/06/14,01:48:32,0.107,100.000,0.825,0.2284,0.2349,0.1
24/06/14,02:48:33,0.107,100.000,0.825,0.2276,0.2342,0.1
24/06/14,03:48:34,0.107,100.000,0.825,0.2269,0.2342,0.1
24/06/14,04:48:35,0.079,100.000,0.825,0.2269,0.2342,0.1
24/06/14,05:48:36,0.079,100.000,0.825,0.2262,0.2342,0.1
24/06/14,06:48:37,0.051,100.000,0.825,0.2262,0.2342,0.0
24/06/14,07:48:38,0.051,100.000,0.825,0.2254,0.2334,0.0
24/06/14,08:48:39,0.051,100.000,0.825,0.2254,0.2334,0.0
24/06/14,09:48:40,0.024,100.000,0.825,0.2247,0.2327,0.0
24/06/14,10:48:41,0.051,100.000,0.825,0.2240,0.2327,0.0
24/06/14,11:48:42,-0.032,100.000,0.852,0.2240,0.2327,-0.0
24/06/14,12:48:43,0.051,100.000,0.852,0.2233,0.2327,0.0
24/06/14,13:48:44,-0.004,100.000,0.852,0.2240,0.2327,-0.0
24/06/14,14:48:45,-0.004,100.000,0.852,0.2225,0.2320,-0.0
24/06/14,15:48:46,0.024,100.000,0.852,0.2225,0.2320,0.0
24/06/14,16:48:47,0.079,100.000,0.852,0.2225,0.2313,0.1
24/06/14,17:48:48,0.079,100.000,0.852,0.2218,0.2313,0.1
24/06/14,18:48:49,0.079,100.000,0.852,0.2218,0.2313,0.1
24/06/14,19:48:50,0.079,100.000,0.880,0.2211,0.2313,0.1
24/06/14,20:48:51,0.051,100.000,0.880,0.2211,0.2313,0.0
24/06/14,21:48:52,0.079,100.000,0.880,0.2211,0.2305,0.1
24/06/14,22:48:53,-0.032,100.000,0.880,0.2204,0.2305,-0.0
24/06/14,23:48:54,-0.032,100.000,0.907,0.2196,0.2305,-0.0
25/06/14,00:48:55,0.051,100.000,0.907,0.2196,0.2305,0.0
25/06/14,01:48:56,0.051,100.000,0.907,0.2196,0.2298,0.0
25/06/14,02:48:57,0.051,100.000,0.907,0.2189,0.2298,0.0
25/06/14,03:48:58,0.079,100.000,0.907,0.2189,0.2298,0.1
25/06/14,04:48:59,0.079,100.000,0.907,0.2189,0.2298,0.1
25/06/14,05:49:00,0.051,100.000,0.907,0.2182,0.2298,0.0
25/06/14,06:49:01,0.079,100.000,0.907,0.2182,0.2298,0.1
25/06/14,07:49:02,0.051,100.000,0.934,0.2182,0.2298,0.0
25/06/14,08:49:03,0.051,100.000,0.934,0.2182,0.2291,0.0
25/06/14,09:49:04,0.079,100.000,0.934,0.2182,0.2291,0.1
25/06/14,10:49:05,0.107,100.000,0.962,0.2175,0.2291,0.1
25/06/14,11:49:06,0.135,100.000,0.962,0.2175,0.2291,0.1
25/06/14,12:49:07,0.190,100.000,0.962,0.2175,0.2291,0.2
25/06/14,13:49:08,0.190,100.000,0.962,0.2167,0.2284,0.2
25/06/14,14:49:09,0.190,100.000,0.962,0.2167,0.2284,0.2
25/06/14,15:49:10,0.190,100.000,0.962,0.2167,0.2284,0.2
25/06/14,16:49:11,0.190,100.000,0.962,0.2167,0.2284,0.2
25/06/14,17:49:12,0.218,100.000,0.962,0.2160,0.2284,0.2
25/06/14,18:49:13,0.190,100.000,0.962,0.2160,0.2284,0.2
25/06/14,19:49:14,0.190,100.000,0.962,0.2160,0.2284,0.2
25/06/14,20:49:15,0.190,100.000,0.962,0.2160,0.2276,0.2
25/06/14,21:49:16,0.218,100.000,0.962,0.2153,0.2276,0.2
25/06/14,22:49:17,0.190,100.000,0.962,0.2160,0.2276,0.2
25/06/14,23:49:18,0.190,100.000,0.962,0.2153,0.2276,0.2
26/06/14,00:49:19,0.218,100.000,0.962,0.2153,0.2276,0.2
26/06/14,01:49:20,0.218,100.000,0.962,0.2298,0.2334,0.2
26/06/14,02:49:21,0.218,100.000,0.962,0.2429,0.2509,0.2
26/06/14,03:49:22,0.218,100.000,0.962,0.2451,0.2516,0.2
26/06/14,04:49:23,0.218,100.000,0.934,0.2436,0.2501,0.2
26/06/14,05:49:24,0.218,100.000,0.907,0.2436,0.2501,0.2
26/06/14,06:49:25,0.190,100.000,0.907,0.2436,0.2501,0.2
26/06/14,07:49:26,0.190,100.000,0.880,0.2429,0.2487,0.2
26/06/14,08:49:27,0.190,100.000,0.880,0.2414,0.2480,0.2
26/06/14,09:49:28,0.190,100.000,0.852,0.2392,0.2451,0.2
26/06/14,10:49:29,0.190,100.000,0.852,0.2378,0.2436,0.2
26/06/14,11:49:30,0.190,100.000,0.852,0.2363,0.2429,0.2
26/06/14,12:49:31,0.190,100.000,0.852,0.2349,0.2422,0.2
26/06/14,13:49:32,0.190,100.000,0.852,0.2342,0.2414,0.2
26/06/14,14:49:33,0.190,100.000,0.852,0.2327,0.2407,0.2
26/06/14,15:49:34,0.163,100.000,0.852,0.2327,0.2407,0.2
26/06/14,16:49:35,0.163,100.000,0.852,0.2320,0.2400,0.2
26/06/14,17:49:36,0.163,100.000,0.852,0.2313,0.2392,0.2
26/06/14,18:49:37,0.135,100.000,0.852,0.2313,0.2392,0.1
26/06/14,19:49:38,0.163,100.000,0.852,0.2305,0.2392,0.2
26/06/14,20:49:39,0.135,100.000,0.852,0.2298,0.2385,0.1
26/06/14,21:49:40,0.135,100.000,0.852,0.2298,0.2385,0.1
26/06/14,22:49:41,0.163,100.000,0.852,0.2291,0.2378,0.2
26/06/14,23:49:42,0.163,100.000,0.852,0.2284,0.2378,0.2
27/06/14,00:49:43,0.163,100.000,0.852,0.2276,0.2371,0.2
27/06/14,01:49:44,0.163,100.000,0.852,0.2269,0.2371,0.2
27/06/14,02:49:45,0.163,100.000,0.852,0.2262,0.2371,0.2
27/06/14,03:49:46,0.163,100.000,0.852,0.2262,0.2363,0.2
27/06/14,04:49:47,0.163,100.000,0.852,0.2262,0.2363,0.2
27/06/14,05:49:48,0.163,100.000,0.852,0.2262,0.2371,0.2
27/06/14,06:49:49,0.163,100.000,0.852,0.2269,0.2371,0.2
27/06/14,07:49:50,0.190,100.000,0.852,0.2269,0.2371,0.2
27/06/14,08:49:51,0.190,100.000,0.852,0.2291,0.2378,0.2
27/06/14,09:49:52,0.190,100.000,0.852,0.2313,0.2392,0.2
27/06/14,10:49:53,0.163,100.000,0.825,0.2320,0.2400,0.2
27/06/14,11:49:54,0.107,100.000,0.852,0.2320,0.2407,0.1
27/06/14,12:49:55,-0.004,100.000,0.852,0.2320,0.2407,-0.0
27/06/14,13:49:56,-0.032,100.000,0.825,0.2320,0.2400,-0.0
27/06/14,14:49:57,-0.088,100.000,0.825,0.2313,0.2400,-0.1
27/06/14,15:49:58,-0.088,100.000,0.825,0.2313,0.2400,-0.1
27/06/14,16:49:59,-0.143,100.000,0.825,0.2305,0.2400,-0.1
27/06/14,17:50:00,-0.227,100.000,0.825,0.2305,0.2392,-0.2
27/06/14,18:50:01,-0.367,100.000,0.825,0.2298,0.2392,-0.4
27/06/14,19:50:02,-0.451,100.000,0.825,0.2298,0.2385,-0.5
27/06/14,20:50:03,-0.704,100.000,0.825,0.2291,0.2385,-0.7
27/06/14,21:50:04,-0.648,100.000,0.825,0.2284,0.2378,-0.7
27/06/14,22:50:05,-0.760,100.000,0.825,0.2276,0.2378,-0.8
27/06/14,23:50:06,-0.507,100.000,0.825,0.2269,0.2371,-0.5
28/06/14,00:50:07,-0.367,100.000,0.825,0.2269,0.2371,-0.4
28/06/14,01:50:08,-0.311,100.000,0.825,0.2269,0.2363,-0.3
28/06/14,02:50:09,-0.423,100.000,0.825,0.2262,0.2363,-0.4
28/06/14,03:50:10,-0.479,100.000,0.825,0.2262,0.2363,-0.5
28/06/14,04:50:11,-0.507,100.000,0.825,0.2254,0.2356,-0.5
28/06/14,05:50:12,-0.116,100.000,0.825,0.2254,0.2356,-0.1
28/06/14,06:50:13,-0.116,100.000,0.825,0.2247,0.2349,-0.1
28/06/14,07:50:14,-0.088,100.000,0.825,0.2247,0.2349,-0.1
28/06/14,08:50:15,-0.060,100.000,0.825,0.2240,0.2349,-0.1
28/06/14,09:50:16,-0.060,100.000,0.825,0.2247,0.2349,-0.1
28/06/14,10:50:17,-0.060,100.000,0.825,0.2240,0.2349,-0.1
28/06/14,11:50:18,-0.032,100.000,0.825,0.2240,0.2342,-0.0
28/06/14,12:50:19,-0.032,100.000,0.825,0.2233,0.2342,-0.0
28/06/14,13:50:20,-0.004,100.000,0.825,0.2233,0.2342,-0.0
28/06/14,14:50:21,-0.004,100.000,0.825,0.2233,0.2334,-0.0
28/06/14,15:50:22,0.024,100.000,0.825,0.2225,0.2334,0.0
28/06/14,16:50:23,0.051,100.000,0.825,0.2225,0.2334,0.0
28/06/14,17:50:24,0.051,100.000,0.825,0.2225,0.2334,0.0
