"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
14/06/14,00:44:30,1.805,100.000,3.142,0.2545,0.2770,1.8
14/06/14,01:44:31,2.155,100.000,3.063,0.2523,0.2734,2.2
14/06/14,02:44:32,1.071,100.000,3.036,0.2509,0.2719,1.1
14/06/14,03:44:33,0.135,99.700,2.903,0.2501,0.2690,0.1
14/06/14,04:44:34,-0.451,99.000,2.637,0.2487,0.2668,-0.6
14/06/14,05:44:35,0.384,99.600,2.370,0.2472,0.2647,0.3
14/06/14,06:44:36,-0.143,99.800,2.262,0.2465,0.2632,-0.2
14/06/14,07:44:37,-0.451,99.100,2.155,0.2458,0.2618,-0.6
14/06/14,08:44:38,0.439,100.000,2.021,0.2451,0.2603,0.4
14/06/14,09:44:39,1.697,100.000,2.021,0.2443,0.2603,1.7
14/06/14,10:44:40,4.947,100.000,2.182,0.2436,0.2603,4.9
14/06/14,11:44:41,8.568,100.000,2.797,0.2429,0.2603,8.6
14/06/14,12:44:42,4.973,100.000,3.722,0.2422,0.2596,5.0
14/06/14,13:44:43,4.740,100.000,4.168,0.2422,0.2589,4.7
14/06/14,14:44:44,5.796,99.800,4.272,0.2414,0.2632,5.8
14/06/14,15:44:45,5.949,99.900,4.454,0.2414,0.2654,5.9
14/06/14,16:44:46,3.221,99.900,4.636,0.2414,0.2654,3.2
14/06/14,17:44:47,2.610,100.000,4.428,0.2422,0.2647,2.6
14/06/14,18:44:48,1.208,100.000,4.115,0.2422,0.2683,1.2
14/06/14,19:44:49,1.561,100.000,3.749,0.2422,0.2734,1.6
14/06/14,20:44:50,1.017,100.000,3.459,0.2429,0.2806,1.0
14/06/14,21:44:51,0.934,100.000,3.195,0.2451,0.2857,0.9
14/06/14,22:44:52,1.507,100.000,2.983,0.2472,0.2850,1.5
14/06/14,23:44:53,1.670,100.000,2.903,0.2480,0.2821,1.7
15/06/14,00:44:54,1.561,100.000,2.877,0.2472,0.2821,1.6
15/06/14,01:44:55,2.021,100.000,2.823,0.2480,0.2836,2.0
15/06/14,02:44:56,1.751,100.000,2.823,0.2494,0.2894,1.7
15/06/14,03:44:57,1.561,100.000,2.770,0.2509,0.2894,1.6
15/06/14,04:44:58,1.180,100.000,2.744,0.2509,0.2865,1.2
15/06/14,05:44:59,1.153,100.000,2.664,0.2501,0.2836,1.1
15/06/14,06:45:00,0.715,100.000,2.584,0.2494,0.2821,0.7
15/06/14,07:45:01,0.550,100.000,2.423,0.2494,0.2806,0.5
15/06/14,08:45:02,0.301,100.000,2.316,0.2487,0.2777,0.3
15/06/14,09:45:03,0.135,100.000,2.182,0.2480,0.2748,0.1
15/06/14,10:45:04,0.577,100.000,2.074,0.2465,0.2719,0.6
15/06/14,11:45:05,3.116,100.000,2.155,0.2458,0.2734,3.1
15/06/14,12:45:06,4.973,100.000,2.637,0.2458,0.2727,5.0
15/06/14,13:45:07,6.661,99.800,3.327,0.2451,0.2712,6.6
15/06/14,14:45:08,8.045,97.500,4.220,0.2451,0.2698,7.7
15/06/14,15:45:09,8.245,85.200,5.257,0.2443,0.2683,5.9
15/06/14,16:45:10,6.382,77.000,5.770,0.2443,0.2661,2.7
15/06/14,17:45:11,2.316,82.700,5.565,0.2436,0.2639,-0.3
15/06/14,18:45:12,-0.283,93.200,4.740,0.2436,0.2618,-1.3
15/06/14,19:45:13,-0.760,96.500,3.827,0.2429,0.2603,-1.3
15/06/14,20:45:14,-1.100,96.800,3.142,0.2422,0.2596,-1.5
15/06/14,21:45:15,-1.641,95.700,2.690,0.2422,0.2581,-2.2
15/06/14,22:45:16,-1.356,95.800,2.343,0.2414,0.2567,-1.9
15/06/14,23:45:17,-1.128,97.200,2.074,0.2407,0.2552,-1.5
16/06/14,00:45:18,-1.498,96.500,1.886,0.2407,0.2538,-2.0
16/06/14,01:45:19,-2.363,94.300,1.751,0.2407,0.2545,-3.2
16/06/14,02:45:20,-2.800,93.400,1.643,0.2407,0.2538,-3.7
16/06/14,03:45:21,-3.568,91.100,1.534,0.2400,0.2530,-4.8
16/06/14,04:45:22,-2.918,91.700,1.425,0.2392,0.2516,-4.1
16/06/14,05:45:23,-2.305,93.600,1.344,0.2392,0.2501,-3.2
16/06/14,06:45:24,-1.756,93.800,1.289,0.2385,0.2487,-2.6
16/06/14,07:45:25,-1.929,93.200,1.235,0.2385,0.2472,-2.9
16/06/14,08:45:26,-2.044,88.000,1.180,0.2378,0.2465,-3.8
16/06/14,09:45:27,-0.902,87.500,1.126,0.2371,0.2451,-2.7
16/06/14,10:45:28,0.962,91.600,1.099,0.2371,0.2436,-0.3
16/06/14,11:45:29,0.852,90.000,1.071,0.2363,0.2400,-0.6
16/06/14,12:45:30,1.561,97.300,1.044,0.2363,0.2385,1.2
16/06/14,13:45:31,1.180,98.900,1.044,0.2356,0.2378,1.0
16/06/14,14:45:32,1.317,99.800,1.099,0.2349,0.2400,1.3
16/06/14,15:45:33,0.742,100.000,1.208,0.2349,0.2530,0.7
16/06/14,16:45:34,0.135,100.000,1.317,0.2349,0.2676,0.1
16/06/14,17:45:35,0.135,100.000,1.289,0.2349,0.2785,0.1
16/06/14,18:45:36,0.384,100.000,1.262,0.2363,0.2886,0.4
16/06/14,19:45:37,0.218,100.000,1.262,0.2400,0.2908,0.2
16/06/14,20:45:38,0.107,100.000,1.262,0.2436,0.2908,0.1
16/06/14,21:45:39,0.135,100.000,1.262,0.2451,0.2872,0.1
16/06/14,22:45:40,0.107,100.000,1.262,0.2451,0.2843,0.1
16/06/14,23:45:41,0.107,100.000,1.289,0.2451,0.2814,0.1
17/06/14,00:45:42,0.135,100.000,1.317,0.2443,0.2777,0.1
17/06/14,01:45:43,0.163,100.000,1.317,0.2436,0.2748,0.2
17/06/14,02:45:44,0.190,100.000,1.344,0.2436,0.2734,0.2
17/06/14,03:45:45,0.218,100.000,1.371,0.2429,0.2727,0.2
17/06/14,04:45:46,0.273,100.000,1.371,0.2429,0.2727,0.3
17/06/14,05:45:47,0.329,100.000,1.371,0.2422,0.2712,0.3
17/06/14,06:45:48,0.246,100.000,1.398,0.2422,0.2705,0.2
17/06/14,07:45:49,0.163,100.000,1.398,0.2422,0.2683,0.2
17/06/14,08:45:50,0.051,99.900,1.371,0.2414,0.2661,0.0
17/06/14,09:45:51,0.356,100.000,1.371,0.2407,0.2647,0.4
17/06/14,10:45:52,0.632,100.000,1.398,0.2400,0.2639,0.6
17/06/14,11:45:53,1.344,100.000,1.534,0.2400,0.2654,1.3
17/06/14,12:45:54,3.354,100.000,1.751,0.2400,0.2748,3.4
17/06/14,13:45:55,8.990,100.000,2.289,0.2422,0.2872,9.0
17/06/14,14:45:56,13.257,97.900,3.801,0.2451,0.2872,12.9
17/06/14,15:45:57,13.618,83.800,5.591,0.2458,0.2821,10.9
17/06/14,16:45:58,12.316,73.400,6.560,0.2451,0.2770,7.7
17/06/14,17:45:59,4.947,76.600,6.433,0.2451,0.2734,1.2
17/06/14,18:46:00,-0.479,91.900,5.437,0.2451,0.2698,-1.6
17/06/14,19:46:01,-1.185,94.300,4.220,0.2443,0.2676,-2.0
17/06/14,20:46:02,-0.227,95.900,3.327,0.2436,0.2654,-0.8
17/06/14,21:46:03,-1.327,96.700,2.823,0.2429,0.2639,-1.8
17/06/14,22:46:04,-1.699,94.000,2.450,0.2429,0.2632,-2.5
17/06/14,23:46:05,-2.421,92.400,2.101,0.2422,0.2632,-3.5
18/06/14,00:46:06,-2.859,91.200,1.832,0.2422,0.2618,-4.1
18/06/14,01:46:07,-3.390,90.200,1.643,0.2414,0.2596,-4.8
18/06/14,02:46:08,-3.866,88.900,1.507,0.2407,0.2581,-5.4
18/06/14,03:46:09,-3.836,88.600,1.371,0.2407,0.2560,-5.4
18/06/14,04:46:10,-3.896,89.400,1.289,0.2400,0.2538,-5.4
18/06/14,05:46:11,-4.318,87.400,1.208,0.2385,0.2523,-6.1
18/06/14,06:46:12,-4.530,86.600,1.126,0.2378,0.2501,-6.4
18/06/14,07:46:13,-4.834,85.800,1.071,0.2378,0.2487,-6.9
18/06/14,08:46:14,-4.590,85.700,1.017,0.2371,0.2465,-6.6
18/06/14,09:46:15,-2.334,91.300,0.934,0.2363,0.2451,-3.6
18/06/14,10:46:16,2.450,94.300,0.880,0.2363,0.2429,1.6
18/06/14,11:46:17,6.535,65.100,0.825,0.2356,0.2400,0.5
18/06/14,12:46:18,8.792,49.000,0.825,0.2356,0.2385,-1.3
18/06/14,13:46:19,11.005,44.100,0.907,0.2356,0.2378,-0.7
18/06/14,14:46:20,11.977,40.000,2.021,0.2356,0.2378,-1.2
18/06/14,15:46:21,13.088,40.200,4.141,0.2349,0.2400,-0.1
18/06/14,16:46:22,11.734,39.000,5.360,0.2349,0.2443,-1.8
18/06/14,17:46:23,5.770,42.200,5.411,0.2349,0.2451,-6.1
18/06/14,18:46:24,-1.900,63.100,4.454,0.2349,0.2458,-8.0
18/06/14,19:46:25,-3.330,71.200,3.168,0.2349,0.2472,-7.8
18/06/14,20:46:26,-4.076,74.700,2.343,0.2349,0.2465,-7.9
18/06/14,21:46:27,-4.318,76.200,1.859,0.2342,0.2458,-7.9
18/06/14,22:46:28,-4.651,76.900,1.561,0.2342,0.2443,-8.1
18/06/14,23:46:29,-5.049,77.300,1.371,0.2334,0.2429,-8.4
19/06/14,00:46:30,-4.378,78.500,1.235,0.2327,0.2414,-7.6
19/06/14,01:46:31,-4.167,76.300,1.126,0.2327,0.2400,-7.7
19/06/14,02:46:32,-1.814,56.100,1.044,0.2327,0.2385,-9.4
19/06/14,03:46:33,-1.527,49.700,0.962,0.2327,0.2378,-10.7
19/06/14,04:46:34,-0.060,39.600,0.907,0.2320,0.2363,-12.2
19/06/14,05:46:35,-0.563,41.400,0.852,0.2320,0.2349,-12.1
19/06/14,06:46:36,0.107,42.700,0.825,0.2320,0.2334,-11.1
19/06/14,07:46:37,1.832,40.100,0.770,0.2313,0.2327,-10.3
19/06/14,08:46:38,0.907,50.000,0.742,0.2313,0.2313,-8.3
19/06/14,09:46:39,2.343,47.800,0.715,0.2313,0.2298,-7.6
19/06/14,10:46:40,2.717,41.400,0.715,0.2313,0.2291,-9.1
19/06/14,11:46:41,3.906,41.400,0.715,0.2313,0.2276,-8.0
19/06/14,12:46:42,5.924,44.900,0.687,0.2313,0.2276,-5.1
19/06/14,13:46:43,5.719,53.500,0.715,0.2313,0.2269,-3.0
19/06/14,14:46:44,4.168,62.800,0.742,0.2320,0.2269,-2.3
19/06/14,15:46:45,2.823,69.500,0.770,0.2313,0.2269,-2.2
19/06/14,16:46:46,1.344,73.300,0.825,0.2313,0.2269,-2.9
19/06/14,17:46:47,0.467,82.600,0.852,0.2313,0.2276,-2.1
19/06/14,18:46:48,-0.004,80.900,0.825,0.2313,0.2276,-2.9
19/06/14,19:46:49,0.135,77.000,0.797,0.2305,0.2284,-3.4
19/06/14,20:46:50,0.246,82.600,0.797,0.2305,0.2291,-2.4
19/06/14,21:46:51,0.024,91.100,0.825,0.2305,0.2291,-1.3
19/06/14,22:46:52,0.329,95.900,0.825,0.2305,0.2298,-0.3
19/06/14,23:46:53,0.825,98.400,0.825,0.2305,0.2298,0.6
20/06/14,00:46:54,0.742,99.200,0.852,0.2305,0.2298,0.6
20/06/14,01:46:55,1.017,99.200,0.907,0.2305,0.2305,0.9
20/06/14,02:46:56,1.344,99.600,0.962,0.2305,0.2305,1.3
20/06/14,03:46:57,1.425,100.000,1.099,0.2298,0.2320,1.4
20/06/14,04:46:58,1.670,99.900,1.262,0.2298,0.2327,1.7
20/06/14,05:46:59,1.344,99.600,1.398,0.2298,0.2342,1.3
20/06/14,06:47:00,1.561,98.700,1.480,0.2298,0.2356,1.4
20/06/14,07:47:01,1.180,98.200,1.534,0.2298,0.2363,0.9
20/06/14,08:47:02,1.371,98.400,1.534,0.2298,0.2363,1.1
20/06/14,09:47:03,1.534,98.900,1.588,0.2298,0.2371,1.4
20/06/14,10:47:04,1.697,98.500,1.670,0.2298,0.2378,1.5
20/06/14,11:47:05,2.262,94.500,1.859,0.2298,0.2378,1.5
20/06/14,12:47:06,3.009,94.000,2.074,0.2298,0.2378,2.1
20/06/14,13:47:07,3.538,89.900,2.262,0.2298,0.2378,2.0
20/06/14,14:47:08,2.823,87.200,2.557,0.2298,0.2378,0.9
20/06/14,15:47:09,1.940,90.000,2.690,0.2298,0.2378,0.5
20/06/14,16:47:10,1.371,90.500,2.557,0.2298,0.2378,-0.0
20/06/14,17:47:11,0.273,93.000,2.343,0.2298,0.2371,-0.7
20/06/14,18:47:12,-0.283,96.300,2.047,0.2298,0.2371,-0.8
20/06/14,19:47:13,-0.171,98.000,1.697,0.2298,0.2363,-0.5
20/06/14,20:47:14,-0.423,98.000,1.480,0.2298,0.2356,-0.7
20/06/14,21:47:15,-0.199,98.400,1.289,0.2291,0.2356,-0.4
20/06/14,22:47:16,0.660,99.700,1.208,0.2291,0.2349,0.6
20/06/14,23:47:17,0.522,99.900,1.262,0.2291,0.2349,0.5
21/06/14,00:47:18,0.660,100.000,1.317,0.2291,0.2349,0.7
21/06/14,01:47:19,1.044,100.000,1.371,0.2291,0.2342,1.0
21/06/14,02:47:20,1.262,100.000,1.453,0.2291,0.2342,1.3
21/06/14,03:47:21,0.962,100.000,1.561,0.2291,0.2342,1.0
21/06/14,04:47:22,0.550,100.000,1.615,0.2284,0.2349,0.5
21/06/14,05:47:23,0.439,100.000,1.561,0.2284,0.2400,0.4
21/06/14,06:47:24,0.273,100.000,1.507,0.2284,0.2560,0.3
21/06/14,07:47:25,0.329,100.000,1.398,0.2284,0.2705,0.3
21/06/14,08:47:26,0.797,100.000,1.317,0.2291,0.2850,0.8
21/06/14,09:47:27,1.453,100.000,1.344,0.2305,0.2901,1.5
21/06/14,10:47:28,1.859,100.000,1.453,0.2342,0.2857,1.9
21/06/14,11:47:29,2.503,100.000,1.697,0.2371,0.2843,2.5
21/06/14,12:47:30,3.354,100.000,1.967,0.2385,0.2806,3.4
21/06/14,13:47:31,4.662,100.000,2.289,0.2385,0.2777,4.7
21/06/14,14:47:32,4.558,100.000,2.770,0.2392,0.2748,4.6
21/06/14,15:47:33,3.775,100.000,3.142,0.2392,0.2727,3.8
21/06/14,16:47:34,3.168,100.000,3.327,0.2392,0.2712,3.2
21/06/14,17:47:35,1.967,100.000,3.459,0.2392,0.2690,2.0
21/06/14,18:47:36,2.021,100.000,3.274,0.2392,0.2676,2.0
21/06/14,19:47:37,2.101,100.000,3.063,0.2385,0.2654,2.1
21/06/14,20:47:38,1.859,100.000,2.956,0.2385,0.2654,1.9
21/06/14,21:47:39,1.643,100.000,2.850,0.2385,0.2647,1.6
21/06/14,22:47:40,0.742,99.800,2.717,0.2378,0.2632,0.7
21/06/14,23:47:41,0.797,99.800,2.530,0.2378,0.2618,0.8
22/06/14,00:47:42,0.660,100.000,2.370,0.2378,0.2610,0.7
22/06/14,01:47:43,-0.004,99.600,2.209,0.2378,0.2603,-0.1
22/06/14,02:47:44,-1.641,98.400,2.021,0.2371,0.2596,-1.9
22/06/14,03:47:45,-2.160,97.200,1.751,0.2371,0.2589,-2.6
22/06/14,04:47:46,-1.584,97.200,1.534,0.2371,0.2581,-2.0
22/06/14,05:47:47,-1.213,98.500,1.398,0.2371,0.2560,-1.4
22/06/14,06:47:48,-1.527,97.600,1.317,0.2363,0.2552,-1.9
22/06/14,07:47:49,-1.470,97.700,1.235,0.2363,0.2530,-1.8
22/06/14,08:47:50,-1.756,97.600,1.153,0.2363,0.2516,-2.1
22/06/14,09:47:51,-1.270,97.600,1.099,0.2356,0.2501,-1.6
22/06/14,10:47:52,2.316,100.000,1.044,0.2349,0.2458,2.3
22/06/14,11:47:53,5.462,99.300,1.017,0.2342,0.2451,5.4
22/06/14,12:47:54,8.070,91.400,1.126,0.2342,0.2465,6.8
22/06/14,13:47:55,10.173,77.900,2.717,0.2334,0.2501,6.5
22/06/14,14:47:56,9.854,72.000,4.921,0.2342,0.2530,5.1
22/06/14,15:47:57,8.369,78.900,5.924,0.2342,0.2530,4.9
22/06/14,16:47:58,5.102,82.400,5.821,0.2342,0.2523,2.4
22/06/14,17:47:59,2.477,92.400,5.205,0.2342,0.2516,1.4
22/06/14,18:48:00,0.605,96.700,4.350,0.2342,0.2509,0.1
22/06/14,19:48:01,0.962,98.000,3.591,0.2342,0.2501,0.7
22/06/14,20:48:02,1.099,99.200,3.036,0.2342,0.2494,1.0
22/06/14,21:48:03,-0.004,97.800,2.770,0.2334,0.2494,-0.3
22/06/14,22:48:04,0.246,96.900,2.450,0.2334,0.2487,-0.2
22/06/14,23:48:05,0.273,98.700,2.209,0.2334,0.2480,0.1
23/06/14,00:48:06,0.797,99.400,2.047,0.2327,0.2480,0.7
23/06/14,01:48:07,1.017,100.000,2.021,0.2327,0.2472,1.0
23/06/14,02:48:08,1.017,100.000,2.047,0.2327,0.2472,1.0
23/06/14,03:48:09,0.907,100.000,2.047,0.2327,0.2465,0.9
23/06/14,04:48:10,0.825,100.000,2.021,0.2327,0.2465,0.8
23/06/14,05:48:11,0.715,100.000,1.994,0.2320,0.2458,0.7
23/06/14,06:48:12,0.715,100.000,1.940,0.2320,0.2458,0.7
23/06/14,07:48:13,0.852,100.000,1.886,0.2320,0.2451,0.8
23/06/14,08:48:14,1.126,100.000,1.886,0.2320,0.2458,1.1
23/06/14,09:48:15,1.344,100.000,1.913,0.2313,0.2458,1.3
23/06/14,10:48:16,0.218,100.000,1.913,0.2313,0.2596,0.2
23/06/14,11:48:17,0.135,100.000,1.724,0.2313,0.2843,0.1
23/06/14,12:48:18,0.246,100.000,1.534,0.2327,0.2865,0.2
23/06/14,13:48:19,0.273,100.000,1.453,0.2371,0.2872,0.3
23/06/14,14:48:20,0.329,100.000,1.425,0.2400,0.2865,0.3
23/06/14,15:48:21,0.356,100.000,1.371,0.2414,0.2850,0.4
23/06/14,16:48:22,0.412,100.000,1.371,0.2414,0.2828,0.4
23/06/14,17:48:23,0.439,100.000,1.371,0.2414,0.2806,0.4
23/06/14,18:48:24,0.412,100.000,1.371,0.2414,0.2785,0.4
23/06/14,19:48:25,0.412,100.000,1.371,0.2414,0.2763,0.4
23/06/14,20:48:26,0.439,100.000,1.371,0.2407,0.2748,0.4
23/06/14,21:48:27,0.439,100.000,1.371,0.2407,0.2734,0.4
23/06/14,22:48:28,0.467,100.000,1.425,0.2407,0.2727,0.5
23/06/14,23:48:29,0.495,100.000,1.425,0.2400,0.2712,0.5
24/06/14,00:48:30,0.495,100.000,1.425,0.2400,0.2705,0.5
24/06/14,01:48:31,0.522,100.000,1.453,0.2400,0.2690,0.5
24/06/14,02:48:32,0.550,100.000,1.453,0.2392,0.2683,0.5
24/06/14,03:48:33,0.550,100.000,1.480,0.2392,0.2668,0.5
24/06/14,04:48:34,0.522,100.000,1.480,0.2392,0.2661,0.5
24/06/14,05:48:35,0.522,100.000,1.480,0.2385,0.2654,0.5
24/06/14,06:48:36,0.495,100.000,1.480,0.2385,0.2647,0.5
24/06/14,07:48:37,0.467,100.000,1.480,0.2378,0.2632,0.5
24/06/14,08:48:38,0.356,100.000,1.480,0.2378,0.2625,0.4
24/06/14,09:48:39,0.412,100.000,1.480,0.2378,0.2618,0.4
24/06/14,10:48:40,0.439,100.000,1.480,0.2378,0.2618,0.4
24/06/14,11:48:41,-0.311,100.000,1.480,0.2378,0.2610,-0.3
24/06/14,12:48:42,0.051,100.000,1.480,0.2378,0.2610,0.0
24/06/14,13:48:43,0.329,100.000,1.480,0.2371,0.2603,0.3
24/06/14,14:48:44,0.079,100.000,1.480,0.2371,0.2596,0.1
24/06/14,15:48:45,0.329,100.000,1.480,0.2371,0.2589,0.3
24/06/14,16:48:46,0.329,100.000,1.480,0.2363,0.2589,0.3
24/06/14,17:48:47,0.329,100.000,1.480,0.2363,0.2581,0.3
24/06/14,18:48:48,0.356,100.000,1.507,0.2363,0.2574,0.4
24/06/14,19:48:49,0.384,100.000,1.507,0.2356,0.2574,0.4
24/06/14,20:48:50,0.412,100.000,1.507,0.2356,0.2567,0.4
24/06/14,21:48:51,0.439,100.000,1.507,0.2356,0.2560,0.4
24/06/14,22:48:52,0.467,100.000,1.534,0.2356,0.2560,0.5
24/06/14,23:48:53,0.495,100.000,1.534,0.2349,0.2552,0.5
25/06/14,00:48:54,0.495,100.000,1.534,0.2349,0.2552,0.5
25/06/14,01:48:55,0.495,100.000,1.534,0.2349,0.2545,0.5
25/06/14,02:48:56,0.467,100.000,1.534,0.2349,0.2545,0.5
25/06/14,03:48:57,0.495,100.000,1.534,0.2349,0.2538,0.5
25/06/14,04:48:58,0.495,100.000,1.534,0.2349,0.2538,0.5
25/06/14,05:48:59,0.495,100.000,1.534,0.2349,0.2538,0.5
25/06/14,06:49:00,0.522,100.000,1.534,0.2342,0.2538,0.5
25/06/14,07:49:01,0.522,100.000,1.534,0.2342,0.2530,0.5
25/06/14,08:49:02,0.522,100.000,1.534,0.2342,0.2530,0.5
25/06/14,09:49:03,0.522,100.000,1.534,0.2342,0.2530,0.5
25/06/14,10:49:04,0.550,100.000,1.534,0.2342,0.2523,0.5
25/06/14,11:49:05,0.550,100.000,1.534,0.2334,0.2523,0.5
25/06/14,12:49:06,0.577,100.000,1.534,0.2334,0.2523,0.6
25/06/14,13:49:07,0.577,100.000,1.561,0.2334,0.2516,0.6
25/06/14,14:49:08,0.577,100.000,1.561,0.2334,0.2516,0.6
25/06/14,15:49:09,0.605,100.000,1.561,0.2334,0.2516,0.6
25/06/14,16:49:10,0.605,100.000,1.561,0.2327,0.2516,0.6
25/06/14,17:49:11,0.632,100.000,1.561,0.2327,0.2509,0.6
25/06/14,18:49:12,0.632,100.000,1.561,0.2327,0.2509,0.6
25/06/14,19:49:13,0.632,100.000,1.561,0.2327,0.2509,0.6
25/06/14,20:49:14,0.632,100.000,1.561,0.2327,0.2509,0.6
25/06/14,21:49:15,0.632,100.000,1.561,0.2327,0.2501,0.6
25/06/14,22:49:16,0.632,100.000,1.561,0.2320,0.2501,0.6
25/06/14,23:49:17,0.605,100.000,1.561,0.2320,0.2501,0.6
26/06/14,00:49:18,0.605,100.000,1.561,0.2320,0.2501,0.6
26/06/14,01:49:19,0.632,100.000,1.561,0.2320,0.2501,0.6
26/06/14,02:49:20,0.632,100.000,1.561,0.2320,0.2494,0.6
26/06/14,03:49:21,0.660,100.000,1.561,0.2320,0.2494,0.7
26/06/14,04:49:22,0.660,100.000,1.561,0.2320,0.2494,0.7
26/06/14,05:49:23,0.660,100.000,1.561,0.2334,0.2501,0.7
26/06/14,06:49:24,0.632,100.000,1.534,0.2356,0.2509,0.6
26/06/14,07:49:25,0.632,100.000,1.534,0.2371,0.2530,0.6
26/06/14,08:49:26,0.632,100.000,1.534,0.2378,0.2552,0.6
26/06/14,09:49:27,0.632,100.000,1.534,0.2385,0.2574,0.6
26/06/14,10:49:28,0.632,100.000,1.534,0.2392,0.2589,0.6
26/06/14,11:49:29,0.632,100.000,1.507,0.2392,0.2603,0.6
26/06/14,12:49:30,0.605,100.000,1.507,0.2392,0.2610,0.6
26/06/14,13:49:31,0.632,100.000,1.507,0.2400,0.2618,0.6
26/06/14,14:49:32,0.632,100.000,1.507,0.2400,0.2618,0.6
26/06/14,15:49:33,0.632,100.000,1.507,0.2407,0.2625,0.6
26/06/14,16:49:34,0.605,100.000,1.480,0.2407,0.2625,0.6
26/06/14,17:49:35,0.605,100.000,1.480,0.2407,0.2625,0.6
26/06/14,18:49:36,0.605,100.000,1.480,0.2407,0.2625,0.6
26/06/14,19:49:37,0.605,100.000,1.480,0.2407,0.2625,0.6
26/06/14,20:49:38,0.577,100.000,1.480,0.2407,0.2625,0.6
26/06/14,21:49:39,0.577,100.000,1.480,0.2407,0.2618,0.6
26/06/14,22:49:40,0.577,100.000,1.453,0.2400,0.2618,0.6
26/06/14,23:49:41,0.577,100.000,1.453,0.2392,0.2618,0.6
27/06/14,00:49:42,0.577,100.000,1.453,0.2392,0.2610,0.6
27/06/14,01:49:43,0.577,100.000,1.453,0.2392,0.2610,0.6
27/06/14,02:49:44,0.577,100.000,1.425,0.2392,0.2610,0.6
27/06/14,03:49:45,0.577,100.000,1.425,0.2385,0.2610,0.6
27/06/14,04:49:46,0.605,100.000,1.425,0.2385,0.2610,0.6
27/06/14,05:49:47,0.632,100.000,1.425,0.2378,0.2610,0.6
27/06/14,06:49:48,0.605,100.000,1.425,0.2378,0.2610,0.6
27/06/14,07:49:49,0.577,100.000,1.425,0.2378,0.2618,0.6
27/06/14,08:49:50,0.522,100.000,1.425,0.2385,0.2618,0.5
27/06/14,09:49:51,0.439,100.000,1.425,0.2392,0.2632,0.4
27/06/14,10:49:52,0.467,100.000,1.371,0.2392,0.2639,0.5
27/06/14,11:49:53,0.495,100.000,1.371,0.2400,0.2647,0.5
27/06/14,12:49:54,0.522,100.000,1.371,0.2400,0.2647,0.5
27/06/14,13:49:55,0.495,100.000,1.371,0.2400,0.2647,0.5
27/06/14,14:49:56,0.467,100.000,1.371,0.2400,0.2647,0.5
27/06/14,15:49:57,0.495,100.000,1.371,0.2400,0.2647,0.5
27/06/14,16:49:58,0.495,100.000,1.371,0.2400,0.2647,0.5
27/06/14,17:49:59,0.495,100.000,1.371,0.2400,0.2639,0.5
27/06/14,18:50:00,0.467,100.000,1.371,0.2400,0.2639,0.5
27/06/14,19:50:01,0.467,100.000,1.371,0.2400,0.2632,0.5
27/06/14,20:50:02,0.467,100.000,1.371,0.2400,0.2632,0.5
27/06/14,21:50:03,0.495,100.000,1.371,0.2400,0.2625,0.5
27/06/14,22:50:04,0.495,100.000,1.371,0.2392,0.2625,0.5
27/06/14,23:50:05,0.495,100.000,1.371,0.2392,0.2618,0.5
28/06/14,00:50:06,0.495,100.000,1.371,0.2392,0.2618,0.5
28/06/14,01:50:07,0.495,100.000,1.371,0.2392,0.2610,0.5
28/06/14,02:50:08,0.522,100.000,1.371,0.2385,0.2603,0.5
28/06/14,03:50:09,0.522,100.000,1.371,0.2385,0.2603,0.5
28/06/14,04:50:10,0.522,100.000,1.344,0.2385,0.2603,0.5
28/06/14,05:50:11,0.522,100.000,1.344,0.2378,0.2596,0.5
28/06/14,06:50:12,0.577,100.000,1.344,0.2378,0.2596,0.6
28/06/14,07:50:13,0.577,100.000,1.344,0.2378,0.2596,0.6
28/06/14,08:50:14,0.577,100.000,1.344,0.2378,0.2589,0.6
28/06/14,09:50:15,0.605,100.000,1.371,0.2378,0.2589,0.6
28/06/14,10:50:16,0.632,100.000,1.371,0.2371,0.2581,0.6
28/06/14,11:50:17,0.605,100.000,1.371,0.2371,0.2581,0.6
28/06/14,12:50:18,0.577,100.000,1.371,0.2371,0.2581,0.6
28/06/14,13:50:19,0.632,100.000,1.371,0.2371,0.2581,0.6
28/06/14,14:50:20,0.632,100.000,1.344,0.2371,0.2574,0.6
28/06/14,15:50:21,0.632,100.000,1.371,0.2371,0.2574,0.6
28/06/14,16:50:22,0.660,100.000,1.371,0.2363,0.2574,0.7
28/06/14,17:50:23,0.632,100.000,1.371,0.2363,0.2574,0.6
28/06/14,18:50:24,0.632,100.000,1.371,0.2363,0.2574,0.6
28/06/14,19:50:25,0.632,100.000,1.371,0.2363,0.2574,0.6
28/06/14,20:50:26,0.632,100.000,1.371,0.2363,0.2574,0.6
