"Plot Title: ITEX1U_7_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)","Temp, °C (LGR S/N: 2426036, SEN S/N: 2426036)"
1806,26/04/14,00:00:00,7.494,6.408,6.306,6.051
1807,26/04/14,01:00:00,7.645,6.535,6.433,6.102
1808,26/04/14,02:00:00,7.368,6.636,6.535,6.179
1809,26/04/14,03:00:00,7.217,6.661,6.585,6.255
1810,26/04/14,04:00:00,6.788,6.611,6.611,6.331
1811,26/04/14,05:00:00,5.924,6.382,6.535,6.331
1812,26/04/14,06:00:00,5.334,6.051,6.357,6.331
1813,26/04/14,07:00:00,5.437,5.770,6.179,6.281
1814,26/04/14,08:00:00,5.462,5.745,6.077,6.230
1815,26/04/14,09:00:00,4.714,5.745,6.026,6.179
1816,26/04/14,10:00:00,4.610,5.745,6.026,6.153
1817,26/04/14,11:00:00,4.610,5.719,6.026,6.153
1818,26/04/14,12:00:00,4.895,5.796,6.026,6.128
1819,26/04/14,13:00:00,5.205,5.821,6.077,6.153
1820,26/04/14,14:00:00,9.583,6.433,6.230,6.153
1821,26/04/14,15:00:00,6.788,6.990,6.864,6.331
1822,26/04/14,16:00:00,7.041,7.015,6.889,6.458
1823,26/04/14,17:00:00,6.102,6.737,6.889,6.560
1824,26/04/14,18:00:00,5.898,6.560,6.763,6.585
1825,26/04/14,19:00:00,5.872,6.306,6.611,6.560
1826,26/04/14,20:00:00,5.231,6.051,6.433,6.509
1827,26/04/14,21:00:00,4.402,5.719,6.179,6.433
1828,26/04/14,22:00:00,3.906,5.360,5.949,6.331
1829,26/04/14,23:00:00,3.958,5.205,5.770,6.204
1830,27/04/14,00:00:00,2.690,5.024,5.668,6.128
1831,27/04/14,01:00:00,1.398,4.844,5.514,6.026
1832,27/04/14,02:00:00,1.126,4.688,5.334,5.924
1833,27/04/14,03:00:00,0.467,4.558,5.154,5.821
1834,27/04/14,04:00:00,0.051,4.376,4.973,5.719
1835,27/04/14,05:00:00,-0.171,4.220,4.792,5.616
1836,27/04/14,06:00:00,-0.563,4.037,4.584,5.488
1837,27/04/14,07:00:00,-0.704,3.854,4.428,5.360
1838,27/04/14,08:00:00,-0.507,3.749,4.298,5.257
1839,27/04/14,09:00:00,0.605,3.958,4.298,5.154
1840,27/04/14,10:00:00,4.350,4.844,4.610,5.154
1841,27/04/14,11:00:00,6.204,6.128,5.334,5.282
1842,27/04/14,12:00:00,9.780,7.770,6.509,5.565
1843,27/04/14,13:00:00,14.601,9.558,9.163,6.153
1844,27/04/14,14:00:00,16.392,11.224,10.394,6.940
1845,27/04/14,15:00:00,15.199,12.243,10.271,7.419
1846,27/04/14,16:00:00,15.939,12.509,9.829,7.670
1847,27/04/14,17:00:00,7.995,11.151,9.089,7.720
1848,27/04/14,18:00:00,4.220,8.941,8.344,7.645
1849,27/04/14,19:00:00,1.153,7.469,7.619,7.444
1850,27/04/14,20:00:00,2.155,6.357,6.889,7.167
1851,27/04/14,21:00:00,2.770,5.770,6.382,6.914
1852,27/04/14,22:00:00,3.142,5.437,6.077,6.687
1853,27/04/14,23:00:00,4.220,5.257,5.847,6.484
1854,28/04/14,00:00:00,4.089,5.462,5.847,6.357
1855,28/04/14,01:00:00,4.844,5.462,5.821,6.281
1856,28/04/14,02:00:00,4.376,5.514,5.847,6.230
1857,28/04/14,03:00:00,5.591,5.539,5.821,6.204
1858,28/04/14,04:00:00,5.334,5.745,5.975,6.179
1859,28/04/14,05:00:00,5.179,5.693,6.000,6.204
1860,28/04/14,06:00:00,5.050,5.616,5.975,6.204
1861,28/04/14,07:00:00,5.360,5.693,6.000,6.204
1862,28/04/14,08:00:00,5.616,5.745,6.026,6.204
1863,28/04/14,09:00:00,6.128,5.949,6.102,6.204
1864,28/04/14,10:00:00,6.661,6.204,6.306,6.255
1865,28/04/14,11:00:00,7.920,6.712,6.661,6.331
1866,28/04/14,12:00:00,10.296,7.318,7.041,6.509
1867,28/04/14,13:00:00,10.980,8.020,7.645,6.737
1868,28/04/14,14:00:00,10.222,8.419,7.970,6.990
1869,28/04/14,15:00:00,9.829,9.163,8.394,7.192
1870,28/04/14,16:00:00,10.590,9.139,8.394,7.393
1871,28/04/14,17:00:00,8.792,8.767,8.344,7.494
1872,28/04/14,18:00:00,8.369,8.369,8.145,7.544
1873,28/04/14,19:00:00,7.594,7.845,7.895,7.494
1874,28/04/14,20:00:00,7.695,7.670,7.695,7.444
1875,28/04/14,21:00:00,7.594,7.594,7.645,7.393
1876,28/04/14,22:00:00,7.645,7.469,7.544,7.343
1877,28/04/14,23:00:00,7.594,7.293,7.419,7.318
1878,29/04/14,00:00:00,8.195,7.343,7.343,7.268
1879,29/04/14,01:00:00,8.195,7.494,7.444,7.242
1880,29/04/14,02:00:00,8.319,7.469,7.469,7.268
1881,29/04/14,03:00:00,8.419,7.594,7.494,7.268
1882,29/04/14,04:00:00,8.419,7.670,7.569,7.318
1883,29/04/14,05:00:00,8.444,7.720,7.619,7.318
1884,29/04/14,06:00:00,8.245,7.770,7.670,7.368
1885,29/04/14,07:00:00,8.245,7.770,7.695,7.393
1886,29/04/14,08:00:00,8.319,7.795,7.695,7.419
1887,29/04/14,09:00:00,8.519,7.895,7.770,7.444
1888,29/04/14,10:00:00,9.015,8.095,7.870,7.469
1889,29/04/14,11:00:00,9.139,8.295,8.045,7.544
1890,29/04/14,12:00:00,9.015,8.344,8.120,7.619
1891,29/04/14,13:00:00,9.139,8.319,8.145,7.670
1892,29/04/14,14:00:00,8.593,8.295,8.170,7.720
1893,29/04/14,15:00:00,8.717,8.319,8.170,7.745
1894,29/04/14,16:00:00,8.693,8.319,8.170,7.770
1895,29/04/14,17:00:00,8.841,8.319,8.170,7.795
1896,29/04/14,18:00:00,8.767,8.394,8.195,7.795
1897,29/04/14,19:00:00,8.469,8.444,8.245,7.845
1898,29/04/14,20:00:00,8.519,8.344,8.220,7.845
1899,29/04/14,21:00:00,8.095,8.270,8.195,7.870
1900,29/04/14,22:00:00,6.990,8.045,8.120,7.870
1901,29/04/14,23:00:00,6.331,7.645,7.920,7.820
1902,30/04/14,00:00:00,5.949,7.419,7.745,7.745
1903,30/04/14,01:00:00,5.565,7.217,7.569,7.670
1904,30/04/14,02:00:00,5.539,7.066,7.444,7.594
1905,30/04/14,03:00:00,3.459,6.712,7.268,7.494
1906,30/04/14,04:00:00,2.343,6.153,6.889,7.368
1907,30/04/14,05:00:00,0.880,5.642,6.509,7.192
1908,30/04/14,06:00:00,0.190,5.102,6.128,6.965
1909,30/04/14,07:00:00,0.605,4.895,5.847,6.763
1910,30/04/14,08:00:00,0.797,4.532,5.591,6.560
1911,30/04/14,09:00:00,1.017,4.350,5.411,6.382
1912,30/04/14,10:00:00,2.101,4.792,5.514,6.255
1913,30/04/14,11:00:00,4.506,4.662,5.565,6.204
1914,30/04/14,12:00:00,4.921,6.077,6.382,6.281
1915,30/04/14,13:00:00,5.334,6.940,6.712,6.484
1916,30/04/14,14:00:00,7.645,8.120,7.393,6.712
1917,30/04/14,15:00:00,5.205,8.494,7.619,6.940
1918,30/04/14,16:00:00,6.788,9.040,7.670,7.091
1919,30/04/14,17:00:00,4.558,8.593,7.544,7.192
1920,30/04/14,18:00:00,1.262,7.619,7.343,7.217
1921,30/04/14,19:00:00,-0.283,6.408,6.737,7.091
1922,30/04/14,20:00:00,0.880,5.898,6.331,6.914
1923,30/04/14,21:00:00,0.577,5.565,6.051,6.763
1924,30/04/14,22:00:00,-0.676,5.231,5.796,6.585
1925,30/04/14,23:00:00,-2.566,4.454,5.411,6.408
1926,01/05/14,00:00:00,-5.079,3.749,4.895,6.153
1927,01/05/14,01:00:00,-2.976,3.538,4.584,5.924
1928,01/05/14,02:00:00,-6.547,3.116,4.350,5.719
1929,01/05/14,03:00:00,-3.508,2.744,4.011,5.514
1930,01/05/14,04:00:00,-3.242,2.557,3.801,5.282
1931,01/05/14,05:00:00,-2.859,2.370,3.617,5.128
1932,01/05/14,06:00:00,-1.185,2.343,3.512,4.947
1933,01/05/14,07:00:00,-2.596,2.262,3.433,4.844
1934,01/05/14,08:00:00,-2.160,2.155,3.301,4.714
1935,01/05/14,09:00:00,-0.088,2.370,3.380,4.610
1936,01/05/14,10:00:00,3.591,2.770,3.696,4.610
1937,01/05/14,11:00:00,4.973,3.354,4.454,4.714
1938,01/05/14,12:00:00,8.095,4.869,6.357,5.050
1939,01/05/14,13:00:00,11.029,6.839,8.344,5.693
1940,01/05/14,14:00:00,12.582,8.941,9.336,6.331
1941,01/05/14,15:00:00,12.606,10.222,9.040,6.763
1942,01/05/14,16:00:00,5.924,9.756,8.344,6.864
1943,01/05/14,17:00:00,3.617,7.970,7.720,6.889
1944,01/05/14,18:00:00,1.805,6.864,7.091,6.788
1945,01/05/14,19:00:00,1.126,5.975,6.484,6.611
1946,01/05/14,20:00:00,0.660,5.385,6.026,6.433
1947,01/05/14,21:00:00,0.356,4.895,5.668,6.230
1948,01/05/14,22:00:00,-0.930,4.246,5.257,6.051
1949,01/05/14,23:00:00,-0.789,3.643,4.818,5.821
1950,02/05/14,00:00:00,-0.648,3.327,4.428,5.591
1951,02/05/14,01:00:00,-0.986,3.063,4.194,5.385
1952,02/05/14,02:00:00,-1.498,2.823,3.985,5.205
1953,02/05/14,03:00:00,-1.785,2.584,3.722,5.024
1954,02/05/14,04:00:00,-1.900,2.450,3.538,4.869
1955,02/05/14,05:00:00,-2.102,2.289,3.433,4.740
1956,02/05/14,06:00:00,-2.044,2.155,3.301,4.610
1957,02/05/14,07:00:00,-1.871,2.074,3.195,4.506
1958,02/05/14,08:00:00,-1.670,1.994,3.089,4.402
1959,02/05/14,09:00:00,-1.270,2.021,3.063,4.324
1960,02/05/14,10:00:00,0.218,2.262,3.168,4.272
1961,02/05/14,11:00:00,-0.116,2.477,3.301,4.246
1962,02/05/14,12:00:00,-0.004,2.664,3.433,4.272
1963,02/05/14,13:00:00,-0.283,2.610,3.485,4.298
1964,02/05/14,14:00:00,-0.004,2.797,3.538,4.298
1965,02/05/14,15:00:00,-0.143,3.009,3.670,4.324
1966,02/05/14,16:00:00,-0.143,2.930,3.670,4.350
1967,02/05/14,17:00:00,-0.143,2.903,3.670,4.376
1968,02/05/14,18:00:00,-0.732,2.744,3.617,4.350
1969,02/05/14,19:00:00,-0.817,2.584,3.459,4.298
1970,02/05/14,20:00:00,-0.732,2.477,3.354,4.246
1971,02/05/14,21:00:00,-0.507,2.503,3.301,4.194
1972,02/05/14,22:00:00,-0.311,2.503,3.274,4.141
1973,02/05/14,23:00:00,-0.423,2.450,3.221,4.115
1974,03/05/14,00:00:00,-0.535,2.423,3.195,4.063
1975,03/05/14,01:00:00,-1.157,2.289,3.168,4.037
1976,03/05/14,02:00:00,-0.367,2.343,3.116,3.985
1977,03/05/14,03:00:00,-0.171,2.316,3.116,3.958
1978,03/05/14,04:00:00,-0.283,2.316,3.089,3.932
1979,03/05/14,05:00:00,-0.227,2.370,3.089,3.906
1980,03/05/14,06:00:00,-0.311,2.343,3.063,3.880
1981,03/05/14,07:00:00,-0.227,2.343,3.063,3.854
1982,03/05/14,08:00:00,-0.255,2.343,3.009,3.827
1983,03/05/14,09:00:00,-0.032,2.423,2.983,3.801
1984,03/05/14,10:00:00,0.962,2.584,3.036,3.801
1985,03/05/14,11:00:00,1.208,2.850,3.116,3.801
1986,03/05/14,12:00:00,0.797,3.142,3.248,3.854
1987,03/05/14,13:00:00,1.180,3.327,3.327,3.880
1988,03/05/14,14:00:00,3.274,3.958,3.670,3.958
1989,03/05/14,15:00:00,3.274,4.376,4.089,4.115
1990,03/05/14,16:00:00,1.967,4.298,4.220,4.298
1991,03/05/14,17:00:00,0.301,4.063,4.246,4.376
1992,03/05/14,18:00:00,0.522,3.459,4.011,4.402
1993,03/05/14,19:00:00,0.051,3.168,3.801,4.350
1994,03/05/14,20:00:00,0.577,3.009,3.617,4.272
1995,03/05/14,21:00:00,0.770,2.930,3.564,4.194
1996,03/05/14,22:00:00,0.797,2.877,3.512,4.168
1997,03/05/14,23:00:00,0.825,2.797,3.459,4.141
1998,04/05/14,00:00:00,0.934,2.717,3.406,4.089
1999,04/05/14,01:00:00,0.742,2.584,3.301,4.037
2000,04/05/14,02:00:00,0.163,2.503,3.248,3.985
2001,04/05/14,03:00:00,-0.143,2.316,3.116,3.932
2002,04/05/14,04:00:00,-0.620,2.021,2.930,3.854
2003,04/05/14,05:00:00,-0.760,1.859,2.717,3.749
2004,04/05/14,06:00:00,-1.185,1.832,2.690,3.643
2005,04/05/14,07:00:00,-1.556,1.778,2.610,3.591
2006,04/05/14,08:00:00,-2.976,1.507,2.450,3.512
2007,04/05/14,09:00:00,-1.814,1.398,2.343,3.433
2008,04/05/14,10:00:00,-0.060,1.453,2.370,3.354
2009,04/05/14,11:00:00,1.615,1.670,2.797,3.354
2010,04/05/14,12:00:00,4.895,2.850,4.324,3.538
2011,04/05/14,13:00:00,8.095,4.714,6.331,4.089
2012,04/05/14,14:00:00,4.947,6.585,7.268,4.688
2013,04/05/14,15:00:00,9.903,7.015,6.737,5.024
2014,04/05/14,16:00:00,8.020,7.419,6.687,5.205
2015,04/05/14,17:00:00,2.262,6.458,6.281,5.360
2016,04/05/14,18:00:00,-0.143,4.792,5.462,5.308
2017,04/05/14,19:00:00,-2.015,3.958,4.844,5.102
2018,04/05/14,20:00:00,-1.727,3.380,4.376,4.895
2019,04/05/14,21:00:00,-1.071,2.930,3.985,4.714
2020,04/05/14,22:00:00,-1.727,2.557,3.670,4.532
2021,04/05/14,23:00:00,-0.789,2.396,3.406,4.350
2022,05/05/14,00:00:00,-1.699,2.262,3.301,4.220
2023,05/05/14,01:00:00,-3.212,1.940,3.036,4.089
2024,05/05/14,02:00:00,-1.157,1.913,2.930,3.958
2025,05/05/14,03:00:00,-1.327,1.886,2.903,3.854
2026,05/05/14,04:00:00,-1.785,1.805,2.797,3.801
2027,05/05/14,05:00:00,-2.859,1.615,2.690,3.696
2028,05/05/14,06:00:00,-1.527,1.561,2.557,3.617
2029,05/05/14,07:00:00,-3.747,1.453,2.450,3.538
2030,05/05/14,08:00:00,-3.896,1.344,2.343,3.459
2031,05/05/14,09:00:00,-0.676,1.317,2.289,3.380
2032,05/05/14,10:00:00,3.880,1.670,2.557,3.327
2033,05/05/14,11:00:00,5.102,2.396,3.301,3.433
2034,05/05/14,12:00:00,7.695,3.406,4.844,3.749
2035,05/05/14,13:00:00,10.001,5.231,6.408,4.272
2036,05/05/14,14:00:00,5.488,5.975,6.611,4.740
2037,05/05/14,15:00:00,4.194,5.565,6.051,4.973
2038,05/05/14,16:00:00,3.116,5.282,5.770,5.050
2039,05/05/14,17:00:00,2.128,4.792,5.411,5.050
2040,05/05/14,18:00:00,1.615,4.402,5.076,4.999
2041,05/05/14,19:00:00,1.561,4.089,4.766,4.895
2042,05/05/14,20:00:00,1.588,3.854,4.558,4.818
2043,05/05/14,21:00:00,1.859,3.749,4.376,4.714
2044,05/05/14,22:00:00,1.994,3.696,4.298,4.662
2045,05/05/14,23:00:00,1.778,3.643,4.246,4.610
2046,06/05/14,00:00:00,1.697,3.591,4.194,4.558
2047,06/05/14,01:00:00,1.561,3.433,4.089,4.506
2048,06/05/14,02:00:00,1.859,3.485,4.063,4.454
2049,06/05/14,03:00:00,1.480,3.459,4.037,4.428
2050,06/05/14,04:00:00,0.273,3.327,3.985,4.402
2051,06/05/14,05:00:00,-1.071,2.983,3.801,4.376
2052,06/05/14,06:00:00,-2.537,2.450,3.485,4.272
2053,06/05/14,07:00:00,-4.773,2.101,3.142,4.115
2054,06/05/14,08:00:00,-5.264,1.778,2.850,3.932
2055,06/05/14,09:00:00,-0.760,1.670,2.690,3.801
2056,06/05/14,10:00:00,0.329,1.670,2.664,3.670
2057,06/05/14,11:00:00,3.354,2.047,3.142,3.643
2058,06/05/14,12:00:00,7.293,3.564,4.973,3.854
2059,06/05/14,13:00:00,9.213,5.796,7.066,4.428
2060,06/05/14,14:00:00,11.005,7.945,7.995,5.076
2061,06/05/14,15:00:00,12.678,9.386,7.720,5.488
2062,06/05/14,16:00:00,9.780,9.608,6.990,5.642
2063,06/05/14,17:00:00,3.906,8.095,6.331,5.616
2064,06/05/14,18:00:00,2.584,6.535,5.821,5.514
2065,06/05/14,19:00:00,0.797,5.616,5.462,5.411
2066,06/05/14,20:00:00,-0.199,4.947,5.050,5.308
2067,06/05/14,21:00:00,-0.311,4.376,4.714,5.154
2068,06/05/14,22:00:00,-0.563,3.906,4.376,4.999
2069,06/05/14,23:00:00,-1.043,3.591,4.115,4.844
2070,07/05/14,00:00:00,-0.873,3.248,3.827,4.688
2071,07/05/14,01:00:00,-1.100,3.063,3.617,4.532
2072,07/05/14,02:00:00,-1.413,2.823,3.459,4.402
2073,07/05/14,03:00:00,-2.015,2.530,3.248,4.272
2074,07/05/14,04:00:00,-2.800,2.343,3.063,4.141
2075,07/05/14,05:00:00,-1.986,2.262,2.956,4.011
2076,07/05/14,06:00:00,-2.073,2.209,2.903,3.906
2077,07/05/14,07:00:00,-3.508,2.021,2.850,3.827
2078,07/05/14,08:00:00,-5.449,1.670,2.637,3.749
2079,07/05/14,09:00:00,-2.102,1.480,2.477,3.643
2080,07/05/14,10:00:00,0.907,1.425,2.396,3.538
2081,07/05/14,11:00:00,3.538,1.615,2.503,3.459
2082,07/05/14,12:00:00,5.924,3.036,3.775,3.538
2083,07/05/14,13:00:00,7.192,4.844,5.076,3.880
2084,07/05/14,14:00:00,10.443,7.242,5.975,4.272
2085,07/05/14,15:00:00,9.682,8.817,6.026,4.610
2086,07/05/14,16:00:00,8.145,9.015,5.565,4.766
2087,07/05/14,17:00:00,1.805,7.318,5.076,4.792
2088,07/05/14,18:00:00,-1.613,5.179,4.454,4.688
2089,07/05/14,19:00:00,-2.566,3.722,3.827,4.532
2090,07/05/14,20:00:00,-3.006,2.823,3.380,4.324
2091,07/05/14,21:00:00,-2.189,2.423,3.063,4.115
2092,07/05/14,22:00:00,-2.131,2.262,2.877,3.932
2093,07/05/14,23:00:00,-2.625,2.155,2.744,3.801
2094,08/05/14,00:00:00,-3.330,1.940,2.610,3.696
2095,08/05/14,01:00:00,-2.976,1.751,2.503,3.591
2096,08/05/14,02:00:00,-2.479,1.724,2.423,3.512
2097,08/05/14,03:00:00,-2.625,1.697,2.370,3.406
2098,08/05/14,04:00:00,-2.742,1.643,2.316,3.354
2099,08/05/14,05:00:00,-4.499,1.561,2.262,3.274
2100,08/05/14,06:00:00,-11.505,1.180,2.128,3.195
2101,08/05/14,07:00:00,-13.849,0.907,1.994,3.089
2102,08/05/14,08:00:00,-13.543,0.687,1.832,3.009
2103,08/05/14,09:00:00,-7.510,0.577,1.697,2.903
2104,08/05/14,10:00:00,0.079,0.605,1.643,2.850
2105,08/05/14,11:00:00,8.568,0.687,1.643,2.770
2106,08/05/14,12:00:00,13.137,0.989,2.823,2.797
2107,08/05/14,13:00:00,16.272,2.930,5.076,3.168
2108,08/05/14,14:00:00,16.129,5.975,6.357,3.722
2109,08/05/14,15:00:00,14.912,7.870,6.281,4.141
2110,08/05/14,16:00:00,12.799,8.444,5.796,4.350
2111,08/05/14,17:00:00,4.532,6.914,5.308,4.428
2112,08/05/14,18:00:00,-3.124,4.895,4.792,4.428
2113,08/05/14,19:00:00,-7.155,3.248,3.985,4.298
2114,08/05/14,20:00:00,-9.337,2.262,3.354,4.063
2115,08/05/14,21:00:00,-10.266,1.670,2.903,3.827
2116,08/05/14,22:00:00,-10.266,1.289,2.584,3.617
2117,08/05/14,23:00:00,-7.284,0.989,2.316,3.459
2118,09/05/14,00:00:00,-8.463,0.742,2.101,3.301
2119,09/05/14,01:00:00,-5.729,0.605,1.913,3.142
2120,09/05/14,02:00:00,-1.270,0.577,1.805,3.036
2121,09/05/14,03:00:00,-0.732,0.577,1.724,2.930
2122,09/05/14,04:00:00,-0.227,0.550,1.670,2.823
2123,09/05/14,05:00:00,0.107,0.550,1.615,2.770
2124,09/05/14,06:00:00,0.577,0.577,1.588,2.690
2125,09/05/14,07:00:00,0.495,0.577,1.588,2.664
2126,09/05/14,08:00:00,0.962,0.577,1.561,2.584
2127,09/05/14,09:00:00,2.423,0.632,1.534,2.557
2128,09/05/14,10:00:00,4.402,0.715,1.561,2.530
2129,09/05/14,11:00:00,6.331,1.208,1.940,2.530
2130,09/05/14,12:00:00,8.643,2.530,3.248,2.690
2131,09/05/14,13:00:00,8.319,3.696,4.194,3.116
2132,09/05/14,14:00:00,7.845,4.298,4.350,3.433
2133,09/05/14,15:00:00,11.078,6.179,4.844,3.696
2134,09/05/14,16:00:00,6.965,5.949,5.076,3.985
2135,09/05/14,17:00:00,5.076,5.128,4.921,4.168
2136,09/05/14,18:00:00,3.142,4.376,4.584,4.220
2137,09/05/14,19:00:00,2.477,3.775,4.194,4.194
2138,09/05/14,20:00:00,2.637,3.485,3.932,4.089
2139,09/05/14,21:00:00,2.983,3.433,3.801,4.037
2140,09/05/14,22:00:00,3.142,3.380,3.775,3.985
2141,09/05/14,23:00:00,3.221,3.380,3.749,3.958
2142,10/05/14,00:00:00,3.274,3.485,3.775,3.958
2143,10/05/14,01:00:00,3.354,3.512,3.801,3.958
2144,10/05/14,02:00:00,3.248,3.512,3.827,3.985
2145,10/05/14,03:00:00,3.089,3.485,3.801,3.985
2146,10/05/14,04:00:00,2.930,3.433,3.775,3.985
2147,10/05/14,05:00:00,3.538,3.538,3.801,3.985
2148,10/05/14,06:00:00,4.011,3.749,3.906,4.011
2149,10/05/14,07:00:00,4.220,3.854,4.011,4.063
2150,10/05/14,08:00:00,4.324,4.011,4.115,4.115
2151,10/05/14,09:00:00,4.428,4.089,4.194,4.168
2152,10/05/14,10:00:00,4.480,4.246,4.298,4.220
2153,10/05/14,11:00:00,4.428,4.376,4.402,4.272
2154,10/05/14,12:00:00,4.480,4.454,4.480,4.350
2155,10/05/14,13:00:00,4.636,4.636,4.584,4.402
2156,10/05/14,14:00:00,4.947,4.792,4.714,4.480
2157,10/05/14,15:00:00,4.558,4.999,4.869,4.584
2158,10/05/14,16:00:00,5.050,5.076,4.973,4.662
2159,10/05/14,17:00:00,4.636,4.999,4.999,4.740
2160,10/05/14,18:00:00,4.558,4.895,4.973,4.766
2161,10/05/14,19:00:00,4.454,4.818,4.921,4.792
2162,10/05/14,20:00:00,4.428,4.766,4.895,4.792
2163,10/05/14,21:00:00,4.480,4.714,4.844,4.766
2164,10/05/14,22:00:00,4.350,4.662,4.818,4.766
2165,10/05/14,23:00:00,3.116,4.610,4.792,4.766
2166,11/05/14,00:00:00,3.932,4.428,4.636,4.740
2167,11/05/14,01:00:00,1.724,4.194,4.584,4.688
2168,11/05/14,02:00:00,2.503,4.115,4.454,4.636
2169,11/05/14,03:00:00,1.071,3.564,4.194,4.558
2170,11/05/14,04:00:00,-1.871,3.036,3.854,4.428
2171,11/05/14,05:00:00,-3.807,2.557,3.485,4.246
2172,11/05/14,06:00:00,-5.110,2.182,3.116,4.063
2173,11/05/14,07:00:00,-6.199,1.886,2.850,3.880
2174,11/05/14,08:00:00,-6.706,1.670,2.637,3.696
2175,11/05/14,09:00:00,-1.015,1.561,2.503,3.564
2176,11/05/14,10:00:00,3.485,1.561,2.423,3.433
2177,11/05/14,11:00:00,6.153,1.994,2.744,3.380
2178,11/05/14,12:00:00,8.568,3.459,4.402,3.538
2179,11/05/14,13:00:00,11.346,5.539,6.484,4.063
2180,11/05/14,14:00:00,14.409,7.670,7.594,4.714
2181,11/05/14,15:00:00,13.233,8.767,7.494,5.154
2182,11/05/14,16:00:00,11.807,9.262,7.167,5.385
2183,11/05/14,17:00:00,6.763,7.870,6.636,5.488
2184,11/05/14,18:00:00,1.994,6.230,6.077,5.462
2185,11/05/14,19:00:00,-2.742,4.844,5.385,5.334
2186,11/05/14,20:00:00,-1.242,3.880,4.714,5.102
2187,11/05/14,21:00:00,-3.896,3.168,4.194,4.844
2188,11/05/14,22:00:00,-1.814,2.797,3.827,4.610
2189,11/05/14,23:00:00,-2.830,2.370,3.512,4.402
2190,12/05/14,00:00:00,-3.124,2.128,3.248,4.220
2191,12/05/14,01:00:00,-5.110,2.047,3.089,4.037
2192,12/05/14,02:00:00,-6.706,1.724,2.797,3.880
2193,12/05/14,03:00:00,-8.898,1.534,2.610,3.722
2194,12/05/14,04:00:00,-7.738,1.371,2.450,3.564
2195,12/05/14,05:00:00,-8.764,1.235,2.316,3.459
2196,12/05/14,06:00:00,-9.610,1.099,2.236,3.327
2197,12/05/14,07:00:00,-8.264,0.989,2.128,3.221
2198,12/05/14,08:00:00,-9.576,0.880,2.021,3.116
2199,12/05/14,09:00:00,-3.687,0.825,1.967,3.063
2200,12/05/14,10:00:00,3.248,0.825,1.913,2.983
2201,12/05/14,11:00:00,7.116,0.934,1.913,2.930
2202,12/05/14,12:00:00,13.666,1.235,3.195,2.956
2203,12/05/14,13:00:00,15.055,3.538,5.308,3.327
2204,12/05/14,14:00:00,16.701,6.382,6.611,3.906
2205,12/05/14,15:00:00,16.034,8.195,6.687,4.376
2206,12/05/14,16:00:00,13.906,8.668,6.357,4.636
2207,12/05/14,17:00:00,6.788,7.419,5.975,4.792
2208,12/05/14,18:00:00,-1.527,5.668,5.462,4.818
2209,12/05/14,19:00:00,-4.499,4.115,4.662,4.688
2210,12/05/14,20:00:00,-5.049,3.063,3.958,4.454
2211,12/05/14,21:00:00,-4.227,2.503,3.512,4.220
2212,12/05/14,22:00:00,-4.987,2.101,3.168,4.011
2213,12/05/14,23:00:00,-4.743,1.832,2.903,3.827
2214,13/05/14,00:00:00,-4.257,1.643,2.690,3.670
2215,13/05/14,01:00:00,-2.976,1.507,2.530,3.538
2216,13/05/14,02:00:00,-0.143,1.425,2.423,3.406
2217,13/05/14,03:00:00,0.989,1.398,2.343,3.327
2218,13/05/14,04:00:00,0.577,1.371,2.289,3.221
2219,13/05/14,05:00:00,-0.199,1.317,2.236,3.142
2220,13/05/14,06:00:00,-0.873,1.289,2.155,3.089
2221,13/05/14,07:00:00,-0.199,1.235,2.101,3.009
2222,13/05/14,08:00:00,-0.060,1.235,2.074,2.956
2223,13/05/14,09:00:00,1.832,1.235,2.047,2.930
2224,13/05/14,10:00:00,4.402,1.453,2.128,2.877
2225,13/05/14,11:00:00,6.737,2.182,2.664,2.903
2226,13/05/14,12:00:00,7.895,3.406,4.220,3.142
2227,13/05/14,13:00:00,12.098,5.205,6.026,3.696
2228,13/05/14,14:00:00,10.810,6.839,6.763,4.246
2229,13/05/14,15:00:00,9.312,6.914,6.509,4.610
2230,13/05/14,16:00:00,7.870,6.636,6.230,4.792
2231,13/05/14,17:00:00,5.949,6.051,5.898,4.895
2232,13/05/14,18:00:00,1.859,5.102,5.437,4.895
2233,13/05/14,19:00:00,-4.621,3.775,4.662,4.766
2234,13/05/14,20:00:00,-3.627,3.089,4.037,4.506
2235,13/05/14,21:00:00,-5.854,2.450,3.538,4.272
2236,13/05/14,22:00:00,-2.537,2.047,3.142,4.037
2237,13/05/14,23:00:00,-3.836,1.832,2.903,3.854
2238,14/05/14,00:00:00,-0.732,1.697,2.717,3.670
2239,14/05/14,01:00:00,0.051,1.643,2.584,3.538
2240,14/05/14,02:00:00,0.301,1.615,2.477,3.433
2241,14/05/14,03:00:00,0.218,1.588,2.423,3.327
2242,14/05/14,04:00:00,-0.199,1.507,2.343,3.248
2243,14/05/14,05:00:00,-0.873,1.398,2.262,3.168
2244,14/05/14,06:00:00,-0.845,1.317,2.209,3.089
2245,14/05/14,07:00:00,-1.157,1.262,2.128,3.036
