"Plot Title: ITEX1U_10_OTC"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)","Temp, °C (LGR S/N: 2426030, SEN S/N: 2426030)"
1810,26/04/14,04:59:55,5.924,6.585,6.585,537.327
1811,26/04/14,05:59:55,5.462,6.281,6.611,537.327
1812,26/04/14,06:59:55,5.231,6.051,6.585,537.327
1813,26/04/14,07:59:55,5.334,5.975,6.560,537.327
1814,26/04/14,08:59:55,5.050,5.847,6.509,537.327
1815,26/04/14,09:59:55,4.921,5.821,6.458,537.327
1816,26/04/14,10:59:55,4.844,5.770,6.433,537.327
1817,26/04/14,11:59:55,4.921,5.770,6.433,537.327
1818,26/04/14,12:59:55,5.154,5.821,6.408,537.327
1819,26/04/14,13:59:55,7.945,6.433,6.408,537.327
1820,26/04/14,14:59:55,6.357,6.585,6.458,537.327
1821,26/04/14,15:59:55,6.560,6.636,6.585,537.327
1822,26/04/14,16:59:55,6.077,6.458,6.712,537.327
1823,26/04/14,17:59:55,5.975,6.382,6.788,537.327
1824,26/04/14,18:59:55,5.642,6.230,6.813,537.327
1825,26/04/14,19:59:55,5.282,6.128,6.813,537.327
1826,26/04/14,20:59:55,4.818,5.898,6.763,537.327
1827,26/04/14,21:59:55,4.610,5.745,6.712,537.327
1828,26/04/14,22:59:55,4.506,5.693,6.611,537.327
1829,26/04/14,23:59:55,4.272,5.565,6.509,537.327
1830,27/04/14,00:59:55,3.801,5.411,6.433,537.327
1831,27/04/14,01:59:55,3.591,5.102,6.331,537.327
1832,27/04/14,02:59:55,3.036,5.050,6.255,537.327
1833,27/04/14,03:59:55,2.744,4.844,6.153,537.327
1834,27/04/14,04:59:55,2.450,4.792,6.077,537.327
1835,27/04/14,05:59:55,2.209,4.714,5.975,537.327
1836,27/04/14,06:59:55,2.074,4.584,5.898,537.327
1837,27/04/14,07:59:55,2.236,4.428,5.796,537.327
1838,27/04/14,08:59:55,4.037,4.662,5.719,537.327
1839,27/04/14,09:59:55,7.268,5.745,5.642,537.327
1840,27/04/14,10:59:55,10.516,7.041,5.668,537.327
1841,27/04/14,11:59:55,13.978,8.494,5.821,537.327
1842,27/04/14,12:59:55,11.589,8.941,6.153,537.327
1843,27/04/14,13:59:55,15.652,9.632,6.636,537.327
1844,27/04/14,14:59:55,14.888,10.001,7.192,537.327
1845,27/04/14,15:59:55,15.963,9.977,7.645,537.327
1846,27/04/14,16:59:55,13.449,9.089,7.945,537.327
1847,27/04/14,17:59:55,7.469,7.970,8.070,537.327
1848,27/04/14,18:59:55,5.102,6.813,8.020,537.327
1849,27/04/14,19:59:55,4.947,6.000,7.845,537.327
1850,27/04/14,20:59:55,4.766,6.102,7.594,537.327
1851,27/04/14,21:59:55,4.766,6.026,7.318,537.327
1852,27/04/14,22:59:55,5.050,6.026,7.116,537.327
1853,27/04/14,23:59:55,5.334,6.153,6.940,537.327
1854,28/04/14,00:59:55,5.591,6.179,6.813,537.327
1855,28/04/14,01:59:55,5.488,6.179,6.737,537.327
1856,28/04/14,02:59:55,6.000,6.230,6.661,537.327
1857,28/04/14,03:59:55,5.924,6.331,6.611,537.327
1858,28/04/14,04:59:55,5.745,6.255,6.585,537.327
1859,28/04/14,05:59:55,5.668,6.179,6.585,537.327
1860,28/04/14,06:59:55,5.847,6.255,6.535,537.327
1861,28/04/14,07:59:55,5.898,6.255,6.535,537.327
1862,28/04/14,08:59:55,6.331,6.433,6.509,537.327
1863,28/04/14,09:59:55,6.687,6.585,6.509,537.327
1864,28/04/14,10:59:55,7.419,6.940,6.560,537.327
1865,28/04/14,11:59:55,8.866,7.419,6.636,537.327
1866,28/04/14,12:59:55,9.163,7.745,6.763,537.327
1867,28/04/14,13:59:55,9.089,7.920,6.965,537.327
1868,28/04/14,14:59:55,9.485,8.270,7.167,537.327
1869,28/04/14,15:59:55,9.706,8.295,7.419,537.327
1870,28/04/14,16:59:55,8.668,7.995,7.594,537.327
1871,28/04/14,17:59:55,8.245,7.795,7.745,537.327
1872,28/04/14,18:59:55,7.720,7.494,7.770,537.327
1873,28/04/14,19:59:55,7.920,7.494,7.770,537.327
1874,28/04/14,20:59:55,7.795,7.494,7.720,537.327
1875,28/04/14,21:59:55,7.720,7.469,7.670,537.327
1876,28/04/14,22:59:55,7.920,7.444,7.645,537.327
1877,28/04/14,23:59:55,8.344,7.569,7.569,537.327
1878,29/04/14,00:59:55,8.394,7.695,7.544,537.327
1879,29/04/14,01:59:55,8.419,7.720,7.519,537.327
1880,29/04/14,02:59:55,8.593,7.820,7.519,537.327
1881,29/04/14,03:59:55,8.543,7.870,7.519,537.327
1882,29/04/14,04:59:55,8.593,7.920,7.519,537.327
1883,29/04/14,05:59:55,8.444,7.920,7.544,537.327
1884,29/04/14,06:59:55,8.394,7.920,7.544,537.327
1885,29/04/14,07:59:55,8.444,7.945,7.569,537.327
1886,29/04/14,08:59:55,8.469,8.020,7.594,537.327
1887,29/04/14,09:59:55,8.742,8.170,7.619,537.327
1888,29/04/14,10:59:55,8.792,8.245,7.645,537.327
1889,29/04/14,11:59:55,8.717,8.245,7.695,537.327
1890,29/04/14,12:59:55,8.767,8.245,7.745,537.327
1891,29/04/14,13:59:55,8.618,8.195,7.795,537.327
1892,29/04/14,14:59:55,8.717,8.245,7.845,537.327
1893,29/04/14,15:59:55,8.742,8.245,7.870,537.327
1894,29/04/14,16:59:55,8.891,8.295,7.870,537.327
1895,29/04/14,17:59:55,8.817,8.419,7.895,537.327
1896,29/04/14,18:59:55,8.593,8.419,7.995,537.327
1897,29/04/14,19:59:55,8.568,8.344,8.045,537.327
1898,29/04/14,20:59:55,8.245,8.245,8.070,537.327
1899,29/04/14,21:59:55,7.293,7.995,8.045,537.327
1900,29/04/14,22:59:55,6.585,7.645,8.045,537.327
1901,29/04/14,23:59:55,6.281,7.469,7.970,537.327
1902,30/04/14,00:59:55,5.847,7.293,7.870,537.327
1903,30/04/14,01:59:55,6.026,7.192,7.795,537.327
1904,30/04/14,02:59:55,4.610,6.864,7.720,537.327
1905,30/04/14,03:59:55,3.591,6.433,7.645,537.327
1906,30/04/14,04:59:55,3.354,6.153,7.519,537.327
1907,30/04/14,05:59:55,2.637,5.821,7.368,537.327
1908,30/04/14,06:59:55,2.717,5.668,7.192,537.327
1909,30/04/14,07:59:55,2.074,5.385,7.015,537.327
1910,30/04/14,08:59:55,2.850,5.257,6.839,537.327
1911,30/04/14,09:59:55,4.194,5.770,6.712,537.327
1912,30/04/14,10:59:55,7.293,5.385,6.585,537.327
1913,30/04/14,11:59:55,7.770,7.242,6.535,537.327
1914,30/04/14,12:59:55,8.543,8.170,6.661,537.327
1915,30/04/14,13:59:55,9.682,9.064,6.864,537.327
1916,30/04/14,14:59:55,8.543,8.891,7.167,537.327
1917,30/04/14,15:59:55,9.780,8.891,7.444,537.327
1918,30/04/14,16:59:55,8.444,8.295,7.670,537.327
1919,30/04/14,17:59:55,5.257,7.091,7.820,537.327
1920,30/04/14,18:59:55,3.775,5.949,7.845,537.327
1921,30/04/14,19:59:55,3.670,5.949,7.745,537.327
1922,30/04/14,20:59:55,3.380,5.847,7.569,537.327
1923,30/04/14,21:59:55,3.009,5.282,7.393,537.327
1924,30/04/14,22:59:55,1.859,4.194,7.217,537.327
1925,30/04/14,23:59:55,0.660,3.433,7.015,537.327
1926,01/05/14,00:59:55,1.071,3.380,6.788,537.327
1927,01/05/14,01:59:55,-0.704,2.850,6.535,537.327
1928,01/05/14,02:59:55,-0.143,2.717,6.281,537.327
1929,01/05/14,03:59:55,0.190,3.406,6.077,537.327
1930,01/05/14,04:59:55,-0.004,3.643,5.847,537.327
1931,01/05/14,05:59:55,0.962,3.801,5.642,537.327
1932,01/05/14,06:59:55,0.632,3.827,5.462,537.327
1933,01/05/14,07:59:55,-0.004,3.801,5.308,537.327
1934,01/05/14,08:59:55,0.550,4.011,5.205,537.327
1935,01/05/14,09:59:55,1.940,4.246,5.102,537.327
1936,01/05/14,10:59:55,4.558,4.662,5.050,537.327
1937,01/05/14,11:59:55,6.535,5.514,5.154,537.327
1938,01/05/14,12:59:55,8.369,6.433,5.437,537.327
1939,01/05/14,13:59:55,9.928,7.720,5.821,537.327
1940,01/05/14,14:59:55,10.443,8.120,6.281,537.327
1941,01/05/14,15:59:55,6.204,7.544,6.687,537.327
1942,01/05/14,16:59:55,3.485,6.408,6.914,537.327
1943,01/05/14,17:59:55,2.262,5.821,6.990,537.327
1944,01/05/14,18:59:55,1.643,5.308,6.965,537.327
1945,01/05/14,19:59:55,1.180,5.102,6.864,537.327
1946,01/05/14,20:59:55,0.880,4.818,6.712,537.327
1947,01/05/14,21:59:55,0.107,4.350,6.560,537.327
1948,01/05/14,22:59:55,-0.032,3.906,6.357,537.327
1949,01/05/14,23:59:55,-0.143,3.591,6.179,537.327
1950,02/05/14,00:59:55,-0.563,3.354,5.975,537.327
1951,02/05/14,01:59:55,-0.873,3.142,5.796,537.327
1952,02/05/14,02:59:55,-1.327,2.877,5.616,537.327
1953,02/05/14,03:59:55,-1.384,2.744,5.462,537.327
1954,02/05/14,04:59:55,-1.613,2.610,5.308,537.327
1955,02/05/14,05:59:55,-1.498,2.503,5.154,537.327
1956,02/05/14,06:59:55,-1.441,2.450,5.050,537.327
1957,02/05/14,07:59:55,-0.986,2.477,4.921,537.327
1958,02/05/14,08:59:55,-0.732,2.530,4.818,537.327
1959,02/05/14,09:59:55,-0.060,2.664,4.740,537.327
1960,02/05/14,10:59:55,-0.088,2.797,4.688,537.327
1961,02/05/14,11:59:55,0.163,2.983,4.688,537.327
1962,02/05/14,12:59:55,-0.060,2.823,4.688,537.327
1963,02/05/14,13:59:55,0.218,2.903,4.714,537.327
1964,02/05/14,14:59:55,0.301,3.009,4.740,537.327
1965,02/05/14,15:59:55,0.412,3.036,4.792,537.327
1966,02/05/14,16:59:55,0.051,3.036,4.818,537.327
1967,02/05/14,17:59:55,-0.116,2.930,4.818,537.327
1968,02/05/14,18:59:55,-0.367,2.850,4.818,537.327
1969,02/05/14,19:59:55,-0.339,2.797,4.766,537.327
1970,02/05/14,20:59:55,-0.116,2.877,4.714,537.327
1971,02/05/14,21:59:55,0.107,3.009,4.662,537.327
1972,02/05/14,22:59:55,0.024,2.983,4.636,537.327
1973,02/05/14,23:59:55,0.135,2.956,4.584,537.327
1974,03/05/14,00:59:55,-0.060,2.956,4.558,537.327
1975,03/05/14,01:59:55,0.852,3.142,4.506,537.327
1976,03/05/14,02:59:55,0.412,3.142,4.454,537.327
1977,03/05/14,03:59:55,0.605,3.195,4.428,537.327
1978,03/05/14,04:59:55,1.208,3.142,4.402,537.327
1979,03/05/14,05:59:55,1.398,3.116,4.376,537.327
1980,03/05/14,06:59:55,1.425,3.195,4.350,537.327
1981,03/05/14,07:59:55,1.371,3.433,4.324,537.327
1982,03/05/14,08:59:55,1.480,3.591,4.324,537.327
1983,03/05/14,09:59:55,2.021,3.749,4.324,537.327
1984,03/05/14,10:59:55,2.823,4.063,4.324,537.327
1985,03/05/14,11:59:55,2.503,4.350,4.376,537.327
1986,03/05/14,12:59:55,3.116,4.584,4.454,537.327
1987,03/05/14,13:59:55,4.584,5.282,4.532,537.327
1988,03/05/14,14:59:55,5.076,5.616,4.662,537.327
1989,03/05/14,15:59:55,4.037,5.488,4.818,537.327
1990,03/05/14,16:59:55,3.354,5.128,4.973,537.327
1991,03/05/14,17:59:55,2.370,4.558,5.050,537.327
1992,03/05/14,18:59:55,2.503,4.272,5.050,537.327
1993,03/05/14,19:59:55,2.877,4.194,5.024,537.327
1994,03/05/14,20:59:55,2.797,4.141,4.947,537.327
1995,03/05/14,21:59:55,2.637,4.089,4.895,537.327
1996,03/05/14,22:59:55,2.530,4.037,4.844,537.327
1997,03/05/14,23:59:55,2.262,4.037,4.792,537.327
1998,04/05/14,00:59:55,2.182,3.880,4.714,537.327
1999,04/05/14,01:59:55,2.450,3.801,4.662,537.327
2000,04/05/14,02:59:55,2.047,3.564,4.610,537.327
2001,04/05/14,03:59:55,1.317,3.433,4.558,537.327
2002,04/05/14,04:59:55,1.913,3.327,4.480,537.327
2003,04/05/14,05:59:55,1.317,3.195,4.376,537.327
2004,04/05/14,06:59:55,2.074,3.221,4.324,537.327
2005,04/05/14,07:59:55,0.439,2.664,4.246,537.327
2006,04/05/14,08:59:55,1.071,2.664,4.168,537.327
2007,04/05/14,09:59:55,2.903,3.036,4.089,537.327
2008,04/05/14,10:59:55,4.869,3.854,4.011,537.327
2009,04/05/14,11:59:55,7.268,4.921,4.063,537.327
2010,04/05/14,12:59:55,9.435,6.153,4.272,537.327
2011,04/05/14,13:59:55,10.369,7.494,4.610,537.327
2012,04/05/14,14:59:55,10.834,7.167,5.024,537.327
2013,04/05/14,15:59:55,9.435,7.015,5.334,537.327
2014,04/05/14,16:59:55,5.975,6.077,5.591,537.327
2015,04/05/14,17:59:55,3.932,4.532,5.719,537.327
2016,04/05/14,18:59:55,2.637,4.324,5.693,537.327
2017,04/05/14,19:59:55,2.477,3.906,5.565,537.327
2018,04/05/14,20:59:55,2.396,3.670,5.385,537.327
2019,04/05/14,21:59:55,1.940,3.485,5.231,537.327
2020,04/05/14,22:59:55,2.074,3.512,5.050,537.327
2021,04/05/14,23:59:55,2.101,3.485,4.895,537.327
2022,05/05/14,00:59:55,1.262,3.063,4.740,537.327
2023,05/05/14,01:59:55,1.235,3.301,4.610,537.327
2024,05/05/14,02:59:55,1.235,3.274,4.480,537.327
2025,05/05/14,03:59:55,0.742,3.168,4.402,537.327
2026,05/05/14,04:59:55,-0.620,2.983,4.298,537.327
2027,05/05/14,05:59:55,-0.088,2.930,4.194,537.327
2028,05/05/14,06:59:55,-1.556,2.744,4.115,537.327
2029,05/05/14,07:59:55,-0.339,2.584,4.037,537.327
2030,05/05/14,08:59:55,0.329,2.690,3.958,537.327
2031,05/05/14,09:59:55,3.221,3.327,3.880,537.327
2032,05/05/14,10:59:55,4.402,3.801,3.827,537.327
2033,05/05/14,11:59:55,6.433,4.350,3.932,537.327
2034,05/05/14,12:59:55,8.742,5.565,4.194,537.327
2035,05/05/14,13:59:55,5.770,5.591,4.532,537.327
2036,05/05/14,14:59:55,4.454,5.154,4.895,537.327
2037,05/05/14,15:59:55,3.380,4.818,5.128,537.327
2038,05/05/14,16:59:55,2.423,4.428,5.282,537.327
2039,05/05/14,17:59:55,2.155,4.168,5.360,537.327
2040,05/05/14,18:59:55,1.967,4.011,5.334,537.327
2041,05/05/14,19:59:55,1.940,3.906,5.282,537.327
2042,05/05/14,20:59:55,2.289,3.854,5.205,537.327
2043,05/05/14,21:59:55,2.637,3.958,5.128,537.327
2044,05/05/14,22:59:55,2.637,3.985,5.076,537.327
2045,05/05/14,23:59:55,2.343,3.958,5.024,537.327
2046,06/05/14,00:59:55,2.370,3.958,4.973,537.327
2047,06/05/14,01:59:55,2.610,4.011,4.921,537.327
2048,06/05/14,02:59:55,2.584,3.985,4.869,537.327
2049,06/05/14,03:59:55,2.477,3.958,4.818,537.327
2050,06/05/14,04:59:55,1.913,3.696,4.792,537.327
2051,06/05/14,05:59:55,1.126,3.168,4.740,537.327
2052,06/05/14,06:59:55,-0.060,2.370,4.636,537.327
2053,06/05/14,07:59:55,-1.356,1.588,4.532,537.327
2054,06/05/14,08:59:55,0.962,1.615,4.376,537.327
2055,06/05/14,09:59:55,2.503,2.074,4.246,537.327
2056,06/05/14,10:59:55,7.041,2.797,4.115,537.327
2057,06/05/14,11:59:55,9.015,4.818,4.115,537.327
2058,06/05/14,12:59:55,11.880,6.636,4.324,537.327
2059,06/05/14,13:59:55,14.314,8.519,4.714,537.327
2060,06/05/14,14:59:55,15.151,9.040,5.205,537.327
2061,06/05/14,15:59:55,13.064,8.095,5.591,537.327
2062,06/05/14,16:59:55,10.296,6.712,5.847,537.327
2063,06/05/14,17:59:55,6.914,5.847,5.975,537.327
2064,06/05/14,18:59:55,4.115,5.231,5.949,537.327
2065,06/05/14,19:59:55,3.380,4.792,5.847,537.327
2066,06/05/14,20:59:55,2.343,4.688,5.719,537.327
2067,06/05/14,21:59:55,1.913,4.506,5.565,537.327
2068,06/05/14,22:59:55,1.317,4.272,5.437,537.327
2069,06/05/14,23:59:55,1.180,4.194,5.282,537.327
2070,07/05/14,00:59:55,1.126,4.089,5.128,537.327
2071,07/05/14,01:59:55,0.962,3.775,4.999,537.327
2072,07/05/14,02:59:55,0.550,3.459,4.869,537.327
2073,07/05/14,03:59:55,0.495,3.116,4.740,537.327
2074,07/05/14,04:59:55,0.797,3.116,4.610,537.327
2075,07/05/14,05:59:55,0.660,3.009,4.506,537.327
2076,07/05/14,06:59:55,-0.032,2.557,4.402,537.327
2077,07/05/14,07:59:55,-1.641,1.751,4.298,537.327
2078,07/05/14,08:59:55,-0.507,1.561,4.194,537.327
2079,07/05/14,09:59:55,1.398,2.262,4.089,537.327
2080,07/05/14,10:59:55,5.514,3.433,3.985,537.327
2081,07/05/14,11:59:55,7.895,4.714,3.985,537.327
2082,07/05/14,12:59:55,10.980,6.051,4.141,537.327
2083,07/05/14,13:59:55,16.439,8.170,4.428,537.327
2084,07/05/14,14:59:55,16.773,8.568,4.792,537.327
2085,07/05/14,15:59:55,15.366,7.645,5.128,537.327
2086,07/05/14,16:59:55,9.163,6.306,5.334,537.327
2087,07/05/14,17:59:55,2.850,5.102,5.411,537.327
2088,07/05/14,18:59:55,0.135,4.063,5.360,537.327
2089,07/05/14,19:59:55,-0.423,3.775,5.179,537.327
2090,07/05/14,20:59:55,0.246,3.485,4.973,537.327
2091,07/05/14,21:59:55,0.190,3.485,4.740,537.327
2092,07/05/14,22:59:55,0.051,3.485,4.558,537.327
2093,07/05/14,23:59:55,-0.143,3.063,4.402,537.327
2094,08/05/14,00:59:55,-0.116,2.637,4.272,537.327
2095,08/05/14,01:59:55,0.329,2.690,4.168,537.327
2096,08/05/14,02:59:55,0.190,2.690,4.063,537.327
2097,08/05/14,03:59:55,0.412,2.503,3.958,537.327
2098,08/05/14,04:59:55,-0.479,2.209,3.880,537.327
2099,08/05/14,05:59:55,-5.141,1.071,3.801,537.327
2100,08/05/14,06:59:55,-4.804,0.384,3.722,537.327
2101,08/05/14,07:59:55,-6.547,-0.116,3.617,537.327
2102,08/05/14,08:59:55,-2.305,-0.088,3.485,537.327
2103,08/05/14,09:59:55,1.913,0.163,3.380,537.327
2104,08/05/14,10:59:55,6.281,0.384,3.248,537.327
2105,08/05/14,11:59:55,7.945,1.289,3.195,537.327
2106,08/05/14,12:59:55,11.053,4.298,3.248,537.327
2107,08/05/14,13:59:55,14.433,6.077,3.512,537.327
2108,08/05/14,14:59:55,15.939,7.015,3.906,537.327
2109,08/05/14,15:59:55,14.888,6.889,4.298,537.327
2110,08/05/14,16:59:55,11.053,5.821,4.584,537.327
2111,08/05/14,17:59:55,4.895,3.854,4.766,537.327
2112,08/05/14,18:59:55,0.605,2.209,4.766,537.327
2113,08/05/14,19:59:55,-1.613,1.235,4.636,537.327
2114,08/05/14,20:59:55,-3.687,0.577,4.428,537.327
2115,08/05/14,21:59:55,-3.538,0.190,4.194,537.327
2116,08/05/14,22:59:55,-3.717,0.135,3.958,537.327
2117,08/05/14,23:59:55,-3.926,-0.143,3.749,537.327
2118,09/05/14,00:59:55,-2.888,-0.088,3.564,537.327
2119,09/05/14,01:59:55,-0.032,0.135,3.380,537.327
2120,09/05/14,02:59:55,0.439,0.329,3.221,537.327
2121,09/05/14,03:59:55,0.715,0.522,3.116,537.327
2122,09/05/14,04:59:55,1.044,0.880,3.009,537.327
2123,09/05/14,05:59:55,1.262,1.371,2.930,537.327
2124,09/05/14,06:59:55,1.262,1.724,2.877,537.327
2125,09/05/14,07:59:55,1.588,1.967,2.823,537.327
2126,09/05/14,08:59:55,2.477,2.289,2.770,537.327
2127,09/05/14,09:59:55,3.643,2.823,2.770,537.327
2128,09/05/14,10:59:55,5.205,3.301,2.770,537.327
2129,09/05/14,11:59:55,6.763,4.037,2.797,537.327
2130,09/05/14,12:59:55,6.560,4.506,2.983,537.327
2131,09/05/14,13:59:55,5.975,4.636,3.274,537.327
2132,09/05/14,14:59:55,9.238,5.693,3.564,537.327
2133,09/05/14,15:59:55,6.813,5.360,3.906,537.327
2134,09/05/14,16:59:55,5.205,4.688,4.194,537.327
2135,09/05/14,17:59:55,3.485,4.141,4.402,537.327
2136,09/05/14,18:59:55,3.036,3.801,4.480,537.327
2137,09/05/14,19:59:55,3.116,3.696,4.454,537.327
2138,09/05/14,20:59:55,3.327,3.775,4.402,537.327
2139,09/05/14,21:59:55,3.512,3.775,4.376,537.327
2140,09/05/14,22:59:55,3.538,3.827,4.324,537.327
2141,09/05/14,23:59:55,3.564,3.906,4.298,537.327
2142,10/05/14,00:59:55,3.591,3.932,4.298,537.327
2143,10/05/14,01:59:55,3.459,3.906,4.272,537.327
2144,10/05/14,02:59:55,3.274,3.854,4.298,537.327
2145,10/05/14,03:59:55,3.248,3.854,4.298,537.327
2146,10/05/14,04:59:55,3.696,3.958,4.298,537.327
2147,10/05/14,05:59:55,4.141,4.141,4.298,537.327
2148,10/05/14,06:59:55,4.298,4.272,4.298,537.327
2149,10/05/14,07:59:55,4.428,4.402,4.324,537.327
2150,10/05/14,08:59:55,4.454,4.428,4.376,537.327
2151,10/05/14,09:59:55,4.480,4.506,4.428,537.327
2152,10/05/14,10:59:55,4.402,4.558,4.454,537.327
2153,10/05/14,11:59:55,4.350,4.558,4.506,537.327
2154,10/05/14,12:59:55,4.506,4.636,4.584,537.327
2155,10/05/14,13:59:55,4.766,4.766,4.636,537.327
2156,10/05/14,14:59:55,4.610,4.844,4.714,537.327
2157,10/05/14,15:59:55,5.076,4.947,4.818,537.327
2158,10/05/14,16:59:55,4.714,4.895,4.921,537.327
2159,10/05/14,17:59:55,4.662,4.844,4.973,537.327
2160,10/05/14,18:59:55,4.584,4.792,4.999,537.327
2161,10/05/14,19:59:55,4.610,4.792,5.024,537.327
2162,10/05/14,20:59:55,4.636,4.792,4.999,537.327
2163,10/05/14,21:59:55,4.506,4.792,4.999,537.327
2164,10/05/14,22:59:55,4.246,4.740,4.999,537.327
2165,10/05/14,23:59:55,4.246,4.688,4.973,537.327
2166,11/05/14,00:59:55,3.564,4.272,4.947,537.327
2167,11/05/14,01:59:55,3.775,4.376,4.921,537.327
2168,11/05/14,02:59:55,2.903,4.037,4.869,537.327
2169,11/05/14,03:59:55,1.208,3.564,4.792,537.327
2170,11/05/14,04:59:55,1.071,2.744,4.688,537.327
2171,11/05/14,05:59:55,0.880,2.262,4.532,537.327
2172,11/05/14,06:59:55,0.329,1.697,4.402,537.327
2173,11/05/14,07:59:55,0.051,1.344,4.246,537.327
2174,11/05/14,08:59:55,1.262,1.398,4.089,537.327
2175,11/05/14,09:59:55,2.717,1.859,3.932,537.327
2176,11/05/14,10:59:55,5.102,2.450,3.801,537.327
2177,11/05/14,11:59:55,8.444,4.454,3.801,537.327
2178,11/05/14,12:59:55,11.029,6.051,4.037,537.327
2179,11/05/14,13:59:55,11.589,7.167,4.376,537.327
2180,11/05/14,14:59:55,11.273,7.318,4.792,537.327
2181,11/05/14,15:59:55,12.823,7.293,5.128,537.327
2182,11/05/14,16:59:55,10.075,6.408,5.360,537.327
2183,11/05/14,17:59:55,6.077,5.076,5.514,537.327
2184,11/05/14,18:59:55,2.503,3.617,5.539,537.327
2185,11/05/14,19:59:55,1.398,2.956,5.411,537.327
2186,11/05/14,20:59:55,-0.004,2.423,5.231,537.327
2187,11/05/14,21:59:55,0.797,2.236,4.999,537.327
2188,11/05/14,22:59:55,-0.199,1.859,4.766,537.327
2189,11/05/14,23:59:55,0.495,1.670,4.558,537.327
2190,12/05/14,00:59:55,0.024,1.778,4.376,537.327
2191,12/05/14,01:59:55,-1.242,1.208,4.194,537.327
2192,12/05/14,02:59:55,-0.930,0.907,4.037,537.327
2193,12/05/14,03:59:55,-1.556,0.687,3.880,537.327
2194,12/05/14,04:59:55,-2.044,0.522,3.749,537.327
2195,12/05/14,05:59:55,-2.102,0.356,3.591,537.327
2196,12/05/14,06:59:55,-2.596,0.190,3.433,537.327
2197,12/05/14,07:59:55,-2.712,0.079,3.327,537.327
2198,12/05/14,08:59:55,-1.213,0.135,3.195,537.327
2199,12/05/14,09:59:55,1.344,0.273,3.089,537.327
2200,12/05/14,10:59:55,4.011,0.412,2.983,537.327
2201,12/05/14,11:59:55,7.444,0.577,2.930,537.327
2202,12/05/14,12:59:55,11.053,3.036,2.930,537.327
2203,12/05/14,13:59:55,13.690,5.821,3.168,537.327
2204,12/05/14,14:59:55,15.461,6.940,3.538,537.327
2205,12/05/14,15:59:55,14.337,6.813,3.958,537.327
2206,12/05/14,16:59:55,10.198,6.281,4.298,537.327
2207,12/05/14,17:59:55,6.000,4.584,4.532,537.327
2208,12/05/14,18:59:55,2.209,2.983,4.610,537.327
2209,12/05/14,19:59:55,-0.060,2.047,4.532,537.327
2210,12/05/14,20:59:55,0.301,1.670,4.376,537.327
2211,12/05/14,21:59:55,-0.845,1.398,4.168,537.327
2212,12/05/14,22:59:55,-0.535,1.262,3.985,537.327
2213,12/05/14,23:59:55,-0.563,1.153,3.801,537.327
2214,13/05/14,00:59:55,-0.255,1.208,3.643,537.327
2215,13/05/14,01:59:55,0.934,1.180,3.512,537.327
2216,13/05/14,02:59:55,2.128,1.507,3.380,537.327
2217,13/05/14,03:59:55,1.994,2.101,3.274,537.327
2218,13/05/14,04:59:55,1.289,2.343,3.195,537.327
2219,13/05/14,05:59:55,1.071,2.477,3.142,537.327
2220,13/05/14,06:59:55,1.534,2.584,3.063,537.327
2221,13/05/14,07:59:55,1.615,2.664,3.009,537.327
2222,13/05/14,08:59:55,2.557,2.850,2.983,537.327
2223,13/05/14,09:59:55,4.428,3.406,2.956,537.327
2224,13/05/14,10:59:55,6.331,4.037,2.956,537.327
2225,13/05/14,11:59:55,6.839,4.506,3.063,537.327
2226,13/05/14,12:59:55,10.075,5.360,3.301,537.327
2227,13/05/14,13:59:55,9.854,6.204,3.643,537.327
2228,13/05/14,14:59:55,8.195,6.153,4.037,537.327
2229,13/05/14,15:59:55,8.245,5.924,4.376,537.327
2230,13/05/14,16:59:55,6.484,5.642,4.636,537.327
2231,13/05/14,17:59:55,4.350,4.973,4.792,537.327
2232,13/05/14,18:59:55,1.099,2.956,4.844,537.327
2233,13/05/14,19:59:55,1.126,2.370,4.766,537.327
2234,13/05/14,20:59:55,-0.143,1.724,4.558,537.327
2235,13/05/14,21:59:55,0.439,1.480,4.376,537.327
2236,13/05/14,22:59:55,0.687,1.561,4.168,537.327
2237,13/05/14,23:59:55,1.153,1.778,3.958,537.327
2238,14/05/14,00:59:55,1.615,2.450,3.801,537.327
2239,14/05/14,01:59:55,1.724,2.690,3.670,537.327
2240,14/05/14,02:59:55,1.588,2.770,3.538,537.327
2241,14/05/14,03:59:55,1.208,2.744,3.459,537.327
2242,14/05/14,04:59:55,0.880,2.637,3.406,537.327
2243,14/05/14,05:59:55,1.017,2.610,3.327,537.327
2244,14/05/14,06:59:55,0.962,2.557,3.274,537.327
2245,14/05/14,07:59:55,1.126,2.557,3.221,537.327
2246,14/05/14,08:59:55,2.370,2.823,3.195,537.327
2247,14/05/14,09:59:55,3.854,3.248,3.142,537.327
2248,14/05/14,10:59:55,4.844,3.801,3.142,537.327
2249,14/05/14,11:59:55,5.949,4.350,3.221,537.327
2250,14/05/14,12:59:55,7.970,4.947,3.406,537.327
2251,14/05/14,13:59:55,9.706,5.770,3.643,537.327
2252,14/05/14,14:59:55,10.124,6.128,3.958,537.327
2253,14/05/14,15:59:55,9.682,6.051,4.246,537.327
