"Plot Title: ITEX1U_12OTC"
"#","Date","Time, GMT+10:00","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)","Temp, °C (LGR S/N: 2426035, SEN S/N: 2426035)"
1810,26/04/14,03:14:47,6.661,6.687,6.255,6.382
1811,26/04/14,04:14:47,6.153,6.281,6.306,6.433
1812,26/04/14,05:14:47,5.745,6.026,6.331,6.484
1813,26/04/14,06:14:47,5.821,5.872,6.331,6.509
1814,26/04/14,07:14:47,5.616,5.745,6.306,6.509
1815,26/04/14,08:14:47,4.921,5.565,6.281,6.535
1816,26/04/14,09:14:47,4.792,5.514,6.281,6.535
1817,26/04/14,10:14:47,4.688,5.411,6.255,6.535
1818,26/04/14,11:14:47,4.766,5.411,6.255,6.535
1819,26/04/14,12:14:47,5.154,5.539,6.255,6.535
1820,26/04/14,13:14:47,8.519,6.408,6.255,6.535
1821,26/04/14,14:14:47,6.179,6.153,6.331,6.535
1822,26/04/14,15:14:47,6.636,6.281,6.433,6.585
1823,26/04/14,16:14:47,6.128,6.128,6.509,6.636
1824,26/04/14,17:14:47,5.898,6.051,6.560,6.661
1825,26/04/14,18:14:47,5.693,5.949,6.560,6.687
1826,26/04/14,19:14:47,5.024,5.770,6.560,6.712
1827,26/04/14,20:14:47,4.480,5.565,6.509,6.712
1828,26/04/14,21:14:47,4.168,5.411,6.458,6.712
1829,26/04/14,22:14:47,4.402,5.411,6.382,6.687
1830,26/04/14,23:14:47,3.932,5.282,6.331,6.661
1831,27/04/14,00:14:47,3.643,5.231,6.281,6.636
1832,27/04/14,01:14:47,3.696,5.179,6.230,6.611
1833,27/04/14,02:14:47,3.459,5.050,6.179,6.585
1834,27/04/14,03:14:47,3.009,4.869,6.128,6.535
1835,27/04/14,04:14:47,2.637,4.714,6.077,6.509
1836,27/04/14,05:14:47,2.637,4.636,6.000,6.484
1837,27/04/14,06:14:47,2.396,4.532,5.949,6.433
1838,27/04/14,07:14:47,2.770,4.532,5.898,6.382
1839,27/04/14,08:14:47,4.532,4.818,5.821,6.331
1840,27/04/14,09:14:47,7.242,5.642,5.847,6.306
1841,27/04/14,10:14:47,10.369,6.611,5.949,6.306
1842,27/04/14,11:14:47,14.361,7.845,6.153,6.331
1843,27/04/14,12:14:47,12.025,8.045,6.382,6.433
1844,27/04/14,13:14:47,16.868,9.336,6.636,6.560
1845,27/04/14,14:14:47,22.824,10.418,6.864,6.687
1846,27/04/14,15:14:47,20.007,10.394,7.066,6.839
1847,27/04/14,16:14:47,15.223,9.336,7.167,6.940
1848,27/04/14,17:14:47,7.645,7.544,7.167,7.041
1849,27/04/14,18:14:47,4.999,6.661,7.091,7.091
1850,27/04/14,19:14:47,4.636,6.204,6.914,7.066
1851,27/04/14,20:14:47,4.402,6.077,6.737,7.015
1852,27/04/14,21:14:47,4.350,5.898,6.585,6.940
1853,27/04/14,22:14:47,5.334,6.026,6.458,6.889
1854,27/04/14,23:14:47,5.257,6.051,6.382,6.813
1855,28/04/14,00:14:47,5.616,6.128,6.357,6.763
1856,28/04/14,01:14:47,5.360,6.077,6.331,6.737
1857,28/04/14,02:14:47,6.077,6.153,6.331,6.712
1858,28/04/14,03:14:47,5.924,6.179,6.357,6.712
1859,28/04/14,04:14:47,5.847,6.128,6.382,6.687
1860,28/04/14,05:14:47,5.770,6.051,6.408,6.712
1861,28/04/14,06:14:47,5.924,6.128,6.433,6.712
1862,28/04/14,07:14:47,5.975,6.102,6.433,6.712
1863,28/04/14,08:14:47,6.585,6.306,6.458,6.737
1864,28/04/14,09:14:47,6.889,6.458,6.484,6.737
1865,28/04/14,10:14:47,7.720,6.788,6.560,6.737
1866,28/04/14,11:14:47,9.188,7.393,6.636,6.788
1867,28/04/14,12:14:47,9.139,7.519,6.763,6.813
1868,28/04/14,13:14:47,10.883,7.820,6.889,6.889
1869,28/04/14,14:14:47,10.956,8.070,7.015,6.940
1870,28/04/14,15:14:47,9.829,7.995,7.142,7.041
1871,28/04/14,16:14:47,8.693,7.619,7.268,7.116
1872,28/04/14,17:14:47,8.095,7.393,7.293,7.192
1873,28/04/14,18:14:47,7.720,7.268,7.293,7.217
1874,28/04/14,19:14:47,7.920,7.368,7.268,7.242
1875,28/04/14,20:14:47,7.795,7.343,7.268,7.268
1876,28/04/14,21:14:47,7.895,7.343,7.242,7.268
1877,28/04/14,22:14:47,7.795,7.343,7.242,7.293
1878,28/04/14,23:14:47,8.419,7.594,7.242,7.268
1879,29/04/14,00:14:47,8.369,7.619,7.242,7.293
1880,29/04/14,01:14:47,8.519,7.695,7.242,7.293
1881,29/04/14,02:14:47,8.543,7.770,7.268,7.318
1882,29/04/14,03:14:47,8.543,7.820,7.318,7.318
1883,29/04/14,04:14:47,8.469,7.795,7.343,7.343
1884,29/04/14,05:14:47,8.394,7.770,7.368,7.368
1885,29/04/14,06:14:47,8.394,7.795,7.393,7.393
1886,29/04/14,07:14:47,8.519,7.870,7.419,7.419
1887,29/04/14,08:14:47,8.593,7.895,7.444,7.444
1888,29/04/14,09:14:47,8.990,8.045,7.469,7.469
1889,29/04/14,10:14:47,9.040,8.120,7.519,7.469
1890,29/04/14,11:14:47,8.668,8.070,7.569,7.519
1891,29/04/14,12:14:47,8.693,8.070,7.619,7.544
1892,29/04/14,13:14:47,8.618,8.095,7.645,7.569
1893,29/04/14,14:14:47,8.693,8.120,7.645,7.594
1894,29/04/14,15:14:47,8.717,8.145,7.670,7.645
1895,29/04/14,16:14:47,8.866,8.195,7.695,7.645
1896,29/04/14,17:14:47,8.916,8.568,7.745,7.670
1897,29/04/14,18:14:47,8.444,8.270,7.845,7.745
1898,29/04/14,19:14:47,8.444,8.245,7.845,7.770
1899,29/04/14,20:14:47,7.970,8.045,7.870,7.795
1900,29/04/14,21:14:47,7.091,7.594,7.845,7.820
1901,29/04/14,22:14:47,6.433,7.192,7.820,7.820
1902,29/04/14,23:14:47,6.026,7.015,7.745,7.820
1903,30/04/14,00:14:47,5.770,6.839,7.695,7.795
1904,30/04/14,01:14:47,5.693,6.763,7.645,7.745
1905,30/04/14,02:14:47,3.749,6.179,7.569,7.720
1906,30/04/14,03:14:47,2.877,5.719,7.519,7.695
1907,30/04/14,04:14:47,2.370,5.411,7.393,7.645
1908,30/04/14,05:14:47,1.832,5.102,7.293,7.594
1909,30/04/14,06:14:47,1.480,4.921,7.142,7.519
1910,30/04/14,07:14:47,1.561,4.766,7.041,7.444
1911,30/04/14,08:14:47,2.797,4.818,6.914,7.368
1912,30/04/14,09:14:47,3.327,5.154,6.813,7.293
1913,30/04/14,10:14:47,5.847,5.539,6.737,7.217
1914,30/04/14,11:14:47,8.020,6.331,6.687,7.142
1915,30/04/14,12:14:47,8.618,6.864,6.788,7.116
1916,30/04/14,13:14:47,9.287,7.870,6.940,7.142
1917,30/04/14,14:14:47,10.124,7.318,7.116,7.192
1918,30/04/14,15:14:47,11.929,7.945,7.268,7.268
1919,30/04/14,16:14:47,9.361,7.519,7.343,7.343
1920,30/04/14,17:14:47,3.775,6.357,7.368,7.393
1921,30/04/14,18:14:47,2.903,5.770,7.318,7.419
1922,30/04/14,19:14:47,2.983,5.668,7.167,7.419
1923,30/04/14,20:14:47,2.823,5.539,7.041,7.368
1924,30/04/14,21:14:47,1.859,5.257,6.914,7.293
1925,30/04/14,22:14:47,0.107,4.714,6.813,7.242
1926,30/04/14,23:14:47,0.079,4.376,6.661,7.167
1927,01/05/14,00:14:47,0.522,4.246,6.509,7.066
1928,01/05/14,01:14:47,-1.128,3.854,6.331,6.965
1929,01/05/14,02:14:47,-0.283,3.617,6.153,6.864
1930,01/05/14,03:14:47,-0.311,3.617,6.000,6.763
1931,01/05/14,04:14:47,-0.199,3.485,5.847,6.636
1932,01/05/14,05:14:47,0.107,3.406,5.719,6.535
1933,01/05/14,06:14:47,-0.255,3.354,5.616,6.458
1934,01/05/14,07:14:47,0.218,3.380,5.539,6.331
1935,01/05/14,08:14:47,0.880,3.617,5.462,6.255
1936,01/05/14,09:14:47,2.770,4.115,5.411,6.204
1937,01/05/14,10:14:47,3.354,4.298,5.385,6.128
1938,01/05/14,11:14:47,8.668,5.796,5.411,6.102
1939,01/05/14,12:14:47,9.583,6.458,5.488,6.077
1940,01/05/14,13:14:47,15.533,7.920,5.693,6.128
1941,01/05/14,14:14:47,19.103,9.064,5.949,6.204
1942,01/05/14,15:14:47,8.270,7.293,6.153,6.306
1943,01/05/14,16:14:47,5.282,6.051,6.255,6.408
1944,01/05/14,17:14:47,3.485,5.462,6.306,6.484
1945,01/05/14,18:14:47,2.637,5.024,6.281,6.535
1946,01/05/14,19:14:47,2.155,4.714,6.230,6.560
1947,01/05/14,20:14:47,1.507,4.454,6.153,6.535
1948,01/05/14,21:14:47,0.550,4.011,6.051,6.509
1949,01/05/14,22:14:47,0.163,3.643,5.949,6.458
1950,01/05/14,23:14:47,0.135,3.327,5.847,6.408
1951,02/05/14,00:14:47,-0.143,3.168,5.745,6.331
1952,02/05/14,01:14:47,-0.930,2.637,5.642,6.281
1953,02/05/14,02:14:47,-1.015,2.450,5.565,6.204
1954,02/05/14,03:14:47,-1.384,2.262,5.462,6.128
1955,02/05/14,04:14:47,-1.498,2.128,5.385,6.077
1956,02/05/14,05:14:47,-1.441,2.047,5.308,6.026
1957,02/05/14,06:14:47,-1.441,1.940,5.231,5.949
1958,02/05/14,07:14:47,-1.270,1.832,5.179,5.898
1959,02/05/14,08:14:47,-0.845,1.913,5.102,5.821
1960,02/05/14,09:14:47,0.079,2.128,5.076,5.770
1961,02/05/14,10:14:47,-0.199,2.155,5.024,5.719
1962,02/05/14,11:14:47,0.051,2.209,5.024,5.693
1963,02/05/14,12:14:47,-0.088,2.047,4.999,5.642
1964,02/05/14,13:14:47,0.079,2.182,4.999,5.642
1965,02/05/14,14:14:47,-0.060,2.236,4.999,5.616
1966,02/05/14,15:14:47,-0.060,2.289,4.999,5.591
1967,02/05/14,16:14:47,0.135,2.370,4.999,5.591
1968,02/05/14,17:14:47,-0.311,2.262,4.999,5.565
1969,02/05/14,18:14:47,-0.116,2.343,4.973,5.539
1970,02/05/14,19:14:47,0.218,2.557,4.947,5.514
1971,02/05/14,20:14:47,0.660,2.744,4.895,5.488
1972,02/05/14,21:14:47,0.797,2.877,4.869,5.488
1973,02/05/14,22:14:47,0.742,2.903,4.844,5.437
1974,02/05/14,23:14:47,0.852,2.956,4.844,5.437
1975,03/05/14,00:14:47,0.742,2.956,4.818,5.411
1976,03/05/14,01:14:47,1.071,3.063,4.792,5.385
1977,03/05/14,02:14:47,1.099,3.089,4.766,5.360
1978,03/05/14,03:14:47,1.480,3.221,4.740,5.360
1979,03/05/14,04:14:47,1.480,3.301,4.740,5.334
1980,03/05/14,05:14:47,1.453,3.327,4.740,5.308
1981,03/05/14,06:14:47,1.534,3.327,4.714,5.308
1982,03/05/14,07:14:47,1.262,3.221,4.714,5.282
1983,03/05/14,08:14:47,1.724,3.274,4.714,5.282
1984,03/05/14,09:14:47,2.182,3.406,4.714,5.282
1985,03/05/14,10:14:47,3.354,3.643,4.740,5.282
1986,03/05/14,11:14:47,2.770,3.696,4.766,5.282
1987,03/05/14,12:14:47,2.770,3.827,4.818,5.308
1988,03/05/14,13:14:47,5.745,4.350,4.895,5.308
1989,03/05/14,14:14:47,4.454,4.324,5.050,5.360
1990,03/05/14,15:14:47,3.327,4.168,5.154,5.437
1991,03/05/14,16:14:47,2.289,3.906,5.231,5.488
1992,03/05/14,17:14:47,1.751,3.617,5.257,5.539
1993,03/05/14,18:14:47,1.289,3.485,5.231,5.565
1994,03/05/14,19:14:47,1.697,3.485,5.154,5.565
1995,03/05/14,20:14:47,1.697,3.512,5.102,5.539
1996,03/05/14,21:14:47,1.670,3.459,5.050,5.514
1997,03/05/14,22:14:47,1.697,3.433,5.024,5.488
1998,03/05/14,23:14:47,1.561,3.380,4.973,5.462
1999,04/05/14,00:14:47,1.588,3.301,4.947,5.437
2000,04/05/14,01:14:47,1.235,3.274,4.895,5.411
2001,04/05/14,02:14:47,0.825,3.116,4.869,5.385
2002,04/05/14,03:14:47,0.329,2.877,4.818,5.360
2003,04/05/14,04:14:47,0.687,2.850,4.766,5.334
2004,04/05/14,05:14:47,0.301,2.770,4.714,5.308
2005,04/05/14,06:14:47,0.024,2.717,4.662,5.257
2006,04/05/14,07:14:47,-1.242,2.289,4.636,5.231
2007,04/05/14,08:14:47,-0.032,2.343,4.584,5.205
2008,04/05/14,09:14:47,0.907,2.637,4.532,5.154
2009,04/05/14,10:14:47,1.071,2.797,4.506,5.128
2010,04/05/14,11:14:47,6.661,3.906,4.480,5.102
2011,04/05/14,12:14:47,8.593,5.128,4.480,5.076
2012,04/05/14,13:14:47,9.928,5.898,4.558,5.076
2013,04/05/14,14:14:47,17.534,7.041,4.662,5.102
2014,04/05/14,15:14:47,7.845,6.026,4.818,5.154
2015,04/05/14,16:14:47,4.610,5.128,4.947,5.205
2016,04/05/14,17:14:47,2.343,4.089,5.024,5.282
2017,04/05/14,18:14:47,1.071,3.564,4.947,5.308
2018,04/05/14,19:14:47,0.605,3.274,4.895,5.308
2019,04/05/14,20:14:47,0.770,3.116,4.818,5.282
2020,04/05/14,21:14:47,0.329,2.903,4.740,5.257
2021,04/05/14,22:14:47,0.660,2.903,4.688,5.231
2022,04/05/14,23:14:47,0.135,2.797,4.610,5.205
2023,05/05/14,00:14:47,-0.339,2.530,4.584,5.154
2024,05/05/14,01:14:47,0.163,2.557,4.532,5.128
2025,05/05/14,02:14:47,0.079,2.503,4.480,5.102
2026,05/05/14,03:14:47,-0.311,2.370,4.428,5.050
2027,05/05/14,04:14:47,-0.676,2.289,4.402,5.024
2028,05/05/14,05:14:47,-0.339,2.370,4.350,4.999
2029,05/05/14,06:14:47,-1.213,2.155,4.324,4.947
2030,05/05/14,07:14:47,-1.327,2.021,4.272,4.921
2031,05/05/14,08:14:47,-0.143,2.074,4.220,4.895
2032,05/05/14,09:14:47,2.877,2.930,4.194,4.844
2033,05/05/14,10:14:47,3.009,3.168,4.168,4.818
2034,05/05/14,11:14:47,7.419,4.194,4.194,4.792
2035,05/05/14,12:14:47,9.509,5.334,4.272,4.792
2036,05/05/14,13:14:47,4.895,4.584,4.480,4.844
2037,05/05/14,14:14:47,4.246,4.194,4.688,4.921
2038,05/05/14,15:14:47,3.168,3.958,4.818,4.999
2039,05/05/14,16:14:47,2.370,3.670,4.895,5.076
2040,05/05/14,17:14:47,2.101,3.538,4.921,5.128
2041,05/05/14,18:14:47,1.913,3.406,4.895,5.154
2042,05/05/14,19:14:47,1.940,3.354,4.869,5.179
2043,05/05/14,20:14:47,2.182,3.380,4.844,5.179
2044,05/05/14,21:14:47,2.396,3.485,4.818,5.179
2045,05/05/14,22:14:47,2.289,3.459,4.792,5.179
2046,05/05/14,23:14:47,2.074,3.433,4.792,5.154
2047,06/05/14,00:14:47,2.262,3.459,4.792,5.154
2048,06/05/14,01:14:47,2.316,3.538,4.766,5.154
2049,06/05/14,02:14:47,2.236,3.512,4.740,5.154
2050,06/05/14,03:14:47,1.643,3.380,4.740,5.154
2051,06/05/14,04:14:47,0.715,3.089,4.714,5.128
2052,06/05/14,05:14:47,0.024,2.903,4.688,5.128
2053,06/05/14,06:14:47,-0.199,2.557,4.610,5.102
2054,06/05/14,07:14:47,-1.299,2.209,4.532,5.076
2055,06/05/14,08:14:47,0.135,2.370,4.428,5.024
2056,06/05/14,09:14:47,1.180,2.664,4.350,4.973
2057,06/05/14,10:14:47,1.561,2.850,4.272,4.895
2058,06/05/14,11:14:47,7.419,4.037,4.194,4.869
2059,06/05/14,12:14:47,10.369,5.745,4.168,4.818
2060,06/05/14,13:14:47,16.058,7.368,4.194,4.792
2061,06/05/14,14:14:47,20.293,7.895,4.324,4.792
2062,06/05/14,15:14:47,17.153,7.544,4.480,4.844
2063,06/05/14,16:14:47,11.880,6.687,4.558,4.895
2064,06/05/14,17:14:47,6.535,5.821,4.610,4.947
2065,06/05/14,18:14:47,3.775,4.869,4.610,4.999
2066,06/05/14,19:14:47,2.450,4.350,4.610,4.999
2067,06/05/14,20:14:47,2.289,4.089,4.610,5.024
2068,06/05/14,21:14:47,1.913,3.827,4.584,5.024
2069,06/05/14,22:14:47,1.371,3.591,4.532,5.024
2070,06/05/14,23:14:47,1.507,3.512,4.506,4.999
2071,07/05/14,00:14:47,0.962,3.354,4.480,4.999
2072,07/05/14,01:14:47,0.852,3.221,4.454,4.973
2073,07/05/14,02:14:47,0.273,2.956,4.402,4.947
2074,07/05/14,03:14:47,0.107,2.877,4.376,4.921
2075,07/05/14,04:14:47,0.218,2.823,4.350,4.921
2076,07/05/14,05:14:47,0.163,2.850,4.298,4.895
2077,07/05/14,06:14:47,-0.648,2.610,4.272,4.869
2078,07/05/14,07:14:47,-1.842,2.128,4.220,4.818
2079,07/05/14,08:14:47,-0.845,2.074,4.168,4.792
2080,07/05/14,09:14:47,0.605,2.423,4.089,4.766
2081,07/05/14,10:14:47,1.588,2.797,4.037,4.714
2082,07/05/14,11:14:47,7.091,3.932,3.985,4.688
2083,07/05/14,12:14:47,10.614,5.411,3.958,4.636
2084,07/05/14,13:14:47,17.296,7.544,3.958,4.610
2085,07/05/14,14:14:47,21.939,8.245,4.063,4.610
2086,07/05/14,15:14:47,17.153,7.343,4.194,4.662
2087,07/05/14,16:14:47,12.268,6.408,4.272,4.688
2088,07/05/14,17:14:47,3.406,4.636,4.298,4.740
2089,07/05/14,18:14:47,1.289,3.722,4.272,4.766
2090,07/05/14,19:14:47,-0.060,3.195,4.220,4.766
2091,07/05/14,20:14:47,1.099,3.248,4.168,4.740
2092,07/05/14,21:14:47,0.770,3.195,4.089,4.714
2093,07/05/14,22:14:47,0.907,3.089,4.063,4.688
2094,07/05/14,23:14:47,0.107,2.797,4.011,4.662
2095,08/05/14,00:14:47,0.632,2.770,3.985,4.610
2096,08/05/14,01:14:47,0.742,2.823,3.932,4.584
2097,08/05/14,02:14:47,0.605,2.744,3.906,4.584
2098,08/05/14,03:14:47,0.632,2.690,3.880,4.532
2099,08/05/14,04:14:47,-1.584,2.370,3.854,4.532
2100,08/05/14,05:14:47,-4.287,1.425,3.827,4.480
2101,08/05/14,06:14:47,-5.948,0.907,3.749,4.454
2102,08/05/14,07:14:47,-6.738,0.412,3.643,4.402
2103,08/05/14,08:14:47,-4.257,0.356,3.564,4.376
2104,08/05/14,09:14:47,-1.900,0.467,3.459,4.298
2105,08/05/14,10:14:47,-0.255,0.660,3.354,4.220
2106,08/05/14,11:14:47,6.535,1.371,3.274,4.141
2107,08/05/14,12:14:47,9.952,4.089,3.195,4.089
2108,08/05/14,13:14:47,16.415,6.458,3.142,4.011
2109,08/05/14,14:14:47,19.341,7.695,3.089,3.958
2110,08/05/14,15:14:47,17.463,7.494,3.063,3.932
2111,08/05/14,16:14:47,12.606,6.128,3.063,3.906
2112,08/05/14,17:14:47,1.071,3.958,3.089,3.880
2113,08/05/14,18:14:47,-1.015,2.717,3.089,3.880
2114,08/05/14,19:14:47,-3.538,1.940,3.116,3.880
2115,08/05/14,20:14:47,-4.227,1.371,3.089,3.880
2116,08/05/14,21:14:47,-4.987,0.962,3.063,3.854
2117,08/05/14,22:14:47,-4.957,0.715,3.009,3.827
2118,08/05/14,23:14:47,-5.233,0.495,2.930,3.801
2119,09/05/14,00:14:47,-4.197,0.412,2.850,3.749
2120,09/05/14,01:14:47,-1.641,0.522,2.770,3.696
2121,09/05/14,02:14:47,-0.563,0.852,2.717,3.643
2122,09/05/14,03:14:47,0.107,1.317,2.664,3.591
2123,09/05/14,04:14:47,0.522,1.643,2.610,3.538
2124,09/05/14,05:14:47,0.907,1.859,2.584,3.512
2125,09/05/14,06:14:47,1.099,1.940,2.557,3.459
2126,09/05/14,07:14:47,1.534,2.021,2.530,3.433
2127,09/05/14,08:14:47,2.503,2.316,2.503,3.406
2128,09/05/14,09:14:47,3.696,2.797,2.503,3.406
2129,09/05/14,10:14:47,4.506,3.063,2.503,3.380
2130,09/05/14,11:14:47,6.763,3.958,2.530,3.354
2131,09/05/14,12:14:47,6.687,4.272,2.584,3.380
2132,09/05/14,13:14:47,10.614,4.869,2.744,3.406
2133,09/05/14,14:14:47,12.534,6.255,2.930,3.485
2134,09/05/14,15:14:47,7.594,5.179,3.195,3.591
2135,09/05/14,16:14:47,5.076,4.220,3.406,3.696
2136,09/05/14,17:14:47,3.564,3.670,3.538,3.827
2137,09/05/14,18:14:47,3.142,3.406,3.617,3.906
2138,09/05/14,19:14:47,3.301,3.433,3.643,3.958
2139,09/05/14,20:14:47,3.406,3.512,3.670,4.011
2140,09/05/14,21:14:47,3.485,3.564,3.696,4.037
2141,09/05/14,22:14:47,3.617,3.617,3.722,4.089
2142,09/05/14,23:14:47,3.643,3.670,3.775,4.115
2143,10/05/14,00:14:47,3.670,3.696,3.827,4.141
2144,10/05/14,01:14:47,3.459,3.643,3.880,4.194
2145,10/05/14,02:14:47,3.354,3.538,3.906,4.220
2146,10/05/14,03:14:47,3.301,3.643,3.958,4.246
2147,10/05/14,04:14:47,3.880,3.827,3.958,4.272
2148,10/05/14,05:14:47,4.272,4.011,3.985,4.298
2149,10/05/14,06:14:47,4.376,4.141,4.037,4.324
2150,10/05/14,07:14:47,4.324,4.220,4.089,4.350
2151,10/05/14,08:14:47,4.532,4.298,4.168,4.402
2152,10/05/14,09:14:47,4.584,4.350,4.220,4.428
2153,10/05/14,10:14:47,4.532,4.376,4.298,4.454
2154,10/05/14,11:14:47,4.168,4.272,4.350,4.506
2155,10/05/14,12:14:47,4.558,4.402,4.402,4.558
2156,10/05/14,13:14:47,4.973,4.584,4.480,4.584
2157,10/05/14,14:14:47,4.740,4.558,4.558,4.636
2158,10/05/14,15:14:47,4.844,4.662,4.610,4.688
2159,10/05/14,16:14:47,4.740,4.636,4.688,4.740
2160,10/05/14,17:14:47,4.636,4.584,4.714,4.792
2161,10/05/14,18:14:47,4.584,4.584,4.740,4.818
2162,10/05/14,19:14:47,4.610,4.584,4.740,4.844
2163,10/05/14,20:14:47,4.428,4.558,4.740,4.869
2164,10/05/14,21:14:47,4.506,4.558,4.740,4.895
2165,10/05/14,22:14:47,3.827,4.454,4.740,4.895
2166,10/05/14,23:14:47,4.194,4.454,4.740,4.895
2167,11/05/14,00:14:47,3.564,4.376,4.740,4.921
2168,11/05/14,01:14:47,3.168,4.324,4.714,4.921
2169,11/05/14,02:14:47,2.182,3.932,4.662,4.921
2170,11/05/14,03:14:47,0.742,3.643,4.610,4.895
2171,11/05/14,04:14:47,0.273,3.406,4.506,4.869
2172,11/05/14,05:14:47,-0.116,3.168,4.402,4.818
2173,11/05/14,06:14:47,-1.356,2.823,4.298,4.766
2174,11/05/14,07:14:47,-1.185,2.584,4.194,4.688
2175,11/05/14,08:14:47,-0.088,2.503,4.063,4.636
2176,11/05/14,09:14:47,0.907,2.744,3.958,4.558
2177,11/05/14,10:14:47,1.913,3.168,3.880,4.506
2178,11/05/14,11:14:47,6.000,3.958,3.801,4.454
2179,11/05/14,12:14:47,10.222,5.539,3.775,4.376
2180,11/05/14,13:14:47,12.871,6.839,3.775,4.350
2181,11/05/14,14:14:47,16.844,7.920,3.906,4.350
2182,11/05/14,15:14:47,15.485,7.995,4.063,4.376
2183,11/05/14,16:14:47,11.832,7.066,4.220,4.454
2184,11/05/14,17:14:47,4.766,5.539,4.324,4.532
2185,11/05/14,18:14:47,1.398,4.324,4.324,4.584
2186,11/05/14,19:14:47,1.561,3.801,4.272,4.610
2187,11/05/14,20:14:47,0.024,3.274,4.194,4.610
2188,11/05/14,21:14:47,0.301,3.221,4.089,4.584
2189,11/05/14,22:14:47,0.107,2.983,4.037,4.558
2190,11/05/14,23:14:47,0.439,2.823,3.932,4.506
2191,12/05/14,00:14:47,-1.128,2.717,3.854,4.454
2192,12/05/14,01:14:47,-2.479,2.343,3.775,4.402
2193,12/05/14,02:14:47,-2.654,1.967,3.696,4.350
2194,12/05/14,03:14:47,-3.390,1.697,3.617,4.298
2195,12/05/14,04:14:47,-3.035,1.480,3.512,4.246
2196,12/05/14,05:14:47,-3.360,1.289,3.433,4.168
2197,12/05/14,06:14:47,-3.717,1.099,3.327,4.115
2198,12/05/14,07:14:47,-3.866,0.934,3.221,4.037
2199,12/05/14,08:14:47,-2.596,0.880,3.116,3.958
2200,12/05/14,09:14:47,-0.958,0.962,3.036,3.880
2201,12/05/14,10:14:47,0.522,1.099,2.956,3.827
2202,12/05/14,11:14:47,4.636,1.615,2.903,3.775
2203,12/05/14,12:14:47,10.394,4.063,2.850,3.696
2204,12/05/14,13:14:47,17.011,6.458,2.797,3.643
2205,12/05/14,14:14:47,19.770,7.845,2.797,3.617
2206,12/05/14,15:14:47,16.820,7.594,2.770,3.591
2207,12/05/14,16:14:47,13.040,6.864,2.770,3.564
2208,12/05/14,17:14:47,2.209,4.636,2.797,3.564
2209,12/05/14,18:14:47,-0.311,3.354,2.850,3.564
2210,12/05/14,19:14:47,-0.817,2.690,2.877,3.591
2211,12/05/14,20:14:47,-1.270,2.503,2.877,3.617
2212,12/05/14,21:14:47,-1.157,2.236,2.877,3.591
2213,12/05/14,22:14:47,-1.157,2.101,2.877,3.591
2214,12/05/14,23:14:47,-1.756,1.886,2.850,3.591
2215,13/05/14,00:14:47,-2.131,1.724,2.823,3.591
2216,13/05/14,01:14:47,-0.311,1.805,2.797,3.564
2217,13/05/14,02:14:47,0.715,2.101,2.770,3.538
2218,13/05/14,03:14:47,0.934,2.289,2.744,3.512
2219,13/05/14,04:14:47,0.605,2.343,2.717,3.485
2220,13/05/14,05:14:47,0.550,2.289,2.690,3.459
2221,13/05/14,06:14:47,0.934,2.370,2.690,3.459
2222,13/05/14,07:14:47,0.962,2.396,2.664,3.433
2223,13/05/14,08:14:47,1.967,2.584,2.664,3.406
2224,13/05/14,09:14:47,3.538,3.063,2.664,3.406
2225,13/05/14,10:14:47,4.895,3.617,2.637,3.380
2226,13/05/14,11:14:47,7.167,4.246,2.664,3.380
2227,13/05/14,12:14:47,10.541,5.616,2.664,3.380
2228,13/05/14,13:14:47,8.941,5.898,2.744,3.380
2229,13/05/14,14:14:47,8.319,5.642,2.903,3.459
2230,13/05/14,15:14:47,8.866,5.642,3.168,3.538
2231,13/05/14,16:14:47,6.763,5.050,3.380,3.643
2232,13/05/14,17:14:47,3.248,4.246,3.538,3.775
2233,13/05/14,18:14:47,-0.171,2.903,3.617,3.854
2234,13/05/14,19:14:47,-0.591,2.664,3.564,3.932
2235,13/05/14,20:14:47,-1.613,2.262,3.512,3.932
2236,13/05/14,21:14:47,-0.704,2.155,3.433,3.932
2237,13/05/14,22:14:47,-0.143,2.209,3.354,3.906
2238,13/05/14,23:14:47,1.289,2.423,3.274,3.880
2239,14/05/14,00:14:47,1.588,2.530,3.221,3.827
2240,14/05/14,01:14:47,1.507,2.557,3.168,3.801
2241,14/05/14,02:14:47,1.398,2.530,3.142,3.775
2242,14/05/14,03:14:47,0.742,2.477,3.116,3.749
2243,14/05/14,04:14:47,0.495,2.396,3.089,3.722
2244,14/05/14,05:14:47,0.577,2.370,3.063,3.696
2245,14/05/14,06:14:47,0.495,2.370,3.063,3.696
2246,14/05/14,07:14:47,1.044,2.370,3.036,3.670
2247,14/05/14,08:14:47,2.074,2.637,3.036,3.670
2248,14/05/14,09:14:47,3.116,3.009,3.036,3.643
2249,14/05/14,10:14:47,4.480,3.538,3.036,3.643
2250,14/05/14,11:14:47,6.153,4.220,3.063,3.643
2251,14/05/14,12:14:47,8.767,5.024,3.221,3.670
2252,14/05/14,13:14:47,10.785,6.051,3.433,3.749
