"Plot Title: ITEX1U_15_CTL"
"#","Date","Time, GMT+11:00","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)","Temp, °C (LGR S/N: 2426028, SEN S/N: 2426028)"
1811,26/04/14,06:00:00,208.536,6.204,6.636,6.636
1812,26/04/14,07:00:00,206.695,5.975,6.585,6.661
1813,26/04/14,08:00:00,204.925,5.924,6.535,6.636
1814,26/04/14,09:00:00,203.218,5.872,6.458,6.636
1815,26/04/14,10:00:00,203.218,5.898,6.408,6.611
1816,26/04/14,11:00:00,201.572,5.872,6.357,6.585
1817,26/04/14,12:00:00,199.983,5.924,6.331,6.560
1818,26/04/14,13:00:00,199.983,5.924,6.306,6.535
1819,26/04/14,14:00:00,198.447,6.458,6.281,6.535
1820,26/04/14,15:00:00,199.983,6.864,6.331,6.509
1821,26/04/14,16:00:00,201.572,6.889,6.408,6.535
1822,26/04/14,17:00:00,204.925,6.661,6.433,6.560
1823,26/04/14,18:00:00,206.695,6.560,6.458,6.560
1824,26/04/14,19:00:00,206.695,6.357,6.458,6.585
1825,26/04/14,20:00:00,206.695,6.153,6.458,6.585
1826,26/04/14,21:00:00,204.925,5.924,6.433,6.585
1827,26/04/14,22:00:00,204.925,5.668,6.382,6.585
1828,26/04/14,23:00:00,201.572,5.616,6.357,6.585
1829,27/04/14,00:00:00,199.983,5.514,6.331,6.560
1830,27/04/14,01:00:00,198.447,5.360,6.306,6.535
1831,27/04/14,02:00:00,196.960,5.076,6.255,6.535
1832,27/04/14,03:00:00,194.125,4.869,6.230,6.509
1833,27/04/14,04:00:00,192.771,4.688,6.204,6.484
1834,27/04/14,05:00:00,191.457,4.532,6.179,6.458
1835,27/04/14,06:00:00,188.938,4.376,6.128,6.458
1836,27/04/14,07:00:00,186.555,4.220,6.102,6.433
1837,27/04/14,08:00:00,184.293,4.194,6.051,6.408
1838,27/04/14,09:00:00,182.142,4.480,6.026,6.382
1839,27/04/14,10:00:00,180.092,5.411,5.975,6.357
1840,27/04/14,11:00:00,179.102,6.585,6.000,6.331
1841,27/04/14,12:00:00,180.092,7.920,6.128,6.331
1842,27/04/14,13:00:00,184.293,8.817,6.357,6.357
1843,27/04/14,14:00:00,190.180,9.361,6.661,6.458
1844,27/04/14,15:00:00,199.983,9.534,6.965,6.585
1845,27/04/14,16:00:00,216.704,9.410,7.217,6.737
1846,27/04/14,17:00:00,232.289,8.817,7.368,6.864
1847,27/04/14,18:00:00,254.869,7.645,7.419,6.990
1848,27/04/14,19:00:00,250.367,6.788,7.343,7.066
1849,27/04/14,20:00:00,238.785,6.026,7.192,7.091
1850,27/04/14,21:00:00,221.373,5.924,7.041,7.066
1851,27/04/14,22:00:00,214.528,5.796,6.889,7.015
1852,27/04/14,23:00:00,208.536,5.745,6.788,6.965
1853,28/04/14,00:00:00,204.925,5.949,6.712,6.914
1854,28/04/14,01:00:00,201.572,5.949,6.687,6.889
1855,28/04/14,02:00:00,201.572,6.000,6.636,6.839
1856,28/04/14,03:00:00,199.983,6.026,6.611,6.813
1857,28/04/14,04:00:00,199.983,6.179,6.611,6.788
1858,28/04/14,05:00:00,199.983,6.128,6.611,6.788
1859,28/04/14,06:00:00,199.983,6.026,6.585,6.788
1860,28/04/14,07:00:00,199.983,6.102,6.585,6.763
1861,28/04/14,08:00:00,198.447,6.128,6.585,6.763
1862,28/04/14,09:00:00,198.447,6.306,6.585,6.763
1863,28/04/14,10:00:00,199.983,6.509,6.611,6.737
1864,28/04/14,11:00:00,199.983,6.914,6.636,6.763
1865,28/04/14,12:00:00,199.983,7.393,6.687,6.763
1866,28/04/14,13:00:00,203.218,7.920,6.788,6.788
1867,28/04/14,14:00:00,208.536,8.170,6.889,6.839
1868,28/04/14,15:00:00,212.446,8.519,6.990,6.889
1869,28/04/14,16:00:00,218.982,8.444,7.116,6.940
1870,28/04/14,17:00:00,223.886,8.220,7.192,6.990
1871,28/04/14,18:00:00,226.533,7.945,7.192,7.041
1872,28/04/14,19:00:00,226.533,7.569,7.192,7.066
1873,28/04/14,20:00:00,221.373,7.519,7.192,7.091
1874,28/04/14,21:00:00,218.982,7.494,7.192,7.116
1875,28/04/14,22:00:00,218.982,7.444,7.192,7.142
1876,28/04/14,23:00:00,218.982,7.318,7.217,7.142
1877,29/04/14,00:00:00,216.704,7.419,7.217,7.167
1878,29/04/14,01:00:00,214.528,7.569,7.242,7.167
1879,29/04/14,02:00:00,214.528,7.569,7.268,7.192
1880,29/04/14,03:00:00,214.528,7.670,7.318,7.192
1881,29/04/14,04:00:00,214.528,7.745,7.368,7.242
1882,29/04/14,05:00:00,216.704,7.820,7.393,7.268
1883,29/04/14,06:00:00,216.704,7.845,7.419,7.293
1884,29/04/14,07:00:00,216.704,7.845,7.469,7.293
1885,29/04/14,08:00:00,216.704,7.870,7.494,7.343
1886,29/04/14,09:00:00,216.704,7.945,7.519,7.343
1887,29/04/14,10:00:00,218.982,8.120,7.544,7.368
1888,29/04/14,11:00:00,216.704,8.245,7.569,7.393
1889,29/04/14,12:00:00,218.982,8.270,7.619,7.419
1890,29/04/14,13:00:00,221.373,8.245,7.645,7.444
1891,29/04/14,14:00:00,221.373,8.220,7.670,7.469
1892,29/04/14,15:00:00,221.373,8.245,7.695,7.494
1893,29/04/14,16:00:00,221.373,8.245,7.695,7.519
1894,29/04/14,17:00:00,221.373,8.270,7.745,7.544
1895,29/04/14,18:00:00,221.373,8.369,7.770,7.569
1896,29/04/14,19:00:00,221.373,8.394,7.845,7.594
1897,29/04/14,20:00:00,221.373,8.319,7.895,7.645
1898,29/04/14,21:00:00,221.373,8.245,7.920,7.695
1899,29/04/14,22:00:00,221.373,8.045,7.920,7.720
1900,29/04/14,23:00:00,221.373,7.745,7.870,7.745
1901,30/04/14,00:00:00,221.373,7.544,7.795,7.745
1902,30/04/14,01:00:00,218.982,7.393,7.720,7.720
1903,30/04/14,02:00:00,216.704,7.268,7.645,7.670
1904,30/04/14,03:00:00,214.528,6.965,7.569,7.645
1905,30/04/14,04:00:00,214.528,6.535,7.469,7.619
1906,30/04/14,05:00:00,210.450,6.179,7.343,7.569
1907,30/04/14,06:00:00,206.695,5.872,7.242,7.494
1908,30/04/14,07:00:00,203.218,5.719,7.091,7.444
1909,30/04/14,08:00:00,198.447,5.462,6.990,7.343
1910,30/04/14,09:00:00,195.520,5.360,6.889,7.293
1911,30/04/14,10:00:00,191.457,5.668,6.788,7.217
1912,30/04/14,11:00:00,191.457,5.821,6.737,7.142
1913,30/04/14,12:00:00,187.730,6.813,6.712,7.091
1914,30/04/14,13:00:00,187.730,7.268,6.737,7.066
1915,30/04/14,14:00:00,187.730,7.945,6.813,7.041
1916,30/04/14,15:00:00,190.180,8.120,6.889,7.066
1917,30/04/14,16:00:00,191.457,8.195,6.990,7.091
1918,30/04/14,17:00:00,195.520,7.845,7.066,7.142
1919,30/04/14,18:00:00,198.447,7.268,7.116,7.167
1920,30/04/14,19:00:00,199.983,6.281,7.116,7.192
1921,30/04/14,20:00:00,195.520,6.026,7.091,7.192
1922,30/04/14,21:00:00,192.771,5.821,7.015,7.192
1923,30/04/14,22:00:00,190.180,5.488,6.965,7.167
1924,30/04/14,23:00:00,188.938,5.076,6.889,7.142
1925,01/05/14,00:00:00,187.730,4.194,6.813,7.091
1926,01/05/14,01:00:00,183.204,4.011,6.687,7.041
1927,01/05/14,02:00:00,180.092,3.696,6.585,6.990
1928,01/05/14,03:00:00,178.134,3.433,6.458,6.914
1929,01/05/14,04:00:00,174.468,3.617,6.331,6.864
1930,01/05/14,05:00:00,171.911,3.643,6.204,6.788
1931,01/05/14,06:00:00,169.500,3.643,6.102,6.712
1932,01/05/14,07:00:00,167.966,3.591,6.026,6.636
1933,01/05/14,08:00:00,167.219,3.538,5.924,6.560
1934,01/05/14,09:00:00,165.057,3.591,5.847,6.484
1935,01/05/14,10:00:00,164.361,3.722,5.745,6.433
1936,01/05/14,11:00:00,163.676,4.662,5.668,6.357
1937,01/05/14,12:00:00,163.676,5.949,5.770,6.306
1938,01/05/14,13:00:00,163.676,6.940,6.026,6.306
1939,01/05/14,14:00:00,166.486,7.770,6.281,6.357
1940,01/05/14,15:00:00,174.468,7.895,6.560,6.458
1941,01/05/14,16:00:00,186.555,7.444,6.737,6.560
1942,01/05/14,17:00:00,195.520,6.661,6.788,6.661
1943,01/05/14,18:00:00,196.960,6.153,6.687,6.737
1944,01/05/14,19:00:00,196.960,5.642,6.535,6.737
1945,01/05/14,20:00:00,195.520,5.334,6.382,6.712
1946,01/05/14,21:00:00,192.771,5.024,6.230,6.661
1947,01/05/14,22:00:00,191.457,4.584,6.102,6.585
1948,01/05/14,23:00:00,188.938,4.089,5.924,6.535
1949,02/05/14,00:00:00,185.409,3.801,5.770,6.433
1950,02/05/14,01:00:00,183.204,3.564,5.591,6.357
1951,02/05/14,02:00:00,181.105,3.406,5.437,6.255
1952,02/05/14,03:00:00,180.092,3.221,5.308,6.153
1953,02/05/14,04:00:00,177.188,3.116,5.179,6.077
1954,02/05/14,05:00:00,175.355,3.009,5.050,5.975
1955,02/05/14,06:00:00,173.598,2.956,4.973,5.872
1956,02/05/14,07:00:00,171.911,2.903,4.869,5.796
1957,02/05/14,08:00:00,170.288,2.823,4.792,5.745
1958,02/05/14,09:00:00,168.726,2.797,4.740,5.668
1959,02/05/14,10:00:00,167.219,2.877,4.688,5.616
1960,02/05/14,11:00:00,165.765,3.009,4.662,5.539
1961,02/05/14,12:00:00,165.765,3.221,4.610,5.488
1962,02/05/14,13:00:00,165.765,3.195,4.584,5.437
1963,02/05/14,14:00:00,165.057,3.301,4.558,5.411
1964,02/05/14,15:00:00,165.057,3.538,4.532,5.360
1965,02/05/14,16:00:00,165.057,3.512,4.506,5.334
1966,02/05/14,17:00:00,165.057,3.512,4.506,5.308
1967,02/05/14,18:00:00,164.361,3.380,4.480,5.282
1968,02/05/14,19:00:00,164.361,3.301,4.480,5.257
1969,02/05/14,20:00:00,163.676,3.195,4.454,5.231
1970,02/05/14,21:00:00,163.676,3.221,4.428,5.205
1971,02/05/14,22:00:00,163.002,3.195,4.402,5.179
1972,02/05/14,23:00:00,162.339,3.142,4.376,5.154
1973,03/05/14,00:00:00,162.339,3.142,4.350,5.128
1974,03/05/14,01:00:00,162.339,3.116,4.324,5.102
1975,03/05/14,02:00:00,161.687,3.195,4.324,5.076
1976,03/05/14,03:00:00,161.045,3.142,4.324,5.076
1977,03/05/14,04:00:00,161.045,3.195,4.298,5.050
1978,03/05/14,05:00:00,160.413,3.301,4.298,5.024
1979,03/05/14,06:00:00,160.413,3.327,4.324,5.024
1980,03/05/14,07:00:00,160.413,3.327,4.350,5.024
1981,03/05/14,08:00:00,160.413,3.221,4.376,5.024
1982,03/05/14,09:00:00,159.790,3.221,4.402,5.024
1983,03/05/14,10:00:00,159.177,3.248,4.428,5.024
1984,03/05/14,11:00:00,159.177,3.327,4.454,5.024
1985,03/05/14,12:00:00,159.177,3.485,4.480,5.024
1986,03/05/14,13:00:00,159.177,3.749,4.506,5.050
1987,03/05/14,14:00:00,158.573,4.428,4.584,5.076
1988,03/05/14,15:00:00,159.790,4.740,4.662,5.102
1989,03/05/14,16:00:00,161.045,4.662,4.740,5.128
1990,03/05/14,17:00:00,161.687,4.532,4.792,5.179
1991,03/05/14,18:00:00,162.339,4.089,4.792,5.205
1992,03/05/14,19:00:00,162.339,3.906,4.792,5.205
1993,03/05/14,20:00:00,161.687,3.801,4.740,5.205
1994,03/05/14,21:00:00,161.687,3.775,4.688,5.205
1995,03/05/14,22:00:00,161.687,3.749,4.636,5.179
1996,03/05/14,23:00:00,161.045,3.643,4.610,5.154
1997,04/05/14,00:00:00,161.045,3.564,4.584,5.128
1998,04/05/14,01:00:00,161.045,3.433,4.532,5.102
1999,04/05/14,02:00:00,161.045,3.433,4.532,5.076
2000,04/05/14,03:00:00,161.045,3.301,4.480,5.076
2001,04/05/14,04:00:00,161.045,3.063,4.428,5.024
2002,04/05/14,05:00:00,160.413,3.036,4.376,4.999
2003,04/05/14,06:00:00,159.790,3.009,4.376,4.973
2004,04/05/14,07:00:00,159.177,3.009,4.350,4.947
2005,04/05/14,08:00:00,159.177,2.823,4.324,4.921
2006,04/05/14,09:00:00,157.978,2.690,4.272,4.895
2007,04/05/14,10:00:00,156.243,2.797,4.246,4.869
2008,04/05/14,11:00:00,155.126,3.063,4.220,4.844
2009,04/05/14,12:00:00,154.579,3.958,4.194,4.818
2010,04/05/14,13:00:00,152.982,5.128,4.220,4.792
2011,04/05/14,14:00:00,154.040,5.898,4.324,4.818
2012,04/05/14,15:00:00,156.243,5.949,4.480,4.844
2013,04/05/14,16:00:00,160.413,6.230,4.636,4.921
2014,04/05/14,17:00:00,164.361,5.719,4.792,4.999
2015,04/05/14,18:00:00,167.966,4.688,4.818,5.050
2016,04/05/14,19:00:00,167.219,4.246,4.766,5.076
2017,04/05/14,20:00:00,166.486,3.932,4.688,5.076
2018,04/05/14,21:00:00,165.057,3.696,4.636,5.076
2019,04/05/14,22:00:00,164.361,3.459,4.532,5.024
2020,04/05/14,23:00:00,162.339,3.327,4.454,4.999
2021,05/05/14,00:00:00,161.687,3.221,4.376,4.973
2022,05/05/14,01:00:00,161.045,3.063,4.324,4.921
2023,05/05/14,02:00:00,159.790,2.983,4.272,4.869
2024,05/05/14,03:00:00,158.573,2.930,4.246,4.844
2025,05/05/14,04:00:00,157.978,2.850,4.194,4.818
2026,05/05/14,05:00:00,157.391,2.770,4.168,4.792
2027,05/05/14,06:00:00,156.243,2.690,4.141,4.740
2028,05/05/14,07:00:00,155.681,2.610,4.115,4.714
2029,05/05/14,08:00:00,155.126,2.503,4.063,4.688
2030,05/05/14,09:00:00,153.507,2.450,4.037,4.662
2031,05/05/14,10:00:00,151.951,2.637,4.011,4.662
2032,05/05/14,11:00:00,151.446,3.327,4.011,4.610
2033,05/05/14,12:00:00,151.446,4.480,4.063,4.610
2034,05/05/14,13:00:00,151.446,5.616,4.168,4.636
2035,05/05/14,14:00:00,155.681,5.821,4.350,4.662
2036,05/05/14,15:00:00,159.790,5.360,4.480,4.714
2037,05/05/14,16:00:00,162.339,5.128,4.532,4.792
2038,05/05/14,17:00:00,164.361,4.688,4.584,4.844
2039,05/05/14,18:00:00,165.765,4.402,4.558,4.844
2040,05/05/14,19:00:00,166.486,4.194,4.506,4.869
2041,05/05/14,20:00:00,166.486,4.063,4.480,4.869
2042,05/05/14,21:00:00,166.486,3.985,4.454,4.869
2043,05/05/14,22:00:00,167.219,4.011,4.454,4.869
2044,05/05/14,23:00:00,167.219,4.011,4.480,4.869
2045,06/05/14,00:00:00,167.219,4.011,4.480,4.869
2046,06/05/14,01:00:00,167.966,3.906,4.506,4.869
2047,06/05/14,02:00:00,167.219,3.958,4.506,4.869
2048,06/05/14,03:00:00,167.219,3.958,4.532,4.895
2049,06/05/14,04:00:00,167.966,3.906,4.558,4.895
2050,06/05/14,05:00:00,167.966,3.670,4.532,4.895
2051,06/05/14,06:00:00,168.726,3.354,4.506,4.895
2052,06/05/14,07:00:00,167.966,2.797,4.506,4.895
2053,06/05/14,08:00:00,166.486,2.262,4.454,4.869
2054,06/05/14,09:00:00,163.002,2.262,4.402,4.844
2055,06/05/14,10:00:00,161.045,2.316,4.376,4.818
2056,06/05/14,11:00:00,159.790,2.503,4.350,4.792
2057,06/05/14,12:00:00,158.573,4.115,4.350,4.792
2058,06/05/14,13:00:00,157.391,5.668,4.428,4.792
2059,06/05/14,14:00:00,159.790,6.687,4.584,4.818
2060,06/05/14,15:00:00,165.057,7.217,4.792,4.869
2061,06/05/14,16:00:00,171.092,6.940,4.973,4.973
2062,06/05/14,17:00:00,178.134,6.077,5.102,5.076
2063,06/05/14,18:00:00,183.204,5.205,5.205,5.154
2064,06/05/14,19:00:00,184.293,4.740,5.205,5.205
2065,06/05/14,20:00:00,183.204,4.480,5.179,5.257
2066,06/05/14,21:00:00,181.105,4.115,5.154,5.257
2067,06/05/14,22:00:00,180.092,3.696,5.102,5.257
2068,06/05/14,23:00:00,178.134,3.485,5.050,5.257
2069,07/05/14,00:00:00,176.262,3.248,4.999,5.231
2070,07/05/14,01:00:00,174.468,3.116,4.947,5.205
2071,07/05/14,02:00:00,172.746,2.956,4.921,5.205
2072,07/05/14,03:00:00,171.092,2.770,4.869,5.179
2073,07/05/14,04:00:00,169.500,2.690,4.818,5.154
2074,07/05/14,05:00:00,167.219,2.690,4.766,5.128
2075,07/05/14,06:00:00,165.765,2.744,4.714,5.102
2076,07/05/14,07:00:00,164.361,2.610,4.662,5.076
2077,07/05/14,08:00:00,164.361,2.236,4.584,5.024
2078,07/05/14,09:00:00,162.339,1.913,4.480,4.999
2079,07/05/14,10:00:00,159.177,1.832,4.428,4.947
2080,07/05/14,11:00:00,157.391,1.967,4.376,4.895
2081,07/05/14,12:00:00,156.243,3.459,4.402,4.869
2082,07/05/14,13:00:00,155.126,4.792,4.532,4.869
2083,07/05/14,14:00:00,155.126,6.484,4.688,4.895
2084,07/05/14,15:00:00,159.177,7.066,4.947,4.947
2085,07/05/14,16:00:00,165.057,6.560,5.128,5.050
2086,07/05/14,17:00:00,171.092,5.360,5.282,5.154
2087,07/05/14,18:00:00,177.188,3.906,5.308,5.231
2088,07/05/14,19:00:00,177.188,3.168,5.257,5.282
2089,07/05/14,20:00:00,174.468,2.744,5.128,5.282
2090,07/05/14,21:00:00,171.911,2.477,4.999,5.257
2091,07/05/14,22:00:00,169.500,2.396,4.869,5.205
2092,07/05/14,23:00:00,167.219,2.370,4.792,5.154
2093,08/05/14,00:00:00,165.765,2.262,4.714,5.102
2094,08/05/14,01:00:00,164.361,2.128,4.636,5.076
2095,08/05/14,02:00:00,163.002,2.128,4.558,5.024
2096,08/05/14,03:00:00,161.045,2.101,4.506,4.973
2097,08/05/14,04:00:00,160.413,2.101,4.454,4.947
2098,08/05/14,05:00:00,159.177,2.128,4.402,4.895
2099,08/05/14,06:00:00,159.790,1.534,4.376,4.869
2100,08/05/14,07:00:00,158.573,0.770,4.246,4.818
2101,08/05/14,08:00:00,156.813,0.439,4.089,4.740
2102,08/05/14,09:00:00,154.040,0.273,3.958,4.662
2103,08/05/14,10:00:00,150.454,0.329,3.854,4.610
2104,08/05/14,11:00:00,147.619,0.439,3.775,4.532
2105,08/05/14,12:00:00,146.274,0.632,3.749,4.480
2106,08/05/14,13:00:00,145.402,2.074,3.775,4.428
2107,08/05/14,14:00:00,148.541,4.792,3.880,4.402
2108,08/05/14,15:00:00,155.126,5.616,4.194,4.454
2109,08/05/14,16:00:00,163.002,5.796,4.532,4.532
2110,08/05/14,17:00:00,172.746,5.257,4.792,4.662
2111,08/05/14,18:00:00,183.204,3.512,4.921,4.792
2112,08/05/14,19:00:00,185.409,2.530,4.869,4.869
2113,08/05/14,20:00:00,183.204,1.805,4.714,4.895
2114,08/05/14,21:00:00,179.102,1.044,4.532,4.869
2115,08/05/14,22:00:00,174.468,0.742,4.350,4.818
2116,08/05/14,23:00:00,170.288,0.605,4.168,4.740
2117,09/05/14,00:00:00,166.486,0.439,4.011,4.662
2118,09/05/14,01:00:00,162.339,0.439,3.880,4.584
2119,09/05/14,02:00:00,158.573,0.467,3.749,4.506
2120,09/05/14,03:00:00,156.813,0.522,3.617,4.402
2121,09/05/14,04:00:00,155.126,0.605,3.538,4.324
2122,09/05/14,05:00:00,154.579,0.742,3.459,4.272
2123,09/05/14,06:00:00,154.040,0.852,3.433,4.194
2124,09/05/14,07:00:00,154.040,0.962,3.380,4.141
2125,09/05/14,08:00:00,153.507,1.071,3.354,4.089
2126,09/05/14,09:00:00,152.982,1.180,3.327,4.063
2127,09/05/14,10:00:00,152.982,1.643,3.354,4.037
2128,09/05/14,11:00:00,152.982,2.717,3.459,4.011
2129,09/05/14,12:00:00,153.507,3.932,3.643,4.037
2130,09/05/14,13:00:00,155.681,4.350,3.854,4.089
2131,09/05/14,14:00:00,158.573,4.454,4.011,4.168
2132,09/05/14,15:00:00,161.045,5.282,4.115,4.246
2133,09/05/14,16:00:00,168.726,5.102,4.298,4.298
2134,09/05/14,17:00:00,174.468,4.558,4.376,4.402
2135,09/05/14,18:00:00,177.188,4.063,4.376,4.454
2136,09/05/14,19:00:00,178.134,3.643,4.324,4.480
2137,09/05/14,20:00:00,178.134,3.512,4.272,4.480
2138,09/05/14,21:00:00,177.188,3.564,4.220,4.480
2139,09/05/14,22:00:00,176.262,3.564,4.194,4.480
2140,09/05/14,23:00:00,176.262,3.591,4.194,4.480
2141,10/05/14,00:00:00,176.262,3.696,4.220,4.480
2142,10/05/14,01:00:00,176.262,3.722,4.220,4.480
2143,10/05/14,02:00:00,176.262,3.749,4.246,4.480
2144,10/05/14,03:00:00,177.188,3.696,4.246,4.506
2145,10/05/14,04:00:00,177.188,3.670,4.246,4.506
2146,10/05/14,05:00:00,176.262,3.775,4.246,4.506
2147,10/05/14,06:00:00,176.262,3.958,4.272,4.506
2148,10/05/14,07:00:00,177.188,4.089,4.324,4.532
2149,10/05/14,08:00:00,177.188,4.194,4.376,4.532
2150,10/05/14,09:00:00,179.102,4.272,4.402,4.584
2151,10/05/14,10:00:00,180.092,4.376,4.454,4.584
2152,10/05/14,11:00:00,180.092,4.454,4.480,4.610
2153,10/05/14,12:00:00,181.105,4.480,4.532,4.636
2154,10/05/14,13:00:00,182.142,4.610,4.532,4.636
2155,10/05/14,14:00:00,182.142,4.740,4.532,4.662
2156,10/05/14,15:00:00,183.204,4.895,4.584,4.688
2157,10/05/14,16:00:00,184.293,4.973,4.610,4.688
2158,10/05/14,17:00:00,185.409,4.947,4.662,4.714
2159,10/05/14,18:00:00,186.555,4.869,4.688,4.740
2160,10/05/14,19:00:00,186.555,4.818,4.714,4.766
2161,10/05/14,20:00:00,186.555,4.792,4.740,4.792
2162,10/05/14,21:00:00,187.730,4.766,4.740,4.792
2163,10/05/14,22:00:00,187.730,4.714,4.766,4.818
2164,10/05/14,23:00:00,187.730,4.714,4.766,4.818
2165,11/05/14,00:00:00,187.730,4.558,4.766,4.844
2166,11/05/14,01:00:00,187.730,4.376,4.792,4.869
2167,11/05/14,02:00:00,186.555,4.324,4.766,4.869
2168,11/05/14,03:00:00,186.555,3.985,4.766,4.869
2169,11/05/14,04:00:00,185.409,3.617,4.714,4.869
2170,11/05/14,05:00:00,184.293,2.983,4.662,4.844
2171,11/05/14,06:00:00,181.105,2.637,4.584,4.818
2172,11/05/14,07:00:00,178.134,2.262,4.532,4.792
2173,11/05/14,08:00:00,175.355,1.940,4.454,4.792
2174,11/05/14,09:00:00,171.911,1.859,4.376,4.714
2175,11/05/14,10:00:00,167.966,2.021,4.298,4.688
2176,11/05/14,11:00:00,165.765,2.209,4.246,4.636
2177,11/05/14,12:00:00,165.057,3.564,4.246,4.610
2178,11/05/14,13:00:00,165.765,5.282,4.324,4.584
2179,11/05/14,14:00:00,169.500,6.331,4.480,4.610
2180,11/05/14,15:00:00,177.188,6.636,4.714,4.662
2181,11/05/14,16:00:00,185.409,6.813,4.947,4.766
2182,11/05/14,17:00:00,195.520,6.179,5.128,4.869
2183,11/05/14,18:00:00,203.218,5.205,5.205,4.973
2184,11/05/14,19:00:00,204.925,4.168,5.179,5.024
2185,11/05/14,20:00:00,199.983,3.564,5.102,5.076
2186,11/05/14,21:00:00,196.960,3.142,4.973,5.050
2187,11/05/14,22:00:00,190.180,2.930,4.844,5.024
2188,11/05/14,23:00:00,187.730,2.584,4.740,4.973
2189,12/05/14,00:00:00,183.204,2.343,4.636,4.921
2190,12/05/14,01:00:00,179.102,2.343,4.532,4.869
2191,12/05/14,02:00:00,177.188,1.913,4.454,4.818
2192,12/05/14,03:00:00,174.468,1.588,4.350,4.766
2193,12/05/14,04:00:00,171.092,1.235,4.220,4.714
2194,12/05/14,05:00:00,168.726,1.017,4.115,4.636
2195,12/05/14,06:00:00,165.765,0.825,3.985,4.584
2196,12/05/14,07:00:00,163.002,0.715,3.880,4.480
2197,12/05/14,08:00:00,160.413,0.605,3.775,4.428
2198,12/05/14,09:00:00,157.391,0.577,3.643,4.350
2199,12/05/14,10:00:00,154.579,0.660,3.564,4.272
2200,12/05/14,11:00:00,152.463,0.825,3.512,4.220
2201,12/05/14,12:00:00,151.446,1.126,3.485,4.168
2202,12/05/14,13:00:00,150.947,2.850,3.591,4.141
2203,12/05/14,14:00:00,154.579,4.999,3.985,4.168
2204,12/05/14,15:00:00,163.002,5.770,4.402,4.272
2205,12/05/14,16:00:00,173.598,5.898,4.740,4.402
2206,12/05/14,17:00:00,185.409,5.411,4.999,4.584
2207,12/05/14,18:00:00,198.447,4.194,5.076,4.714
2208,12/05/14,19:00:00,201.572,3.168,5.024,4.818
2209,12/05/14,20:00:00,198.447,2.584,4.895,4.844
2210,12/05/14,21:00:00,191.457,2.236,4.714,4.844
2211,12/05/14,22:00:00,186.555,1.967,4.558,4.818
2212,12/05/14,23:00:00,182.142,1.778,4.402,4.740
2213,13/05/14,00:00:00,178.134,1.588,4.298,4.688
2214,13/05/14,01:00:00,174.468,1.561,4.194,4.636
2215,13/05/14,02:00:00,170.288,1.561,4.115,4.558
2216,13/05/14,03:00:00,167.219,1.643,4.011,4.506
2217,13/05/14,04:00:00,166.486,1.697,3.932,4.454
2218,13/05/14,05:00:00,165.057,1.751,3.880,4.402
2219,13/05/14,06:00:00,164.361,1.778,3.854,4.350
2220,13/05/14,07:00:00,163.002,1.832,3.801,4.324
2221,13/05/14,08:00:00,162.339,1.832,3.775,4.272
2222,13/05/14,09:00:00,161.045,1.913,3.749,4.246
2223,13/05/14,10:00:00,160.413,2.450,3.775,4.220
2224,13/05/14,11:00:00,160.413,3.485,3.880,4.220
2225,13/05/14,12:00:00,161.045,4.480,4.063,4.246
2226,13/05/14,13:00:00,161.687,5.334,4.324,4.298
2227,13/05/14,14:00:00,165.765,6.000,4.610,4.402
2228,13/05/14,15:00:00,173.598,5.898,4.818,4.506
2229,13/05/14,16:00:00,180.092,5.693,4.921,4.636
2230,13/05/14,17:00:00,184.293,5.334,4.973,4.714
2231,13/05/14,18:00:00,188.938,4.714,4.973,4.792
2232,13/05/14,19:00:00,191.457,3.301,4.921,4.818
2233,13/05/14,20:00:00,187.730,2.850,4.792,4.818
2234,13/05/14,21:00:00,184.293,2.396,4.636,4.818
2235,13/05/14,22:00:00,181.105,2.128,4.480,4.766
2236,13/05/14,23:00:00,176.262,2.047,4.376,4.714
2237,14/05/14,00:00:00,172.746,1.994,4.272,4.636
2238,14/05/14,01:00:00,170.288,2.047,4.168,4.584
2239,14/05/14,02:00:00,168.726,2.074,4.115,4.532
2240,14/05/14,03:00:00,167.219,2.074,4.063,4.480
2241,14/05/14,04:00:00,166.486,2.074,4.037,4.428
2242,14/05/14,05:00:00,165.765,2.074,3.985,4.402
2243,14/05/14,06:00:00,164.361,2.074,3.906,4.376
2244,14/05/14,07:00:00,163.676,2.047,3.880,4.324
2245,14/05/14,08:00:00,162.339,2.021,3.827,4.298
2246,14/05/14,09:00:00,161.045,2.047,3.801,4.272
2247,14/05/14,10:00:00,160.413,2.289,3.801,4.246
2248,14/05/14,11:00:00,159.790,3.168,3.880,4.220
2249,14/05/14,12:00:00,159.790,3.854,4.011,4.220
2250,14/05/14,13:00:00,161.045,4.558,4.141,4.272
2251,14/05/14,14:00:00,163.676,5.411,4.324,4.324
2252,14/05/14,15:00:00,169.500,5.642,4.558,4.402
2253,14/05/14,16:00:00,176.262,5.616,4.740,4.506
2254,14/05/14,17:00:00,183.204,5.282,4.869,4.584
2255,14/05/14,18:00:00,188.938,4.636,4.895,4.688
2256,14/05/14,19:00:00,188.938,4.220,4.844,4.740
