Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
9/6/13,6:00:00,0,1.208,,0.715,-1.413,1.67,18,-20.1,,,,,0.2192
9/6/13,7:00:00,0,1.18,,0.687,-1.384,1.886,17.1,-20.5,,,,,0.2188
9/6/13,8:00:00,0,1.126,,0.632,-1.213,2.557,22.7,-16.6,,,,,0.218
9/6/13,9:00:00,0,1.099,,0.605,-0.451,6.077,24.7,-12.6,,,,,0.2175
9/6/13,10:00:00,0,1.071,,0.55,0.19,8.27,21.2,-12.6,,,,,0.2171
9/6/13,11:00:00,0,1.044,,0.55,1.805,8.543,21.5,-12.2,,,,,0.2171
9/6/13,12:00:00,0,1.017,,0.522,3.564,7.92,21.8,-12.6,,,,,0.2175
9/6/13,13:00:00,0,1.017,,0.55,3.617,6.204,36,-7.7,,,,,0.2192
9/6/13,14:00:00,0,1.017,,0.55,3.88,7.544,52.8,-1.5,,,,,0.2209
9/6/13,15:00:00,0,1.017,,0.55,3.827,7.77,30.3,-8.6,,,,,0.2222
9/6/13,16:00:00,0,1.044,,0.577,2.021,5.488,25.7,-12.6,,,,,0.2222
9/6/13,17:00:00,0,1.099,,0.605,0.522,3.749,20.8,-16.7,,,,,0.2222
9/6/13,18:00:00,0,1.126,,0.66,0.218,2.557,20.4,-17.9,,,,,0.2218
9/6/13,19:00:00,0,1.126,,0.66,0.107,0.852,18.3,-20.6,,,,,0.2214
9/6/13,20:00:00,0,1.126,,0.66,-0.088,3.854,13.5,-21.6,,,,,0.2205
9/6/13,21:00:00,0,1.126,,0.66,-0.283,3.195,11.7,-23.7,,,,,0.2201
9/6/13,22:00:00,0,1.126,,0.687,-0.479,3.327,12.3,-23.1,,,,,0.2197
9/6/13,23:00:00,0,1.126,,0.66,-0.591,2.93,12.5,-23.2,,,,,0.2188
10/6/13,0:00:00,0,1.099,,0.66,-0.676,0.605,28.2,-15.7,,,,,0.2184
10/6/13,1:00:00,0,1.099,,0.66,-0.62,0.632,62.4,-5.7,,,,,0.2175
10/6/13,2:00:00,0,1.099,,0.632,-0.704,-0.845,72.6,-5.1,,,,,0.2171
10/6/13,3:00:00,0,1.071,,0.632,-0.62,1.805,75.2,-2.1,,,,,0.2163
10/6/13,4:00:00,0,1.044,,0.605,-0.591,1.453,46.5,-8.8,,,,,0.2159
10/6/13,5:00:00,0,1.044,,0.577,-0.507,-0.367,71.1,-5,,,,,0.215
10/6/13,6:00:00,0,1.017,,0.577,-0.143,0.107,96.6,-0.4,,,,,0.2146
10/6/13,7:00:00,0,1.017,,0.55,-0.004,0.577,95.6,0,,,,,0.2146
10/6/13,8:00:00,0,1.017,,0.55,0.079,0.934,98.1,0.7,,,,,0.2146
10/6/13,9:00:00,0,0.989,,0.55,0.135,1.425,97,1,,,,,0.2146
10/6/13,10:00:00,0,0.989,,0.55,0.19,1.398,96.9,1,,,,,0.2146
10/6/13,11:00:00,0,0.989,,0.55,0.356,1.94,98.8,1.8,,,,,0.2146
10/6/13,12:00:00,0,0.989,,0.55,1.208,2.77,92.8,1.7,,,,,0.215
10/6/13,13:00:00,0,0.989,,0.55,1.425,2.45,93.1,1.4,,,,,0.2163
10/6/13,14:00:00,0,0.989,,0.577,2.209,2.101,95.3,1.4,,,,,0.2175
10/6/13,15:00:00,0,1.017,,0.605,2.503,1.643,98.3,1.4,,,,,0.2188
10/6/13,16:00:00,0,1.044,,0.632,2.209,1.371,100,1.4,,,,,0.2192
10/6/13,17:00:00,0,1.071,,0.66,1.859,1.371,100,1.4,,,,,0.2197
10/6/13,18:00:00,0,1.099,,0.687,1.67,0.852,100,0.8,,,,,0.2201
10/6/13,19:00:00,0,1.126,,0.715,1.044,-0.62,100,-0.6,,,,,0.2201
10/6/13,20:00:00,0,1.153,,0.742,0.356,-0.395,100,-0.4,,,,,0.2197
10/6/13,21:00:00,0,1.153,,0.742,0.273,-0.283,100,-0.3,,,,,0.2197
10/6/13,22:00:00,0,1.153,,0.742,0.19,-0.004,98.7,-0.2,,,,,0.2192
10/6/13,23:00:00,0,1.153,,0.742,0.107,-0.789,95.8,-1.4,,,,,0.2184
11/6/13,0:00:00,0,1.153,,0.742,0.024,0.77,94.9,0,,,,,0.2184
11/6/13,1:00:00,0,1.153,,0.742,-0.032,-0.311,96,-0.9,,,,,0.2175
11/6/13,2:00:00,0,1.153,,0.742,-0.171,1.398,97.6,1.1,,,,,0.2171
11/6/13,3:00:00,0,1.153,,0.742,-0.06,1.913,95.4,1.3,,,,,0.2167
11/6/13,4:00:00,0,1.126,,0.742,0.024,1.778,94.4,1,,,,,0.2163
11/6/13,5:00:00,0,1.153,,0.77,0.024,0.687,96,0.1,,,,,0.2163
11/6/13,6:00:00,0,1.153,,0.77,-0.032,0.742,97,0.3,,,,,0.2159
11/6/13,7:00:00,0,1.153,,0.77,-0.088,1.453,96.1,0.9,,,,,0.2159
11/6/13,8:00:00,0,1.126,,0.77,-0.004,1.317,97.9,1,,,,,0.2154
11/6/13,9:00:00,0,1.126,,0.77,0.079,2.074,99.8,2,,,,,0.215
11/6/13,10:00:00,0,1.126,,0.77,0.218,2.717,99.7,2.7,,,,,0.215
11/6/13,11:00:00,0,1.126,,0.742,1.507,3.854,97.5,3.5,,,,,0.2163
11/6/13,12:00:00,0,1.153,,0.797,4.22,4.168,89.8,2.6,,,,,0.2175
11/6/13,13:00:00,0,1.208,,0.907,5.616,5.642,83.8,3.1,,,,,0.218
11/6/13,14:00:00,0,1.398,,1.126,6.636,5.693,82.9,3,,,,,0.2175
11/6/13,15:00:00,0,1.697,,1.48,6.484,4.584,81.7,1.7,,,,,0.2171
11/6/13,16:00:00,0,2.047,,1.994,4.869,4.714,84.3,2.3,,,,,0.2167
11/6/13,17:00:00,0,2.343,,2.37,2.637,0.384,87.3,-1.5,,,,,0.2171
11/6/13,18:00:00,0,2.37,,2.236,0.962,0.329,94.5,-0.5,,,,,0.2171
11/6/13,19:00:00,0,2.262,,1.994,0.439,-0.255,95.4,-0.9,,,,,0.2167
11/6/13,20:00:00,0,2.101,,1.778,0.19,-0.143,92.1,-1.3,,,,,0.2167
11/6/13,21:00:00,0,1.967,,1.643,0.079,-0.116,90.9,-1.4,,,,,0.2163
11/6/13,22:00:00,0,1.886,,1.507,-0.004,0.19,89.3,-1.4,,,,,0.2163
11/6/13,23:00:00,0,1.778,,1.425,-0.116,-0.423,87.9,-2.2,,,,,0.2159
12/6/13,0:00:00,0,1.724,,1.344,-0.143,1.317,85.5,-0.8,,,,,0.2154
12/6/13,1:00:00,0,1.643,,1.262,-0.088,1.859,84.8,-0.4,,,,,0.215
12/6/13,2:00:00,0,1.588,,1.235,-0.032,1.262,84.9,-1,,,,,0.2146
12/6/13,3:00:00,0,1.561,,1.18,-0.032,3.195,83.9,0.7,,,,,0.2146
12/6/13,4:00:00,0,1.507,,1.153,0.079,2.77,84.2,0.4,,,,,0.2142
12/6/13,5:00:00,0,1.48,,1.126,0.135,3.195,85.8,1,,,,,0.2142
12/6/13,6:00:00,0.2,1.453,,1.126,0.135,3.327,92.2,2.2,,,,,0.2146
12/6/13,7:00:00,0.2,1.453,,1.126,0.19,2.93,97.8,2.6,,,,,0.2154
12/6/13,8:00:00,0.2,1.425,,1.126,0.522,3.168,99.8,3.1,,,,,0.2167
12/6/13,9:00:00,1.8,1.425,,1.18,1.425,3.512,99.9,3.5,,,,,0.2222
12/6/13,10:00:00,0.4,1.453,,1.262,2.45,3.643,99.7,3.6,,,,,0.2286
12/6/13,11:00:00,2.8,1.507,,1.371,2.93,3.38,97.3,3,,,,,0.2405
12/6/13,12:00:00,3.6,1.643,,1.67,2.983,3.67,97.5,3.3,,,,,0.257
12/6/13,13:00:00,0.2,1.94,,2.074,3.354,3.749,97.5,3.4,,,,,0.2536
12/6/13,14:00:00,1.8,2.236,,2.45,3.617,3.801,99.2,3.7,,,,,0.2549
12/6/13,15:00:00,3,2.503,,2.77,3.88,3.906,99.8,3.9,,,,,0.2621
12/6/13,16:00:00,1.8,2.717,,3.009,4.115,4.011,100,4,,,,,0.2617
12/6/13,17:00:00,2,2.877,,3.168,3.854,3.722,100,3.7,,,,,0.2621
12/6/13,18:00:00,1.6,2.93,,3.142,3.485,3.564,100,3.6,,,,,0.2612
12/6/13,19:00:00,0.4,2.93,,3.089,3.248,3.248,100,3.2,,,,,0.2583
12/6/13,20:00:00,0,2.877,,2.983,2.797,2.557,100,2.6,,,,,0.2536
12/6/13,21:00:00,0,2.823,,2.877,2.717,2.85,100,2.8,,,,,0.2502
12/6/13,22:00:00,0.4,2.77,,2.823,2.823,3.009,100,3,,,,,0.2489
12/6/13,23:00:00,0.2,2.744,,2.797,2.77,2.584,100,2.6,,,,,0.2472
13/6/13,0:00:00,0.4,2.744,,2.797,2.717,3.142,100,3.1,,,,,0.2472
13/6/13,1:00:00,0.4,2.744,,2.77,2.823,2.85,100,2.8,,,,,0.2464
13/6/13,2:00:00,0,2.744,,2.797,2.823,2.423,100,2.4,,,,,0.2455
13/6/13,3:00:00,0,2.744,,2.797,2.61,2.128,100,2.1,,,,,0.2443
13/6/13,4:00:00,0.2,2.717,,2.69,2.128,2.262,99.6,2.2,,,,,0.243
13/6/13,5:00:00,0,2.664,,2.584,2.316,1.913,100,1.9,,,,,0.2422
13/6/13,6:00:00,0,2.637,,2.557,2.074,1.994,100,2,,,,,0.2409
13/6/13,7:00:00,0,2.584,,2.53,2.209,1.886,100,1.9,,,,,0.24
13/6/13,8:00:00,0,2.584,,2.503,2.182,2.021,100,2,,,,,0.2392
13/6/13,9:00:00,0,2.584,,2.557,2.823,2.557,100,2.6,,,,,0.2383
13/6/13,10:00:00,0,2.664,,2.744,3.564,2.69,100,2.7,,,,,0.2375
13/6/13,11:00:00,0,2.85,,3.036,4.324,2.744,100,2.7,,,,,0.2371
13/6/13,12:00:00,1.8,3.063,,3.38,4.35,1.967,100,2,,,,,0.2417
13/6/13,13:00:00,0,3.195,,3.406,4.115,2.664,100,2.7,,,,,0.2417
13/6/13,14:00:00,0,3.274,,3.564,4.844,2.343,100,2.3,,,,,0.2405
13/6/13,15:00:00,1.2,3.406,,3.643,3.696,1.48,100,1.5,,,,,0.2422
13/6/13,16:00:00,2.2,3.301,,3.301,2.557,0.412,100,0.4,,,,,0.2455
13/6/13,17:00:00,1.8,3.036,,2.877,2.074,0.356,100,0.4,,,,,0.2468
13/6/13,18:00:00,0.6,2.85,,2.664,1.832,0.163,100,0.2,,,,,0.2468
13/6/13,19:00:00,0.4,2.69,,2.503,1.697,0.467,100,0.5,,,,,0.2464
13/6/13,20:00:00,0.8,2.61,,2.396,1.697,0.632,100,0.6,,,,,0.2468
13/6/13,21:00:00,0.6,2.53,,2.343,1.67,0.989,100,1,,,,,0.2468
13/6/13,22:00:00,0.4,2.477,,2.289,1.643,1.208,100,1.2,,,,,0.2477
13/6/13,23:00:00,0.2,2.423,,2.236,1.615,1.615,100,1.6,,,,,0.2494
14/6/13,0:00:00,0,2.396,,2.236,1.697,1.805,100,1.8,,,,,0.2506
14/6/13,1:00:00,0,2.396,,2.289,1.859,1.886,100,1.9,,,,,0.2502
14/6/13,2:00:00,0.2,2.423,,2.343,2.074,1.859,100,1.9,,,,,0.2494
14/6/13,3:00:00,0,2.477,,2.396,2.128,1.778,100,1.8,,,,,0.2481
14/6/13,4:00:00,0.6,2.477,,2.423,2.209,1.697,100,1.7,,,,,0.2481
14/6/13,5:00:00,0.4,2.503,,2.423,2.101,1.153,100,1.1,,,,,0.2489
14/6/13,6:00:00,0.2,2.503,,2.37,1.913,0.88,100,0.9,,,,,0.2485
14/6/13,7:00:00,0.4,2.45,,2.316,1.697,0.412,100,0.4,,,,,0.2481
14/6/13,8:00:00,0.2,2.396,,2.182,1.453,0.273,100,0.3,,,,,0.2481
14/6/13,9:00:00,0,2.316,,2.074,1.453,-0.06,100,-0.1,,,,,0.2477
14/6/13,10:00:00,0,2.262,,2.021,1.344,-0.395,100,-0.4,,,,,0.2468
14/6/13,11:00:00,0,2.236,,1.994,1.561,-0.199,100,-0.2,,,,,0.246
14/6/13,12:00:00,0.2,2.262,,2.047,1.751,-0.171,100,-0.2,,,,,0.2447
14/6/13,13:00:00,0,2.289,,2.128,1.778,-0.143,100,-0.1,,,,,0.2434
14/6/13,14:00:00,0,2.316,,2.128,1.832,-0.367,100,-0.4,,,,,0.2426
14/6/13,15:00:00,0,2.316,,2.128,1.67,-0.873,100,-0.9,,,,,0.2417
14/6/13,16:00:00,0,2.262,,2.021,1.289,-1.185,100,-1.2,,,,,0.2409
14/6/13,17:00:00,0,2.182,,1.886,1.099,-1.327,100,-1.3,,,,,0.24
14/6/13,18:00:00,0,2.101,,1.751,0.962,-1.27,100,-1.3,,,,,0.2392
14/6/13,19:00:00,0,2.021,,1.67,0.88,-1.47,100,-1.5,,,,,0.2388
14/6/13,20:00:00,0,1.967,,1.615,0.797,-1.498,100,-1.5,,,,,0.2379
14/6/13,21:00:00,0,1.913,,1.561,0.742,-1.441,100,-1.4,,,,,0.2371
14/6/13,22:00:00,0,1.886,,1.534,0.715,-1.327,100,-1.3,,,,,0.2366
14/6/13,23:00:00,0,1.832,,1.507,0.687,-1.356,100,-1.4,,,,,0.2362
15/6/13,0:00:00,0,1.805,,1.48,0.66,-1.641,100,-1.6,,,,,0.2358
15/6/13,1:00:00,0,1.778,,1.453,0.632,-1.9,100,-1.9,,,,,0.2349
15/6/13,2:00:00,0,1.751,,1.398,0.605,-2.305,100,-2.3,,,,,0.2345
15/6/13,3:00:00,0,1.724,,1.398,0.577,-2.566,100,-2.6,,,,,0.2341
15/6/13,4:00:00,0,1.697,,1.371,0.55,-2.712,100,-2.7,,,,,0.2337
15/6/13,5:00:00,0,1.697,,1.344,0.522,-2.947,100,-3,,,,,0.2332
15/6/13,6:00:00,0,1.67,,1.317,0.467,-3.124,100,-3.1,,,,,0.2328
15/6/13,7:00:00,0,1.643,,1.289,0.439,-2.742,100,-2.8,,,,,0.2324
15/6/13,8:00:00,0,1.615,,1.289,0.412,-2.683,100,-2.7,,,,,0.232
15/6/13,9:00:00,0,1.588,,1.262,0.412,-1.842,100,-1.8,,,,,0.2315
15/6/13,10:00:00,0,1.561,,1.235,0.467,-1.327,100,-1.3,,,,,0.2311
15/6/13,11:00:00,0,1.561,,1.235,0.495,-1.071,100,-1.1,,,,,0.2307
15/6/13,12:00:00,0.2,1.561,,1.235,0.522,-0.902,100,-0.9,,,,,0.2307
15/6/13,13:00:00,0,1.561,,1.235,0.605,-0.845,100,-0.9,,,,,0.2307
15/6/13,14:00:00,0,1.561,,1.262,0.797,-0.873,100,-0.9,,,,,0.2311
15/6/13,15:00:00,0,1.561,,1.262,1.044,-1.015,100,-1,,,,,0.232
15/6/13,16:00:00,0,1.561,,1.289,1.071,-1.185,100,-1.2,,,,,0.2328
15/6/13,17:00:00,0,1.588,,1.317,0.989,-1.043,100,-1,,,,,0.2332
15/6/13,18:00:00,0,1.588,,1.344,0.907,-1.441,100,-1.4,,,,,0.2332
15/6/13,19:00:00,0,1.615,,1.344,0.88,-1.785,100,-1.8,,,,,0.2328
15/6/13,20:00:00,0,1.615,,1.371,0.88,-1.699,100,-1.7,,,,,0.2328
15/6/13,21:00:00,0,1.615,,1.398,0.88,-2.102,100,-2.1,,,,,0.2324
15/6/13,22:00:00,0,1.643,,1.398,0.797,-2.247,100,-2.3,,,,,0.232
15/6/13,23:00:00,0,1.615,,1.398,0.687,-2.8,100,-2.8,,,,,0.2315
16/6/13,0:00:00,0,1.615,,1.371,0.605,-2.421,100,-2.4,,,,,0.2315
16/6/13,1:00:00,0,1.588,,1.344,0.55,-2.276,100,-2.3,,,,,0.2307
16/6/13,2:00:00,0,1.561,,1.317,0.495,-1.756,100,-1.8,,,,,0.2307
16/6/13,3:00:00,0,1.561,,1.289,0.495,-1.814,100,-1.8,,,,,0.2303
16/6/13,4:00:00,0,1.534,,1.289,0.495,-2.16,100,-2.2,,,,,0.2299
16/6/13,5:00:00,0,1.534,,1.289,0.467,-2.276,100,-2.3,,,,,0.2299
16/6/13,6:00:00,0,1.534,,1.289,0.439,-1.986,100,-2,,,,,0.2294
16/6/13,7:00:00,0,1.534,,1.289,0.412,-2.276,100,-2.3,,,,,0.229
16/6/13,8:00:00,0,1.534,,1.289,0.384,-1.9,100,-1.9,,,,,0.2286
16/6/13,9:00:00,0,1.507,,1.289,0.412,-1.929,100,-1.9,,,,,0.2286
16/6/13,10:00:00,0,1.507,,1.289,0.467,-1.613,100,-1.6,,,,,0.2282
16/6/13,11:00:00,0,1.507,,1.289,0.495,-1.242,100,-1.2,,,,,0.2282
16/6/13,12:00:00,0.2,1.534,,1.317,0.577,-1.242,100,-1.2,,,,,0.2277
16/6/13,13:00:00,0,1.534,,1.344,0.687,-1.1,100,-1.1,,,,,0.2277
16/6/13,14:00:00,0,1.534,,1.371,1.044,-1.071,100,-1.1,,,,,0.2277
16/6/13,15:00:00,0,1.561,,1.371,1.371,-0.76,100,-0.8,,,,,0.2282
16/6/13,16:00:00,0,1.588,,1.398,1.289,-1.185,100,-1.2,,,,,0.2286
16/6/13,17:00:00,0,1.588,,1.425,1.071,-1.299,100,-1.3,,,,,0.2286
16/6/13,18:00:00,0,1.615,,1.425,0.934,-1.814,100,-1.8,,,,,0.2286
16/6/13,19:00:00,0,1.615,,1.425,0.852,-1.699,100,-1.7,,,,,0.2286
16/6/13,20:00:00,0,1.615,,1.425,0.88,-1.641,100,-1.6,,,,,0.2286
16/6/13,21:00:00,0,1.615,,1.425,0.825,-1.441,100,-1.4,,,,,0.2286
16/6/13,22:00:00,0,1.615,,1.425,0.797,-1.327,100,-1.3,,,,,0.2282
16/6/13,23:00:00,0,1.615,,1.425,0.77,-0.958,100,-1,,,,,0.2282
17/6/13,0:00:00,0,1.588,,1.425,0.797,-0.76,100,-0.8,,,,,0.2277
17/6/13,1:00:00,0,1.588,,1.425,0.797,-0.845,100,-0.9,,,,,0.2273
17/6/13,2:00:00,0,1.588,,1.425,0.77,-0.817,100,-0.8,,,,,0.2273
17/6/13,3:00:00,0,1.588,,1.425,0.77,-0.339,100,-0.3,,,,,0.2273
17/6/13,4:00:00,0,1.588,,1.425,0.77,-0.507,100,-0.5,,,,,0.2269
17/6/13,5:00:00,0,1.615,,1.425,0.77,-0.451,100,-0.5,,,,,0.2269
17/6/13,6:00:00,0,1.588,,1.425,0.797,-0.367,100,-0.4,,,,,0.2265
17/6/13,7:00:00,0,1.615,,1.425,0.797,-0.311,100,-0.3,,,,,0.2265
17/6/13,8:00:00,0,1.615,,1.453,0.825,-0.283,100,-0.3,,,,,0.226
17/6/13,9:00:00,0,1.615,,1.453,0.907,-0.255,100,-0.3,,,,,0.226
17/6/13,10:00:00,0.2,1.615,,1.48,1.044,-0.088,100,-0.1,,,,,0.2256
17/6/13,11:00:00,0.2,1.643,,1.507,1.724,-0.004,100,0,,,,,0.2256
17/6/13,12:00:00,0.2,1.67,,1.561,1.994,0.19,100,0.2,,,,,0.2269
17/6/13,13:00:00,0,1.67,,1.561,2.047,0.522,100,0.5,,,,,0.2328
17/6/13,14:00:00,0,1.697,,1.588,3.063,0.825,100,0.8,,,,,0.2396
17/6/13,15:00:00,0,1.724,,1.643,3.354,0.907,100,0.9,,,,,0.2443
17/6/13,16:00:00,0,1.778,,1.697,2.956,0.88,100,0.9,,,,,0.246
17/6/13,17:00:00,0,1.805,,1.724,2.396,0.384,100,0.4,,,,,0.246
17/6/13,18:00:00,0,1.832,,1.724,1.67,-0.116,100,-0.1,,,,,0.2451
17/6/13,19:00:00,0,1.832,,1.724,1.425,-0.199,100,-0.2,,,,,0.2443
17/6/13,20:00:00,0,1.832,,1.697,1.317,-0.311,100,-0.3,,,,,0.243
17/6/13,21:00:00,0,1.805,,1.67,1.262,-0.451,100,-0.5,,,,,0.2422
17/6/13,22:00:00,0,1.805,,1.643,1.235,-0.451,100,-0.5,,,,,0.2413
17/6/13,23:00:00,0,1.805,,1.643,1.18,-0.676,100,-0.7,,,,,0.24
18/6/13,0:00:00,0,1.778,,1.615,1.153,-0.507,100,-0.5,,,,,0.2396
18/6/13,1:00:00,0,1.778,,1.615,1.126,-0.789,100,-0.8,,,,,0.2388
18/6/13,2:00:00,0,1.778,,1.615,1.099,-0.986,100,-1,,,,,0.2383
18/6/13,3:00:00,0,1.778,,1.615,1.099,-0.732,100,-0.7,,,,,0.2375
18/6/13,4:00:00,0,1.778,,1.615,1.099,-0.789,100,-0.8,,,,,0.2371
18/6/13,5:00:00,0,1.778,,1.615,1.099,-0.873,100,-0.9,,,,,0.2366
18/6/13,6:00:00,0,1.778,,1.615,1.017,-1.699,100,-1.7,,,,,0.2362
18/6/13,7:00:00,0,1.778,,1.615,0.934,-1.213,100,-1.2,,,,,0.2358
18/6/13,8:00:00,0,1.751,,1.615,0.934,-1.128,100,-1.1,,,,,0.2349
18/6/13,9:00:00,0,1.751,,1.615,0.989,-0.648,100,-0.7,,,,,0.2345
18/6/13,10:00:00,0,1.751,,1.615,1.235,-0.004,100,0,,,,,0.2341
18/6/13,11:00:00,0.8,1.778,,1.643,2.289,-0.06,100,-0.1,,,,,0.2337
18/6/13,12:00:00,2,1.805,,1.697,3.168,0.301,100,0.3,,,,,0.2349
18/6/13,13:00:00,0.2,1.832,,1.751,4.688,-0.06,100,-0.1,,,,,0.2417
18/6/13,14:00:00,0,1.859,,1.805,4.506,-0.199,100,-0.2,,,,,0.2481
18/6/13,15:00:00,0,1.913,,1.886,3.168,-0.423,100,-0.4,,,,,0.2481
18/6/13,16:00:00,0,1.967,,1.886,2.557,-0.704,100,-0.7,,,,,0.2477
18/6/13,17:00:00,0,1.994,,1.886,2.074,-1.071,100,-1.1,,,,,0.2464
18/6/13,18:00:00,0,1.994,,1.859,1.507,-1.356,100,-1.4,,,,,0.2451
18/6/13,19:00:00,0,1.967,,1.832,1.18,-1.299,100,-1.3,,,,,0.2438
18/6/13,20:00:00,0,1.94,,1.751,1.017,-1.384,100,-1.4,,,,,0.2426
18/6/13,21:00:00,0,1.886,,1.697,0.907,-1.527,100,-1.5,,,,,0.2417
18/6/13,22:00:00,0,1.859,,1.67,0.825,-1.498,100,-1.5,,,,,0.2409
18/6/13,23:00:00,0,1.832,,1.615,0.742,-1.498,100,-1.5,,,,,0.24
19/6/13,0:00:00,0,1.805,,1.561,0.66,-1.929,100,-1.9,,,,,0.2392
19/6/13,1:00:00,0,1.751,,1.534,0.577,-1.814,100,-1.8,,,,,0.2383
19/6/13,2:00:00,0,1.724,,1.453,0.495,-1.47,100,-1.5,,,,,0.2379
19/6/13,3:00:00,0,1.67,,1.425,0.495,-1.986,100,-2,,,,,0.2371
19/6/13,4:00:00,0,1.643,,1.398,0.467,-1.756,100,-1.8,,,,,0.2366
19/6/13,5:00:00,0,1.615,,1.344,0.439,-2.044,100,-2.1,,,,,0.2358
19/6/13,6:00:00,0,1.588,,1.344,0.384,-2.479,100,-2.5,,,,,0.2354
19/6/13,7:00:00,0,1.561,,1.289,0.329,-2.363,100,-2.4,,,,,0.2349
19/6/13,8:00:00,0,1.534,,1.262,0.301,-3.065,100,-3.1,,,,,0.2345
19/6/13,9:00:00,0,1.507,,1.235,0.273,-2.918,100,-2.9,,,,,0.2341
19/6/13,10:00:00,0,1.48,,1.208,0.329,-1.958,100,-2,,,,,0.2337
19/6/13,11:00:00,0.2,1.453,,1.18,1.289,-1.071,99.1,-1.2,,,,,0.2332
19/6/13,12:00:00,0,1.453,,1.208,4.011,-0.789,98.2,-1,,,,,0.2337
19/6/13,13:00:00,0.4,1.48,,1.235,4.089,-0.367,99.2,-0.5,,,,,0.2341
19/6/13,14:00:00,0,1.534,,1.371,4.115,-0.367,99.7,-0.4,,,,,0.2345
19/6/13,15:00:00,0,1.643,,1.561,4.376,-0.789,100,-0.8,,,,,0.2358
19/6/13,16:00:00,0,1.778,,1.697,3.248,-0.789,100,-0.8,,,,,0.2366
19/6/13,17:00:00,0,1.859,,1.751,2.155,-1.242,100,-1.2,,,,,0.2362
19/6/13,18:00:00,0,1.859,,1.751,1.507,-1.299,100,-1.3,,,,,0.2366
19/6/13,19:00:00,0,1.859,,1.697,1.208,-1.842,100,-1.8,,,,,0.2362
19/6/13,20:00:00,0,1.859,,1.67,1.044,-1.785,100,-1.8,,,,,0.2354
19/6/13,21:00:00,0,1.832,,1.643,0.962,-2.073,100,-2.1,,,,,0.2349
19/6/13,22:00:00,0,1.805,,1.615,0.852,-2.625,100,-2.6,,,,,0.2345
19/6/13,23:00:00,0,1.778,,1.561,0.742,-2.771,100,-2.8,,,,,0.2341
20/6/13,0:00:00,0,1.724,,1.507,0.66,-2.918,100,-2.9,,,,,0.2337
20/6/13,1:00:00,0,1.697,,1.48,0.55,-4.076,100,-4.1,,,,,0.2332
20/6/13,2:00:00,0,1.67,,1.425,0.329,-4.469,100,-4.5,,,,,0.2328
20/6/13,3:00:00,0,1.615,,1.344,0.163,-4.439,100,-4.5,,,,,0.2324
20/6/13,4:00:00,0,1.561,,1.262,-0.088,-4.621,100,-4.6,,,,,0.232
20/6/13,5:00:00,0,1.507,,1.208,-0.535,-4.59,100,-4.6,,,,,0.2315
20/6/13,6:00:00,0,1.453,,1.153,-0.873,-3.717,100,-3.7,,,,,0.2307
20/6/13,7:00:00,0,1.398,,1.099,-0.958,-4.865,100,-4.9,,,,,0.2299
20/6/13,8:00:00,0,1.371,,1.071,-1.185,-4.712,100,-4.7,,,,,0.2294
20/6/13,9:00:00,0,1.344,,1.017,-0.591,-1.613,100,-1.6,,,,,0.2282
20/6/13,10:00:00,0.2,1.289,,0.962,0.051,-1.043,100,-1,,,,,0.2277
20/6/13,11:00:00,0,1.262,,0.934,0.715,-0.283,100,-0.3,,,,,0.2277
20/6/13,12:00:00,0,1.235,,0.934,2.797,1.071,98.6,0.9,,,,,0.2277
20/6/13,13:00:00,0,1.208,,0.907,2.584,0.107,96.7,-0.4,,,,,0.2294
20/6/13,14:00:00,0,1.208,,0.907,3.089,0.19,97.4,-0.2,,,,,0.2315
20/6/13,15:00:00,0,1.208,,0.907,3.906,1.371,97,0.9,,,,,0.2328
20/6/13,16:00:00,0.2,1.208,,0.934,4.792,0.66,90.4,-0.7,,,,,0.2354
20/6/13,17:00:00,0,1.289,,1.071,3.195,-1.071,99.4,-1.2,,,,,0.2358
20/6/13,18:00:00,0,1.344,,1.126,1.534,-1.47,100,-1.5,,,,,0.2358
20/6/13,19:00:00,0,1.398,,1.153,0.88,-2.566,100,-2.6,,,,,0.2349
20/6/13,20:00:00,0,1.398,,1.126,0.522,-2.247,100,-2.3,,,,,0.2345
20/6/13,21:00:00,0,1.371,,1.099,0.467,-3.657,100,-3.7,,,,,0.2337
20/6/13,22:00:00,0,1.371,,1.099,0.246,-4.712,100,-4.7,,,,,0.2332
20/6/13,23:00:00,0,1.371,,1.099,0.107,-4.439,99.8,-4.5,,,,,0.2324
21/6/13,0:00:00,0,1.344,,1.071,-0.199,-4.865,99.1,-5,,,,,0.2315
21/6/13,1:00:00,0,1.317,,1.017,-0.563,-5.172,98.5,-5.4,,,,,0.2307
21/6/13,2:00:00,0,1.289,,0.989,-0.873,-4.987,97.3,-5.4,,,,,0.2299
21/6/13,3:00:00,0,1.262,,0.962,-1.157,-5.357,97.4,-5.7,,,,,0.229
