"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
24/04/19,04:00:01,6.712,98.200,7.945,0.2254,0.1608,6.5
24/04/19,05:00:01,5.898,94.800,7.795,0.2254,0.1608,5.1
24/04/19,06:00:01,7.795,99.200,7.670,0.2254,0.1608,7.7
24/04/19,07:00:01,7.920,99.800,7.995,0.2254,0.1608,7.9
24/04/19,08:00:01,8.444,99.900,8.195,0.2254,0.1608,8.4
24/04/19,09:00:01,8.965,100.000,8.469,0.2247,0.1608,9.0
24/04/19,10:00:01,9.410,100.000,8.817,0.2254,0.1608,9.4
24/04/19,11:00:01,10.296,99.900,9.287,0.2254,0.1608,10.3
24/04/19,12:00:01,14.026,94.800,10.075,0.2254,0.1608,13.2
24/04/19,13:00:01,11.443,84.100,11.321,0.2254,0.1601,8.9
24/04/19,14:00:01,15.461,87.900,11.078,0.2254,0.1608,13.5
24/04/19,15:00:01,13.112,84.000,11.613,0.2254,0.1608,10.5
24/04/19,16:00:01,11.832,85.200,11.710,0.2254,0.1608,9.4
24/04/19,17:00:01,10.320,93.000,11.273,0.2254,0.1608,9.2
24/04/19,18:00:01,9.558,98.000,10.761,0.2254,0.1608,9.3
24/04/19,19:00:01,9.386,99.100,10.320,0.2254,0.1615,9.3
24/04/19,20:00:01,9.188,99.600,10.026,0.2254,0.1615,9.1
24/04/19,21:00:01,9.213,99.800,9.854,0.2247,0.1615,9.2
24/04/19,22:00:01,9.040,99.900,9.756,0.2254,0.1615,9.0
24/04/19,23:00:01,8.990,100.000,9.632,0.2254,0.1623,9.0
25/04/19,00:00:01,9.040,100.000,9.558,0.2254,0.1623,9.0
25/04/19,01:00:01,9.015,100.000,9.509,0.2247,0.1623,9.0
25/04/19,02:00:01,8.891,100.000,9.485,0.2254,0.1630,8.9
25/04/19,03:00:01,8.295,100.000,9.386,0.2254,0.1630,8.3
25/04/19,04:00:01,7.645,100.000,9.163,0.2254,0.1630,7.7
25/04/19,05:00:01,7.670,100.000,8.841,0.2247,0.1630,7.7
25/04/19,06:00:01,7.494,100.000,8.693,0.2247,0.1630,7.5
25/04/19,07:00:01,7.041,100.000,8.618,0.2247,0.1637,7.0
25/04/19,08:00:01,7.242,100.000,8.494,0.2247,0.1637,7.2
25/04/19,09:00:01,7.544,100.000,8.469,0.2247,0.1637,7.6
25/04/19,10:00:01,7.393,99.900,8.543,0.2247,0.1637,7.4
25/04/19,11:00:01,8.866,98.900,8.668,0.2247,0.1637,8.7
25/04/19,12:00:01,11.807,92.300,9.460,0.2247,0.1637,10.6
25/04/19,13:00:01,15.151,74.500,11.419,0.2240,0.1637,10.7
25/04/19,14:00:01,15.461,66.000,13.449,0.2240,0.1630,9.2
25/04/19,15:00:01,16.177,60.500,14.290,0.2240,0.1630,8.5
25/04/19,16:00:01,13.858,57.600,14.146,0.2240,0.1630,5.6
25/04/19,17:00:01,12.025,56.800,12.847,0.2240,0.1623,3.7
25/04/19,18:00:01,7.594,60.300,11.273,0.2233,0.1615,0.4
25/04/19,19:00:01,5.565,74.200,9.829,0.2240,0.1615,1.3
25/04/19,20:00:01,4.844,82.100,8.792,0.2233,0.1615,2.1
25/04/19,21:00:01,4.662,80.800,8.095,0.2233,0.1615,1.7
25/04/19,22:00:01,4.168,85.200,7.594,0.2233,0.1623,1.9
25/04/19,23:00:01,3.433,91.100,7.242,0.2225,0.1623,2.1
26/04/19,00:00:01,3.670,94.500,6.914,0.2225,0.1615,2.9
26/04/19,01:00:01,3.775,96.100,6.763,0.2225,0.1623,3.2
26/04/19,02:00:01,4.194,96.400,6.712,0.2225,0.1615,3.7
26/04/19,03:00:01,4.506,94.400,6.737,0.2225,0.1615,3.7
26/04/19,04:00:01,4.402,93.900,6.737,0.2225,0.1615,3.5
26/04/19,05:00:01,4.089,93.500,6.661,0.2225,0.1615,3.1
26/04/19,06:00:01,3.775,95.300,6.560,0.2225,0.1615,3.1
26/04/19,07:00:01,3.168,95.800,6.382,0.2225,0.1615,2.6
26/04/19,08:00:01,2.610,96.100,6.128,0.2218,0.1615,2.1
26/04/19,09:00:01,3.485,96.300,5.949,0.2218,0.1615,3.0
26/04/19,10:00:01,4.168,94.200,6.128,0.2218,0.1615,3.3
26/04/19,11:00:01,5.847,90.000,6.458,0.2218,0.1608,4.3
26/04/19,12:00:01,5.179,86.300,6.965,0.2218,0.1608,3.1
26/04/19,13:00:01,4.480,92.100,7.142,0.2218,0.1601,3.3
26/04/19,14:00:01,4.220,97.900,7.041,0.2218,0.1608,3.9
26/04/19,15:00:01,5.257,98.700,7.192,0.2218,0.1623,5.1
26/04/19,16:00:01,4.454,98.400,7.393,0.2225,0.1623,4.2
26/04/19,17:00:01,3.433,96.100,7.343,0.2225,0.1623,2.9
26/04/19,18:00:01,1.235,93.600,6.914,0.2225,0.1623,0.3
26/04/19,19:00:01,0.660,94.200,6.153,0.2225,0.1630,-0.2
26/04/19,20:00:01,-0.255,94.700,5.488,0.2225,0.1637,-1.0
26/04/19,21:00:01,-0.088,94.500,4.947,0.2218,0.1637,-0.9
26/04/19,22:00:01,-0.227,94.200,4.610,0.2218,0.1644,-1.1
26/04/19,23:00:01,0.825,95.900,4.428,0.2218,0.1644,0.2
27/04/19,00:00:01,0.384,96.400,4.402,0.2218,0.1644,-0.1
27/04/19,01:00:01,-0.591,95.600,4.272,0.2218,0.1644,-1.2
27/04/19,02:00:01,-0.620,95.000,4.011,0.2218,0.1644,-1.3
27/04/19,03:00:01,-2.800,89.600,3.749,0.2211,0.1652,-4.3
27/04/19,04:00:01,-2.276,86.600,3.459,0.2211,0.1652,-4.2
27/04/19,05:00:01,-2.247,93.800,3.221,0.2211,0.1652,-3.1
27/04/19,06:00:01,-1.242,93.600,3.063,0.2211,0.1659,-2.1
27/04/19,07:00:01,-1.699,94.300,2.930,0.2211,0.1652,-2.5
27/04/19,08:00:01,-2.479,90.400,2.823,0.2211,0.1652,-3.8
27/04/19,09:00:01,-2.073,90.700,2.690,0.2211,0.1652,-3.4
27/04/19,10:00:01,0.550,96.000,2.610,0.2211,0.1644,-0.0
27/04/19,11:00:01,4.168,99.800,2.637,0.2204,0.1644,4.1
27/04/19,12:00:01,9.977,96.700,4.532,0.2204,0.1644,9.5
27/04/19,13:00:01,15.461,70.500,8.295,0.2204,0.1644,10.1
27/04/19,14:00:01,19.103,56.500,11.248,0.2204,0.1637,10.3
27/04/19,15:00:01,18.771,47.900,12.896,0.2204,0.1630,7.5
27/04/19,16:00:01,16.320,49.100,12.847,0.2211,0.1630,5.6
27/04/19,17:00:01,12.243,55.400,11.613,0.2211,0.1630,3.6
27/04/19,18:00:01,4.115,69.500,9.805,0.2211,0.1623,-1.0
27/04/19,19:00:01,2.074,85.200,8.095,0.2218,0.1623,-0.1
27/04/19,20:00:01,1.724,91.100,6.864,0.2211,0.1623,0.4
27/04/19,21:00:01,1.017,94.100,6.102,0.2211,0.1630,0.2
27/04/19,22:00:01,0.550,94.500,5.514,0.2211,0.1630,-0.2
27/04/19,23:00:01,0.190,94.400,4.999,0.2211,0.1630,-0.6
28/04/19,00:00:01,0.412,88.200,4.610,0.2211,0.1630,-1.3
28/04/19,01:00:01,-0.032,84.500,4.298,0.2204,0.1630,-2.3
28/04/19,02:00:01,0.107,84.200,4.037,0.2204,0.1630,-2.2
28/04/19,03:00:01,-0.032,80.300,3.801,0.2204,0.1630,-3.0
28/04/19,04:00:01,-0.507,81.400,3.564,0.2204,0.1630,-3.3
28/04/19,05:00:01,-0.255,81.300,3.354,0.2204,0.1630,-3.1
28/04/19,06:00:01,0.246,77.600,3.221,0.2204,0.1630,-3.2
28/04/19,07:00:01,0.495,76.000,3.116,0.2204,0.1630,-3.2
28/04/19,08:00:01,0.550,74.300,3.063,0.2204,0.1630,-3.5
28/04/19,09:00:01,2.450,68.200,3.063,0.2204,0.1630,-2.8
28/04/19,10:00:01,6.281,55.700,3.221,0.2196,0.1630,-1.9
28/04/19,11:00:01,10.541,48.000,4.037,0.2196,0.1630,0.0
28/04/19,12:00:01,14.314,43.600,6.128,0.2189,0.1623,2.1
28/04/19,13:00:01,17.272,44.200,9.163,0.2189,0.1615,5.0
28/04/19,14:00:01,20.507,44.400,11.977,0.2189,0.1601,8.0
28/04/19,15:00:01,20.507,42.000,13.377,0.2189,0.1601,7.2
28/04/19,16:00:01,19.603,42.500,13.329,0.2189,0.1601,6.5
28/04/19,17:00:01,15.867,49.300,12.171,0.2196,0.1594,5.3
28/04/19,18:00:01,7.217,60.200,10.492,0.2196,0.1594,0.0
28/04/19,19:00:01,3.564,70.800,8.792,0.2196,0.1586,-1.2
28/04/19,20:00:01,2.396,77.400,7.419,0.2196,0.1586,-1.1
28/04/19,21:00:01,1.561,80.500,6.433,0.2196,0.1594,-1.4
28/04/19,22:00:01,0.246,78.900,5.693,0.2196,0.1594,-3.0
28/04/19,23:00:01,-0.620,77.800,4.999,0.2189,0.1594,-4.0
29/04/19,00:00:01,-0.311,81.900,4.480,0.2189,0.1594,-3.0
29/04/19,01:00:01,-0.732,81.700,4.115,0.2182,0.1594,-3.5
29/04/19,02:00:01,-1.242,80.700,3.801,0.2189,0.1594,-4.1
29/04/19,03:00:01,-1.527,80.800,3.459,0.2189,0.1594,-4.4
29/04/19,04:00:01,-1.613,81.700,3.195,0.2182,0.1594,-4.3
29/04/19,05:00:01,-1.814,81.900,3.009,0.2182,0.1594,-4.5
29/04/19,06:00:01,-1.756,83.000,2.850,0.2182,0.1594,-4.3
29/04/19,07:00:01,-2.276,81.600,2.690,0.2182,0.1601,-5.0
29/04/19,08:00:01,-2.421,81.300,2.503,0.2182,0.1601,-5.2
29/04/19,09:00:01,-1.071,87.000,2.396,0.2182,0.1594,-3.0
29/04/19,10:00:01,5.898,97.800,2.423,0.2182,0.1586,5.6
29/04/19,11:00:01,11.200,86.000,3.512,0.2175,0.1586,9.0
29/04/19,12:00:01,17.130,57.300,6.128,0.2175,0.1586,8.6
29/04/19,13:00:01,22.441,44.000,9.632,0.2167,0.1579,9.6
29/04/19,14:00:01,24.315,38.300,12.582,0.2175,0.1572,9.2
29/04/19,15:00:01,25.671,38.500,14.146,0.2167,0.1572,10.5
29/04/19,16:00:01,24.195,39.800,14.314,0.2167,0.1564,9.7
29/04/19,17:00:01,21.246,44.200,13.257,0.2175,0.1564,8.6
29/04/19,18:00:01,12.799,48.900,11.637,0.2182,0.1557,2.3
29/04/19,19:00:01,3.696,55.300,9.780,0.2182,0.1550,-4.4
29/04/19,20:00:01,1.561,64.000,7.945,0.2182,0.1550,-4.5
29/04/19,21:00:01,1.940,72.700,6.687,0.2175,0.1557,-2.4
29/04/19,22:00:01,0.852,76.700,5.847,0.2175,0.1557,-2.8
29/04/19,23:00:01,1.643,85.500,5.231,0.2175,0.1557,-0.5
30/04/19,00:00:01,1.507,86.500,5.024,0.2175,0.1550,-0.5
30/04/19,01:00:01,3.591,92.700,4.895,0.2167,0.1550,2.5
30/04/19,02:00:01,3.406,89.100,4.999,0.2167,0.1550,1.8
30/04/19,03:00:01,3.274,85.800,4.947,0.2167,0.1550,1.1
30/04/19,04:00:01,3.670,85.600,4.844,0.2167,0.1550,1.5
30/04/19,05:00:01,3.327,88.500,4.818,0.2167,0.1550,1.6
30/04/19,06:00:01,3.380,89.800,4.766,0.2167,0.1543,1.9
30/04/19,07:00:01,2.450,90.700,4.688,0.2167,0.1543,1.1
30/04/19,08:00:01,2.262,84.000,4.480,0.2167,0.1543,-0.2
30/04/19,09:00:01,3.591,83.800,4.272,0.2167,0.1543,1.1
30/04/19,10:00:01,7.419,83.100,4.402,0.2167,0.1543,4.7
30/04/19,11:00:01,10.614,75.600,5.205,0.2167,0.1543,6.5
30/04/19,12:00:01,12.703,68.500,6.864,0.2167,0.1543,7.1
30/04/19,13:00:01,10.834,66.400,8.817,0.2167,0.1528,4.8
30/04/19,14:00:01,15.223,65.800,9.780,0.2167,0.1528,8.9
30/04/19,15:00:01,17.130,54.600,11.200,0.2167,0.1535,7.9
30/04/19,16:00:01,11.904,58.900,11.662,0.2167,0.1535,4.1
30/04/19,17:00:01,10.980,62.600,10.712,0.2167,0.1528,4.1
30/04/19,18:00:01,7.268,79.200,9.583,0.2167,0.1528,3.9
30/04/19,19:00:01,6.026,87.300,8.444,0.2167,0.1521,4.1
30/04/19,20:00:01,6.077,82.800,7.645,0.2167,0.1521,3.4
30/04/19,21:00:01,6.357,75.400,7.167,0.2167,0.1521,2.3
30/04/19,22:00:01,6.788,71.600,6.864,0.2167,0.1521,2.0
30/04/19,23:00:01,6.306,77.000,6.737,0.2167,0.1514,2.6
01/05/19,00:00:01,6.585,82.000,6.585,0.2167,0.1514,3.7
01/05/19,01:00:01,6.788,87.400,6.535,0.2160,0.1514,4.8
01/05/19,02:00:01,6.433,89.600,6.535,0.2160,0.1514,4.9
01/05/19,03:00:01,7.041,93.400,6.535,0.2167,0.1514,6.1
01/05/19,04:00:01,7.469,94.700,6.712,0.2167,0.1521,6.7
01/05/19,05:00:01,7.820,94.000,6.889,0.2167,0.1514,6.9
01/05/19,06:00:01,7.920,95.100,7.041,0.2167,0.1521,7.2
01/05/19,07:00:01,7.920,95.500,7.142,0.2167,0.1514,7.3
01/05/19,08:00:01,8.070,96.700,7.242,0.2167,0.1514,7.6
01/05/19,09:00:01,8.145,98.500,7.318,0.2175,0.1514,7.9
01/05/19,10:00:01,8.095,99.800,7.469,0.2182,0.1550,8.1
01/05/19,11:00:01,7.995,100.000,7.670,0.2189,0.1673,8.0
01/05/19,12:00:01,7.594,100.000,7.770,0.2233,0.1782,7.6
01/05/19,13:00:01,7.995,100.000,7.795,0.2530,0.1833,8.0
01/05/19,14:00:01,7.970,100.000,7.845,0.2610,0.1870,8.0
01/05/19,15:00:01,8.319,100.000,7.920,0.2610,0.1855,8.3
01/05/19,16:00:01,7.293,100.000,8.045,0.2654,0.1884,7.3
01/05/19,17:00:01,7.293,100.000,7.845,0.2610,0.1848,7.3
01/05/19,18:00:01,7.594,100.000,7.720,0.2589,0.1840,7.6
01/05/19,19:00:01,7.945,100.000,7.695,0.2574,0.1848,8.0
01/05/19,20:00:01,8.270,100.000,7.770,0.2581,0.1913,8.3
01/05/19,21:00:01,8.543,100.000,7.870,0.2596,0.1899,8.6
01/05/19,22:00:01,8.916,100.000,7.995,0.2581,0.1884,8.9
01/05/19,23:00:01,9.139,100.000,8.145,0.2567,0.1877,9.1
02/05/19,00:00:01,9.336,100.000,8.270,0.2574,0.1942,9.3
02/05/19,01:00:01,9.064,100.000,8.444,0.2698,0.2044,9.1
02/05/19,02:00:01,9.015,100.000,8.543,0.2850,0.2109,9.0
02/05/19,03:00:01,9.682,100.000,8.618,0.2741,0.2029,9.7
02/05/19,04:00:01,9.706,100.000,8.792,0.2705,0.2008,9.7
02/05/19,05:00:01,9.780,100.000,8.891,0.2668,0.1986,9.8
02/05/19,06:00:01,9.829,100.000,8.941,0.2639,0.1978,9.8
02/05/19,07:00:01,9.903,100.000,8.990,0.2625,0.1971,9.9
02/05/19,08:00:01,9.928,100.000,9.064,0.2618,0.1971,9.9
02/05/19,09:00:01,9.928,100.000,9.114,0.2610,0.1971,9.9
02/05/19,10:00:01,10.051,100.000,9.163,0.2683,0.2087,10.1
02/05/19,11:00:01,10.051,100.000,9.361,0.2908,0.2175,10.1
02/05/19,12:00:01,10.075,100.000,9.558,0.2872,0.2109,10.1
02/05/19,13:00:01,10.663,100.000,9.706,0.2865,0.2189,10.7
02/05/19,14:00:01,10.467,100.000,9.928,0.2799,0.2102,10.5
02/05/19,15:00:01,10.247,100.000,9.928,0.4266,0.2109,10.3
02/05/19,16:00:01,10.614,100.000,9.879,0.4012,0.2138,10.6
02/05/19,17:00:01,10.026,100.000,9.977,0.3533,0.2189,10.0
02/05/19,18:00:01,10.736,100.000,9.977,0.3184,0.2124,10.7
02/05/19,19:00:01,8.145,100.000,9.829,0.3366,0.2262,8.2
02/05/19,20:00:01,9.410,100.000,9.238,0.3475,0.2211,9.4
02/05/19,21:00:01,9.903,100.000,9.287,0.3635,0.2276,9.9
02/05/19,22:00:01,9.163,100.000,9.386,0.3126,0.2269,9.2
02/05/19,23:00:01,9.410,100.000,9.287,0.3112,0.2269,9.4
03/05/19,00:00:01,8.319,100.000,9.262,0.2988,0.2291,8.3
03/05/19,01:00:01,8.792,100.000,9.040,-888.8800,0.2269,8.8
03/05/19,02:00:01,8.195,100.000,8.965,-888.8800,0.2327,8.2
03/05/19,03:00:01,8.070,100.000,8.817,-888.8800,0.2305,8.1
03/05/19,04:00:01,7.970,100.000,8.717,-888.8800,0.2254,8.0
03/05/19,05:00:01,7.419,100.000,8.593,-888.8800,0.2313,7.4
03/05/19,06:00:01,6.102,100.000,8.344,-888.8800,0.2247,6.1
03/05/19,07:00:01,5.488,100.000,8.070,-888.8800,0.2204,5.5
03/05/19,08:00:01,3.854,100.000,7.770,-888.8800,0.2182,3.9
03/05/19,09:00:01,4.115,100.000,7.368,-888.8800,0.2160,4.1
03/05/19,10:00:01,5.924,100.000,7.167,-888.8800,0.2146,5.9
03/05/19,11:00:01,7.268,99.900,7.343,-888.8800,0.2138,7.3
03/05/19,12:00:01,10.492,92.000,8.519,-888.8800,0.2131,9.3
03/05/19,13:00:01,10.638,82.500,10.467,-888.8800,0.2116,7.8
03/05/19,14:00:01,12.799,68.800,11.637,-888.8800,0.2109,7.2
03/05/19,15:00:01,12.485,64.400,12.582,-888.8800,0.2095,6.0
03/05/19,16:00:01,8.593,68.000,11.807,-888.8800,0.2087,3.0
03/05/19,17:00:01,8.543,65.900,10.418,-888.8800,0.2073,2.5
03/05/19,18:00:01,4.089,76.100,9.040,-888.8800,0.2066,0.3
03/05/19,19:00:01,2.983,87.700,7.745,-888.8800,0.2058,1.1
03/05/19,20:00:01,3.248,92.000,6.965,-888.8800,0.2058,2.1
03/05/19,21:00:01,3.116,94.400,6.535,-888.8800,0.2058,2.3
03/05/19,22:00:01,3.643,95.500,6.331,-888.8800,0.2058,3.0
03/05/19,23:00:01,2.450,94.600,6.255,-888.8800,0.2051,1.7
04/05/19,00:00:01,2.316,94.600,5.924,-888.8800,0.2051,1.5
04/05/19,01:00:01,2.744,95.800,5.745,-888.8800,0.2051,2.1
04/05/19,02:00:01,2.396,95.800,5.668,-888.8800,0.2058,1.8
04/05/19,03:00:01,2.396,95.100,5.539,-888.8800,0.2051,1.7
04/05/19,04:00:01,2.690,96.100,5.437,-888.8800,0.2051,2.1
04/05/19,05:00:01,2.717,98.300,5.437,-888.8800,0.2051,2.5
04/05/19,06:00:01,2.637,99.200,5.411,-888.8800,0.2051,2.5
04/05/19,07:00:01,2.637,99.400,5.385,-888.8800,0.2051,2.6
04/05/19,08:00:01,2.744,99.400,5.360,-888.8800,0.2051,2.7
04/05/19,09:00:01,3.168,99.400,5.360,-888.8800,0.2051,3.1
04/05/19,10:00:01,5.642,99.800,5.539,-888.8800,0.2051,5.6
04/05/19,11:00:01,6.306,99.700,6.255,-888.8800,0.2051,6.3
04/05/19,12:00:01,7.192,99.600,7.192,-888.8800,0.2044,7.1
04/05/19,13:00:01,6.788,98.500,7.845,-888.8800,0.2044,6.6
04/05/19,14:00:01,8.070,95.500,8.792,-888.8800,0.2044,7.4
04/05/19,15:00:01,8.394,92.700,10.026,-888.8800,0.2037,7.3
04/05/19,16:00:01,6.914,96.700,10.001,-888.8800,0.2044,6.4
04/05/19,17:00:01,7.970,97.900,9.213,-888.8800,0.2051,7.7
04/05/19,18:00:01,5.770,95.200,8.469,-888.8800,0.2051,5.1
04/05/19,19:00:01,4.895,96.500,7.795,-888.8800,0.2058,4.4
04/05/19,20:00:01,4.350,97.500,7.242,-888.8800,0.2073,4.0
04/05/19,21:00:01,3.670,97.800,6.864,-888.8800,0.2073,3.4
04/05/19,22:00:01,2.930,98.100,6.509,-888.8800,0.2073,2.7
04/05/19,23:00:01,2.903,98.300,6.153,-888.8800,0.2073,2.7
05/05/19,00:00:01,2.877,98.700,5.924,-888.8800,0.2073,2.7
05/05/19,01:00:01,3.063,99.100,5.770,-888.8800,0.2073,2.9
05/05/19,02:00:01,3.142,99.400,5.668,-888.8800,0.2073,3.1
05/05/19,03:00:01,3.036,99.500,5.591,-888.8800,0.2080,3.0
05/05/19,04:00:01,2.823,99.700,5.488,-888.8800,0.2087,2.8
05/05/19,05:00:01,2.770,99.700,5.385,-888.8800,0.2095,2.7
05/05/19,06:00:01,2.930,100.000,5.282,-888.8800,0.2095,2.9
05/05/19,07:00:01,2.983,100.000,5.257,-888.8800,0.2109,3.0
05/05/19,08:00:01,2.877,99.900,5.179,-888.8800,0.2124,2.9
05/05/19,09:00:01,3.354,100.000,5.128,-888.8800,0.2124,3.4
05/05/19,10:00:01,3.749,100.000,5.282,-888.8800,0.2131,3.8
05/05/19,11:00:01,4.480,100.000,5.565,-888.8800,0.2124,4.5
05/05/19,12:00:01,5.539,100.000,5.975,-888.8800,0.2124,5.5
05/05/19,13:00:01,7.745,100.000,6.433,-888.8800,0.2124,7.8
05/05/19,14:00:01,6.560,100.000,7.167,-888.8800,0.2116,6.6
05/05/19,15:00:01,8.717,99.900,7.619,-888.8800,0.2109,8.7
05/05/19,16:00:01,8.319,98.500,7.970,-888.8800,0.2102,8.1
05/05/19,17:00:01,5.847,96.800,7.745,-888.8800,0.2102,5.4
05/05/19,18:00:01,4.584,96.600,7.167,-888.8800,0.2102,4.1
05/05/19,19:00:01,3.036,97.000,6.509,-888.8800,0.2102,2.6
05/05/19,20:00:01,2.450,97.400,5.949,-888.8800,0.2095,2.1
05/05/19,21:00:01,2.557,98.500,5.514,-888.8800,0.2095,2.3
05/05/19,22:00:01,2.021,98.600,5.282,-888.8800,0.2095,1.8
05/05/19,23:00:01,2.128,98.900,5.076,-888.8800,0.2087,2.0
06/05/19,00:00:01,2.101,99.100,4.947,-888.8800,0.2087,2.0
06/05/19,01:00:01,1.913,98.600,4.766,-888.8800,0.2087,1.7
06/05/19,02:00:01,1.940,98.600,4.610,-888.8800,0.2080,1.7
06/05/19,03:00:01,2.021,99.300,4.532,-888.8800,0.2080,1.9
06/05/19,04:00:01,2.182,99.200,4.532,-888.8800,0.2073,2.1
06/05/19,05:00:01,2.396,99.300,4.532,-888.8800,0.2073,2.3
06/05/19,06:00:01,2.343,99.000,4.532,-888.8800,0.2073,2.2
06/05/19,07:00:01,2.047,98.700,4.480,-888.8800,0.2073,1.9
06/05/19,08:00:01,2.155,98.700,4.428,-888.8800,0.2073,2.0
06/05/19,09:00:01,2.797,99.400,4.428,-888.8800,0.2066,2.7
06/05/19,10:00:01,4.428,100.000,4.636,-888.8800,0.2066,4.4
06/05/19,11:00:01,6.687,100.000,5.462,-888.8800,0.2066,6.7
06/05/19,12:00:01,12.727,96.800,6.990,-888.8800,0.2066,12.2
06/05/19,13:00:01,16.654,79.600,9.854,-888.8800,0.2058,13.1
06/05/19,14:00:01,19.888,66.100,12.413,-888.8800,0.2044,13.4
06/05/19,15:00:01,17.677,58.200,13.690,-888.8800,0.2044,9.4
06/05/19,16:00:01,19.246,57.200,13.329,-888.8800,0.2044,10.6
06/05/19,17:00:01,13.690,66.000,12.340,-888.8800,0.2037,7.5
06/05/19,18:00:01,9.632,72.100,10.516,-888.8800,0.2029,4.9
06/05/19,19:00:01,4.506,74.400,9.188,-888.8800,0.2022,0.4
06/05/19,20:00:01,1.262,70.900,7.619,-888.8800,0.2022,-3.4
06/05/19,21:00:01,0.163,75.100,6.255,-888.8800,0.2022,-3.7
06/05/19,22:00:01,-0.676,77.300,5.308,-888.8800,0.2022,-4.2
06/05/19,23:00:01,-1.814,74.000,4.610,-888.8800,0.2015,-5.8
07/05/19,00:00:01,-2.218,74.300,4.089,-888.8800,0.2015,-6.2
07/05/19,01:00:01,-2.683,73.300,3.696,-888.8800,0.2008,-6.8
07/05/19,02:00:01,-3.094,72.700,3.380,-888.8800,0.2008,-7.3
07/05/19,03:00:01,-2.363,78.300,3.116,-888.8800,0.2000,-5.6
07/05/19,04:00:01,-2.947,77.300,2.903,-888.8800,0.2000,-6.4
07/05/19,05:00:01,-2.450,82.100,2.717,-888.8800,0.2000,-5.1
07/05/19,06:00:01,-2.218,84.100,2.584,-888.8800,0.1993,-4.5
07/05/19,07:00:01,-1.613,86.300,2.450,-888.8800,0.1993,-3.6
07/05/19,08:00:01,-1.413,88.100,2.343,-888.8800,0.1986,-3.1
07/05/19,09:00:01,-0.986,89.300,2.262,-888.8800,0.1978,-2.5
07/05/19,10:00:01,3.301,87.100,2.182,-888.8800,0.1978,1.4
07/05/19,11:00:01,7.745,62.100,2.182,-888.8800,0.1978,1.0
07/05/19,12:00:01,11.248,59.600,3.221,-888.8800,0.1978,3.7
07/05/19,13:00:01,12.896,57.800,6.636,-888.8800,0.1978,4.8
07/05/19,14:00:01,13.425,59.700,8.990,-888.8800,0.1978,5.8
07/05/19,15:00:01,12.727,58.200,10.271,-888.8800,0.1971,4.7
07/05/19,16:00:01,6.000,74.100,9.682,-888.8800,0.1971,1.7
07/05/19,17:00:01,3.168,88.400,7.995,-888.8800,0.1971,1.4
07/05/19,18:00:01,2.262,93.400,6.636,-888.8800,0.1971,1.3
07/05/19,19:00:01,1.615,95.700,5.693,-888.8800,0.1971,1.0
07/05/19,20:00:01,1.751,97.100,5.102,-888.8800,0.1971,1.3
07/05/19,21:00:01,1.859,98.200,4.766,-888.8800,0.1971,1.6
07/05/19,22:00:01,2.182,99.100,4.584,-888.8800,0.1964,2.1
07/05/19,23:00:01,2.182,99.400,4.506,-888.8800,0.1964,2.1
08/05/19,00:00:01,2.289,99.500,4.428,-888.8800,0.1971,2.2
08/05/19,01:00:01,2.021,99.700,4.324,-888.8800,0.1978,2.0
08/05/19,02:00:01,0.632,99.900,3.749,-888.8800,0.2262,0.6
08/05/19,03:00:01,0.605,100.000,2.930,-888.8800,0.2327,0.6
08/05/19,04:00:01,0.522,100.000,2.637,-888.8800,0.2284,0.5
08/05/19,05:00:01,0.301,100.000,2.610,-888.8800,0.2247,0.3
08/05/19,06:00:01,0.273,100.000,2.584,-888.8800,0.2233,0.3
08/05/19,07:00:01,0.329,100.000,2.584,-888.8800,0.2233,0.3
08/05/19,08:00:01,0.356,100.000,2.557,-888.8800,0.2225,0.4
08/05/19,09:00:01,0.412,100.000,2.584,-888.8800,0.2218,0.4
08/05/19,10:00:01,0.522,100.000,2.610,-888.8800,0.2211,0.5
08/05/19,11:00:01,0.687,100.000,2.717,-888.8800,0.2218,0.7
08/05/19,12:00:01,2.047,100.000,2.797,-888.8800,0.2313,2.0
08/05/19,13:00:01,2.637,100.000,3.301,-888.8800,0.2349,2.6
08/05/19,14:00:01,3.406,100.000,4.350,-888.8800,0.2305,3.4
08/05/19,15:00:01,3.906,100.000,5.154,-888.8800,0.2284,3.9
08/05/19,16:00:01,3.142,99.900,5.591,-888.8800,0.2262,3.1
08/05/19,17:00:01,2.450,100.000,5.257,-888.8800,0.2247,2.4
08/05/19,18:00:01,1.913,100.000,4.740,-888.8800,0.2240,1.9
08/05/19,19:00:01,1.778,100.000,4.272,-888.8800,0.2247,1.8
08/05/19,20:00:01,1.615,100.000,4.011,-888.8800,0.2254,1.6
08/05/19,21:00:01,1.697,100.000,3.827,-888.8800,0.2254,1.7
08/05/19,22:00:01,1.480,100.000,3.696,-888.8800,0.2247,1.5
