"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832568, SEN S/N: 9818223, LBL: Ambient)","RH, % (LGR S/N: 9832568, SEN S/N: 9818223)","Temp, °C (LGR S/N: 9832568, SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832568, SEN S/N: 9833763, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832568, SEN S/N: 9818223)"
21/05/16,07:27:25,-2.654,92.800,1.805,0.2146,0.2291,-3.7
21/05/16,08:27:26,-2.654,92.400,1.724,0.2138,0.2284,-3.7
21/05/16,09:27:27,-0.704,95.200,1.670,0.2138,0.2284,-1.4
21/05/16,10:27:28,4.662,88.900,1.643,0.2138,0.2284,3.0
21/05/16,11:27:29,10.761,55.700,2.182,0.2138,0.2284,2.3
21/05/16,12:27:30,12.340,46.300,3.564,0.2138,0.2291,1.2
21/05/16,13:27:31,13.088,47.900,4.584,0.2138,0.2291,2.3
21/05/16,14:27:32,13.882,45.400,5.488,0.2146,0.2291,2.3
21/05/16,15:27:33,13.834,45.700,6.051,0.2146,0.2291,2.3
21/05/16,16:27:34,11.467,51.500,6.306,0.2146,0.2291,1.8
21/05/16,17:27:35,6.661,76.600,6.179,0.2153,0.2291,2.8
21/05/16,18:27:36,2.155,83.200,5.719,0.2146,0.2291,-0.4
21/05/16,19:27:37,1.371,87.500,5.024,0.2146,0.2291,-0.5
21/05/16,20:27:38,1.751,87.000,4.454,0.2138,0.2284,-0.2
21/05/16,21:27:39,3.354,71.000,4.115,0.2138,0.2284,-1.4
21/05/16,22:27:40,4.298,59.200,3.958,0.2131,0.2284,-3.0
21/05/16,23:27:41,3.722,56.300,3.880,0.2131,0.2284,-4.2
22/05/16,00:27:42,4.714,55.000,3.801,0.2124,0.2276,-3.5
22/05/16,01:27:43,3.433,49.500,3.670,0.2124,0.2276,-6.1
22/05/16,02:27:44,4.921,49.500,3.512,0.2116,0.2276,-4.8
22/05/16,03:27:45,2.744,48.800,3.406,0.2124,0.2276,-7.0
22/05/16,04:27:46,-0.227,62.200,3.221,0.2124,0.2276,-6.6
22/05/16,05:27:47,-1.641,72.000,2.903,0.2116,0.2269,-6.0
22/05/16,06:27:48,2.637,58.200,2.610,0.2109,0.2269,-4.7
22/05/16,07:27:49,3.301,59.100,2.584,0.2109,0.2269,-3.9
22/05/16,08:27:50,4.011,65.800,2.637,0.2109,0.2269,-1.8
22/05/16,09:27:51,5.642,77.500,2.797,0.2102,0.2262,2.0
22/05/16,10:27:52,7.066,84.900,3.195,0.2109,0.2262,4.7
22/05/16,11:27:53,10.100,69.900,4.115,0.2109,0.2262,4.9
22/05/16,12:27:54,11.053,70.000,4.921,0.2109,0.2262,5.8
22/05/16,13:27:55,10.100,72.500,5.565,0.2109,0.2262,5.4
22/05/16,14:27:56,10.565,75.600,6.102,0.2116,0.2269,6.4
22/05/16,15:27:57,10.785,74.100,6.433,0.2116,0.2269,6.4
22/05/16,16:27:58,8.593,74.900,6.585,0.2109,0.2269,4.4
22/05/16,17:27:59,7.645,78.500,6.458,0.2109,0.2269,4.2
22/05/16,18:28:00,5.591,85.100,6.179,0.2109,0.2262,3.3
22/05/16,19:28:01,4.844,91.700,5.770,0.2109,0.2262,3.6
22/05/16,20:28:02,5.745,95.300,5.411,0.2102,0.2262,5.1
22/05/16,21:28:03,5.488,95.100,5.282,0.2102,0.2262,4.8
22/05/16,22:28:04,5.898,96.400,5.231,0.2095,0.2262,5.4
22/05/16,23:28:05,6.661,97.700,5.231,0.2102,0.2262,6.3
23/05/16,00:28:06,7.343,98.200,5.334,0.2095,0.2254,7.1
23/05/16,01:28:07,7.368,99.600,5.539,0.2102,0.2262,7.3
23/05/16,02:28:08,7.041,100.000,5.719,0.2109,0.2262,7.0
23/05/16,03:28:09,6.813,100.000,5.847,0.2102,0.2269,6.8
23/05/16,04:28:10,6.458,100.000,5.898,0.2116,0.2276,6.5
23/05/16,05:28:11,6.331,100.000,5.975,0.2138,0.2284,6.3
23/05/16,06:28:12,6.306,100.000,6.051,0.2407,0.2472,6.3
23/05/16,07:28:13,3.221,100.000,6.077,0.2538,0.2596,3.2
23/05/16,08:28:14,1.643,100.000,5.745,0.2480,0.2552,1.6
23/05/16,09:28:15,1.778,100.000,5.231,0.2429,0.2516,1.8
23/05/16,10:28:16,1.859,100.000,4.973,0.2392,0.2494,1.9
23/05/16,11:28:17,3.036,97.800,4.947,0.2371,0.2472,2.7
23/05/16,12:28:18,3.538,95.400,4.999,0.2356,0.2458,2.9
23/05/16,13:28:19,2.423,96.100,5.154,0.2349,0.2443,1.9
23/05/16,14:28:20,4.999,91.300,5.205,0.2334,0.2436,3.7
23/05/16,15:28:21,4.947,82.500,5.308,0.2320,0.2429,2.2
23/05/16,16:28:22,1.534,81.100,5.231,0.2313,0.2422,-1.4
23/05/16,17:28:23,0.550,90.700,4.895,0.2298,0.2414,-0.8
23/05/16,18:28:24,0.107,91.700,4.480,0.2284,0.2407,-1.1
23/05/16,19:28:25,0.051,95.500,4.089,0.2276,0.2400,-0.6
23/05/16,20:28:26,0.273,97.100,3.801,0.2269,0.2392,-0.1
23/05/16,21:28:27,0.079,98.900,3.617,0.2262,0.2392,-0.1
23/05/16,22:28:28,0.024,100.000,3.380,0.2262,0.2385,0.0
23/05/16,23:28:29,0.135,100.000,3.221,0.2262,0.2385,0.1
24/05/16,00:28:30,0.246,100.000,3.142,0.2254,0.2378,0.2
24/05/16,01:28:31,0.273,100.000,3.063,0.2254,0.2378,0.3
24/05/16,02:28:32,0.273,100.000,3.036,0.2247,0.2378,0.3
24/05/16,03:28:33,0.246,100.000,2.983,0.2247,0.2371,0.2
24/05/16,04:28:34,-0.648,99.700,2.903,0.2247,0.2371,-0.7
24/05/16,05:28:35,-1.100,98.500,2.690,0.2240,0.2363,-1.3
24/05/16,06:28:36,-1.756,98.100,2.477,0.2233,0.2363,-2.0
24/05/16,07:28:37,-1.900,98.500,2.289,0.2225,0.2356,-2.1
24/05/16,08:28:38,-1.441,99.200,2.155,0.2225,0.2349,-1.6
24/05/16,09:28:39,-1.015,99.500,2.047,0.2218,0.2349,-1.1
24/05/16,10:28:40,-0.004,100.000,1.994,0.2218,0.2349,-0.0
24/05/16,11:28:41,2.690,97.000,2.450,0.2211,0.2349,2.3
24/05/16,12:28:42,5.924,92.300,3.168,0.2211,0.2342,4.8
24/05/16,13:28:43,7.066,83.600,3.696,0.2218,0.2349,4.5
24/05/16,14:28:44,6.914,77.400,4.037,0.2233,0.2349,3.2
24/05/16,15:28:45,7.116,74.100,4.350,0.2233,0.2356,2.8
24/05/16,16:28:46,5.745,75.100,4.532,0.2233,0.2356,1.7
24/05/16,17:28:47,2.423,84.200,4.428,0.2233,0.2349,0.0
24/05/16,18:28:48,0.273,92.200,4.089,0.2233,0.2349,-0.8
24/05/16,19:28:49,-0.311,96.500,3.617,0.2225,0.2349,-0.8
24/05/16,20:28:50,-0.845,97.900,3.221,0.2218,0.2342,-1.1
24/05/16,21:28:51,-1.128,97.500,2.877,0.2218,0.2334,-1.5
24/05/16,22:28:52,-1.986,95.200,2.584,0.2211,0.2334,-2.7
24/05/16,23:28:53,-2.859,90.400,2.343,0.2211,0.2334,-4.2
25/05/16,00:28:54,-3.836,89.500,2.128,0.2204,0.2327,-5.3
25/05/16,01:28:55,-3.926,88.500,1.913,0.2196,0.2320,-5.6
25/05/16,02:28:56,-4.682,88.800,1.751,0.2189,0.2320,-6.3
25/05/16,03:28:57,-4.895,89.900,1.615,0.2182,0.2313,-6.3
25/05/16,04:28:58,-4.106,88.400,1.480,0.2175,0.2305,-5.7
25/05/16,05:28:59,-2.160,83.500,1.371,0.2167,0.2305,-4.6
25/05/16,06:29:00,-2.888,76.900,1.289,0.2167,0.2298,-6.4
25/05/16,07:29:01,-1.871,72.100,1.235,0.2153,0.2298,-6.2
25/05/16,08:29:02,-1.929,75.600,1.180,0.2153,0.2298,-5.7
25/05/16,09:29:03,-0.563,82.400,1.153,0.2153,0.2291,-3.2
25/05/16,10:29:04,1.371,94.300,1.126,0.2153,0.2291,0.6
25/05/16,11:29:05,2.209,93.500,1.099,0.2160,0.2291,1.3
25/05/16,12:29:06,2.450,94.200,1.153,0.2153,0.2291,1.6
25/05/16,13:29:07,1.967,92.700,1.480,0.2153,0.2298,0.9
25/05/16,14:29:08,1.398,97.800,1.994,0.2160,0.2298,1.1
25/05/16,15:29:09,1.262,100.000,2.182,0.2160,0.2298,1.3
25/05/16,16:29:10,1.126,100.000,2.289,0.2167,0.2298,1.1
25/05/16,17:29:11,1.044,100.000,2.316,0.2167,0.2298,1.0
25/05/16,18:29:12,0.770,100.000,2.316,0.2160,0.2298,0.8
25/05/16,19:29:13,0.163,100.000,2.236,0.2160,0.2305,0.2
25/05/16,20:29:14,0.024,100.000,2.047,0.2160,0.2305,0.0
25/05/16,21:29:15,0.079,100.000,1.913,0.2153,0.2305,0.1
25/05/16,22:29:16,0.135,100.000,1.832,0.2160,0.2305,0.1
25/05/16,23:29:17,0.273,100.000,1.832,0.2160,0.2305,0.3
26/05/16,00:29:18,0.467,100.000,1.805,0.2175,0.2313,0.5
26/05/16,01:29:19,0.660,100.000,1.724,0.2204,0.2327,0.7
26/05/16,02:29:20,0.687,100.000,1.697,0.2305,0.2400,0.7
26/05/16,03:29:21,0.880,100.000,1.724,0.2356,0.2436,0.9
26/05/16,04:29:22,0.356,100.000,1.751,0.2385,0.2451,0.4
26/05/16,05:29:23,0.329,100.000,1.697,0.2400,0.2465,0.3
26/05/16,06:29:24,0.605,100.000,1.643,0.2400,0.2465,0.6
26/05/16,07:29:25,0.135,100.000,1.643,0.2400,0.2472,0.1
26/05/16,08:29:26,0.051,100.000,1.615,0.2392,0.2465,0.0
26/05/16,09:29:27,0.079,100.000,1.561,0.2392,0.2472,0.1
26/05/16,10:29:28,0.107,100.000,1.588,0.2392,0.2465,0.1
26/05/16,11:29:29,0.384,100.000,1.615,0.2385,0.2465,0.4
26/05/16,12:29:30,0.605,100.000,1.778,0.2422,0.2487,0.6
26/05/16,13:29:31,0.495,100.000,1.913,0.2451,0.2509,0.5
26/05/16,14:29:32,1.208,100.000,1.967,0.2458,0.2516,1.2
26/05/16,15:29:33,1.588,100.000,2.155,0.2465,0.2523,1.6
26/05/16,16:29:34,1.371,100.000,2.396,0.2458,0.2516,1.4
26/05/16,17:29:35,0.190,100.000,2.423,0.2429,0.2501,0.2
26/05/16,18:29:36,0.190,100.000,2.209,0.2414,0.2487,0.2
26/05/16,19:29:37,0.190,100.000,2.074,0.2392,0.2472,0.2
26/05/16,20:29:38,0.218,100.000,1.994,0.2378,0.2465,0.2
26/05/16,21:29:39,0.218,100.000,1.913,0.2371,0.2458,0.2
26/05/16,22:29:40,0.079,100.000,1.832,0.2356,0.2451,0.1
26/05/16,23:29:41,-0.199,100.000,1.751,0.2349,0.2443,-0.2
27/05/16,00:29:42,-0.227,100.000,1.670,0.2342,0.2436,-0.2
27/05/16,01:29:43,-0.255,100.000,1.615,0.2327,0.2429,-0.3
27/05/16,02:29:44,-0.507,100.000,1.561,0.2320,0.2422,-0.5
27/05/16,03:29:45,-1.015,100.000,1.507,0.2313,0.2414,-1.0
27/05/16,04:29:46,-1.015,100.000,1.398,0.2305,0.2407,-1.0
27/05/16,05:29:47,-1.641,99.700,1.344,0.2298,0.2400,-1.7
27/05/16,06:29:48,-1.785,99.600,1.262,0.2284,0.2400,-1.8
27/05/16,07:29:49,-1.842,99.400,1.208,0.2276,0.2392,-1.9
27/05/16,08:29:50,-1.613,99.800,1.153,0.2276,0.2385,-1.6
27/05/16,09:29:51,-1.556,99.600,1.126,0.2269,0.2385,-1.6
27/05/16,10:29:52,-0.255,100.000,1.099,0.2262,0.2378,-0.3
27/05/16,11:29:53,0.412,100.000,1.099,0.2254,0.2378,0.4
27/05/16,12:29:54,1.561,99.000,1.289,0.2247,0.2371,1.4
27/05/16,13:29:55,2.717,96.500,1.643,0.2254,0.2371,2.2
27/05/16,14:29:56,3.142,94.000,2.021,0.2291,0.2385,2.3
27/05/16,15:29:57,2.557,91.300,2.343,0.2313,0.2400,1.3
27/05/16,16:29:58,1.832,91.900,2.503,0.2320,0.2407,0.7
27/05/16,17:29:59,0.051,95.100,2.477,0.2313,0.2400,-0.6
27/05/16,18:30:00,-0.902,97.100,2.316,0.2305,0.2400,-1.3
27/05/16,19:30:01,-1.213,97.200,2.021,0.2298,0.2392,-1.6
27/05/16,20:30:02,-2.888,96.100,1.778,0.2291,0.2385,-3.4
27/05/16,21:30:03,-3.807,94.500,1.561,0.2284,0.2378,-4.6
27/05/16,22:30:04,-3.330,94.500,1.398,0.2269,0.2371,-4.1
27/05/16,23:30:05,-3.956,95.500,1.262,0.2262,0.2371,-4.6
28/05/16,00:30:06,-5.202,91.800,1.180,0.2254,0.2363,-6.3
28/05/16,01:30:07,-5.295,90.000,1.099,0.2247,0.2356,-6.7
28/05/16,02:30:08,-4.590,90.600,0.989,0.2233,0.2349,-5.9
28/05/16,03:30:09,-4.957,91.900,0.907,0.2225,0.2342,-6.1
28/05/16,04:30:10,-6.010,89.600,0.852,0.2218,0.2334,-7.5
28/05/16,05:30:11,-6.515,88.600,0.797,0.2204,0.2334,-8.1
28/05/16,06:30:12,-6.898,87.300,0.715,0.2196,0.2327,-8.7
28/05/16,07:30:13,-6.579,87.900,0.660,0.2189,0.2327,-8.3
28/05/16,08:30:14,-6.547,88.300,0.605,0.2182,0.2327,-8.2
28/05/16,09:30:15,-5.791,90.000,0.550,0.2175,0.2327,-7.2
28/05/16,10:30:16,-2.218,95.000,0.467,0.2160,0.2320,-2.9
28/05/16,11:30:17,2.557,92.800,0.439,0.2160,0.2313,1.5
28/05/16,12:30:18,5.334,78.100,0.439,0.2160,0.2305,1.8
28/05/16,13:30:19,5.565,75.200,0.439,0.2167,0.2298,1.5
28/05/16,14:30:20,5.024,73.700,0.439,0.2167,0.2305,0.7
28/05/16,15:30:21,4.115,74.500,0.439,0.2167,0.2313,-0.0
28/05/16,16:30:22,2.021,77.100,0.467,0.2167,0.2313,-1.6
28/05/16,17:30:23,0.051,82.400,0.495,0.2167,0.2313,-2.6
28/05/16,18:30:24,-0.451,92.500,0.522,0.2167,0.2313,-1.5
28/05/16,19:30:25,-1.213,96.100,0.522,0.2160,0.2305,-1.8
28/05/16,20:30:26,-2.830,94.400,0.522,0.2160,0.2305,-3.6
28/05/16,21:30:27,-2.508,95.500,0.550,0.2153,0.2305,-3.1
28/05/16,22:30:28,-1.270,98.000,0.550,0.2153,0.2298,-1.6
28/05/16,23:30:29,-1.384,98.400,0.550,0.2153,0.2298,-1.6
29/05/16,00:30:30,-2.742,96.400,0.550,0.2146,0.2298,-3.2
29/05/16,01:30:31,-3.271,94.600,0.577,0.2138,0.2298,-4.0
29/05/16,02:30:32,-3.449,94.600,0.577,0.2138,0.2291,-4.2
29/05/16,03:30:33,-4.167,93.500,0.577,0.2138,0.2291,-5.1
29/05/16,04:30:34,-4.651,91.600,0.577,0.2131,0.2291,-5.8
29/05/16,05:30:35,-5.574,89.700,0.550,0.2131,0.2291,-7.0
29/05/16,06:30:36,-6.136,89.100,0.522,0.2124,0.2284,-7.6
29/05/16,07:30:37,-6.706,87.400,0.522,0.2109,0.2284,-8.5
29/05/16,08:30:38,-5.295,89.100,0.467,0.2109,0.2284,-6.8
29/05/16,09:30:39,-3.212,94.200,0.412,0.2102,0.2284,-4.0
29/05/16,10:30:40,-1.015,97.200,0.384,0.2102,0.2284,-1.4
29/05/16,11:30:41,3.142,91.300,0.329,0.2102,0.2276,1.9
29/05/16,12:30:42,4.947,74.600,0.356,0.2102,0.2269,0.8
29/05/16,13:30:43,5.770,61.300,0.356,0.2109,0.2269,-1.1
29/05/16,14:30:44,5.437,62.200,0.384,0.2116,0.2276,-1.2
29/05/16,15:30:45,4.714,66.400,0.412,0.2116,0.2284,-1.0
29/05/16,16:30:46,3.248,72.700,0.439,0.2109,0.2284,-1.2
29/05/16,17:30:47,-0.283,83.900,0.467,0.2109,0.2284,-2.7
29/05/16,18:30:48,-2.654,90.300,0.495,0.2109,0.2276,-4.0
29/05/16,19:30:49,-4.046,89.900,0.495,0.2102,0.2276,-5.5
29/05/16,20:30:50,-4.804,88.600,0.495,0.2095,0.2276,-6.4
29/05/16,21:30:51,-5.574,86.100,0.522,0.2095,0.2269,-7.5
29/05/16,22:30:52,-6.136,84.500,0.495,0.2087,0.2269,-8.3
29/05/16,23:30:53,-6.010,84.300,0.467,0.2087,0.2269,-8.2
30/05/16,00:30:54,-3.657,89.200,0.439,0.2080,0.2269,-5.2
30/05/16,01:30:55,-3.449,93.600,0.384,0.2073,0.2262,-4.3
30/05/16,02:30:56,-6.930,85.800,0.356,0.2073,0.2269,-8.9
30/05/16,03:30:57,-7.804,82.300,0.356,0.2066,0.2269,-10.3
30/05/16,04:30:58,-7.543,83.200,0.301,0.2058,0.2269,-9.9
30/05/16,05:30:59,-8.033,81.500,0.246,0.2051,0.2276,-10.6
30/05/16,06:31:00,-7.738,82.900,0.190,0.2044,0.2276,-10.1
30/05/16,07:31:01,-7.155,84.600,0.135,0.2029,0.2276,-9.3
30/05/16,08:31:02,-6.834,84.900,0.079,0.2022,0.2276,-9.0
30/05/16,09:31:03,-3.006,93.300,0.024,0.1993,0.2269,-3.9
30/05/16,10:31:04,-0.902,98.800,-0.004,0.1986,0.2262,-1.1
30/05/16,11:31:05,4.584,93.000,-0.004,0.1971,0.2262,3.6
30/05/16,12:31:06,6.535,75.400,-0.004,0.1971,0.2254,2.5
30/05/16,13:31:07,6.306,73.200,0.024,0.1978,0.2247,1.9
30/05/16,14:31:08,5.308,75.700,0.024,0.1986,0.2247,1.4
30/05/16,15:31:09,5.050,75.900,0.024,0.1993,0.2247,1.2
30/05/16,16:31:10,2.316,81.900,0.024,0.1993,0.2247,-0.5
30/05/16,17:31:11,0.687,91.400,0.051,0.2000,0.2247,-0.6
30/05/16,18:31:12,-1.100,96.000,0.079,0.2000,0.2247,-1.7
30/05/16,19:31:13,-1.157,98.500,0.079,0.2008,0.2247,-1.4
30/05/16,20:31:14,-1.556,98.700,0.079,0.2008,0.2247,-1.7
30/05/16,21:31:15,-0.817,99.600,0.079,0.2008,0.2247,-0.9
30/05/16,22:31:16,-0.986,100.000,0.079,0.2008,0.2247,-1.0
30/05/16,23:31:17,-2.771,97.600,0.107,0.2015,0.2247,-3.1
31/05/16,00:31:18,-4.167,92.100,0.135,0.2008,0.2247,-5.3
31/05/16,01:31:19,-4.046,91.200,0.135,0.2008,0.2240,-5.3
31/05/16,02:31:20,-4.016,91.300,0.135,0.2008,0.2247,-5.2
31/05/16,03:31:21,-5.636,88.200,0.135,0.2000,0.2247,-7.3
31/05/16,04:31:22,-6.294,86.300,0.163,0.2000,0.2247,-8.2
31/05/16,05:31:23,-7.090,84.600,0.135,0.1986,0.2254,-9.3
31/05/16,06:31:24,-7.348,83.600,0.107,0.1964,0.2254,-9.7
31/05/16,07:31:25,-7.478,83.200,0.051,0.1949,0.2254,-9.8
31/05/16,08:31:26,-7.155,84.800,-0.004,0.1920,0.2254,-9.3
31/05/16,09:31:27,-4.530,88.900,-0.060,0.1891,0.2247,-6.1
31/05/16,10:31:28,-1.470,97.400,-0.116,0.1855,0.2247,-1.8
31/05/16,11:31:29,4.376,90.300,-0.116,0.1826,0.2240,2.9
31/05/16,12:31:30,7.217,65.200,-0.088,0.1826,0.2240,1.1
31/05/16,13:31:31,7.820,55.200,-0.060,0.1833,0.2225,-0.6
31/05/16,14:31:32,7.419,55.300,-0.032,0.1848,0.2218,-0.9
31/05/16,15:31:33,6.914,56.800,-0.004,0.1848,0.2225,-1.1
31/05/16,16:31:34,5.642,56.400,-0.004,0.1855,0.2225,-2.3
31/05/16,17:31:35,0.962,68.100,-0.004,0.1870,0.2225,-4.3
31/05/16,18:31:36,-2.771,82.000,0.024,0.1870,0.2225,-5.4
31/05/16,19:31:37,-2.771,91.000,0.051,0.1877,0.2225,-4.0
31/05/16,20:31:38,-3.479,90.400,0.051,0.1877,0.2225,-4.8
31/05/16,21:31:39,-4.046,88.900,0.051,0.1884,0.2225,-5.6
31/05/16,22:31:40,-4.408,88.000,0.079,0.1884,0.2225,-6.1
31/05/16,23:31:41,-3.777,90.800,0.079,0.1891,0.2225,-5.1
01/06/16,00:31:42,-2.218,94.300,0.051,0.1891,0.2225,-3.0
01/06/16,01:31:43,-3.065,92.600,0.051,0.1877,0.2225,-4.1
01/06/16,02:31:44,-1.929,97.900,0.051,0.1877,0.2225,-2.2
01/06/16,03:31:45,-2.537,97.100,0.051,0.1862,0.2225,-2.9
01/06/16,04:31:46,-4.378,91.700,0.079,0.1855,0.2233,-5.5
01/06/16,05:31:47,-4.712,90.300,0.079,0.1840,0.2233,-6.1
01/06/16,06:31:48,-4.348,91.000,0.051,0.1826,0.2233,-5.6
01/06/16,07:31:49,-4.469,92.100,0.024,0.1804,0.2233,-5.6
01/06/16,08:31:50,-2.888,95.500,0.024,0.1782,0.2233,-3.5
01/06/16,09:31:51,-0.116,99.500,-0.004,0.1761,0.2225,-0.2
01/06/16,10:31:52,2.664,100.000,-0.004,0.1753,0.2225,2.7
01/06/16,11:31:53,3.591,100.000,-0.004,0.1761,0.2218,3.6
01/06/16,12:31:54,7.268,91.600,-0.004,0.1782,0.2211,6.0
01/06/16,13:31:55,5.975,73.600,-0.004,0.1790,0.2211,1.6
01/06/16,14:31:56,8.494,69.100,0.024,0.1811,0.2211,3.2
01/06/16,15:31:57,7.242,70.400,0.024,0.1819,0.2211,2.2
01/06/16,16:31:58,5.154,76.200,0.024,0.1833,0.2218,1.3
01/06/16,17:31:59,1.751,90.600,0.024,0.1848,0.2211,0.4
01/06/16,18:32:00,-1.613,94.100,0.051,0.1862,0.2218,-2.4
01/06/16,19:32:01,-1.498,97.400,0.051,0.1870,0.2218,-1.9
01/06/16,20:32:02,-1.327,98.700,0.079,0.1884,0.2211,-1.5
01/06/16,21:32:03,-2.392,95.700,0.079,0.1891,0.2218,-3.0
01/06/16,22:32:04,-3.035,94.000,0.079,0.1899,0.2211,-3.9
01/06/16,23:32:05,-3.094,93.400,0.079,0.1906,0.2211,-4.0
02/06/16,00:32:06,-3.598,91.300,0.079,0.1920,0.2211,-4.8
02/06/16,01:32:07,-4.227,89.700,0.107,0.1920,0.2211,-5.7
02/06/16,02:32:08,-4.408,88.900,0.107,0.1935,0.2211,-6.0
02/06/16,03:32:09,-4.378,88.900,0.107,0.1942,0.2218,-5.9
02/06/16,04:32:10,-4.804,87.900,0.107,0.1949,0.2218,-6.5
02/06/16,05:32:11,-5.079,87.300,0.107,0.1949,0.2218,-6.9
02/06/16,06:32:12,-5.480,86.300,0.107,0.1957,0.2225,-7.4
02/06/16,07:32:13,-5.636,86.300,0.107,0.1949,0.2225,-7.6
02/06/16,08:32:14,-5.636,85.900,0.107,0.1935,0.2225,-7.6
02/06/16,09:32:15,-4.590,88.000,0.079,0.1913,0.2233,-6.3
02/06/16,10:32:16,0.577,98.300,0.024,0.1891,0.2225,0.3
02/06/16,11:32:17,6.661,93.100,-0.004,0.1884,0.2218,5.6
02/06/16,12:32:18,8.767,72.700,0.024,0.1884,0.2211,4.1
02/06/16,13:32:19,8.319,66.900,0.024,0.1891,0.2204,2.5
02/06/16,14:32:20,6.382,68.900,0.024,0.1899,0.2211,1.1
02/06/16,15:32:21,5.411,73.200,0.051,0.1899,0.2211,1.0
02/06/16,16:32:22,3.749,76.800,0.051,0.1906,0.2211,0.1
02/06/16,17:32:23,1.913,86.700,0.079,0.1913,0.2211,-0.1
02/06/16,18:32:24,0.495,93.900,0.079,0.1920,0.2211,-0.4
02/06/16,19:32:25,-0.283,97.800,0.079,0.1920,0.2211,-0.6
02/06/16,20:32:26,-0.311,98.900,0.079,0.1928,0.2211,-0.5
02/06/16,21:32:27,0.605,100.000,0.079,0.1942,0.2211,0.6
02/06/16,22:32:28,0.742,100.000,0.079,0.1942,0.2211,0.7
02/06/16,23:32:29,0.660,100.000,0.079,0.1957,0.2211,0.7
03/06/16,00:32:30,0.577,100.000,0.079,0.1964,0.2211,0.6
03/06/16,01:32:31,0.273,100.000,0.107,0.1971,0.2211,0.3
03/06/16,02:32:32,-0.704,100.000,0.107,0.1978,0.2211,-0.7
03/06/16,03:32:33,-0.507,100.000,0.107,0.1986,0.2211,-0.5
03/06/16,04:32:34,-0.704,100.000,0.107,0.1986,0.2211,-0.7
03/06/16,05:32:35,-1.071,100.000,0.107,0.2000,0.2211,-1.1
03/06/16,06:32:36,-1.613,100.000,0.135,0.2000,0.2218,-1.6
03/06/16,07:32:37,-1.641,99.600,0.135,0.2000,0.2211,-1.7
03/06/16,08:32:38,-1.498,99.800,0.135,0.2000,0.2211,-1.5
03/06/16,09:32:39,-0.479,99.700,0.135,0.2008,0.2211,-0.5
03/06/16,10:32:40,1.208,100.000,0.135,0.2015,0.2211,1.2
03/06/16,11:32:41,3.617,100.000,0.135,0.2029,0.2211,3.6
03/06/16,12:32:42,3.142,97.100,0.163,0.2029,0.2218,2.7
03/06/16,13:32:43,3.985,94.100,0.218,0.2029,0.2218,3.1
03/06/16,14:32:44,3.512,95.200,0.273,0.2029,0.2218,2.8
03/06/16,15:32:45,2.877,98.800,0.356,0.2044,0.2218,2.7
03/06/16,16:32:46,2.557,100.000,0.467,0.2058,0.2225,2.6
03/06/16,17:32:47,2.450,100.000,0.577,0.2066,0.2225,2.4
03/06/16,18:32:48,2.262,100.000,0.715,0.2073,0.2225,2.3
03/06/16,19:32:49,2.289,100.000,0.797,0.2087,0.2225,2.3
03/06/16,20:32:50,2.343,100.000,0.880,0.2095,0.2233,2.3
03/06/16,21:32:51,2.477,100.000,0.989,0.2102,0.2233,2.5
03/06/16,22:32:52,2.610,100.000,1.071,0.2109,0.2233,2.6
03/06/16,23:32:53,2.584,100.000,1.180,0.2116,0.2233,2.6
04/06/16,00:32:54,2.477,100.000,1.235,0.2124,0.2240,2.5
04/06/16,01:32:55,2.557,100.000,1.317,0.2138,0.2240,2.6
04/06/16,02:32:56,2.477,100.000,1.398,0.2189,0.2254,2.5
04/06/16,03:32:57,1.778,100.000,1.425,0.2211,0.2262,1.8
04/06/16,04:32:58,2.021,100.000,1.425,0.2225,0.2269,2.0
04/06/16,05:32:59,2.316,100.000,1.425,0.2240,0.2284,2.3
04/06/16,06:33:00,2.503,100.000,1.453,0.2247,0.2291,2.5
04/06/16,07:33:01,2.530,100.000,1.507,0.2254,0.2298,2.5
04/06/16,08:33:02,2.717,100.000,1.588,0.2269,0.2305,2.7
04/06/16,09:33:03,3.221,100.000,1.670,0.2305,0.2320,3.2
04/06/16,10:33:04,3.801,100.000,1.886,0.2392,0.2356,3.8
04/06/16,11:33:05,4.350,100.000,2.155,0.2494,0.2429,4.4
04/06/16,12:33:06,4.480,100.000,2.477,0.2618,0.2530,4.5
04/06/16,13:33:07,4.766,100.000,2.823,0.2647,0.2581,4.8
04/06/16,14:33:08,4.921,100.000,3.168,0.2639,0.2589,4.9
04/06/16,15:33:09,4.818,100.000,3.433,0.2661,0.2603,4.8
04/06/16,16:33:10,4.818,100.000,3.564,0.2661,0.2610,4.8
04/06/16,17:33:11,4.792,100.000,3.670,0.2690,0.2625,4.8
04/06/16,18:33:12,4.740,100.000,3.775,0.2763,0.2698,4.7
04/06/16,19:33:13,4.818,100.000,3.906,0.2734,0.2690,4.8
04/06/16,20:33:14,4.895,100.000,4.011,0.2668,0.2639,4.9
04/06/16,21:33:15,5.745,100.000,4.037,0.2596,0.2596,5.7
04/06/16,22:33:16,6.077,100.000,4.089,0.2530,0.2560,6.1
