"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
23/05/16,15:28:21,4.115,84.000,8.668,0.2923,1.7
23/05/16,16:28:22,1.480,82.500,6.179,0.2901,-1.2
23/05/16,17:28:23,0.797,90.900,3.009,0.2879,-0.5
23/05/16,18:28:24,0.467,91.400,1.534,0.2865,-0.8
23/05/16,19:28:25,0.329,95.500,1.317,0.2850,-0.3
23/05/16,20:28:26,0.577,97.200,1.262,0.2843,0.2
23/05/16,21:28:27,0.356,99.200,1.099,0.2828,0.2
23/05/16,22:28:28,0.301,100.000,0.577,0.2828,0.3
23/05/16,23:28:29,0.467,100.000,0.797,0.2821,0.5
24/05/16,00:28:30,0.550,100.000,0.880,0.2814,0.5
24/05/16,01:28:31,0.632,100.000,0.880,0.2814,0.6
24/05/16,02:28:32,0.577,100.000,1.044,0.2814,0.6
24/05/16,03:28:33,0.550,100.000,1.017,0.2806,0.5
24/05/16,04:28:34,-0.451,99.600,0.384,0.2799,-0.5
24/05/16,05:28:35,-1.071,98.600,0.190,0.2792,-1.3
24/05/16,06:28:36,-1.327,98.400,0.163,0.2777,-1.6
24/05/16,07:28:37,-1.413,98.300,0.107,0.2763,-1.7
24/05/16,08:28:38,-0.986,99.100,-0.004,0.2756,-1.1
24/05/16,09:28:39,-0.423,99.500,-0.060,0.2748,-0.5
24/05/16,10:28:40,0.605,100.000,-0.060,0.2741,0.6
24/05/16,11:28:41,1.967,99.900,-0.004,0.2741,2.0
24/05/16,12:28:42,4.350,98.400,0.079,0.2748,4.1
24/05/16,13:28:43,5.847,90.700,5.076,0.2748,4.4
24/05/16,14:28:44,6.535,81.600,10.222,0.2763,3.6
24/05/16,15:28:45,6.408,77.300,11.053,0.2770,2.7
24/05/16,16:28:46,5.257,77.500,8.295,0.2770,1.6
24/05/16,17:28:47,3.116,83.000,4.895,0.2763,0.5
24/05/16,18:28:48,0.962,91.200,2.262,0.2748,-0.3
24/05/16,19:28:49,0.495,95.700,0.962,0.2748,-0.1
24/05/16,20:28:50,0.024,97.200,0.412,0.2741,-0.4
24/05/16,21:28:51,-0.760,97.100,0.301,0.2734,-1.2
24/05/16,22:28:52,-1.157,95.000,0.246,0.2727,-1.9
24/05/16,23:28:53,-2.131,88.800,0.190,0.2719,-3.7
25/05/16,00:28:54,-3.330,86.300,0.051,0.2705,-5.3
25/05/16,01:28:55,-3.568,84.100,-0.255,0.2698,-5.9
25/05/16,02:28:56,-3.896,83.000,-0.648,0.2683,-6.4
25/05/16,03:28:57,-4.016,81.600,-1.015,0.2676,-6.7
25/05/16,04:28:58,-3.419,81.800,-1.270,0.2668,-6.1
25/05/16,05:28:59,-1.441,79.300,-1.270,0.2661,-4.6
25/05/16,06:29:00,-1.958,72.000,-1.356,0.2661,-6.3
25/05/16,07:29:01,-1.071,67.300,-1.356,0.2654,-6.4
25/05/16,08:29:02,-1.213,72.200,-1.327,0.2647,-5.6
25/05/16,09:29:03,0.163,80.200,-1.043,0.2639,-2.8
25/05/16,10:29:04,1.805,93.500,-0.199,0.2647,0.9
25/05/16,11:29:05,2.262,93.600,0.024,0.2647,1.3
25/05/16,12:29:06,2.610,94.300,0.412,0.2647,1.8
25/05/16,13:29:07,2.343,93.000,1.507,0.2647,1.3
25/05/16,14:29:08,1.697,98.000,1.913,0.2647,1.4
25/05/16,15:29:09,1.453,100.000,2.182,0.2639,1.5
25/05/16,16:29:10,1.289,100.000,1.940,0.2647,1.3
25/05/16,17:29:11,1.180,100.000,1.832,0.2647,1.2
25/05/16,18:29:12,0.962,100.000,1.480,0.2647,1.0
25/05/16,19:29:13,0.439,100.000,0.495,0.2661,0.4
25/05/16,20:29:14,0.273,100.000,0.246,0.2668,0.3
25/05/16,21:29:15,0.273,100.000,0.412,0.2676,0.3
25/05/16,22:29:16,0.329,100.000,0.550,0.2690,0.3
25/05/16,23:29:17,0.522,100.000,0.577,0.2705,0.5
26/05/16,00:29:18,0.797,100.000,0.522,0.2959,0.8
26/05/16,01:29:19,0.989,100.000,0.467,0.3213,1.0
26/05/16,02:29:20,0.907,100.000,0.439,0.3308,0.9
26/05/16,03:29:21,1.126,100.000,0.577,0.3300,1.1
26/05/16,04:29:22,0.632,100.000,0.660,0.3315,0.6
26/05/16,05:29:23,0.605,100.000,0.329,0.3279,0.6
26/05/16,06:29:24,0.852,100.000,0.632,0.3264,0.8
26/05/16,07:29:25,0.384,100.000,0.522,0.3264,0.4
26/05/16,08:29:26,0.301,100.000,0.301,0.3199,0.3
26/05/16,09:29:27,0.301,100.000,0.246,0.3228,0.3
26/05/16,10:29:28,0.356,100.000,0.384,0.3199,0.4
26/05/16,11:29:29,0.605,100.000,0.550,0.3155,0.6
26/05/16,12:29:30,0.770,100.000,0.412,0.3228,0.8
26/05/16,13:29:31,0.742,100.000,0.412,0.3286,0.7
26/05/16,14:29:32,1.371,100.000,0.495,0.3315,1.4
26/05/16,15:29:33,1.615,100.000,0.825,0.3337,1.6
26/05/16,16:29:34,1.453,100.000,1.044,0.3315,1.5
26/05/16,17:29:35,0.439,100.000,0.605,0.3250,0.4
26/05/16,18:29:36,0.467,100.000,0.495,0.3184,0.5
26/05/16,19:29:37,0.467,100.000,0.577,0.3141,0.5
26/05/16,20:29:38,0.522,100.000,0.632,0.3104,0.5
26/05/16,21:29:39,0.577,100.000,0.687,0.3075,0.6
26/05/16,22:29:40,0.356,100.000,0.715,0.3046,0.4
26/05/16,23:29:41,0.218,100.000,0.715,0.3010,0.2
27/05/16,00:29:42,0.163,100.000,0.742,0.2981,0.2
27/05/16,01:29:43,-0.004,100.000,0.770,0.2959,-0.0
27/05/16,02:29:44,-0.339,100.000,0.770,0.2937,-0.3
27/05/16,03:29:45,-0.958,100.000,0.687,0.2915,-1.0
27/05/16,04:29:46,-0.902,100.000,0.577,0.2901,-0.9
27/05/16,05:29:47,-1.100,99.800,0.467,0.2879,-1.1
27/05/16,06:29:48,-1.413,99.200,0.412,0.2865,-1.5
27/05/16,07:29:49,-1.356,99.200,0.246,0.2843,-1.5
27/05/16,08:29:50,-1.213,99.700,0.218,0.2828,-1.3
27/05/16,09:29:51,-1.213,99.600,0.246,0.2814,-1.3
27/05/16,10:29:52,-0.283,100.000,0.412,0.2806,-0.3
27/05/16,11:29:53,0.079,100.000,0.715,0.2806,0.1
27/05/16,12:29:54,0.605,100.000,1.126,0.2814,0.6
27/05/16,13:29:55,1.832,100.000,1.913,0.2828,1.8
27/05/16,14:29:56,2.316,99.400,2.983,0.3024,2.2
27/05/16,15:29:57,2.021,96.100,3.722,0.3090,1.5
27/05/16,16:29:58,1.425,95.600,2.983,0.3053,0.8
27/05/16,17:29:59,0.163,96.600,2.047,0.3003,-0.3
27/05/16,18:30:00,-0.817,97.800,0.797,0.2959,-1.1
27/05/16,19:30:01,-1.185,98.000,0.246,0.2930,-1.5
27/05/16,20:30:02,-2.392,95.700,0.163,0.2894,-3.0
27/05/16,21:30:03,-3.183,92.100,0.135,0.2857,-4.3
27/05/16,22:30:04,-2.859,92.400,0.079,0.2836,-3.9
27/05/16,23:30:05,-3.183,94.800,-0.032,0.2814,-3.9
28/05/16,00:30:06,-4.499,85.700,-0.227,0.2792,-6.5
28/05/16,01:30:07,-4.530,84.900,-0.479,0.2770,-6.7
28/05/16,02:30:08,-3.687,88.300,-0.704,0.2756,-5.3
28/05/16,03:30:09,-4.016,88.500,-0.930,0.2741,-5.6
28/05/16,04:30:10,-5.605,79.300,-1.299,0.2727,-8.6
28/05/16,05:30:11,-6.199,74.800,-1.670,0.2719,-9.9
28/05/16,06:30:12,-6.073,75.900,-1.958,0.2712,-9.6
28/05/16,07:30:13,-5.854,76.600,-2.131,0.2705,-9.3
28/05/16,08:30:14,-5.948,76.300,-2.305,0.2690,-9.4
28/05/16,09:30:15,-4.804,80.200,-2.276,0.2676,-7.7
28/05/16,10:30:16,-0.789,94.800,-1.670,0.2668,-1.5
28/05/16,11:30:17,1.317,99.900,-0.958,0.2668,1.3
28/05/16,12:30:18,3.512,93.200,-0.311,0.2676,2.5
28/05/16,13:30:19,4.428,90.200,-0.032,0.2676,3.0
28/05/16,14:30:20,5.462,84.200,1.534,0.2683,3.0
28/05/16,15:30:21,4.844,82.600,4.141,0.2683,2.1
28/05/16,16:30:22,3.406,81.700,2.316,0.2683,0.6
28/05/16,17:30:23,0.907,82.300,1.317,0.2676,-1.8
28/05/16,18:30:24,-0.227,92.500,0.467,0.2683,-1.3
28/05/16,19:30:25,-1.356,95.600,0.135,0.2683,-2.0
28/05/16,20:30:26,-2.625,91.500,0.079,0.2676,-3.8
28/05/16,21:30:27,-2.305,92.000,0.051,0.2668,-3.4
28/05/16,22:30:28,-1.015,97.000,0.024,0.2668,-1.4
28/05/16,23:30:29,-0.986,98.100,0.024,0.2668,-1.3
29/05/16,00:30:30,-2.392,95.300,-0.004,0.2661,-3.0
29/05/16,01:30:31,-2.683,93.900,-0.088,0.2654,-3.5
29/05/16,02:30:32,-2.771,93.600,-0.227,0.2647,-3.7
29/05/16,03:30:33,-3.419,91.700,-0.395,0.2647,-4.6
29/05/16,04:30:34,-3.896,86.300,-0.704,0.2639,-5.9
29/05/16,05:30:35,-4.895,81.200,-1.071,0.2632,-7.6
29/05/16,06:30:36,-5.449,79.100,-1.470,0.2625,-8.5
29/05/16,07:30:37,-5.698,76.900,-1.871,0.2618,-9.1
29/05/16,08:30:38,-5.326,78.000,-2.102,0.2610,-8.6
29/05/16,09:30:39,-3.153,87.700,-1.785,0.2610,-4.9
29/05/16,10:30:40,-0.227,97.700,-1.157,0.2603,-0.6
29/05/16,11:30:41,2.664,99.900,-0.591,0.2596,2.6
29/05/16,12:30:42,5.334,87.700,-0.143,0.2603,3.5
29/05/16,13:30:43,6.331,72.900,0.273,0.2610,1.8
29/05/16,14:30:44,5.514,66.300,2.850,0.2610,-0.3
29/05/16,15:30:45,5.257,69.000,5.437,0.2610,0.0
29/05/16,16:30:46,3.248,74.500,4.584,0.2610,-0.8
29/05/16,17:30:47,0.880,81.400,1.615,0.2610,-1.9
29/05/16,18:30:48,-2.625,82.100,0.135,0.2603,-5.3
29/05/16,19:30:49,-3.747,82.100,0.051,0.2596,-6.4
29/05/16,20:30:50,-4.530,77.500,-0.199,0.2596,-7.9
29/05/16,21:30:51,-5.326,72.700,-0.648,0.2589,-9.5
29/05/16,22:30:52,-5.854,70.700,-1.185,0.2589,-10.3
29/05/16,23:30:53,-5.791,70.800,-1.727,0.2581,-10.2
30/05/16,00:30:54,-3.538,81.200,-1.527,0.2574,-6.3
30/05/16,01:30:55,-2.654,90.900,-1.015,0.2574,-3.9
30/05/16,02:30:56,-5.948,76.700,-2.160,0.2567,-9.4
30/05/16,03:30:57,-7.155,68.600,-2.918,0.2567,-11.9
30/05/16,04:30:58,-6.866,69.000,-3.153,0.2567,-11.6
30/05/16,05:30:59,-7.058,68.600,-3.390,0.2567,-11.9
30/05/16,06:31:00,-6.706,71.200,-3.479,0.2560,-11.1
30/05/16,07:31:01,-6.294,73.800,-3.449,0.2560,-10.2
30/05/16,08:31:02,-6.010,75.000,-3.419,0.2552,-9.7
30/05/16,09:31:03,-3.242,86.800,-2.742,0.2538,-5.1
30/05/16,10:31:04,-0.060,98.600,-1.613,0.2530,-0.3
30/05/16,11:31:05,2.128,97.800,-0.760,0.2509,1.8
30/05/16,12:31:06,4.480,86.400,-0.171,0.2501,2.4
30/05/16,13:31:07,5.616,78.500,0.687,0.2501,2.2
30/05/16,14:31:08,6.077,76.500,4.011,0.2501,2.3
30/05/16,15:31:09,5.975,73.400,5.616,0.2509,1.6
30/05/16,16:31:10,3.195,79.100,2.610,0.2516,-0.1
30/05/16,17:31:11,0.880,86.900,0.329,0.2516,-1.1
30/05/16,18:31:12,-1.213,93.800,0.051,0.2516,-2.1
30/05/16,19:31:13,-1.356,97.100,-0.004,0.2516,-1.8
30/05/16,20:31:14,-1.756,96.900,-0.004,0.2516,-2.2
30/05/16,21:31:15,-0.845,98.300,-0.032,0.2516,-1.1
30/05/16,22:31:16,-0.817,99.700,-0.032,0.2516,-0.9
30/05/16,23:31:17,-2.596,96.200,-0.116,0.2523,-3.1
31/05/16,00:31:18,-3.896,87.100,-0.423,0.2523,-5.7
31/05/16,01:31:19,-3.717,86.400,-0.789,0.2516,-5.7
31/05/16,02:31:20,-2.918,91.200,-1.043,0.2516,-4.2
31/05/16,03:31:21,-5.172,80.100,-1.556,0.2523,-8.1
31/05/16,04:31:22,-5.916,75.400,-2.131,0.2523,-9.6
31/05/16,05:31:23,-6.452,72.500,-2.596,0.2516,-10.6
31/05/16,06:31:24,-6.738,71.300,-3.006,0.2516,-11.1
31/05/16,07:31:25,-6.770,71.700,-3.271,0.2516,-11.0
31/05/16,08:31:26,-6.357,74.500,-3.301,0.2509,-10.1
31/05/16,09:31:27,-4.106,81.600,-2.947,0.2501,-6.8
31/05/16,10:31:28,-0.171,96.800,-1.814,0.2487,-0.6
31/05/16,11:31:29,2.610,92.100,-0.789,0.2465,1.5
31/05/16,12:31:30,5.050,69.900,-0.171,0.2458,0.0
31/05/16,13:31:31,6.433,58.100,0.715,0.2458,-1.2
31/05/16,14:31:32,6.712,57.500,4.141,0.2465,-1.1
31/05/16,15:31:33,6.306,57.800,5.668,0.2472,-1.4
31/05/16,16:31:34,5.282,57.900,3.380,0.2472,-2.3
31/05/16,17:31:35,1.805,64.600,0.495,0.2480,-4.2
31/05/16,18:31:36,-2.421,76.500,-0.004,0.2480,-6.0
31/05/16,19:31:37,-2.160,90.400,-0.060,0.2472,-3.5
31/05/16,20:31:38,-3.065,89.200,-0.283,0.2480,-4.6
31/05/16,21:31:39,-3.687,85.800,-0.648,0.2480,-5.7
31/05/16,22:31:40,-3.866,84.200,-1.043,0.2480,-6.1
31/05/16,23:31:41,-2.918,90.900,-1.157,0.2480,-4.2
01/06/16,00:31:42,-1.613,94.800,-0.845,0.2480,-2.3
01/06/16,01:31:43,-2.537,91.000,-1.157,0.2480,-3.8
01/06/16,02:31:44,-1.441,98.300,-0.958,0.2480,-1.7
01/06/16,03:31:45,-1.900,97.500,-1.100,0.2480,-2.3
01/06/16,04:31:46,-3.212,92.000,-1.613,0.2472,-4.3
01/06/16,05:31:47,-3.717,87.100,-1.986,0.2472,-5.6
01/06/16,06:31:48,-3.183,89.600,-1.986,0.2472,-4.7
01/06/16,07:31:49,-3.986,85.900,-2.160,0.2472,-6.0
01/06/16,08:31:50,-2.073,94.700,-1.842,0.2465,-2.8
01/06/16,09:31:51,0.051,99.500,-0.845,0.2458,-0.0
01/06/16,10:31:52,2.557,100.000,-0.199,0.2443,2.6
01/06/16,11:31:53,3.327,100.000,0.024,0.2436,3.3
01/06/16,12:31:54,5.360,94.700,1.126,0.2443,4.6
01/06/16,13:31:55,5.616,75.600,3.354,0.2451,1.7
01/06/16,14:31:56,7.670,70.900,5.539,0.2458,2.7
01/06/16,15:31:57,6.255,72.100,7.368,0.2465,1.6
01/06/16,16:31:58,5.719,77.800,6.357,0.2472,2.2
01/06/16,17:31:59,1.751,89.700,3.958,0.2472,0.2
01/06/16,18:32:00,-1.641,90.500,0.962,0.2480,-3.0
01/06/16,19:32:01,-1.699,94.000,0.107,0.2480,-2.5
01/06/16,20:32:02,-1.299,96.300,0.079,0.2487,-1.8
01/06/16,21:32:03,-2.044,93.800,0.024,0.2487,-2.9
01/06/16,22:32:04,-2.596,91.700,-0.032,0.2494,-3.8
01/06/16,23:32:05,-2.537,92.600,-0.199,0.2494,-3.6
02/06/16,00:32:06,-3.183,87.800,-0.479,0.2501,-4.9
02/06/16,01:32:07,-3.986,82.300,-0.845,0.2501,-6.6
02/06/16,02:32:08,-4.287,79.700,-1.270,0.2509,-7.3
02/06/16,03:32:09,-4.106,79.800,-1.556,0.2509,-7.1
02/06/16,04:32:10,-4.590,78.000,-1.871,0.2509,-7.8
02/06/16,05:32:11,-4.804,76.300,-2.131,0.2501,-8.3
02/06/16,06:32:12,-5.049,75.100,-2.363,0.2501,-8.8
02/06/16,07:32:13,-5.141,74.000,-2.566,0.2501,-9.1
02/06/16,08:32:14,-5.079,74.100,-2.683,0.2501,-9.0
02/06/16,09:32:15,-3.956,79.400,-2.450,0.2501,-7.0
02/06/16,10:32:16,0.770,96.200,-1.299,0.2487,0.2
02/06/16,11:32:17,4.141,99.300,-0.395,0.2465,4.0
02/06/16,12:32:18,5.770,86.700,-0.060,0.2465,3.7
02/06/16,13:32:19,7.015,74.600,1.778,0.2465,2.8
02/06/16,14:32:20,7.091,70.000,5.872,0.2472,2.0
02/06/16,15:32:21,6.560,70.400,6.763,0.2472,1.6
02/06/16,16:32:22,4.714,73.700,4.402,0.2472,0.4
02/06/16,17:32:23,2.128,83.300,2.823,0.2472,-0.4
02/06/16,18:32:24,0.356,93.600,1.398,0.2472,-0.6
02/06/16,19:32:25,-0.507,97.900,0.051,0.2472,-0.8
02/06/16,20:32:26,-0.591,99.300,0.079,0.2472,-0.7
02/06/16,21:32:27,0.605,100.000,0.079,0.2480,0.6
02/06/16,22:32:28,0.825,100.000,0.190,0.2480,0.8
02/06/16,23:32:29,0.797,100.000,0.605,0.2487,0.8
03/06/16,00:32:30,0.770,100.000,0.852,0.2494,0.8
03/06/16,01:32:31,0.577,100.000,0.907,0.2494,0.6
03/06/16,02:32:32,-0.563,100.000,0.135,0.2494,-0.6
03/06/16,03:32:33,-0.339,100.000,0.079,0.2501,-0.3
03/06/16,04:32:34,-0.760,100.000,0.051,0.2501,-0.8
03/06/16,05:32:35,-0.930,100.000,0.051,0.2501,-0.9
03/06/16,06:32:36,-1.670,99.600,0.024,0.2501,-1.7
03/06/16,07:32:37,-1.527,98.400,-0.032,0.2501,-1.8
03/06/16,08:32:38,-1.441,98.700,-0.088,0.2501,-1.6
03/06/16,09:32:39,-0.479,99.100,-0.060,0.2501,-0.6
03/06/16,10:32:40,1.262,100.000,-0.004,0.2501,1.3
03/06/16,11:32:41,4.324,100.000,0.218,0.2509,4.3
03/06/16,12:32:42,3.932,100.000,3.564,0.2509,3.9
03/06/16,13:32:43,4.584,97.200,4.947,0.2509,4.2
03/06/16,14:32:44,4.428,96.300,5.128,0.2516,3.9
03/06/16,15:32:45,3.670,99.000,4.636,0.2516,3.5
03/06/16,16:32:46,3.168,100.000,3.985,0.2516,3.2
03/06/16,17:32:47,2.850,100.000,3.380,0.2523,2.8
03/06/16,18:32:48,2.637,100.000,2.930,0.2530,2.6
03/06/16,19:32:49,2.584,100.000,2.717,0.2530,2.6
03/06/16,20:32:50,2.637,100.000,2.664,0.2530,2.6
03/06/16,21:32:51,2.637,100.000,2.637,0.2538,2.6
03/06/16,22:32:52,2.690,100.000,2.610,0.2538,2.7
03/06/16,23:32:53,2.744,100.000,2.690,0.2545,2.7
04/06/16,00:32:54,2.584,100.000,2.584,0.2545,2.6
04/06/16,01:32:55,2.690,100.000,2.557,0.2560,2.7
04/06/16,02:32:56,2.610,100.000,2.557,0.2589,2.6
04/06/16,03:32:57,1.994,100.000,2.262,0.2625,2.0
04/06/16,04:32:58,2.289,100.000,2.236,0.2661,2.3
04/06/16,05:32:59,2.530,100.000,2.316,0.2690,2.5
04/06/16,06:33:00,2.637,100.000,2.423,0.2719,2.6
04/06/16,07:33:01,2.584,100.000,2.450,0.2734,2.6
04/06/16,08:33:02,2.744,100.000,2.503,0.2748,2.7
04/06/16,09:33:03,3.274,100.000,2.956,0.2814,3.3
04/06/16,10:33:04,3.880,100.000,3.564,0.2959,3.9
04/06/16,11:33:05,4.480,100.000,4.246,0.3119,4.5
04/06/16,12:33:06,4.610,100.000,4.662,0.3351,4.6
04/06/16,13:33:07,4.947,100.000,5.024,0.3438,4.9
04/06/16,14:33:08,5.102,100.000,5.514,0.3431,5.1
04/06/16,15:33:09,4.895,100.000,5.282,0.3453,4.9
04/06/16,16:33:10,4.844,100.000,4.999,0.3453,4.8
04/06/16,17:33:11,4.740,100.000,4.869,0.3489,4.7
04/06/16,18:33:12,4.662,100.000,4.662,0.3671,4.7
04/06/16,19:33:13,4.714,100.000,4.610,0.3642,4.7
04/06/16,20:33:14,4.766,100.000,4.610,0.3533,4.8
04/06/16,21:33:15,5.668,100.000,4.844,0.3417,5.7
04/06/16,22:33:16,6.026,100.000,5.231,0.3293,6.0
04/06/16,23:33:17,6.077,100.000,5.437,0.3206,6.1
05/06/16,00:33:18,6.128,100.000,5.565,0.3141,6.1
05/06/16,01:33:19,5.847,100.000,5.462,0.3090,5.9
05/06/16,02:33:20,5.745,100.000,5.385,0.3053,5.7
05/06/16,03:33:21,5.796,100.000,5.360,0.3017,5.8
05/06/16,04:33:22,5.591,100.000,5.257,0.2995,5.6
05/06/16,05:33:23,5.693,100.000,5.231,0.2974,5.7
05/06/16,06:33:24,5.488,100.000,5.231,0.2959,5.5
05/06/16,07:33:25,5.257,100.000,5.076,0.2952,5.3
05/06/16,08:33:26,5.308,100.000,4.973,0.2952,5.3
05/06/16,09:33:27,5.898,100.000,5.308,0.2959,5.9
05/06/16,10:33:28,6.306,100.000,5.872,0.2995,6.3
05/06/16,11:33:29,6.382,100.000,6.230,0.3003,6.4
05/06/16,12:33:30,6.408,100.000,6.331,0.2995,6.4
05/06/16,13:33:31,6.408,100.000,6.408,0.3003,6.4
05/06/16,14:33:32,6.000,100.000,6.281,0.3068,6.0
05/06/16,15:33:33,6.102,100.000,6.153,0.3155,6.1
05/06/16,16:33:34,5.642,100.000,5.924,0.3279,5.6
05/06/16,17:33:35,5.231,100.000,5.514,0.3337,5.2
05/06/16,18:33:36,4.921,100.000,5.179,0.3322,4.9
05/06/16,19:33:37,4.818,100.000,4.947,0.3271,4.8
05/06/16,20:33:38,4.921,100.000,4.818,0.3213,4.9
05/06/16,21:33:39,4.792,100.000,4.714,0.3162,4.8
05/06/16,22:33:40,4.688,100.000,4.636,0.3119,4.7
05/06/16,23:33:41,4.376,100.000,4.454,0.3082,4.4
06/06/16,00:33:42,3.801,100.000,4.115,0.3053,3.8
06/06/16,01:33:43,4.141,100.000,3.906,0.3024,4.1
06/06/16,02:33:44,4.168,100.000,4.141,0.3003,4.2
06/06/16,03:33:45,3.722,100.000,4.063,0.2981,3.7
06/06/16,04:33:46,3.564,100.000,3.854,0.2966,3.6
06/06/16,05:33:47,3.406,100.000,3.722,0.2952,3.4
06/06/16,06:33:48,2.956,100.000,3.512,0.2937,3.0
06/06/16,07:33:49,2.584,100.000,3.168,0.2930,2.6
06/06/16,08:33:50,0.522,100.000,2.316,0.2915,0.5
06/06/16,09:33:51,0.962,100.000,1.805,0.2901,1.0
06/06/16,10:33:52,1.480,100.000,2.690,0.2894,1.5
06/06/16,11:33:53,2.717,100.000,4.272,0.2879,2.7
06/06/16,12:33:54,1.940,100.000,5.231,0.2872,1.9
06/06/16,13:33:55,2.209,100.000,5.205,0.2865,2.2
06/06/16,14:33:56,2.074,100.000,5.514,0.2857,2.1
06/06/16,15:33:57,1.859,100.000,4.766,0.2850,1.9
06/06/16,16:33:58,1.235,100.000,3.380,0.2843,1.2
06/06/16,17:33:59,0.880,100.000,2.664,0.2836,0.9
06/06/16,18:34:00,0.467,100.000,1.832,0.2828,0.5
06/06/16,19:34:01,0.522,100.000,1.044,0.2836,0.5
06/06/16,20:34:02,0.356,100.000,0.687,0.2828,0.4
06/06/16,21:34:03,0.384,100.000,0.329,0.2836,0.4
06/06/16,22:34:04,0.467,100.000,0.356,0.2828,0.5
06/06/16,23:34:05,0.246,100.000,0.577,0.2828,0.2
07/06/16,00:34:06,0.329,100.000,0.742,0.2828,0.3
07/06/16,01:34:07,0.329,100.000,0.742,0.2821,0.3
07/06/16,02:34:08,0.356,100.000,0.715,0.2828,0.4
07/06/16,03:34:09,0.329,100.000,0.742,0.2843,0.3
07/06/16,04:34:10,0.384,100.000,0.687,0.2857,0.4
07/06/16,05:34:11,0.356,100.000,0.550,0.2872,0.4
07/06/16,06:34:12,0.190,100.000,0.495,0.2872,0.2
07/06/16,07:34:13,0.079,100.000,0.495,0.2857,0.1
07/06/16,08:34:14,0.051,100.000,0.467,0.2850,0.0
07/06/16,09:34:15,0.273,100.000,0.687,0.2843,0.3
07/06/16,10:34:16,0.412,100.000,1.071,0.2836,0.4
07/06/16,11:34:17,0.550,100.000,1.480,0.2828,0.5
07/06/16,12:34:18,0.825,100.000,1.994,0.2836,0.8
07/06/16,13:34:19,0.934,100.000,1.805,0.2886,0.9
07/06/16,14:34:20,1.044,100.000,1.751,0.3068,1.0
07/06/16,15:34:21,0.989,100.000,1.886,0.3177,1.0
07/06/16,16:34:22,0.880,100.000,1.805,0.3206,0.9
07/06/16,17:34:23,0.770,100.000,1.480,0.3199,0.8
07/06/16,18:34:24,0.660,100.000,1.126,0.3177,0.7
07/06/16,19:34:25,0.825,100.000,1.017,0.3170,0.8
07/06/16,20:34:26,1.262,100.000,1.126,0.3170,1.3
07/06/16,21:34:27,1.832,100.000,1.262,0.3184,1.8
07/06/16,22:34:28,2.209,100.000,1.778,0.3170,2.2
07/06/16,23:34:29,2.370,100.000,2.128,0.3133,2.4
08/06/16,00:34:30,2.584,100.000,2.316,0.3112,2.6
08/06/16,01:34:31,2.450,100.000,2.289,0.3097,2.4
08/06/16,02:34:32,2.477,100.000,2.370,0.3075,2.5
08/06/16,03:34:33,2.262,100.000,2.316,0.3068,2.3
08/06/16,04:34:34,2.450,100.000,2.182,0.3068,2.4
08/06/16,05:34:35,2.316,100.000,2.289,0.3061,2.3
08/06/16,06:34:36,2.128,100.000,2.289,0.3053,2.1
08/06/16,07:34:37,1.940,100.000,2.182,0.3046,1.9
08/06/16,08:34:38,1.913,100.000,2.128,0.3053,1.9
08/06/16,09:34:39,1.967,100.000,2.530,0.3068,2.0
08/06/16,10:34:40,2.262,100.000,2.717,0.3061,2.3
08/06/16,11:34:41,2.477,100.000,3.958,0.3053,2.5
08/06/16,12:34:42,2.423,100.000,4.506,0.3046,2.4
08/06/16,13:34:43,2.503,100.000,4.688,0.3039,2.5
08/06/16,14:34:44,2.584,100.000,4.895,0.3024,2.6
08/06/16,15:34:45,2.262,100.000,4.350,0.3024,2.3
08/06/16,16:34:46,1.805,100.000,3.433,0.3024,1.8
08/06/16,17:34:47,1.886,100.000,2.637,0.3003,1.9
08/06/16,18:34:48,1.913,100.000,2.343,0.2988,1.9
08/06/16,19:34:49,1.697,100.000,2.128,0.2974,1.7
08/06/16,20:34:50,1.994,100.000,2.101,0.2966,2.0
08/06/16,21:34:51,1.913,100.000,2.209,0.2995,1.9
08/06/16,22:34:52,2.155,100.000,2.236,0.3024,2.2
08/06/16,23:34:53,2.530,100.000,2.396,0.3090,2.5
09/06/16,00:34:54,2.209,100.000,2.209,0.3555,2.2
09/06/16,01:34:55,2.823,100.000,2.316,0.3678,2.8
09/06/16,02:34:56,3.274,100.000,2.557,0.4056,3.3
09/06/16,03:34:57,4.115,100.000,3.406,0.4034,4.1
09/06/16,04:34:58,3.591,100.000,3.880,0.3940,3.6
09/06/16,05:34:59,3.538,100.000,3.459,0.3743,3.5
09/06/16,06:35:00,2.850,100.000,3.248,0.3438,2.8
09/06/16,07:35:01,2.155,100.000,2.530,0.3286,2.2
09/06/16,08:35:02,1.778,100.000,2.101,0.3199,1.8
09/06/16,09:35:03,1.832,100.000,2.128,0.3133,1.8
09/06/16,10:35:04,1.507,100.000,2.396,0.3090,1.5
09/06/16,11:35:05,1.317,100.000,2.289,0.3053,1.3
