"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818223, LBL: Ambient)","RH, % (SEN S/N: 9818223)","DewPt, ¡C (SEN S/N: 9818223)","Temp, ¡C (SEN S/N: 9824747, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833750, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833763, LBL: 10cmBG)"
25-11-2012,02:58:09,8.792,85.800,6.6,12.219,0.1230,0.2037
25-11-2012,03:58:10,8.767,83.900,6.2,11.832,0.1230,0.2037
25-11-2012,04:58:11,8.742,83.900,6.2,11.419,0.1230,0.2037
25-11-2012,05:58:12,8.469,85.000,6.1,11.053,0.1230,0.2037
25-11-2012,06:58:13,13.185,77.300,9.3,10.907,0.1238,0.2037
25-11-2012,07:58:14,17.558,60.400,9.8,11.443,0.1238,0.2029
25-11-2012,08:58:15,21.079,54.100,11.5,12.582,0.1245,0.2029
25-11-2012,09:58:16,23.424,49.600,12.3,14.529,0.1238,0.2022
25-11-2012,10:58:17,23.593,47.400,11.8,16.963,0.1238,0.2015
25-11-2012,11:58:18,24.702,44.900,12.0,21.342,0.1245,0.2015
25-11-2012,12:58:19,25.355,44.000,12.2,24.146,0.1238,0.2008
25-11-2012,13:58:20,25.695,44.400,12.7,25.793,0.1238,0.2008
25-11-2012,14:58:21,25.307,47.400,13.3,25.355,0.1230,0.2008
25-11-2012,15:58:22,25.307,46.400,13.0,24.677,0.1223,0.2000
25-11-2012,16:58:23,22.920,47.600,11.2,24.171,0.1209,0.1993
25-11-2012,17:58:24,26.061,43.300,12.6,22.776,0.1201,0.1986
25-11-2012,18:58:25,20.388,47.500,8.9,21.700,0.1187,0.1978
25-11-2012,19:58:26,14.409,54.600,5.4,19.841,0.1172,0.1971
25-11-2012,20:58:27,11.443,63.500,4.8,17.653,0.1165,0.1964
25-11-2012,21:58:28,8.344,74.900,4.2,15.891,0.1158,0.1957
25-11-2012,22:58:29,6.687,81.500,3.8,14.385,0.1158,0.1957
25-11-2012,23:58:30,5.872,85.700,3.7,13.329,0.1150,0.1949
26-11-2012,00:58:31,4.714,87.200,2.8,12.364,0.1150,0.1949
26-11-2012,01:58:32,4.194,88.100,2.4,11.467,0.1150,0.1949
26-11-2012,02:58:33,3.985,87.700,2.1,10.810,0.1150,0.1942
26-11-2012,03:58:34,4.168,90.400,2.7,10.173,0.1150,0.1942
26-11-2012,04:58:35,10.051,78.900,6.6,10.001,0.1158,0.1935
26-11-2012,05:58:36,10.590,79.900,7.3,10.051,0.1150,0.1935
26-11-2012,06:58:37,13.618,68.600,8.0,10.418,0.1158,0.1942
26-11-2012,07:58:38,16.415,61.200,8.9,11.492,0.1165,0.1935
26-11-2012,08:58:39,14.745,63.500,7.9,12.413,0.1165,0.1935
26-11-2012,09:58:40,15.652,64.700,9.0,13.040,0.1165,0.1928
26-11-2012,10:58:41,16.320,63.600,9.4,14.026,0.1165,0.1928
26-11-2012,11:58:42,21.294,56.700,12.4,15.414,0.1172,0.1928
26-11-2012,12:58:43,20.603,49.800,9.8,17.368,0.1172,0.1920
26-11-2012,13:58:44,24.171,52.500,13.9,20.269,0.1180,0.1920
26-11-2012,14:58:45,20.031,49.300,9.1,22.465,0.1172,0.1920
26-11-2012,15:58:46,22.800,48.800,11.5,21.843,0.1165,0.1920
26-11-2012,16:58:47,20.793,47.500,9.2,22.058,0.1158,0.1920
26-11-2012,17:58:48,15.008,46.400,3.6,20.698,0.1143,0.1906
26-11-2012,18:58:49,13.714,52.900,4.3,18.557,0.1136,0.1906
26-11-2012,19:58:50,11.977,54.300,3.0,16.844,0.1121,0.1899
26-11-2012,20:58:51,12.316,61.600,5.2,15.533,0.1121,0.1899
26-11-2012,21:58:52,10.369,78.800,6.9,14.792,0.1136,0.1906
26-11-2012,22:58:53,10.590,83.300,7.9,13.954,0.1143,0.1899
26-11-2012,23:58:54,12.074,74.800,7.8,13.233,0.1136,0.1899
27-11-2012,00:58:55,11.710,72.100,6.9,12.847,0.1136,0.1899
27-11-2012,01:58:56,11.710,73.000,7.0,12.534,0.1136,0.1899
27-11-2012,02:58:57,12.678,72.700,7.9,12.268,0.1129,0.1891
27-11-2012,03:58:58,9.952,86.700,7.8,12.219,0.1143,0.1899
27-11-2012,04:58:59,10.198,93.300,9.2,12.025,0.1143,0.1899
27-11-2012,05:59:00,10.124,94.700,9.3,11.929,0.1150,0.1899
27-11-2012,06:59:01,10.345,96.600,9.8,11.832,0.1172,0.1920
27-11-2012,07:59:02,11.880,97.600,11.5,11.953,0.1180,0.1920
27-11-2012,08:59:03,14.050,91.900,12.8,12.799,0.1187,0.1920
27-11-2012,09:59:04,17.819,88.700,15.9,13.786,0.1194,0.1920
27-11-2012,10:59:05,12.461,92.200,11.2,14.529,0.1201,0.1928
27-11-2012,11:59:06,16.010,92.100,14.7,15.103,0.1216,0.1928
27-11-2012,12:59:07,15.031,84.000,12.4,17.819,0.1216,0.1920
27-11-2012,13:59:08,16.796,79.800,13.3,18.390,0.1230,0.1928
27-11-2012,14:59:09,14.721,83.100,11.9,17.938,0.1223,0.1928
27-11-2012,15:59:10,19.008,82.800,16.0,18.295,0.1230,0.1928
27-11-2012,16:59:11,15.986,84.000,13.3,18.414,0.1230,0.1935
27-11-2012,17:59:12,16.820,80.400,13.4,18.010,0.1230,0.1928
27-11-2012,18:59:13,17.058,75.900,12.8,17.653,0.1230,0.1928
27-11-2012,19:59:14,11.759,87.400,9.7,16.511,0.1223,0.1928
27-11-2012,20:59:15,10.932,95.400,10.2,14.984,0.1216,0.1928
27-11-2012,21:59:16,10.418,97.300,10.0,14.026,0.1216,0.1928
27-11-2012,22:59:17,9.977,97.500,9.6,13.425,0.1216,0.1928
27-11-2012,23:59:18,9.952,98.500,9.7,12.920,0.1216,0.1920
28-11-2012,00:59:19,9.287,98.000,9.0,12.485,0.1209,0.1920
28-11-2012,01:59:20,5.179,92.200,4.0,11.516,0.1209,0.1920
28-11-2012,02:59:21,6.611,97.200,6.2,10.369,0.1216,0.1920
28-11-2012,03:59:22,6.763,98.400,6.5,10.100,0.1216,0.1920
28-11-2012,04:59:23,9.188,99.300,9.1,10.149,0.1209,0.1913
28-11-2012,05:59:24,9.139,99.300,9.0,10.345,0.1209,0.1913
28-11-2012,06:59:25,13.088,98.100,12.8,10.443,0.1216,0.1913
28-11-2012,07:59:26,18.319,90.700,16.8,11.734,0.1216,0.1913
28-11-2012,08:59:27,22.178,75.200,17.6,13.401,0.1223,0.1913
28-11-2012,09:59:28,19.651,71.500,14.4,15.676,0.1230,0.1913
28-11-2012,10:59:29,24.919,68.200,18.7,18.580,0.1238,0.1906
28-11-2012,11:59:30,24.653,67.500,18.3,22.824,0.1252,0.1913
28-11-2012,12:59:31,25.162,62.700,17.6,24.798,0.1252,0.1913
28-11-2012,13:59:32,28.122,55.200,18.3,27.308,0.1252,0.1913
28-11-2012,14:59:33,29.115,48.200,17.1,28.543,0.1252,0.1920
28-11-2012,15:59:34,29.615,47.200,17.2,28.667,0.1245,0.1913
28-11-2012,16:59:35,22.106,55.800,12.9,28.369,0.1230,0.1913
28-11-2012,17:59:36,20.579,74.600,15.9,24.919,0.1209,0.1913
28-11-2012,18:59:37,17.058,81.500,13.9,22.298,0.1201,0.1906
28-11-2012,19:59:38,16.344,86.200,14.1,20.388,0.1194,0.1906
28-11-2012,20:59:39,13.040,88.000,11.1,18.794,0.1180,0.1899
28-11-2012,21:59:40,10.712,90.300,9.2,17.153,0.1172,0.1891
28-11-2012,22:59:41,7.870,89.500,6.3,15.629,0.1172,0.1891
28-11-2012,23:59:42,8.319,93.400,7.3,14.266,0.1165,0.1884
29-11-2012,00:59:43,11.078,98.200,10.8,13.786,0.1172,0.1884
29-11-2012,01:59:44,12.219,94.300,11.3,13.738,0.1165,0.1884
29-11-2012,02:59:45,12.268,90.900,10.8,13.618,0.1165,0.1884
29-11-2012,03:59:46,11.492,88.100,9.6,13.329,0.1165,0.1884
29-11-2012,04:59:47,13.161,91.500,11.8,13.137,0.1165,0.1877
29-11-2012,05:59:48,12.799,94.200,11.9,13.233,0.1165,0.1877
29-11-2012,06:59:49,15.485,94.100,14.6,13.329,0.1172,0.1877
29-11-2012,07:59:50,18.461,84.700,15.9,13.810,0.1180,0.1877
29-11-2012,08:59:51,22.872,76.000,18.4,14.792,0.1180,0.1870
29-11-2012,09:59:52,24.484,67.900,18.2,16.606,0.1180,0.1870
29-11-2012,10:59:53,27.456,63.600,20.0,19.199,0.1187,0.1862
29-11-2012,11:59:54,29.365,60.600,21.0,24.605,0.1194,0.1862
29-11-2012,12:59:55,31.281,58.100,22.1,28.196,0.1201,0.1862
29-11-2012,13:59:56,31.230,53.800,20.8,29.565,0.1194,0.1862
29-11-2012,14:59:57,29.290,51.000,18.1,29.865,0.1187,0.1862
29-11-2012,15:59:58,32.175,52.000,21.1,29.540,0.1180,0.1862
29-11-2012,16:59:59,29.640,54.500,19.5,29.015,0.1165,0.1855
29-11-2012,18:00:00,26.256,58.100,17.4,27.333,0.1150,0.1848
29-11-2012,19:00:01,22.369,65.100,15.5,25.574,0.1136,0.1833
29-11-2012,20:00:02,17.439,69.700,11.9,23.400,0.1121,0.1826
29-11-2012,21:00:03,16.225,78.000,12.4,21.175,0.1114,0.1826
29-11-2012,22:00:04,16.177,77.100,12.2,19.817,0.1107,0.1819
29-11-2012,23:00:05,15.151,79.700,11.7,18.771,0.1100,0.1811
30-11-2012,00:00:06,15.509,81.200,12.3,17.938,0.1100,0.1811
30-11-2012,01:00:07,16.677,78.400,12.9,17.415,0.1100,0.1804
30-11-2012,02:00:08,17.486,73.800,12.8,17.153,0.1100,0.1804
30-11-2012,03:00:09,16.868,76.800,12.8,16.963,0.1100,0.1804
30-11-2012,04:00:10,16.630,79.000,13.0,16.677,0.1100,0.1804
30-11-2012,05:00:11,16.463,79.500,12.9,16.439,0.1100,0.1804
30-11-2012,06:00:12,16.177,79.600,12.7,16.201,0.1100,0.1797
30-11-2012,07:00:13,15.915,84.000,13.2,16.106,0.1100,0.1797
30-11-2012,08:00:14,16.844,85.700,14.5,16.201,0.1107,0.1797
30-11-2012,09:00:15,19.032,74.800,14.5,16.677,0.1107,0.1797
30-11-2012,10:00:16,22.513,66.800,16.1,17.629,0.1107,0.1797
30-11-2012,11:00:17,24.605,60.700,16.5,19.555,0.1107,0.1790
30-11-2012,12:00:18,24.412,59.700,16.1,22.609,0.1114,0.1782
30-11-2012,13:00:19,21.748,70.000,16.1,22.896,0.1114,0.1782
30-11-2012,14:00:20,18.794,77.600,14.8,21.939,0.1107,0.1782
30-11-2012,15:00:21,18.985,82.100,15.9,20.817,0.1100,0.1782
30-11-2012,16:00:22,17.058,94.500,16.2,19.912,0.1121,0.1804
30-11-2012,17:00:23,15.915,91.400,14.5,19.674,0.1129,0.1797
30-11-2012,18:00:24,15.247,90.500,13.7,18.794,0.1121,0.1797
30-11-2012,19:00:25,14.745,91.700,13.4,17.819,0.1114,0.1797
30-11-2012,20:00:26,14.098,94.500,13.2,17.106,0.1129,0.1804
30-11-2012,21:00:27,13.642,98.200,13.4,16.368,0.1129,0.1804
30-11-2012,22:00:28,13.522,96.900,13.1,15.748,0.1129,0.1804
30-11-2012,23:00:29,13.377,93.100,12.3,15.247,0.1121,0.1797
01-12-2012,00:00:30,13.329,94.000,12.4,14.840,0.1121,0.1797
01-12-2012,01:00:31,13.305,95.100,12.6,14.601,0.1121,0.1797
01-12-2012,02:00:32,14.146,94.800,13.3,14.457,0.1121,0.1797
01-12-2012,03:00:33,14.002,90.200,12.4,14.409,0.1121,0.1797
01-12-2012,04:00:34,14.625,88.900,12.8,14.290,0.1121,0.1797
01-12-2012,05:00:35,14.242,88.700,12.4,14.314,0.1121,0.1797
01-12-2012,06:00:36,13.257,97.500,12.9,14.242,0.1209,0.1790
01-12-2012,07:00:37,13.473,100.000,13.5,14.050,0.1165,0.1790
01-12-2012,08:00:38,14.098,99.600,14.1,14.098,0.1158,0.1797
01-12-2012,09:00:39,16.606,95.700,15.9,14.505,0.1165,0.1797
01-12-2012,10:00:40,15.342,93.000,14.2,15.318,0.1180,0.1811
01-12-2012,11:00:41,15.652,86.400,13.4,16.201,0.1187,0.1811
01-12-2012,12:00:42,16.939,86.600,14.7,16.558,0.1194,0.1819
01-12-2012,13:00:43,18.295,83.400,15.5,17.320,0.1194,0.1826
01-12-2012,14:00:44,16.439,84.700,13.9,17.843,0.1201,0.1833
01-12-2012,15:00:45,19.294,86.400,17.0,17.605,0.1201,0.1833
01-12-2012,16:00:46,16.320,87.400,14.2,17.843,0.1209,0.1833
01-12-2012,17:00:47,15.390,91.900,14.1,17.177,0.1209,0.1840
01-12-2012,18:00:48,14.673,93.600,13.7,16.606,0.1201,0.1840
01-12-2012,19:00:49,14.409,95.000,13.6,16.010,0.1201,0.1840
01-12-2012,20:00:50,12.534,98.300,12.3,15.390,0.1245,0.1848
01-12-2012,21:00:51,12.001,99.700,12.0,14.481,0.1230,0.1848
01-12-2012,22:00:52,10.541,98.700,10.4,13.786,0.1259,0.1870
01-12-2012,23:00:53,9.632,97.500,9.3,13.040,0.1274,0.1884
02-12-2012,00:00:54,8.916,96.800,8.4,12.316,0.1281,0.1906
02-12-2012,01:00:55,8.817,97.600,8.5,11.686,0.1296,0.1920
02-12-2012,02:00:56,8.045,94.200,7.2,11.224,0.1303,0.1942
02-12-2012,03:00:57,7.920,89.900,6.4,10.638,0.1310,0.1957
02-12-2012,04:00:58,8.145,87.300,6.2,10.173,0.1318,0.1964
02-12-2012,05:00:59,8.270,87.200,6.3,9.829,0.1325,0.1971
02-12-2012,06:01:00,8.965,88.000,7.1,9.632,0.1332,0.1978
02-12-2012,07:01:01,10.614,86.600,8.5,9.780,0.1332,0.1986
02-12-2012,08:01:02,14.170,80.300,10.8,10.051,0.1339,0.1986
02-12-2012,09:01:03,15.557,74.700,11.1,10.858,0.1347,0.1993
02-12-2012,10:01:04,18.414,71.400,13.2,12.243,0.1354,0.1993
02-12-2012,11:01:05,19.151,67.300,13.0,14.409,0.1368,0.2000
02-12-2012,12:01:06,19.674,65.800,13.1,18.010,0.1383,0.2000
02-12-2012,13:01:07,20.388,60.400,12.5,20.913,0.1397,0.2015
02-12-2012,14:01:08,22.585,56.100,13.4,22.872,0.1412,0.2015
02-12-2012,15:01:09,21.103,52.800,11.1,23.280,0.1405,0.2022
02-12-2012,16:01:10,22.633,50.100,11.7,23.400,0.1405,0.2022
02-12-2012,17:01:11,22.321,51.000,11.7,23.617,0.1397,0.2015
02-12-2012,18:01:12,18.033,59.300,10.0,23.040,0.1376,0.2015
02-12-2012,19:01:13,15.294,76.700,11.2,21.270,0.1361,0.2015
02-12-2012,20:01:14,12.122,85.000,9.7,19.341,0.1339,0.2008
02-12-2012,21:01:15,10.883,88.000,9.0,17.653,0.1339,0.2000
02-12-2012,22:01:16,6.560,85.900,4.4,16.010,0.1332,0.1993
02-12-2012,23:01:17,4.037,86.500,2.0,14.194,0.1332,0.1986
03-12-2012,00:01:18,3.009,88.900,1.4,12.727,0.1325,0.1978
03-12-2012,01:01:19,4.869,96.000,4.3,11.710,0.1318,0.1978
03-12-2012,02:01:20,4.947,96.500,4.4,11.151,0.1318,0.1971
03-12-2012,03:01:21,4.272,95.600,3.6,10.590,0.1310,0.1964
03-12-2012,04:01:22,3.880,96.100,3.3,10.001,0.1310,0.1964
03-12-2012,05:01:23,3.801,97.100,3.4,9.509,0.1310,0.1964
03-12-2012,06:01:24,2.664,94.600,1.9,8.965,0.1303,0.1957
03-12-2012,07:01:25,7.444,94.300,6.6,8.668,0.1310,0.1957
03-12-2012,08:01:26,10.590,87.200,8.6,9.015,0.1303,0.1949
03-12-2012,09:01:27,13.810,78.500,10.2,9.780,0.1303,0.1949
03-12-2012,10:01:28,17.558,72.800,12.6,11.443,0.1303,0.1942
03-12-2012,11:01:29,17.082,67.100,10.9,14.002,0.1303,0.1942
03-12-2012,12:01:30,18.200,64.800,11.5,18.794,0.1318,0.1942
03-12-2012,13:01:31,20.222,63.900,13.2,21.772,0.1325,0.1942
03-12-2012,14:01:32,20.341,60.800,12.5,23.521,0.1318,0.1949
03-12-2012,15:01:33,19.222,59.200,11.1,24.026,0.1310,0.1949
03-12-2012,16:01:34,18.129,57.400,9.6,23.833,0.1303,0.1942
03-12-2012,17:01:35,17.225,59.100,9.2,23.280,0.1288,0.1935
03-12-2012,18:01:36,11.224,62.500,4.3,21.748,0.1267,0.1928
03-12-2012,19:01:37,9.460,69.600,4.2,19.817,0.1252,0.1920
03-12-2012,20:01:38,7.569,79.400,4.2,17.653,0.1238,0.1913
03-12-2012,21:01:39,6.000,84.800,3.6,15.700,0.1230,0.1906
03-12-2012,22:01:40,5.898,86.700,3.9,14.218,0.1223,0.1899
03-12-2012,23:01:41,5.975,85.700,3.8,13.281,0.1230,0.1899
04-12-2012,00:01:42,5.693,85.300,3.4,12.582,0.1223,0.1891
04-12-2012,01:01:43,4.428,89.100,2.8,11.832,0.1216,0.1891
04-12-2012,02:01:44,3.696,89.400,2.1,11.078,0.1216,0.1884
04-12-2012,03:01:45,2.903,88.800,1.2,10.369,0.1216,0.1884
04-12-2012,04:01:46,3.459,91.000,2.1,9.756,0.1216,0.1877
04-12-2012,05:01:47,3.564,90.700,2.2,9.485,0.1216,0.1877
04-12-2012,06:01:48,2.850,89.900,1.4,9.238,0.1216,0.1877
04-12-2012,07:01:49,4.168,82.900,1.5,8.866,0.1209,0.1870
04-12-2012,08:01:50,6.585,71.700,1.8,8.693,0.1216,0.1870
04-12-2012,09:01:51,7.795,67.400,2.1,9.163,0.1209,0.1862
04-12-2012,10:01:52,6.839,68.000,1.4,10.541,0.1209,0.1862
04-12-2012,11:01:53,8.841,70.600,3.8,12.461,0.1209,0.1862
04-12-2012,12:01:54,11.224,63.500,4.6,15.461,0.1216,0.1862
04-12-2012,13:01:55,10.712,61.300,3.6,17.629,0.1223,0.1862
04-12-2012,14:01:56,9.756,60.000,2.4,19.294,0.1223,0.1862
04-12-2012,15:01:57,10.663,58.500,2.9,19.175,0.1216,0.1862
04-12-2012,16:01:58,9.509,55.700,1.1,18.866,0.1223,0.1862
04-12-2012,17:01:59,5.411,61.300,-1.4,18.033,0.1209,0.1855
04-12-2012,18:02:00,3.538,67.000,-2.0,16.511,0.1201,0.1855
04-12-2012,19:02:01,3.168,73.600,-1.1,14.721,0.1187,0.1848
04-12-2012,20:02:02,1.126,77.000,-2.5,13.112,0.1187,0.1840
04-12-2012,21:02:03,0.107,83.700,-2.3,11.637,0.1180,0.1840
04-12-2012,22:02:04,-0.032,85.500,-2.2,10.369,0.1180,0.1840
04-12-2012,23:02:05,-0.507,84.300,-2.8,9.509,0.1180,0.1833
05-12-2012,00:02:06,-0.032,85.700,-2.1,8.693,0.1180,0.1833
05-12-2012,01:02:07,-0.060,86.000,-2.1,8.220,0.1180,0.1826
05-12-2012,02:02:08,-0.563,88.400,-2.2,7.770,0.1180,0.1826
05-12-2012,03:02:09,-0.704,92.900,-1.7,7.318,0.1172,0.1826
05-12-2012,04:02:10,-0.760,96.500,-1.3,6.839,0.1180,0.1833
05-12-2012,05:02:11,-0.535,98.000,-0.8,6.484,0.1180,0.1833
05-12-2012,06:02:12,-0.451,98.200,-0.7,6.281,0.1180,0.1833
05-12-2012,07:02:13,0.135,98.100,-0.1,6.128,0.1180,0.1826
05-12-2012,08:02:14,0.660,98.100,0.4,6.102,0.1180,0.1833
05-12-2012,09:02:15,1.180,96.900,0.7,6.408,0.1180,0.1833
05-12-2012,10:02:16,3.854,96.100,3.3,7.670,0.1201,0.1819
05-12-2012,11:02:17,6.914,90.800,5.5,10.075,0.1194,0.1826
05-12-2012,12:02:18,11.492,79.100,8.0,14.864,0.1209,0.1826
05-12-2012,13:02:19,12.340,70.200,7.1,17.986,0.1230,0.1833
05-12-2012,14:02:20,14.816,62.100,7.6,19.603,0.1238,0.1840
05-12-2012,15:02:21,14.577,58.900,6.6,20.984,0.1245,0.1848
05-12-2012,16:02:22,12.775,60.800,5.4,20.388,0.1230,0.1855
05-12-2012,17:02:23,11.807,59.800,4.3,19.888,0.1230,0.1855
05-12-2012,18:02:24,9.460,59.800,2.0,18.509,0.1216,0.1848
05-12-2012,19:02:25,8.519,66.700,2.7,17.034,0.1201,0.1848
05-12-2012,20:02:26,2.182,74.600,-1.9,15.342,0.1194,0.1840
05-12-2012,21:02:27,0.218,85.600,-1.9,12.896,0.1187,0.1833
05-12-2012,22:02:28,-0.367,87.400,-2.2,11.078,0.1180,0.1833
05-12-2012,23:02:29,-1.071,89.300,-2.6,9.731,0.1180,0.1826
06-12-2012,00:02:30,-1.270,88.800,-2.9,8.693,0.1172,0.1819
06-12-2012,01:02:31,-2.508,89.500,-4.0,7.770,0.1172,0.1819
06-12-2012,02:02:32,-1.929,91.100,-3.2,6.990,0.1172,0.1819
06-12-2012,03:02:33,-1.356,90.200,-2.8,6.408,0.1172,0.1819
06-12-2012,04:02:34,-1.498,84.100,-3.8,5.949,0.1172,0.1811
06-12-2012,05:02:35,-1.584,86.200,-3.6,5.514,0.1165,0.1804
06-12-2012,06:02:36,-1.157,83.300,-3.6,5.179,0.1165,0.1804
06-12-2012,07:02:37,3.906,77.900,0.4,5.205,0.1165,0.1804
06-12-2012,08:02:38,10.149,60.100,2.8,6.026,0.1165,0.1804
06-12-2012,09:02:39,17.391,49.800,6.8,7.619,0.1165,0.1797
06-12-2012,10:02:40,19.841,44.200,7.3,10.247,0.1172,0.1797
06-12-2012,11:02:41,24.363,48.000,12.7,13.882,0.1180,0.1797
06-12-2012,12:02:42,24.388,49.600,13.2,20.674,0.1194,0.1797
06-12-2012,13:02:43,27.259,47.200,15.0,24.677,0.1209,0.1811
06-12-2012,14:02:44,29.890,45.300,16.8,26.500,0.1209,0.1811
06-12-2012,15:02:45,27.825,47.100,15.5,26.378,0.1201,0.1819
06-12-2012,16:02:46,29.115,44.700,15.9,25.963,0.1201,0.1819
06-12-2012,17:02:47,29.715,41.300,15.2,26.231,0.1187,0.1811
06-12-2012,18:02:48,21.151,47.700,9.6,24.291,0.1172,0.1811
06-12-2012,19:02:49,14.026,63.900,7.3,21.366,0.1143,0.1804
06-12-2012,20:02:50,12.219,74.800,7.9,18.889,0.1136,0.1797
06-12-2012,21:02:51,8.891,78.900,5.4,17.177,0.1129,0.1790
06-12-2012,22:02:52,6.535,84.700,4.2,15.390,0.1121,0.1790
06-12-2012,23:02:53,5.898,87.800,4.0,14.026,0.1114,0.1782
07-12-2012,00:02:54,5.205,89.600,3.6,13.016,0.1114,0.1782
07-12-2012,01:02:55,3.958,89.200,2.3,12.098,0.1114,0.1775
07-12-2012,02:02:56,3.327,91.200,2.0,11.200,0.1114,0.1775
07-12-2012,03:02:57,2.423,91.000,1.1,10.418,0.1114,0.1768
07-12-2012,04:02:58,3.696,93.700,2.8,9.854,0.1107,0.1768
07-12-2012,05:02:59,4.089,94.800,3.3,9.756,0.1114,0.1768
07-12-2012,06:03:00,3.380,92.600,2.3,9.312,0.1114,0.1768
07-12-2012,07:03:01,8.668,97.600,8.3,9.460,0.1114,0.1768
07-12-2012,08:03:02,12.243,88.100,10.3,10.492,0.1114,0.1761
07-12-2012,09:03:03,14.912,74.800,10.5,11.807,0.1121,0.1761
07-12-2012,10:03:04,18.771,67.100,12.6,13.401,0.1121,0.1761
07-12-2012,11:03:05,18.105,63.300,11.0,15.652,0.1129,0.1753
07-12-2012,12:03:06,19.508,59.200,11.4,19.008,0.1129,0.1753
07-12-2012,13:03:07,19.460,61.600,11.9,20.246,0.1129,0.1753
07-12-2012,14:03:08,24.026,59.700,15.7,21.390,0.1136,0.1753
07-12-2012,15:03:09,24.484,53.900,14.6,23.112,0.1136,0.1761
07-12-2012,16:03:10,25.817,51.000,14.9,24.774,0.1129,0.1753
07-12-2012,17:03:11,21.318,54.400,11.8,24.508,0.1121,0.1753
07-12-2012,18:03:12,16.153,61.400,8.7,22.729,0.1107,0.1746
07-12-2012,19:03:13,13.377,69.100,7.8,20.770,0.1092,0.1739
07-12-2012,20:03:14,12.413,76.100,8.3,18.794,0.1078,0.1739
07-12-2012,21:03:15,9.952,79.400,6.6,17.249,0.1071,0.1732
07-12-2012,22:03:16,6.433,81.900,3.6,15.509,0.1071,0.1724
07-12-2012,23:03:17,4.766,85.800,2.6,13.930,0.1063,0.1724
08-12-2012,00:03:18,3.985,88.600,2.3,12.751,0.1063,0.1717
08-12-2012,01:03:19,4.324,91.000,3.0,11.832,0.1056,0.1717
08-12-2012,02:03:20,3.433,91.000,2.1,11.224,0.1063,0.1717
08-12-2012,03:03:21,3.063,91.700,1.8,10.638,0.1063,0.1710
08-12-2012,04:03:22,3.696,93.200,2.7,10.051,0.1056,0.1710
08-12-2012,05:03:23,2.983,93.100,2.0,9.682,0.1056,0.1710
08-12-2012,06:03:24,3.406,94.000,2.5,9.238,0.1056,0.1710
08-12-2012,07:03:25,8.817,94.300,8.0,9.287,0.1056,0.1710
08-12-2012,08:03:26,12.992,79.200,9.5,10.492,0.1071,0.1710
08-12-2012,09:03:27,19.222,58.100,10.8,12.001,0.1078,0.1710
08-12-2012,10:03:28,22.681,48.500,11.3,13.666,0.1071,0.1702
08-12-2012,11:03:29,22.585,46.400,10.5,16.177,0.1078,0.1695
08-12-2012,12:03:30,25.040,44.000,12.0,21.175,0.1085,0.1695
08-12-2012,13:03:31,25.186,44.500,12.3,24.774,0.1085,0.1695
08-12-2012,14:03:32,23.881,45.800,11.5,26.353,0.1085,0.1702
08-12-2012,15:03:33,25.210,44.900,12.4,26.524,0.1085,0.1702
08-12-2012,16:03:34,24.243,44.300,11.3,26.378,0.1078,0.1695
08-12-2012,17:03:35,21.246,45.800,9.1,25.428,0.1063,0.1695
08-12-2012,18:03:36,21.199,44.500,8.6,23.593,0.1042,0.1688
08-12-2012,19:03:37,18.533,46.400,6.8,22.034,0.1034,0.1673
08-12-2012,20:03:38,15.223,47.900,4.3,20.293,0.1020,0.1666
08-12-2012,21:03:39,13.618,54.100,4.5,18.319,0.1012,0.1666
08-12-2012,22:03:40,11.856,59.800,4.3,16.868,0.1012,0.1659
08-12-2012,23:03:41,12.823,60.700,5.4,15.796,0.1005,0.1659
09-12-2012,00:03:42,10.541,61.100,3.4,15.127,0.1005,0.1652
09-12-2012,01:03:43,10.124,68.300,4.6,14.337,0.0998,0.1644
09-12-2012,02:03:44,9.854,68.600,4.4,13.762,0.0998,0.1644
09-12-2012,03:03:45,10.222,70.800,5.2,13.233,0.0998,0.1644
09-12-2012,04:03:46,9.213,72.600,4.6,12.871,0.0998,0.1644
09-12-2012,05:03:47,7.393,82.700,4.7,12.485,0.1005,0.1637
09-12-2012,06:03:48,6.636,92.500,5.5,11.953,0.1005,0.1637
09-12-2012,07:03:49,5.437,94.700,4.7,11.565,0.1005,0.1637
09-12-2012,08:03:50,5.872,96.000,5.3,10.858,0.1005,0.1637
09-12-2012,09:03:51,6.535,95.800,5.9,10.394,0.1005,0.1637
09-12-2012,10:03:52,8.668,94.900,7.9,11.005,0.1012,0.1637
09-12-2012,11:03:53,10.810,88.700,9.0,12.122,0.1020,0.1644
09-12-2012,12:03:54,13.666,81.700,10.6,13.786,0.1027,0.1644
09-12-2012,13:03:55,12.582,79.000,9.1,15.199,0.1027,0.1644
09-12-2012,14:03:56,12.389,78.100,8.7,15.461,0.1027,0.1644
09-12-2012,15:03:57,18.485,70.500,13.0,16.463,0.1034,0.1644
09-12-2012,16:03:58,18.794,60.900,11.1,18.818,0.1056,0.1644
09-12-2012,17:03:59,18.628,58.800,10.4,19.841,0.1056,0.1652
09-12-2012,18:04:00,14.625,57.600,6.4,18.794,0.1049,0.1652
