"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818209, LBL: Ambient)","RH, % (SEN S/N: 9818209)","DewPt, ¡C (SEN S/N: 9818209)","Temp, ¡C (SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833755, LBL: 10cmBG)"
25-11-2012,01:58:08,9.485,84.100,6.9,12.001,0.1746,0.0947
25-11-2012,02:58:09,9.509,81.600,6.5,11.492,0.1739,0.0947
25-11-2012,03:58:10,9.386,81.000,6.3,11.151,0.1739,0.0947
25-11-2012,04:58:11,9.238,79.500,5.9,10.785,0.1739,0.0947
25-11-2012,05:58:12,9.435,79.700,6.1,10.443,0.1739,0.0947
25-11-2012,06:58:13,11.078,76.100,7.0,10.271,0.1739,0.0954
25-11-2012,07:58:14,15.438,64.400,8.8,10.565,0.1739,0.0954
25-11-2012,08:58:15,18.461,56.600,9.7,11.467,0.1739,0.0962
25-11-2012,09:58:16,20.722,51.400,10.4,13.377,0.1732,0.0976
25-11-2012,10:58:17,22.537,47.900,11.0,16.106,0.1732,0.0983
25-11-2012,11:58:18,23.497,43.800,10.5,18.961,0.1724,0.0991
25-11-2012,12:58:19,24.750,42.800,11.3,21.413,0.1710,0.0991
25-11-2012,13:58:20,25.793,43.600,12.5,23.737,0.1702,0.0991
25-11-2012,14:58:21,25.817,45.000,13.0,24.219,0.1695,0.0976
25-11-2012,15:58:22,23.809,46.200,11.6,24.460,0.1681,0.0969
25-11-2012,16:58:23,21.724,46.700,9.8,23.737,0.1673,0.0947
25-11-2012,17:58:24,24.895,43.800,11.8,22.345,0.1666,0.0940
25-11-2012,18:58:25,22.848,44.100,10.0,21.008,0.1659,0.0925
25-11-2012,19:58:26,13.666,54.700,4.7,18.438,0.1644,0.0904
25-11-2012,20:58:27,9.829,67.000,4.0,16.153,0.1637,0.0889
25-11-2012,21:58:28,7.242,78.000,3.7,14.529,0.1630,0.0874
25-11-2012,22:58:29,6.128,84.900,3.8,13.233,0.1630,0.0874
25-11-2012,23:58:30,5.024,91.000,3.7,12.316,0.1623,0.0882
26-11-2012,00:58:31,3.512,90.200,2.1,11.443,0.1623,0.0882
26-11-2012,01:58:32,3.380,91.400,2.1,10.638,0.1623,0.0882
26-11-2012,02:58:33,2.797,90.700,1.4,10.051,0.1623,0.0889
26-11-2012,03:58:34,2.074,94.300,1.3,9.460,0.1615,0.0889
26-11-2012,04:58:35,8.593,85.800,6.4,9.336,0.1623,0.0896
26-11-2012,05:58:36,9.854,85.900,7.6,9.336,0.1623,0.0896
26-11-2012,06:58:37,12.534,71.700,7.6,9.731,0.1623,0.0896
26-11-2012,07:58:38,15.819,63.300,8.9,10.663,0.1623,0.0904
26-11-2012,08:58:39,14.840,64.200,8.2,11.637,0.1630,0.0904
26-11-2012,09:58:40,15.939,64.600,9.3,12.413,0.1630,0.0904
26-11-2012,10:58:41,15.939,63.200,9.0,13.401,0.1630,0.0911
26-11-2012,11:58:42,19.817,52.000,9.7,14.601,0.1630,0.0925
26-11-2012,12:58:43,20.627,48.600,9.4,16.558,0.1623,0.0925
26-11-2012,13:58:44,23.833,51.000,13.1,19.555,0.1623,0.0947
26-11-2012,14:58:45,20.341,47.600,8.9,22.034,0.1623,0.0933
26-11-2012,15:58:46,23.256,46.800,11.3,21.795,0.1608,0.0925
26-11-2012,16:58:47,21.652,45.000,9.2,22.106,0.1608,0.0911
26-11-2012,17:58:48,15.247,44.600,3.3,20.460,0.1594,0.0889
26-11-2012,18:58:49,13.762,52.300,4.2,17.582,0.1586,0.0867
26-11-2012,19:58:50,12.025,53.800,3.0,15.748,0.1579,0.0860
26-11-2012,20:58:51,12.292,61.900,5.2,14.553,0.1572,0.0853
26-11-2012,21:58:52,10.320,80.500,7.1,13.882,0.1579,0.0867
26-11-2012,22:58:53,10.222,84.900,7.8,13.064,0.1586,0.0860
26-11-2012,23:58:54,11.370,78.200,7.7,12.340,0.1579,0.0860
27-11-2012,00:58:55,10.980,75.800,6.9,11.904,0.1572,0.0860
27-11-2012,01:58:56,11.127,76.700,7.2,11.589,0.1572,0.0860
27-11-2012,02:58:57,12.292,76.000,8.2,11.321,0.1572,0.0860
27-11-2012,03:58:58,9.879,88.500,8.1,11.443,0.1579,0.0874
27-11-2012,04:58:59,10.149,95.100,9.4,11.419,0.1579,0.0874
27-11-2012,05:59:00,9.977,96.400,9.4,11.419,0.1586,0.0874
27-11-2012,06:59:01,10.222,97.900,9.9,11.370,0.1601,0.0911
27-11-2012,07:59:02,11.321,98.000,11.0,11.516,0.1601,0.0925
27-11-2012,08:59:03,13.329,93.700,12.4,12.219,0.1601,0.0940
27-11-2012,09:59:04,15.796,91.600,14.5,13.329,0.1601,0.0954
27-11-2012,10:59:05,12.147,95.000,11.4,14.098,0.1615,0.0976
27-11-2012,11:59:06,15.581,94.500,14.7,14.673,0.1623,0.0991
27-11-2012,12:59:07,15.151,86.200,12.9,17.153,0.1630,0.1005
27-11-2012,13:59:08,16.701,80.700,13.4,17.748,0.1630,0.1005
27-11-2012,14:59:09,13.473,84.900,11.0,16.987,0.1630,0.0998
27-11-2012,15:59:10,16.272,90.700,14.8,17.796,0.1644,0.1020
27-11-2012,16:59:11,14.409,92.600,13.2,17.677,0.1644,0.1012
27-11-2012,17:59:12,16.892,81.700,13.8,17.677,0.1637,0.1012
27-11-2012,18:59:13,17.082,73.700,12.4,17.272,0.1637,0.1005
27-11-2012,19:59:14,11.297,91.300,9.9,15.533,0.1630,0.0991
27-11-2012,20:59:15,11.005,97.800,10.7,14.074,0.1623,0.0983
27-11-2012,21:59:16,10.418,98.800,10.2,13.305,0.1615,0.0976
27-11-2012,22:59:17,9.854,99.400,9.8,12.799,0.1615,0.0976
27-11-2012,23:59:18,9.509,99.900,9.5,12.364,0.1615,0.0976
28-11-2012,00:59:19,8.319,99.600,8.3,12.001,0.1608,0.0976
28-11-2012,01:59:20,4.194,96.100,3.6,10.883,0.1615,0.0962
28-11-2012,02:59:21,6.636,98.900,6.5,9.731,0.1608,0.0969
28-11-2012,03:59:22,7.619,99.200,7.5,9.583,0.1608,0.0969
28-11-2012,04:59:23,8.941,99.900,8.9,9.731,0.1608,0.0976
28-11-2012,05:59:24,8.742,99.900,8.7,9.903,0.1608,0.0976
28-11-2012,06:59:25,11.637,100.000,11.7,9.903,0.1608,0.0983
28-11-2012,07:59:26,15.294,96.200,14.7,11.175,0.1615,0.0983
28-11-2012,08:59:27,18.485,84.800,15.9,12.558,0.1615,0.0998
28-11-2012,09:59:28,18.628,79.100,15.0,14.864,0.1623,0.1012
28-11-2012,10:59:29,22.513,72.500,17.3,17.891,0.1630,0.1034
28-11-2012,11:59:30,22.034,70.600,16.5,20.746,0.1630,0.1042
28-11-2012,12:59:31,23.617,65.200,16.7,22.513,0.1637,0.1056
28-11-2012,13:59:32,26.695,55.500,17.1,25.793,0.1637,0.1078
28-11-2012,14:59:33,27.579,47.000,15.3,28.345,0.1644,0.1078
28-11-2012,15:59:34,28.642,45.900,15.9,29.389,0.1637,0.1078
28-11-2012,16:59:35,19.555,65.300,12.9,28.122,0.1637,0.1049
28-11-2012,17:59:36,17.986,82.100,14.9,23.232,0.1615,0.1012
28-11-2012,18:59:37,15.724,87.400,13.7,20.460,0.1608,0.0991
28-11-2012,19:59:38,15.103,91.000,13.7,18.699,0.1601,0.0976
28-11-2012,20:59:39,12.074,95.500,11.4,17.130,0.1594,0.0962
28-11-2012,21:59:40,9.731,96.900,9.3,15.533,0.1586,0.0947
28-11-2012,22:59:41,6.331,94.500,5.5,14.098,0.1579,0.0940
28-11-2012,23:59:42,9.361,96.600,8.9,12.896,0.1572,0.0940
29-11-2012,00:59:43,10.907,99.600,10.9,12.703,0.1579,0.0947
29-11-2012,01:59:44,11.759,97.200,11.3,12.727,0.1572,0.0947
29-11-2012,02:59:45,11.710,94.300,10.8,12.654,0.1579,0.0947
29-11-2012,03:59:46,11.029,90.700,9.6,12.389,0.1572,0.0947
29-11-2012,04:59:47,12.847,94.000,11.9,12.219,0.1572,0.0940
29-11-2012,05:59:48,12.678,96.100,12.1,12.437,0.1572,0.0947
29-11-2012,06:59:49,13.594,98.100,13.3,12.534,0.1572,0.0940
29-11-2012,07:59:50,15.939,92.800,14.8,12.799,0.1572,0.0947
29-11-2012,08:59:51,19.484,84.600,16.8,13.618,0.1579,0.0962
29-11-2012,09:59:52,21.700,76.000,17.3,15.605,0.1579,0.0976
29-11-2012,10:59:53,24.944,67.600,18.6,18.794,0.1586,0.0991
29-11-2012,11:59:54,26.842,62.400,19.1,22.585,0.1594,0.1005
29-11-2012,12:59:55,27.974,59.600,19.4,26.134,0.1594,0.1020
29-11-2012,13:59:56,28.692,56.700,19.3,28.122,0.1586,0.1020
29-11-2012,14:59:57,29.389,53.500,19.0,29.590,0.1586,0.1012
29-11-2012,15:59:58,28.147,54.700,18.2,30.217,0.1572,0.1005
29-11-2012,16:59:59,27.136,59.200,18.5,29.340,0.1572,0.0991
29-11-2012,18:00:00,25.817,61.800,18.0,27.677,0.1564,0.0969
29-11-2012,19:00:01,24.002,63.500,16.7,25.234,0.1550,0.0940
29-11-2012,20:00:02,16.844,70.700,11.5,21.891,0.1535,0.0911
29-11-2012,21:00:03,15.843,80.900,12.6,19.532,0.1535,0.0896
29-11-2012,22:00:04,16.320,75.700,12.0,18.414,0.1528,0.0889
29-11-2012,23:00:05,15.175,76.700,11.1,17.391,0.1521,0.0882
30-11-2012,00:00:06,15.867,77.800,12.0,16.701,0.1521,0.0882
30-11-2012,01:00:07,17.106,75.500,12.8,16.296,0.1521,0.0874
30-11-2012,02:00:08,17.415,73.600,12.7,16.153,0.1514,0.0874
30-11-2012,03:00:09,16.868,77.400,12.9,15.986,0.1514,0.0874
30-11-2012,04:00:10,16.701,79.700,13.2,15.772,0.1514,0.0874
30-11-2012,05:00:11,16.606,79.600,13.1,15.605,0.1514,0.0874
30-11-2012,06:00:12,16.201,80.000,12.8,15.461,0.1514,0.0874
30-11-2012,07:00:13,15.843,84.800,13.3,15.414,0.1514,0.0874
30-11-2012,08:00:14,16.701,86.500,14.5,15.605,0.1514,0.0874
30-11-2012,09:00:15,19.175,74.500,14.6,16.129,0.1514,0.0889
30-11-2012,10:00:16,22.393,66.400,15.8,17.106,0.1514,0.0889
30-11-2012,11:00:17,24.702,60.300,16.5,19.008,0.1521,0.0904
30-11-2012,12:00:18,24.460,59.100,16.0,21.509,0.1514,0.0911
30-11-2012,13:00:19,22.202,68.500,16.2,21.819,0.1514,0.0904
30-11-2012,14:00:20,18.771,77.900,14.9,21.008,0.1514,0.0889
30-11-2012,15:00:21,18.533,82.900,15.6,19.888,0.1506,0.0882
30-11-2012,16:00:22,16.820,95.900,16.2,18.961,0.1528,0.0904
30-11-2012,17:00:23,15.915,92.800,14.8,18.937,0.1528,0.0904
30-11-2012,18:00:24,15.270,91.600,13.9,17.819,0.1521,0.0896
30-11-2012,19:00:25,14.721,93.100,13.6,16.844,0.1521,0.0889
30-11-2012,20:00:26,14.050,95.900,13.4,16.272,0.1528,0.0896
30-11-2012,21:00:27,13.522,99.000,13.4,15.605,0.1521,0.0889
30-11-2012,22:00:28,13.497,97.600,13.1,15.008,0.1521,0.0889
30-11-2012,23:00:29,13.329,94.000,12.4,14.553,0.1521,0.0889
01-12-2012,00:00:30,13.257,94.900,12.5,14.170,0.1514,0.0889
01-12-2012,01:00:31,13.257,95.900,12.6,13.954,0.1514,0.0882
01-12-2012,02:00:32,14.242,95.500,13.5,13.882,0.1514,0.0889
01-12-2012,03:00:33,13.978,90.900,12.5,13.882,0.1514,0.0882
01-12-2012,04:00:34,14.721,89.800,13.1,13.786,0.1514,0.0882
01-12-2012,05:00:35,14.266,89.700,12.6,13.834,0.1514,0.0889
01-12-2012,06:00:36,13.281,98.100,13.0,13.834,0.2240,0.1223
01-12-2012,07:00:37,13.473,100.000,13.5,13.762,0.2392,0.1223
01-12-2012,08:00:38,13.810,99.900,13.8,13.882,0.2371,0.1216
01-12-2012,09:00:39,15.676,97.500,15.3,14.290,0.2356,0.1216
01-12-2012,10:00:40,14.673,95.300,13.9,15.079,0.2342,0.1223
01-12-2012,11:00:41,15.605,89.000,13.8,15.963,0.2327,0.1230
01-12-2012,12:00:42,16.677,88.200,14.7,16.153,0.2305,0.1216
01-12-2012,13:00:43,17.938,85.300,15.5,16.868,0.2284,0.1216
01-12-2012,14:00:44,16.201,86.600,14.0,17.320,0.2262,0.1201
01-12-2012,15:00:45,19.056,88.000,17.0,16.987,0.2233,0.1194
01-12-2012,16:00:46,15.891,89.300,14.2,17.368,0.2225,0.1187
01-12-2012,17:00:47,15.270,93.600,14.3,16.463,0.2211,0.1172
01-12-2012,18:00:48,14.529,95.300,13.8,15.939,0.2204,0.1165
01-12-2012,19:00:49,14.314,96.500,13.8,15.390,0.2196,0.1158
01-12-2012,20:00:50,12.558,99.000,12.4,14.768,0.2661,0.1434
01-12-2012,21:00:51,11.953,100.000,12.0,13.858,0.2618,0.1390
01-12-2012,22:00:52,10.492,99.800,10.5,13.353,0.2654,0.1448
01-12-2012,23:00:53,9.509,98.700,9.3,12.654,0.2618,0.1426
02-12-2012,00:00:54,8.817,98.200,8.6,11.977,0.2589,0.1412
02-12-2012,01:00:55,8.693,98.900,8.5,11.419,0.2560,0.1412
02-12-2012,02:00:56,7.770,95.900,7.2,10.980,0.2538,0.1405
02-12-2012,03:00:57,7.594,92.400,6.4,10.394,0.2523,0.1405
02-12-2012,04:00:58,7.770,89.800,6.2,9.952,0.2509,0.1397
02-12-2012,05:00:59,7.870,89.900,6.3,9.632,0.2494,0.1397
02-12-2012,06:01:00,8.568,90.600,7.1,9.485,0.2480,0.1397
02-12-2012,07:01:01,8.717,91.200,7.4,9.583,0.2465,0.1397
02-12-2012,08:01:02,11.151,88.600,9.4,9.632,0.2451,0.1397
02-12-2012,09:01:03,12.485,83.100,9.7,10.271,0.2443,0.1397
02-12-2012,10:01:04,14.721,80.400,11.4,11.880,0.2429,0.1397
02-12-2012,11:01:05,15.652,75.600,11.4,14.266,0.2414,0.1405
02-12-2012,12:01:06,17.201,71.800,12.1,16.868,0.2392,0.1412
02-12-2012,13:01:07,18.366,65.500,11.8,19.627,0.2371,0.1412
02-12-2012,14:01:08,19.008,60.500,11.2,22.034,0.2349,0.1405
02-12-2012,15:01:09,20.341,54.300,10.8,23.088,0.2327,0.1390
02-12-2012,16:01:10,21.032,48.900,9.9,24.026,0.2305,0.1376
02-12-2012,17:01:11,21.008,51.000,10.5,23.954,0.2284,0.1354
02-12-2012,18:01:12,15.629,63.700,8.8,23.016,0.2262,0.1325
02-12-2012,19:01:13,12.775,84.600,10.3,19.793,0.2247,0.1288
02-12-2012,20:01:14,10.541,92.200,9.3,17.558,0.2233,0.1267
02-12-2012,21:01:15,9.040,95.700,8.4,15.915,0.2218,0.1245
02-12-2012,22:01:16,5.334,91.800,4.1,14.290,0.2211,0.1230
02-12-2012,23:01:17,3.932,90.700,2.6,12.606,0.2196,0.1216
03-12-2012,00:01:18,3.009,92.400,1.9,11.346,0.2189,0.1216
03-12-2012,01:01:19,4.792,98.100,4.5,10.565,0.2182,0.1209
03-12-2012,02:01:20,4.610,97.500,4.3,10.100,0.2175,0.1209
03-12-2012,03:01:21,4.011,97.300,3.6,9.632,0.2167,0.1209
03-12-2012,04:01:22,3.775,98.000,3.5,9.114,0.2167,0.1201
03-12-2012,05:01:23,3.168,98.300,2.9,8.668,0.2160,0.1201
03-12-2012,06:01:24,2.797,97.200,2.4,8.170,0.2153,0.1201
03-12-2012,07:01:25,5.437,98.900,5.3,7.895,0.2153,0.1209
03-12-2012,08:01:26,7.770,96.500,7.3,8.220,0.2153,0.1209
03-12-2012,09:01:27,10.173,90.300,8.7,8.891,0.2146,0.1209
03-12-2012,10:01:28,13.449,82.500,10.5,10.687,0.2138,0.1209
03-12-2012,11:01:29,15.390,73.000,10.6,13.642,0.2131,0.1209
03-12-2012,12:01:30,16.987,67.600,11.0,17.082,0.2124,0.1223
03-12-2012,13:01:31,18.533,66.100,12.1,19.912,0.2109,0.1223
03-12-2012,14:01:32,18.604,62.600,11.3,22.226,0.2095,0.1223
03-12-2012,15:01:33,18.366,61.000,10.7,23.785,0.2080,0.1223
03-12-2012,16:01:34,18.604,56.800,9.9,24.532,0.2066,0.1209
03-12-2012,17:01:35,18.699,57.100,10.1,23.472,0.2044,0.1187
03-12-2012,18:01:36,11.467,60.700,4.2,21.700,0.2029,0.1158
03-12-2012,19:01:37,9.509,67.000,3.7,18.937,0.2015,0.1129
03-12-2012,20:01:38,7.242,81.100,4.2,16.129,0.2000,0.1100
03-12-2012,21:01:39,5.591,87.200,3.6,14.050,0.1986,0.1092
03-12-2012,22:01:40,5.745,89.100,4.1,12.678,0.1978,0.1085
03-12-2012,23:01:41,5.796,87.600,3.9,11.953,0.1978,0.1085
04-12-2012,00:01:42,5.539,87.300,3.6,11.419,0.1971,0.1085
04-12-2012,01:01:43,4.246,91.400,3.0,10.736,0.1964,0.1071
04-12-2012,02:01:44,3.406,91.700,2.2,10.051,0.1964,0.1071
04-12-2012,03:01:45,2.637,91.200,1.3,9.386,0.1957,0.1071
04-12-2012,04:01:46,3.380,93.200,2.4,8.866,0.1957,0.1071
04-12-2012,05:01:47,3.564,92.300,2.4,8.792,0.1957,0.1078
04-12-2012,06:01:48,2.690,91.700,1.5,8.618,0.1949,0.1071
04-12-2012,07:01:49,2.690,87.000,0.7,8.170,0.1949,0.1078
04-12-2012,08:01:50,4.740,77.800,1.2,7.695,0.1942,0.1078
04-12-2012,09:01:51,5.796,72.300,1.2,7.945,0.1935,0.1078
04-12-2012,10:01:52,6.077,71.000,1.2,9.460,0.1928,0.1071
04-12-2012,11:01:53,8.045,73.500,3.6,11.419,0.1928,0.1078
04-12-2012,12:01:54,10.980,65.200,4.7,13.497,0.1920,0.1078
04-12-2012,13:01:55,10.222,60.900,3.0,15.772,0.1913,0.1085
04-12-2012,14:01:56,9.682,59.400,2.2,17.819,0.1906,0.1092
04-12-2012,15:01:57,10.638,57.900,2.7,18.295,0.1899,0.1085
04-12-2012,16:01:58,9.952,54.700,1.3,18.580,0.1891,0.1078
04-12-2012,17:01:59,5.693,59.900,-1.5,17.391,0.1884,0.1063
04-12-2012,18:02:00,3.801,66.500,-1.9,15.223,0.1877,0.1042
04-12-2012,19:02:01,3.380,73.500,-0.9,13.088,0.1862,0.1027
04-12-2012,20:02:02,1.262,77.700,-2.2,11.419,0.1862,0.1012
04-12-2012,21:02:03,0.107,84.900,-2.1,10.051,0.1855,0.1012
04-12-2012,22:02:04,0.024,87.200,-1.9,8.916,0.1848,0.1012
04-12-2012,23:02:05,-0.507,85.700,-2.6,8.270,0.1848,0.1012
05-12-2012,00:02:06,-0.004,87.200,-1.9,7.519,0.1840,0.1020
05-12-2012,01:02:07,-0.004,87.200,-1.9,7.192,0.1840,0.1012
05-12-2012,02:02:08,-0.535,90.000,-2.0,6.813,0.1833,0.1012
05-12-2012,03:02:09,-0.732,94.700,-1.5,6.382,0.1833,0.1020
05-12-2012,04:02:10,-0.789,98.500,-1.0,6.000,0.1833,0.1027
05-12-2012,05:02:11,-0.620,99.700,-0.7,5.898,0.1833,0.1027
05-12-2012,06:02:12,-0.535,99.900,-0.6,5.949,0.1833,0.1027
05-12-2012,07:02:13,0.135,99.900,0.1,5.924,0.1826,0.1027
05-12-2012,08:02:14,0.356,100.000,0.4,5.898,0.1833,0.1042
05-12-2012,09:02:15,1.126,99.800,1.1,5.872,0.1833,0.1049
05-12-2012,10:02:16,2.637,99.100,2.5,5.821,0.1833,0.1049
05-12-2012,11:02:17,4.454,97.600,4.1,5.616,0.2400,0.1434
05-12-2012,12:02:18,8.643,86.700,6.6,6.813,0.2639,0.1485
05-12-2012,13:02:19,10.075,74.900,5.8,11.759,0.2574,0.1463
05-12-2012,14:02:20,13.016,67.400,7.1,15.342,0.2538,0.1456
05-12-2012,15:02:21,13.473,62.100,6.4,17.867,0.2501,0.1441
05-12-2012,16:02:22,12.606,63.600,5.9,17.938,0.2472,0.1419
05-12-2012,17:02:23,11.856,60.100,4.4,17.653,0.2443,0.1397
05-12-2012,18:02:24,11.005,59.100,3.3,16.415,0.2422,0.1376
05-12-2012,19:02:25,10.687,63.300,4.0,14.601,0.2400,0.1347
05-12-2012,20:02:26,2.236,74.800,-1.8,12.243,0.2378,0.1318
05-12-2012,21:02:27,-0.088,87.800,-1.9,9.805,0.2363,0.1296
05-12-2012,22:02:28,-0.789,90.700,-2.1,8.295,0.2342,0.1288
05-12-2012,23:02:29,-1.270,92.400,-2.3,7.242,0.2327,0.1281
06-12-2012,00:02:30,-2.421,91.300,-3.7,6.408,0.2320,0.1281
06-12-2012,01:02:31,-2.508,92.400,-3.6,5.668,0.2313,0.1274
06-12-2012,02:02:32,-2.218,91.300,-3.4,5.076,0.2305,0.1267
06-12-2012,03:02:33,-1.756,91.000,-3.0,4.662,0.2298,0.1267
06-12-2012,04:02:34,-1.900,85.000,-4.1,4.324,0.2291,0.1267
06-12-2012,05:02:35,-1.900,88.000,-3.6,4.011,0.2284,0.1267
06-12-2012,06:02:36,-1.157,81.200,-4.0,3.801,0.2276,0.1267
06-12-2012,07:02:37,1.180,80.100,-1.9,3.643,0.2269,0.1267
06-12-2012,08:02:38,5.745,63.400,-0.7,3.749,0.2262,0.1267
06-12-2012,09:02:39,10.198,52.900,1.0,4.688,0.2254,0.1274
06-12-2012,10:02:40,11.662,51.900,2.1,7.293,0.2247,0.1281
06-12-2012,11:02:41,17.962,56.500,9.2,10.907,0.2233,0.1296
06-12-2012,12:02:42,18.485,57.200,9.9,15.199,0.2218,0.1303
06-12-2012,13:02:43,21.461,52.800,11.4,18.438,0.2204,0.1310
06-12-2012,14:02:44,27.038,49.100,15.5,21.366,0.2182,0.1318
06-12-2012,15:02:45,25.065,50.800,14.2,22.800,0.2167,0.1296
06-12-2012,16:02:46,25.234,48.300,13.6,24.002,0.2146,0.1281
06-12-2012,17:02:47,23.641,48.500,12.2,24.653,0.2124,0.1267
06-12-2012,18:02:48,17.272,58.100,9.0,22.561,0.2109,0.1230
06-12-2012,19:02:49,12.050,70.900,6.9,18.842,0.2087,0.1187
06-12-2012,20:02:50,10.565,81.700,7.6,16.225,0.2073,0.1158
06-12-2012,21:02:51,7.343,84.700,4.9,14.673,0.2066,0.1143
06-12-2012,22:02:52,6.026,90.400,4.6,13.064,0.2051,0.1129
06-12-2012,23:02:53,5.411,92.000,4.2,11.929,0.2051,0.1121
07-12-2012,00:02:54,4.506,93.000,3.5,11.102,0.2044,0.1121
07-12-2012,01:02:55,3.354,92.800,2.3,10.345,0.2037,0.1114
07-12-2012,02:02:56,3.617,95.200,2.9,9.583,0.2037,0.1114
07-12-2012,03:02:57,1.832,93.200,0.8,8.916,0.2029,0.1107
07-12-2012,04:02:58,3.591,96.000,3.0,8.519,0.2029,0.1114
07-12-2012,05:02:59,3.643,96.700,3.2,8.543,0.2029,0.1107
07-12-2012,06:03:00,3.036,94.800,2.3,8.120,0.2022,0.1107
07-12-2012,07:03:01,8.120,97.000,7.7,8.369,0.2015,0.1114
07-12-2012,08:03:02,10.736,90.200,9.2,9.336,0.2022,0.1114
07-12-2012,09:03:03,13.425,77.100,9.5,10.467,0.2015,0.1114
07-12-2012,10:03:04,15.557,70.600,10.3,11.807,0.2008,0.1114
07-12-2012,11:03:05,16.987,66.400,10.7,13.762,0.2000,0.1121
07-12-2012,12:03:06,18.224,60.100,10.4,16.558,0.1986,0.1136
07-12-2012,13:03:07,18.842,61.400,11.3,18.033,0.1971,0.1136
07-12-2012,14:03:08,18.081,64.000,11.2,19.460,0.1957,0.1129
07-12-2012,15:03:09,24.243,54.800,14.6,22.226,0.1942,0.1150
07-12-2012,16:03:10,24.267,48.800,12.8,24.944,0.1920,0.1143
07-12-2012,17:03:11,22.202,52.000,11.9,24.508,0.1913,0.1121
07-12-2012,18:03:12,16.439,59.400,8.5,22.154,0.1891,0.1092
07-12-2012,19:03:13,13.690,67.800,7.9,19.674,0.1877,0.1063
07-12-2012,20:03:14,12.001,77.400,8.2,17.344,0.1870,0.1042
07-12-2012,21:03:15,8.792,81.400,5.8,15.700,0.1862,0.1020
07-12-2012,22:03:16,5.128,85.100,2.8,14.002,0.1848,0.1012
07-12-2012,23:03:17,4.115,90.200,2.7,12.582,0.1848,0.1005
08-12-2012,00:03:18,3.459,91.900,2.3,11.565,0.1840,0.1005
08-12-2012,01:03:19,4.688,94.600,3.9,10.834,0.1840,0.1005
08-12-2012,02:03:20,2.717,93.900,1.8,10.345,0.1833,0.1005
08-12-2012,03:03:21,2.823,95.200,2.1,9.829,0.1833,0.1005
08-12-2012,04:03:22,4.402,96.000,3.8,9.336,0.1833,0.1005
08-12-2012,05:03:23,3.274,93.000,2.3,9.064,0.1826,0.1005
08-12-2012,06:03:24,3.696,92.700,2.6,8.668,0.1826,0.1005
08-12-2012,07:03:25,8.568,93.200,7.5,8.717,0.1826,0.1012
08-12-2012,08:03:26,12.461,77.900,8.7,9.879,0.1826,0.1012
08-12-2012,09:03:27,16.892,57.800,8.5,11.151,0.1819,0.1012
08-12-2012,10:03:28,19.793,49.300,8.9,12.703,0.1811,0.1020
08-12-2012,11:03:29,20.246,47.700,8.8,15.103,0.1797,0.1020
08-12-2012,12:03:30,22.681,43.900,9.8,18.224,0.1790,0.1034
08-12-2012,13:03:31,23.713,43.900,10.7,21.509,0.1768,0.1034
08-12-2012,14:03:32,24.171,45.300,11.6,23.881,0.1746,0.1034
08-12-2012,15:03:33,25.453,42.800,11.9,25.428,0.1732,0.1027
08-12-2012,16:03:34,24.798,41.900,11.0,26.207,0.1717,0.1020
08-12-2012,17:03:35,20.722,44.000,8.0,24.677,0.1695,0.0991
08-12-2012,18:03:36,21.867,43.800,9.0,23.112,0.1681,0.0976
08-12-2012,19:03:37,19.793,43.600,7.1,21.246,0.1666,0.0947
08-12-2012,20:03:38,14.409,47.700,3.5,18.604,0.1652,0.0918
08-12-2012,21:03:39,13.329,54.700,4.4,16.534,0.1644,0.0904
08-12-2012,22:03:40,11.540,60.300,4.1,15.247,0.1637,0.0896
08-12-2012,23:03:41,12.799,59.400,5.1,14.337,0.1637,0.0896
09-12-2012,00:03:42,10.271,60.700,3.0,13.810,0.1630,0.0889
09-12-2012,01:03:43,10.320,66.900,4.5,13.112,0.1623,0.0889
09-12-2012,02:03:44,10.614,64.100,4.1,12.678,0.1623,0.0882
09-12-2012,03:03:45,11.053,65.100,4.8,12.292,0.1623,0.0889
09-12-2012,04:03:46,9.361,69.500,4.1,12.025,0.1623,0.0889
09-12-2012,05:03:47,7.142,79.200,3.8,11.686,0.1623,0.0889
09-12-2012,06:03:48,5.872,94.600,5.1,11.248,0.1630,0.0889
09-12-2012,07:03:49,5.488,97.300,5.1,10.980,0.1637,0.0911
09-12-2012,08:03:50,5.693,98.600,5.5,10.467,0.1652,0.0962
09-12-2012,09:03:51,6.433,99.200,6.3,10.320,0.1652,0.0969
09-12-2012,10:03:52,7.720,98.900,7.6,10.810,0.1652,0.0969
09-12-2012,11:03:53,9.435,98.000,9.1,11.710,0.1652,0.0976
09-12-2012,12:03:54,11.613,93.500,10.6,13.040,0.1659,0.0991
09-12-2012,13:03:55,11.029,87.500,9.0,14.170,0.1659,0.0998
09-12-2012,14:03:56,11.370,85.000,9.0,14.385,0.1659,0.0998
09-12-2012,15:03:57,17.605,75.900,13.3,15.438,0.1659,0.0998
09-12-2012,16:03:58,19.246,63.200,12.1,18.794,0.1666,0.1027
09-12-2012,17:03:59,18.438,60.800,10.7,19.841,0.1673,0.1027
