"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818212, LBL: Ambient)","RH, % (SEN S/N: 9818212)","DewPt, ¡C (SEN S/N: 9818212)","Water Content, m?/m? (SEN S/N: 9827492, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9827496, LBL: 10cmBG)"
09-12-2012,17:03:59,23.136,49.000,11.9,0.1368,0.1020
09-12-2012,18:04:00,15.986,51.300,6.0,0.1354,0.0998
09-12-2012,19:04:01,11.880,66.900,5.9,0.1354,0.0983
09-12-2012,20:04:02,7.419,77.300,3.7,0.1339,0.0962
09-12-2012,21:04:03,6.509,87.100,4.5,0.1339,0.0962
09-12-2012,22:04:04,5.462,87.800,3.6,0.1332,0.0954
09-12-2012,23:04:05,4.766,88.800,3.1,0.1325,0.0947
10-12-2012,00:04:06,4.558,89.600,3.0,0.1325,0.0940
10-12-2012,01:04:07,2.101,83.800,-0.4,0.1318,0.0940
10-12-2012,02:04:08,1.153,81.000,-1.7,0.1310,0.0933
10-12-2012,03:04:09,1.017,82.100,-1.7,0.1310,0.0933
10-12-2012,04:04:10,0.934,81.200,-1.9,0.1310,0.0925
10-12-2012,05:04:11,0.852,76.700,-2.8,0.1303,0.0925
10-12-2012,06:04:12,0.550,77.000,-3.0,0.1303,0.0925
10-12-2012,07:04:13,3.327,74.200,-0.8,0.1303,0.0925
10-12-2012,08:04:14,9.188,62.200,2.3,0.1303,0.0933
10-12-2012,09:04:15,12.606,54.900,3.8,0.1288,0.0933
10-12-2012,10:04:16,14.721,56.000,6.0,0.1296,0.0925
10-12-2012,11:04:17,17.106,53.100,7.5,0.1281,0.0925
10-12-2012,12:04:18,18.747,54.100,9.3,0.1267,0.0925
10-12-2012,13:04:19,23.689,51.000,13.0,0.1252,0.0918
10-12-2012,14:04:20,28.692,44.000,15.3,0.1267,0.0904
10-12-2012,15:04:21,29.890,39.000,14.5,0.1245,0.0889
10-12-2012,16:04:22,30.545,38.100,14.7,0.1238,0.0874
10-12-2012,17:04:23,27.801,36.900,11.8,0.1230,0.0867
10-12-2012,18:04:24,21.437,43.200,8.4,0.1230,0.0845
10-12-2012,19:04:25,16.892,56.100,8.1,0.1223,0.0838
10-12-2012,20:04:26,11.929,65.300,5.6,0.1172,0.0824
10-12-2012,21:04:27,8.965,76.700,5.1,0.1165,0.0816
10-12-2012,22:04:28,6.661,79.000,3.3,0.1165,0.0809
10-12-2012,23:04:29,8.767,89.900,7.2,0.1158,0.0816
11-12-2012,00:04:30,8.519,89.800,6.9,0.1165,0.0816
11-12-2012,01:04:31,5.898,85.500,3.7,0.1165,0.0809
11-12-2012,02:04:32,3.116,80.300,0.1,0.1158,0.0802
11-12-2012,03:04:33,2.182,81.800,-0.6,0.1158,0.0802
11-12-2012,04:04:34,0.715,78.900,-2.5,0.1158,0.0802
11-12-2012,05:04:35,-0.845,75.400,-4.6,0.1150,0.0802
11-12-2012,06:04:36,-1.356,75.800,-5.1,0.1150,0.0802
11-12-2012,07:04:37,2.370,86.100,0.3,0.1158,0.0802
11-12-2012,08:04:38,10.198,87.800,8.3,0.1158,0.0816
11-12-2012,09:04:39,15.103,61.400,7.7,0.1150,0.0824
11-12-2012,10:04:40,17.368,59.700,9.5,0.1150,0.0824
11-12-2012,11:04:41,18.842,58.000,10.4,0.1150,0.0824
11-12-2012,12:04:42,20.341,59.300,12.2,0.1143,0.0831
11-12-2012,13:04:43,25.623,52.900,15.3,0.1165,0.0831
11-12-2012,14:04:44,30.192,42.500,16.1,0.1165,0.0816
11-12-2012,15:04:45,32.330,36.900,15.8,0.1158,0.0816
11-12-2012,16:04:46,29.740,35.600,12.9,0.1150,0.0795
11-12-2012,17:04:47,20.746,48.600,9.5,0.1150,0.0780
11-12-2012,18:04:48,18.866,55.900,9.9,0.1143,0.0773
11-12-2012,19:04:49,15.891,61.900,8.6,0.1143,0.0766
11-12-2012,20:04:50,13.257,67.900,7.5,0.1143,0.0766
11-12-2012,21:04:51,10.173,77.600,6.4,0.1143,0.0758
11-12-2012,22:04:52,6.611,77.300,2.9,0.1143,0.0751
11-12-2012,23:04:53,5.514,81.000,2.5,0.1143,0.0751
12-12-2012,00:04:54,5.282,83.200,2.7,0.1136,0.0751
12-12-2012,01:04:55,4.921,83.900,2.4,0.1136,0.0751
12-12-2012,02:04:56,6.204,91.400,4.9,0.1136,0.0751
12-12-2012,03:04:57,6.102,91.600,4.8,0.1143,0.0751
12-12-2012,04:04:58,6.990,94.700,6.2,0.1136,0.0751
12-12-2012,05:04:59,7.419,94.700,6.6,0.1136,0.0758
12-12-2012,06:05:00,6.382,92.700,5.3,0.1143,0.0758
12-12-2012,07:05:01,9.952,96.600,9.4,0.1143,0.0758
12-12-2012,08:05:02,13.570,83.800,10.9,0.1143,0.0766
12-12-2012,09:05:03,16.606,72.800,11.7,0.1129,0.0773
12-12-2012,10:05:04,18.485,66.500,12.1,0.1150,0.0773
12-12-2012,11:05:05,20.388,62.100,12.9,0.1129,0.0773
12-12-2012,12:05:06,21.724,56.200,12.6,0.1129,0.0780
12-12-2012,13:05:07,20.460,53.400,10.7,0.1136,0.0780
12-12-2012,14:05:08,19.222,55.900,10.2,0.1129,0.0766
12-12-2012,15:05:09,24.412,54.000,14.5,0.1114,0.0766
12-12-2012,16:05:10,29.190,43.500,15.5,0.1114,0.0758
12-12-2012,17:05:11,18.319,47.400,7.0,0.1107,0.0751
12-12-2012,18:05:12,17.106,57.300,8.6,0.1107,0.0744
12-12-2012,19:05:13,16.749,59.500,8.8,0.1107,0.0744
12-12-2012,20:05:14,14.002,65.200,7.6,0.1114,0.0736
12-12-2012,21:05:15,10.956,74.900,6.7,0.1107,0.0729
12-12-2012,22:05:16,8.344,79.100,4.9,0.1100,0.0722
12-12-2012,23:05:17,6.940,82.400,4.2,0.1100,0.0722
13-12-2012,00:05:18,6.560,84.800,4.2,0.1107,0.0722
13-12-2012,01:05:19,7.469,88.800,5.7,0.1100,0.0722
13-12-2012,02:05:20,7.268,88.800,5.6,0.1100,0.0722
13-12-2012,03:05:21,6.813,89.300,5.2,0.1107,0.0722
13-12-2012,04:05:22,9.213,86.500,7.1,0.1100,0.0722
13-12-2012,05:05:23,8.866,84.200,6.4,0.1107,0.0722
13-12-2012,06:05:24,9.114,87.100,7.1,0.1100,0.0722
13-12-2012,07:05:25,11.492,85.900,9.2,0.1107,0.0729
13-12-2012,08:05:26,14.649,77.500,10.8,0.1107,0.0729
13-12-2012,09:05:27,17.034,70.400,11.6,0.1107,0.0736
13-12-2012,10:05:28,18.771,66.900,12.5,0.1107,0.0744
13-12-2012,11:05:29,19.746,62.100,12.3,0.1100,0.0744
13-12-2012,12:05:30,20.531,59.600,12.4,0.1100,0.0744
13-12-2012,13:05:31,24.605,52.900,14.4,0.1100,0.0744
13-12-2012,14:05:32,27.949,44.800,14.9,0.1085,0.0736
13-12-2012,15:05:33,28.990,42.800,15.1,0.1078,0.0736
13-12-2012,16:05:34,28.023,42.800,14.2,0.1078,0.0722
13-12-2012,17:05:35,25.695,43.900,12.5,0.1071,0.0715
13-12-2012,18:05:36,19.912,54.100,10.4,0.1063,0.0707
13-12-2012,19:05:37,17.653,59.100,9.6,0.1056,0.0700
13-12-2012,20:05:38,15.390,67.300,9.4,0.1071,0.0700
13-12-2012,21:05:39,14.697,66.400,8.5,0.1071,0.0693
13-12-2012,22:05:40,14.242,70.300,8.9,0.1063,0.0693
13-12-2012,23:05:41,12.896,80.800,9.7,0.1071,0.0693
14-12-2012,00:05:42,11.929,87.400,9.9,0.1071,0.0693
14-12-2012,01:05:43,12.292,86.700,10.2,0.1071,0.0693
14-12-2012,02:05:44,12.871,81.800,9.9,0.1071,0.0693
14-12-2012,03:05:45,13.401,74.000,8.9,0.1071,0.0693
14-12-2012,04:05:46,12.219,85.400,9.9,0.1071,0.0700
14-12-2012,05:05:47,12.678,78.600,9.1,0.1071,0.0700
14-12-2012,06:05:48,12.823,77.400,9.0,0.1071,0.0700
14-12-2012,07:05:49,13.449,77.000,9.5,0.1078,0.0700
14-12-2012,08:05:50,14.026,74.500,9.6,0.1078,0.0700
14-12-2012,09:05:51,12.413,82.200,9.5,0.1078,0.0700
14-12-2012,10:05:52,14.337,77.100,10.4,0.1078,0.0707
14-12-2012,11:05:53,16.201,67.400,10.2,0.1078,0.0707
14-12-2012,12:05:54,15.772,73.700,11.1,0.1078,0.0700
14-12-2012,13:05:55,16.558,76.500,12.4,0.1085,0.0707
14-12-2012,14:05:56,16.463,84.100,13.8,0.1049,0.0707
14-12-2012,15:05:57,13.882,93.500,12.9,0.1042,0.0729
14-12-2012,16:05:58,14.505,97.900,14.2,0.1042,0.0991
14-12-2012,17:05:59,13.738,96.700,13.2,0.1042,0.1107
14-12-2012,18:06:00,12.775,97.300,12.4,0.1121,0.1230
14-12-2012,19:06:01,11.492,98.400,11.3,0.1426,0.1259
14-12-2012,20:06:02,11.053,99.200,10.9,0.1637,0.1274
14-12-2012,21:06:03,11.029,99.800,11.0,0.1702,0.1281
14-12-2012,22:06:04,10.858,100.000,10.9,0.1768,0.1303
14-12-2012,23:06:05,10.712,100.000,10.7,0.1862,0.1332
15-12-2012,00:06:06,10.712,100.000,10.7,0.2116,0.1376
15-12-2012,01:06:07,10.907,100.000,10.9,0.2233,0.1368
15-12-2012,02:06:08,11.029,100.000,11.0,0.2414,0.1397
15-12-2012,03:06:09,11.224,100.000,11.2,0.2589,0.1390
15-12-2012,04:06:10,11.321,100.000,11.3,0.3061,0.1448
15-12-2012,05:06:11,11.200,100.000,11.2,0.3250,0.1456
15-12-2012,06:06:12,11.273,100.000,11.3,0.2799,0.1405
15-12-2012,07:06:13,11.419,100.000,11.4,0.3279,0.1441
15-12-2012,08:06:14,11.589,100.000,11.6,0.3126,0.1456
15-12-2012,09:06:15,11.783,100.000,11.8,0.2886,0.1434
15-12-2012,10:06:16,11.759,100.000,11.8,0.4049,0.1557
15-12-2012,11:06:17,11.175,100.000,11.2,0.3620,0.1514
15-12-2012,12:06:18,11.589,100.000,11.6,0.3308,0.1499
15-12-2012,13:06:19,10.932,100.000,10.9,0.3809,0.1528
15-12-2012,14:06:20,10.907,100.000,10.9,0.3526,0.1528
15-12-2012,15:06:21,11.200,100.000,11.2,0.3584,0.1550
15-12-2012,16:06:22,11.346,100.000,11.4,0.3576,0.1543
15-12-2012,17:06:23,11.759,100.000,11.8,0.3191,0.1528
15-12-2012,18:06:24,11.662,100.000,11.7,0.2995,0.1528
15-12-2012,19:06:25,10.883,100.000,10.9,0.2908,0.1528
15-12-2012,20:06:26,10.736,100.000,10.7,0.2806,0.1521
15-12-2012,21:06:27,10.638,100.000,10.7,0.2727,0.1514
15-12-2012,22:06:28,10.222,100.000,10.2,0.2668,0.1506
15-12-2012,23:06:29,9.903,100.000,9.9,0.2618,0.1499
16-12-2012,00:06:30,9.682,100.000,9.7,0.2574,0.1492
16-12-2012,01:06:31,9.262,100.000,9.3,0.2538,0.1485
16-12-2012,02:06:32,8.866,100.000,8.9,0.2509,0.1477
16-12-2012,03:06:33,8.519,100.000,8.5,0.2480,0.1477
16-12-2012,04:06:34,8.494,100.000,8.5,0.2458,0.1470
16-12-2012,05:06:35,8.319,100.000,8.3,0.2436,0.1470
16-12-2012,06:06:36,7.945,100.000,8.0,0.2422,0.1470
16-12-2012,07:06:37,7.920,99.800,7.9,0.2407,0.1463
16-12-2012,08:06:38,8.170,99.900,8.2,0.2392,0.1463
16-12-2012,09:06:39,8.295,100.000,8.3,0.2378,0.1463
16-12-2012,10:06:40,8.891,100.000,8.9,0.2371,0.1463
16-12-2012,11:06:41,8.941,98.600,8.7,0.2363,0.1463
16-12-2012,12:06:42,10.590,94.200,9.7,0.2349,0.1463
16-12-2012,13:06:43,10.810,85.000,8.4,0.2334,0.1456
16-12-2012,14:06:44,8.543,92.800,7.5,0.2327,0.1456
16-12-2012,15:06:45,8.767,98.800,8.6,0.2320,0.1463
16-12-2012,16:06:46,9.361,97.300,9.0,0.2320,0.1506
16-12-2012,17:06:47,9.287,95.000,8.5,0.2327,0.1521
16-12-2012,18:06:48,8.295,94.200,7.4,0.2334,0.1521
16-12-2012,19:06:49,8.841,95.400,8.2,0.2334,0.1521
16-12-2012,20:06:50,7.720,93.700,6.8,0.2334,0.1514
16-12-2012,21:06:51,6.026,93.300,5.0,0.2334,0.1514
16-12-2012,22:06:52,5.719,94.800,5.0,0.2327,0.1514
16-12-2012,23:06:53,4.402,92.900,3.4,0.2327,0.1506
17-12-2012,00:06:54,3.274,89.700,1.7,0.2320,0.1506
17-12-2012,01:06:55,2.343,88.700,0.7,0.2313,0.1499
17-12-2012,02:06:56,1.940,87.900,0.1,0.2305,0.1499
17-12-2012,03:06:57,1.398,85.700,-0.7,0.2305,0.1499
17-12-2012,04:06:58,0.962,84.700,-1.3,0.2298,0.1499
17-12-2012,05:06:59,0.412,82.900,-2.2,0.2291,0.1499
17-12-2012,06:07:00,0.329,83.700,-2.1,0.2291,0.1492
17-12-2012,07:07:01,3.248,90.600,1.9,0.2291,0.1492
17-12-2012,08:07:02,8.767,93.200,7.7,0.2276,0.1499
17-12-2012,09:07:03,9.485,81.500,6.5,0.2276,0.1499
17-12-2012,10:07:04,10.883,74.300,6.5,0.2269,0.1499
17-12-2012,11:07:05,13.281,76.600,9.3,0.2254,0.1499
17-12-2012,12:07:06,14.242,73.500,9.6,0.2233,0.1499
17-12-2012,13:07:07,18.985,65.900,12.5,0.2196,0.1499
17-12-2012,14:07:08,19.746,58.100,11.3,0.2167,0.1485
17-12-2012,15:07:09,22.250,57.100,13.4,0.2160,0.1463
17-12-2012,16:07:10,20.889,52.300,10.8,0.2131,0.1448
17-12-2012,17:07:11,19.960,52.000,9.8,0.2109,0.1434
17-12-2012,18:07:12,14.721,54.200,5.6,0.2102,0.1419
17-12-2012,19:07:13,12.122,63.100,5.3,0.2102,0.1412
17-12-2012,20:07:14,9.089,68.800,3.7,0.2102,0.1405
17-12-2012,21:07:15,7.444,74.200,3.2,0.2102,0.1390
17-12-2012,22:07:16,5.719,76.000,1.8,0.2102,0.1383
17-12-2012,23:07:17,4.376,79.200,1.1,0.2109,0.1383
18-12-2012,00:07:18,4.947,79.100,1.6,0.2102,0.1376
18-12-2012,01:07:19,5.076,72.000,0.5,0.2102,0.1376
18-12-2012,02:07:20,4.792,71.200,0.0,0.2102,0.1376
18-12-2012,03:07:21,4.688,73.400,0.3,0.2102,0.1376
18-12-2012,04:07:22,4.844,71.400,0.1,0.2095,0.1376
18-12-2012,05:07:23,4.766,72.700,0.3,0.2095,0.1368
18-12-2012,06:07:24,4.766,74.900,0.7,0.2095,0.1368
18-12-2012,07:07:25,7.217,73.800,2.9,0.2087,0.1368
18-12-2012,08:07:26,11.078,68.400,5.5,0.2080,0.1376
18-12-2012,09:07:27,13.546,64.300,6.9,0.2073,0.1376
18-12-2012,10:07:28,15.031,65.300,8.6,0.2058,0.1376
18-12-2012,11:07:29,16.534,66.100,10.2,0.2044,0.1368
18-12-2012,12:07:30,17.582,66.100,11.2,0.2029,0.1368
18-12-2012,13:07:31,23.160,60.000,15.0,0.2008,0.1368
18-12-2012,14:07:32,25.283,51.700,14.7,0.1971,0.1347
18-12-2012,15:07:33,26.085,49.500,14.7,0.1942,0.1332
18-12-2012,16:07:34,24.968,48.000,13.2,0.1920,0.1310
18-12-2012,17:07:35,23.184,51.600,12.7,0.1906,0.1296
18-12-2012,18:07:36,17.510,56.900,8.9,0.1899,0.1281
18-12-2012,19:07:37,12.871,67.900,7.1,0.1906,0.1274
18-12-2012,20:07:38,11.029,74.900,6.8,0.1899,0.1267
18-12-2012,21:07:39,9.287,79.800,6.0,0.1899,0.1252
18-12-2012,22:07:40,8.866,84.700,6.4,0.1899,0.1252
18-12-2012,23:07:41,8.593,86.000,6.4,0.1899,0.1252
19-12-2012,00:07:42,7.192,85.500,4.9,0.1899,0.1245
19-12-2012,01:07:43,6.712,87.000,4.7,0.1906,0.1245
19-12-2012,02:07:44,7.494,90.800,6.1,0.1899,0.1245
19-12-2012,03:07:45,7.519,88.100,5.7,0.1899,0.1245
19-12-2012,04:07:46,7.745,89.200,6.1,0.1899,0.1245
19-12-2012,05:07:47,8.245,86.800,6.2,0.1899,0.1245
19-12-2012,06:07:48,8.618,84.000,6.1,0.1899,0.1245
19-12-2012,07:07:49,10.736,80.800,7.6,0.1899,0.1245
19-12-2012,08:07:50,13.233,73.300,8.6,0.1899,0.1245
19-12-2012,09:07:51,15.366,68.700,9.7,0.1891,0.1245
19-12-2012,10:07:52,16.368,65.000,9.8,0.1870,0.1238
19-12-2012,11:07:53,14.936,65.500,8.5,0.1862,0.1238
19-12-2012,12:07:54,19.080,63.200,11.9,0.1848,0.1230
19-12-2012,13:07:55,24.388,54.000,14.5,0.1826,0.1230
19-12-2012,14:07:56,27.899,49.500,16.4,0.1790,0.1216
19-12-2012,15:07:57,27.333,49.900,16.0,0.1768,0.1201
19-12-2012,16:07:58,26.061,45.600,13.4,0.1746,0.1187
19-12-2012,17:07:59,23.569,48.900,12.2,0.1732,0.1172
19-12-2012,18:08:00,18.794,54.900,9.6,0.1717,0.1158
19-12-2012,19:08:01,17.177,61.100,9.6,0.1724,0.1150
19-12-2012,20:08:02,14.673,64.400,8.0,0.1724,0.1136
19-12-2012,21:08:03,14.505,62.500,7.4,0.1724,0.1136
19-12-2012,22:08:04,14.529,56.600,6.0,0.1724,0.1129
19-12-2012,23:08:05,14.601,54.100,5.4,0.1724,0.1129
20-12-2012,00:08:06,14.936,52.300,5.3,0.1724,0.1121
20-12-2012,01:08:07,15.079,50.100,4.8,0.1724,0.1121
20-12-2012,02:08:08,13.954,54.500,4.9,0.1717,0.1121
20-12-2012,03:08:09,12.340,70.800,7.2,0.1717,0.1121
20-12-2012,04:08:10,10.418,77.300,6.6,0.1717,0.1121
20-12-2012,05:08:11,8.767,90.100,7.2,0.1724,0.1136
20-12-2012,06:08:12,7.720,97.700,7.4,0.3591,0.1572
20-12-2012,07:08:13,7.745,98.400,7.5,0.3039,0.1535
20-12-2012,08:08:14,10.198,98.300,10.0,0.2770,0.1521
20-12-2012,09:08:15,11.637,96.200,11.1,0.2625,0.1514
20-12-2012,10:08:16,12.968,90.900,11.5,0.2530,0.1506
20-12-2012,11:08:17,13.810,86.400,11.6,0.2443,0.1485
20-12-2012,12:08:18,15.724,79.700,12.2,0.2356,0.1477
20-12-2012,13:08:19,18.129,71.000,12.8,0.2291,0.1456
20-12-2012,14:08:20,21.581,61.000,13.8,0.2240,0.1434
20-12-2012,15:08:21,24.581,56.700,15.4,0.2182,0.1412
20-12-2012,16:08:22,23.328,53.400,13.3,0.2138,0.1383
20-12-2012,17:08:23,23.761,52.700,13.5,0.2109,0.1361
20-12-2012,18:08:24,20.865,58.900,12.5,0.2095,0.1347
20-12-2012,19:08:25,17.486,65.500,11.0,0.2087,0.1332
20-12-2012,20:08:26,13.497,71.800,8.5,0.2080,0.1325
20-12-2012,21:08:27,10.001,79.200,6.6,0.2073,0.1310
20-12-2012,22:08:28,9.731,86.600,7.6,0.2066,0.1303
20-12-2012,23:08:29,10.222,90.000,8.7,0.2058,0.1303
21-12-2012,00:08:30,9.805,90.600,8.4,0.2058,0.1296
21-12-2012,01:08:31,6.433,85.200,4.1,0.2058,0.1288
21-12-2012,02:08:32,5.949,85.300,3.7,0.2058,0.1288
21-12-2012,03:08:33,5.179,86.100,3.1,0.2051,0.1288
21-12-2012,04:08:34,5.179,86.300,3.1,0.2044,0.1281
21-12-2012,05:08:35,5.102,88.300,3.3,0.2044,0.1281
21-12-2012,06:08:36,4.115,84.700,1.8,0.2037,0.1274
21-12-2012,07:08:37,8.145,91.300,6.8,0.2029,0.1281
21-12-2012,08:08:38,11.662,84.800,9.2,0.2029,0.1281
21-12-2012,09:08:39,14.242,72.500,9.4,0.2022,0.1281
21-12-2012,10:08:40,15.819,69.600,10.3,0.2000,0.1281
21-12-2012,11:08:41,17.605,67.700,11.6,0.1993,0.1274
21-12-2012,12:08:42,18.985,67.400,12.8,0.1957,0.1281
21-12-2012,13:08:43,22.729,62.400,15.2,0.1928,0.1274
21-12-2012,14:08:44,27.530,51.400,16.6,0.1884,0.1252
21-12-2012,15:08:45,26.402,48.000,14.5,0.1855,0.1238
21-12-2012,16:08:46,26.916,47.900,15.0,0.1826,0.1216
21-12-2012,17:08:47,25.016,46.000,12.6,0.1804,0.1194
21-12-2012,18:08:48,20.889,49.700,10.0,0.1790,0.1180
21-12-2012,19:08:49,19.722,62.600,12.4,0.1782,0.1172
21-12-2012,20:08:50,14.433,70.100,9.1,0.1790,0.1158
21-12-2012,21:08:51,10.565,78.000,6.9,0.1790,0.1150
21-12-2012,22:08:52,9.064,82.200,6.2,0.1790,0.1143
21-12-2012,23:08:53,7.544,82.700,4.8,0.1782,0.1143
22-12-2012,00:08:54,5.719,80.200,2.6,0.1782,0.1136
22-12-2012,01:08:55,4.792,80.200,1.7,0.1782,0.1129
22-12-2012,02:08:56,5.821,87.300,3.9,0.1782,0.1129
22-12-2012,03:08:57,6.737,85.700,4.5,0.1782,0.1136
22-12-2012,04:08:58,7.091,82.300,4.3,0.1775,0.1136
22-12-2012,05:08:59,7.995,73.800,3.6,0.1775,0.1129
22-12-2012,06:09:00,8.220,72.100,3.5,0.1775,0.1129
22-12-2012,07:09:01,10.614,70.000,5.4,0.1768,0.1129
22-12-2012,08:09:02,13.161,62.400,6.1,0.1768,0.1129
22-12-2012,09:09:03,14.864,62.200,7.7,0.1761,0.1129
22-12-2012,10:09:04,15.915,57.400,7.5,0.1739,0.1121
22-12-2012,11:09:05,17.796,58.900,9.7,0.1717,0.1121
22-12-2012,12:09:06,19.294,58.800,11.0,0.1710,0.1121
22-12-2012,13:09:07,23.833,57.600,15.0,0.1681,0.1114
22-12-2012,14:09:08,27.481,47.900,15.5,0.1652,0.1107
22-12-2012,15:09:09,28.965,44.800,15.8,0.1630,0.1085
22-12-2012,16:09:10,28.419,44.900,15.3,0.1608,0.1078
22-12-2012,17:09:11,26.867,43.800,13.5,0.1586,0.1063
22-12-2012,18:09:12,20.198,47.700,8.8,0.1579,0.1049
22-12-2012,19:09:13,17.058,58.700,8.9,0.1579,0.1042
22-12-2012,20:09:14,14.385,66.200,8.2,0.1586,0.1034
22-12-2012,21:09:15,9.756,74.100,5.4,0.1579,0.1020
22-12-2012,22:09:16,8.344,80.400,5.2,0.1572,0.1020
22-12-2012,23:09:17,7.795,83.400,5.2,0.1572,0.1020
23-12-2012,00:09:18,7.015,84.500,4.6,0.1572,0.1012
23-12-2012,01:09:19,7.015,85.600,4.8,0.1579,0.1012
23-12-2012,02:09:20,7.293,88.100,5.5,0.1572,0.1012
23-12-2012,03:09:21,9.163,87.000,7.1,0.1564,0.1012
23-12-2012,04:09:22,10.173,80.000,6.9,0.1572,0.1012
23-12-2012,05:09:23,10.883,76.000,6.8,0.1564,0.1012
23-12-2012,06:09:24,11.589,73.300,7.0,0.1564,0.1020
23-12-2012,07:09:25,13.666,80.600,10.4,0.1572,0.1020
23-12-2012,08:09:26,16.296,81.400,13.1,0.1564,0.1020
23-12-2012,09:09:27,17.463,80.700,14.1,0.1564,0.1027
23-12-2012,10:09:28,19.246,78.500,15.4,0.1550,0.1027
23-12-2012,11:09:29,20.531,76.300,16.2,0.1550,0.1027
23-12-2012,12:09:30,21.652,74.400,16.9,0.1528,0.1020
23-12-2012,13:09:31,24.944,68.100,18.7,0.1521,0.1020
23-12-2012,14:09:32,24.291,63.900,17.0,0.1492,0.1012
23-12-2012,15:09:33,17.177,75.900,12.9,0.1492,0.0998
23-12-2012,16:09:34,16.963,81.600,13.8,0.1499,0.0998
23-12-2012,17:09:35,15.390,79.900,12.0,0.1499,0.0983
23-12-2012,18:09:36,17.177,76.100,12.9,0.1492,0.0983
23-12-2012,19:09:37,18.889,70.500,13.4,0.1492,0.0983
23-12-2012,20:09:38,16.082,73.600,11.4,0.1492,0.0983
23-12-2012,21:09:39,12.534,83.700,9.9,0.1492,0.0976
23-12-2012,22:09:40,12.243,89.400,10.6,0.1492,0.0976
23-12-2012,23:09:41,12.461,89.200,10.7,0.1485,0.0976
24-12-2012,00:09:42,13.016,86.500,10.8,0.1485,0.0976
24-12-2012,01:09:43,13.233,85.700,10.9,0.1485,0.0976
24-12-2012,02:09:44,13.016,88.100,11.1,0.1485,0.0976
24-12-2012,03:09:45,13.112,84.700,10.6,0.1485,0.0976
24-12-2012,04:09:46,12.968,84.100,10.4,0.1485,0.0976
24-12-2012,05:09:47,13.329,81.900,10.3,0.1485,0.0976
24-12-2012,06:09:48,12.944,82.200,10.0,0.1485,0.0976
24-12-2012,07:09:49,12.823,85.500,10.5,0.1485,0.0969
24-12-2012,08:09:50,12.944,90.800,11.5,0.1485,0.0976
24-12-2012,09:09:51,13.594,91.700,12.3,0.1485,0.0976
24-12-2012,10:09:52,13.978,89.700,12.3,0.1485,0.0976
24-12-2012,11:09:53,18.985,83.300,16.1,0.1470,0.0976
24-12-2012,12:09:54,20.031,75.400,15.6,0.1470,0.0983
24-12-2012,13:09:55,22.154,75.800,17.7,0.1456,0.0976
24-12-2012,14:09:56,20.746,73.400,15.8,0.1456,0.0969
24-12-2012,15:09:57,23.881,72.400,18.6,0.1448,0.0969
24-12-2012,16:09:58,22.393,68.100,16.2,0.1426,0.0969
24-12-2012,17:09:59,18.818,83.600,16.0,0.1426,0.0969
24-12-2012,18:10:00,15.629,82.500,12.7,0.1426,0.0962
24-12-2012,19:10:01,14.242,70.900,9.1,0.1434,0.0954
24-12-2012,20:10:02,13.690,66.000,7.5,0.1426,0.0954
24-12-2012,21:10:03,12.823,88.700,11.0,0.1426,0.0954
24-12-2012,22:10:04,11.492,93.200,10.4,0.1426,0.0947
24-12-2012,23:10:05,10.100,92.300,8.9,0.1426,0.0947
25-12-2012,00:10:06,9.410,92.100,8.2,0.1426,0.0947
25-12-2012,01:10:07,8.792,91.000,7.4,0.1419,0.0947
25-12-2012,02:10:08,8.519,91.500,7.2,0.1419,0.0947
25-12-2012,03:10:09,8.394,92.300,7.2,0.1419,0.0947
25-12-2012,04:10:10,8.344,93.300,7.3,0.1419,0.0947
25-12-2012,05:10:11,6.077,87.200,4.1,0.1426,0.0947
25-12-2012,06:10:12,5.872,87.700,4.0,0.1419,0.0940
25-12-2012,07:10:13,7.720,92.200,6.5,0.1419,0.0947
25-12-2012,08:10:14,10.932,88.500,9.1,0.1426,0.0954
25-12-2012,09:10:15,12.847,84.000,10.2,0.1426,0.0954
25-12-2012,10:10:16,14.816,79.800,11.4,0.1419,0.0954
25-12-2012,11:10:17,16.487,75.500,12.2,0.1419,0.0962
25-12-2012,12:10:18,17.867,74.100,13.2,0.1405,0.0962
25-12-2012,13:10:19,22.034,67.300,15.7,0.1390,0.0969
25-12-2012,14:10:20,26.280,56.100,16.9,0.1383,0.0962
25-12-2012,15:10:21,25.817,54.400,15.9,0.1368,0.0954
25-12-2012,16:10:22,26.109,52.000,15.5,0.1361,0.0947
25-12-2012,17:10:23,26.109,48.300,14.4,0.1354,0.0933
25-12-2012,18:10:24,19.651,51.800,9.5,0.1347,0.0933
25-12-2012,19:10:25,14.984,62.700,7.9,0.1347,0.0918
25-12-2012,20:10:26,10.516,74.500,6.2,0.1347,0.0904
25-12-2012,21:10:27,8.990,81.800,6.1,0.1339,0.0904
25-12-2012,22:10:28,7.770,83.300,5.1,0.1347,0.0896
25-12-2012,23:10:29,6.357,83.900,3.8,0.1339,0.0896
26-12-2012,00:10:30,5.205,84.500,2.8,0.1339,0.0896
26-12-2012,01:10:31,3.749,81.900,0.9,0.1332,0.0889
26-12-2012,02:10:32,2.503,78.600,-0.8,0.1332,0.0896
