"Date","Time, GMT+11:00","Temp, ¡C (SEN S/N: 9818216, LBL: Ambient)","RH, % (SEN S/N: 9818216)","DewPt, ¡C (SEN S/N: 9818216)","Temp, ¡C (SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m?/m? (SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m?/m? (SEN S/N: 9833759, LBL: 10cmBG)"
25-11-2012,02:58:09,8.145,86.600,6.1,10.980,0.1935,0.1259
25-11-2012,03:58:10,8.693,84.400,6.2,10.614,0.1928,0.1259
25-11-2012,04:58:11,8.469,82.100,5.6,10.320,0.1928,0.1259
25-11-2012,05:58:12,8.369,83.200,5.7,10.051,0.1928,0.1259
25-11-2012,06:58:13,10.663,78.500,7.1,9.805,0.1928,0.1267
25-11-2012,07:58:14,14.026,66.200,7.8,9.854,0.1928,0.1267
25-11-2012,08:58:15,16.796,60.400,9.1,10.247,0.1928,0.1267
25-11-2012,09:58:16,19.199,55.100,10.0,11.127,0.1920,0.1267
25-11-2012,10:58:17,20.770,51.400,10.4,12.654,0.1913,0.1267
25-11-2012,11:58:18,22.441,47.500,10.7,14.649,0.1906,0.1267
25-11-2012,12:58:19,23.497,45.500,11.1,16.725,0.1899,0.1274
25-11-2012,13:58:20,25.040,47.100,13.0,18.794,0.1891,0.1281
25-11-2012,14:58:21,24.243,48.500,12.7,20.079,0.1884,0.1274
25-11-2012,15:58:22,22.872,48.700,11.5,20.555,0.1870,0.1281
25-11-2012,16:58:23,20.793,49.700,9.9,20.650,0.1862,0.1259
25-11-2012,17:58:24,22.824,46.500,10.8,19.603,0.1855,0.1245
25-11-2012,18:58:25,19.698,48.200,8.5,18.794,0.1848,0.1238
25-11-2012,19:58:26,13.858,55.700,5.2,17.391,0.1855,0.1223
25-11-2012,20:58:27,10.712,63.900,4.2,15.772,0.1855,0.1209
25-11-2012,21:58:28,7.142,76.600,3.3,14.337,0.1848,0.1209
25-11-2012,22:58:29,5.796,83.700,3.3,13.088,0.1848,0.1201
25-11-2012,23:58:30,5.024,87.600,3.1,12.074,0.1840,0.1201
26-11-2012,00:58:31,4.168,89.500,2.6,11.200,0.1840,0.1201
26-11-2012,01:58:32,3.433,90.100,2.0,10.418,0.1833,0.1201
26-11-2012,02:58:33,3.301,90.200,1.9,9.829,0.1833,0.1201
26-11-2012,03:58:34,3.116,91.900,1.9,9.287,0.1833,0.1194
26-11-2012,04:58:35,8.494,86.100,6.3,8.891,0.1826,0.1201
26-11-2012,05:58:36,9.485,83.700,6.9,8.916,0.1826,0.1194
26-11-2012,06:58:37,11.662,71.900,6.8,8.990,0.1826,0.1194
26-11-2012,07:58:38,14.745,64.400,8.1,9.583,0.1826,0.1187
26-11-2012,08:58:39,14.218,64.500,7.6,10.369,0.1826,0.1194
26-11-2012,09:58:40,15.151,65.500,8.7,11.029,0.1826,0.1194
26-11-2012,10:58:41,15.533,65.500,9.1,11.734,0.1826,0.1201
26-11-2012,11:58:42,18.604,57.800,10.1,12.582,0.1819,0.1209
26-11-2012,12:58:43,19.341,50.800,8.9,13.930,0.1811,0.1209
26-11-2012,13:58:44,22.369,54.800,12.9,15.629,0.1804,0.1216
26-11-2012,14:58:45,18.985,50.900,8.6,17.986,0.1797,0.1216
26-11-2012,15:58:46,22.250,49.700,11.3,18.152,0.1790,0.1216
26-11-2012,16:58:47,19.984,48.100,8.7,18.747,0.1782,0.1201
26-11-2012,17:58:48,14.673,47.100,3.5,17.986,0.1782,0.1187
26-11-2012,18:58:49,13.401,53.300,4.1,16.415,0.1782,0.1172
26-11-2012,19:58:50,11.759,54.600,2.9,15.008,0.1782,0.1165
26-11-2012,20:58:51,11.953,62.500,5.0,13.906,0.1775,0.1158
26-11-2012,21:58:52,10.271,80.300,7.0,13.257,0.1739,0.1165
26-11-2012,22:58:53,9.829,86.300,7.7,12.678,0.1746,0.1158
26-11-2012,23:58:54,11.273,77.400,7.5,12.098,0.1753,0.1150
27-11-2012,00:58:55,11.151,73.900,6.7,11.710,0.1753,0.1150
27-11-2012,01:58:56,11.224,74.400,6.9,11.394,0.1753,0.1150
27-11-2012,02:58:57,12.050,74.500,7.7,11.175,0.1753,0.1143
27-11-2012,03:58:58,9.928,87.600,8.0,11.102,0.1739,0.1158
27-11-2012,04:58:59,10.100,93.500,9.1,11.078,0.1746,0.1158
27-11-2012,05:59:00,9.977,94.900,9.2,11.029,0.1739,0.1158
27-11-2012,06:59:01,10.271,96.300,9.7,10.980,0.1775,0.1187
27-11-2012,07:59:02,10.834,96.500,10.3,11.029,0.1768,0.1245
27-11-2012,08:59:03,12.871,93.800,11.9,11.321,0.1761,0.1267
27-11-2012,09:59:04,15.175,91.000,13.7,12.098,0.1768,0.1288
27-11-2012,10:59:05,12.025,93.800,11.1,12.871,0.1797,0.1376
27-11-2012,11:59:06,15.175,93.300,14.1,13.161,0.1790,0.1448
27-11-2012,12:59:07,14.577,85.900,12.3,14.673,0.1782,0.1470
27-11-2012,13:59:08,16.249,81.700,13.1,15.533,0.1782,0.1477
27-11-2012,14:59:09,14.170,84.500,11.6,15.724,0.1782,0.1470
27-11-2012,15:59:10,15.581,90.000,14.0,16.058,0.1782,0.1492
27-11-2012,16:59:11,14.912,93.000,13.8,16.630,0.1790,0.1492
27-11-2012,17:59:12,16.701,83.100,13.8,16.415,0.1790,0.1485
27-11-2012,18:59:13,16.511,77.700,12.6,16.368,0.1790,0.1470
27-11-2012,19:59:14,11.419,89.700,9.8,15.581,0.1790,0.1463
27-11-2012,20:59:15,11.102,95.400,10.4,14.409,0.1790,0.1456
27-11-2012,21:59:16,10.638,96.400,10.1,13.522,0.1790,0.1456
27-11-2012,22:59:17,9.903,97.000,9.5,12.920,0.1790,0.1448
27-11-2012,23:59:18,9.608,97.700,9.3,12.461,0.1790,0.1456
28-11-2012,00:59:19,8.792,97.300,8.4,12.074,0.1790,0.1456
28-11-2012,01:59:20,4.869,93.000,3.8,11.467,0.1782,0.1448
28-11-2012,02:59:21,6.611,96.500,6.1,10.394,0.1782,0.1456
28-11-2012,03:59:22,6.611,96.400,6.1,9.879,0.1782,0.1463
28-11-2012,04:59:23,9.163,99.000,9.0,9.706,0.1782,0.1463
28-11-2012,05:59:24,9.040,98.400,8.8,9.879,0.1782,0.1463
28-11-2012,06:59:25,11.394,99.400,11.3,9.879,0.1790,0.1463
28-11-2012,07:59:26,14.314,95.500,13.6,10.394,0.1790,0.1463
28-11-2012,08:59:27,16.963,86.900,14.8,11.297,0.1790,0.1456
28-11-2012,09:59:28,17.962,82.200,14.9,12.582,0.1782,0.1456
28-11-2012,10:59:29,21.079,76.000,16.7,14.553,0.1782,0.1448
28-11-2012,11:59:30,22.681,72.900,17.6,16.939,0.1782,0.1441
28-11-2012,12:59:31,24.074,68.000,17.8,19.222,0.1775,0.1441
28-11-2012,13:59:32,27.112,58.400,18.3,21.867,0.1768,0.1434
28-11-2012,14:59:33,29.015,50.600,17.7,24.267,0.1761,0.1419
28-11-2012,15:59:34,29.916,48.700,18.0,25.623,0.1753,0.1397
28-11-2012,16:59:35,19.318,65.300,12.7,25.744,0.1746,0.1361
28-11-2012,17:59:36,17.344,82.100,14.3,22.920,0.1768,0.1332
28-11-2012,18:59:37,15.461,87.500,13.4,20.484,0.1753,0.1318
28-11-2012,19:59:38,14.960,90.700,13.5,18.723,0.1746,0.1310
28-11-2012,20:59:39,12.509,93.500,11.5,17.320,0.1746,0.1296
28-11-2012,21:59:40,10.614,94.500,9.8,15.915,0.1746,0.1296
28-11-2012,22:59:41,7.343,89.800,5.8,14.601,0.1739,0.1288
28-11-2012,23:59:42,7.544,92.400,6.4,13.353,0.1739,0.1288
29-11-2012,00:59:43,10.810,98.300,10.6,12.630,0.1739,0.1296
29-11-2012,01:59:44,11.856,94.700,11.0,12.534,0.1732,0.1296
29-11-2012,02:59:45,11.880,91.600,10.6,12.485,0.1732,0.1288
29-11-2012,03:59:46,11.273,88.600,9.5,12.364,0.1739,0.1288
29-11-2012,04:59:47,12.968,91.900,11.7,12.147,0.1732,0.1288
29-11-2012,05:59:48,12.654,94.200,11.8,12.219,0.1739,0.1288
29-11-2012,06:59:49,13.353,96.500,12.8,12.292,0.1739,0.1288
29-11-2012,07:59:50,15.390,92.200,14.1,12.413,0.1739,0.1288
29-11-2012,08:59:51,17.891,86.500,15.6,12.751,0.1739,0.1288
29-11-2012,09:59:52,20.293,79.000,16.6,13.594,0.1739,0.1281
29-11-2012,10:59:53,23.400,71.900,18.1,15.247,0.1732,0.1288
29-11-2012,11:59:54,25.574,66.800,19.0,17.677,0.1724,0.1296
29-11-2012,12:59:55,26.940,63.500,19.4,20.555,0.1717,0.1296
29-11-2012,13:59:56,27.235,59.900,18.8,22.944,0.1710,0.1296
29-11-2012,14:59:57,27.924,56.900,18.6,24.532,0.1702,0.1288
29-11-2012,15:59:58,27.554,58.100,18.6,25.525,0.1695,0.1274
29-11-2012,16:59:59,26.085,62.200,18.3,25.477,0.1688,0.1259
29-11-2012,18:00:00,23.930,66.100,17.2,24.557,0.1681,0.1238
29-11-2012,19:00:01,21.342,68.600,15.4,23.064,0.1673,0.1223
29-11-2012,20:00:02,16.796,71.800,11.7,21.175,0.1681,0.1201
29-11-2012,21:00:03,15.796,80.300,12.4,19.341,0.1673,0.1194
29-11-2012,22:00:04,16.082,77.400,12.1,18.081,0.1673,0.1187
29-11-2012,23:00:05,15.055,78.100,11.3,17.153,0.1666,0.1180
30-11-2012,00:00:06,15.605,79.400,12.1,16.415,0.1666,0.1172
30-11-2012,01:00:07,16.749,76.300,12.6,15.915,0.1659,0.1172
30-11-2012,02:00:08,17.225,73.400,12.4,15.700,0.1659,0.1172
30-11-2012,03:00:09,16.749,76.900,12.7,15.557,0.1659,0.1172
30-11-2012,04:00:10,16.534,79.200,12.9,15.366,0.1659,0.1172
30-11-2012,05:00:11,16.368,79.400,12.8,15.223,0.1659,0.1172
30-11-2012,06:00:12,15.986,79.900,12.5,15.055,0.1659,0.1172
30-11-2012,07:00:13,15.700,84.400,13.1,14.960,0.1659,0.1172
30-11-2012,08:00:14,16.344,86.400,14.1,14.984,0.1659,0.1172
30-11-2012,09:00:15,18.343,75.600,14.0,15.199,0.1659,0.1180
30-11-2012,10:00:16,21.103,68.600,15.1,15.676,0.1652,0.1180
30-11-2012,11:00:17,23.064,63.400,15.8,16.630,0.1644,0.1180
30-11-2012,12:00:18,23.208,62.700,15.7,18.176,0.1637,0.1180
30-11-2012,13:00:19,21.103,71.900,15.9,19.032,0.1637,0.1180
30-11-2012,14:00:20,18.271,79.400,14.7,18.889,0.1630,0.1180
30-11-2012,15:00:21,18.271,83.800,15.5,18.295,0.1637,0.1180
30-11-2012,16:00:22,16.630,94.800,15.8,17.796,0.1615,0.1201
30-11-2012,17:00:23,15.581,91.900,14.3,17.724,0.1615,0.1187
30-11-2012,18:00:24,14.960,90.600,13.5,17.201,0.1615,0.1172
30-11-2012,19:00:25,14.553,91.800,13.3,16.415,0.1623,0.1172
30-11-2012,20:00:26,14.122,94.300,13.2,15.867,0.1623,0.1187
30-11-2012,21:00:27,13.618,97.300,13.2,15.390,0.1623,0.1180
30-11-2012,22:00:28,13.473,95.700,12.8,14.888,0.1623,0.1180
30-11-2012,23:00:29,13.257,92.200,12.0,14.457,0.1615,0.1172
01-12-2012,00:00:30,13.257,93.200,12.2,14.098,0.1623,0.1172
01-12-2012,01:00:31,13.233,94.300,12.4,13.858,0.1615,0.1165
01-12-2012,02:00:32,14.050,93.800,13.1,13.714,0.1623,0.1165
01-12-2012,03:00:33,13.882,89.700,12.2,13.690,0.1623,0.1165
01-12-2012,04:00:34,14.505,88.500,12.6,13.618,0.1623,0.1165
01-12-2012,05:00:35,14.050,88.600,12.2,13.618,0.1623,0.1165
01-12-2012,06:00:36,13.329,96.700,12.8,13.642,0.1688,0.1470
01-12-2012,07:00:37,13.522,99.700,13.5,13.642,0.1739,0.1644
01-12-2012,08:00:38,13.762,99.000,13.6,13.666,0.1761,0.1688
01-12-2012,09:00:39,15.461,95.600,14.8,13.834,0.1768,0.1710
01-12-2012,10:00:40,14.553,93.700,13.6,14.266,0.1790,0.1739
01-12-2012,11:00:41,15.103,88.600,13.3,14.768,0.1790,0.1746
01-12-2012,12:00:42,16.225,88.000,14.3,15.199,0.1782,0.1739
01-12-2012,13:00:43,17.344,85.200,14.9,15.652,0.1775,0.1724
01-12-2012,14:00:44,16.058,86.500,13.8,16.225,0.1775,0.1717
01-12-2012,15:00:45,18.675,87.600,16.6,16.201,0.1775,0.1702
01-12-2012,16:00:46,16.010,88.700,14.2,16.415,0.1775,0.1688
01-12-2012,17:00:47,15.223,92.500,14.0,16.082,0.1768,0.1681
01-12-2012,18:00:48,14.601,93.800,13.6,15.605,0.1775,0.1666
01-12-2012,19:00:49,14.337,94.800,13.5,15.175,0.1775,0.1666
01-12-2012,20:00:50,12.630,97.600,12.3,14.768,0.2073,0.1891
01-12-2012,21:00:51,12.050,98.600,11.9,14.170,0.2051,0.1942
01-12-2012,22:00:52,10.614,97.500,10.2,13.594,0.2051,0.2022
01-12-2012,23:00:53,9.682,96.300,9.1,12.992,0.2037,0.2044
02-12-2012,00:00:54,8.990,95.400,8.3,12.340,0.2022,0.2044
02-12-2012,01:00:55,8.866,96.300,8.3,11.759,0.2022,0.2044
02-12-2012,02:00:56,7.945,92.900,6.9,11.346,0.2015,0.2051
02-12-2012,03:00:57,7.745,89.200,6.1,10.834,0.2008,0.2044
02-12-2012,04:00:58,7.845,87.100,5.8,10.369,0.2000,0.2044
02-12-2012,05:00:59,7.845,87.600,5.9,10.026,0.1993,0.2037
02-12-2012,06:01:00,8.668,88.300,6.9,9.780,0.1993,0.2037
02-12-2012,07:01:01,8.693,89.100,7.0,9.805,0.1986,0.2037
02-12-2012,08:01:02,10.614,87.400,8.6,9.780,0.1986,0.2029
02-12-2012,09:01:03,11.832,84.000,9.2,9.977,0.1978,0.2022
02-12-2012,10:01:04,14.098,80.900,10.9,10.663,0.1971,0.2015
02-12-2012,11:01:05,15.342,76.100,11.2,12.147,0.1964,0.2000
02-12-2012,12:01:06,17.034,72.100,12.0,14.170,0.1957,0.1986
02-12-2012,13:01:07,18.889,65.900,12.4,16.701,0.1942,0.1964
02-12-2012,14:01:08,19.413,61.300,11.8,19.294,0.1935,0.1949
02-12-2012,15:01:09,20.507,56.500,11.6,21.056,0.1920,0.1913
02-12-2012,16:01:10,20.817,52.100,10.6,22.202,0.1913,0.1870
02-12-2012,17:01:11,21.127,55.300,11.8,22.609,0.1899,0.1826
02-12-2012,18:01:12,15.079,65.500,8.7,22.178,0.1891,0.1782
02-12-2012,19:01:13,12.461,84.700,10.0,20.222,0.1891,0.1753
02-12-2012,20:01:14,10.614,91.000,9.2,18.057,0.1884,0.1732
02-12-2012,21:01:15,9.509,93.300,8.5,16.392,0.1884,0.1724
02-12-2012,22:01:16,5.898,87.900,4.1,14.984,0.1877,0.1724
02-12-2012,23:01:17,3.406,85.300,1.2,13.377,0.1877,0.1710
03-12-2012,00:01:18,2.182,85.300,-0.0,11.929,0.1870,0.1710
03-12-2012,01:01:19,4.766,94.300,3.9,10.810,0.1870,0.1710
03-12-2012,02:01:20,4.869,96.100,4.3,10.222,0.1870,0.1702
03-12-2012,03:01:21,4.324,95.400,3.7,9.829,0.1870,0.1702
03-12-2012,04:01:22,3.985,95.800,3.4,9.361,0.1862,0.1702
03-12-2012,05:01:23,3.564,96.200,3.0,8.941,0.1862,0.1702
03-12-2012,06:01:24,2.610,94.000,1.7,8.519,0.1862,0.1695
03-12-2012,07:01:25,5.411,97.100,5.0,8.095,0.1870,0.1695
03-12-2012,08:01:26,7.167,95.300,6.5,8.195,0.1862,0.1695
03-12-2012,09:01:27,9.534,90.500,8.1,8.519,0.1862,0.1688
03-12-2012,10:01:28,12.147,84.800,9.7,9.336,0.1862,0.1681
03-12-2012,11:01:29,14.481,76.900,10.5,11.005,0.1862,0.1659
03-12-2012,12:01:30,15.581,71.300,10.4,13.377,0.1855,0.1652
03-12-2012,13:01:31,17.582,69.600,12.0,15.963,0.1848,0.1644
03-12-2012,14:01:32,18.271,66.000,11.8,18.319,0.1840,0.1637
03-12-2012,15:01:33,18.129,64.000,11.2,20.126,0.1833,0.1615
03-12-2012,16:01:34,17.915,61.000,10.3,21.079,0.1826,0.1586
03-12-2012,17:01:35,16.987,60.400,9.3,20.865,0.1819,0.1543
03-12-2012,18:01:36,11.078,64.500,4.7,19.746,0.1819,0.1506
03-12-2012,19:01:37,9.312,70.700,4.3,17.772,0.1811,0.1485
03-12-2012,20:01:38,7.343,81.100,4.3,15.796,0.1804,0.1470
03-12-2012,21:01:39,5.924,86.000,3.8,14.050,0.1797,0.1463
03-12-2012,22:01:40,5.924,87.700,4.0,12.727,0.1797,0.1463
03-12-2012,23:01:41,5.924,86.500,3.8,11.832,0.1797,0.1463
04-12-2012,00:01:42,5.642,86.100,3.5,11.273,0.1790,0.1456
04-12-2012,01:01:43,4.454,89.900,2.9,10.712,0.1790,0.1456
04-12-2012,02:01:44,3.591,90.000,2.1,10.100,0.1790,0.1456
04-12-2012,03:01:45,2.930,89.600,1.4,9.509,0.1790,0.1448
04-12-2012,04:01:46,3.485,91.400,2.2,8.990,0.1782,0.1448
04-12-2012,05:01:47,3.643,90.900,2.3,8.693,0.1782,0.1448
04-12-2012,06:01:48,2.770,90.300,1.3,8.543,0.1782,0.1448
04-12-2012,07:01:49,2.503,86.300,0.4,8.245,0.1782,0.1441
04-12-2012,08:01:50,3.749,79.100,0.5,7.820,0.1782,0.1441
04-12-2012,09:01:51,5.024,74.700,0.9,7.619,0.1782,0.1434
04-12-2012,10:01:52,6.306,73.200,1.9,7.995,0.1775,0.1426
04-12-2012,11:01:53,7.870,74.900,3.7,9.163,0.1775,0.1419
04-12-2012,12:01:54,10.345,66.800,4.5,10.638,0.1775,0.1412
04-12-2012,13:01:55,10.271,63.600,3.7,12.340,0.1775,0.1405
04-12-2012,14:01:56,9.780,61.400,2.7,14.194,0.1775,0.1405
04-12-2012,15:01:57,11.443,58.900,3.7,15.270,0.1768,0.1397
04-12-2012,16:01:58,10.026,56.100,1.7,15.700,0.1761,0.1390
04-12-2012,17:01:59,5.514,61.600,-1.3,15.223,0.1761,0.1368
04-12-2012,18:02:00,3.854,68.000,-1.5,13.930,0.1761,0.1354
04-12-2012,19:02:01,3.195,74.700,-0.9,12.340,0.1753,0.1354
04-12-2012,20:02:02,1.235,78.100,-2.2,10.980,0.1753,0.1354
04-12-2012,21:02:03,0.273,84.500,-2.0,9.780,0.1753,0.1347
04-12-2012,22:02:04,0.163,86.200,-1.9,8.792,0.1746,0.1347
04-12-2012,23:02:05,-0.451,85.200,-2.6,8.070,0.1746,0.1347
05-12-2012,00:02:06,-0.004,86.600,-2.0,7.419,0.1739,0.1347
05-12-2012,01:02:07,-0.004,86.700,-2.0,6.965,0.1739,0.1347
05-12-2012,02:02:08,-0.451,89.000,-2.0,6.636,0.1739,0.1347
05-12-2012,03:02:09,-0.648,93.300,-1.6,6.281,0.1732,0.1347
05-12-2012,04:02:10,-0.676,96.600,-1.2,6.026,0.1732,0.1347
05-12-2012,05:02:11,-0.395,97.700,-0.7,5.872,0.1732,0.1354
05-12-2012,06:02:12,-0.367,97.900,-0.7,5.796,0.1732,0.1354
05-12-2012,07:02:13,0.051,98.100,-0.2,5.719,0.1732,0.1361
05-12-2012,08:02:14,0.412,98.500,0.2,5.693,0.1739,0.1368
05-12-2012,09:02:15,0.907,98.500,0.7,5.642,0.1768,0.1376
05-12-2012,10:02:16,1.453,97.900,1.2,5.591,0.1775,0.1376
05-12-2012,11:02:17,3.512,97.100,3.1,5.591,0.1797,0.1383
05-12-2012,12:02:18,10.124,90.000,8.6,5.975,0.1804,0.1579
05-12-2012,13:02:19,11.175,77.200,7.3,8.693,0.1797,0.1695
05-12-2012,14:02:20,14.745,67.000,8.7,12.050,0.1782,0.1710
05-12-2012,15:02:21,13.954,61.300,6.6,14.936,0.1775,0.1710
05-12-2012,16:02:22,12.968,62.200,5.9,16.082,0.1775,0.1688
05-12-2012,17:02:23,12.485,61.000,5.2,16.010,0.1775,0.1666
05-12-2012,18:02:24,10.173,60.600,2.9,15.270,0.1775,0.1630
05-12-2012,19:02:25,8.319,66.700,2.5,13.906,0.1775,0.1608
05-12-2012,20:02:26,2.503,76.000,-1.3,12.364,0.1775,0.1594
05-12-2012,21:02:27,0.660,86.600,-1.3,10.443,0.1775,0.1594
05-12-2012,22:02:28,-0.116,88.600,-1.8,8.817,0.1768,0.1594
05-12-2012,23:02:29,-0.873,90.300,-2.3,7.645,0.1768,0.1594
06-12-2012,00:02:30,-1.727,89.600,-3.2,6.737,0.1768,0.1586
06-12-2012,01:02:31,-2.247,89.800,-3.7,6.026,0.1768,0.1586
06-12-2012,02:02:32,-1.871,90.400,-3.2,5.462,0.1768,0.1586
06-12-2012,03:02:33,-1.441,92.100,-2.6,5.050,0.1768,0.1586
06-12-2012,04:02:34,-1.670,87.800,-3.4,4.766,0.1768,0.1586
06-12-2012,05:02:35,-1.641,89.100,-3.2,4.506,0.1775,0.1586
06-12-2012,06:02:36,-1.299,86.000,-3.3,4.298,0.1775,0.1586
06-12-2012,07:02:37,0.051,85.300,-2.1,4.115,0.1775,0.1586
06-12-2012,08:02:38,3.459,77.200,-0.2,3.958,0.1782,0.1586
06-12-2012,09:02:39,8.965,65.900,2.9,3.958,0.1775,0.1579
06-12-2012,10:02:40,13.185,58.800,5.3,5.076,0.1775,0.1572
06-12-2012,11:02:41,19.674,59.700,11.6,7.820,0.1775,0.1557
06-12-2012,12:02:42,22.585,58.200,14.0,11.637,0.1768,0.1550
06-12-2012,13:02:43,25.404,55.600,15.9,15.438,0.1768,0.1550
06-12-2012,14:02:44,27.653,54.900,17.8,18.794,0.1761,0.1543
06-12-2012,15:02:45,26.524,54.400,16.6,20.936,0.1761,0.1521
06-12-2012,16:02:46,24.267,53.700,14.3,21.963,0.1761,0.1499
06-12-2012,17:02:47,19.960,53.500,10.3,22.776,0.1753,0.1470
06-12-2012,18:02:48,14.433,61.900,7.2,21.772,0.1753,0.1434
06-12-2012,19:02:49,11.346,74.400,7.0,19.056,0.1753,0.1405
06-12-2012,20:02:50,10.516,82.600,7.7,16.582,0.1753,0.1390
06-12-2012,21:02:51,8.020,84.900,5.6,14.888,0.1753,0.1376
06-12-2012,22:02:52,6.128,87.000,4.1,13.353,0.1753,0.1376
06-12-2012,23:02:53,5.308,89.600,3.7,12.050,0.1746,0.1376
07-12-2012,00:02:54,4.688,91.000,3.3,11.102,0.1746,0.1376
07-12-2012,01:02:55,3.617,90.500,2.2,10.320,0.1746,0.1368
07-12-2012,02:02:56,3.354,91.700,2.1,9.534,0.1739,0.1368
07-12-2012,03:02:57,1.859,90.500,0.5,8.841,0.1739,0.1361
07-12-2012,04:02:58,3.168,92.700,2.1,8.270,0.1739,0.1368
07-12-2012,05:02:59,3.433,94.000,2.6,8.070,0.1739,0.1368
07-12-2012,06:03:00,2.983,92.600,1.9,7.820,0.1739,0.1368
07-12-2012,07:03:01,7.745,97.600,7.4,7.720,0.1739,0.1368
07-12-2012,08:03:02,10.149,91.300,8.8,8.319,0.1746,0.1368
07-12-2012,09:03:03,12.219,79.700,8.8,9.188,0.1746,0.1361
07-12-2012,10:03:04,14.433,74.200,9.9,10.149,0.1739,0.1354
07-12-2012,11:03:05,15.652,70.300,10.3,11.394,0.1739,0.1354
07-12-2012,12:03:06,16.987,64.700,10.3,13.257,0.1739,0.1347
07-12-2012,13:03:07,17.629,66.200,11.3,14.936,0.1732,0.1347
07-12-2012,14:03:08,17.629,67.900,11.6,16.177,0.1732,0.1347
07-12-2012,15:03:09,23.400,60.400,15.3,17.962,0.1724,0.1354
07-12-2012,16:03:10,22.657,54.100,12.9,20.698,0.1717,0.1339
07-12-2012,17:03:11,20.055,56.800,11.2,21.223,0.1717,0.1318
07-12-2012,18:03:12,15.509,64.100,8.8,20.031,0.1717,0.1288
07-12-2012,19:03:13,12.896,71.700,7.9,18.247,0.1717,0.1274
07-12-2012,20:03:14,12.074,78.600,8.5,16.534,0.1717,0.1259
07-12-2012,21:03:15,9.015,82.500,6.2,15.151,0.1710,0.1252
07-12-2012,22:03:16,6.102,84.500,3.7,13.810,0.1710,0.1245
07-12-2012,23:03:17,4.376,86.200,2.3,12.461,0.1710,0.1238
08-12-2012,00:03:18,3.274,87.000,1.3,11.346,0.1702,0.1245
08-12-2012,01:03:19,3.221,88.900,1.6,10.467,0.1702,0.1252
08-12-2012,02:03:20,2.664,90.300,1.2,9.829,0.1695,0.1245
08-12-2012,03:03:21,2.664,92.000,1.5,9.287,0.1695,0.1245
08-12-2012,04:03:22,2.823,91.300,1.5,8.792,0.1695,0.1245
08-12-2012,05:03:23,2.423,92.700,1.4,8.419,0.1688,0.1245
08-12-2012,06:03:24,2.797,93.500,1.9,8.045,0.1688,0.1245
08-12-2012,07:03:25,7.393,96.400,6.9,7.845,0.1688,0.1245
08-12-2012,08:03:26,11.662,80.800,8.5,8.444,0.1688,0.1245
08-12-2012,09:03:27,14.625,61.700,7.4,9.485,0.1688,0.1230
08-12-2012,10:03:28,17.510,54.100,8.1,10.320,0.1688,0.1230
08-12-2012,11:03:29,18.771,51.800,8.7,11.686,0.1681,0.1230
08-12-2012,12:03:30,21.079,48.000,9.7,13.642,0.1681,0.1230
08-12-2012,13:03:31,22.465,48.200,11.0,16.272,0.1673,0.1230
08-12-2012,14:03:32,22.824,49.400,11.7,18.771,0.1666,0.1238
08-12-2012,15:03:33,24.219,47.200,12.3,20.531,0.1659,0.1238
08-12-2012,16:03:34,23.424,45.600,11.0,21.700,0.1659,0.1230
08-12-2012,17:03:35,19.508,47.800,8.2,21.318,0.1652,0.1216
08-12-2012,18:03:36,19.936,48.300,8.7,20.126,0.1644,0.1201
08-12-2012,19:03:37,17.582,47.700,6.4,18.866,0.1644,0.1187
08-12-2012,20:03:38,14.194,49.600,3.8,17.344,0.1644,0.1172
08-12-2012,21:03:39,13.112,55.400,4.4,15.843,0.1637,0.1165
08-12-2012,22:03:40,11.540,60.500,4.2,14.673,0.1644,0.1158
08-12-2012,23:03:41,12.558,60.300,5.1,13.786,0.1637,0.1158
09-12-2012,00:03:42,10.271,61.200,3.1,13.209,0.1637,0.1150
09-12-2012,01:03:43,9.879,68.700,4.4,12.630,0.1637,0.1150
09-12-2012,02:03:44,9.928,67.000,4.1,12.147,0.1630,0.1150
09-12-2012,03:03:45,10.492,69.300,5.1,11.734,0.1630,0.1150
09-12-2012,04:03:46,9.064,71.300,4.2,11.443,0.1623,0.1150
09-12-2012,05:03:47,7.393,80.700,4.3,11.200,0.1623,0.1150
09-12-2012,06:03:48,6.077,92.600,5.0,10.883,0.1615,0.1143
09-12-2012,07:03:49,5.745,95.100,5.0,10.590,0.1579,0.1165
09-12-2012,08:03:50,5.411,96.500,4.9,10.345,0.1623,0.1187
09-12-2012,09:03:51,6.611,97.100,6.2,10.051,0.1615,0.1201
09-12-2012,10:03:52,8.643,97.000,8.2,10.271,0.1608,0.1201
09-12-2012,11:03:53,10.320,95.400,9.6,10.834,0.1608,0.1209
09-12-2012,12:03:54,12.389,91.700,11.1,11.783,0.1615,0.1209
09-12-2012,13:03:55,11.734,86.900,9.6,12.992,0.1615,0.1216
09-12-2012,14:03:56,12.001,84.600,9.5,13.473,0.1608,0.1209
09-12-2012,15:03:57,18.224,77.500,14.2,14.122,0.1608,0.1216
09-12-2012,16:03:58,18.557,69.800,13.0,16.487,0.1608,0.1223
09-12-2012,17:03:59,17.391,67.300,11.3,18.224,0.1601,0.1223
09-12-2012,18:04:00,14.242,66.000,8.0,18.152,0.1601,0.1216
