"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832557, SEN S/N: 9818216, LBL: Ambient)","RH, % (LGR S/N: 9832557, SEN S/N: 9818216)","Temp, °C (LGR S/N: 9832557, SEN S/N: 9824739, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9827501, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832557, SEN S/N: 9833759, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832557, SEN S/N: 9818216)"
17/05/15,01:59:19,-3.627,74.500,1.751,0.2363,0.2211,-7.5
17/05/15,02:59:20,-5.542,76.100,1.615,0.2356,0.2204,-9.1
17/05/15,03:59:21,-1.584,78.200,1.480,0.2356,0.2204,-4.9
17/05/15,04:59:22,-3.360,73.100,1.371,0.2356,0.2196,-7.5
17/05/15,05:59:23,-1.756,67.100,1.289,0.2356,0.2196,-7.1
17/05/15,06:59:24,-2.859,64.100,1.235,0.2349,0.2189,-8.7
17/05/15,07:59:25,-3.035,67.900,1.180,0.2349,0.2182,-8.1
17/05/15,08:59:26,-1.958,69.600,1.126,0.2349,0.2182,-6.8
17/05/15,09:59:27,4.999,56.700,1.044,0.2349,0.2167,-2.9
17/05/15,10:59:28,8.618,44.600,0.989,0.2349,0.2153,-2.8
17/05/15,11:59:29,12.050,41.100,0.989,0.2342,0.2146,-0.8
17/05/15,12:59:30,14.266,37.600,1.180,0.2342,0.2146,0.0
17/05/15,13:59:31,15.103,34.700,2.744,0.2342,0.2146,-0.3
17/05/15,14:59:32,16.082,35.800,4.610,0.2342,0.2153,0.9
17/05/15,15:59:33,15.366,33.600,5.872,0.2342,0.2167,-0.6
17/05/15,16:59:34,13.546,33.000,6.357,0.2342,0.2167,-2.4
17/05/15,17:59:35,5.693,42.700,6.128,0.2349,0.2175,-6.0
17/05/15,18:59:36,-2.363,58.800,5.231,0.2349,0.2167,-9.3
17/05/15,19:59:37,-1.785,81.400,4.063,0.2349,0.2160,-4.6
17/05/15,20:59:38,-4.016,79.400,3.248,0.2349,0.2160,-7.1
17/05/15,21:59:39,-5.233,76.800,2.690,0.2342,0.2160,-8.7
17/05/15,22:59:40,-5.141,79.700,2.289,0.2342,0.2160,-8.1
17/05/15,23:59:41,-5.574,79.600,1.994,0.2342,0.2160,-8.5
18/05/15,00:59:42,-6.073,78.500,1.751,0.2334,0.2160,-9.2
18/05/15,01:59:43,-5.854,80.900,1.588,0.2334,0.2153,-8.6
18/05/15,02:59:44,-6.610,78.100,1.425,0.2327,0.2146,-9.8
18/05/15,03:59:45,-5.698,82.100,1.317,0.2327,0.2146,-8.3
18/05/15,04:59:46,-5.233,83.100,1.208,0.2320,0.2146,-7.7
18/05/15,05:59:47,-4.378,85.800,1.126,0.2320,0.2146,-6.4
18/05/15,06:59:48,-4.865,85.000,1.044,0.2320,0.2138,-7.0
18/05/15,07:59:49,-6.738,79.100,0.989,0.2313,0.2131,-9.8
18/05/15,08:59:50,-5.979,81.300,0.934,0.2313,0.2131,-8.7
18/05/15,09:59:51,2.182,82.800,0.852,0.2313,0.2124,-0.4
18/05/15,10:59:52,7.544,51.500,0.797,0.2320,0.2116,-1.8
18/05/15,11:59:53,14.050,32.700,0.742,0.2320,0.2102,-2.1
18/05/15,12:59:54,16.463,30.800,0.770,0.2320,0.2102,-0.8
18/05/15,13:59:55,16.939,30.300,1.507,0.2320,0.2095,-0.6
18/05/15,14:59:56,16.320,30.200,3.775,0.2320,0.2102,-1.2
18/05/15,15:59:57,15.963,31.900,5.334,0.2320,0.2109,-0.7
18/05/15,16:59:58,12.195,35.000,5.924,0.2320,0.2116,-2.8
18/05/15,17:59:59,5.231,44.400,5.642,0.2327,0.2124,-5.9
18/05/15,19:00:00,-2.392,59.900,4.766,0.2327,0.2116,-9.1
18/05/15,20:00:01,-2.800,64.500,3.643,0.2327,0.2116,-8.6
18/05/15,21:00:02,-1.699,61.300,2.823,0.2327,0.2116,-8.2
18/05/15,22:00:03,-2.160,71.500,2.316,0.2320,0.2116,-6.6
18/05/15,23:00:04,1.180,62.700,2.021,0.2320,0.2109,-5.1
19/05/15,00:00:05,1.588,61.500,1.832,0.2320,0.2109,-5.0
19/05/15,01:00:06,1.859,67.800,1.751,0.2320,0.2102,-3.5
19/05/15,02:00:07,2.690,70.800,1.724,0.2320,0.2102,-2.1
19/05/15,03:00:08,2.956,85.200,1.805,0.2313,0.2109,0.7
19/05/15,04:00:09,3.142,91.900,2.021,0.2313,0.2102,2.0
19/05/15,05:00:10,4.037,94.900,2.236,0.2320,0.2109,3.3
19/05/15,06:00:11,4.115,96.400,2.477,0.2320,0.2109,3.6
19/05/15,07:00:12,4.298,98.300,2.717,0.2313,0.2109,4.1
19/05/15,08:00:13,4.246,99.100,2.903,0.2313,0.2102,4.1
19/05/15,09:00:14,3.512,99.400,3.168,0.2342,0.2472,3.4
19/05/15,10:00:15,4.298,99.800,3.248,0.2443,0.2530,4.3
19/05/15,11:00:16,4.999,100.000,3.406,0.2698,0.2618,5.0
19/05/15,12:00:17,5.488,100.000,3.696,0.2814,0.2748,5.5
19/05/15,13:00:18,5.411,100.000,3.985,0.2690,0.2654,5.4
19/05/15,14:00:19,5.462,100.000,4.194,0.2661,0.2618,5.5
19/05/15,15:00:20,5.719,100.000,4.298,0.2647,0.2618,5.7
19/05/15,16:00:21,4.766,100.000,4.376,0.2639,0.2770,4.8
19/05/15,17:00:22,4.324,100.000,4.402,0.2777,0.2770,4.3
19/05/15,18:00:23,4.740,100.000,4.350,0.2683,0.2639,4.7
19/05/15,19:00:24,4.688,100.000,4.350,0.2632,0.2574,4.7
19/05/15,20:00:25,4.298,100.000,4.350,0.2596,0.2538,4.3
19/05/15,21:00:26,4.115,100.000,4.298,0.2581,0.2545,4.1
19/05/15,22:00:27,3.854,100.000,4.246,0.2567,0.2516,3.9
19/05/15,23:00:28,3.801,100.000,4.168,0.2552,0.2494,3.8
20/05/15,00:00:29,3.617,100.000,4.115,0.2545,0.2487,3.6
20/05/15,01:00:30,3.564,100.000,4.063,0.2538,0.2480,3.6
20/05/15,02:00:31,3.591,100.000,4.011,0.2530,0.2501,3.6
20/05/15,03:00:32,3.168,100.000,3.958,0.2523,0.2494,3.2
20/05/15,04:00:33,3.009,100.000,3.880,0.2523,0.2480,3.0
20/05/15,05:00:34,3.089,100.000,3.801,0.2516,0.2465,3.1
20/05/15,06:00:35,3.854,100.000,3.749,0.2509,0.2451,3.9
20/05/15,07:00:36,3.985,100.000,3.775,0.2501,0.2465,4.0
20/05/15,08:00:37,4.272,100.000,3.854,0.2523,0.2719,4.3
20/05/15,09:00:38,4.584,100.000,3.958,0.2581,0.2610,4.6
20/05/15,10:00:39,4.506,100.000,4.063,0.2581,0.2589,4.5
20/05/15,11:00:40,4.454,100.000,4.168,0.2567,0.2545,4.5
20/05/15,12:00:41,4.506,100.000,4.246,0.2552,0.2523,4.5
20/05/15,13:00:42,4.220,100.000,4.272,0.2552,0.2501,4.2
20/05/15,14:00:43,4.194,100.000,4.298,0.2545,0.2574,4.2
20/05/15,15:00:44,3.591,100.000,4.272,0.2552,0.2574,3.6
20/05/15,16:00:45,3.538,100.000,4.246,0.2560,0.2567,3.5
20/05/15,17:00:46,3.089,100.000,4.220,0.2560,0.2523,3.1
20/05/15,18:00:47,2.744,100.000,4.115,0.2545,0.2552,2.7
20/05/15,19:00:48,1.805,100.000,3.906,0.2552,0.2538,1.8
20/05/15,20:00:49,2.021,100.000,3.670,0.2545,0.2501,2.0
20/05/15,21:00:50,0.550,100.000,3.459,0.2538,0.2480,0.5
20/05/15,22:00:51,0.605,100.000,3.221,0.2530,0.2458,0.6
20/05/15,23:00:52,1.289,100.000,3.009,0.2523,0.2443,1.3
21/05/15,00:00:53,0.880,100.000,2.903,0.2516,0.2429,0.9
21/05/15,01:00:54,0.495,100.000,2.850,0.2509,0.2422,0.5
21/05/15,02:00:55,1.208,100.000,2.797,0.2501,0.2414,1.2
21/05/15,03:00:56,1.017,100.000,2.770,0.2494,0.2400,1.0
21/05/15,04:00:57,0.246,100.000,2.770,0.2494,0.2392,0.2
21/05/15,05:00:58,-1.185,99.700,2.637,0.2487,0.2385,-1.2
21/05/15,06:00:59,0.024,99.900,2.477,0.2480,0.2385,0.0
21/05/15,07:01:00,0.329,100.000,2.370,0.2472,0.2378,0.3
21/05/15,08:01:01,0.770,100.000,2.343,0.2472,0.2378,0.8
21/05/15,09:01:02,2.101,100.000,2.370,0.2465,0.2378,2.1
21/05/15,10:01:03,3.906,100.000,2.530,0.2465,0.2385,3.9
21/05/15,11:01:04,5.514,100.000,2.903,0.2458,0.2378,5.5
21/05/15,12:01:05,6.331,100.000,3.406,0.2458,0.2385,6.3
21/05/15,13:01:06,6.687,100.000,3.932,0.2458,0.2400,6.7
21/05/15,14:01:07,5.231,100.000,4.350,0.2458,0.2458,5.2
21/05/15,15:01:08,5.898,100.000,4.532,0.2465,0.2480,5.9
21/05/15,16:01:09,4.869,100.000,4.636,0.2480,0.2516,4.9
21/05/15,17:01:10,3.722,100.000,4.584,0.2494,0.2509,3.7
21/05/15,18:01:11,2.930,100.000,4.480,0.2501,0.2494,2.9
21/05/15,19:01:12,2.744,100.000,4.298,0.2501,0.2487,2.7
21/05/15,20:01:13,2.664,100.000,4.115,0.2501,0.2480,2.7
21/05/15,21:01:14,2.637,100.000,3.958,0.2494,0.2480,2.6
21/05/15,22:01:15,2.690,100.000,3.854,0.2494,0.2465,2.7
21/05/15,23:01:16,2.664,100.000,3.775,0.2494,0.2472,2.7
22/05/15,00:01:17,2.690,100.000,3.722,0.2494,0.2494,2.7
22/05/15,01:01:18,2.182,100.000,3.670,0.2501,0.2545,2.2
22/05/15,02:01:19,2.074,100.000,3.564,0.2516,0.2552,2.1
22/05/15,03:01:20,1.913,100.000,3.485,0.2530,0.2530,1.9
22/05/15,04:01:21,1.967,100.000,3.380,0.2530,0.2523,2.0
22/05/15,05:01:22,1.724,100.000,3.327,0.2523,0.2516,1.7
22/05/15,06:01:23,1.180,100.000,3.248,0.2523,0.2509,1.2
22/05/15,07:01:24,0.356,100.000,3.142,0.2523,0.2494,0.4
22/05/15,08:01:25,0.190,100.000,2.983,0.2516,0.2480,0.2
22/05/15,09:01:26,0.079,100.000,2.823,0.2509,0.2465,0.1
22/05/15,10:01:27,0.632,100.000,2.690,0.2509,0.2451,0.6
22/05/15,11:01:28,2.289,100.000,2.690,0.2501,0.2443,2.3
22/05/15,12:01:29,5.024,100.000,2.956,0.2501,0.2436,5.0
22/05/15,13:01:30,5.437,99.400,3.485,0.2494,0.2429,5.4
22/05/15,14:01:31,11.175,93.700,4.246,0.2487,0.2429,10.2
22/05/15,15:01:32,11.516,84.100,5.462,0.2487,0.2422,8.9
22/05/15,16:01:33,11.370,74.300,6.179,0.2487,0.2414,7.0
22/05/15,17:01:34,6.179,74.500,6.357,0.2480,0.2407,2.0
22/05/15,18:01:35,1.398,88.400,5.872,0.2480,0.2392,-0.3
22/05/15,19:01:36,-1.043,93.000,5.102,0.2480,0.2378,-2.0
22/05/15,20:01:37,-2.276,92.800,4.324,0.2480,0.2371,-3.3
22/05/15,21:01:38,-2.392,90.400,3.643,0.2472,0.2363,-3.8
22/05/15,22:01:39,-1.842,82.600,3.142,0.2472,0.2371,-4.4
22/05/15,23:01:40,-1.527,75.800,2.770,0.2465,0.2356,-5.2
23/05/15,00:01:41,-1.641,73.600,2.477,0.2465,0.2342,-5.7
23/05/15,01:01:42,-1.699,66.500,2.262,0.2458,0.2334,-7.1
23/05/15,02:01:43,-1.842,64.500,2.074,0.2458,0.2327,-7.6
23/05/15,03:01:44,-1.613,60.400,1.913,0.2451,0.2320,-8.3
23/05/15,04:01:45,-1.842,59.500,1.805,0.2451,0.2313,-8.7
23/05/15,05:01:46,-1.871,53.300,1.697,0.2443,0.2305,-10.1
23/05/15,06:01:47,-2.160,44.800,1.588,0.2443,0.2291,-12.5
23/05/15,07:01:48,-1.929,43.500,1.507,0.2443,0.2284,-12.7
23/05/15,08:01:49,-1.727,43.500,1.453,0.2436,0.2276,-12.5
23/05/15,09:01:50,-1.128,43.100,1.371,0.2436,0.2269,-12.1
23/05/15,10:01:51,2.101,40.000,1.317,0.2429,0.2262,-10.1
23/05/15,11:01:52,6.864,33.200,1.235,0.2422,0.2254,-8.2
23/05/15,12:01:53,13.088,29.600,1.235,0.2422,0.2254,-4.3
23/05/15,13:01:54,16.868,28.500,1.588,0.2422,0.2247,-1.5
23/05/15,14:01:55,19.270,27.800,3.354,0.2422,0.2254,0.2
23/05/15,15:01:56,19.413,27.300,5.179,0.2422,0.2269,0.1
23/05/15,16:01:57,17.415,28.600,6.281,0.2414,0.2284,-1.0
23/05/15,17:01:58,12.195,30.800,6.458,0.2422,0.2284,-4.5
23/05/15,18:01:59,1.425,37.600,5.796,0.2422,0.2284,-11.5
23/05/15,19:02:00,-1.242,45.800,4.740,0.2422,0.2269,-11.4
23/05/15,20:02:01,-1.441,39.500,3.749,0.2414,0.2262,-13.4
23/05/15,21:02:02,-1.413,35.300,3.036,0.2414,0.2262,-14.8
23/05/15,22:02:03,-1.299,31.700,2.557,0.2414,0.2254,-16.0
23/05/15,23:02:04,-1.670,29.800,2.236,0.2414,0.2254,-17.0
24/05/15,00:02:05,-1.043,31.200,2.021,0.2407,0.2247,-15.9
24/05/15,01:02:06,-1.043,29.300,1.832,0.2407,0.2247,-16.7
24/05/15,02:02:07,-1.641,29.700,1.697,0.2407,0.2240,-17.1
24/05/15,03:02:08,-3.896,36.100,1.588,0.2407,0.2247,-16.7
24/05/15,04:02:09,-4.743,51.200,1.480,0.2407,0.2254,-13.3
24/05/15,05:02:10,-2.625,48.900,1.371,0.2400,0.2247,-11.9
24/05/15,06:02:11,-1.356,30.100,1.289,0.2400,0.2240,-16.6
24/05/15,07:02:12,-3.271,43.600,1.235,0.2400,0.2240,-13.9
24/05/15,08:02:13,-3.598,46.900,1.180,0.2400,0.2254,-13.3
24/05/15,09:02:14,-1.670,41.900,1.126,0.2392,0.2247,-12.9
24/05/15,10:02:15,2.610,41.800,1.044,0.2392,0.2233,-9.1
24/05/15,11:02:16,8.020,32.300,0.989,0.2392,0.2218,-7.5
24/05/15,12:02:17,16.773,20.200,0.962,0.2385,0.2218,-6.2
24/05/15,13:02:18,19.698,18.600,1.208,0.2385,0.2218,-4.8
24/05/15,14:02:19,20.579,19.500,3.168,0.2385,0.2218,-3.5
24/05/15,15:02:20,17.201,21.500,5.488,0.2385,0.2233,-5.0
24/05/15,16:02:21,13.906,23.600,6.839,0.2385,0.2233,-6.5
24/05/15,17:02:22,6.408,30.000,6.889,0.2385,0.2233,-9.9
24/05/15,18:02:23,1.805,47.200,5.949,0.2385,0.2225,-8.2
24/05/15,19:02:24,-1.670,61.000,4.895,0.2385,0.2218,-8.2
24/05/15,20:02:25,-2.771,68.900,3.880,0.2385,0.2211,-7.7
24/05/15,21:02:26,-4.621,70.700,3.116,0.2385,0.2211,-9.1
24/05/15,22:02:27,-3.836,70.300,2.557,0.2385,0.2225,-8.4
24/05/15,23:02:28,-2.712,61.200,2.182,0.2378,0.2218,-9.1
25/05/15,00:02:29,-1.986,43.600,1.940,0.2378,0.2218,-12.7
25/05/15,01:02:30,-2.247,43.600,1.751,0.2378,0.2218,-13.0
25/05/15,02:02:31,-0.088,35.200,1.615,0.2371,0.2211,-13.6
25/05/15,03:02:32,0.550,28.500,1.480,0.2371,0.2211,-15.6
25/05/15,04:02:33,0.107,26.400,1.398,0.2371,0.2204,-16.9
25/05/15,05:02:34,2.930,23.100,1.344,0.2371,0.2196,-16.1
25/05/15,06:02:35,3.564,18.000,1.289,0.2371,0.2196,-18.5
25/05/15,07:02:36,3.775,16.200,1.262,0.2371,0.2196,-19.6
25/05/15,08:02:37,3.221,15.000,1.208,0.2363,0.2196,-20.9
25/05/15,09:02:38,3.985,16.100,1.208,0.2363,0.2196,-19.5
25/05/15,10:02:39,4.740,16.400,1.153,0.2363,0.2189,-18.6
25/05/15,11:02:40,7.041,17.600,1.153,0.2363,0.2189,-15.9
25/05/15,12:02:41,7.845,17.500,1.235,0.2356,0.2189,-15.3
25/05/15,13:02:42,8.319,18.000,1.588,0.2356,0.2196,-14.6
25/05/15,14:02:43,6.839,23.400,2.182,0.2356,0.2196,-12.6
25/05/15,15:02:44,5.821,24.800,2.557,0.2363,0.2196,-12.8
25/05/15,16:02:45,5.334,29.400,2.664,0.2356,0.2196,-11.1
25/05/15,17:02:46,6.128,36.000,2.770,0.2363,0.2196,-7.8
25/05/15,18:02:47,0.742,32.700,2.877,0.2363,0.2204,-13.8
25/05/15,19:02:48,-3.747,44.700,2.477,0.2363,0.2196,-14.0
25/05/15,20:02:49,-5.760,56.500,1.940,0.2356,0.2182,-13.0
25/05/15,21:02:50,-6.770,64.500,1.643,0.2356,0.2182,-12.3
25/05/15,22:02:51,-6.930,67.700,1.425,0.2349,0.2175,-11.9
25/05/15,23:02:52,-7.090,70.400,1.262,0.2349,0.2175,-11.6
26/05/15,00:02:53,-6.674,72.900,1.153,0.2342,0.2167,-10.7
26/05/15,01:02:54,-7.543,71.700,1.044,0.2342,0.2160,-11.8
26/05/15,02:02:55,-7.316,74.400,0.962,0.2334,0.2160,-11.1
26/05/15,03:02:56,-7.122,76.500,0.907,0.2334,0.2153,-10.6
26/05/15,04:02:57,-7.673,74.900,0.825,0.2327,0.2138,-11.4
26/05/15,05:02:58,-7.902,75.000,0.742,0.2320,0.2138,-11.6
26/05/15,06:02:59,-7.804,76.400,0.687,0.2320,0.2124,-11.2
26/05/15,07:03:00,-7.608,76.000,0.632,0.2320,0.2109,-11.1
26/05/15,08:03:01,-7.122,78.600,0.577,0.2313,0.2095,-10.2
26/05/15,09:03:02,-6.136,80.100,0.495,0.2313,0.2073,-9.0
26/05/15,10:03:03,-0.088,86.500,0.467,0.2320,0.2051,-2.1
26/05/15,11:03:04,8.916,52.000,0.384,0.2327,0.2037,-0.4
26/05/15,12:03:05,14.314,29.500,0.356,0.2327,0.2029,-3.2
26/05/15,13:03:06,12.703,23.300,0.384,0.2334,0.2029,-7.7
26/05/15,14:03:07,13.930,24.200,0.412,0.2342,0.2029,-6.2
26/05/15,15:03:08,15.438,26.000,0.467,0.2334,0.2029,-4.0
26/05/15,16:03:09,8.941,37.200,1.534,0.2342,0.2044,-4.9
26/05/15,17:03:10,5.591,55.800,2.343,0.2342,0.2051,-2.5
26/05/15,18:03:11,2.316,64.300,2.343,0.2342,0.2058,-3.7
26/05/15,19:03:12,0.329,69.900,2.047,0.2342,0.2066,-4.5
26/05/15,20:03:13,-0.873,71.500,1.724,0.2342,0.2073,-5.4
26/05/15,21:03:14,1.208,63.100,1.425,0.2342,0.2080,-5.0
26/05/15,22:03:15,0.742,61.600,1.317,0.2342,0.2087,-5.8
26/05/15,23:03:16,0.660,66.600,1.262,0.2342,0.2087,-4.8
27/05/15,00:03:17,0.742,60.400,1.235,0.2342,0.2095,-6.0
27/05/15,01:03:18,1.643,48.300,1.180,0.2334,0.2095,-8.1
27/05/15,02:03:19,1.697,45.400,1.126,0.2334,0.2095,-8.8
27/05/15,03:03:20,1.344,54.900,1.099,0.2334,0.2102,-6.7
27/05/15,04:03:21,1.044,68.800,1.071,0.2334,0.2109,-4.0
27/05/15,05:03:22,1.371,72.600,1.017,0.2334,0.2109,-3.0
27/05/15,06:03:23,1.507,72.000,1.044,0.2334,0.2116,-3.0
27/05/15,07:03:24,1.588,77.300,1.044,0.2334,0.2116,-2.0
27/05/15,08:03:25,1.643,93.200,1.153,0.2334,0.2102,0.7
27/05/15,09:03:26,1.751,95.400,1.289,0.2334,0.2109,1.1
27/05/15,10:03:27,3.380,97.300,1.425,0.2334,0.2102,3.0
27/05/15,11:03:28,3.538,98.000,1.724,0.2334,0.2109,3.3
27/05/15,12:03:29,2.797,98.400,2.047,0.2342,0.2109,2.6
27/05/15,13:03:30,3.327,99.200,2.262,0.2342,0.2131,3.2
27/05/15,14:03:31,3.932,99.600,2.423,0.2342,0.2167,3.9
27/05/15,15:03:32,3.433,99.700,2.637,0.2342,0.2196,3.4
27/05/15,16:03:33,3.932,100.000,2.770,0.2342,0.2305,3.9
27/05/15,17:03:34,3.722,100.000,2.903,0.2349,0.2342,3.7
27/05/15,18:03:35,3.142,100.000,2.983,0.2349,0.2349,3.1
27/05/15,19:03:36,3.248,100.000,2.983,0.2342,0.2356,3.2
27/05/15,20:03:37,3.327,100.000,2.956,0.2349,0.2349,3.3
27/05/15,21:03:38,3.696,100.000,2.983,0.2349,0.2356,3.7
27/05/15,22:03:39,3.827,100.000,3.036,0.2356,0.2356,3.8
27/05/15,23:03:40,3.775,100.000,3.089,0.2356,0.2356,3.8
28/05/15,00:03:41,3.512,100.000,3.168,0.2363,0.2356,3.5
28/05/15,01:03:42,3.354,100.000,3.195,0.2363,0.2392,3.4
28/05/15,02:03:43,3.827,100.000,3.221,0.2363,0.2422,3.8
28/05/15,03:03:44,3.827,100.000,3.248,0.2363,0.2422,3.8
28/05/15,04:03:45,3.617,100.000,3.301,0.2363,0.2451,3.6
28/05/15,05:03:46,3.301,100.000,3.354,0.2371,0.2589,3.3
28/05/15,06:03:47,3.354,100.000,3.354,0.2378,0.2618,3.4
28/05/15,07:03:48,3.591,100.000,3.354,0.2400,0.2647,3.6
28/05/15,08:03:49,3.195,100.000,3.354,0.2487,0.2785,3.2
28/05/15,09:03:50,2.903,100.000,3.354,0.2618,0.2785,2.9
28/05/15,10:03:51,3.564,100.000,3.354,0.2618,0.2661,3.6
28/05/15,11:03:52,3.485,100.000,3.406,0.2589,0.2603,3.5
28/05/15,12:03:53,3.722,100.000,3.459,0.2567,0.2560,3.7
28/05/15,13:03:54,4.168,99.900,3.538,0.2545,0.2538,4.2
28/05/15,14:03:55,4.037,100.000,3.643,0.2530,0.2530,4.0
28/05/15,15:03:56,4.168,100.000,3.722,0.2530,0.2589,4.2
28/05/15,16:03:57,4.298,100.000,3.775,0.2530,0.2560,4.3
28/05/15,17:03:58,3.958,100.000,3.854,0.2530,0.2647,4.0
28/05/15,18:03:59,4.115,100.000,3.854,0.2552,0.2705,4.1
28/05/15,19:04:00,4.610,100.000,3.827,0.2763,0.2879,4.6
28/05/15,20:04:01,4.428,100.000,3.932,0.2770,0.2879,4.4
28/05/15,21:04:02,4.298,100.000,4.037,0.2719,0.2741,4.3
28/05/15,22:04:03,4.168,100.000,4.063,0.2683,0.2727,4.2
28/05/15,23:04:04,3.617,100.000,4.063,0.2639,0.2654,3.6
29/05/15,00:04:05,3.380,100.000,4.011,0.2610,0.2632,3.4
29/05/15,01:04:06,2.236,100.000,3.906,0.2596,0.2596,2.2
29/05/15,02:04:07,2.956,99.900,3.722,0.2581,0.2567,2.9
29/05/15,03:04:08,2.584,99.400,3.643,0.2567,0.2545,2.5
29/05/15,04:04:09,2.530,98.900,3.512,0.2552,0.2523,2.4
29/05/15,05:04:10,2.209,98.100,3.380,0.2545,0.2509,1.9
29/05/15,06:04:11,2.289,98.200,3.274,0.2538,0.2501,2.0
29/05/15,07:04:12,1.940,99.200,3.221,0.2523,0.2487,1.8
29/05/15,08:04:13,2.021,99.200,3.116,0.2523,0.2480,1.9
29/05/15,09:04:14,1.126,98.500,3.063,0.2516,0.2465,0.9
29/05/15,10:04:15,2.423,96.400,2.903,0.2509,0.2465,1.9
29/05/15,11:04:16,3.827,91.500,2.877,0.2501,0.2458,2.6
29/05/15,12:04:17,6.889,84.100,3.195,0.2494,0.2458,4.4
29/05/15,13:04:18,4.869,77.600,3.906,0.2494,0.2451,1.3
29/05/15,14:04:19,7.569,78.500,4.558,0.2487,0.2443,4.1
29/05/15,15:04:20,4.766,74.500,5.024,0.2487,0.2436,0.6
29/05/15,16:04:21,7.015,75.300,5.231,0.2480,0.2436,3.0
29/05/15,17:04:22,1.670,78.200,5.205,0.2480,0.2429,-1.7
29/05/15,18:04:23,0.079,92.400,4.740,0.2480,0.2414,-1.0
29/05/15,19:04:24,-0.171,96.000,4.011,0.2472,0.2407,-0.7
29/05/15,20:04:25,0.273,96.300,3.433,0.2472,0.2400,-0.3
29/05/15,21:04:26,-0.423,96.500,3.089,0.2465,0.2392,-0.9
29/05/15,22:04:27,-0.648,96.900,2.823,0.2465,0.2392,-1.1
29/05/15,23:04:28,-0.535,97.900,2.530,0.2458,0.2385,-0.8
30/05/15,00:04:29,-0.873,98.300,2.343,0.2458,0.2385,-1.1
30/05/15,01:04:30,-0.902,98.300,2.155,0.2451,0.2378,-1.1
30/05/15,02:04:31,-0.873,98.100,1.994,0.2451,0.2378,-1.1
30/05/15,03:04:32,-0.789,98.300,1.886,0.2443,0.2371,-1.0
30/05/15,04:04:33,-1.527,97.700,1.805,0.2443,0.2371,-1.9
30/05/15,05:04:34,-1.299,97.900,1.724,0.2443,0.2363,-1.6
30/05/15,06:04:35,-1.043,98.300,1.615,0.2443,0.2363,-1.3
30/05/15,07:04:36,-1.185,99.400,1.561,0.2436,0.2356,-1.3
30/05/15,08:04:37,-0.958,99.000,1.507,0.2436,0.2349,-1.1
30/05/15,09:04:38,-0.507,97.500,1.453,0.2436,0.2342,-0.9
30/05/15,10:04:39,-0.088,97.200,1.425,0.2429,0.2342,-0.5
30/05/15,11:04:40,0.384,95.800,1.371,0.2429,0.2334,-0.2
30/05/15,12:04:41,0.605,95.600,1.453,0.2429,0.2342,-0.0
30/05/15,13:04:42,0.934,93.600,1.561,0.2422,0.2349,0.0
30/05/15,14:04:43,1.044,94.700,1.697,0.2422,0.2349,0.3
30/05/15,15:04:44,0.880,93.200,1.805,0.2422,0.2349,-0.1
30/05/15,16:04:45,0.273,93.700,1.913,0.2422,0.2349,-0.6
30/05/15,17:04:46,0.273,95.000,1.859,0.2422,0.2349,-0.4
30/05/15,18:04:47,-0.143,95.300,1.751,0.2414,0.2342,-0.8
30/05/15,19:04:48,-0.199,95.600,1.643,0.2414,0.2334,-0.8
30/05/15,20:04:49,-0.004,96.700,1.534,0.2414,0.2334,-0.5
30/05/15,21:04:50,-0.004,97.800,1.507,0.2414,0.2334,-0.3
30/05/15,22:04:51,0.024,96.500,1.480,0.2407,0.2334,-0.5
30/05/15,23:04:52,0.107,96.400,1.425,0.2407,0.2327,-0.4
31/05/15,00:04:53,-0.199,98.800,1.398,0.2407,0.2327,-0.4
31/05/15,01:04:54,-0.171,99.800,1.371,0.2407,0.2327,-0.2
31/05/15,02:04:55,-0.143,100.000,1.371,0.2407,0.2320,-0.1
31/05/15,03:04:56,-0.088,100.000,1.371,0.2407,0.2327,-0.1
31/05/15,04:04:57,-0.116,100.000,1.371,0.2400,0.2327,-0.1
31/05/15,05:04:58,-0.116,100.000,1.371,0.2400,0.2320,-0.1
31/05/15,06:04:59,-0.311,100.000,1.371,0.2400,0.2320,-0.3
31/05/15,07:05:00,-0.591,100.000,1.371,0.2400,0.2320,-0.6
31/05/15,08:05:01,-0.283,100.000,1.371,0.2400,0.2320,-0.3
31/05/15,09:05:02,-0.395,100.000,1.371,0.2400,0.2320,-0.4
31/05/15,10:05:03,-0.032,100.000,1.371,0.2400,0.2320,-0.0
31/05/15,11:05:04,0.079,100.000,1.371,0.2392,0.2320,0.1
31/05/15,12:05:05,0.107,100.000,1.371,0.2392,0.2313,0.1
31/05/15,13:05:06,0.135,100.000,1.425,0.2385,0.2305,0.1
31/05/15,14:05:07,0.107,100.000,1.425,0.2385,0.2305,0.1
31/05/15,15:05:08,0.135,100.000,1.453,0.2385,0.2305,0.1
31/05/15,16:05:09,0.107,100.000,1.453,0.2385,0.2305,0.1
31/05/15,17:05:10,0.107,100.000,1.480,0.2385,0.2305,0.1
31/05/15,18:05:11,0.107,100.000,1.453,0.2385,0.2313,0.1
