"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
19/05/15,08:00:14,4.168,100.000,2.823,0.2501,4.2
19/05/15,09:00:15,3.512,100.000,3.116,0.2981,3.5
19/05/15,10:00:16,4.194,100.000,3.248,0.3112,4.2
19/05/15,11:00:17,4.921,100.000,3.749,0.3337,4.9
19/05/15,12:00:18,5.308,100.000,4.272,0.3533,5.3
19/05/15,13:00:19,5.334,100.000,4.766,0.3293,5.3
19/05/15,14:00:20,5.385,100.000,4.921,0.3213,5.4
19/05/15,15:00:21,5.616,100.000,4.688,0.3184,5.6
19/05/15,16:00:22,4.766,100.000,4.844,0.3250,4.8
19/05/15,17:00:23,4.298,100.000,4.298,0.3417,4.3
19/05/15,18:00:24,4.714,100.000,4.402,0.3242,4.7
19/05/15,19:00:25,4.662,100.000,4.402,0.3126,4.7
19/05/15,20:00:26,4.324,100.000,4.324,0.3053,4.3
19/05/15,21:00:27,4.141,100.000,4.168,0.3017,4.1
19/05/15,22:00:28,3.906,100.000,4.037,0.2981,3.9
19/05/15,23:00:29,3.827,100.000,3.932,0.2944,3.8
20/05/15,00:00:30,3.670,100.000,3.880,0.2923,3.7
20/05/15,01:00:31,3.591,100.000,3.801,0.2908,3.6
20/05/15,02:00:32,3.591,100.000,3.696,0.2894,3.6
20/05/15,03:00:33,3.221,100.000,3.564,0.2894,3.2
20/05/15,04:00:34,3.036,100.000,3.380,0.2879,3.0
20/05/15,05:00:35,3.142,100.000,3.327,0.2865,3.1
20/05/15,06:00:36,3.854,100.000,3.406,0.2850,3.9
20/05/15,07:00:37,3.985,100.000,3.617,0.2850,4.0
20/05/15,08:00:38,4.194,100.000,3.801,0.2974,4.2
20/05/15,09:00:39,4.558,100.000,3.958,0.3017,4.6
20/05/15,10:00:40,4.506,100.000,4.246,0.2995,4.5
20/05/15,11:00:41,4.454,100.000,4.532,0.2966,4.5
20/05/15,12:00:42,4.480,100.000,4.558,0.2944,4.5
20/05/15,13:00:43,4.246,100.000,4.740,0.2923,4.2
20/05/15,14:00:44,4.194,100.000,4.584,0.2937,4.2
20/05/15,15:00:45,3.591,100.000,4.584,0.2952,3.6
20/05/15,16:00:46,3.564,100.000,4.532,0.2966,3.6
20/05/15,17:00:47,3.116,100.000,4.298,0.2937,3.1
20/05/15,18:00:48,2.797,100.000,3.775,0.2937,2.8
20/05/15,19:00:49,1.859,100.000,3.063,0.2937,1.9
20/05/15,20:00:50,2.047,100.000,2.584,0.2915,2.0
20/05/15,21:00:51,0.687,100.000,2.182,0.2894,0.7
20/05/15,22:00:52,0.632,100.000,1.453,0.2872,0.6
20/05/15,23:00:53,1.317,100.000,1.371,0.2857,1.3
21/05/15,00:00:54,0.962,100.000,1.534,0.2843,1.0
21/05/15,01:00:55,0.742,100.000,1.534,0.2836,0.7
21/05/15,02:00:56,1.235,100.000,1.561,0.2821,1.2
21/05/15,03:00:57,1.099,100.000,1.751,0.2814,1.1
21/05/15,04:00:58,0.273,100.000,1.453,0.2799,0.3
21/05/15,05:00:59,-0.760,100.000,0.797,0.2792,-0.8
21/05/15,06:01:00,0.051,100.000,0.715,0.2785,0.0
21/05/15,07:01:01,0.301,100.000,0.852,0.2777,0.3
21/05/15,08:01:02,0.605,100.000,1.044,0.2770,0.6
21/05/15,09:01:03,1.507,100.000,1.453,0.2763,1.5
21/05/15,10:01:04,3.696,100.000,2.530,0.2770,3.7
21/05/15,11:01:05,5.385,100.000,4.037,0.2770,5.4
21/05/15,12:01:06,6.255,100.000,5.179,0.2770,6.3
21/05/15,13:01:07,6.408,100.000,6.153,0.2777,6.4
21/05/15,14:01:08,5.102,100.000,6.255,0.2799,5.1
21/05/15,15:01:09,5.745,100.000,6.102,0.2828,5.7
21/05/15,16:01:10,4.869,100.000,5.821,0.2872,4.9
21/05/15,17:01:11,3.801,100.000,5.257,0.2865,3.8
21/05/15,18:01:12,3.063,100.000,4.636,0.2865,3.1
21/05/15,19:01:13,2.823,100.000,3.985,0.2850,2.8
21/05/15,20:01:14,2.744,100.000,3.643,0.2850,2.7
21/05/15,21:01:15,2.690,100.000,3.459,0.2843,2.7
21/05/15,22:01:16,2.744,100.000,3.327,0.2836,2.7
21/05/15,23:01:17,2.690,100.000,3.248,0.2836,2.7
22/05/15,00:01:18,2.717,100.000,3.168,0.2843,2.7
22/05/15,01:01:19,2.289,100.000,3.063,0.2879,2.3
22/05/15,02:01:20,2.155,100.000,2.877,0.2901,2.2
22/05/15,03:01:21,1.967,100.000,2.717,0.2894,2.0
22/05/15,04:01:22,2.047,100.000,2.637,0.2879,2.0
22/05/15,05:01:23,1.832,100.000,2.584,0.2879,1.8
22/05/15,06:01:24,1.317,100.000,2.423,0.2872,1.3
22/05/15,07:01:25,0.605,100.000,2.074,0.2865,0.6
22/05/15,08:01:26,0.412,100.000,1.751,0.2850,0.4
22/05/15,09:01:27,0.301,100.000,1.534,0.2843,0.3
22/05/15,10:01:28,0.934,100.000,1.643,0.2828,0.9
22/05/15,11:01:29,2.370,100.000,2.557,0.2821,2.4
22/05/15,12:01:30,5.076,100.000,4.037,0.2814,5.1
22/05/15,13:01:31,5.514,100.000,5.796,0.2806,5.5
22/05/15,14:01:32,9.188,97.200,8.020,0.2799,8.8
22/05/15,15:01:33,8.693,90.500,9.632,0.2792,7.2
22/05/15,16:01:34,8.319,84.700,9.386,0.2792,5.9
22/05/15,17:01:35,5.076,83.700,7.645,0.2770,2.6
22/05/15,18:01:36,1.453,92.600,5.411,0.2770,0.4
22/05/15,19:01:37,-0.535,95.300,3.617,0.2756,-1.2
22/05/15,20:01:38,-1.527,94.200,1.967,0.2748,-2.3
22/05/15,21:01:39,-2.073,91.800,1.317,0.2734,-3.2
22/05/15,22:01:40,-1.756,87.000,1.044,0.2727,-3.6
22/05/15,23:01:41,-1.641,81.200,0.907,0.2712,-4.4
23/05/15,00:01:42,-1.727,79.000,0.797,0.2705,-4.9
23/05/15,01:01:43,-1.785,72.500,0.715,0.2698,-6.1
23/05/15,02:01:44,-1.900,70.300,0.632,0.2690,-6.6
23/05/15,03:01:45,-1.727,66.800,0.577,0.2683,-7.1
23/05/15,04:01:46,-1.929,65.100,0.467,0.2676,-7.6
23/05/15,05:01:47,-2.102,59.600,0.356,0.2668,-8.9
23/05/15,06:01:48,-2.276,52.200,0.218,0.2661,-10.7
23/05/15,07:01:49,-2.131,49.100,0.051,0.2654,-11.4
23/05/15,08:01:50,-1.929,46.800,-0.143,0.2647,-11.8
23/05/15,09:01:51,-1.441,45.600,-0.311,0.2639,-11.7
23/05/15,10:01:52,0.135,46.200,-0.367,0.2647,-10.1
23/05/15,11:01:53,5.102,40.900,-0.283,0.2639,-7.1
23/05/15,12:01:54,9.336,37.100,-0.143,0.2632,-4.6
23/05/15,13:01:55,11.540,36.600,-0.088,0.2625,-2.8
23/05/15,14:01:56,12.485,36.700,1.071,0.2625,-1.9
23/05/15,15:01:57,13.209,36.000,6.433,0.2625,-1.5
23/05/15,16:01:58,11.880,35.800,8.319,0.2625,-2.8
23/05/15,17:01:59,8.519,36.900,6.889,0.2625,-5.4
23/05/15,18:02:00,0.135,43.500,4.194,0.2618,-10.8
23/05/15,19:02:01,-1.384,50.100,1.913,0.2618,-10.4
23/05/15,20:02:02,-1.441,45.100,1.208,0.2618,-11.8
23/05/15,21:02:03,-1.384,39.700,0.934,0.2610,-13.3
23/05/15,22:02:04,-1.185,37.200,0.797,0.2610,-13.9
23/05/15,23:02:05,-1.756,35.400,0.687,0.2603,-15.1
24/05/15,00:02:06,-1.213,35.100,0.577,0.2603,-14.7
24/05/15,01:02:07,-1.157,33.000,0.467,0.2596,-15.4
24/05/15,02:02:08,-2.131,35.200,0.329,0.2596,-15.5
24/05/15,03:02:09,-3.956,44.800,0.190,0.2589,-14.2
24/05/15,04:02:10,-4.712,60.800,-0.004,0.2581,-11.1
24/05/15,05:02:11,-3.242,52.000,-0.227,0.2581,-11.7
24/05/15,06:02:12,-1.958,39.500,-0.395,0.2574,-13.9
24/05/15,07:02:13,-3.657,52.600,-0.591,0.2574,-11.9
24/05/15,08:02:14,-4.257,60.600,-0.817,0.2574,-10.7
24/05/15,09:02:15,-2.947,61.900,-0.845,0.2567,-9.2
24/05/15,10:02:16,-0.339,62.900,-0.676,0.2567,-6.5
24/05/15,11:02:17,6.255,37.900,-0.423,0.2574,-7.0
24/05/15,12:02:18,10.394,21.500,-0.255,0.2567,-10.7
24/05/15,13:02:19,12.050,21.300,-0.171,0.2567,-9.4
24/05/15,14:02:20,14.697,25.100,1.235,0.2567,-5.1
24/05/15,15:02:21,15.223,27.100,5.360,0.2567,-3.6
24/05/15,16:02:22,13.401,27.200,7.594,0.2567,-5.1
24/05/15,17:02:23,5.693,33.000,6.179,0.2567,-9.3
24/05/15,18:02:24,1.507,52.600,4.246,0.2567,-7.1
24/05/15,19:02:25,-1.498,67.800,2.128,0.2567,-6.7
24/05/15,20:02:26,-2.160,72.200,1.235,0.2560,-6.5
24/05/15,21:02:27,-3.836,71.600,0.907,0.2552,-8.2
24/05/15,22:02:28,-3.419,76.500,0.742,0.2552,-7.0
24/05/15,23:02:29,-1.556,61.400,0.632,0.2552,-8.0
25/05/15,00:02:30,-0.732,36.400,0.522,0.2545,-13.8
25/05/15,01:02:31,-0.873,35.000,0.439,0.2545,-14.4
25/05/15,02:02:32,-0.507,35.000,0.329,0.2545,-14.1
25/05/15,03:02:33,0.384,30.300,0.246,0.2545,-15.0
25/05/15,04:02:34,0.218,28.200,0.163,0.2545,-16.0
25/05/15,05:02:35,2.396,24.700,0.107,0.2545,-15.8
25/05/15,06:02:36,3.089,19.700,0.079,0.2545,-17.9
25/05/15,07:02:37,3.274,17.800,0.051,0.2545,-18.9
25/05/15,08:02:38,2.823,16.400,0.024,0.2538,-20.2
25/05/15,09:02:39,3.433,17.400,-0.004,0.2538,-19.0
25/05/15,10:02:40,4.115,18.400,-0.032,0.2538,-17.8
25/05/15,11:02:41,5.949,19.400,0.024,0.2538,-15.7
25/05/15,12:02:42,6.737,19.300,0.051,0.2538,-15.1
25/05/15,13:02:43,7.293,20.000,0.079,0.2538,-14.2
25/05/15,14:02:44,6.281,25.300,0.301,0.2538,-12.1
25/05/15,15:02:45,5.308,26.500,1.967,0.2530,-12.4
25/05/15,16:02:46,4.818,31.100,2.503,0.2530,-10.8
25/05/15,17:02:47,5.102,35.400,2.717,0.2530,-8.9
25/05/15,18:02:48,0.135,33.700,1.751,0.2530,-14.0
25/05/15,19:02:49,-3.866,50.300,0.715,0.2530,-12.7
25/05/15,20:02:50,-4.957,63.100,0.522,0.2530,-10.9
25/05/15,21:02:51,-5.511,68.400,0.384,0.2530,-10.4
25/05/15,22:02:52,-5.326,68.900,0.218,0.2530,-10.1
25/05/15,23:02:53,-6.262,71.300,0.051,0.2530,-10.6
26/05/15,00:02:54,-6.642,73.700,-0.171,0.2530,-10.6
26/05/15,01:02:55,-6.898,74.000,-0.507,0.2530,-10.8
26/05/15,02:02:56,-7.026,73.400,-0.873,0.2530,-11.0
26/05/15,03:02:57,-7.026,74.000,-1.157,0.2530,-10.9
26/05/15,04:02:58,-6.866,74.200,-1.384,0.2523,-10.7
26/05/15,05:02:59,-7.219,73.300,-1.556,0.2530,-11.2
26/05/15,06:03:00,-7.478,73.000,-1.727,0.2523,-11.5
26/05/15,07:03:01,-7.575,73.200,-1.871,0.2530,-11.5
26/05/15,08:03:02,-7.187,74.800,-1.900,0.2530,-10.9
26/05/15,09:03:03,-6.168,76.900,-1.900,0.2530,-9.6
26/05/15,10:03:04,-3.094,87.500,-1.641,0.2523,-4.9
26/05/15,11:03:05,5.719,74.000,-1.100,0.2509,1.5
26/05/15,12:03:06,10.100,40.700,-0.563,0.2494,-2.6
26/05/15,13:03:07,9.460,29.600,-0.283,0.2487,-7.4
26/05/15,14:03:08,10.761,30.700,0.577,0.2480,-5.8
26/05/15,15:03:09,11.492,31.300,2.637,0.2480,-4.9
26/05/15,16:03:10,7.167,41.500,2.903,0.2487,-5.0
26/05/15,17:03:11,4.037,57.900,1.940,0.2487,-3.5
26/05/15,18:03:12,1.071,66.900,0.880,0.2487,-4.4
26/05/15,19:03:13,-0.479,73.900,0.218,0.2487,-4.6
26/05/15,20:03:14,-1.441,75.500,0.190,0.2487,-5.2
26/05/15,21:03:15,1.044,65.100,0.246,0.2487,-4.8
26/05/15,22:03:16,0.550,61.400,0.246,0.2487,-6.0
26/05/15,23:03:17,0.632,67.400,0.246,0.2487,-4.7
27/05/15,00:03:18,1.017,55.900,0.246,0.2487,-6.8
27/05/15,01:03:19,1.507,49.300,0.246,0.2487,-8.0
27/05/15,02:03:20,1.534,46.500,0.246,0.2487,-8.7
27/05/15,03:03:21,1.262,56.500,0.246,0.2487,-6.4
27/05/15,04:03:22,0.495,70.200,0.246,0.2494,-4.3
27/05/15,05:03:23,1.180,74.500,0.246,0.2494,-2.8
27/05/15,06:03:24,1.235,73.700,0.246,0.2494,-2.9
27/05/15,07:03:25,1.453,79.000,0.246,0.2494,-1.8
27/05/15,08:03:26,1.615,94.800,0.246,0.2494,0.9
27/05/15,09:03:27,1.561,97.000,0.273,0.2494,1.1
27/05/15,10:03:28,3.142,99.600,0.356,0.2494,3.1
27/05/15,11:03:29,3.354,100.000,1.208,0.2494,3.4
27/05/15,12:03:30,2.664,100.000,2.209,0.2501,2.7
27/05/15,13:03:31,3.221,100.000,2.503,0.2509,3.2
27/05/15,14:03:32,3.775,100.000,2.903,0.2516,3.8
27/05/15,15:03:33,3.354,100.000,3.142,0.2523,3.4
27/05/15,16:03:34,3.827,100.000,3.248,0.2538,3.8
27/05/15,17:03:35,3.670,100.000,3.406,0.2552,3.7
27/05/15,18:03:36,3.089,100.000,3.168,0.2567,3.1
27/05/15,19:03:37,3.195,100.000,2.930,0.2589,3.2
27/05/15,20:03:38,3.274,100.000,2.877,0.2603,3.3
27/05/15,21:03:39,3.617,100.000,2.903,0.2610,3.6
27/05/15,22:03:40,3.775,100.000,3.009,0.2618,3.8
27/05/15,23:03:41,3.722,100.000,3.089,0.2618,3.7
28/05/15,00:03:42,3.512,100.000,3.116,0.2618,3.5
28/05/15,01:03:43,3.301,100.000,3.089,0.2625,3.3
28/05/15,02:03:44,3.775,100.000,3.009,0.2639,3.8
28/05/15,03:03:45,3.775,100.000,3.168,0.2647,3.8
28/05/15,04:03:46,3.591,100.000,3.221,0.2654,3.6
28/05/15,05:03:47,3.301,100.000,3.221,0.2698,3.3
28/05/15,06:03:48,3.354,100.000,3.168,0.2763,3.4
28/05/15,07:03:49,3.538,100.000,3.168,0.2828,3.5
28/05/15,08:03:50,3.301,100.000,3.168,0.3061,3.3
28/05/15,09:03:51,2.983,100.000,3.168,0.3213,3.0
28/05/15,10:03:52,3.538,100.000,3.301,0.3112,3.5
28/05/15,11:03:53,3.433,100.000,3.564,0.3032,3.4
28/05/15,12:03:54,3.643,100.000,3.801,0.2981,3.6
28/05/15,13:03:55,4.063,100.000,4.194,0.2944,4.1
28/05/15,14:03:56,4.011,100.000,4.220,0.2923,4.0
28/05/15,15:03:57,4.141,100.000,4.141,0.2937,4.1
28/05/15,16:03:58,4.246,100.000,4.194,0.2923,4.2
28/05/15,17:03:59,3.932,100.000,4.089,0.2944,3.9
28/05/15,18:04:00,4.141,100.000,3.932,0.2995,4.1
28/05/15,19:04:01,4.558,100.000,3.801,0.3438,4.6
28/05/15,20:04:02,4.402,100.000,4.063,0.3431,4.4
28/05/15,21:04:03,4.272,100.000,4.037,0.3308,4.3
28/05/15,22:04:04,4.168,100.000,4.011,0.3250,4.2
28/05/15,23:04:05,3.722,100.000,3.932,0.3141,3.7
29/05/15,00:04:06,3.406,100.000,3.670,0.3082,3.4
29/05/15,01:04:07,2.262,100.000,3.301,0.3032,2.3
29/05/15,02:04:08,2.903,100.000,2.903,0.2988,2.9
29/05/15,03:04:09,2.503,100.000,2.850,0.2959,2.5
29/05/15,04:04:10,2.450,100.000,2.584,0.2930,2.4
29/05/15,05:04:11,2.155,100.000,2.557,0.2908,2.2
29/05/15,06:04:12,2.236,100.000,2.503,0.2886,2.2
29/05/15,07:04:13,1.940,100.000,2.450,0.2872,1.9
29/05/15,08:04:14,2.021,100.000,2.262,0.2857,2.0
29/05/15,09:04:15,1.153,99.700,2.182,0.2850,1.1
29/05/15,10:04:16,1.994,98.800,1.588,0.2836,1.8
29/05/15,11:04:17,3.168,95.000,2.182,0.2814,2.4
29/05/15,12:04:18,5.360,88.800,3.932,0.2814,3.7
29/05/15,13:04:19,3.880,83.800,5.693,0.2806,1.4
29/05/15,14:04:20,5.616,84.200,6.585,0.2799,3.2
29/05/15,15:04:21,4.194,80.400,7.469,0.2785,1.1
29/05/15,16:04:22,5.128,80.000,6.914,0.2785,2.0
29/05/15,17:04:23,1.697,83.100,5.924,0.2777,-0.9
29/05/15,18:04:24,0.273,94.200,3.827,0.2763,-0.6
29/05/15,19:04:25,0.051,97.600,2.262,0.2756,-0.3
29/05/15,20:04:26,0.412,97.900,1.670,0.2748,0.1
29/05/15,21:04:27,-0.171,97.800,1.615,0.2741,-0.5
29/05/15,22:04:28,-0.507,98.100,1.153,0.2734,-0.8
29/05/15,23:04:29,-0.339,99.400,0.742,0.2727,-0.4
30/05/15,00:04:30,-0.704,99.700,0.825,0.2727,-0.8
30/05/15,01:04:31,-0.732,99.700,0.715,0.2719,-0.8
30/05/15,02:04:32,-0.676,99.400,0.687,0.2712,-0.8
30/05/15,03:04:33,-0.620,99.600,0.632,0.2705,-0.7
30/05/15,04:04:34,-1.299,99.000,0.605,0.2698,-1.4
30/05/15,05:04:35,-1.100,99.200,0.550,0.2698,-1.2
30/05/15,06:04:36,-0.873,99.600,0.522,0.2690,-0.9
30/05/15,07:04:37,-0.958,100.000,0.522,0.2683,-1.0
30/05/15,08:04:38,-0.817,100.000,0.495,0.2676,-0.8
30/05/15,09:04:39,-0.451,98.900,0.467,0.2668,-0.6
30/05/15,10:04:40,-0.060,98.700,0.467,0.2668,-0.2
30/05/15,11:04:41,0.329,97.300,0.495,0.2668,-0.1
30/05/15,12:04:42,0.632,97.000,0.632,0.2668,0.2
30/05/15,13:04:43,0.880,94.900,1.180,0.2668,0.2
30/05/15,14:04:44,0.989,96.100,1.670,0.2668,0.4
30/05/15,15:04:45,0.962,94.400,2.128,0.2661,0.2
30/05/15,16:04:46,0.356,94.800,2.021,0.2668,-0.4
30/05/15,17:04:47,0.301,96.200,1.480,0.2661,-0.2
30/05/15,18:04:48,-0.060,96.500,1.044,0.2661,-0.6
30/05/15,19:04:49,-0.116,96.900,0.742,0.2661,-0.6
30/05/15,20:04:50,0.051,98.000,0.632,0.2654,-0.2
30/05/15,21:04:51,0.051,99.200,0.660,0.2654,-0.1
30/05/15,22:04:52,0.079,97.800,0.605,0.2654,-0.2
30/05/15,23:04:53,0.163,97.600,0.577,0.2647,-0.2
31/05/15,00:04:54,-0.088,99.500,0.550,0.2647,-0.2
31/05/15,01:04:55,-0.088,100.000,0.577,0.2639,-0.1
31/05/15,02:04:56,-0.060,100.000,0.577,0.2639,-0.1
31/05/15,03:04:57,-0.032,100.000,0.605,0.2639,-0.0
31/05/15,04:04:58,-0.060,100.000,0.632,0.2639,-0.1
31/05/15,05:04:59,-0.088,100.000,0.632,0.2639,-0.1
31/05/15,06:05:00,-0.311,100.000,0.660,0.2639,-0.3
31/05/15,07:05:01,-0.591,100.000,0.660,0.2632,-0.6
31/05/15,08:05:02,-0.311,100.000,0.687,0.2632,-0.3
31/05/15,09:05:03,-0.563,100.000,0.687,0.2632,-0.6
31/05/15,10:05:04,-0.507,100.000,0.715,0.2632,-0.5
31/05/15,11:05:05,-0.060,100.000,0.770,0.2632,-0.1
31/05/15,12:05:06,0.079,100.000,0.797,0.2632,0.1
31/05/15,13:05:07,0.079,100.000,0.797,0.2632,0.1
31/05/15,14:05:08,0.051,100.000,0.825,0.2632,0.0
31/05/15,15:05:09,0.135,100.000,0.825,0.2632,0.1
31/05/15,16:05:10,0.135,100.000,0.797,0.2632,0.1
31/05/15,17:05:11,0.135,100.000,0.797,0.2632,0.1
31/05/15,18:05:12,0.163,100.000,0.742,0.2639,0.2
31/05/15,19:05:13,0.135,100.000,0.715,0.2647,0.1
31/05/15,20:05:14,0.135,100.000,0.687,0.2654,0.1
31/05/15,21:05:15,0.163,100.000,0.715,0.2668,0.2
31/05/15,22:05:16,0.163,100.000,0.715,0.2683,0.2
31/05/15,23:05:17,0.163,100.000,0.715,0.2690,0.2
01/06/15,00:05:18,0.051,100.000,0.687,0.2698,0.0
01/06/15,01:05:19,0.079,100.000,0.687,0.2698,0.1
01/06/15,02:05:20,0.246,100.000,0.715,0.2698,0.2
01/06/15,03:05:21,0.273,100.000,0.742,0.2698,0.3
01/06/15,04:05:22,0.246,100.000,0.742,0.2698,0.2
01/06/15,05:05:23,0.135,100.000,0.770,0.2698,0.1
01/06/15,06:05:24,-0.171,100.000,0.770,0.2698,-0.2
01/06/15,07:05:25,-1.071,98.000,0.797,0.2698,-1.4
01/06/15,08:05:26,-1.556,95.600,0.797,0.2698,-2.2
01/06/15,09:05:27,-1.185,96.600,0.825,0.2690,-1.7
01/06/15,10:05:28,-1.043,97.700,0.825,0.2690,-1.4
01/06/15,11:05:29,-1.128,98.100,0.852,0.2683,-1.4
01/06/15,12:05:30,-0.732,99.300,0.852,0.2683,-0.8
01/06/15,13:05:31,-0.479,100.000,0.880,0.2676,-0.5
01/06/15,14:05:32,-0.227,100.000,0.880,0.2676,-0.2
01/06/15,15:05:33,-0.060,100.000,0.880,0.2676,-0.1
01/06/15,16:05:34,0.079,100.000,0.907,0.2676,0.1
01/06/15,17:05:35,0.079,100.000,0.907,0.2668,0.1
01/06/15,18:05:36,-0.088,100.000,0.907,0.2661,-0.1
01/06/15,19:05:37,-0.423,100.000,0.907,0.2668,-0.4
01/06/15,20:05:38,-0.732,99.700,0.907,0.2661,-0.8
01/06/15,21:05:39,-0.789,99.500,0.907,0.2661,-0.9
01/06/15,22:05:40,-0.760,99.900,0.934,0.2654,-0.8
01/06/15,23:05:41,-0.704,100.000,0.907,0.2647,-0.7
02/06/15,00:05:42,-0.704,100.000,0.907,0.2647,-0.7
02/06/15,01:05:43,-0.789,100.000,0.907,0.2647,-0.8
02/06/15,02:05:44,-1.015,99.500,0.907,0.2639,-1.1
02/06/15,03:05:45,-1.015,99.300,0.907,0.2632,-1.1
02/06/15,04:05:46,-0.930,99.500,0.907,0.2632,-1.0
02/06/15,05:05:47,-0.958,99.500,0.880,0.2625,-1.0
02/06/15,06:05:48,-0.986,99.400,0.852,0.2632,-1.1
02/06/15,07:05:49,-0.986,99.400,0.852,0.2625,-1.1
02/06/15,08:05:50,-0.902,99.900,0.852,0.2625,-0.9
02/06/15,09:05:51,-0.930,100.000,0.880,0.2618,-0.9
02/06/15,10:05:52,-0.845,100.000,0.880,0.2618,-0.9
02/06/15,11:05:53,-0.760,100.000,0.880,0.2618,-0.8
02/06/15,12:05:54,-0.479,100.000,0.852,0.2618,-0.5
02/06/15,13:05:55,-0.143,100.000,0.880,0.2618,-0.1
02/06/15,14:05:56,0.051,100.000,0.907,0.2618,0.0
02/06/15,15:05:57,0.135,100.000,0.907,0.2618,0.1
02/06/15,16:05:58,0.190,100.000,0.907,0.2610,0.2
02/06/15,17:05:59,0.246,100.000,0.907,0.2618,0.2
02/06/15,18:06:00,0.273,100.000,0.907,0.2618,0.3
02/06/15,19:06:01,0.301,100.000,0.907,0.2618,0.3
02/06/15,20:06:02,0.273,100.000,0.907,0.2610,0.3
02/06/15,21:06:03,0.273,100.000,0.934,0.2610,0.3
02/06/15,22:06:04,0.163,100.000,0.934,0.2610,0.2
02/06/15,23:06:05,-0.032,100.000,0.962,0.2603,-0.0
03/06/15,00:06:06,-0.255,100.000,0.962,0.2603,-0.3
03/06/15,01:06:07,-0.451,100.000,0.962,0.2596,-0.5
03/06/15,02:06:08,-0.704,100.000,0.962,0.2596,-0.7
03/06/15,03:06:09,-0.958,100.000,0.962,0.2596,-1.0
03/06/15,04:06:10,-1.242,100.000,0.962,0.2596,-1.2
03/06/15,05:06:11,-1.470,100.000,0.962,0.2596,-1.5
03/06/15,06:06:12,-1.613,100.000,0.962,0.2589,-1.6
03/06/15,07:06:13,-1.727,99.700,0.962,0.2589,-1.8
03/06/15,08:06:14,-1.814,99.600,0.934,0.2589,-1.9
03/06/15,09:06:15,-1.929,99.300,0.907,0.2581,-2.0
03/06/15,10:06:16,-1.986,99.000,0.880,0.2581,-2.1
03/06/15,11:06:17,-1.871,98.700,0.825,0.2574,-2.1
03/06/15,12:06:18,-1.584,99.000,0.770,0.2574,-1.7
03/06/15,13:06:19,-1.043,99.800,0.715,0.2574,-1.1
03/06/15,14:06:20,-0.591,100.000,0.687,0.2574,-0.6
03/06/15,15:06:21,-0.283,100.000,0.660,0.2574,-0.3
03/06/15,16:06:22,-0.116,100.000,0.660,0.2574,-0.1
03/06/15,17:06:23,-0.032,100.000,0.687,0.2574,-0.0
03/06/15,18:06:24,-0.004,100.000,0.715,0.2574,-0.0
03/06/15,19:06:25,-0.004,100.000,0.742,0.2574,-0.0
03/06/15,20:06:26,-0.088,100.000,0.797,0.2574,-0.1
03/06/15,21:06:27,-0.283,100.000,0.797,0.2574,-0.3
03/06/15,22:06:28,-0.704,100.000,0.825,0.2574,-0.7
03/06/15,23:06:29,-1.299,100.000,0.852,0.2574,-1.3
04/06/15,00:06:30,-1.670,100.000,0.825,0.2574,-1.7
04/06/15,01:06:31,-1.785,99.900,0.825,0.2567,-1.8
04/06/15,02:06:32,-2.625,97.900,0.797,0.2567,-2.9
04/06/15,03:06:33,-3.065,96.100,0.770,0.2567,-3.6
04/06/15,04:06:34,-3.094,95.300,0.742,0.2567,-3.7
04/06/15,05:06:35,-3.449,94.900,0.687,0.2567,-4.2
04/06/15,06:06:36,-2.859,95.700,0.632,0.2567,-3.5
04/06/15,07:06:37,-3.390,94.700,0.605,0.2560,-4.1
04/06/15,08:06:38,-3.419,94.700,0.550,0.2560,-4.2
04/06/15,09:06:39,-3.419,94.700,0.522,0.2567,-4.2
04/06/15,10:06:40,-3.330,95.400,0.522,0.2560,-4.0
04/06/15,11:06:41,-2.742,97.200,0.495,0.2560,-3.1
04/06/15,12:06:42,-2.102,98.400,0.467,0.2552,-2.3
04/06/15,13:06:43,-1.470,99.600,0.467,0.2552,-1.5
04/06/15,14:06:44,-1.384,100.000,0.467,0.2560,-1.4
04/06/15,15:06:45,-1.185,100.000,0.467,0.2552,-1.2
04/06/15,16:06:46,-1.699,99.700,0.522,0.2552,-1.7
04/06/15,17:06:47,-1.814,99.400,0.550,0.2552,-1.9
04/06/15,18:06:48,-2.073,98.500,0.577,0.2552,-2.3
04/06/15,19:06:49,-2.276,98.700,0.577,0.2552,-2.5
04/06/15,20:06:50,-0.958,99.900,0.577,0.2552,-1.0
04/06/15,21:06:51,-0.789,100.000,0.577,0.2545,-0.8
04/06/15,22:06:52,-0.676,100.000,0.605,0.2552,-0.7
04/06/15,23:06:53,-0.676,100.000,0.577,0.2545,-0.7
05/06/15,00:06:54,-0.704,100.000,0.550,0.2545,-0.7
05/06/15,01:06:55,-0.676,100.000,0.577,0.2545,-0.7
05/06/15,02:06:56,-0.648,100.000,0.577,0.2545,-0.7
05/06/15,03:06:57,-0.648,100.000,0.605,0.2545,-0.7
